Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Travis Snider,2830,2027,39,-7.676738635718256,1.6842543541422013,1.4918339924237125
Travis Snider,2830,2028,40,-8.476738635718258,1.5831990928936692,1.4023239528782896
Travis Snider,2830,2029,41,-9.276738635718258,1.4882071473200489,1.3181845157055923
Emmanuel Burriss,2917,2015,28,-0.8,19.4,11.64
Emmanuel Burriss,2917,2016,29,-1.2000000000000002,18.817999999999998,11.290799999999999
Emmanuel Burriss,2917,2017,30,-1.6000000000000003,18.25346,10.952076
Emmanuel Burriss,2917,2018,31,-2.4,17.1582524,10.294951439999998
Emmanuel Burriss,2917,2019,32,-3.1999999999999997,16.128757255999997,9.677254353599999
Emmanuel Burriss,2917,2020,33,-3.9999999999999996,15.161031820639996,9.096619092383998
Emmanuel Burriss,2917,2021,34,-4.8,14.251369911401596,8.550821946840959
Emmanuel Burriss,2917,2022,35,-5.6,13.3962877167175,8.037772630030501
Emmanuel Burriss,2917,2023,36,-6.3999999999999995,12.59251045371445,7.555506272228669
Emmanuel Burriss,2917,2024,37,-7.199999999999999,11.836959826491583,7.102175895894949
Emmanuel Burriss,2917,2025,38,-7.999999999999999,11.126742236902087,6.6760453421412524
Emmanuel Burriss,2917,2026,39,-8.799999999999999,10.459137702687961,6.2754826216127775
Emmanuel Burriss,2917,2027,40,-9.6,9.831589440526683,5.89895366431601
Emmanuel Burriss,2917,2028,41,-10.4,9.241694074095081,5.545016444457049
Emmanuel Burriss,2917,2029,42,-11.200000000000001,8.687192429649377,5.212315457789626
Angel Pagan,2918,2015,33,3.9495373952841275,20.60905101237566,7.560908620051081
Angel Pagan,2918,2016,34,3.1495373952841272,19.37250795163312,7.107254102848016
Angel Pagan,2918,2017,35,2.349537395284127,18.210157474535134,6.680818856677135
Angel Pagan,2918,2018,36,1.5495373952841272,17.117548026063023,6.279969725276506
Angel Pagan,2918,2019,37,0.7495373952841273,16.09049514449924,5.903171541759915
Angel Pagan,2918,2020,38,-0.050462604715872494,15.125065435829285,5.54898124925432
Angel Pagan,2918,2021,39,-0.8504626047158723,14.217561509679527,5.21604237429906
Angel Pagan,2918,2022,40,-1.6504626047158721,13.364507819098755,4.903079831841116
Angel Pagan,2918,2023,41,-2.450462604715872,12.56263734995283,4.60889504193065
Angel Pagan,2918,2024,42,-3.250462604715872,11.808879108955658,4.33236133941481
Michael Morse,3035,2015,33,-7.894140561132378,0.0,0.21860465116279068
Michael Morse,3035,2016,34,-8.694140561132379,0.0,0.20548837209302323
Michael Morse,3035,2017,35,-9.49414056113238,0.0,0.19315906976744182
Michael Morse,3035,2018,36,-10.294140561132378,0.0,0.1815695255813953
Michael Morse,3035,2019,37,-11.094140561132377,0.0,0.17067535404651157
Michael Morse,3035,2020,38,-11.894140561132378,0.0,0.16043483280372087
Michael Morse,3035,2021,39,-12.694140561132379,0.0,0.1508087428354976
Michael Morse,3035,2022,40,-13.494140561132378,0.0,0.14176021826536775
Michael Morse,3035,2023,41,-14.294140561132377,0.0,0.13325460516944568
Michael Morse,3035,2024,42,-15.094140561132377,0.0,0.12525932885927893
Mike Napoli,3057,2015,33,-3.4590138823197494,2.242679179839519,1.453259515570934
Mike Napoli,3057,2016,34,-4.259013882319749,2.1081184290491484,1.366063944636678
Mike Napoli,3057,2017,35,-5.05901388231975,1.981631323306199,1.2841001079584773
Mike Napoli,3057,2018,36,-5.85901388231975,1.862733443907827,1.2070541014809686
Mike Napoli,3057,2019,37,-6.6590138823197496,1.750969437273357,1.1346308553921103
Mike Napoli,3057,2020,38,-7.459013882319749,1.6459112710369557,1.0665530040685836
Mike Napoli,3057,2021,39,-8.25901388231975,1.5471565947747383,1.0025598238244686
Mike Napoli,3057,2022,40,-9.05901388231975,1.4543271990882538,0.9424062343950004
Mike Napoli,3057,2023,41,-9.859013882319749,1.3670675671429586,0.8858618603313003
Mike Napoli,3057,2024,42,-10.659013882319748,1.285043513114381,0.8327101487114222
Mitch Moreland,3086,2015,29,-6.0762352414526335,0.27170868347338933,0.27170868347338933
Mitch Moreland,3086,2016,30,-6.476235241452633,0.26355742296918766,0.26355742296918766
Mitch Moreland,3086,2017,31,-7.276235241452634,0.24774397759103642,0.24774397759103642
Mitch Moreland,3086,2018,32,-8.076235241452633,0.23287933893557422,0.23287933893557422
Mitch Moreland,3086,2019,33,-8.876235241452633,0.21890657859943977,0.21890657859943977
Mitch Moreland,3086,2020,34,-9.676235241452634,0.20577218388347338,0.20577218388347338
Mitch Moreland,3086,2021,35,-10.476235241452633,0.19342585285046496,0.19342585285046496
Mitch Moreland,3086,2022,36,-11.276235241452632,0.18182030167943705,0.18182030167943705
Mitch Moreland,3086,2023,37,-12.076235241452633,0.17091108357867082,0.17091108357867082
Mitch Moreland,3086,2024,38,-12.876235241452633,0.16065641856395058,0.16065641856395058
Mitch Moreland,3086,2025,39,-13.676235241452632,0.15101703345011352,0.15101703345011352
Mitch Moreland,3086,2026,40,-14.476235241452631,0.14195601144310668,0.14195601144310668
Mitch Moreland,3086,2027,41,-15.276235241452632,0.13343865075652028,0.13343865075652028
Mitch Moreland,3086,2028,42,-16.076235241452633,0.12543233171112905,0.12543233171112905
Jose Lopez,3114,2015,29,-8.625806451612904,0.0,2.346774193548387
Jose Lopez,3114,2016,30,-9.025806451612905,0.0,2.2763709677419355
Jose Lopez,3114,2017,31,-9.825806451612904,0.0,2.1397887096774193
Jose Lopez,3114,2018,32,-10.625806451612904,0.0,2.011401387096774
Jose Lopez,3114,2019,33,-11.425806451612903,0.0,1.8907173038709677
Jose Lopez,3114,2020,34,-12.225806451612904,0.0,1.7772742656387095
Jose Lopez,3114,2021,35,-13.025806451612905,0.0,1.6706378097003869
Jose Lopez,3114,2022,36,-13.825806451612904,0.0,1.5703995411183638
Jose Lopez,3114,2023,37,-14.625806451612902,0.0,1.4761755686512619
Jose Lopez,3114,2024,38,-15.425806451612903,0.0,1.3876050345321862
Jose Lopez,3114,2025,39,-16.225806451612904,0.0,1.3043487324602547
Jose Lopez,3114,2026,40,-17.0258064516129,0.0,1.2260878085126392
Jose Lopez,3114,2027,41,-17.825806451612905,0.0,1.1525225400018808
Jose Lopez,3114,2028,42,-18.625806451612902,0.0,1.083371187601768
Jesus Guzman,3118,2015,31,0.8322396683865789,7.249915665514096,0.8785046728971962
Jesus Guzman,3118,2016,32,0.03223966838657888,6.81492072558325,0.8257943925233644
Jesus Guzman,3118,2017,33,-0.7677603316134214,6.406025482048254,0.7762467289719625
Jesus Guzman,3118,2018,34,-1.5677603316134212,6.021663953125358,0.7296719252336447
Jesus Guzman,3118,2019,35,-2.367760331613421,5.660364115937837,0.6858916097196259
Jesus Guzman,3118,2020,36,-3.1677603316134206,5.320742268981566,0.6447381131364484
Jesus Guzman,3118,2021,37,-3.9677603316134205,5.001497732842672,0.6060538263482614
Jesus Guzman,3118,2022,38,-4.76776033161342,4.701407868872112,0.5696905967673657
Jesus Guzman,3118,2023,39,-5.56776033161342,4.4193233967397845,0.5355091609613237
Jesus Guzman,3118,2024,40,-6.36776033161342,4.1541639929353975,0.5033786113036443
Jesus Guzman,3118,2025,41,-7.16776033161342,3.904914153359273,0.4731758946254256
Jesus Guzman,3118,2026,42,-7.9677603316134205,3.670619304157716,0.4447853409479
Gregor Blanco,3123,2015,31,-0.040472214934702544,20.707990581527728,7.731863387084288
Gregor Blanco,3123,2016,32,-0.8404722149347026,19.465511146636064,7.26795158385923
Gregor Blanco,3123,2017,33,-1.6404722149347029,18.2975804778379,6.831874488827676
Gregor Blanco,3123,2018,34,-2.4404722149347027,17.199725649167625,6.421962019498015
Gregor Blanco,3123,2019,35,-3.2404722149347025,16.167742110217564,6.036644298328134
Gregor Blanco,3123,2020,36,-4.040472214934702,15.197677583604511,5.674445640428445
Gregor Blanco,3123,2021,37,-4.840472214934702,14.28581692858824,5.333978902002738
Gregor Blanco,3123,2022,38,-5.640472214934702,13.428667912872944,5.0139401678825735
Gregor Blanco,3123,2023,39,-6.440472214934702,12.622947838100568,4.71310375780962
Gregor Blanco,3123,2024,40,-7.240472214934702,11.865570967814532,4.430317532341042
Gregor Blanco,3123,2025,41,-8.040472214934702,11.15363670974566,4.164498480400579
Gregor Blanco,3123,2026,42,-8.840472214934703,10.48441850716092,3.914628571576544
Robinson Chirinos,3142,2015,31,-1.3325443786982247,0.0,1.6686390532544377
Robinson Chirinos,3142,2016,32,-2.132544378698225,0.0,1.5685207100591714
Robinson Chirinos,3142,2017,33,-2.9325443786982253,0.0,1.474409467455621
Robinson Chirinos,3142,2018,34,-3.732544378698225,0.0,1.3859448994082837
Robinson Chirinos,3142,2019,35,-4.5325443786982245,0.0,1.3027882054437865
Robinson Chirinos,3142,2020,36,-5.332544378698224,0.0,1.2246209131171593
Robinson Chirinos,3142,2021,37,-6.132544378698224,0.0,1.1511436583301298
Robinson Chirinos,3142,2022,38,-6.932544378698224,0.0,1.0820750388303217
Robinson Chirinos,3142,2023,39,-7.732544378698224,0.0,1.0171505365005025
Robinson Chirinos,3142,2024,40,-8.532544378698224,0.0,0.9561215043104723
Robinson Chirinos,3142,2025,41,-9.332544378698223,0.0,0.8987542140518439
Robinson Chirinos,3142,2026,42,-10.132544378698224,0.0,0.8448289612087332
Domonic Brown,3154,2015,27,-1.0297497379454927,6.852589699074073,1.646137152777778
Domonic Brown,3154,2016,28,-1.4297497379454929,6.647012008101852,1.5967530381944446
Domonic Brown,3154,2017,29,-1.8297497379454928,6.447601647858796,1.5488504470486113
Domonic Brown,3154,2018,30,-2.2297497379454927,6.254173598423032,1.5023849336371529
Domonic Brown,3154,2019,31,-3.029749737945493,5.878923182517649,1.4122418376189236
Domonic Brown,3154,2020,32,-3.829749737945493,5.52618779156659,1.3275073273617881
Domonic Brown,3154,2021,33,-4.629749737945493,5.194616524072595,1.2478568877200809
Domonic Brown,3154,2022,34,-5.429749737945492,4.882939532628239,1.172985474456876
Domonic Brown,3154,2023,35,-6.229749737945492,4.589963160670544,1.1026063459894633
Domonic Brown,3154,2024,36,-7.029749737945492,4.314565371030311,1.0364499652300956
Domonic Brown,3154,2025,37,-7.829749737945492,4.055691448768493,0.9742629673162897
Domonic Brown,3154,2026,38,-8.629749737945492,3.812349961842383,0.9158071892773122
Domonic Brown,3154,2027,39,-9.429749737945492,3.5836089641318396,0.8608587579206736
Domonic Brown,3154,2028,40,-10.229749737945493,3.368592426283929,0.809207232445433
Domonic Brown,3154,2029,41,-11.029749737945494,3.166476880706893,0.760654798498707
Shin-Soo Choo,3174,2015,32,0.26527067705349694,9.757693753145361,5.996003197268796
Shin-Soo Choo,3174,2016,33,-0.5347293229465031,9.172232127956638,5.636243005432668
Shin-Soo Choo,3174,2017,34,-1.3347293229465034,8.62189820027924,5.298068425106707
Shin-Soo Choo,3174,2018,35,-2.1347293229465034,8.104584308262485,4.980184319600305
Shin-Soo Choo,3174,2019,36,-2.9347293229465032,7.618309249766734,4.6813732604242855
Shin-Soo Choo,3174,2020,37,-3.734729322946503,7.16121069478073,4.400490864798829
Shin-Soo Choo,3174,2021,38,-4.534729322946503,6.731538053093886,4.136461412910898
Shin-Soo Choo,3174,2022,39,-5.334729322946503,6.327645769908252,3.8882737281362445
Shin-Soo Choo,3174,2023,40,-6.1347293229465025,5.9479870237137575,3.6549773044480696
Shin-Soo Choo,3174,2024,41,-6.934729322946502,5.5911078022909315,3.435678666181185
Shin-Soo Choo,3174,2025,42,-7.734729322946502,5.255641334153475,3.2295379462103138
Dioner Navarro,3179,2015,31,-5.597570850202429,2.1692307692307695,0.7067669172932329
Dioner Navarro,3179,2016,32,-6.397570850202429,2.039076923076923,0.6643609022556389
Dioner Navarro,3179,2017,33,-7.197570850202429,1.9167323076923075,0.6244992481203006
Dioner Navarro,3179,2018,34,-7.997570850202429,1.801728369230769,0.5870292932330825
Dioner Navarro,3179,2019,35,-8.79757085020243,1.6936246670769226,0.5518075356390975
Dioner Navarro,3179,2020,36,-9.597570850202429,1.5920071870523071,0.5186990835007516
Dioner Navarro,3179,2021,37,-10.397570850202428,1.4964867558291688,0.48757713849070644
Dioner Navarro,3179,2022,38,-11.197570850202428,1.4066975504794186,0.458322510181264
Dioner Navarro,3179,2023,39,-11.997570850202429,1.3222956974506535,0.4308231595703882
Dioner Navarro,3179,2024,40,-12.797570850202428,1.242957955603614,0.40497376999616486
Dioner Navarro,3179,2025,41,-13.597570850202427,1.1683804782673972,0.38067534379639495
Dioner Navarro,3179,2026,42,-14.397570850202428,1.0982776495713533,0.3578348231686112
Luis Cruz,3188,2015,30,0.24171122994652405,3.385677120971238,0.6554054054054055
Luis Cruz,3188,2016,31,-0.5582887700534761,3.1825364937129637,0.6160810810810812
Luis Cruz,3188,2017,32,-1.358288770053476,2.9915843040901855,0.5791162162162162
Luis Cruz,3188,2018,33,-2.158288770053476,2.8120892458447746,0.5443692432432432
Luis Cruz,3188,2019,34,-2.9582887700534757,2.6433638910940878,0.5117070886486486
Luis Cruz,3188,2020,35,-3.7582887700534755,2.484762057628443,0.4810046633297297
Luis Cruz,3188,2021,36,-4.558288770053475,2.335676334170736,0.4521443835299459
Luis Cruz,3188,2022,37,-5.358288770053475,2.1955357541204914,0.42501572051814906
Luis Cruz,3188,2023,38,-6.158288770053475,2.063803608873262,0.39951477728706014
Luis Cruz,3188,2024,39,-6.958288770053475,1.939975392340866,0.37554389064983645
Luis Cruz,3188,2025,40,-7.758288770053475,1.8235768688004141,0.3530112572108463
Luis Cruz,3188,2026,41,-8.558288770053474,1.714162256672389,0.33183058177819547
Luis Cruz,3188,2027,42,-9.358288770053475,1.6113125212720458,0.31192074687150373
Nate McLouth,3190,2015,33,6.892433767221275,20.259159076457085,4.275401265656706
Nate McLouth,3190,2016,34,6.092433767221275,19.04360953186966,4.018877189717304
Nate McLouth,3190,2017,35,5.292433767221275,17.900992959957478,3.777744558334265
Nate McLouth,3190,2018,36,4.492433767221275,16.82693338236003,3.5510798848342087
Nate McLouth,3190,2019,37,3.6924337672212753,15.817317379418425,3.338015091744156
Nate McLouth,3190,2020,38,2.8924337672212754,14.868278336653317,3.1377341862395065
Nate McLouth,3190,2021,39,2.0924337672212756,13.976181636454118,2.949470135065136
Nate McLouth,3190,2022,40,1.2924337672212758,13.13761073826687,2.7725019269612274
Nate McLouth,3190,2023,41,0.49243376722127596,12.349354093970858,2.606151811343554
Nate McLouth,3190,2024,42,-0.30756623277872386,11.608392848332604,2.44978270266294
Julio Borbon,3209,2015,28,9.261016949152541,34.52542372881356,4.932203389830508
Julio Borbon,3209,2016,29,8.86101694915254,33.48966101694915,4.784237288135593
Julio Borbon,3209,2017,30,8.46101694915254,32.484971186440674,4.640710169491525
Julio Borbon,3209,2018,31,7.6610169491525415,30.535872915254235,4.362267559322033
Julio Borbon,3209,2019,32,6.861016949152542,28.703720540338978,4.100531505762711
Julio Borbon,3209,2020,33,6.061016949152542,26.981497307918637,3.854499615416948
Julio Borbon,3209,2021,34,5.261016949152542,25.36260746944352,3.623229638491931
Julio Borbon,3209,2022,35,4.461016949152542,23.840851021276908,3.4058358601824152
Julio Borbon,3209,2023,36,3.6610169491525424,22.41039996000029,3.20148570857147
Julio Borbon,3209,2024,37,2.8610169491525426,21.065775962400274,3.0093965660571818
Julio Borbon,3209,2025,38,2.0610169491525427,19.801829404656257,2.828832772093751
Julio Borbon,3209,2026,39,1.261016949152543,18.613719640376882,2.659102805768126
Julio Borbon,3209,2027,40,0.4610169491525422,17.496896461954268,2.499556637422038
Julio Borbon,3209,2028,41,-0.3389830508474585,16.44708267423701,2.3495832391767157
Julio Borbon,3209,2029,42,-1.1389830508474592,15.46025771378279,2.2086082448261126
Brayan Pena,3231,2015,33,-13.09173641875453,1.5161290322580645,4.237447854807578
Brayan Pena,3231,2016,34,-13.89173641875453,1.4251612903225808,3.9832009835191236
Brayan Pena,3231,2017,35,-14.69173641875453,1.3396516129032257,3.744208924507976
Brayan Pena,3231,2018,36,-15.491736418754531,1.2592725161290321,3.519556389037497
Brayan Pena,3231,2019,37,-16.29173641875453,1.18371616516129,3.308383005695247
Brayan Pena,3231,2020,38,-17.09173641875453,1.1126931952516126,3.1098800253535317
Brayan Pena,3231,2021,39,-17.89173641875453,1.0459316035365158,2.92328722383232
Brayan Pena,3231,2022,40,-18.69173641875453,0.9831757073243248,2.7478899904023804
Brayan Pena,3231,2023,41,-19.491736418754527,0.9241851648848652,2.5830165909782377
Brayan Pena,3231,2024,42,-20.291736418754528,0.8687340549917733,2.428035595519543
Franklin Gutierrez,3255,2015,31,-0.4822817210417259,10.93032137488319,3.6434404582943967
Franklin Gutierrez,3255,2016,32,-1.2822817210417259,10.274502092390199,3.424834030796733
Franklin Gutierrez,3255,2017,33,-2.0822817210417264,9.658031966846787,3.219343988948929
Franklin Gutierrez,3255,2018,34,-2.882281721041726,9.078550048835979,3.0261833496119928
Franklin Gutierrez,3255,2019,35,-3.682281721041726,8.53383704590582,2.844612348635273
Franklin Gutierrez,3255,2020,36,-4.482281721041725,8.021806823151469,2.6739356077171563
Franklin Gutierrez,3255,2021,37,-5.282281721041725,7.540498413762381,2.5134994712541268
Franklin Gutierrez,3255,2022,38,-6.082281721041725,7.0880685089366375,2.362689502978879
Franklin Gutierrez,3255,2023,39,-6.882281721041725,6.662784398400439,2.2209281328001462
Franklin Gutierrez,3255,2024,40,-7.682281721041725,6.263017334496412,2.0876724448321373
Franklin Gutierrez,3255,2025,41,-8.482281721041725,5.887236294426628,1.962412098142209
Franklin Gutierrez,3255,2026,42,-9.282281721041725,5.534002116761029,1.8446673722536764
Welington Castillo,3256,2015,28,-3.5914313114191385,0.9065420560747663,0.0
Welington Castillo,3256,2016,29,-3.991431311419139,0.8793457943925234,0.0
Welington Castillo,3256,2017,30,-4.391431311419138,0.8529654205607476,0.0
Welington Castillo,3256,2018,31,-5.191431311419139,0.8017874953271027,0.0
Welington Castillo,3256,2019,32,-5.991431311419138,0.7536802456074765,0.0
Welington Castillo,3256,2020,33,-6.791431311419139,0.7084594308710278,0.0
Welington Castillo,3256,2021,34,-7.591431311419138,0.6659518650187662,0.0
Welington Castillo,3256,2022,35,-8.391431311419138,0.6259947531176402,0.0
Welington Castillo,3256,2023,36,-9.191431311419137,0.5884350679305818,0.0
Welington Castillo,3256,2024,37,-9.991431311419138,0.5531289638547469,0.0
Welington Castillo,3256,2025,38,-10.791431311419137,0.519941226023462,0.0
Welington Castillo,3256,2026,39,-11.591431311419138,0.4887447524620543,0.0
Welington Castillo,3256,2027,40,-12.391431311419138,0.459420067314331,0.0
Welington Castillo,3256,2028,41,-13.191431311419139,0.43185486327547107,0.0
Welington Castillo,3256,2029,42,-13.99143131141914,0.40594357147894283,0.0
Robinson Cano,3269,2015,32,-2.051619020310052,6.577644884558585,1.817972465150577
Robinson Cano,3269,2016,33,-2.8516190203100518,6.182986191485069,1.7088941172415424
Robinson Cano,3269,2017,34,-3.6516190203100525,5.812007019995964,1.6063604702070498
