Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Alex Gonzalez,520,2017,40,-7.6687365,0.0,0.0
Shane Robinson,4249,2017,32,-3.2928717,0.0,0.0
Josh Satin,6788,2017,32,-6.9720283,0.0,0.0
Michael Martinez,7358,2017,34,-4.587211,0.0,0.0
Tim Federowicz,8609,2017,29,-2.7476134,0.0,0.0
Chris Dominguez,9718,2017,30,-8.279365,0.0,0.0
Aaron Harang,1451,2017,39,-5.226072,0.0,0.0
Wily Peralta,7738,2017,28,-3.3142626,0.0,0.0
Tom Koehler,6570,2017,31,-3.7300544,0.0,0.0
Edinson Volquez,3990,2017,33,-4.0917497,0.0,0.0
Chase Anderson,6895,2017,29,-3.5137513,0.0,0.0
Mark Trumbo,6876,2017,31,-5.2204814,0.0,0.3664003610610962
Josmil Pinto,6806,2017,28,-5.6633196,0.0,0.0
Carlos Beltran,589,2017,40,-7.054495,0.0,0.0
Billy Butler,7399,2017,31,-7.261876,0.0,0.0
Aaron Hill,6104,2017,35,-4.5045013,0.0,0.5032638907432556
Mitch Moreland,3086,2017,31,-7.198402,0.0,0.0
Adrian Nieto,10294,2017,27,-5.1329145,0.0,0.0
Anthony Recker,4063,2017,33,-1.7945789,0.0,0.511608898639679
Reed Johnson,1702,2017,40,-5.178054,0.0,0.0
Kevin Frandsen,7528,2017,35,-5.0735326,0.0,0.0
Mike Olt,10698,2017,28,-3.5385532,0.0,0.0
Jason Giambi,818,2017,46,-7.6275487,0.0,0.0
Nick Ahmed,12147,2017,27,-2.18538,0.0,1.0784111022949219
Juan Perez,5371,2017,30,-2.9494803,0.0,0.0
Cameron Rupp,11146,2017,28,-7.3666687,0.0,0.0
Daric Barton,5928,2017,31,-3.4632738,0.0,0.0
Greg Dobbs,2158,2017,38,-6.2603464,0.0,0.0
Andy Wilkins,11251,2017,28,-0.6043845,0.0,0.3135248124599457
Neftali Soto,5663,2017,28,-3.868959,0.0,0.3904334604740143
Chris Colabello,13051,2017,33,-3.078315,0.0,0.0
Cody Ross,1760,2017,36,-3.7509704,0.0,0.0
J.P. Arencibia,697,2017,31,-5.6050725,0.0,0.0
Marc Krauss,7577,2017,29,-6.5180306,0.0,0.0
Carlos Quentin,6274,2017,34,-7.264671,0.0,0.0
Scott Hairston,1926,2017,37,-4.4956937,0.0,0.0
Mike Carp,7480,2017,31,-5.55619,0.0,0.0
Ryan Goins,9807,2017,29,-5.170779,0.0,0.0
Carlos Pena,934,2017,39,-10.355169,0.0,0.0
Jesus Aguilar,11342,2017,27,-5.702931,0.0,0.0
Bartolo Colon,375,2017,44,-5.956212,0.0,0.0
Ryan Doumit,2113,2017,36,-4.5773845,0.0,0.0
Brendan Ryan,6073,2017,35,-3.940334,0.0,0.19768714904785156
Jeff Bianchi,9958,2017,30,-4.269508,0.0,0.0
Dioner Navarro,3179,2017,33,-6.4268384,0.0,0.0
Jason Kubel,2161,2017,35,-2.995304,0.0,0.0
Skip Schumaker,3704,2017,37,-4.645188,0.0,0.0
Stephen Drew,4251,2017,34,-5.9841285,0.0,0.0
Justin Maxwell,6827,2017,33,-1.4448154,0.0,1.3706676959991455
Dayan Viciedo,3917,2017,28,-4.985717,0.0,0.0
Corey Hart,1945,2017,35,-4.4844456,0.0,0.0
Oscar Taveras,11173,2017,25,-5.7771006,0.0,0.0019599185325205326
Will Middlebrooks,7002,2017,28,-5.206282,0.0,0.06827913224697113
Alfredo Marte,5212,2017,28,-3.4466796,0.0,0.0
Dan Uggla,3442,2017,37,-3.4080305,0.0,0.0
Paul Konerko,242,2017,41,-7.721018,0.0,0.0
Jordan Pacheco,2677,2017,31,-6.1204786,0.0,0.0
John Baker,4756,2017,36,-6.735659,0.0,0.0
Brett Hayes,4293,2017,33,-3.5719466,0.0,0.0
Raul Ibanez,607,2017,45,-6.5157523,0.0,0.0
Stefen Romero,11746,2017,28,-2.6586425,0.0,1.1005281209945679
A.J. Pierzynski,746,2017,40,-7.838801,0.0,0.0
Matt Dominguez,4903,2017,27,-6.346653,0.0,0.0
Alberto Callaspo,3336,2017,34,-7.070624,0.0,0.0
Ryan Raburn,2218,2017,36,-6.4604454,0.0,0.0
Bryan Holaday,11287,2017,29,-4.535453,0.0,0.0
Tony Cruz,2802,2017,30,-4.3316374,0.0,0.5841402411460876
Kendrys Morales,8610,2017,34,-7.5129232,0.0,0.0
Allen Craig,3433,2017,32,-6.974961,0.0,0.0
Gerald Laird,1698,2017,37,-6.95237,0.0,0.0
Nick Swisher,4599,2017,36,-5.2651467,0.0,0.0
A.J. Ellis,5677,2017,36,-8.9025545,0.0,0.0
Jarrod Saltalamacchia,5557,2017,32,-3.9332685,0.0,0.0
Michael Choice,11376,2017,27,-5.7296534,0.0,0.0
Billy Hamilton,10199,2018,27,9.664739,57.80855941772461,16.284080505371094
Terrance Gore,13658,2018,27,15.630752,53.17052459716797,10.292770385742188
Dee Strange-Gordon,8203,2018,30,10.547939,51.84025955200195,14.565706253051758
Rusney Castillo,17016,2018,30,23.841291,51.072349548339844,6.428558349609375
Jonathan Villar,10071,2018,27,11.928953,49.307125091552734,10.767145156860352
Ben Revere,4712,2018,30,9.364966,46.37274932861328,11.938615798950195
Billy Burns,12701,2018,28,7.574031,45.862117767333984,11.493389129638672
Starling Marte,9241,2018,29,10.529032,44.38161087036133,11.127816200256348
Leonys Martin,11846,2018,30,11.310934,43.97390365600586,9.984212875366211
Gregory Polanco,12907,2018,26,12.091376,43.553367614746094,10.01822566986084
Cory Spangenberg,12294,2018,27,7.7719054,42.85498809814453,11.838896751403809
Danny Santana,10322,2018,27,11.031372,42.51947021484375,9.813055038452148
Jordan Schafer,9883,2018,31,9.397067,41.58759689331055,9.884261131286621
Mookie Betts,13611,2018,25,11.516394,40.94588088989258,9.917776107788086
James Jones,9767,2018,29,10.783677,39.80375289916992,8.868382453918457
Jose Altuve,5417,2018,28,7.7178307,38.81356430053711,9.270565032958984
Emilio Bonifacio,4054,2018,33,8.902113,38.57010269165039,8.976397514343262
Eury Perez,10299,2018,28,11.516538,38.55638122558594,8.317853927612305
Antoan Richardson,209,2018,34,9.721122,37.1428108215332,7.429840564727783
Matt den Dekker,11385,2018,30,10.906308,35.7713508605957,8.329150199890137
Eric Young Jr.,7158,2018,33,7.938873,35.736637115478516,8.239513397216797
Everth Cabrera,8155,2018,31,6.6736436,35.43312454223633,8.992785453796387
Carlos Gomez,4881,2018,32,6.3768673,34.9332160949707,8.883557319641113
Kolten Wong,12532,2018,27,8.05301,34.46621322631836,9.197612762451172
Arismendy Alcantara,10711,2018,26,9.87218,34.153839111328125,9.267107009887695
Jarrod Dyson,4866,2018,33,7.3086133,33.913543701171875,7.873452663421631
Elvis Andrus,8709,2018,29,7.3625875,33.39725875854492,9.239611625671387
Jean Segura,5933,2018,28,6.874149,32.97686767578125,9.13961124420166
Christian Yelich,11477,2018,26,7.2898674,32.63910675048828,9.19823169708252
Jacoby Ellsbury,4727,2018,34,7.0513415,32.62016677856445,7.782593250274658
Shawn O'Malley,9629,2018,30,9.260118,32.22869110107422,7.340816974639893
Craig Gentry,9571,2018,34,7.9090977,31.9453067779541,7.458348274230957
Alcides Escobar,6310,2018,31,7.156187,31.358734130859375,8.009561538696289
Rajai Davis,3708,2018,37,4.410939,29.943098068237305,7.766931533813477
Anthony Gose,5097,2018,27,6.1459394,29.837291717529297,8.767082214355469
Jason Kipnis,9776,2018,31,6.651482,29.481367111206055,7.8316450119018555
Mike Trout,10155,2018,26,7.27823,29.089223861694336,8.228306770324707
Lorenzo Cain,9077,2018,32,5.747785,28.787731170654297,7.849685192108154
Jose Ramirez,13510,2018,25,6.3060827,28.172420501708984,8.469727516174316
Carl Crawford,1201,2018,36,4.887641,28.000011444091797,7.2115631103515625
Jose Reyes,1736,2018,35,4.975257,27.898569107055664,7.276716709136963
Jake Marisnick,11339,2018,27,5.4537206,27.880516052246094,8.572290420532227
Leury Garcia,5913,2018,27,5.96395,27.457963943481445,8.154006004333496
Charlie Blackmon,7859,2018,31,5.396538,27.405179977416992,8.022167205810547
Pedro Ciriaco,5278,2018,32,7.41247,27.337984085083008,6.673289775848389
Denard Span,8347,2018,34,4.191841,25.999656677246094,7.512048244476318
Brett Gardner,9927,2018,34,5.112357,25.821348190307617,6.865123748779297
Angel Pagan,2918,2018,36,3.4760866,25.66904067993164,7.20324182510376
Drew Stubbs,9328,2018,33,5.65739,25.66756820678711,6.735507488250732
A.J. Pollock,9256,2018,30,4.516487,25.228328704833984,7.818150043487549
Pedro Florimon,8385,2018,31,5.447613,24.947649002075195,6.974740505218506
Chris Taylor,13757,2018,27,5.7372856,24.71025276184082,7.8191704750061035
Desmond Jennings,1965,2018,31,5.120295,24.436845779418945,7.333951473236084
Luis Sardinas,13153,2018,25,4.6476674,23.035375595092773,7.7120490074157715
Tony Campana,4964,2018,32,4.9863563,22.990495681762695,6.875341415405273
Jimmy Paredes,5481,2018,29,4.912188,22.817773818969727,7.088817119598389
Anthony Rendon,12861,2018,28,5.3372164,22.8150634765625,7.095681667327881
Eduardo Nunez,6848,2018,31,4.4930944,22.616010665893555,6.946499824523926
Andrew McCutchen,9847,2018,31,4.144472,22.547870635986328,7.038542747497559
Jason Heyward,4940,2018,28,4.4222465,22.043466567993164,7.337472915649414
Coco Crisp,1572,2018,38,2.3523088,21.908031463623047,6.433539867401123
Jimmy Rollins,971,2018,39,1.2081908,21.905221939086914,6.511809825897217
Adam Eaton,11205,2018,29,4.3673377,21.790008544921875,7.172970294952393
Michael Brantley,4106,2018,31,4.2537923,21.505163192749023,6.5569024085998535
Brian Dozier,9810,2018,31,4.5967693,21.271629333496094,6.760721206665039
Sam Fuld,8254,2018,36,2.4827716,21.25360679626465,6.393579483032227
James McCann,12859,2018,28,4.9848022,21.126131057739258,6.155939102172852
Ian Desmond,6885,2018,32,3.1543977,21.04335594177246,6.764938831329346
Nyjer Morgan,4885,2018,37,5.957117,20.93864631652832,5.519777774810791
Ezequiel Carrera,9048,2018,31,3.4731917,20.67772102355957,6.547143459320068
Alejandro De Aza,3371,2018,34,0.6734145,20.345840454101562,6.652106285095215
Chris Getz,3388,2018,34,1.9449215,20.086849212646484,6.333715438842773
Melvin Upton Jr.,5015,2018,33,2.7189484,19.89096450805664,6.379487037658691
Brock Holt,9345,2018,30,4.2099934,19.65542984008789,6.22197961807251
Michael Bourn,6387,2018,35,1.0453292,19.56658363342285,6.399580955505371
Austin Jackson,9848,2018,31,3.1085649,18.79560661315918,6.47114896774292
Kristopher Negron,5306,2018,32,4.4315295,18.676546096801758,4.947090148925781
Dexter Fowler,4062,2018,32,2.8184917,18.51923179626465,6.421440601348877
Christian Colon,11145,2018,29,4.365346,18.43124008178711,5.266265392303467
Nori Aoki,13075,2018,36,-0.3602307,18.428503036499023,6.192349433898926
Andrew Romine,1159,2018,32,2.9365275,17.79973793029785,5.420443534851074
Josh Harrison,8202,2018,30,3.0348208,17.729402542114258,6.170581340789795
Javier Baez,12979,2018,25,3.1834586,17.604324340820312,6.329869747161865
Quintin Berry,9414,2018,33,2.995876,17.518707275390625,4.8677520751953125
Juan Lagares,5384,2018,29,3.0056028,17.441133499145508,6.301909446716309
Ender Inciarte,4922,2018,27,1.787197,17.29717445373535,6.47537899017334
Alex Rios,2090,2018,37,-0.90627766,16.648014068603516,5.695206165313721
Jemile Weeks,2498,2018,31,2.7340987,15.738383293151855,4.593592166900635
Alexei Ramirez,5133,2018,36,-0.522602,15.523262977600098,5.499609470367432
Ian Kinsler,6195,2018,36,0.26978952,15.169746398925781,5.570558071136475
Jace Peterson,12325,2018,28,3.4152243,14.968913078308105,4.510742664337158
Paul Goldschmidt,9218,2018,30,2.0997396,14.168542861938477,5.2854437828063965
Todd Frazier,785,2018,32,1.1622072,13.737987518310547,5.113476753234863
Aaron Hicks,5297,2018,28,2.309816,13.603167533874512,5.395284175872803
Jim Adduci,6448,2018,33,1.8244154,13.231304168701172,4.588762283325195
Jordan Danks,9187,2018,31,1.5643499,13.10485553741455,4.958115100860596
Cliff Pennington,3395,2018,34,1.1161612,12.567608833312988,4.201179027557373
Gregor Blanco,3123,2018,34,-0.7363782,12.533266067504883,4.780451774597168
Chris Owings,10030,2018,26,1.5173107,12.52709674835205,4.740170955657959
Alexi Amarista,9063,2018,29,2.2540238,12.518064498901367,4.189748764038086
Alex Hassan,9959,2018,30,9.743633,12.35086441040039,3.0185980796813965
Erick Aybar,4082,2018,34,-0.04465349,12.32261848449707,4.843456268310547
Yasiel Puig,14225,2018,27,1.5020492,12.188217163085938,5.213637351989746
Chone Figgins,1580,2018,40,-2.44377,12.115873336791992,4.526761531829834
Didi Gregorius,6012,2018,28,3.747768,12.075336456298828,3.821119785308838
Michael Saunders,9981,2018,31,1.4313182,11.832121849060059,4.7306599617004395
Daniel Murphy,4316,2018,33,0.1895655,11.745369911193848,4.436398029327393
Peter Bourjos,2578,2018,31,1.2755176,11.571283340454102,4.1387152671813965
Hunter Pence,8252,2018,35,0.14947759,11.483240127563477,4.567066192626953
Mike Aviles,5986,2018,37,-1.4441668,11.273120880126953,4.371077537536621
George Springer,12856,2018,28,1.4339504,10.8578519821167,4.344642639160156
Eric Sogard,7927,2018,32,0.33590707,10.77730941772461,4.289466381072998
Ichiro Suzuki,1101,2018,44,-3.0526736,10.744433403015137,3.776714324951172
Will Venable,211,2018,35,-0.6148019,10.40633487701416,4.295558929443359
Zoilo Almonte,6732,2018,29,1.3157971,10.403107643127441,3.345101833343506
DJ LeMahieu,9874,2018,29,0.37652963,10.3663969039917,4.488328456878662
Brandon Guyer,2636,2018,32,1.7340744,10.22520923614502,3.119154930114746
Junior Lake,4672,2018,28,0.97887677,10.025192260742188,4.31173849105835
Alex Gordon,5209,2018,34,-0.0720057,9.73176383972168,3.8721981048583984
Jay Bruce,9892,2018,31,0.404734,9.640840530395508,3.661804437637329
Nate McLouth,3190,2018,36,-0.18644984,9.606905937194824,3.7626824378967285
Kirk Nieuwenhuis,6400,2018,30,1.0975335,9.38054370880127,2.9945714473724365
Hanley Ramirez,8001,2018,34,-1.2657553,9.371238708496094,3.708402633666992
Justin Upton,5222,2018,30,0.63022,8.975335121154785,3.6743109226226807
Dustin Ackley,10099,2018,30,0.4137596,8.539665222167969,3.6600072383880615
Rymer Liriano,4779,2018,27,-1.1427851,8.522758483886719,4.087471961975098
Shane Victorino,1677,2018,37,-1.4927384,8.420364379882812,2.7481908798217773
Brennan Boesch,914,2018,33,-0.9321933,8.335371971130371,2.8664028644561768
Adam Jones,6368,2018,32,0.7223103,8.316563606262207,3.040358066558838
Daniel Robertson,6266,2018,32,-0.86859035,8.178738594055176,3.5158755779266357
Derek Dietrich,10542,2018,28,2.2267199,8.049273490905762,2.6269476413726807
David Lough,7215,2018,32,-0.21228331,7.998612880706787,3.4944956302642822
Jorge Polanco,13152,2018,24,3.412968,7.948634147644043,3.219181776046753
Bryce Brentz,10607,2018,29,3.3076513,7.889002799987793,2.5392661094665527
Kevin Kiermaier,11038,2018,28,0.4055737,7.726552486419678,3.6183483600616455
Tyler Holt,11391,2018,29,0.30203602,7.457195281982422,3.538132905960083
Cameron Maybin,5223,2018,31,-0.8263796,7.358032703399658,3.2713112831115723
Brad Miller,12775,2018,28,0.8116097,7.348616123199463,3.188328266143799
Tommy Medica,11147,2018,30,0.25514266,7.337955951690674,2.601762056350708
Ryan Kalish,6962,2018,30,-0.48019385,7.286175727844238,3.4763877391815186
Maicer Izturis,2437,2018,37,-1.8582715,7.243069648742676,3.13960862159729
JB Shuck,6677,2018,31,0.6147541,7.222657203674316,2.4020869731903076
Josh Rutledge,11167,2018,29,0.124628186,6.9631028175354,3.107712745666504
Giancarlo Stanton,4949,2018,28,-0.8213478,6.946690082550049,2.838743209838867
Danny Espinosa,9219,2018,31,-0.48110548,6.810772895812988,2.4922289848327637
Eli Whiteside,3536,2018,38,-2.7982147,6.692150592803955,2.4448626041412354
David Wright,3787,2018,35,-2.6668754,6.675415515899658,2.7402451038360596
Jason Bartlett,8219,2018,38,13.155923,6.650763034820557,1.873084306716919
Ryan Braun,3410,2018,34,-3.7810855,6.529354572296143,2.8514790534973145
Efren Navarro,9854,2018,32,-0.29954827,6.397400856018066,3.0750086307525635
Chris Young,3882,2018,34,-1.182661,6.333449840545654,2.859253406524658
Gerardo Parra,8553,2018,31,-0.79861027,6.257303237915039,3.113402843475342
Chris Heisey,3978,2018,33,-1.1183149,6.21261739730835,2.3715014457702637
Chris Dickerson,7095,2018,36,-1.8706542,5.852524757385254,1.9655448198318481
Wil Myers,10047,2018,27,-1.1297157,5.763236045837402,2.8097963333129883
Domingo Santana,10348,2018,25,2.0943675,5.646864891052246,2.479151964187622
Bryce Harper,11579,2018,25,-0.7043632,5.614377498626709,3.391873836517334
Jordany Valdespin,5098,2018,30,0.8078071,5.608917236328125,2.4214677810668945
Brian Roberts,166,2018,40,-3.816263,5.542731285095215,2.570549964904785
Chase Utley,1679,2018,39,-1.6776396,5.3538818359375,2.3803486824035645
Logan Watkins,4875,2018,28,0.32876956,5.215825080871582,1.897637128829956
Ben Zobrist,7435,2018,37,-2.9608288,5.133203506469727,2.5170726776123047
Charlie Culberson,3298,2018,29,-0.15027854,5.114157676696777,2.4970438480377197
Jake Goebbert,9431,2018,30,-0.3039736,5.084195613861084,2.3955256938934326
Carlos Peguero,8760,2018,31,2.1561077,5.079782485961914,1.674582600593567
Abraham Almonte,5486,2018,29,-2.8830333,5.039658546447754,2.590770721435547
Jackie Bradley Jr.,12984,2018,28,-1.084802,4.899407863616943,2.0253968238830566
Curtis Granderson,4747,2018,37,-1.8962401,4.672764301300049,2.28466796875
David Peralta,2136,2018,30,-1.2849848,4.592107772827148,2.463677406311035
Christian Walker,13419,2018,27,1.4239728,4.502821445465088,1.871482253074646
Tomas Telis,10067,2018,27,1.4239728,4.502821445465088,1.871482253074646
Robbie Grossman,5254,2018,28,-2.851373,4.499114036560059,2.5577025413513184
Howie Kendrick,4229,2018,34,-3.412768,4.361630916595459,2.0407965183258057
Jake Lamb,13329,2018,27,-0.56587046,4.224641799926758,2.6067123413085938
Colby Rasmus,9893,2018,31,-0.3133143,4.175467491149902,1.5217065811157227
Phil Gosselin,10953,2018,29,-0.96628183,4.106616020202637,2.4292078018188477
Nick Franklin,10166,2018,27,-1.9463764,4.057953834533691,2.0581393241882324
Dalton Pompey,12797,2018,25,-1.7379915,4.009307384490967,2.336665153503418
Yoenis Cespedes,13110,2018,32,-1.1820544,3.9594812393188477,2.0617220401763916
Chris Denorfia,4400,2018,37,-3.0979443,3.9314827919006348,1.7909280061721802
Pete Kozma,2539,2018,30,0.99911726,3.9055092334747314,1.3383278846740723
Justin Ruggiano,7620,2018,36,-2.7120166,3.860569953918457,2.2289693355560303
Alex Presley,5305,2018,32,-1.6721101,3.8484997749328613,2.0512895584106445
Jayson Werth,1327,2018,39,-2.375063,3.8128490447998047,1.8847594261169434
Jorge Soler,14221,2018,26,-1.0720221,3.791771411895752,1.9743856191635132
Corey Dickerson,10762,2018,29,-1.5276141,3.770620584487915,2.2974653244018555
Carlos Gonzalez,7287,2018,32,-1.9620798,3.756052255630493,1.3011125326156616
Josh Reddick,3892,2018,31,-0.31782952,3.6239564418792725,1.656738519668579
Jonathan Diaz,4142,2018,33,-1.2434177,3.587419033050537,1.03486168384552
Adam Rosales,9682,2018,35,-2.4781642,3.5286107063293457,1.7429972887039185
Avisail Garcia,5760,2018,27,-3.6749249,3.4443957805633545,2.427302122116089
Shin-Soo Choo,3174,2018,35,-2.0512009,3.3495848178863525,1.9866377115249634
Omar Infante,1609,2018,36,-2.6754982,3.3201920986175537,1.6588315963745117
Asdrubal Cabrera,4962,2018,32,-2.31749,3.2009642124176025,1.5299144983291626
Kole Calhoun,11200,2018,30,-1.1861254,3.1584064960479736,1.9113621711730957
Zack Cozart,2616,2018,32,-1.4371513,2.9674887657165527,0.8799037933349609
Joe Kelly,9761,2018,30,-1.7482579,2.780467987060547,1.0293246507644653
Adam Duvall,10950,2018,29,0.49466565,2.772219181060791,1.1320334672927856
Garin Cecchini,11608,2018,27,0.47565946,2.761218786239624,1.4136871099472046
Chris Coghlan,6878,2018,33,-2.1677952,2.7519118785858154,1.6530338525772095
Eugenio Suarez,12552,2018,26,-1.7037915,2.7075324058532715,2.277698040008545
Yonder Alonso,2530,2018,31,-2.5744286,2.706611394882202,1.3187628984451294
Collin Cowgill,7250,2018,32,-1.5899485,2.672581195831299,1.4524439573287964
Jayson Nix,3790,2018,35,-2.034532,2.654954671859741,1.818137288093567
Jon Singleton,10441,2018,26,-1.2244834,2.635220766067505,2.3408584594726562
Logan Schafer,7937,2018,31,-1.1114328,2.629664659500122,1.5123612880706787
Elliot Johnson,4751,2018,34,-1.0036049,2.6243550777435303,1.582912802696228
Rougned Odor,12282,2018,24,-0.86608493,2.5814478397369385,2.9304776191711426
Matt Kemp,5631,2018,33,-3.6081934,2.5394158363342285,1.3054715394973755
Darin Mastroianni,7316,2018,32,-2.801174,2.522662401199341,1.2795343399047852
Freddy Galvis,6609,2018,28,-0.3682859,2.5071499347686768,1.265655517578125
Enrique Hernandez,10472,2018,26,0.18960007,2.2430477142333984,1.4372189044952393
Marcus Semien,12533,2018,27,-2.428048,2.237457036972046,1.8325278759002686
Hector Gomez,2264,2018,30,0.19896837,2.0751001834869385,1.031224012374878
Ian Stewart,5950,2018,33,-1.8162844,2.00510835647583,1.3567322492599487
Adeiny Hechavarria,10459,2018,29,-3.1196206,1.9485034942626953,1.7902497053146362
Kevin Pillar,12434,2018,29,-1.0348625,1.845007300376892,1.6805899143218994
Gary Brown,11464,2018,29,-0.016552843,1.805578589439392,0.8646030426025391
Brett Lawrie,5247,2018,28,-0.70282584,1.7247965335845947,1.599953532218933
Andrew Susac,13132,2018,28,-0.096577615,1.6742827892303467,0.9594697952270508
Elian Herrera,5432,2018,33,-2.5845459,1.5654360055923462,0.8649537563323975
Tony Gwynn,6141,2018,35,-3.015907,1.5559896230697632,0.9864798188209534
Cole Gillespie,5888,2018,34,-2.028722,1.4784715175628662,1.3571116924285889
Dustin Pedroia,8370,2018,34,-2.7780876,1.458042860031128,1.2598992586135864
Xander Bogaerts,12161,2018,25,-1.9212765,1.2595643997192383,1.9565247297286987
Grady Sizemore,2197,2018,35,-3.1974535,1.2311042547225952,0.9320460557937622
Marcell Ozuna,10324,2018,27,-1.6270272,1.1939634084701538,1.2328453063964844
Steve Pearce,9957,2018,35,-2.6687376,1.094720721244812,0.5324745774269104
Maikel Franco,12179,2018,25,-0.44626698,1.0896055698394775,1.2917640209197998
Jon Jay,5227,2018,33,-3.5974326,0.8238643407821655,0.8078084588050842
Alexi Casilla,5248,2018,33,-1.9057488,0.7924329042434692,0.49522972106933594
Starlin Castro,4579,2018,28,-4.0681944,0.787749707698822,1.5399411916732788
Erisbel Arruebarrena,15809,2018,28,-0.5806735,0.7704569697380066,0.6996303200721741
Eric Fryer,8145,2018,32,-1.9352237,0.7265347242355347,0.3146119713783264
Joe Panik,11936,2018,27,-0.6658813,0.6681904196739197,0.8268903493881226
Yolmer Sanchez,11602,2018,26,-4.504855,0.6302153468132019,1.7787094116210938
Brandon Barnes,629,2018,32,-2.764975,0.532263994216919,0.9893563389778137
Kyle Seager,9785,2018,30,-3.1420722,0.5006245374679565,0.9300901293754578
John Ryan Murphy,10346,2018,27,-0.83888805,0.42777588963508606,0.7704775333404541
Greg Garcia,10951,2018,28,-0.7926805,0.36912304162979126,0.5804084539413452
Nolan Reimold,3441,2018,34,-2.7601135,0.3539832830429077,0.5559465289115906
Pedro Alvarez,2495,2018,31,-3.5845635,0.33993834257125854,0.5836930871009827
Cesar Hernandez,10556,2018,28,-1.9151713,0.3233609199523926,1.289185643196106
Matt Szczur,11255,2018,28,-0.8281733,0.3036728501319885,0.5610213279724121
Mark Ellis,1443,2018,41,-3.741454,0.28670233488082886,0.9363437294960022
Michael Cuddyer,1534,2018,39,-4.3348722,0.2631630301475525,0.40950819849967957
Tucker Barnhart,10200,2018,27,-0.9286888,0.1819719523191452,0.6839685440063477
Ryan Flaherty,7888,2018,31,-1.4451435,0.14227807521820068,0.15371930599212646
Don Kelly,2216,2018,38,-4.2443166,0.13610240817070007,0.3397888243198395
Chris Nelson,8175,2018,32,-5.0028586,0.016709960997104645,1.1614800691604614
Buster Posey,9166,2018,31,-7.065057,0.0,0.0
Jonathan Lucroy,7870,2018,32,-5.801712,0.0,0.0
Jose Bautista,1887,2018,37,-5.340002,0.0,0.0
Russell Martin,4616,2018,35,-5.408886,0.0,0.0
Adrian Beltre,639,2018,39,-6.949896,0.0,0.0
Josh Donaldson,5038,2018,32,-4.159649,0.0,0.0
Robinson Cano,3269,2018,35,-4.625141,0.0,0.19675542414188385
Jose Abreu,15676,2018,31,-6.496178,0.0,0.0
Anthony Rizzo,3473,2018,28,-4.032596,0.0,0.6880039572715759
Miguel Cabrera,1744,2018,35,-7.2858963,0.0,0.0
Troy Tulowitzki,3531,2018,33,-4.9681597,0.0,0.0
Yan Gomes,9627,2018,30,-5.369228,0.0,0.0
Rene Rivera,3648,2018,34,-7.3819637,0.0,0.0
Victor Martinez,393,2018,39,-7.733306,0.0,0.0
Jhonny Peralta,1738,2018,36,-6.656777,0.0,0.0
Freddie Freeman,5361,2018,28,-4.490761,0.0,0.0
Neil Walker,7539,2018,32,-4.210429,0.0,0.0
Mike Zunino,13265,2018,27,-4.454654,0.0,0.0
Devin Mesoraco,5666,2018,30,-5.980733,0.0,0.0
Nelson Cruz,2434,2018,37,-6.7282577,0.0,0.0
J.D. Martinez,6184,2018,30,-4.423179,0.0,0.32895946502685547
Edwin Encarnacion,2151,2018,35,-4.575195,0.0,0.0
Adrian Gonzalez,1908,2018,36,-7.420267,0.0,0.0
Evan Longoria,9368,2018,32,-4.025426,0.0,0.0
Justin Turner,5235,2018,33,-4.5894103,0.0,0.0
Juan Uribe,454,2018,39,-6.8139935,0.0,0.0
Trevor Plouffe,7462,2018,32,-5.8991547,0.0,0.0
Matt Carpenter,8090,2018,32,-2.7691708,0.0,0.22444455325603485
Chase Headley,4720,2018,34,-4.6900253,0.0,0.1303246170282364
Pablo Sandoval,5409,2018,31,-7.3110538,0.0,0.0
Miguel Montero,3364,2018,34,-7.132319,0.0,0.0
Matt Holliday,1873,2018,38,-6.2978163,0.0,0.0
Luis Valbuena,4969,2018,32,-4.708802,0.0,0.0
Yadier Molina,7007,2018,35,-7.193661,0.0,0.0
Brian McCann,4810,2018,34,-7.642454,0.0,0.0
Lucas Duda,2502,2018,32,-4.766087,0.0,0.0
Melky Cabrera,4022,2018,33,-5.381563,0.0,0.0
Travis d'Arnaud,7739,2018,29,-6.7646604,0.0,0.0
Tyler Flowers,9134,2018,32,-7.076119,0.0,0.0
J.J. Hardy,3797,2018,35,-7.5440435,0.0,0.0
Scott Van Slyke,4365,2018,31,-5.3209167,0.0,0.0
Yasmani Grandal,11368,2018,29,-5.82844,0.0,0.0
Hank Conger,2505,2018,30,-6.211944,0.0,0.0
Seth Smith,7331,2018,35,-6.177494,0.0,0.0
Albert Pujols,1177,2018,38,-7.68901,0.0,0.0
Brandon Moss,4467,2018,34,-4.6247883,0.0,0.0
Brandon Crawford,5343,2018,31,-3.02625,0.0,0.09423390030860901
Nolan Arenado,9777,2018,27,-5.291107,0.0,0.0
Evan Gattis,11003,2018,31,-7.115053,0.0,0.0
Eduardo Escobar,6153,2018,29,-1.9006321,0.0,0.5656576752662659
