Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Dayan Viciedo,3917,2016,27,0.073413104,0.21139766,0.24902059,0.30963543,0.4227004,0.31784967,95.968506,0.13180378,0.16790736,0.4883083,0.42546105,4.53275569473825,0.0,0.0,2.3912218181995137,630.0,150.0,19.8,25.2,73.2,63.8,0.0,0.0
David Wright,3787,2016,33,0.090893455,0.19624756,0.25179717,0.3244825,0.4014868,0.3178415,94.05373,0.095316306,0.16691202,0.42239997,0.39571613,4.528573193201207,0.0,0.0,2.3907950323283873,630.0,150.0,14.3,25.0,63.4,59.4,0.0,0.0
Arismendy Alcantara,10711,2016,24,0.07546739,0.2597544,0.24009296,0.30432653,0.4314276,0.3178081,96.6059,0.15680775,0.1735649,0.520335,0.4706428,4.511461571949286,0.0,0.0,2.389048948527171,630.0,150.0,23.5,26.0,78.1,70.6,0.0,0.0
Domonic Brown,3154,2016,28,0.080604695,0.17879723,0.24945982,0.31303793,0.40851355,0.3175814,95.23837,0.115006864,0.15078223,0.4625943,0.37917018,4.395343728181794,0.0,0.0,2.3772001889590597,630.0,150.0,17.3,22.6,69.4,56.9,0.0,0.0
Brad Miller,12775,2016,26,0.0912194,0.20544206,0.24420935,0.3176081,0.39861897,0.31746224,96.10152,0.1037674,0.14282171,0.40552223,0.41761237,4.3343158407909135,0.0,0.0,2.3709728535110104,630.0,150.0,15.6,21.4,60.8,62.6,0.0,0.0
Matt Kemp,5631,2016,31,0.0872104,0.25616628,0.24292362,0.31590864,0.41988373,0.31743643,95.60454,0.1311677,0.17728354,0.47260287,0.43940797,4.32109669359719,0.0,0.0,2.3696239609402223,630.0,150.0,19.7,26.6,70.9,65.9,0.0,0.0
Justin Morneau,1737,2016,35,0.06841424,0.14745143,0.26631895,0.32004982,0.4113543,0.31741598,92.41188,0.09499414,0.18408024,0.47711155,0.3821153,4.310625175150431,0.0,0.0,2.3685554386497367,630.0,150.0,14.2,27.6,71.6,57.3,0.0,0.0
Hunter Pence,8252,2016,33,0.08125211,0.1914081,0.25199905,0.3180933,0.4072408,0.31737396,95.36301,0.11058276,0.16657896,0.44608966,0.4708195,4.28910208329922,0.0,0.0,2.366359204787368,630.0,150.0,16.6,25.0,66.9,70.6,0.0,0.0
Alex Gordon,5209,2016,32,0.09417323,0.21739565,0.24487618,0.3215999,0.40198514,0.31680417,94.410706,0.10990404,0.16942696,0.4319981,0.45934469,3.997258116559286,0.0,0.0,2.3365792081812526,630.0,150.0,16.5,25.4,64.8,68.9,0.0,0.0
Daniel Murphy,4316,2016,31,0.07095163,0.15021229,0.268374,0.3243199,0.39975783,0.31672186,92.559975,0.081526056,0.1964558,0.43241775,0.48054996,3.955097279897552,0.0,0.0,2.3322770819912795,630.0,150.0,12.2,29.5,64.9,72.1,0.0,0.0
Chris Iannetta,8267,2016,33,0.12504353,0.24795674,0.2286357,0.33023193,0.37807527,0.31629264,94.03273,0.083328694,0.11806722,0.32003257,0.32366735,3.735256450932202,0.0,0.0,2.309844344341754,630.0,150.0,12.5,17.7,48.0,48.6,0.0,0.0
Matt Joyce,3353,2016,31,0.11426968,0.22225991,0.23421463,0.3265726,0.3825989,0.31613567,94.52052,0.08668042,0.12421055,0.34125516,0.3430331,3.654857780875231,0.0,0.0,2.301640398417573,630.0,150.0,13.0,18.6,51.2,51.5,0.0,0.0
Jason Kipnis,9776,2016,29,0.09806451,0.20280503,0.24710272,0.3258901,0.38911778,0.31584194,93.8906,0.08770945,0.16324115,0.38504398,0.44162798,3.5044098423748498,0.0,0.0,2.286288567958351,630.0,150.0,13.2,24.5,57.8,66.2,0.0,0.0
Coco Crisp,1572,2016,36,0.11170279,0.14648241,0.24411434,0.33279142,0.36561167,0.31545606,92.311104,0.06993897,0.13422726,0.3376057,0.43846247,3.306763747843302,0.0,0.0,2.266120599128601,630.0,150.0,10.5,20.1,50.6,65.8,0.0,0.0
Justin Turner,5235,2016,31,0.08562675,0.17919978,0.25857797,0.32589275,0.38628983,0.31544486,93.3977,0.05936875,0.13247988,0.32848147,0.3217927,3.301024256682979,0.0,0.0,2.265534936765303,630.0,150.0,8.9,19.9,49.3,48.3,0.0,0.0
Seth Smith,7331,2016,33,0.10980382,0.21945506,0.23847458,0.327641,0.38600585,0.3154257,93.12801,0.084824614,0.14172654,0.3500098,0.35324457,3.291209116214661,0.0,0.0,2.2645333918195556,630.0,150.0,12.7,21.3,52.5,53.0,0.0,0.0
Ian Kinsler,6195,2016,34,0.06909576,0.1218683,0.26626405,0.32059738,0.39812106,0.31532866,91.138954,0.08900377,0.1939202,0.4625168,0.49102715,3.2415075651029275,0.0,0.0,2.25946180497142,630.0,150.0,13.4,29.1,69.4,73.7,0.0,0.0
Mike Napoli,3057,2016,34,0.11762846,0.28826904,0.22387208,0.3214246,0.39683574,0.3153096,93.949974,0.11563872,0.13761325,0.3831961,0.36342818,3.2317534830512087,0.0,0.0,2.2584664904763465,630.0,150.0,17.3,20.6,57.5,54.5,0.0,0.0
Michael McKenry,9628,2016,31,0.09653737,0.22631538,0.24093783,0.31952462,0.39552337,0.3152094,93.63388,0.093677595,0.12843026,0.36732432,0.3285017,3.180418619295448,0.0,0.0,2.2532282390726976,630.0,150.0,14.1,19.3,55.1,49.3,0.0,0.0
Brian McCann,4810,2016,32,0.08179413,0.16375609,0.2424633,0.30779216,0.40057236,0.31507733,94.936584,0.115585506,0.11752918,0.4384763,0.3262781,3.1127811583077056,0.0,0.0,2.2463264573392543,630.0,150.0,17.3,17.6,65.8,48.9,0.0,0.0
Mark Trumbo,6876,2016,30,0.0822234,0.24272555,0.23656286,0.30461022,0.421571,0.31494525,94.21488,0.14971104,0.15937105,0.5125198,0.40897614,3.045128432715813,0.0,0.0,2.2394231179931428,630.0,150.0,22.5,23.9,76.9,61.3,0.0,0.0
Matt Dominguez,4903,2016,26,0.0696664,0.17469433,0.25070572,0.306458,0.41167825,0.31461072,93.21465,0.12002185,0.15831858,0.4798998,0.39581037,2.873783251134362,0.0,0.0,2.221938915790954,630.0,150.0,18.0,23.7,72.0,59.4,0.0,0.0
Mike Zunino,13265,2016,25,0.07183352,0.26790065,0.23619594,0.29829857,0.4294474,0.31450772,95.47434,0.15921865,0.16335854,0.51761717,0.43787423,2.82102877919267,0.0,0.0,2.216555806409149,630.0,150.0,23.9,24.5,77.6,65.7,0.0,0.0
Charlie Blackmon,7859,2016,29,0.055003114,0.16547881,0.26789448,0.31249925,0.40850836,0.3141959,92.27391,0.09020331,0.17581894,0.43515936,0.4448493,2.6613152259733632,0.0,0.0,2.20025850506024,630.0,150.0,13.5,26.4,65.3,66.7,0.0,0.0
Zach Walters,10622,2016,26,0.086741254,0.27954325,0.2266435,0.30085054,0.40991014,0.31407985,96.432274,0.13911285,0.11936249,0.4319825,0.36837134,2.601874857414061,0.0,0.0,2.1941931613296988,630.0,150.0,20.9,17.9,64.8,55.3,0.0,0.0
Jhonny Peralta,1738,2016,34,0.08978124,0.21723263,0.24452414,0.3182766,0.40569308,0.3140436,91.725975,0.105755515,0.16641404,0.42620197,0.36077133,2.5833130987679107,0.0,0.0,2.1922991043249893,630.0,150.0,15.9,25.0,63.9,54.1,0.0,0.0
Jay Bruce,9892,2016,29,0.08809077,0.25751105,0.2353044,0.30903667,0.41557708,0.31400093,93.74202,0.13951614,0.16937603,0.47708654,0.4442835,2.5614541856254034,0.0,0.0,2.1900686029839176,630.0,150.0,20.9,25.4,71.6,66.6,0.0,0.0
Travis Snider,2830,2016,28,0.09956346,0.2045615,0.23978847,0.31953782,0.38293374,0.31397462,93.74454,0.08230682,0.11521807,0.33893466,0.32884884,2.5479755401611346,0.0,0.0,2.188693230997768,630.0,150.0,12.3,17.3,50.8,49.3,0.0,0.0
Jed Lowrie,4418,2016,32,0.09229741,0.16663097,0.25144067,0.32503915,0.3860178,0.31371316,91.02482,0.07926022,0.16662969,0.38637853,0.39529732,2.4140591679549814,0.0,0.0,2.175028295058364,630.0,150.0,11.9,25.0,58.0,59.3,0.0,0.0
David Peralta,2136,2016,28,0.059508175,0.16964984,0.26327187,0.31091008,0.40255755,0.31357425,93.00545,0.08778359,0.15416563,0.41634,0.4190481,2.3429108480127865,0.0,0.0,2.1677682624112014,630.0,150.0,13.2,23.1,62.5,62.9,0.0,0.0
Desmond Jennings,1965,2016,29,0.09449922,0.2203918,0.2424684,0.3203286,0.39359847,0.31351355,93.513336,0.09851206,0.16584024,0.38852528,0.45546904,2.3118168493596536,0.0,0.0,2.16459540540578,630.0,150.0,14.8,24.9,58.3,68.3,0.0,0.0
Jacoby Ellsbury,4727,2016,32,0.07912262,0.1604153,0.25814977,0.32108855,0.38884386,0.31341645,91.50338,0.07867367,0.16529156,0.3959128,0.4417226,2.262084769039621,0.0,0.0,2.159520703332307,630.0,150.0,11.8,24.8,59.4,66.3,0.0,0.0
Joe Panik,11936,2016,25,0.06505876,0.098326415,0.27947965,0.32752898,0.36989295,0.31337532,92.00825,0.02997194,0.15109971,0.3202939,0.45301226,2.241019615312904,0.0,0.0,2.1573711978499888,630.0,150.0,4.5,22.7,48.0,68.0,0.0,0.0
Randal Grichuk,10243,2016,24,0.070912875,0.22769529,0.2466628,0.30597827,0.40815413,0.31335086,94.27165,0.109978326,0.14620422,0.4179448,0.38931528,2.228487375305922,0.0,0.0,2.1560923978492763,630.0,150.0,16.5,21.9,62.7,58.4,0.0,0.0
Justin Smoak,9054,2016,29,0.10344446,0.22784859,0.23089176,0.31551126,0.39177373,0.31328785,93.351685,0.10802142,0.13267617,0.38802853,0.36080232,2.196218002133255,0.0,0.0,2.1527996046683917,630.0,150.0,16.2,19.9,58.2,54.1,0.0,0.0
Jose Ramirez,13510,2016,23,0.05993698,0.10618097,0.27288833,0.31784242,0.38335323,0.31323633,91.26939,0.05759027,0.16524334,0.3805292,0.45726338,2.169825501558259,0.0,0.0,2.150106492364821,630.0,150.0,8.6,24.8,57.1,68.6,0.0,0.0
Shin-Soo Choo,3174,2016,33,0.11278346,0.2513908,0.2321848,0.32547107,0.3802028,0.31322512,93.40574,0.08581983,0.12940149,0.31665578,0.4050906,2.164086010397936,0.0,0.0,2.1495208300015225,630.0,150.0,12.9,19.4,47.5,60.8,0.0,0.0
Nick Markakis,5930,2016,32,0.087898575,0.13097933,0.25873896,0.32750732,0.37147138,0.3131439,90.93264,0.058638938,0.15146458,0.34814703,0.44615525,2.1224899640897443,0.0,0.0,2.1452763354802786,630.0,150.0,8.8,22.7,52.2,66.9,0.0,0.0
Kirk Nieuwenhuis,6400,2016,28,0.108984694,0.26832813,0.22782953,0.31828287,0.38930878,0.31313613,93.380585,0.10022412,0.1259557,0.3547013,0.34099,2.1185059024066475,0.0,0.0,2.1448697985738403,630.0,150.0,15.0,18.9,53.2,51.1,0.0,0.0
Carlos Quentin,6274,2016,33,0.10786588,0.21077722,0.2304688,0.3180307,0.38740507,0.3131109,92.574974,0.10098008,0.12601025,0.37520823,0.3130374,2.105576782691771,0.0,0.0,2.1435505006437507,630.0,150.0,15.1,18.9,56.3,47.0,0.0,0.0
Jedd Gyorko,10816,2016,27,0.09099062,0.21649887,0.23689324,0.31091443,0.401427,0.31306675,92.36346,0.119100176,0.1532534,0.44812003,0.3854642,2.0829699039459246,0.0,0.0,2.14124367628193,630.0,150.0,17.9,23.0,67.2,57.8,0.0,0.0
Chris Taylor,13757,2016,25,0.08544001,0.23407534,0.25074258,0.32059845,0.38836682,0.3130011,93.002975,0.073763356,0.1473837,0.34107086,0.40734327,2.0493419810039257,0.0,0.0,2.1378122555735626,630.0,150.0,11.1,22.1,51.2,61.1,0.0,0.0
Dustin Ackley,10099,2016,28,0.08068445,0.17665535,0.2511956,0.3155083,0.39393982,0.3128838,91.7164,0.0921421,0.16099505,0.41263083,0.41028312,1.989260499070332,0.0,0.0,2.131681492110951,630.0,150.0,13.8,24.1,61.9,61.5,0.0,0.0
Mike Moustakas,4892,2016,27,0.081011325,0.16909435,0.246582,0.3108441,0.4002183,0.3127572,91.782486,0.10732844,0.15658572,0.44212174,0.37334964,1.924416460642002,0.0,0.0,2.1250647534958156,630.0,150.0,16.1,23.5,66.3,56.0,0.0,0.0
Alex Avila,7476,2016,29,0.11298567,0.28297666,0.22366752,0.31774,0.39077234,0.3126492,92.94004,0.11039323,0.13308626,0.37586024,0.36443695,1.8690975352031445,0.0,0.0,2.119419965185728,630.0,150.0,16.6,20.0,56.4,54.7,0.0,0.0
Didi Gregorius,6012,2016,26,0.08448804,0.15846181,0.25049168,0.3165202,0.38177454,0.3124569,91.814384,0.08109831,0.14158763,0.3807834,0.42302355,1.770610309228666,0.0,0.0,2.109370248249556,630.0,150.0,12.2,21.2,57.1,63.5,0.0,0.0
Ian Desmond,6885,2016,30,0.077708274,0.25594717,0.240409,0.30631137,0.4158674,0.31225702,92.671875,0.13110812,0.16568649,0.4671243,0.41434965,1.66823060919599,0.0,0.0,2.098923340082957,630.0,150.0,19.7,24.9,70.1,62.2,0.0,0.0
Yadier Molina,7007,2016,33,0.06788722,0.13204533,0.26643562,0.31952915,0.39154118,0.31219518,89.96209,0.06775575,0.1662596,0.39792833,0.3509519,1.636556555585165,0.0,0.0,2.095691293796138,630.0,150.0,10.2,24.9,59.7,52.6,0.0,0.0
Kristopher Negron,5306,2016,30,0.087135606,0.26158357,0.23674974,0.31094423,0.40476078,0.31183147,92.826355,0.11015632,0.1439233,0.38732457,0.36511153,1.450267326541065,0.0,0.0,2.0766821887916382,630.0,150.0,16.5,21.6,58.1,54.8,0.0,0.0
Chase Utley,1679,2016,37,0.084737875,0.14880136,0.25409707,0.32164994,0.38261536,0.31156892,88.781876,0.0755948,0.15353699,0.39018297,0.38395694,1.3157861639813695,0.0,0.0,2.0629596211835057,630.0,150.0,11.3,23.0,58.5,57.6,0.0,0.0
Asdrubal Cabrera,4962,2016,30,0.08467522,0.20406064,0.2445869,0.31409165,0.40010154,0.31150588,90.879944,0.1075416,0.17429477,0.43360913,0.42660877,1.2835015262045526,0.0,0.0,2.059665270389953,630.0,150.0,16.1,26.1,65.0,64.0,0.0,0.0
Jonathan Villar,10071,2016,25,0.08228697,0.2419295,0.23823678,0.3072555,0.4021485,0.31135306,92.60597,0.11507376,0.15125102,0.4213792,0.41540334,1.2052246361244032,0.0,0.0,2.0516778326266722,630.0,150.0,17.3,22.7,63.2,62.3,0.0,0.0
Yonder Alonso,2530,2016,29,0.08256626,0.15323476,0.2511816,0.31581143,0.38849622,0.3113199,90.24907,0.083449796,0.1514259,0.39760932,0.342163,1.1882351317056812,0.0,0.0,2.049944209726803,630.0,150.0,12.5,22.7,59.6,51.3,0.0,0.0
Colby Rasmus,9893,2016,29,0.08474951,0.29204822,0.22988005,0.30333883,0.41592973,0.31091046,93.171425,0.1398755,0.15506905,0.44648716,0.40637228,0.9785299998957951,0.0,0.0,2.0285457268890594,630.0,150.0,21.0,23.3,67.0,61.0,0.0,0.0
Jonathan Schoop,11265,2016,24,0.059802685,0.21614905,0.24656354,0.2972093,0.4183765,0.3108984,91.61542,0.13320337,0.16609901,0.49163142,0.42542553,0.9723478352151282,0.0,0.0,2.0279148937583793,630.0,150.0,20.0,24.9,73.7,63.8,0.0,0.0
Juan Lagares,5384,2016,27,0.06388746,0.1949889,0.25963667,0.31184515,0.4019243,0.31089744,90.05299,0.08773496,0.17581111,0.41643772,0.41546065,0.9718593678823348,0.0,0.0,2.0278650501529922,630.0,150.0,13.2,26.4,62.5,62.3,0.0,0.0
Brandon Crawford,5343,2016,29,0.09795377,0.20958386,0.23923692,0.31804752,0.38117552,0.3108851,90.66746,0.082339406,0.13081898,0.35251537,0.34280056,0.9655398217643195,0.0,0.0,2.0272201985082967,630.0,150.0,12.4,19.6,52.9,51.4,0.0,0.0
Christian Vazquez,9774,2016,25,0.09660536,0.14489228,0.24887004,0.3233032,0.36986843,0.31053662,89.15498,0.06486844,0.14432482,0.36209074,0.34886938,0.7870508054407648,0.0,0.0,2.0090070335773214,630.0,150.0,9.7,21.6,54.3,52.3,0.0,0.0
Jason Castro,8722,2016,29,0.08903459,0.27450544,0.23131631,0.30715522,0.40801737,0.30997106,91.67036,0.12539059,0.15773249,0.4256779,0.38810167,0.497374412490102,0.0,0.0,1.9794482179701112,630.0,150.0,18.8,23.7,63.9,58.2,0.0,0.0
Jake Lamb,13329,2016,25,0.06511723,0.23894629,0.24420403,0.2999124,0.4079288,0.30957356,91.444695,0.11798541,0.15281743,0.43686283,0.42484903,0.29377512234013414,0.0,0.0,1.9586727801997061,630.0,150.0,17.7,22.9,65.5,63.7,0.0,0.0
Andrelton Simmons,10847,2016,26,0.07223453,0.10082729,0.25885177,0.31357285,0.37777993,0.309438,89.33678,0.07015488,0.14884017,0.39196083,0.3863916,0.22433643806271597,0.0,0.0,1.9515872001713985,630.0,150.0,10.5,22.3,58.8,58.0,0.0,0.0
Billy Hamilton,10199,2016,25,0.065968595,0.17332572,0.2593275,0.31229815,0.3880292,0.30939323,89.48588,0.0754869,0.16436915,0.3846819,0.45916548,0.2014090026297236,0.0,0.0,1.949247665943542,630.0,150.0,11.3,24.7,57.7,68.9,0.0,0.0
Matt den Dekker,11385,2016,28,0.10741747,0.20166008,0.24243894,0.32858622,0.35914177,0.3090334,90.450714,0.05049558,0.12876046,0.27466536,0.396022,0.017104172125096868,0.0,0.0,1.930441050585927,630.0,150.0,7.6,19.3,41.2,59.4,0.0,0.0
Welington Castillo,3256,2016,29,0.08482755,0.23850982,0.2379027,0.30859965,0.3981666,0.3090181,90.16638,0.10351465,0.1440522,0.3920698,0.34194162,0.00927343019625195,0.0,0.0,1.9296419952870654,630.0,150.0,15.5,21.6,58.8,51.3,0.0,0.0
Tommy La Stella,12371,2016,27,0.10233031,0.11903493,0.24869232,0.32712,0.35652846,0.30879655,87.951195,0.046717115,0.12885286,0.3180627,0.29842043,-0.10420363705332528,0.0,0.0,1.9180627027105779,630.0,150.0,7.0,19.3,47.7,44.8,0.0,0.0
Angel Pagan,2918,2016,34,0.076848775,0.13245223,0.26457867,0.325743,0.36638495,0.3087508,87.63312,0.04515302,0.15885268,0.3243734,0.46758425,-0.12763480442326083,0.0,0.0,1.9156717672646661,630.0,150.0,6.8,23.8,48.7,70.1,0.0,0.0
Chase Headley,4720,2016,32,0.1016686,0.24791756,0.23163958,0.31611183,0.38338616,0.30862156,89.74024,0.0897691,0.13234945,0.33966848,0.3491837,-0.19383739262092245,0.0,0.0,1.9089164011220476,630.0,150.0,13.5,19.9,51.0,52.4,0.0,0.0
Ender Inciarte,4922,2016,25,0.063382335,0.104614206,0.2719518,0.319899,0.36768112,0.308413,88.39976,0.039103303,0.15461272,0.32909772,0.4603815,-0.300659092461189,0.0,0.0,1.8980162276689592,630.0,150.0,5.9,23.2,49.4,69.1,0.0,0.0
Howie Kendrick,4229,2016,32,0.069792405,0.17273761,0.26018324,0.31638965,0.38477772,0.30834883,87.80336,0.067894876,0.16279987,0.37612036,0.4164733,-0.333523785195698,0.0,0.0,1.8946626875940091,630.0,150.0,10.2,24.4,56.4,62.5,0.0,0.0
Martin Prado,3312,2016,32,0.06260771,0.13431028,0.26334816,0.31284574,0.3884121,0.3083,87.89109,0.07177629,0.16430262,0.40335464,0.37551734,-0.35854247139721224,0.0,0.0,1.8921097604305894,630.0,150.0,10.8,24.6,60.5,56.3,0.0,0.0
Javier Baez,12979,2016,23,0.0725215,0.3018941,0.22789039,0.29253653,0.4169463,0.30825374,92.04316,0.1540204,0.1575867,0.48863998,0.46266827,-0.3822331370376943,0.0,0.0,1.8896923455693155,630.0,150.0,23.1,23.6,73.3,69.4,0.0,0.0
Chris Coghlan,6878,2016,31,0.09418144,0.2000109,0.24291527,0.31916234,0.37529504,0.3081644,88.61928,0.066252805,0.12829256,0.31171274,0.31962278,-0.4279964202787802,0.0,0.0,1.885022622789613,630.0,150.0,9.9,19.2,46.8,47.9,0.0,0.0
Chris Parmelee,2554,2016,28,0.08749506,0.22282143,0.23802076,0.30970925,0.38550407,0.30786365,89.368996,0.08862874,0.12733886,0.35619596,0.33207548,-0.5820315407543631,0.0,0.0,1.869304753353329,630.0,150.0,13.3,19.1,53.4,49.8,0.0,0.0
Brett Gardner,9927,2016,32,0.089952804,0.21710658,0.24273375,0.3170904,0.37758675,0.3073121,88.94515,0.07720236,0.1428023,0.33404183,0.43208337,-0.8645335697546223,0.0,0.0,1.8404780157002412,630.0,150.0,11.6,21.4,50.1,64.8,0.0,0.0
Jordy Mercer,6547,2016,29,0.07504929,0.18139635,0.24969992,0.31024632,0.3884868,0.30725595,88.175964,0.08105346,0.14866632,0.37243238,0.3465564,-0.8932920839728362,0.0,0.0,1.837543473433077,630.0,150.0,12.2,22.3,55.9,52.0,0.0,0.0
Miguel Montero,3364,2016,32,0.1017892,0.21293299,0.23324454,0.3153119,0.37560526,0.3071235,87.00046,0.083730094,0.12610292,0.35190687,0.30851996,-0.961127984814526,0.0,0.0,1.8306214427349452,630.0,150.0,12.6,18.9,52.8,46.3,0.0,0.0
Anthony Gose,5097,2016,25,0.08168776,0.22165187,0.24302624,0.3101887,0.37878478,0.30697814,89.7914,0.07660105,0.12685017,0.3339407,0.38588437,-1.0355887238572268,0.0,0.0,1.823023408138751,630.0,150.0,11.5,19.0,50.1,57.9,0.0,0.0
Josh Willingham,2103,2016,37,0.11853615,0.27822652,0.21590407,0.31518498,0.37377712,0.30691853,88.77002,0.09852021,0.107684076,0.3216305,0.3317327,-1.066117932156817,0.0,0.0,1.8199081828020582,630.0,150.0,14.8,16.2,48.2,49.8,0.0,0.0
Elvis Andrus,8709,2016,27,0.07595672,0.13161312,0.26342085,0.32224908,0.36261925,0.30685103,86.54447,0.042956278,0.15880145,0.32992563,0.46161446,-1.1006922605561031,0.0,0.0,1.8163801901082537,630.0,150.0,6.4,23.8,49.5,69.2,0.0,0.0
Nori Aoki,13075,2016,34,0.08662474,0.08487627,0.2627087,0.33000773,0.3438177,0.3067564,86.500046,0.021894107,0.12459147,0.2698829,0.39491466,-1.1491573787317029,0.0,0.0,1.8114347698862534,630.0,150.0,3.3,18.7,40.5,59.2,0.0,0.0
Daniel Nava,5450,2016,33,0.09181604,0.20393147,0.24599025,0.32049015,0.370965,0.3066655,86.70102,0.058207136,0.13075608,0.30370346,0.33787113,-1.195714421388578,0.0,0.0,1.806684051247797,630.0,150.0,8.7,19.6,45.6,50.7,0.0,0.0
James Loney,4556,2016,32,0.070830286,0.13624336,0.26017764,0.31552884,0.3774878,0.30661333,86.56696,0.056890916,0.14380608,0.35554245,0.31477952,-1.2224427432548692,0.0,0.0,1.8039566714655222,630.0,150.0,8.5,21.6,53.3,47.2,0.0,0.0
Hank Conger,2505,2016,28,0.092314534,0.21096355,0.2359762,0.31093603,0.37782365,0.30644065,88.41701,0.0822804,0.12503524,0.340922,0.32563707,-1.3108858596987825,0.0,0.0,1.794931863665123,630.0,150.0,12.3,18.8,51.1,48.8,0.0,0.0
Adam Dunn,319,2016,36,0.110896595,0.3013966,0.21252611,0.3063305,0.38527083,0.30627024,88.69085,0.11912527,0.10363743,0.3594019,0.30665022,-1.398168866227311,0.0,0.0,1.786025434427518,630.0,150.0,17.9,15.5,53.9,46.0,0.0,0.0
Moises Sierra,6050,2016,27,0.085900985,0.22859205,0.23937394,0.31030896,0.38361886,0.30622792,88.383354,0.080085784,0.13349125,0.33439246,0.3329929,-1.4198446041200203,0.0,0.0,1.7838136244384661,630.0,150.0,12.0,20.0,50.2,49.9,0.0,0.0
Dioner Navarro,3179,2016,32,0.07589156,0.15159422,0.24936889,0.30902106,0.37618652,0.3061995,87.83295,0.0665909,0.105081305,0.335573,0.2517957,-1.434407036478925,0.0,0.0,1.7823276619528634,630.0,150.0,10.0,15.8,50.3,37.8,0.0,0.0
Mike Carp,7480,2016,30,0.1042378,0.22665773,0.23069659,0.31530315,0.36866066,0.30600148,87.79546,0.07391728,0.11244646,0.30951557,0.3024837,-1.5358250664501638,0.0,0.0,1.7719788833843697,630.0,150.0,11.1,16.9,46.4,45.4,0.0,0.0
Michael Choice,11376,2016,26,0.09009246,0.20065092,0.22849162,0.3013995,0.38005975,0.30573562,87.95302,0.106741846,0.118012875,0.40660086,0.3181085,-1.6720006000704866,0.0,0.0,1.758083420770051,630.0,150.0,16.0,17.7,61.0,47.7,0.0,0.0
Gaby Sanchez,3361,2016,32,0.10292209,0.18903247,0.23486254,0.31810772,0.3622304,0.30551964,87.08098,0.06032172,0.10156426,0.28191802,0.26166803,-1.7826231863440523,0.0,0.0,1.7467954017625447,630.0,150.0,9.0,15.2,42.3,39.3,0.0,0.0
Juan Francisco,6978,2016,29,0.089499496,0.3153308,0.22045103,0.29856092,0.397924,0.30542886,89.720215,0.124941014,0.12385869,0.3885839,0.34715223,-1.8291191705843282,0.0,0.0,1.7420509135747613,630.0,150.0,18.7,18.6,58.3,52.1,0.0,0.0
Mark Reynolds,7619,2016,32,0.102810234,0.2833802,0.21750826,0.3042415,0.38385522,0.30538952,88.87215,0.112465784,0.10779074,0.35511053,0.32760945,-1.8492684480620578,0.0,0.0,1.7399948648525436,630.0,150.0,16.9,16.2,53.3,49.1,0.0,0.0
Jarrod Saltalamacchia,5557,2016,31,0.10072131,0.29818234,0.2231703,0.30891782,0.3906957,0.30505395,88.180664,0.108641356,0.146025,0.36911833,0.37074476,-2.0211478907887512,0.0,0.0,1.722456146206963,630.0,150.0,16.3,21.9,55.4,55.6,0.0,0.0
David DeJesus,1825,2016,36,0.10194786,0.19235158,0.23685196,0.32055408,0.36156234,0.30495322,86.143745,0.056053378,0.10594399,0.26814163,0.27657652,-2.072742252815059,0.0,0.0,1.717191415387952,630.0,150.0,8.4,15.9,40.2,41.5,0.0,0.0
Mark Teixeira,1281,2016,36,0.10599675,0.2354343,0.21775468,0.30543172,0.38054442,0.30480045,86.41753,0.117216386,0.11005281,0.393258,0.31274223,-2.1509886136869087,0.0,0.0,1.709207092850008,630.0,150.0,17.6,16.5,59.0,46.9,0.0,0.0
Marc Krauss,7577,2016,28,0.104448125,0.23380096,0.22194405,0.30785233,0.36989945,0.3044091,87.54315,0.09172109,0.10751128,0.33704564,0.30495355,-2.351443395382019,0.0,0.0,1.6887525232892824,630.0,150.0,13.8,16.1,50.6,45.7,0.0,0.0
Josh Rutledge,11167,2016,27,0.07001423,0.21150948,0.2497591,0.3074945,0.38149396,0.30433452,86.76337,0.073936984,0.1422278,0.34904858,0.41234973,-2.3896354349648066,0.0,0.0,1.6848553763930798,630.0,150.0,11.1,21.3,52.4,61.9,0.0,0.0
Tommy Medica,11147,2016,28,0.081920736,0.26689693,0.23103197,0.3013026,0.3869818,0.30418256,88.767,0.0967152,0.11659737,0.34277788,0.33646116,-2.467469651524612,0.0,0.0,1.676913109397181,630.0,150.0,14.5,17.5,51.4,50.5,0.0,0.0
