Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Alex Rios,2090,2018,37,0.063566625,0.17772879,0.23897749,0.29135036,0.34780288,0.2824662,71.213394,0.050695848,0.12261984,0.2833511,0.27437267
Alexei Ramirez,5133,2018,36,0.05461477,0.14008489,0.24821222,0.29281065,0.34990716,0.2838742,71.95907,0.046069987,0.13238107,0.2985789,0.29321274
Alexi Amarista,9063,2018,29,0.07428368,0.15049905,0.24185416,0.30178306,0.34856895,0.29094788,77.953865,0.04249133,0.106738046,0.2600583,0.2692953
Alfonso Soriano,847,2018,42,0.07532729,0.25882012,0.20729926,0.2729596,0.33689678,0.267787,63.939697,0.07993579,0.105802596,0.29488492,0.24355637
Alfredo Marte,5212,2018,29,0.06683662,0.2567379,0.21295814,0.2706294,0.33491442,0.2687067,64.88435,0.061479278,0.097951904,0.25345144,0.25471744
Allen Craig,3433,2018,33,0.0776812,0.21830295,0.23532331,0.2998532,0.36982438,0.29418644,79.472855,0.07061791,0.12963003,0.3087407,0.3014686
Andre Ethier,6265,2018,36,0.08896984,0.20222387,0.23229052,0.3044617,0.35325962,0.29275623,77.547005,0.054037593,0.10329996,0.25814056,0.2436857
Andrelton Simmons,10847,2018,28,0.06992024,0.115720585,0.25375605,0.30899325,0.36392567,0.30081767,83.87265,0.051836386,0.13364945,0.32191762,0.3215387
Andrew McCutchen,9847,2018,31,0.11993349,0.17356734,0.26874173,0.35952094,0.45848757,0.3560016,119.00228,0.14936943,0.20077841,0.5504547,0.5545736
Andrew Romine,1159,2018,32,0.07481988,0.22220743,0.22282876,0.28518614,0.3231962,0.27158982,65.29645,0.033654284,0.08900353,0.2016794,0.25502202
Andrew Susac,13132,2018,28,0.086500876,0.27367103,0.23466651,0.30733648,0.41329792,0.31240726,93.644875,0.12621997,0.15421247,0.4209857,0.38880625
Angel Pagan,2918,2018,36,0.073471,0.14027421,0.25013903,0.3083973,0.34277946,0.2913966,76.32564,0.033521675,0.12651654,0.2637925,0.35071763
Anthony Gose,5097,2018,27,0.08005177,0.24032943,0.2356846,0.3025234,0.36761624,0.29644206,83.200134,0.06265989,0.11841115,0.276018,0.3328272
Anthony Recker,4063,2018,34,0.0837105,0.2879382,0.2117074,0.28331676,0.35537988,0.2802903,72.54299,0.07966776,0.10813759,0.2791501,0.270555
Anthony Rendon,12861,2018,28,0.09782017,0.16197191,0.27389324,0.3484616,0.4591616,0.35087436,115.55587,0.14758193,0.21100157,0.545892,0.5886336
Anthony Rizzo,3473,2018,28,0.12155932,0.18488659,0.2621255,0.3541793,0.4753385,0.36095443,123.749115,0.18379208,0.18403374,0.5971819,0.5578088
Aramis Ramirez,1002,2018,40,0.07480531,0.16922374,0.2363094,0.2969424,0.35177264,0.2884448,74.879845,0.059166603,0.10845816,0.28952256,0.22872399
Arismendy Alcantara,10711,2018,26,0.07840861,0.2510914,0.24237387,0.3078664,0.4268191,0.31749824,96.836754,0.13947986,0.1698576,0.46747306,0.43882483
Asdrubal Cabrera,4962,2018,32,0.07915867,0.20295262,0.24173753,0.3069765,0.38534403,0.30283937,85.15524,0.08525027,0.15181756,0.36099076,0.35622865
Austin Jackson,9848,2018,31,0.07780773,0.22130755,0.23766103,0.30201045,0.35540798,0.29077363,77.77788,0.049391985,0.124916315,0.25864887,0.3404216
Avisail Garcia,5760,2018,27,0.08660569,0.21690734,0.25265968,0.32208496,0.44133005,0.33043614,103.571304,0.14961892,0.18156855,0.5208011,0.4659102
Ben Revere,4712,2018,30,0.057394203,0.108593054,0.25919345,0.3048512,0.33353788,0.28676224,73.643684,0.01415154,0.12122145,0.24034746,0.37259588
Ben Zobrist,7435,2018,37,0.10161349,0.1668077,0.24376692,0.32348236,0.36605364,0.30800498,86.450066,0.06350691,0.13595016,0.3195099,0.3463501
Billy Butler,7399,2018,32,0.07898781,0.18360767,0.2450867,0.3091568,0.37710562,0.30200028,83.586266,0.06964325,0.13912915,0.3343068,0.30792034
Billy Hamilton,10199,2018,27,0.066162646,0.17885901,0.25650927,0.3101396,0.3825133,0.30473462,86.6497,0.065315336,0.15860914,0.34784147,0.4112272
Bobby Abreu,945,2018,44,0.11099515,0.16592498,0.22545694,0.3132894,0.32330146,0.29030567,73.860954,0.036473166,0.064518586,0.19675787,0.16577283
Brad Miller,12775,2018,28,0.08491027,0.21799786,0.24015707,0.3099213,0.38592377,0.30634165,88.84904,0.082540266,0.1355718,0.33760682,0.35012794
Brandon Barnes,629,2018,32,0.07277964,0.27476364,0.21696505,0.27943495,0.34269637,0.27417156,68.33521,0.057050087,0.09894703,0.23590541,0.261998
Brandon Belt,10264,2018,30,0.08924023,0.2627135,0.23167157,0.3066864,0.40280777,0.30844718,90.93104,0.116387285,0.14624162,0.39096704,0.37417528
Brandon Crawford,5343,2018,31,0.08830402,0.22122453,0.23433404,0.3069533,0.3696716,0.29888174,82.73926,0.067816414,0.12041585,0.29381156,0.29595378
Brandon Guyer,2636,2018,32,0.07152942,0.19139813,0.23976545,0.2987167,0.3488237,0.28718415,74.84418,0.041111995,0.1111393,0.24433994,0.28919604
Brandon Hicks,4003,2018,32,0.101692155,0.2990039,0.21232182,0.29781148,0.35830444,0.29000235,79.165245,0.074849956,0.10389511,0.25901794,0.2890411
Brandon Moss,4467,2018,34,0.10286705,0.28670532,0.21795076,0.30440876,0.3923544,0.30413318,88.926186,0.117778935,0.12404311,0.3630329,0.33024353
Brandon Phillips,791,2018,37,0.06250587,0.16564669,0.23982982,0.29112133,0.34870097,0.28301263,71.431015,0.052651897,0.12322456,0.29251227,0.26831308
Brayan Pena,3231,2018,36,0.066187225,0.14606722,0.23556513,0.2895285,0.3289445,0.27693793,67.51939,0.034272116,0.09381139,0.23207259,0.2083869
Brendan Ryan,6073,2018,36,0.051708713,0.24629405,0.1791978,0.22568968,0.24106936,0.21166475,25.553537,0.02309768,0.06577173,0.17164318,0.16754599
Brennan Boesch,914,2018,33,0.06609626,0.20889176,0.23088028,0.28669545,0.35569444,0.28302598,72.99093,0.062080573,0.10831031,0.27642822,0.25469738
Brett Gardner,9927,2018,34,0.08505106,0.21770673,0.23506376,0.30472857,0.3570192,0.29315516,79.23724,0.055501465,0.12342082,0.26825213,0.3333804
Brett Lawrie,5247,2018,28,0.08171926,0.17667566,0.2558828,0.32051393,0.43048546,0.32790416,101.99154,0.1322546,0.16971388,0.4986093,0.42530575
Brian Dozier,9810,2018,31,0.098433994,0.20119147,0.24433345,0.32369417,0.40619454,0.31999657,97.01557,0.1142857,0.16984437,0.42854628,0.46488744
Brian McCann,4810,2018,34,0.08623973,0.16972043,0.23948187,0.3092419,0.38792947,0.30883256,90.17518,0.09338831,0.11420192,0.36743638,0.27688876
Brian Roberts,166,2018,40,0.08416346,0.17437719,0.22785863,0.29575884,0.32934305,0.28117198,70.44066,0.04314523,0.092787534,0.23158629,0.23557498
Brock Holt,9345,2018,30,0.07454238,0.16694339,0.2486779,0.30876213,0.34723172,0.29300848,78.225464,0.03418111,0.12911026,0.25841546,0.37306315
Bryan Holaday,11287,2018,30,0.058930814,0.20007464,0.22391641,0.2738895,0.31849667,0.26399705,59.994896,0.033989746,0.09386359,0.2188925,0.24170855
Bryce Harper,11579,2018,25,0.11243862,0.20821366,0.26405072,0.35069582,0.47472745,0.35805535,122.42466,0.1783879,0.18930218,0.5757249,0.57616
Buster Posey,9166,2018,31,0.09268733,0.1306888,0.27140006,0.3408192,0.43311194,0.34041348,108.92392,0.11628214,0.18332614,0.5177565,0.45422527
C.J. Cron,12546,2018,28,0.07284999,0.2325383,0.24323359,0.30422968,0.4180507,0.31330958,93.6909,0.12741153,0.15877275,0.44843182,0.3877217
Caleb Joseph,7087,2018,32,0.07893674,0.23990703,0.22731481,0.2939032,0.36914092,0.29139712,78.838135,0.07740709,0.11703846,0.29939342,0.28313187
Cameron Maybin,5223,2018,31,0.078343734,0.19407628,0.23434293,0.29874644,0.344205,0.2864507,74.75069,0.042989325,0.106875926,0.2419924,0.28665242
Carl Crawford,1201,2018,36,0.0625169,0.16301009,0.24481358,0.2957994,0.3451408,0.2841357,72.58885,0.039599773,0.120051175,0.2635292,0.30045295
Carlos Beltran,589,2018,41,0.08408804,0.1973162,0.22900377,0.29805794,0.36138862,0.29172304,77.83867,0.07811525,0.114560485,0.31401,0.25932428
Carlos Corporan,5587,2018,34,0.078704275,0.2246389,0.2301657,0.29582974,0.36185157,0.28985804,77.287926,0.065606005,0.11232112,0.27809215,0.27304426
Carlos Gomez,4881,2018,32,0.07842971,0.2368189,0.23876835,0.30466792,0.39619765,0.30444092,87.58655,0.10447709,0.15740252,0.38921484,0.39960244
Carlos Gonzalez,7287,2018,32,0.08286964,0.24856609,0.23441808,0.30412495,0.40520462,0.307143,89.39458,0.122386254,0.1577034,0.42178884,0.3928697
Carlos Quentin,6274,2018,35,0.10034467,0.21171938,0.23097777,0.31271234,0.3788823,0.3058748,87.20223,0.08453525,0.11521004,0.32316637,0.27609128
Carlos Ruiz,2579,2018,39,0.084804,0.1560507,0.23705943,0.30452883,0.3413221,0.29043594,75.53923,0.044208754,0.10016842,0.25162497,0.22859359
Carlos Santana,2396,2018,32,0.13253807,0.20574112,0.23615731,0.34112418,0.41326267,0.333957,106.093185,0.12617351,0.13796774,0.43437457,0.3859476
Casey McGehee,6086,2018,35,0.084249094,0.18121168,0.23769255,0.3055701,0.3521803,0.293105,77.21448,0.050076988,0.11327845,0.26994577,0.26101217
Cesar Hernandez,10556,2018,28,0.07883756,0.23425448,0.22815992,0.29381815,0.33964917,0.2825264,73.537506,0.041248925,0.09505679,0.21956117,0.2796487
Charlie Blackmon,7859,2018,31,0.056727555,0.17035155,0.25673464,0.30312565,0.3873274,0.30092108,83.167305,0.07378607,0.16351713,0.37383267,0.3738623
Charlie Culberson,3298,2018,29,0.06679014,0.22613662,0.22518685,0.28173026,0.34418467,0.27748117,69.73949,0.055676423,0.10362765,0.2581636,0.2619948
Chase Headley,4720,2018,34,0.09385919,0.24798746,0.22701377,0.30484435,0.36882138,0.2967635,81.73849,0.07395536,0.119101286,0.2894044,0.29572824
Chase Utley,1679,2018,39,0.08286949,0.15680474,0.24189834,0.30772486,0.35767785,0.29644942,79.59667,0.060007527,0.123656705,0.30838266,0.28848454
Chone Figgins,1580,2018,40,0.109309,0.2095086,0.21706764,0.30458304,0.32125148,0.2840541,71.37267,0.039843906,0.07425155,0.19897048,0.21544467
Chris Carter,9911,2018,31,0.10501005,0.31947687,0.21201414,0.30082878,0.404291,0.3067058,91.61431,0.14369439,0.12859197,0.40650055,0.3582403
Chris Coghlan,6878,2018,33,0.08539115,0.20433772,0.23526426,0.30516407,0.3577265,0.29399356,78.908516,0.05394535,0.112583295,0.2641,0.27558765
Chris Colabello,13051,2018,34,0.08239545,0.26761442,0.2210262,0.2910143,0.37466902,0.29059312,78.40488,0.09458991,0.12681405,0.33452797,0.2947352
Chris Davis,9272,2018,32,0.102053,0.3080116,0.21538989,0.30161878,0.40840042,0.3075928,92.19459,0.14959688,0.13736576,0.43063298,0.38446546
Chris Denorfia,4400,2018,37,0.08295497,0.19409114,0.22848846,0.29575554,0.33126193,0.2810786,70.59951,0.037992783,0.08945571,0.21586458,0.23846938
Chris Dickerson,7095,2018,36,0.0841653,0.30697998,0.1965436,0.26845512,0.3085,0.2571034,56.82732,0.04630485,0.07585622,0.19385712,0.21605136
Chris Gimenez,7324,2018,35,0.08943772,0.21889189,0.22616975,0.29916596,0.34006366,0.28530744,73.072685,0.04647982,0.09932424,0.23354332,0.25549278
Chris Heisey,3978,2018,33,0.07098494,0.21737349,0.23149407,0.29117095,0.35479963,0.28484383,74.10393,0.056846905,0.10974921,0.26097336,0.270262
Chris Herrmann,9284,2018,30,0.06942652,0.21248007,0.22490147,0.2830446,0.32878393,0.27271026,66.31417,0.039373018,0.09579098,0.22293997,0.2592819
Chris Iannetta,8267,2018,35,0.112483755,0.2534758,0.22331864,0.31529194,0.3644224,0.30159423,83.80628,0.06918377,0.105705604,0.2670218,0.2705329
Chris Johnson,1191,2018,33,0.07036078,0.2395821,0.2313328,0.29115403,0.36690414,0.28803316,75.92781,0.071617916,0.12595753,0.30084646,0.29019767
Chris Nelson,8175,2018,32,0.08029944,0.21169177,0.23033935,0.29651222,0.3474217,0.2860381,73.84163,0.050419662,0.10643357,0.25258794,0.26395985
Chris Owings,10030,2018,26,0.07123424,0.19526589,0.25819734,0.3158755,0.41799846,0.31884977,96.26421,0.10739129,0.17670432,0.4408623,0.43010548
Chris Parmelee,2554,2018,30,0.082877405,0.23632453,0.23225503,0.30148137,0.37414804,0.29743645,82.66541,0.07507842,0.12021305,0.30105877,0.29782858
Chris Stewart,3878,2018,36,0.08555085,0.17232661,0.22981745,0.29885238,0.3252741,0.2812574,69.81969,0.030883774,0.08169486,0.20370173,0.20955114
Chris Taylor,13757,2018,27,0.07880136,0.24523754,0.23773935,0.303504,0.3685204,0.29675734,82.96339,0.060927592,0.12331006,0.2772917,0.3390093
Chris Valaika,1165,2018,32,0.07480948,0.24589065,0.22402607,0.28738073,0.3550089,0.28307846,73.25386,0.0653984,0.10849258,0.26935372,0.2673627
Chris Young,3882,2018,34,0.08785181,0.22472289,0.23008327,0.30280817,0.3694098,0.29628867,81.34929,0.07383803,0.12010838,0.29820713,0.2890466
Christian Bethancourt,10028,2018,26,0.045446534,0.1854265,0.23594607,0.27481094,0.33911,0.2719073,65.7437,0.04296083,0.112372786,0.2628498,0.27591786
Christian Vazquez,9774,2018,27,0.08636383,0.16097225,0.24534346,0.31401348,0.36596876,0.3037437,85.60084,0.05726945,0.12804343,0.3085359,0.30882
Christian Yelich,11477,2018,26,0.104436986,0.19005777,0.27024806,0.35151285,0.44122466,0.3463576,114.24838,0.12692378,0.20471475,0.47908124,0.6111618
Clayton Kershaw,2036,2018,30,0.052139662,0.2651253,0.18697211,0.2341284,0.26196268,0.22416735,34.885868,0.025394782,0.06801072,0.17035365,0.1901202
Cliff Pennington,3395,2018,34,0.0902974,0.19672544,0.23132591,0.3046789,0.33829376,0.288164,75.02362,0.037596103,0.09248385,0.2162373,0.2535413
Clint Barmes,1830,2018,39,0.076033406,0.19453785,0.21585764,0.2786243,0.30364725,0.2623475,58.198032,0.03215459,0.07989128,0.20087378,0.20730126
Coco Crisp,1572,2018,38,0.103454806,0.15474977,0.23937601,0.32070166,0.3534105,0.30379274,84.73738,0.05544698,0.11582023,0.28228188,0.3289711
Cody Asche,11997,2018,28,0.08265105,0.24057497,0.23936892,0.3081548,0.4047418,0.3104885,91.68097,0.10914956,0.15204458,0.39709625,0.37005392
Cody Ross,1760,2018,37,0.0804323,0.19572486,0.22932863,0.29482964,0.33978736,0.28310528,71.423134,0.047110338,0.09678802,0.24206798,0.2282312
Colby Rasmus,9893,2018,31,0.084624216,0.29048252,0.22126478,0.29411417,0.3891071,0.29694644,84.23053,0.109070376,0.13231878,0.35204586,0.33297774
Cole Gillespie,5888,2018,34,0.08527784,0.19080506,0.22909316,0.29857755,0.3320311,0.28285226,71.643814,0.03630919,0.09011264,0.21419875,0.24321193
Collin Cowgill,7250,2018,32,0.08576335,0.24672076,0.22518054,0.2966956,0.3483237,0.28605616,75.08563,0.051619794,0.09937668,0.23292701,0.27262488
Conor Gillaspie,9009,2018,30,0.07492696,0.17976382,0.2510043,0.31150687,0.3879628,0.30666327,87.05992,0.07690779,0.15488034,0.36645913,0.34762615
Corey Dickerson,10762,2018,29,0.08896789,0.20983092,0.25803095,0.3287439,0.44571728,0.33529818,106.84114,0.1496444,0.18816306,0.5296234,0.50462604
Corey Hart,1945,2018,36,0.07990519,0.24050854,0.22418857,0.29119676,0.36139217,0.28687236,75.695595,0.07536126,0.11716835,0.2951375,0.2778837
Craig Gentry,9571,2018,34,0.08403643,0.18301551,0.23487957,0.30314752,0.3300655,0.2844563,72.80243,0.026424965,0.08830853,0.196275,0.26313376
Curt Casali,12510,2018,29,0.086710036,0.24568899,0.2203963,0.29257423,0.32982808,0.27857757,71.262886,0.04014516,0.0929192,0.20822008,0.28742078
Curtis Granderson,4747,2018,37,0.09986664,0.25206286,0.22139722,0.30370098,0.3641004,0.2949383,81.04185,0.077176906,0.11384401,0.28587082,0.29142433
DJ LeMahieu,9874,2018,29,0.06378287,0.1770105,0.24739246,0.29965788,0.3578887,0.29068494,76.746124,0.04523481,0.12867296,0.27777758,0.32278788
Dan Uggla,3442,2018,38,0.09651597,0.29930663,0.19595554,0.27698055,0.31617874,0.2649238,61.849823,0.0581387,0.085037306,0.22148895,0.23586024
Daniel Descalso,8392,2018,31,0.08739869,0.1809415,0.23640963,0.30726606,0.34818175,0.29312912,78.6691,0.043472216,0.10247405,0.24459021,0.26527724
Daniel Murphy,4316,2018,33,0.064963184,0.15016127,0.25737607,0.30926868,0.37546808,0.30120558,82.54064,0.06152808,0.16213629,0.354745,0.37892088
Daniel Nava,5450,2018,35,0.08574876,0.20742153,0.23544563,0.30506933,0.35416317,0.29271713,77.56131,0.0516585,0.11621107,0.264093,0.2843573
Daniel Robertson,6266,2018,32,0.08372655,0.15790135,0.24055055,0.30789316,0.33733788,0.29010236,75.76053,0.030263864,0.10050322,0.22783916,0.26446748
Danny Espinosa,9219,2018,31,0.07219389,0.27752274,0.21684606,0.27918598,0.3532992,0.2778565,71.32794,0.07051746,0.1083149,0.26590148,0.27723855
Danny Santana,10322,2018,27,0.0750264,0.21570882,0.26255,0.32362404,0.42421645,0.32411042,100.30249,0.11303193,0.1936234,0.44325605,0.53602254
Danny Valencia,6364,2018,33,0.0703158,0.21667436,0.23495321,0.29405382,0.3673419,0.29018107,76.94288,0.06873344,0.12484467,0.30204454,0.28159016
Darin Ruf,9929,2018,31,0.08570801,0.2617618,0.2250577,0.2974036,0.36347333,0.29128626,79.2065,0.06728324,0.10848062,0.26283422,0.28587937
Darwin Barney,2430,2018,32,0.07421975,0.14574376,0.24110417,0.30116993,0.3410783,0.2876809,74.96552,0.036427297,0.104500815,0.24504288,0.2593258
David DeJesus,1825,2018,38,0.09498969,0.18780957,0.23210153,0.30816475,0.3479612,0.2942072,78.42556,0.04996053,0.09562795,0.24409206,0.23499659
David Freese,9549,2018,35,0.08410602,0.23494864,0.22916214,0.29880047,0.36044368,0.29077023,77.38935,0.0648611,0.11743204,0.2793064,0.2827978
David Lough,7215,2018,32,0.07283241,0.174204,0.23935142,0.29897797,0.3446653,0.28665936,74.74243,0.03773437,0.100409165,0.23350637,0.2626933
David Murphy,6035,2018,36,0.07989049,0.16093451,0.23964445,0.3038775,0.35310015,0.29311624,77.55604,0.052055735,0.11183518,0.279004,0.24587551
David Ortiz,745,2018,42,0.10784924,0.18012962,0.24320571,0.32971194,0.40725476,0.32341382,96.04734,0.116185226,0.13542542,0.44290152,0.31046024
David Peralta,2136,2018,30,0.060102593,0.17818356,0.25338227,0.30269092,0.38321674,0.30002645,83.10553,0.069398254,0.1505403,0.34883794,0.353848
David Ross,1551,2018,41,0.09356365,0.30496454,0.19576675,0.27593946,0.32464227,0.26620394,62.839947,0.069638886,0.08803229,0.24476194,0.2278028
David Wright,3787,2018,35,0.08679623,0.1975394,0.24234755,0.31245816,0.38016537,0.30453235,85.17719,0.07813478,0.14481138,0.35031906,0.33421338
Dayan Viciedo,3917,2018,29,0.07292274,0.220435,0.24365956,0.3045121,0.40884364,0.30968776,90.69725,0.113956444,0.15915398,0.42249322,0.38056955
Dee Strange-Gordon,8203,2018,30,0.06996457,0.16693737,0.24925824,0.30597305,0.3405227,0.28891575,76.16011,0.025268117,0.11912382,0.23226483,0.37310377
Delmon Young,2140,2018,32,0.066745,0.2115714,0.2387537,0.29484713,0.36961797,0.29142413,77.94134,0.0656597,0.12412375,0.29922852,0.28436434
Denard Span,8347,2018,34,0.07651083,0.11982282,0.25838092,0.31823063,0.34969443,0.29999143,81.09951,0.03304157,0.14072643,0.28605866,0.3966274
Derek Dietrich,10542,2018,28,0.081595406,0.1868393,0.25272524,0.31831184,0.38546878,0.31106403,91.83833,0.07512886,0.15524472,0.3537754,0.45992413
Derek Jeter,826,2018,44,0.077690184,0.16069779,0.21571034,0.27951723,0.2881177,0.25796273,54.924084,0.024303373,0.070423156,0.1842703,0.19185929
Derek Norris,6867,2018,29,0.10210392,0.22204232,0.23714837,0.31989118,0.3884243,0.3129002,92.35044,0.08762645,0.13165495,0.34605613,0.33095717
Desmond Jennings,1965,2018,31,0.086951196,0.21846032,0.23760709,0.30921245,0.37272474,0.30045456,84.32553,0.071163446,0.13944158,0.3103815,0.36348483
Devin Mesoraco,5666,2018,30,0.09887851,0.2236986,0.24030513,0.32010695,0.42567918,0.32578677,101.24623,0.1426859,0.15513806,0.4799273,0.40703797
Dexter Fowler,4062,2018,32,0.10170896,0.23378187,0.23469199,0.3176863,0.36611968,0.30323327,85.67248,0.06202947,0.12526603,0.2760078,0.3516711
Didi Gregorius,6012,2018,28,0.07932059,0.1679768,0.24946904,0.31306398,0.37485424,0.305115,86.808624,0.06371727,0.14062023,0.32831252,0.36768243
Dioner Navarro,3179,2018,34,0.07512917,0.16797693,0.23996094,0.30106327,0.3599148,0.29339796,78.55277,0.0566309,0.107801154,0.28530464,0.2353212
Domonic Brown,3154,2018,30,0.07899334,0.19414046,0.24280378,0.3073172,0.3901301,0.30600968,87.54863,0.08867822,0.14056273,0.36871442,0.32327527
Don Kelly,2216,2018,38,0.101749845,0.15954266,0.22942409,0.31049448,0.3226728,0.28814462,74.33056,0.02729353,0.069191396,0.18269181,0.20438112
Donnie Murphy,4704,2018,35,0.08556116,0.28090218,0.21386325,0.28665468,0.35550305,0.28212273,73.37055,0.0763178,0.10499203,0.2725238,0.2641067
Donovan Solano,8623,2018,30,0.071634375,0.1742857,0.24005444,0.29854682,0.35037193,0.28851724,75.75925,0.044588182,0.11032918,0.2593689,0.2719291
Drew Butera,3411,2018,34,0.08204732,0.21295089,0.22171289,0.2894125,0.33250734,0.27765575,68.6732,0.047585394,0.09612541,0.2344435,0.24693395
Drew Stubbs,9328,2018,33,0.08073042,0.28513044,0.21839456,0.28708926,0.3499751,0.2805264,72.76303,0.06092408,0.10523111,0.24219163,0.28538057
Dustin Ackley,10099,2018,30,0.07405941,0.18357313,0.24657446,0.30696702,0.37939948,0.3018312,84.40326,0.07151434,0.14446943,0.339341,0.34279662
Dustin Pedroia,8370,2018,34,0.08241368,0.13166636,0.26144835,0.3252416,0.37692043,0.3116289,87.935875,0.060217716,0.16862962,0.36843356,0.40693545
Ed Lucas,7532,2018,36,0.06412359,0.26032424,0.19788338,0.2533859,0.2799201,0.23898157,44.237625,0.025731642,0.070165485,0.17148964,0.19994915
Eduardo Escobar,6153,2018,29,0.07007979,0.20665258,0.2423369,0.3005582,0.3705755,0.29520047,80.75419,0.06263147,0.13299844,0.29997572,0.33067828
