Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
David Wells,2007,44,SP,855,0.12943292,0.06185398,4.4898534,4.3300953
Denny Neagle,2007,38,SP,441,0.14118838,0.081614986,4.6916404,4.5343366
Derek Lowe,2007,34,SP,199,0.117734365,0.08417202,4.4734488,4.3982835
Dontrelle Willis,2007,25,SP,1703,0.16881615,0.07892992,3.8868072,3.8743544
Doug Davis,2007,31,SP,1244,0.12726383,0.085614994,4.7005653,4.6441784
Elmer Dessens,2007,36,SP,317,0.13224964,0.077676095,4.6633053,4.54239
Erik Hiljus,2007,34,SP,919,0.18169467,0.07614557,4.1758633,4.0773087
Esteban Loaiza,2007,35,SP,1310,0.16175324,0.07031988,4.0599184,3.974474
Freddy Garcia,2007,30,SP,1077,0.16345838,0.07011301,4.504129,4.4241033
Garrett Stephenson,2007,35,SP,1185,0.1278932,0.07791309,4.759024,4.6488657
Gary Knotts,2007,30,SP,1428,0.12511647,0.08342797,4.682016,4.637475
Geremi Gonzalez,2007,32,SP,1711,0.13501222,0.08625561,4.7134576,4.6402016
Gil Meche,2007,28,SP,1089,0.15638675,0.07884065,4.509287,4.45792
Greg Maddux,2007,41,SP,104,0.13319477,0.06447516,4.323194,4.1859303
Hideo Nomo,2007,38,SP,666,0.14055404,0.0933767,4.613993,4.467256
Horacio Ramirez,2007,27,SP,110,0.12957565,0.08136156,4.412918,4.3984456
Ismael Valdez,2007,33,SP,1283,0.12469329,0.063502505,4.6402373,4.562875
Jae Seo,2007,30,SP,895,0.122310884,0.06634197,4.3073287,4.2753634
Jake Peavy,2007,26,SP,1051,0.1945892,0.0773305,4.2267256,4.156541
Jamie Moyer,2007,44,SP,1091,0.13208035,0.084225826,4.6211615,4.422649
Jarrod Washburn,2007,32,SP,40,0.13308395,0.07130278,4.652542,4.5787296
Jason Davis,2007,27,SP,1598,0.13350423,0.06673961,4.391517,4.3609138
Jason Jennings,2007,28,SP,434,0.14305303,0.08548078,4.545726,4.511787
Jason Johnson,2007,33,SP,147,0.1354779,0.08379199,4.73587,4.648198
Jason Schmidt,2007,34,SP,1131,0.19640389,0.07685489,3.573,3.5028949
Javier Vazquez,2007,30,SP,801,0.20669991,0.06224257,3.93426,3.8371453
Jeff D'Amico,2007,31,SP,871,0.13598093,0.060605057,4.4927974,4.4293413
Jeff Suppan,2007,32,SP,633,0.12451714,0.06871516,4.606499,4.5417013
Jeremy Bonderman,2007,24,SP,1667,0.15597756,0.064865336,4.0291586,3.9936996
Jeriome Robertson,2007,30,SP,1619,0.13452525,0.07938913,4.662877,4.609502
Jerome Williams,2007,25,SP,1137,0.13501978,0.08083345,4.0190487,4.0256925
Jesse Foppert,2007,26,SP,1688,0.19466528,0.0967243,4.331745,4.292532
Jimmy Anderson,2007,31,SP,977,0.11507884,0.08311007,4.6581893,4.6100698
Jimmy Gobble,2007,25,SP,1791,0.14532204,0.06279264,4.1715593,4.138435
Jimmy Haynes,2007,34,SP,329,0.1269943,0.08897585,4.784701,4.6893234
Joel Pineiro,2007,28,SP,1094,0.14281577,0.08030343,4.4467416,4.413935
John Burkett,2007,42,SP,179,0.1377398,0.074566446,4.5353565,4.3587904
John Lackey,2007,28,SP,1507,0.15505953,0.06932719,4.448441,4.3913198
John Stephens,2007,27,SP,1569,0.19594353,0.06331868,4.1590867,4.0655284
John Thomson,2007,33,SP,453,0.14013934,0.06117124,4.4943438,4.41088
Jon Garland,2007,27,SP,232,0.13568549,0.081614055,4.486984,4.4650536
Jon Lieber,2007,37,SP,287,0.13074167,0.049938977,4.012868,3.93141
Jose Lima,2007,34,SP,475,0.11854362,0.07968662,4.705248,4.6182036
Josh Beckett,2007,27,SP,510,0.21174762,0.08608132,3.996666,3.942242
Josh Fogg,2007,30,SP,989,0.12880741,0.0709423,4.619879,4.568777
Kazuhisa Ishii,2007,33,SP,655,0.15311134,0.09521978,4.6761804,4.5857396
Kenny Rogers,2007,42,SP,1277,0.13376866,0.078868315,4.5350776,4.3593035
Kerry Wood,2007,30,SP,304,0.233732,0.09193656,4.2054396,4.09779
Kevin Appier,2007,39,SP,3,0.13223724,0.08319131,4.748383,4.5812144
Kevin Brown,2007,42,SP,642,0.14596297,0.08559231,4.4386363,4.2654223
Kevin Jarvis,2007,37,SP,1037,0.128998,0.07386891,4.6892796,4.555504
Kevin Millwood,2007,32,SP,106,0.14326541,0.08017942,4.3708754,4.3134747
Kip Wells,2007,30,SP,1012,0.14640701,0.085346565,4.6265597,4.5688148
Kirk Rueter,2007,36,SP,1128,0.108151756,0.08285898,4.479296,4.380624
Kris Benson,2007,32,SP,982,0.13215709,0.077723645,4.705522,4.6317053
Kyle Lohse,2007,28,SP,739,0.14681712,0.061444215,4.3830996,4.33114
Kyle Snyder,2007,29,SP,1689,0.120524146,0.06365009,4.421491,4.38928
Livan Hernandez,2007,32,SP,1116,0.14373234,0.07075271,4.517883,4.443357
Mark Buehrle,2007,28,SP,225,0.115324944,0.06814458,4.1681986,4.158161
Mark Hendrickson,2007,33,SP,1574,0.12467734,0.062023044,4.5793786,4.5047445
Mark Mulder,2007,29,SP,932,0.13260904,0.062186427,3.8573027,3.8450983
Mark Prior,2007,26,SP,301,0.23155066,0.061647642,3.2973125,3.205615
Mark Redman,2007,33,SP,491,0.13752285,0.0820311,4.4205585,4.3530755
Matt Clement,2007,32,SP,271,0.16635956,0.08733799,4.6011014,4.5107656
Matt Kinney,2007,30,SP,737,0.16157863,0.08178871,4.5893216,4.516492
Matt Morris,2007,32,SP,1172,0.14688608,0.06680598,4.4197855,4.3479166
Miguel Asencio,2007,26,SP,586,0.12778035,0.08377614,4.3423953,4.339622
Miguel Batista,2007,36,SP,46,0.13104032,0.086563334,4.1485505,4.0683875
Mike Hampton,2007,34,SP,430,0.121418774,0.089092225,4.6152697,4.5309505
Mike Maroth,2007,29,SP,1508,0.11714716,0.06664535,4.4689837,4.4387293
Mike Mussina,2007,38,SP,837,0.16361402,0.06723795,4.1653156,4.040267
Nate Cornejo,2007,27,SP,462,0.106979124,0.07187887,4.124056,4.123222
Nick Neugebauer,2007,26,SP,698,0.1728975,0.096954495,4.3835464,4.3641768
Odalis Perez,2007,30,SP,668,0.16049477,0.059768464,4.3624988,4.2876344
Oliver Perez,2007,25,SP,1514,0.24428801,0.09458597,4.064925,3.9733398
Omar Daal,2007,35,SP,646,0.12903659,0.07593884,4.6582007,4.5535254
Orlando Hernandez,2007,37,SP,823,0.15753776,0.07238491,4.4583273,4.3188453
Paul Byrd,2007,36,SP,594,0.13541824,0.059222266,4.4885435,4.3775835
Paul Wilson,2007,34,SP,1234,0.12841754,0.074428275,4.723346,4.627626
Pedro Astacio,2007,37,SP,862,0.15813455,0.07257811,4.5436163,4.3947716
Pedro Martinez,2007,35,SP,200,0.20517705,0.074988805,3.4894388,3.4072864
Ramon Ortiz,2007,34,SP,27,0.13106951,0.07614834,4.7486315,4.6493225
Randy Johnson,2007,43,SP,60,0.1561573,0.073192514,4.5492916,4.3523273
Randy Wolf,2007,30,SP,976,0.17927355,0.079501525,4.4775805,4.392541
Ricardo Rodriguez,2007,29,SP,1585,0.1304756,0.070913985,4.5908666,4.5463815
Rich Harden,2007,25,SP,1772,0.16846126,0.09615846,4.01466,4.0257025
Rob Bell,2007,30,SP,1492,0.12899423,0.07679773,4.6725717,4.622325
Rodrigo Lopez,2007,31,SP,150,0.14983082,0.065658264,4.5401278,4.4622746
Roger Clemens,2007,44,SP,815,0.1453528,0.08155795,4.640637,4.432356
Ron Villone,2007,37,SP,1010,0.14572221,0.0895089,4.702794,4.55731
Roy Halladay,2007,30,SP,1303,0.14003788,0.051184602,3.6146843,3.5910733
Roy Oswalt,2007,29,SP,571,0.17693982,0.061528895,4.112227,4.045075
Ruben Quevedo,2007,28,SP,705,0.1515535,0.0818131,4.5563483,4.510333
Runelvys Hernandez,2007,29,SP,1528,0.12479049,0.081773676,4.5460215,4.514616
Russ Ortiz,2007,33,SP,1124,0.13099097,0.09152069,4.6098576,4.53481
Ryan Dempster,2007,30,SP,517,0.15297608,0.08913732,4.6444445,4.583337
Ryan Franklin,2007,34,SP,1076,0.12490645,0.07228047,4.695329,4.603571
Scott Elarton,2007,31,SP,426,0.12612559,0.07338521,4.71918,4.659795
Scott Erickson,2007,39,SP,137,0.12337627,0.086308554,4.728514,4.5681534
Seth Etherton,2007,30,SP,322,0.13549764,0.07215025,4.633616,4.576237
Seth Greisinger,2007,31,SP,467,0.1260571,0.078909226,4.627045,4.5722985
Shane Reynolds,2007,39,SP,574,0.13312463,0.082167834,4.6668997,4.50538
Shawn Chacon,2007,29,SP,424,0.14018033,0.085387714,4.599684,4.557126
Shawn Estes,2007,34,SP,873,0.13475321,0.09041688,4.7446957,4.6465096
Shawn Sedlacek,2007,30,SP,1519,0.14168791,0.073731124,4.638418,4.575466
Sidney Ponson,2007,30,SP,161,0.12675947,0.075923055,4.4313416,4.394318
Steve Trachsel,2007,36,SP,898,0.12714283,0.08624403,4.7133737,4.5936956
Ted Lilly,2007,31,SP,833,0.16842982,0.06968542,4.478607,4.3883457
Tim Hudson,2007,31,SP,921,0.12270953,0.07368075,3.8761961,3.8592029
Tim Redding,2007,29,SP,573,0.14519551,0.08461658,4.5647535,4.519637
Tim Wakefield,2007,40,SP,219,0.14896524,0.0869775,4.5224714,4.3517776
Tom Glavine,2007,41,SP,90,0.123264164,0.08909934,4.5931516,4.4199743
Tomo Ohka,2007,31,SP,788,0.1273306,0.063025825,4.456517,4.4044657
Tony Mounce,2007,32,SP,1739,0.13084489,0.080598556,4.772137,4.6979847
Travis Smith,2007,34,SP,1522,0.13850789,0.067430906,4.6517296,4.5498276
Vicente Padilla,2007,29,SP,964,0.13235727,0.073836304,4.497847,4.458331
Victor Zambrano,2007,31,SP,1237,0.14315489,0.09110999,4.6804376,4.616668
Wade Miller,2007,30,SP,568,0.1626743,0.08865972,4.546659,4.4842324
Wayne Franklin,2007,33,SP,557,0.1316836,0.08518955,4.7846947,4.6982727
Wes Obermueller,2007,30,SP,1637,0.12497383,0.077125296,4.657522,4.61124
Woody Williams,2007,40,SP,1190,0.14123337,0.07639587,4.327431,4.186408
Zach Day,2007,29,SP,1496,0.11674694,0.08400318,4.3316836,4.3154807
Aaron Cook,2008,29,RP,1571,0.10764862,0.08007076,4.206877,4.282086
Aaron Fultz,2008,34,RP,1113,0.15302995,0.08385423,4.4537416,4.3553176
Adam Bernero,2008,31,RP,460,0.1428696,0.08113473,4.3734646,4.3434854
Al Levine,2008,40,RP,20,0.11497564,0.08013997,4.381068,4.288902
Alan Embree,2008,38,RP,1030,0.15774822,0.07800715,4.353219,4.203883
Albie Lopez,2008,36,RP,102,0.11843733,0.07640401,4.1967015,4.139702
Allen Levrault,2008,30,RP,925,0.15051396,0.08307137,4.3741193,4.349094
Andy Ashby,2008,40,RP,637,0.11793557,0.07084501,4.3070416,4.2238574
Andy Good,2008,28,RP,1690,0.15237191,0.078313686,4.2629914,4.2728963
Antonio Alfonseca,2008,36,RP,260,0.14258151,0.083402865,4.426793,4.3213
Antonio Osuna,2008,35,RP,249,0.15067425,0.08449583,4.3355165,4.221157
Aquilino Lopez,2008,33,RP,1671,0.15509695,0.08896195,4.3859034,4.289086
Armando Almanza,2008,35,RP,507,0.18114269,0.087384164,4.5218635,4.356156
Armando Benitez,2008,35,RP,865,0.1730668,0.09356784,4.4322333,4.267143
Arthur Rhodes,2008,38,RP,1097,0.1571277,0.07844947,4.322417,4.1726084
B.J. Ryan,2008,32,RP,168,0.1958932,0.097714916,4.290786,4.1284695
Ben Weber,2008,38,RP,41,0.11722274,0.074185245,4.2893167,4.2221966
Billy Koch,2008,33,RP,924,0.16531049,0.088813014,4.486566,4.375489
Billy Traber,2008,28,RP,410,0.15009779,0.08243785,4.219104,4.22972
Billy Wagner,2008,36,RP,578,0.1949884,0.08153997,4.3136153,4.1213136
Blaine Neal,2008,30,RP,1468,0.15490144,0.088949546,4.163868,4.107331
Blake Stein,2008,34,RP,632,0.16277863,0.089894176,4.4756427,4.3510566
Bob Wells,2008,41,RP,760,0.12130769,0.07001734,4.3399386,4.24154
Bob Wickman,2008,39,RP,413,0.15608084,0.07341767,4.2573647,4.10701
Brad Lidge,2008,31,RP,563,0.2000201,0.09551795,4.2874165,4.1411066
Braden Looper,2008,33,RP,526,0.12950042,0.08091285,4.2901306,4.2467256
Brandon Backe,2008,30,RP,1529,0.1647927,0.0915696,4.361693,4.304177
Brandon Duckworth,2008,32,RP,954,0.1588732,0.08607884,4.43761,4.357563
Brandon Lyon,2008,28,RP,1312,0.14637238,0.080934666,4.1956882,4.210766
Brandon Villafuerte,2008,32,RP,1059,0.16359007,0.09117128,4.461684,4.368597
Brendan Donnelly,2008,36,RP,1441,0.16969934,0.08387954,4.2738047,4.1122007
Brian Boehringer,2008,38,RP,984,0.14422344,0.08371421,4.490853,4.357331
Brian Fuentes,2008,32,RP,429,0.18680447,0.090737924,4.366956,4.229273
Brian Meadows,2008,32,RP,998,0.11891454,0.06946043,4.2421417,4.240517
Brian Reith,2008,30,RP,347,0.14597833,0.08751694,4.371229,4.353346
Brian Shouse,2008,39,RP,630,0.118734054,0.06991405,4.1539307,4.0757017
Brooks Kieschnick,2008,36,RP,389,0.13253415,0.070841864,4.3376493,4.2674303
Bruce Chen,2008,31,RP,769,0.18980521,0.09052186,4.4151196,4.2955055
Buddy Groom,2008,42,RP,143,0.13315222,0.07132785,4.31309,4.179967
Byung-Hyun Kim,2008,29,RP,61,0.16136727,0.08190399,4.209971,4.171806
Cal Eldred,2008,40,RP,1653,0.15213688,0.082298875,4.4244757,4.256746
Carlos Silva,2008,29,RP,973,0.121194646,0.08176831,4.219795,4.2650905
Casey Fossum,2008,30,RP,188,0.16006678,0.085264035,4.3142395,4.264692
Chad Bradford,2008,33,RP,904,0.15158734,0.08320072,4.3702345,4.285734
Chad Fox,2008,37,RP,684,0.15119979,0.095655546,4.4155707,4.2582
Chad Gaudin,2008,25,RP,1783,0.11949616,0.08347905,4.0774574,4.218843
Chad Zerbe,2008,36,RP,1140,0.09936322,0.073732026,4.2561164,4.249065
Chris Brock,2008,37,RP,130,0.12624857,0.07727086,4.4346066,4.3600993
Chris Hammond,2008,42,RP,92,0.13058342,0.069564246,4.1507025,4.024001
Chris Haney,2008,39,RP,192,0.10915239,0.07452099,4.3016357,4.2414947
Chris Mears,2008,30,RP,1756,0.1256146,0.075367294,4.2600427,4.277505
Chris Nichting,2008,42,RP,1414,0.13763376,0.06501382,4.3042364,4.1730356
Chris Reitsma,2008,30,RP,348,0.14284569,0.07681339,4.298102,4.283149
Chris Spurling,2008,31,RP,1668,0.12324602,0.07567526,4.2886825,4.2946987
Cliff Politte,2008,34,RP,967,0.16890201,0.082073994,4.4899244,4.3659835
Cory Bailey,2008,37,RP,588,0.123825304,0.09078362,4.4319115,4.339741
Curtis Leskanic,2008,40,RP,694,0.14747567,0.08894244,4.3512716,4.1787515
D.J. Carrasco,2008,31,RP,1666,0.14417167,0.08698966,4.364779,4.3279614
Damaso Marte,2008,33,RP,247,0.18907528,0.09175999,4.305949,4.14344
Dan Kolb,2008,33,RP,1257,0.15232663,0.09305771,4.3424864,4.2434373
Dan Miceli,2008,37,RP,1463,0.1519338,0.0794646,4.4933233,4.365253
Dan Plesac,2008,46,RP,1319,0.15626796,0.07483362,4.144354,3.9421647
Dan Reichert,2008,31,RP,624,0.13373703,0.07975937,4.3526134,4.340487
Dan Smith,2008,32,RP,1521,0.18303742,0.08706802,4.4918647,4.369981
Dan Wheeler,2008,30,RP,120,0.1417447,0.08069322,4.2859135,4.270881
Dan Wright,2008,30,RP,258,0.14547212,0.08537722,4.3772335,4.361824
Danys Baez,2008,30,RP,367,0.1651004,0.08387325,4.2962646,4.236106
Darren Holmes,2008,42,RP,95,0.1595344,0.07164877,4.2171836,4.0384254
Dave Burba,2008,41,RP,1239,0.13389069,0.07963719,4.382128,4.242253
Dave Coggin,2008,31,RP,951,0.14638114,0.095856436,4.3319077,4.2818456
Dave Mlicki,2008,40,RP,569,0.12831552,0.07735483,4.41497,4.3008676
Dave Veres,2008,41,RP,1188,0.14042693,0.07058278,4.307287,4.1713867
David Riske,2008,31,RP,402,0.20308544,0.087590896,4.302404,4.1587687
David Weathers,2008,38,RP,902,0.14139363,0.08609783,4.393285,4.259704
Dennis Cook,2008,45,RP,8,0.13927671,0.071663156,4.2788806,4.1108265
Denny Stark,2008,33,RP,452,0.124254495,0.080131985,4.419806,4.3987584
Donne Wall,2008,40,RP,39,0.13550042,0.077238016,4.4488897,4.3207493
Dustin Hermanson,2008,35,RP,195,0.12840483,0.07837395,4.4216285,4.36524
Eddie Guardado,2008,37,RP,727,0.1647397,0.074349724,4.3434176,4.198167
Eddie Oropesa,2008,36,RP,69,0.15886278,0.0957735,4.451887,4.294256
Erasmo Ramirez,2008,32,RP,1699,0.125591,0.07138396,4.2529764,4.236808
Eric DuBose,2008,32,RP,1633,0.12851556,0.07946472,4.317439,4.295277
Eric Gagne,2008,32,RP,650,0.24014959,0.08818914,3.995012,3.78488
Esteban Yan,2008,33,RP,1236,0.16127066,0.080585316,4.4717155,4.377648
Felix Heredia,2008,33,RP,1304,0.12601152,0.08215896,4.3819823,4.3521113
Felix Rodriguez,2008,35,RP,1127,0.14354551,0.08779302,4.428055,4.3267803
Francisco Cordero,2008,33,RP,1243,0.17714034,0.0914644,4.317977,4.1748924
Francisco Rodriguez,2008,26,RP,1642,0.20132482,0.09268578,4.0348988,3.9982972
Frank Castillo,2008,39,RP,180,0.12995741,0.07620743,4.378816,4.2743454
Franklyn German,2008,28,RP,1603,0.15639822,0.09987875,4.266504,4.2668104
Gabe White,2008,36,RP,360,0.1348378,0.06900446,4.341567,4.269111
Gary Glover,2008,31,RP,234,0.12964948,0.07913186,4.311513,4.3045573
Gene Stechschulte,2008,34,RP,1184,0.14342263,0.0880912,4.4658456,4.381105
Giovanni Carrara,2008,40,RP,643,0.1256672,0.076351255,4.4005218,4.2931237
Glendon Rusch,2008,33,RP,707,0.14011928,0.07915185,4.3599777,4.3022394
Graeme Lloyd,2008,41,RP,783,0.1104761,0.07088605,4.203783,4.1243443
Grant Roberts,2008,30,RP,894,0.12676442,0.08140726,4.20745,4.2152786
Greg Swindell,2008,43,RP,76,0.13776179,0.06545699,4.3461013,4.2045507
Guillermo Mota,2008,34,RP,1467,0.16528772,0.08125254,4.3052197,4.1797867
Hector Almonte,2008,32,RP,1729,0.16377394,0.091892645,4.4422708,4.347432
Hector Carrasco,2008,38,RP,1240,0.13868533,0.08499793,4.4669747,4.3417206
Hideki Irabu,2008,39,RP,1255,0.13602401,0.07521589,4.481107,4.3668237
J.C. Romero,2008,32,RP,754,0.15476613,0.09372542,4.4265184,4.3461223
Jack Cressend,2008,33,RP,723,0.13101748,0.07661594,4.274649,4.2307525
Jaime Cerda,2008,29,RP,1532,0.13272843,0.0890082,4.2917547,4.3192425
Jake Westbrook,2008,30,RP,412,0.116175614,0.080382094,4.256895,4.2942786
Jamie Walker,2008,36,RP,502,0.14897239,0.07439193,4.4417915,4.338396
Jaret Wright,2008,32,RP,415,0.1681123,0.08782638,4.4435577,4.3450136
Jason Anderson,2008,29,RP,1661,0.13482548,0.08609424,4.3260612,4.3526764
Jason Boyd,2008,35,RP,1020,0.12467253,0.08681486,4.405096,4.3445086
Jason Grimsley,2008,40,RP,602,0.13280733,0.08428396,4.368719,4.232623
Jason Isringhausen,2008,35,RP,1158,0.16314656,0.088914156,4.3233633,4.1787176
Jason Kershner,2008,31,RP,1566,0.12852862,0.07709381,4.2692575,4.2611976
Jason Marquis,2008,29,RP,105,0.12209428,0.08238187,4.237278,4.282759
Jason Simontacchi,2008,34,RP,1181,0.13358602,0.07765156,4.433598,4.3812423
Javier Lopez,2008,30,RP,1663,0.13648964,0.07508989,4.2151546,4.2050915
Jay Powell,2008,36,RP,1271,0.1340944,0.08660162,4.4543476,4.361921
Jay Witasick,2008,35,RP,1138,0.16190805,0.09000857,4.4767933,4.338167
Jeff Farnsworth,2008,32,RP,465,0.106962524,0.077679835,4.275052,4.29903
Jeff Fassero,2008,45,RP,279,0.13215514,0.075125955,4.330472,4.1680136
Jeff Nelson,2008,41,RP,1092,0.17056067,0.08444447,4.3136063,4.1045628
Jeff Tam,2008,37,RP,940,0.117817834,0.08357659,4.410693,4.3439565
Jeff Weaver,2008,31,RP,503,0.12754199,0.07522991,4.2672577,4.262364
Jeremy Affeldt,2008,29,RP,583,0.14981188,0.082598,4.2267675,4.212569
Jesse Orosco,2008,51,RP,667,0.13671681,0.07680742,4.1077104,3.9153085
Jesus Colome,2008,30,RP,1198,0.17143144,0.09517683,4.358136,4.2858014
Jim Brower,2008,35,RP,313,0.1334702,0.08359045,4.389391,4.313555
Jim Mecir,2008,38,RP,930,0.13106006,0.081969395,4.412544,4.3077106
Joaquin Benoit,2008,30,RP,1437,0.17124507,0.08916252,4.393003,4.3270283
Joe Beimel,2008,31,RP,979,0.14266886,0.08838816,4.3783517,4.3448577
Joe Borowski,2008,37,RP,267,0.16336837,0.0781244,4.321954,4.171973
Joe Kennedy,2008,29,RP,1217,0.13353351,0.07877694,4.262611,4.2857013
Joe Mays,2008,32,RP,740,0.12044959,0.07444127,4.3424144,4.343696
Joe Nathan,2008,33,RP,1122,0.18750843,0.09028676,4.3811264,4.2264357
Joe Roa,2008,36,RP,969,0.13709156,0.06918395,4.406928,4.3328485
Joey Eischen,2008,38,RP,774,0.14300425,0.07494041,4.36096,4.243415
Johan Santana,2008,29,RP,755,0.19268815,0.0879158,4.1754236,4.0792193
John Franco,2008,47,RP,874,0.12581715,0.07288136,4.193731,4.035922
John Halama,2008,36,RP,1080,0.12320482,0.07637798,4.418896,4.3637075
John Patterson,2008,30,RP,71,0.1663697,0.08780019,4.358188,4.2993784
John Riedling,2008,32,RP,1515,0.12687615,0.08613896,4.325548,4.3031225
John Smoltz,2008,41,RP,115,0.17429312,0.06945753,4.0475945,3.8553064
Jorge Julio,2008,29,RP,148,0.16491531,0.09045248,4.3159375,4.280143
Jorge Sosa,2008,31,RP,1228,0.13132747,0.08481533,4.357409,4.3482785
Jose Cabrera,2008,39,RP,679,0.13204859,0.07653696,4.4617224,4.3530183
Jose Contreras,2008,36,RP,1660,0.16811633,0.08761722,4.392716,4.231844
Jose Jimenez,2008,34,RP,435,0.112023525,0.072199434,4.277267,4.2664866
Jose Mesa,2008,42,RP,961,0.13284384,0.08290912,4.361271,4.207692
Jose Rijo,2008,43,RP,349,0.11577118,0.068940125,4.283963,4.178988
Jose Santiago,2008,33,RP,972,0.11702857,0.08160053,4.330882,4.3177767
Jose Valverde,2008,30,RP,1726,0.22942717,0.09777962,4.110512,3.9411254
Juan Acevedo,2008,38,RP,458,0.1312349,0.079607695,4.4439282,4.343465
Juan Cruz,2008,29,RP,273,0.17956674,0.09039449,4.2766266,4.2112284
Juan Rincon,2008,29,RP,752,0.13283099,0.08585298,4.2075744,4.225839
Julian Tavarez,2008,35,RP,541,0.104159385,0.078032784,4.2468686,4.234011
Julio Mateo,2008,30,RP,1087,0.17020155,0.07600712,4.2870445,4.2197537
Julio Santana,2008,34,RP,496,0.14882793,0.08753493,4.4789762,4.3843255
Jung Bong,2008,27,RP,82,0.15901321,0.090496406,4.204505,4.225475
Justin Miller,2008,30,RP,1313,0.14168696,0.09023657,4.350283,4.338499
Justin Speier,2008,34,RP,451,0.16632871,0.07980944,4.458881,4.3415375
Kazuhiro Sasaki,2008,40,RP,1098,0.14555313,0.082750246,4.3335605,4.1764026
Keith Foulke,2008,35,RP,231,0.17432392,0.076336354,4.359474,4.2167687
Kelly Wunsch,2008,35,RP,259,0.14759906,0.09653295,4.4338646,4.3106823
Kelvim Escobar,2008,32,RP,1298,0.16650267,0.08896842,4.383132,4.2828298
Kent Mercker,2008,40,RP,439,0.13979408,0.08476345,4.426038,4.2755156
Kerry Ligtenberg,2008,37,RP,100,0.14682353,0.07744319,4.430646,4.3144617
Kevin Gryboski,2008,34,RP,91,0.13884322,0.091047995,4.4236813,4.342406
Kevin Pickford,2008,33,RP,1473,0.12961648,0.08920326,4.421655,4.379733
Kiko Calero,2008,33,RP,1676,0.20919976,0.09377047,4.3637924,4.1763396
Kirk Saarloos,2008,29,RP,1516,0.15282674,0.08246471,4.223465,4.2032533
Kris Wilson,2008,31,RP,636,0.13891518,0.07352805,4.341504,4.3206515
Kyle Farnsworth,2008,32,RP,278,0.203735,0.094026186,4.3272943,4.160555
LaTroy Hawkins,2008,35,RP,729,0.16016921,0.07350049,4.207977,4.08496
Lance Carter,2008,33,RP,1592,0.13768663,0.07431072,4.386174,4.339508
Leo Estrella,2008,33,RP,277,0.117332876,0.07543193,4.368368,4.3628383
Lou Pote,2008,36,RP,30,0.1399517,0.08662398,4.483193,4.3788204
Luis Ayala,2008,30,RP,1650,0.13882169,0.074410774,4.241767,4.2297606
Luis Pineda,2008,33,RP,346,0.16711698,0.097568445,4.4558134,4.328634
Luis Vizcaino,2008,33,RP,714,0.1890119,0.085693896,4.4755898,4.3285
Luke Prokopec,2008,30,RP,1320,0.15485449,0.07942475,4.3849354,4.3532715
Luther Hackman,2008,33,RP,1155,0.13181737,0.0846169,4.4003124,4.357042
Mariano Rivera,2008,38,RP,844,0.1516341,0.06857255,4.163869,4.034584
Mark Corey,2008,33,RP,870,0.15671246,0.08246695,4.330617,4.235023
Mark Guthrie,2008,42,RP,876,0.12573238,0.08139394,4.351979,4.2144294
Mark Wohlers,2008,38,RP,414,0.12976871,0.079256736,4.379188,4.281057
Masato Yoshii,2008,43,RP,807,0.11961424,0.06852406,4.245876,4.134144
Matt Ford,2008,27,RP,1674,0.12583405,0.08448101,4.176132,4.26047
Matt Herges,2008,38,RP,780,0.14308003,0.08144006,4.341825,4.2125187
Matt Mantei,2008,34,RP,64,0.20252284,0.08562117,4.3425894,4.1583667
Matt Roney,2008,28,RP,1670,0.12994273,0.0830733,4.258533,4.3150797
Michael Tejera,2008,31,RP,542,0.13931029,0.08565109,4.315546,4.2853703
Mickey Callaway,2008,33,RP,7,0.13727155,0.079298824,4.3835335,4.3331203
