trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
251582,2015-12-10,594867,Myles Jaye,145,Chicago White Sox,140,Texas Rangers,2,False,False,2015,2016,,,,,,,,,,,,,
251592,2015-12-10,606131,Luis Perdomo,115,Colorado Rockies,135,San Diego Padres,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
251621,2015-12-10,518466,Jabari Blash,133,Athletics,135,San Diego Padres,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,MLB,10538801.033682458
251636,2015-12-10,641627,Trevor Gott,108,Los Angeles Angels,120,Washington Nationals,2,True,False,2015,2016,15046.0,21497311.0,30584811.0,9087500.0,Pre-Arb,6.0,0.114,mlbam_id,45.0,,,,21737038.524801884
251636,2015-12-10,572728,Michael Brady,108,Los Angeles Angels,120,Washington Nationals,2,True,False,2015,2016,,,,,,,,,,,,,
251636,2015-12-10,488862,Yunel Escobar,120,Washington Nationals,108,Los Angeles Angels,2,True,False,2015,2016,4191.0,1260315.0,7760315.0,6500000.0,Signed,2.0,8.121,mlbam_id,,,,,1308786.8587633949
251650,2015-12-10,543391,Casey Kelly,135,San Diego Padres,144,Atlanta Braves,2,False,False,2015,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AAA,10133462.53238698
251650,2015-12-10,660616,Ricardo Rodriguez,135,San Diego Padres,144,Atlanta Braves,2,False,False,2015,2016,,,,,,,,,,,,,
251650,2015-12-10,542194,Christian Bethancourt,144,Atlanta Braves,135,San Diego Padres,2,False,False,2015,2016,10028.0,2354980.0,10897480.0,8542500.0,Pre-Arb,5.0,1.014,mlbam_id,55.0,93.0,,,1394240.8144861907
251955,2015-12-10,444489,Manny Piña,116,Detroit Tigers,158,Milwaukee Brewers,2,False,False,2015,2016,,,,,,,,,,,,,
251754,2015-12-11,607560,Ryne Harper,144,Atlanta Braves,136,Seattle Mariners,2,False,False,2015,2016,,,,,,,,,,,,,
252663,2015-12-11,595275,Zach Kapstein,111,Boston Red Sox,110,Baltimore Orioles,2,True,False,2015,2016,,,,,,,,,,,,,
251772,2015-12-12,592856,David Whitehead,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False,2015,2016,,,,,,,,,,,,,
251772,2015-12-12,450203,Charlie Morton,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False,2015,2016,4676.0,14658475.0,21658475.0,7000000.0,Signed,2.0,7.01,mlbam_id,,,,,21572817.97258066
251775,2015-12-12,592826,Vince Velasquez,117,Houston Astros,143,Philadelphia Phillies,2,False,False,2015,2016,11189.0,19876403.0,28418903.0,8542500.0,Pre-Arb,5.0,1.0,mlbam_id,55.0,86.0,,,21345159.655857928
251775,2015-12-12,571446,Mark Appel,117,Houston Astros,143,Philadelphia Phillies,2,False,False,2015,2016,,31050075.611156557,,,Prospect,,,prospect,50.0,70.0,31050075.611156557,AAA,31050075.611156557
251775,2015-12-12,519085,Brett Oberholtzer,117,Houston Astros,143,Philadelphia Phillies,2,False,False,2015,2016,3855.0,54350604.0,65633097.0,11282492.0,Pre-Arb,5.0,1.127,mlbam_id,,,,,78085815.75154503
251775,2015-12-12,664045,Thomas Eshelman,117,Houston Astros,143,Philadelphia Phillies,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,AA,10538801.033682458
251775,2015-12-12,622693,Harold Arauz,117,Houston Astros,143,Philadelphia Phillies,2,False,False,2015,2016,,,,,,,,,,,,,
251775,2015-12-12,571704,Ken Giles,143,Philadelphia Phillies,117,Houston Astros,2,False,False,2015,2016,12910.0,27678161.0,36316505.0,8638344.0,Pre-Arb,5.0,1.113,mlbam_id,,,,,32760824.943039022
251775,2015-12-12,660620,Jonathan Araúz,143,Philadelphia Phillies,117,Houston Astros,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
251998,2015-12-16,453943,Todd Frazier,113,Cincinnati Reds,145,Chicago White Sox,2,False,False,2015,2016,785.0,22650687.0,33280735.0,10630048.0,Arb-2,2.0,4.071,mlbam_id,,,,,37584642.62796937
251999,2015-12-16,606299,José Peraza,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False,2015,2016,,54198534.33955079,,,Prospect,,,prospect,55.0,71.0,54198534.33955079,,54198534.33955079
251999,2015-12-16,594988,Scott Schebler,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False,2015,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
251999,2015-12-16,641525,Brandon Dixon,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False,2015,2016,,,,,,,,,,,,,
252000,2015-12-16,608672,Micah Johnson,145,Chicago White Sox,119,Los Angeles Dodgers,2,False,False,2015,2016,13809.0,-3463924.0,5623576.0,9087500.0,Pre-Arb,6.0,0.067,mlbam_id,45.0,,,,-4900989.566097835
252000,2015-12-16,572204,Trayce Thompson,145,Chicago White Sox,119,Los Angeles Dodgers,2,False,False,2015,2016,9952.0,73723300.0,83672307.0,9949007.0,Pre-Arb,6.0,0.063,mlbam_id,45.0,,,,106338512.21624209
252000,2015-12-16,593423,Frankie Montas,145,Chicago White Sox,119,Los Angeles Dodgers,2,False,False,2015,2016,,29062961.61153966,,,Prospect,,,prospect,50.0,95.0,29062961.61153966,MLB,29062961.61153966
252103,2015-12-17,453895,Brendan Ryan,147,New York Yankees,112,Chicago Cubs,2,False,False,2015,2016,6073.0,-1000000.0,0.0,1000000.0,Unknown,1.0,,mlbam_id,,,,,-1000000.0
252114,2015-12-17,542979,Keon Broxton,134,Pittsburgh Pirates,158,Milwaukee Brewers,2,False,False,2015,2016,,,,,,,,,,,,,
252114,2015-12-17,657022,Trey Supak,134,Pittsburgh Pirates,158,Milwaukee Brewers,2,False,False,2015,2016,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
252114,2015-12-17,595386,Jason Rogers,158,Milwaukee Brewers,134,Pittsburgh Pirates,2,False,False,2015,2016,11773.0,-9087500.0,0.0,9087500.0,Pre-Arb,6.0,0.163,mlbam_id,45.0,,,,-9087500.0
252140,2015-12-18,519096,Dan Otero,143,Philadelphia Phillies,114,Cleveland Guardians,2,True,False,2015,2016,7385.0,2561699.0,9061699.0,6500000.0,Arb-2,2.0,4.0,mlbam_id,,,,,2525222.860968912
252152,2015-12-18,621397,Tyler Olson,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False,2015,2016,,,,,,,,,,,,,
252283,2015-12-21,543456,Kyle Lobstein,116,Detroit Tigers,134,Pittsburgh Pirates,2,True,False,2015,2016,9178.0,51911531.0,62557458.0,10645928.0,Pre-Arb,5.0,1.033,mlbam_id,45.0,,,,73588499.78936915
252625,2015-12-28,571584,Caleb Cotham,147,New York Yankees,113,Cincinnati Reds,2,False,False,2015,2016,,,,,,,,,,,,,
252625,2015-12-28,606959,Rookie Davis,147,New York Yankees,113,Cincinnati Reds,2,False,False,2015,2016,,28103469.42315322,,,Prospect,,,prospect,50.0,,28103469.42315322,AAA,28103469.42315322
252625,2015-12-28,547973,Aroldis Chapman,113,Cincinnati Reds,147,New York Yankees,2,False,False,2015,2016,10233.0,-1811862.0,9513138.0,11325000.0,Arb-3,1.0,5.034,mlbam_id,,,,,789817.4061221723
252990,2016-01-05,504186,Arnold Leon,133,Athletics,141,Toronto Blue Jays,2,True,False,2016,2016,5595.0,17163321.0,26250821.0,9087500.0,Pre-Arb,6.0,0.073,mlbam_id,40.0,,,,16099575.876207773
253114,2016-01-08,489446,Kirby Yates,114,Cleveland Guardians,147,New York Yankees,2,True,False,2016,2016,9073.0,10261004.0,18803504.0,8542500.0,Pre-Arb,5.0,1.066,mlbam_id,,,,,8745155.075242314
253126,2016-01-08,519322,Drew Storen,120,Washington Nationals,141,Toronto Blue Jays,2,True,True,2016,2016,6983.0,-2393780.0,5981220.0,8375000.0,Arb-3,1.0,5.14,mlbam_id,,,,,-1821889.501753049
253126,2016-01-08,519184,Ben Revere,141,Toronto Blue Jays,120,Washington Nationals,2,True,True,2016,2016,4712.0,16461971.0,24461513.0,7999542.0,Arb-2,2.0,4.149,mlbam_id,,,,,25244394.220489718
253274,2016-01-12,625510,Erick Mejia,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False,2016,2016,,,,,,,,,,,,,
253274,2016-01-12,543921,Joe Wieland,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False,2016,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,,10133462.53238698
253278,2016-01-12,591720,Ronald Torreyes,119,Los Angeles Dodgers,147,New York Yankees,2,False,False,2016,2016,,3377820.844128993,,,Prospect,,,prospect,40.0,,3377820.844128993,AAA,3377820.844128993
253278,2016-01-12,621397,Tyler Olson,119,Los Angeles Dodgers,147,New York Yankees,2,False,False,2016,2016,,,,,,,,,,,,,
253278,2016-01-12,574847,Rob Segedin,147,New York Yankees,119,Los Angeles Dodgers,2,False,False,2016,2016,,,,,,,,,,,,,
253320,2016-01-13,595235,Cody Hall,137,San Francisco Giants,109,Arizona Diamondbacks,2,False,True,2016,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AA,10133462.53238698
254075,2016-01-26,519068,Efren Navarro,108,Los Angeles Angels,110,Baltimore Orioles,2,True,False,2016,2016,9854.0,-6500000.0,0.0,6500000.0,Arb-2,2.0,4.0,mlbam_id,,,,,-6500000.0
254152,2016-01-27,623238,Kody Eaves,108,Los Angeles Angels,116,Detroit Tigers,2,False,False,2016,2016,,3377820.844128993,,,Prospect,,,prospect,40.0,,3377820.844128993,AA,3377820.844128993
254152,2016-01-27,527043,Jefry Marte,116,Detroit Tigers,108,Los Angeles Angels,2,False,False,2016,2016,5107.0,49946504.0,59472994.0,9526490.0,Pre-Arb,6.0,0.074,mlbam_id,,,,,67013896.855395064
254273,2016-01-28,542642,Rymer Liriano,135,San Diego Padres,158,Milwaukee Brewers,2,False,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
254273,2016-01-28,621379,Trevor Seidenberger,158,Milwaukee Brewers,135,San Diego Padres,2,False,False,2016,2016,,,,,,,,,,,,,
254276,2016-01-28,656821,Kevin Padlo,115,Colorado Rockies,139,Tampa Bay Rays,2,False,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
254276,2016-01-28,572816,Corey Dickerson,115,Colorado Rockies,139,Tampa Bay Rays,2,False,False,2016,2016,10762.0,20828023.0,29263855.0,8435833.0,Pre-Arb,4.0,2.101,mlbam_id,,,,,27145685.69023466
254276,2016-01-28,608566,Germán Márquez,139,Tampa Bay Rays,115,Colorado Rockies,2,False,False,2016,2016,,49181071.49051814,,,Prospect,,,prospect,55.0,,49181071.49051814,MLB,49181071.49051814
254276,2016-01-28,459429,Jake McGee,139,Tampa Bay Rays,115,Colorado Rockies,2,False,False,2016,2016,7550.0,7077080.0,13577080.0,6500000.0,Arb-2,2.0,4.127,mlbam_id,,,,,8897906.146876039
254334,2016-01-30,516416,Jean Segura,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,True,False,2016,2016,5933.0,26833698.0,37074839.0,10241142.0,Arb-1,3.0,3.065,mlbam_id,,,,,40078662.78127827
254334,2016-01-30,621281,Tyler Wagner,158,Milwaukee Brewers,109,Arizona Diamondbacks,2,True,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,AAA,10538801.033682458
254334,2016-01-30,656371,Isan Díaz,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,True,False,2016,2016,,49181071.49051814,,,Prospect,,,prospect,55.0,,49181071.49051814,,49181071.49051814
254334,2016-01-30,431094,Aaron Hill,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,True,False,2016,2016,6104.0,-6577679.0,5088987.0,11666666.0,Signed,1.0,10.136,mlbam_id,,,,,-6376737.676272133
254334,2016-01-30,502624,Chase Anderson,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,True,False,2016,2016,6895.0,44552549.0,53752641.0,9200092.0,Pre-Arb,5.0,1.146,mlbam_id,,,,,60294457.420669556
254442,2016-02-02,571553,Darrell Ceciliani,121,New York Mets,141,Toronto Blue Jays,2,False,True,2016,2016,9954.0,-9087500.0,0.0,9087500.0,Pre-Arb,6.0,0.076,mlbam_id,,,,,-9087500.0
254484,2016-02-03,592145,Jesse Biddle,143,Philadelphia Phillies,134,Pittsburgh Pirates,2,False,False,2016,2016,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,AAA,10133462.53238698
254484,2016-02-03,500721,Yoervis Medina,134,Pittsburgh Pirates,143,Philadelphia Phillies,2,False,False,2016,2016,10498.0,6488124.0,13988124.0,7500000.0,Arb-1,3.0,3.0,mlbam_id,,,,,6473131.741532449
254569,2016-02-04,656329,Jean Cosme,110,Baltimore Orioles,135,San Diego Padres,2,False,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
254569,2016-02-04,628333,Odrisamer Despaigne,135,San Diego Padres,110,Baltimore Orioles,2,False,False,2016,2016,16017.0,9156577.0,17699077.0,8542500.0,Pre-Arb,5.0,1.098,mlbam_id,,,,,7411446.7616216075
254737,2016-02-10,605227,Taylor Featherston,108,Los Angeles Angels,143,Philadelphia Phillies,2,False,False,2016,2016,12590.0,14768671.0,23311171.0,8542500.0,Pre-Arb,5.0,1.0,mlbam_id,45.0,,,,14621436.949008923
254781,2016-02-12,641924,Jacob Nottingham,133,Athletics,158,Milwaukee Brewers,2,False,False,2016,2016,,28103469.42315322,,,Prospect,,,prospect,50.0,,28103469.42315322,AAA,28103469.42315322
254781,2016-02-12,622246,Bubba Derby,133,Athletics,158,Milwaukee Brewers,2,False,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,AAA,10538801.033682458
254781,2016-02-12,501981,Khris Davis,158,Milwaukee Brewers,133,Athletics,2,False,False,2016,2016,9112.0,15419211.0,23446467.0,8027256.0,Pre-Arb,4.0,2.104,mlbam_id,,,,,19583324.331129696
255441,2016-02-25,605156,Aaron Brooks,133,Athletics,112,Chicago Cubs,2,False,False,2016,2016,,,,,,,,,,,,,
255441,2016-02-25,458085,Chris Coghlan,112,Chicago Cubs,133,Athletics,2,False,False,2016,2016,6878.0,576279.0,5376279.0,4800000.0,Arb-3,1.0,5.148,mlbam_id,,,,,895740.7163271084
257902,2016-03-18,548178,Brandon Sinnery,109,Arizona Diamondbacks,145,Chicago White Sox,2,True,False,2016,2016,,,,,,,,,,,,,
257934,2016-03-24,543607,Edgar Olmos,112,Chicago Cubs,110,Baltimore Orioles,2,False,True,2016,2016,,,,,,,,,,,,,
258182,2016-03-27,447714,Eric O'Flaherty,134,Pittsburgh Pirates,144,Atlanta Braves,2,True,False,2016,2016,5746.0,1998211.0,3748211.0,1750000.0,Signed,1.0,8.062,mlbam_id,,,,,1782825.5738882637
259841,2016-03-27,474384,Nate Freiman,144,Atlanta Braves,120,Washington Nationals,2,False,False,2016,2016,,,,,,,,,,,,,
259841,2016-03-27,489138,Tyler Moore,120,Washington Nationals,144,Atlanta Braves,2,False,False,2016,2016,7244.0,-900000.0,0.0,900000.0,Unknown,1.0,,mlbam_id,,,,,-900000.0
258346,2016-03-28,573185,Dan Straily,117,Houston Astros,135,San Diego Padres,2,False,False,2016,2016,,,,,,,,,,,,,
258346,2016-03-28,456124,Erik Kratz,135,San Diego Padres,117,Houston Astros,2,False,False,2016,2016,,,,,,,,,,,,,
258593,2016-03-29,435064,Bobby Wilson,140,Texas Rangers,116,Detroit Tigers,2,False,False,2016,2016,,,,,,,,,,,,,
258593,2016-03-29,594867,Myles Jaye,140,Texas Rangers,116,Detroit Tigers,2,False,False,2016,2016,,,,,,,,,,,,,
258593,2016-03-29,592407,Bryan Holaday,116,Detroit Tigers,140,Texas Rangers,2,False,False,2016,2016,,,,,,,,,,,,,
258601,2016-03-29,518854,Chris Jones,110,Baltimore Orioles,108,Los Angeles Angels,2,False,False,2016,2016,,,,,,,,,,,,,
258601,2016-03-29,593137,Erick Salcedo,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False,2016,2016,,,,,,,,,,,,,
258601,2016-03-29,627892,Natanael Delgado,108,Los Angeles Angels,110,Baltimore Orioles,2,False,False,2016,2016,,3512933.6778941527,,,Prospect,,,prospect,40.0,,3512933.6778941527,A+,3512933.6778941527
258649,2016-03-30,543883,Nick Vincent,135,San Diego Padres,136,Seattle Mariners,2,False,True,2016,2016,7555.0,15068430.0,23075930.0,8007500.0,Pre-Arb,4.0,2.067,mlbam_id,,,,,16548160.505773142
258710,2016-03-30,595996,Ricardo Jacquez,121,New York Mets,5010,Toros de Tijuana,2,False,False,2016,2016,,,,,,,,,,,,,
259306,2016-04-02,449786,Carlos Corporán,147,New York Yankees,139,Tampa Bay Rays,2,True,False,2016,2016,,,,,,,,,,,,,
262020,2016-04-03,460092,Chris Leroux,143,Philadelphia Phillies,141,Toronto Blue Jays,2,True,False,2016,2016,,,,,,,,,,,,,
260695,2016-04-05,518693,Sam Freeman,140,Texas Rangers,158,Milwaukee Brewers,2,True,False,2016,2016,6832.0,929881.0,7429881.0,6500000.0,Arb-2,2.0,4.0,mlbam_id,45.0,,,,437480.2676002197
261139,2016-04-07,593969,Jayson Aquino,138,St. Louis Cardinals,110,Baltimore Orioles,2,True,False,2016,2016,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,,9743713.973449018
261639,2016-04-10,607256,James Ramsey,114,Cleveland Guardians,119,Los Angeles Dodgers,2,True,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,AA,10538801.033682458
261639,2016-04-10,595025,Zach Walters,114,Cleveland Guardians,119,Los Angeles Dodgers,2,True,False,2016,2016,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AAA,9743713.973449018
261717,2016-04-11,543803,Giovanni Soto,114,Cleveland Guardians,112,Chicago Cubs,2,True,False,2016,2016,,,,,,,,,,,,,
262551,2016-04-18,501245,Alfredo Marte,110,Baltimore Orioles,143,Philadelphia Phillies,2,False,True,2016,2016,,,,,,,,,,,,,
262768,2016-04-20,572804,Cody Decker,118,Kansas City Royals,115,Colorado Rockies,2,True,False,2016,2016,,,,,,,,,,,,,
264302,2016-05-03,518445,Chad Bell,140,Texas Rangers,116,Detroit Tigers,2,False,False,2016,2016,,,,,,,,,,,,,
264302,2016-05-03,435064,Bobby Wilson,116,Detroit Tigers,140,Texas Rangers,2,False,False,2016,2016,,,,,,,,,,,,,
264425,2016-05-04,460269,Chris Gimenez,140,Texas Rangers,114,Cleveland Guardians,2,True,False,2016,2016,7324.0,40169549.0,54271973.0,14102424.0,Arb-1,3.0,3.163,mlbam_id,,,,,65643444.8142561
264899,2016-05-09,489232,Anthony Recker,114,Cleveland Guardians,144,Atlanta Braves,2,True,False,2016,2016,4063.0,2255776.0,6255776.0,4000000.0,Arb-3,1.0,5.0,mlbam_id,,,,,2955315.258069366
264949,2016-05-09,592692,Mel Rojas Jr.,134,Pittsburgh Pirates,144,Atlanta Braves,2,True,False,2016,2016,,,,,,,,,,,,,
265095,2016-05-10,453895,Brendan Ryan,120,Washington Nationals,108,Los Angeles Angels,2,True,True,2016,2016,6073.0,-1000000.0,0.0,1000000.0,Unknown,1.0,,mlbam_id,,,,,-1000000.0
265183,2016-05-11,468504,Jhoulys Chacín,144,Atlanta Braves,108,Los Angeles Angels,2,False,False,2016,2016,,,,,,,,,,,,,
265183,2016-05-11,607030,Adam McCreery,108,Los Angeles Angels,144,Atlanta Braves,2,False,False,2016,2016,,,,,,,,,,,,,
265329,2016-05-12,641334,Matt Ball,145,Chicago White Sox,140,Texas Rangers,2,False,False,2016,2016,,,,,,,,,,,,,
265329,2016-05-12,519168,Anthony Ranaudo,140,Texas Rangers,145,Chicago White Sox,2,False,False,2016,2016,,27022566.753031943,,,Prospect,,,prospect,50.0,,27022566.753031943,MLB,27022566.753031943
265350,2016-05-13,501697,Jhan Mariñez,139,Tampa Bay Rays,158,Milwaukee Brewers,2,True,False,2016,2016,,,,,,,,,,,,,
265497,2016-05-14,543242,J.R. Graham,142,Minnesota Twins,147,New York Yankees,2,False,True,2016,2016,12042.0,11203819.0,19746319.0,8542500.0,Pre-Arb,5.0,1.0,mlbam_id,45.0,,,,9896864.432019688
265767,2016-05-16,430652,Jason Bourgeois,109,Arizona Diamondbacks,145,Chicago White Sox,2,True,False,2016,2016,,,,,,,,,,,,,
266194,2016-05-20,474249,Ryan Jackson,143,Philadelphia Phillies,108,Los Angeles Angels,2,True,False,2016,2016,,,,,,,,,,,,,
266620,2016-05-23,656210,Brandon Barker,144,Atlanta Braves,110,Baltimore Orioles,2,False,False,2016,2016,,,,,,,,,,,,,
266620,2016-05-23,664923,Trevor Belicek,144,Atlanta Braves,110,Baltimore Orioles,2,False,False,2016,2016,,,,,,,,,,,,,
266620,2016-05-23,451085,Brian Matusz,110,Baltimore Orioles,144,Atlanta Braves,2,False,False,2016,2016,2646.0,-562539.0,3437461.0,4000000.0,Arb-3,1.0,5.156,mlbam_id,,,,,-847349.3485750407
266626,2016-05-24,591708,Alex Romero,113,Cincinnati Reds,110,Baltimore Orioles,2,False,False,2016,2016,,,,,,,,,,,,,
266816,2016-05-25,500874,José A. Martínez,118,Kansas City Royals,138,St. Louis Cardinals,2,True,False,2016,2016,,,,,,,,,,,,,
267172,2016-05-28,425766,James Loney,135,San Diego Padres,121,New York Mets,2,True,False,2016,2016,4556.0,-9666667.0,0.0,9666667.0,Unknown,1.0,,mlbam_id,,,,,-9666667.0
267294,2016-05-29,623182,Patrick Kivlehan,140,Texas Rangers,136,Seattle Mariners,2,False,True,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,AAA,10538801.033682458
267577,2016-05-31,641996,Sean Ratcliffe,141,Toronto Blue Jays,144,Atlanta Braves,2,True,False,2016,2016,,,,,,,,,,,,,
267577,2016-05-31,276351,Jason Grilli,144,Atlanta Braves,141,Toronto Blue Jays,2,True,False,2016,2016,521.0,8195937.0,12195937.0,4000000.0,Signed,2.0,9.016,mlbam_id,,,,,9364116.211914513
267750,2016-06-01,517370,Jimmy Paredes,141,Toronto Blue Jays,143,Philadelphia Phillies,2,True,False,2016,2016,5481.0,3211379.0,11218879.0,8007500.0,Pre-Arb,4.0,2.059,mlbam_id,,,,,2113041.680798771
269369,2016-06-04,605304,Erik Johnson,145,Chicago White Sox,135,San Diego Padres,2,True,False,2016,2016,,53196085.29854583,,,Prospect,,,prospect,55.0,47.0,53196085.29854583,AAA,53196085.29854583
269369,2016-06-04,665487,Fernando Tatis Jr.,145,Chicago White Sox,135,San Diego Padres,2,True,False,2016,2016,,,,,,,,,,,,,
269369,2016-06-04,448306,James Shields,135,San Diego Padres,145,Chicago White Sox,2,True,False,2016,2016,7059.0,-35681345.0,20568655.0,56250000.0,Signed,4.0,9.125,mlbam_id,,,,,-34558829.30140417
269928,2016-06-07,572308,José A. Váldez,116,Detroit Tigers,108,Los Angeles Angels,2,True,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
270011,2016-06-08,430637,Kelly Johnson,144,Atlanta Braves,121,New York Mets,2,True,False,2016,2016,2234.0,301651.0,2301651.0,2000000.0,Signed,1.0,10.127,mlbam_id,,,,,-150247.36873856047
270011,2016-06-08,592570,Akeel Morris,121,New York Mets,144,Atlanta Braves,2,True,False,2016,2016,,10538801.033682458,,,Prospect,,,prospect,45.0,,10538801.033682458,,10538801.033682458
270213,2016-06-09,570489,Arismendy Alcántara,112,Chicago Cubs,133,Athletics,2,False,False,2016,2016,,75105990.82052629,,,Prospect,,,prospect,60.0,89.0,75105990.82052629,,75105990.82052629
270213,2016-06-09,458085,Chris Coghlan,133,Athletics,112,Chicago Cubs,2,False,False,2016,2016,6878.0,576279.0,5376279.0,4800000.0,Arb-3,1.0,5.148,mlbam_id,,,,,895740.7163271084
