mlb_id,IDfg,name,year,value,value_type,label
623474,17556,Jimmy Herget,2019,7000000,prospect,FV 40
623474,17556,Jimmy Herget,2021,1208685,mlb_surplus,0.2 WAR
623474,17556,Jimmy Herget,2022,6540679,mlb_surplus,0.4 WAR
623474,17556,Jimmy Herget,2023,5673368,mlb_surplus,0.6 WAR
623474,17556,Jimmy Herget,2024,2708230,mlb_surplus,0.4 WAR
623474,17556,Jimmy Herget,2025,378545,mlb_surplus,0.5 WAR
623474,17556,Jimmy Herget,2026,11149260,mlb_surplus,0.9 WAR
623993,14551,Anthony Santander,2017,15000000,prospect,FV 45
623993,14551,Anthony Santander,2018,15000000,prospect,FV 45
623993,14551,Anthony Santander,2019,76219628,mlb_surplus,2.0 WAR
623993,14551,Anthony Santander,2020,94330412,mlb_surplus,2.2 WAR
623993,14551,Anthony Santander,2021,107338400,mlb_surplus,2.6 WAR
623993,14551,Anthony Santander,2022,57186640,mlb_surplus,2.6 WAR
623993,14551,Anthony Santander,2023,38703282,mlb_surplus,2.5 WAR
623993,14551,Anthony Santander,2024,3153786,mlb_surplus,1.6 WAR
623993,14551,Anthony Santander,2026,-18086832,mlb_surplus,1.2 WAR
624133,17277,Ranger Suarez,2018,30000000,prospect,FV 50
624133,17277,Ranger Suarez,2019,10748689,mlb_surplus,0.5 WAR
624133,17277,Ranger Suarez,2020,15816627,mlb_surplus,0.8 WAR
624133,17277,Ranger Suarez,2021,12904202,mlb_surplus,0.8 WAR
624133,17277,Ranger Suarez,2022,6657901,mlb_surplus,0.9 WAR
624133,17277,Ranger Suarez,2023,13399391,mlb_surplus,1.9 WAR
624133,17277,Ranger Suarez,2026,60552375,mlb_surplus,3.4 WAR
624413,19251,Pete Alonso,2017,30000000,prospect,FV 50
624413,19251,Pete Alonso,2018,50000000,prospect,FV 55
624413,19251,Pete Alonso,2019,62373737,prospect,"FV 55, #51"
624413,19251,Pete Alonso,2020,156219495,mlb_surplus,3.7 WAR
624413,19251,Pete Alonso,2021,63454431,mlb_surplus,2.2 WAR
624413,19251,Pete Alonso,2022,60721598,mlb_surplus,2.5 WAR
624413,19251,Pete Alonso,2023,36528440,mlb_surplus,2.9 WAR
624413,19251,Pete Alonso,2024,-5203155,mlb_surplus,1.6 WAR
624413,19251,Pete Alonso,2025,-20464638,mlb_surplus,1.9 WAR
624413,19251,Pete Alonso,2026,-48161585,mlb_surplus,3.0 WAR
624431,16725,Jose Trevino,2016,15000000,prospect,FV 45
624431,16725,Jose Trevino,2017,15000000,prospect,FV 45
624431,16725,Jose Trevino,2018,15000000,prospect,FV 45
624431,16725,Jose Trevino,2019,7000000,prospect,FV 40
624431,16725,Jose Trevino,2020,-4864975,mlb_surplus,0.5 WAR
624431,16725,Jose Trevino,2021,-2367205,mlb_surplus,0.6 WAR
624431,16725,Jose Trevino,2022,28848381,mlb_surplus,1.5 WAR
624431,16725,Jose Trevino,2023,18138813,mlb_surplus,1.3 WAR
624431,16725,Jose Trevino,2024,14512507,mlb_surplus,1.3 WAR
624431,16725,Jose Trevino,2025,5793379,mlb_surplus,1.1 WAR
624431,16725,Jose Trevino,2026,-9970208,mlb_surplus,0.1 WAR
624522,19795,Keegan Thompson,2018,15000000,prospect,FV 45
624522,19795,Keegan Thompson,2019,15000000,prospect,FV 45
624522,19795,Keegan Thompson,2020,15000000,prospect,FV 45
624522,19795,Keegan Thompson,2022,7232279,mlb_surplus,0.2 WAR
624522,19795,Keegan Thompson,2023,7637723,mlb_surplus,0.4 WAR
624522,19795,Keegan Thompson,2024,-843701,mlb_surplus,0.2 WAR
624522,19795,Keegan Thompson,2025,2448679,mlb_surplus,0.5 WAR
624522,19795,Keegan Thompson,2026,8154524,mlb_surplus,1.0 WAR
624585,14221,Jorge Soler,2014,62878788,prospect,"FV 55, #49"
624585,14221,Jorge Soler,2015,128102149,mlb_surplus,2.9 WAR
624585,14221,Jorge Soler,2016,18330349,mlb_surplus,1.6 WAR
624585,14221,Jorge Soler,2017,21242417,mlb_surplus,1.7 WAR
624585,14221,Jorge Soler,2018,-4738225,mlb_surplus,0.6 WAR
624585,14221,Jorge Soler,2019,14543659,mlb_surplus,1.5 WAR
624585,14221,Jorge Soler,2020,23440238,mlb_surplus,1.9 WAR
624585,14221,Jorge Soler,2021,11575173,mlb_surplus,2.1 WAR
624585,14221,Jorge Soler,2022,-19547451,mlb_surplus,1.3 WAR
624585,14221,Jorge Soler,2023,-15719582,mlb_surplus,1.0 WAR
624585,14221,Jorge Soler,2024,-21589451,mlb_surplus,1.3 WAR
624585,14221,Jorge Soler,2025,-2980345,mlb_surplus,1.9 WAR
624585,14221,Jorge Soler,2026,-13000000,mlb_surplus,Trade Value
624641,17022,Edmundo Sosa,2015,30000000,prospect,FV 50
624641,17022,Edmundo Sosa,2016,30000000,prospect,FV 50
624641,17022,Edmundo Sosa,2017,15000000,prospect,FV 45
624641,17022,Edmundo Sosa,2018,15000000,prospect,FV 45
624641,17022,Edmundo Sosa,2019,15000000,prospect,FV 45
624641,17022,Edmundo Sosa,2020,7000000,prospect,FV 40
624641,17022,Edmundo Sosa,2022,98801277,mlb_surplus,2.7 WAR
624641,17022,Edmundo Sosa,2023,71756511,mlb_surplus,2.3 WAR
624641,17022,Edmundo Sosa,2024,40289339,mlb_surplus,1.9 WAR
624641,17022,Edmundo Sosa,2025,37848955,mlb_surplus,2.4 WAR
624641,17022,Edmundo Sosa,2026,-865148,mlb_surplus,0.5 WAR
625643,16400,Reynaldo Lopez,2015,30000000,prospect,FV 50
625643,16400,Reynaldo Lopez,2016,50000000,prospect,FV 55
625643,16400,Reynaldo Lopez,2017,8738553,mlb_surplus,0.5 WAR
625643,16400,Reynaldo Lopez,2018,43834270,mlb_surplus,0.3 WAR
625643,16400,Reynaldo Lopez,2019,37880613,mlb_surplus,0.7 WAR
625643,16400,Reynaldo Lopez,2020,47383138,mlb_surplus,0.8 WAR
625643,16400,Reynaldo Lopez,2021,-5421292,mlb_surplus,3yr ctrl
625643,16400,Reynaldo Lopez,2026,69520544,mlb_surplus,3.8 WAR
628451,18819,Andy Ibanez,2016,30000000,prospect,FV 50
628451,18819,Andy Ibanez,2017,15000000,prospect,FV 45
628451,18819,Andy Ibanez,2022,20658890,mlb_surplus,1.6 WAR
628451,18819,Andy Ibanez,2023,7920805,mlb_surplus,1.1 WAR
628451,18819,Andy Ibanez,2024,7108885,mlb_surplus,1.1 WAR
628451,18819,Andy Ibanez,2026,-1200000,mlb_surplus,Trade Value
628452,17130,Raisel Iglesias,2016,93231971,mlb_surplus,2.8 WAR
628452,17130,Raisel Iglesias,2017,1800197,mlb_surplus,0.6 WAR
628452,17130,Raisel Iglesias,2018,6286171,mlb_surplus,1.0 WAR
628452,17130,Raisel Iglesias,2019,-13895587,mlb_surplus,0.7 WAR
628452,17130,Raisel Iglesias,2020,-8627399,mlb_surplus,0.7 WAR
628452,17130,Raisel Iglesias,2021,-919683,mlb_surplus,1.0 WAR
628452,17130,Raisel Iglesias,2022,-41167038,mlb_surplus,1.1 WAR
628452,17130,Raisel Iglesias,2023,-25206266,mlb_surplus,1.0 WAR
628452,17130,Raisel Iglesias,2024,-15648003,mlb_surplus,1.0 WAR
628452,17130,Raisel Iglesias,2025,-7353593,mlb_surplus,0.9 WAR
628452,17130,Raisel Iglesias,2026,-10425190,mlb_surplus,0.7 WAR
630105,18036,Jake Cronenworth,2021,251797273,mlb_surplus,5.5 WAR
630105,18036,Jake Cronenworth,2022,189089937,mlb_surplus,4.7 WAR
630105,18036,Jake Cronenworth,2023,125827726,mlb_surplus,3.5 WAR
630105,18036,Jake Cronenworth,2024,21543131,mlb_surplus,2.7 WAR
630105,18036,Jake Cronenworth,2025,48516909,mlb_surplus,3.1 WAR
630105,18036,Jake Cronenworth,2026,-17069513,mlb_surplus,2.1 WAR
640448,15009,Kyle Finnegan,2021,6426935,mlb_surplus,0.6 WAR
640448,15009,Kyle Finnegan,2022,-766184,mlb_surplus,0.3 WAR
640448,15009,Kyle Finnegan,2023,1896498,mlb_surplus,0.6 WAR
640448,15009,Kyle Finnegan,2024,-3248798,mlb_surplus,0.3 WAR
640448,15009,Kyle Finnegan,2025,-3160922,mlb_surplus,0.4 WAR
640448,15009,Kyle Finnegan,2026,-4008534,mlb_surplus,0.9 WAR
640451,15507,Hunter Harvey,2014,70000000,prospect,FV 60
640451,15507,Hunter Harvey,2015,64898990,prospect,"FV 55, #41"
640451,15507,Hunter Harvey,2016,32272727,prospect,"FV 50, #85"
640451,15507,Hunter Harvey,2017,30000000,prospect,FV 50
640451,15507,Hunter Harvey,2018,30000000,prospect,FV 50
640451,15507,Hunter Harvey,2019,15000000,prospect,FV 45
640451,15507,Hunter Harvey,2023,2272047,mlb_surplus,0.5 WAR
640451,15507,Hunter Harvey,2024,3741418,mlb_surplus,0.8 WAR
640451,15507,Hunter Harvey,2025,1913792,mlb_surplus,0.8 WAR
640451,15507,Hunter Harvey,2026,2592712,mlb_surplus,1.0 WAR
640455,15873,Sean Manaea,2014,50000000,prospect,FV 55
640455,15873,Sean Manaea,2015,36666667,prospect,"FV 50, #56"
640455,15873,Sean Manaea,2016,58080808,prospect,"FV 55, #68"
640455,15873,Sean Manaea,2017,77682290,mlb_surplus,2.0 WAR
640455,15873,Sean Manaea,2018,62968603,mlb_surplus,1.6 WAR
640455,15873,Sean Manaea,2019,34079995,mlb_surplus,1.5 WAR
640455,15873,Sean Manaea,2020,34635645,mlb_surplus,1.7 WAR
640455,15873,Sean Manaea,2021,34036217,mlb_surplus,2.4 WAR
640455,15873,Sean Manaea,2022,15991057,mlb_surplus,2.5 WAR
640455,15873,Sean Manaea,2023,-20595603,mlb_surplus,0.5 WAR
640455,15873,Sean Manaea,2024,-20864062,mlb_surplus,0.6 WAR
640455,15873,Sean Manaea,2025,-30553812,mlb_surplus,2.0 WAR
640455,15873,Sean Manaea,2026,-17372390,mlb_surplus,1.4 WAR
640902,19802,Jhonny Pereda,2019,7000000,prospect,FV 40
640902,19802,Jhonny Pereda,2026,16634195,mlb_surplus,1.6 WAR
641302,17735,Tyler Alexander,2016,15000000,prospect,FV 45
641302,17735,Tyler Alexander,2017,15000000,prospect,FV 45
641302,17735,Tyler Alexander,2018,15000000,prospect,FV 45
641302,17735,Tyler Alexander,2020,9565097,mlb_surplus,0.4 WAR
641302,17735,Tyler Alexander,2021,4823972,mlb_surplus,0.4 WAR
641302,17735,Tyler Alexander,2022,-1469575,mlb_surplus,0.2 WAR
641302,17735,Tyler Alexander,2023,-7154382,mlb_surplus,3yr ctrl
641302,17735,Tyler Alexander,2024,-3614827,mlb_surplus,0.3 WAR
641302,17735,Tyler Alexander,2025,-3909548,mlb_surplus,0.0 WAR
641302,17735,Tyler Alexander,2026,2063409,mlb_surplus,0.5 WAR
641329,19804,Bryan Baker,2023,10831845,mlb_surplus,0.6 WAR
641329,19804,Bryan Baker,2024,10632808,mlb_surplus,0.5 WAR
641329,19804,Bryan Baker,2025,10053108,mlb_surplus,0.7 WAR
641329,19804,Bryan Baker,2026,13084872,mlb_surplus,1.1 WAR
641343,15194,Jake Bauers,2015,15000000,prospect,FV 45
641343,15194,Jake Bauers,2016,50000000,prospect,FV 55
641343,15194,Jake Bauers,2017,56313131,prospect,"FV 55, #75"
641343,15194,Jake Bauers,2018,59090909,prospect,"FV 55, #64"
641343,15194,Jake Bauers,2019,142262809,mlb_surplus,2.2 WAR
641343,15194,Jake Bauers,2020,50796834,mlb_surplus,1.4 WAR
641343,15194,Jake Bauers,2021,40838000,mlb_surplus,1.4 WAR
641343,15194,Jake Bauers,2022,49778955,mlb_surplus,2.3 WAR
641343,15194,Jake Bauers,2023,63549147,mlb_surplus,2.8 WAR
641343,15194,Jake Bauers,2024,-6038615,mlb_surplus,0.3 WAR
641343,15194,Jake Bauers,2026,0,mlb_surplus,Trade Value
641355,15998,Cody Bellinger,2014,15000000,prospect,FV 45
641355,15998,Cody Bellinger,2015,30000000,prospect,FV 50
641355,15998,Cody Bellinger,2016,50000000,prospect,FV 55
641355,15998,Cody Bellinger,2017,100757576,prospect,"FV 60, #13"
641355,15998,Cody Bellinger,2018,258060352,mlb_surplus,4.6 WAR
641355,15998,Cody Bellinger,2019,163043452,mlb_surplus,3.7 WAR
641355,15998,Cody Bellinger,2020,326289657,mlb_surplus,7.2 WAR
641355,15998,Cody Bellinger,2021,236568502,mlb_surplus,7.0 WAR
641355,15998,Cody Bellinger,2022,103370034,mlb_surplus,5.3 WAR
641355,15998,Cody Bellinger,2023,11397349,mlb_surplus,2.7 WAR
641355,15998,Cody Bellinger,2024,-43650487,mlb_surplus,1.2 WAR
641355,15998,Cody Bellinger,2025,-1330845,mlb_surplus,2.3 WAR
641355,15998,Cody Bellinger,2026,-77466147,mlb_surplus,2.2 WAR
641401,21205,Connor Brogdon,2022,8698591,mlb_surplus,0.5 WAR
641401,21205,Connor Brogdon,2023,7763436,mlb_surplus,0.6 WAR
641401,21205,Connor Brogdon,2024,3027839,mlb_surplus,0.4 WAR
641401,21205,Connor Brogdon,2025,-1569653,mlb_surplus,0.4 WAR
641401,21205,Connor Brogdon,2026,1085309,mlb_surplus,0.3 WAR
641487,15491,J.P. Crawford,2014,70000000,prospect,FV 60
641487,15491,J.P. Crawford,2015,125909091,prospect,"FV 65, #21"
641487,15491,J.P. Crawford,2016,133181818,prospect,"FV 65, #5"
641487,15491,J.P. Crawford,2017,73484848,prospect,"FV 55, #7"
641487,15491,J.P. Crawford,2018,395895441,mlb_surplus,5.8 WAR
641487,15491,J.P. Crawford,2019,218368371,mlb_surplus,4.4 WAR
641487,15491,J.P. Crawford,2020,264903067,mlb_surplus,4.7 WAR
641487,15491,J.P. Crawford,2021,201594161,mlb_surplus,4.5 WAR
641487,15491,J.P. Crawford,2022,57343739,mlb_surplus,2.6 WAR
641487,15491,J.P. Crawford,2023,50559098,mlb_surplus,2.3 WAR
641487,15491,J.P. Crawford,2024,48033185,mlb_surplus,2.7 WAR
641487,15491,J.P. Crawford,2025,62877358,mlb_surplus,3.5 WAR
641487,15491,J.P. Crawford,2026,13261255,mlb_surplus,2.2 WAR
641555,20084,J.C. Escarra,2026,23513892,mlb_surplus,2.0 WAR
641584,19260,Jake Fraley,2017,15000000,prospect,FV 45
641584,19260,Jake Fraley,2020,30000000,prospect,FV 50
641584,19260,Jake Fraley,2022,43592394,mlb_surplus,2.0 WAR
641584,19260,Jake Fraley,2023,28251122,mlb_surplus,1.8 WAR
641584,19260,Jake Fraley,2024,16932190,mlb_surplus,1.4 WAR
641584,19260,Jake Fraley,2026,-3000000,mlb_surplus,Trade Value
641656,19261,Ian Hamilton,2018,15000000,prospect,FV 45
641656,19261,Ian Hamilton,2019,7000000,prospect,FV 40
641656,19261,Ian Hamilton,2024,6837923,mlb_surplus,0.8 WAR
641656,19261,Ian Hamilton,2025,4511270,mlb_surplus,0.6 WAR
641656,19261,Ian Hamilton,2026,4704618,mlb_surplus,0.7 WAR
641680,16930,Jonah Heim,2015,15000000,prospect,FV 45
641680,16930,Jonah Heim,2016,15000000,prospect,FV 45
641680,16930,Jonah Heim,2019,15000000,prospect,FV 45
641680,16930,Jonah Heim,2020,15000000,prospect,FV 45
641680,16930,Jonah Heim,2022,105263768,mlb_surplus,2.5 WAR
641680,16930,Jonah Heim,2023,89001834,mlb_surplus,2.5 WAR
641680,16930,Jonah Heim,2024,93177769,mlb_surplus,3.1 WAR
641680,16930,Jonah Heim,2025,38304124,mlb_surplus,2.3 WAR
641680,16930,Jonah Heim,2026,4098649,mlb_surplus,0.7 WAR
641743,20387,Anthony Kay,2017,15000000,prospect,FV 45
641743,20387,Anthony Kay,2018,30000000,prospect,FV 50
641743,20387,Anthony Kay,2019,30000000,prospect,FV 50
641743,20387,Anthony Kay,2021,8685773,mlb_surplus,0.4 WAR
641743,20387,Anthony Kay,2022,6040053,mlb_surplus,0.5 WAR
641743,20387,Anthony Kay,2023,872454,mlb_surplus,0.6 WAR
641743,20387,Anthony Kay,2026,-10000000,mlb_surplus,Trade Value
641745,15734,Brad Keller,2016,15000000,prospect,FV 45
641745,15734,Brad Keller,2017,15000000,prospect,FV 45
641745,15734,Brad Keller,2019,2816394,mlb_surplus,0.4 WAR
641745,15734,Brad Keller,2020,31667233,mlb_surplus,1.3 WAR
641745,15734,Brad Keller,2021,46177960,mlb_surplus,2.3 WAR
641745,15734,Brad Keller,2022,5487062,mlb_surplus,0.7 WAR
641745,15734,Brad Keller,2023,-3957233,mlb_surplus,0.3 WAR
641745,15734,Brad Keller,2025,-1499077,mlb_surplus,0.0 WAR
641745,15734,Brad Keller,2026,-2079152,mlb_surplus,1.1 WAR
641755,18297,Tyler Kinley,2020,-126040,mlb_surplus,0.1 WAR
641755,18297,Tyler Kinley,2021,116311,mlb_surplus,0.2 WAR
641755,18297,Tyler Kinley,2022,-3311431,mlb_surplus,0.2 WAR
641755,18297,Tyler Kinley,2023,7576412,mlb_surplus,0.6 WAR
641755,18297,Tyler Kinley,2024,2138849,mlb_surplus,0.3 WAR
641755,18297,Tyler Kinley,2025,3988756,mlb_surplus,0.5 WAR
641755,18297,Tyler Kinley,2026,229609,mlb_surplus,0.5 WAR
641778,19316,Eric Lauer,2017,30000000,prospect,FV 50
641778,19316,Eric Lauer,2018,30000000,prospect,FV 50
641778,19316,Eric Lauer,2019,78811856,mlb_surplus,0.9 WAR
641778,19316,Eric Lauer,2020,77041739,mlb_surplus,1.4 WAR
641778,19316,Eric Lauer,2021,-2769887,mlb_surplus,0.1 WAR
641778,19316,Eric Lauer,2022,45311794,mlb_surplus,1.7 WAR
641778,19316,Eric Lauer,2023,18737061,mlb_surplus,1.3 WAR
641778,19316,Eric Lauer,2026,339793,mlb_surplus,0.6 WAR
641793,15823,Zack Littell,2017,15000000,prospect,FV 45
641793,15823,Zack Littell,2018,15000000,prospect,FV 45
641793,15823,Zack Littell,2019,7995297,mlb_surplus,0.3 WAR
641793,15823,Zack Littell,2020,11863376,mlb_surplus,0.5 WAR
641793,15823,Zack Littell,2021,2017533,mlb_surplus,0.5 WAR
641793,15823,Zack Littell,2022,7540793,mlb_surplus,0.5 WAR
641793,15823,Zack Littell,2023,-732031,mlb_surplus,0.5 WAR
641793,15823,Zack Littell,2024,504730,mlb_surplus,0.6 WAR
641793,15823,Zack Littell,2025,16192577,mlb_surplus,2.1 WAR
641793,15823,Zack Littell,2026,110764208,mlb_surplus,0.6 WAR
641816,16358,Tyler Mahle,2016,30000000,prospect,FV 50
641816,16358,Tyler Mahle,2017,50000000,prospect,FV 55
641816,16358,Tyler Mahle,2018,54040404,prospect,"FV 55, #84"
641816,16358,Tyler Mahle,2019,57485487,mlb_surplus,0.9 WAR
641816,16358,Tyler Mahle,2020,36705788,mlb_surplus,1.5 WAR
641816,16358,Tyler Mahle,2021,31226272,mlb_surplus,0.9 WAR
641816,16358,Tyler Mahle,2022,9249913,mlb_surplus,1.0 WAR
641816,16358,Tyler Mahle,2023,14397140,mlb_surplus,2.2 WAR
641816,16358,Tyler Mahle,2024,27970636,mlb_surplus,2.3 WAR
641816,16358,Tyler Mahle,2026,14802154,mlb_surplus,2.2 WAR
641857,15112,Ryan McMahon,2014,33030303,prospect,"FV 50, #80"
641857,15112,Ryan McMahon,2015,50000000,prospect,FV 55
641857,15112,Ryan McMahon,2016,37878788,prospect,"FV 50, #48"
641857,15112,Ryan McMahon,2017,50000000,prospect,FV 55
641857,15112,Ryan McMahon,2018,64898990,prospect,"FV 55, #41"
641857,15112,Ryan McMahon,2019,96521676,mlb_surplus,2.6 WAR
641857,15112,Ryan McMahon,2020,144328816,mlb_surplus,3.9 WAR
641857,15112,Ryan McMahon,2021,75791914,mlb_surplus,3.1 WAR
641857,15112,Ryan McMahon,2022,123147546,mlb_surplus,3.7 WAR
641857,15112,Ryan McMahon,2023,72804344,mlb_surplus,3.3 WAR
641857,15112,Ryan McMahon,2024,28730056,mlb_surplus,3.0 WAR
641857,15112,Ryan McMahon,2025,8241793,mlb_surplus,2.1 WAR
641857,15112,Ryan McMahon,2026,-15481246,mlb_surplus,1.3 WAR
641927,21224,Bailey Ober,2022,83295471,mlb_surplus,1.3 WAR
641927,21224,Bailey Ober,2023,74896557,mlb_surplus,2.0 WAR
641927,21224,Bailey Ober,2024,85874385,mlb_surplus,2.2 WAR
641927,21224,Bailey Ober,2025,71222117,mlb_surplus,2.5 WAR
641927,21224,Bailey Ober,2026,6234868,mlb_surplus,0.8 WAR
641933,15711,Tyler O'Neill,2014,15000000,prospect,FV 45
641933,15711,Tyler O'Neill,2015,15000000,prospect,FV 45
641933,15711,Tyler O'Neill,2016,50000000,prospect,FV 55
641933,15711,Tyler O'Neill,2017,66161616,prospect,"FV 55, #36"
641933,15711,Tyler O'Neill,2018,51515152,prospect,"FV 55, #94"
641933,15711,Tyler O'Neill,2019,131339903,mlb_surplus,3.8 WAR
641933,15711,Tyler O'Neill,2020,74383283,mlb_surplus,3.0 WAR
641933,15711,Tyler O'Neill,2021,142249203,mlb_surplus,4.1 WAR
641933,15711,Tyler O'Neill,2022,52443418,mlb_surplus,2.6 WAR
641933,15711,Tyler O'Neill,2023,92333747,mlb_surplus,4.7 WAR
641933,15711,Tyler O'Neill,2024,17815426,mlb_surplus,2.3 WAR
641933,15711,Tyler O'Neill,2025,-38333797,mlb_surplus,1.1 WAR
641933,15711,Tyler O'Neill,2026,-19208331,mlb_surplus,1.0 WAR
641941,14771,Emilio Pagan,2018,786789,mlb_surplus,0.1 WAR
641941,14771,Emilio Pagan,2019,419027,mlb_surplus,0.2 WAR
641941,14771,Emilio Pagan,2020,8498977,mlb_surplus,1.0 WAR
641941,14771,Emilio Pagan,2021,-2810899,mlb_surplus,0.4 WAR
641941,14771,Emilio Pagan,2022,-3729734,mlb_surplus,0.1 WAR
641941,14771,Emilio Pagan,2026,-8435703,mlb_surplus,0.8 WAR
642100,17170,Gabe Speier,2023,8501420,mlb_surplus,0.4 WAR
642100,17170,Gabe Speier,2024,12513053,mlb_surplus,1.0 WAR
642100,17170,Gabe Speier,2025,6258341,mlb_surplus,0.7 WAR
642100,17170,Gabe Speier,2026,11401087,mlb_surplus,1.2 WAR
642121,15256,Cole Sulser,2021,-2885968,mlb_surplus,0.0 WAR
642121,15256,Cole Sulser,2022,3458718,mlb_surplus,0.5 WAR
642121,15256,Cole Sulser,2023,759632,mlb_surplus,0.5 WAR
642121,15256,Cole Sulser,2024,-1127430,mlb_surplus,0.5 WAR
642121,15256,Cole Sulser,2025,-1838807,mlb_surplus,0.4 WAR
642121,15256,Cole Sulser,2026,4327797,mlb_surplus,0.7 WAR
642201,19346,Eli White,2019,7000000,prospect,FV 40
642201,19346,Eli White,2021,26656526,mlb_surplus,1.8 WAR
642201,19346,Eli White,2022,24219685,mlb_surplus,1.4 WAR
642201,19346,Eli White,2023,35075171,mlb_surplus,1.6 WAR
642201,19346,Eli White,2024,27751061,mlb_surplus,1.9 WAR
642201,19346,Eli White,2025,89248141,mlb_surplus,2.8 WAR
642201,19346,Eli White,2026,0,mlb_surplus,Trade Value
642207,15816,Devin Williams,2014,30000000,prospect,FV 50
642207,15816,Devin Williams,2015,30000000,prospect,FV 50
642207,15816,Devin Williams,2016,30000000,prospect,FV 50
642207,15816,Devin Williams,2017,15000000,prospect,FV 45
642207,15816,Devin Williams,2021,22561517,mlb_surplus,1.1 WAR
642207,15816,Devin Williams,2022,16206095,mlb_surplus,1.1 WAR
642207,15816,Devin Williams,2023,16575079,mlb_surplus,1.3 WAR
642207,15816,Devin Williams,2024,9070643,mlb_surplus,1.2 WAR
642207,15816,Devin Williams,2025,750322,mlb_surplus,1.1 WAR
642207,15816,Devin Williams,2026,-10096108,mlb_surplus,1.3 WAR
642232,16502,Ryan Yarbrough,2015,15000000,prospect,FV 45
642232,16502,Ryan Yarbrough,2016,15000000,prospect,FV 45
642232,16502,Ryan Yarbrough,2017,15000000,prospect,FV 45
642232,16502,Ryan Yarbrough,2018,15000000,prospect,FV 45
642232,16502,Ryan Yarbrough,2019,3478217,mlb_surplus,0.4 WAR
642232,16502,Ryan Yarbrough,2020,6697114,mlb_surplus,0.6 WAR
642232,16502,Ryan Yarbrough,2021,24416962,mlb_surplus,1.9 WAR
642232,16502,Ryan Yarbrough,2022,-5170371,mlb_surplus,0.2 WAR
642232,16502,Ryan Yarbrough,2023,-6340584,mlb_surplus,0.0 WAR
642232,16502,Ryan Yarbrough,2024,-3268657,mlb_surplus,0.2 WAR
642232,16502,Ryan Yarbrough,2026,-1917691,mlb_surplus,0.1 WAR
642239,15094,Rob Zastryzny,2015,19848485,prospect,"FV 45, #36"
642239,15094,Rob Zastryzny,2017,10325727,mlb_surplus,0.7 WAR
642239,15094,Rob Zastryzny,2018,11053254,mlb_surplus,0.6 WAR
642239,15094,Rob Zastryzny,2024,-2509903,mlb_surplus,0.3 WAR
642239,15094,Rob Zastryzny,2026,125115,mlb_surplus,0.3 WAR
642397,19677,Gregory Soto,2018,15000000,prospect,FV 45
642397,19677,Gregory Soto,2019,7000000,prospect,FV 40
642397,19677,Gregory Soto,2020,5206053,mlb_surplus,0.2 WAR
642397,19677,Gregory Soto,2021,10899353,mlb_surplus,0.5 WAR
642397,19677,Gregory Soto,2022,6865827,mlb_surplus,0.4 WAR
642397,19677,Gregory Soto,2023,6047395,mlb_surplus,0.6 WAR
642397,19677,Gregory Soto,2024,7966694,mlb_surplus,0.9 WAR
642397,19677,Gregory Soto,2025,1839909,mlb_surplus,0.9 WAR
642397,19677,Gregory Soto,2026,1834132,mlb_surplus,1.1 WAR
642547,18679,Freddy Peralta,2016,15000000,prospect,FV 45
642547,18679,Freddy Peralta,2017,30000000,prospect,FV 50
642547,18679,Freddy Peralta,2018,50000000,prospect,FV 55
642547,18679,Freddy Peralta,2019,164709341,mlb_surplus,2.0 WAR
642547,18679,Freddy Peralta,2020,22540571,mlb_surplus,0.8 WAR
642547,18679,Freddy Peralta,2021,26732757,mlb_surplus,1.0 WAR
642547,18679,Freddy Peralta,2022,166722277,mlb_surplus,3.4 WAR
642547,18679,Freddy Peralta,2023,125098660,mlb_surplus,3.4 WAR
642547,18679,Freddy Peralta,2024,88168510,mlb_surplus,3.0 WAR
642547,18679,Freddy Peralta,2025,30677438,mlb_surplus,1.9 WAR
642547,18679,Freddy Peralta,2026,20339091,mlb_surplus,2.4 WAR
642701,17878,Dennis Santana,2017,30000000,prospect,FV 50
642701,17878,Dennis Santana,2018,50000000,prospect,FV 55
642701,17878,Dennis Santana,2019,30000000,prospect,FV 50
642701,17878,Dennis Santana,2021,6843420,mlb_surplus,0.4 WAR
642701,17878,Dennis Santana,2022,4949337,mlb_surplus,0.3 WAR
