Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Will Klein,27787.0,RP,2025,NA,,LAD,0.3,1747170.11,720000.0,1027170.11,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.3,2.35,2.74,3.66,15.1,0.3,0.143,0.0,0.216,0.486,12.33,5.87,0.0,25.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.2,16967435.4,0.55,8620000.0,2155000.0,8347435.4,4,2029.0,6.0,51116320.2,6.3,52863490.3,0.3,1747170.1,694361.0
Alex Freeland,31665.0,POS,2025,NA,,LAD,0.3,1747170.11,720000.0,1027170.11,29.0,0.3,0.113,0.361,0.19,0.292,0.31,0.602,0.273,73.0,-3.1,0.1,2.5,2.0,2.0,1.0,10.0,6.0,1.0,0.0,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,-13.4,0.0,-2.68,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.3,1747170.1,0.3,1747170.1,690976.0
Anthony Banda,14706.0,RP,2025,NA,,LAD,0.1,408416.96,1000000.0,-591583.04,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.1,3.18,4.52,4.39,65.0,0.228,0.127,0.103,0.4589999999999999,0.3939999999999999,8.45,4.71,1.11,31.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,0.5,3159067.0,0.27,5625000.0,2812500.0,-2465933.0,2,2027.0,4.7,40759194.5,5.8,48889082.7,1.1,8129888.2,607455.0
Tanner Scott,17586.0,RP,2025,NA,,LAD,0.0,0.0,12824193.0,-12824193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,4.74,4.7,3.43,57.0,0.252,0.076,0.177,0.405,0.392,9.47,2.84,1.74,30.0,,,,,,,,,2030.0,2029.0,2029.0,,1.0,,2.3,19219138.7,0.76,45109831.0,15036610.33,-25890692.3,3,2028.0,6.1,52984602.0,12.6,111124867.2,6.5,58140265.2,656945.0
Esteury Ruiz,21780.0,POS,2025,NA,,LAD,0.0,0.0,720000.0,-720000.0,19.0,0.0,0.087,0.348,0.19,0.261,0.333,0.5940000000000001,0.264,67.0,-0.9,0.9,-0.4,1.0,0.0,0.0,2.0,2.0,4.0,0.0,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-7.9,0.0,-2.64,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.7,10110994.7,0.7,10110994.7,665923.0
Kirby Yates,9073.0,RP,2025,NA,,LAD,-0.1,0.0,13000000.0,-13000000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-0.1,5.23,4.76,3.33,41.1,0.292,0.096,0.17,0.495,0.299,11.32,3.7,1.96,38.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.3,1501441.0,0.26,5000000.0,5000000.0,-3498559.0,1,2026.0,4.2,37700286.3,10.9,108600095.7,6.7,70899809.4,489446.0
Blake Treinen,12572.0,RP,2025,NA,,LAD,-0.1,0.0,8500000.0,-8500000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.1,5.4,4.75,4.12,26.2,0.2789999999999999,0.147,0.114,0.486,0.3329999999999999,12.15,6.41,1.35,37.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.6,4124743.6,0.56,13500000.0,13500000.0,-9375256.4,1,2026.0,5.9,52262199.7,15.4,132941514.3,9.5,80679314.6,595014.0
Tony Gonsolin,19388.0,SP,2025,NA,,LAD,-0.1,0.0,5400000.0,-5400000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.1,5.0,6.02,4.4,36.0,0.242,0.115,0.214,0.4379999999999999,0.406,9.5,4.5,2.25,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.2,646622.1,6.5,56735430.8,6.3,56088808.7,
Bobby Miller,27483.0,SP,2025,NA,,LAD,-0.1,0.0,720000.0,-720000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.1,12.6,7.34,3.69,5.0,0.25,0.071,0.286,0.389,0.278,12.6,3.6,3.6,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.4,10935709.3,0.48,7900000.0,2633333.33,3035709.3,3,2028.0,6.6,58960689.8,8.5,91453677.3,1.9,32492987.5,676272.0
Landon Knack,27487.0,RP,2025,NA,,LAD,-0.1,0.0,720000.0,-720000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,-0.1,4.89,5.71,4.41,42.1,0.2269999999999999,0.103,0.185,0.4429999999999999,0.311,8.93,4.04,2.13,27.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,1.1,6856854.2,0.27,8620000.0,2155000.0,-1763145.8,4,2029.0,4.3,34843381.5,4.7,38145614.8,0.4,3302233.3,689017.0
Dalton Rushing,31382.0,POS,2025,NA,,LAD,-0.1,0.0,720000.0,-720000.0,53.0,-0.1,0.065,0.374,0.204,0.258,0.324,0.5820000000000001,0.256,62.0,-7.1,-0.4,1.3,4.0,5.0,0.0,15.0,24.0,0.0,0.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,-6.1,0.0,-1.22,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,687221.0
Roki Sasaki,35323.0,,2025,NA,,LAD,-0.1,0.0,720000.0,-720000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,-0.1,4.46,5.8,5.52,36.1,0.174,0.1369999999999999,0.136,0.407,0.389,6.94,5.45,1.49,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.1,0.0,-0.1,0.0,808963.0
Enrique Hernandez,10472.0,POS,2025,NA,,LAD,-0.3,0.0,,,93.0,-0.2,0.07,0.266,0.203,0.255,0.366,0.621,0.268,70.0,-9.1,-1.4,0.5,10.0,8.0,0.0,30.0,35.0,0.0,0.0,0.0,5.0,-0.1,15.19,9.7,8.52,5.1,0.027,0.216,0.1,0.357,0.4639999999999999,1.69,13.5,1.69,33.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.7,0.0,-0.7,4500000.0,4500000.0,-4500000.0,1,2026.0,0.0,0.0,10.2,97758032.9,10.2,97758032.9,
Michael Conforto,16376.0,POS,2025,NA,,LAD,-0.6,0.0,17000000.0,-17000000.0,138.0,-0.6,0.115,0.249,0.199,0.305,0.333,0.638,0.287,83.0,-9.8,-1.5,-10.8,12.0,20.0,0.0,54.0,36.0,1.0,0.0,,,0.0,,,,,,,,,,,,,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.8,7064053.9,20.4,193462023.8,19.6,186397969.9,
Kyle Hurt,27514.0,,2025,Pre-Arb,0.099,LAD,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.2,770313.1,0.2,770313.1,669165.0
Gavin Stone,27792.0,SP,2025,Pre-Arb,1.034,LAD,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,35980304.7,1.21,14705626.6,4901875.52,21274678.1,3,2028.0,4.5,42389421.9,6.2,64437287.8,1.7,22047865.9,694813.0
River Ryan,29514.0,,2025,Pre-Arb,0.07,LAD,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.4,2458078.8,0.4,2458078.8,689981.0
Kyle Stowers,26151.0,POS,2025,NA,,MIA,4.0,53781032.98,768200.0,53012832.98,117.0,4.0,0.105,0.2739999999999999,0.288,0.368,0.544,0.912,0.386,149.0,26.4,1.0,-3.7,25.0,21.0,3.0,61.0,73.0,5.0,1.0,,,0.0,,,,,,,,,,,,,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.8,7853395.4,0.28,7900000.0,2633333.33,-46604.6,3,2028.0,0.9,7853395.4,4.0,62542806.0,3.1,54689410.6,669065.0
Xavier Edwards,22266.0,POS,2025,NA,,MIA,2.5,28878750.75,772000.0,28106750.75,139.0,2.5,0.079,0.142,0.283,0.343,0.353,0.696,0.308,95.0,-3.3,3.6,3.8,3.0,20.0,5.0,75.0,43.0,27.0,7.0,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.9,27098502.8,0.97,10194545.6,3398181.86,16903957.2,3,2028.0,3.2,29230428.0,8.0,81934234.3,4.8,52703806.3,669364.0
Janson Junk,23301.0,RP,2025,NA,,MIA,2.5,28878750.75,720000.0,28158750.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,2.5,4.17,3.14,4.15,110.0,0.172,0.0289999999999999,0.06,0.38,0.406,6.3,1.06,0.65,29.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.4,9816475.3,0.45,7900000.0,2633333.33,1916475.3,3,2028.0,4.3,33481660.9,7.0,63646393.8,2.7,30164732.8,676083.0
Otto Lopez,19608.0,POS,2025,NA,,MIA,2.3,25862452.02,778500.0,25083952.02,143.0,2.3,0.074,0.138,0.246,0.305,0.368,0.673,0.295,86.0,-9.7,0.7,11.9,15.0,21.0,0.0,66.0,77.0,15.0,6.0,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.3,89851284.3,2.42,28254957.3,9418319.08,61596327.1,3,2028.0,15.3,189577582.1,20.2,243571144.9,4.9,53993562.8,672640.0
Jakob Marsee,31370.0,POS,2025,NA,,MIA,2.2,24385349.12,720000.0,23665349.12,55.0,2.2,0.094,0.205,0.292,0.363,0.478,0.841,0.363,133.0,9.2,2.2,1.8,5.0,18.0,3.0,28.0,33.0,14.0,6.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,21.2,325731596.8,4.24,62595308.1,12519061.62,263136288.7,5,2030.0,28.8,430287665.9,31.0,454673015.0,2.2,24385349.1,805300.0
Edward Cabrera,21690.0,SP,2025,NA,,MIA,2.0,21496435.66,1950000.0,19546435.66,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2.0,3.53,3.83,3.72,137.2,0.258,0.083,0.136,0.337,0.466,9.81,3.14,1.11,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,5.9,68659059.7,1.98,30240854.2,10080284.73,38418205.5,3,2028.0,7.1,79701667.4,10.8,116685337.4,3.7,36983669.9,665795.0
Eury Perez,27768.0,SP,2025,NA,,MIA,1.9,20086061.36,720000.0,19366061.36,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.9,4.25,3.67,3.8,95.1,0.273,0.083,0.095,0.514,0.31,9.91,3.02,1.13,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,7.3,90231564.5,2.43,28928934.3,9642978.08,61302630.3,3,2028.0,37.1,595278950.1,40.5,628948328.2,3.4,33669378.1,691587.0
Sandy Alcantara,18684.0,SP,2025,NA,,MIA,1.7,17337548.7,17300000.0,37548.7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,1.7,5.36,4.28,4.38,174.2,0.191,0.077,0.126,0.327,0.465,7.32,2.94,1.13,29.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.4,13832151.1,1.39,17300000.0,17300000.0,-3467848.9,1,2026.0,2.3,21336605.4,19.8,222849092.9,17.5,201512487.5,645261.0
Ronny Henriquez,24094.0,RP,2025,NA,,MIA,1.3,12157683.3,778000.0,11379683.3,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.3,2.22,3.15,2.84,73.0,0.3229999999999999,0.089,0.1009999999999999,0.462,0.3979999999999999,12.08,3.33,0.99,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.0,16078698.2,0.66,7902693.7,2634231.22,8176004.6,3,2028.0,6.0,50680397.3,7.4,63230789.2,1.4,12550391.9,
Heriberto Hernandez,24878.0,POS,2025,NA,,MIA,1.3,12157683.3,720000.0,11437683.3,87.0,1.3,0.105,0.262,0.266,0.347,0.438,0.7849999999999999,0.341,118.0,6.2,-1.8,-2.0,10.0,12.0,1.0,40.0,45.0,1.0,1.0,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,-1.9,6390768.6,-0.37,9340000.0,1868000.0,-2949231.4,5,2030.0,0.9,6390768.6,2.2,18548451.9,1.3,12157683.3,681715.0
Liam Hicks,29844.0,POS,2025,NA,,MIA,1.0,8592188.0,760000.0,7832188.0,119.0,1.0,0.11,0.144,0.247,0.346,0.346,0.692,0.313,98.0,-0.7,-0.8,-1.6,6.0,13.0,1.0,37.0,45.0,2.0,0.0,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,8.2,93409273.7,1.65,19540723.6,3908144.72,73868550.1,5,2030.0,11.0,119223353.3,12.0,127815541.3,1.0,8592188.0,689414.0
Graham Pauley,31363.0,POS,2025,NA,,MIA,1.0,8592188.0,761500.0,7830688.0,62.0,1.0,0.114,0.196,0.224,0.311,0.366,0.677,0.3,90.0,-2.2,-0.7,6.3,4.0,9.0,1.0,18.0,11.0,2.0,0.0,,,0.0,,,,,,,,,,,,,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-2.1,0.0,-0.52,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.7,8592188.0,0.7,8592188.0,688363.0
Max Meyer,27474.0,SP,2025,NA,,MIA,0.5,3434322.59,768000.0,2666322.59,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.5,4.73,4.47,3.72,64.2,0.239,0.07,0.1969999999999999,0.316,0.492,9.46,2.78,1.67,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,7.4,85778534.4,1.86,36357665.0,9089416.24,49420869.4,4,2029.0,8.6,96536671.1,8.7,99970993.7,0.1,3434322.6,676974.0
Connor Norby,29592.0,POS,2025,NA,,MIA,0.5,3434322.59,765000.0,2669322.59,88.0,0.5,0.053,0.267,0.251,0.3,0.389,0.6890000000000001,0.3,90.0,-4.1,0.0,-1.7,8.0,17.0,1.0,42.0,34.0,8.0,2.0,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-5.7,0.0,-1.43,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.6,3827031.2,0.6,3827031.2,681393.0
Anthony Bender,19742.0,RP,2025,NA,,MIA,0.4,2556401.95,1420000.0,1136401.95,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.4,2.16,3.62,4.22,50.0,0.206,0.103,0.057,0.384,0.486,7.56,3.78,0.54,30.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.5,12370586.9,0.75,7810000.0,3905000.0,4560586.9,2,2027.0,6.2,53248374.9,8.4,70336177.3,2.2,17087802.4,669622.0
Joey Wiemer,27690.0,POS,2025,NA,,MIA,0.4,2556401.95,720000.0,1836401.95,27.0,0.4,0.033,0.377,0.236,0.279,0.436,0.7150000000000001,0.297,88.0,-0.9,0.0,2.5,3.0,2.0,0.0,7.0,12.0,0.0,0.0,,,0.0,,,,,,,,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.7,0.0,-1.25,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.1,10500362.7,1.1,10500362.7,686894.0
Javier Sanoja,28253.0,POS,2025,NA,,MIA,0.4,2556401.95,761500.0,1794901.95,120.0,0.7,0.0559999999999999,0.12,0.243,0.287,0.396,0.683,0.294,86.0,-5.7,-0.2,1.7,6.0,22.0,4.0,40.0,38.0,6.0,5.0,0.0,8.0,-0.3,16.39,10.1,7.47,9.1,0.019,0.093,0.1669999999999999,0.5,0.2289999999999999,0.96,4.82,3.86,22.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.5,2193555.6,0.11,8620000.0,2155000.0,-6426444.4,4,2029.0,0.5,2193555.6,0.7,4749957.5,0.2,2556401.9,691594.0
Cade Gibson,31815.0,RP,2025,NA,,MIA,0.3,1747170.11,720000.0,1027170.11,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.3,2.63,3.76,4.08,54.2,0.187,0.091,0.071,0.266,0.519,7.08,3.46,0.49,27.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,1.7,11951160.9,0.35,9340000.0,1868000.0,2611160.9,5,2030.0,4.8,39495390.2,5.1,41242560.3,0.3,1747170.1,806188.0
Jesus Tinoco,16300.0,RP,2025,NA,,MIA,0.2,1021801.31,831000.0,190801.31,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.2,5.12,4.01,5.23,19.1,0.125,0.1,0.045,0.367,0.433,4.66,3.72,0.47,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.0,41354241.6,4.6,47529932.8,-0.4,6175691.2,
Ryan Weathers,23796.0,SP,2025,NA,,MIA,0.2,1021801.31,779100.0,242701.31,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.2,3.99,4.6,4.06,38.1,0.223,0.072,0.156,0.391,0.435,8.69,2.82,1.64,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.9,39843205.4,1.31,10703524.5,3567841.49,29139681.0,3,2028.0,5.4,53151983.0,6.5,63545798.9,1.1,10393815.9,677960.0
Troy Johnston,26143.0,POS,2025,NA,,MIA,0.2,1021801.31,720000.0,301801.31,44.0,0.2,0.066,0.215,0.277,0.331,0.42,0.751,0.328,109.0,1.3,-1.3,-2.2,4.0,2.0,1.0,12.0,13.0,2.0,2.0,,,0.0,,,,,,,,,,,,,28.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,-12.8,0.0,-2.56,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,1021801.3,0.2,1021801.3,687859.0
Lake Bachar,19222.0,RP,2025,NA,,MIA,0.1,408416.96,762500.0,-354083.04,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.1,3.93,4.25,3.79,71.0,0.253,0.1009999999999999,0.12,0.449,0.341,9.51,3.8,1.27,30.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,1.3,8418402.2,0.32,8620000.0,2155000.0,-201597.8,4,2029.0,5.6,49602973.5,5.7,50011390.4,0.1,408417.0,669199.0
Tyler Phillips,20629.0,RP,2025,NA,,MIA,0.1,408416.96,764000.0,-355583.04,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.1,2.78,4.14,4.09,77.2,0.166,0.077,0.114,0.299,0.556,6.03,2.78,0.93,27.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.4,19375624.0,0.6,8620000.0,2155000.0,10755624.0,4,2029.0,5.0,40358707.4,5.0,40767124.4,0.0,408417.0,663969.0
Adam Mazur,31900.0,,2025,NA,,MIA,0.1,408416.96,720000.0,-311583.04,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.1,4.8,4.9,5.28,30.0,0.1369999999999999,0.086,0.1,0.374,0.43,5.7,3.6,1.2,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.2,408417.0,-0.2,408417.0,800049.0
Calvin Faucher,20116.0,RP,2025,NA,,MIA,0.0,0.0,775500.0,-775500.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3.28,4.25,3.79,60.1,0.231,0.094,0.145,0.327,0.4579999999999999,8.8,3.58,1.19,29.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.7,22531888.0,0.68,15960000.0,3990000.0,6571888.0,4,2029.0,6.9,62497153.3,7.9,74187233.4,1.0,11690080.1,676534.0
Griffin Conine,21626.0,POS,2025,NA,,MIA,0.0,0.0,762500.0,-762500.0,24.0,0.0,0.081,0.291,0.253,0.314,0.418,0.732,0.318,102.0,0.2,-0.8,-2.1,2.0,7.0,0.0,13.0,8.0,0.0,1.0,,,0.0,,,,,,,,,,,,,27.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-9.4,0.0,-2.34,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.4,2458078.8,0.4,2458078.8,665052.0
Dane Myers,22054.0,POS,2025,NA,,MIA,0.0,0.0,769000.0,-769000.0,106.0,0.0,0.069,0.231,0.235,0.291,0.326,0.617,0.275,72.0,-10.9,1.0,-1.6,6.0,10.0,0.0,29.0,31.0,18.0,5.0,,,0.0,,,,,,,,,,,,,29.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.2,0.0,-0.72,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.6,5153889.9,0.6,5153889.9,667472.0
Agustin Ramirez,26546.0,POS,2025,NA,,MIA,0.0,0.0,720000.0,-720000.0,136.0,0.0,0.062,0.193,0.231,0.287,0.413,0.7,0.302,91.0,-6.3,-0.9,-12.5,21.0,33.0,1.0,72.0,67.0,16.0,3.0,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,18.8,295151764.6,4.7,70222226.1,17555556.53,224929538.5,4,2029.0,58.5,1050587316.8,58.5,1050587316.8,0.0,0.0,682663.0
Maximo Acosta,27963.0,POS,2025,NA,,MIA,-0.1,0.0,,,19.0,-0.1,0.098,0.2789999999999999,0.204,0.295,0.389,0.6839999999999999,0.302,91.0,-0.6,-0.4,-2.2,3.0,1.0,0.0,7.0,5.0,1.0,2.0,,,0.0,,,,,,,,,,,,,22.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,-6.0,16718758.5,-0.4,10800000.0,720000.0,5918758.5,15,2040.0,2.3,16718758.5,2.2,16718758.5,-0.1,0.0,691185.0
Valente Bellozo,23899.0,RP,2025,NA,,MIA,-0.2,0.0,765000.0,-765000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,-0.2,4.65,5.2,4.87,81.1,0.155,0.066,0.1119999999999999,0.51,0.319,5.98,2.55,1.66,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,2689909.4,0.1,2689909.4,-0.3,0.0,
Eric Wagaman,23395.0,POS,2025,NA,,MIA,-0.4,0.0,770000.0,-770000.0,140.0,-0.4,0.062,0.195,0.25,0.296,0.378,0.6739999999999999,0.293,85.0,-9.1,-1.7,-10.1,9.0,28.0,3.0,56.0,53.0,4.0,1.0,,,0.0,,,,,,,,,,,,,27.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-3.0,0.0,-0.74,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,676572.0
Josh Simpson,25957.0,RP,2025,NA,,MIA,-0.4,0.0,720000.0,-720000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-0.4,7.34,5.35,4.32,30.2,0.238,0.146,0.208,0.27,0.539,10.57,6.46,1.47,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.7,12680587.3,0.55,7900000.0,2633333.33,4780587.3,3,2028.0,6.2,53329587.1,5.8,53329587.1,-0.4,0.0,
Matt Mervis,27845.0,POS,2025,NA,,MIA,-0.4,0.0,763000.0,-763000.0,42.0,-0.4,0.0819999999999999,0.373,0.175,0.254,0.383,0.637,0.274,72.0,-4.4,-0.4,-3.9,7.0,4.0,0.0,15.0,14.0,0.0,0.0,,,0.0,,,,,,,,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.5,0.0,-1.5,0.0,
