Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Grant Taylor,33927.0,RP,2025,NA,,CHW,1.7,13940000.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,1.7,4.91,1.42,2.65,0.344,0.096,23.0,,,,,,,,,,2030.0,2030.0,2030.0,,6.9,61342854.5,1.74,14684641.4,3671160.35,46658213.1,4,2029.0,18.9,199803695.8,20.6,213743695.8,1.7,13940000.0,691799.0
Mike Tauchman,15274.0,POS,2025,NA,,CHW,1.4,11480000.0,,,93.0,1.4,0.1169999999999999,0.223,0.263,0.356,0.4,0.756,0.335,115.0,4.5,-2.4,-4.3,9.0,17.0,1.0,44.0,40.0,0.0,0.0,,,0.0,,,,,,34.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.5,4314632.8,7.0,57264632.8,6.5,52950000.0,
Lenyn Sosa,22896.0,POS,2025,NA,,CHW,1.4,11480000.0,,,140.0,1.4,0.033,0.233,0.264,0.293,0.434,0.727,0.313,100.0,-0.8,-0.5,-4.8,22.0,20.0,1.0,57.0,75.0,2.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,5.2,44952927.7,1.73,12980302.5,4326767.5,31972625.1,3,2028.0,13.0,129696019.9,13.6,134676019.9,0.6,4980000.0,672820.0
Luis Robert Jr.,20043.0,POS,2025,NA,,CHW,1.3,10660000.0,,,110.0,1.3,0.093,0.26,0.223,0.297,0.364,0.661,0.289,84.0,-6.6,1.8,4.3,14.0,12.0,0.0,52.0,53.0,33.0,8.0,,,0.0,,,,,,27.0,,,,,,,,,,2028.0,2027.0,2026.0,,2.4,20055302.0,2.36,20000000.0,20000000.0,55302.0,1,2026.0,22.7,247540791.2,36.3,357840791.2,13.6,110300000.0,673357.0
Miguel Vargas,20178.0,POS,2025,NA,,CHW,1.3,10660000.0,,,138.0,1.3,0.098,0.176,0.234,0.316,0.401,0.7170000000000001,0.314,101.0,0.5,-0.1,-6.9,16.0,32.0,2.0,80.0,60.0,6.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,5.3,45817403.4,1.76,13899397.6,4633132.53,31918005.8,3,2028.0,19.1,205116601.0,19.0,204296601.0,-0.1,-820000.0,678246.0
Davis Martin,21448.0,SP,2025,NA,,CHW,1.3,10660000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,1.3,4.1,4.64,4.68,0.173,0.08,28.0,,,,,,,,,,2029.0,2029.0,2029.0,,3.8,32604325.5,1.26,10074786.8,3358262.28,22529538.7,3,2028.0,21.0,232824188.0,23.5,253324188.0,2.5,20500000.0,663436.0
Chase Meidroth,31580.0,POS,2025,NA,,CHW,1.3,10660000.0,,,122.0,1.3,0.089,0.143,0.253,0.329,0.32,0.649,0.294,87.0,-9.1,-1.1,4.9,5.0,15.0,0.0,54.0,23.0,14.0,4.0,,,0.0,,,,,,23.0,,,,,,,,,,2030.0,2030.0,2030.0,,9.6,87177350.7,2.41,19596680.4,4899170.1,67580670.3,4,2029.0,30.9,338001132.0,32.2,348661132.0,1.3,10660000.0,805367.0
Martin Perez,6902.0,SP,2025,NA,,CHW,0.8,6560000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.8,3.54,4.24,4.78,0.193,0.096,34.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.1,200216348.2,35.0,334836348.2,16.9,134620000.0,
Sean Burke,29878.0,RP,2025,NA,,CHW,0.7,5740000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,0.7,4.22,4.92,4.47,0.223,0.106,25.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.0,17659868.3,0.68,7900000.0,2633333.33,9759868.3,3,2028.0,10.6,117455995.0,11.7,126475995.0,1.1,9020000.0,680732.0
Jordan Leasure,29950.0,RP,2025,NA,,CHW,0.5,4100000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.5,3.92,4.49,3.44,0.301,0.1119999999999999,26.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.2,19318726.0,0.74,7900000.0,2633333.33,11418726.0,3,2028.0,10.9,120592146.7,11.0,121412146.7,0.1,820000.0,673929.0
Tyler Gilbert,17964.0,RP,2025,NA,,CHW,0.4,3280000.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.4,3.88,4.02,4.31,0.228,0.1119999999999999,31.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.0,16910884.6,0.65,7900000.0,2633333.33,9010884.6,3,2028.0,9.7,107250788.8,10.3,112110788.8,0.6,4860000.0,656457.0
Steven Wilson,20353.0,RP,2025,NA,,CHW,0.4,3280000.0,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.4,3.42,4.29,4.39,0.212,0.091,30.0,,,,,,,,,,2029.0,2029.0,2029.0,,1.8,15723887.3,0.6,12120000.0,4040000.0,3603887.3,3,2028.0,9.5,105196930.1,9.8,107616930.1,0.3,2420000.0,621051.0
Mike Vasil,30105.0,RP,2025,NA,,CHW,0.4,3280000.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.4,2.5,4.32,4.58,0.1939999999999999,0.123,25.0,,,,,,,,,,2030.0,2030.0,2030.0,,3.0,26625697.9,0.75,8620000.0,2155000.0,18005697.9,4,2029.0,10.7,117917227.6,11.1,121197227.6,0.4,3280000.0,678024.0
Jonathan Cannon,31730.0,RP,2025,NA,,CHW,0.4,3280000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,0.4,5.82,5.13,4.64,0.185,0.0819999999999999,24.0,,,,,,,,,,2029.0,2029.0,2029.0,,1.8,15619758.6,0.6,7900000.0,2633333.33,7719758.6,3,2028.0,9.8,109196045.8,11.3,121496045.8,1.5,12300000.0,686563.0
Wikelman Gonzalez,26641.0,RP,2025,NA,,CHW,0.3,2460000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.3,2.66,3.09,3.89,0.287,0.138,23.0,,,,,,,,,,2030.0,2030.0,2030.0,,4.6,40883438.5,1.16,10138421.3,2534605.32,30745017.3,4,2029.0,13.8,148691259.2,14.1,151151259.2,0.3,2460000.0,682790.0
Andrew Benintendi,17901.0,POS,2025,NA,,CHW,0.2,1640000.0,,,116.0,0.2,0.085,0.174,0.24,0.307,0.431,0.738,0.317,103.0,2.0,0.6,-16.5,20.0,16.0,2.0,57.0,63.0,1.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,,2028.0,2028.0,2028.0,,-0.1,1164458.4,-0.04,32200000.0,16100000.0,-31035541.6,2,2027.0,0.1,1164458.4,11.3,91274458.4,11.2,90110000.0,643217.0
Brandon Eisert,27668.0,RP,2025,NA,,CHW,0.1,820000.0,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,0.1,4.39,4.54,3.63,0.242,0.0819999999999999,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.4,21136632.1,0.81,7900000.0,2633333.33,13236632.1,3,2028.0,11.1,122232185.7,11.2,123052185.7,0.1,820000.0,685126.0
Fraser Ellard,29530.0,RP,2025,NA,,CHW,0.0,0.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.24,4.84,5.88,0.297,0.257,27.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,114878885.8,10.5,115698885.8,0.1,820000.0,
Michael A. Taylor,11489.0,POS,2025,NA,,CHW,-0.1,-820000.0,,,134.0,-0.1,0.071,0.3379999999999999,0.2,0.259,0.366,0.625,0.27,70.0,-11.6,-0.3,-0.2,9.0,20.0,1.0,33.0,35.0,8.0,3.0,,,0.0,,,,,,34.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.0,80560000.0,10.0,80560000.0,
Dan Altavilla,16507.0,RP,2025,NA,,CHW,-0.2,-1640000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.2,2.48,5.45,4.79,0.175,0.125,32.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,91975605.5,8.1,91115605.5,-0.1,-860000.0,
Edgar Quero,28022.0,POS,2025,NA,,CHW,-0.2,-1640000.0,,,111.0,-0.2,0.079,0.176,0.268,0.333,0.356,0.6890000000000001,0.307,95.0,-5.8,-3.7,-9.7,5.0,17.0,0.0,31.0,36.0,0.0,1.0,,,0.0,,,,,,22.0,,,,,,,,,,2030.0,2030.0,2030.0,,1.8,16194635.3,0.45,8620000.0,2155000.0,7574635.3,4,2029.0,3.4,32331868.5,3.2,30691868.5,-0.2,-1640000.0,700337.0
Brooks Baldwin,31394.0,POS,2025,NA,,CHW,-0.2,-1640000.0,,,103.0,-0.2,0.064,0.262,0.24,0.29,0.407,0.697,0.302,92.0,-1.5,1.5,-11.4,11.0,15.0,1.0,32.0,38.0,5.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,,2029.0,2029.0,2029.0,,-4.0,0.0,-1.32,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.1,-820000.0,-0.1,-820000.0,681460.0
Bryse Wilson,19990.0,RP,2025,NA,,CHW,-0.5,-4100000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,-0.5,6.65,6.3,5.36,0.125,0.085,27.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.0,79804703.4,6.3,73984703.4,-0.7,-5820000.0,
Tim Elko,31522.0,POS,2025,NA,,CHW,-0.5,-4100000.0,,,23.0,-0.5,0.069,0.417,0.134,0.194,0.328,0.522,0.228,41.0,-4.8,0.2,-3.0,4.0,1.0,0.0,6.0,8.0,1.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.5,-4100000.0,-0.5,-4100000.0,
Cam Booser,16061.0,RP,2025,NA,,CHW,-0.6,-4920000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-0.6,5.52,6.26,4.42,0.245,0.133,33.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,113548603.6,10.1,111088603.6,-0.3,-2460000.0,
Joshua Palacios,19818.0,POS,2025,NA,,CHW,-0.7,-5740000.0,,,51.0,-0.7,0.083,0.248,0.203,0.292,0.305,0.597,0.271,71.0,-5.6,-0.7,-6.2,3.0,4.0,0.0,11.0,9.0,0.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.8,-6560000.0,-0.8,-6560000.0,
Jacob Amaya,23296.0,POS,2025,NA,,CHW,-0.8,-6560000.0,,,37.0,-0.8,0.0409999999999999,0.2189999999999999,0.106,0.139,0.121,0.26,0.12,-33.0,-10.9,0.6,0.6,0.0,1.0,0.0,7.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.14,13.25,0.0,0.0,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,16.4,212220182.7,15.3,203200182.7,-1.1,-9020000.0,
Josh Rojas,19734.0,POS,2025,NA,,CHW,-1.3,-10660000.0,,,69.0,-1.3,0.09,0.2269999999999999,0.18,0.252,0.259,0.511,0.232,44.0,-15.9,-2.0,-4.0,2.0,9.0,0.0,14.0,11.0,4.0,1.0,,,0.0,,,,,,31.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,88377422.2,12.0,132477422.2,5.4,44100000.0,
Prelander Berroa,22932.0,RP,2025,Pre-Arb,0.045,CHW,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,3.4,29351335.1,1.13,8705952.9,2901984.31,20645382.2,3,2028.0,12.7,137091296.4,12.8,137911296.4,0.1,820000.0,672860.0
Elly De La Cruz,26668.0,POS,2025,NA,,CIN,4.3,35260000.0,,,162.0,4.3,0.096,0.259,0.264,0.336,0.44,0.776,0.333,109.0,16.4,9.4,2.7,22.0,31.0,7.0,102.0,86.0,37.0,8.0,,,0.0,,,,,,23.0,,,,,,,,,,2029.0,2029.0,2029.0,,13.8,130007561.1,4.6,37134793.2,12378264.39,92872768.0,3,2028.0,55.7,638814285.1,68.5,743584285.1,12.8,104770000.0,682829.0
Andrew Abbott,29911.0,SP,2025,NA,,CIN,3.9,31980000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,3.9,2.87,3.66,4.2,0.218,0.063,26.0,,,,,,,,,,2029.0,2029.0,2029.0,,6.5,56782732.8,2.17,18348229.3,6116076.45,38434503.4,3,2028.0,21.7,231127559.8,28.7,288317559.8,7.0,57190000.0,671096.0
TJ Friedl,19522.0,POS,2025,NA,,CIN,2.9,23780000.0,,,152.0,2.9,0.118,0.168,0.261,0.364,0.378,0.742,0.333,109.0,8.8,1.8,-3.5,14.0,22.0,2.0,82.0,53.0,12.0,3.0,,,0.0,,,,,,29.0,,,,,,,,,,2041.0,2041.0,2041.0,,8.2,81755931.8,0.55,10800000.0,720000.0,70955931.8,15,2040.0,8.2,81755931.8,16.3,147755931.8,8.1,66000000.0,670770.0
Hunter Greene,22182.0,SP,2025,NA,,CIN,2.9,23780000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,2.9,2.76,3.27,3.06,0.314,0.062,25.0,,,,,,,,,,2030.0,2030.0,2029.0,,12.5,114958481.1,3.11,61000000.0,15250000.0,53958481.1,4,2029.0,33.8,361752352.6,43.9,444382352.6,10.1,82630000.0,668881.0
Brady Singer,25377.0,SP,2025,NA,,CIN,2.9,23780000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2.9,4.03,3.98,4.17,0.228,0.084,28.0,,,,,,,,,,2027.0,2027.0,2027.0,,2.3,19504960.6,2.31,12750000.0,12750000.0,6754960.6,1,2026.0,23.1,246567765.4,36.5,355747765.4,13.4,109180000.0,663903.0
Nick Lodolo,26378.0,SP,2025,NA,,CIN,2.8,22960000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,29.0,2.8,3.33,3.81,3.57,0.243,0.048,27.0,,,,,,,,,,2028.0,2028.0,2028.0,,5.0,43102465.3,2.48,13360276.1,6680138.04,29742189.2,2,2027.0,22.0,229428446.4,28.7,284368446.4,6.7,54940000.0,666157.0
Nick Martinez,12730.0,RP,2025,NA,,CIN,2.1,17220000.0,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,2.1,4.45,4.33,4.59,0.17,0.061,34.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.8,7025551.7,0.84,9000000.0,9000000.0,-1974448.3,1,2026.0,10.4,112891495.1,18.1,175671495.1,7.7,62780000.0,607259.0
Graham Ashcraft,27552.0,RP,2025,NA,,CIN,1.6,13120000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.6,3.99,2.72,3.46,0.225,0.088,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.4,20602742.7,0.79,8650000.0,2883333.33,11952742.7,3,2028.0,10.9,120124129.3,15.8,160164129.3,4.9,40040000.0,668933.0
Matt McLain,29695.0,POS,2025,NA,,CIN,1.4,11480000.0,,,147.0,1.4,0.095,0.289,0.22,0.3,0.343,0.643,0.286,77.0,-12.3,3.4,6.8,15.0,18.0,0.0,73.0,50.0,18.0,2.0,,,0.0,,,,,,25.0,,,,,,,,,,2030.0,2030.0,2030.0,,7.2,63246169.5,1.8,24264095.7,6066023.91,38982073.8,4,2029.0,20.7,226275388.9,25.3,263675388.9,4.6,37400000.0,680574.0
Austin Hays,19363.0,POS,2025,NA,,CIN,1.2,9840000.0,,,103.0,1.2,0.07,0.257,0.266,0.315,0.453,0.768,0.327,105.0,3.5,1.3,-5.3,15.0,16.0,5.0,60.0,64.0,7.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,,2028.0,2027.0,2027.0,,0.2,1940655.7,0.23,10000000.0,10000000.0,-8059344.3,1,2026.0,0.2,1940655.7,8.6,70300655.7,8.4,68360000.0,669720.0
Tyler Stephenson,17988.0,POS,2025,NA,,CIN,1.1,9020000.0,,,88.0,1.1,0.108,0.3389999999999999,0.231,0.316,0.421,0.737,0.319,99.0,-1.2,-1.0,0.8,13.0,18.0,0.0,40.0,50.0,0.0,1.0,,,0.0,,,,,,28.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.7,6165098.7,0.74,6800000.0,6800000.0,-634901.3,1,2026.0,0.7,6165098.7,7.9,64995098.7,7.2,58830000.0,663886.0
Tony Santillan,19926.0,RP,2025,NA,,CIN,1.1,9020000.0,,,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.1,2.44,3.72,3.72,0.249,0.096,28.0,,,,,,,,,,2029.0,2029.0,2029.0,,3.0,25631769.1,0.99,8700000.0,2900000.0,16931769.1,3,2028.0,12.0,130391400.0,14.2,148421400.0,2.2,18030000.0,663574.0
Noelvi Marte,26517.0,POS,2025,NA,,CIN,1.1,9020000.0,,,90.0,1.1,0.044,0.236,0.263,0.3,0.448,0.748,0.321,101.0,1.5,1.2,-3.1,14.0,17.0,2.0,45.0,51.0,10.0,3.0,,,0.0,,,,,,23.0,,,,,,,,,,2029.0,2029.0,2029.0,,3.4,29192080.3,1.12,8437493.8,2812497.95,20754586.4,3,2028.0,14.9,159417500.5,15.2,161817500.5,0.3,2400000.0,682622.0
Emilio Pagan,14771.0,RP,2025,NA,,CIN,1.0,8200000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,2.88,3.72,3.18,0.3,0.081,34.0,,,,,,,,,,2028.0,2028.0,2027.0,,1.9,16350565.4,0.96,20000000.0,10000000.0,-3649434.6,2,2027.0,12.2,132026788.1,16.5,166856788.1,4.3,34830000.0,641941.0
Spencer Steer,26323.0,POS,2025,NA,,CIN,1.0,8200000.0,,,146.0,1.0,0.09,0.2269999999999999,0.238,0.312,0.411,0.723,0.316,97.0,-2.4,-0.4,-7.1,21.0,21.0,2.0,66.0,75.0,7.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,-0.2,930060.2,-0.08,10900000.0,3633333.33,-9969939.8,3,2028.0,0.1,930060.2,4.6,37630060.2,4.5,36700000.0,668715.0
Jose Trevino,16725.0,POS,2025,NA,,CIN,0.3,2460000.0,,,94.0,0.3,0.05,0.129,0.238,0.272,0.351,0.623,0.271,66.0,-15.1,-3.0,8.0,4.0,20.0,0.0,30.0,22.0,0.0,0.0,0.0,2.0,0.0,3.86,3.56,7.15,0.083,0.083,32.0,,,,,,,,,,2029.0,2028.0,2028.0,,0.0,1694952.9,0.01,10500000.0,5250000.0,-8805047.1,2,2027.0,0.2,1694952.9,7.8,63804952.9,7.6,62110000.0,624431.0
Gavin Lux,19955.0,POS,2025,NA,,CIN,0.3,2460000.0,,,140.0,0.3,0.111,0.2269999999999999,0.269,0.35,0.374,0.724,0.322,102.0,0.9,-0.1,-14.7,5.0,28.0,2.0,49.0,53.0,1.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,,2027.0,2027.0,2027.0,,1.4,12025951.0,1.45,5525000.0,5525000.0,6500951.0,1,2026.0,14.1,162015698.2,19.8,208625698.2,5.7,46610000.0,666158.0
Connor Phillips,27649.0,RP,2025,NA,,CIN,0.2,1640000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.2,2.88,3.82,3.27,0.327,0.122,24.0,,,,,,,,,,2029.0,2029.0,2029.0,,2.5,21749133.8,0.84,7900000.0,2633333.33,13849133.8,3,2028.0,11.7,128433261.6,12.0,130883261.6,0.3,2450000.0,683175.0
Brent Suter,13942.0,RP,2025,NA,,CIN,0.1,820000.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.1,4.52,4.57,4.09,0.182,0.062,35.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.7,5473557.6,0.66,2500000.0,2500000.0,2973557.6,1,2026.0,8.9,98146829.4,15.1,147776829.4,6.2,49630000.0,608718.0
Scott Barlow,14993.0,RP,2025,NA,,CIN,0.1,820000.0,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,0.1,4.21,4.7,4.44,0.248,0.149,32.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.8,6701509.5,0.81,4000000.0,4000000.0,2701509.5,1,2026.0,9.9,108427582.0,15.8,156217582.0,5.9,47790000.0,605130.0
Ian Gibaut,17871.0,RP,2025,NA,,CIN,0.1,820000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.1,4.62,4.44,4.94,0.138,0.073,31.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,122745900.0,12.7,134985900.0,1.5,12240000.0,
Lyon Richardson,24581.0,RP,2025,NA,,CIN,0.1,820000.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.1,4.54,4.06,4.59,0.174,0.122,25.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,116212440.7,9.9,112162440.7,-0.5,-4050000.0,
Blake Dunn,29487.0,POS,2025,NA,,CIN,0.1,820000.0,,,30.0,0.1,0.107,0.3329999999999999,0.15,0.32,0.233,0.553,0.272,67.0,-3.1,-0.2,1.2,1.0,2.0,0.0,10.0,7.0,1.0,1.0,,,0.0,,,,,,26.0,,,,,,,,,,2029.0,2029.0,2029.0,,-13.2,0.0,-4.41,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.1,820000.0,0.1,820000.0,694362.0
Will Benson,21853.0,POS,2025,NA,,CIN,0.0,0.0,,,90.0,0.0,0.063,0.265,0.226,0.273,0.435,0.708,0.298,85.0,-5.2,-0.8,-3.1,12.0,8.0,2.0,31.0,41.0,2.0,2.0,,,0.0,,,,,,27.0,,,,,,,,,,2029.0,2029.0,2029.0,,-2.7,0.0,-0.89,8625000.0,2875000.0,-8625000.0,3,2028.0,5.7,75026950.2,6.6,82216950.2,0.9,7190000.0,666181.0
Sam Moll,14874.0,RP,2025,NA,,CIN,-0.1,-820000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-0.1,6.38,5.21,3.84,0.272,0.123,33.0,,,,,,,,,,2028.0,2028.0,2028.0,,1.6,13283651.3,0.78,4875000.0,2437500.0,8408651.3,2,2027.0,10.4,114462205.4,11.6,124232205.4,1.2,9770000.0,594580.0
Luis Mey,25620.0,RP,2025,NA,,CIN,-0.2,-1640000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-0.2,3.43,5.56,5.12,0.2189999999999999,0.177,24.0,,,,,,,,,,2030.0,2030.0,2030.0,,3.3,29363038.9,0.83,8695767.7,2173941.92,20667271.2,4,2029.0,11.6,127543125.0,11.4,125903125.0,-0.2,-1640000.0,682825.0
Santiago Espinal,19997.0,POS,2025,NA,,CIN,-0.3,-2460000.0,,,114.0,-0.3,0.064,0.1159999999999999,0.243,0.292,0.282,0.574,0.259,58.0,-15.6,0.7,1.6,0.0,12.0,0.0,25.0,16.0,2.0,1.0,,,0.0,,,,,,30.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,19066735.3,5.5,52446735.3,4.1,33380000.0,
