Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Harry Ford,29958.0,,2021,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,695670.0
Brady House,29993.0,POS,2021,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,5.6,56200239.0,1.12,13507964.2,2701592.83,42692274.8,5,2030.0,6.5,64431810.5,6.2,64431810.5,-0.3,0.0,691781.0
Daylen Lile,29995.0,POS,2021,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,6.8,72633239.8,1.36,16516547.0,3303309.4,56116692.8,5,2030.0,9.3,98884689.5,10.7,112294763.1,1.4,13410073.6,695734.0
Juan Soto,20123.0,POS,2021,NA,,WSN,6.8,92764050.85,8500000.0,84264050.85,151.0,6.8,0.222,0.142,0.313,0.465,0.534,0.9990000000000001,0.42,164.0,53.0,-3.1,-4.1,29.0,20.0,2.0,111.0,95.0,9.0,7.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2040.0,2030.0,2030.0,,1.0,,23.8,400128223.5,5.95,243125000.0,60781250.0,157003223.5,4,2029.0,48.3,819916101.2,90.7,1392179258.3,42.4,572263157.1,665742.0
Josh Bell,13145.0,POS,2021,NA,,WSN,2.2,20844698.63,6350000.0,14494698.63,144.0,2.2,0.114,0.178,0.261,0.347,0.476,0.823,0.352,119.0,13.9,-3.9,-7.5,27.0,24.0,1.0,75.0,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.4,2291319.7,0.36,5750000.0,5750000.0,-3458680.3,1,2026.0,0.7,4193791.8,10.4,95365086.6,9.7,91171294.8,605137.0
Joe Ross,12972.0,RP,2021,NA,,WSN,1.7,14820209.29,1500000.0,13320209.29,22.0,0.4,0.026,0.359,0.25,0.294,0.25,0.544,0.248,52.0,-2.4,-0.1,4.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,20.0,1.3,4.17,4.36,4.1,108.0,0.237,0.074,0.03695652173913044,0.155,0.363,0.432,9.08,2.83,1.42,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,23070210.7,10.2,79324238.3,7.2,56254027.6,
Erick Fedde,17425.0,RP,2021,NA,,WSN,0.8,5467118.24,599200.0,4867918.24,29.0,-0.4,0.023,0.326,0.0,0.026,0.0,0.026,0.018,-98.0,-10.8,0.0,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,29.0,1.2,5.47,4.66,4.3,133.1,0.217,0.081,0.03898305084745763,0.185,0.313,0.497,8.64,3.24,1.55,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.1,169876.9,0.05,1500000.0,1500000.0,-1330123.1,1,2026.0,2.3,17146947.1,6.2,66651554.8,3.9,49504607.7,607200.0
Patrick Corbin,9323.0,SP,2021,NA,,WSN,0.3,1493488.33,24416667.0,-22923178.67,31.0,0.1,0.048,0.381,0.132,0.179,0.132,0.311,0.147,-14.0,-9.1,0.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,31.0,0.2,5.82,5.41,4.61,171.2,0.19,0.08,0.0492676431424767,0.226,0.309,0.472,7.5,3.15,1.94,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,241535278.5,45.2,497930538.8,27.4,256395260.3,
Kyle Finnegan,15009.0,RP,2021,NA,,WSN,0.1,349116.53,582400.0,-233283.47,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.1,3.55,4.52,4.3,66.0,0.231,0.1159999999999999,0.030612244897959183,0.138,0.351,0.476,9.27,4.64,1.23,29.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,1.8,15780401.6,0.9,16750000.0,8375000.0,-969598.4,2,2027.0,4.6,40446613.2,7.1,58669140.8,2.5,18222527.6,640448.0
Austin Voth,15047.0,RP,2021,NA,,WSN,0.0,0.0,587700.0,-587700.0,49.0,0.1,0.0,0.3329999999999999,0.5,0.667,0.5,1.167,0.534,237.0,0.5,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,-0.1,5.34,4.9,4.28,57.1,0.238,0.113,0.04032258064516129,0.1689999999999999,0.3779999999999999,0.3779999999999999,9.26,4.4,1.57,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.3,57151889.3,7.9,71580844.1,1.6,14428954.8,
Victor Robles,18363.0,POS,2021,NA,,WSN,-0.3,0.0,614000.0,-614000.0,107.0,-0.3,0.089,0.23,0.203,0.31,0.295,0.605,0.274,69.0,-14.8,-1.9,1.2,2.0,21.0,1.0,37.0,19.0,8.0,6.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,-1.7,0.0,-1.72,5125000.0,5125000.0,-5125000.0,1,2026.0,0.0,0.0,7.4,81093159.9,7.4,81093159.9,645302.0
Luis Garcia Jr.,20391.0,POS,2021,NA,,WSN,-0.7,0.0,,,70.0,-0.7,0.045,0.174,0.242,0.275,0.411,0.6859999999999999,0.291,80.0,-6.3,-0.3,-8.4,6.0,18.0,2.0,29.0,22.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.9,59337124.3,2.44,24162234.3,12081117.15,35174890.0,2,2027.0,15.4,189721866.7,18.7,234508387.3,3.3,44786520.6,671277.0
Daulton Varsho,19918.0,POS,2022,NA,,ARI,4.3,52611722.38,721700.0,51890022.38,151.0,4.3,0.078,0.245,0.235,0.302,0.443,0.745,0.323,106.0,4.3,2.2,14.0,27.0,23.0,3.0,79.0,74.0,16.0,6.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,2.3,27032170.6,2.31,10750000.0,10750000.0,16282170.6,1,2026.0,11.1,133481531.4,24.5,282279192.1,13.4,148797660.7,662139.0
Zac Gallen,19291.0,SP,2022,NA,,ARI,4.2,50999106.14,745600.0,50253506.14,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.2,2.54,3.05,3.32,184.0,0.2689999999999999,0.066,0.02100840336134454,0.091,0.361,0.46,9.39,2.3,0.73,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.9,21283975.4,1.93,16000000.0,16000000.0,5283975.4,1,2026.0,20.5,269603493.9,38.2,468158284.7,17.7,198554790.7,668678.0
Christian Walker,13419.0,POS,2022,NA,,ARI,3.9,46236210.06,2600000.0,43636210.06,160.0,3.9,0.103,0.196,0.242,0.327,0.477,0.804,0.346,122.0,17.3,-1.7,-0.9,36.0,25.0,2.0,84.0,94.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,31.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,0.9,6927608.3,0.45,40000000.0,20000000.0,-33072391.7,2,2027.0,0.9,6927608.3,16.8,183601134.8,15.9,176673526.5,572233.0
Merrill Kelly,11156.0,SP,2022,NA,,ARI,3.2,35589113.85,5250000.0,30339113.85,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,3.37,3.65,4.01,200.1,0.22,0.076,0.026119402985074626,0.099,0.379,0.428,7.95,2.74,0.94,33.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-0.9,0.0,-0.44,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,14.1,147992707.9,14.1,147992707.9,518876.0
Josh Rojas,19734.0,POS,2022,NA,,ARI,2.5,25673104.26,730900.0,24942204.26,125.0,2.5,0.108,0.192,0.269,0.349,0.391,0.74,0.326,109.0,5.0,3.8,-2.2,9.0,25.0,1.0,66.0,56.0,23.0,3.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,5.4,67581709.8,5.4,67581709.8,
Jake McCarthy,21622.0,POS,2022,NA,,ARI,2.2,21678486.57,702400.0,20976086.57,99.0,2.2,0.065,0.215,0.283,0.342,0.427,0.769,0.337,116.0,6.6,6.7,-4.4,8.0,16.0,3.0,53.0,43.0,23.0,3.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-4.2,0.0,-1.41,8425000.0,2808333.33,-8425000.0,3,2028.0,0.0,0.0,5.4,58272404.2,5.4,58272404.2,664983.0
Ketel Marte,13613.0,POS,2022,NA,,ARI,1.8,16623760.65,8400000.0,8223760.65,137.0,1.8,0.099,0.181,0.24,0.321,0.407,0.728,0.317,102.0,1.6,1.6,-5.2,12.0,42.0,2.0,68.0,52.0,5.0,1.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2032.0,2031.0,2031.0,,1.0,,18.3,267443341.0,3.66,92000000.0,18400000.0,175443341.0,5,2030.0,22.0,312066241.1,54.5,695847033.6,32.5,383780792.5,606466.0
Corbin Carroll,25878.0,POS,2022,NA,,ARI,1.4,11921506.62,,,32.0,1.4,0.07,0.27,0.26,0.33,0.5,0.8300000000000001,0.358,130.0,4.0,1.5,3.7,4.0,9.0,2.0,13.0,14.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2032.0,2032.0,2031.0,,1.0,,26.8,427815479.9,4.47,123125000.0,20520833.33,304690479.9,6,2031.0,38.0,603290655.5,55.5,846502249.4,17.5,243211593.9,682998.0
Alek Thomas,23792.0,POS,2022,NA,,ARI,0.8,5685802.97,,,113.0,0.8,0.054,0.18,0.231,0.275,0.344,0.619,0.272,71.0,-13.6,2.0,4.9,8.0,17.0,1.0,45.0,39.0,4.0,3.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.7,13691191.1,0.58,8862500.0,2954166.67,4828691.1,3,2028.0,1.8,13863125.0,3.2,24598607.5,1.4,10735482.5,677950.0
Carson Kelly,13620.0,POS,2022,NA,,ARI,0.5,3053100.28,3325000.0,-271899.72,104.0,0.6,0.0819999999999999,0.201,0.211,0.282,0.334,0.616,0.275,73.0,-11.0,-1.0,5.4,7.0,18.0,0.0,40.0,35.0,2.0,0.0,0.0,4.0,-0.1,7.71,7.18,7.79,4.2,0.0,0.083,0.041666666666666664,0.091,0.5,0.182,0.0,3.86,1.93,27.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,4.1,46662562.9,2.03,12500000.0,6250000.0,34162562.9,2,2027.0,6.1,65983406.1,14.5,155172026.3,8.4,89188620.3,608348.0
Kevin Ginkel,19876.0,RP,2022,NA,,ARI,0.5,3053100.28,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5,3.38,2.74,3.44,29.1,0.242,0.089,0.008064516129032258,0.038,0.317,0.488,9.2,3.38,0.31,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.0,9171522.4,1.02,2750000.0,2750000.0,6421522.4,1,2026.0,6.1,55295322.6,9.3,85014960.9,3.2,29719638.3,656464.0
Drey Jameson,26260.0,RP,2022,NA,,ARI,0.5,3053100.28,720000.0,2333100.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.5,1.48,3.19,3.27,24.1,0.245,0.071,0.02040816326530612,0.143,0.212,0.561,8.88,2.59,0.74,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.5,22445033.0,0.85,7900000.0,2633333.33,14545033.0,3,2028.0,7.9,75618630.4,8.3,78671730.7,0.4,3053100.3,686753.0
Geraldo Perdomo,22799.0,POS,2022,NA,,ARI,0.3,1553227.86,701300.0,851927.86,148.0,0.3,0.1,0.206,0.195,0.285,0.262,0.5469999999999999,0.253,59.0,-24.1,2.2,7.1,5.0,10.0,2.0,58.0,40.0,9.0,2.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2031.0,2031.0,2030.0,,1.0,,21.2,327486615.1,4.24,57000000.0,11400000.0,270486615.1,5,2030.0,36.9,577236360.0,48.8,739143581.4,11.9,161907221.4,672695.0
Ryne Nelson,26253.0,RP,2022,NA,,ARI,0.3,1553227.86,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.3,1.47,3.77,4.55,18.1,0.2319999999999999,0.087,0.028985507246376812,0.069,0.617,0.2339999999999999,7.85,2.95,0.98,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.4,20995696.8,0.8,9900000.0,3300000.0,11095696.8,3,2028.0,8.5,82590373.0,13.8,135476495.9,5.3,52886122.9,669194.0
Edwin Uceta,20539.0,RP,2022,NA,,ARI,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.82,4.52,4.44,17.0,0.178,0.096,0.0273972602739726,0.091,0.423,0.423,6.88,3.71,1.06,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,4.7,47347010.3,1.18,22065049.5,5516262.37,25281960.8,4,2029.0,15.2,179967271.5,17.9,204461340.6,2.7,24494069.1,670955.0
Tyler Holton,26231.0,RP,2022,NA,,ARI,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,4.22,4.61,9.0,0.154,0.051,0.02564102564102564,0.063,0.5329999999999999,0.3,6.0,2.0,1.0,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.0,28485335.3,1.02,8475000.0,2825000.0,20010335.3,3,2028.0,10.4,106846673.6,12.7,128917283.8,2.3,22070610.2,663947.0
Corbin Martin,19884.0,RP,2022,NA,,ARI,-0.1,0.0,705100.0,-705100.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,-0.1,4.84,4.59,4.59,22.1,0.208,0.119,0.0297029702970297,0.107,0.418,0.299,8.46,4.84,1.21,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.0,76407720.1,6.7,76407720.1,-1.3,0.0,
Pavin Smith,19892.0,POS,2022,NA,,ARI,-0.1,0.0,722900.0,-722900.0,75.0,-0.1,0.1009999999999999,0.242,0.22,0.3,0.367,0.667,0.294,87.0,-4.3,-0.1,-5.7,9.0,9.0,0.0,24.0,33.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.2,0.0,-1.11,6250000.0,3125000.0,-6250000.0,2,2027.0,0.0,0.0,1.5,17128597.0,1.5,17128597.0,656976.0
Jose Herrera,17040.0,POS,2022,NA,,ARI,-0.3,0.0,700000.0,-700000.0,47.0,-0.3,0.073,0.2739999999999999,0.189,0.25,0.207,0.45699999999999996,0.213,31.0,-9.9,-0.3,3.4,0.0,2.0,0.0,9.0,5.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.6,3525508.5,-0.3,4508009.7,-0.9,982501.3,
Tyler Gilbert,17964.0,RP,2022,NA,,ARI,-0.4,0.0,720000.0,-720000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-0.4,5.24,5.94,5.15,34.1,0.1369999999999999,0.068,0.0547945205479452,0.154,0.46,0.327,5.24,2.62,2.1,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.0,16690313.2,0.68,7900000.0,2633333.33,8790313.2,3,2028.0,5.6,48913983.2,6.2,54600321.0,0.6,5686337.8,656457.0
Cooper Hummel,19458.0,POS,2022,NA,,ARI,-1.0,0.0,700000.0,-700000.0,66.0,-1.0,0.114,0.318,0.176,0.274,0.307,0.581,0.262,65.0,-8.2,0.5,-8.3,3.0,8.0,3.0,20.0,17.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.8,0.0,-1.8,0.0,
Tyler Locklear,31396.0,POS,2022,,,ARI,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,-2.4,0.0,-0.6,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.9,0.0,-0.9,0.0,682988.0
Sean Murphy,19352.0,POS,2022,NA,,ATH,5.2,67651304.71,725000.0,66926304.71,148.0,5.2,0.092,0.203,0.25,0.332,0.426,0.758,0.331,121.0,14.2,-0.8,17.3,18.0,37.0,2.0,67.0,66.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2030.0,2030.0,2029.0,,1.0,,11.3,150634417.0,2.82,60000000.0,15000000.0,90634417.0,4,2029.0,12.0,157788161.0,30.3,370699778.7,18.3,212911617.6,669221.0
Seth Brown,18171.0,POS,2022,NA,,ATH,1.5,13060881.49,705000.0,12355881.49,150.0,1.5,0.092,0.263,0.23,0.305,0.444,0.749,0.323,115.0,9.3,0.8,-13.1,25.0,26.0,3.0,55.0,73.0,11.0,2.0,,,0.0,,,,,,,,,,,,,,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.0,24847168.9,2.0,24847168.9,
Cole Irvin,19244.0,RP,2022,NA,,ATH,1.4,11921506.62,705000.0,11216506.62,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.4,3.98,4.21,4.37,181.0,0.173,0.049,0.033738191632928474,0.105,0.421,0.377,6.36,1.79,1.24,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,18416539.9,7.2,56020307.1,4.6,37603767.2,
Paul Blackburn,14739.0,RP,2022,NA,,ATH,0.8,5685802.97,710000.0,4975802.97,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.8,4.28,4.21,4.09,111.1,0.191,0.064,0.032119914346895075,0.139,0.318,0.474,7.19,2.43,1.21,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,5115549.6,0.66,2000000.0,2000000.0,3115549.6,1,2026.0,4.9,41490194.6,8.7,70887124.2,3.8,29396929.6,621112.0
Ramon Laureano,17128.0,POS,2022,NA,,ATH,0.6,3885955.81,2046154.0,1839801.81,94.0,0.6,0.065,0.272,0.211,0.287,0.376,0.663,0.294,94.0,-2.5,0.6,-4.7,13.0,18.0,0.0,49.0,34.0,11.0,6.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,1.1,9985595.3,1.09,6500000.0,6500000.0,3485595.3,1,2026.0,1.5,12563164.8,15.8,149767224.0,14.3,137204059.2,657656.0
Nick Allen,22277.0,POS,2022,NA,,ATH,0.5,3053100.28,,,100.0,0.5,0.0579999999999999,0.196,0.207,0.256,0.291,0.5469999999999999,0.245,59.0,-14.9,0.7,9.0,4.0,13.0,0.0,31.0,19.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,0.2,1805605.9,0.04,15560000.0,3890000.0,-13754394.1,4,2029.0,0.4,1805605.9,0.7,10218751.7,0.3,8413145.8,669397.0
Dany Jimenez,21170.0,RP,2022,NA,,ATH,0.4,2272632.02,700000.0,1572632.02,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.4,3.41,3.46,4.14,34.1,0.2339999999999999,0.124,0.013793103448275862,0.049,0.441,0.409,8.91,4.72,0.52,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,82716784.8,8.2,85367021.3,-0.2,2650236.5,
Ken Waldichuk,27681.0,RP,2022,NA,,ATH,0.3,1553227.86,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.3,4.93,4.3,3.95,34.2,0.226,0.068,0.03424657534246575,0.1159999999999999,0.434,0.354,8.57,2.6,1.3,24.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.0,26053898.8,0.75,14985000.0,3746250.0,11068898.8,4,2029.0,10.1,102846049.8,10.2,104399277.7,0.1,1553227.9,686610.0
Sam Moll,14874.0,RP,2022,NA,,ATH,0.0,0.0,700000.0,-700000.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.91,4.22,3.8,43.1,0.246,0.118,0.026737967914438502,0.128,0.336,0.5,9.55,4.57,1.04,30.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.5,12023563.6,0.73,4875000.0,2437500.0,7148563.6,2,2027.0,3.5,27876536.6,4.7,39346167.8,1.2,11469631.2,594580.0
Shea Langeliers,25816.0,POS,2022,NA,,ATH,0.0,0.0,,,40.0,0.0,0.059,0.346,0.218,0.261,0.43,0.6910000000000001,0.296,95.0,-0.8,-0.3,-3.5,6.0,10.0,1.0,14.0,22.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,10.4,145508040.5,3.48,40107206.8,13369068.93,105400833.7,3,2028.0,19.3,264028711.2,25.9,341663472.4,6.6,77634761.3,669127.0
Jonah Bride,24703.0,POS,2022,NA,,ATH,-0.1,0.0,,,58.0,-0.1,0.102,0.171,0.204,0.301,0.247,0.548,0.257,68.0,-6.7,-0.1,0.3,1.0,4.0,0.0,17.0,6.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,156701.4,-0.1,9528715.9,-0.1,9372014.5,
Jared Koenig,27517.0,RP,2022,NA,,ATH,-0.2,0.0,720000.0,-720000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,-0.2,5.72,4.84,5.02,39.1,0.124,0.085,0.022598870056497175,0.091,0.3279999999999999,0.485,5.03,3.43,0.92,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.5,21882191.3,0.83,8027712.3,2675904.09,13854479.0,3,2028.0,4.4,38089019.4,6.0,52750014.2,1.6,14660994.8,657649.0
Jackson Perkins,31468.0,RP,2022,,,ATH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,3.9,34599283.2,0.77,9361062.1,1872212.42,25238221.1,5,2030.0,10.6,109867566.2,11.0,112423968.2,0.4,2556401.9,678022.0
Colby Thomas,31855.0,POS,2022,,,ATH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,-7.0,0.0,-1.4,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,687515.0
Dansby Swanson,18314.0,POS,2022,NA,,ATL,6.6,92738566.77,10000000.0,82738566.77,162.0,6.6,0.07,0.261,0.277,0.329,0.447,0.776,0.337,117.0,13.6,3.7,22.0,25.0,32.0,1.0,99.0,96.0,18.0,7.0,,,0.0,,,,,,,,,,,,,,28.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,13.1,182014046.0,3.28,109000000.0,27250000.0,73014046.0,4,2029.0,17.4,233274262.7,45.8,574946983.1,28.4,341672720.4,621020.0
Austin Riley,18360.0,POS,2022,NA,,ATL,5.9,79954141.51,3950000.0,76004141.51,159.0,5.9,0.0819999999999999,0.242,0.273,0.349,0.528,0.877,0.377,144.0,35.1,-0.8,-2.3,38.0,39.0,2.0,90.0,93.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2034.0,2033.0,2033.0,,1.0,,5.3,70333473.0,0.76,154000000.0,22000000.0,-83666527.0,7,2032.0,6.4,70333473.0,26.8,328025823.4,20.4,257692350.4,663586.0
Max Fried,13743.0,SP,2022,NA,,ATL,4.9,62536441.78,6850000.0,55686441.78,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,4.9,2.48,2.7,3.31,185.1,0.2319999999999999,0.044,0.01637107776261937,0.078,0.296,0.512,8.26,1.55,0.58,28.0,,,,,,,,,2033.0,2033.0,2033.0,,1.0,,-1.6,45641996.1,-0.23,203500000.0,29071428.57,-157858003.9,7,2032.0,3.9,45641996.1,28.9,339445119.1,25.0,293803123.0,608331.0
