Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Ozzie Albies,16556.0,POS,2022,ATL,NA,1.1,9020000.0,,,64.0,1.1,0.059,0.175,0.247,0.294,0.409,0.703,0.305,94.0,-2.7,-0.9,3.5,8.0,16.0,0.0,36.0,35.0,3.0,5.0,,,0.0,,,,,,25.0,,,2028,2028,2026.0,,3.7,31539625.3,1.85,14000000.0,7000000.0,17539625.3,2,2027,8.2,74344010.2,30.1,251264010.2,21.9,176920000.0,645277.0
Dylan Lee,19996.0,RP,2022,ATL,NA,1.1,9020000.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.1,2.13,2.66,2.64,0.294,0.05,27.0,,,2029,2029,2029.0,,3.4,29765021.7,1.15,13600000.0,4533333.33,16165021.7,3,2028,15.0,163494168.9,17.2,181534168.9,2.2,18040000.0,669276.0
Bryce Elder,27779.0,SP,2022,ATL,NA,0.8,6560000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.8,3.17,3.78,4.34,0.207,0.1009999999999999,23.0,,,2030,2030,2030.0,,7.2,63290275.1,1.79,15078310.1,3769577.53,48211965.0,4,2029,25.5,280234560.0,29.2,310394560.0,3.7,30160000.0,693821.0
Orlando Arcia,13185.0,POS,2022,ATL,NA,0.7,5740000.0,,,68.0,0.7,0.09,0.218,0.244,0.316,0.416,0.732,0.321,105.0,1.0,-0.5,-2.7,9.0,9.0,0.0,25.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,6.11,13.3,0.0,0.25,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,180838.1,5.0,40120838.1,5.0,39940000.0,
Jay Jackson,7432.0,RP,2022,ATL,NA,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.61,4.47,0.2,0.0,34.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,111513791.7,10.2,111473791.7,0.0,-40000.0,
Kyle Muller,20167.0,RP,2022,ATL,NA,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.03,5.22,4.96,0.203,0.136,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.4,73278558.8,6.5,74098558.8,0.1,820000.0,
Kirby Yates,9073.0,RP,2022,ATL,NA,-0.2,-1640000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-0.2,5.14,7.26,5.46,0.182,0.152,35.0,,,2027,2027,2027.0,,0.9,7597735.9,0.91,5000000.0,5000000.0,2597735.9,1,2026,14.5,156822538.8,21.2,211032538.8,6.7,54210000.0,489446.0
Marcell Ozuna,10324.0,POS,2022,ATL,NA,-0.3,-2460000.0,,,124.0,-0.3,0.061,0.241,0.226,0.274,0.413,0.687,0.298,90.0,-8.0,-2.0,-12.5,23.0,19.0,0.0,56.0,56.0,2.0,1.0,,,0.0,,,,,,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.3,28387904.0,34.2,273637904.0,30.9,245250000.0,
Adley Rutschman,26288.0,POS,2022,BAL,NA,5.6,45920000.0,,,113.0,5.6,0.138,0.183,0.254,0.362,0.445,0.8069999999999999,0.354,134.0,19.4,1.3,19.1,13.0,35.0,1.0,70.0,42.0,4.0,0.0,,,0.0,,,,,,24.0,,,2028,2028,2028.0,,7.9,71074777.7,3.93,20022457.9,10011228.93,51052319.9,2,2027,16.8,157284422.5,31.8,279734422.5,15.0,122450000.0,668939.0
Cedric Mullins,17929.0,POS,2022,BAL,NA,3.7,30340000.0,,,156.0,3.7,0.07,0.188,0.258,0.318,0.403,0.7210000000000001,0.315,107.0,7.0,1.8,7.1,16.0,32.0,4.0,89.0,64.0,34.0,10.0,,,0.0,,,,,,27.0,,,2028,2028,2027.0,,3.4,28556813.6,1.69,16500000.0,8250000.0,12056813.6,2,2027,7.8,70292772.8,23.0,193952772.8,15.2,123660000.0,656775.0
Jorge Mateo,17273.0,POS,2022,BAL,NA,2.8,22960000.0,,,150.0,2.8,0.051,0.276,0.221,0.267,0.379,0.646,0.281,83.0,-5.3,5.0,14.7,13.0,25.0,7.0,63.0,50.0,35.0,9.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,3.9,31910000.0,3.9,31910000.0,622761.0
Ramon Urias,18795.0,POS,2022,BAL,NA,2.6,21320000.0,,,118.0,2.6,0.067,0.22,0.248,0.305,0.414,0.719,0.313,105.0,3.9,1.2,6.9,16.0,17.0,1.0,50.0,51.0,1.0,0.0,,,0.0,,,,,,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,6650289.3,7.1,58160289.3,6.3,51510000.0,
Anthony Santander,14551.0,POS,2022,BAL,NA,2.3,18860000.0,,,152.0,2.3,0.085,0.1889999999999999,0.24,0.318,0.455,0.773,0.336,121.0,13.8,-1.7,-12.1,33.0,24.0,0.0,78.0,89.0,0.0,2.0,,,0.0,,,,,,27.0,,,2031,2030,2028.0,,-3.2,0.0,-0.81,39983480.0,9995870.0,-39983480.0,4,2029,0.0,0.0,8.4,68290000.0,8.4,68290000.0,623993.0
Dean Kremer,19350.0,SP,2022,BAL,NA,1.8,14760000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,1.8,3.23,3.8,4.54,0.17,0.066,26.0,,,2028,2028,2028.0,,3.7,31208553.0,1.84,11868984.6,5934492.3,19339568.4,2,2027,24.4,266607508.9,32.2,330227508.9,7.8,63620000.0,665152.0
Austin Hays,19363.0,POS,2022,BAL,NA,1.8,14760000.0,,,145.0,1.8,0.0579999999999999,0.196,0.25,0.306,0.413,0.719,0.314,106.0,3.7,-0.3,-5.1,16.0,35.0,2.0,66.0,60.0,2.0,4.0,,,0.0,,,,,,26.0,,,2027,2027,2027.0,,0.0,331031.9,0.04,0.0,,0.0,1,2026,0.0,331031.9,8.4,68691031.9,8.4,68360000.0,
Ryan Mountcastle,18373.0,POS,2022,BAL,NA,1.7,13940000.0,,,145.0,1.7,0.071,0.253,0.25,0.305,0.423,0.728,0.316,107.0,5.4,0.3,-8.4,22.0,28.0,1.0,62.0,85.0,4.0,1.0,,,0.0,,,,,,25.0,,,2027,2027,2027.0,,-0.1,0.0,-0.06,6787000.0,6787000.0,-6787000.0,1,2026,0.0,0.0,5.9,47900000.0,5.9,47900000.0,663624.0
Bryan Baker,19804.0,RP,2022,BAL,NA,1.4,11480000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,1.4,3.49,2.74,3.35,0.261,0.089,27.0,,,2029,2029,2029.0,,2.6,22909154.1,0.88,8175000.0,2725000.0,14734154.1,3,2028,10.9,117774665.0,13.4,138234665.0,2.5,20460000.0,641329.0
Felix Bautista,20666.0,RP,2022,BAL,NA,1.4,11480000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.4,2.19,2.91,2.49,0.348,0.091,27.0,,,2028,2028,2028.0,,3.1,26397854.7,1.56,7276887.8,3638443.91,19120966.8,2,2027,16.4,177214816.4,21.2,216294816.4,4.8,39080000.0,642585.0
Cionel Perez,19614.0,RP,2022,BAL,NA,1.0,8200000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.4,2.8,3.48,0.235,0.09,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.0,120529728.3,12.3,131209728.3,1.3,10680000.0,
Gunnar Henderson,26289.0,POS,2022,BAL,NA,0.8,6560000.0,,,34.0,0.8,0.121,0.258,0.259,0.348,0.44,0.788,0.343,127.0,3.7,-0.3,-0.1,4.0,7.0,1.0,12.0,18.0,1.0,1.0,,,0.0,,,,,,21.0,,,2029,2029,2029.0,,15.2,144692631.1,5.06,39833452.8,13277817.6,104859178.3,3,2028,39.9,415882688.0,58.1,564652688.0,18.2,148770000.0,683002.0
Keegan Akin,19362.0,RP,2022,BAL,NA,0.5,4100000.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.5,3.2,3.59,3.2,0.2339999999999999,0.061,27.0,,,2027,2027,2027.0,,0.9,7865181.1,0.95,3000000.0,3000000.0,4865181.1,1,2026,12.8,140358303.1,16.0,166258303.1,3.2,25900000.0,669211.0
Mike Baumann,20206.0,RP,2022,BAL,NA,0.4,3280000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.4,4.72,3.87,4.22,0.154,0.06,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,101773786.5,9.0,100963786.5,-0.1,-810000.0,
DL Hall,22207.0,RP,2022,BAL,NA,0.4,3280000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.4,5.93,1.65,3.03,0.297,0.094,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.4,124318934.4,12.8,135758934.4,1.4,11440000.0,669084.0
Kyle Stowers,26151.0,POS,2022,BAL,NA,0.2,1640000.0,,,34.0,0.2,0.051,0.296,0.253,0.306,0.418,0.724,0.316,108.0,0.8,0.0,-2.2,3.0,4.0,1.0,11.0,11.0,0.0,0.0,,,0.0,,,,,,24.0,,,2030,2030,2030.0,,5.2,45549147.9,1.31,14269259.8,3567314.95,31279888.1,4,2029,5.3,46452447.0,8.4,71912447.0,3.1,25460000.0,669065.0
Rico Garcia,20023.0,RP,2022,BAL,NA,-0.1,-820000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.1,4.5,6.99,6.59,0.057,0.086,28.0,,,2027,2027,2027.0,,0.4,3335793.6,0.4,900000.0,900000.0,2435793.6,1,2026,11.3,125674955.9,10.8,121644955.9,-0.5,-4030000.0,670329.0
Xander Bogaerts,12161.0,POS,2022,BOS,NA,6.0,49200000.0,,,150.0,6.0,0.09,0.187,0.307,0.377,0.456,0.833,0.363,133.0,26.8,3.2,10.3,15.0,38.0,0.0,84.0,73.0,8.0,2.0,,,0.0,,,,,,29.0,,,2034,2034,2034.0,,8.6,82367228.5,1.08,203636365.0,25454545.62,-121269136.5,8,2033,9.2,82367228.5,53.1,436687228.5,43.9,354320000.0,593428.0
Rafael Devers,17350.0,POS,2022,BOS,NA,5.0,41000000.0,,,141.0,5.0,0.081,0.186,0.295,0.358,0.521,0.879,0.373,140.0,27.0,-0.7,1.4,27.0,42.0,1.0,84.0,88.0,3.0,1.0,,,0.0,,,,,,25.0,,,2034,2034,2034.0,,7.1,79676471.5,0.89,226500000.0,28312500.0,-146823528.5,8,2033,8.9,79676471.5,37.9,315456471.5,29.0,235780000.0,646240.0
Trevor Story,12564.0,POS,2022,BOS,NA,2.5,20500000.0,,,94.0,2.5,0.081,0.308,0.238,0.303,0.434,0.737,0.316,100.0,3.0,3.0,8.6,16.0,22.0,0.0,53.0,66.0,13.0,0.0,,,0.0,,,,,,29.0,,,2029,2028,2026.0,,2.2,18780300.1,1.11,50000000.0,25000000.0,-31219699.9,2,2027,2.8,23966052.0,29.6,240066052.0,26.8,216100000.0,596115.0
John Schreiber,20020.0,RP,2022,BOS,NA,1.8,14760000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.8,2.22,2.5,2.71,0.288,0.074,28.0,,,2027,2027,2027.0,,0.9,7637688.8,0.92,3715000.0,3715000.0,3922688.8,1,2026,11.4,124807432.3,14.9,153457432.3,3.5,28650000.0,670167.0
Michael Wacha,14078.0,SP,2022,BOS,NA,1.5,12300000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,1.5,3.32,4.14,4.07,0.2019999999999999,0.06,30.0,,,2029,2029,2028.0,,5.3,46002948.1,1.78,46000000.0,15333333.33,2948.1,3,2028,18.3,195407296.4,40.2,370997296.4,21.9,175590000.0,608379.0
Nick Pivetta,15454.0,SP,2022,BOS,NA,1.5,12300000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,1.5,4.56,4.42,4.21,0.226,0.094,29.0,,,2029,2029,2027.0,,3.7,31601933.5,1.23,52500000.0,17500000.0,-20898066.5,3,2028,8.3,84046329.0,23.4,206596329.0,15.1,122550000.0,601713.0
Garrett Whitlock,20191.0,RP,2022,BOS,NA,1.4,11480000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,1.4,3.45,3.29,3.06,0.264,0.048,26.0,,,2029,2029,2027.0,,4.2,36721206.3,1.42,26250000.0,8750000.0,10471206.3,3,2028,17.2,186509738.4,23.6,238749738.4,6.4,52240000.0,676477.0
Brayan Bello,23920.0,SP,2022,BOS,NA,1.3,10660000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.3,4.71,2.94,4.07,0.205,0.1009999999999999,23.0,,,2031,2030,2030.0,,9.5,84926825.6,2.36,50166666.0,12541666.5,34760159.6,4,2029,32.0,353890893.2,38.8,409490893.2,6.8,55600000.0,678394.0
Alex Verdugo,17027.0,POS,2022,BOS,NA,1.1,9020000.0,,,152.0,1.1,0.065,0.134,0.28,0.328,0.405,0.7330000000000001,0.319,102.0,-0.6,-2.3,-9.6,11.0,39.0,1.0,75.0,74.0,1.0,3.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.4,3467344.2,8.6,69637344.2,8.2,66170000.0,
Nathan Eovaldi,9132.0,SP,2022,BOS,NA,1.0,8200000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.0,3.87,4.3,3.55,0.2239999999999999,0.043,32.0,,,2028,2028,2028.0,,5.1,44743309.0,2.57,53000000.0,26500000.0,-8256691.0,2,2027,19.6,205632193.0,47.0,423302193.0,27.4,217670000.0,543135.0
Rob Refsnyder,13770.0,POS,2022,BOS,NA,1.0,8200000.0,,,57.0,1.0,0.085,0.26,0.307,0.384,0.497,0.881,0.381,146.0,9.3,0.1,-4.9,6.0,11.0,0.0,25.0,21.0,1.0,1.0,,,0.0,,,,,,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.2,1484474.4,3.0,24744474.4,2.8,23260000.0,608701.0
Tanner Houck,19879.0,SP,2022,BOS,NA,0.7,5740000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.7,3.15,3.3,3.61,0.2269999999999999,0.089,26.0,,,2028,2028,2028.0,,4.2,35658652.4,2.09,11720943.1,5860471.55,23937709.3,2,2027,31.0,342429590.3,39.2,409199590.3,8.2,66770000.0,656557.0
Ryan Brasier,5615.0,RP,2022,BOS,NA,0.5,4100000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.5,5.78,3.61,3.12,0.243,0.049,34.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.8,116685404.8,14.5,146605404.8,3.7,29920000.0,
Kutter Crawford,20531.0,SP,2022,BOS,NA,0.5,4100000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.5,5.47,4.34,4.11,0.231,0.087,26.0,,,2029,2029,2029.0,,5.8,50612429.9,1.95,21066369.7,7022123.23,29546060.2,3,2028,27.9,307250934.1,32.5,344740934.1,4.6,37490000.0,676710.0
Triston Casas,22514.0,POS,2022,BOS,NA,0.4,3280000.0,,,27.0,0.4,0.2,0.242,0.197,0.358,0.408,0.766,0.344,120.0,2.0,-0.1,-1.0,5.0,1.0,0.0,11.0,12.0,1.0,0.0,,,0.0,,,,,,22.0,,,2029,2029,2029.0,,-2.1,0.0,-0.69,8510000.0,2836666.67,-8510000.0,3,2028,0.0,0.0,2.2,17860000.0,2.2,17860000.0,671213.0
Enrique Hernandez,10472.0,POS,2022,BOS,NA,0.3,2460000.0,,,93.0,0.3,0.085,0.177,0.222,0.291,0.338,0.629,0.28,74.0,-10.4,1.1,0.3,6.0,24.0,0.0,48.0,45.0,0.0,2.0,,,0.0,,,,,,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.5,3839945.3,10.7,85349945.3,10.2,81510000.0,
Matt Strahm,13799.0,RP,2022,BOS,NA,0.3,2460000.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.3,3.83,3.72,3.3,0.2689999999999999,0.088,30.0,,,2027,2027,2027.0,,1.4,11408048.5,1.37,7500000.0,7500000.0,3908048.5,1,2026,14.9,159809316.0,23.9,232959316.0,9.0,73150000.0,621381.0
Chris Sale,10603.0,SP,2022,BOS,NA,0.2,1640000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,3.18,2.41,3.33,0.2,0.04,33.0,,,2027,2027,2026.0,,4.3,38623307.2,4.31,18000000.0,18000000.0,20623307.2,1,2026,34.2,363381912.6,91.9,813221912.6,57.7,449840000.0,519242.0
Connor Wong,19896.0,POS,2022,BOS,NA,0.0,0.0,,,27.0,0.0,0.089,0.286,0.188,0.273,0.313,0.5860000000000001,0.263,62.0,-2.3,0.1,0.8,1.0,3.0,0.0,8.0,7.0,0.0,0.0,,,0.0,,,,,,26.0,,,2029,2029,2029.0,,0.4,3189205.4,0.12,8275000.0,2758333.33,-5085794.6,3,2028,0.4,3189205.4,1.2,9709205.4,0.8,6520000.0,657136.0
Zack Kelly,20349.0,RP,2022,BOS,NA,0.0,0.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.95,4.28,3.95,0.186,0.068,27.0,,,2030,2030,2030.0,,3.6,31999165.0,0.91,8891770.7,2222942.67,23107394.3,4,2029,13.4,147790947.0,13.4,147800947.0,0.0,10000.0,677161.0
Kaleb Ort,20061.0,RP,2022,BOS,NA,-0.1,-820000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-0.1,6.35,4.84,4.49,0.201,0.1119999999999999,30.0,,,2032,2032,2032.0,,4.6,43237564.8,0.77,10676302.2,1779383.69,32561262.6,6,2031,11.6,128518065.3,10.8,121978065.3,-0.8,-6540000.0,672391.0
Jarren Duran,24617.0,POS,2022,BOS,NA,-0.1,-820000.0,,,58.0,-0.1,0.063,0.283,0.221,0.283,0.363,0.6459999999999999,0.284,77.0,-3.5,2.2,-4.8,3.0,14.0,3.0,23.0,17.0,7.0,1.0,,,0.0,,,,,,25.0,,,2029,2029,2029.0,,5.1,44032701.9,1.7,22441139.1,7480379.7,21591562.9,3,2028,6.2,54269579.9,19.0,159009579.9,12.8,104740000.0,680776.0
Eduard Bazardo,20997.0,RP,2022,BOS,NA,-0.2,-1640000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-0.2,2.76,6.05,4.16,0.1689999999999999,0.062,26.0,,,2030,2030,2030.0,,2.4,21547855.2,0.61,8720000.0,2180000.0,12827855.2,4,2029,7.2,76767421.3,8.0,83307421.3,0.8,6540000.0,660825.0
Nico Hoerner,21479.0,POS,2022,CHC,NA,4.3,35260000.0,,,135.0,4.3,0.054,0.11,0.281,0.327,0.41,0.737,0.32,108.0,8.4,3.4,14.7,10.0,22.0,5.0,60.0,55.0,20.0,2.0,,,0.0,,,,,,25.0,,,2027,2027,2027.0,,3.2,27844872.2,3.2,12000000.0,12000000.0,15844872.2,1,2026,13.0,120796284.2,33.0,283996284.2,20.0,163200000.0,663538.0
Ian Happ,17919.0,POS,2022,CHC,NA,3.7,30340000.0,,,158.0,3.7,0.09,0.2319999999999999,0.271,0.342,0.44,0.782,0.339,122.0,17.1,0.9,-3.6,17.0,42.0,2.0,72.0,72.0,9.0,4.0,,,0.0,,,,,,27.0,,,2027,2027,2027.0,,2.3,19527098.0,2.31,19000000.0,19000000.0,527098.0,1,2026,6.4,56110315.0,27.1,223930315.0,20.7,167820000.0,664023.0
Willson Contreras,11609.0,POS,2022,CHC,NA,3.5,28700000.0,,,113.0,3.5,0.092,0.211,0.243,0.349,0.466,0.815,0.357,134.0,18.0,-1.2,-1.4,22.0,23.0,2.0,65.0,55.0,4.0,2.0,,,0.0,,,,,,30.0,,,2029,2028,2028.0,,0.5,4384147.9,0.26,35000000.0,17500000.0,-30615852.1,2,2027,0.5,4384147.9,24.9,201774147.9,24.4,197390000.0,575929.0
Marcus Stroman,13431.0,SP,2022,CHC,NA,2.0,16400000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.0,3.5,3.76,3.74,0.209,0.063,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,21.1,230925219.7,46.0,429995219.7,24.9,199070000.0,
Seiya Suzuki,30116.0,POS,2022,CHC,NA,2.0,16400000.0,,,111.0,2.0,0.094,0.247,0.262,0.336,0.433,0.769,0.334,118.0,9.1,-0.4,-5.8,14.0,22.0,2.0,54.0,46.0,9.0,5.0,,,0.0,,,,,,27.0,,,2027,2027,2027.0,,2.0,16511058.4,1.98,19000000.0,19000000.0,-2488941.6,1,2026,4.9,42304035.3,16.1,133834035.3,11.2,91530000.0,673548.0
Christopher Morel,21897.0,POS,2022,CHC,NA,1.7,13940000.0,,,113.0,1.7,0.089,0.322,0.235,0.308,0.433,0.741,0.322,110.0,6.9,1.8,-5.6,16.0,19.0,4.0,55.0,47.0,10.0,7.0,,,0.0,,,,,,23.0,,,2027,2027,2027.0,,1.1,9383298.1,1.13,2000000.0,2000000.0,7383298.1,1,2026,2.0,16994235.7,4.2,34874235.7,2.2,17880000.0,666624.0
Drew Smyly,11760.0,RP,2022,CHC,NA,1.2,9840000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.2,3.47,4.23,4.06,0.204,0.0579999999999999,33.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.3,59399029.7,16.2,142029029.7,10.9,82630000.0,
Keegan Thompson,19795.0,RP,2022,CHC,NA,0.8,6560000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.8,3.76,4.4,4.05,0.223,0.089,27.0,,,2027,2027,2027.0,,0.6,4755377.0,0.57,1300000.0,1300000.0,3455377.0,1,2026,12.4,139256747.7,13.2,145836747.7,0.8,6580000.0,624522.0
Hayden Wesneski,27581.0,SP,2022,CHC,NA,0.7,5740000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.7,2.18,3.2,3.32,0.25,0.053,24.0,,,2030,2030,2030.0,,2.4,21166071.6,0.6,15135000.0,3783750.0,6031071.6,4,2029,12.7,146221720.3,13.5,152811720.3,0.8,6590000.0,669713.0
Adbert Alzolay,17859.0,RP,2022,CHC,NA,0.5,4100000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,3.38,1.91,1.78,0.365,0.038,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.9,130853447.0,14.0,147733447.0,2.1,16880000.0,
Javier Assad,21741.0,SP,2022,CHC,NA,0.4,3280000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.4,3.11,4.49,5.09,0.181,0.12,24.0,,,2029,2029,2029.0,,0.8,6849356.3,0.27,8700000.0,2900000.0,-1850643.7,3,2028,11.0,132069326.1,13.6,153299326.1,2.6,21230000.0,665871.0
