Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jonah Heim,16930.0,POS,2022,NA,,TEX,2.7,21678486.57,714000.0,20964486.57,127.0,2.7,0.091,0.193,0.227,0.298,0.399,0.6970000000000001,0.306,99.0,-3.0,-2.3,14.9,16.0,20.0,1.0,51.0,48.0,2.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.6,10580969.4,1.64,1250000.0,1250000.0,9330969.4,1,2026.0,3.1,13234775.6,9.8,77458200.4,6.7,64223424.8,641680.0
Matt Moore,1890.0,RP,2022,NA,,TEX,1.3,5685802.97,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.3,1.95,2.98,74.0,0.273,0.125,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,0.0,15.5,35175703.1,8.9,35175703.1,
Leody Taveras,18900.0,POS,2022,NA,,TEX,1.2,4765060.95,,,99.0,1.2,0.062,0.258,0.261,0.309,0.366,0.675,0.297,93.0,-2.0,0.9,2.8,5.0,14.0,2.0,39.0,34.0,11.0,5.0,,,0.0,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1677534.9,0.78,2000000.0,2000000.0,-322465.1,1,2026.0,2.6,1805323.6,6.9,31598937.6,4.3,29793614.0,665750.0
Brock Burke,17968.0,RP,2022,NA,,TEX,1.0,3053100.28,714000.0,2339100.28,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.97,3.29,82.1,0.2739999999999999,0.073,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,2113130.1,0.84,2325000.0,2325000.0,-211869.9,1,2026.0,11.2,26455188.7,12.5,29508289.0,1.3,3053100.3,656271.0
Dennis Santana,17878.0,RP,2022,NA,,TEX,0.7,908377.64,720000.0,188377.64,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.7,5.22,3.35,58.2,0.212,0.11,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4494278.6,1.09,3500000.0,3500000.0,994278.6,1,2026.0,12.5,40211517.2,15.4,51633830.3,2.9,11422313.1,642701.0
Eli White,19346.0,POS,2022,NA,,TEX,0.6,363081.19,714000.0,-350918.81,47.0,0.6,0.094,0.35,0.2,0.274,0.305,0.579,0.26,66.0,-2.6,1.8,4.7,3.0,2.0,0.0,16.0,10.0,12.0,1.0,,,0.0,,,,,,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.1,0.0,0.04,7800000.0,2600000.0,-7800000.0,3,2028.0,0.3,0.0,1.3,1384882.5,1.0,1384882.5,642201.0
Mitch Garver,15161.0,POS,2022,NA,,TEX,0.2,0.0,3335000.0,-3335000.0,54.0,0.2,0.107,0.247,0.207,0.298,0.404,0.702,0.308,100.0,-0.6,-0.6,-4.4,10.0,7.0,0.0,23.0,24.0,1.0,1.0,,,0.0,,,,,,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,0.0,8.1,63988244.9,7.7,63988244.9,
Cole Ragans,21846.0,SP,2022,NA,,TEX,0.2,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.2,4.95,4.91,40.0,0.155,0.092,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.5,101794843.0,3.16,25637882.5,8545960.82,76156960.5,3,2028.0,32.6,336514597.7,42.0,427207604.9,9.4,90693007.2,666142.0
Ezequiel Duran,23733.0,POS,2022,NA,,TEX,0.2,0.0,,,58.0,0.2,0.055,0.245,0.236,0.277,0.365,0.642,0.282,82.0,-5.2,-0.6,0.1,5.0,10.0,1.0,25.0,25.0,4.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.2,0.0,-0.75,8275000.0,2758333.33,-8275000.0,3,2028.0,0.0,0.0,1.8,6910348.2,1.8,6910348.2,677649.0
Josh Sborz,18323.0,RP,2022,NA,,TEX,0.1,0.0,714000.0,-714000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.1,6.45,4.05,22.1,0.32,0.11,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.7,41948049.5,14.1,42892762.3,1.4,944712.7,
Josh Jung,26299.0,POS,2022,NA,,TEX,0.1,0.0,,,26.0,0.1,0.039,0.382,0.204,0.235,0.418,0.653,0.28,81.0,-2.3,-0.1,0.4,5.0,4.0,1.0,9.0,14.0,2.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.1,11953273.3,1.02,9800000.0,3266666.67,2153273.3,3,2028.0,3.7,11953273.3,8.6,46800615.8,4.9,34847342.5,673962.0
Jesus Tinoco,16300.0,RP,2022,NA,,TEX,0.0,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.18,4.23,20.2,0.214,0.119,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,23550093.8,10.4,24532595.0,-0.4,982501.3,
Jonathan Hernandez,17464.0,RP,2022,NA,,TEX,0.0,0.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.97,3.97,30.1,0.206,0.13,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,19484208.3,10.5,19819897.3,0.2,335689.0,
Yerry Rodriguez,21955.0,RP,2022,NA,,TEX,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.11,1.0,0.25,0.0,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,10664686.7,8.7,10664686.7,-0.5,0.0,
John King,22051.0,RP,2022,NA,,TEX,0.0,0.0,714000.0,-714000.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.03,4.09,51.1,0.135,0.063,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,130499.9,0.54,1500000.0,1500000.0,-1369500.1,1,2026.0,8.5,5060066.8,9.2,5409183.3,0.7,349116.5,667463.0
Tyson Miller,19976.0,RP,2022,NA,,TEX,-0.1,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-0.1,10.97,5.64,10.2,0.143,0.143,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,21662624.7,10.9,21662624.7,0.3,0.0,
Josh Smith,26396.0,POS,2022,NA,,TEX,-0.1,0.0,,,73.0,-0.1,0.111,0.198,0.197,0.307,0.249,0.556,0.262,68.0,-9.0,0.3,0.4,2.0,5.0,0.0,23.0,16.0,4.0,3.0,,,0.0,,,,,,24.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,-9.5,14152485.6,-0.63,10800000.0,720000.0,3352485.6,15,2040.0,4.1,14152485.6,8.8,52618294.4,4.7,38465808.8,669701.0
Andy Ibanez,18819.0,POS,2022,NA,,TEX,-0.2,0.0,,,40.0,-0.2,0.07,0.1639999999999999,0.218,0.273,0.277,0.55,0.249,59.0,-5.5,0.5,-0.8,1.0,4.0,0.0,13.0,9.0,3.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.2,5089479.4,1.15,1200000.0,1200000.0,3889479.4,1,2026.0,2.5,7163741.5,6.1,20894291.2,3.6,13730549.7,628451.0
Kolby Allard,18694.0,RP,2022,NA,,TEX,-0.7,0.0,720000.0,-720000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.7,7.29,7.87,21.0,0.218,0.069,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,14204756.7,11.2,18681158.6,1.4,4476401.9,
Kumar Rocker,31843.0,SP,2022,,,TEX,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,7.8,61963571.9,1.95,15365863.8,3841465.95,46597708.1,4,2029.0,25.2,215198135.5,25.7,215198135.5,0.5,0.0,677958.0
Kevin Gausman,14107.0,SP,2022,NA,,TOR,5.5,64230465.4,21000000.0,43230465.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,5.5,3.35,2.38,174.2,0.283,0.039,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.4,0.0,0.44,23000000.0,23000000.0,-23000000.0,1,2026.0,0.4,0.0,38.1,336542876.8,37.7,336542876.8,592332.0
Bo Bichette,19612.0,POS,2022,NA,,TOR,4.8,52611722.38,723550.0,51888172.38,159.0,4.8,0.059,0.222,0.29,0.333,0.469,0.802,0.347,129.0,23.0,0.0,0.9,24.0,43.0,1.0,91.0,93.0,13.0,8.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2027.0,,1.0,,7.8,74239951.8,2.6,126000000.0,42000000.0,-51760048.2,3,2028.0,14.0,112851290.8,34.0,307421613.3,20.0,194570322.5,666182.0
Alejandro Kirk,22581.0,POS,2022,NA,,TOR,4.3,44674268.64,710400.0,43963868.64,139.0,4.3,0.1159999999999999,0.107,0.285,0.372,0.415,0.7869999999999999,0.347,129.0,12.5,-5.3,11.2,14.0,19.0,0.0,59.0,63.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,24.1,332932984.2,4.81,58000000.0,11600000.0,274932984.2,5,2030.0,31.3,400347537.1,46.2,545418757.8,14.9,145071220.6,672386.0
George Springer,12856.0,POS,2022,NA,,TOR,4.0,40068748.3,29666666.0,10402082.3,133.0,4.0,0.093,0.172,0.267,0.342,0.472,0.8140000000000001,0.352,133.0,26.0,4.6,-6.1,25.0,22.0,4.0,89.0,76.0,14.0,2.0,,,0.0,,,,,,32.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,2.2,18520110.3,2.23,24166667.0,24166667.0,-5646556.7,1,2026.0,3.9,23718063.8,44.7,383073524.5,40.8,359355460.7,543807.0
Matt Chapman,16505.0,POS,2022,NA,,TOR,3.9,38561184.01,12500000.0,26061184.01,155.0,3.9,0.11,0.2739999999999999,0.229,0.324,0.433,0.757,0.331,118.0,13.3,1.1,3.9,27.0,27.0,1.0,83.0,76.0,2.0,2.0,,,0.0,,,,,,29.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,12.3,116987030.7,2.45,125833332.0,25166666.4,-8846301.3,5,2030.0,16.0,131715922.0,50.8,478662119.0,34.8,346946197.0,656305.0
Alek Manoah,26410.0,SP,2022,NA,,TOR,3.9,38561184.01,706200.0,37854984.01,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.9,2.24,3.35,196.2,0.2289999999999999,0.065,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11660659.0,1.72,1950000.0,1950000.0,9710659.0,1,2026.0,12.1,40353615.2,17.6,91473339.1,5.5,51119723.9,666201.0
Vladimir Guerrero Jr.,19611.0,POS,2022,NA,,TOR,3.3,29825918.62,,,160.0,3.3,0.0819999999999999,0.1639999999999999,0.274,0.339,0.48,0.819,0.351,132.0,24.6,-1.0,-15.1,32.0,35.0,0.0,90.0,97.0,8.0,3.0,,,0.0,,,,,,23.0,,,,,,,,,2040.0,2040.0,2040.0,,1.0,,11.8,191479027.1,0.84,500000001.0,35714285.79,-308520973.9,14,2039.0,18.6,191479027.1,39.2,410615701.0,20.6,219136673.9,665489.0
Teoscar Hernandez,13066.0,POS,2022,NA,,TOR,3.0,25673104.26,,,131.0,3.0,0.064,0.284,0.267,0.316,0.491,0.8069999999999999,0.348,130.0,18.3,0.5,-6.4,25.0,35.0,1.0,71.0,77.0,6.0,3.0,,,0.0,,,,,,29.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.2,0.0,0.12,31631115.0,15815557.5,-31631115.0,2,2027.0,0.5,0.0,17.4,124859703.4,16.9,124859703.4,606192.0
Ross Stripling,13273.0,RP,2022,NA,,TOR,3.0,25673104.26,3790000.0,21883104.26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,3.0,3.01,3.11,134.1,0.207,0.037,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,1789702.0,16.5,57232677.9,9.3,55442975.9,
Danny Jansen,16535.0,POS,2022,NA,,TOR,2.7,21678486.57,1950000.0,19728486.57,72.0,2.7,0.1009999999999999,0.177,0.26,0.339,0.516,0.855,0.364,141.0,11.7,0.4,5.8,15.0,10.0,0.0,34.0,44.0,1.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,2.6,13793210.3,1.28,12250000.0,6125000.0,1543210.3,2,2027.0,3.5,16429460.0,14.4,75024294.2,10.9,58594834.2,643376.0
Santiago Espinal,19997.0,POS,2022,NA,,TOR,2.4,17856435.41,718000.0,17138435.41,135.0,2.4,0.073,0.138,0.267,0.322,0.37,0.692,0.305,100.0,-1.3,-1.1,8.3,7.0,25.0,0.0,51.0,51.0,6.0,6.0,,,0.0,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.3,0.0,4.4,29319422.5,4.1,29319422.5,
Jordan Romano,16122.0,RP,2022,NA,,TOR,1.5,7638423.85,728400.0,6910023.85,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.5,2.11,2.82,64.0,0.283,0.081,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1830335.8,0.8,2000000.0,2000000.0,-169664.2,1,2026.0,11.3,28332870.1,14.7,45508746.7,3.4,17175876.6,605447.0
Lourdes Gurriel Jr.,19238.0,POS,2022,NA,,TOR,1.5,7638423.85,,,121.0,1.5,0.063,0.168,0.291,0.343,0.4,0.7430000000000001,0.327,115.0,5.0,-3.1,-6.0,5.0,32.0,1.0,52.0,52.0,3.0,4.0,,,0.0,,,,,,28.0,,,,,,,,,2028.0,2027.0,2026.0,,1.0,,0.8,1698414.5,0.79,13000000.0,13000000.0,-11301585.5,1,2026.0,1.6,2761725.9,13.4,65640259.5,11.8,62878533.6,666971.0
Cavan Biggio,19252.0,POS,2022,NA,,TOR,1.3,5685802.97,2112500.0,3573302.97,97.0,1.3,0.125,0.281,0.202,0.318,0.35,0.6679999999999999,0.302,97.0,-0.4,0.7,3.2,6.0,18.0,1.0,43.0,24.0,2.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,5.8,32314353.3,5.8,32314353.3,
Jose Berrios,14168.0,SP,2022,NA,,TOR,0.9,2272632.02,11000000.0,-8727367.98,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.9,5.23,4.55,172.0,0.198,0.06,28.0,,,,,,,,,2029.0,2029.0,2027.0,,1.0,,2.4,5512927.9,0.79,67000000.0,22333333.33,-61487072.1,3,2028.0,11.6,31851908.1,32.9,194176272.3,21.3,162324364.2,621244.0
Yimi Garcia,12095.0,RP,2022,NA,,TOR,0.8,1553227.86,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.8,3.1,3.47,61.0,0.235,0.065,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,2801526.9,0.92,7500000.0,7500000.0,-4698473.1,1,2026.0,12.2,36749858.1,15.8,42504291.6,3.6,5754433.5,554340.0
Adam Cimber,15288.0,RP,2022,NA,,TOR,0.8,1553227.86,1575000.0,-21772.14,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.8,2.8,3.47,70.2,0.198,0.044,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,13560462.3,12.0,20471964.6,2.3,6911502.3,
Gabriel Moreno,22664.0,POS,2022,NA,,TOR,0.8,1553227.86,,,25.0,0.8,0.055,0.11,0.319,0.356,0.377,0.733,0.326,114.0,1.0,-0.2,4.2,1.0,1.0,0.0,10.0,7.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,12.4,154331320.9,4.15,36760392.3,12253464.09,117570928.6,3,2028.0,19.6,213133201.9,27.9,277030139.6,8.3,63896937.7,672515.0
Julian Merryweather,16703.0,RP,2022,NA,,TOR,0.1,0.0,711200.0,-711200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.1,6.75,4.35,26.2,0.193,0.059,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12933111.9,10.8,15296649.2,1.2,2363537.3,
Otto Lopez,19608.0,POS,2022,NA,,TOR,0.1,0.0,720000.0,-720000.0,8.0,0.1,0.1,0.1,0.667,0.7,0.667,1.367,0.599,307.0,1.9,-0.4,-1.1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,11.5,136681239.4,3.83,40669184.2,13556394.72,96012055.3,3,2028.0,28.6,290844628.2,33.5,330213747.8,4.9,39369119.6,672640.0
Tim Mayza,15042.0,RP,2022,NA,,TOR,0.0,0.0,1250000.0,-1250000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.14,3.98,48.2,0.228,0.062,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12479971.3,12.2,20578429.5,2.6,8098458.2,
Matt Gage,17381.0,RP,2022,NA,,TOR,0.0,0.0,720000.0,-720000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.38,3.88,13.0,0.24,0.12,29.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4799483.4,0.76,7900000.0,2633333.33,-3100516.6,3,2028.0,10.4,19603391.3,10.9,19603391.3,0.5,0.0,657424.0
Anthony Kay,20387.0,,2022,NA,,TOR,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,3.11,2.0,0.3,0.1,27.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.0,0.0,,10000000.0,5000000.0,-10000000.0,2,2027.0,0.0,0.0,0.2,0.0,0.2,0.0,641743.0
Bowden Francis,20548.0,SP,2022,NA,,TOR,0.0,0.0,720000.0,-720000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.2,0.3329999999999999,0.0,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.9,0.0,0.3,7900000.0,2633333.33,-7900000.0,3,2028.0,4.2,0.0,4.6,3302233.3,0.4,3302233.3,670102.0
Vinny Capra,25040.0,POS,2022,NA,,TOR,0.0,0.0,,,8.0,0.0,0.286,0.143,0.2,0.429,0.2,0.629,0.323,112.0,0.2,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,7013787.8,2.0,7013787.8,-1.0,0.0,
Trent Thornton,17948.0,RP,2022,NA,,TOR,-0.1,0.0,850000.0,-850000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.1,4.11,4.66,46.0,0.196,0.09,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,14049393.9,11.7,26053178.6,2.0,12003784.7,
Yusei Kikuchi,20633.0,SP,2022,NA,,TOR,-0.9,0.0,16000000.0,-16000000.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,-0.9,5.19,5.62,100.2,0.273,0.128,31.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.0,7504058.2,1.01,42450000.0,21225000.0,-34945941.8,2,2027.0,13.5,53073900.3,23.7,140009309.7,10.2,86935409.4,579328.0
Mason Fluharty,31553.0,RP,2022,,,TOR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,5.3,22043401.6,1.05,9340000.0,1868000.0,12703401.6,5,2030.0,13.4,49101346.3,13.6,49101346.3,0.2,0.0,689254.0
Jake Eder,27590.0,RP,2022,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,2.9,5648701.3,0.74,8620000.0,2155000.0,-2971298.7,4,2029.0,10.7,22919932.3,10.6,22919932.3,-0.1,0.0,671109.0
Brad Lord,31972.0,RP,2022,,,WSH,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,3.9,9218342.4,0.79,9340000.0,1868000.0,-121657.6,5,2030.0,11.1,26660998.2,12.3,32021043.7,1.2,5360045.5,695418.0
Keibert Ruiz,19610.0,POS,2022,NA,,WSN,1.5,7638423.85,701300.0,6937123.85,112.0,1.5,0.069,0.115,0.251,0.313,0.36,0.673,0.299,92.0,-4.1,-0.1,3.9,7.0,22.0,0.0,33.0,36.0,6.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2033.0,2031.0,2031.0,,1.0,,4.0,9945240.7,0.79,36875000.0,7375000.0,-26929759.3,5,2030.0,4.1,9945240.7,4.3,17583664.5,0.2,7638423.8,660688.0
Lane Thomas,16939.0,POS,2022,NA,,WSN,1.4,6644565.59,723600.0,5920965.59,146.0,1.4,0.075,0.241,0.241,0.301,0.404,0.7050000000000001,0.308,98.0,-1.4,-0.1,-4.4,17.0,26.0,2.0,62.0,52.0,8.0,4.0,,,0.0,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4227303.4,1.07,5250000.0,5250000.0,-1022696.6,1,2026.0,1.4,4227303.4,8.0,46347673.2,6.6,42120369.7,657041.0
Hunter Harvey,15507.0,RP,2022,NA,,WSN,1.0,3053100.28,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,2.52,2.07,39.1,0.287,0.076,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4182737.1,1.06,6000000.0,6000000.0,-1817262.9,1,2026.0,13.2,46824362.6,16.8,56773199.2,3.6,9948836.6,640451.0
Patrick Corbin,9323.0,SP,2022,NA,,WSN,0.7,908377.64,23416667.0,-22508289.36,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.7,6.31,4.84,152.2,0.18,0.069,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.8,116485996.2,46.2,308827741.2,27.4,192341745.0,
Kyle Finnegan,15009.0,RP,2022,NA,,WSN,0.6,363081.19,725900.0,-362818.81,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6,3.51,3.76,66.2,0.261,0.0819999999999999,30.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,1.5,3000361.1,0.76,16750000.0,8375000.0,-13749638.9,2,2027.0,10.2,17447614.4,12.7,23170741.1,2.5,5723126.7,640448.0
