Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Jackson Chourio,28806,POS,2027,Milwaukee Brewers,Arb-1,4.53,42471794.88,8250000.0,34221794.88,150.0,4.526756182995994,0.0833312802314758,0.1838519150316714,0.2765286855995655,0.3412471417710185,0.4755855720043182,0.8168327137753367,0.3503942886218429,129.1229856311882,29.28262589874521,5.869373189996404,-3.821633429001458,23.0,25.0,34.0,,93.0,92.0,29.0,7.0,,,,,,,,,False,CF,2034.0,2034.0,2032.0,163389908.7538592,35.2,386454139.3659308,4.4,123500000.0,15437500.0,239174139.4,9,2033.0,51.9,601117833.2,55.8,633097833.2,3.9,31980000.0
William Contreras,20503,POS,2027,Milwaukee Brewers,Arb-3,4.35,40568127.29,18479488.8,22088638.49,135.0,4.350751413554974,0.1101986914873123,0.1851667350679635,0.2650336809903383,0.3513379853367805,0.434349781230092,0.7856877665668724,0.343542444575578,124.3617848485706,14.143816778463693,-3.769577672229573,11.482450763119765,29.0,17.0,28.0,,78.0,68.0,0.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,53587767.12705076,9.0,112086965.47623692,4.49,28979198.3,14489599.17,53587767.1,3,2027.0,34.0,381792068.3,47.2,489462068.3,13.2,107670000.0
Brice Turang,22186,POS,2027,Milwaukee Brewers,Arb-2,3.6,32923405.38,8230851.34,24692554.03,150.0,3.60439322185848,0.0746386137008667,0.1906852932423352,0.2668863387107849,0.3270238186866045,0.4042516692280769,0.7312754879146814,0.3204736301451922,108.3317560594762,14.83389044043876,6.745853048998852,1.5879450101573558,27.0,12.0,29.0,,80.0,60.0,32.0,8.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,81407731.40519354,14.4,170108086.0888258,3.59,51071101.8,12767775.44,82956984.3,5,2029.0,34.3,399914253.6,36.8,420424253.6,2.5,20510000.0
Sal Frelick,29622,POS,2027,Milwaukee Brewers,Arb-1,3.39,30802859.24,4620428.89,26182430.36,150.0,3.3865527658042853,0.0731632075309753,0.1096854706406592,0.2768695268034935,0.3325283059179783,0.3874412861466407,0.719969592064619,0.3216971045657992,109.1819224277668,14.609028266166083,5.894333244659176,-0.3220292849010698,27.0,8.0,24.0,,73.0,54.0,27.0,6.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,74283627.13318886,13.0,149129938.35900784,3.24,28819799.1,7204949.76,90790139.3,5,2029.0,30.5,352054385.2,33.1,373264385.2,2.6,21210000.0
Jacob Misiorowski,31623,SP,2027,Milwaukee Brewers,Pre-Arb,3.2,28986880.0,820000.0,28166880.0,,,,,,,,,,,,,,25.0,,,,,,,,32.0,32.0,3.2,3.687221456319094,3.695219045877456,3.5054378020763397,0.2924207562357187,0.0966820206195115,False,SP,2032.0,2032.0,2032.0,109349739.45323521,13.8,136962720.0602112,2.3,17772980.6,2962163.43,109349739.5,7,2031.0,19.3,202919012.1,19.3,202919012.1,0.0,0.0
Blake Perkins,19921,POS,2027,Milwaukee Brewers,Arb-2,2.93,26352394.3,6588098.58,19764295.73,150.0,2.92936332020288,0.0810481243133545,0.225848972827196,0.2345653410628438,0.3023278124928474,0.3482534170150757,0.6505812295079231,0.2893228590786457,86.68574739673804,-1.3434029654892503,6.523832628375152,11.149945379860489,30.0,7.0,16.0,,48.0,35.0,29.0,7.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,66896199.45934659,11.5,108311189.79406959,2.88,38134990.3,9533747.58,66896199.5,5,2029.0,25.3,262386284.4,28.0,284416284.4,2.7,22030000.0
Brandon Woodruff,16162,SP,2027,Milwaukee Brewers,Free Agent,2.8,25093120.0,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,2.8,3.527102126479149,3.8179458490014073,3.691822102367878,0.2643239217065274,0.0681019245833158,False,SP,2027.0,2027.0,2027.0,11463000.0,3.8,48248000.0,3.8,22025000.0,22025000.0,11463000.0,2,2026.0,5.4,126687739.4,22.3,263327739.4,16.9,136640000.0
Joey Ortiz,25493,POS,2027,Milwaukee Brewers,Arb-1,2.59,23001847.82,3450277.17,19551570.65,150.0,2.5851668128736685,0.0614827723503112,0.1240579160451888,0.2495870662629604,0.2986376003623008,0.3391670842170715,0.6378046845793723,0.285799920886755,84.2377325319679,-5.702871128593462,3.9687962220930055,12.136287771138427,28.0,5.0,20.0,,52.0,42.0,19.0,5.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,53148489.40097521,10.7,108716621.20184875,2.68,21728679.7,5432169.92,75507941.5,5,2029.0,35.6,407918617.3,38.7,433348617.3,3.1,25430000.0
Christian Yelich,11477,POS,2027,Milwaukee Brewers,Signed,2.33,20547868.93,23945682.0,-3397813.07,150.0,2.33307332046343,0.1113607758283615,0.2388614856377243,0.2484552777409553,0.3379460746943951,0.4457435864210128,0.7836896611154078,0.3404636520110071,122.2223973393142,22.46108972250744,4.134260643698931,-18.49818930558281,35.0,23.0,25.0,,72.0,76.0,24.0,6.0,,,,,,,,,False,LF,2030.0,2029.0,2029.0,-19686168.106803723,6.0,71862335.89319628,1.99,71868504.0,23956168.0,-19686168.1,4,2028.0,-14.3,76262982.3,28.9,420872982.3,43.2,344610000.0
Caleb Durbin,29646,POS,2027,Milwaukee Brewers,Pre-Arb,1.91,16545392.57,820000.0,15725392.57,150.0,1.9121431875331976,0.0650514767169952,0.0906655789613722,0.2712843767404556,0.3202950255721807,0.3873092278838158,0.7076042534559965,0.3150416586697102,101.63411762192356,2.594508099119849,-0.5,-2.7567229849115,27.0,10.0,25.0,,66.0,61.0,0.0,0.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,64990572.96621115,8.7,99952812.07047318,1.45,13642239.1,2273706.52,64990573.0,7,2031.0,12.9,151902423.3,12.9,151902423.3,0.0,0.0
Andruw Monasterio,19455,POS,2027,Milwaukee Brewers,Arb-1,1.63,14109842.66,2116476.4,11993366.26,150.0,1.630667836884936,0.0749435200691223,0.2215128316283225,0.2346840230077505,0.2971403869092464,0.3569321670532226,0.654072553962469,0.2890846337080002,86.52020965047612,-9.252427358092827,-1.263173891458781,6.331754035948212,30.0,9.0,17.0,,40.0,39.0,3.0,1.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,41733228.66677042,6.3,61240963.9615604,1.58,13767735.3,3441933.82,41733228.7,5,2029.0,9.8,101793477.7,10.2,105013477.7,0.4,3220000.0
Quinn Priester,25977,SP,2027,Milwaukee Brewers,Pre-Arb,1.6,13844480.0,820000.0,13024480.0,,,,,,,,,,,,,,26.0,,,,,,,,32.0,32.0,1.6,4.225561086982489,4.217217899262905,4.114780898168683,0.2013074876219034,0.0742727440148591,False,SP,2031.0,2031.0,2031.0,31620919.22773334,5.7,65956771.9936,1.14,12274014.3,2454802.86,38102757.7,6,2030.0,2.3,74427388.4,1.8,70387388.4,-0.5,-4040000.0
Chad Patrick,30113,SP,2027,Milwaukee Brewers,Pre-Arb,1.4,12113920.0,820000.0,11293920.0,,,,,,,,,,,,,,28.0,,,,,,,,32.0,32.0,1.4,4.267332442849875,4.318821684420109,4.260783845074474,0.2330860116165131,0.0871311152726411,False,SP,2032.0,2032.0,2032.0,45857505.156300806,6.3,77537505.15630081,1.05,10360000.0,1726666.67,45857505.2,7,2031.0,3.2,89457952.1,3.2,89457952.1,0.0,0.0
Abner Uribe,25327,RP,2027,Milwaukee Brewers,Pre-Arb,1.0,8652800.0,820000.0,7832800.0,,,,,,,,,,,,,,27.0,,,,,,,,0.0,65.0,1.0,4.024381659030914,3.8517350387573246,3.727982786297798,0.2738343820376322,0.1190351206809282,False,RP,2031.0,2031.0,2031.0,22304761.927680004,3.6,45784761.92768,0.72,9540000.0,1908000.0,22304761.9,6,2030.0,4.4,57630968.7,5.0,62490968.7,0.6,4860000.0
Freddy Peralta,18679,SP,2027,Milwaukee Brewers,Free Agent,0.9,7787520.0,,,,,,,,,,,,,,,,31.0,,,,,,,,32.0,32.0,0.9,4.4557520879805095,4.4937262403965,4.267566791009157,0.2466262498106807,0.0981681653782725,False,SP,2027.0,2027.0,2026.0,6976000.0,1.8,44496000.0,1.8,8000000.0,8000000.0,6976000.0,2,2026.0,1.5,87407927.5,15.2,198547927.5,13.7,111140000.0
Aaron Ashby,23550,RP,2027,Milwaukee Brewers,Arb-3,0.9,7787520.0,7700000.0,87520.0,,,,,,,,,,,,,,29.0,,,,,,,,0.0,65.0,0.9,3.944666471481324,3.952477207183838,3.6731889855861657,0.2522859366312623,0.100136489868164,False,RP,2030.0,2028.0,2028.0,9833078.153846154,2.2,28443520.0,1.1,13400000.0,6700000.0,5203520.0,3,2027.0,3.8,50691243.1,5.7,66231243.1,1.9,15540000.0
Trevor Megill,17722,RP,2027,Milwaukee Brewers,Arb-3,0.8,6922240.0,4000000.0,2922240.0,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.8,4.00780180990696,4.023310451507569,3.724421463012695,0.2583182204477489,0.096664153933525,False,RP,2028.0,2028.0,2028.0,8206240.000000001,2.0,30026240.0,1.0,8700000.0,4350000.0,8206240.0,3,2027.0,1.9,42128034.5,3.8,57658034.5,1.9,15530000.0
Angel Zerpa,22717,RP,2027,Milwaukee Brewers,Arb-2,0.8,6922240.0,2500000.0,4422240.0,,,,,,,,,,,,,,27.0,,,,,,,,0.0,65.0,0.8,3.955547558665276,3.967691688537598,3.691665637493133,0.2201008985713124,0.0845693576335906,False,RP,2029.0,2029.0,2029.0,12714478.4,2.4,23169478.4,0.8,7995000.0,2665000.0,12714478.4,4,2028.0,3.9,42449759.2,4.3,45699759.2,0.4,3250000.0
Jake Bauers,15194,POS,2027,Milwaukee Brewers,Free Agent,0.61,5242637.78,,,150.0,0.6058891669357604,0.1085281889438629,0.2677108022868632,0.2214893850535154,0.3117334422469139,0.3675424470305443,0.6792758892774582,0.3014713572561741,95.12748054768542,-2.916108894768814,-1.2712748064677324,-10.047395392877725,31.0,12.0,15.0,,42.0,41.0,5.0,2.0,,,,,,,,,False,1B,2027.0,2027.0,2027.0,1866017.177754105,0.5,11126017.177754104,0.55,2700000.0,2700000.0,1866017.2,2,2026.0,-13.0,20191282.1,-14.3,9671282.1,-1.3,-10520000.0
Grant Anderson,20546,RP,2027,Milwaukee Brewers,Arb-1,0.3,2595840.0,1000000.0,1595840.0,,,,,,,,,,,,,,30.0,,,,,,,,0.0,65.0,0.3,4.502895902395249,4.494467420578003,4.096669101715087,0.2314918050020933,0.0965668193995952,False,RP,2030.0,2030.0,2030.0,943287.296000001,1.1,12943287.296,0.27,8720000.0,2180000.0,943287.3,5,2029.0,0.2,14928864.8,-0.6,8358864.8,-0.8,-6570000.0
Tobias Myers,22191,RP,2027,Milwaukee Brewers,Pre-Arb,0.3,2595840.0,820000.0,1775840.0,,,,,,,,,,,,,,28.0,,,,,,,,0.0,65.0,0.3,5.037201362550259,4.575311861038208,4.333333884179591,0.208881728887558,0.0747832804918289,False,RP,2031.0,2031.0,2031.0,666666.6666666666,1.0,11767731.2,0.2,9540000.0,1908000.0,-1052268.8,6,2030.0,-0.3,11767731.2,1.8,28987731.2,2.1,17220000.0
Jared Koenig,27517,RP,2027,Milwaukee Brewers,Arb-1,0.3,2595840.0,1000000.0,1595840.0,,,,,,,,,,,,,,33.0,,,,,,,,0.0,65.0,0.3,4.569624802172184,4.504343805313111,4.116913319826126,0.2184137986898422,0.0940812711417675,False,RP,2030.0,2030.0,2030.0,0,1.0,16039509.248,0.25,8720000.0,2180000.0,-60490.8,5,2029.0,-0.8,16039509.2,-0.1,21779509.2,0.7,5740000.0
Rob Zastryzny,15094,RP,2027,Milwaukee Brewers,Arb-1,0.2,1730560.0,1000000.0,730560.0,,,,,,,,,,,,,,35.0,,,,,,,,0.0,65.0,0.2,4.665874943137169,4.705133972167969,4.19573768377304,0.2115132738575339,0.095547599196434,False,RP,2030.0,2030.0,2030.0,0,0.6,5126451.2,0.15,8720000.0,2180000.0,-3593548.8,5,2029.0,-1.5,5126451.2,-0.6,12396451.2,0.9,7270000.0
Andrew Vaughn,26197,POS,2027,Milwaukee Brewers,Free Agent,-0.12,0.0,,,150.0,-0.1203253187596008,0.0643570947647094,0.1828743523657321,0.2471519902348518,0.2997303916811943,0.3974227890074253,0.6971531806886195,0.3040256495401263,96.9024039608966,-4.916183972347948,-4.579645931924827,-15.164222275113133,29.0,16.0,25.0,,56.0,66.0,0.0,0.0,,,,,,,,,False,1B,2027.0,2027.0,2027.0,-6550678.806863503,0.1,6019321.193136497,0.13,7650000.0,7650000.0,-6550678.8,2,2026.0,-15.0,6019321.2,-15.6,1089321.2,-0.6,-4930000.0
Brandon Lockridge,21496,POS,2027,Milwaukee Brewers,Pre-Arb,-0.3,0.0,820000.0,-820000.0,150.0,-0.2979396360644636,0.0608620452880859,0.1929239082485436,0.2317292880043387,0.2829765084385872,0.3273331117630005,0.6103096202015876,0.2710031791031361,71.03271426803981,-19.96178631302785,-0.5,-1.8592402440208828,30.0,6.0,16.0,,40.0,34.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,0,-1.9,2460000.0,-0.32,10360000.0,1726666.67,-10360000.0,7,2031.0,-7.7,2460000.0,-7.7,2460000.0,0.0,0.0
Luke Keaschall,33321,POS,2027,Minnesota Twins,Pre-Arb,5.64,54546346.83,820000.0,53726346.83,150.0,5.643116386180748,0.1036618115901947,0.1148087877035139,0.3072495745420456,0.3815292288959026,0.5004963843524456,0.8820256132483482,0.3798170458078385,146.64515725650645,35.77214541377093,-0.5,0.6291770471834202,24.0,22.0,39.0,,94.0,95.0,0.0,0.0,,,,,,,,,False,2B,2032.0,2032.0,2032.0,316047486.8852399,36.4,393285565.6392343,6.07,64118078.8,10686346.46,316047486.9,7,2031.0,81.3,988542564.5,81.3,988542564.5,0.0,0.0
Byron Buxton,14161,POS,2027,Minnesota Twins,Signed,3.96,36373364.68,15142857.0,21230507.68,150.0,3.9588022563982728,0.0872143373489379,0.2620514876842498,0.2416005082651972,0.3142800849080086,0.4343629741221666,0.7486430590301751,0.3228440161943436,104.13273309314404,10.727823852091037,5.848286289134553,9.167220136995049,33.0,23.0,26.0,,69.0,75.0,24.0,6.0,,,,,,,,,False,CF,2029.0,2029.0,2029.0,60770343.12811157,11.6,147198915.12811157,3.86,45428572.0,15142857.33,60770343.1,4,2028.0,16.7,241420060.8,38.7,419040060.8,22.0,177620000.0
David Festa,30056,SP,2027,Minnesota Twins,Pre-Arb,2.5,22172800.0,820000.0,21352800.0,,,,,,,,,,,,,,27.0,,,,,,,,32.0,32.0,2.5,3.794629913419485,3.901339967250824,3.76706564232707,0.2554907323755324,0.0763363909274339,False,SP,2032.0,2032.0,2032.0,41306895.61767481,10.5,97538580.8580608,1.75,14370096.0,2395016.0,80708484.8,7,2031.0,9.1,114104717.6,10.2,123124717.6,1.1,9020000.0
Mick Abel,27756,SP,2027,Minnesota Twins,Pre-Arb,2.4,21199360.0,820000.0,20379360.0,,,,,,,,,,,,,,25.0,,,,,,,,32.0,32.0,2.4,3.7820518605411055,3.922927867472172,3.668826497197151,0.249321529680863,0.0746746759414672,False,SP,2032.0,2032.0,2032.0,75302967.3586688,10.1,92194505.6759808,1.68,16071538.3,2678589.72,75302967.4,7,2031.0,10.9,118338053.5,10.9,118338053.5,0.0,0.0
Zebby Matthews,31827,SP,2027,Minnesota Twins,Pre-Arb,2.3,20225920.0,820000.0,19405920.0,,,,,,,,,,,,,,27.0,,,,,,,,32.0,32.0,2.3,3.881025296449662,3.961836244463921,3.7990391343832015,0.2457326306272298,0.0636320773512124,False,SP,2031.0,2031.0,2031.0,27430723.432448,8.4,86295638.07744001,1.68,17182020.9,3436404.18,57633617.2,6,2030.0,5.0,96831255.1,4.8,95191255.1,-0.2,-1640000.0
Ryan Jeffers,24618,POS,2027,Minnesota Twins,Free Agent,2.26,19805274.08,,,135.0,2.2567876891105616,0.0891530981063842,0.2213739120662211,0.2435807480663061,0.316205767840147,0.4114696492254734,0.7276754170656203,0.3173302871733904,100.30135999818664,-1.9863134045304465,-3.836202613727488,7.091736446558661,30.0,16.0,22.0,,51.0,59.0,0.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,14348259.098595377,2.5,38268259.09859538,2.47,6700000.0,6700000.0,14348259.1,2,2026.0,12.3,138520761.5,18.6,189710761.5,6.3,51190000.0
Brooks Lee,31595,POS,2027,Minnesota Twins,Pre-Arb,2.09,18138881.84,820000.0,17318881.84,150.0,2.085601766653792,0.0717700622081756,0.1469053119421004,0.2499726310670376,0.3065456668138504,0.4051548132300376,0.711700480043888,0.3137878918126225,100.76290168342888,1.9523348308554336,-0.5,-0.4146556412652575,26.0,17.0,23.0,,57.0,71.0,0.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,46161095.00832187,9.3,86357736.00093842,1.86,18131166.0,3626233.19,65766570.0,6,2030.0,19.0,201770591.4,18.7,199310591.4,-0.3,-2460000.0
Joe Ryan,21390,SP,2027,Minnesota Twins,Arb-3,1.9,16440320.0,10204480.0,6235840.0,,,,,,,,,,,,,,31.0,,,,,,,,32.0,32.0,1.9,3.9474216118454937,4.121068865954876,3.946045628637075,0.2530313299000263,0.0652456815093755,False,SP,2028.0,2028.0,2028.0,23629840.0,4.6,65052320.0,2.3,16002480.0,8001240.0,23629840.0,3,2027.0,-0.6,90385022.7,7.6,157335022.7,8.2,66950000.0
Taj Bradley,22543,SP,2027,Minnesota Twins,Arb-1,1.7,14709760.0,2206464.0,12503296.0,,,,,,,,,,,,,,26.0,,,,,,,,32.0,32.0,1.7,4.181325018256903,4.20128161996603,4.069124918580055,0.2454228284582495,0.0850573867410421,False,SP,2030.0,2030.0,2030.0,40088042.24,6.2,69039214.08,1.55,14191171.8,3547792.96,40088042.2,5,2029.0,7.7,106473197.8,10.0,125253197.8,2.3,18780000.0
Royce Lewis,20437,POS,2027,Minnesota Twins,Arb-3,1.5,12953356.4,5181342.56,7772013.84,150.0,1.4970132676409924,0.0718460478782653,0.2254680417776106,0.2410785155817866,0.3008249399363994,0.4255731871426105,0.7263981270790099,0.3144870975166559,98.32568794153002,-2.2565195953536445,-2.855684177055437,-1.9739685053816185,28.0,23.0,26.0,,64.0,77.0,2.0,1.0,,,,,,,,,False,3B,2029.0,2029.0,2029.0,31351810.05155448,4.7,48529656.57234141,1.56,16580557.8,5526852.6,23749098.8,4,2028.0,-0.9,68429259.5,3.0,100179259.5,3.9,31750000.0
Austin Martin,27462,POS,2027,Minnesota Twins,Pre-Arb,1.3,11278555.26,820000.0,10458555.26,150.0,1.303457292512044,0.088106734752655,0.1491236864328383,0.2574014216810465,0.3269555461406708,0.3498903445005417,0.6768458906412125,0.3048514937609434,91.63011170936235,1.7219416429526246,6.058086301981617,-7.84927829995158,28.0,4.0,18.0,,56.0,35.0,38.0,9.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,21483903.177277252,5.4,56163367.21341639,1.07,12492711.8,2498542.36,35470655.4,6,2030.0,8.9,97343245.6,8.7,95703245.6,-0.2,-1640000.0
Pablo Lopez,17085,SP,2027,Minnesota Twins,Signed,1.2,10383360.0,21750000.0,-11366640.0,,,,,,,,,,,,,,31.0,,,,,,,,32.0,32.0,1.2,4.293469908833504,4.387780775129795,4.228743652552366,0.2250171783119439,0.0714870782643556,False,SP,2028.0,2028.0,2028.0,-16476639.999999998,3.2,41783360.0,1.6,43500000.0,21750000.0,-16476640.0,3,2027.0,-4.8,56620823.7,11.9,192140823.7,16.7,135520000.0
Alex Jackson,17276,POS,2027,Minnesota Twins,Arb-2,1.18,10190246.69,2547561.67,7642685.01,135.0,1.1776819857150842,0.0752760820388794,0.2748532638400792,0.213374311491847,0.2793846309185028,0.3507379231452942,0.6301225540637969,0.2763266898393631,71.80883179720873,-17.551769074049695,-0.5,12.08195622280223,31.0,12.0,17.0,,42.0,41.0,0.0,0.0,,,,,,,,,False,C,2029.0,2029.0,2029.0,19002222.557879172,3.2,36888004.77539818,1.06,8865782.2,2955260.74,19002222.6,4,2028.0,4.7,70893856.0,3.8,63593856.0,-0.9,-7300000.0
Kody Clemens,20572,POS,2027,Minnesota Twins,Arb-1,0.62,5353972.82,1000000.0,4353972.82,150.0,0.6187561040482251,0.0741975584030151,0.2339534886479377,0.2342939245402813,0.2966379838585853,0.3910748220384121,0.6877128058969975,0.3002540868222714,88.43547135172773,-7.057558911979446,-0.366644845337967,-5.779849391964937,31.0,16.0,21.0,,50.0,58.0,4.0,1.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,6020396.822217671,1.6,26220396.82221767,0.41,8720000.0,2180000.0,6020396.8,5,2029.0,-18.8,26220396.8,-19.1,23760396.8,-0.3,-2460000.0
Cole Sands,21461,RP,2027,Minnesota Twins,Arb-2,0.6,5191680.0,2500000.0,2691680.0,,,,,,,,,,,,,,29.0,,,,,,,,0.0,65.0,0.6,4.194807945489884,4.214950838088989,3.886036923527717,0.2312459262311459,0.0821649761497974,False,RP,2029.0,2029.0,2029.0,8347136.000000001,1.9,22907136.0,0.63,8000000.0,2666666.67,8347136.0,4,2028.0,1.7,29726441.8,3.0,40396441.8,1.3,10670000.0
Trevor Larnach,21501,POS,2027,Minnesota Twins,Arb-3,0.51,4372320.54,4000000.0,372320.54,150.0,0.5053070145939593,0.0918833940029144,0.2270490761995314,0.2442390543818474,0.3193732875734568,0.4081233820915222,0.727496669664979,0.318795881099999,101.31977006462304,-0.92979367556278,-3.7358961901964234,-13.019415705033406,30.0,17.0,23.0,,62.0,62.0,0.0,0.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,0,1.0,10052555.131966026,0.5,8475000.0,4237500.0,-62444.9,3,2027.0,-24.8,10052555.1,-22.4,29702555.1,2.4,19650000.0
Kody Funderburk,24993,RP,2027,Minnesota Twins,Pre-Arb,0.5,4326400.0,820000.0,3506400.0,,,,,,,,,,,,,,30.0,,,,,,,,0.0,65.0,0.5,4.24847818017006,4.256489963531495,3.940995790362357,0.2120780841112137,0.0982762689888477,False,RP,2031.0,2031.0,2031.0,8964269.98784,2.1,21784269.98784,0.42,9540000.0,1908000.0,8964270.0,6,2030.0,1.4,24861525.8,1.6,26471525.8,0.2,1610000.0
Eric Orze,27626,RP,2027,Minnesota Twins,Pre-Arb,0.4,3461120.0,820000.0,2641120.0,,,,,,,,,,,,,,29.0,,,,,,,,0.0,65.0,0.4,4.492049643397332,4.4428187084198,4.11440182864666,0.2244239159598947,0.1069049470126628,False,RP,2032.0,2032.0,2032.0,6739609.217433602,1.9,19559609.2174336,0.32,10360000.0,1726666.67,6739609.2,7,2031.0,1.3,21707209.9,1.2,20887209.9,-0.1,-820000.0
Travis Adams,30180,RP,2027,Minnesota Twins,Pre-Arb,0.4,3461120.0,820000.0,2641120.0,,,,,,,,,,,,,,27.0,,,,,,,,0.0,65.0,0.4,4.433419657349587,4.402373476028442,4.102756139039993,0.2214077100306749,0.1001925688982009,False,RP,2032.0,2032.0,2032.0,6948822.739353601,1.9,14848822.7393536,0.32,10360000.0,1726666.67,6948822.7,7,2031.0,1.8,19187818.3,1.8,19187818.3,0.0,0.0
Matt Wallner,26466,POS,2027,Minnesota Twins,Arb-1,0.36,3115460.66,1000000.0,2115460.66,150.0,0.3600523138737027,0.1168624588251113,0.326170116841793,0.2065784587413072,0.3059818709492684,0.3934454877376556,0.699427358686924,0.3067179154008627,92.92704843364788,-5.811661219461772,-2.4314886199036367,-9.56104422819293,29.0,20.0,18.0,,51.0,57.0,2.0,1.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,15104960.73865746,1.9,33246912.55382981,0.48,8720000.0,2180000.0,13046912.6,5,2029.0,-19.0,33246912.6,-15.3,63426912.6,3.7,30180000.0
Justin Topa,15145,RP,2027,Minnesota Twins,Mutual Option,0.3,2595840.0,5000000.0,-2404160.0,,,,,,,,,,,,,,36.0,,,,,,,,0.0,65.0,0.3,4.507800146341324,4.532929439544678,4.0884144079685205,0.1862827981561422,0.079186805486679,False,RP,2028.0,2027.0,2027.0,3992000.0,0.6,12372000.0,0.6,1000000.0,1000000.0,3992000.0,2,2026.0,-1.4,16767622.4,-0.3,25647622.4,1.1,8880000.0
Bailey Ober,21224,SP,2027,Minnesota Twins,Arb-3,0.2,1730560.0,4000000.0,-2269440.0,,,,,,,,,,,,,,31.0,,,,,,,,32.0,32.0,0.2,4.777837763875724,4.838389382585883,4.633569542467594,0.1980377412438392,0.0659504543691873,False,SP,2028.0,2028.0,2028.0,0,0.8,16562560.0,0.4,9200000.0,4600000.0,-2477440.0,3,2027.0,-12.3,16562560.0,-4.4,80992560.0,7.9,64430000.0
Eric Wagaman,23395,POS,2027,Minnesota Twins,Pre-Arb,0.17,1435459.71,820000.0,615459.71,150.0,0.1658953996223426,0.0675965428352356,0.1829570113420485,0.2482917732745409,0.3035115877389908,0.3826341325640678,0.6861457203030585,0.3004723590910435,91.51022103470468,-4.867816075319195,-0.5,-12.407627131998836,29.0,12.0,25.0,,55.0,58.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,0,-1.3,-1440548.181019323,-0.21,10360000.0,1726666.67,-8520548.2,7,2031.0,-10.7,-1440548.2,-10.7,-1440548.2,0.0,0.0
Edouard Julien,27534,POS,2027,Minnesota Twins,Arb-1,0.04,338864.93,1000000.0,-661135.07,150.0,0.0391624590608417,0.105647243976593,0.255349078029394,0.2256601073741913,0.3133435955643654,0.3661024428606033,0.6794460384249688,0.3018025478720665,89.51146402061461,-9.146858835745032,-3.2490589653400748,-9.370567189075707,28.0,11.0,17.0,,46.0,42.0,0.0,0.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,9603000.000000002,0.4,-1963747.4696809072,0.09,8720000.0,2180000.0,-4123747.5,5,2029.0,-10.7,-1963747.5,-8.0,19906252.5,2.7,21870000.0
Josh Bell,13145,POS,2027,Minnesota Twins,Mutual Option,-0.58,0.0,10000000.0,-10000000.0,150.0,-0.5834547671274996,0.0927939782142639,0.2037043619155882,0.2282943636476993,0.3039899434447288,0.3815583750903606,0.6855483185350895,0.3035974625349045,90.758712066503,-10.279399050461985,-5.30094571468136,-14.339675791004504,34.0,16.0,17.0,,46.0,57.0,0.0,0.0,,,,,,,,,False,1B,2028.0,2027.0,2027.0,-5750000.0,-0.2,820000.0,-0.22,5750000.0,5750000.0,-5750000.0,2,2026.0,-24.9,820000.0,-15.3,78550000.0,9.6,77730000.0
James Outman,24770,POS,2027,Minnesota Twins,Arb-1,-0.64,0.0,1000000.0,-1000000.0,150.0,-0.6394818332469562,0.0803595132827758,0.2734487435072659,0.2029544928818941,0.2732889769077301,0.3356730243563652,0.6089620012640953,0.2696084688603878,67.14048284371329,-22.887450095898927,-0.5,-2.2806899935382337,30.0,12.0,16.0,,43.0,42.0,0.0,0.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,2210300.0,-1.4,-2296765.9134873003,-0.35,8720000.0,2180000.0,-6916765.9,5,2029.0,-15.9,-2296765.9,-11.9,30113234.1,4.0,32410000.0
