Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Corbin Carroll,25878.0,POS,2026,Arb-1,,ARI,5.27,70686695.57,10625000.0,60061695.57,150.0,5.274325176599089,0.11213568,0.21641766,0.26741397,0.3589254091026333,0.5062135396464067,0.86513894874904,0.3606651,132.91385003885,35.41980795454546,11.038825,-3.3180724444444447,26.0,28.0,14.0,115.0,78.0,37.0,7.0,,,,,,,,,25.0,False,650.0,73.0,141.0,,,,RF,2032.0,2032.0,2031.0,237472304.9102322,1.0,237472304.9102322,26.6,360597304.9,4.44,123125000.0,20520833.33,237472304.9,6,2031.0,36.9,458852056.3,54.4,669063771.3,17.5,210211715.1,682998.0
Gabriel Moreno,22664.0,POS,2026,Arb-1,,ARI,4.77,60915251.93,2550000.0,58365251.93,150.0,4.766529770440589,0.10064918,0.16940166,0.26745534,0.3430237813820108,0.38071295080362016,0.723736732185631,0.33023944,111.80602730602729,8.151144136233762,-0.17733963,18.987399074074077,12.0,26.0,2.0,62.0,69.0,3.0,3.0,,,,,,,,,26.0,False,650.0,65.0,110.0,,,,C,2029.0,2029.0,2029.0,112242229.3354887,0.702,112242229.3354887,12.1,147709551.9,4.03,35467322.6,11822440.87,112242229.3,3,2028.0,19.1,203651821.7,27.4,267548759.5,8.3,63896937.7,672515.0
Geraldo Perdomo,22799.0,POS,2026,Arb-2,,ARI,4.32,52632907.31,6250000.0,46382907.31,150.0,4.320335232890023,0.12378607,0.12909393,0.2685026,0.36508804061323863,0.39148674090155905,0.7565747815147976,0.33233938,113.26286213786216,13.233138155844166,3.7967315,9.544299644444445,11.0,27.0,4.0,84.0,69.0,25.0,7.0,,,,,,,,,26.0,False,650.0,80.0,84.0,,,,SS,2031.0,2031.0,2030.0,206619098.03925312,1.0,206619098.03925312,20.6,263619098.0,4.11,57000000.0,11400000.0,206619098.0,5,2030.0,39.7,466220882.1,51.6,601954517.8,11.9,135733635.7,672695.0
Ketel Marte,13613.0,POS,2026,Signed,,ARI,4.02,47183694.11,16000000.0,31183694.11,150.0,4.017421070652702,0.116083354,0.15851733,0.26712173,0.35770382974813775,0.4898677352293025,0.8475715649774402,0.35522535,129.14001970251968,17.36065898376623,-4.150326,2.4560957948148148,30.0,26.0,4.0,94.0,85.0,4.0,2.0,,,,,,,,,32.0,False,650.0,75.0,103.0,,,,2B,2032.0,2032.0,2031.0,59437755.063055575,1.0,59437755.063055575,15.8,162937755.1,2.63,103500000.0,17250000.0,59437755.1,6,2031.0,17.1,164809871.0,49.6,482538337.4,32.5,317728466.4,606466.0
Zac Gallen,19291.0,SP,2026,Signed,,ARI,2.15,17307309.7,16000000.0,1307309.7,,,,,,,,,,,,,,,,,,,,,,,2.1481665643544106,4.24964166,4.09069291,180.0,0.23225509540000003,0.07834925015,30.0,False,,,,61.0,181.0,85.0,SP,2027.0,2027.0,2027.0,1307309.6953701563,1.0,1307309.6953701563,2.1,17307309.7,2.15,16000000.0,16000000.0,1307309.7,1,2026.0,20.5,140863518.1,38.2,295055645.3,17.7,154192127.2,668678.0
Brandon Pfaadt,27782.0,SP,2026,Pre-Arb,,ARI,1.94,14537125.63,3400000.0,11137125.63,,,,,,,,,,,,,,,,,,,,,,,1.9445882954777987,4.830220263,4.191176497,180.0,0.2002976147,0.051003429450000005,27.0,False,,,,40.0,156.0,97.0,SP,2033.0,2031.0,2031.0,24457182.98144734,1.0,24457182.98144734,9.0,68457183.0,1.8,44000000.0,8800000.0,24457183.0,5,2030.0,24.9,212954346.8,30.0,253137321.0,5.1,40182974.1,694297.0
Alek Thomas,23792.0,POS,2026,Arb-1,,ARI,1.83,12976789.46,1962500.0,11014289.46,150.0,1.8257809288239972,0.06812812,0.2209491,0.24084507,0.2966627193225368,0.34982668462059807,0.6464894039431348,0.30405432,93.64008214008213,-3.192107032467539,2.2946105,1.587771064814815,11.0,22.0,5.0,61.0,49.0,8.0,4.0,,,,,,,,,26.0,False,650.0,44.0,144.0,,,,CF,2029.0,2029.0,2029.0,26557150.824671876,0.933,26557150.824671876,5.2,36151053.5,1.72,9593902.7,3197967.56,26557150.8,3,2028.0,9.7,55649563.9,11.1,57202791.8,1.4,1553227.9,677950.0
Tim Tawa,29571.0,POS,2026,Pre-Arb,,ARI,1.62,10390386.86,720000.0,9670386.86,150.0,1.6207393393937826,0.09045929,0.26425165,0.22908984,0.30300122516144967,0.3550650221725088,0.6580662473339585,0.3046769,94.07199744699741,-5.884071071558457,-0.72582513,2.275658608814815,16.0,22.0,2.0,60.0,52.0,15.0,4.0,,,,,,,,,27.0,False,650.0,59.0,172.0,,,,2B,2031.0,2031.0,2031.0,25262582.648527555,0.164,25262582.648527555,6.4,34838855.0,1.28,9576272.3,1915254.47,25262582.6,5,2030.0,7.3,35260969.7,7.3,35260969.7,0.0,0.0,694374.0
Eduardo Rodriguez,13164.0,SP,2026,Signed,,ARI,1.42,8058845.66,21000000.0,-12941154.34,,,,,,,,,,,,,,,,,,,,,,,1.4248876611418049,4.646825877,4.447693974,180.0,0.21302347330000002,0.08023907024,33.0,False,,,,63.0,166.0,93.0,SP,2029.0,2028.0,2028.0,-22594505.329323333,1.0,-22594505.329323333,2.9,17405494.7,1.46,40000000.0,20000000.0,-22594505.3,2,2027.0,18.9,120226793.6,38.6,255024495.0,19.7,134797701.4,593958.0
Adrian Del Castillo,29554.0,POS,2026,Pre-Arb,,ARI,1.2,5547359.63,720000.0,4827359.63,150.0,1.1974274330174215,0.07885406,0.30218166,0.23115417,0.2951150439888316,0.34211650111584874,0.6372315451046804,0.28601602,81.12599900099899,-15.79385700974027,-0.79017925,8.047993974074075,13.0,22.0,2.0,50.0,54.0,0.0,0.0,,,,,,,,,26.0,False,650.0,51.0,196.0,,,,C,2030.0,2030.0,2030.0,0.0,0.153,0.0,3.2,8343486.9,0.8,8620000.0,2155000.0,-276513.1,4,2029.0,3.6,8343486.9,4.3,9325988.2,0.7,982501.3,680728.0
Kevin Ginkel,19876.0,RP,2026,Signed,,ARI,1.14,4934244.93,2750000.0,2184244.93,,,,,,,,,,,,,,,,,,,,,,,1.1383396880612966,4.051762763,3.706192273,70.0,0.2545062135,0.08563008764999999,32.0,False,,,,26.0,77.0,32.0,RP,2027.0,2027.0,2027.0,2184244.934156714,1.0,2184244.934156714,1.1,4934244.9,1.14,2750000.0,2750000.0,2184244.9,1,2026.0,12.7,41788005.8,15.9,53851005.4,3.2,12062999.6,656464.0
Nolan Arenado,9777.0,POS,2026,Pre-Arb,,ARI,1.11,4646431.22,21000000.0,-16353568.78,150.0,1.1099904774143474,0.06765541,0.13442914,0.24976747,0.30321651023532614,0.38784759442351363,0.6910641046588397,0.29337984,86.23465423465422,-15.060142654545455,-3.9415972,6.459670814814815,19.0,24.0,1.0,66.0,76.0,2.0,0.0,,,,,,,,,35.0,False,650.0,44.0,87.0,,,,3B,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.9,6791519.7,0.97,36000000.0,18000000.0,-29208480.3,2,2027.0,2.5,6791519.7,54.2,502580551.2,51.7,495789031.5,571448.0
Juan Morillo,21924.0,RP,2026,Pre-Arb,,ARI,0.97,3309659.79,720000.0,2589659.79,,,,,,,,,,,,,,,,,,,,,,,0.972017233931292,4.0802044639999995,3.9172926759999998,70.0,0.2187766858,0.10716963146,27.0,False,,,,32.0,66.0,32.0,RP,2031.0,2031.0,2031.0,5983723.201606799,0.42,5983723.201606799,4.6,15323723.2,0.92,9340000.0,1868000.0,5983723.2,5,2030.0,12.0,34950991.4,12.3,34950991.4,0.3,0.0,666661.0
Kade Strowd,26191.0,RP,2026,Pre-Arb,,ARI,0.89,2574480.3,720000.0,1854480.3,,,,,,,,,,,,,,,,,,,,,,,0.8903897983311737,3.5930225809999996,4.020896153,70.0,0.2227180593,0.0965248516,28.0,False,,,,29.0,68.0,28.0,RP,2031.0,2031.0,2031.0,1770032.7640173472,0.25,1770032.7640173472,4.2,11110032.8,0.83,9340000.0,1868000.0,1770032.8,5,2030.0,11.2,26842005.7,11.4,26842005.7,0.2,0.0,669704.0
Ryan Thompson,16647.0,RP,2026,Signed,,ARI,0.82,2002935.83,3950000.0,-1947064.17,,,,,,,,,,,,,,,,,,,,,,,0.8229184912352504,4.250148074,4.106532336,70.0,0.1945646426,0.0775214491,34.0,False,,,,23.0,59.0,33.0,RP,2027.0,2027.0,2027.0,-1947064.1664127454,1.0,-1947064.1664127454,0.8,2002935.8,0.82,3950000.0,3950000.0,-1947064.2,1,2026.0,10.6,21316944.9,13.0,24648463.7,2.4,3331518.8,657044.0
Ryne Nelson,26253.0,RP,2026,Arb-1,,ARI,0.81,1858528.11,3000000.0,-1141471.89,,,,,,,,,,,,,,,,,,,,,,,0.8051610622285889,4.118191574,4.129070486,70.0,0.19631630579999998,0.0760881783,28.0,False,,,,23.0,60.0,32.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.4,6057064.5,0.82,9900000.0,3300000.0,-3842935.5,3,2028.0,11.0,24940152.4,16.3,58556857.0,5.3,33616704.7,669194.0
Paul Sewald,13892.0,RP,2026,Signed,,ARI,0.79,1726493.22,1500000.0,226493.22,,,,,,,,,,,,,,,,,,,,,,,0.7886279926335173,4.10730034,4.15005465,70.0,0.2576528786,0.07283951329999999,36.0,False,,,,22.0,78.0,32.0,RP,2027.0,2027.0,2027.0,226493.22395312437,1.0,226493.22395312437,0.8,1726493.2,0.79,1500000.0,1500000.0,226493.2,1,2026.0,11.6,31035076.0,15.3,39337864.7,3.7,8302788.6,623149.0
Drey Jameson,26260.0,RP,2026,Arb-1,,ARI,0.79,1704747.5,1000000.0,704747.5,,,,,,,,,,,,,,,,,,,,,,,0.7858759293363348,3.7546877260000002,4.153547634,70.0,0.2101474882,0.08403981740000001,28.0,False,,,,25.0,64.0,29.0,RP,2029.0,2029.0,2029.0,18413401.261415273,0.15,0.0,2.4,5422675.1,0.79,7900000.0,2633333.33,-2477324.9,3,2028.0,10.9,23821593.0,11.3,23821593.0,0.4,0.0,686753.0
Grant Holman,30002.0,RP,2026,Pre-Arb,,ARI,0.75,1451137.97,720000.0,731137.97,,,,,,,,,,,,,,,,,,,,,,,0.7531070868290022,4.257012943,4.195138626,70.0,0.1975989856,0.0968169032,26.0,False,,,,29.0,60.0,33.0,RP,2030.0,2030.0,2030.0,0.0,0.38,0.0,3.1,6910449.6,0.78,8620000.0,2155000.0,-1709550.4,4,2029.0,11.1,27017600.3,11.2,27017600.3,0.1,0.0,680880.0
James McCann,12859.0,POS,2026,Signed,,ARI,0.75,1391814.01,2750000.0,-1358185.99,150.0,0.7452463142129613,0.06623824,0.24770822,0.22515571,0.2859079097106644,0.3489265990388529,0.6348345087495173,0.29724,88.91264291264291,-11.066320364935063,-1.9843853,-1.0991609259259256,16.0,25.0,0.0,60.0,63.0,0.0,0.0,,,,,,,,,36.0,False,650.0,43.0,161.0,,,,C,2027.0,2027.0,2027.0,-1358185.9913087434,1.0,-1358185.9913087434,0.7,1391814.0,0.75,2750000.0,2750000.0,-1358186.0,1,2026.0,0.8,1391814.0,5.6,20188634.2,4.8,18796820.2,543510.0
Yilber Diaz,29271.0,RP,2026,Pre-Arb,,ARI,0.74,1317324.14,720000.0,597324.14,,,,,,,,,,,,,,,,,,,,,,,0.7352589409544599,4.15214838,4.217791916,70.0,0.1776317906,0.09218634206,25.0,False,,,,28.0,54.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,3.1,7054859.3,0.78,8620000.0,2155000.0,-1565140.7,4,2029.0,11.3,29041030.4,11.4,29041030.4,0.1,0.0,700270.0
Taylor Clarke,17611.0,RP,2026,Signed,,ARI,0.73,1276864.25,1550000.0,-273135.75,,,,,,,,,,,,,,,,,,,,,,,0.729776618238865,4.5458861740000005,4.224750210000001,70.0,0.21319166860000002,0.05736464074,33.0,False,,,,17.0,65.0,35.0,RP,2027.0,2027.0,2027.0,-273135.74945433903,1.0,-273135.74945433903,0.7,1276864.3,0.73,1550000.0,1550000.0,-273135.7,1,2026.0,10.7,22303717.1,11.4,23212094.7,0.7,908377.6,664199.0
Lourdes Gurriel Jr.,19238.0,POS,2026,Player Option,,ARI,0.67,873543.32,13000000.0,-12126456.68,150.0,0.67246258348829,0.061537232,0.15726265,0.25549138,0.3068798542074502,0.4197349771194815,0.7266148313269316,0.3110213,98.47342934842933,-2.678754830519481,-0.86779785,-10.198114644444445,22.0,29.0,2.0,67.0,85.0,11.0,4.0,,,,,,,,,32.0,False,650.0,40.0,102.0,,,,LF,2028.0,2027.0,2026.0,-12126456.681045815,1.0,-12126456.681045815,0.7,873543.3,0.67,13000000.0,13000000.0,-12126456.7,1,2026.0,1.2,955979.0,13.0,63834512.6,11.8,62878533.6,666971.0
Blake Walston,26270.0,RP,2026,Pre-Arb,,ARI,0.66,790503.3,720000.0,70503.3,,,,,,,,,,,,,,,,,,,,,,,0.6599208898892758,4.166067998,4.313412757,70.0,0.2225726092,0.1030353217,25.0,False,,,,31.0,67.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,2.9,5262906.6,0.72,8620000.0,2155000.0,-3357093.4,4,2029.0,11.0,25733970.4,10.8,25733970.4,-0.2,0.0,686796.0
Jordan Lawlar,29976.0,POS,2026,Pre-Arb,,ARI,0.47,0.0,720000.0,-720000.0,150.0,0.4660288228179689,0.08638216,0.2791848,0.23235007,0.3048041146740219,0.36550235836353734,0.6703064730375592,0.3057728,94.83227883227883,1.309150651948058,5.8892026,-16.203703703703702,16.0,27.0,2.0,63.0,55.0,11.0,2.0,,,,,,,,,23.0,False,650.0,56.0,181.0,,,,DH,2030.0,2030.0,2030.0,82698820.76672086,0.1,0.0,1.8,6389.5,0.44,8620000.0,2155000.0,-8613610.5,4,2029.0,2.1,6389.5,1.4,6389.5,-0.7,0.0,691783.0
Carlos Santana,2396.0,POS,2026,Signed,,ARI,0.27,0.0,2000000.0,-2000000.0,150.0,0.2661352926484486,0.10712143,0.19483009,0.22564308,0.31057991201388574,0.37180627072962374,0.6823861827435095,0.2992176,90.28460428460426,-11.504614341558458,-3.4660559,-5.343698074074075,20.0,24.0,0.0,65.0,72.0,6.0,0.0,,,,,,,,,40.0,False,650.0,70.0,127.0,,,,1B,2027.0,2027.0,2027.0,-2000000.0,1.0,-2000000.0,0.3,0.0,0.27,2000000.0,2000000.0,-2000000.0,1,2026.0,0.3,0.0,29.1,187444776.8,28.8,187444776.8,467793.0
Pavin Smith,19892.0,POS,2026,Arb-2,,ARI,0.24,0.0,2250000.0,-2250000.0,150.0,0.24342257523490504,0.12509672,0.2653672,0.22931299,0.32494168175767113,0.34985966515029143,0.6748013469079626,0.3124,99.42990342990342,-3.8948060415584367,-2.8112476,-13.175500474074074,15.0,21.0,1.0,57.0,59.0,3.0,2.0,,,,,,,,,30.0,False,650.0,81.0,172.0,,,,1B,2028.0,2028.0,2028.0,0.0,0.996,0.0,-0.4,0.0,-0.18,6250000.0,3125000.0,-6250000.0,2,2027.0,0.2,0.0,1.7,4353320.1,1.5,4353320.1,656976.0
Michael Soroka,18383.0,RP,2026,Signed,,ARI,-0.16,0.0,6500000.0,-6500000.0,150.0,-0.7995748883266284,0.06949938,0.26526088,0.2235223,0.28477236636980546,0.3682580487606262,0.6530304151304316,0.29514092,87.45640470640468,-11.060860020779234,-0.8714558,-16.203703703703702,19.0,24.0,2.0,64.0,61.0,0.0,0.0,,,0.6442367391946888,4.533348033999999,4.3333194530000005,70.0,0.244129726,0.0935383119,28.0,True,650.0,45.0,172.0,28.0,74.0,35.0,RP/DH,2028.0,2027.0,2027.0,-6500000.0,1.0,-6500000.0,-0.2,0.0,-0.16,6500000.0,6500000.0,-6500000.0,1,2026.0,0.0,0.0,5.8,37634741.4,5.8,37634741.4,647336.0
Tyler Locklear,31396.0,POS,2026,Pre-Arb,,ARI,-0.77,0.0,720000.0,-720000.0,150.0,-0.7734682550489934,0.08472954,0.30389142,0.22096255,0.29631161107477516,0.359232608472789,0.6555442195475641,0.29070956,84.38214563214561,-12.78102891675326,-0.25365067,-14.228368574074075,18.0,21.0,2.0,61.0,54.0,14.0,5.0,,,,,,,,,25.0,False,650.0,55.0,198.0,,,,1B,2030.0,2030.0,2030.0,18260000.0,0.104,0.0,-2.7,0.0,-0.69,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.9,0.0,-0.9,0.0,682988.0
Jorge Barrosa,23968.0,POS,2026,Pre-Arb,,ARI,-1.13,0.0,720000.0,-720000.0,150.0,-1.1264119106811905,0.065500006,0.247289,0.22974768,0.28581611837265647,0.3498551861808699,0.6356713045535264,0.28899035,83.1894425019425,-14.255365077272725,-0.8209361,-16.203703703703702,14.0,24.0,2.0,59.0,55.0,0.0,0.0,,,,,,,,,25.0,False,650.0,43.0,161.0,,,,DH,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,-4.4,0.0,-1.1,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,678489.0
Merrill Kelly,11156.0,SP,2026,Signed,,ARI,-1.47,0.0,18000000.0,-18000000.0,150.0,-3.2646073997072054,0.0783928,0.33173317,0.18963328,0.25956216507142005,0.2976348603401165,0.5571970254115366,0.2504787,56.47195859695859,-35.15408778701299,-1.4010123,-16.203703703703702,14.0,19.0,2.0,44.0,43.0,0.0,0.0,,,1.7918942091262546,4.046824873,4.266544313,180.0,0.2119517017,0.0716962741,37.0,True,650.0,51.0,216.0,56.0,165.0,81.0,SP/DH,2029.0,2028.0,2028.0,-40000000.0,1.0,-40000000.0,-3.7,0.0,-1.83,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,14.1,107864480.8,14.1,107864480.8,518876.0
Juan Burgos,27271.0,,2026,Pre-Arb,,ARI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,686228.0
Cristian Mena,27974.0,,2026,Pre-Arb,,ARI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,691441.0
Brandyn Garcia,33568.0,,2026,Pre-Arb,,ARI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,0.0,0.2,0.0,805299.0
Philip Abner,33821.0,,2026,Pre-Arb,,ARI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,691769.0
Darell Hernaiz,26224.0,POS,2026,Pre-Arb,,ATH,3.16,32681819.03,720000.0,31961819.03,150.0,3.164868728262054,0.08940062,0.14382501,0.24992476,0.3201741362566774,0.3634663372773095,0.6836404735339869,0.32114983,103.48301004551006,-1.4166512603895987,-3.4154804,12.900559444444443,13.0,22.0,3.0,60.0,61.0,8.0,7.0,,,,,,,,,24.0,False,650.0,58.0,93.0,,,,SS,2030.0,2030.0,2030.0,9731827.447957844,0.22,119162544.51072033,13.6,155295791.1,3.4,36133246.6,9033311.65,119162544.5,4,2029.0,32.5,339067280.4,31.9,339067280.4,-0.6,0.0,687231.0
Shea Langeliers,25816.0,POS,2026,Arb-1,,ATH,2.52,22627209.29,5250000.0,17377209.29,150.0,2.5182921866441914,0.0808162,0.21751784,0.2528316,0.31603488722154843,0.4622585596062884,0.7782934468278369,0.31816816,101.41447441447437,0.15224869220777898,-0.2734591,5.0120203740740745,31.0,26.0,2.0,69.0,81.0,7.0,1.0,,,,,,,,,28.0,False,650.0,53.0,141.0,,,,C,2029.0,2029.0,2029.0,37129129.28263143,0.967,37129129.28263143,6.5,54430980.6,2.16,17301851.3,5767283.77,37129129.3,3,2028.0,9.1,66474703.5,15.7,124922153.3,6.6,58447449.9,669127.0
Jacob Lopez,25098.0,SP,2026,Arb-1,,ATH,2.26,18925525.43,2838828.81,16086696.62,,,,,,,,,,,,,,,,,,,,,,,2.2633652547575203,3.8803609210000003,4.113710202,180.0,0.24282973060000002,0.0723288866,28.0,False,,,,56.0,189.0,78.0,SP,2029.0,2029.0,2029.0,10298304.440722406,0.292,40610420.18227934,6.7,57813722.8,2.24,17203302.6,5734434.21,40610420.2,3,2028.0,20.4,140403843.4,21.7,145763888.9,1.3,5360045.5,682052.0
Luis Medina,21649.0,SP,2026,Arb-1,,ATH,2.09,16558667.75,835000.0,15723667.75,,,,,,,,,,,,,,,,,,,,,,,2.0939895641497848,4.579819192,4.198967319,180.0,0.21707306650000002,0.0997607942,27.0,False,,,,78.0,169.0,92.0,SP,2030.0,2030.0,2030.0,6064078.061203569,0.385,49491107.828733526,8.9,77613056.5,2.21,28121948.7,7030487.18,49491107.8,4,2029.0,27.2,247835782.5,28.0,247835782.5,0.8,0.0,665622.0
Jeff McNeil,15362.0,POS,2026,Signed,,ATH,2.08,16323071.71,15750000.0,573071.71,150.0,2.0768173482138987,0.09074557,0.13624829,0.2508862,0.33212303617895117,0.3730891704227674,0.7052122066017186,0.31258318,97.53989066489066,-3.2944823193506423,-0.77356917,4.143776314814815,12.0,26.0,3.0,64.0,56.0,2.0,0.0,,,,,,,,,34.0,False,650.0,59.0,89.0,,,,2B,2028.0,2027.0,2027.0,573071.7069853172,1.0,573071.7069853172,2.1,16323071.7,2.08,15750000.0,15750000.0,573071.7,1,2026.0,7.5,40955644.8,28.6,219097558.2,21.1,178141913.5,643446.0
Luis Morales,32227.0,SP,2026,Pre-Arb,,ATH,2.03,15681618.51,720000.0,14961618.51,,,,,,,,,,,,,,,,,,,,,,,2.02975240433804,3.54764033,4.2313018,180.0,0.1977826909,0.0696534822,23.0,False,,,,54.0,154.0,71.0,SP,2031.0,2031.0,2031.0,20760396.583023656,0.138,63138376.33665523,9.8,79162389.5,1.95,16024013.2,3204802.63,63138376.3,5,2030.0,22.7,173905764.0,23.2,173905764.0,0.5,0.0,806960.0
Nick Kurtz,35110.0,POS,2026,Pre-Arb,,ATH,1.81,12779202.69,720000.0,12059202.69,150.0,1.8104942157122896,0.12868844,0.28871465,0.25619462,0.35300268879332075,0.4864901552985995,0.8394928440919203,0.34513962,120.12594350094349,14.139027072467519,-0.51675296,-15.892775374074073,32.0,28.0,2.0,88.0,87.0,2.0,1.0,,,,,,,,,23.0,False,650.0,84.0,188.0,,,,1B,2031.0,2031.0,2031.0,33074285.16481845,0.26,33074285.16481845,7.1,42991903.7,1.41,9917618.6,1983523.71,33074285.2,5,2030.0,8.0,43769013.6,12.6,99335996.1,4.6,55566982.5,701762.0
Lawrence Butler,22542.0,POS,2026,Pre-Arb,,ATH,1.8,12591487.3,3678571.0,8912916.3,150.0,1.795917683594853,0.08917339,0.26192516,0.24333729,0.31037237286038,0.4121627078074781,0.7225350806678581,0.321132,103.47064047064043,4.679973077922062,2.690551,-6.576192404444445,22.0,28.0,2.0,74.0,64.0,22.0,7.0,,,,,,,,,25.0,False,650.0,58.0,170.0,,,,RF,2033.0,2032.0,2032.0,0.0,0.709,0.0,6.4,30746457.0,1.07,58821426.0,9803571.0,-28074969.0,6,2031.0,6.5,30746457.0,11.4,74685094.7,4.9,43938637.7,671732.0
Jacob Wilson,33266.0,POS,2026,Signed,,ATH,1.69,11270320.27,1428571.0,9841749.27,150.0,1.6917628180682966,0.06751187,0.08144301,0.28010917,0.3337091027102848,0.3775010849768193,0.7112101876871041,0.30544654,92.58884171384169,-6.956446426623384,-0.67026055,4.042217444444445,9.0,26.0,2.0,64.0,58.0,6.0,2.0,,,,,,,,,24.0,False,650.0,44.0,53.0,,,,SS,2034.0,2033.0,2033.0,0.0,0.34,5326566.002058774,10.7,73326563.0,1.54,67999997.0,9714285.29,5326566.0,7,2032.0,12.4,76449528.1,15.9,113206116.2,3.5,36756588.0,805779.0
Brett Harris,29788.0,POS,2026,Pre-Arb,,ATH,1.61,10239309.79,720000.0,9519309.79,150.0,1.6084001551573133,0.09847791,0.22049814,0.2361487,0.31812778256647717,0.3469950526533118,0.665122835219789,0.30405733,91.62507631257631,-7.851527164285708,-0.8323977,4.122511514814815,12.0,22.0,2.0,59.0,51.0,4.0,1.0,,,,,,,,,28.0,False,650.0,64.0,143.0,,,,3B,2030.0,2030.0,2030.0,8176661.200863048,0.151,18278418.5487619,5.1,26898418.5,1.27,8620000.0,2155000.0,18278418.5,4,2029.0,6.1,27232864.7,6.2,27232864.7,0.1,0.0,695391.0
Jeffrey Springs,17677.0,SP,2026,Signed,,ATH,1.57,9768351.64,10500000.0,-731648.36,,,,,,,,,,,,,,,,,,,,,,,1.5696451810926955,4.15354092,4.462901832,180.0,0.2041880446,0.07191067982,33.0,False,,,,56.0,159.0,83.0,SP,2028.0,2027.0,2027.0,-731648.3600766491,1.0,-731648.3600766491,1.6,9768351.6,1.57,10500000.0,10500000.0,-731648.4,1,2026.0,12.5,39906349.2,18.8,78827537.4,6.3,38921188.3,605488.0
Brent Rooker,19627.0,POS,2026,Arb-2,,ATH,1.43,8148237.78,8000000.0,148237.78,150.0,1.4326317405947397,0.09380948,0.24421947,0.251742,0.3272205841539341,0.4655867715096777,0.7928073556636118,0.33582625,113.66478660228661,8.786482611038958,-0.9555876,-14.233458744444444,31.0,27.0,2.0,74.0,85.0,4.0,1.0,,,,,,,,,31.0,False,650.0,61.0,159.0,,,,RF,2031.0,2030.0,2030.0,0.0,1.0,0.0,1.4,8773938.4,0.34,56000000.0,14000000.0,-47226061.6,4,2029.0,2.1,8773938.4,11.0,105869639.3,8.9,97095700.9,667670.0
Luis Severino,15890.0,SP,2026,Signed,,ATH,1.35,7179861.89,25000000.0,-17820138.11,,,,,,,,,,,,,,,,,,,,,,,1.3475739717618176,4.862253020000001,4.5746838180000005,180.0,0.1758597692,0.0713135126,32.0,False,,,,56.0,137.0,97.0,SP,2028.0,2028.0,2027.0,-33735812.71747793,1.0,-33735812.71747793,2.6,13264187.3,1.29,47000000.0,23500000.0,-33735812.7,2,2027.0,19.9,136184734.2,38.3,287894690.2,18.4,151709956.0,622663.0
Tyler Soderstrom,27467.0,POS,2026,Pre-Arb,,ATH,1.26,6265213.39,1428571.0,4836642.39,150.0,1.264620209363617,0.093197666,0.2224769,0.25486875,0.3295798446258673,0.4237015871802016,0.753281431806069,0.33511886,113.1740342990343,9.061354034415594,-0.30749905,-16.150474874074074,23.0,27.0,1.0,64.0,77.0,7.0,3.0,,,,,,,,,24.0,False,650.0,61.0,145.0,,,,1B,2034.0,2033.0,2033.0,0.0,0.587,0.0,5.1,18824613.1,0.73,83999997.0,11999999.57,-65175383.9,7,2032.0,5.2,18824613.1,7.9,53969028.4,2.7,35144415.3,691016.0
