Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Clayton Beeter,27494.0,RP,2026,Pre-Arb,,WSH,0.66,5161778.31,720000.0,4441778.31,,,,,,,,,,,,,,,,,,,,,,,0.6604660830100871,4.329432,4.3032656,3.954325,70.0,0.24470179,0.10559328,0.11504198,0.41300002,0.3887367,9.816706,4.2360873,1.2143264,27.0,False,,,,32.0,74.0,34.0,RP,2030.0,2030.0,2030.0,3864918.725034356,0.29,17293512.84494606,3.0,25913512.8,0.75,8620000.0,2155000.0,17293512.8,4,2029.0,10.1,104583497.0,10.4,105998007.0,0.3,1414509.9,690925.0
PJ Poulin,23394.0,RP,2026,Pre-Arb,,WSH,0.66,5134609.09,720000.0,4414609.09,,,,,,,,,,,,,,,,,,,,,,,0.657836735176553,4.2979164,4.306779,4.0521317,70.0,0.22402348,0.10008515,0.11601314,0.36599624,0.43112436,9.02759,4.033183,1.1333728,29.0,False,,,,30.0,68.0,33.0,RP,2031.0,2031.0,2031.0,20414924.48286432,0.28,20414924.48286432,3.5,29754924.5,0.69,9340000.0,1868000.0,20414924.5,5,2030.0,9.5,95868519.4,9.7,96890320.7,0.2,1021801.3,676571.0
Josiah Gray,24580.0,SP,2026,Arb-2,,WSH,0.65,5004744.55,1350000.0,3654744.55,,,,,,,,,,,,,,,,,,,,,,,0.6452215246131653,4.5086365,4.815321,4.8030267,180.0,0.20845819,0.111234255,0.11985365,0.40271097,0.38699442,8.509132,4.5405126,1.3208115,28.0,False,,,,87.0,162.0,90.0,SP,2028.0,2028.0,2028.0,11081182.781576514,1.0,11081182.781576514,1.9,17382141.6,0.94,6300958.8,3150479.41,11081182.8,2,2027.0,10.7,113143668.3,11.5,127937743.8,0.8,14794075.5,680686.0
Brad Lord,31972.0,RP,2026,Pre-Arb,,WSH,0.64,4913637.13,720000.0,4193637.13,,,,,,,,,,,,,,,,,,,,,,,0.636323529030453,4.356889,4.3332987,4.061288,70.0,0.19828402,0.08591058,0.12292177,0.32573646,0.46974853,8.04445,3.4854217,1.1439519,26.0,False,,,,26.0,60.0,34.0,RP,2031.0,2031.0,2031.0,17294755.518766806,0.29,17294755.518766806,3.2,26634755.5,0.64,9340000.0,1868000.0,17294755.5,5,2030.0,9.6,99015823.1,10.8,109951874.9,1.2,10936051.8,695418.0
Mitchell Parker,27636.0,SP,2026,Pre-Arb,,WSH,0.56,4169751.04,720000.0,3449751.04,,,,,,,,,,,,,,,,,,,,,,,0.5620703015514478,5.080096,4.848179,4.8091555,180.0,0.15170105,0.0765855,0.1123861,0.391426,0.3791783,6.0558147,3.057247,1.344219,26.0,False,,,,60.0,118.0,102.0,SP,2030.0,2030.0,2030.0,24393847.033757683,0.908,27209570.631509665,3.9,37605691.3,0.97,10396120.6,2599030.16,27209570.6,4,2029.0,12.0,129895016.6,15.3,163677374.7,3.3,33782358.1,680730.0
Richard Lovelady,19337.0,RP,2026,Signed,,WSH,0.56,4146709.66,1000000.0,3146709.66,,,,,,,,,,,,,,,,,,,,,,,0.5597210876414981,4.586816,4.427829,3.941039,70.0,0.2139571,0.09301072,0.12820743,0.30145875,0.48532522,8.773339,3.813917,1.0468433,30.0,False,,,,28.0,65.0,36.0,RP,2027.0,2027.0,2027.0,3146709.66385466,1.0,3146709.66385466,0.6,4146709.7,0.56,1000000.0,1000000.0,3146709.7,1,2026.0,9.7,99630579.9,9.7,101219506.4,0.0,1588926.5,663992.0
Jose Tena,23691.0,POS,2026,Arb-1,,WSH,0.51,3663469.32,1000000.0,2663469.32,150.0,0.5096806513974848,0.07644229,0.22799346,0.2477939,0.3075505313151607,0.3586591843113539,0.6662097156265145,0.29383393086423043,87.55822709528694,-10.11196829403427,-0.9413832,-3.4145485851851856,11.0,26.0,2.0,62.0,58.0,9.0,4.0,,,,,,,,,,,,,,,,25.0,False,650.0,50.0,148.0,,,,3B,2029.0,2029.0,2029.0,4271471.359033175,0.249,4271471.359033175,1.6,12171471.4,0.53,7900000.0,2633333.33,4271471.4,3,2028.0,1.8,13270710.1,1.6,13270710.1,-0.2,0.0,677588.0
Robert Hassell III,27482.0,POS,2026,Pre-Arb,,WSH,0.5,3608066.28,720000.0,2888066.28,150.0,0.5038437084442547,0.06322383,0.27436706,0.23735996,0.28860084288979776,0.34601428009911467,0.6346151229889124,0.27943709903179437,77.57041502372235,-17.70769937445914,-0.9321096,4.114858614814815,13.0,23.0,2.0,61.0,54.0,7.0,2.0,,,,,,,,,,,,,,,,24.0,False,650.0,41.0,178.0,,,,CF,2031.0,2031.0,2031.0,4580785.336398095,0.156,0.0,0.6,8081957.3,0.12,9340000.0,1868000.0,-1258042.7,5,2030.0,1.2,8081957.3,0.7,8081957.3,-0.5,0.0,690987.0
Orlando Ribalta,26247.0,RP,2026,Pre-Arb,,WSH,0.31,1859332.15,720000.0,1139332.15,,,,,,,,,,,,,,,,,,,,,,,0.3052608446770513,4.8486543,4.7461934,4.1547275,70.0,0.22244711,0.0993969,0.11488969,0.47100002,0.37381288,8.934344,3.9921675,1.4480438,28.0,False,,,,30.0,67.0,38.0,RP,2030.0,2030.0,2030.0,7101451.111768562,0.26,7101451.111768562,2.0,15721451.1,0.5,8620000.0,2155000.0,7101451.1,4,2029.0,7.8,75524733.2,7.5,75524733.2,-0.3,0.0,687377.0
Jackson Rutledge,26215.0,RP,2026,Arb-1,,WSH,0.3,1844459.28,1000000.0,844459.28,,,,,,,,,,,,,,,,,,,,,,,0.30341338889022107,4.814946,4.7486258,4.1567535,70.0,0.20361677,0.08591961,0.12566544,0.41374058,0.41046572,8.179878,3.4516408,1.459316,27.0,False,,,,26.0,62.0,37.0,RP,2029.0,2029.0,2029.0,346281.95586701017,0.65,1017356.8551800158,1.3,8917356.9,0.42,7900000.0,2633333.33,1017356.9,3,2028.0,8.7,88732271.3,8.3,89124979.9,-0.4,392708.6,671131.0
Andre Granillo,29542.0,RP,2026,Pre-Arb,,WSH,0.3,1832672.37,720000.0,1112672.37,,,,,,,,,,,,,,,,,,,,,,,0.3019466747004417,4.7632575,4.7506366,4.0753713,70.0,0.2228795,0.08496668,0.1209086,0.49,0.29099998,8.789032,3.3505769,1.5928777,26.0,False,,,,26.0,68.0,37.0,RP,2031.0,2031.0,2031.0,0.0,0.14,11424744.26006791,2.6,20764744.3,0.52,9340000.0,1868000.0,11424744.3,5,2030.0,7.9,77206702.4,7.9,77206702.4,0.0,0.0,701552.0
Ken Waldichuk,27681.0,RP,2026,Arb-1,,WSH,0.26,1467003.72,825000.0,642003.72,,,,,,,,,,,,,,,,,,,,,,,0.2551959935782825,4.857391,4.8091164,4.343106,70.0,0.20763443,0.10605512,0.12360241,0.39327517,0.40760943,8.499582,4.3414,1.3419821,28.0,False,,,,32.0,63.0,38.0,RP,2030.0,2030.0,2030.0,35754661.87431485,0.13,145266.16605833173,1.9,15130266.2,0.49,14985000.0,3746250.0,145266.2,4,2029.0,8.8,90380216.8,8.9,91933444.7,0.1,1553227.9,686610.0
Jake Eder,27590.0,RP,2026,Pre-Arb,,WSH,0.22,1236038.31,720000.0,516038.31,,,,,,,,,,,,,,,,,,,,,,,0.22420152584699865,4.8322315,4.8481493,4.1621013,70.0,0.2192418,0.090310894,0.11781186,0.4998883,0.30680645,8.705482,3.585994,1.5896373,27.0,False,,,,27.0,66.0,38.0,RP,2030.0,2030.0,2030.0,0.0,0.1,3382234.893052228,1.6,12002234.9,0.41,8620000.0,2155000.0,3382234.9,4,2029.0,6.8,63150635.0,6.7,63150635.0,-0.1,0.0,671109.0
Andres Chaparro,21797.0,POS,2026,Pre-Arb,,WSH,0.21,1166791.04,720000.0,446791.04,150.0,0.21464103517735525,0.07498813,0.22615245,0.24510606,0.30907020326448603,0.38560675589762505,0.6946769591621111,0.30456321795337277,95.0016774568298,-4.451224294080927,-1.5431097,-11.357283294074074,17.0,28.0,1.0,62.0,65.0,0.0,0.0,,,,,,,,,,,,,,,,27.0,False,650.0,49.0,147.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.149,0.0,-1.2,1166791.0,-0.3,8620000.0,2155000.0,-7453209.0,4,2029.0,0.2,1166791.0,-0.1,1559499.7,-0.3,392708.6,665953.0
Miles Mikolas,9803.0,SP,2026,Signed,,WSH,0.2,1069124.11,2250000.0,-1180875.89,,,,,,,,,,,,,,,,,,,,,,,0.20091697877153888,5.073781,5.029291,4.8509455,180.0,0.14254154,0.05779567,0.12041893,0.42393813,0.4043441,5.585252,2.2646265,1.5887463,37.0,False,,,,45.0,111.0,101.0,SP,2027.0,2027.0,2027.0,-1180875.889720707,1.0,-1180875.889720707,0.2,1069124.1,0.2,2250000.0,2250000.0,-1180875.9,1,2026.0,9.2,111210197.3,24.4,268538639.7,15.2,157328442.4,571945.0
Cole Henry,27570.0,RP,2026,Pre-Arb,,WSH,0.1,415853.27,720000.0,-304146.73,,,,,,,,,,,,,,,,,,,,,,,0.09841207389900956,4.8911514,5.006221,4.258911,70.0,0.22604764,0.10948431,0.120038524,0.47300002,0.327,9.298582,4.5036917,1.511343,26.0,False,,,,33.0,69.0,38.0,RP,2031.0,2031.0,2031.0,4227166.825960508,0.57,9181345.308702648,2.3,18521345.3,0.46,9340000.0,1868000.0,9181345.3,5,2030.0,8.0,80147473.8,7.7,80147473.8,-0.3,0.0,669371.0
Keibert Ruiz,19610.0,POS,2026,Arb-2,,WSH,-0.05,0.0,5375000.0,-5375000.0,150.0,-0.04530102584114922,0.045542188,0.11323339,0.25846913,0.2980061039019355,0.3802833663959412,0.6782894702978767,0.2958400683512605,88.94998636867331,-9.053535366623937,-4.4981837,-6.340571925925927,16.0,27.0,0.0,57.0,71.0,0.0,1.0,,,,,,,,,,,,,,,,27.0,False,650.0,30.0,74.0,,,,C,2033.0,2033.0,2031.0,33455300.34399137,1.0,33455300.34399137,8.2,96330300.3,1.17,62875000.0,8982142.86,33455300.3,7,2032.0,10.1,117108196.2,10.3,133104751.1,0.2,15996554.8,660688.0
Joey Wiemer,27690.0,POS,2026,Arb-1,,WSH,-0.17,0.0,1000000.0,-1000000.0,150.0,-0.17480473519173914,0.07904006,0.286229,0.22852828,0.29522810794558757,0.35096928042602726,0.6461973883716148,0.2858135814682104,81.9941041376751,-14.343483803298085,-2.484253,-4.330323444444445,16.0,22.0,1.0,57.0,56.0,1.0,1.0,,,,,,,,,,,,,,,,27.0,False,650.0,51.0,186.0,,,,RF,2029.0,2029.0,2029.0,23615151.515151516,0.4,0.0,-1.7,0.0,-0.57,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.1,10500362.7,1.1,10500362.7,686894.0
Jake Irvin,21504.0,SP,2026,Arb-1,,WSH,-0.43,0.0,2800000.0,-2800000.0,,,,,,,,,,,,,,,,,,,,,,,-0.4330615258134123,5.273125,5.349139,4.700341,180.0,0.16212402,0.07611392,0.15357189,0.37348354,0.42472893,6.5562634,3.0780318,1.749063,29.0,False,,,,59.0,126.0,105.0,SP,2030.0,2030.0,2030.0,0.0,1.0,0.0,-0.6,1150653.7,-0.14,16960000.0,4240000.0,-15809346.3,4,2029.0,8.0,93701650.7,10.1,116637573.6,2.1,22935922.9,663623.0
Foster Griffin,16432.0,,2026,Signed,,WSH,,0.0,5500000.0,-5500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2027.0,2027.0,2027.0,-5500000.0,0.1,-5500000.0,0.0,0.0,,5500000.0,5500000.0,-5500000.0,1,2026.0,0.0,0.0,0.1,335689.0,0.1,335689.0,656492.0
Julian Fernández,18341.0,,2026,Arb-1,,WSH,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2029.0,2029.0,2029.0,0.0,0.1,0.0,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.2,0.0,-0.2,0.0,642759.0
Andrew Alvarez,29914.0,,2026,Pre-Arb,,WSH,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.6,4371171.8,0.6,4371171.8,674841.0
Harry Ford,29958.0,,2026,Pre-Arb,,WSH,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,48841818.18181817,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,695670.0
Corbin Carroll,25878.0,POS,2027,Arb-2,,ARI,4.92,76394476.34,12625000.0,63769476.34,150.0,4.91505037522175,0.107546516,0.22060955,0.25805596,0.34692407222166666,0.48504937197987325,0.8319734442015398,0.35719604348142814,130.50718967243046,22.550717745883354,9.454828,-3.415362144444445,25.0,27.0,13.0,110.0,75.0,37.0,6.0,,,,,,,,,,,,,,,,26.0,False,650.0,70.0,143.0,,,,RF,2032.0,2032.0,2031.0,335933422.82507664,1.0,335933422.82507664,28.3,459058422.8,4.72,123125000.0,20520833.33,335933422.8,6,2031.0,41.3,670961909.6,58.8,914173503.6,17.5,243211593.9,682998.0
Geraldo Perdomo,22799.0,POS,2027,Arb-3,,ARI,4.67,71344822.58,9250000.0,62094822.58,150.0,4.667446780383832,0.11767454,0.13588192,0.2688583,0.3610784261843993,0.3933716291488491,0.7544500553332484,0.33459319770143375,114.82644973181937,10.625515021048653,5.678453,9.866138044444444,11.0,28.0,4.0,86.0,70.0,29.0,6.0,,,,,,,,,,,,,,,,27.0,False,650.0,76.0,88.0,,,,SS,2031.0,2031.0,2030.0,299521725.5054827,1.0,299521725.5054827,22.6,356521725.5,4.52,57000000.0,11400000.0,299521725.5,5,2030.0,42.0,682640512.8,53.9,844547734.2,11.9,161907221.4,672695.0
Ketel Marte,13613.0,POS,2027,Signed,,ARI,4.28,63638725.9,12000000.0,51638725.9,150.0,4.281124356079082,0.10776273,0.17017853,0.2647566,0.3494291689382213,0.48216606623448943,0.8315952351727107,0.35830372225270946,131.27564258845976,23.13512618852366,-3.0045185,2.263583001814815,30.0,26.0,4.0,93.0,84.0,2.0,0.0,,,,,,,,,,,,,,,,33.0,False,650.0,70.0,111.0,,,,2B,2032.0,2031.0,2031.0,173095314.07232326,1.0,173095314.07232326,18.2,265095314.1,3.63,92000000.0,18400000.0,173095314.1,5,2030.0,21.8,309396525.1,54.3,693177317.6,32.5,383780792.5,606466.0
Gabriel Moreno,22664.0,POS,2027,Arb-2,,ARI,4.16,61186903.57,15296725.89,45890177.68,150.0,4.155857423414838,0.09872185,0.17697984,0.2611929,0.33597259522846,0.37381078256564876,0.7097833777941087,0.31447032455539975,100.86619252650108,0.00873941640408804,-1.0210948,22.182187074074072,12.0,26.0,2.0,63.0,70.0,4.0,2.0,,,,,,,,,,,,,,,,27.0,False,650.0,64.0,115.0,,,,C,2029.0,2029.0,2029.0,135122210.8010623,0.702,135122210.8010623,12.3,179891174.3,4.1,44768963.5,14922987.82,135122210.8,3,2028.0,21.6,306699343.8,29.9,396038545.1,8.3,89339201.3,672515.0
Brandon Pfaadt,27782.0,SP,2027,Arb-1,,ARI,1.91,21910409.59,5400000.0,16510409.59,,,,,,,,,,,,,,,,,,,,,,,1.9122381810521696,4.701277,4.2304482,4.1219635,180.0,0.18104483,0.053318545,0.11423426,0.37268412,0.40749848,7.000076,2.061555,1.2401999,28.0,False,,,,42.0,141.0,94.0,SP,2033.0,2031.0,2031.0,49015108.04117571,1.0,49015108.04117571,8.2,93015108.0,1.65,44000000.0,8800000.0,49015108.0,5,2030.0,15.2,173247283.5,20.3,229110011.3,5.1,55862727.8,694297.0
Merrill Kelly,11156.0,SP,2027,Signed,,ARI,1.71,18957033.08,22000000.0,-3042966.92,,,,,,,,,,,,,,,,,,,,,,,1.7140107594120768,4.200135,4.349801,4.489384,180.0,0.18512423,0.06745511,0.11011604,0.3921612,0.40549397,7.322255,2.6680655,1.2617025,38.0,False,,,,53.0,144.0,84.0,SP,2029.0,2029.0,2028.0,4063068.5005335957,1.0,4063068.5005335957,5.1,56063068.5,1.69,52000000.0,17333333.33,4063068.5,3,2028.0,17.0,216302566.7,31.1,364295274.6,14.1,147992707.9,518876.0
Adrian Del Castillo,29554.0,POS,2027,Arb-1,,ARI,1.6,17326089.5,2598913.42,14727176.07,150.0,1.601335441781426,0.07834053,0.29419273,0.22801796,0.2922784681293967,0.3588830898858653,0.651161558015262,0.28681074231211745,81.67733815636963,-14.58438433208089,-1.9284252,12.714743374074075,17.0,24.0,1.0,59.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,27.0,False,650.0,51.0,191.0,,,,C,2030.0,2030.0,2030.0,40439154.59399999,0.153,40439154.59399999,5.4,56908569.9,1.36,16469415.4,4117353.84,40439154.6,4,2029.0,5.8,59474804.9,6.5,64628694.8,0.7,5153889.9,680728.0
Nolan Arenado,9777.0,POS,2027,Arb-3,,ARI,1.19,11673034.97,15000000.0,-3326965.03,150.0,1.1880644830857612,0.068029135,0.1442219,0.24665293,0.30055899351433674,0.3824361229372627,0.6829951164515995,0.2985775165198842,89.84054592621555,-8.376264823113056,-4.4334145,4.972302814814815,19.0,23.0,1.0,65.0,74.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,44.0,94.0,,,,3B,2028.0,2028.0,2028.0,0.0,1.0,0.0,2.8,28372487.1,1.4,36000000.0,18000000.0,-7627512.9,2,2027.0,3.8,36689756.6,55.5,617372346.7,51.7,580682590.1,571448.0
Zac Gallen,19291.0,SP,2027,Free Agent,,ARI,1.14,11052254.95,,,,,,,,,,,,,,,,,,,,,,,,,1.1399907279531438,4.5712357,4.618032,4.3151765,180.0,0.19644253,0.07885435,0.13254596,0.3732095,0.42780733,7.8064055,3.1335835,1.4056236,31.0,False,,,,61.0,153.0,91.0,SP,2027.0,2027.0,2027.0,-3883538.1100211274,1.0,-3883538.1100211274,1.3,12116461.9,1.26,16000000.0,16000000.0,-3883538.1,1,2026.0,15.1,184176663.3,32.8,382731454.1,17.7,198554790.7,668678.0
Michael Soroka,18383.0,RP,2027,Mutual Option,,ARI,0.91,8231917.82,10000000.0,-1768082.18,,,,,,,,,,,,,,,,,,,,,,,0.912408663788834,3.9066858,4.031951,3.7553627,70.0,0.24655156,0.09326919,0.11318156,0.39942893,0.42059055,9.740406,3.6847456,1.1596735,29.0,False,,,,28.0,75.0,30.0,RP,2028.0,2027.0,2027.0,-645984.3598945132,1.0,-645984.3598945132,0.7,5854015.6,0.73,6500000.0,6500000.0,-645984.4,1,2026.0,10.4,107310391.8,16.2,163988405.6,5.8,56678013.9,647336.0
Eduardo Rodriguez,13164.0,SP,2027,Signed,,ARI,0.9,8133095.67,19000000.0,-10866904.33,,,,,,,,,,,,,,,,,,,,,,,0.9041173757948479,4.8915944,4.727568,4.384693,180.0,0.18397999,0.084782615,0.116197206,0.41594964,0.38243896,7.283228,3.356295,1.3887577,34.0,False,,,,66.0,143.0,98.0,SP,2029.0,2028.0,2028.0,-22904681.277823217,1.0,-22904681.277823217,1.9,17095318.7,0.95,40000000.0,20000000.0,-22904681.3,2,2027.0,8.7,88229475.5,28.4,273790598.2,19.7,185561122.7,593958.0
Kevin Ginkel,19876.0,RP,2027,Free Agent,,ARI,0.89,7960971.85,,,,,,,,,,,,,,,,,,,,,,,,,0.8896169572461128,4.1976414,4.0578604,3.9749982,70.0,0.23513214,0.10239449,0.10031592,0.39474696,0.42286286,9.28166,4.0419436,1.0172871,33.0,False,,,,31.0,71.0,33.0,RP,2027.0,2027.0,2027.0,6085992.186271248,1.0,6085992.186271248,1.0,8835992.2,0.99,2750000.0,2750000.0,6085992.2,1,2026.0,11.0,115309687.0,14.2,145029325.4,3.2,29719638.3,656464.0
Kade Strowd,26191.0,RP,2027,Pre-Arb,,ARI,0.89,7937869.8,720000.0,7217869.8,,,,,,,,,,,,,,,,,,,,,,,0.8876649496881286,3.9781349,4.062434,3.9489381,70.0,0.21981972,0.10095797,0.11420236,0.30051553,0.49615955,8.885162,4.080744,0.92218226,29.0,False,,,,31.0,67.0,31.0,RP,2031.0,2031.0,2031.0,28661074.05690927,0.25,28661074.05690927,4.2,38154054.9,0.84,9492980.8,1898596.16,28661074.1,5,2030.0,10.7,111134718.5,10.9,112156519.8,0.2,1021801.3,669704.0
Drey Jameson,26260.0,RP,2027,Arb-2,,ARI,0.8,6861391.43,2500000.0,4361391.43,,,,,,,,,,,,,,,,,,,,,,,0.795077535724865,3.9780204,4.1791377,4.0316687,70.0,0.22375186,0.0985723,0.11002183,0.36258712,0.43411338,8.990263,3.9605968,1.0662867,29.0,False,,,,30.0,68.0,31.0,RP,2029.0,2029.0,2029.0,20536479.42163185,0.15,11676529.477545671,2.3,19576529.5,0.76,7900000.0,2633333.33,11676529.5,3,2028.0,10.0,103235408.0,10.4,106288508.3,0.4,3053100.3,686753.0
Juan Morillo,21924.0,RP,2027,Pre-Arb,,ARI,0.79,6792575.27,720000.0,6072575.27,,,,,,,,,,,,,,,,,,,,,,,0.7890427551330887,4.2241964,4.1846423,3.9996665,70.0,0.22469561,0.10230424,0.11593308,0.33363882,0.46409,9.070171,4.1296625,1.0290723,28.0,False,,,,31.0,68.0,33.0,RP,2031.0,2031.0,2031.0,26165390.958603553,0.42,26165390.958603553,4.0,35648698.0,0.79,9483307.0,1896661.41,26165391.0,5,2030.0,10.8,113158370.6,11.1,114905540.7,0.3,1747170.1,666661.0
Grant Holman,30002.0,RP,2027,Arb-1,,ARI,0.72,5997556.96,1000000.0,4997556.96,,,,,,,,,,,,,,,,,,,,,,,0.7181890829955234,4.299323,4.2735553,4.1062007,70.0,0.21506204,0.095640555,0.11139009,0.3663084,0.4268,8.644696,3.8443956,1.1111897,27.0,False,,,,29.0,65.0,33.0,RP,2030.0,2030.0,2030.0,14826508.159295987,0.38,14826508.159295987,2.8,23446508.2,0.69,8620000.0,2155000.0,14826508.2,4,2029.0,10.4,108913152.0,10.5,109305860.6,0.1,392708.6,680880.0
Ryan Thompson,16647.0,RP,2027,Free Agent,,ARI,0.66,5312804.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6553034438252576,4.3298383,4.3528223,4.248224,70.0,0.19078077,0.094165236,0.11113228,0.32486668,0.4661867,7.6930823,3.7971377,1.0226351,35.0,False,,,,29.0,58.0,34.0,RP,2027.0,2027.0,2027.0,2350299.3504839903,1.0,2350299.3504839903,0.8,6300299.4,0.77,3950000.0,3950000.0,2350299.4,1,2026.0,8.7,85648532.6,11.1,101424810.8,2.4,15776278.3,657044.0
Yilber Diaz,29271.0,RP,2027,Arb-1,,ARI,0.65,5230270.43,1000000.0,4230270.43,,,,,,,,,,,,,,,,,,,,,,,0.6475940776286376,4.3463893,4.362453,4.0889797,70.0,0.21307941,0.08897714,0.113765344,0.39101535,0.40927812,8.562233,3.575395,1.2275289,26.0,False,,,,27.0,65.0,34.0,RP,2030.0,2030.0,2030.0,13424847.235649135,0.1,13424847.235649135,2.6,22044847.2,0.66,8620000.0,2155000.0,13424847.2,4,2029.0,10.3,108278486.0,10.4,108671194.6,0.1,392708.6,700270.0
Blake Walston,26270.0,RP,2027,Arb-1,,ARI,0.64,5181872.46,1000000.0,4181872.46,,,,,,,,,,,,,,,,,,,,,,,0.6430594858317273,4.2987866,4.368518,4.0830846,70.0,0.22623059,0.096961826,0.11165804,0.41685992,0.37606293,9.028526,3.869602,1.2364023,26.0,False,,,,29.0,69.0,33.0,RP,2030.0,2030.0,2030.0,0.0,0.1,12333692.044794522,2.5,20953692.0,0.63,8620000.0,2155000.0,12333692.0,4,2029.0,10.2,106959246.3,10.0,106959246.3,-0.2,0.0,686796.0
Ryne Nelson,26253.0,RP,2027,Arb-2,,ARI,0.61,4851150.48,2500000.0,2351150.48,,,,,,,,,,,,,,,,,,,,,,,0.6117893147760455,4.423748,4.407214,4.062119,70.0,0.21426065,0.08686762,0.11978701,0.38895,0.40463182,8.611973,3.4915493,1.2883255,29.0,False,,,,26.0,65.0,34.0,RP,2029.0,2029.0,2029.0,4857502.513994321,1.0,4857502.513994321,1.8,14757502.5,0.62,9900000.0,3300000.0,4857502.5,3,2028.0,9.7,99535769.1,15.0,152421891.9,5.3,52886122.9,669194.0
Lourdes Gurriel Jr.,19238.0,POS,2027,Team Option,,ARI,0.61,4810593.56,14000000.0,-9189406.44,150.0,0.6079193514698559,0.062278252,0.16892783,0.25583255,0.3076390132908225,0.4177996818417442,0.7254386951325666,0.31443589527924654,100.84230719228447,-0.00942538026765627,-0.8151896,-12.683100044444444,21.0,28.0,2.0,66.0,83.0,9.0,2.0,,,,,,,,,,,,,,,,33.0,False,650.0,40.0,110.0,,,,LF,2028.0,2027.0,2026.0,-1334747.0943440609,1.0,-1334747.0943440609,1.2,11665252.9,1.22,13000000.0,13000000.0,-1334747.1,1,2026.0,1.8,16479336.8,13.6,120771635.1,11.8,104292298.3,666971.0
Taylor Clarke,17611.0,RP,2027,Free Agent,,ARI,0.59,4633226.79,,,,,,,,,,,,,,,,,,,,,,,,,0.590900102929372,4.4109936,4.4337263,4.1377926,70.0,0.20044807,0.081950374,0.11970646,0.37474397,0.41502312,8.026095,3.2813563,1.2702978,34.0,False,,,,25.0,61.0,34.0,RP,2027.0,2027.0,2027.0,4941474.530429451,1.0,4941474.530429451,0.8,6491474.5,0.79,1550000.0,1550000.0,4941474.5,1,2026.0,8.6,84458427.2,9.3,93906331.6,0.7,9447904.4,664199.0
Tim Tawa,29571.0,POS,2027,Pre-Arb,,ARI,0.58,4520227.03,720000.0,3800227.03,150.0,0.5799743230203468,0.08794893,0.26936692,0.22819184,0.2993363622240472,0.3462242261670748,0.645560588391122,0.28640695231151714,81.39720856332356,-14.797422887592418,-0.14045006,1.157023214814815,15.0,21.0,2.0,59.0,52.0,12.0,4.0,,,,,,,,,,,,,,,,28.0,False,650.0,57.0,175.0,,,,2B,2031.0,2031.0,2031.0,4127786.931105925,0.164,4127786.931105925,0.9,13467786.9,0.18,9340000.0,1868000.0,4127786.9,5,2030.0,1.7,13467786.9,1.7,13467786.9,0.0,0.0,694374.0
Jordan Lawlar,29976.0,POS,2027,Arb-1,,ARI,0.53,3992556.22,1000000.0,2992556.22,150.0,0.5280330019151487,0.08727383,0.26264894,0.24236453,0.3136079470038735,0.38277644318038184,0.6963843901842554,0.3061341303355121,95.08295200321353,-4.389415001556105,6.3045945,-16.203703703703702,17.0,28.0,2.0,69.0,63.0,18.0,4.0,,,,,,,,,,,,,,,,24.0,False,650.0,57.0,171.0,,,,DH,2030.0,2030.0,2030.0,84225362.79810697,0.1,6651809.799251627,2.0,15271809.8,0.5,8620000.0,2155000.0,6651809.8,4,2029.0,2.5,18470696.7,1.8,18470696.7,-0.7,0.0,691783.0
