Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Dennis Santana,17878.0,RP,2022,TEX,NA,0.7,5740000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,0.7,5.22,3.35,4.06,0.212,0.11,26.0,,,2027,2027,2027.0,,1.2,9724656.4,1.17,3500000.0,3500000.0,6224656.4,1,2026,12.8,137812677.0,15.7,161642677.0,2.9,23830000.0,642701.0
Eli White,19346.0,POS,2022,TEX,NA,0.6,4920000.0,,,47.0,0.6,0.094,0.35,0.2,0.274,0.305,0.579,0.26,66.0,-2.6,1.8,4.7,3.0,2.0,0.0,16.0,10.0,12.0,1.0,,,0.0,,,,,,28.0,,,2029,2029,2029.0,,-0.3,3050229.3,-0.09,7800000.0,2600000.0,-4749770.7,3,2028,0.4,3050229.3,1.4,11390229.3,1.0,8340000.0,642201.0
Mitch Garver,15161.0,POS,2022,TEX,NA,0.2,1640000.0,,,54.0,0.2,0.107,0.247,0.207,0.298,0.404,0.702,0.308,100.0,-0.6,-0.6,-4.4,10.0,7.0,0.0,23.0,24.0,1.0,1.0,,,0.0,,,,,,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,7.7,62440000.0,7.7,62440000.0,
Cole Ragans,21846.0,SP,2022,TEX,NA,0.2,1640000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.2,4.95,4.91,5.07,0.155,0.092,24.0,,,2029,2029,2029.0,,10.7,97167123.2,3.55,25043492.6,8347830.86,72123630.6,3,2028,38.2,411996025.1,47.6,488856025.1,9.4,76860000.0,666142.0
Ezequiel Duran,23733.0,POS,2022,TEX,NA,0.2,1640000.0,,,58.0,0.2,0.055,0.245,0.236,0.277,0.365,0.642,0.282,82.0,-5.2,-0.6,0.1,5.0,10.0,1.0,25.0,25.0,4.0,1.0,,,0.0,,,,,,23.0,,,2029,2029,2029.0,,0.1,1536808.6,0.03,8275000.0,2758333.33,-6738191.4,3,2028,0.3,2883937.4,2.1,17503937.4,1.8,14620000.0,677649.0
Josh Sborz,18323.0,RP,2022,TEX,NA,0.1,820000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.1,6.45,4.05,3.05,0.32,0.11,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.4,166476209.5,16.8,177866209.5,1.4,11390000.0,
Josh Jung,26299.0,POS,2022,TEX,NA,0.1,820000.0,,,26.0,0.1,0.039,0.382,0.204,0.235,0.418,0.653,0.28,81.0,-2.3,-0.1,0.4,5.0,4.0,1.0,9.0,14.0,2.0,0.0,,,0.0,,,,,,24.0,,,2029,2029,2029.0,,1.6,14066189.8,0.55,9800000.0,3266666.67,4266189.8,3,2028,1.6,14066189.8,6.5,53966189.8,4.9,39900000.0,673962.0
Jesus Tinoco,16300.0,RP,2022,TEX,NA,0.0,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.18,4.23,4.41,0.214,0.119,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,114322067.5,9.9,111172067.5,-0.4,-3150000.0,
Jonathan Hernandez,17464.0,RP,2022,TEX,NA,0.0,0.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.97,3.97,4.02,0.206,0.13,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,111334766.4,10.2,112794766.4,0.2,1460000.0,
Yerry Rodriguez,21955.0,RP,2022,TEX,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.11,2.05,0.25,0.0,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.3,229041807.8,19.8,224921807.8,-0.5,-4120000.0,
John King,22051.0,RP,2022,TEX,NA,0.0,0.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.03,4.09,3.4,0.135,0.063,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,92852245.5,9.0,98532245.5,0.7,5680000.0,
Tyson Miller,19976.0,RP,2022,TEX,NA,-0.1,-820000.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-0.1,10.97,5.64,5.55,0.143,0.143,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,110071714.7,10.3,112561714.7,0.3,2490000.0,
Josh Smith,26396.0,POS,2022,TEX,NA,-0.1,-820000.0,,,73.0,-0.1,0.111,0.198,0.197,0.307,0.249,0.556,0.262,68.0,-9.0,0.3,0.4,2.0,5.0,0.0,23.0,16.0,4.0,3.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,7187116.5,5.5,45717116.5,4.7,38530000.0,669701.0
Andy Ibanez,18819.0,POS,2022,TEX,NA,-0.2,-1640000.0,,,40.0,-0.2,0.07,0.1639999999999999,0.218,0.273,0.277,0.55,0.249,59.0,-5.5,0.5,-0.8,1.0,4.0,0.0,13.0,9.0,3.0,0.0,,,0.0,,,,,,29.0,,,2027,2027,2027.0,,1.4,11561965.2,1.39,0.0,,0.0,1,2026,3.9,33579659.9,7.5,62829659.9,3.6,29250000.0,628451.0
Kolby Allard,18694.0,RP,2022,TEX,NA,-0.7,-5740000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.7,7.29,7.87,3.81,0.218,0.069,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,100158796.3,10.5,111458796.3,1.4,11300000.0,
Kevin Gausman,14107.0,SP,2022,TOR,NA,5.5,45100000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,5.5,3.35,2.38,2.94,0.283,0.039,31.0,,,2027,2027,2027.0,,3.1,26674246.2,3.07,23000000.0,23000000.0,3674246.2,1,2026,25.8,278707123.7,63.5,582527123.7,37.7,303820000.0,592332.0
Bo Bichette,19612.0,POS,2022,TOR,NA,4.8,39360000.0,,,159.0,4.8,0.059,0.222,0.29,0.333,0.469,0.802,0.347,129.0,23.0,0.0,0.9,24.0,43.0,1.0,91.0,93.0,13.0,8.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.5,124709161.0,33.5,287419161.0,20.0,162710000.0,666182.0
Alejandro Kirk,22581.0,POS,2022,TOR,NA,4.3,35260000.0,,,139.0,4.3,0.1159999999999999,0.107,0.285,0.372,0.415,0.7869999999999999,0.347,129.0,12.5,-5.3,11.2,14.0,19.0,0.0,59.0,63.0,0.0,0.0,,,0.0,,,,,,23.0,,,2031,2031,2031.0,,22.0,212223854.1,4.39,58000000.0,11600000.0,154223854.1,5,2030,27.1,266064525.0,42.0,387914525.0,14.9,121850000.0,672386.0
George Springer,12856.0,POS,2022,TOR,NA,4.0,32800000.0,,,133.0,4.0,0.093,0.172,0.267,0.342,0.472,0.8140000000000001,0.352,133.0,26.0,4.6,-6.1,25.0,22.0,4.0,89.0,76.0,14.0,2.0,,,0.0,,,,,,32.0,,,2027,2027,2027.0,,2.6,21972700.9,2.57,24166667.0,24166667.0,-2193966.1,1,2026,6.5,57065606.8,47.3,385185606.8,40.8,328120000.0,543807.0
Matt Chapman,16505.0,POS,2022,TOR,NA,3.9,31980000.0,,,155.0,3.9,0.11,0.2739999999999999,0.229,0.324,0.433,0.757,0.331,118.0,13.3,1.1,3.9,27.0,27.0,1.0,83.0,76.0,2.0,2.0,,,0.0,,,,,,29.0,,,2031,2031,2031.0,,10.9,99132263.1,2.19,125833332.0,25166666.4,-26701068.9,5,2030,12.2,111597013.5,47.0,393457013.5,34.8,281860000.0,656305.0
Vladimir Guerrero Jr.,19611.0,POS,2022,TOR,NA,3.3,27060000.0,,,160.0,3.3,0.0819999999999999,0.1639999999999999,0.274,0.339,0.48,0.819,0.351,132.0,24.6,-1.0,-15.1,32.0,35.0,0.0,90.0,97.0,8.0,3.0,,,0.0,,,,,,23.0,,,2040,2040,2040.0,,8.9,180468977.0,0.63,500000001.0,35714285.79,-319531024.0,14,2039,19.0,180468977.0,39.6,348518977.0,20.6,168050000.0,665489.0
Teoscar Hernandez,13066.0,POS,2022,TOR,NA,3.0,24600000.0,,,131.0,3.0,0.064,0.284,0.267,0.316,0.491,0.8069999999999999,0.348,130.0,18.3,0.5,-6.4,25.0,35.0,1.0,71.0,77.0,6.0,3.0,,,0.0,,,,,,29.0,,,2029,2028,2028.0,,0.9,7617347.9,0.45,31631115.0,15815557.5,-24013767.1,2,2027,0.9,7617347.9,17.8,144767347.9,16.9,137150000.0,606192.0
Ross Stripling,13273.0,RP,2022,TOR,NA,3.0,24600000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,32.0,3.0,3.01,3.11,3.71,0.207,0.037,32.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.3,68059494.3,15.6,143439494.3,9.3,75380000.0,
Danny Jansen,16535.0,POS,2022,TOR,NA,2.7,22140000.0,,,72.0,2.7,0.1009999999999999,0.177,0.26,0.339,0.516,0.855,0.364,141.0,11.7,0.4,5.8,15.0,10.0,0.0,34.0,44.0,1.0,0.0,,,0.0,,,,,,27.0,,,2029,2029,2028.0,,1.6,13881404.9,0.54,0.0,,0.0,3,2028,1.6,13881404.9,12.5,102481404.9,10.9,88600000.0,643376.0
Santiago Espinal,19997.0,POS,2022,TOR,NA,2.4,19680000.0,,,135.0,2.4,0.073,0.138,0.267,0.322,0.37,0.692,0.305,100.0,-1.3,-1.1,8.3,7.0,25.0,0.0,51.0,51.0,6.0,6.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,4.1,33380000.0,4.1,33380000.0,
Jordan Romano,16122.0,RP,2022,TOR,NA,1.5,12300000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.5,2.11,2.82,3.02,0.283,0.081,29.0,,,2027,2027,2027.0,,0.8,6848691.9,0.82,2000000.0,2000000.0,4848691.9,1,2026,12.0,131308057.2,15.4,158848057.2,3.4,27540000.0,605447.0
Lourdes Gurriel Jr.,19238.0,POS,2022,TOR,NA,1.5,12300000.0,,,121.0,1.5,0.063,0.168,0.291,0.343,0.4,0.7430000000000001,0.327,115.0,5.0,-3.1,-6.0,5.0,32.0,1.0,52.0,52.0,3.0,4.0,,,0.0,,,,,,28.0,,,2028,2027,2026.0,,0.9,7077561.9,0.85,13000000.0,13000000.0,-5922438.1,1,2026,1.1,9655881.5,12.9,105355881.5,11.8,95700000.0,666971.0
Cavan Biggio,19252.0,POS,2022,TOR,NA,1.3,10660000.0,,,97.0,1.3,0.125,0.281,0.202,0.318,0.35,0.6679999999999999,0.302,97.0,-0.4,0.7,3.2,6.0,18.0,1.0,43.0,24.0,2.0,0.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,5.8,46820000.0,5.8,46820000.0,
Jose Berrios,14168.0,SP,2022,TOR,NA,0.9,7380000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.9,5.23,4.55,4.13,0.198,0.06,28.0,,,2029,2029,2027.0,,2.9,25210772.6,0.97,67000000.0,22333333.33,-41789227.4,3,2028,14.6,158774682.8,35.9,330584682.8,21.3,171810000.0,621244.0
Yimi Garcia,12095.0,RP,2022,TOR,NA,0.8,6560000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.8,3.1,3.47,3.43,0.235,0.065,31.0,,,2027,2027,2027.0,,1.0,8648689.3,1.04,7500000.0,7500000.0,1148689.3,1,2026,13.6,147420052.6,17.2,176540052.6,3.6,29120000.0,554340.0
Adam Cimber,15288.0,RP,2022,TOR,NA,0.8,6560000.0,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.8,2.8,3.47,3.53,0.198,0.044,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,100016260.3,11.3,118626260.3,2.3,18610000.0,
Gabriel Moreno,22664.0,POS,2022,TOR,NA,0.8,6560000.0,,,25.0,0.8,0.055,0.11,0.319,0.356,0.377,0.733,0.326,114.0,1.0,-0.2,4.2,1.0,1.0,0.0,10.0,7.0,0.0,0.0,,,0.0,,,,,,22.0,,,2029,2029,2029.0,,12.4,114482264.8,4.12,28889855.4,9629951.79,85592409.4,3,2028,20.2,192724771.0,28.5,260554771.0,8.3,67830000.0,672515.0
Julian Merryweather,16703.0,RP,2022,TOR,NA,0.1,820000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.1,6.75,4.35,3.75,0.193,0.059,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,105261376.7,10.7,114891376.7,1.2,9630000.0,
Otto Lopez,19608.0,POS,2022,TOR,NA,0.1,820000.0,,,8.0,0.1,0.1,0.1,0.667,0.7,0.667,1.367,0.599,307.0,1.9,-0.4,-1.1,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,,0.0,,,,,,23.0,,,2030,2030,2030.0,,12.8,117984133.3,3.19,26960573.3,6740143.32,91023560.0,4,2029,34.0,363506509.7,38.9,403686509.7,4.9,40180000.0,672640.0
Tim Mayza,15042.0,RP,2022,TOR,NA,0.0,0.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.14,3.98,2.88,0.228,0.062,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.6,105721229.3,12.2,126701229.3,2.6,20980000.0,
Matt Gage,17381.0,RP,2022,TOR,NA,0.0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.38,3.88,3.93,0.24,0.12,29.0,,,2032,2032,2032.0,,5.5,50327308.2,0.92,10585980.4,1764330.06,39741327.8,6,2031,11.2,120388637.6,11.7,124488637.6,0.5,4100000.0,657424.0
Bowden Francis,20548.0,SP,2022,TOR,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,1.02,0.3329999999999999,0.0,26.0,,,2030,2030,2030.0,,-2.0,0.0,-0.49,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,0.4,3260000.0,0.4,3260000.0,670102.0
Vinny Capra,25040.0,POS,2022,TOR,NA,0.0,0.0,,,8.0,0.0,0.286,0.143,0.2,0.429,0.2,0.629,0.323,112.0,0.2,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-1.0,-8200000.0,-1.0,-8200000.0,
Trent Thornton,17948.0,RP,2022,TOR,NA,-0.1,-820000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.1,4.11,4.66,4.2,0.196,0.09,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,104705576.5,11.5,120885576.5,2.0,16180000.0,
Yusei Kikuchi,20633.0,SP,2022,TOR,NA,-0.9,-7380000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,-0.9,5.19,5.62,4.02,0.273,0.128,31.0,,,2028,2028,2028.0,,1.9,16472415.1,0.97,42450000.0,21225000.0,-25977584.9,2,2027,12.7,140425560.6,22.9,223345560.6,10.2,82920000.0,579328.0
Keibert Ruiz,19610.0,POS,2022,WSN,NA,1.5,12300000.0,,,112.0,1.5,0.069,0.115,0.251,0.313,0.36,0.673,0.299,92.0,-4.1,-0.1,3.9,7.0,22.0,0.0,33.0,36.0,6.0,1.0,,,0.0,,,,,,23.0,,,2033,2031,2031.0,,1.4,15908583.3,0.28,36875000.0,7375000.0,-20966416.7,5,2030,2.5,23731876.4,2.7,25371876.4,0.2,1640000.0,660688.0
Lane Thomas,16939.0,POS,2022,WSN,NA,1.4,11480000.0,,,146.0,1.4,0.075,0.241,0.241,0.301,0.404,0.7050000000000001,0.308,98.0,-1.4,-0.1,-4.4,17.0,26.0,2.0,62.0,52.0,8.0,4.0,,,0.0,,,,,,26.0,,,2027,2027,2027.0,,0.2,1537582.4,0.18,5250000.0,5250000.0,-3712417.6,1,2026,1.3,11675575.5,7.9,65405575.5,6.6,53730000.0,657041.0
Patrick Corbin,9323.0,SP,2022,WSN,NA,0.7,5740000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.7,6.31,4.84,4.33,0.18,0.069,32.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.7,198778596.8,46.1,415628596.8,27.4,216850000.0,
Kyle Finnegan,15009.0,RP,2022,WSN,NA,0.6,4920000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6,3.51,3.76,3.16,0.261,0.0819999999999999,30.0,,,2029,2028,2028.0,,1.4,12257407.3,0.72,16750000.0,8375000.0,-4492592.7,2,2027,9.9,108727997.4,12.4,129097997.4,2.5,20370000.0,640448.0
Victor Robles,18363.0,POS,2022,WSN,NA,0.4,3280000.0,,,132.0,0.4,0.042,0.256,0.224,0.273,0.311,0.5840000000000001,0.26,65.0,-14.1,2.3,4.0,6.0,10.0,2.0,42.0,33.0,15.0,4.0,,,0.0,,,,,,25.0,,,2028,2027,2027.0,,-1.5,0.0,-1.47,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Erick Fedde,17425.0,RP,2022,WSN,NA,0.3,2460000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.3,5.81,5.15,5.0,0.1639999999999999,0.1009999999999999,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.5,74186233.4,10.4,106226233.4,3.9,32040000.0,
Luis Garcia Jr.,20391.0,POS,2022,WSN,NA,0.2,1640000.0,,,93.0,0.2,0.0289999999999999,0.223,0.275,0.295,0.408,0.703,0.303,95.0,-3.8,-1.5,-7.2,7.0,23.0,2.0,29.0,45.0,3.0,4.0,,,0.0,,,,,,22.0,,,2028,2028,2028.0,,6.3,56088077.2,3.16,23417975.1,11708987.57,32670102.0,2,2027,16.6,156299324.0,19.9,183499324.0,3.3,27200000.0,671277.0
Cade Cavalli,27473.0,SP,2022,WSN,NA,0.1,820000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,14.54,3.8,3.66,0.261,0.087,23.0,,,2030,2030,2030.0,,6.3,55836860.0,1.58,21612078.9,5403019.73,34224781.1,4,2029,25.0,278251344.6,25.6,283171344.6,0.6,4920000.0,676917.0
Reed Garrett,16866.0,RP,2022,WSN,NA,-0.1,-820000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,6.75,6.11,5.93,0.122,0.163,29.0,,,2030,2030,2030.0,,3.7,32137529.6,0.91,15460000.0,3865000.0,16677529.6,4,2029,11.4,123770718.1,12.7,134460718.1,1.3,10690000.0,657585.0
Joshua Palacios,19818.0,POS,2022,WSN,NA,-0.2,-1640000.0,,,29.0,-0.2,0.02,0.306,0.213,0.245,0.255,0.5,0.225,41.0,-3.0,0.3,-0.8,0.0,2.0,0.0,8.0,2.0,1.0,0.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,380278.1,-0.8,-6179721.9,-0.8,-6560000.0,
Riley Adams,19864.0,POS,2022,WSN,NA,-1.0,-8200000.0,,,48.0,-1.0,0.077,0.297,0.176,0.245,0.31,0.5549999999999999,0.249,58.0,-8.3,-0.7,-6.2,5.0,4.0,0.0,14.0,10.0,0.0,1.0,,,0.0,,,,,,26.0,,,2029,2029,2029.0,,-4.2,0.0,-1.4,11600000.0,3866666.67,-11600000.0,3,2028,0.0,0.0,-1.5,-12340000.0,-1.5,-12340000.0,
Corbin Carroll,25878.0,POS,2023,ARI,NA,5.3,42930000.0,,,155.0,5.3,0.088,0.1939999999999999,0.285,0.362,0.506,0.868,0.37,133.0,38.3,12.3,-6.6,25.0,30.0,10.0,116.0,76.0,54.0,5.0,,,0.0,,,,,,22.0,,,2032,2032,2031.0,,23.7,230597372.8,3.94,123125000.0,20520833.33,107472372.8,6,2031,35.6,369958365.6,53.1,512928365.6,17.5,142970000.0,682998.0
Zac Gallen,19291.0,SP,2023,ARI,NA,5.2,42120000.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,5.2,3.47,3.26,3.67,0.26,0.0559999999999999,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.5,217922388.9,38.2,361822388.9,17.7,143900000.0,
Ketel Marte,13613.0,POS,2023,ARI,NA,4.3,34830000.0,,,150.0,4.3,0.109,0.168,0.276,0.358,0.485,0.843,0.361,126.0,21.1,0.0,0.3,25.0,26.0,9.0,94.0,82.0,8.0,2.0,,,0.0,,,,,,29.0,,,2032,2031,2031.0,,18.4,174549547.6,3.69,92000000.0,18400000.0,82549547.6,5,2030,21.0,200908319.3,53.5,464578319.3,32.5,263670000.0,606466.0
Christian Walker,13419.0,POS,2023,ARI,NA,3.9,31590000.0,,,157.0,3.9,0.094,0.192,0.258,0.333,0.497,0.8300000000000001,0.351,120.0,17.2,1.2,-0.7,33.0,36.0,2.0,86.0,103.0,11.0,0.0,,,0.0,,,,,,32.0,,,2028,2028,2028.0,,-0.3,1203947.6,-0.15,40000000.0,20000000.0,-38796052.4,2,2027,0.1,1203947.6,16.0,130693947.6,15.9,129490000.0,572233.0
Merrill Kelly,11156.0,SP,2023,ARI,NA,3.2,25920000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.2,3.29,3.85,4.12,0.259,0.096,34.0,,,2029,2028,2028.0,,3.3,27904585.6,1.65,40000000.0,20000000.0,-12095414.4,2,2027,14.3,154499954.2,28.4,269279954.2,14.1,114780000.0,518876.0
Gabriel Moreno,22664.0,POS,2023,ARI,NA,2.3,18630000.0,,,111.0,2.3,0.076,0.1969999999999999,0.284,0.339,0.408,0.747,0.325,102.0,-1.7,-2.6,11.8,7.0,19.0,1.0,33.0,50.0,6.0,2.0,,,0.0,,,,,,23.0,,,2029,2029,2029.0,,12.4,114482264.8,4.12,28889855.4,9629951.79,85592409.4,3,2028,20.2,192724771.0,28.5,260554771.0,8.3,67830000.0,672515.0
Geraldo Perdomo,22799.0,POS,2023,ARI,NA,2.3,18630000.0,,,144.0,2.3,0.129,0.174,0.246,0.353,0.359,0.712,0.319,98.0,0.7,1.8,5.7,6.0,20.0,4.0,71.0,47.0,16.0,4.0,,,0.0,,,,,,23.0,,,2031,2031,2030.0,,19.4,184803145.0,3.88,57000000.0,11400000.0,127803145.0,5,2030,31.5,320209054.9,43.4,417539054.9,11.9,97330000.0,672695.0
Lourdes Gurriel Jr.,19238.0,POS,2023,ARI,NA,2.0,16200000.0,,,145.0,2.0,0.0559999999999999,0.174,0.261,0.309,0.463,0.772,0.329,105.0,3.9,0.1,-3.9,24.0,35.0,2.0,65.0,82.0,5.0,0.0,,,0.0,,,,,,29.0,,,2028,2027,2026.0,,0.9,7077561.9,0.85,13000000.0,13000000.0,-5922438.1,1,2026,1.1,9655881.5,12.9,105355881.5,11.8,95700000.0,666971.0
Kevin Ginkel,19876.0,RP,2023,ARI,NA,1.3,10530000.0,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.3,2.48,2.86,3.46,0.276,0.091,29.0,,,2027,2027,2027.0,,1.4,11728578.3,1.41,2725000.0,2725000.0,9003578.3,1,2026,14.5,155437881.7,17.7,181597881.7,3.2,26160000.0,656464.0
