Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,HR,2B,3B,SB,CS,R,RBI,Position,FA_Year,probable_fa_year,earliest_fa_year
Randy Arozarena,19290,POS,2025,sea,Arb-3,2.12,17050475.54,11500000.0,5550475.54,2.116719504201416,0.10918194,0.25136635,0.24117622,0.3280199,0.42500415,0.3259564,107.119705,8.684987521753081,2.6901516,-9.532506104196194,30.0,,,,,,,False,24.0,26.0,2.0,18.0,4.0,76.0,77.0,LF,2027.0,2027.0,2027.0
Leonardo Rivas,21009,POS,2025,sea,Pre-Arb,2.04,16403266.55,800000.0,15603266.55,2.044807394184543,0.084259875,0.24469894,0.24112593,0.31985992,0.33467677,0.29298168,81.90173,-8.204503210579475,-0.932655975,10.275053524971009,27.0,,,,,,,False,2.0,18.0,2.0,5.0,2.0,49.0,28.0,SS,2031.0,2031.0,2031.0
Andres Munoz,20373,RP,2025,sea,Arb-3,1.5,12000000.0,3437500.0,8562500.0,,,,,,,,,,,,26.0,1.5,3.3331172,3.4606762,3.2385929,0.32191545,0.115799755,False,,,,,,,,RP,2029.0,2029.0,2026.0
Emerson Hancock,27470,SP,2025,sea,Pre-Arb,1.5,12000000.0,800000.0,11200000.0,,,,,,,,,,,,26.0,1.5,4.2127657,4.2700224,4.3343854,0.1973818,0.0735879,False,,,,,,,,SP,2031.0,2031.0,2031.0
Gabe Speier,17170,RP,2025,sea,Arb-1,1.3,10400000.0,900000.0,9500000.0,,,,,,,,,,,,30.0,1.3,3.584753,3.5797846,3.282731,0.274871,0.086446695,False,,,,,,,,RP,2028.0,2028.0,2028.0
Victor Robles,18363,POS,2025,sea,Signed,1.12,8968740.68,4125000.0,4843740.68,1.1210925852329776,0.060771246,0.14032443,0.2718624,0.3237905,0.36454466,0.30290425,91.60714,-3.122214317321776,7.8034725,-12.595768971012031,28.0,,,,,,,False,5.0,27.0,2.0,31.0,6.0,59.0,44.0,OF,2028.0,2027.0,2027.0
Eduard Bazardo,20997,RP,2025,sea,Pre-Arb,1.1,8800000.0,800000.0,8000000.0,,,,,,,,,,,,29.0,1.1,3.6928892,3.7594562,3.5174446,0.23864155,0.071832865,False,,,,,,,,RP,2030.0,2030.0,2030.0
Trent Thornton,17948,RP,2025,sea,Arb-3,1.0,8000000.0,1350000.0,6650000.0,,,,,,,,,,,,31.0,1.0,3.8270032,3.843771,3.557097,0.21387523,0.05258476,False,,,,,,,,RP,2027.0,2027.0,2027.0
Collin Snider,23307,RP,2025,sea,Pre-Arb,1.0,8000000.0,800000.0,7200000.0,,,,,,,,,,,,29.0,1.0,3.8204062,3.8309133,3.585849,0.22937769,0.071196705,False,,,,,,,,RP,2030.0,2030.0,2030.0
Gregory Santos,21894,RP,2025,sea,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,25.0,0.9,3.66188,3.8616385,3.6478617,0.1949552,0.0745221,False,,,,,,,,RP,2029.0,2029.0,2029.0
Matt Brash,25756,RP,2025,sea,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,27.0,0.9,3.7176986,3.863903,3.6609223,0.27890468,0.11402892,False,,,,,,,,RP,2029.0,2029.0,2029.0
Cody Bolton,23265,RP,2025,sea,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,27.0,0.8,3.833581,4.0415263,3.7522118,0.24751604,0.10237271,False,,,,,,,,RP,2031.0,2031.0,2031.0
Troy Taylor,31883,RP,2025,sea,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,23.0,0.8,3.9979024,4.0102763,3.6210594,0.25802538,0.08941824,False,,,,,,,,RP,2031.0,2031.0,2031.0
Tayler Saucedo,17888,RP,2025,sea,Arb-1,0.7,5600000.0,1500000.0,4100000.0,,,,,,,,,,,,32.0,0.7,3.8635798,4.0831103,3.8525834,0.22962931,0.09277477,False,,,,,,,,RP,2028.0,2028.0,2028.0
Ryan Bliss,29547,POS,2025,sea,Pre-Arb,0.68,5401672.48,800000.0,4601672.48,0.6752090603142213,0.08694793,0.25311515,0.24531615,0.31804407,0.39946926,0.3135897,98.76578,2.35081791296238,2.8650127545,-17.5,25.0,,,,,,,False,16.0,24.0,2.0,21.0,6.0,65.0,60.0,DH,2031.0,2031.0,2031.0
Jackson Kowar,21549,RP,2025,sea,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,28.0,0.6,4.0354147,4.1802893,3.9066901,0.24865909,0.097818926,False,,,,,,,,RP,2030.0,2030.0,2030.0
Luke Raley,19354,POS,2025,sea,Pre-Arb,0.28,2254422.23,800000.0,1454422.23,0.2818027791876265,0.09345065,0.2899047,0.22801828,0.3073507,0.39725035,0.30806473,95.51228,-0.4790412565556952,0.6848399039999999,-16.345349535022553,30.0,,,,,,,False,20.0,22.0,2.0,8.0,2.0,63.0,63.0,OF,2029.0,2029.0,2029.0
Dominic Canzone,26438,POS,2025,sea,Pre-Arb,0.28,2232230.8,800000.0,1432230.8,0.2790288494267123,0.097620316,0.2546189,0.23079641,0.31224275,0.4018934,0.31289092,99.7796,1.992908739462133,-2.11582848,-16.04381565869734,27.0,,,,,,,False,20.0,22.0,1.0,3.0,1.0,63.0,67.0,OF,2030.0,2030.0,2030.0
Austin Shenton,25425,POS,2025,sea,Pre-Arb,0.11,853816.5,800000.0,53816.5,0.1067270622723531,0.12546152,0.24418405,0.22643188,0.33518508,0.36375976,0.3121138,97.671524,1.5948689216520744,-1.9501618350000005,-17.5,27.0,,,,,,,False,12.0,20.0,1.0,2.0,1.0,59.0,47.0,DH,2031.0,2031.0,2031.0
Tyler Locklear,31396,POS,2025,sea,Pre-Arb,0.03,240362.02,800000.0,-559637.98,0.0300452526005747,0.076812446,0.2888652,0.22189282,0.28949848,0.36830914,0.29033384,84.51036,-9.560717495476323,-1.41197865,-7.634078502655029,24.0,,,,,,,False,15.0,20.0,1.0,6.0,3.0,54.0,54.0,1B,2031.0,2031.0,2031.0
Mitch Garver,15161,POS,2025,sea,Signed,-0.05,0.0,12500000.0,-12500000.0,-0.0535606417300175,0.12265233,0.28696042,0.20660892,0.3102897,0.38735968,0.30837324,95.659096,-0.2889198669573141,-1.40051190105,-15.846558832202147,34.0,,,,,,,False,20.0,16.0,0.0,2.0,0.0,51.0,58.0,C,2027.0,2026.0,2026.0
Mitch Haniger,14274,POS,2025,sea,Player Option,-0.09,0.0,17500000.0,-17500000.0,-0.0930559719175345,0.09248789,0.28414407,0.21490787,0.29367808,0.3781432,0.2970961,87.61862,-6.097117755471205,-2.0463695850000003,-11.669679307937622,34.0,,,,,,,False,19.0,18.0,0.0,1.0,0.0,53.0,61.0,RF,2026.0,2025.0,2025.0
Patrick Bailey,27478,POS,2025,sf,Pre-Arb,6.17,55668637.59,800000.0,54868637.59,6.166863759270044,0.070463784,0.227225,0.24331939,0.30517477,0.38526276,0.30227768,91.86994,-3.098823619470362,-1.7311716765,48.25416382556152,26.0,,,,,,,False,13.0,21.0,1.0,3.0,1.0,53.0,56.0,C,2030.0,2030.0,2030.0
Robbie Ray,11486,SP,2025,sf,Opt-Out,4.4,38000000.0,25000000.0,13000000.0,,,,,,,,,,,,33.0,4.4,3.4068568,3.326347,3.5635777,0.30241928,0.08763338,False,,,,,,,,SP,2027.0,2027.0,2025.0
Hayden Birdsong,31635,SP,2025,sf,Pre-Arb,4.4,38000000.0,800000.0,37200000.0,,,,,,,,,,,,23.0,4.4,3.488676,3.314325,3.4263444,0.28802666,0.09994205,False,,,,,,,,SP,2031.0,2031.0,2031.0
Matt Chapman,16505,POS,2025,sf,Signed,4.33,37320482.85,25166667.0,12153815.85,4.332048284555694,0.11528522,0.2688613,0.24179594,0.33301347,0.44502908,0.33449498,113.401955,13.058403462898442,0.3643140059999999,10.130137596130371,32.0,,,,,,,False,28.0,25.0,2.0,5.0,1.0,78.0,85.0,3B,2031.0,2031.0,2031.0
Willy Adames,15986,POS,2025,sf,Signed,4.13,35322911.05,26000000.0,9322911.05,4.132291105081784,0.09921544,0.25532517,0.23566118,0.31571156,0.43018916,0.32079026,103.81588,6.0389141861985385,1.5699048,13.986415719985962,29.0,,,,,,,False,27.0,26.0,2.0,10.0,3.0,75.0,83.0,SS,2032.0,2032.0,2032.0
Logan Webb,17995,SP,2025,sf,Arb-3,3.7,31300000.0,12000000.0,19300000.0,,,,,,,,,,,,28.0,3.7,3.47906,3.5469186,3.8471723,0.20509374,0.061639376,False,,,,,,,,SP,2029.0,2029.0,2029.0
Tyler Fitzgerald,26208,POS,2025,sf,Pre-Arb,3.18,26586055.4,800000.0,25786055.4,3.176228377769955,0.06660036,0.27996296,0.23853455,0.29831123,0.38132876,0.29679117,85.973854,-6.253305185131909,4.988864700000001,13.490260463660483,27.0,,,,,,,False,13.0,23.0,3.0,23.0,5.0,61.0,53.0,SS,2030.0,2030.0,2030.0
Keaton Winn,23499,SP,2025,sf,Pre-Arb,3.0,25000000.0,800000.0,24200000.0,,,,,,,,,,,,27.0,3.0,3.7290936,3.7607343,3.726519,0.24164127,0.06654944,False,,,,,,,,SP,2030.0,2030.0,2030.0
Marco Luciano,25616,POS,2025,sf,Pre-Arb,2.94,24452552.94,800000.0,23652552.94,2.9391725490693346,0.079742216,0.24763653,0.24923044,0.31676835,0.39220023,0.31096852,96.40915,1.008265448779596,-1.18215984,10.076567248482894,23.0,,,,,,,False,14.0,24.0,3.0,7.0,3.0,65.0,57.0,2B/SS,2031.0,2031.0,2031.0
Casey Schmitt,27577,POS,2025,sf,Pre-Arb,2.6,21420101.86,800000.0,20620101.86,2.602233540220651,0.07080958,0.21564928,0.2468455,0.30613247,0.39088255,0.3034649,92.00706,-2.8350565840558293,-2.474027265,11.909754419601224,26.0,,,,,,,False,15.0,24.0,2.0,2.0,1.0,60.0,61.0,3B/2B,2030.0,2030.0,2030.0
Mason Black,30171,SP,2025,sf,Pre-Arb,2.5,20500000.0,800000.0,19700000.0,,,,,,,,,,,,25.0,2.5,4.029941,3.9133542,3.964587,0.22256812,0.0767419,False,,,,,,,,SP,2031.0,2031.0,2031.0
Blake Sabol,25805,POS,2025,sf,Pre-Arb,2.34,19071684.44,800000.0,18271684.44,2.341298271261778,0.098420225,0.24728669,0.24450994,0.32719854,0.39259332,0.3162813,100.57852,3.356496573076017,-1.73874465,4.315874824034118,27.0,,,,,,,False,14.0,21.0,2.0,3.0,1.0,58.0,52.0,C,2030.0,2030.0,2030.0
Heliot Ramos,22515,POS,2025,sf,Pre-Arb,2.13,17183698.1,800000.0,16383698.1,2.1315220109625845,0.091575354,0.26594257,0.25081238,0.32749608,0.43561712,0.33015218,113.328804,10.83404534619029,-2.360404185,-6.485943577373949,25.0,,,,,,,False,25.0,27.0,2.0,4.0,2.0,76.0,78.0,OF,2030.0,2030.0,2030.0
Kyle Harrison,27758,SP,2025,sf,Pre-Arb,2.0,16000000.0,800000.0,15200000.0,,,,,,,,,,,,23.0,2.0,3.9703324,4.0821714,4.1038656,0.22870961,0.07269232,False,,,,,,,,SP,2030.0,2030.0,2030.0
Brett Wisely,27735,POS,2025,sf,Pre-Arb,1.94,15546462.1,800000.0,14746462.1,1.9433077629449207,0.04994487,0.21502233,0.24547079,0.2914903,0.3571321,0.28480706,79.32366,-12.39150780584754,-1.528671855,14.063377614090774,26.0,,,,,,,False,8.0,22.0,1.0,5.0,2.0,51.0,48.0,SS/2B,2030.0,2030.0,2030.0
Grant McCray,25690,POS,2025,sf,Pre-Arb,1.81,14496679.24,800000.0,13696679.24,1.812084904575307,0.068511195,0.295127,0.2374464,0.2992413,0.39329422,0.30221885,90.33876,-3.473269683558765,1.8000215504999997,0.5304620742797852,24.0,,,,,,,False,16.0,23.0,3.0,15.0,4.0,64.0,57.0,CF,2031.0,2031.0,2031.0
Jerar Encarnacion,21871,POS,2025,sf,Pre-Arb,1.27,10195217.75,800000.0,9395217.75,1.2744022189289694,0.07989377,0.2605659,0.24066013,0.30806082,0.41093263,0.3124206,100.17844,1.7520180213742156,-1.6814455499999998,-6.482648849487305,27.0,,,,,,,False,21.0,24.0,1.0,4.0,2.0,64.0,70.0,RF,2031.0,2031.0,2031.0
LaMonte Wade Jr.,18126,POS,2025,sf,Arb-3,1.25,9968321.8,4300000.0,5668321.8,1.2460402249162916,0.13397917,0.23940165,0.23558408,0.3442012,0.39326617,0.32618752,108.20236,8.803364526934741,-0.67394379,-14.81944465637207,31.0,,,,,,,False,17.0,21.0,2.0,3.0,1.0,66.0,59.0,1B,2026.0,2026.0,2026.0
Mike Yastrzemski,14854,POS,2025,sf,Arb-1,1.16,9311053.8,9250000.0,61053.8,1.1638817245472153,0.11479264,0.27747896,0.22070087,0.3140954,0.39854974,0.3115648,97.41662,1.313679648608698,-0.520382445,-8.288474426662976,34.0,,,,,,,False,21.0,20.0,1.0,3.0,1.0,62.0,65.0,OF,2026.0,2026.0,2026.0
Sean Hjelle,21481,RP,2025,sf,Pre-Arb,1.1,8800000.0,800000.0,8000000.0,,,,,,,,,,,,28.0,1.1,3.6530588,3.7029624,3.4009793,0.21703987,0.07026791,False,,,,,,,,RP,2030.0,2030.0,2030.0
Ryan Walker,20423,RP,2025,sf,Pre-Arb,1.0,8000000.0,800000.0,7200000.0,,,,,,,,,,,,29.0,1.0,3.6614485,3.838941,3.561747,0.26995915,0.08952928,False,,,,,,,,RP,2030.0,2030.0,2030.0
Camilo Doval,21992,RP,2025,sf,Arb-1,1.0,8000000.0,2900000.0,5100000.0,,,,,,,,,,,,27.0,1.0,3.6806972,3.8166986,3.6492157,0.28344384,0.12576191,False,,,,,,,,RP,2028.0,2028.0,2028.0
Taylor Rogers,13449,RP,2025,sf,Signed,0.9,7200000.0,11000000.0,-3800000.0,,,,,,,,,,,,34.0,0.9,3.6415017,3.9178095,3.5665445,0.24569906,0.0857064,False,,,,,,,,RP,2026.0,2026.0,2026.0
Erik Miller,26252,RP,2025,sf,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,27.0,0.9,3.866322,3.943049,3.655266,0.2803293,0.11577054,False,,,,,,,,RP,2030.0,2030.0,2030.0
Luis Matos,26467,POS,2025,sf,Pre-Arb,0.82,6588461.42,800000.0,5788461.42,0.8235576777003858,0.06750592,0.1621423,0.25521833,0.30990276,0.39479753,0.30568612,95.75573,-1.6973551075632962,-2.537375265,-6.595622509589912,23.0,,,,,,,False,14.0,27.0,1.0,3.0,2.0,63.0,64.0,OF,2030.0,2030.0,2030.0
Randy Rodriguez,23974,RP,2025,sf,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,25.0,0.8,3.9267669,3.988079,3.7022283,0.2414468,0.0912083,False,,,,,,,,RP,2031.0,2031.0,2031.0
Tyler Rogers,15541,RP,2025,sf,Arb-3,0.7,5600000.0,5700000.0,-100000.0,,,,,,,,,,,,34.0,0.7,3.997612,4.081189,3.7085817,0.17199013,0.050371353,False,,,,,,,,RP,2026.0,2026.0,2026.0
Tristan Beck,21584,RP,2025,sf,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,29.0,0.7,3.9502728,4.109177,3.8584661,0.21326122,0.07097711,False,,,,,,,,RP,2031.0,2031.0,2031.0
Landen Roupp,30076,RP,2025,sf,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,26.0,0.7,3.9645476,4.057636,3.7618163,0.22546676,0.08586891,False,,,,,,,,RP,2031.0,2031.0,2031.0
David Villar,24782,POS,2025,sf,Pre-Arb,0.61,4844679.24,800000.0,4044679.24,0.6055849052024904,0.08899262,0.26299465,0.23564343,0.31091577,0.39968538,0.309817,96.5523,0.418456409035661,-1.541881365,-11.843061096668244,28.0,,,,,,,False,18.0,23.0,2.0,4.0,2.0,64.0,64.0,1B,2031.0,2031.0,2031.0
Austin Warren,24937,RP,2025,sf,Arb-1,0.6,4800000.0,785000.0,4015000.0,,,,,,,,,,,,29.0,0.6,4.055082,4.2478747,3.8749166,0.21170975,0.0818606,False,,,,,,,,RP,2029.0,2029.0,2029.0
Spencer Bivens,30226,RP,2025,sf,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,31.0,0.6,4.1303015,4.2526803,3.8380349,0.17981784,0.06509709,False,,,,,,,,RP,2031.0,2031.0,2031.0
Wilmer Flores,5827,POS,2025,sf,Player Option,-0.09,0.0,3500000.0,-3500000.0,-0.0878764167014068,0.07872302,0.18789674,0.23819707,0.30299744,0.3859981,0.29935837,88.56643,-4.938396919064403,-2.0449115751000004,-12.779098513126373,33.0,,,,,,,False,16.0,23.0,1.0,1.0,0.0,56.0,64.0,1B,2026.0,2025.0,2025.0
Tom Murphy,13499,POS,2025,sf,Signed,-0.83,0.0,4000000.0,-4000000.0,-0.8296326060560022,0.101132214,0.2711872,0.22828558,0.31275982,0.3873249,0.3073047,93.5562,-0.7814872724253943,-2.679899445,-21.68010913317872,34.0,,,,,,,False,15.0,18.0,1.0,0.0,0.0,54.0,52.0,C,2027.0,2026.0,2026.0
Michael McGreevy,29869,SP,2025,stl,Pre-Arb,4.6,40000000.0,800000.0,39200000.0,,,,,,,,,,,,24.0,4.6,3.3399594,3.2654083,3.5299637,0.21496141,0.052985426,False,,,,,,,,SP,2031.0,2031.0,2031.0
Masyn Winn,27479,POS,2025,stl,Pre-Arb,3.93,33330057.17,800000.0,32530057.17,3.925561908261988,0.063068874,0.15150754,0.272837,0.32211414,0.4168083,0.31835362,103.194496,4.790880150911286,1.577619795,13.20078863143921,23.0,,,,,,,False,16.0,32.0,4.0,15.0,5.0,81.0,67.0,SS,2030.0,2030.0,2030.0
Sonny Gray,12768,SP,2025,stl,Signed,3.7,31300000.0,25000000.0,6300000.0,,,,,,,,,,,,35.0,3.7,3.4772804,3.5493352,3.603509,0.2585977,0.074947655,False,,,,,,,,SP,2028.0,2027.0,2027.0
Ivan Herrera,20599,POS,2025,stl,Pre-Arb,3.7,31283382.46,800000.0,30483382.46,3.6981536064238982,0.09881617,0.20590079,0.2625911,0.34207302,0.42265263,0.33389822,113.54747,11.47747052646265,-0.7029963134999999,8.456334818736266,25.0,,,,,,,False,17.0,25.0,2.0,6.0,2.0,68.0,62.0,C,2030.0,2030.0,2030.0
Pedro Pages,25782,POS,2025,stl,Pre-Arb,3.38,28385077.28,800000.0,27585077.28,3.37611969762382,0.068126045,0.24221681,0.24439341,0.30469373,0.3720363,0.29687467,87.03525,-5.589480387873764,-1.7735463674999998,23.43790348083191,26.0,,,,,,,False,10.0,20.0,2.0,3.0,1.0,51.0,46.0,C,2031.0,2031.0,2031.0
Roddery Munoz,25311,SP,2025,stl,Pre-Arb,2.8,23200000.0,800000.0,22400000.0,,,,,,,,,,,,25.0,2.8,3.764407,3.8087845,3.8798754,0.25415087,0.08518925,False,,,,,,,,SP,2031.0,2031.0,2031.0
Lars Nootbaar,21454,POS,2025,stl,Arb-1,2.58,21239245.77,2850000.0,18389245.77,2.582138418720465,0.13304392,0.22996615,0.24903738,0.35540643,0.44487783,0.3478282,122.21726,19.88761944887115,0.071241666,-13.555122735027576,27.0,,,,,,,False,25.0,26.0,2.0,8.0,3.0,79.0,76.0,OF,2028.0,2028.0,2028.0
Nolan Gorman,22263,POS,2025,stl,Pre-Arb,2.57,21133752.52,800000.0,20333752.52,2.570416947025837,0.09779596,0.30346534,0.22536509,0.3081194,0.41906437,0.31551078,102.94628,3.334789561062326,-0.5788345305000001,3.532912926673889,25.0,,,,,,,False,26.0,22.0,1.0,7.0,3.0,68.0,74.0,2B,2029.0,2029.0,2029.0
Brendan Donovan,24679,POS,2025,stl,Arb-1,2.49,20373992.98,4000000.0,16373992.98,2.485999219607052,0.090175524,0.15458481,0.2682053,0.3396374,0.4128259,0.3268933,109.30129,9.16486088241019,-0.3833826179999999,-3.319904035878066,28.0,,,,,,,False,17.0,30.0,2.0,6.0,2.0,76.0,68.0,LF/3B,2028.0,2028.0,2028.0
Nolan Arenado,9777,POS,2025,stl,Signed,2.32,18856336.39,21000000.0,-2143663.61,2.3173707104086607,0.07869573,0.18465622,0.24359477,0.3084409,0.39984876,0.30510145,91.57332,-1.9968161117739776,-1.8024372345,7.608268184661865,34.0,,,,,,,False,18.0,25.0,2.0,2.0,1.0,64.0,70.0,3B,2028.0,2028.0,2028.0
Ryan Helsley,18138,RP,2025,stl,Arb-3,1.9,15200000.0,8100000.0,7100000.0,,,,,,,,,,,,30.0,1.9,3.1214104,3.072044,2.8031938,0.3358907,0.096244305,False,,,,,,,,RP,2026.0,2026.0,2026.0
Willson Contreras,11609,POS,2025,stl,Signed,1.71,13662197.56,18000000.0,-4337802.44,1.7077746946992205,0.12530147,0.26844466,0.22728424,0.3296312,0.41714495,0.3251255,108.06378,7.433455584107377,-1.779554313,-5.9288055743103065,33.0,,,,,,,False,22.0,18.0,1.0,2.0,1.0,60.0,65.0,C,2029.0,2028.0,2028.0
Jose Fermin,21746,POS,2025,stl,Pre-Arb,1.37,10987925.44,800000.0,10187925.44,1.3734906801476203,0.07385751,0.15059572,0.2573749,0.31829044,0.3613436,0.29871473,89.35921,-5.268066574887531,-1.263411495,1.090468611717224,26.0,,,,,,,False,6.0,24.0,2.0,6.0,2.0,56.0,45.0,3B,2031.0,2031.0,2031.0
Thomas Saggese,27883,POS,2025,stl,Pre-Arb,1.37,10925828.97,800000.0,10125828.97,1.365728621193407,0.055442702,0.19476102,0.251608,0.30024976,0.35468152,0.28794798,81.84238,-10.782740645292328,-2.64883758,7.914500589370728,23.0,,,,,,,False,6.0,23.0,2.0,2.0,2.0,53.0,44.0,2B,2031.0,2031.0,2031.0
John King,22051,RP,2025,stl,Arb-2,1.0,8000000.0,1450000.0,6550000.0,,,,,,,,,,,,30.0,1.0,3.6875148,3.8495185,3.6027305,0.16000825,0.057739753,False,,,,,,,,RP,2028.0,2028.0,2028.0
Jordan Walker,27475,POS,2025,stl,Pre-Arb,0.94,7517728.65,800000.0,6717728.65,0.9397160806861083,0.08631007,0.24107577,0.2454213,0.31740305,0.4127199,0.31787667,103.22681,4.546585426097964,-2.530863915,-11.70772204399109,23.0,,,,,,,False,19.0,25.0,2.0,4.0,2.0,68.0,68.0,RF,2030.0,2030.0,2030.0
Erick Fedde,17425,SP,2025,stl,Signed,0.9,7200000.0,7500000.0,-300000.0,,,,,,,,,,,,32.0,0.9,4.336718,4.535493,4.690611,0.19667423,0.079052255,False,,,,,,,,SP,2026.0,2026.0,2026.0
Ryan Fernandez,24862,RP,2025,stl,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,27.0,0.9,3.8570163,3.9398553,3.8322072,0.23742253,0.10263028,False,,,,,,,,RP,2030.0,2030.0,2030.0
Miles Mikolas,9803,SP,2025,stl,Signed,0.8,6400000.0,18583333.0,-12183333.0,,,,,,,,,,,,36.0,0.8,4.7693486,4.5581875,4.5917177,0.1468696,0.041037735,False,,,,,,,,SP,2026.0,2026.0,2026.0
JoJo Romero,19574,RP,2025,stl,Arb-2,0.8,6400000.0,2500000.0,3900000.0,,,,,,,,,,,,28.0,0.8,3.8532968,3.9822648,3.6764574,0.22981289,0.07662095,False,,,,,,,,RP,2027.0,2027.0,2027.0
Chris Roycroft,31261,RP,2025,stl,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,28.0,0.8,3.9798145,4.040044,3.7644687,0.20992123,0.07561488,False,,,,,,,,RP,2031.0,2031.0,2031.0
Luken Baker,21497,POS,2025,stl,Pre-Arb,0.74,5949562.38,800000.0,5149562.38,0.7436952977054019,0.11277962,0.25194025,0.23639743,0.33008862,0.410295,0.3240112,105.61911,7.688666808895951,-1.801671015,-17.5,28.0,,,,,,,False,20.0,23.0,2.0,3.0,1.0,67.0,64.0,DH,2031.0,2031.0,2031.0
Matthew Liberatore,22294,RP,2025,stl,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,25.0,0.7,4.0147934,4.090353,3.7907412,0.21746191,0.07707421,False,,,,,,,,RP,2030.0,2030.0,2030.0
Riley O'Brien,20348,RP,2025,stl,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,30.0,0.6,3.9707718,4.226986,3.744855,0.26837426,0.117292844,False,,,,,,,,RP,2030.0,2030.0,2030.0
Kyle Leahy,24763,RP,2025,stl,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,28.0,0.6,3.8325489,4.193649,3.6896245,0.2613388,0.10374152,False,,,,,,,,RP,2031.0,2031.0,2031.0
Alec Burleson,27615,POS,2025,stl,Pre-Arb,-0.93,0.0,800000.0,-800000.0,-0.9263068979089744,0.073537715,0.14977631,0.26295137,0.3230696,0.41070703,0.31577858,102.747345,3.4719572939523853,-2.1253692,-29.32561381707732,26.0,,,,,,,False,17.0,29.0,2.0,4.0,2.0,70.0,70.0,1B/LF,2029.0,2029.0,2029.0
Logan Driscoll,25475,POS,2025,tb,Pre-Arb,3.84,32524087.06,800000.0,31724087.06,3.8360096734493454,0.054700267,0.1762115,0.24756317,0.29222995,0.3702482,0.28951094,83.20808,-8.983983370734423,-1.9328374305,31.49861928978272,27.0,,,,,,,False,10.0,21.0,1.0,2.0,1.0,48.0,51.0,C,2031.0,2031.0,2031.0
Junior Caminero,28163,POS,2025,tb,Pre-Arb,3.69,31244904.97,800000.0,30444904.97,3.693878330150599,0.09846665,0.22185712,0.25594896,0.33525655,0.4400519,0.33559528,114.98207,13.62197264810888,-2.951601105,6.62841796875,21.0,,,,,,,False,23.0,28.0,2.0,3.0,2.0,77.0,76.0,3B,2031.0,2031.0,2031.0
Jose Caballero,23401,POS,2025,tb,Pre-Arb,3.19,26727739.35,800000.0,25927739.35,3.191971038535598,0.07655437,0.22800018,0.23802315,0.30484393,0.3639128,0.29349917,84.266304,-7.939448624122432,5.19804765,15.121499028154304,28.0,,,,,,,False,10.0,21.0,2.0,27.0,6.0,54.0,47.0,SS/3B,2030.0,2030.0,2030.0
Taylor Walls,22458,POS,2025,tb,Arb-1,3.11,26008209.98,1100000.0,24908209.98,3.112023331230285,0.10290858,0.24260992,0.23482297,0.32316846,0.36184457,0.303833,90.50648,-2.64650819359756,5.27383635,8.969282366037369,28.0,,,,,,,False,10.0,20.0,2.0,23.0,5.0,57.0,42.0,SS,2028.0,2028.0,2028.0
Ben Rortvedt,20287,POS,2025,tb,Arb-1,3.11,25950233.42,1000000.0,24950233.42,3.105581491289868,0.09484372,0.248637,0.22975487,0.3121593,0.36113998,0.29878667,88.98311,-4.708096038422933,-2.1326236605,20.264322002308347,27.0,,,,,,,False,11.0,18.0,1.0,2.0,1.0,49.0,43.0,C,2028.0,2028.0,2028.0
Ryan Pepiot,26221,SP,2025,tb,Pre-Arb,2.9,24100000.0,800000.0,23300000.0,,,,,,,,,,,,27.0,2.9,3.663072,3.7762148,3.9419289,0.26176623,0.0741268,False,,,,,,,,SP,2029.0,2029.0,2029.0
Joe Boyle,29608,SP,2025,tb,Pre-Arb,2.9,24100000.0,800000.0,23300000.0,,,,,,,,,,,,25.0,2.9,3.4408567,3.7765024,4.079301,0.22130416,0.06960591,False,,,,,,,,SP,2031.0,2031.0,2031.0
Taj Bradley,22543,SP,2025,tb,Pre-Arb,2.8,23200000.0,800000.0,22400000.0,,,,,,,,,,,,24.0,2.8,3.9189384,3.8109853,3.7777624,0.25559044,0.07780918,False,,,,,,,,SP,2030.0,2030.0,2030.0
