Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Ryan Thompson,16647,RP,2020,TBR,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.44,4.33,3.75,0.2019999999999999,0.07,,,2027.0,2027.0,2027.0
Trevor Richards,19309,RP,2020,TBR,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.91,4.97,4.91,0.18,0.073,,,2025.0,2025.0,2025.0
Hunter Renfroe,15464,POS,2020,TBR,NA,-0.1,-790000.0,,,-0.1,0.1009999999999999,0.266,0.156,0.252,0.393,0.645,0.277,78.0,-3.5,0.2,-1.7,28.0,8.0,5.0,0.0,18.0,22.0,2.0,0.0,0.0,,,,,,,,2026.0,2026.0,2025.0
Jose Alvarado,17780,RP,2020,TBR,NA,-0.1,-790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.0,5.86,4.1,0.289,0.133,,,2027.0,2026.0,2026.0
Anthony Banda,14706,RP,2020,TBR,NA,-0.2,-1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,10.29,6.91,6.28,0.111,0.139,,,2028.0,2028.0,2028.0
Lance Lynn,2520,SP,2020,TEX,NA,1.4,11060000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.32,4.19,4.08,0.259,0.073,,,2025.0,2025.0,2025.0
Isiah Kiner-Falefa,16512,POS,2020,TEX,NA,1.0,7900000.0,,,1.0,0.061,0.14,0.28,0.329,0.37,0.6990000000000001,0.307,93.0,-2.6,-0.6,5.0,25.0,3.0,4.0,3.0,28.0,10.0,8.0,5.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Joey Gallo,14128,POS,2020,TEX,NA,0.6,4740000.0,,,0.6,0.128,0.35,0.181,0.301,0.378,0.679,0.297,86.0,-3.3,0.6,0.7,26.0,10.0,8.0,0.0,23.0,26.0,2.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jonathan Hernandez,17464,RP,2020,TEX,NA,0.6,4740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.9,3.19,3.67,0.248,0.064,,,2025.0,2025.0,2025.0
Leody Taveras,18900,POS,2020,TEX,NA,0.4,3160000.0,,,0.4,0.104,0.321,0.227,0.308,0.395,0.7030000000000001,0.307,93.0,0.8,2.0,-1.8,21.0,4.0,6.0,1.0,20.0,6.0,8.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Rafael Montero,12760,RP,2020,TEX,NA,0.3,2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.08,3.7,4.0,0.264,0.083,,,2025.0,2025.0,2025.0
Kyle Gibson,10123,SP,2020,TEX,NA,0.2,1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.35,5.39,4.77,0.193,0.1,,,2025.0,2025.0,2025.0
Jose Trevino,16725,POS,2020,TEX,NA,0.2,1580000.0,,,0.2,0.036,0.181,0.25,0.28,0.434,0.714,0.3,88.0,-1.0,0.2,0.0,27.0,2.0,8.0,0.0,10.0,9.0,0.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Jose Leclerc,14524,RP,2020,TEX,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,3.19,5.22,0.3,0.2,,,2026.0,2026.0,2026.0
Corey Kluber,2429,RP,2020,TEX,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,8.08,0.3329999999999999,0.3329999999999999,,,2025.0,2025.0,2025.0
Luis Garcia,6984,RP,2020,TEX,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,5.35,5.7,0.244,0.2,,,2027.0,2027.0,2027.0
Rob Refsnyder,13770,POS,2020,TEX,NA,-0.1,-790000.0,,,-0.1,0.059,0.324,0.2,0.265,0.233,0.498,0.229,39.0,-2.0,0.6,-0.4,29.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Adolis Garcia,19287,POS,2020,TEX,NA,-0.1,-790000.0,,,-0.1,0.143,0.5710000000000001,0.0,0.143,0.0,0.143,0.1,-49.0,-1.3,0.0,0.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
John King,22051,RP,2020,TEX,NA,-0.1,-790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.1,5.71,4.27,0.176,0.078,,,2028.0,2028.0,2028.0
Jesse Chavez,5448,RP,2020,TEX,NA,-0.5,-3950000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.88,7.66,4.97,0.1689999999999999,0.091,,,2025.0,2025.0,2025.0
Willie Calhoun,17838,POS,2020,TEX,NA,-0.9,-7110000.0,,,-0.9,0.046,0.157,0.19,0.231,0.26,0.491,0.217,31.0,-9.1,0.0,-4.5,25.0,1.0,2.0,1.0,3.0,13.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Hyun-Jin Ryu,14444,SP,2020,TOR,NA,1.9,15010000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.69,3.01,3.67,0.262,0.062,,,2025.0,2025.0,2025.0
Teoscar Hernandez,13066,POS,2020,TOR,NA,1.4,11060000.0,,,1.4,0.068,0.304,0.289,0.34,0.579,0.919,0.384,142.0,11.5,0.8,-3.1,27.0,16.0,7.0,0.0,33.0,34.0,6.0,1.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Cavan Biggio,19252,POS,2020,TOR,NA,1.4,11060000.0,,,1.4,0.155,0.23,0.25,0.375,0.432,0.8069999999999999,0.355,122.0,9.1,1.9,-2.4,25.0,8.0,16.0,0.0,41.0,28.0,6.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Lourdes Gurriel Jr.,19238,POS,2020,TOR,NA,1.3,10270000.0,,,1.3,0.063,0.214,0.308,0.348,0.534,0.882,0.372,134.0,8.2,-1.1,-1.0,26.0,11.0,14.0,0.0,28.0,33.0,3.0,1.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Bo Bichette,19612,POS,2020,TOR,NA,0.9,7110000.0,,,0.9,0.039,0.211,0.301,0.328,0.512,0.8400000000000001,0.353,120.0,3.4,0.2,2.0,22.0,5.0,9.0,1.0,18.0,23.0,4.0,1.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Randal Grichuk,10243,POS,2020,TOR,NA,0.7,5530000.0,,,0.7,0.0559999999999999,0.212,0.273,0.312,0.481,0.7929999999999999,0.334,108.0,1.4,-0.7,-0.7,28.0,12.0,9.0,0.0,38.0,35.0,1.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Rowdy Tellez,15679,POS,2020,TOR,NA,0.5,3950000.0,,,0.5,0.087,0.157,0.283,0.346,0.54,0.886,0.369,132.0,4.4,-0.5,-3.3,25.0,8.0,5.0,0.0,20.0,23.0,0.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Julian Merryweather,16703,RP,2020,TOR,NA,0.5,3950000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.15,2.27,3.95,0.273,0.109,,,2027.0,2027.0,2027.0
Anthony Bass,7982,RP,2020,TOR,NA,0.4,3160000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.51,3.62,4.09,0.21,0.09,,,2025.0,2025.0,2025.0
Danny Jansen,16535,POS,2020,TOR,NA,0.4,3160000.0,,,0.4,0.143,0.211,0.183,0.313,0.358,0.671,0.3,84.0,-3.5,-0.6,3.3,25.0,6.0,3.0,0.0,18.0,20.0,0.0,0.0,0.0,,,,,,,,2027.0,2026.0,2026.0
Thomas Hatch,19264,RP,2020,TOR,NA,0.3,2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.73,4.14,4.8,0.211,0.119,,,2025.0,2025.0,2025.0
Vladimir Guerrero Jr.,19611,POS,2020,TOR,NA,0.3,2370000.0,,,0.3,0.0819999999999999,0.156,0.262,0.329,0.462,0.791,0.338,110.0,2.7,-0.4,-6.5,21.0,9.0,13.0,2.0,34.0,33.0,1.0,0.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Trent Thornton,17948,RP,2020,TOR,NA,0.2,1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.12,2.66,5.22,0.182,0.091,,,2027.0,2027.0,2027.0
Santiago Espinal,19997,POS,2020,TOR,NA,0.2,1580000.0,,,0.3,0.061,0.242,0.267,0.308,0.333,0.641,0.282,72.0,-2.0,0.3,2.8,25.0,0.0,4.0,0.0,10.0,6.0,1.0,0.0,-0.1,9.0,12.69,9.88,0.0,0.091,,,2027.0,2027.0,2027.0
Sean Reid-Foley,17034,RP,2020,TOR,NA,0.1,790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.35,4.09,6.04,0.2,0.2,,,2028.0,2028.0,2028.0
Alejandro Kirk,22581,POS,2020,TOR,NA,0.1,790000.0,,,0.1,0.04,0.16,0.375,0.4,0.583,0.983,0.418,165.0,1.6,-0.4,-1.2,21.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Chase Anderson,6895,RP,2020,TOR,NA,-0.1,-790000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,7.22,6.16,4.01,0.247,0.065,,,2025.0,2025.0,2025.0
Nate Pearson,20160,RP,2020,TOR,NA,-0.2,-1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,6.0,7.19,5.95,0.198,0.16,,,2027.0,2027.0,2027.0
Brandon Drury,11615,POS,2020,TOR,NA,-0.5,-3950000.0,,,-0.5,0.0409999999999999,0.184,0.152,0.184,0.174,0.358,0.162,-10.0,-6.7,0.0,0.1,27.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Reese McGuire,15674,POS,2020,TOR,NA,-0.7,-5530000.0,,,-0.7,0.0,0.244,0.073,0.073,0.146,0.21899999999999997,0.091,-59.0,-8.8,0.0,0.5,25.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Trea Turner,16252,POS,2020,WSN,NA,2.8,22120000.0,,,2.8,0.085,0.139,0.335,0.394,0.588,0.982,0.413,159.0,21.7,2.3,-0.4,27.0,12.0,15.0,4.0,46.0,41.0,12.0,4.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Juan Soto,20123,POS,2020,WSN,NA,2.5,19750000.0,,,2.5,0.209,0.143,0.351,0.49,0.695,1.185,0.478,202.0,24.4,-1.0,-4.5,21.0,13.0,14.0,0.0,39.0,37.0,6.0,2.0,0.0,,,,,,,,,,2030.0
Max Scherzer,3137,SP,2020,WSN,NA,1.8,14220000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.74,3.46,3.56,0.312,0.078,,,2025.0,2025.0,2025.0
Patrick Corbin,9323,SP,2020,WSN,NA,1.2,9480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.66,4.17,4.42,0.203,0.061,,,2025.0,2025.0,2025.0
Kyle Finnegan,15009,RP,2020,WSN,NA,0.3,2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.92,3.76,4.2,0.252,0.121,,,2025.0,2025.0,2025.0
Tanner Rainey,17610,RP,2020,WSN,NA,0.3,2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.66,3.78,2.3,0.427,0.093,,,2025.0,2025.0,2025.0
Michael A. Taylor,11489,POS,2020,WSN,NA,0.0,0.0,,,0.0,0.061,0.273,0.196,0.253,0.424,0.677,0.287,76.0,-3.5,-0.4,0.3,29.0,5.0,6.0,0.0,11.0,16.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Austin Voth,15047,RP,2020,WSN,NA,-0.2,-1580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,6.34,6.41,5.09,0.196,0.08,,,2025.0,2025.0,2025.0
Victor Robles,18363,POS,2020,WSN,NA,-0.2,-1580000.0,,,-0.2,0.048,0.28,0.22,0.293,0.315,0.608,0.273,66.0,-7.4,0.8,0.6,23.0,3.0,5.0,1.0,20.0,15.0,4.0,1.0,0.0,,,,,,,,2028.0,2027.0,2027.0
Erick Fedde,17425,SP,2020,WSN,NA,-0.3,-2370000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,4.29,6.15,5.44,0.126,0.099,,,2026.0,2026.0,2026.0
Daniel Hudson,7146,RP,2020,WSN,NA,-0.4,-3160000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,6.1,6.29,4.01,0.304,0.12,,,2025.0,2025.0,2025.0
Luis Garcia Jr.,20391,POS,2020,WSN,NA,-0.4,-3160000.0,,,-0.4,0.036,0.209,0.276,0.302,0.366,0.6679999999999999,0.291,79.0,-4.2,-0.4,-4.2,20.0,2.0,6.0,0.0,18.0,16.0,1.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Trea Turner,16252,POS,2021,- - -,NA,7.1,57510000.0,,,7.1,0.063,0.17,0.328,0.375,0.536,0.911,0.386,143.0,42.6,7.6,6.9,28.0,28.0,34.0,3.0,107.0,77.0,32.0,5.0,0.0,,,,,,,,2034.0,2034.0,2034.0
Starling Marte,9241,POS,2021,- - -,NA,5.2,42120000.0,,,5.2,0.0819999999999999,0.188,0.31,0.383,0.458,0.841,0.364,132.0,31.2,10.2,2.6,32.0,12.0,27.0,3.0,89.0,55.0,47.0,5.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Max Scherzer,3137,SP,2021,- - -,NA,4.7,38070000.0,,,-0.7,0.0,0.444,0.0,0.0,0.0,0.0,0.0,-100.0,-16.7,0.0,7.6,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.4,2.46,2.97,2.9,0.341,0.052,,,2025.0,2025.0,2025.0
Joey Gallo,14128,POS,2021,- - -,NA,4.4,35640000.0,,,4.4,0.18,0.346,0.199,0.351,0.458,0.8089999999999999,0.348,123.0,19.0,1.9,3.4,27.0,38.0,13.0,1.0,90.0,77.0,6.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Javier Baez,12979,POS,2021,- - -,NA,4.1,33210000.0,,,4.1,0.051,0.336,0.265,0.319,0.494,0.813,0.344,117.0,16.1,4.5,6.7,28.0,31.0,18.0,2.0,80.0,87.0,18.0,5.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Jose Berrios,14168,SP,2021,- - -,NA,4.0,32400000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.52,3.47,3.65,0.261,0.0579999999999999,,,2029.0,2029.0,2027.0
Adam Frazier,15223,POS,2021,- - -,NA,3.3,26730000.0,,,3.3,0.075,0.108,0.305,0.368,0.411,0.7789999999999999,0.341,113.0,9.6,-0.9,1.6,29.0,5.0,36.0,5.0,83.0,43.0,10.0,5.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Kyle Gibson,10123,SP,2021,- - -,NA,3.2,25920000.0,,,0.1,0.0,0.3329999999999999,0.138,0.138,0.241,0.379,0.16,-5.0,-3.9,0.1,3.6,33.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.1,3.71,3.87,4.4,0.206,0.085,,,2025.0,2025.0,2025.0
Kris Bryant,15429,POS,2021,- - -,NA,3.1,25110000.0,,,3.1,0.106,0.23,0.265,0.353,0.481,0.834,0.356,124.0,20.7,2.5,-9.5,29.0,25.0,32.0,2.0,86.0,73.0,10.0,2.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Willy Adames,15986,POS,2021,- - -,NA,3.1,25110000.0,,,3.1,0.103,0.281,0.262,0.337,0.481,0.8180000000000001,0.349,120.0,12.8,-1.2,-0.6,25.0,25.0,32.0,1.0,77.0,73.0,5.0,4.0,0.0,,,,,,,,2032.0,2032.0,2032.0
Kyle Schwarber,16478,POS,2021,- - -,NA,2.7,21870000.0,,,2.7,0.136,0.27,0.266,0.374,0.554,0.928,0.392,145.0,24.1,-2.6,-12.9,28.0,32.0,19.0,0.0,76.0,71.0,1.0,1.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Adam Duvall,10950,POS,2021,- - -,NA,2.3,18630000.0,,,2.3,0.063,0.314,0.228,0.281,0.491,0.772,0.324,101.0,-1.0,-1.6,5.2,32.0,38.0,17.0,2.0,67.0,113.0,5.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Anthony Rizzo,3473,POS,2021,- - -,NA,2.2,17820000.0,,,2.2,0.09,0.151,0.248,0.344,0.44,0.784,0.339,114.0,8.3,-1.8,-6.1,31.0,22.0,23.0,3.0,73.0,61.0,6.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Craig Kimbrel,6655,RP,2021,- - -,NA,2.2,17820000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.26,2.43,2.23,0.426,0.098,,,2025.0,2025.0,2025.0
Tyler Anderson,12880,SP,2021,- - -,NA,2.1,17010000.0,,,0.0,0.025,0.725,0.103,0.125,0.179,0.304,0.133,-23.0,-6.4,-0.1,4.8,31.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.1,4.53,4.37,4.57,0.191,0.054,,,2026.0,2026.0,2026.0
Jose Iglesias,10231,POS,2021,- - -,NA,1.8,14580000.0,,,1.8,0.0409999999999999,0.147,0.271,0.309,0.391,0.7,0.304,89.0,-6.2,0.4,6.4,31.0,9.0,27.0,2.0,65.0,48.0,5.0,2.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Andrew Chafin,12988,RP,2021,- - -,NA,1.4,11340000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.83,2.98,3.68,0.241,0.071,,,2025.0,2025.0,2025.0
Drew Rasmussen,25385,RP,2021,- - -,NA,1.4,11340000.0,,,0.0,0.0,0.25,0.25,0.25,0.25,0.5,0.22,42.0,-0.3,0.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.84,3.09,3.92,0.238,0.081,,,2028.0,2027.0,2027.0
Trevor Williams,16977,SP,2021,- - -,NA,1.3,10530000.0,,,0.1,0.036,0.321,0.2,0.231,0.2,0.43100000000000005,0.196,19.0,-3.0,-0.1,3.4,29.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.2,4.35,3.88,4.14,0.222,0.077,,,2027.0,2027.0,2027.0
Adam Cimber,15288,RP,2021,- - -,NA,1.2,9720000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.26,3.07,3.92,0.178,0.0559999999999999,,,2025.0,2025.0,2025.0
Clay Holmes,13649,RP,2021,- - -,NA,1.1,8910000.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.6,3.28,3.13,0.267,0.099,,,2028.0,2028.0,2027.0
Andrew Heaney,15423,SP,2021,- - -,NA,1.1,8910000.0,,,0.1,0.25,0.5,0.333,0.5,0.333,0.833,0.393,154.0,0.2,0.0,0.5,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.83,4.85,3.84,0.2689999999999999,0.073,,,2025.0,2025.0,2025.0
Kendall Graveman,15514,RP,2021,- - -,NA,1.1,8910000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.77,3.19,3.3,0.275,0.09,,,2025.0,2025.0,2025.0
Daniel Hudson,7146,RP,2021,- - -,NA,1.0,8100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.31,3.21,2.65,0.357,0.076,,,2025.0,2025.0,2025.0
Eddie Rosario,12155,POS,2021,- - -,NA,1.0,8100000.0,,,1.0,0.063,0.148,0.259,0.305,0.435,0.74,0.316,100.0,0.6,0.5,-4.5,29.0,14.0,19.0,3.0,42.0,62.0,11.0,3.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Lane Thomas,16939,POS,2021,- - -,NA,0.9,7290000.0,,,0.9,0.14,0.239,0.235,0.341,0.412,0.753,0.328,104.0,1.9,0.6,-1.7,25.0,7.0,15.0,2.0,35.0,28.0,6.0,3.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Phil Maton,18064,RP,2021,- - -,NA,0.6,4860000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.73,3.5,3.67,0.286,0.108,,,2025.0,2025.0,2025.0
Domingo Tapia,12178,RP,2021,- - -,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.67,3.35,4.62,0.193,0.111,,,2025.0,2025.0,2025.0
Keibert Ruiz,19610,POS,2021,- - -,NA,0.5,4050000.0,,,0.5,0.063,0.094,0.273,0.333,0.409,0.742,0.325,102.0,-0.4,-0.6,2.4,22.0,3.0,3.0,0.0,10.0,15.0,0.0,0.0,0.0,,,,,,,,2033.0,2031.0,2031.0
Jose Quintana,11423,SP,2021,- - -,NA,0.4,3240000.0,,,0.1,0.5,0.0,1.0,1.0,1.0,2.0,0.785,405.0,0.8,0.0,0.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.43,4.66,3.94,0.286,0.118,,,2025.0,2025.0,2025.0
Yimi Garcia,12095,RP,2021,- - -,NA,0.4,3240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.21,3.88,3.61,0.253,0.076,,,2027.0,2027.0,2027.0
Rafael Montero,12760,RP,2021,- - -,NA,0.4,3240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.39,3.86,4.06,0.187,0.076,,,2025.0,2025.0,2025.0
Joel Payamps,14332,RP,2021,- - -,NA,0.4,3240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.4,4.1,4.33,0.185,0.068,,,2027.0,2027.0,2027.0
Jorge Mateo,17273,POS,2021,- - -,NA,0.4,3240000.0,,,0.4,0.043,0.263,0.247,0.293,0.376,0.669,0.291,83.0,-3.0,1.5,-0.2,26.0,4.0,11.0,1.0,19.0,14.0,10.0,3.0,0.0,,,,,,,,2026.0,2026.0,2026.0
Abraham Toro,19844,POS,2021,- - -,NA,0.4,3240000.0,,,0.4,0.083,0.144,0.239,0.315,0.373,0.688,0.303,94.0,-4.8,-2.1,-3.7,24.0,11.0,12.0,0.0,45.0,46.0,6.0,3.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Hunter Strickland,7836,RP,2021,- - -,NA,0.3,2430000.0,,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.61,4.19,4.06,0.24,0.091,,,2025.0,2025.0,2025.0
Joc Pederson,11899,POS,2021,- - -,NA,0.3,2430000.0,,,0.3,0.081,0.243,0.238,0.31,0.422,0.732,0.315,96.0,-3.7,-1.2,-9.5,29.0,18.0,19.0,3.0,55.0,61.0,2.0,3.0,0.0,,,,,,,,2028.0,2028.0,2026.0
