Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Robbie Ray,11486.0,SP,2025,SFG,NA,2.2,18040000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2.2,3.65,3.93,4.17,0.246,0.0969999999999999,33.0,,,2027,2027,2027.0,,1.1,8909485.8,1.07,25000000.0,25000000.0,-16090514.2,1,2026,8.8,97142110.6,27.9,250922110.6,19.1,153780000.0,592662.0
Randy Rodriguez,23974.0,RP,2025,SFG,NA,1.4,11480000.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.4,1.78,2.4,2.33,0.3379999999999999,0.0559999999999999,25.0,,,2031,2031,2031.0,,7.1,63555184.3,1.42,23843974.4,4768794.87,39711209.9,5,2030,15.5,164576295.6,17.4,180156295.6,1.9,15580000.0,678495.0
Heliot Ramos,22515.0,POS,2025,SFG,NA,1.1,9020000.0,,,157.0,1.1,0.075,0.2269999999999999,0.256,0.328,0.4,0.728,0.319,106.0,2.7,-2.6,-15.1,21.0,24.0,1.0,85.0,69.0,6.0,4.0,,,0.0,,,,,,25.0,,,2030,2030,2030.0,,6.5,56828091.5,1.62,12393184.7,3098296.17,44434906.9,4,2029,8.3,75396180.9,11.2,99186180.9,2.9,23790000.0,671218.0
Landen Roupp,30076.0,SP,2025,SFG,NA,1.1,9020000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.1,3.8,3.91,4.36,0.214,0.095,26.0,,,2031,2031,2031.0,,12.4,114233570.9,2.49,22443402.9,4488680.57,91790168.1,5,2030,28.9,310930289.6,30.5,324050289.6,1.6,13120000.0,694738.0
Casey Schmitt,27577.0,POS,2025,SFG,NA,0.7,5740000.0,,,95.0,0.7,0.078,0.239,0.237,0.305,0.401,0.706,0.307,98.0,-1.9,-1.3,-2.6,12.0,15.0,0.0,34.0,40.0,0.0,0.0,,,0.0,,,,,,26.0,,,2030,2030,2030.0,,10.0,90103344.9,2.49,20631529.5,5157882.38,69471815.3,4,2029,19.3,189971489.4,19.8,194131489.4,0.5,4160000.0,669477.0
Ryan Walker,20423.0,RP,2025,SFG,NA,0.6,4920000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6,4.11,3.3,3.4,0.226,0.068,29.0,,,2030,2030,2030.0,,4.8,42257440.8,1.2,10495662.9,2623915.71,31761777.9,4,2029,13.6,145943979.9,16.6,170473979.9,3.0,24530000.0,676254.0
Christian Koss,27653.0,POS,2025,SFG,NA,0.5,4100000.0,,,76.0,0.5,0.047,0.236,0.264,0.309,0.368,0.677,0.297,91.0,-0.7,1.3,-0.6,3.0,9.0,0.0,25.0,23.0,4.0,1.0,0.0,4.0,0.0,0.0,3.14,6.03,0.0,0.0,27.0,,,2031,2031,2031.0,,7.2,64160988.1,1.45,13780543.4,2756108.68,50380444.7,5,2030,8.0,72302107.5,8.5,76402107.5,0.5,4100000.0,683766.0
Dominic Smith,15653.0,POS,2025,SFG,NA,0.4,3280000.0,,,63.0,0.4,0.067,0.187,0.284,0.333,0.417,0.75,0.325,111.0,2.6,-0.3,-6.3,5.0,12.0,0.0,26.0,33.0,2.0,0.0,,,0.0,,,,,,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,0.3,2380000.0,0.3,2380000.0,
Spencer Bivens,30226.0,RP,2025,SFG,NA,0.4,3280000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.4,4.0,3.7,4.02,0.178,0.073,31.0,,,2031,2031,2031.0,,2.9,26454838.0,0.59,9540000.0,1908000.0,16914838.0,5,2030,8.3,91475932.4,8.4,92295932.4,0.1,820000.0,702352.0
Andrew Knizner,19514.0,POS,2025,SFG,NA,0.2,1640000.0,,,33.0,0.2,0.08,0.114,0.221,0.299,0.299,0.598,0.27,73.0,-3.4,-0.6,2.5,1.0,1.0,1.0,12.0,5.0,0.0,0.0,,,0.0,,,,,,30.0,,,2027,2027,2027.0,,1.5,12112743.6,1.46,1000000.0,1000000.0,11112743.6,1,2026,4.3,37816580.2,2.6,24026580.2,-1.7,-13790000.0,668800.0
Joey Lucchesi,19320.0,RP,2025,SFG,NA,0.1,820000.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.1,3.76,3.97,3.87,0.188,0.073,32.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,102166357.7,13.4,136876357.7,4.3,34710000.0,
Tyler Fitzgerald,26208.0,POS,2025,SFG,NA,0.1,820000.0,,,72.0,0.1,0.07,0.288,0.217,0.278,0.327,0.605,0.269,72.0,-7.4,0.6,0.4,4.0,10.0,1.0,19.0,14.0,9.0,4.0,,,0.0,,,,,,27.0,,,2030,2030,2030.0,,-3.6,0.0,-0.9,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,3.3,27040000.0,3.3,27040000.0,666149.0
Erik Miller,26252.0,RP,2025,SFG,NA,0.1,820000.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.1,1.5,3.97,5.35,0.172,0.156,27.0,,,2030,2030,2030.0,,3.1,26875274.3,0.77,8769482.6,2192370.65,18105791.7,4,2029,8.4,90382310.3,8.9,94482310.3,0.5,4100000.0,669062.0
Drew Gilbert,31545.0,POS,2025,SFG,NA,0.1,820000.0,,,39.0,0.1,0.064,0.183,0.19,0.248,0.35,0.598,0.26,66.0,-4.2,0.1,1.6,3.0,5.0,1.0,12.0,13.0,1.0,1.0,,,0.0,,,,,,24.0,,,2032,2032,2032.0,,1.5,13946973.3,0.25,10360000.0,1726666.67,3586973.3,6,2031,1.5,13968008.0,1.6,14788008.0,0.1,820000.0,687551.0
Tristan Beck,21584.0,RP,2025,SFG,NA,0.0,0.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,4.61,4.25,4.24,0.177,0.069,29.0,,,2030,2030,2030.0,,2.5,21730272.7,0.62,8720000.0,2180000.0,13010272.7,4,2029,8.4,92506855.3,9.0,97376855.3,0.6,4870000.0,663941.0
Joel Peguero,21951.0,RP,2025,SFG,NA,0.0,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.42,3.85,4.13,0.198,0.093,28.0,,,2032,2032,2032.0,,4.2,38864278.7,0.71,10360000.0,1726666.67,28504278.7,6,2031,9.9,108512699.9,9.9,108512699.9,0.0,0.0,666711.0
Hayden Birdsong,31635.0,RP,2025,SFG,NA,0.0,0.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,4.8,4.96,4.62,0.228,0.124,23.0,,,2031,2031,2031.0,,1.4,12964240.4,0.28,9540000.0,1908000.0,3424240.4,5,2030,7.6,88978645.1,7.7,89798645.1,0.1,820000.0,806185.0
Wilmer Flores,5827.0,POS,2025,SFG,NA,-0.2,-1640000.0,,,125.0,-0.2,0.073,0.19,0.241,0.307,0.379,0.6859999999999999,0.302,95.0,-6.3,-3.5,-11.4,16.0,10.0,0.0,44.0,71.0,1.0,0.0,,,0.0,,,,,,33.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,12.3,98440000.0,12.3,98440000.0,
Luis Matos,26467.0,POS,2025,SFG,NA,-0.2,-1640000.0,,,57.0,-0.2,0.06,0.147,0.221,0.266,0.424,0.69,0.296,91.0,-1.3,0.7,-7.0,8.0,9.0,1.0,26.0,22.0,4.0,0.0,,,0.0,,,,,,23.0,,,2031,2031,2031.0,,2.5,22778118.3,0.5,16180000.0,3236000.0,6598118.3,5,2030,3.9,37380923.7,2.5,25940923.7,-1.4,-11440000.0,682641.0
Carson Seymour,30084.0,RP,2025,SFG,NA,-0.6,-4920000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,-0.6,4.75,6.11,4.42,0.1669999999999999,0.083,26.0,,,2032,2032,2032.0,,3.6,33286149.2,0.6,10360000.0,1726666.67,22926149.2,6,2031,9.1,100889127.6,8.5,95969127.6,-0.6,-4920000.0,693313.0
Sonny Gray,12768.0,SP,2025,STL,NA,3.6,29520000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.6,4.28,3.39,3.29,0.267,0.05,35.0,,,2028,2027,2027.0,,3.5,30372065.1,3.47,11000000.0,11000000.0,19372065.1,1,2026,31.1,337523036.0,69.1,641993036.0,38.0,304470000.0,543243.0
Masyn Winn,27479.0,POS,2025,STL,NA,3.5,28700000.0,,,129.0,3.5,0.063,0.19,0.253,0.31,0.363,0.673,0.297,91.0,-3.9,1.6,20.1,9.0,27.0,0.0,72.0,51.0,9.0,5.0,,,0.0,,,,,,23.0,,,2030,2030,2030.0,,8.1,72311852.4,2.04,16970115.2,4242528.8,55341737.2,4,2029,20.9,213212559.3,27.2,264952559.3,6.3,51740000.0,691026.0
Brendan Donovan,24679.0,POS,2025,STL,NA,2.9,23780000.0,,,118.0,2.9,0.0819999999999999,0.13,0.287,0.353,0.422,0.7749999999999999,0.337,119.0,10.8,-0.5,-0.1,10.0,32.0,0.0,64.0,50.0,3.0,3.0,,,0.0,,,,,,28.0,,,2028,2028,2028.0,,5.9,52413626.4,2.97,15889592.0,7944796.02,36524034.3,2,2027,15.0,140756040.6,25.2,224246040.6,10.2,83490000.0,680977.0
Willson Contreras,11609.0,POS,2025,STL,NA,2.8,22960000.0,,,135.0,2.8,0.078,0.252,0.257,0.344,0.447,0.7909999999999999,0.344,124.0,13.3,-2.5,-5.0,20.0,31.0,1.0,70.0,80.0,5.0,1.0,,,0.0,,,,,,33.0,,,2029,2028,2028.0,,1.3,11291081.7,0.67,35000000.0,17500000.0,-23708918.3,2,2027,1.3,11291081.7,25.7,208681081.7,24.4,197390000.0,575929.0
Ivan Herrera,20599.0,POS,2025,STL,NA,2.7,22140000.0,,,107.0,2.7,0.095,0.186,0.284,0.373,0.464,0.837,0.365,137.0,20.7,0.6,-9.7,19.0,13.0,0.0,54.0,66.0,8.0,2.0,,,0.0,,,,,,25.0,,,2030,2030,2030.0,,13.6,125675369.5,3.4,30827678.5,7706919.61,94847691.0,4,2029,20.5,196524810.6,25.4,236674810.6,4.9,40150000.0,671056.0
Alec Burleson,27615.0,POS,2025,STL,NA,2.1,17220000.0,,,139.0,2.1,0.071,0.145,0.29,0.343,0.459,0.802,0.346,124.0,14.9,-1.0,-12.4,18.0,26.0,2.0,54.0,69.0,5.0,1.0,0.0,1.0,0.0,0.0,6.14,6.03,0.0,0.0,26.0,,,2029,2029,2029.0,,3.7,31566106.3,1.22,11507973.6,3835991.2,20058132.7,3,2028,4.9,43402006.6,6.9,59862006.6,2.0,16460000.0,676475.0
Matthew Liberatore,22294.0,SP,2025,STL,NA,1.8,14760000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.8,4.21,4.03,4.4,0.188,0.062,25.0,,,2030,2030,2030.0,,8.5,75923577.9,2.13,29227029.0,7306757.26,46696548.9,4,2029,26.1,282085414.3,29.1,306605414.3,3.0,24520000.0,669461.0
Victor Scott II,31349.0,POS,2025,STL,NA,1.7,13940000.0,,,138.0,1.7,0.091,0.24,0.216,0.305,0.296,0.601,0.274,76.0,-7.6,5.9,9.2,5.0,15.0,1.0,54.0,37.0,34.0,4.0,,,0.0,,,,,,24.0,,,2031,2031,2031.0,,9.9,89812369.6,1.98,18272814.4,3654562.89,71539555.1,5,2030,20.9,214596380.7,22.2,225256380.7,1.3,10660000.0,687363.0
Pedro Pages,25782.0,POS,2025,STL,NA,1.6,13120000.0,,,112.0,1.6,0.049,0.275,0.23,0.272,0.363,0.635,0.276,77.0,-13.5,-2.7,15.9,11.0,15.0,0.0,38.0,45.0,0.0,0.0,,,0.0,,,,,,26.0,,,2031,2031,2031.0,,3.5,30675609.5,0.69,16180000.0,3236000.0,14495609.5,5,2030,3.5,30675609.5,5.6,47895609.5,2.1,17220000.0,686780.0
Kyle Leahy,24763.0,RP,2025,STL,NA,1.4,11480000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,1.4,3.07,3.04,3.73,0.22,0.077,28.0,,,2031,2031,2031.0,,5.6,50478268.5,1.12,18522334.3,3704466.85,31955934.3,5,2030,14.1,152234386.6,15.6,164554386.6,1.5,12320000.0,681517.0
Matt Svanson,29629.0,RP,2025,STL,NA,1.0,8200000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.94,2.72,3.1,0.291,0.085,26.0,,,2032,2032,2032.0,,5.6,51108475.0,0.93,10621287.9,1770214.66,40487187.0,6,2031,12.3,133248932.6,13.3,141448932.6,1.0,8200000.0,694335.0
Nolan Arenado,9777.0,POS,2025,STL,NA,0.9,7380000.0,,,107.0,0.9,0.064,0.1119999999999999,0.237,0.289,0.377,0.6659999999999999,0.287,84.0,-9.9,-1.7,3.8,12.0,18.0,1.0,48.0,52.0,3.0,0.0,,,0.0,,,,,,34.0,,,2028,2028,2028.0,,1.9,15667323.8,0.93,31000000.0,15500000.0,-15332676.2,2,2027,2.2,18704272.2,53.9,433114272.2,51.7,414410000.0,571448.0
JoJo Romero,19574.0,RP,2025,STL,NA,0.9,7380000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.9,2.07,3.28,4.1,0.216,0.114,28.0,,,2027,2027,2027.0,,1.1,8956084.0,1.08,4260000.0,4260000.0,4696084.0,1,2026,11.9,129470663.7,13.5,142450663.7,1.6,12980000.0,668941.0
Michael McGreevy,29869.0,SP,2025,STL,NA,0.9,7380000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.9,4.42,4.27,4.57,0.145,0.05,24.0,,,2032,2032,2032.0,,13.3,123047987.3,2.22,20920218.0,3486703.0,102127769.3,6,2031,27.1,293545972.5,28.6,305845972.5,1.5,12300000.0,700241.0
Lars Nootbaar,21454.0,POS,2025,STL,NA,0.8,6560000.0,,,135.0,0.8,0.11,0.204,0.234,0.325,0.361,0.6859999999999999,0.304,96.0,-4.2,-1.5,-7.0,13.0,24.0,1.0,68.0,48.0,4.0,5.0,,,0.0,,,,,,27.0,,,2028,2028,2028.0,,3.5,30115419.7,1.77,9877693.5,4938846.76,20237726.2,2,2027,7.7,69421808.2,16.5,141211808.2,8.8,71790000.0,663457.0
Andre Pallante,26108.0,SP,2025,STL,NA,0.7,5740000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.7,5.31,4.68,4.44,0.155,0.087,26.0,,,2029,2029,2029.0,,5.0,43193973.1,1.66,20053102.3,6684367.44,23140870.7,3,2028,23.6,260341321.1,26.6,284951321.1,3.0,24610000.0,669467.0
Jose Fermin,21746.0,POS,2025,STL,NA,0.6,4920000.0,,,30.0,0.6,0.114,0.143,0.283,0.377,0.417,0.794,0.352,129.0,2.0,-0.4,1.7,1.0,5.0,0.0,5.0,9.0,2.0,2.0,,,0.0,,,,,,26.0,,,2031,2031,2031.0,,11.2,102138997.4,2.23,17831830.9,3566366.19,84307166.5,5,2030,26.9,287056335.5,26.8,286236335.5,-0.1,-820000.0,665877.0
Thomas Saggese,27883.0,POS,2025,STL,NA,0.5,4100000.0,,,82.0,0.5,0.054,0.281,0.258,0.299,0.342,0.641,0.282,81.0,-6.0,0.6,1.3,2.0,17.0,0.0,25.0,25.0,3.0,0.0,,,0.0,,,,,,23.0,,,2032,2032,2032.0,,5.4,50508354.6,0.9,11991602.4,1998600.39,38516752.2,6,2031,7.7,75738921.4,8.2,79838921.4,0.5,4100000.0,695336.0
Gordon Graceffo,29519.0,RP,2025,STL,NA,0.5,4100000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5,6.28,2.93,3.71,0.207,0.067,25.0,,,2032,2032,2032.0,,4.0,35699415.5,0.66,10360000.0,1726666.67,25339415.5,6,2031,9.1,99389529.6,9.6,103489529.6,0.5,4100000.0,700669.0
Miles Mikolas,9803.0,SP,2025,STL,NA,0.3,2460000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.3,4.84,5.03,4.83,0.149,0.055,36.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.1,161313628.4,30.3,284853628.4,15.2,123540000.0,
Riley O'Brien,20348.0,RP,2025,STL,NA,0.3,2460000.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.3,2.06,3.61,3.82,0.226,0.111,30.0,,,2031,2031,2031.0,,3.2,28837912.4,0.64,9540000.0,1908000.0,19297912.4,5,2030,9.1,100632876.8,9.0,99832876.8,-0.1,-800000.0,676617.0
Yohel Pozo,18848.0,POS,2025,STL,NA,0.2,1640000.0,,,67.0,0.2,0.042,0.131,0.231,0.262,0.375,0.637,0.275,76.0,-5.8,-1.1,2.4,5.0,8.0,0.0,16.0,19.0,0.0,0.0,,,0.0,,,,,,28.0,,,2032,2032,2032.0,,1.0,13392833.4,0.16,10450000.0,1741666.67,2942833.4,6,2031,1.6,13392833.4,1.7,14222833.4,0.1,830000.0,650968.0
Chris Roycroft,31261.0,RP,2025,STL,NA,-0.1,-820000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.1,7.84,4.83,5.1,0.149,0.119,28.0,,,2032,2032,2032.0,,3.3,30670149.1,0.55,10360000.0,1726666.67,20310149.1,6,2031,9.3,104756117.7,9.3,104756117.7,0.0,0.0,688297.0
Nolan Gorman,22263.0,POS,2025,STL,NA,-0.2,-1640000.0,,,111.0,-0.2,0.1169999999999999,0.3379999999999999,0.205,0.296,0.37,0.6659999999999999,0.292,88.0,-8.0,-2.1,-7.2,14.0,14.0,1.0,48.0,46.0,1.0,1.0,,,0.0,,,,,,25.0,,,2029,2029,2029.0,,3.9,33269868.4,1.28,9623779.5,3207926.49,23646089.0,3,2028,7.7,71888757.5,10.1,91348757.5,2.4,19460000.0,669357.0
Ryan Fernandez,24862.0,RP,2025,STL,NA,-0.3,-2460000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.3,7.71,5.15,4.0,0.243,0.114,27.0,,,2031,2031,2031.0,,3.7,33215857.3,0.74,9540000.0,1908000.0,23675857.3,5,2030,10.6,117119932.1,11.0,120399932.1,0.4,3280000.0,681676.0
John King,22051.0,RP,2025,STL,NA,-0.4,-3280000.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-0.4,4.66,5.0,3.96,0.126,0.063,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,92852245.5,9.0,98532245.5,0.7,5680000.0,
Jordan Walker,27475.0,POS,2025,STL,NA,-1.2,-9840000.0,,,111.0,-1.2,0.073,0.318,0.215,0.278,0.306,0.5840000000000001,0.26,66.0,-16.4,-0.4,-9.0,6.0,13.0,1.0,40.0,41.0,10.0,3.0,,,0.0,,,,,,23.0,,,2030,2030,2030.0,,2.3,21036417.9,0.59,8720000.0,2180000.0,12316417.9,4,2029,3.3,30925472.9,2.5,24265472.9,-0.8,-6660000.0,691023.0
Junior Caminero,28163.0,POS,2025,TBR,NA,4.6,37720000.0,,,154.0,4.6,0.063,0.191,0.264,0.311,0.535,0.8460000000000001,0.357,129.0,22.5,0.0,-0.4,45.0,28.0,0.0,93.0,110.0,7.0,1.0,,,0.0,,,,,,21.0,,,2031,2031,2031.0,,23.8,235066645.2,4.76,47409641.8,9481928.35,187657003.4,5,2030,52.9,587251834.9,58.3,631521834.9,5.4,44270000.0,691406.0
Yandy Diaz,16578.0,POS,2025,TBR,NA,2.9,23780000.0,,,150.0,2.9,0.088,0.141,0.3,0.366,0.482,0.848,0.364,135.0,25.5,-1.0,-19.8,25.0,29.0,1.0,79.0,83.0,3.0,1.0,,,0.0,,,,,,33.0,,,2028,2028,2026.0,,3.1,26554745.6,1.57,22000000.0,11000000.0,4554745.6,2,2027,4.1,35452636.4,21.9,180352636.4,17.8,144900000.0,650490.0
Jonathan Aranda,21837.0,POS,2025,TBR,NA,2.5,20500000.0,,,106.0,2.5,0.0969999999999999,0.254,0.316,0.393,0.489,0.882,0.381,146.0,16.6,-6.3,-6.3,14.0,22.0,0.0,56.0,59.0,0.0,2.0,,,0.0,,,,,,27.0,,,2030,2030,2030.0,,8.2,73109959.3,2.06,16728933.1,4182233.27,56381026.3,4,2029,9.3,83484043.0,12.1,106434043.0,2.8,22950000.0,666018.0
Drew Rasmussen,25385.0,SP,2025,TBR,NA,2.5,20500000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.5,2.76,3.84,3.9,0.217,0.063,29.0,,,2028,2028,2027.0,,4.8,41790102.3,2.41,13750000.0,6875000.0,28040102.3,2,2027,16.8,169434647.3,26.2,246224647.3,9.4,76790000.0,656876.0
Shane Baz,22264.0,SP,2025,TBR,NA,2.0,16400000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.0,4.87,4.37,3.95,0.248,0.09,26.0,,,2029,2029,2029.0,,7.8,69400679.3,2.59,28686157.2,9562052.4,40714522.1,3,2028,30.8,332626977.7,34.2,360486977.7,3.4,27860000.0,669358.0
Ryan Pepiot,26221.0,SP,2025,TBR,NA,2.0,16400000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.0,3.86,4.36,4.05,0.246,0.09,27.0,,,2029,2029,2029.0,,2.6,22790527.4,0.88,9925000.0,3308333.33,12865527.4,3,2028,3.4,30075717.7,7.6,64475717.7,4.2,34400000.0,686752.0
Jake Mangum,26202.0,POS,2025,TBR,NA,1.8,14760000.0,,,118.0,1.8,0.044,0.15,0.296,0.33,0.368,0.698,0.307,95.0,1.4,3.7,1.7,3.0,18.0,1.0,37.0,40.0,27.0,6.0,,,0.0,,,,,,29.0,,,2031,2031,2031.0,,-5.9,0.0,-1.18,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,1.8,14760000.0,1.8,14760000.0,663968.0
Brandon Lowe,18882.0,POS,2025,TBR,NA,1.7,13940000.0,,,134.0,1.7,0.069,0.2689999999999999,0.256,0.307,0.477,0.784,0.334,114.0,7.4,-1.8,-9.3,31.0,19.0,0.0,79.0,83.0,3.0,2.0,,,0.0,,,,,,30.0,,,2027,2027,2026.0,,2.3,19759818.0,2.33,11500000.0,11500000.0,8259818.0,1,2026,7.7,68764388.5,24.6,205574388.5,16.9,136810000.0,664040.0
Ian Seymour,27932.0,RP,2025,TBR,NA,1.1,9020000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.1,3.63,3.19,3.52,0.264,0.079,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,108391804.4,11.1,117411804.4,1.1,9020000.0,693855.0
Pete Fairbanks,17998.0,RP,2025,TBR,NA,1.0,8200000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,2.83,3.63,3.48,0.242,0.074,31.0,,,2027,2027,2027.0,,1.3,10423153.7,1.25,13000000.0,13000000.0,-2576846.3,1,2026,12.6,134570992.5,18.3,180900992.5,5.7,46330000.0,664126.0
Edwin Uceta,20539.0,RP,2025,TBR,NA,0.9,7380000.0,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.9,3.79,3.69,2.84,0.321,0.084,27.0,,,2030,2030,2030.0,,4.3,38047992.7,1.08,15860000.0,3965000.0,22187992.7,4,2029,11.9,126852124.8,14.6,148982124.8,2.7,22130000.0,670955.0
Garrett Cleavinger,17897.0,RP,2025,TBR,NA,0.7,5740000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.7,2.35,3.59,2.5,0.337,0.074,31.0,,,2028,2028,2028.0,,1.7,14168483.6,0.83,6400000.0,3200000.0,7768483.6,2,2027,10.9,118320591.3,11.8,125760591.3,0.9,7440000.0,664076.0
