Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Phil Bickford,18519,RP,2023,- - -,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.95,4.46,4.47,0.25,0.128,,,2025.0,2025.0,2025.0
Andrew Vasquez,19482,RP,2023,- - -,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.35,4.41,4.57,0.196,0.105,,,2025.0,2025.0,2025.0
Joe La Sorsa,25481,RP,2023,- - -,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.41,4.11,4.15,0.193,0.062,,,2028.0,2028.0,2028.0
Nick Robertson,26226,RP,2023,- - -,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.04,3.88,3.76,0.245,0.085,,,2028.0,2028.0,2028.0
Shintaro Fujinami,31839,RP,2023,- - -,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.18,4.61,4.6,0.2319999999999999,0.126,,,2025.0,2025.0,2025.0
Carson Kelly,13620,POS,2023,- - -,NA,0.1,810000.0,,,0.1,0.093,0.265,0.206,0.278,0.287,0.565,0.255,56.0,-8.8,-0.7,4.4,28.0,2.0,5.0,0.0,13.0,13.0,1.0,0.0,0.0,10.13,8.51,5.54,0.0559999999999999,0.0559999999999999,,,2028.0,2027.0,2027.0
Keynan Middleton,15264,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.38,4.2,3.34,0.302,0.108,,,2025.0,2025.0,2025.0
Ryan Thompson,16647,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.82,4.33,3.99,0.174,0.066,,,2026.0,2026.0,2026.0
Genesis Cabrera,17490,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.04,4.44,4.08,0.243,0.1,,,2025.0,2025.0,2025.0
Trent Thornton,17948,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.01,4.24,3.89,0.208,0.048,,,2026.0,2026.0,2026.0
Jacob Webb,19274,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.69,4.48,4.43,0.246,0.129,,,2027.0,2027.0,2027.0
Tucker Davidson,19871,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.96,4.27,4.27,0.195,0.081,,,2025.0,2025.0,2025.0
Mauricio Llovera,20080,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.89,4.34,4.53,0.181,0.094,,,2025.0,2025.0,2025.0
Eduard Bazardo,20997,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,3.76,3.77,0.2239999999999999,0.06,,,2028.0,2028.0,2028.0
Justin Bruihl,23779,RP,2023,- - -,NA,0.1,810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.46,4.11,4.49,0.182,0.091,,,2025.0,2025.0,2025.0
Dylan Covey,14825,RP,2023,- - -,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,4.7,4.45,0.157,0.089,,,2025.0,2025.0,2025.0
Luis Urias,16622,POS,2023,- - -,NA,0.0,0.0,,,0.0,0.119,0.2319999999999999,0.194,0.337,0.299,0.636,0.298,83.0,-4.6,-0.9,-1.6,26.0,3.0,6.0,0.0,18.0,18.0,0.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Reed Garrett,16866,RP,2023,- - -,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,4.83,4.36,0.184,0.08,,,2027.0,2027.0,2027.0
Jose Cuas,17701,RP,2023,- - -,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,4.6,4.24,0.243,0.12,,,2027.0,2027.0,2027.0
Tyson Miller,19976,RP,2023,- - -,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.02,5.45,0.156,0.094,,,2028.0,2028.0,2028.0
Tayler Scott,13652,RP,2023,- - -,NA,-0.1,-810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5.6,5.75,4.98,0.193,0.114,,,2027.0,2027.0,2027.0
Kendall Graveman,15514,RP,2023,- - -,NA,-0.1,-810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.12,4.88,4.53,0.2339999999999999,0.128,,,2025.0,2025.0,2025.0
Luis Torrens,15905,POS,2023,- - -,NA,-0.1,-810000.0,,,-0.1,0.033,0.3,0.25,0.3,0.357,0.657,0.289,84.0,-0.6,0.0,-1.1,27.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Yohan Ramirez,19444,RP,2023,- - -,NA,-0.1,-810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.23,4.64,4.05,0.1989999999999999,0.0969999999999999,,,2025.0,2025.0,2025.0
Michael Siani,22557,POS,2023,- - -,NA,-0.1,-810000.0,,,-0.1,0.1669999999999999,0.1669999999999999,0.0,0.167,0.0,0.167,0.116,-26.0,-1.4,-0.4,-0.1,23.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Gus Varland,24737,RP,2023,- - -,NA,-0.1,-810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,6.64,5.71,5.23,0.1939999999999999,0.155,,,2028.0,2028.0,2028.0
Ryan Weathers,23796,SP,2023,- - -,NA,-0.2,-1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,6.55,6.03,5.51,0.1669999999999999,0.113,,,2027.0,2027.0,2027.0
Erasmo Ramirez,10314,RP,2023,- - -,NA,-0.3,-2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,6.41,5.05,4.43,0.157,0.047,,,2025.0,2025.0,2025.0
Yonny Chirinos,16401,SP,2023,- - -,NA,-0.3,-2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,5.4,5.43,4.97,0.144,0.074,,,2025.0,2025.0,2025.0
Javy Guerra,17292,RP,2023,- - -,NA,-0.3,-2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,6.05,6.88,7.37,0.144,0.2269999999999999,,,2025.0,2025.0,2025.0
Brent Honeywell,16466,RP,2023,- - -,NA,-0.4,-3240000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,4.82,5.62,4.48,0.192,0.098,,,2025.0,2025.0,2025.0
Dominic Canzone,26438,POS,2023,- - -,NA,-0.4,-3240000.0,,,-0.4,0.044,0.176,0.22,0.258,0.399,0.657,0.282,80.0,-5.6,-1.3,-4.7,25.0,6.0,13.0,0.0,23.0,21.0,1.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Jon Singleton,10441,POS,2023,- - -,NA,-0.5,-4050000.0,,,-0.5,0.124,0.2189999999999999,0.165,0.267,0.264,0.531,0.244,51.0,-6.9,-0.6,-1.9,31.0,2.0,3.0,0.0,11.0,12.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Noah Syndergaard,11762,SP,2023,- - -,NA,-0.5,-4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.5,6.2,5.07,0.143,0.049,,,2025.0,2025.0,2025.0
Chris Flexen,13896,SP,2023,- - -,NA,-0.5,-4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.86,6.22,5.11,0.159,0.0819999999999999,,,2025.0,2025.0,2025.0
Jose Urena,11589,SP,2023,- - -,NA,-0.6,-4860000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,6.45,7.28,5.63,0.143,0.108,,,2025.0,2025.0,2025.0
Jose Ruiz,14552,RP,2023,- - -,NA,-0.7,-5670000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,5.89,6.26,4.71,0.188,0.1009999999999999,,,2027.0,2027.0,2027.0
Dominic Leone,13763,RP,2023,- - -,NA,-0.8,-6480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,4.67,6.29,4.49,0.23,0.119,,,2025.0,2025.0,2025.0
Jorge Lopez,14527,RP,2023,- - -,NA,-0.9,-7290000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,5.95,5.76,4.35,0.184,0.083,,,2025.0,2025.0,2025.0
Enrique Hernandez,10472,POS,2023,- - -,NA,-1.1,-8910000.0,,,-1.1,0.067,0.191,0.237,0.289,0.357,0.6459999999999999,0.282,72.0,-17.9,-1.0,-10.6,31.0,11.0,23.0,0.0,57.0,61.0,4.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jurickson Profar,10815,POS,2023,- - -,NA,-1.6,-12960000.0,,,-1.6,0.096,0.173,0.242,0.321,0.368,0.6890000000000001,0.304,78.0,-16.6,-2.4,-16.8,30.0,9.0,27.0,2.0,55.0,46.0,1.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Corbin Carroll,25878,POS,2023,ARI,NA,5.4,43740000.0,,,5.4,0.088,0.1939999999999999,0.285,0.362,0.506,0.868,0.37,132.0,37.9,12.3,-6.1,22.0,25.0,30.0,10.0,116.0,76.0,54.0,5.0,0.0,,,,,,,,2032.0,2031.0,2031.0
Zac Gallen,19291,SP,2023,ARI,NA,5.2,42120000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.47,3.26,3.67,0.26,0.0559999999999999,,,2025.0,2025.0,2025.0
Ketel Marte,13613,POS,2023,ARI,NA,4.3,34830000.0,,,4.3,0.109,0.168,0.276,0.358,0.485,0.843,0.361,126.0,20.7,0.0,0.3,29.0,25.0,26.0,9.0,94.0,82.0,8.0,2.0,0.0,,,,,,,,2029.0,2029.0,2028.0
Christian Walker,13419,POS,2023,ARI,NA,3.9,31590000.0,,,3.9,0.094,0.192,0.258,0.333,0.497,0.8300000000000001,0.351,119.0,16.9,1.2,-0.8,32.0,33.0,36.0,2.0,86.0,103.0,11.0,0.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Merrill Kelly,11156,SP,2023,ARI,NA,3.2,25920000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.29,3.85,4.12,0.259,0.096,,,2026.0,2026.0,2025.0
Gabriel Moreno,22664,POS,2023,ARI,NA,2.3,18630000.0,,,2.3,0.076,0.1969999999999999,0.284,0.339,0.408,0.747,0.325,102.0,-1.9,-2.6,11.8,23.0,7.0,19.0,1.0,33.0,50.0,6.0,2.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Geraldo Perdomo,22799,POS,2023,ARI,NA,2.3,18630000.0,,,2.3,0.129,0.174,0.246,0.353,0.359,0.712,0.319,98.0,0.5,1.8,5.7,23.0,6.0,20.0,4.0,71.0,47.0,16.0,4.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Lourdes Gurriel Jr.,19238,POS,2023,ARI,NA,1.9,15390000.0,,,1.9,0.0559999999999999,0.174,0.261,0.309,0.463,0.772,0.329,105.0,3.6,0.1,-4.2,29.0,24.0,35.0,2.0,65.0,82.0,5.0,0.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Kevin Ginkel,19876,RP,2023,ARI,NA,1.3,10530000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.48,2.86,3.46,0.276,0.091,,,2027.0,2027.0,2027.0
Zach Davies,13183,SP,2023,ARI,NA,0.8,6480000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.0,4.58,5.0,0.191,0.103,,,2025.0,2025.0,2025.0
Ryne Nelson,26253,SP,2023,ARI,NA,0.7,5670000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.31,5.07,5.24,0.155,0.074,,,2027.0,2027.0,2027.0
Tommy Henry,26285,SP,2023,ARI,NA,0.7,5670000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.15,4.88,5.29,0.168,0.092,,,2028.0,2028.0,2028.0
Dominic Fletcher,26149,POS,2023,ARI,NA,0.6,4860000.0,,,0.6,0.069,0.216,0.301,0.35,0.441,0.7909999999999999,0.34,112.0,0.4,-1.1,1.8,25.0,2.0,5.0,1.0,10.0,14.0,0.0,2.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Joe Mantiply,14857,RP,2023,ARI,NA,0.3,2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.62,3.84,4.06,0.178,0.057,,,2027.0,2027.0,2027.0
Emmanuel Rivera,19890,POS,2023,ARI,NA,0.3,2430000.0,,,0.3,0.078,0.198,0.261,0.314,0.358,0.6719999999999999,0.295,82.0,-7.2,-0.9,0.4,27.0,4.0,13.0,0.0,32.0,29.0,1.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Alek Thomas,23792,POS,2023,ARI,NA,0.3,2430000.0,,,0.3,0.047,0.214,0.23,0.273,0.374,0.647,0.278,70.0,-9.9,4.8,-0.9,23.0,9.0,17.0,5.0,51.0,39.0,9.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Brandon Pfaadt,27782,SP,2023,ARI,NA,0.3,2430000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.72,5.18,4.28,0.223,0.062,,,2028.0,2028.0,2028.0
Austin Adams,13801,RP,2023,ARI,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.71,3.72,3.72,0.272,0.099,,,2025.0,2025.0,2025.0
Miguel Castro,15684,RP,2023,ARI,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.31,4.31,4.12,0.2239999999999999,0.093,,,2025.0,2025.0,2025.0
Kyle Nelson,20515,RP,2023,ARI,NA,0.2,1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.18,4.45,3.19,0.28,0.059,,,2028.0,2028.0,2028.0
Nick Ahmed,12147,POS,2023,ARI,NA,0.1,810000.0,,,0.1,0.057,0.248,0.212,0.257,0.303,0.56,0.247,50.0,-12.5,0.6,6.3,33.0,2.0,10.0,1.0,14.0,17.0,5.0,1.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Jake McCarthy,21622,POS,2023,ARI,NA,0.1,810000.0,,,0.1,0.083,0.1989999999999999,0.243,0.318,0.326,0.644,0.289,78.0,-4.2,4.4,-5.1,25.0,2.0,7.0,5.0,37.0,16.0,26.0,4.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Scott McGough,12056,RP,2023,ARI,NA,-0.1,-810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.73,4.76,3.49,0.286,0.1,,,2025.0,2025.0,2025.0
Luis Frias,21997,RP,2023,ARI,NA,-0.1,-810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,4.06,4.67,5.01,0.187,0.122,,,2025.0,2025.0,2025.0
Bryce Jarvis,27477,RP,2023,ARI,NA,-0.1,-810000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.04,5.03,5.4,0.13,0.098,,,2028.0,2028.0,2028.0
Justin Martinez,24453,RP,2023,ARI,NA,-0.2,-1620000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,12.6,6.96,5.4,0.246,0.193,,,2028.0,2028.0,2028.0
Jose Herrera,17040,POS,2023,ARI,NA,-0.5,-4050000.0,,,-0.5,0.108,0.25,0.208,0.296,0.257,0.5529999999999999,0.256,55.0,-7.8,-1.2,-1.5,26.0,0.0,5.0,0.0,15.0,7.0,1.0,0.0,0.0,9.0,3.26,5.98,0.0,0.0,,,2027.0,2027.0,2027.0
Pavin Smith,19892,POS,2023,ARI,NA,-0.7,-5670000.0,,,-0.7,0.154,0.1969999999999999,0.188,0.317,0.325,0.642,0.293,80.0,-6.0,-0.5,-9.1,27.0,7.0,5.0,0.0,26.0,30.0,1.0,1.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Ronald Acuna Jr.,18401,POS,2023,ATL,NA,9.1,73710000.0,,,9.1,0.109,0.114,0.337,0.416,0.596,1.012,0.428,171.0,73.5,8.8,-7.5,25.0,41.0,35.0,4.0,149.0,106.0,73.0,14.0,0.0,,,,,,,,2029.0,2027.0,2027.0
Matt Olson,14344,POS,2023,ATL,NA,6.5,52650000.0,,,6.5,0.144,0.2319999999999999,0.283,0.389,0.604,0.993,0.413,161.0,54.7,0.2,-13.4,29.0,54.0,27.0,3.0,127.0,139.0,1.0,0.0,0.0,,,,,,,,2031.0,2030.0,2030.0
Spencer Strider,27498,SP,2023,ATL,NA,5.5,44550000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.86,2.85,2.86,0.368,0.076,,,2030.0,2029.0,2029.0
Austin Riley,18360,POS,2023,ATL,NA,5.1,41310000.0,,,5.1,0.083,0.241,0.281,0.345,0.516,0.861,0.363,128.0,25.0,0.7,1.9,26.0,37.0,32.0,3.0,117.0,97.0,3.0,1.0,0.0,,,,,,,,2034.0,2033.0,2033.0
Sean Murphy,19352,POS,2023,ATL,NA,4.9,39690000.0,,,4.9,0.1119999999999999,0.2239999999999999,0.251,0.365,0.478,0.843,0.366,130.0,14.6,-1.6,19.9,28.0,21.0,21.0,0.0,65.0,68.0,0.0,0.0,0.0,,,,,,,,2030.0,2029.0,2029.0
Ozzie Albies,16556,POS,2023,ATL,NA,4.1,33210000.0,,,4.1,0.07,0.162,0.28,0.336,0.513,0.849,0.358,125.0,23.4,3.3,-4.8,26.0,33.0,30.0,5.0,96.0,109.0,13.0,1.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Michael Harris II,25931,POS,2023,ATL,NA,3.8,30780000.0,,,3.8,0.046,0.187,0.293,0.331,0.477,0.808,0.345,115.0,15.3,5.0,4.7,22.0,18.0,33.0,3.0,76.0,57.0,20.0,4.0,0.0,,,,,,,,2033.0,2033.0,2031.0
Marcell Ozuna,10324,POS,2023,ATL,NA,3.2,25920000.0,,,3.2,0.096,0.226,0.274,0.346,0.558,0.904,0.381,140.0,27.0,-2.1,-15.5,32.0,40.0,29.0,1.0,84.0,100.0,0.0,0.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Charlie Morton,4676,SP,2023,ATL,NA,2.7,21870000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.64,3.87,4.44,0.256,0.1159999999999999,,,2025.0,2025.0,2025.0
Orlando Arcia,13185,POS,2023,ATL,NA,2.4,19440000.0,,,2.4,0.073,0.191,0.264,0.321,0.42,0.741,0.321,100.0,-2.4,-2.3,8.3,28.0,17.0,25.0,0.0,66.0,65.0,1.0,0.0,0.0,,,,,,,,2027.0,2027.0,2026.0
Max Fried,13743,SP,2023,ATL,NA,1.9,15390000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.55,3.14,3.38,0.257,0.0579999999999999,,,2033.0,2033.0,2033.0
Bryce Elder,27779,SP,2023,ATL,NA,1.8,14580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.81,4.42,4.81,0.175,0.086,,,2028.0,2028.0,2028.0
A.J. Minter,18655,RP,2023,ATL,NA,1.4,11340000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.76,2.9,3.06,0.315,0.081,,,2025.0,2025.0,2025.0
Eddie Rosario,12155,POS,2023,ATL,NA,1.3,10530000.0,,,1.3,0.066,0.236,0.255,0.305,0.45,0.755,0.322,100.0,-1.7,-1.9,-3.1,31.0,21.0,24.0,3.0,64.0,74.0,3.0,4.0,0.0,,,,,,,,2025.0,2025.0,2025.0
Raisel Iglesias,17130,RP,2023,ATL,NA,1.0,8100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.75,3.26,3.06,0.294,0.065,,,2026.0,2026.0,2026.0
Nick Anderson,18337,RP,2023,ATL,NA,0.9,7290000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.06,3.09,3.47,0.255,0.064,,,2025.0,2025.0,2025.0
Jesse Chavez,5448,RP,2023,ATL,NA,0.7,5670000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.56,3.05,3.35,0.271,0.083,,,2025.0,2025.0,2025.0
Travis d'Arnaud,7739,POS,2023,ATL,NA,0.7,5670000.0,,,0.7,0.072,0.2289999999999999,0.225,0.288,0.397,0.685,0.297,84.0,-7.2,-1.3,4.3,34.0,11.0,13.0,0.0,31.0,39.0,0.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Joe Jimenez,15761,RP,2023,ATL,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.04,3.59,3.02,0.307,0.059,,,2027.0,2027.0,2027.0
Allan Winans,21238,SP,2023,ATL,NA,0.5,4050000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.29,4.09,3.88,0.241,0.057,,,2028.0,2028.0,2028.0
