Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Mitch Haniger,14274,POS,2026,sea,Free Agent,-0.77,0.0,,,-0.7732555986482974,0.082264684,0.28190437,0.20847888,0.28074372,0.34388566,0.62462938,0.27415884,70.16788,-17.8454745455486,-1.618768485,-7.014879959821701,35.0,12.0,16.0,1.0,43.0,43.0,1.0,0.0,,,,,,,False,RF,2026.0,2026.0,2025.0
Mitch Garver,15161,POS,2026,sea,Mutual Option,-1.2,0.0,12000000.0,-12000000.0,-1.2035878376816045,0.09556061,0.27861986,0.21033089,0.293171,0.36139703,0.6545680300000001,0.28710195,79.28068,-11.216072227896712,-1.980306705,-17.5,35.0,15.0,17.0,0.0,45.0,50.0,1.0,0.0,,,,,,,False,DH,2027.0,2026.0,2026.0
Patrick Bailey,27478,POS,2026,sf,Arb-1 (Super 2),4.25,37988045.92,9497011.479753088,28491034.44,4.252696722981956,0.08642343,0.25072768,0.22852305,0.30403778,0.3773665,0.68140428,0.29865405,86.29451,-4.7692307780428616,-1.7742227715,31.208785123510744,27.0,12.0,17.0,1.0,44.0,45.0,3.0,1.0,,,,,,,False,C,2030.0,2030.0,2030.0
Keaton Winn,23499,SP,2026,sf,Pre-Arb,3.7,32552000.0,800000.0,31752000.0,,,,,,,,,,,,,28.0,,,,,,,,3.7,3.5513062,3.551218,3.695355,0.21951625,0.058619943,False,SP,2030.0,2030.0,2030.0
Willy Adames,15986,POS,2026,sf,Signed,3.32,29015445.74,26000000.0,3015445.74,3.3221630068978523,0.0963175,0.25712696,0.23252933,0.3145257,0.4318179,0.7463436,0.3220494,103.2756,6.683843711527384,0.94550090295,6.026634729504585,30.0,25.0,23.0,0.0,62.0,76.0,8.0,2.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Logan Webb,17995,SP,2026,sf,Signed,3.0,26000000.0,23000000.0,3000000.0,,,,,,,,,,,,,29.0,,,,,,,,3.0,3.8139634,3.7512145,3.8834255,0.20345397,0.06063934,False,SP,2029.0,2029.0,2029.0
Tyler Fitzgerald,26208,POS,2026,sf,Pre-Arb,2.85,24555416.88,800000.0,23755416.88,2.845664196604564,0.06979071,0.28755397,0.23858705,0.30095002,0.40404433,0.70499435,0.30567864,89.952995,-1.701186523204895,4.8698958,5.817581726312637,28.0,16.0,22.0,2.0,59.0,58.0,21.0,4.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Matt Chapman,16505,POS,2026,sf,Signed,2.26,19103987.98,25166667.0,-6062679.02,2.2632465787975957,0.09564513,0.2621481,0.22974662,0.31038094,0.39650464,0.70688558,0.30793145,93.23951,-0.5473045663135792,0.083164215,3.742738699913025,33.0,18.0,21.0,1.0,57.0,60.0,5.0,1.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Hayden Birdsong,31635,SP,2026,sf,Pre-Arb,2.0,16640000.0,800000.0,15840000.0,,,,,,,,,,,,,24.0,,,,,,,,2.0,3.942613,4.065504,4.009933,0.27531484,0.10812304,False,SP,2031.0,2031.0,2031.0
Grant McCray,25690,POS,2026,sf,Pre-Arb,1.55,12918898.21,800000.0,12118898.21,1.5527521891154017,0.068593025,0.30032876,0.22813208,0.29091972,0.38579395,0.67671367,0.29452604,82.14861,-7.41349142353709,2.67807171,1.0511730432510378,25.0,15.0,20.0,3.0,58.0,51.0,17.0,5.0,,,,,,,False,CF,2031.0,2031.0,2031.0
Brett Wisely,27735,POS,2026,sf,Pre-Arb,1.48,12310300.68,800000.0,11510300.68,1.4796034469866264,0.06554755,0.2606595,0.224942,0.28485236,0.36352548,0.64837784,0.2833402,75.301956,-13.142831622100458,-1.6729489650000002,10.414676243952409,27.0,12.0,18.0,1.0,45.0,46.0,5.0,2.0,,,,,,,False,SS/2B,2030.0,2030.0,2030.0
Camilo Doval,21992,RP,2026,sf,Arb-2,1.2,9984000.0,3294720.0,6689280.0,,,,,,,,,,,,,28.0,,,,,,,,1.2,3.755403,3.6543841,3.5883133,0.26381883,0.11117012,False,RP,2028.0,2028.0,2028.0
Mason Black,30171,SP,2026,sf,Pre-Arb,1.1,9152000.0,800000.0,8352000.0,,,,,,,,,,,,,26.0,,,,,,,,1.1,4.5120506,4.4406357,4.294258,0.21338631,0.078211546,False,SP,2031.0,2031.0,2031.0
Kyle Harrison,27758,SP,2026,sf,Pre-Arb,0.9,7488000.0,800000.0,6688000.0,,,,,,,,,,,,,24.0,,,,,,,,0.9,4.6666837,4.4965467,4.2522044,0.24631166,0.08350781,False,SP,2030.0,2030.0,2030.0
Sean Hjelle,21481,RP,2026,sf,Pre-Arb,0.8,6656000.0,800000.0,5856000.0,,,,,,,,,,,,,29.0,,,,,,,,0.8,3.7692854,4.039453,3.7683418,0.19693165,0.07634189,False,RP,2030.0,2030.0,2030.0
Ryan Walker,20423,RP,2026,sf,Arb-1 (Super 2),0.7,5824000.0,1456000.0,4368000.0,,,,,,,,,,,,,30.0,,,,,,,,0.7,4.0939784,4.128592,3.891919,0.23875183,0.09596393,False,RP,2030.0,2030.0,2030.0
Heliot Ramos,22515,POS,2026,sf,Arb-1 (Super 2),0.69,5703909.44,1425977.3587788509,4277932.08,0.6855660378744475,0.074494354,0.27850986,0.22881103,0.29573447,0.3971113,0.69284577,0.3005893,87.2643,-4.307922973865415,-2.11614606,-5.758601918581988,26.0,18.0,20.0,1.0,54.0,58.0,4.0,2.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Robbie Ray,11486,SP,2026,sf,Signed,0.6,4992000.0,25000000.0,-20008000.0,,,,,,,,,,,,,34.0,,,,,,,,0.6,4.0059757,4.673918,4.5222917,0.26563615,0.12229536,False,SP,2027.0,2027.0,2025.0
Landen Roupp,30076,RP,2026,sf,Pre-Arb,0.6,4992000.0,800000.0,4192000.0,,,,,,,,,,,,,27.0,,,,,,,,0.6,4.1478543,4.23885,4.004717,0.2232125,0.10648432,False,RP,2031.0,2031.0,2031.0
Spencer Bivens,30226,RP,2026,sf,Pre-Arb,0.6,4992000.0,800000.0,4192000.0,,,,,,,,,,,,,32.0,,,,,,,,0.6,4.017858,4.203395,3.9445875,0.18757404,0.07588217,False,RP,2031.0,2031.0,2031.0
Tyler Rogers,15541,RP,2026,sf,Free Agent,0.5,4160000.0,,,,,,,,,,,,,,,35.0,,,,,,,,0.5,4.1058326,4.3032503,4.0750294,0.15061152,0.06565001,False,RP,2026.0,2026.0,2026.0
Jordan Hicks,19618,RP,2026,sf,Signed,0.5,4160000.0,11000000.0,-6840000.0,,,,,,,,,,,,,29.0,,,,,,,,0.5,4.2473907,4.3535028,4.1426406,0.18994066,0.09927952,False,RP,2028.0,2028.0,2028.0
Randy Rodriguez,23974,RP,2026,sf,Pre-Arb,0.5,4160000.0,800000.0,3360000.0,,,,,,,,,,,,,26.0,,,,,,,,0.5,4.1705055,4.2717395,3.8801453,0.22779812,0.09884747,False,RP,2031.0,2031.0,2031.0
Erik Miller,26252,RP,2026,sf,Pre-Arb,0.5,4160000.0,800000.0,3360000.0,,,,,,,,,,,,,28.0,,,,,,,,0.5,4.155865,4.2663813,3.7836535,0.26399145,0.11585012,False,RP,2030.0,2030.0,2030.0
Tristan Beck,21584,RP,2026,sf,Pre-Arb,0.4,3328000.0,800000.0,2528000.0,,,,,,,,,,,,,30.0,,,,,,,,0.4,4.2951517,4.4127707,4.00138,0.21838765,0.08705632,False,RP,2031.0,2031.0,2031.0
Taylor Rogers,13449,RP,2026,sf,Free Agent,0.3,2496000.0,,,,,,,,,,,,,,,35.0,,,,,,,,0.3,4.3897314,4.489011,4.2741666,0.19872755,0.100129694,False,RP,2026.0,2026.0,2026.0
Luis Matos,26467,POS,2026,sf,Pre-Arb,-0.25,0.0,800000.0,-800000.0,-0.2477310520767716,0.05646535,0.19234347,0.24334857,0.29632398,0.41388813,0.7102121100000001,0.3067346,91.27824,-1.160331068969353,-2.668651365,-17.5,24.0,20.0,23.0,0.0,52.0,70.0,3.0,2.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Mike Yastrzemski,14854,POS,2026,sf,Free Agent,-0.35,0.0,,,-0.3504054846483299,0.08917553,0.27284473,0.21360147,0.29076815,0.34954393,0.64031208,0.28173792,75.28952,-13.963502535005892,-1.082400795,-7.28928854316473,35.0,12.0,16.0,1.0,47.0,43.0,2.0,0.0,,,,,,,False,RF,2026.0,2026.0,2026.0
LaMonte Wade Jr.,18126,POS,2026,sf,Free Agent,-0.64,0.0,,,-0.6409579608703064,0.1123202,0.26911694,0.20935409,0.30708784,0.34471783,0.65180567,0.28962576,81.01567,-9.923389225471308,-1.106979795,-14.152237119674682,32.0,11.0,14.0,1.0,45.0,39.0,2.0,1.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Jerar Encarnacion,21871,POS,2026,sf,Pre-Arb,-0.65,0.0,800000.0,-800000.0,-0.6470217437251617,0.06513401,0.27816206,0.22771254,0.28826275,0.40019146,0.68845421,0.29762286,85.23993,-5.827315877123575,-1.914715335,-17.5,28.0,18.0,20.0,0.0,49.0,62.0,3.0,1.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Casey Schmitt,27577,POS,2026,sf,Pre-Arb,-0.85,0.0,800000.0,-800000.0,-0.8534023462852056,0.06564262,0.24708852,0.23083575,0.29060274,0.3876423,0.67824504,0.2946878,83.247734,-7.330635152212002,-2.433925965,-17.5,27.0,16.0,20.0,1.0,48.0,56.0,2.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Wilmer Flores,5827,POS,2026,sf,Free Agent,-1.14,0.0,,,-1.1386741232322952,0.08250372,0.23559639,0.2178529,0.28980625,0.3511839,0.6409901499999999,0.28199407,75.3129,-13.832303262338405,-2.34912534,-13.878795928955078,34.0,12.0,17.0,0.0,41.0,47.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2025.0
Masyn Winn,27479,POS,2026,stl,Pre-Arb,4.2,37438841.43,800000.0,36638841.43,4.199888598635843,0.06677519,0.1720996,0.26875123,0.32485375,0.42618406,0.7510378099999999,0.32557783,103.205,8.491081255238232,2.8699659525,10.896642935276033,24.0,17.0,28.0,3.0,73.0,68.0,19.0,6.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Ivan Herrera,20599,POS,2026,stl,Pre-Arb,3.27,28539261.34,800000.0,27739261.34,3.2712886043080176,0.098152906,0.21677098,0.25059783,0.3346724,0.38923103,0.72390343,0.3193879,99.82923,4.788574414136934,-0.9476747523,11.206632349126348,26.0,10.0,20.0,2.0,55.0,44.0,5.0,2.0,,,,,,,False,C,2030.0,2030.0,2030.0
Pedro Pages,25782,POS,2026,stl,Pre-Arb,2.19,18410824.78,800000.0,17610824.78,2.1891906813020245,0.07213842,0.2598644,0.2280323,0.29247278,0.37140054,0.66387332,0.29027757,80.13027,-8.630583361300024,-1.8688577715,14.942413498304576,27.0,12.0,17.0,2.0,45.0,43.0,3.0,1.0,,,,,,,False,C,2031.0,2031.0,2031.0
Sonny Gray,12768,SP,2026,stl,Signed,1.9,15808000.0,35000000.0,-19192000.0,,,,,,,,,,,,,36.0,,,,,,,,1.9,3.941937,4.1010056,3.956347,0.21876982,0.06922118,False,SP,2028.0,2027.0,2027.0
Nolan Gorman,22263,POS,2026,stl,Arb-1,1.89,15734057.75,3933514.436858691,11800543.31,1.8911127100282168,0.08634718,0.30606973,0.21864899,0.2966251,0.41345719,0.7100822899999999,0.30700013,92.36196,-1.024323445994678,-0.8428244324999999,1.4988343131542208,26.0,23.0,20.0,0.0,56.0,67.0,6.0,2.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Roddery Munoz,25311,SP,2026,stl,Pre-Arb,1.6,13312000.0,800000.0,12512000.0,,,,,,,,,,,,,26.0,,,,,,,,1.6,4.504476,4.2141576,4.2136064,0.23555452,0.08317089,False,SP,2031.0,2031.0,2031.0
Brendan Donovan,24679,POS,2026,stl,Arb-2,1.16,9650282.03,4000000.0,5650282.03,1.1598896665064216,0.083099864,0.1615288,0.24943343,0.3197551,0.3702695,0.6900246,0.3045459,90.106766,-2.281363597730309,-0.1727506004999999,-5.0801851936237465,29.0,10.0,21.0,2.0,52.0,48.0,6.0,2.0,,,,,,,False,2B/LF,2028.0,2028.0,2028.0
Lars Nootbaar,21454,POS,2026,stl,Arb-2,1.07,8941042.72,2950544.0965656047,5990498.62,1.0746445573155612,0.113043204,0.2243611,0.23756099,0.33239007,0.40003356,0.73242363,0.32160214,102.834404,6.454752532447259,-0.1341942617999999,-14.690259732571748,28.0,17.0,21.0,1.0,58.0,58.0,8.0,2.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Erick Fedde,17425,SP,2026,stl,Free Agent,1.0,8320000.0,,,,,,,,,,,,,,,33.0,,,,,,,,1.0,4.611569,4.4649043,4.423437,0.19880553,0.07301361,False,SP,2026.0,2026.0,2026.0
JoJo Romero,19574,RP,2026,stl,Arb-3,0.7,5824000.0,4000000.0,1824000.0,,,,,,,,,,,,,29.0,,,,,,,,0.7,3.9010108,4.070598,3.8875637,0.20486835,0.086060464,False,RP,2027.0,2027.0,2027.0
Ryan Fernandez,24862,RP,2026,stl,Pre-Arb,0.7,5824000.0,800000.0,5024000.0,,,,,,,,,,,,,28.0,,,,,,,,0.7,4.120191,4.145741,3.8444827,0.23033531,0.10679804,False,RP,2030.0,2030.0,2030.0
Ryan Helsley,18138,RP,2026,stl,Free Agent,0.6,4992000.0,,,,,,,,,,,,,,,31.0,,,,,,,,0.6,3.983869,4.1888604,4.026102,0.2094017,0.094515465,False,RP,2026.0,2026.0,2026.0
John King,22051,RP,2026,stl,Arb-3,0.6,4992000.0,4000000.0,992000.0,,,,,,,,,,,,,31.0,,,,,,,,0.6,3.8607402,4.154318,4.0007734,0.16448611,0.07277959,False,RP,2028.0,2028.0,2028.0
Andre Pallante,26108,RP,2026,stl,Arb-2,0.6,4992000.0,2500000.0,2492000.0,,,,,,,,,,,,,27.0,,,,,,,,0.6,4.1534977,4.177826,4.0690393,0.19933179,0.09232339,False,RP,2029.0,2029.0,2029.0
Chris Roycroft,31261,RP,2026,stl,Pre-Arb,0.6,4992000.0,800000.0,4192000.0,,,,,,,,,,,,,29.0,,,,,,,,0.6,4.1561937,4.1810136,4.0263195,0.2052636,0.09390238,False,RP,2031.0,2031.0,2031.0
Jordan Walker,27475,POS,2026,stl,Pre-Arb,0.56,4626337.09,800000.0,3826337.09,0.5560501309426761,0.073294654,0.24902691,0.23471482,0.29999194,0.40626684,0.70625878,0.3061202,90.97533,-1.47502614812153,-2.737287195,-9.239613497257231,24.0,19.0,22.0,1.0,56.0,63.0,3.0,2.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Matthew Liberatore,22294,RP,2026,stl,Arb-1 (Super 2),0.5,4160000.0,1200000.0,2960000.0,,,,,,,,,,,,,26.0,,,,,,,,0.5,4.239807,4.3058395,3.9985821,0.22001246,0.09827735,False,RP,2030.0,2030.0,2030.0
Miles Mikolas,9803,SP,2026,stl,Free Agent,0.4,3328000.0,,,,,,,,,,,,,,,37.0,,,,,,,,0.4,4.922534,4.7229075,4.6116347,0.15953507,0.052806415,False,SP,2026.0,2026.0,2026.0
Kyle Leahy,24763,RP,2026,stl,Pre-Arb,0.4,3328000.0,800000.0,2528000.0,,,,,,,,,,,,,29.0,,,,,,,,0.4,4.329009,4.3905926,4.217003,0.19322573,0.103949785,False,RP,2031.0,2031.0,2031.0
Nolan Arenado,9777,POS,2026,stl,Signed,0.24,1955902.57,16000000.0,-14044097.43,0.2350844432954712,0.06647896,0.20600343,0.22642264,0.2845973,0.3486518,0.6332491,0.27837208,72.32778,-15.687471663079611,-2.1209553075,1.2110363912582398,35.0,11.0,18.0,1.0,43.0,47.0,1.0,0.0,,,,,,,False,3B,2028.0,2028.0,2028.0
Willson Contreras,11609,POS,2026,stl,Signed,-0.16,0.0,18000000.0,-18000000.0,-0.1634066997167075,0.10013693,0.27273813,0.22064562,0.30619022,0.38347557,0.6896657900000001,0.30158186,89.01213,-3.419581799390838,-1.58671127745,-13.606188891638189,34.0,15.0,17.0,1.0,46.0,51.0,2.0,0.0,,,,,,,False,C,2029.0,2028.0,2028.0
Alec Burleson,27615,POS,2026,stl,Arb-1,-0.18,0.0,1000000.0,-1000000.0,-0.1770897840888595,0.06800409,0.17590685,0.24670763,0.30659288,0.3975479,0.70414078,0.3068597,91.60659,-1.0962502607485127,-2.24705766,-17.2933900869393,27.0,16.0,23.0,0.0,49.0,62.0,4.0,2.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Taj Bradley,22543,SP,2026,tb,Pre-Arb,2.6,22256000.0,800000.0,21456000.0,,,,,,,,,,,,,25.0,,,,,,,,2.6,3.7484741,3.8667455,3.7515187,0.2529535,0.078959815,False,SP,2030.0,2030.0,2030.0
Junior Caminero,28163,POS,2026,tb,Pre-Arb,2.43,20641058.67,800000.0,19841058.67,2.4274635331213803,0.068847075,0.21673909,0.24602303,0.30767837,0.4298993,0.73757767,0.31804547,98.91943,4.633044144002405,-2.563631805,2.8185121619701388,22.0,22.0,24.0,1.0,62.0,73.0,4.0,3.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Shane McClanahan,21483,SP,2026,tb,Arb-3,2.3,19448000.0,9724000.0,9724000.0,,,,,,,,,,,,,29.0,,,,,,,,2.3,3.7556832,3.970404,3.835966,0.22960469,0.065825716,False,SP,2028.0,2028.0,2028.0
Drew Rasmussen,25385,SP,2026,tb,Arb-3,2.3,19448000.0,9724000.0,9724000.0,,,,,,,,,,,,,30.0,,,,,,,,2.3,3.7702339,3.9818249,3.8623161,0.23834534,0.06103907,False,SP,2027.0,2027.0,2027.0
Shane Baz,22264,SP,2026,tb,Arb-2,2.1,17576000.0,5800080.0,11775920.0,,,,,,,,,,,,,27.0,,,,,,,,2.1,3.8266413,4.0504165,3.8689103,0.25878507,0.079539165,False,SP,2029.0,2029.0,2029.0
Taylor Walls,22458,POS,2026,tb,Arb-2,2.07,17255992.66,5694477.577387265,11561515.08,2.065811181490308,0.09821665,0.2666674,0.21578035,0.30161685,0.34454563,0.64616248,0.28640956,78.37269,-11.570714776108904,4.872194325,8.042251906096935,29.0,10.0,15.0,2.0,48.0,37.0,20.0,4.0,,,,,,,False,SS,2028.0,2028.0,2028.0
Jose Caballero,23401,POS,2026,tb,Arb-1 (Super 2),1.97,16365822.51,4091455.6267127367,12274366.88,1.9670459743811235,0.07320557,0.27937415,0.21921234,0.28468174,0.35584936,0.6405311,0.28062746,73.70301,-14.532276950231411,4.5856857600000005,10.322423615549432,29.0,12.0,17.0,2.0,46.0,43.0,23.0,5.0,,,,,,,False,SS/3B,2030.0,2030.0,2030.0
Brandon Lowe,18882,POS,2026,tb,Team Option,1.69,14094986.21,11500000.0,2594986.21,1.6941089194183931,0.08883621,0.26876375,0.22546294,0.3016021,0.39818835,0.6997904500000001,0.30391935,90.615685,-2.602286635375603,-0.8296043249999999,1.1329402470588683,31.0,19.0,20.0,1.0,54.0,62.0,4.0,1.0,,,,,,,False,2B,2027.0,2027.0,2025.0
Ben Rortvedt,20287,POS,2026,tb,Arb-2,1.68,13977756.32,4612659.585509114,9365096.73,1.680018788428436,0.10332262,0.27809015,0.21167302,0.30262142,0.35109788,0.6537192999999999,0.2893782,80.53425,-9.045173062929292,-2.041246062,10.539506940272677,28.0,11.0,14.0,1.0,40.0,36.0,2.0,1.0,,,,,,,False,C,2028.0,2028.0,2028.0
Christopher Morel,21897,POS,2026,tb,Arb-1,1.65,13760379.28,3440094.8195148213,10320284.46,1.6538917401513564,0.079111226,0.27698892,0.22559464,0.2955382,0.39723492,0.69277312,0.30055237,87.69476,-4.326835818407011,1.30243569,0.3313210582733155,27.0,18.0,20.0,1.0,55.0,60.0,11.0,3.0,,,,,,,False,3B,2029.0,2029.0,2029.0
Josh Lowe,19953,POS,2026,tb,Arb-1,1.34,11132766.09,2783191.5229250896,8349574.57,1.3380728475601391,0.08112167,0.282452,0.23173425,0.30310228,0.39381975,0.6969220300000001,0.30355906,89.18879,-2.7868204349424768,5.492648249999999,-8.493932032585144,28.0,16.0,20.0,2.0,54.0,55.0,22.0,5.0,,,,,,,False,RF,2029.0,2029.0,2029.0
Zack Littell,15823,SP,2026,tb,Free Agent,1.1,9152000.0,,,,,,,,,,,,,,,30.0,,,,,,,,1.1,4.4883013,4.438579,4.3055763,0.20841266,0.06275775,False,SP,2026.0,2026.0,2026.0
Jonny Deluca,26365,POS,2026,tb,Pre-Arb,1.05,8734527.28,800000.0,7934527.28,1.049822990351638,0.07626975,0.23902938,0.23038252,0.2976039,0.36238286,0.65998676,0.29002014,79.999374,-9.72139271875707,4.677473774999999,-3.569033874413866,27.0,11.0,18.0,2.0,50.0,43.0,22.0,5.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Kevin Kelly,25679,RP,2026,tb,Arb-1 (Super 2),0.7,5824000.0,1456000.0,4368000.0,,,,,,,,,,,,,28.0,,,,,,,,0.7,4.0377917,4.1121745,3.8321629,0.19887541,0.0841672,False,RP,2030.0,2030.0,2030.0
Garrett Cleavinger,17897,RP,2026,tb,Arb-2,0.5,4160000.0,2500000.0,1660000.0,,,,,,,,,,,,,32.0,,,,,,,,0.5,4.2291546,4.346079,4.060896,0.20839533,0.105816334,False,RP,2028.0,2028.0,2028.0
Edwin Uceta,20539,RP,2026,tb,Arb-1 (Super 2),0.5,4160000.0,1200000.0,2960000.0,,,,,,,,,,,,,28.0,,,,,,,,0.5,4.104216,4.3475018,3.8726423,0.23141234,0.09110319,False,RP,2030.0,2030.0,2030.0
Hunter Bigge,26259,RP,2026,tb,Pre-Arb,0.5,4160000.0,800000.0,3360000.0,,,,,,,,,,,,,28.0,,,,,,,,0.5,4.090677,4.289749,3.993004,0.23086506,0.09917107,False,RP,2031.0,2031.0,2031.0
Joe Boyle,29608,SP,2026,tb,Pre-Arb,0.5,4160000.0,800000.0,3360000.0,,,,,,,,,,,,,26.0,,,,,,,,0.5,4.0495663,4.6780415,4.40594,0.26172477,0.10354929,False,SP,2031.0,2031.0,2031.0
Pete Fairbanks,17998,RP,2026,tb,Team Option,0.4,3328000.0,7000000.0,-3672000.0,,,,,,,,,,,,,32.0,,,,,,,,0.4,4.2138624,4.413898,4.1382127,0.20420165,0.09626806,False,RP,2027.0,2026.0,2026.0
Manuel Rodriguez,20794,RP,2026,tb,Arb-1 (Super 2),0.4,3328000.0,1200000.0,2128000.0,,,,,,,,,,,,,29.0,,,,,,,,0.4,4.387947,4.445727,4.208124,0.18550268,0.092714995,False,RP,2030.0,2030.0,2030.0
Yandy Diaz,16578,POS,2026,tb,Team Option,-0.04,0.0,12000000.0,-12000000.0,-0.0389337521840164,0.08137733,0.17615813,0.25086892,0.31910452,0.38096085,0.70006537,0.3074369,91.826164,-0.8006054075752801,-3.1284087,-15.35375478744507,34.0,12.0,23.0,1.0,54.0,54.0,0.0,0.0,,,,,,,False,1B,2027.0,2026.0,2026.0
Ryan Pepiot,26221,SP,2026,tb,Arb-1,-0.3,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,28.0,,,,,,,,-0.3,4.69127,5.086926,4.728191,0.23450215,0.10160361,False,SP,2029.0,2029.0,2029.0
Jonathan Aranda,21837,POS,2026,tb,Pre-Arb,-0.4,0.0,800000.0,-800000.0,-0.4017030519331584,0.09678331,0.26899672,0.2249494,0.3085926,0.38159275,0.6901853499999999,0.30270287,89.41445,-3.2253572475619414,-2.112550785,-17.5,28.0,15.0,19.0,1.0,52.0,51.0,3.0,1.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Danny Jansen,16535,POS,2026,tb,Team Option,-0.44,0.0,12000000.0,-12000000.0,-0.4392719007302066,0.09366639,0.2521336,0.21935096,0.30005398,0.37339506,0.6734490399999999,0.29510182,84.79675,-6.406721344226743,-1.2280525424999995,-13.68118705168457,31.0,14.0,16.0,0.0,42.0,48.0,2.0,1.0,,,,,,,False,C,2027.0,2026.0,2026.0
Curtis Mead,23986,POS,2026,tb,Pre-Arb,-1.61,0.0,800000.0,-800000.0,-1.6055944696003646,0.062488195,0.23707175,0.23009352,0.2882265,0.35071316,0.63893966,0.28090417,72.92577,-14.390545100700562,-2.7454988250000003,-17.5,25.0,9.0,17.0,2.0,47.0,38.0,3.0,2.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Corey Seager,13624,POS,2026,tex,Signed,5.57,51703433.78,32500000.0,19203433.78,5.571484017590712,0.10214343,0.21231323,0.26982224,0.35127297,0.5183629,0.86963587,0.36882746,134.81306,30.64333429569152,-2.2911079695,7.34709892258048,32.0,35.0,28.0,0.0,77.0,104.0,1.0,0.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Wyatt Langford,33333,POS,2026,tex,Pre-Arb,3.34,29200667.67,800000.0,28400667.67,3.341951674040111,0.08605862,0.20909612,0.25614277,0.32793447,0.44006345,0.76799792,0.331954,108.655914,11.756928048482758,7.10023152,-5.007251286506653,24.0,22.0,27.0,2.0,73.0,74.0,33.0,7.0,,,,,,,False,LF,2030.0,2030.0,2030.0
Jacob deGrom,10954,SP,2026,tex,Signed,2.6,22256000.0,38000000.0,-15744000.0,,,,,,,,,,,,,38.0,,,,,,,,2.6,3.7377615,3.881572,3.7272499,0.23566785,0.06249027,False,SP,2029.0,2028.0,2028.0
Leody Taveras,18900,POS,2026,tex,Arb-3,2.4,20405484.26,10202742.132435145,10202742.13,2.4022953274434067,0.07782255,0.23999605,0.23773268,0.30543175,0.38416782,0.6895995699999999,0.30147547,87.67416,-3.854029969471256,5.08501635,3.410289704799652,27.0,14.0,21.0,2.0,55.0,51.0,22.0,5.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Josh H. Smith,26396,POS,2026,tex,Arb-1,2.38,20239882.41,5059970.6036502365,15179911.81,2.3846028220727504,0.093138844,0.24490048,0.22979002,0.31036407,0.37536266,0.6857267300000001,0.301462,88.33071,-3.8609295705469626,-1.059894357,9.388713460242927,28.0,13.0,19.0,1.0,49.0,49.0,5.0,2.0,,,,,,,False,3B/SS,2029.0,2029.0,2029.0
Jonah Heim,16930,POS,2026,tex,Arb-3,1.51,12529613.5,6264806.747911439,6264806.75,1.5059631605556345,0.07355572,0.23397717,0.22450456,0.28916743,0.36603495,0.65520238,0.28672436,78.261795,-10.268527286227156,-1.5626513654999998,9.578521313917085,31.0,12.0,17.0,0.0,39.0,46.0,2.0,1.0,,,,,,,False,C,2027.0,2027.0,2027.0
Marcus Semien,12533,POS,2026,tex,Signed,1.5,12490431.55,25000000.0,-12509568.45,1.5012537916865467,0.08000644,0.19519739,0.23794007,0.30436102,0.37086886,0.6752298800000001,0.29559466,84.79617,-6.866148512537885,0.0526679909999999,2.624549556449056,35.0,13.0,21.0,2.0,58.0,53.0,5.0,1.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Nathan Eovaldi,9132,SP,2026,tex,Signed,1.5,12480000.0,25000000.0,-12520000.0,,,,,,,,,,,,,36.0,,,,,,,,1.5,4.337094,4.255361,4.2001405,0.19408453,0.06525775,False,SP,2028.0,2028.0,2028.0
Cody Bradford,27597,SP,2026,tex,Pre-Arb,1.5,12480000.0,800000.0,11680000.0,,,,,,,,,,,,,28.0,,,,,,,,1.5,4.280363,4.2469044,4.0568457,0.22508663,0.06414794,False,SP,2030.0,2030.0,2030.0
