Player_Name,IDfg,position_group,Year,Status,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Aaron Bummer,16258.0,RP,2026,Signed,ATL,1.14,9526136.31,9500000.0,26136.31,,,,,,,,,,,,,,,,,,,,,,,1.1449683059363847,4.185767,3.6611674,,0.24749526,0.08848776,32.0,False,,,,70.0,27.0,75.0,33.0,RP,2027.0,2027.0,2027.0,26136.305390721187,1.1,9526136.3,1.14,9500000.0,9500000.0,26136.3,1,2026.0,12.7,137648380.4,18.3,183148380.4,5.6,45500000.0,607481.0
Robert Suarez,30115.0,RP,2026,Signed,ATL,0.99,8208568.69,13000000.0,-4791431.31,,,,,,,,,,,,,,,,,,,,,,,0.9866068139963169,3.7380474,3.8601735,,0.23281045,0.07486121,35.0,False,,,,70.0,23.0,71.0,29.0,RP,2029.0,2029.0,2029.0,-19175833.371606298,3.0,25824166.6,0.99,45000000.0,15000000.0,-19175833.4,3,2028.0,12.3,133704773.6,15.8,162404773.6,3.5,28700000.0,663158.0
Dylan Lee,19996.0,RP,2026,Arb-2,ATL,0.98,8142810.18,2200000.0,5942810.18,,,,,,,,,,,,,,,,,,,,,,,0.9787031466703047,3.5277607,3.8701057,,0.26566303,0.06951509,31.0,False,,,,70.0,21.0,81.0,27.0,RP,2029.0,2029.0,2029.0,13665363.300198726,3.1,26465363.3,1.02,12800000.0,4266666.67,13665363.3,3,2028.0,13.8,150515244.6,16.0,168555244.6,2.2,18040000.0,669276.0
Daysbel Hernandez,20271.0,RP,2026,Free Agent,ATL,0.9,7499425.88,,,,,,,,,,,,,,,,,,,,,,,,,0.9013733033217383,3.9629097,3.9672828,,0.25181547,0.11278441,29.0,False,,,,70.0,34.0,76.0,31.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,113474982.7,10.5,114294982.7,0.1,820000.0,678226.0
Joel Payamps,14332.0,RP,2026,Signed,ATL,0.83,6881788.98,2250000.0,4631788.98,,,,,,,,,,,,,,,,,,,,,,,0.827138098810904,4.0172963,4.060571,,0.23507224,0.07320245,32.0,False,,,,70.0,22.0,71.0,31.0,RP,2027.0,2027.0,2027.0,4631788.982106722,0.8,6881789.0,0.83,2250000.0,2250000.0,4631789.0,1,2026.0,11.0,119985997.8,13.2,137865997.8,2.2,17880000.0,606303.0
Ian Hamilton,19261.0,RP,2026,Signed,ATL,0.8,6673771.96,1050000.0,5623771.96,,,,,,,,,,,,,,,,,,,,,,,0.8021360525657643,4.2178583,4.09199,,0.24445464,0.10098758,31.0,False,,,,70.0,31.0,74.0,33.0,RP,2027.0,2027.0,2027.0,5623771.957347159,0.8,6673772.0,0.8,1050000.0,1050000.0,5623772.0,1,2026.0,10.7,117528426.0,12.1,128938426.0,1.4,11410000.0,641656.0
Hunter Stratton,23455.0,RP,2026,Free Agent,ATL,0.77,6440459.07,,,,,,,,,,,,,,,,,,,,,,,,,0.7740936384512199,4.1492996,4.1272297,,0.20933267,0.07780816,29.0,False,,,,70.0,24.0,63.0,32.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.5,115769255.8,11.1,120689255.8,0.6,4920000.0,676702.0
Tyler Kinley,18297.0,RP,2026,Signed,ATL,0.74,6140848.75,3000000.0,3140848.75,,,,,,,,,,,,,,,,,,,,,,,0.7380827819839488,4.5416207,4.172483,,0.2182054,0.10454945,35.0,False,,,,70.0,32.0,66.0,35.0,RP,2028.0,2028.0,2027.0,4429806.746060986,1.5,12929806.7,0.76,8500000.0,4250000.0,4429806.7,2,2027.0,10.3,112947748.7,12.3,129277748.7,2.0,16330000.0,641755.0
Joey Wentz,19962.0,RP,2026,Arb-1,ATL,0.62,5193760.52,900000.0,4293760.52,,,,,,,,,,,,,,,,,,,,,,,0.624250062524157,4.897426,4.3155317,,0.22879428,0.101625875,28.0,False,,,,70.0,31.0,69.0,38.0,RP,2030.0,2030.0,2030.0,6543576.628621586,2.4,21603576.6,0.61,15060000.0,3765000.0,6543576.6,4,2029.0,9.7,108711041.0,11.0,119421041.0,1.3,10710000.0,666214.0
Dylan Dodd,29928.0,RP,2026,Free Agent,ATL,0.42,3509409.22,,,,,,,,,,,,,,,,,,,,,,,,,0.421803992451629,4.7078233,4.569937,,0.12841877,0.06662573,28.0,False,,,,70.0,20.0,39.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.1,89943179.1,7.8,87533179.1,-0.3,-2410000.0,689266.0
Nacho Alvarez Jr.,31765.0,POS,2026,Free Agent,ATL,-0.06,0.0,,,150.0,-0.05810546981609943,0.058063406,0.22155806,0.23391612,0.3011551,0.34747994,0.64863504,0.27530623739830795,74.70462689970302,-24.54998624277584,-4.662855,4.532544614814815,12.0,25.0,1.0,54.0,51.0,0.0,0.0,,,,,,,,,23.0,False,650.0,38.0,144.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.6,14924207.0,1.3,12464207.0,-0.3,-2460000.0,805373.0
Jorge Mateo,17273.0,POS,2026,Signed,ATL,-0.72,0.0,1000000.0,-1000000.0,150.0,-0.7178463498455642,0.05480746,0.29427552,0.20507374,0.2627372,0.32096884,0.58370604,0.23533258914452587,46.972880691895504,-32.87147923381346,8.105645,6.405730244444444,6.0,15.0,2.0,39.0,31.0,51.0,8.0,,,,,,,,,31.0,False,650.0,36.0,191.0,,,,,SS,2027.0,2027.0,2027.0,-1000000.0,-0.7,0.0,-0.72,1000000.0,1000000.0,-1000000.0,1,2026.0,0.0,0.0,3.9,31910000.0,3.9,31910000.0,622761.0
Eli White,19346.0,POS,2026,Arb-1,ATL,-1.4,0.0,900000.0,-900000.0,150.0,-1.400768805272495,0.06687743,0.2492613,0.22139552,0.25988623,0.35521677,0.615103,0.2584164645570809,62.98733527381013,-27.431032224267387,1.3670993,-5.709600844444445,9.0,13.0,3.0,43.0,37.0,13.0,2.0,,,,,,,,,32.0,False,650.0,43.0,162.0,,,,,RF,2029.0,2029.0,2029.0,0.0,-4.2,0.0,-1.4,7800000.0,2600000.0,-7800000.0,3,2028.0,0.0,0.0,1.0,8340000.0,1.0,8340000.0,642201.0
Gunnar Henderson,26289.0,POS,2026,Arb-1,BAL,5.35,49408696.63,8500000.0,40908696.63,150.0,5.350836214456382,0.0981342,0.20357873,0.2659599,0.33934894,0.46008942,0.79943836,0.3509320053153201,128.1786028661062,26.89079177967375,6.1109643,5.958762614444445,25.0,31.0,6.0,94.0,85.0,29.0,6.0,,,,,,,,,25.0,False,650.0,64.0,132.0,,,,,SS,2029.0,2029.0,2029.0,107436239.32117477,15.7,150704259.1,5.25,43268019.8,14422673.26,107436239.3,3,2028.0,44.6,474926266.1,62.8,623696266.1,18.2,148770000.0,683002.0
Adley Rutschman,26288.0,POS,2026,Arb-2,BAL,4.43,39830325.06,7250000.0,32580325.06,150.0,4.4298389485509615,0.11505281,0.16034772,0.25933176,0.32584652,0.4222036,0.74805012,0.33302185471550794,115.75342346230705,8.544713543084546,-2.785765,15.303013574074075,17.0,25.0,3.0,64.0,69.0,0.0,0.0,,,,,,,,,28.0,False,650.0,75.0,104.0,,,,,C,2028.0,2028.0,2028.0,52302123.66361122,8.0,72699989.4,4.01,20397865.7,10198932.87,52302123.7,2,2027.0,17.5,164163318.1,32.5,286613318.1,15.0,122450000.0,668939.0
Samuel Basallo,28824.0,POS,2026,Pre-Arb,BAL,3.01,26073166.64,1625000.0,24448166.64,150.0,3.0078169491084377,0.074429445,0.22677244,0.24619788,0.27921206,0.43985093,0.71906299,0.31567161470771854,103.71668242016214,1.6360278205333207,-0.54050916,8.312856274074075,25.0,22.0,2.0,60.0,78.0,0.0,0.0,,,,,,,,,21.0,False,650.0,48.0,147.0,,,,,C,2035.0,2035.0,2034.0,118011028.17971408,31.8,327319823.0,3.53,78000000.0,8666666.67,249319823.0,9,2034.0,36.8,389291197.7,36.5,386831197.7,-0.3,-2460000.0,694212.0
Jackson Holliday,31781.0,POS,2026,Free Agent,BAL,2.78,23929667.63,,,150.0,2.778810644163035,0.09003143,0.2125984,0.25395942,0.32281372,0.43396476,0.75677848,0.32438934938965486,109.76461690368996,8.625823155256215,1.849832,-0.9152466851851853,20.0,26.0,4.0,78.0,72.0,20.0,7.0,,,,,,,,,22.0,False,650.0,59.0,138.0,,,,,2B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,33.5,353668539.2,34.7,363508539.2,1.2,9840000.0,702616.0
Dylan Beavers,31695.0,POS,2026,Free Agent,BAL,2.55,21819220.31,,,150.0,2.553335503362296,0.15823132,0.24432151,0.23911485,0.3710514,0.41563725,0.78668865,0.3390392003840329,119.92796119438403,15.428595888329049,0.9233814,-9.921813444444444,19.0,19.0,3.0,72.0,59.0,9.0,6.0,,,,,,,,,24.0,False,650.0,103.0,159.0,,,,,LF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.7,118253559.3,13.4,123993559.3,0.7,5740000.0,687637.0
Jordan Westburg,27815.0,POS,2026,Free Agent,BAL,2.52,21543962.78,,,150.0,2.5239276469040273,0.055249326,0.2225031,0.25889352,0.3184617,0.44569603,0.76415773,0.31429089119221154,102.75880452340127,-1.3502577599533265,-2.7983286,6.569607814814815,22.0,27.0,2.0,80.0,70.0,2.0,2.0,,,,,,,,,27.0,False,650.0,36.0,145.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.7,67886319.3,13.3,113706319.3,5.6,45820000.0,676059.0
Trevor Rogers,22286.0,SP,2026,Arb-3,BAL,2.52,21499224.75,6200000.0,15299224.75,,,,,,,,,,,,,,,,,,,,,,,2.5191479435236346,3.89088117,3.830203476,,0.2311529616,0.07539802974,28.0,False,,,,180.0,59.0,180.0,78.0,SP,2027.0,2027.0,2027.0,15299224.751381222,2.5,21499224.8,2.52,6200000.0,6200000.0,15299224.8,1,2026.0,24.1,256359175.4,34.0,336979175.4,9.9,80620000.0,669432.0
Cade Povich,30055.0,SP,2026,Free Agent,BAL,2.18,18331618.42,,,,,,,,,,,,,,,,,,,,,,,,,2.1807284632699013,4.254860313,3.9939352199999996,,0.214257879,0.0786192066,26.0,False,,,,180.0,61.0,167.0,85.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,26.9,288165023.6,28.8,303745023.6,1.9,15580000.0,700249.0
Shane Baz,22264.0,SP,2026,Arb-2,BAL,2.14,17910269.02,3500000.0,14410269.02,,,,,,,,,,,,,,,,,,,,,,,2.1357125025578076,4.160904957,4.015714526999999,,0.261513054,0.0826224597,27.0,False,,,,180.0,64.0,204.0,83.0,SP,2029.0,2029.0,2029.0,35294787.25516024,6.9,61023127.7,2.31,25728340.5,8576113.49,35294787.3,3,2028.0,25.9,274545110.3,29.3,302405110.3,3.4,27860000.0,669358.0
Colton Cowser,29591.0,POS,2026,Free Agent,BAL,2.03,16955378.28,,,150.0,2.0336942607703374,0.10260579,0.30764058,0.22755215,0.31655625,0.38996685,0.7065231,0.30275770871990526,94.75765118208544,-3.448357176024011,1.1884491,3.876166114814815,20.0,19.0,2.0,63.0,56.0,22.0,1.0,,,,,,,,,26.0,False,650.0,67.0,200.0,,,,,CF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.9,62117169.8,10.9,94957169.8,4.0,32840000.0,681297.0
Taylor Ward,17548.0,POS,2026,Arb-3,BAL,1.71,14235465.2,12175000.0,2060465.2,150.0,1.7109934132295606,0.11082489,0.26290622,0.23593876,0.3192717,0.39512774,0.71439944,0.3270943116148091,111.64118632396011,6.169656599371695,-2.0334656,-8.895925744444444,25.0,26.0,3.0,71.0,77.0,2.0,0.0,,,,,,,,,32.0,False,650.0,72.0,171.0,,,,,LF,2027.0,2027.0,2027.0,2060465.198069943,1.7,14235465.2,1.71,12175000.0,12175000.0,2060465.2,1,2026.0,3.2,27258584.7,14.1,116528584.7,10.9,89270000.0,621493.0
Brandon Young,27819.0,SP,2026,Free Agent,BAL,1.61,13430906.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6142915899324743,4.35212019,4.267984743,,0.1676152467,0.06493521869999999,27.0,False,,,,180.0,51.0,131.0,87.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,23.1,255854127.8,23.0,255034127.8,-0.1,-820000.0,687064.0
Dean Kremer,19350.0,SP,2026,Arb-2,BAL,1.6,13292813.1,5750000.0,7542813.1,,,,,,,,,,,,,,,,,,,,,,,1.5976938817270323,4.320249120000001,4.27601493,,0.2049823413,0.0670608972,30.0,False,,,,180.0,52.0,160.0,86.0,SP,2028.0,2028.0,2028.0,15075291.683175795,3.0,25846944.1,1.52,10771652.4,5385826.2,15075291.7,2,2027.0,19.1,206651851.5,26.9,270271851.5,7.8,63620000.0,665152.0
Pete Alonso,19251.0,POS,2026,Signed,BAL,1.31,10871353.32,21000000.0,-10128646.68,150.0,1.306653043401615,0.09267957,0.23021404,0.25017744,0.32696462,0.48419026,0.8111548799999999,0.33760053389200767,118.92988531746562,9.525411783932615,-4.220766,-16.203703703703702,31.0,26.0,0.0,78.0,95.0,0.0,1.0,,,,,,,,,31.0,False,650.0,60.0,150.0,,,,,1B,2031.0,2031.0,2031.0,-139026885.426414,-0.6,15973114.6,-0.11,155000000.0,31000000.0,-139026885.4,5,2030.0,1.9,15973114.6,22.7,185343114.6,20.8,169370000.0,624413.0
Zach Eflin,13774.0,SP,2026,Signed,BAL,1.29,10700197.59,8000000.0,2700197.59,,,,,,,,,,,,,,,,,,,,,,,1.28608144055658,4.62838167,4.42677708,,0.1744550379,0.04496930163,32.0,False,,,,180.0,35.0,136.0,93.0,SP,2028.0,2027.0,2027.0,2700197.585430745,1.3,10700197.6,1.29,8000000.0,8000000.0,2700197.6,1,2026.0,18.1,196362607.9,33.9,324222607.9,15.8,127860000.0,621107.0
Chris Bassitt,12304.0,SP,2026,Signed,BAL,1.28,10621107.36,18500000.0,-7878892.64,,,,,,,,,,,,,,,,,,,,,,,1.276575404133415,4.1969961,4.431376224,,0.1987928712,0.07347680999999999,37.0,False,,,,180.0,57.0,155.0,84.0,SP,2027.0,2027.0,2027.0,-7878892.637609987,1.3,10621107.4,1.28,18500000.0,18500000.0,-7878892.6,1,2026.0,11.2,122128740.6,30.7,280008740.6,19.5,157880000.0,605135.0
Ryan Helsley,18138.0,RP,2026,Signed,BAL,1.08,8966105.8,14000000.0,-5033894.2,,,,,,,,,,,,,,,,,,,,,,,1.077656947002251,3.604537827,3.708297153,,0.268064577,0.0952793622,31.0,False,,,,70.0,29.0,81.0,28.0,RP,2028.0,2028.0,2027.0,-10628204.500102308,2.0,17371795.5,1.02,28000000.0,14000000.0,-10628204.5,2,2027.0,11.9,128834083.7,17.9,177964083.7,6.0,49130000.0,664854.0
Felix Bautista,20666.0,RP,2026,Arb-2,BAL,1.04,8623856.58,2250000.0,6373856.58,,,,,,,,,,,,,,,,,,,,,,,1.0365212241093154,3.845388987,3.7594737179999997,,0.30603717539999997,0.12009788406,31.0,False,,,,70.0,36.0,93.0,30.0,RP,2028.0,2028.0,2028.0,10002548.335056731,1.9,16252548.3,0.96,6250000.0,3125000.0,10002548.3,2,2027.0,11.6,127191050.7,16.4,166271050.7,4.8,39080000.0,642585.0
Dietrich Enns,13932.0,RP,2026,Signed,BAL,0.94,7807378.34,2500000.0,5307378.34,,,,,,,,,,,,,,,,,,,,,,,0.9383868199076917,3.9096826559999998,3.881561805,,0.2214099855,0.0780819336,35.0,False,,,,70.0,24.0,67.0,30.0,RP,2028.0,2028.0,2027.0,10139955.689207196,1.9,16139955.7,0.95,6000000.0,3000000.0,10139955.7,2,2027.0,11.7,126919529.4,12.7,135089529.4,1.0,8170000.0,608650.0
Andrew Kittredge,12828.0,RP,2026,Team Option,BAL,0.92,7684061.1,9000000.0,-1315938.9,,,,,,,,,,,,,,,,,,,,,,,0.9235650364913719,3.6238678739999997,3.900001446,,0.243027675,0.0677140794,36.0,False,,,,70.0,21.0,74.0,28.0,RP,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.6,136780833.3,15.6,161180833.3,3.0,24400000.0,552640.0
Yennier Cano,25911.0,RP,2026,Arb-1,BAL,0.85,7108787.67,1600000.0,5508787.67,,,,,,,,,,,,,,,,,,,,,,,0.8544215947070465,4.129687485,3.9860221499999997,,0.2368525203,0.0879236424,32.0,False,,,,70.0,27.0,72.0,32.0,RP,2029.0,2029.0,2029.0,12661442.47214061,2.4,21161442.5,0.82,8500000.0,2833333.33,12661442.5,3,2028.0,10.9,118947961.8,13.0,135997961.8,2.1,17050000.0,666974.0
Grant Wolfram,21623.0,RP,2026,Free Agent,BAL,0.84,6979191.32,,,,,,,,,,,,,,,,,,,,,,,,,0.8388451106109182,4.39820865,4.005400707,,0.20816235,0.0996648543,29.0,False,,,,70.0,30.0,63.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,122860826.3,11.4,124500826.3,0.2,1640000.0,664991.0
Yaramil Hiraldo,25215.0,RP,2026,Free Agent,BAL,0.8,6692537.12,,,,,,,,,,,,,,,,,,,,,,,,,0.8043914807993999,3.88719738,4.048264143,,0.2208985812,0.08500881510000001,30.0,False,,,,70.0,26.0,67.0,30.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,120201343.3,11.0,120201343.3,0.0,0.0,682274.0
Keegan Akin,19362.0,RP,2026,Signed,BAL,0.77,6372415.74,2975000.0,3397415.74,,,,,,,,,,,,,,,,,,,,,,,0.7659153536593685,4.123898064,4.09613193,,0.249090831,0.0932914224,31.0,False,,,,70.0,28.0,75.0,32.0,RP,2027.0,2027.0,2027.0,3397415.7424459457,0.8,6372415.7,0.77,2975000.0,2975000.0,3397415.7,1,2026.0,10.7,117285014.1,13.9,143185014.1,3.2,25900000.0,669211.0
Rico Garcia,20023.0,RP,2026,Signed,BAL,0.62,5126945.34,900000.0,4226945.34,,,,,,,,,,,,,,,,,,,,,,,0.616219391583112,4.250124054,4.2823672649999995,,0.2247803217,0.08525705364,32.0,False,,,,70.0,26.0,68.0,33.0,RP,2027.0,2027.0,2027.0,4226945.337971492,0.6,5126945.3,0.62,900000.0,900000.0,4226945.3,1,2026.0,10.0,110444272.9,9.5,106414272.9,-0.5,-4030000.0,670329.0
Leody Taveras,18900.0,POS,2026,Signed,BAL,0.42,3532265.71,2000000.0,1532265.71,150.0,0.4245511664800613,0.06135765,0.23067679,0.23612449,0.28581926,0.37075827,0.6565775300000001,0.274124416991741,74.8932851813055,-18.929730279617168,0.81392634,3.629774614814815,11.0,20.0,2.0,47.0,44.0,24.0,7.0,,,,,,,,,27.0,False,650.0,40.0,150.0,,,,,CF,2027.0,2027.0,2027.0,1532265.7051141104,0.4,3532265.7,0.42,2000000.0,2000000.0,1532265.7,1,2026.0,0.6,4803101.0,4.9,39713101.0,4.3,34910000.0,665750.0
Jeremiah Jackson,22239.0,POS,2026,Free Agent,BAL,0.35,2917154.16,,,150.0,0.35061949031482664,0.050915252,0.2696711,0.23846908,0.32577422,0.40165275,0.72742697,0.29176597021129447,87.1321249662105,-9.665836363196911,0.7701826,-6.356727504444445,20.0,30.0,2.0,70.0,61.0,1.0,4.0,,,,,,,,,26.0,False,650.0,33.0,175.0,,,,,RF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,2917154.2,1.2,9477154.2,0.8,6560000.0,669236.0
Jackson Kowar,21549.0,RP,2026,Free Agent,BAL,0.17,1445073.79,,,,,,,,,,,,,,,,,,,,,,,,,0.17368675397312625,5.0339419020000005,4.832917946999999,,0.25404708779999996,0.1150907967,29.0,False,,,,70.0,35.0,77.0,39.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.1,113445624.1,9.2,106105624.1,-0.9,-7340000.0,663804.0
Coby Mayo,28312.0,POS,2026,Free Agent,BAL,-0.13,0.0,,,150.0,-0.127119816993687,0.090426944,0.26630476,0.22408046,0.3138108,0.39806148,0.71187228,0.29918419281953346,92.27852204707337,-7.334277183200692,-0.8120932,-13.357710674074074,22.0,24.0,1.0,62.0,67.0,4.0,1.0,,,,,,,,,24.0,False,650.0,59.0,173.0,,,,,1B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.4,-3280000.0,-0.4,-3280000.0,691723.0
Tyler O'Neill,15711.0,POS,2026,Opt-Out,BAL,-0.24,0.0,16500000.0,-16500000.0,150.0,-0.2393949139982461,0.1161362,0.25361466,0.22904994,0.28407642,0.44145584,0.72553226,0.3070227783620093,97.71654620519014,-6.8738656109528815,-4.487299,-14.915499044444445,19.0,17.0,1.0,57.0,61.0,9.0,0.0,,,,,,,,,31.0,False,650.0,75.0,165.0,,,,,RF,2028.0,2028.0,2026.0,-33000000.0,-0.5,0.0,-0.23,33000000.0,16500000.0,-33000000.0,2,2027.0,0.0,0.0,11.3,91740000.0,11.3,91740000.0,641933.0
Blaze Alexander,23789.0,POS,2026,Free Agent,BAL,-0.37,0.0,,,150.0,-0.37070845898583354,0.07343517,0.30134243,0.21104628,0.31019524,0.3559062,0.66610144,0.2644383927995347,68.17359917827636,-24.843673958920824,0.010303866,1.770850714814815,14.0,21.0,0.0,55.0,48.0,9.0,7.0,,,,,,,,,27.0,False,650.0,48.0,196.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.9,7380000.0,0.9,7380000.0,677942.0
Ryan Mountcastle,18373.0,POS,2026,Arb-3,BAL,-1.02,0.0,6787000.0,-6787000.0,150.0,-1.0218826852491718,0.05993119,0.26160643,0.24482372,0.29210553,0.408742,0.70084753,0.2862065756049281,83.27529110120997,-16.899448917529803,-3.5303078,-12.537951214074074,14.0,22.0,0.0,52.0,58.0,4.0,0.0,,,,,,,,,29.0,False,650.0,39.0,170.0,,,,,1B,2027.0,2027.0,2027.0,0.0,-1.0,0.0,-1.02,6787000.0,6787000.0,-6787000.0,1,2026.0,0.0,0.0,5.9,47900000.0,5.9,47900000.0,663624.0
Heston Kjerstad,31166.0,POS,2026,Free Agent,BAL,-1.03,0.0,,,150.0,-1.0331250772097385,0.07401916,0.24679722,0.23581035,0.2682482,0.38673848,0.6549866799999999,0.2821310497815135,80.44789223381721,-16.22237182618201,-0.70299387,-13.324911444444446,13.0,15.0,3.0,43.0,50.0,2.0,0.0,,,,,,,,,27.0,False,650.0,48.0,160.0,,,,,LF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.7,-5750000.0,-0.7,-5750000.0,677008.0
Garrett Crochet,27463.0,SP,2026,Arb-3,BOS,4.08,36243748.88,24800000.0,11443748.88,,,,,,,,,,,,,,,,,,,,,,,4.084975854307347,3.11866256,3.227819192,,0.3090237072,0.06486638704,27.0,False,,,,180.0,51.0,241.0,62.0,SP,2033.0,2031.0,2031.0,42405486.66722274,19.1,182405486.7,3.83,140000000.0,28000000.0,42405486.7,5,2030.0,41.1,444838821.0,53.0,542228821.0,11.9,97390000.0,676979.0
Roman Anthony,31812.0,POS,2026,Pre-Arb,BOS,3.3,28837583.7,2625000.0,26212583.7,150.0,3.303160652013581,0.12686875,0.26743466,0.2603335,0.393996,0.47661278,0.87060878,0.34869269882402454,121.58234739151442,15.263192191246713,-0.500183,-2.4276187444444446,22.0,31.0,1.0,99.0,70.0,8.0,2.0,,,,,,,,,22.0,False,650.0,82.0,174.0,,,,,RF,2035.0,2034.0,2034.0,73943097.64309764,13.7,128591759.8,1.71,130000000.0,16250000.0,-1408240.2,8,2033.0,13.9,128591759.8,16.6,150731759.8,2.7,22140000.0,701350.0
Carlos Narvaez,19722.0,POS,2026,Free Agent,BOS,2.98,25780322.43,,,150.0,2.9765301745220687,0.08425692,0.24958394,0.23057272,0.31166315,0.39690536,0.70856851,0.3034194078867917,90.17397039543215,-8.805036914273847,-0.6823414,18.448124074074073,22.0,28.0,1.0,64.0,69.0,1.0,1.0,,,,,,,,,27.0,False,650.0,55.0,162.0,,,,,C,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.3,64031396.8,10.0,86171396.8,2.7,22140000.0,665966.0
Ranger Suarez,17277.0,SP,2026,Signed,BOS,2.79,24063726.85,7600000.0,16463726.85,,,,,,,,,,,,,,,,,,,,,,,2.7931332105586253,3.9744307200000004,3.8843956320000004,,0.2331477512,0.0707305248,30.0,False,,,,180.0,55.0,182.0,79.0,SP,2032.0,2031.0,2031.0,-15126020.790472686,11.5,104873979.2,2.31,120000000.0,24000000.0,-15126020.8,5,2030.0,23.4,247698056.8,39.1,375858056.8,15.7,128160000.0,624133.0
Sonny Gray,12768.0,SP,2026,Signed,BOS,2.77,23819798.01,62000000.0,-38180201.99,,,,,,,,,,,,,,,,,,,,,,,2.7670724370779625,4.246176480000001,3.897640968,,0.2347939464,0.0668422144,36.0,False,,,,180.0,52.0,183.0,85.0,SP,2028.0,2027.0,2027.0,-38180201.98895027,2.8,23819798.0,2.77,62000000.0,62000000.0,-38180202.0,1,2026.0,20.9,223633076.1,58.9,528103076.1,38.0,304470000.0,543243.0
Patrick Sandoval,19447.0,SP,2026,Signed,BOS,2.76,23712921.25,12750000.0,10962921.25,,,,,,,,,,,,,,,,,,,,,,,2.7556539799467985,4.087780528000001,3.903444376,,0.24200834320000003,0.09694205040000001,29.0,False,,,,180.0,76.0,189.0,82.0,SP,2027.0,2027.0,2027.0,10962921.252302036,2.8,23712921.3,2.76,12750000.0,12750000.0,10962921.3,1,2026.0,27.5,297293338.4,36.3,369103338.4,8.8,71810000.0,663776.0
Jarren Duran,24617.0,POS,2026,Arb-2,BOS,2.35,19955297.85,7700000.0,12255297.85,150.0,2.3541984881776106,0.07490506,0.2320543,0.26062834,0.33238873,0.41796997,0.7503587,0.32748739308473535,106.87115182368696,11.243385961913939,6.667875,-7.682968704444445,20.0,33.0,5.0,78.0,71.0,24.0,6.0,,,,,,,,,29.0,False,650.0,49.0,151.0,,,,,LF,2029.0,2029.0,2029.0,23064683.337283112,5.4,46778231.2,1.8,23713547.9,7904515.96,23064683.3,3,2028.0,6.1,53321413.3,18.9,158061413.3,12.8,104740000.0,680776.0
Brayan Bello,23920.0,SP,2026,Arb-1,BOS,2.21,18621860.77,6166666.0,12455194.77,,,,,,,,,,,,,,,,,,,,,,,2.2117372621240037,3.9847814240000003,4.1798889599999995,,0.192248784,0.07918180400000001,27.0,False,,,,180.0,62.0,150.0,80.0,SP,2031.0,2030.0,2030.0,21215778.133939058,8.1,71382444.1,2.02,50166666.0,12541666.5,21215778.1,4,2029.0,25.3,275025797.1,32.1,330625797.1,6.8,55600000.0,678394.0
