Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Josh Hader,14212.0,RP,2018,MIL,NA,2.6,20800000.0,,,55.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.44,179.0,0.0,-0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,2.6,2.43,2.23,1.7,0.467,0.098,24.0,,,2029,2029,2029,,3.2,27413359.325181454,1.06,57000000.0,19000000.0,-29586640.7,3,2028,11.2,122512606.0,24.6,230792606.0,13.4,108280000.0
Brent Suter,13942.0,RP,2018,MIL,NA,1.4,11200000.0,,,21.0,0.5,0.125,0.188,0.192,0.323,0.346,0.669,0.303,88.0,-0.4,0.1,3.9,1.0,1.0,0.0,4.0,3.0,0.0,0.0,18.0,20.0,0.9,4.44,4.49,4.14,0.198,0.045,28.0,,,2027,2027,2027,,0.5,4331015.619047621,0.52,0.0,,0.0,1,2026,9.8,112351826.6,16.0,161981826.6,6.2,49630000.0
Freddy Peralta,18679.0,SP,2018,MIL,NA,1.0,8000000.0,,,16.0,-0.2,0.0,0.481,0.038,0.038,0.038,0.076,0.034,-92.0,-6.3,0.0,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,16.0,1.2,4.25,3.72,3.99,0.299,0.125,22.0,,,2027,2027,2026,,2.3,19710863.18367347,2.33,8000000.0,8000000.0,11710863.2,1,2026,21.1,221568468.7,38.4,362228468.7,17.3,140660000.0
Brandon Woodruff,16162.0,SP,2018,MIL,NA,0.7,5600000.0,,,19.0,0.2,0.1,0.1,0.25,0.333,0.625,0.958,0.4,152.0,0.6,0.0,1.2,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,19.0,0.5,3.61,3.3,3.26,0.267,0.08,25.0,,,2027,2027,2027,,3.4,30029480.984641287,3.43,22025000.0,22025000.0,8004481.0,1,2026,21.4,214695614.5,40.1,366095614.5,18.7,151400000.0
Corbin Burnes,19361.0,SP,2018,MIL,NA,0.2,1600000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2,2.61,3.79,3.49,0.23,0.072,23.0,,,2031,2031,2027,,7.6,68129273.4816415,1.53,154166665.0,30833333.0,-86037391.5,5,2030,17.1,182126201.8,39.5,363976201.8,22.4,181850000.0
Adrian Houser,12718.0,SP,2018,MIL,NA,0.1,800000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,3.29,3.75,5.44,0.136,0.119,25.0,,,2029,2029,2028,,3.5,30063675.396478128,1.16,0.0,,0.0,3,2028,11.1,116907695.8,19.5,185177695.8,8.4,68270000.0
Chase Anderson,6895.0,RP,2018,MIL,NA,0.0,0.0,,,30.0,-0.2,0.0,0.469,0.089,0.089,0.089,0.178,0.078,-63.0,-9.8,-0.1,5.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,30.0,0.2,3.93,5.22,4.68,0.1989999999999999,0.089,30.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,109099399.4,14.6,151119399.4,5.3,42020000.0
Orlando Arcia,13185.0,POS,2018,MIL,NA,0.0,0.0,,,119.0,0.0,0.0409999999999999,0.238,0.236,0.268,0.307,0.575,0.253,55.0,-20.3,0.1,8.8,3.0,16.0,0.0,32.0,30.0,7.0,4.0,,,0.0,,,,,,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-77.1,0.0,-72.1,39940000.0,5.0,39940000.0
Jose Berrios,14168.0,SP,2018,MIN,NA,3.1,24800000.0,,,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.1,3.84,3.9,3.8,0.253,0.077,24.0,,,2029,2029,2027,,4.0,34993218.58970786,1.35,67000000.0,22333333.33,-32006781.4,3,2028,17.6,191478129.9,38.9,363288129.9,21.3,171810000.0
Max Kepler,12144.0,POS,2018,MIN,NA,2.3,18400000.0,,,156.0,2.3,0.1159999999999999,0.157,0.224,0.319,0.408,0.727,0.316,98.0,-1.1,0.3,2.3,20.0,30.0,4.0,80.0,58.0,4.0,5.0,,,0.0,,,,,,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-67.7,0.0,-48.5,154790000.0,19.2,154790000.0
Taylor Rogers,13449.0,RP,2018,MIN,NA,1.8,14400000.0,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.8,2.63,2.33,2.81,0.288,0.062,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,123445210.4,19.6,193625210.4,8.7,70180000.0
Jorge Polanco,13152.0,POS,2018,MIN,NA,1.4,11200000.0,,,77.0,1.4,0.075,0.186,0.288,0.345,0.427,0.772,0.336,111.0,2.9,-1.6,-0.5,6.0,18.0,3.0,38.0,42.0,7.0,7.0,,,0.0,,,,,,24.0,,,2028,2028,2028,,1.7,14130527.723503161,0.84,0.0,,0.0,2,2027,-60.8,14130527.7,-42.6,161180527.7,18.2,147050000.0
Mitch Garver,15161.0,POS,2018,MIN,NA,0.3,2400000.0,,,103.0,0.3,0.087,0.215,0.268,0.335,0.414,0.749,0.325,104.0,1.7,0.3,-9.7,7.0,19.0,2.0,38.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,3.16,5.18,0.0,0.0,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-73.3,0.0,-65.6,62440000.0,7.7,62440000.0
John Curtiss,16128.0,RP,2018,MIN,NA,0.1,800000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,5.68,2.84,4.8,0.233,0.133,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,112301744.6,10.6,116241744.6,0.5,3940000.0
Zack Littell,15823.0,SP,2018,MIN,NA,-0.2,-1600000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,-0.2,6.2,5.91,5.27,0.139,0.109,22.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.1,196279759.6,23.0,236419759.6,4.9,40140000.0
Byron Buxton,14161.0,POS,2018,MIN,NA,-0.5,-4000000.0,,,28.0,-0.5,0.032,0.298,0.156,0.183,0.2,0.383,0.17,-2.0,-9.6,1.8,1.2,0.0,4.0,0.0,8.0,4.0,5.0,0.0,,,0.0,,,,,,24.0,,,2029,2029,2029,,8.1,71793736.33740252,2.69,45428572.0,15142857.33,26365164.3,3,2028,-36.6,75748372.8,-9.6,294368372.8,27.0,218620000.0
Jacob deGrom,10954.0,SP,2018,NYM,NA,9.4,75200000.0,,,32.0,0.4,0.054,0.3379999999999999,0.164,0.211,0.179,0.39,0.18,11.0,-7.7,0.3,8.9,0.0,1.0,0.0,1.0,5.0,0.0,0.0,32.0,32.0,9.0,1.7,1.99,2.78,0.322,0.055,30.0,,,2029,2028,2028,,5.2,44974793.04489796,2.58,75000000.0,37500000.0,-30025207.0,2,2027,20.6,214461115.4,69.8,608381115.4,49.2,393920000.0
Brandon Nimmo,12927.0,POS,2018,NYM,NA,5.1,40800000.0,,,140.0,5.1,0.15,0.262,0.263,0.404,0.483,0.887,0.385,148.0,34.2,2.8,-0.8,17.0,28.0,8.0,77.0,47.0,9.0,6.0,,,0.0,,,,,,25.0,,,2031,2031,2031,,-3.8,15354076.709487377,-0.76,97250000.0,19450000.0,-81895923.3,5,2030,-61.8,15354076.7,-33.7,242994076.7,28.1,227640000.0
Zack Wheeler,10310.0,SP,2018,NYM,NA,4.4,35200000.0,,,29.0,0.2,0.0,0.35,0.196,0.193,0.232,0.42500000000000004,0.183,13.0,-6.8,-0.4,7.2,0.0,2.0,0.0,4.0,4.0,0.0,0.0,29.0,29.0,4.2,3.31,3.25,3.87,0.241,0.074,28.0,,,2028,2028,2028,,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027,24.7,255568904.0,66.2,590438904.0,41.5,334870000.0
Michael Conforto,16376.0,POS,2018,NYM,NA,3.4,27200000.0,,,153.0,3.4,0.132,0.249,0.243,0.35,0.448,0.798,0.342,119.0,12.4,-2.6,1.5,28.0,25.0,1.0,78.0,82.0,3.0,4.0,,,0.0,,,,,,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-74.5,0.0,-54.9,156960000.0,19.6,156960000.0
Jeff McNeil,15362.0,POS,2018,NYM,NA,2.6,20800000.0,,,63.0,2.6,0.0559999999999999,0.0969999999999999,0.329,0.381,0.471,0.852,0.368,136.0,14.9,3.9,3.2,3.0,11.0,6.0,35.0,19.0,7.0,1.0,,,0.0,,,,,,26.0,,,2028,2027,2027,,1.2,10125831.563172478,1.22,10500000.0,10500000.0,-374168.4,1,2026,-49.4,15750944.0,-28.3,187030944.0,21.1,171280000.0
Seth Lugo,12447.0,SP,2018,NYM,NA,1.6,12800000.0,,,54.0,0.0,0.077,0.615,0.091,0.167,0.091,0.258,0.131,-22.0,-2.0,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,54.0,1.6,2.66,3.17,3.36,0.251,0.068,28.0,,,2029,2028,2028,,2.6,22049476.952816337,1.3,43000000.0,21500000.0,-20950523.0,2,2027,13.0,136369104.9,28.0,257819104.9,15.0,121450000.0
Steven Matz,13361.0,RP,2018,NYM,NA,1.2,9600000.0,,,30.0,0.3,0.057,0.245,0.109,0.163,0.261,0.42400000000000004,0.186,15.0,-5.5,0.0,6.4,2.0,1.0,0.0,2.0,4.0,0.0,0.0,30.0,30.0,0.9,3.97,4.62,4.1,0.2319999999999999,0.089,27.0,,,2028,2028,2028,,1.3,10731606.586243384,0.63,15000000.0,7500000.0,-4268393.4,2,2027,8.5,94876761.3,21.1,196736761.3,12.6,101860000.0
Wilmer Flores,5827.0,POS,2018,NYM,NA,0.8,6400000.0,,,126.0,0.8,0.068,0.098,0.267,0.319,0.417,0.736,0.316,102.0,-2.3,-3.3,-2.7,11.0,25.0,0.0,43.0,51.0,0.0,0.0,,,0.0,,,,,,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-79.3,0.0,-67.0,98440000.0,12.3,98440000.0
Amed Rosario,15518.0,POS,2018,NYM,NA,0.4,3200000.0,,,154.0,0.4,0.049,0.201,0.256,0.295,0.381,0.6759999999999999,0.29,85.0,-6.5,4.7,-7.8,9.0,26.0,8.0,76.0,51.0,24.0,11.0,,,0.0,,,,,,22.0,,,2027,2027,2027,,-0.7,0.0,-0.68,2250000.0,2250000.0,-2250000.0,1,2026,-70.8,0.0,-61.6,74820000.0,9.2,74820000.0
Drew Smith,17755.0,RP,2018,NYM,NA,0.3,2400000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.3,3.54,3.66,4.43,0.15,0.05,24.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,96151095.1,9.2,101831095.1,0.7,5680000.0
Travis d'Arnaud,7739.0,POS,2018,NYM,NA,0.1,800000.0,,,4.0,0.1,0.063,0.313,0.2,0.25,0.4,0.65,0.28,78.0,-0.5,0.0,0.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,,0.0,,,,,,29.0,,,2027,2027,2027,,-0.9,0.0,-0.89,6000000.0,6000000.0,-6000000.0,1,2026,-71.7,0.0,-51.5,161160000.0,20.2,161160000.0
Paul Sewald,13892.0,RP,2018,NYM,NA,0.0,0.0,,,46.0,-0.1,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-1.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.1,6.07,4.23,4.02,0.2289999999999999,0.091,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,115488263.5,13.9,145428263.5,3.7,29940000.0
Chris Flexen,13896.0,RP,2018,NYM,NA,-0.3,-2400000.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-0.3,12.79,9.63,6.91,0.075,0.15,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.4,96175068.2,11.3,120015068.2,2.9,23840000.0
Dominic Smith,15653.0,POS,2018,NYM,NA,-0.5,-4000000.0,,,56.0,-0.5,0.027,0.315,0.224,0.255,0.42,0.675,0.288,83.0,-3.2,-0.1,-5.9,5.0,11.0,1.0,14.0,11.0,0.0,0.0,,,0.0,,,,,,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-72.9,0.0,-72.6,2380000.0,0.3,2380000.0
Luis Severino,15890.0,SP,2018,NYY,NA,5.3,42400000.0,,,32.0,-0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,-100.0,-1.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.4,3.39,2.95,3.26,0.282,0.059,24.0,,,2028,2028,2027,,2.7,23092867.277179968,1.36,47000000.0,23500000.0,-23907132.7,2,2027,13.6,145760038.5,32.0,293630038.5,18.4,147870000.0
Aaron Judge,15640.0,POS,2018,NYY,NA,5.0,40000000.0,,,112.0,5.0,0.153,0.305,0.278,0.392,0.528,0.92,0.391,150.0,28.9,-0.8,2.8,27.0,22.0,0.0,77.0,67.0,6.0,3.0,,,0.0,,,,,,26.0,,,2032,2032,2032,,18.1,181975276.44140565,3.01,240000000.0,40000000.0,-58024723.6,6,2031,-26.2,181975276.4,35.4,681765276.4,61.6,499790000.0
Miguel Andujar,15878.0,POS,2018,NYY,NA,3.9,31200000.0,,,149.0,3.9,0.0409999999999999,0.16,0.297,0.328,0.527,0.855,0.361,129.0,21.0,-0.2,-4.2,27.0,47.0,2.0,83.0,92.0,2.0,1.0,,,0.0,,,,,,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-72.2,0.0,-67.9,34600000.0,4.3,34600000.0
Giancarlo Stanton,4949.0,POS,2018,NYY,NA,3.8,30400000.0,,,158.0,3.8,0.099,0.299,0.266,0.343,0.509,0.8520000000000001,0.36,128.0,22.1,-1.9,-9.5,38.0,34.0,1.0,102.0,100.0,5.0,0.0,,,0.0,,,,,,28.0,,,2029,2028,2028,,-2.9,0.0,-1.44,34000000.0,17000000.0,-34000000.0,2,2027,-79.4,0.0,-34.9,336690000.0,44.5,336690000.0
Gleyber Torres,16997.0,POS,2018,NYY,NA,2.5,20000000.0,,,123.0,2.5,0.087,0.252,0.271,0.34,0.48,0.8200000000000001,0.349,121.0,10.5,-1.8,-2.9,24.0,16.0,1.0,54.0,77.0,6.0,2.0,,,0.0,,,,,,21.0,,,2027,2027,2027,,2.4,20738378.807580758,2.44,22025000.0,22025000.0,-1286621.2,1,2026,-41.5,62825001.8,-22.9,213815001.8,18.6,150990000.0
Aroldis Chapman,10233.0,RP,2018,NYY,NA,1.8,14400000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.8,2.45,2.09,2.5,0.439,0.142,30.0,,,2028,2027,2027,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026,16.5,179644172.7,42.1,376954172.7,25.6,197310000.0
Chad Green,15552.0,RP,2018,NYY,NA,1.7,13600000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.7,2.5,2.86,2.59,0.315,0.05,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,97333765.8,15.5,154923765.8,7.2,57590000.0
Sonny Gray,12768.0,SP,2018,NYY,NA,1.5,12000000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,30.0,1.5,4.9,4.17,4.28,0.211,0.098,28.0,,,2028,2027,2027,,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026,27.2,288294438.6,65.2,592764438.6,38.0,304470000.0
David Robertson,8241.0,RP,2018,NYY,NA,1.4,11200000.0,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.4,3.23,2.97,2.88,0.322,0.092,33.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.5,149237964.9,31.4,285007964.9,17.9,135770000.0
Gary Sanchez,11442.0,POS,2018,NYY,NA,1.0,8000000.0,,,89.0,1.0,0.123,0.251,0.186,0.291,0.406,0.6970000000000001,0.304,90.0,-5.0,-0.6,2.2,18.0,17.0,0.0,51.0,53.0,1.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-68.9,0.0,-54.6,114810000.0,14.3,114810000.0
Jordan Montgomery,16511.0,SP,2018,NYY,NA,0.4,3200000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.4,3.62,4.22,4.73,0.198,0.103,25.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,14.5,154965036.8,29.4,275235036.8,14.9,120270000.0
Kyle Higashioka,5517.0,POS,2018,NYY,NA,0.2,1600000.0,,,29.0,0.2,0.076,0.203,0.167,0.241,0.319,0.56,0.248,52.0,-4.8,-0.3,4.0,3.0,2.0,0.0,6.0,6.0,0.0,0.0,,,0.0,,,,,,28.0,,,2028,2027,2027,,-0.4,0.0,-0.38,6750000.0,6750000.0,-6750000.0,1,2026,-72.1,0.0,-65.2,56270000.0,6.9,56270000.0
Tommy Kahnle,11384.0,RP,2018,NYY,NA,0.1,800000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.1,6.56,4.19,3.99,0.28,0.14,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,108945804.5,13.1,137645804.5,3.6,28700000.0
Tyler Wade,15730.0,POS,2018,NYY,NA,-0.2,-1600000.0,,,36.0,-0.2,0.057,0.3289999999999999,0.167,0.214,0.273,0.487,0.215,30.0,-4.9,0.9,0.8,1.0,4.0,0.0,8.0,5.0,1.0,0.0,,,0.0,,,,,,23.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-80.0,0.0,-80.5,-4090000.0,-0.5,-4090000.0
Matt Chapman,16505.0,POS,2018,OAK,NA,6.4,51200000.0,,,145.0,6.4,0.094,0.237,0.278,0.356,0.508,0.864,0.369,139.0,32.7,4.0,8.1,24.0,42.0,6.0,100.0,68.0,1.0,2.0,,,0.0,,,,,,25.0,,,2031,2031,2031,,6.7,68328845.98895857,1.34,125833332.0,25166666.4,-57504486.0,5,2030,-33.4,68328846.0,1.4,350188846.0,34.8,281860000.0
Blake Treinen,12572.0,RP,2018,OAK,NA,3.6,28800000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.6,0.78,1.82,2.46,0.317,0.067,30.0,,,2027,2027,2027,,1.2,10202785.625396827,1.23,13500000.0,13500000.0,-3297214.4,1,2026,12.3,135837476.2,21.8,211707476.2,9.5,75870000.0
Marcus Semien,12533.0,POS,2018,OAK,NA,2.9,23200000.0,,,159.0,2.9,0.087,0.186,0.255,0.318,0.388,0.706,0.307,97.0,-1.5,1.1,5.7,15.0,35.0,2.0,89.0,70.0,14.0,6.0,,,0.0,,,,,,27.0,,,2029,2029,2029,,2.7,25715591.634155072,0.92,72000000.0,24000000.0,-46284408.4,3,2028,-40.6,25715591.6,-1.6,341305591.6,39.0,315590000.0
Matt Olson,14344.0,POS,2018,OAK,NA,2.8,22400000.0,,,162.0,2.8,0.106,0.247,0.247,0.335,0.453,0.788,0.34,119.0,11.3,-3.7,-6.7,29.0,33.0,0.0,85.0,84.0,2.0,1.0,,,0.0,,,,,,24.0,,,2031,2030,2030,,2.6,29833160.377564892,0.64,88000000.0,22000000.0,-58166839.6,4,2029,-56.2,29833160.4,-25.1,281993160.4,31.1,252160000.0
Mark Canha,11445.0,POS,2018,OAK,NA,1.9,15200000.0,,,122.0,1.9,0.083,0.214,0.249,0.328,0.449,0.777,0.334,115.0,8.0,0.6,-3.5,17.0,22.0,0.0,60.0,52.0,1.0,2.0,,,0.0,,,,,,29.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-82.1,0.0,-67.5,118100000.0,14.6,118100000.0
Ramon Laureano,17128.0,POS,2018,OAK,NA,1.9,15200000.0,,,48.0,1.9,0.091,0.284,0.288,0.358,0.474,0.832,0.357,131.0,9.1,2.6,2.9,5.0,12.0,1.0,27.0,19.0,7.0,1.0,,,0.0,,,,,,23.0,,,2027,2027,2026,,1.7,13749778.025288284,1.65,6500000.0,6500000.0,7249778.0,1,2026,-55.3,20080529.7,-41.0,135950529.7,14.3,115870000.0
Sean Manaea,15873.0,SP,2018,OAK,NA,1.8,14400000.0,,,27.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.176,7.0,-0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,1.8,3.59,4.26,4.46,0.165,0.049,26.0,,,2028,2028,2028,,4.1,35063045.57387756,2.06,38923785.0,19461892.5,-3860739.4,2,2027,18.5,192131296.7,35.4,328411296.7,16.9,136280000.0
Nick Martini,12005.0,POS,2018,OAK,NA,1.2,9600000.0,,,55.0,1.2,0.1169999999999999,0.201,0.296,0.397,0.414,0.8109999999999999,0.357,131.0,7.5,0.9,-2.1,1.0,9.0,3.0,26.0,19.0,0.0,0.0,,,0.0,,,,,,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-84.7,0.0,-84.3,3020000.0,0.4,3020000.0
Chris Bassitt,12304.0,SP,2018,OAK,NA,0.6,4800000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.6,3.02,3.98,4.45,0.201,0.093,29.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.9,141883388.1,33.4,299763388.1,19.5,157880000.0
Lou Trivino,15043.0,RP,2018,OAK,NA,0.6,4800000.0,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.6,2.92,3.69,3.46,0.2739999999999999,0.104,26.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.9,102267097.9,10.8,117607097.9,1.9,15340000.0
Paul Blackburn,14739.0,RP,2018,OAK,NA,0.5,4000000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.5,7.16,3.59,4.43,0.16,0.05,24.0,,,2027,2027,2027,,0.7,5438737.457235323,0.65,2000000.0,2000000.0,3438737.5,1,2026,10.3,115631570.4,14.1,146391570.4,3.8,30760000.0
Danny Coulombe,13293.0,RP,2018,OAK,NA,-0.2,-1600000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-0.2,4.56,5.1,3.61,0.265,0.1119999999999999,28.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.9,121850569.2,14.0,147090569.2,3.1,25240000.0
Emilio Pagan,14771.0,RP,2018,OAK,NA,-0.2,-1600000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-0.2,4.35,4.92,3.86,0.24,0.073,27.0,,,2028,2028,2027,,1.9,16330445.312774003,0.96,20000000.0,10000000.0,-3669554.7,2,2027,12.5,139871230.1,16.8,174701230.1,4.3,34830000.0
Kendall Graveman,15514.0,RP,2018,OAK,NA,-0.4,-3200000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.4,7.6,6.22,4.47,0.171,0.0819999999999999,27.0,,,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,104220538.9,14.0,143440538.9,4.9,39220000.0
Aaron Nola,16149.0,SP,2018,PHI,NA,5.0,40000000.0,,,33.0,-0.5,0.0139999999999999,0.514,0.048,0.063,0.065,0.128,0.059,-75.0,-15.0,0.0,8.4,0.0,1.0,0.0,0.0,4.0,0.0,0.0,33.0,33.0,5.5,2.37,3.01,3.4,0.27,0.07,25.0,,,2031,2031,2031,,9.6,86570817.08647111,1.93,122857144.0,24571428.8,-36286326.9,5,2030,22.2,236500621.0,59.4,536730621.0,37.2,300230000.0
Nick Pivetta,15454.0,SP,2018,PHI,NA,2.8,22400000.0,,,34.0,0.0,0.044,0.444,0.1,0.143,0.125,0.268,0.125,-31.0,-7.2,0.0,5.4,0.0,1.0,0.0,3.0,1.0,0.0,0.0,32.0,33.0,2.8,4.77,3.79,3.51,0.271,0.073,25.0,,,2029,2027,2027,,2.4,20233997.244897958,2.38,20500000.0,20500000.0,-266002.8,1,2026,15.6,155241515.8,30.7,277791515.8,15.1,122550000.0
