Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Nolan Arenado,9777.0,POS,2027,Arb-3,,ARI,1.09,4638384.64,15000000.0,-10361615.36,150.0,1.091397245454176,0.06820594,0.14452507,0.24471211,0.29888231815191457,0.37970337730360837,0.6785856954555229,0.29678670865017204,88.59817172422856,-13.75450490372417,-4.4334145,4.972302814814815,18.0,23.0,1.0,65.0,74.0,0.0,0.0,,,,,,,,,36.0,False,650.0,44.0,94.0,,,,3B,2028.0,2028.0,2028.0,0.0,1.0,0.0,2.6,13944556.4,1.31,36000000.0,18000000.0,-22055443.6,2,2027.0,3.5,14534810.9,55.2,510323842.4,51.7,495789031.5,571448.0
Drey Jameson,26260.0,RP,2027,Arb-2,,ARI,1.0,3726306.89,2500000.0,1226306.89,,,,,,,,,,,,,,,,,,,,,,,1.0011943600220203,3.8520098110000003,3.920701224,70.0,0.2425779317,0.0900114323,29.0,False,,,,27.0,74.0,30.0,RP,2029.0,2029.0,2029.0,18978888.86251538,0.15,1292592.4167691842,2.8,9192592.4,0.93,7900000.0,2633333.33,1292592.4,3,2028.0,13.1,46479069.7,13.5,46479069.7,0.4,0.0,686753.0
Ryan Thompson,16647.0,RP,2027,Free Agent,,ARI,1.0,3667327.22,,,,,,,,,,,,,,,,,,,,,,,,,0.9951865820734088,3.918237632,3.9275523569999997,70.0,0.212449157,0.081144006,35.0,False,,,,25.0,64.0,30.0,RP,2027.0,2027.0,2027.0,-832955.4041053583,1.0,-832955.4041053583,1.0,3117044.6,0.95,3950000.0,3950000.0,-832955.4,1,2026.0,11.5,29956595.3,13.9,33288114.1,2.4,3331518.8,657044.0
Juan Morillo,21924.0,RP,2027,Pre-Arb,,ARI,0.99,3631594.46,720000.0,2911594.46,,,,,,,,,,,,,,,,,,,,,,,0.9915353095097003,3.9448455769999997,3.931866774,70.0,0.2486942493,0.0946463021,28.0,False,,,,29.0,75.0,31.0,RP,2031.0,2031.0,2031.0,11077722.89156498,0.42,11077722.89156498,5.1,20417722.9,1.02,9340000.0,1868000.0,11077722.9,5,2030.0,13.7,54130587.4,14.0,54130587.4,0.3,0.0,666661.0
Ryne Nelson,26253.0,RP,2027,Arb-2,,ARI,0.97,3391795.77,2500000.0,891795.77,,,,,,,,,,,,,,,,,,,,,,,0.966799296038366,3.970585427,3.9627673199999998,70.0,0.23486077419999998,0.0805837186,29.0,False,,,,24.0,71.0,31.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.7,8595625.1,0.91,9900000.0,3300000.0,-1304374.9,3,2028.0,12.4,38951065.1,17.7,72567769.7,5.3,33616704.7,669194.0
Kade Strowd,26191.0,RP,2027,Pre-Arb,,ARI,0.93,3083410.36,720000.0,2363410.36,,,,,,,,,,,,,,,,,,,,,,,0.9343490839687093,3.9763582840000002,4.003608488,70.0,0.23800978250000002,0.092465803,29.0,False,,,,28.0,72.0,31.0,RP,2031.0,2031.0,2031.0,8524029.065025978,0.25,8524029.065025978,4.8,17864029.1,0.97,9340000.0,1868000.0,8524029.1,5,2030.0,13.3,49139280.2,13.5,49139280.2,0.2,0.0,669704.0
Blake Walston,26270.0,RP,2027,Arb-1,,ARI,0.86,2414344.7,1000000.0,1414344.7,,,,,,,,,,,,,,,,,,,,,,,0.8610294040216447,4.07274521,4.095125497,70.0,0.2443422502,0.09019885396,26.0,False,,,,27.0,74.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.1,2354755.0241588634,3.5,10974755.0,0.88,8620000.0,2155000.0,2354755.0,4,2029.0,13.4,52089051.1,13.2,52089051.1,-0.2,0.0,686796.0
Grant Holman,30002.0,RP,2027,Arb-1,,ARI,0.86,2409887.52,1000000.0,1409887.52,,,,,,,,,,,,,,,,,,,,,,,0.8605255066038158,4.103988954,4.09547021,70.0,0.2364120231,0.0903820013,27.0,False,,,,27.0,72.0,32.0,RP,2030.0,2030.0,2030.0,2156477.747784188,0.38,2156477.747784188,3.5,10776477.7,0.88,8620000.0,2155000.0,2156477.7,4,2029.0,13.3,50062925.4,13.4,50062925.4,0.1,0.0,680880.0
Yilber Diaz,29271.0,RP,2027,Arb-1,,ARI,0.8,1917043.2,1000000.0,917043.2,,,,,,,,,,,,,,,,,,,,,,,0.8032705730405502,4.16197063,4.167211722,70.0,0.23280010150000002,0.0896940499,26.0,False,,,,27.0,71.0,32.0,RP,2030.0,2030.0,2030.0,799332.101673197,0.1,799332.101673197,3.4,9419332.1,0.84,8620000.0,2155000.0,799332.1,4,2029.0,13.3,51012457.4,13.4,51012457.4,0.1,0.0,700270.0
Taylor Clarke,17611.0,RP,2027,Free Agent,,ARI,0.76,1592053.84,,,,,,,,,,,,,,,,,,,,,,,,,0.7635433607062317,4.207041476,4.216992905000001,70.0,0.2377774825,0.08165422366,34.0,False,,,,25.0,72.0,33.0,RP,2027.0,2027.0,2027.0,1517520.174977283,1.0,1517520.174977283,0.9,3067520.2,0.95,1550000.0,1550000.0,1517520.2,1,2026.0,10.4,20203024.6,11.1,21111402.3,0.7,908377.6,664199.0
Paul Sewald,13892.0,RP,2027,Free Agent,,ARI,0.74,1423110.33,,,,,,,,,,,,,,,,,,,,,,,,,0.7421181248440563,4.30568151,4.243259470000001,70.0,0.2525007272,0.0760055805,37.0,False,,,,23.0,77.0,33.0,RP,2027.0,2027.0,2027.0,-1500000.0,1.0,-1500000.0,0.4,0.0,0.39,1500000.0,1500000.0,-1500000.0,1,2026.0,9.2,12182947.3,12.9,20485736.0,3.7,8302788.6,623149.0
Tim Tawa,29571.0,POS,2027,Pre-Arb,,ARI,0.65,742213.17,720000.0,22213.17,150.0,0.6480262647604864,0.08783818,0.2690347,0.22886313,0.3001099492762659,0.34872357023527323,0.6488335195115391,0.28766764782535703,82.27181695065838,-14.272733269024293,-0.14045006,1.157023214814815,15.0,21.0,2.0,60.0,53.0,12.0,4.0,,,,,,,,,28.0,False,650.0,57.0,175.0,,,,2B,2031.0,2031.0,2031.0,0.0,0.164,0.0,1.2,3553550.6,0.25,9340000.0,1868000.0,-5786449.4,5,2030.0,1.9,3553550.6,1.9,3553550.6,0.0,0.0,694374.0
Lourdes Gurriel Jr.,19238.0,POS,2027,Team Option,,ARI,0.57,284937.44,14000000.0,-13715062.56,150.0,0.5717908076054847,0.06255492,0.1697013,0.25491384,0.3069928943866543,0.4167909667757393,0.7237838611623936,0.31376659632896375,100.37798058119918,-1.17773536799802,-0.8151896,-12.683100044444444,21.0,28.0,2.0,66.0,83.0,9.0,2.0,,,,,,,,,33.0,False,650.0,41.0,110.0,,,,LF,2028.0,2027.0,2026.0,-7670987.937328464,1.0,-7670987.937328464,1.2,5329012.1,1.18,13000000.0,13000000.0,-7670987.9,1,2026.0,1.7,5613949.5,13.5,68492483.1,11.8,62878533.6,666971.0
Michael Soroka,18383.0,RP,2027,Mutual Option,,ARI,0.57,282369.01,10000000.0,-9717630.99,150.0,-0.6596759116332178,0.080295585,0.25070336,0.23855773,0.3061874884471204,0.376939248279759,0.6831267367268794,0.3002651076568986,91.01131344828686,-9.693487422577839,-2.2075913,-16.203703703703702,17.0,26.0,2.0,66.0,63.0,0.0,0.0,,,1.2309770454891482,3.5774041430000003,3.635041005,70.0,0.2879289214,0.0887139055,29.0,True,650.0,52.0,163.0,27.0,87.0,28.0,RP/DH,2028.0,2027.0,2027.0,-4833938.747443486,1.0,-4833938.747443486,0.8,1666061.3,0.78,6500000.0,6500000.0,-4833938.7,1,2026.0,1.4,1948430.3,7.2,39583171.7,5.8,37634741.4,647336.0
Jordan Lawlar,29976.0,POS,2027,Arb-1,,ARI,0.54,118789.96,1000000.0,-881210.04,150.0,0.5370566095775183,0.08731661,0.26252672,0.24240392,0.31373478730840715,0.3830653846704686,0.6968001719788757,0.30630129708208403,95.19892404961983,2.0033762397358945,6.3045945,-16.203703703703702,17.0,28.0,2.0,69.0,63.0,18.0,4.0,,,,,,,,,24.0,False,650.0,57.0,171.0,,,,DH,2030.0,2030.0,2030.0,82749359.0719143,0.1,0.0,2.0,511772.5,0.51,8620000.0,2155000.0,-8108227.5,4,2029.0,2.5,511772.5,1.8,511772.5,-0.7,0.0,691783.0
Alek Thomas,23792.0,POS,2027,Arb-2,,ARI,0.5,4457.86,2500000.0,-2495542.14,150.0,0.5030993775382916,0.064703,0.2250703,0.24173902,0.29453111297990625,0.3454236653523647,0.639954778332271,0.28209437596838105,78.40535573342008,-14.022513964734024,3.050213,-0.5097114851851852,11.0,21.0,4.0,58.0,48.0,15.0,5.0,,,,,,,,,27.0,False,650.0,42.0,146.0,,,,CF,2029.0,2029.0,2029.0,0.0,0.933,0.0,1.7,1914419.8,0.58,8862500.0,2954166.67,-6948080.2,3,2028.0,1.8,1914419.8,3.2,3467647.6,1.4,1553227.9,677950.0
Eduardo Rodriguez,13164.0,SP,2027,Signed,,ARI,0.37,0.0,19000000.0,-19000000.0,,,,,,,,,,,,,,,,,,,,,,,0.36785234355611685,5.099036106000001,4.994846526,180.0,0.1565345571,0.06886568850000001,34.0,False,,,,54.0,122.0,102.0,SP,2029.0,2028.0,2028.0,-38873288.791029766,1.0,-38873288.791029766,1.1,1126711.2,0.54,40000000.0,20000000.0,-38873288.8,2,2027.0,2.5,3736586.6,22.2,138534288.0,19.7,134797701.4,593958.0
Tyler Locklear,31396.0,POS,2027,Arb-1,,ARI,-0.44,0.0,1000000.0,-1000000.0,150.0,-0.43699529216513494,0.08504558,0.2904667,0.23137596,0.3044410538858444,0.36676827972352155,0.671209333609366,0.29635206012333454,88.29663400719733,-9.338006677526424,0.21240316,-14.382704074074073,18.0,22.0,2.0,66.0,59.0,15.0,6.0,,,,,,,,,26.0,False,650.0,55.0,189.0,,,,1B,2030.0,2030.0,2030.0,18260000.0,0.104,0.0,-2.4,0.0,-0.6,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.9,0.0,-0.9,0.0,682988.0
Carlos Santana,2396.0,POS,2027,Free Agent,,ARI,-0.51,0.0,,,150.0,-0.5064843060098425,0.09903365,0.204033,0.21580343,0.29536533198824666,0.3525471226739564,0.647912454662203,0.2871727390397284,81.92847363728521,-18.745442298844598,-4.3520465,-5.654454074074074,18.0,23.0,0.0,62.0,68.0,3.0,1.0,,,,,,,,,41.0,False,650.0,64.0,133.0,,,,1B,2027.0,2027.0,2027.0,-2000000.0,1.0,-2000000.0,0.1,0.0,0.14,2000000.0,2000000.0,-2000000.0,1,2026.0,0.1,0.0,28.9,187444776.8,28.8,187444776.8,467793.0
James McCann,12859.0,POS,2027,Free Agent,,ARI,-0.55,0.0,,,150.0,-0.5456402273168243,0.06198865,0.25451088,0.22102973,0.2781721645580643,0.33676726845601124,0.6149394330140756,0.2717277730810527,71.21351778849811,-26.240732421847184,-3.6986127,1.458126074074075,15.0,23.0,0.0,56.0,60.0,0.0,0.0,,,,,,,,,37.0,False,650.0,40.0,165.0,,,,C,2027.0,2027.0,2027.0,-2750000.0,1.0,-2750000.0,0.0,0.0,0.01,2750000.0,2750000.0,-2750000.0,1,2026.0,0.0,0.0,4.8,18796820.2,4.8,18796820.2,543510.0
Jorge Barrosa,23968.0,POS,2027,Arb-1,,ARI,-1.02,0.0,1000000.0,-1000000.0,150.0,-1.0164742581477542,0.07217856,0.24845937,0.23947495,0.2990958716208057,0.36422265106892887,0.6633185226897346,0.291738615455295,85.09605356816446,-13.180834461410917,-1.1963832,-16.203703703703702,15.0,25.0,2.0,64.0,61.0,1.0,1.0,,,,,,,,,26.0,False,650.0,47.0,161.0,,,,DH,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,-4.6,0.0,-1.15,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,678489.0
Pavin Smith,19892.0,POS,2027,Arb-3,,ARI,-1.48,0.0,4000000.0,-4000000.0,150.0,-1.484747534676603,0.110382624,0.2679987,0.21622124,0.30201232081055657,0.3285153488577989,0.6305276696683555,0.28271746256297403,78.8376224906857,-19.44923789583351,-2.7052498,-14.512203274074075,14.0,20.0,1.0,54.0,56.0,2.0,0.0,,,,,,,,,31.0,False,650.0,72.0,174.0,,,,1B,2028.0,2028.0,2028.0,0.0,0.996,0.0,-2.2,0.0,-1.11,6250000.0,3125000.0,-6250000.0,2,2027.0,0.0,0.0,1.5,4353320.1,1.5,4353320.1,656976.0
Merrill Kelly,11156.0,SP,2027,Signed,,ARI,-2.38,0.0,22000000.0,-22000000.0,150.0,-3.1623823025149296,0.07660466,0.31572124,0.20517269,0.2698213413510333,0.30228016435097166,0.5721015057020049,0.2557156962140729,60.105128353641426,-34.15493968705569,-3.1648898,-16.203703703703702,12.0,19.0,2.0,48.0,45.0,0.0,0.0,,,0.7784709621611312,4.706628785,4.794108016,180.0,0.1778015716,0.0693690523,38.0,True,650.0,50.0,205.0,54.0,139.0,94.0,SP/DH,2029.0,2028.0,2028.0,-40000000.0,1.0,-40000000.0,-3.5,0.0,-1.73,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,14.1,107864480.8,14.1,107864480.8,518876.0
Juan Burgos,27271.0,,2027,Pre-Arb,,ARI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,686228.0
Cristian Mena,27974.0,,2027,Arb-1,,ARI,,0.0,1000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,0.0,0.0,,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,0.0,-0.1,0.0,691441.0
Brandyn Garcia,33568.0,,2027,Pre-Arb,,ARI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,0.0,0.2,0.0,805299.0
Philip Abner,33821.0,,2027,Pre-Arb,,ARI,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,2031.0,2031.0,2031.0,0.0,0.1,0.0,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,691769.0
Shea Langeliers,25816.0,POS,2027,Arb-2,,ATH,3.6,41439200.88,10359800.22,31079400.66,150.0,3.5955218885568123,0.07277153,0.22278172,0.2430323,0.30105294916733877,0.44999522012656135,0.7510481692939002,0.3226604550621547,104.53100723037703,1.2607520987017387,-1.5350789,14.432360074074074,31.0,26.0,2.0,69.0,80.0,6.0,2.0,,,,,,,,,29.0,False,650.0,47.0,145.0,,,,C,2029.0,2029.0,2029.0,84713901.36038639,0.967,84713901.36038639,10.4,118556950.0,3.48,33843048.6,11281016.2,84713901.4,3,2028.0,19.3,198431176.8,25.9,256878626.7,6.6,58447449.9,669127.0
Darell Hernaiz,26224.0,POS,2027,Arb-1,,ATH,2.48,22921924.11,3438288.62,19483635.49,150.0,2.4785964890046004,0.08877826,0.16411334,0.2571038,0.32541800341771093,0.36737866155410265,0.6927966649718136,0.3065094034200448,93.32620394886001,-6.2428514268919555,-0.51742953,11.019134744444445,12.0,22.0,3.0,62.0,63.0,6.0,4.0,,,,,,,,,25.0,False,650.0,58.0,107.0,,,,SS,2030.0,2030.0,2030.0,9106546.158786442,0.22,72051011.49224433,10.0,95698032.5,2.5,23647021.0,5911755.25,72051011.5,4,2029.0,18.3,163390019.7,17.7,163390019.7,-0.6,0.0,687231.0
Luis Medina,21649.0,SP,2027,Arb-2,,ATH,1.91,14580787.04,3645196.76,10935590.28,,,,,,,,,,,,,,,,,,,,,,,1.9055741282457324,4.398143672000001,4.331853284,180.0,0.1900098268,0.0697531965,28.0,False,,,,54.0,148.0,88.0,SP,2030.0,2030.0,2030.0,0.0,0.385,17664089.017145604,6.1,39145483.5,1.52,21481394.5,5370348.61,17664089.0,4,2029.0,7.5,43122955.6,8.3,43122955.6,0.8,0.0,665622.0
Nick Kurtz,35110.0,POS,2027,Pre-Arb,,ATH,1.82,13474957.38,720000.0,12754957.38,150.0,1.8242284851407222,0.12329071,0.28197896,0.23676467,0.3336348805125741,0.46928638200601247,0.8029212625185866,0.3463932671675889,120.99566209317685,14.372326521861021,-0.9448745,-15.991836074074074,34.0,27.0,1.0,92.0,90.0,4.0,2.0,,,,,,,,,24.0,False,650.0,80.0,183.0,,,,1B,2031.0,2031.0,2031.0,36138760.13483922,0.26,36138760.13483922,7.2,45754312.1,1.45,9615551.9,1923110.39,36138760.1,5,2030.0,7.5,45754312.1,12.1,101321294.5,4.6,55566982.5,701762.0
Luis Morales,32227.0,SP,2027,Pre-Arb,,ATH,1.68,11563005.38,720000.0,10843005.38,,,,,,,,,,,,,,,,,,,,,,,1.6795901160518552,4.39746861,4.444785471,180.0,0.2069798905,0.0725969647,24.0,False,,,,57.0,161.0,88.0,SP,2031.0,2031.0,2031.0,20639812.72829318,0.138,40240746.79953089,7.8,52738902.6,1.57,12498155.8,2499631.17,40240746.8,5,2030.0,9.4,57131351.7,9.9,57131351.7,0.5,0.0,806960.0
Jeff McNeil,15362.0,POS,2027,Team Option,,ATH,1.36,7606310.35,15750000.0,-8143689.65,150.0,1.3594944516996958,0.09038111,0.15359789,0.24523355,0.32594056863729237,0.35979445243901154,0.6857350210763039,0.3052861724492112,92.47758661422687,-8.76697767988046,-2.3961823,2.605157684814815,12.0,25.0,3.0,60.0,53.0,0.0,0.0,,,,,,,,,35.0,False,650.0,59.0,100.0,,,,2B,2028.0,2027.0,2027.0,-6566699.600961624,1.0,-6566699.600961624,1.5,9183300.4,1.52,15750000.0,15750000.0,-6566699.6,1,2026.0,4.7,22337689.2,25.8,200479602.7,21.1,178141913.5,643446.0
Jacob Wilson,33266.0,POS,2027,Pre-Arb,,ATH,1.32,7119053.76,2928571.0,4190482.76,150.0,1.3175434171530693,0.0617088,0.10136829,0.26537994,0.3157918487632866,0.3658503164169782,0.6816421651802648,0.3001214332790154,88.89454523186217,-10.102810751168818,-1.0071124,3.5309613444444445,10.0,26.0,2.0,65.0,60.0,7.0,3.0,,,,,,,,,25.0,False,650.0,40.0,66.0,,,,SS,2034.0,2033.0,2033.0,0.0,0.34,0.0,6.2,25154317.4,0.89,67999997.0,9714285.29,-42845679.6,7,2032.0,6.2,25154317.4,9.7,61910905.5,3.5,36756588.0,805779.0
Jacob Lopez,25098.0,SP,2027,Arb-2,,ATH,1.21,5948947.39,4082823.58,1866123.8,,,,,,,,,,,,,,,,,,,,,,,1.213784981900271,4.66034315,4.6696255099999995,180.0,0.2042576005,0.0809832968,29.0,False,,,,63.0,159.0,93.0,SP,2029.0,2029.0,2029.0,3547069.333298739,0.292,8499813.283532303,3.9,21995401.1,1.3,13495587.8,4498529.26,8499813.3,3,2028.0,4.4,22101090.6,5.7,27461136.2,1.3,5360045.5,682052.0
Lawrence Butler,22542.0,POS,2027,Arb-1,,ATH,1.2,5773495.01,5428571.0,344924.01,150.0,1.1978149116577999,0.08902161,0.25300977,0.23903677,0.3064346234558381,0.4033561392682509,0.709790762724089,0.3092358378467869,95.2176697238781,-0.2241584749906913,4.0628037,-7.517917344444444,22.0,27.0,2.0,74.0,63.0,25.0,7.0,,,,,,,,,26.0,False,650.0,58.0,164.0,,,,RF,2033.0,2032.0,2032.0,0.0,0.709,0.0,5.5,22424878.2,0.91,58821426.0,9803571.0,-36396547.8,6,2031.0,5.5,22424878.2,10.4,66363515.8,4.9,43938637.7,671732.0
Mark Leiter Jr.,15551.0,RP,2027,Free Agent,,ATH,1.2,5770858.72,,,,,,,,,,,,,,,,,,,,,,,,,1.197574054807412,3.8009497750000003,3.74685675,70.0,0.2789057896,0.1020942901,36.0,False,,,,31.0,85.0,30.0,RP,2027.0,2027.0,2027.0,445136.1673541623,1.0,445136.1673541623,1.0,3295136.2,0.97,2850000.0,2850000.0,445136.2,1,2026.0,8.2,20184657.3,10.3,25173728.5,2.1,4989071.2,643410.0
J.T. Ginn,27889.0,RP,2027,Arb-1,,ATH,1.15,5261545.5,1000000.0,4261545.5,,,,,,,,,,,,,,,,,,,,,,,1.150518908867839,3.839008687,3.806767112,70.0,0.2652267716,0.0809230212,28.0,False,,,,25.0,80.0,30.0,RP,2030.0,2030.0,2030.0,0.0,0.1,14555289.286871556,4.7,23175289.3,1.19,8620000.0,2155000.0,14555289.3,4,2029.0,14.3,59916254.8,15.5,61663424.9,1.2,1747170.1,669372.0
Brent Rooker,19627.0,POS,2027,Arb-3,,ATH,1.01,3817156.28,14000000.0,-10182843.72,150.0,1.0104032698405465,0.094820365,0.23949313,0.24247245,0.319589203657476,0.4520318951471234,0.7716210988045994,0.3332052920364381,111.84649519677414,6.629866497146732,-1.7293931,-16.203703703703702,30.0,27.0,2.0,72.0,83.0,2.0,1.0,,,,,,,,,32.0,False,650.0,62.0,156.0,,,,RF,2031.0,2030.0,2030.0,0.0,1.0,0.0,3.0,14222378.1,0.75,56000000.0,14000000.0,-41777621.9,4,2029.0,3.1,14222378.1,12.0,111318079.0,8.9,97095700.9,667670.0
Tyler Ferguson,19481.0,RP,2027,Arb-1,,ATH,0.99,3601611.63,1000000.0,2601611.63,,,,,,,,,,,,,,,,,,,,,,,0.9884648092272863,4.04384077,4.012591394,70.0,0.26675735159999997,0.10409333058,33.0,False,,,,32.0,81.0,31.0,RP,2030.0,2030.0,2030.0,2666503.9731589817,1.0,2666503.9731589817,3.6,11286504.0,0.9,8620000.0,2155000.0,2666504.0,4,2029.0,11.3,28012610.2,12.3,28995111.5,1.0,982501.3,621053.0
Elvis Alvarado,21662.0,RP,2027,Pre-Arb,,ATH,0.95,3275061.3,720000.0,2555061.3,,,,,,,,,,,,,,,,,,,,,,,0.9546041508308497,4.024341428,4.056346515,70.0,0.26652383,0.09563578325,28.0,False,,,,29.0,81.0,31.0,RP,2031.0,2031.0,2031.0,1570756.3783611357,0.37,8229611.833408479,4.8,17569611.8,0.96,9340000.0,1868000.0,8229611.8,5,2030.0,13.1,47330339.8,13.2,47330339.8,0.1,0.0,665660.0
Brady Basso,25582.0,RP,2027,Arb-1,,ATH,0.93,3048101.54,1000000.0,2048101.54,,,,,,,,,,,,,,,,,,,,,,,0.9305842958631848,4.075220338,4.086711842,70.0,0.2467207925,0.0904789595,29.0,False,,,,27.0,75.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.13,3965919.8026967514,3.7,12585919.8,0.93,8620000.0,2155000.0,3965919.8,4,2029.0,13.0,45662062.0,13.4,45662062.0,0.4,0.0,669620.0
Jackson Perkins,31468.0,RP,2027,Pre-Arb,,ATH,0.92,2936834.73,720000.0,2216834.73,,,,,,,,,,,,,,,,,,,,,,,0.9186500426364961,4.103528034,4.101778167,70.0,0.25756093480000003,0.09534909820000001,27.0,False,,,,29.0,78.0,32.0,RP,2031.0,2031.0,2031.0,7648598.950191334,0.1,7648598.950191334,4.7,16988599.0,0.95,9340000.0,1868000.0,7648599.0,5,2030.0,13.4,50536081.6,13.8,50536081.6,0.4,0.0,678022.0
Brett Harris,29788.0,POS,2027,Arb-1,,ATH,0.92,2905260.56,1000000.0,1905260.56,150.0,0.9152434834783265,0.09325536,0.23329407,0.23778914,0.3145222000043711,0.348790923495512,0.663313123499883,0.2953908950128674,85.61273102790778,-13.144954453276123,-1.5534364,2.641025494814815,13.0,22.0,2.0,61.0,54.0,3.0,1.0,,,,,,,,,29.0,False,650.0,61.0,152.0,,,,3B,2030.0,2030.0,2030.0,5427527.815183513,0.151,72237.18664577603,2.7,8692237.2,0.67,8620000.0,2155000.0,72237.2,4,2029.0,2.7,8692237.2,2.8,8692237.2,0.1,0.0,695391.0
Justin Sterner,27694.0,RP,2027,Arb-1,,ATH,0.89,2692592.0,1000000.0,1692592.0,,,,,,,,,,,,,,,,,,,,,,,0.8920563812012631,4.092331522,4.136109200000001,70.0,0.2669002744,0.0923638183,30.0,False,,,,28.0,81.0,32.0,RP,2030.0,2030.0,2030.0,2129949.6514341906,0.6,2129949.6514341906,3.5,10749949.7,0.88,8620000.0,2155000.0,2129949.7,4,2029.0,12.3,38786844.4,12.7,38786844.4,0.4,0.0,686993.0
Michael Kelly,12791.0,RP,2027,Arb-2,,ATH,0.85,2316316.09,2500000.0,-183683.91,,,,,,,,,,,,,,,,,,,,,,,0.8498936295318785,4.124053359,4.19006163,70.0,0.2365006587,0.09240421489999999,34.0,False,,,,28.0,72.0,32.0,RP,2029.0,2029.0,2029.0,0.0,0.88,0.0,2.2,4284209.9,0.73,7900000.0,2633333.33,-3615790.1,3,2028.0,8.6,10716150.6,8.7,10716150.6,0.1,0.0,547184.0
Hogan Harris,21520.0,RP,2027,Arb-2,,ATH,0.84,2217539.15,2500000.0,-282460.85,,,,,,,,,,,,,,,,,,,,,,,0.8385558082437286,4.205148349,4.203903285,70.0,0.2475700378,0.1000784359,30.0,False,,,,30.0,75.0,33.0,RP,2029.0,2029.0,2029.0,0.0,0.68,0.0,2.6,7152695.3,0.85,7900000.0,2633333.33,-747304.7,3,2028.0,12.3,38291402.5,13.4,38699819.5,1.1,408417.0,663687.0
Aaron Civale,19479.0,RP,2027,Free Agent,,ATH,0.81,1973628.7,,,,,,,,,,,,,,,,,,,,,,,,,0.8100126691293822,4.20413349,4.24067377,70.0,0.24785761380000002,0.0933382189,32.0,False,,,,28.0,75.0,33.0,RP,2027.0,2027.0,2027.0,-3725050.8013904085,1.0,-3725050.8013904085,0.9,2274949.2,0.86,6000000.0,6000000.0,-3725050.8,1,2026.0,12.4,39045331.8,21.5,83015024.3,9.1,43969692.5,650644.0
Scott Barlow,14993.0,RP,2027,Free Agent,,ATH,0.8,1878124.71,,,,,,,,,,,,,,,,,,,,,,,,,0.7986052840705732,4.256703042000001,4.25490219,70.0,0.2346013696,0.1175312503,34.0,False,,,,36.0,71.0,33.0,RP,2027.0,2027.0,2027.0,-553460.448083689,1.0,-553460.448083689,0.8,1446539.6,0.75,2000000.0,2000000.0,-553460.4,1,2026.0,4.6,4670219.9,10.5,28392886.0,5.9,23722666.2,605130.0
Tyler Soderstrom,27467.0,POS,2027,Arb-1,,ATH,0.79,1841165.5,6428571.0,-4587405.5,150.0,0.7941529622924682,0.088235766,0.22198145,0.25591317,0.3266708678632204,0.4249406096075794,0.7516114774707998,0.32734161886372304,107.7785678652757,4.255345361542187,-1.0102555,-15.942813074074074,23.0,28.0,1.0,66.0,80.0,7.0,3.0,,,,,,,,,25.0,False,650.0,57.0,144.0,,,,1B,2034.0,2033.0,2033.0,0.0,0.587,0.0,2.4,4797175.4,0.34,83999997.0,11999999.57,-79202821.6,7,2032.0,3.0,4797175.4,5.7,39941590.7,2.7,35144415.3,691016.0
