Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Thairo Estrada,16426.0,POS,2023,NA,,SFG,3.5,33983531.85,2250000.0,31733531.85,120.0,3.5,0.042,0.226,0.271,0.315,0.416,0.731,0.316,100.0,1.6,1.8,15.3,14.0,26.0,2.0,63.0,49.0,23.0,7.0,,,0.0,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,0.0,8.1,61556946.9,7.7,61556946.9,
Patrick Bailey,27478.0,POS,2023,NA,,SFG,2.7,22545626.04,720000.0,21825626.04,97.0,2.7,0.059,0.283,0.233,0.285,0.359,0.6439999999999999,0.282,77.0,-10.6,-0.3,25.5,7.0,18.0,1.0,29.0,48.0,1.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,10.1,113269579.1,3.37,48669935.9,16223311.96,64599643.2,3,2028.0,11.2,118513638.3,21.4,221353031.4,10.2,102839393.1,672275.0
Wilmer Flores,5827.0,POS,2023,NA,,SFG,2.3,17288711.08,6500000.0,10788711.08,126.0,2.3,0.09,0.139,0.284,0.355,0.509,0.864,0.368,134.0,16.2,-3.1,-8.6,23.0,22.0,0.0,51.0,60.0,0.0,0.0,,,0.0,,,,,,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,12.3,59012854.7,12.3,59012854.7,
Camilo Doval,21992.0,RP,2023,NA,,SFG,1.9,12398366.88,735000.0,11663366.88,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.9,2.93,2.77,67.2,0.31,0.093,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.2,8832765.4,1.08,10100000.0,5050000.0,-1267234.6,2,2027.0,11.8,32197583.2,15.9,49769428.0,4.1,17571844.8,666808.0
LaMonte Wade Jr.,18126.0,POS,2023,NA,,SFG,1.8,11240461.63,1375000.0,9865461.63,135.0,1.8,0.146,0.183,0.256,0.373,0.417,0.79,0.347,120.0,11.6,-1.5,-10.7,17.0,14.0,2.0,64.0,45.0,2.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,3.4,28853213.3,3.4,28853213.3,
Mike Yastrzemski,14854.0,POS,2023,NA,,SFG,1.7,10110994.66,6100000.0,4010994.66,106.0,1.7,0.118,0.26,0.233,0.33,0.445,0.775,0.333,111.0,4.7,-0.4,-0.4,15.0,23.0,1.0,54.0,43.0,2.0,2.0,,,0.0,,,,,,32.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-0.8,0.0,-0.38,19000000.0,9500000.0,-19000000.0,2,2027.0,0.0,0.0,13.7,88653325.6,13.7,88653325.6,573262.0
Sean Manaea,15873.0,SP,2023,NA,,SFG,1.2,4955663.39,12500000.0,-7544336.61,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,1.2,4.44,3.9,117.2,0.257,0.084,31.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.4,1977399.1,0.68,38923785.0,19461892.5,-36946385.9,2,2027.0,10.7,24536498.4,27.6,126868565.4,16.9,102332067.0,640455.0
Jakob Junis,13619.0,RP,2023,NA,,SFG,0.8,1615356.98,2800000.0,-1184643.02,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.8,3.87,3.74,86.0,0.262,0.057,30.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.9,2699192.6,0.9,2750000.0,2750000.0,-50807.4,1,2026.0,11.2,26942453.0,18.9,51519826.7,7.7,24577373.7,596001.0
Michael Conforto,16376.0,POS,2023,NA,,SFG,0.8,1615356.98,18000000.0,-16384643.02,125.0,0.8,0.113,0.226,0.239,0.334,0.384,0.718,0.315,99.0,-1.9,-1.1,-6.2,15.0,14.0,0.0,58.0,58.0,4.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,19.6,138003614.6,19.6,138003614.6,
Scott Alexander,10591.0,RP,2023,NA,,SFG,0.7,944712.75,1150000.0,-205287.25,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,55.0,0.7,4.66,3.26,48.1,0.149,0.053,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,8972129.2,10.9,13833374.7,1.9,4861245.5,
Joc Pederson,11899.0,POS,2023,NA,,SFG,0.7,944712.75,19650000.0,-18705287.25,121.0,0.7,0.134,0.209,0.235,0.348,0.416,0.764,0.331,109.0,5.0,0.1,-12.0,15.0,14.0,3.0,59.0,51.0,0.0,0.0,,,0.0,,,,,,31.0,,,,,,,,,2028.0,2027.0,2026.0,,1.0,,-0.8,0.0,-0.79,18500000.0,18500000.0,-18500000.0,1,2026.0,0.0,0.0,16.7,120367845.7,16.7,120367845.7,592626.0
Austin Slater,16153.0,POS,2023,NA,,SFG,0.7,944712.75,3200000.0,-2255287.25,89.0,0.7,0.0969999999999999,0.28,0.27,0.348,0.4,0.748,0.33,109.0,0.9,-1.4,-1.2,5.0,9.0,0.0,24.0,20.0,2.0,2.0,,,0.0,,,,,,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,6.0,25659964.3,6.0,25659964.3,
Ryan Walker,20423.0,RP,2023,NA,,SFG,0.7,944712.75,720000.0,224712.75,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.7,3.23,3.68,61.1,0.297,0.091,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.3,13926317.9,1.09,7900000.0,2633333.33,6026317.9,3,2028.0,13.3,48576215.2,16.3,60444779.3,3.0,11868564.2,676254.0
Tyler Rogers,15541.0,RP,2023,NA,,SFG,0.6,377604.44,1675000.0,-1297395.56,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6,3.04,3.76,74.0,0.1939999999999999,0.061,32.0,,,,,,,,,2030.0,2029.0,2029.0,,1.0,,3.0,11266390.8,1.0,35999999.0,11999999.67,-24733608.2,3,2028.0,12.1,35753391.2,17.5,48749658.7,5.4,12996267.6,643511.0
Tristan Beck,21584.0,RP,2023,NA,,SFG,0.5,0.0,720000.0,-720000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.5,3.92,4.0,85.0,0.192,0.059,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.2,4151466.6,0.74,7900000.0,2633333.33,-3748533.4,3,2028.0,10.1,16700917.6,10.7,16700917.6,0.6,0.0,663941.0
Luke Jackson,11752.0,RP,2023,NA,,SFG,0.4,0.0,3000000.0,-3000000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.4,2.97,3.29,33.1,0.301,0.105,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,9770019.3,11.2,15173793.9,2.0,5403774.7,
John Brebbia,12777.0,RP,2023,NA,,SFG,0.3,0.0,2300000.0,-2300000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.3,3.99,3.93,38.1,0.292,0.087,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,21353990.8,13.8,30310102.5,3.2,8956111.7,
Taylor Rogers,13449.0,RP,2023,NA,,SFG,0.3,0.0,9000000.0,-9000000.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.3,3.83,3.91,51.2,0.296,0.1159999999999999,32.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1455534.4,0.75,2000000.0,2000000.0,-544465.6,1,2026.0,10.1,16576216.2,18.8,49576736.7,8.7,33000520.4,573124.0
Alex Wood,13781.0,SP,2023,NA,,SFG,0.2,0.0,12500000.0,-12500000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.2,4.33,4.47,97.2,0.172,0.098,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.2,139963879.8,37.1,237678509.6,16.9,97714629.8,
Keaton Winn,23499.0,RP,2023,NA,,SFG,0.2,0.0,720000.0,-720000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.2,4.68,4.37,42.1,0.203,0.047,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3247495.8,0.7,7900000.0,2633333.33,-4652504.2,3,2028.0,10.1,17182802.9,10.4,17182802.9,0.3,0.0,676775.0
Tyler Fitzgerald,26208.0,POS,2023,NA,,SFG,0.2,0.0,720000.0,-720000.0,10.0,0.2,0.059,0.294,0.219,0.265,0.469,0.734,0.31,95.0,0.2,0.4,0.5,2.0,2.0,0.0,3.0,5.0,2.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.6,0.0,-0.87,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,3.3,27768029.6,3.3,27768029.6,666149.0
Joey Bart,21524.0,POS,2023,NA,,SFG,0.0,0.0,735000.0,-735000.0,30.0,0.0,0.032,0.242,0.207,0.263,0.264,0.527,0.239,48.0,-6.3,-0.2,2.9,0.0,5.0,0.0,9.0,5.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.5,13508771.2,1.27,6530000.0,3265000.0,6978771.2,2,2027.0,2.8,13508771.2,6.0,26054290.8,3.2,12545519.6,663698.0
Bryce Johnson,20002.0,POS,2023,NA,,SFG,-0.1,0.0,720000.0,-720000.0,30.0,-0.1,0.083,0.313,0.163,0.229,0.256,0.485,0.218,33.0,-3.0,1.0,0.4,1.0,1.0,0.0,7.0,3.0,3.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.5,0.0,-1.17,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.5,1021801.3,0.5,1021801.3,669369.0
Heliot Ramos,22515.0,POS,2023,NA,,SFG,-0.1,0.0,720000.0,-720000.0,25.0,-0.1,0.067,0.3329999999999999,0.179,0.233,0.304,0.537,0.236,46.0,-4.1,-0.1,0.5,1.0,4.0,0.0,5.0,2.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-0.1,0.0,-0.03,7900000.0,2633333.33,-7900000.0,3,2028.0,0.4,0.0,3.3,22351431.3,2.9,22351431.3,671218.0
Kyle Harrison,27758.0,RP,2023,NA,,SFG,-0.1,0.0,720000.0,-720000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.1,4.15,5.53,34.2,0.238,0.075,21.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4910776.1,0.77,7900000.0,2633333.33,-2989223.9,3,2028.0,11.5,30813115.9,12.7,32493087.2,1.2,1679971.3,690986.0
Ross Stripling,13273.0,RP,2023,NA,,SFG,-0.2,0.0,12500000.0,-12500000.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,-0.2,5.36,5.21,89.0,0.184,0.042,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,1789702.0,16.5,57232677.9,9.3,55442975.9,
Luis Matos,26467.0,POS,2023,NA,,SFG,-0.4,0.0,720000.0,-720000.0,76.0,-0.4,0.079,0.13,0.25,0.319,0.342,0.661,0.295,85.0,-5.0,-0.4,-7.7,2.0,13.0,1.0,24.0,14.0,3.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.2,0.0,-0.72,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-1.4,0.0,-1.4,0.0,682641.0
Brett Wisely,27735.0,POS,2023,NA,,SFG,-0.5,0.0,720000.0,-720000.0,51.0,-0.4,0.069,0.305,0.175,0.231,0.267,0.498,0.222,36.0,-10.9,-0.6,2.9,2.0,5.0,0.0,10.0,8.0,2.0,1.0,0.0,1.0,-0.1,9.0,16.26,1.0,0.0,0.0,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-1.0,0.0,-0.35,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.0,392708.6,-0.0,392708.6,689172.0
Casey Schmitt,27577.0,POS,2023,NA,,SFG,-0.6,0.0,720000.0,-720000.0,90.0,-0.6,0.047,0.235,0.206,0.255,0.324,0.579,0.254,58.0,-15.3,-0.8,0.2,5.0,15.0,0.0,28.0,30.0,2.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.5,2266204.5,0.5,7900000.0,2633333.33,-5633795.5,3,2028.0,1.5,2266204.5,2.0,3288005.8,0.5,1021801.3,669477.0
Paul Goldschmidt,9218.0,POS,2023,NA,,STL,3.4,32492987.51,25333333.0,7159654.51,154.0,3.4,0.127,0.2339999999999999,0.268,0.363,0.447,0.81,0.35,122.0,19.0,0.2,-8.1,25.0,31.0,0.0,89.0,80.0,11.0,2.0,,,0.0,,,,,,35.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.9,0.0,-0.85,4000000.0,4000000.0,-4000000.0,1,2026.0,0.0,0.0,57.4,513792476.4,57.4,513792476.4,502671.0
Lars Nootbaar,21454.0,POS,2023,NA,,STL,3.1,28122040.65,732400.0,27389640.65,117.0,3.1,0.143,0.1969999999999999,0.261,0.367,0.418,0.7849999999999999,0.344,118.0,13.1,1.8,1.3,14.0,23.0,1.0,74.0,46.0,11.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.0,2080115.3,0.51,9250000.0,4625000.0,-7169884.7,2,2027.0,1.0,2080115.3,9.8,63198368.5,8.8,61118253.1,663457.0
Miles Mikolas,9803.0,SP,2023,NA,,STL,3.0,26700028.43,21666667.0,5033361.43,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,3.0,4.78,4.27,201.1,0.159,0.045,34.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-2.9,0.0,-2.92,2250000.0,2250000.0,-2250000.0,1,2026.0,0.0,0.0,15.2,119590758.2,15.2,119590758.2,571945.0
Willson Contreras,11609.0,POS,2023,NA,,STL,2.8,23911290.7,20000000.0,3911290.7,125.0,2.8,0.103,0.2239999999999999,0.264,0.358,0.467,0.825,0.358,127.0,15.3,-1.5,-4.3,20.0,27.0,0.0,55.0,67.0,6.0,3.0,,,0.0,,,,,,31.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.0,0.0,-0.49,43000000.0,21500000.0,-43000000.0,2,2027.0,0.3,0.0,24.7,182981741.8,24.4,182981741.8,575929.0
Nolan Arenado,9777.0,POS,2023,NA,,STL,2.7,22545626.04,42000000.0,-19454373.96,144.0,2.7,0.067,0.165,0.266,0.315,0.459,0.774,0.327,107.0,3.0,-2.1,3.7,26.0,26.0,2.0,71.0,93.0,3.0,3.0,,,0.0,,,,,,32.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,0.0,0.0,0.01,36000000.0,18000000.0,-36000000.0,2,2027.0,0.3,0.0,52.0,495789031.5,51.7,495789031.5,571448.0
Tommy Edman,19470.0,POS,2023,NA,,STL,2.4,18570692.82,4200000.0,14370692.82,137.0,2.4,0.066,0.159,0.248,0.307,0.399,0.706,0.306,92.0,-2.2,2.8,8.4,13.0,25.0,4.0,69.0,47.0,27.0,4.0,,,0.0,,,,,,28.0,,,,,,,,,2031.0,2030.0,2030.0,,1.0,,-2.3,0.0,-0.57,46597722.0,11649430.5,-46597722.0,4,2029.0,0.2,0.0,17.6,145992774.7,17.4,145992774.7,669242.0
Nolan Gorman,22263.0,POS,2023,NA,,STL,2.2,16029538.37,726950.0,15302588.37,119.0,2.2,0.114,0.319,0.236,0.328,0.478,0.806,0.345,118.0,10.7,0.1,-3.9,27.0,17.0,0.0,59.0,76.0,7.0,2.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.5,4784949.7,0.49,9555000.0,3185000.0,-4770050.3,3,2028.0,1.6,4784949.7,4.0,20814488.1,2.4,16029538.4,669357.0
Steven Matz,13361.0,RP,2023,NA,,STL,2.0,13583316.75,10500000.0,3083316.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,2.0,3.86,3.75,105.0,0.218,0.071,32.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-4.4,0.0,-2.2,15000000.0,7500000.0,-15000000.0,2,2027.0,0.0,0.0,12.6,72202050.0,12.6,72202050.0,571927.0
Ryan Helsley,18138.0,RP,2023,NA,,STL,1.5,7943960.8,2150000.0,5793960.8,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.5,2.45,2.25,36.2,0.356,0.1159999999999999,28.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,2.0,7759904.6,1.02,28000000.0,14000000.0,-20240095.4,2,2027.0,11.9,33263058.3,17.9,72248160.1,6.0,38985101.8,664854.0
Brendan Donovan,24679.0,POS,2023,NA,,STL,1.5,7943960.8,728600.0,7215360.8,95.0,1.5,0.089,0.143,0.284,0.365,0.422,0.7869999999999999,0.345,118.0,8.2,-0.3,-5.6,11.0,10.0,1.0,48.0,34.0,5.0,1.0,,,0.0,,,,,,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,5.4,51258389.9,2.68,14543720.2,7271860.09,36714669.7,2,2027.0,8.2,67142041.3,18.4,153575249.9,10.2,86433208.5,680977.0
JoJo Romero,19574.0,RP,2023,NA,,STL,1.2,4955663.39,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.2,3.68,2.22,36.2,0.286,0.068,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,2551145.8,0.89,4260000.0,4260000.0,-1708854.2,1,2026.0,11.1,26206955.3,12.7,33719020.6,1.6,7512065.3,668941.0
Jordan Walker,27475.0,POS,2023,NA,,STL,1.0,3175224.29,720000.0,2455224.29,117.0,1.0,0.08,0.2239999999999999,0.276,0.342,0.445,0.787,0.341,116.0,9.2,-0.1,-14.6,16.0,19.0,2.0,51.0,51.0,7.0,4.0,,,0.0,,,,,,21.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.8,0.0,-0.93,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,-0.8,3175224.3,-0.8,3175224.3,691023.0
Matthew Liberatore,22294.0,SP,2023,NA,,STL,0.8,1615356.98,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,0.8,5.25,4.28,61.2,0.1669999999999999,0.091,23.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,8.3,69809520.9,2.08,27090687.2,6772671.81,42718833.6,4,2029.0,25.4,215806277.0,28.4,229579317.3,3.0,13773040.3,669461.0
Tyler O'Neill,15711.0,POS,2023,NA,,STL,0.7,944712.75,4950000.0,-4005287.25,72.0,0.7,0.105,0.252,0.231,0.312,0.403,0.7150000000000001,0.313,97.0,-1.2,-0.2,-1.0,9.0,14.0,0.0,27.0,21.0,5.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2028.0,2028.0,2026.0,,1.0,,-1.4,0.0,-0.71,33000000.0,16500000.0,-33000000.0,2,2027.0,0.0,0.0,11.3,92465761.5,11.3,92465761.5,641933.0
Richie Palacios,24589.0,POS,2023,NA,,STL,0.4,0.0,,,32.0,0.4,0.059,0.108,0.258,0.307,0.516,0.823,0.346,120.0,2.9,0.4,-2.3,6.0,6.0,0.0,9.0,16.0,2.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,4.4,29720796.2,1.09,15105000.0,3776250.0,14615796.2,4,2029.0,4.5,29720796.2,5.9,35870560.7,1.4,6149764.5,680700.0
Giovanny Gallegos,14986.0,RP,2023,NA,,STL,0.3,0.0,4750000.0,-4750000.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.3,4.42,4.36,55.0,0.258,0.052,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,34059562.4,17.8,64727315.0,5.9,30667752.6,
Dakota Hudson,19206.0,SP,2023,NA,,STL,0.3,0.0,2650000.0,-2650000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.3,4.98,5.06,81.1,0.127,0.096,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.4,152815626.7,23.3,157024360.4,2.9,4208733.7,
Ivan Herrera,20599.0,POS,2023,NA,,STL,0.3,0.0,720000.0,-720000.0,13.0,0.3,0.114,0.25,0.297,0.409,0.351,0.76,0.349,121.0,1.1,0.0,0.3,0.0,2.0,0.0,6.0,4.0,0.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,10.4,116797945.8,3.45,47202450.2,15734150.06,69595495.6,3,2028.0,14.8,148670883.4,19.7,188442071.0,4.9,39771187.6,671056.0
Guillo Zuniga,19588.0,RP,2023,NA,,STL,0.1,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,4.5,-0.74,2.0,0.5,0.0,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18491168.4,9.8,18491168.4,-0.4,0.0,
Dylan Carlson,20126.0,POS,2023,NA,,STL,0.1,0.0,742400.0,-742400.0,76.0,0.1,0.102,0.192,0.219,0.318,0.333,0.651,0.293,84.0,-5.1,0.0,-2.8,5.0,8.0,1.0,27.0,27.0,3.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.8,29091156.1,2.8,29091156.1,
Andrew Knizner,19514.0,POS,2023,NA,,STL,0.0,0.0,1100000.0,-1100000.0,70.0,0.0,0.05,0.257,0.241,0.288,0.424,0.712,0.306,92.0,-3.9,-1.6,-4.0,10.0,11.0,0.0,30.0,31.0,2.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,1000000.0,1000000.0,-1000000.0,1,2026.0,0.2,0.0,-1.5,0.0,-1.7,0.0,668800.0
Jose Fermin,21746.0,POS,2023,NA,,STL,0.0,0.0,,,21.0,0.0,0.098,0.131,0.235,0.339,0.255,0.5940000000000001,0.281,76.0,-2.6,-0.7,0.8,0.0,1.0,0.0,2.0,4.0,0.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,-51.3,0.0,-3.42,10800000.0,720000.0,-10800000.0,15,2040.0,0.0,0.0,-0.1,408417.0,-0.1,408417.0,665877.0
Andre Pallante,26108.0,SP,2023,NA,,STL,-0.1,0.0,728600.0,-728600.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,-0.1,4.76,4.59,68.0,0.142,0.099,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,4.8,31989532.8,1.61,16605504.1,5535168.03,15384028.7,3,2028.0,23.3,190307823.1,26.3,203382785.7,3.0,13074962.6,669467.0
Kyle Leahy,24763.0,RP,2023,NA,,STL,-0.2,0.0,720000.0,-720000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.2,21.6,19.46,1.2,0.133,0.3329999999999999,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.7,8598056.8,0.91,7900000.0,2633333.33,698056.8,3,2028.0,11.7,31586506.8,13.2,39060739.5,1.5,7474232.6,681517.0
Jake Woodford,18674.0,RP,2023,NA,,STL,-0.6,0.0,739800.0,-739800.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,-0.6,6.23,6.61,47.2,0.131,0.099,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,45985.3,7.3,409066.5,0.1,363081.2,
