Player_Name,IDfg,position_group,Year,Team,Payroll,Status,WAR,Base_Value,Contract_Value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,EV,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Jesus Luzardo,19959,SP,2025,mia,8600000.0,Arb-3,3.8,32200000.0,8600000.0,23600000.0,,,,,,,,,,,,,27.0,3.8,3.6497033,3.5202408,3.7103314,0.26628864,0.0788353,False,SP,2027.0,2027.0,2027.0
Sandy Alcantara,18684,SP,2025,mia,17300000.0,Signed,3.1,25900000.0,17300000.0,8600000.0,,,,,,,,,,,,,29.0,3.1,3.6237185,3.7249043,3.8416,0.25007436,0.06779586,False,SP,2028.0,2028.0,2027.0
Braxton Garrett,21844,SP,2025,mia,2800000.0,Arb-1,3.0,25000000.0,2800000.0,22200000.0,,,,,,,,,,,,,27.0,3.0,3.8682587,3.7558672,3.8608065,0.20908523,0.054825187,False,SP,2029.0,2029.0,2029.0
Ryan Weathers,23796,SP,2025,mia,800000.0,Pre-Arb,2.9,24100000.0,800000.0,23300000.0,,,,,,,,,,,,,25.0,2.9,3.7780898,3.7658458,3.8709428,0.25141078,0.077768326,False,SP,2029.0,2029.0,2029.0
Adam Mazur,31900,SP,2025,mia,800000.0,Pre-Arb,2.8,23200000.0,800000.0,22400000.0,,,,,,,,,,,,,24.0,2.8,3.873289,3.8180482,3.8946784,0.24714015,0.087557256,False,SP,2031.0,2031.0,2031.0
Vidal Brujan,20536,POS,2025,mia,800000.0,Pre-Arb,2.42,19816873.57,800000.0,19016873.57,2.424097063099561,0.074996084,0.2043927,0.23558974,0.30070066,0.33635947,0.28614795,79.757805,85.74716,-11.704707471335803,0.462475465319585,16.09716510077493,27.0,,,,,,,False,SS/2B,2029.0,2029.0,2029.0
Nick Fortes,21538,POS,2025,mia,1350000.0,Arb-1,2.26,18369418.62,1350000.0,17019418.62,2.2632687360880444,0.048283268,0.16114707,0.24682787,0.29328015,0.35715348,0.2865562,78.18005,85.66704,-11.495597659087762,-1.004833808510739,15.779246957644348,28.0,,,,,,,False,C,2029.0,2029.0,2029.0
Max Meyer,27474,SP,2025,mia,800000.0,Pre-Arb,2.0,16000000.0,800000.0,15200000.0,,,,,,,,,,,,,26.0,2.0,4.328414,4.069336,3.9331388,0.23069444,0.07184444,False,SP,2030.0,2030.0,2030.0
Andrew Nardi,25942,RP,2025,mia,800000.0,Pre-Arb,1.3,10400000.0,800000.0,9600000.0,,,,,,,,,,,,,26.0,1.3,3.5915594,3.5620596,3.2118888,0.31328595,0.09199186,False,RP,2029.0,2029.0,2029.0
Anthony Bender,19742,RP,2025,mia,3200000.0,Arb-2,1.2,9600000.0,3200000.0,6400000.0,,,,,,,,,,,,,30.0,1.2,3.3145685,3.618515,3.368885,0.241182,0.090538256,False,RP,2028.0,2028.0,2028.0
Jonah Bride,24703,POS,2025,mia,800000.0,Pre-Arb,1.08,8628266.22,800000.0,7828266.22,1.0785332771359302,0.09329064,0.1960281,0.2483412,0.32572025,0.385038,0.3127951,99.62227,88.25191,1.9438330371205417,-1.9151667645201087,-8.360258280285304,29.0,,,,,,,False,1B/3B,2030.0,2030.0,2030.0
Valente Bellozo,23899,SP,2025,mia,800000.0,Pre-Arb,1.0,8000000.0,800000.0,7200000.0,,,,,,,,,,,,,25.0,1.0,4.0231805,4.4760723,4.5681224,0.19277701,0.08079855,False,SP,2031.0,2031.0,2031.0
Jesus Tinoco,16300,RP,2025,mia,800000.0,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,,30.0,0.9,3.8640392,3.9507124,3.6397421,0.2396488,0.077857904,False,RP,2030.0,2030.0,2030.0
Calvin Faucher,20116,RP,2025,mia,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,29.0,0.8,3.8370898,4.004678,3.730993,0.23881827,0.098075636,False,RP,2030.0,2030.0,2030.0
George Soriano,21863,RP,2025,mia,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,26.0,0.8,3.8043842,3.9830577,3.684573,0.24591583,0.099376485,False,RP,2030.0,2030.0,2030.0
Declan Cronin,25645,RP,2025,mia,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,27.0,0.8,3.804482,3.9729497,3.650737,0.24763532,0.090966284,False,RP,2030.0,2030.0,2030.0
Lake Bachar,19222,RP,2025,mia,800000.0,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,,30.0,0.7,3.9749706,4.116757,3.7728117,0.23536603,0.104452014,False,RP,2031.0,2031.0,2031.0
Anthony Veneziano,27453,RP,2025,mia,800000.0,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,,27.0,0.6,4.0239115,4.2503552,4.015409,0.21923828,0.090515524,False,RP,2031.0,2031.0,2031.0
Jesus Sanchez,19913,POS,2025,mia,3200000.0,Arb-2,0.4,3236760.76,3200000.0,36760.76,0.4045950955219344,0.077994235,0.25345266,0.2475765,0.3108702,0.42627352,0.31762812,104.763985,91.71835,4.419278627488673,-2.1250592067372054,-17.2304056082535,27.0,,,,,,,False,RF,2028.0,2028.0,2028.0
Derek Hill,16947,POS,2025,mia,800000.0,Pre-Arb,-0.78,0.0,800000.0,-800000.0,-0.7758845283568089,0.049005847,0.2725322,0.22115502,0.26754308,0.34509987,0.26994437,65.35855,87.301186,-20.00410327678773,0.2149189765623305,-6.715702201288313,29.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Kyle Stowers,26151,POS,2025,mia,800000.0,Pre-Arb,-2.68,0.0,800000.0,-800000.0,-2.677762438525197,0.04601676,0.3059925,0.2120583,0.25564706,0.32168782,0.2569078,56.8679,88.966034,-26.681375393053376,-4.206291495356709,-14.255623132753843,27.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Otto Lopez,19608,POS,2025,mia,800000.0,Pre-Arb,,0.0,800000.0,-800000.0,,,,,,,,,,,,8.372454812526701,26.0,,,,,,,False,2B,2030.0,2030.0,2030.0
William Contreras,20503,POS,2025,mil,3500000.0,Arb-1,6.81,62121448.31,3500000.0,58621448.31,6.8121448306526045,0.10981355,0.19297776,0.27191934,0.35622096,0.47902977,0.357279,132.31049,92.41466,24.728269658437597,-0.5101469437067863,23.63967850204773,27.0,,,,,,,False,C,2028.0,2028.0,2028.0
Freddy Peralta,18679,SP,2025,mil,8000000.0,Team Option,4.4,38000000.0,8000000.0,30000000.0,,,,,,,,,,,,,29.0,4.4,3.3650627,3.330942,3.6143882,0.29744807,0.083110094,False,SP,2027.0,2027.0,2025.0
Christian Yelich,11477,POS,2025,mil,22000000.0,Signed,2.39,19479402.59,22000000.0,-2520597.41,2.38660028830293,0.105139874,0.18373348,0.277513,0.35590696,0.42679885,0.34022596,120.65168,90.5566,15.993786840904052,-0.9416378434980288,-10.564684295654295,33.0,,,,,,,False,LF,2030.0,2029.0,2029.0
Nestor Cortes,17874,SP,2025,mil,8300000.0,Arb-3,2.2,17800000.0,8300000.0,9500000.0,,,,,,,,,,,,,30.0,2.2,3.8668344,3.9985197,4.098739,0.23875219,0.069267035,False,SP,2026.0,2026.0,2026.0
Tobias Myers,22191,SP,2025,mil,800000.0,Pre-Arb,2.1,16900000.0,800000.0,16100000.0,,,,,,,,,,,,,26.0,2.1,3.941634,4.037701,4.1492,0.21414603,0.06888895,False,SP,2031.0,2031.0,2031.0
Robert Gasser,29812,SP,2025,mil,800000.0,Pre-Arb,2.1,16900000.0,800000.0,16100000.0,,,,,,,,,,,,,26.0,2.1,4.0011873,4.0345416,4.2111244,0.18093987,0.05102909,False,SP,2031.0,2031.0,2031.0
Aaron Civale,19479,SP,2025,mil,9700000.0,Arb-3,1.8,14400000.0,9700000.0,4700000.0,,,,,,,,,,,,,30.0,1.8,4.020349,4.1381016,4.3274384,0.20570065,0.06753606,False,SP,2026.0,2026.0,2026.0
Garrett Mitchell,27555,POS,2025,mil,800000.0,Pre-Arb,1.3,10437129.49,800000.0,9637129.49,1.30464118671322,0.08097265,0.31561953,0.21961121,0.29410824,0.3662328,0.29026234,80.709984,88.84949,-9.597337280831685,5.152720639016479,-1.6711178520122267,26.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Trevor Megill,17722,RP,2025,mil,2125000.0,Arb-1,1.3,10400000.0,2125000.0,8275000.0,,,,,,,,,,,,,31.0,1.3,3.5708761,3.577555,3.3143265,0.2515524,0.07304453,False,RP,2028.0,2028.0,2028.0
Aaron Ashby,23550,RP,2025,mil,3450000.0,Arb-1,1.3,10400000.0,3450000.0,6950000.0,,,,,,,,,,,,,27.0,1.3,3.4251657,3.5618353,3.3388488,0.2647069,0.08528205,False,RP,2030.0,2028.0,2028.0
Abner Uribe,25327,RP,2025,mil,800000.0,Pre-Arb,1.1,8800000.0,800000.0,8000000.0,,,,,,,,,,,,,25.0,1.1,3.5689192,3.7507594,3.5714862,0.28062907,0.116780534,False,RP,2031.0,2031.0,2031.0
Nick Mears,25376,RP,2025,mil,900000.0,Arb-1,1.1,8800000.0,900000.0,7900000.0,,,,,,,,,,,,,28.0,1.1,3.8133087,3.7722328,3.4970775,0.26584375,0.08317269,False,RP,2028.0,2028.0,2028.0
J.B. Bukauskas,20491,RP,2025,mil,800000.0,Pre-Arb,1.0,8000000.0,800000.0,7200000.0,,,,,,,,,,,,,28.0,1.0,3.710724,3.7860284,3.5455618,0.23622796,0.07834924,False,RP,2029.0,2029.0,2029.0
Joel Payamps,14332,RP,2025,mil,4670000.0,Arb-2,0.8,6400000.0,4670000.0,1730000.0,,,,,,,,,,,,,31.0,0.8,3.9194274,4.009386,3.6983597,0.22148779,0.07450954,False,RP,2027.0,2027.0,2027.0
Bryan Hudson,19924,RP,2025,mil,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,28.0,0.8,3.766379,4.044014,3.6158793,0.21884203,0.074532904,False,RP,2030.0,2030.0,2030.0
Elvis Peguero,21652,RP,2025,mil,800000.0,Pre-Arb,0.8,6400000.0,800000.0,5600000.0,,,,,,,,,,,,,28.0,0.8,3.8356793,4.00583,3.8474874,0.22134945,0.09287351,False,RP,2029.0,2029.0,2029.0
Tyler Jay,17952,RP,2025,mil,800000.0,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,,31.0,0.7,4.0316863,4.146639,3.8619528,0.21736266,0.09302764,False,RP,2031.0,2031.0,2031.0
Jared Koenig,27517,RP,2025,mil,800000.0,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,,31.0,0.7,3.8364832,4.073443,3.7732038,0.19572435,0.075049505,False,RP,2030.0,2030.0,2030.0
Rhys Hoskins,16472,POS,2025,mil,18000000.0,Player Option,0.36,2911797.3,18000000.0,-15088202.7,0.3639746622061526,0.0982899,0.27882776,0.2227277,0.30724907,0.40764943,0.30819035,94.71903,90.01629,-0.4147009500643086,-2.955825080280192,-11.96374040365219,32.0,,,,,,,False,1B,2027.0,2025.0,2025.0
Eric Haase,14111,POS,2025,mil,1350000.0,Arb-1,0.15,1167862.07,1350000.0,-182137.93,0.145982759073927,0.056016266,0.29524308,0.21332102,0.2677461,0.3534271,0.27331144,68.40145,88.90099,-18.279508299943878,-2.972028634976596,3.780949850227966,32.0,,,,,,,False,C,2028.0,2028.0,2028.0
Carlos Correa,14162,POS,2025,min,37333333.0,Signed,4.66,40568096.52,37333333.0,3234763.52,4.656809651636402,0.0974552,0.1570627,0.2744309,0.3506408,0.46379066,0.35051918,126.24974,90.9254,21.265921615972758,-2.059042881592177,7.528637728039175,30.0,,,,,,,False,SS,2033.0,2033.0,2029.0
David Festa,30056,SP,2025,min,800000.0,Pre-Arb,4.4,38000000.0,800000.0,37200000.0,,,,,,,,,,,,,25.0,4.4,3.5523398,3.3158364,3.4017484,0.2740913,0.078311175,False,SP,2031.0,2031.0,2031.0
Pablo Lopez,17085,SP,2025,min,21750000.0,Signed,4.1,35000000.0,21750000.0,13250000.0,,,,,,,,,,,,,29.0,4.1,3.4155407,3.4434059,3.588357,0.26991406,0.062183812,False,SP,2028.0,2028.0,2028.0
Royce Lewis,20437,POS,2025,min,1925000.0,Arb-1,4.08,34803281.8,1925000.0,32878281.8,4.080328179931452,0.070852555,0.17674537,0.27465707,0.32980034,0.47704175,0.34269062,120.5784,91.03418,17.25616960409211,0.5398209397390019,3.290007495880127,26.0,,,,,,,False,3B,2029.0,2029.0,2029.0
Joe Ryan,21390,SP,2025,min,3650000.0,Arb-1,4.0,34000000.0,3650000.0,30350000.0,,,,,,,,,,,,,29.0,4.0,3.3927248,3.4558535,3.5401938,0.26729974,0.05712249,False,SP,2028.0,2028.0,2028.0
Bailey Ober,21224,SP,2025,min,3700000.0,Arb-1,3.9,33100000.0,3700000.0,29400000.0,,,,,,,,,,,,,29.0,3.9,3.3993766,3.491674,3.6608014,0.26975903,0.06212761,False,SP,2028.0,2028.0,2028.0
Zebby Matthews,31827,SP,2025,min,800000.0,Pre-Arb,3.3,27700000.0,800000.0,26900000.0,,,,,,,,,,,,,25.0,3.3,3.8534126,3.653611,3.6276686,0.2616842,0.08089144,False,SP,2031.0,2031.0,2031.0
Byron Buxton,14161,POS,2025,min,15142857.0,Signed,2.67,22074014.31,15142857.0,6931157.31,2.674890478963551,0.08218993,0.28417987,0.22758105,0.30142424,0.4337762,0.31644645,100.45452,91.223076,3.8140370729492954,-0.7848236904828809,4.283495187759399,31.0,,,,,,,False,CF,2029.0,2029.0,2029.0
Ryan Jeffers,24618,POS,2025,min,6100000.0,Arb-2,2.54,20816453.26,6100000.0,14716453.26,2.535161473789848,0.08745828,0.24226688,0.24261129,0.3155103,0.42823836,0.32094285,105.36985,90.614876,6.11706895944549,-1.6224412329029292,1.448736592980957,28.0,,,,,,,False,C,2027.0,2027.0,2027.0
Willi Castro,17338,POS,2025,min,6800000.0,Arb-3,2.41,19712688.39,6800000.0,12912688.39,2.4125209320772485,0.06789621,0.20548595,0.24795961,0.3073403,0.38630307,0.30384925,90.543205,87.56565,-2.638188984335921,0.9903508169009,6.389325178175067,28.0,,,,,,,False,SS/3B,2026.0,2026.0,2026.0
Chris Paddack,20099,SP,2025,min,7500000.0,Signed,2.4,19600000.0,7500000.0,12100000.0,,,,,,,,,,,,,29.0,2.4,3.9937952,3.9385927,3.9645226,0.23327987,0.06574711,False,SP,2026.0,2026.0,2026.0
Christian Vazquez,9774,POS,2025,min,10000000.0,Signed,1.8,14435481.59,10000000.0,4435481.59,1.804435198818295,0.06311059,0.25185242,0.2122319,0.27313706,0.32805455,0.27149743,66.88844,87.71746,-19.208634225333608,-5.317955422215164,23.308836472351075,34.0,,,,,,,False,C,2026.0,2026.0,2026.0
Jhoan Duran,21029,RP,2025,min,1770000.0,Arb-1,1.7,13600000.0,1770000.0,11830000.0,,,,,,,,,,,,,27.0,1.7,3.2283342,3.2511768,2.9437916,0.30581352,0.08920337,False,RP,2028.0,2028.0,2028.0
Griffin Jax,20253,RP,2025,min,2810000.0,Arb-1,1.6,12800000.0,2810000.0,9990000.0,,,,,,,,,,,,,30.0,1.6,3.2192798,3.3176515,3.0480802,0.2775241,0.06682046,False,RP,2028.0,2028.0,2028.0
Kody Funderburk,24993,RP,2025,min,800000.0,Pre-Arb,1.6,12800000.0,800000.0,12000000.0,,,,,,,,,,,,,28.0,1.6,3.1123574,3.347385,3.076255,0.32617232,0.10263315,False,RP,2030.0,2030.0,2030.0
Cole Sands,21461,RP,2025,min,800000.0,Pre-Arb,1.0,8000000.0,800000.0,7200000.0,,,,,,,,,,,,,27.0,1.0,3.805336,3.7933483,3.5332546,0.22899206,0.067266144,False,RP,2029.0,2029.0,2029.0
Brock Stewart,16727,RP,2025,min,800000.0,Arb-1,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,,33.0,0.9,3.7706382,3.8838203,3.4601738,0.2869591,0.087604,False,RP,2028.0,2028.0,2028.0
Ronny Henriquez,24094,RP,2025,min,800000.0,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,,25.0,0.9,3.7558117,3.909847,3.7005453,0.21790388,0.08355291,False,RP,2031.0,2031.0,2031.0
Jose Miranda,20538,POS,2025,min,800000.0,Pre-Arb,0.78,6208436.62,800000.0,5408436.62,0.7760545775342838,0.05519363,0.1773749,0.26322085,0.31139833,0.40846252,0.31162456,98.71399,88.907265,1.3442851799290372,-2.73027641378576,-9.909892029924286,27.0,,,,,,,False,3B/1B,2029.0,2029.0,2029.0
Michael Tonkin,10315,RP,2025,min,1000000.0,Arb-2,0.6,4800000.0,1000000.0,3800000.0,,,,,,,,,,,,,35.0,0.6,4.1140027,4.184389,3.8497875,0.21527416,0.07308111,False,RP,2027.0,2027.0,2027.0
Jorge Alcala,19459,RP,2025,min,1500000.0,Team Option,0.6,4800000.0,1500000.0,3300000.0,,,,,,,,,,,,,29.0,0.6,4.0566225,4.215828,3.83225,0.24353646,0.09194039,False,RP,2027.0,2027.0,2025.0
Trevor Larnach,21501,POS,2025,min,2100000.0,Arb-1,0.4,3181113.84,2100000.0,1081113.84,0.3976392294773609,0.09808848,0.28430057,0.23033023,0.31244454,0.41334412,0.31343222,100.7426,91.091606,2.2701597446348627,-0.6832790735643357,-16.59123434580938,28.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Matt Wallner,26466,POS,2025,min,800000.0,Pre-Arb,-0.06,0.0,800000.0,-800000.0,-0.0629872136149191,0.10273021,0.34286729,0.21420972,0.3033272,0.4003101,0.3053976,94.628,92.09607,-1.8451317403374636,0.283381681292667,-17.9567427579984,27.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Francisco Alvarez,26121,POS,2025,nym,800000.0,Pre-Arb,6.18,55846093.37,800000.0,55046093.37,6.184609336534918,0.08776283,0.22293596,0.24048729,0.31694916,0.419175,0.321447,102.21535,89.87422,6.375300267847575,-0.2966721926350146,35.62932529921265,23.0,,,,,,,False,C,2029.0,2029.0,2029.0
Juan Soto,20123,POS,2025,nym,51875000.0,Signed,5.75,51475833.56,51875000.0,-399166.44,5.747583356231768,0.1669497,0.1484009,0.29258734,0.42214742,0.5436733,0.41196838,166.3727,95.366486,52.73990206020635,-0.1526687177829444,-15.16213457496906,26.0,,,,,,,False,OF,,,
Francisco Lindor,12916,POS,2025,nym,33800000.0,Signed,5.35,47491366.46,33800000.0,13691366.46,5.349136646051581,0.08874028,0.20729516,0.25964326,0.33376858,0.46843645,0.34333158,120.67672,91.11648,17.584465445541756,1.404137236531824,14.531718325614928,31.0,,,,,,,False,SS,2032.0,2032.0,2032.0
Tylor Megill,21318,SP,2025,nym,2300000.0,Arb-1,4.1,35000000.0,2300000.0,32700000.0,,,,,,,,,,,,,29.0,4.1,3.5785344,3.445095,3.629327,0.28650028,0.08657268,False,SP,2028.0,2028.0,2028.0
David Peterson,20302,SP,2025,nym,5500000.0,Arb-2,3.0,25000000.0,5500000.0,19500000.0,,,,,,,,,,,,,29.0,3.0,3.708991,3.7479405,3.9500062,0.25462684,0.0873313,False,SP,2027.0,2027.0,2027.0
Sean Manaea,15873,SP,2025,nym,13500000.0,Signed,2.2,17800000.0,13500000.0,4300000.0,,,,,,,,,,,,,33.0,2.2,3.954114,4.015231,4.080341,0.24735385,0.07920484,False,SP,2026.0,2026.0,2026.0
Christian Scott,30107,SP,2025,nym,800000.0,Pre-Arb,2.1,16900000.0,800000.0,16100000.0,,,,,,,,,,,,,26.0,2.1,4.0401244,4.0552826,4.0045266,0.2256117,0.074399084,False,SP,2031.0,2031.0,2031.0
Mark Vientos,22184,POS,2025,nym,800000.0,Pre-Arb,2.05,16465884.41,800000.0,15665884.41,2.051764934811523,0.073832996,0.26563126,0.24117036,0.30288765,0.41664705,0.30995503,98.25059,91.31671,0.4891620554575122,-2.122713080607354,2.839629262685776,25.0,,,,,,,False,3B,2030.0,2030.0,2030.0
Frankie Montas,14309,SP,2025,nym,17000000.0,Signed,1.9,15200000.0,17000000.0,-1800000.0,,,,,,,,,,,,,32.0,1.9,3.9553812,4.108159,4.247286,0.23800692,0.0804573,False,SP,2027.0,2026.0,2026.0
Edwin Diaz,14710,RP,2025,nym,14400000.0,Signed,1.9,15200000.0,14400000.0,800000.0,,,,,,,,,,,,,31.0,1.9,3.0605402,3.028078,2.7345264,0.3647241,0.10618002,False,RP,2029.0,2026.0,2026.0
Brett Baty,26123,POS,2025,nym,800000.0,Pre-Arb,1.84,14716539.46,800000.0,13916539.46,1.8395674326837648,0.069785506,0.21060938,0.2444345,0.30558193,0.37269258,0.2994829,88.18408,87.85673,-4.87460613832241,-0.3745519334916025,4.375700788497925,25.0,,,,,,,False,3B,2030.0,2030.0,2030.0
Brandon Nimmo,12927,POS,2025,nym,20250000.0,Signed,1.82,14534185.35,20250000.0,-5715814.65,1.816773168255714,0.09745487,0.22227474,0.25048792,0.3290915,0.42360887,0.3264916,109.02586,90.441765,8.959109283075103,-2.63599515077658,-7.419955207009512,32.0,,,,,,,False,OF,2031.0,2031.0,2031.0
Dedniel Nunez,23055,RP,2025,nym,800000.0,Pre-Arb,1.6,12800000.0,800000.0,12000000.0,,,,,,,,,,,,,29.0,1.6,3.3501134,3.3729906,3.0797722,0.27028912,0.0661299,False,RP,2031.0,2031.0,2031.0
Jose Siri,17452,POS,2025,nym,2500000.0,Arb-1,1.58,12603344.45,2500000.0,10103344.45,1.5754180564908398,0.06385508,0.32827178,0.20222668,0.2670942,0.37430212,0.28295714,72.254745,89.10213,-13.339027579237772,2.154433455434628,7.722472953796386,29.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Clay Holmes,13649,RP,2025,nym,13000000.0,Signed,1.4,11200000.0,13000000.0,-1800000.0,,,,,,,,,,,,,32.0,1.4,3.281943,3.5065887,3.2655423,0.2441866,0.09455878,False,RP,2028.0,2027.0,2027.0
Paul Blackburn,14739,SP,2025,nym,6000000.0,Arb-3,1.2,9600000.0,6000000.0,3600000.0,,,,,,,,,,,,,31.0,1.2,4.2278557,4.3944545,4.511824,0.20301397,0.07535912,False,SP,2026.0,2026.0,2026.0
Danny Young,18439,RP,2025,nym,800000.0,Pre-Arb,1.2,9600000.0,800000.0,8800000.0,,,,,,,,,,,,,31.0,1.2,3.3362374,3.6483889,3.4282167,0.26950586,0.10443702,False,RP,2031.0,2031.0,2031.0
Luis Torrens,15905,POS,2025,nym,1700000.0,Arb-2,1.06,8454653.4,1700000.0,6754653.4,1.0568316752574112,0.0591404,0.24700205,0.23226134,0.28557703,0.34448057,0.28042382,74.733055,88.29978,-14.63657999038696,-2.4455644661793485,8.537876750471954,29.0,,,,,,,False,C,2027.0,2027.0,2027.0
Reed Garrett,16866,RP,2025,nym,800000.0,Pre-Arb,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,,32.0,0.9,3.9148896,3.9511242,3.738511,0.26784828,0.10173282,False,RP,2030.0,2030.0,2030.0
Sean Reid-Foley,17034,RP,2025,nym,800000.0,Arb-1,0.9,7200000.0,800000.0,6400000.0,,,,,,,,,,,,,29.0,0.9,3.5977342,3.9144933,3.7000177,0.29461008,0.13539174,False,RP,2028.0,2028.0,2028.0
Jeff McNeil,15362,POS,2025,nym,15750000.0,Signed,0.87,6987840.31,15750000.0,-8762159.69,0.8734800389011831,0.070037335,0.13645396,0.26222008,0.32031897,0.39761102,0.31596875,98.061035,86.6331,3.5693607330322283,-0.4504277592241124,-13.46004671619351,33.0,,,,,,,False,2B/RF,2028.0,2027.0,2027.0
Kevin Herget,15369,RP,2025,nym,800000.0,Pre-Arb,0.7,5600000.0,800000.0,4800000.0,,,,,,,,,,,,,34.0,0.7,3.8822956,4.0707273,3.7265954,0.19983682,0.07173652,False,RP,2031.0,2031.0,2031.0
Huascar Brazoban,6107,RP,2025,nym,800000.0,Pre-Arb,0.6,4800000.0,800000.0,4000000.0,,,,,,,,,,,,,35.0,0.6,4.044211,4.2083855,4.009245,0.23365542,0.11559314,False,RP,2029.0,2029.0,2029.0
Tyrone Taylor,13675,POS,2025,nym,3000000.0,Arb-2,-0.04,0.0,3000000.0,-3000000.0,-0.0442468849468633,0.050293148,0.21835563,0.24350111,0.29105607,0.38850498,0.2959724,84.91387,88.142586,-6.672669654939232,-0.8409970616048668,-11.821170879552152,31.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Starling Marte,9241,POS,2025,nym,19500000.0,Signed,-0.44,0.0,19500000.0,-19500000.0,-0.4445041587261266,0.061122846,0.2181452,0.24949057,0.3015759,0.36920968,0.29459357,86.11478,88.59761,-7.378901830533654,-1.8281468660279645,-14.050310182571412,36.0,,,,,,,False,RF,2026.0,2026.0,2026.0
Jose Azocar,18821,POS,2025,nym,800000.0,Pre-Arb,-1.02,0.0,800000.0,-800000.0,-1.016209232882813,0.044097435,0.224617,0.23724899,0.27647272,0.31783044,0.26288348,63.084995,85.74299,-23.620654350373805,0.6168265122687444,-5.856240767763495,29.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Aaron Judge,15640,POS,2025,nyy,40000000.0,Signed,5.73,51296422.92,40000000.0,11296422.92,5.729642291544091,0.15308267,0.22740366,0.27510095,0.39598757,0.5423796,0.39962637,161.30885,96.35812,46.41838680825583,-0.5430851016717497,-8.62602537306897,33.0,,,,,,,False,OF,2032.0,2032.0,2032.0
Luis Gil,21052,SP,2025,nyy,800000.0,Pre-Arb,4.5,39000000.0,800000.0,38200000.0,,,,,,,,,,,,,27.0,4.5,3.3500772,3.305016,3.6191175,0.2998853,0.096205495,False,SP,2029.0,2029.0,2029.0
Will Warren,30182,SP,2025,nyy,800000.0,Pre-Arb,4.3,37000000.0,800000.0,36200000.0,,,,,,,,,,,,,26.0,4.3,3.7878463,3.3589935,3.384808,0.2580803,0.08182029,False,SP,2031.0,2031.0,2031.0
Jose Trevino,16725,POS,2025,nyy,3620000.0,Arb-3,3.9,33105602.35,3620000.0,29485602.35,3.900622483876764,0.07448718,0.22204529,0.22846344,0.29763055,0.36810568,0.295836,83.14243,87.92678,-6.742535748132843,-2.956106235506013,29.02352420201416,32.0,,,,,,,False,C,2026.0,2026.0,2026.0
Max Fried,13743,SP,2025,nyy,27250000.0,Signed,3.2,26800000.0,27250000.0,-450000.0,,,,,,,,,,,,,31.0,3.2,3.596417,3.694164,3.8917203,0.22159919,0.07243648,False,SP,2033.0,2033.0,2033.0
Carlos Rodon,16137,SP,2025,nyy,27000000.0,Signed,3.2,26800000.0,27000000.0,-200000.0,,,,,,,,,,,,,32.0,3.2,3.749899,3.6825302,3.8079638,0.27380124,0.08101453,False,SP,2029.0,2029.0,2029.0
Gerrit Cole,13125,SP,2025,nyy,36000000.0,Opt-Out,2.8,23200000.0,36000000.0,-12800000.0,,,,,,,,,,,,,34.0,2.8,3.5829337,3.7958212,4.0016713,0.24714592,0.06835088,False,SP,2029.0,2025.0,2025.0
Oswaldo Cabrera,21707,POS,2025,nyy,800000.0,Pre-Arb,2.65,21858747.88,800000.0,21058747.88,2.650971986946902,0.06579974,0.17877321,0.25556985,0.3131351,0.38876164,0.3081209,93.914566,87.58538,-0.4502674777333313,0.1661484001670032,7.362426426028981,26.0,,,,,,,False,3B/2B,2029.0,2029.0,2029.0
Clarke Schmidt,19899,SP,2025,nyy,5100000.0,Arb-2,2.5,20500000.0,5100000.0,15400000.0,,,,,,,,,,,,,29.0,2.5,3.8181415,3.9160058,4.002666,0.2433048,0.0798293,False,SP,2028.0,2028.0,2028.0
