Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Phil Maton,18064.0,RP,2017,NA,,SDP,-0.3,0.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-0.3,4.19,5.09,3.49,0.256,0.078,24.0,,,,,,,,,,2029.0,2029.0,2028.0,,2.8,25212229.3,0.93,21750000.0,7250000.0,3462229.3,3,2028.0,11.9,128697457.7,15.4,159287069.7,3.5,30589612.0,664208.0
Erick Aybar,4082.0,POS,2017,NA,,SDP,-0.4,0.0,,,108.0,-0.4,0.076,0.154,0.234,0.3,0.348,0.6479999999999999,0.282,72.0,-12.8,0.4,-3.9,7.0,15.0,1.0,37.0,22.0,11.0,4.0,0.0,2.0,0.0,0.0,5.41,9.34,0.0,0.25,33.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,5.2,149246909.2,5.2,149246909.2,
Luis Sardinas,13153.0,POS,2017,NA,,SDP,-0.4,0.0,,,29.0,-0.4,0.075,0.208,0.163,0.226,0.163,0.389,0.185,8.0,-6.1,0.2,0.2,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.16,3.82,0.0,0.0,24.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.2,1619035.3,-14.0,1619035.3,-14.3,0.0,
Luis Torrens,15905.0,,2017,NA,,SDP,-1.3,0.0,,,56.0,-1.3,0.086,0.216,0.163,0.243,0.203,0.446,0.197,16.0,-15.0,0.0,-2.9,0.0,3.0,1.0,7.0,7.0,0.0,0.0,,,0.0,,,,,,21.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.0,0.0,,2275000.0,2275000.0,-2275000.0,1,2026.0,0.0,0.0,0.3,21714919.9,0.3,21714919.9,620443.0
James Paxton,11828.0,SP,2017,NA,,SEA,4.4,44578448.32,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,4.4,2.98,2.61,3.45,0.283,0.067,28.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.6,155614566.2,32.7,329391981.4,19.1,173777415.2,
Mike Zunino,13265.0,POS,2017,NA,,SEA,4.4,44578448.32,,,124.0,4.4,0.09,0.368,0.251,0.331,0.509,0.8400000000000001,0.355,126.0,12.2,-1.6,17.8,25.0,25.0,0.0,52.0,64.0,1.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,2.6,22818403.0,19.9,188930913.6,17.3,166112510.6,
Kyle Seager,9785.0,POS,2017,NA,,SEA,3.6,34184187.75,,,154.0,3.6,0.089,0.1689999999999999,0.249,0.323,0.45,0.773,0.326,106.0,4.6,-0.5,9.5,27.0,33.0,1.0,72.0,88.0,2.0,1.0,,,0.0,,,,,,29.0,,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,0.4,2811220.1,33.2,314523145.3,32.7,311711925.2,
Nelson Cruz,2434.0,POS,2017,NA,,SEA,3.5,32933590.36,,,155.0,3.5,0.109,0.217,0.288,0.375,0.549,0.924,0.385,146.0,31.3,-5.7,-17.1,39.0,28.0,0.0,91.0,119.0,1.0,1.0,,,0.0,,,,,,36.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.0,0.0,38.7,363208508.0,38.7,363208508.0,
Jean Segura,5933.0,POS,2017,NA,,SEA,3.5,32933590.36,,,125.0,3.5,0.06,0.147,0.3,0.349,0.427,0.776,0.334,111.0,10.3,2.3,6.5,11.0,30.0,2.0,80.0,45.0,22.0,8.0,,,0.0,,,,,,27.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.0,0.0,22.4,252843108.8,22.4,252843108.8,
Robinson Cano,3269.0,POS,2017,NA,,SEA,2.9,25679680.01,,,150.0,2.9,0.076,0.131,0.28,0.338,0.453,0.791,0.334,112.0,8.1,-1.3,0.0,23.0,33.0,0.0,79.0,97.0,1.0,0.0,,,0.0,,,,,,34.0,,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.0,0.0,52.8,517301796.9,52.8,517301796.9,
Jarrod Dyson,4866.0,POS,2017,NA,,SEA,1.8,13663519.5,,,111.0,1.8,0.072,0.141,0.251,0.324,0.35,0.6739999999999999,0.296,86.0,-2.4,4.6,7.9,5.0,13.0,3.0,56.0,30.0,28.0,7.0,,,0.0,,,,,,32.0,,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,2.9,27099540.9,12.4,108411053.7,9.5,81311512.8,
Edwin Diaz,14710.0,RP,2017,NA,,SEA,0.9,5461348.57,,,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.9,3.27,4.02,3.36,0.32,0.115,23.0,,,,,,,,,,2030.0,2029.0,2029.0,,3.8,37552429.4,1.25,63360000.0,21120000.0,-25807570.6,3,2028.0,13.9,157003064.6,29.3,300116217.4,15.4,143113152.9,621242.0
Emilio Pagan,14771.0,RP,2017,NA,,SEA,0.8,4673315.58,,,34.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.8,3.22,3.28,3.26,0.286,0.0409999999999999,26.0,,,,,,,,,,2028.0,2028.0,2027.0,,1.9,17352092.2,0.96,20000000.0,10000000.0,-2647907.8,2,2027.0,12.2,132117354.4,16.5,170407161.9,4.3,38289807.6,641941.0
Danny Valencia,6364.0,POS,2017,NA,,SEA,0.6,3193972.41,,,130.0,0.6,0.08,0.244,0.256,0.314,0.411,0.725,0.311,96.0,-4.3,-1.6,-6.6,15.0,19.0,3.0,54.0,66.0,2.0,2.0,,,0.0,,,,,,32.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.9,7186685.8,1.1,64858384.1,0.2,57671698.3,
Gordon Beckham,9015.0,POS,2017,NA,,SEA,0.0,0.0,,,11.0,0.0,0.0559999999999999,0.111,0.176,0.222,0.176,0.398,0.185,9.0,-1.8,0.3,0.7,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,4.6,45960907.5,7.2,80301472.3,2.7,34340564.8,
Thyago Vieira,14510.0,RP,2017,NA,,SEA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.16,1.3,0.3329999999999999,0.0,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,88832806.8,8.2,89533189.1,-0.5,700382.3,
Dan Altavilla,16507.0,RP,2017,NA,,SEA,-0.1,0.0,,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,-0.1,4.24,4.79,3.88,0.256,0.099,24.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.2,81626178.5,8.1,83512183.8,-0.1,1886005.4,
Carlos Ruiz,2579.0,POS,2017,NA,,SEA,-0.4,0.0,,,54.0,-0.3,0.0969999999999999,0.262,0.216,0.313,0.352,0.665,0.295,85.0,-3.5,-0.7,-4.8,3.0,8.0,0.0,14.0,11.0,1.0,0.0,0.0,1.0,-0.1,9.0,20.16,9.01,0.143,0.286,38.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,24229.8,1.6,99542629.6,1.6,99518399.9,
Tuffy Gosewisch,5277.0,POS,2017,NA,,SEA,-0.5,0.0,,,11.0,-0.5,0.032,0.452,0.071,0.103,0.071,0.174,0.084,-59.0,-6.1,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,33.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.1,233863.6,-16.6,233863.6,-16.6,0.0,
Jose A. Ferrer,24017.0,RP,2017,,,SEA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,3.1,28824503.8,1.03,8833447.5,2944482.49,19991056.4,3,2028.0,12.6,138072515.8,14.7,156063243.7,2.1,17990727.9,678606.0
Heliot Ramos,22515.0,,2017,,,SF,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,2.9,34614637.5,2.9,34614637.5,671218.0
Jose Butto,23313.0,RP,2017,,,SF,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,2.6,23460855.1,0.88,8133735.4,2711245.14,15327119.7,3,2028.0,11.3,120461770.8,13.3,136199206.7,2.0,15737435.9,676130.0
Buster Posey,9166.0,POS,2017,NA,,SFG,4.9,51400396.66,,,140.0,4.9,0.107,0.1159999999999999,0.32,0.4,0.462,0.8620000000000001,0.366,128.0,18.7,-2.0,11.5,12.0,34.0,0.0,62.0,67.0,6.0,1.0,,,0.0,,,,,,30.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,34917.5,57.0,603359638.4,57.0,603324720.9,
Brandon Belt,10264.0,POS,2017,NA,,SFG,2.4,19992013.18,,,104.0,2.4,0.146,0.231,0.241,0.355,0.469,0.824,0.352,119.0,8.3,-2.9,-0.1,18.0,27.0,3.0,63.0,51.0,3.0,2.0,,,0.0,,,,,,29.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,4.3,43064113.4,31.4,278006387.6,27.0,234942274.2,
Madison Bumgarner,5524.0,POS,2017,NA,,SFG,2.1,16754566.03,,,17.0,0.5,0.0559999999999999,0.306,0.206,0.25,0.471,0.721,0.301,86.0,-0.9,-0.2,4.3,3.0,0.0,0.0,4.0,5.0,0.0,0.0,17.0,17.0,1.6,3.32,3.95,3.94,0.2239999999999999,0.044,27.0,,,,,,,,,,2028.0,2028.0,2028.0,,-0.6,0.0,-0.29,0.0,,0.0,2,2027.0,0.3,2075700.7,36.2,346206456.8,35.9,344130756.1,
Joe Panik,11936.0,POS,2017,NA,,SFG,1.9,14676688.29,,,138.0,1.9,0.08,0.094,0.288,0.347,0.421,0.768,0.329,104.0,1.6,-1.3,-1.8,10.0,28.0,5.0,60.0,53.0,4.0,1.0,,,0.0,,,,,,26.0,,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,0.2,1179669.5,11.6,96707319.2,11.4,95527649.7,
Brandon Crawford,5343.0,POS,2017,NA,,SFG,1.8,13663519.5,,,144.0,1.8,0.074,0.198,0.253,0.305,0.403,0.708,0.301,86.0,-12.2,-1.9,10.7,14.0,34.0,1.0,58.0,77.0,3.0,5.0,,,0.0,,,,,,30.0,,,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,15249270.5,32.5,300859317.2,30.7,285610046.7,
Ty Blach,14361.0,RP,2017,NA,,SFG,1.8,13663519.5,,,38.0,0.6,0.075,0.396,0.227,0.286,0.341,0.627,0.273,67.0,-2.5,-0.3,6.3,1.0,2.0,0.0,5.0,7.0,0.0,0.0,24.0,34.0,1.2,4.78,4.42,5.36,0.105,0.062,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.7,9776148.9,4.1,31458287.4,2.4,21682138.6,
Matt Moore,1890.0,RP,2017,NA,,SFG,1.0,6278227.61,,,32.0,0.0,0.038,0.358,0.128,0.163,0.128,0.29100000000000004,0.136,-23.0,-8.4,0.0,6.3,0.0,0.0,0.0,3.0,4.0,0.0,0.0,31.0,32.0,1.0,5.52,4.75,4.86,0.187,0.085,28.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,60542598.3,15.5,127316919.9,8.9,66774321.6,
Hunter Strickland,7836.0,RP,2017,NA,,SFG,0.8,4673315.58,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.8,2.64,3.63,4.44,0.216,0.108,28.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,69232386.1,9.7,84768074.5,2.5,15535688.4,
Chris Stratton,13761.0,RP,2017,NA,,SFG,0.6,3193972.41,,,13.0,-0.1,0.0,0.188,0.143,0.143,0.143,0.286,0.125,-29.0,-3.1,-0.5,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,0.7,3.68,4.01,4.83,0.1989999999999999,0.109,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,85739017.0,12.9,116551969.4,4.3,30812952.4,
Kelby Tomlinson,13005.0,POS,2017,NA,,SFG,0.5,2509425.88,,,104.0,0.5,0.104,0.207,0.258,0.332,0.314,0.646,0.286,76.0,-4.9,2.0,1.8,1.0,4.0,2.0,32.0,11.0,9.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.6,4301854.3,-3.5,17889505.9,-4.1,13587651.7,
Denard Span,8347.0,POS,2017,NA,,SFG,0.4,1867937.86,,,129.0,0.4,0.074,0.127,0.272,0.329,0.427,0.756,0.325,102.0,0.5,-0.7,-15.5,12.0,31.0,5.0,73.0,43.0,12.0,7.0,,,0.0,,,,,,33.0,,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,173170.4,22.2,197383978.6,22.1,197210808.2,
Hunter Pence,8252.0,POS,2017,NA,,SFG,0.1,298426.27,,,134.0,0.1,0.074,0.1889999999999999,0.26,0.315,0.385,0.7,0.303,87.0,-8.1,0.8,-9.4,13.0,13.0,5.0,55.0,67.0,2.0,3.0,,,0.0,,,,,,34.0,,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.0,0.0,23.6,229673344.7,23.6,229673344.7,
Nick Hundley,3376.0,POS,2017,NA,,SFG,0.0,0.0,,,101.0,0.0,0.04,0.267,0.244,0.272,0.418,0.69,0.289,78.0,-10.0,-1.4,-0.5,9.0,23.0,0.0,27.0,35.0,0.0,0.0,,,0.0,,,,,,33.0,,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,-6.5,28770111.6,-6.5,28770111.6,
Derek Law,13133.0,RP,2017,NA,,SFG,0.0,0.0,,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.06,4.31,4.19,0.208,0.083,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,107169916.6,12.6,124194045.4,2.3,17024128.8,
Steven Okert,13580.0,RP,2017,NA,,SFG,-0.1,0.0,,,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-0.1,5.67,4.53,4.76,0.186,0.093,25.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.9,7256892.5,0.85,2325000.0,2325000.0,4931892.5,1,2026.0,11.9,128646409.8,14.1,149293657.8,2.2,20647248.0,595345.0
Michael Morse,3035.0,POS,2017,NA,,SFG,-0.3,0.0,,,24.0,-0.3,0.075,0.35,0.194,0.25,0.306,0.556,0.242,47.0,-2.9,-0.2,-1.5,1.0,1.0,0.0,1.0,3.0,0.0,0.0,,,0.0,,,,,,35.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-6.7,40144900.0,-6.7,40144900.0,
Drew Stubbs,9328.0,POS,2017,NA,,SFG,-0.3,0.0,,,10.0,-0.3,0.083,0.375,0.091,0.167,0.091,0.258,0.131,-26.0,-3.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,32.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-6.2,79762016.0,-6.2,79762016.0,
Justin Ruggiano,7620.0,POS,2017,NA,,SFG,-0.5,0.0,,,19.0,-0.5,0.016,0.27,0.217,0.238,0.333,0.571,0.244,49.0,-4.8,-0.7,-2.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,,,0.0,,,,,,35.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.2,16948102.3,0.5,49272439.3,-1.8,32324337.0,
Conor Gillaspie,9009.0,POS,2017,NA,,SFG,-0.5,0.0,,,44.0,-0.5,0.057,0.115,0.163,0.218,0.288,0.506,0.221,33.0,-7.7,-0.2,0.1,2.0,4.0,0.0,8.0,8.0,0.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.1,18494391.5,-2.2,36400062.4,-4.4,17905670.9,
Aaron Hill,6104.0,POS,2017,NA,,SFG,-0.6,0.0,,,34.0,-0.6,0.138,0.163,0.132,0.25,0.235,0.485,0.225,36.0,-6.6,-0.1,-2.2,1.0,2.0,1.0,7.0,7.0,0.0,0.0,,,0.0,,,,,,35.0,,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.0,16743294.6,13.9,159420068.0,11.9,142676773.4,
Tommy Pham,2967.0,POS,2017,NA,,STL,5.8,64246916.99,,,128.0,5.8,0.134,0.221,0.306,0.411,0.52,0.931,0.398,149.0,38.2,4.9,1.9,23.0,22.0,2.0,95.0,73.0,25.0,7.0,,,0.0,,,,,,29.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,126078919.1,28.7,306197154.5,18.5,180118235.4,
Jedd Gyorko,10816.0,POS,2017,NA,,STL,3.6,34184187.75,,,125.0,3.6,0.098,0.218,0.272,0.341,0.472,0.813,0.344,113.0,7.1,-1.2,12.2,20.0,21.0,2.0,52.0,67.0,6.0,2.0,,,0.0,,,,,,28.0,,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.3,19389588.6,12.7,115385722.5,10.4,95996133.8,
Matt Carpenter,8090.0,POS,2017,NA,,STL,2.7,23363145.66,,,145.0,2.7,0.175,0.201,0.241,0.384,0.451,0.835,0.361,124.0,16.8,-2.6,-11.2,23.0,31.0,2.0,91.0,69.0,2.0,1.0,,,0.0,,,,,,31.0,,,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.9,16498430.4,33.3,322162718.3,31.3,305664287.9,
Michael Wacha,14078.0,SP,2017,NA,,STL,2.7,23363145.66,,,30.0,-0.4,0.018,0.4,0.043,0.063,0.043,0.106,0.051,-79.0,-12.9,-0.2,6.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,30.0,30.0,3.1,4.13,3.63,4.14,0.225,0.078,25.0,,,,,,,,,,2029.0,2029.0,2028.0,,5.3,59435168.2,1.77,48000000.0,16000000.0,11435168.2,3,2028.0,18.3,224493269.7,40.2,434350945.1,21.9,209857675.4,608379.0
Yadier Molina,7007.0,POS,2017,NA,,STL,2.5,21101420.31,,,136.0,2.5,0.052,0.136,0.273,0.312,0.439,0.751,0.316,95.0,-5.4,-1.7,12.0,18.0,27.0,1.0,60.0,82.0,9.0,4.0,,,0.0,,,,,,34.0,,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,0.0,101755.7,51.6,469983030.4,51.6,469881274.7,
Dexter Fowler,4062.0,POS,2017,NA,,STL,2.4,19992013.18,,,118.0,2.4,0.128,0.206,0.264,0.363,0.488,0.851,0.358,122.0,16.0,1.9,-8.3,18.0,22.0,9.0,68.0,64.0,7.0,3.0,,,0.0,,,,,,31.0,,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,5.8,60958457.8,25.9,226143796.8,20.1,165185339.0,
Kolten Wong,12532.0,POS,2017,NA,,STL,2.1,16754566.03,,,108.0,2.1,0.1,0.146,0.285,0.376,0.412,0.788,0.336,108.0,7.5,3.2,-0.7,4.0,27.0,3.0,55.0,42.0,8.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.5,3028962.7,17.3,161643091.4,16.9,158614128.7,
Randal Grichuk,10243.0,POS,2017,NA,,STL,1.4,9798609.44,,,122.0,1.4,0.059,0.301,0.238,0.285,0.473,0.758,0.315,95.0,-1.1,1.9,0.1,22.0,25.0,3.0,53.0,59.0,6.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,,2027.0,2027.0,2027.0,,0.1,713637.9,0.15,0.0,,0.0,1,2026.0,1.6,11507273.8,15.7,125710871.5,14.1,114203597.7,
Luke Weaver,16918.0,RP,2017,NA,,STL,1.4,9798609.44,,,15.0,0.0,0.043,0.391,0.158,0.2,0.158,0.358,0.166,-3.0,-3.1,0.0,2.7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,13.0,1.4,3.88,3.17,3.29,0.286,0.067,23.0,,,,,,,,,,2028.0,2028.0,2028.0,,2.0,18282420.7,1.0,22000000.0,11000000.0,-3717579.3,2,2027.0,14.0,159950705.2,22.7,221461396.7,8.7,61510691.5,596133.0
Lance Lynn,2520.0,SP,2017,NA,,STL,1.0,6278227.61,,,33.0,-0.2,0.016,0.41,0.074,0.107,0.111,0.218,0.101,-46.0,-11.6,-0.1,7.3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,33.0,33.0,1.2,3.43,4.82,4.85,0.1969999999999999,0.1009999999999999,30.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,101408850.5,42.1,405659415.0,32.1,304250564.5,
Greg Garcia,10951.0,POS,2017,NA,,STL,1.0,6278227.61,,,133.0,1.0,0.128,0.221,0.253,0.365,0.332,0.6970000000000001,0.317,95.0,-0.1,1.6,0.3,2.0,9.0,2.0,27.0,20.0,2.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,7.2,80952405.9,11.5,110678605.5,4.3,29726199.6,
Stephen Piscotty,13367.0,POS,2017,NA,,STL,0.7,3916532.76,,,107.0,0.7,0.13,0.217,0.235,0.342,0.367,0.7090000000000001,0.313,93.0,-6.3,-2.5,-1.0,9.0,16.0,1.0,40.0,39.0,3.0,6.0,,,0.0,,,,,,26.0,,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,3.7,33742927.6,13.1,117037822.4,9.5,83294894.7,
Matt Bowman,13528.0,RP,2017,NA,,STL,0.7,3916532.76,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.7,3.99,3.65,3.99,0.186,0.073,26.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.5,48122114.3,6.8,57185357.9,1.3,9063243.6,
John Brebbia,12777.0,RP,2017,NA,,STL,0.1,298426.27,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.1,2.44,4.13,3.8,0.244,0.053,27.0,,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,110845054.6,13.8,134467482.1,3.2,23622427.5,
Harrison Bader,18030.0,,2017,NA,,STL,0.1,298426.27,,,32.0,0.1,0.054,0.261,0.235,0.283,0.376,0.659,0.279,71.0,-3.0,0.4,1.0,3.0,3.0,0.0,10.0,10.0,2.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,,2028.0,2028.0,2028.0,,0.0,0.0,,20500000.0,10250000.0,-20500000.0,2,2027.0,0.0,0.0,15.9,155257350.1,15.9,155257350.1,664056.0
Jack Flaherty,17479.0,SP,2017,NA,,STL,-0.1,0.0,,,6.0,-0.1,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.33,5.27,4.62,0.213,0.106,21.0,,,,,,,,,,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,21.1,270090710.3,37.7,445678116.5,16.6,175587406.2,656427.0
Sandy Alcantara,18684.0,SP,2017,NA,,STL,-0.1,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.1,4.32,6.04,4.6,0.256,0.154,21.0,,,,,,,,,,2028.0,2028.0,2027.0,,4.0,45778464.5,2.01,32200000.0,16100000.0,13578464.5,2,2027.0,22.7,299933756.4,40.2,501446243.9,17.5,201512487.5,645261.0
