Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Nolan Arenado,9777.0,POS,2016,COL,NA,6.0,48000000.0,,,160.0,6.0,0.098,0.148,0.294,0.362,0.57,0.9319999999999999,0.386,126.0,21.3,-1.2,15.6,41.0,35.0,6.0,116.0,133.0,2.0,3.0,,,0.0,,,,,,25.0,,,2028,2028,2028.0,,1.4,12115827.9,0.72,31000000.0,15500000.0,-18884172.1,2,2027,1.4,12115827.9,53.1,426525827.9,51.7,414410000.0,571448.0
DJ LeMahieu,9874.0,POS,2016,COL,NA,5.0,40000000.0,,,146.0,5.0,0.104,0.126,0.348,0.416,0.495,0.911,0.391,130.0,23.6,0.2,5.3,11.0,32.0,8.0,104.0,66.0,11.0,7.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,27.3,218470000.0,27.3,218470000.0,
Trevor Story,12564.0,POS,2016,COL,NA,3.5,28000000.0,,,97.0,3.5,0.084,0.313,0.272,0.341,0.567,0.9079999999999999,0.38,122.0,12.2,0.8,8.7,27.0,21.0,4.0,67.0,72.0,8.0,5.0,,,0.0,,,,,,23.0,,,2029,2028,2026.0,,1.3,10809180.7,0.64,50000000.0,25000000.0,-39190819.3,2,2027,1.5,12796698.2,28.3,228896698.2,26.8,216100000.0,596115.0
Tyler Anderson,12880.0,SP,2016,COL,NA,2.4,19200000.0,,,20.0,0.0,0.095,0.262,0.114,0.205,0.2,0.405,0.19,-5.0,-5.5,-0.1,4.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,19.0,2.4,3.54,3.59,3.84,0.207,0.059,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,113487886.9,24.5,229157886.9,14.3,115670000.0,
Carlos Estevez,14542.0,RP,2016,COL,NA,0.4,3200000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,5.24,4.22,4.02,0.24,0.114,23.0,,,2028,2027,2027.0,,0.9,7407741.9,0.89,10100000.0,10100000.0,-2692258.1,1,2026,10.8,117663420.6,16.0,159953420.6,5.2,42290000.0,608032.0
German Marquez,15038.0,SP,2016,COL,NA,0.1,800000.0,,,6.0,-0.1,0.0,0.375,0.0,0.0,0.0,0.0,0.0,-100.0,-2.3,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.2,5.23,4.26,3.97,0.153,0.061,21.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.1,203735090.4,37.0,355545090.4,18.9,151810000.0,
Jeff Hoffman,17432.0,RP,2016,COL,NA,-0.3,-2400000.0,,,8.0,-0.1,0.0,0.222,0.0,0.0,0.0,0.0,0.0,-100.0,-2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,-0.2,4.88,6.27,5.22,0.15,0.1159999999999999,23.0,,,2028,2028,2028.0,,1.9,15965278.4,0.94,25333333.0,12666666.5,-9368054.6,2,2027,13.3,145527965.9,17.1,176317965.9,3.8,30790000.0,656546.0
Justin Verlander,8700.0,SP,2016,DET,NA,5.4,43200000.0,,,34.0,0.0,0.0,0.4,0.2,0.2,0.2,0.4,0.176,0.0,-0.6,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,34.0,5.4,3.04,3.48,3.42,0.281,0.063,33.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Nick Castellanos,11737.0,POS,2016,DET,NA,2.3,18400000.0,,,110.0,2.3,0.063,0.248,0.285,0.331,0.496,0.827,0.35,119.0,7.8,-2.6,-0.2,18.0,25.0,4.0,54.0,58.0,1.0,1.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,-0.4,0.0,-0.36,20000000.0,20000000.0,-20000000.0,1,2026,0.0,0.0,14.2,113870000.0,14.2,113870000.0,592206.0
Jose Iglesias,10231.0,POS,2016,DET,NA,1.7,13600000.0,,,137.0,1.7,0.055,0.0969999999999999,0.255,0.306,0.336,0.642,0.283,74.0,-14.9,1.3,14.2,4.0,26.0,0.0,57.0,32.0,7.0,4.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.8,6675258.4,17.4,139165258.4,16.6,132490000.0,
Justin Wilson,4301.0,RP,2016,DET,NA,1.1,8800000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.1,4.14,3.18,3.02,0.259,0.068,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,102224245.4,16.1,156304245.4,6.8,54080000.0,
Matthew Boyd,15440.0,SP,2016,DET,NA,1.1,8800000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,1.1,4.53,4.75,4.38,0.1989999999999999,0.07,25.0,,,2028,2027,2027.0,,2.0,16503670.3,1.98,17000000.0,17000000.0,-496329.7,1,2026,12.1,124804181.4,26.8,243644181.4,14.7,118840000.0,571510.0
James McCann,12859.0,POS,2016,DET,NA,0.6,4800000.0,,,105.0,0.6,0.062,0.292,0.221,0.272,0.358,0.63,0.273,67.0,-16.2,-1.5,9.5,12.0,9.0,1.0,31.0,48.0,0.0,1.0,,,0.0,,,,,,26.0,,,2027,2027,2027.0,,0.2,1327312.4,0.16,2750000.0,2750000.0,-1422687.6,1,2026,0.2,1327312.4,5.0,39987312.4,4.8,38660000.0,543510.0
Buck Farmer,14814.0,RP,2016,DET,NA,-0.1,-800000.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,-0.1,4.6,5.23,4.97,0.206,0.153,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,92537739.4,10.5,110537739.4,2.2,18000000.0,
Drew Pomeranz,11426.0,RP,2016,FA,NA,3.0,24000000.0,,,31.0,0.0,0.0,0.568,0.143,0.143,0.229,0.372,0.158,-8.0,-5.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,30.0,31.0,3.0,3.32,3.8,3.8,0.265,0.092,27.0,,,2027,2027,2027.0,,0.8,7033646.2,0.85,4000000.0,4000000.0,3033646.2,1,2026,15.6,169488769.6,27.2,260108769.6,11.6,90620000.0,519141.0
Aroldis Chapman,10233.0,RP,2016,FA,NA,2.7,21600000.0,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.7,1.55,1.42,1.95,0.405,0.081,28.0,,,2028,2028,2027.0,,3.6,30864101.1,1.82,26000000.0,13000000.0,4864101.1,2,2027,21.2,228408595.1,46.8,425718595.1,25.6,197310000.0,547973.0
Matt Moore,1890.0,RP,2016,FA,NA,1.8,14400000.0,,,33.0,-0.2,0.0,0.371,0.097,0.097,0.097,0.194,0.085,-61.0,-6.9,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,33.0,2.0,4.08,4.17,4.39,0.212,0.086,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.9,66824433.6,14.8,133424433.6,8.9,66600000.0,
Will Smith,8048.0,RP,2016,FA,NA,0.7,5600000.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.7,3.35,3.15,3.43,0.287,0.108,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.4,81077707.8,14.6,137407707.8,7.2,56330000.0,
Colin Rea,12317.0,SP,2016,FA,NA,0.5,4000000.0,,,21.0,-0.1,0.051,0.41,0.121,0.171,0.121,0.29200000000000004,0.14,-23.0,-6.8,-0.9,4.2,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,20.0,0.6,4.82,4.63,4.82,0.176,0.0969999999999999,25.0,,,2028,2027,2027.0,,0.7,5587871.9,0.67,5500000.0,5500000.0,87871.9,1,2026,6.5,67586158.6,11.0,104206158.6,4.5,36620000.0,607067.0
Chris Taylor,13757.0,POS,2016,FA,NA,0.1,800000.0,,,36.0,0.1,0.062,0.231,0.213,0.262,0.361,0.623,0.262,62.0,-2.3,0.8,1.2,1.0,2.0,2.0,8.0,7.0,0.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,6203826.5,17.8,142733826.5,17.1,136530000.0,
Jose Altuve,5417.0,POS,2016,HOU,NA,7.2,57600000.0,,,161.0,7.2,0.084,0.098,0.338,0.396,0.531,0.927,0.391,152.0,47.6,2.8,-1.6,24.0,42.0,5.0,108.0,96.0,30.0,10.0,,,0.0,,,,,,26.0,,,2030,2030,2030.0,,0.0,7838492.4,0.0,92000000.0,23000000.0,-84161507.6,4,2029,0.9,7838492.4,61.0,486408492.4,60.1,478570000.0,514888.0
George Springer,12856.0,POS,2016,HOU,NA,4.5,36000000.0,,,162.0,4.5,0.118,0.239,0.261,0.359,0.457,0.8160000000000001,0.353,126.0,23.2,0.0,-4.6,29.0,29.0,5.0,116.0,82.0,9.0,10.0,,,0.0,,,,,,26.0,,,2027,2027,2027.0,,2.1,17934646.3,2.14,24166667.0,24166667.0,-6232020.7,1,2026,4.2,36123037.8,45.0,364243037.8,40.8,328120000.0,543807.0
Carlos Correa,14162.0,POS,2016,HOU,NA,4.1,32800000.0,,,153.0,4.1,0.114,0.211,0.274,0.361,0.451,0.812,0.349,123.0,22.2,3.7,-4.6,20.0,36.0,3.0,76.0,96.0,13.0,3.0,,,0.0,,,,,,21.0,,,2033,2029,2029.0,,7.2,63548254.2,2.41,62000000.0,20666666.67,1548254.2,3,2028,9.5,85769239.6,50.0,412619239.6,40.5,326850000.0,621043.0
Lance McCullers Jr.,14120.0,SP,2016,HOU,NA,1.9,15200000.0,,,14.0,0.0,0.0,0.0,0.333,0.333,0.333,0.666,0.293,85.0,-0.1,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,1.9,3.22,3.0,3.68,0.301,0.128,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,22.7,252507390.8,37.3,369357390.8,14.6,116850000.0,621121.0
Alex Bregman,17678.0,POS,2016,HOU,NA,1.3,10400000.0,,,49.0,1.3,0.069,0.24,0.264,0.313,0.478,0.7909999999999999,0.336,114.0,3.8,0.1,1.8,8.0,13.0,3.0,31.0,34.0,2.0,0.0,,,0.0,,,,,,22.0,,,2031,2031,2031.0,,7.5,66461723.7,1.5,6880000.0,1376000.0,59581723.7,5,2030,7.5,66461723.7,50.6,414761723.7,43.1,348300000.0,608324.0
Joe Musgrove,12970.0,SP,2016,HOU,NA,0.7,5600000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.7,4.06,4.18,3.98,0.215,0.063,23.0,,,2028,2028,2028.0,,3.0,25644108.0,1.51,40000000.0,20000000.0,-14355892.0,2,2027,6.0,55835721.6,23.9,200645721.6,17.9,144810000.0,605397.0
Teoscar Hernandez,13066.0,POS,2016,HOU,NA,0.1,800000.0,,,41.0,0.1,0.098,0.25,0.23,0.304,0.42,0.724,0.308,95.0,-0.9,-0.3,-2.1,4.0,7.0,0.0,15.0,11.0,0.0,2.0,,,0.0,,,,,,23.0,,,2029,2028,2028.0,,1.9,15936756.0,0.94,31631115.0,15815557.5,-15694359.0,2,2027,1.9,15936756.0,18.8,153086756.0,16.9,137150000.0,606192.0
Matt Strahm,13799.0,RP,2016,KCR,NA,0.8,6400000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.8,1.23,2.06,3.07,0.341,0.125,24.0,,,2027,2027,2027.0,,1.4,11408048.5,1.37,7500000.0,7500000.0,3908048.5,1,2026,14.9,159809316.0,23.9,232959316.0,9.0,73150000.0,621381.0
Salvador Perez,7304.0,POS,2016,KCR,NA,0.5,4000000.0,,,139.0,0.5,0.04,0.218,0.247,0.288,0.438,0.726,0.308,89.0,-9.6,-2.7,-4.3,22.0,28.0,2.0,57.0,64.0,0.0,0.0,,,0.0,,,,,,26.0,,,2028,2028,2028.0,,2.7,22856139.5,1.35,25000000.0,12500000.0,-2143860.5,2,2027,2.7,22856139.5,21.7,171086139.5,19.0,148230000.0,521692.0
Scott Alexander,10591.0,RP,2016,KCR,NA,0.2,1600000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.2,3.32,3.25,3.43,0.19,0.083,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.6,96815730.1,10.5,111935730.1,1.9,15120000.0,
Mike Trout,10155.0,POS,2016,LAA,NA,8.6,68800000.0,,,159.0,8.6,0.17,0.201,0.315,0.441,0.55,0.9910000000000001,0.418,170.0,62.5,5.1,-1.1,29.0,32.0,5.0,123.0,100.0,30.0,7.0,,,0.0,,,,,,24.0,,,2031,2031,2031.0,,0.5,22563563.3,0.1,185583338.0,37116667.6,-163019774.7,5,2030,2.7,22563563.3,89.7,695763563.3,87.0,673200000.0,545361.0
Andrew Heaney,15423.0,SP,2016,LAA,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.15,2.72,0.28,0.0,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,91757923.1,20.0,184757923.1,11.5,93000000.0,
Clayton Kershaw,2036.0,SP,2016,LAD,NA,6.2,49600000.0,,,23.0,-0.1,0.02,0.24,0.174,0.191,0.196,0.387,0.172,2.0,-7.8,-1.7,5.4,0.0,1.0,0.0,2.0,3.0,0.0,0.0,21.0,21.0,6.3,1.69,1.8,2.41,0.316,0.02,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.6,201746592.1,99.2,810556592.1,80.6,608810000.0,
Corey Seager,13624.0,POS,2016,LAD,NA,5.2,41600000.0,,,157.0,5.2,0.079,0.1939999999999999,0.308,0.365,0.512,0.877,0.372,136.0,32.7,2.1,-3.2,26.0,40.0,5.0,105.0,72.0,3.0,3.0,,,0.0,,,,,,22.0,,,2032,2032,2032.0,,21.6,207229395.4,3.6,189000000.0,31500000.0,18229395.4,6,2031,22.2,213590830.7,63.3,545620830.7,41.1,332030000.0,608369.0
Justin Turner,5235.0,POS,2016,LAD,NA,4.4,35200000.0,,,151.0,4.4,0.077,0.172,0.275,0.339,0.493,0.8320000000000001,0.353,123.0,16.4,-1.5,6.5,27.0,34.0,3.0,79.0,90.0,4.0,1.0,,,0.0,,,,,,31.0,,,2027,2027,2027.0,,0.4,3669733.7,0.44,0.0,,0.0,1,2026,0.4,3669733.7,36.2,289419733.7,35.8,285750000.0,
Joc Pederson,11899.0,POS,2016,LAD,NA,3.3,26400000.0,,,137.0,3.3,0.132,0.273,0.246,0.352,0.495,0.847,0.36,128.0,16.4,0.2,0.8,25.0,26.0,0.0,64.0,68.0,6.0,2.0,,,0.0,,,,,,24.0,,,2028,2027,2026.0,,1.5,12621626.3,1.52,18500000.0,18500000.0,-5878373.7,1,2026,2.1,17618485.9,18.8,152508485.9,16.7,134890000.0,592626.0
Kenley Jansen,3096.0,RP,2016,LAD,NA,3.1,24800000.0,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.1,1.83,1.44,1.6,0.414,0.044,28.0,,,2028,2027,2027.0,,0.9,7595607.4,0.91,9000000.0,9000000.0,-1404392.6,1,2026,11.1,119811925.2,36.8,317771925.2,25.7,197960000.0,445276.0
Alex Wood,13781.0,SP,2016,LAD,NA,1.2,9600000.0,,,15.0,0.1,0.053,0.474,0.25,0.294,0.25,0.544,0.247,53.0,-1.4,-0.3,2.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,14.0,1.1,3.73,3.18,3.48,0.259,0.078,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.1,217224675.8,37.0,350834675.8,16.9,133610000.0,
Ross Stripling,13273.0,RP,2016,LAD,NA,0.9,7200000.0,,,22.0,-0.1,0.074,0.444,0.083,0.154,0.083,0.237,0.121,-32.0,-4.5,-0.1,2.9,0.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,22.0,1.0,3.96,3.9,4.25,0.177,0.072,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.3,68059494.3,15.6,143439494.3,9.3,75380000.0,
Yimi Garcia,12095.0,RP,2016,LAD,NA,0.2,1600000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.2,3.24,2.91,4.8,0.114,0.0289999999999999,25.0,,,2027,2027,2027.0,,1.0,8648689.3,1.04,7500000.0,7500000.0,1148689.3,1,2026,13.6,147420052.6,17.2,176540052.6,3.6,29120000.0,554340.0
Enrique Hernandez,10472.0,POS,2016,LAD,NA,-0.1,-800000.0,,,109.0,-0.1,0.115,0.262,0.19,0.283,0.324,0.607,0.27,67.0,-8.9,0.8,0.6,7.0,8.0,0.0,25.0,18.0,2.0,0.0,,,0.0,,,,,,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,10566287.8,11.4,92076287.8,10.2,81510000.0,
Brock Stewart,16727.0,RP,2016,LAD,NA,-0.3,-2400000.0,,,7.0,-0.1,0.0,0.7,0.1,0.1,0.1,0.2,0.088,-54.0,-1.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,-0.2,5.79,5.9,4.62,0.198,0.095,24.0,,,2028,2028,2028.0,,2.0,17056488.6,1.0,5300000.0,2650000.0,11756488.6,2,2027,14.7,160215748.4,15.0,162805748.4,0.3,2590000.0,592779.0
Christian Yelich,11477.0,POS,2016,MIA,NA,5.3,42400000.0,,,155.0,5.3,0.109,0.209,0.298,0.376,0.483,0.859,0.367,134.0,30.0,2.5,0.9,21.0,38.0,3.0,78.0,98.0,9.0,4.0,,,0.0,,,,,,24.0,,,2030,2029,2029.0,,2.0,16763314.7,0.66,71868504.0,23956168.0,-55105189.3,3,2028,2.0,16763314.7,47.6,381053314.7,45.6,364290000.0,592885.0
Marcell Ozuna,10324.0,POS,2016,MIA,NA,2.5,20000000.0,,,148.0,2.5,0.071,0.1889999999999999,0.266,0.321,0.452,0.773,0.33,109.0,4.6,-1.8,0.2,23.0,23.0,6.0,75.0,76.0,0.0,3.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.8,23876647.0,33.7,269126647.0,30.9,245250000.0,
J.T. Realmuto,11739.0,POS,2016,MIA,NA,2.3,18400000.0,,,137.0,2.3,0.051,0.183,0.303,0.343,0.428,0.771,0.333,111.0,8.0,0.6,-2.6,11.0,31.0,0.0,60.0,48.0,12.0,4.0,,,0.0,,,,,,25.0,,,2028,2028,2028.0,,2.8,23941605.0,1.42,0.0,,0.0,2,2027,3.4,28612397.1,40.2,325822397.1,36.8,297210000.0,592663.0
Giancarlo Stanton,4949.0,POS,2016,MIA,NA,1.9,15200000.0,,,119.0,1.9,0.106,0.298,0.24,0.326,0.489,0.815,0.344,118.0,8.6,-1.8,-4.5,27.0,20.0,1.0,56.0,74.0,0.0,0.0,,,0.0,,,,,,26.0,,,2029,2028,2028.0,,-3.5,0.0,-1.75,34000000.0,17000000.0,-34000000.0,2,2027,0.0,0.0,44.5,336690000.0,44.5,336690000.0,519317.0
Jose Urena,11589.0,RP,2016,MIA,NA,0.3,2400000.0,,,29.0,0.1,0.045,0.5,0.176,0.222,0.176,0.398,0.185,11.0,-2.4,0.0,2.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,28.0,0.2,6.13,4.72,4.66,0.155,0.078,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.2,50711389.7,6.5,69251389.7,2.3,18540000.0,
Miguel Rojas,7802.0,POS,2016,MIA,NA,0.1,800000.0,,,123.0,0.1,0.051,0.126,0.247,0.288,0.325,0.613,0.265,65.0,-8.6,0.6,2.5,1.0,12.0,0.0,27.0,14.0,2.0,1.0,,,0.0,,,,,,27.0,,,2027,2027,2027.0,,0.3,2203800.0,0.26,5500000.0,5500000.0,-3296200.0,1,2026,0.4,3039995.5,14.8,119369995.5,14.4,116330000.0,500743.0
Martin Maldonado,6887.0,POS,2016,MIL,NA,1.5,12000000.0,,,76.0,1.5,0.138,0.221,0.202,0.332,0.351,0.683,0.294,78.0,-8.1,-1.3,14.8,8.0,7.0,0.0,21.0,21.0,1.0,0.0,,,0.0,,,,,,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,11.1,84180000.0,11.1,84180000.0,
Chase Anderson,6895.0,RP,2016,MIL,NA,0.2,1600000.0,,,31.0,-0.2,0.019,0.519,0.089,0.128,0.089,0.217,0.105,-48.0,-9.3,0.2,5.6,0.0,0.0,0.0,3.0,1.0,0.0,0.0,30.0,31.0,0.4,4.39,5.09,4.68,0.185,0.0819999999999999,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,5.3,42020000.0,5.3,42020000.0,
Orlando Arcia,13185.0,POS,2016,MIL,NA,0.2,1600000.0,,,55.0,0.2,0.069,0.218,0.219,0.273,0.358,0.631,0.274,65.0,-7.5,1.8,2.6,4.0,10.0,3.0,21.0,17.0,8.0,0.0,,,0.0,,,,,,21.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.5,21466107.7,7.5,61406107.7,5.0,39940000.0,
Brent Suter,13942.0,RP,2016,MIL,NA,0.2,1600000.0,,,14.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.2,3.32,4.39,4.33,0.165,0.055,26.0,,,2027,2027,2027.0,,0.5,3786944.0,0.46,0.0,,0.0,1,2026,7.0,77619671.3,13.2,127249671.3,6.2,49630000.0,
Max Kepler,12144.0,POS,2016,MIN,NA,2.0,16000000.0,,,113.0,2.0,0.094,0.208,0.235,0.309,0.424,0.733,0.313,93.0,-1.8,2.2,6.4,17.0,20.0,2.0,52.0,63.0,6.0,2.0,,,0.0,,,,,,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.7,22727492.0,21.9,177517492.0,19.2,154790000.0,
Byron Buxton,14161.0,POS,2016,MIN,NA,1.9,15200000.0,,,92.0,1.9,0.069,0.356,0.225,0.284,0.43,0.714,0.304,86.0,-0.3,5.2,7.8,10.0,19.0,6.0,44.0,38.0,10.0,2.0,,,0.0,,,,,,22.0,,,2029,2029,2029.0,,8.1,72271415.0,2.71,45428572.0,15142857.33,26842843.0,3,2028,12.1,111066490.8,39.1,329686490.8,27.0,218620000.0,621439.0
Ryan Pressly,7005.0,RP,2016,MIN,NA,1.0,8000000.0,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,3.7,3.74,3.89,0.204,0.07,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,124898590.3,23.0,217528590.3,11.5,92630000.0,
Jorge Polanco,13152.0,POS,2016,MIN,NA,0.8,6400000.0,,,69.0,0.8,0.063,0.17,0.282,0.332,0.424,0.756,0.326,101.0,0.6,0.2,-2.1,4.0,15.0,4.0,24.0,27.0,4.0,3.0,,,0.0,,,,,,22.0,,,2028,2028,2028.0,,2.6,21676784.1,1.28,0.0,,0.0,2,2027,3.8,33113093.9,22.0,180163093.9,18.2,147050000.0,593871.0
Taylor Rogers,13449.0,RP,2016,MIN,NA,0.7,5600000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.7,3.96,3.57,3.12,0.242,0.061,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.6,126778962.0,20.3,196958962.0,8.7,70180000.0,573124.0
JT Chargois,13767.0,RP,2016,MIN,NA,0.3,2400000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.3,4.7,3.36,4.51,0.17,0.12,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.5,72576926.0,7.5,80616926.0,1.0,8040000.0,
Michael Tonkin,10315.0,RP,2016,MIN,NA,0.2,1600000.0,,,65.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.2,5.02,4.4,3.43,0.254,0.076,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.3,80906320.5,8.0,86516320.5,0.7,5610000.0,
Jose Berrios,14168.0,SP,2016,MIN,NA,-0.2,-1600000.0,,,14.0,0.1,0.0,0.0,1.0,1.0,1.0,2.0,0.878,481.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,-0.3,8.02,6.2,5.36,0.174,0.125,22.0,,,2029,2029,2027.0,,2.9,25210772.6,0.97,67000000.0,22333333.33,-41789227.4,3,2028,14.6,158774682.8,35.9,330584682.8,21.3,171810000.0,621244.0
