Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Byron Buxton,14161.0,POS,2022,MIN,NA,3.4,27880000.0,,,92.0,3.4,0.089,0.304,0.224,0.306,0.526,0.8320000000000001,0.356,135.0,18.1,3.2,2.3,28.0,28.0,13.0,3.0,61.0,51.0,6.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,7.8,69432412.20438679,2.61,45428572.0,15142857.33,24003840.2,3,2028.0,3.3,93911352.2,30.3,312531352.2,27.0,218620000.0
Sonny Gray,12768.0,SP,2022,MIN,NA,2.4,19680000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.4,3.08,3.4,3.73,0.24,0.074,,,2028.0,2027.0,2027.0,,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,27.2,288294438.6,65.2,592764438.6,38.0,304470000.0
Joe Ryan,21390.0,SP,2022,MIN,NA,2.2,18040000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,2.2,3.55,3.99,3.98,0.25,0.078,,,2028.0,2028.0,2028.0,,6.2,55266694.705607295,3.12,16812580.7,8406290.36,38454114.0,2,2027.0,29.2,310818638.4,40.5,403188638.4,11.3,92370000.0
Jorge Polanco,13152.0,POS,2022,MIN,NA,1.7,13940000.0,,,104.0,1.7,0.144,0.213,0.235,0.346,0.405,0.751,0.333,118.0,8.2,-0.9,-5.8,28.0,16.0,16.0,0.0,54.0,56.0,3.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.7,31163823.579821393,1.84,0.0,,0.0,2,2027.0,10.2,107932048.1,28.4,254982048.1,18.2,147050000.0
Caleb Thielbar,10078.0,RP,2022,MIN,NA,1.6,13120000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.6,3.49,2.42,2.59,0.327,0.073,,,2028.0,2028.0,2027.0,,1.7,14790172.071608577,0.87,4000000.0,4000000.0,3687726.3,2,2027.0,10.7,118923666.1,16.2,163073666.1,5.5,44150000.0
Jhoan Duran,21029.0,RP,2022,MIN,NA,1.5,12300000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5,1.86,2.52,1.96,0.335,0.06,,,2028.0,2028.0,2028.0,,2.9,24494367.077824015,1.45,12025930.4,6012965.22,12468436.6,2,2027.0,12.2,130362701.6,18.1,178632701.6,5.9,48270000.0
Bailey Ober,21224.0,SP,2022,MIN,NA,1.4,11480000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.4,3.21,2.92,3.99,0.225,0.048,,,2028.0,2028.0,2028.0,,3.7,31418891.072874986,1.85,11434073.1,5717036.53,19984818.0,2,2027.0,22.9,247939252.5,32.0,322209252.5,9.1,74270000.0
Griffin Jax,20253.0,RP,2022,MIN,NA,0.9,7380000.0,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.9,3.36,3.17,2.98,0.2689999999999999,0.069,,,2028.0,2028.0,2028.0,,2.6,21757419.597883597,1.29,7565000.0,3782500.0,14192419.6,2,2027.0,9.0,94679187.1,14.6,140559187.1,5.6,45880000.0
Ryan Jeffers,24618.0,POS,2022,MIN,NA,0.8,6560000.0,,,67.0,0.8,0.0969999999999999,0.263,0.208,0.285,0.363,0.6479999999999999,0.287,86.0,-3.6,0.0,3.5,25.0,7.0,10.0,1.0,25.0,27.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,2.6,22687566.440575678,2.65,6700000.0,6700000.0,15987566.4,1,2026.0,21.8,225770279.6,30.2,294180279.6,8.4,68410000.0
Trevor Larnach,21501.0,POS,2022,MIN,NA,0.7,5740000.0,,,51.0,0.7,0.1,0.317,0.231,0.306,0.406,0.712,0.309,101.0,0.7,0.4,0.4,25.0,5.0,13.0,0.0,22.0,18.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,1.2,10366214.832004625,0.62,8475000.0,4237500.0,1891214.8,2,2027.0,-15.9,10366214.8,-13.3,31656214.8,2.6,21290000.0
Royce Lewis,20437.0,POS,2022,MIN,NA,0.5,4100000.0,,,12.0,0.5,0.024,0.122,0.3,0.317,0.55,0.867,0.37,145.0,2.1,0.1,1.1,23.0,2.0,4.0,0.0,5.0,5.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,8.0,71003393.13464443,2.66,27900303.3,9300101.11,43103089.8,3,2028.0,17.3,170443424.0,22.2,210393424.0,4.9,39950000.0
Trevor Megill,17722.0,RP,2022,MIN,NA,0.4,3280000.0,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.4,4.8,3.29,3.38,0.25,0.087,,,2028.0,2028.0,2028.0,,2.3,19862789.83550974,1.17,8700000.0,4350000.0,11162789.8,2,2027.0,9.2,98830206.2,12.7,127480206.2,3.5,28650000.0
Louie Varland,27691.0,RP,2022,MIN,NA,0.2,1640000.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.2,3.81,4.3,4.14,0.198,0.057,,,2031.0,2031.0,2031.0,,4.2,37568691.26205728,0.84,16219792.5,3243958.51,21348898.7,5,2030.0,10.3,112149614.3,11.5,121969614.3,1.2,9820000.0
Matt Wallner,26466.0,POS,2022,MIN,NA,0.1,820000.0,,,18.0,0.1,0.092,0.385,0.228,0.323,0.386,0.7090000000000001,0.311,103.0,0.3,0.1,-1.6,24.0,2.0,3.0,0.0,4.0,10.0,1.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,2.2,20386064.93593841,0.56,8725704.2,2181426.04,11660360.8,4,2029.0,-13.9,20386064.9,-8.8,62046064.9,5.1,41660000.0
Ronny Henriquez,24094.0,RP,2022,MIN,NA,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.31,3.97,3.83,0.18,0.06,,,2031.0,2031.0,2031.0,,4.7,41863142.78470449,0.94,9765963.1,1953192.63,32097179.6,5,2030.0,9.4,98035679.7,10.8,109515679.7,1.4,11480000.0
Emilio Pagan,14771.0,RP,2022,MIN,NA,-0.1,-820000.0,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,-0.1,4.43,4.21,2.95,0.307,0.095,,,2028.0,2028.0,2027.0,,1.9,16330445.312774003,0.96,20000000.0,10000000.0,-3669554.7,2,2027.0,12.5,139871230.1,16.8,174701230.1,4.3,34830000.0
Ian Hamilton,19261.0,RP,2022,MIN,NA,-0.1,-820000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,6.75,9.11,6.91,0.0,0.091,,,2027.0,2027.0,2027.0,,0.8,6372632.280370897,0.77,0.0,,0.0,1,2026.0,0.8,6372632.3,2.2,17782632.3,1.4,11410000.0
Cole Sands,21461.0,RP,2022,MIN,NA,-0.1,-820000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,-0.1,5.87,4.74,4.29,0.193,0.09,,,2029.0,2029.0,2029.0,,3.0,26083494.80674373,1.01,8000000.0,2666666.67,18083494.8,3,2028.0,11.1,120499456.4,13.2,137729456.4,2.1,17230000.0
Francisco Lindor,12916.0,POS,2022,NYM,NA,6.4,52480000.0,,,161.0,6.4,0.084,0.188,0.27,0.339,0.449,0.788,0.342,124.0,21.3,1.2,14.9,28.0,26.0,25.0,5.0,98.0,107.0,16.0,6.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,20.8,198375021.07673994,3.46,194866926.0,32477821.0,3508095.1,6,2031.0,28.6,288571024.3,89.1,777441024.3,60.5,488870000.0
Brandon Nimmo,12927.0,POS,2022,NYM,NA,5.5,45100000.0,,,151.0,5.5,0.105,0.172,0.274,0.367,0.433,0.8,0.353,132.0,27.9,3.0,1.1,29.0,16.0,30.0,7.0,102.0,64.0,3.0,2.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,2.6,25815140.36338226,0.52,97250000.0,19450000.0,-71434859.6,5,2030.0,-13.8,25815140.4,14.3,253455140.4,28.1,227640000.0
Jeff McNeil,15362.0,POS,2022,NYM,NA,5.5,45100000.0,,,148.0,5.5,0.068,0.104,0.326,0.382,0.454,0.8360000000000001,0.365,140.0,27.5,-0.2,4.7,30.0,9.0,39.0,1.0,73.0,62.0,4.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2027.0,,4.4,37623475.7246719,2.2,26250000.0,13125000.0,11373475.7,2,2027.0,10.5,114359912.9,31.6,285639912.9,21.1,171280000.0
Max Scherzer,3137.0,SP,2022,NYM,NA,4.5,36900000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,4.5,2.29,2.62,2.88,0.306,0.042,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Pete Alonso,19251.0,POS,2022,NYM,NA,3.8,31160000.0,,,160.0,3.8,0.098,0.187,0.271,0.352,0.518,0.87,0.366,141.0,29.8,-2.7,-17.2,27.0,40.0,27.0,0.0,95.0,131.0,5.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,3.8,32705516.87691339,0.75,155000000.0,31000000.0,-122294483.1,5,2030.0,-7.5,32705516.9,13.3,202075516.9,20.8,169370000.0
Edwin Diaz,14710.0,RP,2022,NYM,NA,3.0,24600000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,1.31,0.9,1.11,0.502,0.077,,,2030.0,2030.0,2029.0,,4.5,39684411.56399299,1.14,75500000.0,18875000.0,-35815588.4,4,2029.0,11.3,120380899.9,26.7,244830899.9,15.4,124450000.0
Taijuan Walker,11836.0,RP,2022,NYM,NA,2.7,22140000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.7,3.49,3.65,4.05,0.203,0.069,,,2027.0,2027.0,2027.0,,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,9.6,111072985.9,22.4,213492985.9,12.8,102420000.0
Jacob deGrom,10954.0,SP,2022,NYM,NA,2.2,18040000.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.2,3.08,2.13,1.59,0.427,0.033,,,2029.0,2028.0,2028.0,,5.2,44974793.04489796,2.58,75000000.0,37500000.0,-30025207.0,2,2027.0,20.6,214461115.4,69.8,608381115.4,49.2,393920000.0
David Peterson,20302.0,SP,2022,NYM,NA,1.5,12300000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,1.5,3.83,3.64,3.57,0.278,0.106,,,2027.0,2027.0,2027.0,,2.5,21722361.567346938,2.54,8100000.0,8100000.0,13622361.6,1,2026.0,16.8,177568384.6,25.3,246968384.6,8.5,69400000.0
Trevor Williams,16977.0,SP,2022,NYM,NA,0.7,5740000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,0.7,3.21,3.88,3.66,0.226,0.062,,,2027.0,2027.0,2027.0,,2.4,20619494.12002426,2.43,7000000.0,7000000.0,13619494.1,1,2026.0,19.2,200579357.5,29.5,283779357.5,10.3,83200000.0
Tylor Megill,21318.0,SP,2022,NYM,NA,0.7,5740000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.7,5.13,3.77,3.45,0.255,0.065,,,2028.0,2028.0,2028.0,,5.8,50801750.99363266,2.88,12511304.4,6255652.22,38290446.6,2,2027.0,24.3,253463984.5,29.4,295133984.5,5.1,41670000.0
Seth Lugo,12447.0,SP,2022,NYM,NA,0.3,2460000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.3,3.6,3.76,3.14,0.254,0.066,,,2029.0,2028.0,2028.0,,2.6,22049476.952816337,1.3,43000000.0,21500000.0,-20950523.0,2,2027.0,13.0,136369104.9,28.0,257819104.9,15.0,121450000.0
James McCann,12859.0,POS,2022,NYM,NA,0.1,820000.0,,,61.0,0.1,0.0579999999999999,0.241,0.195,0.257,0.282,0.5389999999999999,0.243,57.0,-9.4,0.2,4.1,32.0,3.0,6.0,0.0,19.0,18.0,3.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.5,12260609.710399527,1.47,2750000.0,2750000.0,9510609.7,1,2026.0,6.1,70719855.6,10.9,109379855.6,4.8,38660000.0
Francisco Alvarez,26121.0,POS,2022,NYM,NA,0.1,820000.0,,,5.0,0.1,0.143,0.286,0.167,0.286,0.5,0.786,0.336,121.0,0.4,0.0,-0.1,20.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,14.7,137120252.74455836,3.67,50475092.6,12618773.15,86645160.1,4,2029.0,40.4,441080990.9,47.2,496540990.9,6.8,55460000.0
Jose Butto,23313.0,RP,2022,NYM,NA,-0.1,-820000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,15.75,8.61,4.61,0.217,0.087,,,2031.0,2031.0,2031.0,,3.3,29102820.024839472,0.65,16180000.0,3236000.0,12922820.0,5,2030.0,8.1,87957559.1,10.1,104297559.1,2.0,16340000.0
Brett Baty,26123.0,POS,2022,NYM,NA,-0.1,-820000.0,,,11.0,-0.1,0.048,0.19,0.184,0.244,0.342,0.5860000000000001,0.26,69.0,-2.4,-0.9,-0.2,22.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,8.3,73580987.42594981,2.08,18439791.7,4609947.92,55141195.7,4,2029.0,16.0,157428126.7,18.2,175518126.7,2.2,18090000.0
Mark Vientos,22184.0,POS,2022,NYM,NA,-0.2,-1640000.0,,,16.0,-0.2,0.122,0.293,0.167,0.268,0.278,0.546,0.252,63.0,-2.0,-0.2,-1.6,22.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,7.6,66715398.79390485,1.89,17226727.0,4306681.76,49488671.7,4,2029.0,15.6,157624926.2,17.9,176564926.2,2.3,18940000.0
Aaron Judge,15640.0,POS,2022,NYY,NA,11.1,91020000.0,,,157.0,11.1,0.159,0.251,0.311,0.425,0.686,1.111,0.458,206.0,84.2,1.0,-0.6,30.0,62.0,28.0,0.0,133.0,131.0,16.0,3.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,48.6,513511942.6596668,8.1,240000000.0,40000000.0,273511942.7,6,2031.0,62.4,686636851.4,124.0,1186426851.4,61.6,499790000.0
Jose Trevino,16725.0,POS,2022,NYY,NA,3.8,31160000.0,,,115.0,3.8,0.042,0.176,0.248,0.283,0.388,0.671,0.293,90.0,-5.6,-1.5,30.9,29.0,11.0,12.0,1.0,39.0,43.0,2.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2028.0,,3.6,31436927.649305627,1.21,17000000.0,5666666.67,14436927.6,3,2028.0,9.0,91149947.0,16.6,153259947.0,7.6,62110000.0
Gerrit Cole,13125.0,SP,2022,NYY,NA,3.4,27880000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.4,3.5,3.47,2.77,0.324,0.063,,,2029.0,2029.0,2025.0,,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,22.7,236958575.5,69.3,609628575.5,46.6,372670000.0
Gleyber Torres,16997.0,POS,2022,NYY,NA,2.6,21320000.0,,,140.0,2.6,0.068,0.226,0.257,0.31,0.451,0.761,0.328,114.0,7.1,-2.2,0.0,25.0,24.0,28.0,1.0,73.0,76.0,10.0,5.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,2.7,23503696.187686887,2.73,22025000.0,22025000.0,1478696.2,1,2026.0,16.2,160421333.9,34.8,311411333.9,18.6,150990000.0
Jameson Taillon,11674.0,SP,2022,NYY,NA,2.4,19680000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2.4,3.91,3.94,3.84,0.207,0.044,,,2027.0,2027.0,2027.0,,1.2,10228768.693456769,1.23,18000000.0,18000000.0,-7771231.3,1,2026.0,12.0,124359995.4,30.2,271229995.4,18.2,146870000.0
Michael King,19853.0,SP,2022,NYY,NA,1.7,13940000.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.7,2.29,2.23,2.44,0.332,0.08,,,2029.0,2029.0,2027.0,,4.0,34333255.40136056,1.33,75000000.0,25000000.0,-40666744.6,3,2028.0,11.9,122998712.9,21.3,199758712.9,9.4,76760000.0
Kyle Higashioka,5517.0,POS,2022,NYY,NA,1.6,13120000.0,,,83.0,1.6,0.048,0.21,0.227,0.264,0.389,0.653,0.282,82.0,-6.0,-1.0,13.4,32.0,10.0,7.0,0.0,27.0,31.0,0.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2027.0,,3.4,29077793.960612565,1.71,13750000.0,6875000.0,15327794.0,2,2027.0,8.0,87803092.8,14.9,144073092.8,6.9,56270000.0
Luis Severino,15890.0,SP,2022,NYY,NA,1.5,12300000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1.5,3.18,3.7,3.37,0.2769999999999999,0.074,,,2028.0,2028.0,2027.0,,2.7,23092867.277179968,1.36,47000000.0,23500000.0,-23907132.7,2,2027.0,13.6,145760038.5,32.0,293630038.5,18.4,147870000.0
Oswaldo Cabrera,21707.0,POS,2022,NYY,NA,1.3,10660000.0,,,44.0,1.3,0.088,0.257,0.247,0.312,0.429,0.741,0.322,110.0,2.2,0.3,4.5,23.0,6.0,8.0,1.0,21.0,19.0,3.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,3.4,29124494.750585653,1.13,8219159.5,2739719.83,20905335.2,3,2028.0,6.5,67861951.3,8.1,81061951.3,1.6,13200000.0
Clay Holmes,13649.0,SP,2022,NYY,NA,1.2,9840000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.2,2.54,2.85,2.28,0.25,0.077,,,2028.0,2028.0,2027.0,,3.3,27582605.270204097,1.63,25000000.0,12500000.0,2582605.3,2,2027.0,14.4,152759455.5,20.9,205869455.5,6.5,53110000.0
Giancarlo Stanton,4949.0,POS,2022,NYY,NA,1.1,9020000.0,,,110.0,1.1,0.111,0.303,0.211,0.297,0.462,0.759,0.327,113.0,5.2,-1.7,-8.8,32.0,31.0,7.0,0.0,53.0,78.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,0.4,3647749.827691383,0.22,34000000.0,17000000.0,-30352250.2,2,2027.0,-21.2,3647749.8,23.3,340337749.8,44.5,336690000.0
Wandy Peralta,14295.0,RP,2022,NYY,NA,1.0,8200000.0,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.72,2.86,3.51,0.211,0.076,,,2028.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.5,85426490.6,7.9,88676490.6,0.4,3250000.0
Oswald Peraza,22823.0,POS,2022,NYY,NA,0.6,4920000.0,,,18.0,0.6,0.105,0.158,0.306,0.404,0.429,0.833,0.371,145.0,3.2,0.4,0.4,22.0,1.0,3.0,0.0,8.0,2.0,2.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,3.3,29551969.039119698,0.84,8720000.0,2180000.0,20831969.0,4,2029.0,10.9,114795928.0,11.1,116475928.0,0.2,1680000.0
Clarke Schmidt,19899.0,SP,2022,NYY,NA,0.5,4100000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.5,3.12,3.6,3.79,0.237,0.0969999999999999,,,2028.0,2028.0,2028.0,,3.9,33206177.06201703,1.95,13758605.7,6879302.86,19447571.3,2,2027.0,19.4,209330772.4,24.8,253400772.4,5.4,44070000.0
Luis Gil,21052.0,SP,2022,NYY,NA,0.2,1640000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,9.0,2.11,3.81,0.263,0.105,,,2029.0,2029.0,2029.0,,4.5,38848262.55343768,1.5,11276161.6,3758720.52,27572101.0,3,2028.0,17.6,192912910.2,20.9,219932910.2,3.3,27020000.0
Greg Weissert,20375.0,RP,2022,NYY,NA,0.0,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.56,4.17,3.94,0.2289999999999999,0.104,,,2030.0,2030.0,2030.0,,3.8,33050115.05007995,0.94,8982080.8,2245520.19,24068034.3,4,2029.0,12.8,141397074.9,14.0,151237074.9,1.2,9840000.0
Aroldis Chapman,10233.0,RP,2022,NYY,NA,-0.2,-1640000.0,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-0.2,4.46,4.57,4.53,0.2689999999999999,0.175,,,2028.0,2027.0,2027.0,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,16.5,179644172.7,42.1,376954172.7,25.6,197310000.0
Sean Murphy,19352.0,POS,2022,OAK,NA,5.2,42640000.0,,,148.0,5.2,0.092,0.203,0.25,0.332,0.426,0.758,0.331,121.0,13.3,-0.8,17.3,27.0,18.0,37.0,2.0,67.0,66.0,1.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2029.0,,10.1,91235365.51924103,2.54,60000000.0,15000000.0,31235365.5,4,2029.0,21.6,220000363.1,39.9,368710363.1,18.3,148710000.0
Paul Blackburn,14739.0,RP,2022,OAK,NA,0.8,6560000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.8,4.28,4.21,4.09,0.191,0.064,,,2027.0,2027.0,2027.0,,0.7,5438737.457235323,0.65,2000000.0,2000000.0,3438737.5,1,2026.0,10.3,115631570.4,14.1,146391570.4,3.8,30760000.0
Ramon Laureano,17128.0,POS,2022,OAK,NA,0.6,4920000.0,,,94.0,0.6,0.065,0.272,0.211,0.287,0.376,0.663,0.294,94.0,-1.9,0.6,-4.7,27.0,13.0,18.0,0.0,49.0,34.0,11.0,6.0,,,0.0,,,,,,,,2027.0,2027.0,2026.0,,1.6,13288861.661185414,1.6,6500000.0,6500000.0,6788861.7,1,2026.0,-9.7,25108869.9,4.6,140978869.9,14.3,115870000.0
Nick Allen,22277.0,POS,2022,OAK,NA,0.5,4100000.0,,,100.0,0.5,0.0579999999999999,0.196,0.207,0.256,0.291,0.5469999999999999,0.245,59.0,-14.3,0.7,9.0,23.0,4.0,13.0,0.0,31.0,19.0,3.0,2.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,3.5,31184594.634551186,0.87,15560000.0,3890000.0,15624594.6,4,2029.0,11.5,121800066.8,11.8,124290066.8,0.3,2490000.0
Sam Moll,14874.0,RP,2022,OAK,NA,0.0,0.0,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.91,4.22,3.8,0.246,0.118,,,2028.0,2028.0,2028.0,,2.0,17140638.561330315,1.01,4875000.0,2437500.0,12265638.6,2,2027.0,12.5,138499413.1,13.7,148269413.1,1.2,9770000.0
Shea Langeliers,25816.0,POS,2022,OAK,NA,0.0,0.0,,,40.0,0.0,0.059,0.346,0.218,0.261,0.43,0.6910000000000001,0.296,95.0,-1.1,-0.3,-3.5,24.0,6.0,10.0,1.0,14.0,22.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,11.5,105273628.12871015,3.83,29618748.7,9872916.25,75654879.4,3,2028.0,37.1,398034113.2,43.7,452084113.2,6.6,54050000.0
