Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Ben Rortvedt,20287,POS,2023,NYY,NA,0.0,0.0,,,32.0,0.0,0.139,0.241,0.118,0.241,0.221,0.46199999999999997,0.219,33.0,-6.4,-0.1,3.6,25.0,2.0,1.0,0.0,6.0,4.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,7.0,59031061.2879003,2.32,15325457.6,5108485.88,43705603.6,3,2027.0,18.9,187239734.2,20.5,200329734.2,1.6,13090000.0
Greg Weissert,20375,RP,2023,NYY,NA,0.0,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.05,4.36,3.7,0.253,0.092,,,2030.0,2030.0,2030.0,,1.7,14395396.096,0.34,9500000.0,1900000.0,4895396.1,5,2029.0,2.1,18407041.4,2.6,22507041.4,0.5,4100000.0
Matt Bowman,13528,RP,2023,NYY,NA,-0.1,-810000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.1,9.0,6.51,4.92,0.15,0.1,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10661171.2,2.6,20971171.2,1.3,10310000.0
Carlos Rodon,16137,SP,2023,NYY,NA,-0.1,-810000.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,-0.1,6.85,5.79,4.87,0.2239999999999999,0.098,,,2029.0,2029.0,2029.0,,5.8,48995225.6,1.45,108000000.0,27000000.0,-59004774.4,4,2028.0,33.1,382695082.3,52.9,543175082.3,19.8,160480000.0
Willie Calhoun,17838,POS,2023,NYY,NA,-0.1,-810000.0,,,44.0,-0.1,0.094,0.134,0.239,0.309,0.403,0.712,0.307,93.0,-1.5,-0.3,-5.0,28.0,5.0,7.0,0.0,16.0,16.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,4.5,41808451.2,2.3,24218451.2,-2.2,-17590000.0
Ron Marinaccio,23488,RP,2023,NYY,NA,-0.1,-810000.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-0.1,3.99,4.69,4.15,0.273,0.132,,,2029.0,2029.0,2029.0,,1.2,10091622.4,0.3,8700000.0,2175000.0,1391622.4,4,2028.0,2.0,18082151.8,2.3,20552151.8,0.3,2470000.0
Colten Brewer,12997,RP,2023,NYY,NA,-0.3,-2430000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.3,4.32,8.42,5.1,0.118,0.088,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11135551.6,1.2,10385551.6,-0.1,-750000.0
Wandy Peralta,14295,RP,2023,NYY,NA,-0.4,-3240000.0,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-0.4,2.83,5.05,4.44,0.225,0.132,,,2028.0,2028.0,2025.0,,0.9,7426560.0,0.3,13150000.0,4383333.33,-5723440.0,3,2027.0,1.1,9262338.0,1.1,9222338.0,0.0,-40000.0
Jake Bauers,15194,POS,2023,NYY,NA,-0.4,-3240000.0,,,84.0,-0.4,0.099,0.349,0.202,0.279,0.413,0.692,0.297,87.0,-6.6,-2.4,-7.2,27.0,12.0,15.0,0.0,28.0,30.0,3.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,7.2,85149949.9,5.8,73809949.9,-1.4,-11340000.0
Albert Abreu,17485,RP,2023,NYY,NA,-0.4,-3240000.0,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-0.4,4.73,5.26,4.6,0.228,0.131,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20952692.5,1.0,10452692.5,-1.3,-10500000.0
Luis Severino,15890,SP,2023,NYY,NA,-0.5,-4050000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,-0.5,6.65,6.14,4.78,0.1889999999999999,0.0819999999999999,,,2028.0,2028.0,2027.0,,6.2,51855040.0,2.07,67000000.0,22333333.33,-15144960.0,3,2027.0,37.3,422378757.4,53.3,550558757.4,16.0,128180000.0
Giancarlo Stanton,4949,POS,2023,NYY,NA,-0.6,-4860000.0,,,101.0,-0.6,0.099,0.299,0.191,0.275,0.42,0.6950000000000001,0.297,86.0,-9.6,-2.8,-10.9,33.0,24.0,13.0,0.0,43.0,60.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,0.1,1192991.1356777297,0.05,66000000.0,22000000.0,-64807008.9,3,2027.0,4.1,47873912.3,46.8,369793912.3,42.7,321920000.0
Oswaldo Cabrera,21707,POS,2023,NYY,NA,-0.9,-7290000.0,,,115.0,-0.9,0.076,0.218,0.211,0.275,0.299,0.5740000000000001,0.256,58.0,-16.5,0.2,-3.6,24.0,5.0,11.0,0.0,35.0,29.0,8.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,10.3,90222326.46467175,2.58,20145315.5,5036328.87,70077011.0,4,2028.0,34.9,370651638.5,36.2,381401638.5,1.3,10750000.0
Zack Gelof,29766,POS,2023,OAK,NA,2.7,21870000.0,,,69.0,2.7,0.087,0.273,0.267,0.337,0.504,0.841,0.357,132.0,13.8,2.2,3.1,23.0,14.0,20.0,1.0,40.0,32.0,14.0,2.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,13.7,122680558.5494427,2.73,23678547.3,4735709.45,99002011.3,5,2029.0,36.1,383276053.1,40.2,416626053.1,4.1,33350000.0
Brent Rooker,19627,POS,2023,OAK,NA,2.1,17010000.0,,,137.0,2.1,0.093,0.327,0.246,0.329,0.488,0.817,0.348,126.0,15.7,-0.7,-12.6,28.0,30.0,20.0,1.0,61.0,69.0,4.0,0.0,,,0.0,,,,,,,,2031.0,2030.0,2030.0,,5.4,46784419.18640691,1.09,60000000.0,12000000.0,-13215580.8,5,2029.0,13.2,138578293.9,19.8,192508293.9,6.6,53930000.0
Paul Blackburn,14739,SP,2023,OAK,NA,1.5,12150000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,1.5,4.43,3.96,4.5,0.2239999999999999,0.093,,,2026.0,2026.0,2026.0,,1.7,13600000.0,1.7,4050000.0,4050000.0,9550000.0,1,2025.0,31.7,359166635.8,35.2,387466635.8,3.5,28300000.0
Lucas Erceg,19360,RP,2023,OAK,NA,0.8,6480000.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.8,4.75,3.31,4.29,0.271,0.143,,,2030.0,2030.0,2030.0,,2.1,17792567.296,0.42,16160000.0,3232000.0,1632567.3,5,2029.0,2.7,23911323.0,5.2,44331323.0,2.5,20420000.0
Shea Langeliers,25816,POS,2023,OAK,NA,0.7,5670000.0,,,135.0,0.7,0.069,0.292,0.205,0.268,0.413,0.681,0.29,86.0,-8.1,0.1,-1.7,25.0,22.0,19.0,4.0,52.0,63.0,3.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,10.0,86566246.11459404,2.5,21859556.8,5464889.2,64706689.3,4,2028.0,16.8,164046567.6,19.5,186116567.6,2.7,22070000.0
Mason Miller,31757,RP,2023,OAK,NA,0.7,5670000.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.7,3.78,3.47,4.34,0.273,0.115,,,2030.0,2030.0,2030.0,,2.3,19693625.344,0.46,16160000.0,3232000.0,3533625.3,5,2029.0,3.7,34907187.4,6.7,59437187.4,3.0,24530000.0
JP Sears,23429,SP,2023,OAK,NA,0.6,4860000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.6,4.54,5.15,4.62,0.2189999999999999,0.072,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.8,202435858.0,19.1,221235858.0,2.3,18800000.0
Zach Jackson,19493,RP,2023,OAK,NA,0.4,3240000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.4,2.5,3.09,4.01,0.288,0.125,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,3.4,29321896.6,1.3,10620000.0
Luis Medina,21649,SP,2023,OAK,NA,0.4,3240000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.4,5.42,4.76,4.8,0.214,0.115,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,29.6,326693591.4,30.4,333213591.4,0.8,6520000.0
J.J. Bleday,26368,POS,2023,OAK,NA,0.4,3240000.0,,,82.0,0.4,0.139,0.238,0.195,0.31,0.355,0.665,0.297,91.0,-2.9,0.5,-3.5,25.0,10.0,11.0,0.0,35.0,27.0,5.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,10.2,89179908.44007759,2.55,20993944.9,5248486.23,68185963.5,4,2028.0,41.8,466328687.6,45.0,492528687.6,3.2,26200000.0
Francisco Perez,21018,RP,2023,OAK,NA,0.3,2430000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.3,5.94,3.2,4.82,0.1889999999999999,0.108,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.9,26885655.4,3.1,28485655.4,0.2,1600000.0
Tyler Wade,15730,POS,2023,OAK,NA,0.2,1620000.0,,,26.0,0.2,0.073,0.236,0.255,0.309,0.314,0.623,0.278,78.0,-0.7,0.8,1.2,28.0,0.0,1.0,1.0,8.0,2.0,4.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2026.0,,2.2,18060443.96254586,1.1,1850000.0,925000.0,16210444.0,2,2026.0,16.0,164809581.6,15.8,163179581.6,-0.2,-1630000.0
Trevor May,6398,RP,2023,OAK,NA,0.1,810000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.1,3.28,4.71,5.3,0.195,0.141,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5965058.0,6.4,51575058.0,5.7,45610000.0
Dany Jimenez,21170,RP,2023,OAK,NA,0.1,810000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.1,3.47,4.93,5.2,0.223,0.149,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11451693.6,1.1,9801693.6,-0.2,-1650000.0
Richard Lovelady,19337,RP,2023,OAK,NA,0.0,0.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.63,4.54,3.99,0.25,0.104,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.6,23111323.0,2.9,25571323.0,0.3,2460000.0
Hogan Harris,21520,RP,2023,OAK,NA,0.0,0.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,7.14,5.02,4.78,0.1969999999999999,0.099,,,2031.0,2031.0,2031.0,,1.9,16441931.93984,0.32,10300000.0,1716666.67,6141931.9,6,2030.0,2.5,22805437.9,3.0,26905437.9,0.5,4100000.0
Adrian Martinez,21023,RP,2023,OAK,NA,-0.1,-810000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,-0.1,4.75,4.75,4.35,0.195,0.079,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.7,24854913.3,2.3,21584913.3,-0.4,-3270000.0
Sam Long,25379,RP,2023,OAK,NA,-0.1,-810000.0,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,-0.1,5.6,4.74,5.11,0.161,0.106,,,2029.0,2029.0,2029.0,,1.3,10923622.4,0.32,8700000.0,2175000.0,2223622.4,4,2028.0,2.2,20052801.3,2.2,20042801.3,0.0,-10000.0
Lawrence Butler,22542,POS,2023,OAK,NA,-0.2,-1620000.0,,,42.0,-0.2,0.031,0.271,0.211,0.24,0.341,0.581,0.251,59.0,-6.6,-0.3,0.3,22.0,4.0,4.0,0.0,10.0,10.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,12.7,112467634.79319929,2.53,23396158.7,4679231.74,89071476.1,5,2029.0,31.6,332756722.2,34.7,358196722.2,3.1,25440000.0
Joey Estes,26257,SP,2023,OAK,NA,-0.2,-1620000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.2,7.2,8.56,5.49,0.149,0.043,,,2031.0,2031.0,2031.0,,6.0,52767681.08544,1.0,11398012.1,1899668.68,41369669.0,6,2030.0,13.0,140531735.1,13.5,144651735.1,0.5,4120000.0
Ken Waldichuk,27681,RP,2023,OAK,NA,-0.2,-1620000.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,-0.2,5.36,5.3,4.9,0.207,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.1,28949218.7,3.2,29789218.7,0.1,840000.0
Jonah Bride,24703,POS,2023,OAK,NA,-0.3,-2430000.0,,,40.0,-0.3,0.104,0.208,0.17,0.286,0.205,0.491,0.237,49.0,-8.1,-1.6,1.2,27.0,0.0,3.0,0.0,9.0,7.0,0.0,1.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,10.2,89015395.3268638,2.04,30594280.6,6118856.12,58421114.7,5,2029.0,22.5,226682917.3,23.1,231632917.3,0.6,4950000.0
Seth Brown,18171,POS,2023,OAK,NA,-0.4,-3240000.0,,,112.0,-0.4,0.079,0.267,0.222,0.286,0.405,0.6910000000000001,0.298,91.0,-6.6,-2.5,-10.0,30.0,14.0,19.0,1.0,33.0,52.0,3.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.9,15578170.065225732,0.96,6700000.0,3350000.0,8878170.1,2,2026.0,14.1,152524237.2,16.8,174554237.2,2.7,22030000.0
Adam Oller,20132,SP,2023,OAK,NA,-0.5,-4050000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,-0.5,10.07,7.22,6.02,0.129,0.119,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,19.3,232902277.4,17.7,219832277.4,-1.6,-13070000.0
Kyle Muller,20167,RP,2023,OAK,NA,-0.7,-5670000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,-0.7,7.6,6.14,5.47,0.151,0.105,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.7,25285655.4,2.8,26105655.4,0.1,820000.0
Tyler Soderstrom,27467,POS,2023,OAK,NA,-1.0,-8100000.0,,,45.0,-1.0,0.08,0.312,0.16,0.232,0.24,0.472,0.216,34.0,-11.2,-0.3,-3.4,21.0,3.0,1.0,0.0,9.0,7.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,9.2,80747750.31254667,1.84,17738732.8,3547746.56,63009017.5,5,2029.0,22.9,236016202.2,22.2,230376202.2,-0.7,-5640000.0
Zack Wheeler,10310,SP,2023,PHI,NA,5.9,47790000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.9,3.61,3.15,3.53,0.2689999999999999,0.05,,,2028.0,2028.0,2028.0,,12.7,113320640.0,4.23,126000000.0,42000000.0,-12679360.0,3,2027.0,51.4,571682195.0,88.9,873752195.0,37.5,302070000.0
Trea Turner,16252,POS,2023,PHI,NA,4.2,34020000.0,,,155.0,4.2,0.065,0.217,0.266,0.32,0.459,0.779,0.333,108.0,16.5,9.4,2.6,30.0,26.0,35.0,5.0,102.0,76.0,30.0,0.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,19.7,181385437.60225138,2.19,245454543.0,27272727.0,-64069105.4,9,2033.0,21.5,203905457.7,62.5,534945457.7,41.0,331040000.0
Bryson Stott,26294,POS,2023,PHI,NA,4.2,34020000.0,,,151.0,4.2,0.061,0.156,0.28,0.329,0.419,0.748,0.323,101.0,6.1,5.0,14.2,25.0,15.0,32.0,2.0,78.0,62.0,31.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,10.1,88378918.78093484,3.37,23469670.3,7823223.44,64909248.5,3,2027.0,38.1,398844186.0,45.5,459104186.0,7.4,60260000.0
Aaron Nola,16149,SP,2023,PHI,NA,3.9,31590000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.9,4.46,4.03,3.75,0.255,0.057,,,2031.0,2031.0,2031.0,,13.1,116135947.02848,2.18,147428574.0,24571429.0,-31292627.0,6,2030.0,36.6,409777571.4,73.1,704257571.4,36.5,294480000.0
Bryce Harper,11579,POS,2023,PHI,NA,3.5,28350000.0,,,126.0,3.5,0.147,0.218,0.293,0.401,0.499,0.9,0.384,143.0,28.5,-0.3,-11.5,30.0,21.0,29.0,1.0,84.0,72.0,11.0,3.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,13.4,118664529.30464642,1.91,177692305.0,25384615.0,-59027775.7,7,2031.0,19.6,193070849.7,72.1,605750849.7,52.5,412680000.0
Brandon Marsh,20202,POS,2023,PHI,NA,3.5,28350000.0,,,133.0,3.5,0.125,0.305,0.277,0.372,0.458,0.8300000000000001,0.358,125.0,17.4,2.7,2.1,25.0,12.0,25.0,6.0,58.0,60.0,10.0,2.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,8.4,71818586.36055848,2.79,20277431.0,6759143.66,51541155.4,3,2027.0,33.3,354048473.0,41.2,418418473.0,7.9,64370000.0
Taijuan Walker,11836,RP,2023,PHI,NA,2.5,20250000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.5,4.38,4.53,4.97,0.188,0.0969999999999999,,,2027.0,2027.0,2027.0,,0.1,832000.0,0.05,36000000.0,18000000.0,-35168000.0,2,2026.0,0.4,3533058.0,12.9,103483058.0,12.5,99950000.0
Ranger Suarez,17277,SP,2023,PHI,NA,2.4,19440000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,2.4,4.18,3.9,4.38,0.22,0.089,,,2026.0,2026.0,2026.0,,3.0,25000000.0,3.0,8800000.0,8800000.0,16200000.0,1,2025.0,40.0,447885186.3,51.8,544065186.3,11.8,96180000.0
J.T. Realmuto,11739,POS,2023,PHI,NA,2.1,17010000.0,,,135.0,2.1,0.065,0.256,0.252,0.31,0.452,0.762,0.324,102.0,1.0,-0.4,1.8,32.0,20.0,28.0,5.0,70.0,63.0,16.0,5.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.3,19030513.400246505,2.34,23100000.0,23100000.0,-4069486.6,1,2025.0,5.3,48511465.7,40.1,329311465.7,34.8,280800000.0
Matt Strahm,13799,RP,2023,PHI,NA,2.0,16200000.0,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,2.0,3.29,3.24,3.1,0.308,0.06,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,15132940.4,9.3,75982940.4,7.5,60850000.0
Cristopher Sanchez,20778,SP,2023,PHI,NA,1.8,14580000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,1.8,3.44,3.99,3.33,0.242,0.04,,,2031.0,2031.0,2029.0,,17.4,158296964.56704003,2.9,50500000.0,8416666.67,107796964.6,6,2030.0,41.3,457136959.9,47.9,511066959.9,6.6,53930000.0
Jeff Hoffman,17432,RP,2023,PHI,NA,1.5,12150000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.5,2.41,2.57,2.99,0.332,0.091,,,2028.0,2028.0,2028.0,,1.7,14021120.0,0.57,33000000.0,11000000.0,-18978880.0,3,2027.0,2.3,19678253.6,6.5,53748253.6,4.2,34070000.0
Alec Bohm,21618,POS,2023,PHI,NA,1.5,12150000.0,,,145.0,1.5,0.069,0.154,0.274,0.327,0.437,0.764,0.329,106.0,1.0,-3.3,-7.2,26.0,20.0,31.0,0.0,74.0,97.0,4.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,4.4,36530255.80431147,2.21,14903801.8,7451900.88,21626454.0,2,2026.0,13.5,133725722.0,21.2,196325722.0,7.7,62600000.0
Johan Rojas,24336,POS,2023,PHI,NA,1.5,12150000.0,,,59.0,1.5,0.03,0.256,0.302,0.342,0.43,0.772,0.335,110.0,5.2,3.3,4.0,22.0,2.0,9.0,2.0,24.0,23.0,14.0,1.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,16.8,152774578.36167473,3.35,29568548.9,5913709.79,123206029.4,5,2029.0,46.4,510155760.6,49.1,532145760.6,2.7,21990000.0
Nick Castellanos,11737,POS,2023,PHI,NA,1.3,10530000.0,,,157.0,1.3,0.054,0.276,0.272,0.311,0.476,0.7869999999999999,0.335,109.0,4.9,-2.8,-14.3,31.0,29.0,37.0,2.0,79.0,106.0,11.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.5,12200188.028002724,0.75,40000000.0,20000000.0,-27799812.0,2,2026.0,12.7,138705454.8,27.5,257505454.8,14.8,118800000.0
Jose Alvarado,17780,RP,2023,PHI,NA,1.3,10530000.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.3,1.74,2.41,2.68,0.372,0.105,,,2027.0,2026.0,2026.0,,0.7,5600000.0,0.7,9000000.0,9000000.0,-3400000.0,1,2025.0,2.7,23911323.0,8.8,73221323.0,6.1,49310000.0
Craig Kimbrel,6655,RP,2023,PHI,NA,1.1,8910000.0,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.1,3.26,3.81,3.08,0.3379999999999999,0.1009999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9262338.0,22.3,169822338.0,21.2,160560000.0
Edmundo Sosa,17022,POS,2023,PHI,NA,1.1,8910000.0,,,104.0,1.1,0.027,0.247,0.251,0.293,0.427,0.72,0.309,92.0,-2.2,0.6,2.7,27.0,10.0,15.0,2.0,34.0,30.0,4.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,3.8,31150674.52080685,1.91,12055557.8,6027778.9,19095116.7,2,2026.0,25.5,268121364.8,31.9,320281364.8,6.4,52160000.0
Kyle Schwarber,16478,POS,2023,PHI,NA,1.0,8100000.0,,,160.0,1.0,0.175,0.299,0.197,0.343,0.474,0.817,0.35,120.0,13.0,-4.5,-27.8,30.0,47.0,19.0,1.0,108.0,104.0,0.0,2.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.2,9444887.695094306,1.18,19750000.0,19750000.0,-10305112.3,1,2025.0,15.8,166882111.2,32.6,302802111.2,16.8,135920000.0
Gregory Soto,19677,RP,2023,PHI,NA,0.9,7290000.0,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.9,4.62,3.59,3.6,0.26,0.088,,,2026.0,2026.0,2026.0,,0.7,5600000.0,0.7,5350000.0,5350000.0,250000.0,1,2025.0,2.7,23911323.0,5.3,45041323.0,2.6,21130000.0
