Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Adrian Houser,12718.0,SP,2019,NA,,MIL,1.5,6790530.98,,,35.0,-0.1,0.074,0.63,0.045,0.125,0.091,0.216,0.108,-44.0,-5.4,-0.2,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,1.6,3.72,3.88,111.1,0.253,0.08,26.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,3.0,18356854.5,1.51,18000000.0,9000000.0,356854.5,2,2027.0,20.5,145104071.4,28.9,191102805.5,8.4,45998734.1,605288.0
Chase Anderson,6895.0,RP,2019,NA,,MIL,1.1,3454600.56,6500000.0,-3045399.44,33.0,-0.1,0.045,0.545,0.1,0.143,0.125,0.268,0.124,-34.0,-7.8,0.0,5.4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,32.0,1.2,4.21,4.83,139.0,0.209,0.084,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,5.4,31484432.1,5.3,31484432.1,
Freddy Peralta,18679.0,SP,2019,NA,,MIL,0.8,1380813.92,564600.0,816213.92,40.0,-0.1,0.0,0.375,0.133,0.133,0.133,0.266,0.116,-39.0,-3.1,-0.2,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,39.0,0.9,5.29,4.18,85.0,0.301,0.0969999999999999,23.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,2.3,19970845.0,2.34,8000000.0,8000000.0,11970845.0,1,2026.0,19.0,121976120.1,36.3,259172355.8,17.3,137196235.8,642547.0
Trent Grisham,18564.0,POS,2019,NA,,MIL,0.7,807544.42,,,51.0,0.7,0.109,0.262,0.231,0.328,0.41,0.738,0.316,92.0,-1.2,0.8,2.7,6.0,6.0,2.0,24.0,24.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,3.5,37692948.6,3.47,22025000.0,22025000.0,15667948.6,1,2026.0,13.8,117748574.8,26.6,206473053.0,12.8,88724478.2,663757.0
Brent Suter,13942.0,RP,2019,NA,,MIL,0.5,0.0,568300.0,-568300.0,9.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.49,2.45,18.1,0.231,0.015,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,777180.9,0.66,1250000.0,1250000.0,-472819.1,1,2026.0,8.9,7528378.7,15.1,26239490.1,6.2,18711111.4,608718.0
Tyrone Taylor,13675.0,POS,2019,NA,,MIL,0.2,0.0,,,15.0,0.2,0.083,0.083,0.4,0.5,0.6,1.1,0.465,190.0,1.5,0.1,0.4,0.0,2.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,3.2,33331640.7,3.2,3800000.0,3800000.0,29531640.7,1,2026.0,12.8,104362752.5,19.4,132279571.0,6.6,27916818.5,621438.0
Jay Jackson,7432.0,RP,2019,NA,,MIL,0.0,0.0,,,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.45,4.66,30.1,0.356,0.136,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,13186107.7,9.7,13186107.7,0.0,0.0,
Devin Williams,15816.0,RP,2019,NA,,MIL,0.0,0.0,,,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.95,4.82,13.2,0.209,0.09,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.8,19097948.2,1.25,36000000.0,12000000.0,-16902051.8,3,2028.0,13.3,48741431.3,22.3,97081394.2,9.0,48339963.0,642207.0
Corbin Burnes,19361.0,SP,2019,NA,,MIL,-0.3,0.0,562800.0,-562800.0,32.0,0.1,0.0,0.25,0.286,0.286,0.286,0.572,0.248,48.0,-0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,-0.4,8.82,6.09,49.0,0.298,0.085,24.0,,,,,,,,,2031.0,2031.0,2027.0,,1.0,,8.7,63622223.6,1.73,154166665.0,30833333.0,-90544441.4,5,2030.0,17.5,99573679.4,39.9,337305876.6,22.4,237732197.2,
Orlando Arcia,13185.0,POS,2019,NA,,MIL,-0.9,0.0,565700.0,-565700.0,152.0,-0.9,0.079,0.2,0.223,0.283,0.35,0.633,0.269,61.0,-27.6,0.6,0.7,15.0,16.0,1.0,51.0,59.0,8.0,5.0,,,0.0,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.9,1177647.9,5.9,36129838.4,5.0,34952190.5,
Joey Ortiz,25493.0,POS,2019,,,MIL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,8.8,90962872.1,2.95,29385872.4,9795290.8,61576999.7,3,2028.0,24.1,201999765.7,28.6,240218304.2,4.5,38218538.5,687401.0
Sammy Peralta,25589.0,RP,2019,,,MIL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4823542.9,0.77,7900000.0,2633333.33,-3076457.1,3,2028.0,10.9,24494246.2,11.2,24494246.2,0.3,0.0,671111.0
Quinn Priester,25977.0,SP,2019,,,MIL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,5.0,34227482.3,1.67,9445235.5,3148411.83,24782246.8,3,2028.0,22.1,167996634.6,23.5,181406708.2,1.4,13410073.6,682990.0
David Hamilton,27531.0,POS,2019,,,MIL,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,4.8,31089504.1,1.59,11264451.5,3754817.15,19825052.7,3,2028.0,10.2,51262890.1,11.7,60634904.7,1.5,9372014.5,666152.0
Jose Berrios,14168.0,SP,2019,NA,,MIN,4.4,41103822.38,,,32.0,0.0,0.2,0.8,0.0,0.2,0.0,0.2,0.138,-25.0,-0.8,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,32.0,4.4,3.68,3.85,200.1,0.2319999999999999,0.061,25.0,,,,,,,,,2029.0,2029.0,2027.0,,1.0,,2.4,5512927.9,0.79,67000000.0,22333333.33,-61487072.1,3,2028.0,11.6,31851908.1,32.9,194176272.3,21.3,162324364.2,621244.0
Max Kepler,12144.0,POS,2019,NA,,MIN,3.9,34280752.17,6000000.0,28280752.17,134.0,3.9,0.1009999999999999,0.166,0.252,0.336,0.519,0.855,0.355,122.0,15.8,-0.9,2.4,36.0,32.0,0.0,98.0,90.0,1.0,5.0,,,0.0,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.2,22256712.8,23.4,144171191.1,19.2,121914478.3,
Mitch Garver,15161.0,POS,2019,NA,,MIN,3.9,34280752.17,575000.0,33705752.17,93.0,3.9,0.114,0.242,0.273,0.365,0.63,0.995,0.404,155.0,24.1,-1.3,3.4,31.0,16.0,1.0,70.0,67.0,0.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.7,748048.9,8.4,64736293.8,7.7,63988244.9,
Jorge Polanco,13152.0,POS,2019,NA,,MIN,3.3,26515133.05,3958333.0,22556800.05,153.0,3.3,0.085,0.165,0.295,0.356,0.485,0.841,0.352,120.0,20.2,2.1,-11.6,22.0,40.0,7.0,107.0,79.0,4.0,3.0,,,0.0,,,,,,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.0,31562717.5,2.01,40000000.0,20000000.0,-8437282.5,2,2027.0,7.0,42305915.0,25.2,162955456.0,18.2,120649541.0,593871.0
Byron Buxton,14161.0,POS,2019,NA,,MIN,3.1,24038838.21,1750000.0,22288838.21,87.0,3.1,0.064,0.231,0.262,0.314,0.513,0.827,0.34,112.0,7.8,3.4,13.0,10.0,30.0,4.0,48.0,46.0,14.0,3.0,,,0.0,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,10.0,110555994.9,3.33,45428572.0,15142857.33,65127422.9,3,2028.0,14.3,137384285.6,41.3,386681413.8,27.0,249297128.2,621439.0
Taylor Rogers,13449.0,RP,2019,NA,,MIN,2.1,12646037.7,1525000.0,11121037.7,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.1,2.61,2.85,69.0,0.324,0.04,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1455534.4,0.75,2000000.0,2000000.0,-544465.6,1,2026.0,10.1,16576216.2,18.8,49576736.7,8.7,33000520.4,573124.0
Martin Perez,6902.0,SP,2019,NA,,MIN,1.9,10598175.97,3500000.0,7098175.97,32.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,32.0,1.9,5.12,4.66,165.1,0.183,0.091,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.1,112383784.9,35.0,201040244.5,16.9,88656459.5,
Luis Arraez,18568.0,POS,2019,NA,,MIN,1.8,9608393.71,,,92.0,1.8,0.098,0.079,0.334,0.399,0.439,0.8380000000000001,0.36,126.0,13.7,1.8,-8.6,4.0,20.0,1.0,54.0,28.0,2.0,2.0,,,0.0,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,34111.2,0.51,12000000.0,12000000.0,-11965888.8,1,2026.0,0.6,34111.2,12.6,78905117.6,12.0,78871006.3,650333.0
Zack Littell,15823.0,SP,2019,NA,,MIN,0.6,322777.86,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.6,2.68,3.62,37.0,0.2189999999999999,0.062,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,35791523.3,16.8,66728142.8,4.9,30936619.4,
Brusdar Graterol,20367.0,RP,2019,NA,,MIN,0.1,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1,4.66,3.42,9.2,0.25,0.05,20.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,4609274.9,1.11,2800000.0,2800000.0,1809274.9,1,2026.0,12.8,42712839.5,16.0,51176415.6,3.2,8463576.1,660813.0
Jorge Alcala,19459.0,RP,2019,NA,,MIN,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.81,1.2,0.143,0.143,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.1,17490648.1,10.0,17490648.1,-0.1,0.0,
LaMonte Wade Jr.,18126.0,POS,2019,NA,,MIN,-0.1,0.0,,,26.0,-0.1,0.159,0.13,0.196,0.348,0.375,0.723,0.32,98.0,-0.3,-0.1,-2.8,2.0,2.0,1.0,10.0,5.0,0.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.2,1555690.0,4.6,30408903.3,3.4,28853213.3,
Ryan Kreidler,25867.0,POS,2019,,,MIN,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.0,48273805.3,2.0,21188627.2,7062875.74,27085178.1,3,2028.0,15.5,108976568.5,14.6,108976568.5,-0.9,0.0,668952.0
Matt Wallner,26466.0,POS,2019,,,MIN,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.1,0.0,0.03,7900000.0,2633333.33,-7900000.0,3,2028.0,0.2,0.0,5.3,30612434.5,5.1,30612434.5,670242.0
Jacob deGrom,10954.0,SP,2019,NA,,NYM,7.5,89118617.8,9500000.0,79618617.8,33.0,0.6,0.057,0.271,0.2,0.246,0.323,0.569,0.245,53.0,-4.4,0.0,8.6,2.0,2.0,0.0,4.0,6.0,0.0,0.0,32.0,32.0,6.9,2.43,2.67,204.0,0.317,0.055,31.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-7.5,0.0,-3.76,75000000.0,37500000.0,-75000000.0,2,2027.0,0.0,0.0,49.2,479478256.3,49.2,479478256.3,594798.0
Zack Wheeler,10310.0,SP,2019,NA,,NYM,5.1,51136658.57,5975000.0,45161658.57,31.0,0.5,0.031,0.297,0.211,0.262,0.298,0.56,0.246,54.0,-4.3,-0.3,7.9,1.0,2.0,0.0,5.0,6.0,0.0,0.0,31.0,31.0,4.6,3.96,3.48,195.1,0.236,0.06,29.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-15.6,0.0,-7.82,84000000.0,42000000.0,-84000000.0,2,2027.0,0.0,0.0,41.5,437649295.9,41.5,437649295.9,554430.0
Jeff McNeil,15362.0,POS,2019,NA,,NYM,4.8,46771629.62,567714.0,46203915.62,133.0,4.8,0.062,0.132,0.318,0.384,0.531,0.915,0.384,144.0,30.3,-2.8,1.0,23.0,38.0,1.0,83.0,75.0,5.0,6.0,,,0.0,,,,,,27.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,4.8,42645587.3,2.4,31500000.0,15750000.0,11145587.3,2,2027.0,10.6,72421928.3,31.7,250563841.8,21.1,178141913.5,643446.0
Pete Alonso,19251.0,POS,2019,NA,,NYM,4.7,45338019.65,555000.0,44783019.65,161.0,4.7,0.104,0.264,0.26,0.358,0.583,0.941,0.384,144.0,40.8,0.6,-14.5,53.0,30.0,2.0,103.0,120.0,1.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,4.0,29688386.7,0.8,155000000.0,31000000.0,-125311613.3,5,2030.0,4.6,29688386.7,25.4,221197311.5,20.8,191508924.9,624413.0
Michael Conforto,16376.0,POS,2019,NA,,NYM,4.1,36973617.47,4025000.0,32948617.47,151.0,4.1,0.13,0.23,0.257,0.363,0.494,0.857,0.358,127.0,24.5,1.4,-2.5,33.0,29.0,1.0,90.0,92.0,7.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.0,16328701.7,22.6,154332316.3,19.6,138003614.6,
Seth Lugo,12447.0,SP,2019,NA,,NYM,2.3,14778462.69,591875.0,14186587.69,61.0,0.1,0.0,0.0,1.0,1.0,1.0,2.0,0.87,462.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,2.2,2.7,2.7,80.0,0.331,0.051,29.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,1.7,4421033.9,0.84,43000000.0,21500000.0,-38578966.1,2,2027.0,10.0,17056981.4,25.0,127690056.9,15.0,110633075.6,607625.0
Steven Matz,13361.0,RP,2019,NA,,NYM,1.9,10598175.97,2625000.0,7973175.97,36.0,0.3,0.0,0.2789999999999999,0.228,0.228,0.281,0.509,0.217,34.0,-6.2,-0.9,7.5,1.0,0.0,0.0,4.0,1.0,0.0,0.0,30.0,32.0,1.6,4.21,4.6,160.1,0.221,0.075,28.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-6.7,0.0,-3.33,15000000.0,7500000.0,-15000000.0,2,2027.0,0.0,0.0,12.6,72202050.0,12.6,72202050.0,571927.0
Amed Rosario,15518.0,POS,2019,NA,,NYM,1.9,10598175.97,575500.0,10022675.97,157.0,1.9,0.047,0.1889999999999999,0.287,0.323,0.432,0.755,0.318,101.0,2.2,1.5,-3.4,15.0,30.0,7.0,75.0,72.0,19.0,10.0,,,0.0,,,,,,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11369268.7,1.7,2500000.0,2500000.0,8869268.7,1,2026.0,6.1,31777913.6,15.3,91523845.7,9.2,59745932.1,642708.0
Brandon Nimmo,12927.0,POS,2019,NA,,NYM,1.3,5054658.13,598285.0,4456373.13,69.0,1.3,0.181,0.28,0.221,0.375,0.407,0.782,0.34,115.0,5.9,0.9,-1.1,8.0,11.0,1.0,34.0,29.0,3.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,1.2,7939888.6,0.25,103250000.0,20650000.0,-95310111.4,5,2030.0,2.3,7939888.6,30.4,265510217.7,28.1,257570329.1,607043.0
Dominic Smith,15653.0,POS,2019,NA,,NYM,0.8,1380813.92,559320.0,821493.92,89.0,0.8,0.096,0.223,0.282,0.355,0.525,0.88,0.368,134.0,7.9,-0.8,-5.4,11.0,10.0,0.0,35.0,25.0,1.0,2.0,,,0.0,,,,,,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.3,7524088.3,0.3,7524088.3,
Justin Wilson,4301.0,RP,2019,NA,,NYM,0.3,0.0,5000000.0,-5000000.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.3,2.54,3.91,39.0,0.265,0.114,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,16180576.5,16.8,31994936.5,6.8,15814360.0,
Paul Sewald,13892.0,RP,2019,NA,,NYM,0.3,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.3,4.58,3.57,19.2,0.275,0.038,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1726493.2,0.79,1500000.0,1500000.0,226493.2,1,2026.0,11.6,31035076.0,15.3,39337864.7,3.7,8302788.6,623149.0
Edwin Diaz,14710.0,RP,2019,NA,,NYM,0.0,0.0,607425.0,-607425.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,5.59,4.51,58.0,0.39,0.087,25.0,,,,,,,,,2030.0,2029.0,2029.0,,1.0,,3.8,19186498.5,1.25,69000000.0,23000000.0,-49813501.5,3,2028.0,13.9,55443938.4,29.3,155012602.0,15.4,99568663.6,621242.0
Chris Flexen,13896.0,RP,2019,NA,,NYM,-0.1,0.0,,,9.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.435,177.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,-0.1,6.59,5.56,13.2,0.143,0.186,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,4.6,0.0,7.5,31198522.9,2.9,31198522.9,
Sam Haggerty,18054.0,POS,2019,NA,,NYM,-0.1,0.0,,,11.0,-0.1,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-100.0,-0.7,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,294.1,0.5,1250000.0,1250000.0,-1249705.9,1,2026.0,0.8,294.1,2.0,6644859.7,1.2,6644565.6,664059.0
Brett Baty,26123.0,POS,2019,,,NYM,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,8.0,77272651.4,2.66,25704484.7,8568161.57,51568166.7,3,2028.0,16.5,129539668.8,18.7,148239138.7,2.2,18699469.9,683146.0
DJ LeMahieu,9874.0,POS,2019,NA,,NYY,5.7,60141763.54,,,145.0,5.7,0.07,0.1369999999999999,0.327,0.375,0.518,0.893,0.375,136.0,28.8,-1.4,6.7,26.0,33.0,2.0,109.0,102.0,5.0,2.0,,,0.0,,,,,,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.2,0.0,-0.16,0.0,,0.0,1,2026.0,0.0,0.0,27.3,210278301.8,27.3,210278301.8,
Aaron Judge,15640.0,POS,2019,NA,,NYY,4.2,38338455.78,684300.0,37654155.78,102.0,4.2,0.143,0.315,0.272,0.381,0.54,0.921,0.382,141.0,22.9,-0.5,3.7,27.0,18.0,1.0,75.0,55.0,3.0,2.0,,,0.0,,,,,,27.0,,,,,,,,,2032.0,2032.0,2032.0,,1.0,,23.0,318538136.8,3.83,240000000.0,40000000.0,78538136.8,6,2031.0,23.0,318538136.8,84.6,1162064042.5,61.6,843525905.7,592450.0
James Paxton,11828.0,SP,2019,NA,,NYY,3.4,27775141.9,8575000.0,19200141.9,29.0,-0.1,0.0,0.625,0.0,0.0,0.0,0.0,0.0,-100.0,-2.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,29.0,3.5,3.82,3.86,150.2,0.294,0.087,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.6,53705760.0,32.7,184569690.8,19.1,130863930.8,
Gleyber Torres,16997.0,POS,2019,NA,,NYY,3.4,27775141.9,605200.0,27169941.9,144.0,3.4,0.079,0.214,0.278,0.337,0.535,0.8720000000000001,0.358,125.0,18.7,-0.6,-5.6,38.0,26.0,0.0,96.0,90.0,5.0,2.0,,,0.0,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,3.5,38077564.7,3.49,22025000.0,22025000.0,16052564.7,1,2026.0,17.1,156311194.8,35.7,299163585.8,18.6,142852391.1,650402.0
Gio Urshela,10681.0,POS,2019,NA,,NYY,3.1,24038838.21,,,132.0,3.1,0.053,0.183,0.314,0.355,0.534,0.889,0.369,132.0,19.4,-0.1,-4.5,21.0,34.0,0.0,73.0,74.0,1.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,8.0,54393186.9,7.9,54393186.9,
Mike Tauchman,15274.0,POS,2019,NA,,NYY,3.0,22823296.21,557000.0,22266296.21,87.0,3.0,0.115,0.24,0.277,0.361,0.504,0.865,0.364,128.0,13.3,2.5,7.2,13.0,18.0,1.0,46.0,47.0,6.0,0.0,,,0.0,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.2,0.0,6.7,43710756.8,6.5,43710756.8,
Aroldis Chapman,10233.0,RP,2019,NA,,NYY,2.1,12646037.7,17200000.0,-4553962.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.1,2.21,2.28,57.0,0.362,0.106,31.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.6,10400732.6,1.62,13000000.0,13000000.0,-2599267.4,1,2026.0,18.3,109303058.5,43.9,250537140.9,25.6,141234082.4,547973.0
Gary Sanchez,11442.0,POS,2019,NA,,NYY,2.1,12646037.7,669800.0,11976237.7,106.0,2.1,0.09,0.28,0.232,0.316,0.525,0.841,0.346,116.0,6.2,-3.2,-1.0,34.0,12.0,1.0,62.0,77.0,0.0,1.0,,,0.0,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,0.0,0.49,1750000.0,1750000.0,-1750000.0,1,2026.0,0.5,0.0,14.8,89122469.6,14.3,89122469.6,596142.0
Chad Green,15552.0,RP,2019,NA,,NYY,1.6,7703112.8,598650.0,7104462.8,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,1.6,4.17,3.34,69.0,0.332,0.064,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,6152.9,13.9,39028141.4,7.2,39021988.5,
Tommy Kahnle,11384.0,RP,2019,NA,,NYY,1.1,3454600.56,1387500.0,2067100.56,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.1,3.67,3.33,61.1,0.355,0.081,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.0,1721383.9,11.6,16867957.2,3.6,15146573.3,
Luis Severino,15890.0,SP,2019,NA,,NYY,0.5,0.0,4500000.0,-4500000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.5,1.5,2.13,12.0,0.354,0.125,25.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,2.6,13264187.3,1.29,47000000.0,23500000.0,-33735812.7,2,2027.0,19.9,136184734.2,38.3,287894690.2,18.4,151709956.0,622663.0
Giancarlo Stanton,4949.0,POS,2019,NA,,NYY,0.4,0.0,52000000.0,-52000000.0,18.0,0.4,0.1669999999999999,0.3329999999999999,0.288,0.403,0.492,0.895,0.379,139.0,3.3,-0.3,-1.4,3.0,3.0,0.0,8.0,13.0,0.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,-1.4,0.0,-0.72,34000000.0,17000000.0,-34000000.0,2,2027.0,0.1,0.0,44.6,337544248.8,44.5,337544248.8,519317.0
