Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Ronel Blanco,19407.0,SP,2025,HOU,NA,0.6,4920000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.6,4.1,4.27,4.32,0.241,0.1009999999999999,,,2030.0,2030.0,2030.0,,6.3,55687300.76918065,1.59,13426028.5,3356507.12,42261272.3,4,2029.0,17.5,187540274.6,19.8,206440274.6,2.3,18900000.0
Yordan Alvarez,19556.0,POS,2025,HOU,NA,0.5,4100000.0,,,48.0,0.5,0.141,0.166,0.273,0.367,0.43,0.7969999999999999,0.338,118.0,3.7,-0.5,-5.2,28.0,6.0,8.0,0.0,17.0,27.0,1.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,7.3,64126988.61013202,2.42,80500001.0,26833333.67,-16373012.4,3,2028.0,-18.5,77296838.4,5.3,271266838.4,23.8,193970000.0
Hayden Wesneski,27581.0,SP,2025,HOU,NA,0.2,1640000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.2,4.5,4.82,3.84,0.221,0.046,,,2030.0,2030.0,2030.0,,7.8,68987681.8733064,1.95,25164301.1,6291075.27,43823380.8,4,2029.0,22.5,242699680.8,23.3,249289680.8,0.8,6590000.0
Zach Dezenzo,31562.0,POS,2025,HOU,NA,0.1,820000.0,,,34.0,0.1,0.1009999999999999,0.3389999999999999,0.245,0.321,0.367,0.688,0.306,96.0,-0.1,0.5,-3.0,25.0,2.0,6.0,0.0,17.0,10.0,1.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-1.0,0.0,-0.21,9540000.0,1908000.0,-9540000.0,5,2030.0,-37.0,0.0,-37.1,-820000.0,-0.1,-820000.0
Colton Gordon,31312.0,RP,2025,HOU,NA,0.0,0.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,5.34,5.37,4.32,0.19,0.05,,,2032.0,2032.0,2032.0,,3.6,32898639.169094015,0.59,10360000.0,1726666.67,22538639.2,6,2031.0,9.0,100662637.0,9.0,100662637.0,0.0,0.0
Spencer Arrighetti,29921.0,SP,2025,HOU,NA,-0.1,-820000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.1,5.35,5.54,5.1,0.1989999999999999,0.128,,,2030.0,2030.0,2030.0,,10.0,89886511.26640484,2.49,21108736.8,5277184.19,68777774.5,4,2029.0,27.0,288832410.8,28.6,301952410.8,1.6,13120000.0
Taylor Trammell,19960.0,POS,2025,HOU,NA,-0.2,-1640000.0,,,52.0,-0.2,0.126,0.304,0.197,0.296,0.333,0.629,0.282,80.0,-4.9,-1.6,-1.3,27.0,3.0,7.0,0.0,15.0,12.0,3.0,2.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,2.9,25112837.100559253,0.73,15060000.0,3765000.0,10052837.1,4,2029.0,-35.3,25112837.1,-35.3,25122837.1,0.0,10000.0
Kaleb Ort,20061.0,RP,2025,HOU,NA,-0.3,-2460000.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-0.3,4.89,5.03,4.27,0.253,0.139,,,2032.0,2032.0,2032.0,,2.7,25309825.10232398,0.46,10360000.0,1726666.67,14949825.1,6,2031.0,8.6,98835849.1,7.8,92295849.1,-0.8,-6540000.0
Jacob Melton,31661.0,POS,2025,HOU,NA,-0.3,-2460000.0,,,32.0,-0.3,0.077,0.372,0.157,0.234,0.186,0.42000000000000004,0.198,22.0,-6.0,1.1,0.5,24.0,0.0,0.0,1.0,7.0,7.0,7.0,2.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,-21.8,0.0,-3.63,10360000.0,1726666.67,-10360000.0,6,2031.0,-88.0,0.0,-88.3,-2460000.0,-0.3,-2460000.0
Bobby Witt Jr.,25764.0,POS,2025,KCR,NA,8.0,65600000.0,,,157.0,8.0,0.071,0.182,0.295,0.351,0.501,0.852,0.36,130.0,31.5,7.4,23.2,25.0,23.0,47.0,6.0,99.0,88.0,38.0,9.0,,,0.0,,,,,,,,2038.0,2038.0,2031.0,,49.5,525347179.29519415,4.12,366555555.0,30546296.25,158791624.3,12,2037.0,50.8,543616498.4,77.5,761966498.4,26.7,218350000.0
Maikel Garcia,22715.0,POS,2025,KCR,NA,5.6,45920000.0,,,160.0,5.6,0.093,0.126,0.286,0.351,0.449,0.8,0.347,121.0,17.2,1.1,14.9,25.0,16.0,39.0,5.0,81.0,74.0,23.0,9.0,,,0.0,,,,,,,,2032.0,2032.0,2031.0,,18.1,171782446.77017862,3.02,75300000.0,12550000.0,96482446.8,6,2031.0,5.4,189565874.2,14.5,263965874.2,9.1,74400000.0
Michael Wacha,14078.0,SP,2025,KCR,NA,3.6,29520000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.6,3.86,3.66,4.61,0.176,0.063,,,2029.0,2029.0,2028.0,,6.4,56209217.7132147,2.15,46000000.0,15333333.33,10209217.7,3,2028.0,18.3,189093150.3,40.2,364683150.3,21.9,175590000.0
Kris Bubic,21455.0,SP,2025,KCR,NA,3.3,27060000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,3.3,2.55,2.89,3.85,0.244,0.0819999999999999,,,2027.0,2027.0,2027.0,,3.7,32736021.420408167,3.72,4500000.0,4500000.0,28236021.4,1,2026.0,24.0,249033373.0,30.1,298823373.0,6.1,49790000.0
Cole Ragans,21846.0,SP,2025,KCR,NA,2.1,17220000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.1,4.67,2.5,2.52,0.381,0.078,,,2029.0,2029.0,2029.0,,10.9,99687851.41391675,3.64,24915849.6,8305283.2,74772001.8,3,2028.0,32.8,346821833.8,42.2,423681833.8,9.4,76860000.0
Noah Cameron,30184.0,SP,2025,KCR,NA,1.8,14760000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.8,2.99,4.18,4.33,0.205,0.077,,,2032.0,2032.0,2032.0,,8.9,80836745.65287831,1.48,13912182.4,2318697.06,66924563.3,6,2031.0,17.5,186504318.6,19.3,201264318.6,1.8,14760000.0
Vinnie Pasquantino,27676.0,POS,2025,KCR,NA,1.5,12300000.0,,,160.0,1.5,0.072,0.157,0.264,0.323,0.475,0.798,0.34,116.0,7.9,-4.6,-16.9,27.0,32.0,33.0,1.0,72.0,113.0,1.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,5.9,51263389.986306064,1.97,17702423.0,5900807.67,33560967.0,3,2028.0,-8.3,77707596.6,-3.8,114597596.6,4.5,36890000.0
Michael Lorenzen,14843.0,SP,2025,KCR,NA,1.2,9840000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,1.2,4.64,4.59,4.16,0.21,0.064,,,2028.0,2028.0,2027.0,,3.7,31625596.42509451,1.86,9000000.0,9000000.0,7615267.8,2,2027.0,24.8,270263495.6,33.8,343023495.6,9.0,72760000.0
Carlos Estevez,14542.0,RP,2025,KCR,NA,1.1,9020000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.1,2.45,3.67,4.43,0.201,0.0819999999999999,,,2028.0,2027.0,2027.0,,0.9,7779926.34920635,0.94,10100000.0,10100000.0,-2320073.7,1,2026.0,10.0,110840637.5,15.2,153130637.5,5.2,42290000.0
Kyle Isbel,21614.0,POS,2025,KCR,NA,1.1,9020000.0,,,135.0,1.1,0.0559999999999999,0.181,0.255,0.301,0.353,0.6539999999999999,0.287,79.0,-10.7,-0.7,7.7,28.0,4.0,16.0,4.0,42.0,33.0,4.0,5.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.7,31531815.558241185,1.86,8515972.3,4257986.17,23015843.2,2,2027.0,8.9,121061693.2,13.6,159441693.2,4.7,38380000.0
Lucas Erceg,19360.0,RP,2025,KCR,NA,0.9,7380000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.9,2.64,3.49,3.78,0.193,0.072,,,2030.0,2030.0,2030.0,,3.4,29352490.51525771,0.84,10035911.4,2508977.84,19316579.2,4,2029.0,10.0,109764636.6,13.4,137564636.6,3.4,27800000.0
Salvador Perez,7304.0,POS,2025,KCR,NA,0.5,4100000.0,,,155.0,0.5,0.044,0.195,0.236,0.284,0.446,0.73,0.311,95.0,-8.2,-4.8,-8.7,35.0,30.0,35.0,0.0,54.0,100.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-0.4,988110.1317200314,-0.21,25000000.0,12500000.0,-24011889.9,2,2027.0,-76.0,988110.1,-57.0,149218110.1,19.0,148230000.0
Seth Lugo,12447.0,SP,2025,KCR,NA,0.5,4100000.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.5,4.15,5.09,4.53,0.205,0.09,,,2029.0,2028.0,2028.0,,2.6,22049476.952816337,1.3,43000000.0,21500000.0,-20950523.0,2,2027.0,13.0,136369104.9,28.0,257819104.9,15.0,121450000.0
John Schreiber,20020.0,RP,2025,KCR,NA,0.3,2460000.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3,3.8,4.17,3.6,0.2339999999999999,0.072,,,2027.0,2027.0,2027.0,,0.8,6835450.514285713,0.82,3715000.0,3715000.0,3120450.5,1,2026.0,9.1,102072573.0,12.6,130722573.0,3.5,28650000.0
Angel Zerpa,22717.0,RP,2025,KCR,NA,0.3,2460000.0,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,0.3,4.18,3.86,3.38,0.211,0.08,,,2029.0,2029.0,2029.0,,2.1,18423066.298753075,0.71,7995000.0,2665000.0,10428066.3,3,2028.0,7.7,82788562.5,8.4,88498562.5,0.7,5710000.0
Steven Cruz,23165.0,RP,2025,KCR,NA,0.2,1640000.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.2,3.74,4.14,4.26,0.201,0.095,,,2031.0,2031.0,2031.0,,3.4,30078968.629225254,0.67,9540000.0,1908000.0,20538968.6,5,2030.0,8.9,97104865.7,9.3,100374865.7,0.4,3270000.0
Jonathan Bowlan,24607.0,RP,2025,KCR,NA,0.2,1640000.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.2,3.86,3.97,3.53,0.256,0.094,,,2033.0,2033.0,2033.0,,5.0,46500145.099336535,0.72,11180000.0,1597142.86,35320145.1,7,2032.0,10.2,112556414.7,10.1,111736414.7,-0.1,-820000.0
John Rave,26284.0,POS,2025,KCR,NA,0.1,820000.0,,,72.0,0.1,0.103,0.263,0.196,0.283,0.307,0.59,0.267,65.0,-6.8,0.4,2.0,27.0,4.0,5.0,0.0,18.0,14.0,7.0,2.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,0.7,18390476.552683838,0.12,10360000.0,1726666.67,8030476.6,6,2031.0,-45.6,18390476.6,-45.5,19210476.6,0.1,820000.0
Nick Loftin,27630.0,POS,2025,KCR,NA,0.1,820000.0,,,67.0,0.1,0.074,0.144,0.208,0.278,0.357,0.635,0.279,73.0,-6.3,-0.4,0.5,26.0,4.0,9.0,2.0,17.0,20.0,1.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,5.7,50680926.513808265,1.13,11723995.4,2344799.08,38956931.1,5,2030.0,-0.1,67564172.9,0.2,69984172.9,0.3,2420000.0
Jonathan India,21523.0,POS,2025,KCR,NA,-0.3,-2460000.0,,,136.0,-0.3,0.095,0.187,0.233,0.323,0.346,0.669,0.301,89.0,-10.2,-2.6,-11.8,28.0,9.0,29.0,0.0,63.0,45.0,0.0,4.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.6,13520663.975662377,1.63,8000000.0,8000000.0,5520664.0,1,2026.0,-26.5,26754158.8,-18.7,90214158.8,7.8,63460000.0
Michael Massey,27684.0,POS,2025,KCR,NA,-0.4,-3280000.0,,,77.0,-0.4,0.032,0.155,0.244,0.268,0.313,0.581,0.254,57.0,-15.0,-0.9,1.3,27.0,3.0,9.0,0.0,20.0,20.0,2.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,1.7,14487328.240546726,0.56,8470000.0,2823333.33,6017328.2,3,2028.0,-11.6,17108049.6,-9.8,31818049.6,1.8,14710000.0
Drew Waters,20505.0,POS,2025,KCR,NA,-0.6,-4920000.0,,,71.0,-0.6,0.05,0.2739999999999999,0.243,0.288,0.316,0.604,0.268,66.0,-9.6,-0.8,-3.9,26.0,1.0,6.0,3.0,21.0,14.0,5.0,3.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-0.7,5731026.698560841,-0.14,16180000.0,3236000.0,-10448973.3,5,2030.0,-52.2,5731026.7,-51.5,11381026.7,0.7,5650000.0
Jac Caglianone,35041.0,POS,2025,KCR,NA,-1.6,-13120000.0,,,62.0,-1.6,0.078,0.2239999999999999,0.157,0.237,0.295,0.532,0.239,46.0,-14.6,0.1,-8.7,22.0,7.0,6.0,1.0,19.0,18.0,1.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,5.0,50195173.50799927,0.83,13359166.6,2226527.76,36836007.0,6,2031.0,0.7,70612559.5,-0.9,57492559.5,-1.6,-13120000.0
Zach Neto,31347.0,POS,2025,LAA,NA,3.1,25420000.0,,,128.0,3.1,0.06,0.2689999999999999,0.257,0.319,0.474,0.7929999999999999,0.337,116.0,13.2,3.0,-1.6,24.0,26.0,29.0,1.0,82.0,62.0,26.0,9.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,15.1,140454014.88618836,3.76,55471296.2,13867824.04,84982718.7,4,2029.0,31.2,321000461.9,38.9,384030461.9,7.7,63030000.0
Jose Soriano,22100.0,SP,2025,LAA,NA,3.0,24600000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.0,4.26,3.73,3.93,0.21,0.108,,,2029.0,2029.0,2029.0,,5.5,47242926.668695524,1.82,13702936.2,4567645.4,33539990.5,3,2028.0,15.6,165088135.1,20.7,206868135.1,5.1,41780000.0
Taylor Ward,17548.0,POS,2025,LAA,NA,2.9,23780000.0,,,157.0,2.9,0.113,0.264,0.228,0.317,0.475,0.792,0.339,117.0,12.0,-1.1,-6.2,31.0,36.0,31.0,2.0,86.0,103.0,4.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.4,11232346.29945047,1.35,12175000.0,12175000.0,-942653.7,1,2026.0,-35.9,20726647.4,-25.0,109996647.4,10.9,89270000.0
Yusei Kikuchi,20633.0,SP,2025,LAA,NA,2.5,20500000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,2.5,3.99,4.23,4.34,0.225,0.096,,,2028.0,2028.0,2028.0,,3.5,29897927.267265305,1.77,42450000.0,21225000.0,-12552072.7,2,2027.0,15.0,155778467.6,25.2,238698467.6,10.2,82920000.0
Mike Trout,10155.0,POS,2025,LAA,NA,1.8,14760000.0,,,130.0,1.8,0.156,0.32,0.232,0.359,0.439,0.798,0.343,120.0,12.4,-0.5,-14.0,33.0,26.0,14.0,1.0,73.0,64.0,2.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-3.6,7766997.920940798,-0.73,185583338.0,37116667.6,-177816340.1,5,2030.0,-56.2,7766997.9,30.8,680966997.9,87.0,673200000.0
Nolan Schanuel,33189.0,POS,2025,LAA,NA,1.4,11480000.0,,,132.0,1.4,0.105,0.126,0.264,0.353,0.389,0.742,0.327,109.0,4.5,-1.2,-10.1,23.0,12.0,23.0,1.0,64.0,53.0,5.0,1.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,7.7,68280626.70109461,1.94,16723403.1,4180850.78,51557223.6,4,2029.0,1.7,106160209.2,3.8,123380209.2,2.1,17220000.0
Jo Adell,20220.0,POS,2025,LAA,NA,1.2,9840000.0,,,152.0,1.2,0.0579999999999999,0.264,0.236,0.293,0.485,0.778,0.333,112.0,8.9,0.5,-16.6,26.0,37.0,18.0,1.0,63.0,98.0,5.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.8,31926346.39227283,1.88,11795877.1,5897938.56,20130469.3,2,2027.0,-24.4,62628464.6,-24.3,63828464.6,0.1,1200000.0
Reid Detmers,27468.0,RP,2025,LAA,NA,1.2,9840000.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.2,3.96,3.12,3.06,0.301,0.094,,,2029.0,2029.0,2029.0,,3.1,26766953.04086349,1.03,13350000.0,4450000.0,13416953.0,3,2028.0,9.9,105473024.3,16.2,156903024.3,6.3,51430000.0
Kenley Jansen,3096.0,RP,2025,LAA,NA,0.6,4920000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.6,2.59,3.98,3.94,0.244,0.081,,,2028.0,2027.0,2027.0,,0.9,7174964.622222222,0.86,9000000.0,9000000.0,-1825035.4,1,2026.0,11.1,125111859.7,36.8,323071859.7,25.7,197960000.0
Bryce Teodosio,29524.0,POS,2025,LAA,NA,0.6,4920000.0,,,50.0,0.6,0.033,0.313,0.203,0.248,0.304,0.552,0.243,51.0,-7.2,1.5,8.1,26.0,1.0,7.0,2.0,12.0,7.0,7.0,1.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,-0.8,1711184.5037877616,-0.13,10360000.0,1726666.67,-8648815.5,6,2031.0,-11.7,1711184.5,-11.4,4171184.5,0.3,2460000.0
Kyren Paris,26420.0,POS,2025,LAA,NA,0.4,3280000.0,,,44.0,0.4,0.071,0.421,0.19,0.266,0.381,0.647,0.283,78.0,-2.2,1.3,1.0,23.0,6.0,4.0,1.0,20.0,11.0,7.0,1.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,6.6,61652312.89357425,1.11,12652257.3,2108709.55,49000055.6,6,2031.0,5.0,87333303.0,4.6,84083303.0,-0.4,-3250000.0
Brock Burke,17968.0,RP,2025,LAA,NA,0.3,2460000.0,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.3,3.36,4.16,3.74,0.2019999999999999,0.07,,,2027.0,2027.0,2027.0,,0.9,7457710.294784581,0.9,2325000.0,2325000.0,5132710.3,1,2026.0,11.1,123153978.1,12.4,133853978.1,1.3,10700000.0
Christian Moore,34979.0,POS,2025,LAA,NA,0.2,1640000.0,,,53.0,0.2,0.103,0.337,0.198,0.284,0.37,0.6539999999999999,0.288,82.0,-3.7,0.2,-0.7,22.0,7.0,5.0,1.0,20.0,16.0,3.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,11.9,109030280.4855803,1.98,20015637.5,3335939.59,89014642.9,6,2031.0,14.4,157675773.6,14.6,159315773.6,0.2,1640000.0
Oswald Peraza,22823.0,POS,2025,LAA,NA,-0.1,-820000.0,,,,0.0,,,,,,,,,,,,25.0,,,,,,,,0.0,2.0,-0.1,30.86,9.99,4.83,0.0,0.0,,,2030.0,2030.0,2030.0,,2.4,21457490.242111906,0.61,8720000.0,2180000.0,12737490.2,4,2029.0,-22.8,31797138.3,-22.6,33477138.3,0.2,1680000.0
Travis d'Arnaud,7739.0,POS,2025,LAA,NA,-0.3,-2460000.0,,,69.0,-0.3,0.0559999999999999,0.32,0.197,0.255,0.343,0.5980000000000001,0.263,64.0,-11.3,-1.6,0.3,36.0,6.0,13.0,0.0,16.0,21.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.4,0.0,-0.44,6000000.0,6000000.0,-6000000.0,1,2026.0,-128.6,0.0,-108.4,161160000.0,20.2,161160000.0
Jorge Soler,14221.0,POS,2025,LAA,NA,-0.3,-2460000.0,,,82.0,-0.3,0.089,0.298,0.215,0.293,0.387,0.6799999999999999,0.298,88.0,-4.9,-0.6,-9.2,33.0,12.0,12.0,0.0,31.0,34.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.9,0.0,-0.93,13000000.0,13000000.0,-13000000.0,1,2026.0,-68.2,0.0,-60.1,65350000.0,8.1,65350000.0
Connor Brogdon,21205.0,RP,2025,LAA,NA,-0.3,-2460000.0,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-0.3,5.55,5.24,3.86,0.246,0.09,,,2028.0,2028.0,2028.0,,0.8,6874298.4695873,0.4,900000.0,900000.0,2322091.7,2,2027.0,7.8,89190109.7,8.1,91590109.7,0.3,2400000.0
Matthew Lugo,25980.0,POS,2025,LAA,NA,-0.3,-2460000.0,,,31.0,-0.3,0.0,0.3429999999999999,0.232,0.243,0.464,0.7070000000000001,0.299,89.0,-1.0,-0.1,-4.0,24.0,4.0,2.0,1.0,9.0,9.0,0.0,0.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,0.6,9406384.640788581,0.1,10360000.0,1726666.67,-953615.4,6,2031.0,-10.7,9406384.6,-11.0,6946384.6,-0.3,-2460000.0
Jose Fermin,33908.0,RP,2025,LAA,NA,-0.5,-4100000.0,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-0.5,4.46,5.99,4.53,0.257,0.151,,,2032.0,2032.0,2032.0,,3.8,35398594.74107227,0.64,10360000.0,1726666.67,25038594.7,6,2031.0,8.6,94218870.4,8.1,90118870.4,-0.5,-4100000.0
Ryan Zeferjahn,25420.0,RP,2025,LAA,NA,-0.6,-4920000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,-0.6,4.74,5.36,3.88,0.284,0.136,,,2031.0,2031.0,2031.0,,2.8,25559793.028952785,0.57,9540000.0,1908000.0,16019793.0,5,2030.0,8.0,89079045.1,7.8,87439045.1,-0.2,-1640000.0
Jack Kochanowicz,27688.0,SP,2025,LAA,NA,-0.6,-4920000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,-0.6,6.81,6.05,5.35,0.141,0.113,,,2031.0,2031.0,2031.0,,5.2,46816422.607124545,1.04,10853754.1,2170750.81,35962668.6,5,2030.0,13.1,142185688.6,13.1,142185688.6,0.0,0.0
Logan O'Hoppe,24729.0,POS,2025,LAA,NA,-0.8,-6560000.0,,,119.0,-0.8,0.053,0.308,0.213,0.258,0.371,0.629,0.273,72.0,-17.5,-2.5,-5.8,25.0,19.0,8.0,1.0,35.0,43.0,2.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,5.9,51165143.76460746,1.96,15096741.9,5032247.31,36068401.8,3,2028.0,-7.6,109218611.1,-6.0,122308611.1,1.6,13090000.0
Shohei Ohtani,19755.0,SP,2025,LAD,NA,9.4,77080000.0,,,158.0,7.5,0.15,0.257,0.282,0.392,0.622,1.014,0.418,172.0,66.0,3.7,-17.1,30.0,55.0,25.0,9.0,146.0,102.0,20.0,6.0,14.0,14.0,1.9,2.87,1.9,2.67,0.33,0.048,,,2034.0,2034.0,2034.0,,44.2,442083396.6401084,5.53,225735552.0,28216944.0,216347844.6,8,2033.0,44.7,447292773.6,94.4,852252773.6,49.7,404960000.0
Yoshinobu Yamamoto,33825.0,SP,2025,LAD,NA,5.0,41000000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,5.0,2.49,2.94,3.32,0.294,0.086,,,2036.0,2036.0,2030.0,,24.5,241881362.20113403,2.45,318333333.0,31833333.3,-76451970.8,10,2035.0,30.0,315238624.2,37.9,380018624.2,7.9,64780000.0
Will Smith,19197.0,POS,2025,LAD,NA,4.1,33620000.0,,,110.0,4.1,0.147,0.204,0.296,0.404,0.497,0.901,0.389,153.0,24.3,-2.9,1.6,30.0,17.0,20.0,1.0,64.0,61.0,2.0,3.0,,,0.0,,,,,,,,2034.0,2034.0,2034.0,,-1.9,60610449.440592885,-0.23,82871728.0,10358966.0,-22261278.6,8,2033.0,-59.8,60610449.4,-37.4,242930449.4,22.4,182320000.0
Andy Pages,24816.0,POS,2025,LAD,NA,4.1,33620000.0,,,156.0,4.1,0.046,0.216,0.272,0.313,0.461,0.774,0.332,113.0,10.5,0.6,8.4,24.0,27.0,27.0,1.0,74.0,86.0,14.0,7.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,13.4,123214786.00244081,2.67,45513677.2,9102735.43,77701108.8,5,2030.0,9.1,190719843.5,14.5,234999843.5,5.4,44280000.0
