Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jake Diekman,5003.0,RP,2023,NA,,FA,0.4,0.0,3500000.0,-3500000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,3.34,3.75,56.2,0.263,0.156,36.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.8,4411946.9,12.4,14157376.9,4.6,9745430.0,
Josh Bell,13145.0,POS,2023,NA,,FA,0.4,0.0,16500000.0,-16500000.0,150.0,0.4,0.102,0.217,0.247,0.325,0.419,0.744,0.323,104.0,-1.7,-4.6,-15.1,22.0,28.0,0.0,52.0,74.0,0.0,1.0,,,0.0,,,,,,30.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.9,2493754.9,0.88,5750000.0,5750000.0,-3256245.1,1,2026.0,1.2,2493754.9,10.9,64261354.3,9.7,61767599.4,605137.0
Tyler Heineman,13897.0,POS,2023,NA,,FA,0.4,0.0,,,22.0,0.4,0.17,0.17,0.237,0.383,0.316,0.6990000000000001,0.325,107.0,0.9,0.5,1.8,0.0,1.0,1.0,5.0,3.0,1.0,0.0,,,0.0,,,,,,32.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,5.4,40875232.5,1.8,10634085.0,3544695.0,30241147.5,3,2028.0,5.5,40875232.5,8.9,56475325.5,3.4,15600093.0,623168.0
Hunter Renfroe,15464.0,POS,2023,NA,,FA,0.4,0.0,11900000.0,-11900000.0,140.0,0.4,0.08,0.228,0.233,0.297,0.416,0.713,0.308,93.0,-6.4,-1.6,-7.8,20.0,31.0,0.0,60.0,60.0,0.0,0.0,,,0.0,,,,,,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,9.3,56409370.7,9.3,56409370.7,
Amed Rosario,15518.0,POS,2023,NA,,FA,0.4,0.0,7800000.0,-7800000.0,142.0,0.4,0.053,0.182,0.263,0.305,0.378,0.683,0.297,87.0,-7.8,0.6,-6.9,6.0,25.0,8.0,70.0,58.0,15.0,2.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,7714797.5,1.39,2500000.0,2500000.0,5214797.5,1,2026.0,5.0,18835431.6,14.2,78581363.7,9.2,59745932.1,642708.0
Luke Weaver,16918.0,RP,2023,NA,,FA,0.4,0.0,2000000.0,-2000000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,0.4,6.4,5.61,123.2,0.1939999999999999,0.071,29.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.1,7956435.7,1.03,22000000.0,11000000.0,-14043564.3,2,2027.0,14.5,62487878.6,23.2,87175721.5,8.7,24687842.9,596133.0
Bailey Falter,20070.0,SP,2023,NA,,FA,0.4,0.0,733000.0,-733000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.4,5.36,5.25,80.2,0.173,0.0579999999999999,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.8,9652217.6,0.94,14200000.0,4733333.33,-4547782.4,3,2028.0,20.2,150504192.1,23.6,161382707.7,3.4,10878515.6,663559.0
John King,22051.0,RP,2023,NA,,FA,0.3,0.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.3,3.62,3.68,37.1,0.127,0.064,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.6,249949.4,0.57,1500000.0,1500000.0,-1250050.6,1,2026.0,8.8,7583564.9,9.5,7932681.4,0.7,349116.5,667463.0
Chase Anderson,6895.0,RP,2023,NA,,FA,0.2,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,0.2,5.42,5.72,86.1,0.172,0.089,35.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,5.4,31484432.1,5.3,31484432.1,
Genesis Cabrera,17490.0,RP,2023,NA,,FA,0.2,0.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.2,4.04,4.44,55.2,0.243,0.1,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,9148700.2,7.9,13730489.6,-0.7,4581789.4,
Carson Kelly,13620.0,POS,2023,NA,,FA,0.1,0.0,4275000.0,-4275000.0,52.0,0.1,0.093,0.265,0.206,0.278,0.287,0.565,0.255,56.0,-8.8,-0.7,4.4,2.0,5.0,0.0,13.0,13.0,1.0,0.0,0.0,3.0,0.0,10.13,8.51,2.2,0.0559999999999999,0.0559999999999999,28.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,4.5,38650324.6,2.26,12500000.0,6250000.0,26150324.6,2,2027.0,6.4,45926681.8,14.8,104673188.0,8.4,58746506.2,608348.0
Austin Wynns,15271.0,POS,2023,NA,,FA,0.1,0.0,,,51.0,0.1,0.062,0.2689999999999999,0.208,0.268,0.277,0.545,0.245,38.0,-11.4,-0.2,7.9,1.0,6.0,0.0,11.0,10.0,1.0,0.0,,,0.0,,,,,,32.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.55,1100000.0,1100000.0,-1100000.0,1,2026.0,0.0,0.0,1.0,3434322.6,1.0,3434322.6,642851.0
Ryan Thompson,16647.0,RP,2023,NA,,FA,0.1,0.0,1000000.0,-1000000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.1,3.82,4.33,30.2,0.174,0.066,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.9,2233956.3,0.85,3950000.0,3950000.0,-1716043.7,1,2026.0,11.0,24888319.7,13.4,28219838.5,2.4,3331518.8,657044.0
Jacob Webb,19274.0,RP,2023,NA,,FA,0.1,0.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.1,3.69,4.48,53.2,0.246,0.129,29.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,1246116.1,0.73,1500000.0,1500000.0,-253883.9,1,2026.0,10.3,18500076.4,11.7,19482577.7,1.4,982501.3,657097.0
Eduard Bazardo,20997.0,RP,2023,NA,,FA,0.1,0.0,720000.0,-720000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,4.5,3.76,16.0,0.2239999999999999,0.06,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.4,5693579.9,0.8,7900000.0,2633333.33,-2206420.1,3,2028.0,11.9,34547290.3,12.7,34547290.3,0.8,0.0,660825.0
Bennett Sousa,21345.0,RP,2023,NA,,FA,0.1,0.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,4.0,3.14,9.0,0.294,0.059,28.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.8,12779461.6,0.94,15070000.0,3767500.0,-2290538.4,4,2029.0,12.2,37014386.2,13.1,41385558.0,0.9,4371171.8,656986.0
Justin Bruihl,23779.0,,2023,NA,,FA,0.1,0.0,720000.0,-720000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.1,5.46,4.11,28.0,0.182,0.091,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,677865.0
Luis Urias,16622.0,POS,2023,NA,,FA,0.0,0.0,,,52.0,0.0,0.119,0.2319999999999999,0.194,0.337,0.299,0.636,0.298,84.0,-4.3,-0.9,-1.6,3.0,6.0,0.0,18.0,18.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.3,34091143.0,12.8,67931963.7,5.5,33840820.7,
Reed Garrett,16866.0,RP,2023,NA,,FA,0.0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.41,4.83,19.2,0.184,0.08,30.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,3.6,11121076.7,0.89,15460000.0,3865000.0,-4338923.3,4,2029.0,12.0,34574795.5,13.3,38780044.4,1.3,4205248.9,
Trent Thornton,17948.0,RP,2023,NA,,FA,0.0,0.0,1000000.0,-1000000.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.01,4.24,31.1,0.208,0.048,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.1,17273573.8,12.1,29277358.5,2.0,12003784.7,
Tyson Miller,19976.0,RP,2023,NA,,FA,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.7,5.02,15.1,0.156,0.094,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,25392278.9,11.3,25392278.9,0.3,0.0,
Tayler Scott,13652.0,RP,2023,NA,,FA,-0.1,0.0,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,-0.1,5.6,5.75,17.2,0.193,0.114,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.0,8749181.7,8.2,8749181.7,-0.8,0.0,
Kendall Graveman,15514.0,RP,2023,NA,,FA,-0.1,0.0,8000000.0,-8000000.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-0.1,3.12,4.88,66.1,0.2339999999999999,0.128,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.3,4108574.6,13.2,20489247.6,4.9,16380673.0,
Luis Torrens,15905.0,POS,2023,NA,,FA,-0.1,0.0,1200000.0,-1200000.0,18.0,-0.1,0.033,0.3,0.25,0.3,0.357,0.657,0.289,83.0,-0.6,0.0,-1.1,0.0,3.0,0.0,1.0,4.0,0.0,0.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,4.2,50063856.0,4.18,2275000.0,2275000.0,47788856.0,1,2026.0,15.8,158441763.3,16.1,168713922.5,0.3,10272159.3,620443.0
Yohan Ramirez,19444.0,RP,2023,NA,,FA,-0.1,0.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-0.1,4.23,4.64,38.1,0.1989999999999999,0.0969999999999999,28.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.1,3637066.3,0.71,7725000.0,2575000.0,-4087933.7,3,2028.0,10.5,20792422.7,10.2,20792422.7,-0.3,0.0,670990.0
Anthony Kay,20387.0,,2023,NA,,FA,-0.1,0.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.1,6.14,5.78,14.2,0.1669999999999999,0.136,28.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.0,0.0,,10000000.0,5000000.0,-10000000.0,2,2027.0,0.0,0.0,0.2,0.0,0.2,0.0,641743.0
Michael Siani,22557.0,POS,2023,NA,,FA,-0.1,0.0,,,8.0,-0.1,0.1669999999999999,0.1669999999999999,0.0,0.167,0.0,0.167,0.116,-26.0,-1.4,-0.4,-0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,0.0,,,,,,23.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,-8.5,7074202.4,-0.57,10800000.0,720000.0,-3725797.6,15,2040.0,3.6,7074202.4,4.1,11277252.2,0.5,4203049.8,672279.0
Gus Varland,24737.0,RP,2023,NA,,FA,-0.1,0.0,720000.0,-720000.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.1,6.64,5.71,20.1,0.1939999999999999,0.155,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,5052386.0,0.77,7900000.0,2633333.33,-2847614.0,3,2028.0,11.0,25618471.0,11.3,25618471.0,0.3,0.0,681402.0
Ryan Weathers,23796.0,SP,2023,NA,,FA,-0.2,0.0,727600.0,-727600.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,-0.2,6.55,6.03,57.2,0.1669999999999999,0.113,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,5.3,38633108.8,1.77,10891870.8,3630623.6,27741238.0,3,2028.0,23.8,193770297.4,24.9,197973347.2,1.1,4203049.8,677960.0
Yonny Chirinos,16401.0,SP,2023,NA,,FA,-0.3,0.0,1275000.0,-1275000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,-0.3,5.4,5.43,85.0,0.144,0.074,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,15.0,72703151.3,17.4,82683340.0,2.4,9980188.7,
Brent Honeywell,16466.0,RP,2023,NA,,FA,-0.4,0.0,725000.0,-725000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-0.4,4.82,5.62,52.1,0.192,0.098,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.7,7925011.3,8.2,7925011.3,-0.5,0.0,
Rico Garcia,20023.0,RP,2023,NA,,FA,-0.4,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.4,9.26,8.66,11.2,0.1669999999999999,0.1,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.6,682043.7,0.64,900000.0,900000.0,-217956.3,1,2026.0,10.4,19926515.1,9.9,19926515.1,-0.5,0.0,670329.0
Dominic Canzone,26438.0,POS,2023,NA,,FA,-0.4,0.0,720000.0,-720000.0,59.0,-0.4,0.044,0.176,0.22,0.258,0.399,0.657,0.282,81.0,-5.6,-1.3,-4.4,6.0,13.0,0.0,23.0,21.0,1.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.5,16662161.4,1.17,8170170.7,2723390.23,8491990.8,3,2028.0,3.9,16662161.4,5.1,25254349.4,1.2,8592188.0,686527.0
Chris Flexen,13896.0,RP,2023,NA,,FA,-0.5,0.0,8000000.0,-8000000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,-0.5,6.86,6.22,102.1,0.159,0.0819999999999999,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.0,0.0,7.9,31198522.9,2.9,31198522.9,
Jose Urena,11589.0,RP,2023,NA,,FA,-0.6,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-0.6,6.45,7.28,44.2,0.143,0.108,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.6,292179.7,7.9,6880359.8,2.3,6588180.2,
Jose Ruiz,14552.0,RP,2023,NA,,FA,-0.7,0.0,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,-0.7,5.89,6.26,44.1,0.188,0.1009999999999999,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.6,6215017.9,8.3,6215017.9,-0.3,0.0,
Dominic Leone,13763.0,RP,2023,NA,,FA,-0.8,0.0,,,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,-0.8,4.67,6.29,54.0,0.23,0.119,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.7,2333698.4,8.6,11062449.0,0.9,8728750.6,
Jorge Lopez,14527.0,RP,2023,NA,,FA,-0.9,0.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,-0.9,5.95,5.76,59.0,0.184,0.083,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.2,9497615.0,11.1,13263735.4,1.9,3766120.4,
Enrique Hernandez,10472.0,POS,2023,NA,,FA,-1.1,0.0,,,140.0,-1.1,0.067,0.191,0.237,0.289,0.357,0.6459999999999999,0.282,73.0,-17.5,-0.9,-11.2,11.0,23.0,0.0,57.0,61.0,4.0,1.0,,,0.0,,,,,,31.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,89303.5,0.53,4500000.0,4500000.0,-4410696.5,1,2026.0,2.3,2064112.1,12.5,65403329.4,10.2,63339217.3,571771.0
Eric Haase,14111.0,POS,2023,NA,,FA,-1.1,0.0,740100.0,-740100.0,89.0,-1.1,0.0579999999999999,0.276,0.201,0.247,0.281,0.528,0.233,42.0,-20.8,-0.5,-0.1,4.0,8.0,1.0,22.0,26.0,4.0,1.0,,,0.0,,,,,,30.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,1.0,7700734.3,1.0,7700734.3,
Jurickson Profar,10815.0,POS,2023,NA,,FA,-1.6,0.0,7710778.0,-7710778.0,125.0,-1.6,0.096,0.173,0.242,0.321,0.368,0.6890000000000001,0.304,78.0,-17.0,-2.4,-16.8,9.0,27.0,2.0,55.0,46.0,1.0,0.0,,,0.0,,,,,,30.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.5,12527705.4,1.25,30000000.0,15000000.0,-17472294.6,2,2027.0,3.2,12527705.4,13.6,104630834.0,10.4,92103128.6,595777.0
Ronny Henriquez,24094.0,RP,2023,Pre-Arb,0.018,FA,,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.1,12100931.6,1.03,7900000.0,2633333.33,4200931.6,3,2028.0,12.8,42766553.5,14.2,49162308.6,1.4,6395755.1,
Logan Evans,33699.0,SP,2023,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,5.3,21989171.2,1.05,9340000.0,1868000.0,12649171.2,5,2030.0,20.1,156429870.2,20.0,156429870.2,-0.1,0.0,
Kyle Tucker,18345.0,POS,2023,NA,,HOU,4.9,56405958.48,5000000.0,51405958.48,157.0,4.9,0.119,0.136,0.284,0.369,0.517,0.886,0.372,139.0,35.9,4.1,-9.6,29.0,37.0,5.0,97.0,112.0,30.0,5.0,,,0.0,,,,,,26.0,,,,,,,,,2030.0,2030.0,2028.0,,1.0,,15.2,183614050.3,3.8,176000000.0,44000000.0,7614050.3,4,2029.0,20.4,223242649.9,45.8,496776720.0,25.4,273534070.2,663656.0
Framber Valdez,17295.0,SP,2023,NA,,HOU,4.4,48085658.46,6800000.0,41285658.46,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.4,3.45,3.5,198.0,0.248,0.071,29.0,,,,,,,,,2030.0,2029.0,2028.0,,1.0,,7.9,76334198.0,2.64,100653358.0,33551119.33,-24319160.0,3,2028.0,25.7,221973016.6,46.1,422327920.9,20.4,200354904.3,664285.0
Alex Bregman,17678.0,POS,2023,NA,,HOU,4.4,48085658.46,30500000.0,17585658.46,161.0,4.4,0.127,0.12,0.262,0.363,0.441,0.804,0.351,125.0,17.5,-4.1,1.8,25.0,28.0,4.0,103.0,98.0,3.0,1.0,,,0.0,,,,,,29.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,9.3,73984844.9,1.86,105000000.0,21000000.0,-31015155.1,5,2030.0,10.0,73984844.9,53.1,528418227.9,43.1,454433383.0,608324.0
Yordan Alvarez,19556.0,POS,2023,NA,,HOU,4.3,46461239.38,7833333.0,38627906.38,114.0,4.3,0.139,0.185,0.293,0.407,0.583,0.99,0.415,170.0,36.8,-4.5,-10.7,31.0,24.0,1.0,77.0,97.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,11.1,130548349.7,3.71,80500001.0,26833333.67,50048348.7,3,2028.0,15.5,162155930.6,39.3,416955392.9,23.8,254799462.2,670541.0
Jose Altuve,5417.0,POS,2023,NA,,HOU,4.1,43253902.89,29200000.0,14053902.89,90.0,4.1,0.107,0.173,0.311,0.393,0.522,0.915,0.393,154.0,26.5,0.0,0.2,17.0,21.0,2.0,76.0,51.0,14.0,2.0,,,0.0,,,,,,33.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,1.7,4915230.8,0.42,92000000.0,23000000.0,-87084769.2,4,2029.0,1.9,4915230.8,62.0,608290628.4,60.1,603375397.6,514888.0
Chas McCormick,19599.0,POS,2023,NA,,HOU,3.3,31018955.36,752500.0,30266455.36,115.0,3.3,0.088,0.256,0.273,0.353,0.489,0.842,0.362,132.0,17.8,0.1,-0.7,22.0,17.0,2.0,59.0,70.0,19.0,6.0,,,0.0,,,,,,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.7,38754668.0,14.2,101308013.2,7.5,62553345.1,
Jeremy Pena,21636.0,POS,2023,NA,,HOU,2.7,22545626.04,,,150.0,2.7,0.068,0.203,0.263,0.324,0.381,0.7050000000000001,0.31,96.0,-2.3,0.7,7.9,10.0,32.0,3.0,81.0,52.0,13.0,9.0,,,0.0,,,,,,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,7.4,85102600.8,3.71,25643122.4,12821561.19,59459478.4,2,2027.0,20.4,199304855.2,34.8,351222368.2,14.4,151917512.9,665161.0
Yainer Diaz,23003.0,POS,2023,NA,,HOU,2.4,18570692.82,720300.0,17850392.82,104.0,2.4,0.0289999999999999,0.196,0.282,0.308,0.538,0.8460000000000001,0.354,127.0,10.3,-1.7,1.1,23.0,22.0,0.0,51.0,60.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.2,13100325.5,1.06,11400000.0,3800000.0,1700325.5,3,2028.0,4.0,13485394.4,10.9,69571011.9,6.9,56085617.5,673237.0
Cristian Javier,17606.0,,2023,NA,,HOU,2.0,13583316.75,3400000.0,10183316.75,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.0,4.56,4.58,162.0,0.231,0.09,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,0.0,0.0,,42800000.0,21400000.0,-42800000.0,2,2027.0,0.0,0.0,7.7,47732092.4,7.7,47732092.4,664299.0
Mauricio Dubon,16530.0,POS,2023,NA,,HOU,1.8,11240461.63,,,132.0,1.8,0.039,0.142,0.278,0.309,0.411,0.72,0.311,97.0,-1.2,0.7,2.3,10.0,26.0,3.0,76.0,46.0,7.0,2.0,,,0.0,,,,,,28.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.9,13880776.8,1.9,6100000.0,6100000.0,7780776.8,1,2026.0,5.4,21440712.2,12.1,55657818.8,6.7,34217106.6,643289.0
Hunter Brown,25880.0,SP,2023,NA,,HOU,1.8,11240461.63,725000.0,10515461.63,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,1.8,5.09,4.37,155.2,0.268,0.083,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,9.7,105136400.8,3.23,29697846.9,9899282.31,75438553.9,3,2028.0,33.4,350921262.1,43.6,448836093.2,10.2,97914831.1,686613.0
Bryan Abreu,16609.0,RP,2023,NA,,HOU,1.5,7943960.8,745200.0,7198760.8,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.5,1.75,2.98,72.0,0.348,0.108,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.3,7149394.2,1.34,5850000.0,5850000.0,1299394.2,1,2026.0,12.9,43579986.3,19.1,77964140.1,6.2,34384153.9,650556.0
