Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Nathan Eovaldi,9132.0,SP,2021,BOS,NA,5.7,46170000.0,,,32.0,0.0,0.3329999999999999,0.3329999999999999,0.0,0.333,0.0,0.333,0.231,36.0,-0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,32.0,5.7,3.75,2.79,3.6,0.255,0.046,31.0,,,2028,2028,2028.0,,6.8,60852233.5,3.41,53000000.0,26500000.0,7852233.5,2,2027,35.7,392696362.9,63.1,610366362.9,27.4,217670000.0,543135.0
Rafael Devers,17350.0,POS,2021,BOS,NA,4.2,34020000.0,,,156.0,4.2,0.093,0.215,0.279,0.352,0.538,0.89,0.373,133.0,26.1,-0.3,-6.6,38.0,37.0,1.0,101.0,113.0,5.0,5.0,,,0.0,,,,,,24.0,,,2034,2034,2034.0,,5.0,67150897.3,0.62,226500000.0,28312500.0,-159349102.7,8,2033,7.6,67150897.3,36.6,302930897.3,29.0,235780000.0,646240.0
Xander Bogaerts,12161.0,POS,2021,BOS,NA,4.1,33210000.0,,,144.0,4.1,0.103,0.187,0.295,0.37,0.493,0.863,0.368,129.0,21.8,0.3,-1.2,23.0,34.0,1.0,90.0,79.0,5.0,1.0,,,0.0,,,,,,28.0,,,2034,2034,2034.0,,11.1,101840603.2,1.39,203636365.0,25454545.62,-101795761.8,8,2033,11.2,101840603.2,55.1,456160603.2,43.9,354320000.0,593428.0
Eduardo Rodriguez,13164.0,SP,2021,BOS,NA,3.8,30780000.0,,,32.0,-0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,3.9,4.74,3.32,3.65,0.2739999999999999,0.07,28.0,,,2029,2028,2028.0,,2.6,22069512.7,1.3,40000000.0,20000000.0,-17930487.3,2,2027,21.1,237161634.2,40.8,396061634.2,19.7,158900000.0,593958.0
Enrique Hernandez,10472.0,POS,2021,BOS,NA,3.7,29970000.0,,,134.0,3.7,0.104,0.188,0.25,0.337,0.449,0.786,0.338,109.0,8.8,2.6,7.6,20.0,35.0,3.0,84.0,60.0,1.0,0.0,,,0.0,,,,,,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,10566287.8,11.4,92076287.8,10.2,81510000.0,
Hunter Renfroe,15464.0,POS,2021,BOS,NA,2.6,21060000.0,,,144.0,2.6,0.077,0.2269999999999999,0.259,0.315,0.501,0.8160000000000001,0.344,113.0,5.7,-3.3,0.4,31.0,33.0,0.0,89.0,96.0,1.0,2.0,,,0.0,,,,,,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.4,3061338.6,9.7,78201338.6,9.3,75140000.0,
Nick Pivetta,15454.0,SP,2021,BOS,NA,2.3,18630000.0,,,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,2.3,4.53,4.28,4.15,0.265,0.098,28.0,,,2029,2027,2027.0,,1.9,15753205.1,1.89,20500000.0,20500000.0,-4746794.9,1,2026,20.4,219269876.7,35.5,341819876.7,15.1,122550000.0,601713.0
Tanner Houck,19879.0,SP,2021,BOS,NA,2.3,18630000.0,,,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,2.3,3.52,2.58,3.28,0.305,0.074,25.0,,,2028,2028,2028.0,,7.0,62138211.6,3.48,16449728.6,8224864.3,45688483.0,2,2027,37.9,420377424.7,46.1,487147424.7,8.2,66770000.0,656557.0
Alex Verdugo,17027.0,POS,2021,BOS,NA,1.9,15390000.0,,,146.0,1.9,0.084,0.159,0.289,0.351,0.426,0.7769999999999999,0.334,106.0,4.2,-0.3,-6.3,13.0,32.0,2.0,88.0,63.0,6.0,2.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.6,4891750.9,8.8,71061750.9,8.2,66170000.0,
Garrett Whitlock,20191.0,RP,2021,BOS,NA,1.6,12960000.0,,,46.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.44,177.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.6,1.96,2.84,3.06,0.272,0.057,25.0,,,2029,2028,2027.0,,2.5,21188160.4,1.25,15750000.0,7875000.0,5438160.4,2,2027,11.8,130073218.1,18.2,182313218.1,6.4,52240000.0,676477.0
Christian Vazquez,9774.0,POS,2021,BOS,NA,1.0,8100000.0,,,138.0,1.0,0.066,0.1689999999999999,0.258,0.308,0.352,0.6599999999999999,0.289,76.0,-17.1,-2.4,10.2,6.0,23.0,1.0,51.0,49.0,8.0,4.0,,,0.0,,,,,,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.9,7908308.2,16.4,131748308.2,15.5,123840000.0,
Chris Sale,10603.0,SP,2021,BOS,NA,0.8,6480000.0,,,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.8,3.16,3.69,3.44,0.284,0.066,32.0,,,2027,2027,2026.0,,4.5,40886711.0,4.53,18000000.0,18000000.0,22886711.0,1,2026,34.6,372253970.5,92.3,822093970.5,57.7,449840000.0,519242.0
Martin Perez,6902.0,SP,2021,BOS,NA,0.7,5670000.0,,,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.7,4.74,4.82,4.52,0.191,0.071,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.0,187003392.6,33.9,321623392.6,16.9,134620000.0,
Connor Wong,19896.0,POS,2021,BOS,NA,0.1,810000.0,,,6.0,0.1,0.071,0.5,0.308,0.357,0.538,0.895,0.376,134.0,0.6,0.0,0.4,0.0,1.0,1.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,25.0,,,2029,2029,2029.0,,5.8,50651974.5,1.95,13455665.5,4485221.82,37196309.0,3,2028,10.3,94327626.0,11.1,100847626.0,0.8,6520000.0,657136.0
John Schreiber,20020.0,RP,2021,BOS,NA,0.1,810000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,3.0,0.84,2.22,0.385,0.077,27.0,,,2027,2027,2027.0,,0.8,7042204.9,0.85,3715000.0,3715000.0,3327204.9,1,2026,8.2,93242629.1,11.7,121892629.1,3.5,28650000.0,670167.0
Eduard Bazardo,20997.0,RP,2021,BOS,NA,0.1,810000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,3.17,5.29,0.25,0.1669999999999999,25.0,,,2030,2030,2030.0,,0.6,4693778.9,0.14,8720000.0,2180000.0,-4026221.1,4,2029,2.0,24514783.1,2.8,31054783.1,0.8,6540000.0,660825.0
Kaleb Ort,20061.0,RP,2021,BOS,NA,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.17,12.75,0.0,0.3329999999999999,29.0,,,2032,2032,2032.0,,2.3,21220753.6,0.38,10360000.0,1726666.67,10860753.6,6,2031,8.4,98264275.2,7.6,91724275.2,-0.8,-6540000.0,672391.0
Kutter Crawford,20531.0,SP,2021,BOS,NA,-0.1,-810000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.1,22.5,10.67,6.99,0.154,0.154,25.0,,,2029,2029,2029.0,,6.4,55865921.5,2.14,21443897.4,7147965.8,34422024.1,3,2028,29.7,331988066.2,34.3,369478066.2,4.6,37490000.0,676710.0
Jarren Duran,24617.0,POS,2021,BOS,NA,-0.3,-2430000.0,,,33.0,-0.3,0.036,0.357,0.215,0.241,0.336,0.577,0.247,48.0,-6.7,0.5,-0.4,2.0,3.0,2.0,17.0,10.0,2.0,1.0,,,0.0,,,,,,24.0,,,2029,2029,2029.0,,5.6,48628642.9,1.87,24022899.9,8007633.29,24605743.0,3,2028,8.3,75205712.8,21.1,179945712.8,12.8,104740000.0,680776.0
Willson Contreras,11609.0,POS,2021,CHC,NA,2.7,21870000.0,,,128.0,2.7,0.108,0.286,0.237,0.34,0.438,0.778,0.337,111.0,4.9,-1.8,5.5,21.0,20.0,0.0,61.0,57.0,5.0,4.0,,,0.0,,,,,,29.0,,,2029,2028,2028.0,,1.7,14342696.2,0.85,35000000.0,17500000.0,-20657303.8,2,2027,1.7,14342696.2,26.1,211732696.2,24.4,197390000.0,575929.0
Nico Hoerner,21479.0,POS,2021,CHC,NA,1.6,12960000.0,,,44.0,1.6,0.1,0.147,0.302,0.382,0.369,0.751,0.33,106.0,1.1,-0.2,8.7,0.0,10.0,0.0,13.0,16.0,5.0,3.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,3.1,26677573.3,3.07,12000000.0,12000000.0,14677573.3,1,2026,22.0,223624256.3,42.0,386824256.3,20.0,163200000.0,663538.0
Ian Happ,17919.0,POS,2021,CHC,NA,1.5,12150000.0,,,148.0,1.5,0.1159999999999999,0.292,0.226,0.323,0.434,0.757,0.328,105.0,4.2,0.7,-7.6,25.0,20.0,1.0,63.0,66.0,9.0,2.0,,,0.0,,,,,,26.0,,,2027,2027,2027.0,,2.5,21529002.3,2.52,19000000.0,19000000.0,2529002.3,1,2026,7.8,69172517.3,28.5,236992517.3,20.7,167820000.0,664023.0
Kyle Hendricks,12049.0,SP,2021,CHC,NA,1.0,8100000.0,,,32.0,-0.1,0.033,0.426,0.115,0.148,0.135,0.28300000000000003,0.13,-24.0,-10.1,-0.5,7.4,0.0,1.0,0.0,3.0,1.0,0.0,0.0,32.0,32.0,1.1,4.77,4.89,4.7,0.1669999999999999,0.0559999999999999,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,24.7,277920688.0,50.8,486910688.0,26.1,208990000.0,
Adbert Alzolay,17859.0,RP,2021,CHC,NA,0.7,5670000.0,,,30.0,-0.2,0.03,0.3939999999999999,0.065,0.094,0.097,0.191,0.088,-51.0,-6.6,-0.3,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,29.0,0.9,4.58,4.65,3.81,0.247,0.066,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.1,90850989.9,10.2,107730989.9,2.1,16880000.0,
Jason Heyward,4940.0,POS,2021,CHC,NA,0.1,810000.0,,,104.0,0.1,0.076,0.193,0.214,0.28,0.347,0.627,0.275,70.0,-12.9,0.5,1.6,8.0,15.0,2.0,35.0,30.0,5.0,1.0,,,0.0,,,,,,31.0,,,2028,2028,2028.0,,-0.1,4371834.6,-0.04,0.0,,0.0,2,2027,0.5,4371834.6,35.4,261741834.6,34.9,257370000.0,
Jason Adam,11861.0,RP,2021,CHC,NA,0.1,810000.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1,5.91,3.36,2.9,0.38,0.12,29.0,,,2027,2027,2027.0,,0.9,7612588.7,0.91,6675000.0,6675000.0,937588.7,1,2026,7.4,84118638.7,11.8,120148638.7,4.4,36030000.0,592094.0
Nick Martini,12005.0,POS,2021,CHC,NA,-0.1,-810000.0,,,25.0,-0.1,0.133,0.222,0.27,0.356,0.297,0.653,0.287,78.0,-1.7,-0.5,-1.2,0.0,1.0,0.0,4.0,4.0,0.0,1.0,,,0.0,,,,,,31.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,0.4,3020000.0,0.4,3020000.0,
Tommy Nance,19178.0,RP,2021,CHC,NA,-0.2,-1620000.0,,,27.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-0.2,7.22,5.02,3.81,0.236,0.102,30.0,,,2030,2030,2030.0,,4.5,39036884.5,1.12,10568985.2,2642246.29,28467899.4,4,2029,12.8,140856088.1,13.8,149076088.1,1.0,8220000.0,667297.0
Trevor Megill,17722.0,RP,2021,CHC,NA,-0.3,-2430000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.3,8.37,5.62,3.47,0.261,0.07,27.0,,,2028,2028,2028.0,,1.8,15341631.6,0.91,8700000.0,4350000.0,6641631.6,2,2027,7.4,82004922.9,10.9,110654922.9,3.5,28650000.0,656730.0
Keegan Thompson,19795.0,RP,2021,CHC,NA,-0.3,-2430000.0,,,32.0,0.0,0.0,0.375,0.167,0.167,0.167,0.334,0.147,-13.0,-1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,-0.3,3.38,5.16,4.68,0.226,0.128,26.0,,,2027,2027,2027.0,,0.9,7636737.7,0.92,1300000.0,1300000.0,6336737.7,1,2026,11.3,128290002.5,12.1,134870002.5,0.8,6580000.0,624522.0
Manuel Rodriguez,20794.0,RP,2021,CHC,NA,-0.3,-2430000.0,,,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.3,6.11,5.77,5.04,0.193,0.145,24.0,,,2030,2030,2030.0,,2.2,19156729.2,0.55,8720000.0,2180000.0,10436729.2,4,2029,5.7,63099916.1,6.1,66409916.1,0.4,3310000.0,655889.0
Carlos Rodon,16137.0,SP,2021,CHW,NA,5.0,40500000.0,,,24.0,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,5.0,2.37,2.65,2.96,0.346,0.067,28.0,,,2029,2029,2029.0,,5.6,48845223.7,1.88,83500000.0,27833333.33,-34654776.3,3,2028,24.2,265961567.4,47.1,451861567.4,22.9,185900000.0,607074.0
Dylan Cease,18525.0,SP,2021,CHW,NA,4.7,38070000.0,,,32.0,0.2,0.0,0.375,0.375,0.375,0.5,0.875,0.375,139.0,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,32.0,4.5,3.91,3.41,3.57,0.319,0.096,25.0,,,2033,2033,2033.0,,18.3,174828568.0,2.62,210000000.0,30000000.0,-35171432.0,7,2032,31.3,337324451.3,52.5,510354451.3,21.2,173030000.0,656302.0
Lance Lynn,2520.0,SP,2021,CHW,NA,4.3,34830000.0,,,28.0,0.0,0.0,0.6,0.2,0.2,0.2,0.4,0.176,4.0,-0.6,0.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,28.0,4.3,2.69,3.32,3.72,0.275,0.07,34.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,15.1,159672803.5,47.2,411242803.5,32.1,251570000.0,
Tim Anderson,15172.0,POS,2021,CHW,NA,4.3,34830000.0,,,123.0,4.3,0.04,0.216,0.309,0.338,0.469,0.8069999999999999,0.345,118.0,16.3,3.9,7.6,17.0,29.0,2.0,94.0,61.0,18.0,7.0,,,0.0,,,,,,28.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,17.6,141550000.0,17.6,141550000.0,
Lucas Giolito,15474.0,SP,2021,CHW,NA,4.1,33210000.0,,,31.0,0.0,0.0,0.75,0.25,0.25,0.25,0.5,0.22,34.0,-0.3,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.1,3.53,3.79,3.72,0.2789999999999999,0.072,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,17.8,202291048.0,33.5,329441048.0,15.7,127150000.0,
Yoan Moncada,17232.0,POS,2021,CHW,NA,3.7,29970000.0,,,144.0,3.7,0.136,0.255,0.263,0.375,0.412,0.7869999999999999,0.347,120.0,14.1,-1.0,2.1,14.0,33.0,1.0,74.0,61.0,3.0,2.0,,,0.0,,,,,,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.7,14003963.0,16.3,131993963.0,14.6,117990000.0,
Luis Robert Jr.,20043.0,POS,2021,CHW,NA,3.4,27540000.0,,,68.0,3.4,0.047,0.206,0.338,0.378,0.567,0.945,0.399,155.0,20.1,0.2,3.8,13.0,22.0,1.0,42.0,43.0,6.0,1.0,,,0.0,,,,,,23.0,,,2028,2028,2026.0,,6.7,59589932.4,3.35,40000000.0,20000000.0,19589932.4,2,2027,22.0,216238700.4,35.6,326538700.4,13.6,110300000.0,673357.0
Garrett Crochet,27463.0,SP,2021,CHW,NA,1.4,11340000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.4,2.82,2.8,3.82,0.283,0.1169999999999999,22.0,,,2033,2031,2031.0,,17.7,167153199.2,3.54,140000000.0,28000000.0,27153199.2,5,2030,40.8,448413211.0,52.7,545803211.0,11.9,97390000.0,676979.0
Aaron Bummer,16258.0,RP,2021,CHW,NA,1.2,9720000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.2,3.51,2.96,2.91,0.31,0.12,27.0,,,2027,2027,2027.0,,1.0,8126644.8,0.98,9500000.0,9500000.0,-1373355.2,1,2026,9.0,101548678.6,14.6,147048678.6,5.6,45500000.0,607481.0
Jose Ruiz,14552.0,RP,2021,CHW,NA,0.5,4050000.0,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.5,3.05,3.99,4.04,0.2319999999999999,0.092,26.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.2,83607958.1,6.9,81157958.1,-0.3,-2450000.0,
Gavin Sheets,19901.0,POS,2021,CHW,NA,0.5,4050000.0,,,54.0,0.5,0.089,0.223,0.25,0.324,0.506,0.8300000000000001,0.352,123.0,4.0,-1.1,-5.3,11.0,8.0,0.0,23.0,34.0,0.0,0.0,,,0.0,,,,,,25.0,,,2028,2028,2028.0,,1.3,11190207.8,0.66,8500000.0,4250000.0,2690207.8,2,2027,1.8,15388395.4,1.5,13028395.4,-0.3,-2360000.0,657757.0
Jake Burger,22275.0,POS,2021,CHW,NA,0.3,2430000.0,,,15.0,0.3,0.095,0.357,0.263,0.333,0.474,0.8069999999999999,0.344,118.0,1.2,0.2,0.5,1.0,3.0,1.0,5.0,3.0,0.0,0.0,,,0.0,,,,,,25.0,,,2029,2029,2029.0,,2.1,17836502.3,0.7,10100000.0,3366666.67,7736502.3,3,2028,2.1,17836502.3,6.4,52836502.3,4.3,35000000.0,669394.0
Romy Gonzalez,21562.0,POS,2021,CHW,NA,0.0,0.0,,,10.0,0.0,0.03,0.3329999999999999,0.25,0.273,0.344,0.617,0.267,66.0,-1.2,0.2,-0.2,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.83,-0.12,1.0,0.0,24.0,,,2029,2029,2029.0,,-1.9,0.0,-0.62,8500000.0,2833333.33,-8500000.0,3,2028,0.0,0.0,1.4,11510000.0,1.4,11510000.0,663853.0
Andrew Vaughn,26197.0,POS,2021,CHW,NA,-0.3,-2430000.0,,,127.0,-0.3,0.087,0.215,0.235,0.309,0.396,0.7050000000000001,0.306,93.0,-6.9,-2.6,-11.7,15.0,22.0,0.0,56.0,48.0,1.0,1.0,,,0.0,,,,,,23.0,,,2027,2027,2027.0,,1.6,13573178.9,1.63,7650000.0,7650000.0,5923178.9,1,2026,4.7,41187017.7,4.7,41177017.7,0.0,-10000.0,683734.0
Luis Castillo,15689.0,SP,2021,CIN,NA,4.0,32400000.0,,,33.0,0.1,0.017,0.39,0.163,0.18,0.204,0.384,0.169,-4.0,-7.9,-0.1,7.1,0.0,2.0,0.0,1.0,2.0,0.0,0.0,33.0,33.0,3.9,3.98,3.75,4.03,0.239,0.093,28.0,,,2029,2028,2028.0,,2.4,20382380.4,1.2,48300000.0,24150000.0,-27917619.6,2,2027,11.6,126419101.3,37.4,335239101.3,25.8,208820000.0,622491.0
Nick Castellanos,11737.0,POS,2021,CIN,NA,3.7,29970000.0,,,138.0,3.7,0.07,0.207,0.309,0.362,0.576,0.938,0.391,140.0,30.2,0.2,-12.9,34.0,38.0,1.0,95.0,100.0,3.0,1.0,,,0.0,,,,,,29.0,,,2027,2027,2027.0,,-0.4,0.0,-0.36,20000000.0,20000000.0,-20000000.0,1,2026,0.0,0.0,14.2,113870000.0,14.2,113870000.0,592206.0
Tyler Mahle,16358.0,SP,2021,CIN,NA,3.5,28350000.0,,,33.0,-0.4,0.061,0.288,0.055,0.119,0.055,0.174,0.092,-54.0,-13.9,-0.9,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,33.0,3.9,3.75,3.8,3.82,0.2769999999999999,0.084,26.0,,,2027,2027,2027.0,,2.5,21365916.0,2.5,10000000.0,10000000.0,11365916.0,1,2026,24.1,260033533.7,35.7,354083533.7,11.6,94050000.0,641816.0
Jonathan India,21523.0,POS,2021,CIN,NA,3.4,27540000.0,,,150.0,3.4,0.113,0.223,0.269,0.376,0.459,0.835,0.363,122.0,17.1,-0.3,-4.3,21.0,34.0,2.0,98.0,69.0,12.0,3.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,2.4,20273893.3,2.39,8000000.0,8000000.0,12273893.3,1,2026,11.1,101428933.7,18.9,164888933.7,7.8,63460000.0,663697.0
Jesse Winker,13590.0,POS,2021,CIN,NA,3.2,25920000.0,,,110.0,3.2,0.109,0.155,0.305,0.394,0.556,0.9500000000000001,0.403,148.0,26.0,-3.7,-9.9,24.0,32.0,1.0,77.0,71.0,1.0,0.0,,,0.0,,,,,,27.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,8.7,70120000.0,8.7,70120000.0,
Sonny Gray,12768.0,SP,2021,CIN,NA,2.5,20250000.0,,,26.0,0.0,0.023,0.233,0.146,0.167,0.146,0.313,0.142,-22.0,-6.9,-0.2,5.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,26.0,2.5,4.19,3.99,3.85,0.27,0.087,31.0,,,2028,2027,2027.0,,3.3,28590606.2,3.28,11000000.0,11000000.0,17590606.2,1,2026,37.4,418441316.7,75.4,722911316.7,38.0,304470000.0,543243.0
Kyle Farmer,14813.0,POS,2021,CIN,NA,2.1,17010000.0,,,147.0,2.1,0.042,0.183,0.263,0.316,0.416,0.732,0.316,91.0,-6.1,-0.3,9.5,16.0,22.0,2.0,60.0,63.0,2.0,3.0,,,0.0,,,,,,30.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.4,11788293.8,6.2,50708293.8,4.8,38920000.0,
Tyler Stephenson,17988.0,POS,2021,CIN,NA,1.8,14580000.0,,,132.0,1.8,0.102,0.187,0.286,0.366,0.431,0.7969999999999999,0.346,111.0,3.6,-2.0,0.7,10.0,21.0,0.0,56.0,45.0,0.0,0.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,1.6,13570966.1,1.63,7000000.0,7000000.0,6570966.1,1,2026,4.9,42574045.7,12.1,101404045.7,7.2,58830000.0,663886.0
Michael Lorenzen,14843.0,SP,2021,CIN,NA,0.2,1620000.0,,,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.2,5.59,4.17,4.98,0.168,0.1119999999999999,29.0,,,2028,2028,2027.0,,3.4,28603987.7,1.68,9000000.0,9000000.0,6903255.4,2,2027,30.6,347590975.2,39.6,420350975.2,9.0,72760000.0,547179.0
Jeff Hoffman,17432.0,RP,2021,CIN,NA,0.2,1620000.0,,,32.0,0.0,0.0,0.188,0.133,0.133,0.133,0.266,0.117,-38.0,-2.6,0.2,1.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,31.0,0.2,4.56,5.2,4.82,0.236,0.134,28.0,,,2028,2028,2028.0,,1.7,14612552.4,0.87,25333333.0,12666666.5,-10720780.6,2,2027,10.2,114299300.9,14.0,145089300.9,3.8,30790000.0,656546.0
Tony Santillan,19926.0,RP,2021,CIN,NA,0.2,1620000.0,,,27.0,0.0,0.0,0.25,0.143,0.143,0.286,0.42899999999999994,0.177,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,26.0,0.2,2.91,4.62,3.77,0.295,0.111,24.0,,,2029,2029,2029.0,,2.6,22671143.9,0.88,8700000.0,2900000.0,13971143.9,3,2028,10.0,111060677.9,12.2,129090677.9,2.2,18030000.0,663574.0
TJ Friedl,19522.0,POS,2021,CIN,NA,0.1,810000.0,,,14.0,0.1,0.111,0.0559999999999999,0.29,0.361,0.419,0.78,0.338,106.0,0.3,0.1,-0.1,1.0,1.0,0.0,9.0,2.0,0.0,0.0,,,0.0,,,,,,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.5,13169507.8,9.6,79169507.8,8.1,66000000.0,670770.0
Eugenio Suarez,12552.0,POS,2021,CIN,NA,0.0,0.0,,,145.0,0.0,0.098,0.298,0.198,0.286,0.428,0.714,0.306,85.0,-16.1,-5.1,-3.3,31.0,23.0,0.0,71.0,79.0,0.0,1.0,,,0.0,,,,,,29.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.1,17449410.0,35.1,283749410.0,33.0,266300000.0,
Dauri Moreta,21101.0,RP,2021,CIN,NA,0.0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.45,5.35,4.03,0.286,0.071,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.4,82998931.6,8.2,89458931.6,0.8,6460000.0,
