Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Shawn Armstrong,12857,RP,2021,- - -,NA,-0.3,-2430000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-0.3,6.75,5.75,3.75,0.267,0.091,,,2026.0,2026.0,2026.0,,0.3,2400000.0,0.3,1250000.0,1250000.0,1150000.0,1,2025.0,0.9,7630338.0,4.2,34410338.0,3.3,26780000.0
Orlando Arcia,13185,POS,2021,- - -,NA,-0.3,-2430000.0,,,36.0,-0.3,0.079,0.213,0.198,0.258,0.309,0.567,0.245,49.0,-5.9,-0.1,-0.5,26.0,2.0,3.0,0.0,9.0,14.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2026.0,,4.2,34093629.03535667,2.08,4000000.0,2000000.0,30093629.0,2,2026.0,-3.1,79213956.8,2.8,126533956.8,5.9,47320000.0
Jake Bauers,15194,POS,2021,- - -,NA,-0.3,-2430000.0,,,115.0,-0.3,0.095,0.248,0.209,0.29,0.277,0.567,0.257,63.0,-13.8,0.3,-0.1,25.0,4.0,7.0,0.0,27.0,19.0,6.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-34.5,0.0,-35.9,-11340000.0,-1.4,-11340000.0
Rowdy Tellez,15679,POS,2021,- - -,NA,-0.3,-2430000.0,,,106.0,-0.3,0.071,0.2,0.242,0.305,0.414,0.719,0.306,89.0,-4.5,-0.2,-9.6,26.0,11.0,14.0,2.0,34.0,36.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-26.1,1014109.8,-26.1,944109.8,0.0,-70000.0
Shelby Miller,10197,RP,2021,- - -,NA,-0.4,-3240000.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-0.4,9.24,7.83,6.65,0.129,0.177,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9230338.0,8.4,65140338.0,7.3,55910000.0
Alex Jackson,17276,POS,2021,- - -,NA,-0.5,-4050000.0,,,52.0,-0.5,0.086,0.483,0.137,0.252,0.237,0.489,0.227,37.0,-11.8,0.2,2.1,25.0,3.0,4.0,0.0,13.0,12.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-79.1,0.0,-80.0,-7300000.0,-0.9,-7300000.0
Ildemaro Vargas,13324,POS,2021,- - -,NA,-0.9,-7290000.0,,,34.0,-0.9,0.072,0.205,0.156,0.217,0.221,0.438,0.192,16.0,-8.2,0.7,-3.1,29.0,0.0,3.0,1.0,7.0,7.0,1.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-26.6,1203929.0,-25.6,9493929.0,1.0,8290000.0
Alex Young,18333,RP,2021,- - -,NA,-1.1,-8910000.0,,,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,-1.1,6.58,6.25,4.93,0.175,0.11,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,13632831.6,1.2,10472831.6,-0.4,-3160000.0
Ketel Marte,13613,POS,2021,ARI,NA,2.4,19440000.0,,,90.0,2.4,0.083,0.16,0.318,0.377,0.532,0.909,0.385,141.0,18.1,-1.3,-7.1,27.0,14.0,29.0,1.0,52.0,50.0,2.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2028.0,,15.3,137060370.1421178,3.82,60800000.0,15200000.0,76260370.1,4,2028.0,4.8,171675699.2,32.7,397625699.2,27.9,225950000.0
Merrill Kelly,11156,SP,2021,ARI,NA,2.1,17010000.0,,,27.0,-0.1,0.069,0.466,0.064,0.137,0.085,0.22200000000000003,0.113,-36.0,-10.2,-0.2,7.0,32.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,27.0,27.0,2.2,4.44,4.11,4.43,0.195,0.061,,,2026.0,2026.0,2025.0,,1.8,14400000.0,1.8,7000000.0,7000000.0,7400000.0,1,2025.0,39.7,450636936.5,50.8,540816936.5,11.1,90180000.0
Josh Rojas,19734,POS,2021,ARI,NA,1.8,14580000.0,,,139.0,1.8,0.105,0.249,0.264,0.341,0.411,0.752,0.327,103.0,3.4,1.0,-4.0,27.0,11.0,32.0,3.0,69.0,44.0,9.0,4.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.5,12120333.3,8.2,66880333.3,6.7,54760000.0
Daulton Varsho,19918,POS,2021,ARI,NA,1.8,14580000.0,,,95.0,1.8,0.095,0.213,0.246,0.318,0.437,0.755,0.322,100.0,2.9,2.9,4.7,24.0,11.0,17.0,2.0,41.0,38.0,6.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,5.5,45937909.76317164,2.73,21580495.8,10790247.88,24357414.0,2,2026.0,0.9,97052399.0,12.6,192572399.0,11.7,95520000.0
Carson Kelly,13620,POS,2021,ARI,NA,1.7,13770000.0,,,98.0,1.7,0.123,0.206,0.24,0.343,0.411,0.754,0.328,104.0,0.4,-1.5,4.9,26.0,13.0,11.0,1.0,41.0,46.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2027.0,2027.0,,2.2,17634288.119581178,1.09,10000000.0,5000000.0,7634288.1,2,2026.0,-22.0,18493549.7,-16.2,65763549.7,5.8,47270000.0
David Peralta,2136,POS,2021,ARI,NA,1.5,12150000.0,,,150.0,1.6,0.086,0.171,0.259,0.325,0.402,0.7270000000000001,0.314,95.0,-2.2,1.3,-0.1,33.0,8.0,30.0,8.0,57.0,63.0,2.0,1.0,0.0,1.0,-0.1,27.0,17.17,4.64,0.111,0.0,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-31.8,365630.1,-15.5,130835630.1,16.3,130470000.0
Nick Ahmed,12147,POS,2021,ARI,NA,1.5,12150000.0,,,129.0,1.5,0.072,0.22,0.221,0.28,0.339,0.619,0.269,66.0,-19.9,0.9,19.3,31.0,5.0,30.0,3.0,46.0,38.0,7.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-32.1,764080.5,-18.7,108604080.5,13.4,107840000.0
Zac Gallen,19291,SP,2021,ARI,NA,1.5,12150000.0,,,23.0,0.2,0.024,0.429,0.188,0.212,0.25,0.46199999999999997,0.203,23.0,-4.2,-0.1,5.1,25.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,23.0,23.0,1.3,4.3,4.25,4.04,0.266,0.094,,,2026.0,2026.0,2026.0,,2.3,18700000.0,2.3,13500000.0,13500000.0,5200000.0,1,2025.0,32.7,366577603.9,49.3,501457603.9,16.6,134880000.0
Joe Mantiply,14857,RP,2021,ARI,NA,0.7,5670000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.7,3.4,2.94,4.15,0.215,0.096,,,2027.0,2027.0,2027.0,,0.8,6496000.0,0.4,5700000.0,2850000.0,796000.0,2,2026.0,1.0,8226560.0,4.1,33576560.0,3.1,25350000.0
Pavin Smith,19892,POS,2021,ARI,NA,0.7,5670000.0,,,145.0,0.7,0.077,0.1939999999999999,0.267,0.328,0.404,0.732,0.318,98.0,-3.8,-2.1,-7.1,25.0,11.0,27.0,4.0,68.0,49.0,1.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,5.8,48149388.89618821,1.93,13500741.7,4500247.23,34648647.2,3,2027.0,2.8,81210274.4,3.7,88590274.4,0.9,7380000.0
Luke Weaver,16918,RP,2021,ARI,NA,0.6,4860000.0,,,13.0,0.0,0.045,0.545,0.105,0.15,0.105,0.255,0.122,-30.0,-3.5,0.1,2.7,27.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,0.6,4.25,4.42,4.29,0.225,0.073,,,2026.0,2026.0,2025.0,,0.8,6400000.0,0.8,2500000.0,2500000.0,3900000.0,1,2025.0,2.2,19033719.1,10.5,85833719.1,8.3,66800000.0
Taylor Clarke,17611,RP,2021,ARI,NA,0.5,4050000.0,,,43.0,0.0,0.0,0.667,0.333,0.333,0.333,0.666,0.293,81.0,-0.1,0.0,0.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.5,4.98,3.54,4.21,0.201,0.072,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10515806.8,1.6,13825806.8,0.4,3310000.0
Christian Walker,13419,POS,2021,ARI,NA,0.3,2430000.0,,,115.0,0.3,0.085,0.238,0.244,0.315,0.382,0.6970000000000001,0.304,88.0,-6.4,0.2,-5.0,30.0,10.0,23.0,1.0,55.0,46.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,2.9,23634613.75195513,0.97,60000000.0,20000000.0,-36365386.2,3,2027.0,-27.7,23634613.8,-13.0,143284613.8,14.7,119650000.0
Jake McCarthy,21622,POS,2021,ARI,NA,0.3,2430000.0,,,24.0,0.3,0.114,0.3289999999999999,0.22,0.333,0.373,0.706,0.315,96.0,-0.3,0.1,1.2,23.0,2.0,3.0,0.0,11.0,4.0,3.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,8.1,69431918.04316865,2.04,18437163.5,4609290.89,50994754.5,4,2028.0,-0.0,78952546.3,5.6,124832546.3,5.6,45880000.0
Geraldo Perdomo,22799,POS,2021,ARI,NA,0.2,1620000.0,,,11.0,0.2,0.162,0.162,0.258,0.378,0.419,0.7969999999999999,0.331,106.0,0.6,0.3,0.2,21.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,12.3,109710530.24043924,4.11,28660588.0,9553529.34,81049942.2,3,2027.0,40.9,422479673.6,45.7,461589673.6,4.8,39110000.0
Stuart Fairchild,20321,POS,2021,ARI,NA,-0.1,-810000.0,,,12.0,-0.1,0.059,0.176,0.133,0.235,0.2,0.435,0.208,26.0,-1.6,0.0,0.1,25.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,2.8,23549501.299524866,0.71,8813352.0,2203338.01,14736149.3,4,2028.0,-13.5,23549501.3,-12.1,34959501.3,1.4,11410000.0
Chris Devenski,12763,RP,2021,ARI,NA,-0.2,-1620000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-0.2,8.59,6.58,4.8,0.143,0.057,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8365058.0,4.8,38555058.0,3.8,30190000.0
Kevin Ginkel,19876,RP,2021,ARI,NA,-0.4,-3240000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-0.4,6.35,5.89,4.17,0.24,0.109,,,2027.0,2027.0,2027.0,,1.3,10560000.0,0.65,6425000.0,3212500.0,4135000.0,2,2026.0,2.3,19865719.1,5.3,44385719.1,3.0,24520000.0
Austin Riley,18360,POS,2021,ATL,NA,5.1,41310000.0,,,160.0,5.1,0.079,0.254,0.303,0.367,0.531,0.898,0.379,136.0,30.0,-0.6,-1.4,24.0,33.0,33.0,1.0,91.0,107.0,0.0,1.0,,,0.0,,,,,,,,2034.0,2033.0,2033.0,,17.1,154425404.08494836,2.13,176000000.0,22000000.0,-21574595.9,8,2032.0,5.9,154425404.1,24.5,305895404.1,18.6,151470000.0
Freddie Freeman,5361,POS,2021,ATL,NA,4.7,38070000.0,,,159.0,4.7,0.122,0.154,0.3,0.393,0.503,0.896,0.379,136.0,33.2,1.4,-9.9,31.0,31.0,25.0,2.0,120.0,83.0,8.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,9.0,77274178.32015467,3.0,81000000.0,27000000.0,-3725821.7,3,2027.0,-14.3,87697460.9,46.8,572347460.9,61.1,484650000.0
Charlie Morton,4676,SP,2021,ATL,NA,4.4,35640000.0,,,34.0,-0.1,0.0,0.5,0.127,0.127,0.145,0.272,0.118,-33.0,-10.9,-0.4,7.5,37.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,33.0,33.0,4.5,3.34,3.18,3.53,0.286,0.077,,,2026.0,2026.0,2026.0,,2.4,19600000.0,2.4,15000000.0,15000000.0,4600000.0,1,2025.0,44.8,506786240.4,72.9,729626240.4,28.1,222840000.0
Max Fried,13743,SP,2021,ATL,NA,4.4,35640000.0,,,32.0,0.7,0.06,0.2689999999999999,0.273,0.322,0.327,0.649,0.289,77.0,-2.9,-1.0,8.1,27.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,28.0,28.0,3.7,3.04,3.31,3.76,0.237,0.061,,,2033.0,2033.0,2033.0,,25.8,246084932.65521872,3.22,218000000.0,27250000.0,28084932.7,8,2032.0,48.4,540695069.3,68.6,704765069.3,20.2,164070000.0
Ronald Acuna Jr.,18401,POS,2021,ATL,NA,4.4,35640000.0,,,82.0,4.4,0.136,0.236,0.283,0.394,0.596,0.99,0.412,157.0,29.1,2.8,2.2,23.0,24.0,19.0,1.0,72.0,52.0,17.0,6.0,,,0.0,,,,,,,,2029.0,2029.0,2027.0,,14.5,129448009.11362778,3.62,68000000.0,17000000.0,61448009.1,4,2028.0,15.6,202897560.9,43.9,431587560.9,28.3,228690000.0
Ozzie Albies,16556,POS,2021,ATL,NA,3.7,29970000.0,,,156.0,3.7,0.069,0.187,0.259,0.31,0.488,0.798,0.336,108.0,11.9,5.0,1.6,24.0,30.0,40.0,7.0,103.0,106.0,20.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,11.1,97240165.62205377,3.69,21000000.0,7000000.0,76240165.6,3,2027.0,10.9,189230235.7,31.5,355490235.7,20.6,166260000.0
Dansby Swanson,18314,POS,2021,ATL,NA,3.3,26730000.0,,,160.0,3.3,0.08,0.256,0.248,0.311,0.449,0.76,0.322,99.0,1.0,1.7,9.9,27.0,27.0,33.0,2.0,78.0,88.0,9.0,3.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,13.2,115961636.39728354,2.64,126428570.0,25285714.0,-10466933.6,5,2029.0,1.0,128552114.6,26.3,333972114.6,25.3,205420000.0
A.J. Minter,18655,RP,2021,ATL,NA,1.3,10530000.0,,,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.3,0.0,0.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.3,3.78,2.69,3.69,0.258,0.09,,,2027.0,2027.0,2026.0,,1.0,8128000.0,0.5,22000000.0,11000000.0,-13872000.0,2,2026.0,2.0,17433719.1,8.9,73173719.1,6.9,55740000.0
Jesse Chavez,5448,RP,2021,ATL,NA,1.0,8100000.0,,,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.4,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,1.0,2.14,2.01,3.58,0.271,0.083,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.4,3872754.8,8.0,65742754.8,7.6,61870000.0
Travis d'Arnaud,7739,POS,2021,ATL,NA,0.9,7290000.0,,,60.0,0.9,0.074,0.231,0.22,0.284,0.388,0.6719999999999999,0.291,79.0,-6.3,0.0,7.9,32.0,7.0,14.0,0.0,21.0,26.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-1.3,0.0,-0.66,12000000.0,6000000.0,-12000000.0,2,2026.0,-39.9,0.0,-19.4,163620000.0,20.5,163620000.0
Kyle Muller,20167,RP,2021,ATL,NA,0.7,5670000.0,,,9.0,0.0,0.077,0.5379999999999999,0.091,0.167,0.091,0.258,0.131,-25.0,-2.1,0.0,1.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.7,4.17,3.66,4.85,0.239,0.129,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.7,25285655.4,2.8,26105655.4,0.1,820000.0
Luke Jackson,11752,RP,2021,ATL,NA,0.6,4860000.0,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6,1.98,3.66,3.75,0.268,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10962229.2,3.5,28752229.2,2.2,17790000.0
Chris Martin,11847,RP,2021,ATL,NA,0.5,4050000.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.5,3.95,3.47,3.75,0.182,0.033,,,2026.0,2026.0,2026.0,,0.6,4800000.0,0.6,5500000.0,5500000.0,-700000.0,1,2025.0,1.0,8161280.0,8.0,64881280.0,7.0,56720000.0
Will Smith,8048,RP,2021,ATL,NA,0.4,3240000.0,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.4,3.44,4.17,3.39,0.307,0.099,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.2,1632000.0,7.4,57962000.0,7.2,56330000.0
Jacob Webb,19274,RP,2021,ATL,NA,0.1,810000.0,,,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.1,4.19,4.07,4.28,0.216,0.092,,,2027.0,2027.0,2027.0,,0.7,5696000.0,0.35,5250000.0,2625000.0,446000.0,2,2026.0,1.7,15001719.1,2.8,23951719.1,1.1,8950000.0
Drew Smyly,11760,RP,2021,ATL,NA,0.0,0.0,,,32.0,-0.3,0.0,0.442,0.073,0.073,0.073,0.146,0.064,-69.0,-9.2,0.0,5.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,0.3,4.48,5.11,4.41,0.214,0.075,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.3,2432000.0,11.2,85062000.0,10.9,82630000.0
Dylan Lee,19996,RP,2021,ATL,NA,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.67,2.09,0.3329999999999999,0.0,,,2029.0,2029.0,2029.0,,2.0,16555622.4,0.5,15185000.0,3796250.0,1370622.4,4,2028.0,2.5,21465719.1,4.4,37045719.1,1.9,15580000.0
William Contreras,20503,POS,2021,ATL,NA,-0.1,-810000.0,,,52.0,-0.1,0.103,0.292,0.215,0.303,0.399,0.702,0.303,87.0,-3.8,-0.7,-3.5,23.0,8.0,4.0,1.0,19.0,23.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,14.1,127345723.63792819,4.7,32907195.5,10969065.17,94438528.1,3,2027.0,6.7,189823818.9,19.7,295863818.9,13.0,106040000.0
Marcell Ozuna,10324,POS,2021,ATL,NA,-0.3,-2430000.0,,,48.0,-0.3,0.091,0.221,0.213,0.288,0.356,0.6439999999999999,0.284,74.0,-7.3,-0.5,-2.2,30.0,7.0,6.0,0.0,21.0,26.0,0.0,0.0,,,0.0,,,,,,,,2026.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-28.9,16982672.5,0.6,250772672.5,29.5,233790000.0
Cristian Pache,19948,POS,2021,ATL,NA,-0.6,-4860000.0,,,22.0,-0.6,0.0289999999999999,0.368,0.111,0.152,0.206,0.358,0.159,-7.0,-9.3,0.0,1.0,22.0,1.0,3.0,0.0,6.0,4.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-2.9,30769505.9,-3.9,22589505.9,-1.0,-8180000.0
Cedric Mullins,17929,POS,2021,BAL,NA,6.0,48600000.0,,,159.0,6.0,0.087,0.185,0.291,0.36,0.518,0.878,0.372,136.0,31.9,2.5,4.7,26.0,30.0,37.0,5.0,91.0,59.0,30.0,8.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,3.1,25635611.555425823,3.07,8725000.0,8725000.0,16910611.6,1,2025.0,6.2,111839142.4,20.3,226469142.4,14.1,114630000.0
Austin Hays,19363,POS,2021,BAL,NA,1.8,14580000.0,,,131.0,1.8,0.053,0.2019999999999999,0.256,0.308,0.461,0.769,0.328,106.0,3.3,-0.9,-3.0,25.0,22.0,26.0,4.0,73.0,71.0,4.0,3.0,,,0.0,,,,,,,,2027.0,2026.0,2026.0,,0.2,1911247.244786519,0.24,4000000.0,4000000.0,-2088752.8,1,2025.0,-23.2,1911247.2,-16.2,58781247.2,7.0,56870000.0
Ramon Urias,18795,POS,2021,BAL,NA,1.1,8910000.0,,,85.0,1.1,0.095,0.257,0.279,0.361,0.412,0.7729999999999999,0.341,115.0,4.5,-0.8,-4.1,27.0,7.0,14.0,0.0,33.0,38.0,1.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,3.4,27786743.3769325,1.71,7968327.3,3984163.64,19818416.1,2,2026.0,-15.6,41328585.6,-10.3,84638585.6,5.3,43310000.0
Jorge Lopez,14527,RP,2021,BAL,NA,0.8,6480000.0,,,33.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,0.8,6.07,5.2,4.65,0.2019999999999999,0.1009999999999999,,,2026.0,2026.0,2026.0,,0.4,3200000.0,0.4,3000000.0,3000000.0,200000.0,1,2025.0,1.4,12147806.8,2.9,24287806.8,1.5,12140000.0
Ryan Mountcastle,18373,POS,2021,BAL,NA,0.8,6480000.0,,,144.0,0.8,0.07,0.275,0.255,0.309,0.487,0.796,0.335,111.0,7.4,-0.4,-19.1,24.0,33.0,23.0,1.0,77.0,89.0,4.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.7,13826192.547642685,0.85,10787000.0,5393500.0,3039192.5,2,2026.0,-18.7,20533780.0,-12.1,74163780.0,6.6,53630000.0
Keegan Akin,19362,RP,2021,BAL,NA,0.6,4860000.0,,,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.6,6.63,5.1,4.92,0.192,0.094,,,2027.0,2027.0,2027.0,,1.5,12160000.0,0.75,5475000.0,2737500.0,6685000.0,2,2026.0,2.7,23304321.4,6.4,53304321.4,3.7,30000000.0
Tanner Scott,17586,RP,2021,BAL,NA,0.4,3240000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.4,5.17,4.41,4.17,0.2789999999999999,0.147,,,2030.0,2029.0,2029.0,,2.4,19984793.6,0.6,72000000.0,18000000.0,-52015206.4,4,2028.0,3.2,27975323.0,9.7,80685323.0,6.5,52710000.0
Dillon Tate,17796,RP,2021,BAL,NA,0.4,3240000.0,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.4,4.39,4.4,4.11,0.171,0.08,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,14226229.2,3.1,25576229.2,1.4,11350000.0
Hunter Harvey,15507,RP,2021,BAL,NA,0.1,810000.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.1,4.15,4.32,4.52,0.1669999999999999,0.083,,,2026.0,2026.0,2026.0,,0.7,5600000.0,0.7,3700000.0,3700000.0,1900000.0,1,2025.0,2.6,23046043.0,5.7,48346043.0,3.1,25300000.0
D.J. Stewart,17766,POS,2021,BAL,NA,0.0,0.0,,,100.0,0.0,0.138,0.28,0.204,0.324,0.374,0.698,0.31,94.0,-2.1,0.4,-8.4,27.0,12.0,10.0,0.0,39.0,33.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-4.7,45193596.3,-3.7,53123596.3,1.0,7930000.0
Tyler Nevin,17893,POS,2021,BAL,NA,0.0,0.0,,,6.0,0.0,0.222,0.278,0.286,0.444,0.643,1.087,0.452,190.0,1.8,-0.2,-2.0,24.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,38443170.8,-0.4,27013170.8,-1.4,-11430000.0
Anthony Santander,14551,POS,2021,BAL,NA,-0.2,-1620000.0,,,110.0,-0.2,0.053,0.231,0.241,0.286,0.433,0.719,0.307,92.0,-5.4,-0.9,-11.6,26.0,18.0,24.0,0.0,54.0,50.0,1.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2028.0,,9.1,78657988.89689216,1.52,102500000.0,17083333.33,-23842011.1,6,2030.0,-2.7,78657988.9,6.8,155957988.9,9.5,77300000.0
Mike Baumann,20206,RP,2021,BAL,NA,-0.2,-1620000.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.2,9.9,6.87,6.2,0.1,0.12,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,19220801.3,1.8,16780801.3,-0.3,-2440000.0
