Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Ryan Rolison,22200.0,RP,2026,CHC,Pre-Arb,-0.01,0.0,820000.0,-820000.0,,,,,,,,,,,,,,,,,,,,,,,-0.006385784948308107,5.00898,4.954784,,0.15503822,0.08896958,28.0,False,RP,2032,2032,2032,5945903.906379793,1.6,15076125.130489552,0.26,10360000.0,1726666.67,4716125.1,6,2031,5.6,65287367.9,4.9,59547367.9,-0.7,-5740000.0,669020.0
Colson Montgomery,29712.0,POS,2026,CHW,Pre-Arb,4.98,45520842.12,820000.0,44700842.12,150.0,4.977004050360243,0.091959275,0.2589127,0.23645577,0.31633064,0.48233518,0.79866582,0.33825392,119.38317238317238,13.59090259740259,-0.5,15.604816224839952,24.0,15.0,0.0,53.0,66.0,0.0,0.0,,,,,,,,,24.0,False,SS,2032,2032,2032,99142631.00355098,22.5,217778398.6566558,3.75,34251418.9,5708569.81,183526979.8,6,2031,31.0,313447222.1,33.7,335587222.1,2.7,22140000.0,695657.0
Luis Robert Jr.,20043.0,POS,2026,CHW,Team Option,3.75,33018467.19,20000000.0,13018467.19,150.0,3.749836238483113,0.086107485,0.2706848,0.25240618,0.29104316,0.4404665,0.73150966,0.32605663,109.91274697524698,9.282618174675331,2.3939741000000003,7.918762454280147,11.0,15.0,1.0,41.0,44.0,24.0,6.0,,,,,,,,,28.0,False,CF,2028,2028,2026,21337600.889463224,6.9,61337600.88946322,3.44,40000000.0,20000000.0,21337600.9,2,2027,15.2,141713285.4,28.8,252013285.4,13.6,110300000.0,673357.0
Kyle Teel,33549.0,POS,2026,CHW,Pre-Arb,3.69,32497277.9,820000.0,31677277.9,150.0,3.6941536222952167,0.1184587,0.24085002,0.23834035,0.36512583,0.4077037,0.77282953,0.33052695,114.02258158508157,9.514173295454537,-0.5,7.1429654428804366,10.0,14.0,0.0,42.0,39.0,0.0,0.0,,,,,,,,,24.0,False,C,2032,2032,2032,91009715.58863951,20.5,197688824.3664146,3.42,33082692.1,5513782.02,164606132.2,6,2031,26.5,263435895.5,28.4,279015895.5,1.9,15580000.0,691019.0
Miguel Vargas,20178.0,POS,2026,CHW,Pre-Arb,2.53,21577764.61,820000.0,20757764.61,150.0,2.5275389542023903,0.10842154,0.1824943,0.24364106,0.32757106,0.40695974,0.7345308,0.3259411,110.84114496614494,7.094690746753239,-0.5,-1.8400437743575484,15.0,22.0,3.0,60.0,53.0,0.0,0.0,,,,,,,,,26.0,False,3B,2030,2030,2030,61854023.45789106,8.9,79466849.42043354,2.23,17612826.0,4403206.49,61854023.5,4,2029,14.3,135290449.5,14.2,134470449.5,-0.1,-820000.0,678246.0
Chase Meidroth,31580.0,POS,2026,CHW,Pre-Arb,2.4,20418498.71,820000.0,19598498.71,150.0,2.403685759855583,0.08935586,0.1390182,0.25226468,0.32963386,0.34272003,0.67235389,0.303187,95.05547230547228,-4.91031331168832,-0.5,8.954419162538317,5.0,16.0,2.0,49.0,34.0,0.0,0.0,,,,,,,,,24.0,False,SS,2032,2032,2032,54521274.64209632,14.5,136389759.4079237,2.42,24206297.2,4034382.86,112183462.2,6,2031,27.1,284656230.3,28.4,295316230.3,1.3,10660000.0,805367.0
Lenyn Sosa,22896.0,POS,2026,CHW,Pre-Arb,2.37,20099960.38,820000.0,19279960.38,150.0,2.369653886645874,0.047586728,0.22888874,0.25713825,0.2990864,0.43648073,0.73556713,0.32032955,106.94812826062827,3.6666839922078016,-0.9673675500000001,0.044794329890498474,18.0,20.0,1.0,49.0,62.0,5.0,2.0,,,,,,,,,26.0,False,2B,2030,2030,2030,58122483.08152954,8.5,75495659.35128844,2.12,17373176.3,4343294.07,58122483.1,4,2029,11.0,100062061.8,11.6,105042061.8,0.6,4980000.0,672820.0
Grant Taylor,33927.0,RP,2026,CHW,Pre-Arb,2.17,18232432.06,820000.0,17412432.06,,,,,,,,,,,,,,,,,,,,,,,2.1701316302878273,2.380589,2.3491597,,0.31937814,0.095442005,24.0,False,RP,2032,2032,2032,46633744.13112339,8.2,74029916.61646314,1.37,12230111.7,2038351.94,61799805.0,6,2031,12.9,131908725.1,14.6,145848725.1,1.7,13940000.0,691799.0
Shane Smith,31687.0,SP,2026,CHW,Pre-Arb,2.16,18184010.27,820000.0,17364010.27,,,,,,,,,,,,,,,,,,,,,,,2.164958362011769,3.9334395,4.001565,,0.21948972,0.086477,26.0,False,SP,2031,2031,2031,60024667.121074095,8.4,75066184.7847461,1.68,15041517.7,3008303.53,60024667.1,5,2030,17.8,187751997.6,20.0,205791997.6,2.2,18040000.0,681343.0
Edgar Quero,28022.0,POS,2026,CHW,Pre-Arb,1.72,14351706.71,820000.0,13531706.71,150.0,1.7249647490417472,0.082578436,0.17402652,0.24400006,0.34073982,0.3670658,0.70780562,0.30253074,94.60019147519148,-5.256554383116872,-0.5,2.6668410742724387,7.0,16.0,0.0,37.0,39.0,0.0,0.0,,,,,,,,,23.0,False,C,2032,2032,2032,72346462.26587549,14.4,136473342.11221075,2.39,26077498.2,4346249.69,110395844.0,6,2031,21.4,214295434.0,21.2,212655434.0,-0.2,-1640000.0,700337.0
Brooks Baldwin,31394.0,POS,2026,CHW,Pre-Arb,1.27,10574079.64,820000.0,9754079.64,150.0,1.2709230341740931,0.07778296,0.24921453,0.23941779,0.3007932,0.39938915,0.70018235,0.30882227,98.96494477744477,-1.9371594967532415,-0.5,-5.090357533207646,12.0,15.0,1.0,38.0,44.0,0.0,0.0,,,,,,,,,25.0,False,3B,2031,2031,2031,34334482.255233504,8.1,73267915.0918406,1.62,15618321.9,3123664.38,57649593.2,5,2030,10.5,97908035.7,10.4,97088035.7,-0.1,-820000.0,681460.0
Derek Hill,16947.0,POS,2026,CHW,Arb-1,1.17,9729791.94,900000.0,8829791.94,150.0,1.1694461465585115,0.05635334,0.29864854,0.21618289,0.26338863,0.3400339,0.60342253,0.27327794,74.30604118104117,-17.550318181818188,2.6399375,9.530966052302608,1.0,4.0,0.0,14.0,11.0,15.0,4.0,,,,,,,,,30.0,False,CF,2029,2029,2029,9949617.301422806,2.2,18859106.37810478,0.74,7800000.0,2600000.0,11059106.4,3,2028,2.2,18859106.4,3.6,30319106.4,1.4,11460000.0,656537.0
Sean Newcomb,16943.0,RP,2026,CHW,Signed,1.12,9341152.34,4500000.0,4841152.34,,,,,,,,,,,,,,,,,,,,,,,1.1227346562044063,3.4346626,3.6522164,,0.20361187,0.079370946,33.0,False,RP,2027,2027,2027,4841152.339620659,1.1,9341152.33962066,1.12,4500000.0,4500000.0,4841152.3,1,2026,10.1,110628937.9,13.8,140378937.9,3.7,29750000.0,656794.0
Davis Martin,21448.0,SP,2026,CHW,Pre-Arb,1.1,9130352.76,820000.0,8310352.76,,,,,,,,,,,,,,,,,,,,,,,1.0973981683005627,4.450563,4.5180645,,0.17880565,0.087011136,29.0,False,SP,2031,2031,2031,31375064.223265313,4.6,41134073.32273936,0.92,9759009.1,1951801.82,31375064.2,5,2030,11.9,129969178.1,14.4,150469178.1,2.5,20500000.0,663436.0
Bryan Hudson,19924.0,RP,2026,CHW,Pre-Arb,1.01,8400565.9,820000.0,7580565.9,,,,,,,,,,,,,,,,,,,,,,,1.0096834015529876,3.562687,3.7928624,,0.2332926,0.079478025,29.0,False,RP,2031,2031,2031,23349402.515184965,3.7,32889402.515184965,0.74,9540000.0,1908000.0,23349402.5,5,2030,8.8,95965311.4,9.4,100885311.4,0.6,4920000.0,663542.0
Curtis Mead,23986.0,POS,2026,CHW,Pre-Arb,0.91,7599587.99,820000.0,6779587.99,150.0,0.9134120186281044,0.06480774,0.2243753,0.2291257,0.30060783,0.35268337,0.6532912,0.2920898,87.3567821067821,-10.983994702792202,-0.718827495,0.462165006884822,4.0,9.0,1.0,27.0,22.0,6.0,2.0,,,,,,,,,25.0,False,3B,2031,2031,2031,49826874.8553362,5.6,50655177.46590256,1.12,12061465.1,2412293.03,38593712.3,5,2030,7.2,66903784.6,7.3,67693784.6,0.1,790000.0,678554.0
Mike Vasil,30105.0,RP,2026,CHW,Pre-Arb,0.72,5971499.38,820000.0,5151499.38,,,,,,,,,,,,,,,,,,,,,,,0.7177282912566996,4.072974,4.156081,,0.17292073,0.10522926,26.0,False,RP,2031,2031,2031,15627515.211943481,3.3,29285192.926734686,0.65,9540000.0,1908000.0,19745192.9,5,2030,8.6,93607991.0,9.0,96887991.0,0.4,3280000.0,678024.0
Tyler Gilbert,17964.0,RP,2026,CHW,Pre-Arb,0.69,5704650.13,820000.0,4884650.13,,,,,,,,,,,,,,,,,,,,,,,0.6856550636988534,4.0247746,4.195983,,0.20401135,0.10087872,32.0,False,RP,2030,2030,2030,11346202.353410652,2.3,20066202.353410654,0.57,8720000.0,2180000.0,11346202.4,4,2029,8.4,94646317.4,9.0,99506317.4,0.6,4860000.0,656457.0
Jordan Leasure,29950.0,RP,2026,CHW,Pre-Arb,0.65,5403299.47,820000.0,4583299.47,,,,,,,,,,,,,,,,,,,,,,,0.649435031946457,4.158408,4.241044,,0.2610251,0.10367999,27.0,False,RP,2031,2031,2031,18809322.970088255,3.2,28349322.970088255,0.63,9540000.0,1908000.0,18809323.0,5,2030,8.0,87398063.3,8.1,88218063.3,0.1,820000.0,673929.0
Brandon Eisert,27668.0,RP,2026,CHW,Pre-Arb,0.61,5077853.32,820000.0,4257853.32,,,,,,,,,,,,,,,,,,,,,,,0.6103189087978663,4.1919084,4.289708,,0.22551534,0.083464906,28.0,False,RP,2031,2031,2031,15615425.438856713,2.8,25155425.438856713,0.56,9540000.0,1908000.0,15615425.4,5,2030,7.7,85674739.7,7.8,86494739.7,0.1,820000.0,685126.0
Sean Burke,29878.0,RP,2026,CHW,Pre-Arb,0.54,4495565.27,820000.0,3675565.27,,,,,,,,,,,,,,,,,,,,,,,0.5403323644098493,4.340719,4.3767776,,0.2109333,0.09641192,26.0,False,RP,2031,2031,2031,7957374.713919913,2.8,25429908.05782776,0.56,9540000.0,1908000.0,15889908.1,5,2030,7.8,85421053.2,8.9,94441053.2,1.1,9020000.0,680732.0
Chris Murphy,26214.0,RP,2026,CHW,Pre-Arb,0.51,4253970.46,820000.0,3433970.46,,,,,,,,,,,,,,,,,,,,,,,0.5112945267880129,4.3551555,4.4129033,,0.1949415,0.107391044,28.0,False,RP,2030,2030,2030,11076719.831392718,2.0,17789460.210244805,0.5,8720000.0,2180000.0,9069460.2,4,2029,7.5,84198591.5,7.7,85798591.5,0.2,1600000.0,669684.0
Jonathan Cannon,31730.0,RP,2026,CHW,Pre-Arb,0.51,4208670.56,820000.0,3388670.56,,,,,,,,,,,,,,,,,,,,,,,0.5058498267351689,4.51875,4.419677,,0.18370107,0.08229215,25.0,False,RP,2031,2031,2031,15145093.478413047,2.9,25887296.58526401,0.57,9540000.0,1908000.0,16347296.6,5,2030,8.0,88586453.2,9.5,100886453.2,1.5,12300000.0,686563.0
Andrew Benintendi,17901.0,POS,2026,CHW,Signed,0.4,3298505.26,17100000.0,-13801494.74,150.0,0.3964549586992747,0.0862207,0.17689736,0.24144904,0.31313664,0.3997378,0.71287444,0.3141057,102.63032800532798,0.6291357040519416,-0.721228744,-16.203703703703702,13.0,18.0,1.0,46.0,49.0,4.0,1.0,,,,,,,,,31.0,False,LF,2028,2028,2028,-26123518.68047708,0.7,6076481.319522923,0.36,32200000.0,16100000.0,-26123518.7,2,2027,0.7,6076481.3,11.9,96186481.3,11.2,90110000.0,643217.0
Everson Pereira,23695.0,POS,2026,CHW,Pre-Arb,-2.58,0.0,820000.0,-820000.0,150.0,-2.576697717766048,0.07195794,0.3495845,0.16998948,0.21290837,0.26345602,0.47636439,0.22841862,43.18485680985679,-43.6507118555039,0.2072045406,-0.9834504039199263,0.0,2.0,0.0,5.0,7.0,10.0,3.0,,,,,,,,,25.0,False,CF,2032,2032,2032,12500000.0,-19.4,0.0,-3.24,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-1.1,-8960000.0,-1.1,-8960000.0,677592.0
Hunter Greene,22182.0,SP,2026,CIN,Arb-2,3.68,32372712.87,8333333.0,24039379.87,,,,,,,,,,,,,,,,,,,,,,,3.680845391563624,3.299088,3.4662294,,0.28407246,0.07178917,26.0,False,SP,2030,2030,2029,65811194.92763944,13.7,126811194.92763944,3.42,61000000.0,15250000.0,65811194.9,4,2029,36.5,394867110.0,46.6,477497110.0,10.1,82630000.0,668881.0
Elly De La Cruz,26668.0,POS,2026,CIN,Pre-Arb,3.63,31918848.68,820000.0,31098848.68,150.0,3.632355628681165,0.098901026,0.2661016,0.25311866,0.32925683,0.4520115,0.7812683300000001,0.3293856,107.17948717948718,8.808809199999999,3.9988092,7.244315948751238,20.0,29.0,6.0,80.0,61.0,28.0,6.0,,,,,,,,,24.0,False,SS,2030,2030,2030,89419909.681083,12.6,115988144.35809544,3.15,26568234.7,6642058.67,89419909.7,4,2029,22.8,223826066.0,35.6,328596066.0,12.8,104770000.0,682829.0
Nick Lodolo,26378.0,SP,2026,CIN,Arb-2,2.85,24640358.92,4725000.0,19915358.92,,,,,,,,,,,,,,,,,,,,,,,2.854739201184874,3.75283,3.8901334,,0.23102567,0.0595469,28.0,False,SP,2028,2028,2028,34583578.198439024,5.6,49087391.048671424,2.79,14503812.9,7251906.43,34583578.2,2,2027,29.5,319502126.2,36.2,374442126.2,6.7,54940000.0,666157.0
Jeimer Candelario,13621.0,POS,2026,CIN,Unknown,2.47,21049965.3,,,150.0,2.471150138562559,0.09070226,0.2675771,0.23890288,0.29243574,0.42347178,0.71590752,0.32199764,107.09681984681983,4.06109657350648,-0.68603492,0.642406114825496,10.0,14.0,0.0,33.0,38.0,5.0,2.0,,,,,,,,,32.0,False,3B,2027,2027,2027,,2.5,21049965.296945553,2.47,0.0,,0.0,1,2026,4.2,36258803.2,14.7,120548803.2,10.5,84290000.0,
Brady Singer,25377.0,SP,2026,CIN,Signed,2.47,21001998.77,12750000.0,8251998.77,,,,,,,,,,,,,,,,,,,,,,,2.4660255098560815,3.9946225,4.089596,,0.21679547,0.07537992,29.0,False,SP,2027,2027,2027,8251998.772252925,2.5,21001998.772252925,2.47,12750000.0,12750000.0,8251998.8,1,2026,25.2,273231596.5,38.6,382411596.5,13.4,109180000.0,663903.0
Ben Rortvedt,20287.0,POS,2026,CIN,Arb-2,2.46,20945022.39,1250000.0,19695022.39,150.0,2.459938289957029,0.10573149,0.20795234,0.24429107,0.30869204,0.33550316,0.6441952,0.30817235,92.46278027528025,-8.40021180064936,-2.0181562,12.994129880710885,2.0,8.0,1.0,20.0,21.0,2.0,1.0,,,,,,,,,28.0,False,C,2028,2028,2028,25563385.534116987,4.7,40675166.129662976,2.35,9142057.5,4571028.75,31533108.6,2,2027,16.1,153746746.8,17.2,162736746.8,1.1,8990000.0,666163.0
Andrew Abbott,29911.0,SP,2026,CIN,Pre-Arb,2.44,20750950.45,820000.0,19930950.45,,,,,,,,,,,,,,,,,,,,,,,2.4392041080807196,4.005821,4.103359,,0.20567642,0.067469865,27.0,False,SP,2030,2030,2030,61003594.23436501,9.1,81321917.90211561,2.28,20318323.7,5079580.92,61003594.2,4,2029,26.8,290463675.7,33.8,347653675.7,7.0,57190000.0,671096.0
Tyler Stephenson,17988.0,POS,2026,CIN,Signed,1.89,15758598.6,7000000.0,8758598.6,150.0,1.894062331740828,0.10111415,0.30364603,0.22168262,0.31098244,0.4011931,0.71217554,0.30678573,91.50081168831167,-8.595312541038975,-1.48167983,7.658359005495354,12.0,13.0,0.0,38.0,40.0,3.0,1.0,,,,,,,,,29.0,False,C,2027,2027,2027,8758598.60008369,1.9,15758598.60008369,1.89,7000000.0,7000000.0,8758598.6,1,2026,3.5,29870893.7,10.7,88700893.7,7.2,58830000.0,663886.0
Matt McLain,29695.0,POS,2026,CIN,Arb-1,1.74,14490957.75,2300000.0,12190957.75,150.0,1.741701652923843,0.08868855,0.28650105,0.22030151,0.30053616,0.3928338,0.6933699600000001,0.30468512,90.04351204351202,-6.074900250909106,2.14700884,3.648773440608272,11.0,17.0,1.0,45.0,36.0,16.0,4.0,,,,,,,,,26.0,False,2B,2030,2030,2030,38483251.902316816,6.4,56815974.76335162,1.61,22346167.3,5586541.83,34469807.5,4,2029,9.2,84746820.5,13.8,122146820.5,4.6,37400000.0,680574.0
Ke'Bryan Hayes,18577.0,POS,2026,CIN,Arb-3,1.34,11151682.73,7000000.0,4151682.73,150.0,1.340346481965641,0.06003045,0.19698207,0.24239697,0.2897186,0.36717606,0.6568946600000001,0.29101294,80.55842768342767,-15.75889080675325,-0.32357505999999997,9.409918555506954,5.0,15.0,2.0,38.0,32.0,8.0,2.0,,,,,,,,,29.0,False,3B,2031,2030,2030,0,3.1,26991975.45298878,0.78,30000000.0,7500000.0,-3008024.5,4,2029,3.3,28340736.4,14.9,122380736.4,11.6,94040000.0,663647.0
Gavin Lux,19955.0,POS,2026,CIN,Signed,1.33,11040690.51,5525000.0,5515690.51,150.0,1.3270060707664268,0.10142739,0.22056207,0.23398371,0.33377022,0.3452953,0.67906552,0.29576308,92.93076368076368,-5.778279924779214,0.24787429600000002,-0.7010815055282027,7.0,16.0,2.0,45.0,38.0,7.0,2.0,,,,,,,,,28.0,False,2B,2027,2027,2027,5515690.508776672,1.3,11040690.508776672,1.33,5525000.0,5525000.0,5515690.5,1,2026,4.5,39744930.9,10.2,86354930.9,5.7,46610000.0,666158.0
Graham Ashcraft,27552.0,RP,2026,CIN,Arb-1,1.29,10742691.39,1500000.0,9242691.39,,,,,,,,,,,,,,,,,,,,,,,1.2911888684264377,3.6482399,3.6512892,,0.19685718,0.08451359,28.0,False,RP,2029,2029,2029,21658746.422227915,3.4,29684313.094185185,1.15,8429175.7,2809725.24,21255137.4,3,2028,12.5,135561900.4,17.4,175601900.4,4.9,40040000.0,668933.0
Caleb Ferguson,19349.0,RP,2026,CIN,Signed,1.17,9743160.82,4500000.0,5243160.82,,,,,,,,,,,,,,,,,,,,,,,1.1710529825917593,3.7570503,3.8098073,,0.19051021,0.0862621,29.0,False,RP,2027,2027,2027,5243160.815163437,1.2,9743160.815163437,1.17,4500000.0,4500000.0,5243160.8,1,2026,12.2,133031116.5,15.6,160651116.5,3.4,27620000.0,657571.0
Tony Santillan,19926.0,RP,2026,CIN,Arb-1,1.15,9542398.54,1800000.0,7742398.54,,,,,,,,,,,,,,,,,,,,,,,1.1469229020303302,3.6494598,3.8416467,,0.2421218,0.09198087,29.0,False,RP,2029,2029,2029,17159383.176130183,3.0,25859383.176130183,1.0,8700000.0,2900000.0,17159383.2,3,2028,11.6,127365444.5,13.8,145395444.5,2.2,18030000.0,663574.0
Will Benson,21853.0,POS,2026,CIN,Arb-1,1.14,9526364.12,1725000.0,7801364.12,150.0,1.1449956870844826,0.10335204,0.28015378,0.24442722,0.28320023,0.4163527,0.6995529300000001,0.3239481,103.40721778221777,3.0641695733766303,1.12298045,-11.322500493791368,9.0,13.0,3.0,38.0,42.0,12.0,3.0,,,,,,,,,28.0,False,RF,2029,2029,2029,18434370.160759944,3.3,28863448.65964448,1.12,10429078.5,3476359.5,18434370.2,3,2028,3.7,32521785.6,4.6,39711785.6,0.9,7190000.0,666181.0
Sam Moll,14874.0,RP,2026,CIN,Arb-2,1.1,9147323.87,875000.0,8272323.87,,,,,,,,,,,,,,,,,,,,,,,1.0994379646681678,3.696684,3.9043026,,0.22017738,0.088398345,34.0,False,RP,2028,2028,2028,12311234.694192462,2.0,17186234.69419246,1.01,4875000.0,2437500.0,12311234.7,2,2027,12.5,138867837.9,13.7,148637837.9,1.2,9770000.0,594580.0
Dane Myers,22054.0,POS,2026,CIN,Pre-Arb,1.04,8693780.67,820000.0,7873780.67,150.0,1.0449255609183115,0.073037505,0.25853544,0.24114585,0.28367096,0.36097512,0.64464608,0.29282427,81.81503912753911,-13.418735983506494,1.06092676,4.182319649943599,2.0,9.0,1.0,21.0,21.0,15.0,4.0,,,,,,,,,30.0,False,CF,2030,2030,2030,11791143.77223508,3.1,26436583.5245394,0.77,11079937.4,2769984.35,15356646.1,4,2029,3.1,26436583.5,3.7,31366583.5,0.6,4930000.0,667472.0
Blake Dunn,29487.0,POS,2026,CIN,Pre-Arb,1.04,8682602.43,820000.0,7862602.43,150.0,1.0435820229496953,0.09145387,0.30069265,0.19365244,0.3071669,0.29691622,0.6040831200000001,0.303495,89.21786546786547,-9.349813311688305,-0.5,0.10026523802015497,0.0,2.0,0.0,8.0,2.0,0.0,0.0,,,,,,,,,27.0,False,RF,2032,2032,2032,15353224.363393206,3.1,27522598.143223714,0.52,10360000.0,1726666.67,17162598.1,6,2031,3.1,27522598.1,3.2,28342598.1,0.1,820000.0,694362.0
Emilio Pagan,14771.0,RP,2026,CIN,Signed,1.03,8588792.58,10000000.0,-1411207.42,,,,,,,,,,,,,,,,,,,,,,,1.0323068003546827,3.7695,3.9928815,,0.2568497,0.08072752,35.0,False,RP,2028,2028,2027,-3626113.764560546,1.9,16373886.235439453,0.97,20000000.0,10000000.0,-3626113.8,2,2027,12.6,140243304.2,16.9,175073304.2,4.3,34830000.0,641941.0
Pierce Johnson,13435.0,RP,2026,CIN,Signed,0.94,7827565.14,6500000.0,1327565.14,,,,,,,,,,,,,,,,,,,,,,,0.940813117189217,3.8785534,4.1136065,,0.22977728,0.08728498,35.0,False,RP,2027,2027,2027,1327565.1350142853,0.9,7827565.135014285,0.94,6500000.0,6500000.0,1327565.1,1,2026,12.3,138167089.5,15.1,160907089.5,2.8,22740000.0,572955.0
Scott Barlow,14993.0,RP,2026,CIN,Unknown,0.56,4687454.01,,,,,,,,,,,,,,,,,,,,,,,,,0.5633959143305373,4.1927724,4.3920045,,0.22894785,0.12150697,33.0,False,RP,2027,2027,2027,,0.6,4687454.00723007,0.56,0.0,,0.0,1,2026,8.7,99137233.1,14.6,146927233.1,5.9,47790000.0,
Brent Suter,13942.0,RP,2026,CIN,Unknown,0.52,4342536.63,,,,,,,,,,,,,,,,,,,,,,,,,0.5219394993520227,4.300926,4.444101,,0.17067017,0.0630752,36.0,False,RP,2027,2027,2027,,0.5,4342536.634608828,0.52,0.0,,0.0,1,2026,9.9,112650695.8,16.1,162280695.8,6.2,49630000.0,
Noelvi Marte,26517.0,POS,2026,CIN,Pre-Arb,0.41,3378018.57,820000.0,2558018.57,150.0,0.40601184782563965,0.0551478,0.24280955,0.23613085,0.29928082,0.393015,0.69229582,0.2948714,83.23523698523697,-11.502350332727271,1.89725194,-3.978808632603398,12.0,18.0,1.0,43.0,46.0,18.0,5.0,,,,,,,,,24.0,False,3B,2031,2031,2031,36172788.97344682,3.6,33077077.18606858,0.72,16180000.0,3236000.0,16897077.2,5,2030,4.4,40942457.9,4.7,43342457.9,0.3,2400000.0,682622.0
Jose Trevino,16725.0,POS,2026,CIN,Signed,0.35,2936554.16,5250000.0,-2313445.84,150.0,0.35295122057027284,0.068733625,0.13986897,0.24449635,0.28736717,0.33659592,0.6239630899999999,0.27915636,72.33291708291706,-24.888837258441566,-3.1980207,8.88906372231694,4.0,10.0,1.0,23.0,21.0,0.0,0.0,,,,,,,,,33.0,False,C,2029,2028,2028,-6421756.009824329,0.5,4078243.990175671,0.24,10500000.0,5250000.0,-6421756.0,2,2027,0.5,4078244.0,8.1,66188244.0,7.6,62110000.0,624431.0
Spencer Steer,26323.0,POS,2026,CIN,Arb-1,0.14,1201688.42,4000000.0,-2798311.58,150.0,0.1444337044280829,0.09736459,0.22041948,0.22719255,0.32286346,0.38108465,0.70394811,0.30676007,91.48301004551003,-6.575933280389615,0.55123758,-11.461890458508774,18.0,23.0,2.0,57.0,61.0,10.0,3.0,,,,,,,,,28.0,False,1B,2029,2029,2029,0,0.0,1201688.4208416496,0.01,10900000.0,3633333.33,-9698311.6,3,2028,0.1,1201688.4,4.6,37901688.4,4.5,36700000.0,668715.0
Austin Hays,19363.0,POS,2026,CIN,Unknown,-0.3,0.0,,,150.0,-0.3046720712210127,0.06610256,0.26099333,0.22684267,0.30211246,0.38472304,0.6868355,0.288257,83.68922743922742,-13.06166496046754,-0.007322428000000001,-9.365718629625109,11.0,17.0,1.0,46.0,42.0,7.0,2.0,,,,,,,,,30.0,False,LF,2027,2027,2027,,-0.3,0.0,-0.3,0.0,,0.0,1,2026,0.0,0.0,8.4,68360000.0,8.4,68360000.0,
Christian Encarnacion-Strand,30011.0,POS,2026,CIN,Signed,-1.2,0.0,820000.0,-820000.0,150.0,-1.1959735202180761,0.042604193,0.246564,0.22513737,0.26730016,0.38792586,0.65522602,0.28522056,76.53996003996004,-18.904285699610384,-0.41292531,-12.234678252979561,8.0,9.0,0.0,20.0,28.0,6.0,2.0,,,,,,,,,26.0,False,1B,2030,2030,2030,28666666.666666664,-5.3,0.0,-1.32,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,-0.5,-4170000.0,-0.5,-4170000.0,687952.0
Bo Naylor,21865.0,POS,2026,CLE,Pre-Arb,3.7,32505869.36,820000.0,31685869.36,150.0,3.6950715129490597,0.117880255,0.2406845,0.22778188,0.308046,0.4083548,0.7164008,0.32043198,106.01064213564213,3.421093344155847,-0.5,13.245016857429787,16.0,17.0,2.0,47.0,50.0,0.0,0.0,,,,,,,,,26.0,False,C,2030,2030,2030,104945385.60955662,14.6,135933808.4154405,3.64,30988422.8,7747105.7,104945385.6,4,2029,28.8,290611821.4,33.8,331401821.4,5.0,40790000.0,666310.0
Jose Ramirez,13510.0,POS,2026,CLE,Signed,3.32,28978673.24,21000000.0,7978673.24,150.0,3.3182343210254945,0.09919245,0.12277176,0.26782525,0.34054592,0.42928705,0.76983297,0.32659563,110.28667859917863,9.396839974675338,2.2238208999999998,3.586063513049373,24.0,30.0,3.0,82.0,83.0,22.0,5.0,,,,,,,,,33.0,False,3B,2029,2029,2029,9383341.688572593,8.7,78383341.68857259,2.91,69000000.0,23000000.0,9383341.7,3,2028,12.9,118406247.4,70.6,583686247.4,57.7,465280000.0,608070.0
Steven Kwan,24610.0,POS,2026,CLE,Arb-2,2.42,20616669.07,7725000.0,12891669.07,150.0,2.4248578071349116,0.09380695,0.082793996,0.2735165,0.34274197,0.37664402,0.71938599,0.31895328,104.98479298479297,4.109136874935068,0.96820181,0.14190456602308466,10.0,26.0,4.0,76.0,55.0,15.0,4.0,,,,,,,,,28.0,False,LF,2028,2028,2028,21102713.287618242,4.0,34301742.76284189,2.0,13199029.5,6599514.74,21102713.3,2,2027,6.6,58661811.9,21.7,182181811.9,15.1,123520000.0,680757.0
Gavin Williams,30122.0,SP,2026,CLE,Pre-Arb,2.19,18400407.81,820000.0,17580407.81,,,,,,,,,,,,,,,,,,,,,,,2.188077757315328,3.9707942,4.0306864,,0.23258148,0.09842492,26.0,False,SP,2030,2030,2030,46484507.81473789,6.9,60677685.03276516,1.72,14193177.2,3548294.3,46484507.8,4,2029,17.1,180875768.7,20.9,211925768.7,3.8,31050000.0,668909.0
Tanner Bibee,30134.0,SP,2026,CLE,Arb-1,2.17,18219578.05,4400000.0,13819578.05,,,,,,,,,,,,,,,,,,,,,,,2.1687583384489475,3.9283466,4.0401278,,0.21688811,0.066555694,27.0,False,SP,2031,2030,2030,23553364.98312621,7.6,67153364.98312621,1.9,43600000.0,10900000.0,23553365.0,4,2029,21.0,224293261.9,29.2,291233261.9,8.2,66940000.0,676440.0
