Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Scott Alexander,10591,RP,2022,SFG,NA,0.3,2460000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.3,1.04,2.88,2.02,0.159,0.016,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,11558451.2,3.9,31598451.2,2.5,20040000.0
Brandon Belt,10264,POS,2022,SFG,NA,0.1,820000.0,,,78.0,0.1,0.124,0.272,0.213,0.326,0.35,0.6759999999999999,0.303,97.0,-1.9,-0.7,-7.9,34.0,8.0,9.0,1.0,25.0,23.0,1.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,27.1,211190000.0,27.1,211190000.0
LaMonte Wade Jr.,18126,POS,2022,SFG,NA,0.1,820000.0,,,77.0,0.1,0.104,0.203,0.207,0.305,0.359,0.6639999999999999,0.298,93.0,-2.6,-0.5,-5.5,28.0,8.0,7.0,1.0,29.0,26.0,1.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,2.1,16620932.025294391,2.07,5000000.0,5000000.0,11620932.0,1,2025.0,13.5,138335281.0,18.5,178975281.0,5.0,40640000.0
Mauricio Llovera,20080,RP,2022,SFG,NA,0.1,820000.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.1,4.41,3.72,3.45,0.278,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.4,21752692.5,2.3,20952692.5,-0.1,-800000.0
Sean Hjelle,21481,RP,2022,SFG,NA,0.1,820000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,5.76,3.51,2.72,0.243,0.07,,,2030.0,2030.0,2030.0,,3.5,29755963.392,0.7,9500000.0,1900000.0,20255963.4,5,2029.0,4.4,39039436.3,4.9,43129436.3,0.5,4090000.0
Anthony DeSclafani,13050,SP,2022,SFG,NA,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.63,4.85,4.08,0.181,0.043,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,32.7,362980991.7,44.8,460360991.7,12.1,97380000.0
Dominic Leone,13763,RP,2022,SFG,NA,0.0,0.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,4.01,4.04,3.91,0.2339999999999999,0.108,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,6830338.0,1.7,13550338.0,0.9,6720000.0
Yunior Marte,14416,RP,2022,SFG,NA,-0.1,-820000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-0.1,5.44,4.38,4.01,0.206,0.103,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,2.0,17861896.6,-0.1,-840000.0
Zack Littell,15823,SP,2022,SFG,NA,-0.3,-2460000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-0.3,5.08,4.65,3.75,0.205,0.068,,,2026.0,2026.0,2026.0,,1.9,15200000.0,1.9,5720000.0,5720000.0,9480000.0,1,2025.0,22.9,259818045.8,26.3,287658045.8,3.4,27840000.0
Sam Long,25379,RP,2022,SFG,NA,-0.3,-2460000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,-0.3,3.61,5.07,4.31,0.182,0.077,,,2029.0,2029.0,2029.0,,1.3,10923622.4,0.32,8700000.0,2175000.0,2223622.4,4,2028.0,2.2,20052801.3,2.2,20042801.3,0.0,-10000.0
Heliot Ramos,22515,POS,2022,SFG,NA,-0.4,-3280000.0,,,9.0,-0.4,0.091,0.273,0.1,0.182,0.1,0.28200000000000003,0.143,-13.0,-2.9,0.0,-2.1,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,11.3,99366654.17119305,2.26,34915896.3,6983179.25,64450757.9,5,2029.0,26.7,277200896.1,28.4,291160896.1,1.7,13960000.0
Nolan Arenado,9777,POS,2022,STL,NA,7.2,59040000.0,,,148.0,7.2,0.084,0.1159999999999999,0.293,0.358,0.533,0.891,0.381,149.0,35.5,0.1,11.8,31.0,30.0,42.0,1.0,73.0,103.0,5.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,6.7,56561630.71330545,2.24,52000000.0,17333333.33,4561630.7,3,2027.0,4.7,85558413.4,55.3,490968413.4,50.6,405410000.0
Paul Goldschmidt,9218,POS,2022,STL,NA,6.8,55760000.0,,,151.0,6.8,0.121,0.217,0.317,0.404,0.578,0.982,0.419,175.0,58.0,0.9,-15.3,34.0,35.0,41.0,0.0,106.0,115.0,7.0,0.0,,,0.0,,,,,,,,2026.0,2026.0,2026.0,,1.7,13360696.064745646,1.67,12500000.0,12500000.0,860696.1,1,2025.0,-9.3,18936514.8,47.2,463026514.8,56.5,444090000.0
Tommy Edman,19470,POS,2022,STL,NA,5.3,43460000.0,,,153.0,5.3,0.073,0.176,0.265,0.324,0.4,0.724,0.318,106.0,11.5,7.2,17.7,27.0,13.0,31.0,4.0,95.0,57.0,32.0,3.0,,,0.0,,,,,,,,2031.0,2031.0,2030.0,,14.7,131766817.6073477,2.46,84000000.0,14000000.0,47766817.6,6,2030.0,21.8,211468586.9,37.9,342298586.9,16.1,130830000.0
Adam Wainwright,2233,SP,2022,STL,NA,2.9,23780000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2.9,3.71,3.66,4.34,0.178,0.067,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Miles Mikolas,9803,SP,2022,STL,NA,2.8,22960000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,2.8,3.29,3.87,3.99,0.19,0.048,,,2026.0,2026.0,2026.0,,1.3,10400000.0,1.3,18583333.0,18583333.0,-8183333.0,1,2025.0,33.4,385095449.5,48.5,507805449.5,15.1,122710000.0
Brendan Donovan,24679,POS,2022,STL,NA,2.7,22140000.0,,,126.0,2.7,0.128,0.15,0.281,0.394,0.379,0.773,0.349,127.0,12.4,-2.4,-2.9,25.0,5.0,21.0,1.0,64.0,45.0,2.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,9.5,82871260.92031455,3.18,22355669.6,7451889.88,60515591.3,3,2027.0,22.5,218328151.9,29.9,278858151.9,7.4,60530000.0
Lars Nootbaar,21454,POS,2022,STL,NA,2.5,20500000.0,,,108.0,2.5,0.147,0.205,0.228,0.34,0.448,0.788,0.342,123.0,9.6,0.5,2.7,24.0,14.0,16.0,3.0,53.0,40.0,4.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,13.1,117071584.75734612,4.35,30770226.2,10256742.08,86301358.5,3,2027.0,46.6,492631844.8,54.4,556231844.8,7.8,63600000.0
Ryan Helsley,18138,RP,2022,STL,NA,2.0,16400000.0,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,1.25,2.34,2.02,0.3929999999999999,0.084,,,2026.0,2026.0,2026.0,,0.8,6400000.0,0.8,8200000.0,8200000.0,-1800000.0,1,2025.0,2.8,24711323.0,8.6,72201323.0,5.8,47490000.0
Dylan Carlson,20126,POS,2022,STL,NA,1.9,15580000.0,,,128.0,1.9,0.092,0.193,0.236,0.316,0.38,0.696,0.306,98.0,1.3,2.3,0.0,23.0,8.0,30.0,4.0,56.0,42.0,5.0,2.0,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.7,13347836.6,4.9,39377836.6,3.2,26030000.0
Giovanny Gallegos,14986,RP,2022,STL,NA,1.4,11480000.0,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.4,3.05,2.88,2.89,0.311,0.077,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,6.8,55350338.0,5.9,47720000.0
Tyler O'Neill,15711,POS,2022,STL,NA,1.3,10660000.0,,,96.0,1.3,0.099,0.2689999999999999,0.228,0.308,0.392,0.7,0.307,99.0,1.5,2.0,-2.1,27.0,14.0,11.0,1.0,56.0,58.0,14.0,4.0,,,0.0,,,,,,,,2028.0,2028.0,2026.0,,4.8,39754880.809883304,1.6,49500000.0,16500000.0,-9745119.2,3,2027.0,13.4,133851359.5,24.7,225591359.5,11.3,91740000.0
Dakota Hudson,19206,SP,2022,STL,NA,1.1,9020000.0,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,1.1,4.45,4.34,5.11,0.131,0.102,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,33.1,384388366.1,36.0,407898366.1,2.9,23510000.0
Andre Pallante,26108,RP,2022,STL,NA,0.6,4920000.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.6,3.17,3.98,3.78,0.16,0.088,,,2029.0,2029.0,2029.0,,3.1,26212198.4,0.78,15240000.0,3810000.0,10972198.4,4,2028.0,5.3,48719155.6,7.6,67589155.6,2.3,18870000.0
Jordan Hicks,19618,RP,2022,STL,NA,0.3,2460000.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,0.3,4.84,4.17,4.06,0.24,0.133,,,2028.0,2028.0,2028.0,,1.7,14118400.0,0.57,33000000.0,11000000.0,-18881600.0,3,2027.0,3.3,30019971.4,6.2,53539971.4,2.9,23520000.0
Nick Wittgren,15594,RP,2022,STL,NA,0.1,820000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.1,5.9,3.84,4.73,0.127,0.075,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.2,1632000.0,1.6,12812000.0,1.4,11180000.0
Jack Flaherty,17479,SP,2022,STL,NA,0.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.25,4.97,4.99,0.198,0.132,,,2027.0,2026.0,2026.0,,3.0,25000000.0,3.0,25000000.0,25000000.0,0.0,1,2025.0,34.8,387366370.8,48.8,500746370.8,14.0,113380000.0
Paul DeJong,18015,POS,2022,STL,NA,0.0,0.0,,,77.0,0.0,0.089,0.3329999999999999,0.157,0.245,0.286,0.5309999999999999,0.241,53.0,-14.2,-1.4,6.2,28.0,6.0,9.0,0.0,19.0,25.0,3.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,11.5,117444493.1,21.9,201264493.1,10.4,83820000.0
Juan Yepez,18400,POS,2022,STL,NA,0.0,0.0,,,76.0,0.0,0.0579999999999999,0.223,0.253,0.296,0.447,0.743,0.319,107.0,0.2,-2.1,-9.1,24.0,12.0,13.0,0.0,27.0,30.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,4.6,39080753.47097496,0.91,10048128.3,2009625.67,29032625.1,5,2029.0,3.5,44831747.6,3.4,44061747.6,-0.1,-770000.0
Nolan Gorman,22263,POS,2022,STL,NA,0.0,0.0,,,89.0,0.0,0.089,0.3289999999999999,0.226,0.3,0.42,0.72,0.316,105.0,-0.3,-2.0,-10.1,22.0,14.0,13.0,0.0,44.0,35.0,1.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,10.9,95547965.9781248,2.72,24448751.5,6112187.88,71099214.4,4,2028.0,29.3,298806028.7,31.8,319086028.7,2.5,20280000.0
Matthew Liberatore,22294,RP,2022,STL,NA,0.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,5.97,5.02,5.0,0.174,0.1119999999999999,,,2030.0,2030.0,2030.0,,2.5,21529403.392,0.5,16160000.0,3232000.0,5369403.4,5,2029.0,4.2,40271474.9,5.4,50031474.9,1.2,9760000.0
Ivan Herrera,20599,POS,2022,STL,NA,-0.2,-1640000.0,,,11.0,-0.2,0.091,0.364,0.111,0.19,0.111,0.301,0.15,-9.0,-2.8,0.0,-0.3,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,17.0,154088749.6552003,3.41,33045365.4,6609073.08,121043384.3,5,2029.0,16.7,184825622.1,18.9,202835622.1,2.2,18010000.0
Alec Burleson,27615,POS,2022,STL,NA,-0.2,-1640000.0,,,16.0,-0.2,0.094,0.17,0.188,0.264,0.271,0.535,0.245,56.0,-2.6,0.1,-1.6,23.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,7.0,59863309.38693522,1.76,14813401.5,3703350.38,45049907.8,4,2028.0,15.6,149649871.2,15.4,148069871.2,-0.2,-1580000.0
T.J. McFarland,3237,RP,2022,STL,NA,-0.3,-2460000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-0.3,6.61,5.32,4.56,0.11,0.076,,,2026.0,2026.0,2026.0,,0.3,2400000.0,0.3,1800000.0,1800000.0,600000.0,1,2025.0,0.2,4064000.0,0.9,9264000.0,0.7,5200000.0
Drew VerHagen,13424,RP,2022,STL,NA,-0.6,-4920000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-0.6,6.65,6.53,5.09,0.17,0.132,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5965058.0,0.2,1855058.0,-0.5,-4110000.0
Genesis Cabrera,17490,RP,2022,STL,NA,-0.8,-6560000.0,,,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-0.8,4.63,5.62,4.61,0.165,0.103,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.4,22389633.3,2.4,22279633.3,-0.0,-110000.0
Yandy Diaz,16578,POS,2022,TBR,NA,3.9,31980000.0,,,137.0,3.9,0.14,0.108,0.296,0.401,0.423,0.8240000000000001,0.366,145.0,25.1,-3.3,-5.9,30.0,9.0,33.0,0.0,71.0,57.0,3.0,3.0,,,0.0,,,,,,,,2027.0,2027.0,2026.0,,3.3,26710468.78102739,1.64,22000000.0,11000000.0,4710468.8,2,2026.0,-3.4,42104513.9,11.6,164014513.9,15.0,121910000.0
Shane McClanahan,21483,SP,2022,TBR,NA,3.6,29520000.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,3.6,2.54,3.0,2.82,0.303,0.059,,,2028.0,2028.0,2028.0,,8.8,75983680.0,2.93,30167840.0,10055946.67,45815840.0,3,2027.0,36.6,396529985.4,44.6,461689985.4,8.0,65160000.0
Corey Kluber,2429,RP,2022,TBR,NA,3.1,25420000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,3.1,4.34,3.57,3.85,0.2019999999999999,0.03,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,38.3,300600000.0,38.3,300600000.0
Jeffrey Springs,17677,SP,2022,TBR,NA,3.1,25420000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,3.1,2.46,3.04,3.32,0.262,0.0559999999999999,,,2028.0,2027.0,2027.0,,3.2,26112000.0,1.6,21000000.0,10500000.0,5112000.0,2,2026.0,31.3,356933124.4,35.9,394543124.4,4.6,37610000.0
Drew Rasmussen,25385,RP,2022,TBR,NA,3.0,24600000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,3.0,2.84,3.26,3.74,0.214,0.053,,,2028.0,2027.0,2027.0,,2.1,17056000.0,1.05,8000000.0,4000000.0,9056000.0,2,2026.0,3.8,33211252.5,10.6,88691252.5,6.8,55480000.0
Randy Arozarena,19290,POS,2022,TBR,NA,2.9,23780000.0,,,153.0,2.9,0.071,0.242,0.263,0.327,0.445,0.772,0.336,124.0,15.6,-1.5,-8.8,27.0,20.0,41.0,3.0,72.0,89.0,32.0,12.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,4.0,32877584.931797735,2.0,22165715.0,11082857.52,10711869.9,2,2026.0,14.6,144112343.8,27.2,246512343.8,12.6,102400000.0
Isaac Paredes,20036,POS,2022,TBR,NA,2.4,19680000.0,,,111.0,2.4,0.115,0.176,0.205,0.304,0.435,0.739,0.323,115.0,5.8,-0.5,4.7,23.0,20.0,16.0,0.0,48.0,45.0,0.0,1.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,10.9,95979941.8741609,3.64,41111417.4,13703805.79,54868524.5,3,2027.0,35.2,357133446.6,45.0,437153446.6,9.8,80020000.0
Wander Franco,23667,POS,2022,TBR,NA,2.2,18040000.0,,,83.0,2.2,0.076,0.096,0.277,0.328,0.417,0.745,0.323,115.0,8.2,2.4,2.3,21.0,6.0,20.0,3.0,46.0,33.0,8.0,0.0,,,0.0,,,,,,,,2034.0,2033.0,2033.0,,0.0,0.0,,173636365.0,21704545.62,-173636365.0,8,2032.0,0.0,0.0,9.4,76360000.0,9.4,76360000.0
Jason Adam,11861,RP,2022,TBR,NA,1.3,10660000.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.3,1.56,2.86,2.57,0.316,0.072,,,2027.0,2027.0,2027.0,,1.1,8928000.0,0.55,9800000.0,4900000.0,-872000.0,2,2026.0,1.8,15232831.6,5.0,41422831.6,3.2,26190000.0
Harold Ramirez,14387,POS,2022,TBR,NA,1.3,10660000.0,,,120.0,1.3,0.044,0.166,0.3,0.343,0.404,0.7470000000000001,0.327,118.0,7.0,-1.7,-8.7,27.0,6.0,24.0,0.0,46.0,58.0,3.0,5.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-12.0,5782408.8,-10.1,21262408.8,1.9,15480000.0
Manuel Margot,14712,POS,2022,TBR,NA,1.3,10660000.0,,,89.0,1.3,0.066,0.187,0.274,0.325,0.375,0.7,0.308,104.0,4.7,2.9,-4.2,27.0,4.0,18.0,2.0,36.0,47.0,7.0,3.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,5.0,48630363.0,14.4,124180363.0,9.4,75550000.0
Pete Fairbanks,17998,RP,2022,TBR,NA,1.2,9840000.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.2,1.13,0.86,1.09,0.437,0.034,,,2027.0,2026.0,2026.0,,0.7,5600000.0,0.7,3817000.0,3817000.0,1783000.0,1,2025.0,2.2,19207041.4,6.9,57337041.4,4.7,38130000.0
Kevin Kiermaier,11038,POS,2022,TBR,NA,0.9,7380000.0,,,63.0,0.9,0.063,0.276,0.228,0.281,0.369,0.65,0.286,89.0,0.1,2.9,2.0,32.0,7.0,8.0,0.0,28.0,22.0,6.0,1.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,12.1,121346440.2,38.7,333596440.2,26.6,212250000.0
Jalen Beeks,17192,RP,2022,TBR,NA,0.6,4920000.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.6,2.8,3.49,3.16,0.28,0.088,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,13083693.6,4.1,34133693.6,2.6,21050000.0
Brandon Lowe,18882,POS,2022,TBR,NA,0.6,4920000.0,,,65.0,0.6,0.102,0.2289999999999999,0.221,0.308,0.383,0.6910000000000001,0.306,103.0,0.8,0.0,-3.5,27.0,8.0,10.0,2.0,31.0,25.0,1.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2025.0,,5.4,45571803.676021695,2.7,22000000.0,11000000.0,23571803.7,2,2026.0,17.8,171714528.0,32.9,293794528.0,15.1,122080000.0
Ryan Thompson,16647,RP,2022,TBR,NA,0.4,3280000.0,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.4,3.8,3.42,3.33,0.215,0.061,,,2027.0,2027.0,2027.0,,0.8,6400000.0,0.8,2965000.0,2965000.0,3435000.0,1,2026.0,1.6,13462069.2,3.8,31392069.2,2.2,17930000.0
Yonny Chirinos,16401,SP,2022,TBR,NA,0.2,1640000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.0,2.26,2.44,0.2,0.033,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,34.5,387782357.7,36.9,407082357.7,2.4,19300000.0
Josh Lowe,19953,POS,2022,TBR,NA,0.2,1640000.0,,,52.0,0.2,0.076,0.3329999999999999,0.221,0.284,0.343,0.627,0.276,81.0,-2.3,1.8,-2.4,24.0,2.0,12.0,2.0,24.0,13.0,3.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,8.6,73563389.9087651,2.15,19495488.6,4873872.15,54067901.3,4,2028.0,18.5,182255740.4,23.3,221255740.4,4.8,39000000.0
Tyler Glasnow,14374,SP,2022,TBR,NA,0.1,820000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,1.35,2.96,2.36,0.385,0.077,,,2029.0,2029.0,2028.0,,14.4,129013190.4,3.6,127500000.0,31875000.0,1513190.4,4,2028.0,48.6,543129017.2,62.6,656609017.2,14.0,113480000.0
Ryan Yarbrough,16502,RP,2022,TBR,NA,0.1,820000.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.1,4.5,4.77,4.32,0.172,0.062,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.2,800000.0,6.5,54780000.0,6.7,53980000.0
Shane Baz,22264,SP,2022,TBR,NA,0.1,820000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.1,5.0,4.41,3.59,0.256,0.077,,,2029.0,2029.0,2029.0,,6.4,54021785.6,1.6,21477904.0,5369476.0,32543881.6,4,2028.0,22.1,243589121.8,23.5,255049121.8,1.4,11460000.0
Cooper Criswell,24975,RP,2022,TBR,NA,0.1,820000.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,2.7,1.61,2.9,0.308,0.077,,,2030.0,2030.0,2030.0,,1.8,15360567.296,0.36,9500000.0,1900000.0,5860567.3,5,2029.0,2.1,18398890.3,3.0,25808890.3,0.9,7410000.0
JT Chargois,13767,RP,2022,TBR,NA,0.0,0.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,2.42,4.28,3.42,0.198,0.0579999999999999,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,1.9,15670338.0,1.0,8040000.0
