Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Kyle Farmer,14813.0,POS,2022,NA,,CIN,1.5,7638423.85,3155000.0,4483423.85,145.0,1.5,0.057,0.17,0.255,0.315,0.386,0.7010000000000001,0.309,92.0,-8.1,-2.7,2.8,14.0,25.0,1.0,58.0,78.0,4.0,3.0,,,0.0,,,,,,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.3,0.0,5.1,28226726.4,4.8,28226726.4,
Tyler Stephenson,17988.0,POS,2022,NA,,CIN,1.5,7638423.85,720000.0,6918423.85,50.0,1.5,0.066,0.257,0.319,0.372,0.482,0.854,0.37,134.0,7.4,0.2,0.8,6.0,9.0,0.0,24.0,35.0,1.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.2,0.0,-0.2,6800000.0,6800000.0,-6800000.0,1,2026.0,0.0,0.0,7.2,51648956.6,7.2,51648956.6,663886.0
Graham Ashcraft,27552.0,RP,2022,NA,,CIN,1.4,6644565.59,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1.4,4.89,4.21,105.0,0.153,0.065,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.4,5508266.8,0.79,8650000.0,2883333.33,-3141733.2,3,2028.0,10.9,24410471.2,15.8,47712280.2,4.9,23301808.9,668933.0
Alexis Diaz,21132.0,RP,2022,NA,,CIN,1.1,3885955.81,700000.0,3185955.81,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.1,1.84,3.32,63.2,0.325,0.129,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.5,117146.4,0.54,1000000.0,1000000.0,-882853.6,1,2026.0,10.0,16698124.0,12.4,30695074.5,2.4,13996950.5,664747.0
Buck Farmer,14814.0,RP,2022,NA,,CIN,1.0,3053100.28,850000.0,2203100.28,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,3.83,3.03,47.0,0.271,0.126,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,12435648.2,11.8,17886714.5,2.2,5451066.3,
Jake Fraley,19260.0,POS,2022,NA,,CIN,0.8,1553227.86,710000.0,843227.86,68.0,0.8,0.105,0.2189999999999999,0.259,0.344,0.468,0.812,0.352,121.0,5.0,-1.1,-5.9,12.0,9.0,0.0,33.0,28.0,4.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.5,0.0,-0.49,3000000.0,3000000.0,-3000000.0,1,2026.0,0.8,0.0,4.5,12633351.1,3.7,12633351.1,641584.0
TJ Friedl,19522.0,POS,2022,NA,,CIN,0.7,908377.64,,,72.0,0.7,0.078,0.155,0.24,0.314,0.436,0.75,0.323,102.0,1.1,0.6,-3.4,8.0,10.0,5.0,33.0,25.0,7.0,2.0,,,0.0,,,,,,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,4.2,24475553.9,1.41,10700000.0,3566666.67,13775553.9,3,2028.0,13.1,48448919.0,21.2,119971650.0,8.1,71522731.0,670770.0
Donovan Solano,8623.0,POS,2022,NA,,CIN,0.5,0.0,4500000.0,-4500000.0,80.0,0.5,0.063,0.201,0.284,0.339,0.385,0.724,0.319,99.0,-2.6,-2.2,-2.8,4.0,16.0,0.0,22.0,24.0,0.0,0.0,,,0.0,,,,,,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,7.8,25978130.9,7.8,25978130.9,
Fernando Cruz,7048.0,RP,2022,NA,,CIN,0.3,0.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.3,1.23,3.18,14.2,0.3279999999999999,0.141,32.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4682773.6,0.76,8350000.0,2783333.33,-3667226.4,3,2028.0,9.9,15110054.3,13.8,31022666.8,3.9,15912612.5,518585.0
Justin Wilson,4301.0,RP,2022,NA,,CIN,0.2,0.0,2300000.0,-2300000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,2.45,-0.71,3.2,0.5379999999999999,0.0,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,16180576.5,16.8,31994936.5,6.8,15814360.0,
Jeff Hoffman,17432.0,RP,2022,NA,,CIN,0.2,0.0,925000.0,-925000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.2,3.83,4.3,44.2,0.228,0.1169999999999999,29.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,1.7,4378331.4,0.84,25333333.0,12666666.5,-20955001.6,2,2027.0,12.2,37277154.2,16.0,61215702.3,3.8,23938548.1,656546.0
Tony Santillan,19926.0,RP,2022,NA,,CIN,0.2,0.0,702500.0,-702500.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.2,5.49,4.08,19.2,0.2189999999999999,0.125,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.0,10797302.2,0.99,8700000.0,2900000.0,2097302.2,3,2028.0,12.0,34587785.2,14.2,40638928.3,2.2,6051143.1,663574.0
Jonathan India,21523.0,POS,2022,NA,,CIN,0.2,0.0,760000.0,-760000.0,103.0,0.2,0.072,0.218,0.249,0.327,0.378,0.7050000000000001,0.314,95.0,-4.6,-2.3,-7.9,10.0,16.0,2.0,48.0,41.0,3.0,4.0,,,0.0,,,,,,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,7330690.7,1.36,8000000.0,8000000.0,-669309.3,1,2026.0,8.0,23271384.5,15.8,88632655.9,7.8,65361271.4,663697.0
Chase Anderson,6895.0,RP,2022,NA,,CIN,0.1,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.1,6.38,5.07,24.0,0.223,0.146,34.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,0.0,5.4,31484432.1,5.3,31484432.1,
Hunter Strickland,7836.0,RP,2022,NA,,CIN,0.0,0.0,1825000.0,-1825000.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.91,4.78,62.1,0.211,0.1159999999999999,33.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.2,511421.1,9.7,3196257.6,2.5,2684836.5,
Reiver Sanmartin,19754.0,,2022,NA,,CIN,0.0,0.0,700000.0,-700000.0,45.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,6.32,4.81,57.0,0.184,0.113,26.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,0.0,0.0,,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.3,0.0,0.3,0.0,665665.0
Spencer Steer,26323.0,POS,2022,NA,,CIN,-0.1,0.0,,,28.0,-0.1,0.102,0.241,0.211,0.306,0.326,0.632,0.287,77.0,-3.3,-0.3,-1.3,2.0,5.0,0.0,12.0,8.0,0.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-0.3,0.0,-0.09,10900000.0,3633333.33,-10900000.0,3,2028.0,0.1,0.0,4.6,26389653.9,4.5,26389653.9,668715.0
Dauri Moreta,21101.0,RP,2022,NA,,CIN,-0.3,0.0,700000.0,-700000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,-0.3,5.4,5.8,38.1,0.244,0.081,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,28414915.3,12.1,31590139.6,0.8,3175224.3,
Michael Siani,22557.0,POS,2022,NA,,CIN,-0.4,0.0,,,9.0,-0.4,0.0,0.292,0.167,0.167,0.167,0.334,0.147,-19.0,-3.7,-0.4,-0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,,22.0,,,,,,,,,2041.0,2041.0,2041.0,,1.0,,2.7,0.0,0.18,10800000.0,720000.0,-10800000.0,15,2040.0,2.7,0.0,3.2,4203049.8,0.5,4203049.8,672279.0
Sal Stewart,31505.0,POS,2022,,,CIN,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,5.4,24562644.7,1.08,9340000.0,1868000.0,15222644.7,5,2030.0,8.6,35537834.9,9.0,35537834.9,0.4,0.0,701398.0
Zach Maxwell,31610.0,,2022,,,CIN,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,687209.0
Andres Gimenez,19950.0,POS,2022,NA,,CLE,6.1,74620217.88,,,146.0,6.1,0.061,0.201,0.297,0.371,0.466,0.837,0.364,141.0,29.5,3.9,11.1,17.0,26.0,3.0,66.0,69.0,20.0,3.0,,,0.0,,,,,,23.0,,,,,,,,,2031.0,2030.0,2030.0,,1.0,,11.5,118346931.7,2.87,86285712.0,21571428.0,32061219.7,4,2029.0,27.7,252873930.0,43.3,399625810.1,15.6,146751880.1,665926.0
Jose Ramirez,13510.0,POS,2022,NA,,CLE,6.0,72862419.96,,,157.0,6.0,0.1009999999999999,0.12,0.28,0.355,0.514,0.869,0.363,140.0,34.4,3.6,0.8,29.0,44.0,5.0,90.0,126.0,20.0,7.0,,,0.0,,,,,,29.0,,,,,,,,,2033.0,2033.0,2033.0,,1.0,,16.1,156136570.8,2.31,175000000.0,25000000.0,-18863429.2,7,2032.0,21.7,169064540.4,79.4,808982310.1,57.7,639917769.7,608070.0
Shane Bieber,19427.0,,2022,NA,,CLE,4.8,52611722.38,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.8,2.88,2.87,200.0,0.25,0.046,27.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,0.0,0.0,,16000000.0,16000000.0,-16000000.0,1,2026.0,0.0,0.0,21.8,187709411.1,21.8,187709411.1,669456.0
Steven Kwan,24610.0,POS,2022,NA,,CLE,4.7,50999106.14,,,147.0,4.7,0.0969999999999999,0.094,0.298,0.373,0.4,0.773,0.341,125.0,23.9,6.0,0.4,6.0,25.0,7.0,89.0,52.0,19.0,5.0,,,0.0,,,,,,24.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,4.0,30895060.6,1.99,13022787.8,6511393.92,17872272.7,2,2027.0,7.7,47417184.3,22.8,203734990.5,15.1,156317806.1,680757.0
Amed Rosario,15518.0,POS,2022,NA,,CLE,3.1,27040423.71,,,153.0,3.1,0.037,0.166,0.283,0.312,0.403,0.7150000000000001,0.311,104.0,8.1,5.4,-0.3,11.0,26.0,9.0,86.0,71.0,18.0,4.0,,,0.0,,,,,,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.3,0.0,0.31,2500000.0,2500000.0,-2500000.0,1,2026.0,0.8,0.0,10.0,59745932.1,9.2,59745932.1,642708.0
Emmanuel Clase,21032.0,RP,2022,NA,,CLE,2.3,16623760.65,1900000.0,14723760.65,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.3,1.36,1.98,72.2,0.284,0.037,24.0,,,,,,,,,2029.0,2027.0,2027.0,,1.0,,1.4,7904282.5,1.41,6400000.0,6400000.0,1504282.5,1,2026.0,14.9,66796147.7,24.8,129393004.0,9.9,62596856.3,
Cal Quantrill,19312.0,SP,2022,NA,,CLE,2.1,14225072.55,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2.1,3.38,4.12,186.1,0.166,0.061,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.8,126595325.8,25.9,157037846.0,7.1,30442520.2,
Josh Naylor,18839.0,POS,2022,NA,,CLE,1.9,11921506.62,,,122.0,1.9,0.076,0.161,0.256,0.319,0.452,0.771,0.331,118.0,8.7,-1.4,-6.7,20.0,28.0,0.0,47.0,79.0,6.0,1.0,,,0.0,,,,,,25.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,6.5,40148933.5,1.3,92500000.0,18500000.0,-52351066.5,5,2030.0,6.6,40148933.5,16.7,123013124.9,10.1,82864191.4,647304.0
Myles Straw,17620.0,POS,2022,NA,,CLE,1.5,7638423.85,3300000.0,4338423.85,152.0,1.5,0.091,0.146,0.221,0.291,0.273,0.5640000000000001,0.257,65.0,-17.4,5.8,12.5,0.0,22.0,3.0,72.0,32.0,21.0,1.0,,,0.0,,,,,,27.0,,,,,,,,,2029.0,2027.0,2027.0,,1.0,,0.9,2844228.5,0.92,8400000.0,8400000.0,-5555771.5,1,2026.0,7.8,11993397.7,15.3,60504107.3,7.5,48510709.6,664702.0
Aaron Civale,19479.0,RP,2022,NA,,CLE,1.3,5685802.97,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.3,4.92,3.87,97.0,0.241,0.054,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.7,787799.4,0.66,6000000.0,6000000.0,-5212200.6,1,2026.0,9.4,11483912.8,18.5,55453605.3,9.1,43969692.5,650644.0
Enyel De Los Santos,18403.0,RP,2022,NA,,CLE,1.0,3053100.28,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,3.04,2.62,53.1,0.284,0.079,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,1902850.2,0.81,1600000.0,1600000.0,302850.2,1,2026.0,10.8,22945435.5,11.6,26943248.5,0.8,3997813.0,660853.0
Sam Hentges,18548.0,RP,2022,NA,,CLE,1.0,3053100.28,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,2.32,2.48,62.0,0.294,0.078,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.0,3418844.6,0.98,1400000.0,1400000.0,2018844.6,1,2026.0,12.4,39073618.9,15.2,46168113.2,2.8,7094494.3,656529.0
Will Brennan,25660.0,POS,2022,NA,,CLE,0.4,0.0,,,11.0,0.4,0.044,0.089,0.357,0.4,0.5,0.9,0.385,156.0,3.4,0.5,-0.8,1.0,1.0,1.0,6.0,8.0,2.0,1.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.8,0.0,-0.83,900000.0,900000.0,-900000.0,1,2026.0,0.0,0.0,0.7,0.0,0.7,0.0,686823.0
Nick Sandlin,20517.0,RP,2022,NA,,CLE,0.3,0.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.3,2.25,3.68,44.0,0.228,0.133,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,18109866.6,9.9,18458983.1,-0.1,349116.5,
Nolan Jones,20529.0,POS,2022,NA,,CLE,0.2,0.0,,,28.0,0.2,0.085,0.33,0.244,0.309,0.372,0.681,0.297,94.0,-1.4,-0.8,0.1,2.0,5.0,0.0,10.0,13.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-0.8,0.0,-0.28,8900000.0,2966666.67,-8900000.0,3,2028.0,0.3,0.0,3.0,37012678.4,2.7,37012678.4,666134.0
Konnor Pilkington,21453.0,RP,2022,NA,,CLE,0.2,0.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.2,3.88,4.49,58.0,0.1939999999999999,0.124,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18200076.1,9.9,18200076.1,-0.3,0.0,
Austin Hedges,12976.0,POS,2022,NA,,CLE,0.0,0.0,,,105.0,0.0,0.074,0.231,0.163,0.241,0.248,0.489,0.225,43.0,-22.2,-0.5,11.2,7.0,4.0,0.0,26.0,30.0,2.0,0.0,,,0.0,,,,,,29.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.7,11746872.8,1.73,4000000.0,4000000.0,7746872.8,1,2026.0,6.0,25807747.9,15.1,69701959.8,9.1,43894211.9,595978.0
Tyler Freeman,22532.0,POS,2022,NA,,CLE,0.0,0.0,,,24.0,0.0,0.047,0.128,0.247,0.314,0.286,0.6,0.274,77.0,-1.7,0.5,-1.0,0.0,3.0,0.0,9.0,3.0,1.0,0.0,,,0.0,,,,,,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.2,230689.0,0.4,8425000.0,2808333.33,-8194311.0,3,2028.0,3.4,233642.1,3.3,233642.1,-0.1,0.0,671289.0
Bo Naylor,21865.0,POS,2022,NA,,CLE,-0.2,0.0,720000.0,-720000.0,5.0,-0.2,0.0,0.625,0.0,0.0,0.0,0.0,0.0,-100.0,-1.9,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.8,58884643.7,2.26,20015235.2,6671745.07,38869408.4,3,2028.0,17.9,124471928.4,22.9,157230206.4,5.0,32758278.0,666310.0
Gabriel Arias,22563.0,POS,2022,NA,,CLE,-0.2,0.0,720000.0,-720000.0,16.0,-0.2,0.14,0.281,0.191,0.321,0.319,0.64,0.294,92.0,-0.2,0.3,-3.2,1.0,1.0,1.0,9.0,5.0,1.0,0.0,,,0.0,,,,,,22.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-1.7,0.0,-0.57,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.2,4371171.8,1.2,4371171.8,672356.0
Will Benson,21853.0,POS,2022,NA,,CLE,-0.4,0.0,,,28.0,-0.4,0.049,0.311,0.182,0.25,0.2,0.45,0.212,34.0,-4.4,0.1,-1.7,0.0,1.0,0.0,8.0,3.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-2.8,0.0,-0.94,8625000.0,2875000.0,-8625000.0,3,2028.0,0.0,0.0,0.9,12398366.9,0.9,12398366.9,666181.0
Richie Palacios,24589.0,POS,2022,NA,,CLE,-0.4,0.0,,,54.0,-0.4,0.073,0.163,0.232,0.293,0.286,0.579,0.258,66.0,-4.3,0.4,-3.0,0.0,6.0,0.0,7.0,10.0,2.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,10.0,94961799.7,2.51,33154813.6,8288703.39,61806986.2,4,2029.0,35.8,426545980.0,37.2,432695744.5,1.4,6149764.5,680700.0
Hunter Gaddis,25636.0,RP,2022,NA,,CLE,-0.6,0.0,720000.0,-720000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.6,18.41,15.39,7.1,0.125,0.075,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.5,6525649.7,0.83,7900000.0,2633333.33,-1374350.3,3,2028.0,11.6,30553225.6,13.5,41672410.3,1.9,11119184.7,683769.0
Parker Messick,31986.0,,2022,,,CLE,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,0.0,0.0,,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,1.0,3434322.6,1.0,3434322.6,800048.0
Ryan McMahon,15112.0,POS,2022,NA,,COL,3.1,27040423.71,5000000.0,22040423.71,153.0,3.1,0.1009999999999999,0.265,0.246,0.327,0.414,0.741,0.326,97.0,-1.5,0.8,10.1,20.0,23.0,3.0,67.0,67.0,7.0,3.0,,,0.0,,,,,,27.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.3,22587438.3,1.67,32000000.0,16000000.0,-9412561.7,2,2027.0,22.0,189463847.5,33.9,273805165.2,11.9,84341317.7,641857.0
Kyle Freeland,16256.0,SP,2022,NA,,COL,2.5,19110253.03,7000000.0,12110253.03,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.5,4.53,4.21,174.2,0.171,0.069,29.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,-6.6,0.0,-3.32,33000000.0,16500000.0,-33000000.0,2,2027.0,0.0,0.0,15.0,97000557.5,15.0,97000557.5,607536.0
Brendan Rodgers,17907.0,POS,2022,NA,,COL,1.8,10808136.18,710000.0,10098136.18,137.0,1.8,0.079,0.174,0.266,0.325,0.408,0.733,0.321,94.0,-5.4,-1.0,2.8,13.0,30.0,3.0,72.0,63.0,0.0,0.0,,,0.0,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.6,415230.9,5.1,17485127.7,2.5,17069896.8,
Antonio Senzatela,15488.0,RP,2022,NA,,COL,1.4,6644565.59,7250000.0,-605434.41,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1.4,5.07,4.05,92.1,0.131,0.0559999999999999,27.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,-2.8,0.0,-2.78,12000000.0,12000000.0,-12000000.0,1,2026.0,0.0,0.0,7.3,40782215.5,7.3,40782215.5,622608.0
Jose Iglesias,10231.0,POS,2022,NA,,COL,1.3,5685802.97,,,118.0,1.3,0.036,0.12,0.292,0.328,0.38,0.708,0.312,87.0,-7.5,-0.5,4.2,3.0,30.0,0.0,48.0,47.0,2.0,3.0,,,0.0,,,,,,32.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,16.6,89451520.4,16.6,89451520.4,
German Marquez,15038.0,SP,2022,NA,,COL,1.3,5685802.97,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,1.3,4.95,4.71,181.2,0.193,0.081,27.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,-0.9,0.0,-0.45,1000000.0,1000000.0,-1000000.0,2,2027.0,0.0,0.0,18.9,149569639.2,18.9,149569639.2,608566.0
Austin Gomber,16561.0,SP,2022,NA,,COL,0.9,2272632.02,710000.0,1562632.02,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.9,5.56,4.54,124.2,0.18,0.064,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.5,148505063.8,25.7,164970149.0,5.2,16465085.2,
Tyler Kinley,18297.0,RP,2022,NA,,COL,0.9,2272632.02,1025000.0,1247632.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.9,0.75,1.74,24.0,0.27,0.06,31.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.7,1338283.9,0.74,3000000.0,3000000.0,-1661716.1,1,2026.0,10.3,18553539.7,12.3,23382573.7,2.0,4829034.0,641755.0
Sean Bouchard,21270.0,POS,2022,NA,,COL,0.9,2272632.02,,,27.0,0.9,0.216,0.258,0.297,0.454,0.5,0.954,0.417,159.0,6.7,0.0,-1.2,3.0,6.0,0.0,9.0,11.0,0.0,0.0,,,0.0,,,,,,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.2,2272632.0,0.2,2272632.0,
Justin Lawrence,17639.0,RP,2022,NA,,COL,0.6,363081.19,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.6,5.7,3.39,42.2,0.251,0.115,27.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,2.3,4507172.5,0.75,11825000.0,3941666.67,-7317827.5,3,2028.0,10.6,21348125.3,12.1,26666869.9,1.5,5318744.6,664875.0
Ryan Feltner,21446.0,SP,2022,NA,,COL,0.6,363081.19,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.6,5.83,4.76,97.1,0.196,0.0819999999999999,25.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.4,53635666.8,2.14,21634405.2,7211468.41,32001261.6,3,2028.0,26.1,229864202.8,30.3,253260471.0,4.2,23396268.2,663372.0
