Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Jahmai Jones,18872,POS,2024,NYY,NA,0.1,820000.0,,,33.0,0.1,0.043,0.34,0.238,0.304,0.381,0.685,0.302,97.0,-0.5,-0.4,-0.3,26.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,2.4,21697229.713276535,0.49,16268290.9,3253658.18,5428938.8,5,2030.0,2.4,21697229.7,2.7,24247229.7,0.3,2550000.0
Oswald Peraza,22823,POS,2024,NYY,NA,0.1,820000.0,,,4.0,0.1,0.091,0.273,0.2,0.273,0.5,0.773,0.329,117.0,0.2,0.0,0.0,24.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,2.4,21457490.242111906,0.61,8720000.0,2180000.0,12737490.2,4,2029.0,3.1,28326043.2,2.6,24266043.2,-0.5,-4060000.0
Will Warren,30182,SP,2024,NYY,NA,0.1,820000.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.1,10.32,4.93,3.85,0.264,0.091,,,2031.0,2031.0,2031.0,,10.9,98360642.84712926,2.17,19342235.9,3868447.18,79018407.0,5,2030.0,10.9,98360642.8,13.1,116400642.8,2.2,18040000.0
Carlos Narvaez,19722,POS,2024,NYY,NA,0.0,0.0,,,6.0,0.0,0.133,0.4,0.231,0.333,0.231,0.5640000000000001,0.268,74.0,-0.6,-0.2,0.1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,16.9,159520011.19486022,3.38,34139747.9,6827949.57,125380263.3,5,2030.0,16.9,159520011.2,19.6,181660011.2,2.7,22140000.0
Yoendrys Gomez,22872,RP,2024,NYY,NA,-0.1,-820000.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.1,3.97,5.81,5.19,0.185,0.13,,,2032.0,2032.0,2032.0,,2.0,18477172.970205594,0.41,10360000.0,1726666.67,8117173.0,6,2031.0,2.0,18477173.0,2.0,18477173.0,0.0,0.0
Jasson Dominguez,28080,POS,2024,NYY,NA,-0.1,-820000.0,,,18.0,-0.1,0.1639999999999999,0.284,0.179,0.313,0.304,0.617,0.285,86.0,-1.2,-0.1,-2.4,21.0,2.0,1.0,0.0,8.0,4.0,5.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,7.5,68006552.40638734,1.51,15051325.9,3010265.18,52955226.5,5,2030.0,7.5,68006552.4,8.3,74536552.4,0.8,6530000.0
Ben Rice,29576,POS,2024,NYY,NA,-0.3,-2460000.0,,,50.0,-0.3,0.1119999999999999,0.27,0.171,0.264,0.349,0.613,0.269,74.0,-5.7,-0.5,-2.7,25.0,7.0,6.0,0.0,20.0,23.0,0.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,14.0,129811385.68940857,2.8,27500132.6,5500026.51,102311253.1,5,2030.0,14.0,129811385.7,16.7,151951385.7,2.7,22140000.0
Brent Rooker,19627,POS,2024,OAK,NA,5.1,41820000.0,,,145.0,5.1,0.096,0.288,0.293,0.365,0.562,0.927,0.392,164.0,45.5,0.8,-16.3,29.0,39.0,26.0,2.0,82.0,112.0,11.0,3.0,,,0.0,,,,,,,,2031.0,2030.0,2030.0,,2.3,26267489.933138944,0.59,56000000.0,14000000.0,-29732510.1,4,2029.0,0.8,26267489.9,9.7,99067489.9,8.9,72800000.0
Lawrence Butler,22542,POS,2024,OAK,NA,3.1,25420000.0,,,125.0,3.1,0.078,0.239,0.262,0.317,0.49,0.8069999999999999,0.345,130.0,19.3,3.8,-4.0,23.0,22.0,24.0,2.0,63.0,57.0,18.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,11.3,102538912.01353714,2.26,42392855.0,8478571.0,60146057.0,5,2030.0,11.3,102538912.0,16.2,142738912.0,4.9,40200000.0
Mason Miller,31757,RP,2024,OAK,NA,2.3,18860000.0,,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.3,2.49,2.18,1.91,0.418,0.084,,,2030.0,2030.0,2030.0,,5.5,48213392.871439576,1.38,22402968.9,5600742.22,25810424.0,4,2029.0,6.3,55791194.8,11.3,96721194.8,5.0,40930000.0
Shea Langeliers,25816,POS,2024,OAK,NA,2.0,16400000.0,,,137.0,2.0,0.077,0.272,0.224,0.288,0.45,0.738,0.315,109.0,3.0,-2.8,-1.7,26.0,29.0,18.0,2.0,58.0,80.0,4.0,2.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,10.4,94360705.42629181,3.46,27419217.9,9139739.29,66941487.5,3,2028.0,14.2,131359734.2,20.8,185409734.2,6.6,54050000.0
Osvaldo Bido,23150,RP,2024,OAK,NA,1.4,11480000.0,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.4,3.41,3.36,4.23,0.243,0.1,,,2032.0,2032.0,2032.0,,2.1,18635686.719291,0.41,10360000.0,1726666.67,8275686.7,6,2031.0,2.1,18635686.7,3.6,30865686.7,1.5,12230000.0
Zack Gelof,29766,POS,2024,OAK,NA,1.4,11480000.0,,,138.0,1.4,0.069,0.344,0.211,0.27,0.362,0.632,0.276,82.0,-6.9,4.3,2.5,24.0,17.0,20.0,2.0,60.0,49.0,25.0,3.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,2.9,25810657.042118736,0.73,8720000.0,2180000.0,17090657.0,4,2029.0,3.6,32223055.8,7.4,63113055.8,3.8,30890000.0
Max Schuemann,24488,POS,2024,OAK,NA,1.3,10660000.0,,,133.0,1.3,0.102,0.259,0.22,0.311,0.308,0.619,0.281,85.0,-5.5,2.2,3.2,27.0,7.0,14.0,0.0,55.0,34.0,14.0,1.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,4.5,39480107.332800075,1.13,10899172.1,2724793.03,28580935.2,4,2029.0,4.8,42140840.4,6.7,57720840.4,1.9,15580000.0
Mitch Spence,27707,RP,2024,OAK,NA,1.3,10660000.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,1.3,4.58,4.21,4.18,0.1939999999999999,0.068,,,2031.0,2031.0,2031.0,,2.4,22033968.885287028,0.49,9540000.0,1908000.0,12493968.9,5,2030.0,2.4,22033968.9,3.7,32693968.9,1.3,10660000.0
JP Sears,23429,SP,2024,OAK,NA,1.2,9840000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1.2,4.38,4.71,4.61,0.181,0.065,,,2029.0,2029.0,2029.0,,2.9,25118073.052516997,0.97,9650000.0,3216666.67,15468073.1,3,2028.0,4.7,42594216.8,7.5,65494216.8,2.8,22900000.0
Tyler Ferguson,19481,RP,2024,OAK,NA,0.7,5740000.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.7,3.68,3.28,3.42,0.3,0.1159999999999999,,,2031.0,2031.0,2031.0,,2.8,25159400.02745606,0.56,9540000.0,1908000.0,15619400.0,5,2030.0,2.8,25159400.0,3.8,33359400.0,1.0,8200000.0
Hogan Harris,21520,RP,2024,OAK,NA,0.5,4100000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.5,2.86,4.23,4.69,0.2,0.108,,,2031.0,2031.0,2031.0,,3.2,28963608.966900397,0.65,16180000.0,3236000.0,12783609.0,5,2030.0,3.2,28963609.0,4.3,37983609.0,1.1,9020000.0
Luis Medina,21649,SP,2024,OAK,NA,0.4,3280000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.4,5.18,4.44,5.14,0.178,0.111,,,2030.0,2030.0,2030.0,,5.9,51712246.44469315,1.47,19088990.3,4772247.58,32623256.1,4,2029.0,7.0,62173043.6,7.8,68693043.6,0.8,6520000.0
J.T. Ginn,27889,RP,2024,OAK,NA,0.4,3280000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.4,4.24,3.96,4.01,0.204,0.063,,,2031.0,2031.0,2031.0,,3.0,27323319.59994304,0.61,9540000.0,1908000.0,17783319.6,5,2030.0,3.0,27323319.6,4.2,37163319.6,1.2,9840000.0
Tyler Soderstrom,27467,POS,2024,OAK,NA,0.3,2460000.0,,,61.0,0.3,0.094,0.249,0.233,0.315,0.429,0.744,0.322,114.0,1.4,-2.1,-5.6,22.0,9.0,10.0,0.0,18.0,26.0,0.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,12.2,111730588.43129018,2.43,47142855.0,9428571.0,64587733.4,5,2030.0,12.2,111730588.4,14.9,133970588.4,2.7,22240000.0
Michael Kelly,12791,RP,2024,OAK,NA,0.1,820000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.1,2.59,3.84,4.46,0.172,0.078,,,2030.0,2030.0,2030.0,,1.8,15997780.079889696,0.45,8720000.0,2180000.0,7277780.1,4,2029.0,2.3,20576723.2,2.4,21376723.2,0.1,800000.0
Jacob Wilson,33266,POS,2024,OAK,NA,0.0,0.0,,,28.0,0.0,0.078,0.0969999999999999,0.25,0.314,0.315,0.629,0.281,86.0,-2.0,-0.3,-1.1,22.0,0.0,2.0,2.0,11.0,3.0,0.0,0.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,19.0,180738396.85256642,3.79,35535507.0,7107101.4,145202889.9,5,2030.0,19.0,180738396.9,22.5,209438396.9,3.5,28700000.0
Sean Newcomb,16943,RP,2024,OAK,NA,-0.2,-1640000.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.2,6.3,7.07,5.97,0.156,0.178,,,2027.0,2027.0,2027.0,,1.1,9316369.690556359,1.12,4500000.0,4500000.0,4816369.7,1,2026.0,4.0,35235197.1,7.7,64985197.1,3.7,29750000.0
Brett Harris,29788,POS,2024,OAK,NA,-0.3,-2460000.0,,,36.0,-0.3,0.138,0.203,0.146,0.276,0.262,0.538,0.252,65.0,-6.4,-1.4,-0.3,26.0,3.0,3.0,0.0,15.0,12.0,0.0,3.0,,,0.0,,,,,,,,2032.0,2032.0,2032.0,,5.2,46305888.88223937,1.04,10632948.8,1772158.14,35672940.1,6,2031.0,5.2,46305888.9,5.3,47125888.9,0.1,820000.0
Darell Hernaiz,26224,POS,2024,OAK,NA,-0.5,-4100000.0,,,48.0,-0.5,0.081,0.2,0.192,0.261,0.242,0.503,0.23,50.0,-8.5,-0.7,-0.6,22.0,1.0,3.0,0.0,8.0,12.0,1.0,1.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,6.9,62362904.90850559,1.38,14640190.9,2928038.18,47722714.0,5,2030.0,6.9,62362904.9,6.3,57442904.9,-0.6,-4920000.0
Nick Allen,22277,POS,2024,OAK,NA,-0.6,-4920000.0,,,41.0,-0.6,0.048,0.19,0.175,0.216,0.247,0.46299999999999997,0.207,33.0,-8.6,-0.6,-0.6,25.0,1.0,4.0,0.0,6.0,4.0,0.0,0.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,0.1,5101835.317783715,0.03,15560000.0,3890000.0,-10458164.7,4,2029.0,0.4,7968536.1,0.7,10458536.1,0.3,2490000.0
Zack Wheeler,10310,SP,2024,PHI,NA,5.4,44280000.0,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.4,2.57,3.13,3.32,0.285,0.066,,,2028.0,2028.0,2028.0,,7.3,65495799.655399255,3.66,84000000.0,42000000.0,-18504200.3,2,2027.0,14.1,129802219.0,55.6,464672219.0,41.5,334870000.0
Bryce Harper,11579,POS,2024,PHI,NA,5.1,41820000.0,,,145.0,5.1,0.12,0.2189999999999999,0.285,0.373,0.525,0.898,0.38,144.0,32.5,-0.5,-4.2,31.0,30.0,42.0,0.0,85.0,87.0,7.0,4.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,5.6,50278984.030661106,1.12,129692310.0,25938462.0,-79413326.0,5,2030.0,5.6,50278984.0,61.2,488428984.0,55.6,438150000.0
Cristopher Sanchez,20778,SP,2024,PHI,NA,4.7,38540000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.7,3.32,3.0,3.58,0.203,0.0579999999999999,,,2031.0,2031.0,2029.0,,20.9,200827388.37120876,4.18,50500000.0,10100000.0,150327388.4,5,2030.0,20.9,200827388.4,33.9,307237388.4,13.0,106410000.0
Trea Turner,16252,POS,2024,PHI,NA,3.9,31980000.0,,,121.0,3.9,0.05,0.182,0.295,0.338,0.469,0.8069999999999999,0.349,123.0,17.3,2.6,2.0,31.0,21.0,25.0,0.0,88.0,62.0,19.0,4.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,11.1,100380113.94907573,2.22,136363635.0,27272727.0,-35983521.1,5,2030.0,11.1,100380113.9,58.7,485550113.9,47.6,385170000.0
Alec Bohm,21618,POS,2024,PHI,NA,3.4,27880000.0,,,143.0,3.4,0.066,0.142,0.28,0.332,0.448,0.78,0.335,113.0,7.1,-2.6,5.9,27.0,15.0,44.0,2.0,62.0,97.0,5.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.6,13018751.9496781,1.56,10200000.0,10200000.0,2818751.9,1,2026.0,1.2,23247028.2,10.4,98157028.2,9.2,74910000.0
Kyle Schwarber,16478,POS,2024,PHI,NA,3.3,27060000.0,,,150.0,3.3,0.153,0.285,0.248,0.366,0.485,0.851,0.366,134.0,25.7,-2.4,-16.5,31.0,38.0,22.0,0.0,110.0,104.0,5.0,3.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-16.3,0.0,-3.26,150000000.0,30000000.0,-150000000.0,5,2030.0,-16.3,0.0,5.3,175290000.0,21.6,175290000.0
Aaron Nola,16149,SP,2024,PHI,NA,3.1,25420000.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.1,3.57,3.94,3.68,0.24,0.061,,,2031.0,2031.0,2031.0,,9.6,86570817.08647111,1.93,122857144.0,24571428.8,-36286326.9,5,2030.0,9.6,86570817.1,46.8,386800817.1,37.2,300230000.0
Brandon Marsh,20202,POS,2024,PHI,NA,2.3,18860000.0,,,135.0,2.3,0.105,0.324,0.249,0.328,0.419,0.747,0.326,107.0,6.9,2.9,-0.9,26.0,16.0,17.0,3.0,55.0,60.0,19.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,3.5,29205807.421262637,1.73,10284831.5,5142415.73,18920976.0,2,2027.0,3.9,37560997.8,14.1,120790997.8,10.2,83230000.0
Matt Strahm,13799,RP,2024,PHI,NA,2.1,17220000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.1,1.87,2.29,2.37,0.3329999999999999,0.046,,,2027.0,2027.0,2027.0,,1.3,10551757.460317463,1.27,7500000.0,7500000.0,3051757.5,1,2026.0,4.4,38817343.4,13.4,111967343.4,9.0,73150000.0
J.T. Realmuto,11739,POS,2024,PHI,NA,2.0,16400000.0,,,99.0,2.0,0.065,0.247,0.266,0.322,0.429,0.751,0.326,107.0,3.1,-0.5,2.1,33.0,14.0,18.0,1.0,50.0,47.0,2.0,2.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,0.8,7572017.159833705,0.38,0.0,,0.0,2,2027.0,0.8,7572017.2,37.6,304782017.2,36.8,297210000.0
Jeff Hoffman,17432,RP,2024,PHI,NA,2.0,16400000.0,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,2.17,2.52,2.39,0.336,0.06,,,2028.0,2028.0,2028.0,,1.4,11951506.660192972,0.71,25333333.0,12666666.5,-13381826.3,2,2027.0,3.2,28617636.9,7.0,59407636.9,3.8,30790000.0
Edmundo Sosa,17022,POS,2024,PHI,NA,1.9,15580000.0,,,90.0,1.9,0.047,0.241,0.257,0.313,0.422,0.735,0.318,102.0,2.5,1.8,6.4,28.0,7.0,12.0,4.0,39.0,31.0,7.0,1.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,1.9,15675764.883842524,1.88,4400000.0,4400000.0,11275764.9,1,2026.0,4.9,42912537.9,12.8,107382537.9,7.9,64470000.0
Bryson Stott,26294,POS,2024,PHI,NA,1.8,14760000.0,,,148.0,1.8,0.093,0.163,0.245,0.315,0.356,0.671,0.296,87.0,-4.3,4.6,2.4,26.0,11.0,19.0,2.0,65.0,57.0,32.0,3.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,5.2,45201252.71642721,2.59,14446660.4,7223330.18,30754592.4,2,2027.0,10.5,95142799.8,20.8,179192799.8,10.3,84050000.0
Orion Kerkering,31776,RP,2024,PHI,NA,1.5,12300000.0,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,1.5,2.29,2.42,2.71,0.288,0.066,,,2030.0,2030.0,2030.0,,4.0,35248935.74170039,1.0,9053469.6,2263367.4,26195466.2,4,2029.0,4.8,42966316.8,7.1,61816316.8,2.3,18850000.0
Johan Rojas,24336,POS,2024,PHI,NA,1.1,9020000.0,,,120.0,1.1,0.036,0.19,0.243,0.279,0.322,0.601,0.265,66.0,-9.8,4.8,8.5,23.0,3.0,12.0,3.0,47.0,32.0,25.0,4.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,6.5,56972429.27316703,1.62,12764875.5,3191218.88,44207553.7,4,2029.0,7.9,70613525.8,10.8,94253525.8,2.9,23640000.0
Jose Alvarado,17780,RP,2024,PHI,NA,0.6,4920000.0,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.6,4.09,3.8,3.83,0.244,0.109,,,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.7,33429761.3,10.1,85199761.3,6.4,51770000.0
Rafael Marchan,21646,POS,2024,PHI,NA,0.6,4920000.0,,,17.0,0.6,0.054,0.143,0.294,0.345,0.549,0.894,0.382,145.0,2.5,-0.5,1.3,25.0,3.0,4.0,0.0,8.0,6.0,0.0,0.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,10.1,91961984.10110427,3.37,23122284.1,7707428.02,68839700.0,3,2028.0,15.0,139752902.8,16.1,148692902.8,1.1,8940000.0
Weston Wilson,19358,POS,2024,PHI,NA,0.3,2460000.0,,,41.0,0.3,0.0819999999999999,0.296,0.284,0.347,0.489,0.836,0.358,129.0,3.8,0.4,-3.9,29.0,3.0,7.0,1.0,13.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,3.17,6.03,0.0,0.0,,,2032.0,2032.0,2032.0,,-2.4,2453778.2132061673,-0.48,10360000.0,1726666.67,-7906221.8,6,2031.0,-2.4,2453778.2,-2.4,2443778.2,0.0,-10000.0
Nick Castellanos,11737,POS,2024,PHI,NA,0.2,1640000.0,,,162.0,0.2,0.062,0.211,0.254,0.311,0.431,0.742,0.321,104.0,-0.9,-3.8,-18.7,32.0,23.0,30.0,4.0,80.0,86.0,6.0,2.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-1.0,0.0,-0.97,20000000.0,20000000.0,-20000000.0,1,2026.0,-10.5,0.0,3.7,113870000.0,14.2,113870000.0
Tyler Gilbert,17964,RP,2024,PHI,NA,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.24,4.85,5.16,0.105,0.053,,,2030.0,2030.0,2030.0,,2.3,20012965.490024045,0.57,8720000.0,2180000.0,11292965.5,4,2029.0,2.7,24595175.7,3.3,29455175.7,0.6,4860000.0
Kody Clemens,20572,POS,2024,PHI,NA,0.0,0.0,,,44.0,0.1,0.042,0.242,0.219,0.258,0.447,0.7050000000000001,0.301,90.0,-1.5,-0.2,-1.5,28.0,5.0,9.0,1.0,17.0,18.0,0.0,0.0,0.0,1.0,-0.1,9.0,19.17,10.18,0.0,0.1669999999999999,,,2030.0,2030.0,2030.0,,1.2,13934190.935202982,0.3,8720000.0,2180000.0,5214190.9,4,2029.0,0.2,13934190.9,1.3,22954190.9,1.1,9020000.0
Max Lazar,23426,RP,2024,PHI,NA,0.0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.61,4.19,3.83,0.1669999999999999,0.037,,,2032.0,2032.0,2032.0,,3.3,29880006.082621243,0.66,10360000.0,1726666.67,19520006.1,6,2031.0,3.3,29880006.1,3.1,28240006.1,-0.2,-1640000.0
Tyler Phillips,20629,RP,2024,PHI,NA,-0.1,-820000.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,-0.1,6.87,5.57,4.27,0.175,0.044,,,2031.0,2031.0,2031.0,,2.7,24234027.463748276,0.54,9540000.0,1908000.0,14694027.5,5,2030.0,2.7,24234027.5,2.7,24234027.5,0.0,0.0
Taijuan Walker,11836,RP,2024,PHI,NA,-1.2,-9840000.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,-1.2,7.1,6.94,5.25,0.152,0.0969999999999999,,,2027.0,2027.0,2027.0,,0.3,2296148.1892433325,0.28,18000000.0,18000000.0,-15703851.8,1,2026.0,2.3,21190556.1,15.1,123610556.1,12.8,102420000.0
Paul Skenes,33677,SP,2024,PIT,NA,4.3,35260000.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,4.3,1.96,2.44,2.71,0.331,0.062,,,2030.0,2030.0,2030.0,,17.3,164079801.4614191,4.33,38599813.0,9649953.24,125479988.5,4,2029.0,21.1,203202620.9,31.9,291762620.9,10.8,88560000.0
Oneil Cruz,21711,POS,2024,PIT,NA,3.6,29520000.0,,,146.0,3.6,0.085,0.302,0.259,0.324,0.449,0.773,0.331,110.0,12.7,5.3,2.1,25.0,21.0,34.0,3.0,72.0,76.0,22.0,1.0,,,0.0,,,,,,,,2029.0,2029.0,2029.0,,7.8,69137551.09128489,2.6,19256753.0,6418917.68,49880798.1,3,2028.0,11.1,100619592.5,18.1,157979592.5,7.0,57360000.0
Mitch Keller,17594,SP,2024,PIT,NA,2.2,18040000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2.2,4.25,4.08,4.08,0.215,0.065,,,2029.0,2029.0,2029.0,,4.9,42008186.41032365,1.62,55734500.0,18578166.67,-13726313.6,3,2028.0,7.3,65538895.7,19.4,164268895.7,12.1,98730000.0
Bryan Reynolds,19326,POS,2024,PIT,NA,2.2,18040000.0,,,156.0,2.2,0.0819999999999999,0.225,0.275,0.344,0.447,0.7909999999999999,0.343,118.0,16.1,1.0,-18.2,29.0,24.0,29.0,3.0,73.0,88.0,10.0,2.0,,,0.0,,,,,,,,2031.0,2031.0,2031.0,,-1.2,8989985.886695642,-0.23,75250000.0,15050000.0,-66260014.1,5,2030.0,-1.2,8989985.9,17.3,159419985.9,18.5,150430000.0
Jared Jones,27863,SP,2024,PIT,NA,1.8,14760000.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.8,4.14,4.0,3.72,0.262,0.077,,,2030.0,2030.0,2030.0,,10.1,91663402.53259045,2.54,21703667.6,5425916.91,69959734.9,4,2029.0,12.3,112474501.0,14.1,127234501.0,1.8,14760000.0
Bailey Falter,20070,SP,2024,PIT,NA,1.7,13940000.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.7,4.43,4.3,4.91,0.165,0.076,,,2029.0,2029.0,2029.0,,2.9,24868864.61628082,0.96,14200000.0,4733333.33,10668864.6,3,2028.0,4.5,39977438.8,7.9,67797438.8,3.4,27820000.0
Joey Bart,21524,POS,2024,PIT,NA,1.3,10660000.0,,,80.0,1.3,0.078,0.259,0.265,0.337,0.462,0.799,0.347,121.0,5.6,-1.5,-2.2,27.0,13.0,11.0,0.0,38.0,45.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.0,34379376.155500546,2.02,9294591.4,4647295.71,25084784.7,2,2027.0,5.7,50479621.1,8.9,76659621.1,3.2,26180000.0
Nick Gonzales,27490,POS,2024,PIT,NA,1.3,10660000.0,,,94.0,1.3,0.047,0.191,0.27,0.311,0.398,0.7090000000000001,0.307,94.0,-2.5,0.2,2.4,25.0,7.0,19.0,3.0,42.0,49.0,5.0,3.0,,,0.0,,,,,,,,2030.0,2030.0,2030.0,,8.4,74595401.24916054,2.1,18739711.9,4684927.98,55855689.3,4,2029.0,9.9,88758245.7,12.0,105988245.7,2.1,17230000.0
