Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Kutter Crawford,20531,SP,2024,BOS,NA,1.9,15580000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.36,4.65,4.09,0.231,0.067,,,2029.0,2029.0,2029.0
David Hamilton,27531,POS,2024,BOS,NA,1.7,13940000.0,,,1.7,0.069,0.252,0.248,0.303,0.395,0.698,0.305,92.0,3.4,6.2,2.1,26.0,8.0,17.0,1.0,47.0,28.0,33.0,4.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Justin Slaten,25648,RP,2024,BOS,NA,1.5,12300000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.93,2.61,2.76,0.259,0.04,,,2030.0,2030.0,2030.0
Rob Refsnyder,13770,POS,2024,BOS,NA,1.2,9840000.0,,,1.2,0.091,0.254,0.283,0.359,0.471,0.83,0.358,130.0,9.4,-1.2,-7.8,33.0,11.0,16.0,1.0,32.0,40.0,2.0,2.0,0.0,,,,,,,,2026.0,2025.0,2025.0
Connor Wong,19896,POS,2024,BOS,NA,1.1,9020000.0,,,1.1,0.057,0.2339999999999999,0.28,0.333,0.425,0.758,0.33,110.0,5.5,-0.2,-11.5,28.0,13.0,24.0,1.0,54.0,52.0,8.0,7.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Ceddanne Rafaela,24262,POS,2024,BOS,NA,0.9,7380000.0,,,0.9,0.026,0.264,0.246,0.274,0.39,0.664,0.286,79.0,-13.0,0.6,2.2,23.0,15.0,23.0,5.0,70.0,75.0,19.0,10.0,0.0,,,,,,,,2033.0,2033.0,2032.0
Masataka Yoshida,31837,POS,2024,BOS,NA,0.8,6560000.0,,,0.8,0.064,0.124,0.28,0.349,0.415,0.764,0.336,115.0,4.6,-2.5,-10.9,30.0,10.0,21.0,0.0,45.0,56.0,2.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Trevor Story,12564,POS,2024,BOS,NA,0.6,4920000.0,,,0.6,0.104,0.311,0.255,0.34,0.394,0.734,0.318,101.0,0.1,-0.1,2.5,31.0,2.0,7.0,0.0,8.0,10.0,6.0,3.0,0.0,,,,,,,,2029.0,2029.0,2026.0
Triston Casas,22514,POS,2024,BOS,NA,0.6,4920000.0,,,0.6,0.123,0.317,0.241,0.337,0.462,0.799,0.342,119.0,3.0,-2.2,-5.3,24.0,13.0,8.0,0.0,28.0,32.0,0.0,1.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Greg Weissert,20375,RP,2024,BOS,NA,0.5,4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.13,3.72,3.77,0.221,0.076,,,2030.0,2030.0,2030.0
Cam Booser,16061,RP,2024,BOS,NA,0.3,2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.38,3.8,3.92,0.235,0.087,,,2031.0,2031.0,2031.0
Brennan Bernardino,16835,RP,2024,BOS,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.06,4.15,3.69,0.248,0.0969999999999999,,,2030.0,2030.0,2030.0
Romy Gonzalez,21562,POS,2024,BOS,NA,0.2,1640000.0,,,0.2,0.0559999999999999,0.2689999999999999,0.266,0.306,0.417,0.723,0.311,97.0,-1.1,-0.3,-4.3,27.0,6.0,10.0,1.0,25.0,29.0,11.0,3.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Josh Winckowski,22387,RP,2024,BOS,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.14,4.48,4.13,0.179,0.077,,,2029.0,2029.0,2029.0
Zack Kelly,20349,RP,2024,BOS,NA,-0.3,-2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,3.97,4.84,3.84,0.253,0.1119999999999999,,,2029.0,2029.0,2029.0
Bailey Horn,27753,RP,2024,BOS,NA,-0.5,-4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.5,7.0,4.9,0.148,0.114,,,2031.0,2031.0,2031.0
Enmanuel Valdez,21716,POS,2024,BOS,NA,-0.6,-4920000.0,,,-0.6,0.076,0.238,0.214,0.27,0.363,0.633,0.275,72.0,-7.4,-0.2,-6.2,25.0,6.0,12.0,0.0,23.0,28.0,1.0,1.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Vaughn Grissom,26031,POS,2024,BOS,NA,-0.7,-5740000.0,,,-0.7,0.061,0.211,0.19,0.246,0.219,0.46499999999999997,0.213,28.0,-8.9,0.5,-1.4,23.0,0.0,3.0,0.0,10.0,6.0,2.0,0.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Dansby Swanson,18314,POS,2024,CHC,NA,4.3,35260000.0,,,4.3,0.091,0.243,0.242,0.312,0.39,0.702,0.307,99.0,3.4,4.4,18.9,30.0,16.0,27.0,2.0,82.0,66.0,19.0,3.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Nico Hoerner,21479,POS,2024,CHC,NA,3.9,31980000.0,,,3.9,0.069,0.103,0.273,0.335,0.373,0.708,0.313,103.0,7.3,5.0,9.4,27.0,7.0,35.0,1.0,86.0,48.0,31.0,6.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Ian Happ,17919,POS,2024,CHC,NA,3.6,29520000.0,,,3.6,0.122,0.256,0.243,0.341,0.441,0.782,0.341,122.0,18.4,1.3,-5.4,29.0,25.0,34.0,2.0,89.0,86.0,13.0,2.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Seiya Suzuki,30116,POS,2024,CHC,NA,3.6,29520000.0,,,3.6,0.108,0.2739999999999999,0.283,0.366,0.482,0.848,0.365,138.0,25.7,-0.8,-10.8,29.0,21.0,27.0,6.0,74.0,73.0,16.0,6.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Justin Steele,17312,SP,2024,CHC,NA,3.0,24600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.07,3.23,3.74,0.243,0.067,,,2028.0,2028.0,2028.0
Shota Imanaga,33829,SP,2024,CHC,NA,3.0,24600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.91,3.72,3.5,0.251,0.04,,,2029.0,2029.0,2026.0
Pete Crow-Armstrong,27769,POS,2024,CHC,NA,2.7,22140000.0,,,2.7,0.051,0.239,0.237,0.286,0.384,0.6699999999999999,0.289,87.0,-1.4,4.9,14.1,22.0,10.0,13.0,6.0,46.0,47.0,27.0,3.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Jameson Taillon,11674,SP,2024,CHC,NA,2.3,18860000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.27,3.92,4.29,0.185,0.049,,,2027.0,2027.0,2027.0
Michael Busch,26319,POS,2024,CHC,NA,2.3,18860000.0,,,2.3,0.111,0.286,0.248,0.335,0.44,0.775,0.336,119.0,11.1,-1.6,-8.0,26.0,21.0,28.0,2.0,73.0,65.0,2.0,1.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Cody Bellinger,15998,POS,2024,CHC,NA,2.2,18040000.0,,,2.2,0.079,0.156,0.266,0.325,0.426,0.751,0.322,109.0,7.4,1.4,-5.0,28.0,18.0,23.0,3.0,72.0,78.0,9.0,2.0,0.0,,,,,,,,2027.0,2027.0,2025.0
Mike Tauchman,15274,POS,2024,CHC,NA,1.1,9020000.0,,,1.1,0.134,0.2,0.248,0.357,0.366,0.723,0.325,111.0,4.7,0.0,-6.2,33.0,7.0,12.0,1.0,50.0,29.0,6.0,2.0,0.0,,,,,,,,,,
Javier Assad,21741,SP,2024,CHC,NA,1.0,8200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.73,4.64,4.72,0.1939999999999999,0.099,,,2029.0,2029.0,2029.0
Porter Hodge,26413,RP,2024,CHC,NA,0.9,7380000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.88,2.75,3.22,0.317,0.1159999999999999,,,2031.0,2031.0,2031.0
Miguel Amaya,21693,POS,2024,CHC,NA,0.7,5740000.0,,,0.7,0.063,0.171,0.232,0.288,0.357,0.645,0.283,83.0,-10.2,-2.7,4.6,25.0,8.0,13.0,2.0,32.0,47.0,0.0,0.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Kyle Hendricks,12049,SP,2024,CHC,NA,0.4,3280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.92,4.98,4.83,0.153,0.076,,,2026.0,2026.0,2026.0
Julian Merryweather,16703,RP,2024,CHC,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.6,3.7,4.73,0.1889999999999999,0.122,,,2027.0,2027.0,2027.0
Keegan Thompson,19795,RP,2024,CHC,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.67,3.86,3.94,0.283,0.142,,,2028.0,2028.0,2028.0
Ethan Roberts,24930,RP,2024,CHC,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.71,3.92,4.08,0.22,0.085,,,2028.0,2028.0,2028.0
Daniel Palencia,27914,RP,2024,CHC,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.14,3.64,4.89,0.2319999999999999,0.174,,,2031.0,2031.0,2031.0
Luke Little,28036,RP,2024,CHC,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.46,4.05,4.2,0.257,0.165,,,2030.0,2030.0,2030.0
Gavin Hollowell,25427,RP,2024,CHC,NA,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.56,0.1669999999999999,0.0,,,2031.0,2031.0,2031.0
Jordan Wicks,30094,SP,2024,CHC,NA,-0.1,-820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5.48,5.32,4.62,0.198,0.094,,,2031.0,2031.0,2031.0
Miles Mastrobuoni,20017,POS,2024,CHC,NA,-0.4,-3280000.0,,,-0.4,0.066,0.16,0.194,0.245,0.224,0.469,0.214,36.0,-7.2,0.9,0.0,28.0,0.0,3.0,0.0,9.0,4.0,2.0,0.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Garrett Crochet,27463,SP,2024,CHW,NA,4.7,38540000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.58,2.69,2.53,0.351,0.055,,,2027.0,2027.0,2027.0
Jonathan Cannon,31730,SP,2024,CHW,NA,1.1,9020000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.49,4.65,4.72,0.174,0.077,,,2031.0,2031.0,2031.0
Davis Martin,21448,SP,2024,CHW,NA,0.6,4920000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.32,4.27,4.51,0.214,0.105,,,2031.0,2031.0,2031.0
Luis Robert Jr.,20043,POS,2024,CHW,NA,0.5,4100000.0,,,0.5,0.066,0.332,0.224,0.278,0.379,0.657,0.285,84.0,-6.8,1.0,-2.3,26.0,14.0,19.0,0.0,47.0,35.0,23.0,6.0,0.0,,,,,,,,2028.0,2028.0,2026.0
Justin Anderson,16201,RP,2024,CHW,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.39,4.22,4.36,0.236,0.132,,,2028.0,2028.0,2028.0
Jared Shuster,27472,SP,2024,CHW,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.3,4.58,4.83,0.174,0.103,,,2030.0,2030.0,2030.0
Lenyn Sosa,22896,POS,2024,CHW,NA,0.1,820000.0,,,0.1,0.033,0.209,0.254,0.283,0.359,0.6419999999999999,0.28,80.0,-9.1,-0.7,-2.3,24.0,8.0,13.0,0.0,28.0,35.0,3.0,1.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Prelander Berroa,22932,RP,2024,CHW,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.32,4.01,3.85,0.313,0.157,,,2031.0,2031.0,2031.0
Fraser Ellard,29530,RP,2024,CHW,NA,0.1,820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.75,4.25,3.85,0.257,0.119,,,2031.0,2031.0,2031.0
Brooks Baldwin,31394,POS,2024,CHW,NA,0.1,820000.0,,,0.1,0.05,0.256,0.211,0.25,0.316,0.5660000000000001,0.249,58.0,-4.5,1.3,1.1,23.0,2.0,6.0,0.0,9.0,8.0,4.0,0.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Drew Thorpe,31967,SP,2024,CHW,NA,-0.1,-820000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,5.48,5.87,5.85,0.132,0.111,,,2031.0,2031.0,2031.0
Andrew Vaughn,26197,POS,2024,CHW,NA,-0.2,-1640000.0,,,-0.2,0.061,0.213,0.246,0.297,0.402,0.6990000000000001,0.304,97.0,-4.6,-2.5,-17.5,26.0,19.0,30.0,1.0,55.0,70.0,2.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Andrew Benintendi,17901,POS,2024,CHW,NA,-0.3,-2460000.0,,,-0.3,0.079,0.184,0.229,0.289,0.396,0.685,0.298,93.0,-6.2,-1.9,-14.4,29.0,20.0,20.0,0.0,50.0,64.0,3.0,2.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Korey Lee,25543,POS,2024,CHW,NA,-0.4,-3280000.0,,,-0.4,0.043,0.31,0.21,0.244,0.347,0.591,0.257,64.0,-15.2,0.9,-1.5,25.0,12.0,14.0,1.0,36.0,37.0,6.0,3.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Bryan Ramos,25621,POS,2024,CHW,NA,-0.4,-3280000.0,,,-0.4,0.065,0.204,0.202,0.252,0.333,0.585,0.257,64.0,-5.1,-0.6,-2.7,22.0,3.0,4.0,0.0,13.0,11.0,0.0,2.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Jordan Leasure,29950,RP,2024,CHW,NA,-0.4,-3280000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,6.32,5.82,4.99,0.183,0.127,,,2031.0,2031.0,2031.0
Nick Nastrini,29833,SP,2024,CHW,NA,-0.5,-4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,7.07,7.37,7.18,0.149,0.207,,,2031.0,2031.0,2031.0
Corey Julks,20311,POS,2024,CHW,NA,-0.6,-4920000.0,,,-0.6,0.079,0.265,0.214,0.275,0.306,0.581,0.26,66.0,-7.7,-0.3,-4.4,28.0,3.0,7.0,0.0,17.0,14.0,5.0,2.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Steven Wilson,20353,RP,2024,CHW,NA,-0.7,-5740000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,5.71,6.71,5.37,0.209,0.16,,,2028.0,2028.0,2028.0
Dominic Fletcher,26149,POS,2024,CHW,NA,-0.8,-6560000.0,,,-0.8,0.046,0.241,0.206,0.252,0.256,0.508,0.227,43.0,-16.2,-0.5,0.4,26.0,1.0,8.0,0.0,14.0,17.0,0.0,0.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Elly De La Cruz,26668,POS,2024,CIN,NA,6.4,52480000.0,,,6.4,0.099,0.313,0.259,0.339,0.471,0.81,0.349,118.0,22.3,7.5,16.7,22.0,25.0,36.0,10.0,105.0,76.0,67.0,16.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Hunter Greene,22182,SP,2024,CIN,NA,3.8,31160000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.75,3.47,3.8,0.2769999999999999,0.093,,,2030.0,2029.0,2029.0
Nick Martinez,12730,RP,2024,CIN,NA,3.5,28700000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.1,3.21,3.8,0.204,0.032,,,2025.0,2025.0,2025.0
Tyler Stephenson,17988,POS,2024,CIN,NA,3.0,24600000.0,,,3.0,0.093,0.2269999999999999,0.258,0.338,0.444,0.782,0.339,112.0,3.8,-3.4,8.0,27.0,19.0,26.0,1.0,69.0,66.0,1.0,0.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Jonathan India,21523,POS,2024,CIN,NA,2.8,22960000.0,,,2.8,0.126,0.196,0.248,0.357,0.392,0.749,0.333,108.0,5.7,-0.1,0.3,27.0,15.0,28.0,2.0,84.0,58.0,13.0,2.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Nick Lodolo,26378,SP,2024,CIN,NA,2.1,17220000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.76,3.95,3.78,0.247,0.075,,,2028.0,2028.0,2028.0
Spencer Steer,26323,POS,2024,CIN,NA,1.3,10660000.0,,,1.3,0.11,0.209,0.225,0.319,0.402,0.7210000000000001,0.316,96.0,1.6,4.5,-11.0,26.0,20.0,34.0,4.0,74.0,92.0,25.0,3.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Fernando Cruz,7048,RP,2024,CIN,NA,1.2,9840000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.86,3.27,2.74,0.3779999999999999,0.122,,,2029.0,2029.0,2029.0
Andrew Abbott,29911,SP,2024,CIN,NA,1.1,9020000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.72,5.04,4.78,0.195,0.089,,,2030.0,2030.0,2030.0
Jake Fraley,19260,POS,2024,CIN,NA,0.9,7380000.0,,,0.9,0.068,0.183,0.277,0.33,0.386,0.716,0.314,95.0,-0.9,1.6,-3.3,29.0,5.0,19.0,2.0,44.0,26.0,20.0,5.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Rhett Lowder,33876,SP,2024,CIN,NA,0.9,7380000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.17,3.1,5.16,0.172,0.109,,,2031.0,2031.0,2031.0
Tony Santillan,19926,RP,2024,CIN,NA,0.8,6560000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,2.73,2.19,0.377,0.074,,,2029.0,2029.0,2029.0
Emilio Pagan,14771,RP,2024,CIN,NA,0.5,4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,3.77,3.19,0.278,0.07,,,2026.0,2026.0,2025.0
Sam Moll,14874,RP,2024,CIN,NA,0.5,4100000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.35,3.46,3.6,0.25,0.092,,,2028.0,2028.0,2028.0
Alexis Diaz,21132,RP,2024,CIN,NA,0.3,2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.99,4.57,4.48,0.2269999999999999,0.128,,,2028.0,2028.0,2028.0
Justin Wilson,4301,RP,2024,CIN,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.59,4.73,3.41,0.244,0.062,,,2026.0,2026.0,2026.0
Brent Suter,13942,RP,2024,CIN,NA,0.2,1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.15,4.31,3.88,0.185,0.044,,,2027.0,2026.0,2026.0
Stuart Fairchild,20321,POS,2024,CIN,NA,0.2,1640000.0,,,0.2,0.073,0.258,0.215,0.286,0.368,0.6539999999999999,0.288,77.0,-5.2,1.1,-0.5,28.0,8.0,8.0,0.0,33.0,30.0,13.0,1.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Santiago Espinal,19997,POS,2024,CIN,NA,0.0,0.0,,,0.0,0.061,0.138,0.246,0.295,0.356,0.651,0.285,75.0,-10.9,0.9,-2.5,29.0,9.0,12.0,0.0,32.0,45.0,11.0,1.0,0.0,,,,,,,,2027.0,2027.0,2027.0
Brandon Williamson,25463,SP,2024,CIN,NA,-0.2,-1640000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3.77,6.59,4.48,0.203,0.085,,,2030.0,2030.0,2030.0
Julian Aguiar,30031,SP,2024,CIN,NA,-0.3,-2460000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,6.25,6.86,5.45,0.136,0.086,,,2031.0,2031.0,2031.0
Jeimer Candelario,13621,POS,2024,CIN,NA,-0.4,-3280000.0,,,-0.4,0.0579999999999999,0.246,0.225,0.279,0.429,0.708,0.304,87.0,-7.7,-0.8,-11.1,30.0,20.0,23.0,2.0,47.0,56.0,4.0,3.0,0.0,,,,,,,,2028.0,2027.0,2027.0
Will Benson,21853,POS,2024,CIN,NA,-0.6,-4920000.0,,,-0.6,0.103,0.397,0.187,0.274,0.376,0.65,0.285,75.0,-13.2,-1.6,-5.9,26.0,14.0,19.0,2.0,41.0,43.0,16.0,7.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Luke Maile,13355,POS,2024,CIN,NA,-0.7,-5740000.0,,,-0.7,0.084,0.3379999999999999,0.178,0.268,0.252,0.52,0.241,45.0,-10.0,0.1,-2.0,33.0,2.0,4.0,0.0,8.0,8.0,2.0,0.0,0.0,14.73,6.71,6.79,0.0,0.0,,,2026.0,2026.0,2026.0
Christian Encarnacion-Strand,30011,POS,2024,CIN,NA,-0.7,-5740000.0,,,-0.7,0.033,0.285,0.19,0.22,0.293,0.513,0.223,33.0,-9.7,0.1,-0.9,24.0,2.0,6.0,0.0,13.0,16.0,0.0,0.0,0.0,,,,,,,,2030.0,2030.0,2030.0
Noelvi Marte,26517,POS,2024,CIN,NA,-1.5,-12300000.0,,,-1.5,0.037,0.31,0.21,0.248,0.301,0.5489999999999999,0.243,46.0,-14.5,1.0,-7.9,22.0,4.0,9.0,0.0,24.0,18.0,9.0,3.0,0.0,,,,,,,,2031.0,2031.0,2031.0
Jose Ramirez,13510,POS,2024,CLE,NA,6.5,53300000.0,,,6.5,0.079,0.12,0.279,0.335,0.537,0.8720000000000001,0.364,141.0,38.5,6.3,1.3,31.0,39.0,39.0,2.0,114.0,118.0,41.0,7.0,0.0,,,,,,,,2029.0,2029.0,2029.0
Steven Kwan,24610,POS,2024,CLE,NA,4.1,33620000.0,,,4.1,0.098,0.094,0.292,0.368,0.425,0.7929999999999999,0.349,131.0,19.2,0.2,2.8,26.0,14.0,16.0,3.0,83.0,44.0,12.0,5.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Tanner Bibee,30134,SP,2024,CLE,NA,3.3,27060000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.47,3.56,3.58,0.263,0.062,,,2029.0,2029.0,2029.0
