Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Sonny Gray,12768.0,SP,2016,NA,,ATH,0.9,5251296.71,527500.0,4723796.71,22.0,0.0,0.0,0.3329999999999999,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.9,5.69,4.67,4.32,117.0,0.182,0.081,0.03481624758220503,0.175,0.275,0.539,7.23,3.23,1.38,26.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,3.3,42678807.3,3.26,31000000.0,31000000.0,11678807.3,1,2026.0,28.9,427325987.5,66.9,824153389.9,38.0,396827402.4,543243.0
Danny Coulombe,13293.0,RP,2016,NA,,ATH,0.3,1227538.54,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.3,4.53,3.59,2.83,47.2,0.28,0.088,0.031088082901554404,0.24,0.21,0.622,10.2,3.21,1.13,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.3,47224792.0,8.4,71580802.7,3.1,24356010.7,
Chris Bassitt,12304.0,SP,2016,NA,,ATH,0.0,0.0,510000.0,-510000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.11,5.33,5.0,28.0,0.173,0.105,0.03759398496240601,0.147,0.358,0.4629999999999999,7.39,4.5,1.61,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6206105.5,0.76,18500000.0,18500000.0,-12293894.5,1,2026.0,13.7,193397669.5,33.2,382926395.6,19.5,189528726.0,605135.0
Max Muncy,13301.0,POS,2016,NA,,ATH,-0.1,0.0,,,51.0,-0.1,0.15,0.18,0.186,0.308,0.257,0.565,0.262,62.0,-6.1,0.2,0.2,2.0,2.0,0.0,13.0,8.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2029.0,2029.0,2028.0,,1.0,,7.9,101041461.5,2.64,27000000.0,9000000.0,74041461.5,3,2028.0,9.5,116194099.2,32.0,369769430.8,22.5,253575331.5,571970.0
Matt Olson,14344.0,POS,2016,NA,,ATH,-0.1,0.0,,,11.0,-0.1,0.25,0.143,0.095,0.321,0.143,0.46399999999999997,0.248,53.0,-1.6,0.2,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2031.0,2030.0,2030.0,,1.0,,4.9,53541863.9,1.22,88000000.0,22000000.0,-34458136.1,4,2029.0,4.9,53541863.9,36.0,426481712.2,31.1,372939848.3,621566.0
Mark Canha,11445.0,POS,2016,NA,,ATH,-0.4,0.0,512500.0,-512500.0,16.0,-0.4,0.0,0.455,0.122,0.14,0.341,0.48100000000000004,0.198,18.0,-4.3,-0.4,-0.5,3.0,0.0,0.0,4.0,6.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,14.6,154550393.1,14.6,154550393.1,
Freddie Freeman,5361.0,POS,2016,NA,,ATL,6.4,70368747.79,12359375.0,58009372.79,158.0,6.4,0.128,0.247,0.302,0.4,0.569,0.969,0.402,152.0,44.4,-0.5,-3.1,34.0,43.0,6.0,102.0,91.0,6.0,1.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.9,44359741.1,1.95,45949518.0,22974759.0,-1589776.9,2,2027.0,4.4,47873829.6,69.3,794191743.6,64.9,746317914.0,518692.0
Dansby Swanson,18314.0,POS,2016,NA,,ATL,0.9,5251296.71,,,38.0,0.9,0.09,0.2339999999999999,0.302,0.361,0.442,0.8029999999999999,0.334,107.0,1.2,1.0,2.4,3.0,7.0,1.0,20.0,17.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2030.0,2030.0,2030.0,,1.0,,11.7,156380147.4,2.92,109000000.0,27250000.0,47380147.4,4,2029.0,15.0,194418666.7,43.4,536091387.1,28.4,341672720.4,621020.0
Manny Machado,11493.0,POS,2016,NA,,BAL,5.7,60370691.63,5000000.0,55370691.63,157.0,5.7,0.069,0.172,0.294,0.343,0.533,0.8760000000000001,0.366,131.0,25.6,-3.6,10.3,37.0,40.0,1.0,105.0,96.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,8.7,117075763.8,1.08,298727273.0,37340909.12,-181651509.2,8,2033.0,9.7,117075763.8,67.0,757430025.3,57.3,640354261.5,592518.0
Kevin Gausman,14107.0,SP,2016,NA,,BAL,3.1,26969645.52,532000.0,26437645.52,30.0,0.0,0.3329999999999999,0.667,0.0,0.333,0.0,0.333,0.23,37.0,-0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,3.1,3.61,4.1,3.81,179.2,0.23,0.062,0.036988110964332896,0.154,0.347,0.441,8.72,2.35,1.4,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,3.1,40721631.1,3.15,23000000.0,23000000.0,17721631.1,1,2026.0,31.4,468089903.6,69.1,882869294.0,37.7,414779390.4,592332.0
T.J. McFarland,3237.0,RP,2016,NA,,BAL,-0.3,0.0,523500.0,-523500.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-0.3,6.93,5.62,5.03,24.2,0.063,0.089,0.026785714285714284,0.15,0.215,0.602,2.55,3.65,1.09,27.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.9,16414783.3,2.5,24938939.7,0.6,8524156.4,
Mookie Betts,13611.0,POS,2016,NA,,BOS,7.4,85270200.17,566000.0,84704200.17,158.0,7.4,0.067,0.11,0.318,0.363,0.534,0.897,0.379,136.0,31.2,8.9,7.6,31.0,42.0,5.0,122.0,113.0,26.0,4.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2033.0,2033.0,2033.0,,1.0,,11.2,145512385.0,1.6,195654454.0,27950636.29,-50142069.0,7,2032.0,11.5,145512385.0,74.0,915961311.0,62.5,770448925.9,605141.0
Xander Bogaerts,12161.0,POS,2016,NA,,BOS,3.7,34082747.59,650000.0,33432747.59,157.0,3.7,0.081,0.171,0.294,0.356,0.446,0.802,0.348,114.0,11.9,2.6,-3.1,21.0,34.0,1.0,115.0,89.0,13.0,4.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2034.0,2034.0,2034.0,,1.0,,7.9,100931705.5,0.98,203636365.0,25454545.62,-102704659.5,8,2033.0,8.8,100931705.5,52.7,594488666.2,43.9,493556960.6,593428.0
Eduardo Rodriguez,13164.0,SP,2016,NA,,BOS,1.2,7683524.95,521000.0,7162524.95,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1.2,4.71,4.43,4.44,107.0,0.218,0.087,0.034934497816593885,0.111,0.46,0.316,8.41,3.36,1.35,23.0,,,,,,,,,2029.0,2029.0,2028.0,,1.0,,4.8,51487503.9,1.59,57000000.0,19000000.0,-5512496.1,3,2028.0,16.9,209067919.6,36.6,394629042.4,19.7,185561122.7,593958.0
Christian Vazquez,9774.0,POS,2016,NA,,BOS,0.7,3765896.88,513000.0,3252896.88,57.0,0.7,0.054,0.212,0.227,0.277,0.308,0.585,0.257,51.0,-10.7,-0.3,11.6,1.0,9.0,1.0,21.0,12.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,15.5,128571830.9,15.5,128571830.9,
Andrew Benintendi,17901.0,POS,2016,NA,,BOS,0.6,3071127.32,,,34.0,0.6,0.085,0.212,0.295,0.359,0.476,0.835,0.357,121.0,2.9,0.8,-1.9,2.0,11.0,1.0,16.0,14.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-0.4,495627.2,-0.2,32200000.0,16100000.0,-31704372.8,2,2027.0,0.1,495627.2,11.3,106798246.5,11.2,106302619.3,643217.0
Joe Kelly,9761.0,RP,2016,NA,,BOS,0.4,1796094.1,2600000.0,-803905.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.4,5.18,4.32,4.11,40.0,0.255,0.128,0.026595744680851064,0.179,0.248,0.469,10.8,5.4,1.13,28.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.9,106848231.1,17.1,147463645.4,7.2,40615414.3,
Yoan Moncada,17232.0,POS,2016,NA,,BOS,-0.1,0.0,,,8.0,-0.1,0.05,0.6,0.211,0.25,0.263,0.513,0.228,32.0,-1.6,0.2,-0.6,0.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,21.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.4,2569868.1,0.39,4000000.0,4000000.0,-1430131.9,1,2026.0,0.4,2697868.0,15.0,145277299.4,14.6,142579431.4,660162.0
Kyle Hendricks,12049.0,SP,2016,NA,,CHC,4.0,37785840.4,541000.0,37244840.4,32.0,-0.2,0.015,0.426,0.138,0.167,0.138,0.30500000000000005,0.141,-23.0,-10.3,-0.8,7.3,0.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,31.0,4.2,2.13,3.2,3.7,190.0,0.228,0.059,0.020134228187919462,0.093,0.313,0.484,8.05,2.08,0.71,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.1,111427703.9,36.2,351608581.2,26.1,240180877.2,
Javier Baez,12979.0,POS,2016,NA,,CHC,2.6,21370439.64,512000.0,20858439.64,142.0,2.6,0.033,0.24,0.273,0.314,0.423,0.737,0.316,94.0,-3.2,1.1,12.7,14.0,19.0,1.0,50.0,59.0,12.0,3.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-1.8,0.0,-0.91,48000000.0,24000000.0,-48000000.0,2,2027.0,0.0,0.0,24.9,273680226.4,24.9,273680226.4,595879.0
Willson Contreras,11609.0,POS,2016,NA,,CHC,2.5,20289827.22,,,76.0,2.5,0.092,0.237,0.282,0.357,0.488,0.845,0.363,126.0,9.0,-1.1,7.5,12.0,14.0,1.0,33.0,35.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2029.0,2028.0,2028.0,,1.0,,0.8,8753839.4,0.4,43000000.0,21500000.0,-34246160.6,2,2027.0,1.0,8753839.4,25.4,253057714.0,24.4,244303874.5,575929.0
Jason Heyward,4940.0,POS,2016,NA,,CHC,0.6,3071127.32,19555288.0,-16484160.68,142.0,0.6,0.091,0.157,0.23,0.306,0.325,0.631,0.282,72.0,-20.7,1.3,6.6,7.0,27.0,1.0,61.0,49.0,11.0,4.0,,,0.0,,,,,,,,,,,,,,26.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.6,0.0,-1.3,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Rob Zastryzny,15094.0,RP,2016,NA,,CHC,0.5,2412909.5,720000.0,1692909.5,8.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.5,1.12,2.15,3.22,16.0,0.258,0.076,0.0,0.0,0.317,0.561,9.56,2.81,0.0,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.6,11964963.8,0.53,7900000.0,2633333.33,4064963.8,3,2028.0,2.7,20342685.5,3.6,24478781.9,0.9,4136096.4,642239.0
Jorge Soler,14221.0,POS,2016,NA,,CHC,0.4,1796094.1,3666666.0,-1870571.9,86.0,0.4,0.1169999999999999,0.25,0.238,0.333,0.436,0.769,0.333,106.0,1.9,0.1,-6.4,12.0,9.0,0.0,37.0,31.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.7,0.0,-0.68,13000000.0,13000000.0,-13000000.0,1,2026.0,0.0,0.0,8.1,77717421.1,8.1,77717421.1,624585.0
Kyle Schwarber,16478.0,POS,2016,NA,,CHC,-0.1,0.0,522000.0,-522000.0,2.0,-0.1,0.2,0.4,0.0,0.2,0.0,0.2,0.138,-25.0,-0.8,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2031.0,2031.0,2031.0,,1.0,,10.7,135595159.2,2.14,150000000.0,30000000.0,-14404840.8,5,2030.0,10.7,135595159.2,32.3,361183191.4,21.6,225588032.2,656941.0
Jeimer Candelario,13621.0,POS,2016,NA,,CHC,-0.2,0.0,720000.0,-720000.0,5.0,-0.2,0.143,0.357,0.091,0.286,0.091,0.377,0.176,1.0,-1.7,-0.3,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6824470.0,0.82,0.0,,0.0,1,2026.0,1.3,9691681.1,11.8,126868896.2,10.5,117177215.1,
Chris Sale,10603.0,SP,2016,NA,,CHW,5.3,54830308.92,9150000.0,45680308.92,32.0,0.0,0.0,0.3329999999999999,0.167,0.167,0.167,0.334,0.146,-18.0,-0.9,-0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,5.3,3.34,3.46,3.43,226.2,0.257,0.05,0.029768467475192944,0.119,0.3779999999999999,0.412,9.25,1.79,1.07,27.0,,,,,,,,,2027.0,2027.0,2026.0,,1.0,,3.2,41666679.9,3.2,18000000.0,18000000.0,23666679.9,1,2026.0,22.2,356914697.9,79.9,980259961.9,57.7,623345263.9,519242.0
Jose Quintana,11423.0,SP,2016,NA,,CHW,4.9,49423458.32,5400000.0,44023458.32,32.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,4.9,3.2,3.56,4.01,208.0,0.216,0.06,0.026284348864994027,0.095,0.387,0.4039999999999999,7.83,2.16,0.95,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.8,6591899.2,0.79,6000000.0,6000000.0,591899.2,1,2026.0,9.5,137862286.3,44.7,464992214.9,35.2,327129928.5,500779.0
Tim Anderson,15172.0,POS,2016,NA,,CHW,2.8,23571856.73,,,99.0,2.8,0.03,0.271,0.283,0.306,0.432,0.738,0.315,98.0,-1.3,3.9,10.2,9.0,22.0,6.0,57.0,30.0,10.0,2.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,17.6,191160784.3,17.6,191160784.3,
Carlos Rodon,16137.0,SP,2016,NA,,CHW,2.7,22464563.13,518000.0,21946563.13,28.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,-100.0,-0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,2.7,4.04,4.01,3.91,165.0,0.235,0.076,0.032167832167832165,0.138,0.349,0.441,9.16,2.95,1.25,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,6.0,71559634.6,2.0,83500000.0,27833333.33,-11940365.4,3,2028.0,12.5,146293996.2,35.4,398865442.8,22.9,252571446.6,607074.0
David Robertson,8241.0,RP,2016,NA,,CHW,1.0,6036757.32,11000000.0,-4963242.68,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,3.47,3.58,3.64,62.1,0.281,0.12,0.02247191011235955,0.0969999999999999,0.4029999999999999,0.455,10.83,4.62,0.87,31.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.4,51841540.5,23.3,175424358.4,17.9,123582817.9,
Tommy Kahnle,11384.0,RP,2016,NA,,CHW,0.0,0.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.63,4.46,5.06,27.1,0.21,0.168,0.01680672268907563,0.095,0.284,0.486,8.23,6.59,0.66,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.1,25818972.4,6.7,52930769.1,3.6,27111796.7,
Lenyn Sosa,22896.0,POS,2016,,,CHW,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,1.9,15529402.4,0.64,8027508.1,2675836.03,7501894.4,3,2028.0,2.0,15905225.5,2.6,29708007.8,0.6,13802782.2,672820.0
Prelander Berroa,22932.0,RP,2016,,,CHW,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.1,29309468.9,1.04,8775436.8,2925145.59,20534032.1,3,2028.0,11.7,124333169.2,11.8,124725877.8,0.1,392708.6,672860.0
Eugenio Suarez,12552.0,POS,2016,NA,,CIN,2.1,16110159.65,545000.0,15565159.65,159.0,2.1,0.081,0.247,0.248,0.317,0.411,0.728,0.316,93.0,-5.6,0.3,5.7,21.0,25.0,2.0,78.0,70.0,11.0,5.0,,,0.0,,,,,,,,,,,,,,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.0,8651129.3,0.98,15000000.0,15000000.0,-6348870.7,1,2026.0,1.5,12130422.3,34.5,370147658.3,33.0,358017236.0,553993.0
Raisel Iglesias,17130.0,RP,2016,NA,,CIN,1.4,9421739.85,3214285.0,6207454.85,37.0,-0.1,0.0,0.182,0.091,0.091,0.091,0.182,0.08,-66.0,-2.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.5,2.53,3.38,3.55,78.1,0.255,0.08,0.021538461538461538,0.089,0.382,0.406,9.54,2.99,0.8,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.1,9919142.7,1.08,16000000.0,16000000.0,-6080857.3,1,2026.0,5.5,49559627.9,20.2,166568724.5,14.7,117009096.7,628452.0
Michael Lorenzen,14843.0,SP,2016,NA,,CIN,0.6,3071127.32,516500.0,2554627.32,36.0,0.1,0.0,0.4,0.2,0.2,0.8,1.0,0.403,151.0,0.3,0.0,0.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,35.0,0.5,2.88,3.67,2.75,50.0,0.238,0.064,0.024752475247524754,0.2269999999999999,0.1639999999999999,0.627,8.64,2.34,0.9,24.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,1.7,17530088.7,1.66,7750000.0,7750000.0,9780088.7,1,2026.0,8.0,92118807.5,17.0,159375575.2,9.0,67256767.7,547179.0
Wandy Peralta,14295.0,RP,2016,NA,,CIN,-0.1,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-0.1,8.59,6.83,6.33,7.1,0.128,0.179,0.02564102564102564,0.125,0.308,0.462,6.14,8.59,1.23,24.0,,,,,,,,,2028.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.6,49728456.0,6.0,63878269.3,0.4,14149813.3,593974.0
Robert Stephenson,13594.0,RP,2016,NA,,CIN,-0.5,0.0,,,8.0,-0.2,0.0,0.385,0.0,0.0,0.0,0.0,0.0,-100.0,-3.5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,-0.3,6.08,6.5,5.12,37.0,0.182,0.1119999999999999,0.052941176470588235,0.188,0.414,0.345,7.54,4.62,2.19,23.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,1.5,12702926.4,0.76,13500000.0,6750000.0,-797073.6,2,2027.0,9.1,90821844.7,10.8,109671888.3,1.7,18850043.6,596112.0
Francisco Lindor,12916.0,POS,2016,NA,,CLE,5.2,53465808.79,540300.0,52925508.79,158.0,5.2,0.083,0.129,0.301,0.358,0.435,0.7929999999999999,0.34,109.0,7.8,0.1,19.7,15.0,30.0,3.0,99.0,78.0,19.0,5.0,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,2032.0,2032.0,2032.0,,1.0,,27.1,432811940.7,4.52,194866926.0,32477821.0,237945014.7,6,2031.0,31.8,493965435.5,92.3,1266908079.6,60.5,772942644.0,596019.0
Jose Ramirez,13510.0,POS,2016,NA,,CLE,5.0,50762269.8,1025700.0,49736569.8,152.0,5.0,0.071,0.1,0.312,0.363,0.462,0.825,0.355,119.0,14.3,5.7,8.1,11.0,46.0,3.0,84.0,76.0,22.0,7.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2033.0,2033.0,2033.0,,1.0,,24.4,366339587.9,3.49,175000000.0,25000000.0,191339587.9,7,2032.0,25.3,374982550.0,83.0,1102972290.7,57.7,727989740.7,608070.0
Carlos Santana,2396.0,POS,2016,NA,,CLE,3.3,29295280.44,8450000.0,20845280.44,158.0,3.3,0.144,0.144,0.259,0.366,0.498,0.864,0.37,130.0,24.5,0.2,-15.6,34.0,31.0,3.0,89.0,87.0,5.0,2.0,,,0.0,,,,,,,,,,,,,,30.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.0,5562.9,0.0,2000000.0,2000000.0,-1994437.1,1,2026.0,0.0,5562.9,28.8,256447209.9,28.8,256441647.0,467793.0
Carlos Carrasco,6632.0,SP,2016,NA,,CLE,2.4,19223089.59,4500000.0,14723089.59,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,2.4,3.32,3.72,3.44,146.1,0.25,0.057,0.035058430717863104,0.163,0.315,0.485,9.23,2.09,1.29,29.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.0,167496052.8,41.2,432416151.9,27.2,264920099.2,
Shawn Armstrong,12857.0,RP,2016,NA,,CLE,0.0,0.0,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.53,4.46,4.8,10.2,0.159,0.114,0.022727272727272728,0.1,0.3229999999999999,0.516,5.91,4.22,0.84,25.0,,,,,,,,,2028.0,2028.0,2027.0,,1.0,,1.8,16299788.7,0.92,12000000.0,6000000.0,4299788.7,2,2027.0,5.5,49192421.7,10.2,87992991.1,4.7,38800569.4,542888.0
Gabriel Arias,22563.0,POS,2016,,,CLE,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-4.0,0.0,-1.35,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.2,12922119.4,1.2,12922119.4,672356.0
Nolan Arenado,9777.0,POS,2016,NA,,COL,6.0,64609714.44,5000000.0,59609714.44,160.0,6.0,0.098,0.148,0.294,0.362,0.57,0.9319999999999999,0.386,126.0,22.5,-1.2,15.6,41.0,35.0,6.0,116.0,133.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,25.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,2.8,28372487.1,1.4,36000000.0,18000000.0,-7627512.9,2,2027.0,3.8,36689756.6,55.5,617372346.7,51.7,580682590.1,571448.0
DJ LeMahieu,9874.0,POS,2016,NA,,COL,5.0,50762269.8,3000000.0,47762269.8,146.0,5.0,0.104,0.126,0.348,0.416,0.495,0.911,0.391,130.0,23.4,0.2,5.3,11.0,32.0,8.0,104.0,66.0,11.0,7.0,,,0.0,,,,,,,,,,,,,,27.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.4,0.0,-0.37,0.0,,0.0,1,2026.0,0.0,0.0,27.3,269876927.9,27.3,269876927.9,
Trevor Story,12564.0,POS,2016,NA,,COL,3.5,31666913.81,507500.0,31159413.81,97.0,3.5,0.084,0.313,0.272,0.341,0.567,0.9079999999999999,0.38,122.0,11.4,0.8,8.7,27.0,21.0,4.0,67.0,72.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,23.0,,,,,,,,,2029.0,2028.0,2026.0,,1.0,,2.3,22661937.2,1.17,50000000.0,25000000.0,-27338062.8,2,2027.0,2.7,25471254.1,29.5,302793111.9,26.8,277321857.8,596115.0
Tyler Anderson,12880.0,SP,2016,NA,,COL,2.4,19223089.59,509500.0,18713589.59,20.0,0.0,0.095,0.262,0.114,0.205,0.2,0.405,0.19,-5.0,-5.4,-0.1,4.5,1.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,19.0,2.4,3.54,3.59,3.84,114.1,0.207,0.059,0.02510460251046025,0.124,0.287,0.509,7.79,2.2,0.94,26.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,5.9,63725334.3,20.2,198599632.4,14.3,134874298.1,
Carlos Estevez,14542.0,RP,2016,NA,,COL,0.4,1796094.1,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.4,5.24,4.22,4.02,55.0,0.24,0.114,0.024390243902439025,0.098,0.3989999999999999,0.4379999999999999,9.65,4.58,0.98,23.0,,,,,,,,,2028.0,2027.0,2027.0,,1.0,,0.0,77838.6,0.03,10100000.0,10100000.0,-10022161.4,1,2026.0,3.0,22356411.8,8.2,60794026.1,5.2,38437614.3,608032.0
