IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
3790,2010,Jayson Nix,- - -,2B,28,25,226.1,58,82,0,0.0,0.0,20,7.0,14.0,1.0,,,,,,1.0,,,-1.0,,-1.0,3.0,1.0,67.0,56.0,0.836,10.0,,-2.0,,-0.4,0.3,1.2,1.2,7.5,,,1.5,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
297,2010,Augie Ojeda,ARI,SS,9,6,60.2,8,15,0,0.0,0.0,3,2.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,2.0,2.0,13.0,12.0,0.923,2.0,,-1.0,,0.1,0.7,0.4,1.2,35.6,,,1.5,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
9077,2010,Lorenzo Cain,MIL,CF,38,34,306.1,96,2,2,2.0,0.0,0,2.0,0.0,0.0,,,,,,0.98,,,,1.0,0.0,6.0,7.0,79.0,71.0,0.899,25.0,,2.0,-1.0,,2.7,-0.7,1.0,3.6,,,1.5,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
337,2010,Jason LaRue,STL,C,28,14,150.1,96,6,0,0.0,0.0,2,0.0,1.0,1.0,,3.0,3.0,2.0,6.0,1.0,,1.0,,,0.0,,-1.0,,,,,,0.0,,,,,,,10.0,0.5,1.5,,,,,,,,,,,,,-2.0,0.0,,-0.8,,,36.0,,,,,,,,,,,,,,,,,,,
332,2010,Austin Kearns,- - -,RF,32,20,197.1,45,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,-1.0,-1.0,-2.0,35.0,32.0,0.914,13.0,,0.0,0.1,,2.2,0.3,2.5,19.9,,,1.5,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
2073,2010,Jeff Baker,CHC,2B,26,20,174.1,52,54,0,0.0,0.0,11,4.0,7.0,2.0,,,,,,1.0,,,-1.0,,0.0,-1.0,-2.0,55.0,46.0,0.836,2.0,,-1.0,,-0.6,0.8,1.1,1.2,9.0,,,1.5,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
7554,2010,Jarrett Hoffpauir,TOR,3B,11,10,87.0,6,25,0,0.0,0.0,3,3.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,2.0,2.0,30.0,21.0,0.7,4.0,,,,0.2,0.1,1.0,1.4,15.1,,,1.5,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
1142,2010,Rick Ankiel,- - -,CF,70,57,534.1,141,5,4,3.0,1.0,0,2.0,0.0,0.0,,,,,,0.973,,,,1.0,-1.0,0.0,0.0,120.0,109.0,0.908,32.0,,-4.0,0.9,,0.2,-0.5,0.6,1.2,,,1.5,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
5888,2010,Cole Gillespie,ARI,RF,9,7,59.0,10,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,10.0,8.0,0.8,2.0,,0.0,0.2,,1.6,0.1,1.8,55.3,,,1.5,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
8841,2010,Ramiro Pena,NYY,SS,23,9,99.1,22,24,1,1.0,0.0,6,4.0,3.0,0.0,,,,,,0.979,,,-1.0,,1.0,2.0,2.0,18.0,16.0,0.889,4.0,,1.0,,-0.2,1.4,-0.2,1.0,23.3,,,1.5,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
4727,2010,Jacoby Ellsbury,BOS,CF,13,13,104.2,33,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,2.0,1.0,30.0,28.0,0.933,5.0,,0.0,-1.4,,2.5,0.1,1.3,20.7,,,1.5,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
4418,2010,Jed Lowrie,BOS,2B,28,24,209.0,44,77,3,3.0,0.0,14,3.0,11.0,0.0,,,,,,0.976,,,-1.0,,0.0,3.0,2.0,67.0,60.0,0.896,4.0,,0.0,,-0.1,1.8,-0.6,1.1,6.5,,,1.5,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
1965,2010,Desmond Jennings,TBR,CF,4,1,16.0,10,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,6.0,6.0,1.0,4.0,,,-0.2,,1.5,0.0,1.4,72.6,,,1.4,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
3978,2010,Chris Heisey,CIN,LF,38,4,96.2,24,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,18.0,17.0,0.944,7.0,,1.0,1.5,,0.3,0.2,1.9,22.4,,,1.4,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1818,2010,Bobby Crosby,- - -,2B,16,10,90.0,18,22,0,0.0,0.0,2,1.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,20.0,17.0,0.85,3.0,,-1.0,,-0.5,1.2,0.5,1.3,14.5,,,1.4,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
1736,2010,Jose Reyes,NYM,SS,133,132,1171.1,179,362,15,10.0,5.0,72,39.0,33.0,7.0,,,,,,0.973,,,2.0,,-3.0,-4.0,-5.0,346.0,277.0,0.801,43.0,,8.0,,1.3,-6.3,0.5,-4.6,-5.2,,,1.4,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
3867,2010,Kelly Shoppach,TBR,C,56,46,403.2,324,18,2,1.0,1.0,0,0.0,0.0,1.0,,29.0,6.0,2.0,18.0,0.994,,-2.0,,,1.0,,-5.0,,,,,,-2.0,,,,,,,14.0,-1.7,1.4,,,,,,,,,,,,,0.0,-3.0,,0.0,,,30.0,,,,,,,,,,,,,,,,,,,
297,2010,Augie Ojeda,ARI,2B,15,4,63.0,10,19,0,0.0,0.0,1,2.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,17.0,15.0,0.882,2.0,,0.0,,0.2,0.8,0.3,1.3,34.8,,,1.4,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
4898,2010,Luke Hughes,MIN,3B,2,2,16.0,0,4,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,4.0,3.0,0.75,0.0,,,,0.1,1.2,0.1,1.4,196.2,,,1.4,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1766,2010,Laynce Nix,CIN,CF,5,1,17.0,4,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,,0.0,0.8,,0.6,0.0,1.4,129.3,,,1.4,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
3630,2010,Kevin Russo,NYY,LF,11,10,85.1,14,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.933,,,,-1.0,0.0,3.0,2.0,8.0,7.0,0.875,7.0,,0.0,0.0,,2.0,-0.2,1.8,39.9,,,1.4,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
7324,2010,Chris Gimenez,CLE,C,24,19,168.2,109,14,1,0.0,1.0,0,1.0,0.0,1.0,,23.0,11.0,1.0,8.0,0.992,,-1.0,,,0.0,,0.0,,,,,,-1.0,,,,,,,7.0,-0.4,1.4,,,,,,,,,,,,,1.0,0.0,,0.9,,,27.0,,,,,,,,,,,,,,,,,,,
7158,2010,Eric Young Jr.,COL,2B,35,33,257.1,44,94,6,4.0,2.0,22,10.0,12.0,1.0,,,,,,0.958,,,0.0,,0.0,1.0,1.0,88.0,75.0,0.852,8.0,,0.0,,0.9,2.8,-2.8,0.9,3.5,,,1.4,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
2218,2010,Ryan Raburn,DET,CF,7,5,44.0,11,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,10.0,9.0,0.9,2.0,,-1.0,-0.3,,1.5,0.0,1.3,53.7,,,1.3,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
5519,2010,Ruben Tejada,NYM,SS,28,24,221.2,33,75,2,1.0,1.0,14,7.0,6.0,3.0,,,,,,0.982,,,-1.0,,0.0,0.0,-1.0,72.0,56.0,0.778,12.0,,0.0,,-0.7,-0.4,1.2,0.2,1.0,,,1.3,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,
7412,2010,Paul Janish,CIN,3B,11,6,61.2,5,16,0,0.0,0.0,0,0.0,1.0,1.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,13.0,10.0,0.769,5.0,,1.0,,-0.2,0.9,0.6,1.2,32.0,,,1.3,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
4390,2010,Scott Moore,BAL,1B,10,1,17.0,19,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,3.0,3.0,1.0,1.0,,0.0,,0.0,1.4,0.1,1.5,109.5,,,1.3,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
6444,2010,Andy LaRoche,PIT,2B,6,4,36.0,8,11,1,0.0,1.0,1,0.0,1.0,0.0,,,,,,0.95,,,0.0,,0.0,0.0,0.0,11.0,10.0,0.909,0.0,,0.0,,,1.4,-0.1,1.3,46.9,,,1.3,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
2628,2010,Jason Repko,MIN,CF,6,6,51.0,20,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,18.0,17.0,0.944,3.0,,0.0,0.4,,0.7,0.1,1.2,27.7,,,1.3,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
4087,2010,Aaron Cunningham,SDP,RF,17,14,126.0,29,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,3.0,3.0,19.0,17.0,0.895,12.0,,0.0,0.2,,1.6,0.2,1.9,23.5,,,1.3,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
3811,2010,Ryan Theriot,- - -,2B,119,112,992.1,220,275,7,4.0,3.0,52,21.0,32.0,5.0,,,,,,0.986,,,-1.0,,-1.0,-2.0,-4.0,248.0,199.0,0.802,34.0,,-3.0,,-1.1,0.5,0.2,-0.4,-0.6,,,1.3,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
2106,2010,Ryan Church,- - -,CF,7,3,34.0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,13.0,13.0,1.0,2.0,,0.0,0.5,,0.7,0.1,1.2,46.5,,,1.3,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
173,2010,Scott Cousins,FLA,RF,3,1,11.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,3.0,2.0,0.667,1.0,,,1.3,,0.0,0.0,1.3,52.2,,,1.3,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
4719,2010,Brian Bogusevic,HOU,LF,7,3,29.0,11,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,7.0,7.0,1.0,4.0,,,0.4,,0.9,0.1,1.4,39.2,,,1.2,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
4054,2010,Emilio Bonifacio,FLA,LF,7,5,48.1,8,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,-1.0,1.0,8.0,7.0,0.875,1.0,,0.0,1.1,,0.3,0.1,1.5,38.5,,,1.2,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
3856,2010,Jeff Keppinger,HOU,2B,126,122,1070.2,217,351,6,5.0,1.0,64,26.0,37.0,3.0,,,,,,0.99,,,1.0,,-1.0,-11.0,-11.0,345.0,292.0,0.846,13.0,,-4.0,,-0.7,-2.1,2.2,-0.6,-0.9,,,1.2,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
8155,2010,Everth Cabrera,SDP,2B,6,5,44.0,7,15,0,0.0,0.0,3,2.0,1.0,0.0,,,,,,1.0,,,1.0,,0.0,1.0,2.0,10.0,8.0,0.8,3.0,,0.0,,0.1,0.8,0.2,1.1,52.6,,,1.2,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
1260,2010,Ryan Ludwick,STL,LF,1,1,5.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,,,1.2,0.0,1.2,0.0,,,1.2,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
2216,2010,Don Kelly,DET,1B,28,12,135.0,146,10,2,1.0,0.0,21,4.0,0.0,22.0,4.0,,,,,0.987,,,0.0,,0.0,4.0,4.0,21.0,20.0,0.952,4.0,,0.0,,0.2,2.7,-0.5,2.4,20.0,,,1.2,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
2923,2010,Lou Montanez,BAL,CF,1,1,8.0,4,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,5.0,4.0,0.8,0.0,,0.0,1.5,,-0.3,0.0,1.2,176.7,,,1.2,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
5310,2010,Tyler Colvin,CHC,LF,55,23,262.0,47,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-2.0,-1.0,1.0,-2.0,41.0,35.0,0.854,12.0,,1.0,-1.3,,3.5,0.3,2.5,17.4,,,1.2,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
1126,2010,Cody Ransom,PHI,2B,6,1,17.0,5,6,0,0.0,0.0,2,1.0,1.0,1.0,,,,,,1.0,,,0.0,,-1.0,1.0,0.0,4.0,4.0,1.0,1.0,,0.0,,0.2,0.8,0.1,1.1,80.4,,,1.2,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
5588,2010,Mitch Maier,KCR,CF,65,58,525.2,173,3,1,1.0,0.0,0,1.0,0.0,0.0,,,,,,0.994,,,,1.0,1.0,-3.0,-1.0,158.0,147.0,0.93,26.0,,-2.0,3.2,,-2.9,0.0,0.3,1.9,,,1.2,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
1274,2010,Alex Rodriguez,NYY,3B,124,122,1046.1,61,224,7,2.0,5.0,20,23.0,0.0,3.0,,,,,,0.976,,,1.0,,2.0,4.0,6.0,248.0,185.0,0.746,28.0,,4.0,,0.8,-6.8,5.3,-0.6,-0.8,,,1.2,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
9689,2010,Josh Thole,NYM,C,61,51,467.1,341,29,3,0.0,3.0,0,2.0,0.0,0.0,,14.0,11.0,4.0,16.0,0.992,,0.0,,,0.0,,2.0,,,,,,0.0,,,,,,,21.0,0.3,1.2,,,,,,,,,,,,,3.0,-1.0,,-2.8,,,23.0,,,,,,,,,,,,,,,,,,,
3630,2010,Kevin Russo,NYY,3B,16,3,47.0,4,6,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,6.0,6.0,1.0,0.0,,0.0,,0.1,0.8,0.2,1.1,52.5,,,1.1,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1605,2010,Bill Hall,BOS,CF,7,6,48.0,18,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.947,,,,0.0,-1.0,0.0,-1.0,17.0,16.0,0.941,2.0,,-1.0,-0.6,,1.9,-0.2,1.1,36.9,,,1.1,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
8155,2010,Everth Cabrera,SDP,SS,61,50,456.0,63,137,7,2.0,4.0,27,15.0,13.0,2.0,,,,,,0.966,,,1.0,,0.0,0.0,1.0,133.0,103.0,0.774,18.0,,-1.0,,0.7,-2.2,0.3,-1.2,-3.1,,,1.1,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
1940,2010,Cory Sullivan,HOU,RF,3,3,23.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,,0.5,,0.7,0.0,1.3,81.2,,,1.1,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
3790,2010,Jayson Nix,CHW,RF,1,1,7.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,,0.0,0.1,,1.0,0.0,1.2,174.4,,,1.1,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
8254,2010,Sam Fuld,CHC,CF,7,4,47.0,22,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,2.0,1.0,19.0,18.0,0.947,4.0,,,-0.2,,1.1,0.1,1.0,19.4,,,1.1,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
2,2010,Garret Anderson,LAD,RF,8,5,45.1,11,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,8.0,8.0,1.0,3.0,,-1.0,0.8,,0.4,0.1,1.3,35.9,,,1.1,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,
2628,2010,Jason Repko,MIN,LF,6,3,29.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,0.0,0.2,,1.1,0.0,1.2,88.8,,,1.1,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
236,2010,Willie Harris,WSN,3B,6,2,22.0,1,8,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.9,,,0.0,,0.0,1.0,1.0,8.0,6.0,0.75,2.0,,0.0,,0.0,1.5,-0.4,1.0,52.4,,,1.1,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
4054,2010,Emilio Bonifacio,FLA,3B,6,4,37.0,3,10,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,8.0,7.0,0.875,3.0,,0.0,,,0.7,0.3,1.0,38.0,,,1.1,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1876,2010,Willy Taveras,WSN,RF,14,5,57.2,12,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,12.0,11.0,0.917,1.0,,,1.6,,-0.3,0.1,1.4,33.9,,,1.1,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
4087,2010,Aaron Cunningham,SDP,LF,23,14,141.2,25,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,-1.0,0.0,-1.0,18.0,18.0,1.0,7.0,,1.0,-0.7,,2.3,0.2,1.8,22.4,,,1.1,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
5227,2010,Jon Jay,STL,CF,27,21,195.0,63,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-3.0,-2.0,59.0,49.0,0.831,14.0,,0.0,2.1,,-1.6,0.3,0.7,3.6,,,1.1,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
4906,2010,Alberto Gonzalez,WSN,SS,16,8,78.2,9,26,1,0.0,1.0,6,3.0,3.0,0.0,,,,,,0.972,,,0.0,,0.0,0.0,0.0,27.0,21.0,0.778,3.0,,0.0,,-0.1,0.7,0.0,0.6,11.1,,,1.0,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
1965,2010,Desmond Jennings,TBR,LF,2,2,15.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,,,-0.1,,1.1,0.0,1.1,77.2,,,1.0,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
9682,2010,Adam Rosales,OAK,3B,5,5,44.0,4,12,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,8.0,8.0,1.0,3.0,,0.0,,-0.1,0.6,0.4,0.9,28.9,,,1.0,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
370,2010,Russell Branyan,- - -,1B,51,48,416.1,458,45,5,5.0,0.0,63,4.0,1.0,63.0,6.0,,,,,0.99,,,0.0,,-2.0,3.0,1.0,89.0,72.0,0.809,28.0,,-2.0,,-0.1,4.6,0.0,4.6,9.7,,,1.0,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
798,2010,Fernando Tatis,NYM,1B,14,8,72.1,67,5,0,0.0,0.0,6,1.0,0.0,6.0,2.0,,,,,1.0,,,0.0,,0.0,2.0,2.0,7.0,6.0,0.857,1.0,,0.0,,0.1,1.3,0.2,1.6,46.0,,,1.0,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,
1885,2010,Brad Hawpe,- - -,1B,9,8,72.0,54,4,0,0.0,0.0,7,0.0,0.0,7.0,2.0,,,,,1.0,,,0.0,,0.0,2.0,2.0,8.0,8.0,1.0,3.0,,0.0,,,1.3,0.3,1.6,34.1,,,1.0,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
731,2010,Torii Hunter,LAA,RF,46,46,410.0,106,2,2,1.0,1.0,0,0.0,0.0,0.0,,,,,,0.982,,,,0.0,2.0,-3.0,-1.0,96.0,86.0,0.896,20.0,,0.0,1.0,,1.9,0.2,3.1,10.4,,,1.0,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
8276,2010,John Bowker,- - -,LF,17,11,109.1,25,1,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.963,,,,1.0,0.0,2.0,3.0,20.0,20.0,1.0,5.0,,0.0,0.2,,1.5,-0.1,1.5,18.4,,,1.0,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
739,2010,Kyle Lohse,STL,LF,1,0,3.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,1.0,0.0,1.0,146.4,,,1.0,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
5590,2010,Reggie Willits,LAA,CF,29,16,167.2,50,4,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,2.0,0.0,-1.0,1.0,46.0,40.0,0.87,10.0,,-1.0,3.4,,-3.0,0.3,0.7,3.8,,,1.0,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
2437,2010,Maicer Izturis,LAA,2B,22,20,176.1,30,52,1,0.0,1.0,5,3.0,3.0,0.0,,,,,,0.988,,,0.0,,1.0,0.0,1.0,49.0,41.0,0.837,2.0,,1.0,,-0.1,0.1,0.7,0.6,4.3,,,0.9,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
97,2010,Chipper Jones,ATL,3B,89,86,696.2,40,159,10,6.0,3.0,9,9.0,1.0,0.0,,,,,,0.952,,,0.0,,0.0,3.0,1.0,150.0,110.0,0.733,43.0,,0.0,,-0.8,-1.1,1.6,-0.3,-0.5,,,0.9,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,
9334,2010,Mark Hamilton,STL,1B,4,2,21.0,23,1,0,0.0,0.0,3,0.0,0.0,3.0,1.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,5.0,4.0,0.8,2.0,,,,,1.0,0.1,1.1,54.3,,,0.9,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
1818,2010,Bobby Crosby,PIT,1B,7,5,43.0,47,3,0,0.0,0.0,6,0.0,0.0,6.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,7.0,7.0,1.0,1.0,,0.0,,,1.0,0.2,1.3,31.8,,,0.9,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,
3057,2010,Mike Napoli,LAA,C,66,59,525.0,405,32,6,2.0,4.0,2,2.0,2.0,0.0,,52.0,19.0,5.0,30.0,0.986,,0.0,,,0.0,,-9.0,,,,,,-5.0,,,,,,,30.0,-1.1,0.9,,,,,,,,,,,,,-1.0,-7.0,,-3.6,,,28.0,,,,,,,,,,,,,,,,,,,
6978,2010,Juan Francisco,CIN,3B,12,6,74.2,3,8,1,0.0,1.0,3,3.0,0.0,0.0,,,,,,0.917,,,0.0,,0.0,0.0,0.0,10.0,6.0,0.6,2.0,,,,0.2,0.9,-0.3,0.8,18.8,,,0.9,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
3299,2010,Chris Hatcher,FLA,C,4,2,22.2,20,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,1.0,0.0,2.0,1.0,,1.0,,,0.0,,1.0,,,,,,,,,,,,,1.0,-0.3,0.9,,,,,,,,,,,,,0.0,0.0,,-0.3,,,25.0,,,,,,,,,,,,,,,,,,,
1429,2010,Nick Punto,MIN,2B,12,8,77.0,15,29,3,1.0,2.0,5,3.0,2.0,0.0,,,,,,0.936,,,0.0,,0.0,1.0,1.0,29.0,27.0,0.931,0.0,,1.0,,0.2,1.9,-1.4,0.7,11.1,,,0.9,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
4693,2010,Fred Lewis,TOR,CF,7,5,49.1,15,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,-1.0,-1.0,-2.0,15.0,11.0,0.733,4.0,,-1.0,-0.3,,1.0,0.1,0.8,18.4,,,0.9,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
