IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
4693,2006,Fred Lewis,SFG,LF,6,1,18.0,7,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.875,,,,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,,,-0.2,,0.9,-0.2,0.4,19.0,,,0.3,,,,,,,,,,,,,,,,,,
1503,2006,Aaron Guiel,NYY,1B,15,9,68.0,69,1,0,0.0,0.0,2,0.0,0.0,2.0,1.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,8.0,7.0,0.875,2.0,,,,,0.6,0.2,0.9,21.7,,,0.3,,,,,,,,,,,,,,,,,,
1722,2006,Bubba Crosby,NYY,LF,10,3,45.0,11,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,9.0,8.0,0.889,3.0,,,0.8,,-0.4,0.1,0.5,8.3,,,0.3,,,,,,,,,,,,,,,,,,
2945,2006,Buck Coats,CHC,RF,1,1,8.1,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.3,0.0,0.3,47.4,,,0.3,,,,,,,,,,,,,,,,,,
1038,2006,D'Angelo Jimenez,OAK,SS,3,3,26.0,3,7,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,7.0,6.0,0.857,1.0,,,,-0.3,0.2,0.3,0.1,6.7,,,0.3,,,,,,,,,,,,,,,,,,
32,2006,Tim Salmon,LAA,LF,1,1,7.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,-0.3,,0.6,0.0,0.3,76.3,,,0.3,,,,,,,,,,,,,,,,,,
4863,2006,Brent Clevlen,DET,LF,8,0,17.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,,,-0.2,,0.5,0.0,0.3,17.2,,,0.3,,,,,,,,,,,,,,,,,,
1407,2006,Ricky Ledee,- - -,LF,9,6,47.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,3.0,2.0,0.667,1.0,,,,,0.5,0.0,0.5,74.7,,,0.3,,,,,,,,,,,,,,,,,,
1502,2006,Nick Green,NYY,1B,1,0,1.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.3,0.0,0.3,0.0,,,0.3,,,,,,,,,,,,,,,,,,
1235,2006,Randy Winn,SFG,CF,59,57,441.0,137,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-3.0,2.0,8.0,7.0,131.0,120.0,0.916,17.0,,,-0.8,,-0.4,0.7,-0.5,-1.3,,,0.3,,,,,,,,,,,,,,,,,,
3231,2006,Brayan Pena,ATL,3B,1,0,3.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.2,0.0,0.2,0.0,,,0.3,,,,,,,,,,,,,,,,,,
1999,2006,Jason Wood,FLA,1B,5,0,13.0,16,1,0,0.0,0.0,0,0.0,0.0,2.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.3,0.0,0.4,54.6,,,0.3,,,,,,,,,,,,,,,,,,
8975,2006,Oscar Robles,LAD,2B,13,3,44.2,9,10,0,0.0,0.0,4,2.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,10.0,9.0,0.9,0.0,,,,0.2,-0.2,0.2,0.2,4.1,,,0.3,,,,,,,,,,,,,,,,,,
2918,2006,Angel Pagan,CHC,LF,39,22,211.1,44,2,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.979,,,,0.0,0.0,-2.0,-2.0,48.0,39.0,0.813,5.0,,,-1.5,,2.8,0.1,1.3,12.1,,,0.3,,,,,,,,,,,,,,,,,,
294,2006,Adam Melhuse,OAK,1B,2,1,10.0,9,0,0,0.0,0.0,1,1.0,0.0,1.0,2.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.1,0.1,0.1,0.3,17.2,,,0.2,,,,,,,,,,,,,,,,,,
152,2006,Luis Matos,BAL,RF,13,11,94.0,28,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,-1.0,-2.0,29.0,26.0,0.897,2.0,,,-0.4,,0.9,0.2,0.7,7.9,,,0.2,,,,,,,,,,,,,,,,,,
927,2006,Terrence Long,NYY,CF,2,0,3.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.2,0.0,0.2,35.0,,,0.2,,,,,,,,,,,,,,,,,,
5248,2006,Alexi Casilla,MIN,2B,4,1,13.0,5,8,0,0.0,0.0,4,1.0,3.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,4.0,4.0,1.0,0.0,,,,0.0,0.1,0.1,0.2,29.7,,,0.2,,,,,,,,,,,,,,,,,,
466,2006,Robert Fick,WSN,1B,13,6,59.0,57,5,0,0.0,0.0,4,0.0,0.0,4.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,7.0,7.0,1.0,1.0,,,,-0.2,0.6,0.3,0.7,16.4,,,0.2,,,,,,,,,,,,,,,,,,
1874,2006,Hector Luna,STL,1B,6,1,19.2,25,1,0,0.0,0.0,3,0.0,0.0,3.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,,,0.3,0.1,0.4,29.6,,,0.2,,,,,,,,,,,,,,,,,,
1420,2006,Abraham Nunez,PHI,2B,6,5,49.2,7,13,0,0.0,0.0,2,2.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,11.0,10.0,0.909,2.0,,,,-0.1,-0.1,0.3,0.1,4.3,,,0.2,,,,,,,,,,,,,,,,,,
1241,2006,Frank Catalanotto,TOR,RF,1,1,8.0,3,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.75,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,,0.1,,0.4,-0.3,0.3,15.8,,,0.2,,,,,,,,,,,,,,,,,,
8024,2006,Jeff Fiorentino,BAL,RF,1,0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.4,,-0.2,0.0,0.2,62.6,,,0.2,,,,,,,,,,,,,,,,,,
751,2006,Mike Restovich,CHC,LF,1,0,5.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.2,0.0,0.2,0.0,,,0.2,,,,,,,,,,,,,,,,,,
5930,2006,Nick Markakis,BAL,LF,26,24,197.1,59,1,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.984,,,,1.0,0.0,0.0,1.0,56.0,53.0,0.946,6.0,,,-0.4,,1.5,0.1,1.2,6.2,,,0.2,,,,,,,,,,,,,,,,,,
1860,2006,Luis Gonzalez,COL,3B,3,1,11.0,2,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.2,0.0,,,0.2,,,,,,,,,,,,,,,,,,
658,2006,Brian Jordan,ATL,LF,3,2,14.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,,0.0,,0.3,0.0,0.3,40.5,,,0.2,,,,,,,,,,,,,,,,,,
1543,2006,Adam Hyzdu,TEX,RF,1,1,9.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,,,,,0.2,0.0,0.2,35.9,,,0.2,,,,,,,,,,,,,,,,,,
98,2006,Ryan Langerhans,ATL,CF,24,10,116.0,40,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,2.0,0.0,2.0,39.0,36.0,0.923,4.0,,,-0.2,,0.0,0.2,0.0,-0.7,,,0.2,,,,,,,,,,,,,,,,,,
1066,2006,Willie Bloomquist,SEA,CF,48,35,320.1,89,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,75.0,71.0,0.947,18.0,,,-0.2,,-0.6,0.4,-0.4,-1.6,,,0.2,,,,,,,,,,,,,,,,,,
1408,2006,Mark Sweeney,SFG,1B,53,47,395.1,362,36,2,2.0,0.0,31,3.0,0.0,33.0,2.0,,,,,0.995,,,0.0,,0.0,7.0,8.0,51.0,42.0,0.824,21.0,,,,-0.1,3.5,0.2,3.6,11.5,,,0.2,,,,,,,,,,,,,,,,,,
1753,2006,Eric Bruntlett,HOU,LF,6,0,18.1,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,-0.1,,0.3,0.0,0.3,40.6,,,0.2,,,,,,,,,,,,,,,,,,
383,2006,Alex Escobar,WSN,RF,1,0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.2,0.0,0.2,0.0,,,0.2,,,,,,,,,,,,,,,,,,
1420,2006,Abraham Nunez,PHI,SS,3,2,21.0,0,4,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,4.0,4.0,1.0,0.0,,,,-0.1,0.1,0.1,0.1,25.1,,,0.2,,,,,,,,,,,,,,,,,,
1306,2006,Ken Huckaby,BOS,C,8,1,20.0,11,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.0,0.0,,,,
744,2006,Dustan Mohr,BOS,LF,7,0,13.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,4.0,3.0,0.75,0.0,,,-0.1,,0.4,0.0,0.2,17.7,,,0.2,,,,,,,,,,,,,,,,,,
1556,2006,Wil Nieves,NYY,C,6,1,19.0,15,1,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,1.0,1.0,2.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.0,0.0,,,,
1942,2006,Kevin Hooper,DET,2B,3,0,6.0,0,3,0,0.0,0.0,1,1.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,,,0.1,0.0,0.0,0.1,14.3,,,0.2,,,,,,,,,,,,,,,,,,
2009,2006,David Newhan,BAL,1B,1,0,3.0,3,1,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.2,0.0,0.2,0.0,,,0.2,,,,,,,,,,,,,,,,,,
1049,2006,Phil Nevin,CHC,LF,8,8,64.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,-2.0,-3.0,9.0,7.0,0.778,0.0,,,0.2,,0.2,0.1,0.5,13.4,,,0.2,,,,,,,,,,,,,,,,,,
893,2006,Mike Piazza,SDP,C,99,99,718.0,553,34,8,0.0,6.0,1,1.0,1.0,1.0,,97.0,13.0,7.0,12.0,0.987,,-6.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.0,7.0,,,,
4746,2006,Brandon Fahey,BAL,3B,1,0,5.2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,0.0,0.1,0.0,,,0.2,,,,,,,,,,,,,,,,,,
1679,2006,Chase Utley,PHI,1B,2,2,18.0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.3,0.0,0.3,45.9,,,0.2,,,,,,,,,,,,,,,,,,
6335,2006,Omar Quintanilla,COL,2B,3,2,19.0,8,4,0,0.0,0.0,2,0.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.1,0.0,0.1,17.5,,,0.1,,,,,,,,,,,,,,,,,,
3336,2006,Alberto Callaspo,ARI,3B,2,0,5.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
1166,2006,Eli Marrero,- - -,C,7,1,17.0,12,1,0,0.0,0.0,1,0.0,1.0,0.0,,2.0,0.0,0.0,2.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,,,
2211,2006,Jorge Piedra,COL,LF,2,1,7.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.2,0.0,0.2,27.0,,,0.1,,,,,,,,,,,,,,,,,,
3640,2006,John Nelson,STL,1B,1,0,1.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.2,22.7,,,0.1,,,,,,,,,,,,,,,,,,
3448,2006,Jeff Mathis,LAA,C,20,14,133.0,92,6,3,1.0,1.0,0,1.0,0.0,0.0,,12.0,3.0,1.0,6.0,0.97,,-1.0,,,0.0,,-2.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,-1.0,,,,
2143,2006,Chris Aguila,FLA,CF,1,0,3.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,0.1,,0.1,0.0,0.1,10.2,,,0.1,,,,,,,,,,,,,,,,,,
5248,2006,Alexi Casilla,MIN,SS,2,0,2.0,1,2,0,0.0,0.0,2,1.0,1.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,0.1,0.0,0.0,0.1,4.7,,,0.1,,,,,,,,,,,,,,,,,,
1765,2006,Luis Terrero,BAL,RF,4,3,25.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,5.0,4.0,0.8,1.0,,,0.5,,-0.3,0.0,0.3,13.2,,,0.1,,,,,,,,,,,,,,,,,,
7254,2006,Joe Inglett,CLE,CF,3,1,11.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,6.0,0.857,0.0,,,-0.2,,0.3,0.0,0.1,8.6,,,0.1,,,,,,,,,,,,,,,,,,
1066,2006,Willie Bloomquist,SEA,LF,3,1,10.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.2,0.0,0.2,27.7,,,0.1,,,,,,,,,,,,,,,,,,
1392,2006,Mark DeRosa,TEX,LF,5,4,37.0,7,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,7.0,7.0,1.0,0.0,,,0.7,,-0.4,0.0,0.3,85.6,,,0.1,,,,,,,,,,,,,,,,,,
101,2006,George Lombard,WSN,RF,5,1,16.0,5,1,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.857,,,,0.0,0.0,1.0,1.0,6.0,5.0,0.833,0.0,,,-0.1,,1.1,-0.8,0.2,18.8,,,0.1,,,,,,,,,,,,,,,,,,
256,2006,Jose Valentin,NYM,3B,1,1,8.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
1208,2006,Chris Gomez,BAL,2B,15,13,118.1,37,33,1,0.0,1.0,9,1.0,8.0,1.0,,,,,,0.986,,,0.0,,0.0,-2.0,-2.0,26.0,23.0,0.885,3.0,,,,0.1,-0.3,0.2,-0.1,-1.4,,,0.1,,,,,,,,,,,,,,,,,,
7044,2006,Kevin Thompson,NYY,RF,10,6,64.0,15,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,16.0,13.0,0.813,2.0,,,-0.4,,0.7,0.1,0.5,11.4,,,0.1,,,,,,,,,,,,,,,,,,
3704,2006,Skip Schumaker,STL,CF,5,3,25.0,10,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,8.0,8.0,1.0,2.0,,,-0.4,,0.4,0.1,0.1,-1.7,,,0.1,,,,,,,,,,,,,,,,,,
1381,2006,John Mabry,CHC,3B,2,0,2.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
2171,2006,Charlton Jimerson,HOU,RF,9,0,14.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,7.0,5.0,0.714,1.0,,,-0.2,,0.3,0.1,0.2,9.4,,,0.1,,,,,,,,,,,,,,,,,,
4082,2006,Erick Aybar,LAA,2B,3,0,6.0,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,3.0,1.0,0.0,,,,-0.1,0.1,0.1,0.1,25.6,,,0.1,,,,,,,,,,,,,,,,,,
315,2006,Juan Castro,CIN,2B,1,1,5.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.1,0.1,0.1,15.9,,,0.1,,,,,,,,,,,,,,,,,,
3499,2006,Chris Barnwell,MIL,2B,3,2,19.2,3,4,1,0.0,1.0,1,0.0,1.0,0.0,,,,,,0.875,,,0.0,,0.0,-1.0,-1.0,4.0,3.0,0.75,0.0,,,,,0.3,-0.2,0.1,5.9,,,0.1,,,,,,,,,,,,,,,,,,
577,2006,Jose Vizcaino,SFG,3B,2,0,2.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
3577,2006,Chris Roberson,PHI,LF,30,0,49.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,,,-0.3,,0.6,0.0,0.4,23.9,,,0.1,,,,,,,,,,,,,,,,,,
1874,2006,Hector Luna,STL,LF,17,12,111.1,24,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.96,,,,0.0,0.0,1.0,1.0,27.0,18.0,0.667,6.0,,,0.2,,1.1,-0.6,0.7,7.8,,,0.1,,,,,,,,,,,,,,,,,,
992,2006,J.R. House,HOU,C,3,1,12.0,10,1,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,,,
6002,2006,Jerry Owens,CHW,RF,1,0,1.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
1580,2006,Chone Figgins,LAA,SS,2,0,3.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
1384,2006,Matt Stairs,KCR,LF,2,2,14.0,4,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,,,-0.1,,0.3,0.0,0.2,12.3,,,0.1,,,,,,,,,,,,,,,,,,
1227,2006,Jason Smith,COL,SS,1,0,3.2,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.1,11.0,,,0.1,,,,,,,,,,,,,,,,,,
1429,2006,Nick Punto,MIN,LF,1,0,4.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
128,2006,Larry Bigbie,STL,RF,1,0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
3007,2006,Josh Rabe,MIN,RF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.1,,,,0.1,14.2,,,0.1,,,,,,,,,,,,,,,,,,
546,2006,Brad Ausmus,HOU,2B,2,0,3.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
5578,2006,Drew Anderson,MIL,RF,1,0,2.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
3190,2006,Nate McLouth,PIT,LF,3,0,8.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.1,0.0,0.1,18.5,,,0.1,,,,,,,,,,,,,,,,,,
342,2006,Corky Miller,BOS,C,1,1,9.0,6,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,,,
2559,2006,Alvin Colina,COL,C,1,1,9.0,8,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,,,
7435,2006,Ben Zobrist,TBD,SS,52,50,440.2,86,147,9,5.0,4.0,30,18.0,13.0,2.0,,,,,,0.963,,,0.0,,2.0,-4.0,-2.0,147.0,116.0,0.789,15.0,,,,-1.3,0.2,-1.1,-2.2,-6.1,,,0.1,,,,,,,,,,,,,,,,,,
635,2006,Michael Tucker,NYM,1B,1,1,9.0,8,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.1,0.0,0.2,23.0,,,0.1,,,,,,,,,,,,,,,,,,
1212,2006,Paul Hoover,FLA,C,3,1,8.1,7,0,1,0.0,1.0,0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.875,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,,,
950,2006,Marlon Byrd,WSN,RF,18,7,83.0,23,0,1,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.958,,,,0.0,0.0,-1.0,-1.0,21.0,19.0,0.905,4.0,,,-0.4,,1.0,-0.1,0.5,3.6,,,0.1,,,,,,,,,,,,,,,,,,
221,2006,Sandy Alomar Jr.,- - -,C,35,25,241.1,176,6,2,0.0,2.0,0,2.0,0.0,0.0,,22.0,5.0,1.0,5.0,0.989,,-2.0,,,1.0,,-2.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,-1.0,,,,
7989,2006,Guillermo Quiroz,SEA,C,1,1,8.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,,,
918,2006,Ramon Hernandez,BAL,1B,2,0,5.0,5,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,16.6,,,0.1,,,,,,,,,,,,,,,,,,
1249,2006,Carl Everett,SEA,LF,1,1,9.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,17.0,,,0.1,,,,,,,,,,,,,,,,,,
4599,2006,Nick Swisher,OAK,RF,1,0,3.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
2073,2006,Jeff Baker,COL,LF,2,1,10.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.1,0.0,,,0.1,,,,,,,,,,,,,,,,,,
887,2006,Joe McEwing,HOU,2B,2,0,3.0,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.1,8.3,,,0.1,,,,,,,,,,,,,,,,,,
359,2006,Todd Walker,- - -,2B,60,54,437.2,97,125,5,2.0,3.0,29,11.0,19.0,3.0,,,,,,0.978,,,-1.0,,-1.0,-2.0,-4.0,108.0,88.0,0.815,17.0,,,,0.0,-0.3,-0.3,-0.7,-2.2,,,0.1,,,,,,,,,,,,,,,,,,
2278,2006,Mike Rose,STL,C,4,0,7.0,10,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,0.0,,,0.0,,0.0,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,0.0,0.0,,,,
