Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jeff Hoffman,2026,33,RP,17432,0.21442236,0.10122055,4.353229,4.59403
Jeffrey Springs,2026,33,RP,17677,0.24523802,0.073298834,3.7356794,3.6471815
Jesse Chavez,2026,42,RP,5448,0.18564741,0.07879752,4.1584864,4.6225705
Jesus Tinoco,2026,31,RP,16300,0.18980233,0.099806316,4.3470774,4.2281375
Jeurys Familia,2026,36,RP,5114,0.20362476,0.09931007,4.355828,4.610275
Jharel Cotton,2026,34,RP,13654,0.20319805,0.093234055,4.4022346,4.5955443
Jhoan Duran,2026,28,RP,21029,0.25637397,0.08772167,3.6611502,3.4632177
Jhoulys Chacin,2026,38,RP,2608,0.13528103,0.074975856,4.7233043,5.287872
Jimmy Herget,2026,32,RP,17556,0.21623936,0.083346725,3.9309583,4.0078273
Jimmy Lambert,2026,31,RP,19541,0.2099604,0.10234299,4.191314,4.321077
Jimmy Nelson,2026,37,RP,10547,0.23598629,0.09948335,3.8771124,4.1467
JoJo Romero,2026,29,RP,19574,0.22096175,0.09830689,4.099805,4.3593655
Joakim Soria,2026,42,RP,6941,0.19206499,0.08375406,3.9935367,4.5290365
Joe Barlow,2026,30,RP,22296,0.22037007,0.098748736,4.144638,4.1727014
Joe Jimenez,2026,31,RP,15761,0.26552415,0.093432866,3.804459,3.777874
Joe Kelly,2026,38,RP,9761,0.22094145,0.113946795,4.0693083,4.4669166
Joe Mantiply,2026,35,RP,14857,0.19718459,0.08221772,3.9254656,4.2102246
Joe Smith,2026,42,RP,3281,0.13305555,0.06042796,4.691435,5.0683694
Joel Kuhnel,2026,31,RP,19995,0.18958919,0.07703547,4.076333,4.320681
Joel Payamps,2026,32,RP,14332,0.17879494,0.08473649,4.215046,4.2429624
Joely Rodriguez,2026,34,RP,11487,0.22333016,0.10356118,4.1421833,4.4307504
Joey Krehbiel,2026,33,RP,13707,0.17514463,0.080459744,4.268496,4.263458
Johan Oviedo,2026,28,RP,22487,0.20459232,0.10159519,4.118601,4.3594832
John Brebbia,2026,36,RP,12777,0.19536765,0.07067266,3.9378896,4.225848
John Curtiss,2026,33,RP,16128,0.21153015,0.073558174,3.959508,3.9630501
John Gant,2026,33,RP,13684,0.22574554,0.10870052,4.2963314,4.43062
John King,2026,31,RP,22051,0.17671798,0.083280705,4.150812,4.2822704
John Schreiber,2026,32,RP,20020,0.23019096,0.08941407,3.8614779,3.947049
Jonathan Hernandez,2026,29,RP,17464,0.22035316,0.101390004,4.083021,4.247438
Jonathan Loaisiga,2026,31,RP,19753,0.21128415,0.09536043,4.034376,4.1968117
Jordan Hicks,2026,29,RP,19618,0.21542194,0.108283415,4.039895,4.379866
Jordan Romano,2026,33,RP,16122,0.25564754,0.089767985,3.9494145,3.7975101
Jordan Weems,2026,33,RP,13190,0.22457524,0.090447284,4.094559,4.347163
Jorge Lopez,2026,33,RP,14527,0.21444881,0.097059436,4.345371,4.5940223
Jose Alvarado,2026,31,RP,17780,0.26408827,0.12075166,3.773935,4.0333834
Jose Alvarez,2026,37,RP,5358,0.17458321,0.09022518,4.3302226,4.4563904
Jose Cisnero,2026,37,RP,6399,0.19818047,0.108634606,4.340628,4.271099
Jose Cuas,2026,32,RP,17701,0.19653869,0.10551812,4.236648,4.3359175
Jose Leclerc,2026,32,RP,14524,0.25229234,0.10965904,4.108803,4.1421156
Jose Quijada,2026,30,RP,19200,0.25155643,0.10777589,4.135489,4.1718593
Jose Ruiz,2026,31,RP,14552,0.23289748,0.104590915,4.172699,4.397731
Josh Hader,2026,32,RP,14212,0.28962326,0.115512155,3.9635868,4.1318994
Josh Rogers,2026,31,RP,18510,0.16221058,0.085801184,4.550433,4.4943304
Josh Sborz,2026,32,RP,18323,0.2513107,0.103548296,4.116436,4.27098
Josh Staumont,2026,32,RP,18335,0.2333831,0.11037196,4.187574,4.3315444
Josh Taylor,2026,33,RP,17359,0.2355168,0.09539217,3.946219,4.0589943
Josh Tomlin,2026,41,RP,9388,0.10690079,0.011936432,4.901799,5.6665177
Josh Winder,2026,29,RP,24606,0.16446063,0.07575964,4.2221274,4.206718
Jovani Moran,2026,29,RP,20422,0.26149282,0.09560623,3.5151556,3.5960643
Julian Merryweather,2026,34,RP,16703,0.20252113,0.077458695,4.1537504,4.4464483
Junior Fernandez,2026,29,RP,18496,0.20518136,0.10403338,4.215768,4.4486136
Junior Guerra,2026,41,RP,5702,0.16693169,0.10297434,4.436376,4.2042427
Justin Bruihl,2026,29,RP,23779,0.18258333,0.091913134,4.1837983,4.240529
Justin Garza,2026,32,RP,19784,0.22940668,0.10672541,4.2416663,4.433594
Justin Grimm,2026,37,RP,11720,0.17465615,0.10797703,5.021123,5.441257
Justin Lawrence,2026,31,RP,17639,0.16696213,0.099650174,3.7379897,4.122192
Justin Miller,2026,39,RP,8580,0.16230522,0.06818422,4.568044,4.984779
Kaleb Ort,2026,34,RP,20061,0.17981938,0.09056964,4.171539,4.434845
Keegan Akin,2026,31,RP,19362,0.22229956,0.09344276,4.098535,4.294727
Keegan Thompson,2026,31,RP,19795,0.22527756,0.10291817,4.2744527,4.2857456
Kendall Graveman,2026,35,RP,15514,0.21353564,0.08959272,4.1084194,4.3558173
Kenley Jansen,2026,38,RP,3096,0.24825236,0.10005857,3.804401,4.113531
Kevin Ginkel,2026,32,RP,19876,0.22765175,0.10183388,4.1338735,4.374356
Keynan Middleton,2026,32,RP,15264,0.20757075,0.097765304,4.2885156,4.439855
Kirby Snead,2026,31,RP,19179,0.1798159,0.09472736,4.2278914,4.4785414
Konnor Pilkington,2026,28,RP,21453,0.20433463,0.10235165,4.10519,4.261299
Kutter Crawford,2026,30,RP,20531,0.21033868,0.09871482,4.133754,4.4696517
Kwang-hyun Kim,2026,37,RP,27458,0.15486744,0.08346422,4.2997456,4.184473
Kyle Finnegan,2026,34,RP,15009,0.2246012,0.091683604,4.1121116,4.228494
Kyle Funkhouser,2026,32,RP,19456,0.20524074,0.10846337,4.2486644,4.4288874
Kyle Keller,2026,33,RP,18890,0.22014748,0.103970475,4.3378677,4.5164337
Kyle McGowin,2026,34,RP,15071,0.24018458,0.09502946,4.066685,4.334966
Kyle Nelson,2026,29,RP,20515,0.19727015,0.098061875,3.991513,4.177416
Kyle Zimmer,2026,34,RP,14169,0.22392398,0.10657574,4.1904006,4.446679
Liam Hendriks,2026,37,RP,3548,0.26880595,0.09648323,3.4717283,3.6870556
Logan Gillaspie,2026,29,RP,22461,0.17281863,0.081588075,4.107179,4.134425
Lou Trivino,2026,34,RP,15043,0.22581722,0.0985826,4.1476536,4.4587564
Louis Head,2026,36,RP,13259,0.18519168,0.08271589,4.1611853,4.373199
Lucas Gilbreath,2026,30,RP,21290,0.19617149,0.1005449,3.887934,3.9853964
Lucas Luetge,2026,39,RP,8337,0.20009537,0.07812575,3.9169006,4.2111278
Luis Cessa,2026,34,RP,13345,0.17544027,0.08291442,4.3076334,4.3878455
Luis Frias,2026,28,RP,21997,0.18050684,0.10690445,4.1132507,4.62063
Luis Garcia,2026,39,RP,6984,0.19645438,0.07991375,4.0454025,4.3704004
Luis Oviedo,2026,27,RP,21728,0.18999629,0.13165386,4.505962,4.727259
Luke Jackson,2026,34,RP,11752,0.22375922,0.10572473,4.162561,4.321996
Luke Weaver,2026,32,RP,16918,0.2183041,0.09067041,4.135204,4.4546375
Manny Banuelos,2026,35,RP,5365,0.20156185,0.10627247,4.3567524,4.637935
Mark Leiter Jr.,2026,35,RP,15551,0.21507075,0.08096863,4.1414676,4.45039
Mark Melancon,2026,41,RP,4264,0.14675349,0.08083198,4.0643053,4.2030873
Mason Thompson,2026,28,RP,21850,0.19817238,0.09743713,4.1498766,4.230926
Matt Andriese,2026,36,RP,12022,0.20545691,0.062594876,3.9960232,4.4613624
Matt Barnes,2026,36,RP,12863,0.22131476,0.10243661,4.05475,4.349931
Matt Brash,2026,28,RP,25756,0.336341,0.098230325,2.936636,3.026228
Matt Bush,2026,40,RP,1246,0.2105347,0.0838882,4.1396723,4.0541863
Matt Festa,2026,33,RP,19330,0.23269758,0.09466515,4.1210895,4.2276926
Matt Foster,2026,31,RP,19647,0.22588004,0.09845337,4.1109557,4.3095355
Matt Moore,2026,37,RP,1890,0.19703469,0.09299473,4.294347,4.521207
Matt Shoemaker,2026,39,RP,4776,0.12555617,0.06568992,4.9425845,5.624791
Matt Strahm,2026,34,RP,13799,0.21220747,0.07812493,4.0605917,4.2857985
Matt Wisler,2026,33,RP,12804,0.23453803,0.080914244,3.9954631,3.9564905
Mauricio Llovera,2026,30,RP,20080,0.23750055,0.10439942,4.1129184,4.341471
Michael Fulmer,2026,33,RP,13218,0.21299057,0.09392583,4.218824,4.475359
Michael King,2026,31,RP,19853,0.24907789,0.09740391,3.9606667,4.0161257
Michael Rucker,2026,32,RP,19454,0.21514988,0.094724804,4.1825404,4.4133296
Miguel Castro,2026,31,RP,15684,0.23345076,0.10956121,4.2273965,4.3866987
Mike Mayers,2026,34,RP,15451,0.23122452,0.07482511,4.036396,4.106335
Mitch White,2026,31,RP,19225,0.20622134,0.097117886,4.1812434,4.4530716
Mychal Givens,2026,36,RP,10430,0.22493877,0.088113375,4.1351233,4.1226826
Nabil Crismatt,2026,31,RP,17732,0.2020505,0.08825384,4.0843554,4.1083264
Nate Jones,2026,40,RP,4696,0.15277538,0.08729317,4.923316,4.0704
Nick Martinez,2026,35,RP,12730,0.18481255,0.084517196,4.6014514,4.7644925
Nick Nelson,2026,30,RP,20153,0.20637758,0.1072629,3.915358,4.3589616
Nick Sandlin,2026,29,RP,20517,0.2433577,0.1037129,3.9252155,3.9166093
Nick Vespi,2026,30,RP,21093,0.22414653,0.09385358,4.055874,4.137857
Nick Wittgren,2026,35,RP,15594,0.17793459,0.07032613,4.2843065,4.565189
Noe Ramirez,2026,36,RP,12800,0.19460319,0.09464911,4.317764,4.590375
Oliver Ortega,2026,29,RP,21025,0.21457534,0.10166538,4.11964,4.2473364
Packy Naughton,2026,30,RP,23292,0.17839164,0.094725415,4.1892667,4.423694
Paolo Espino,2026,39,RP,8246,0.1535792,0.04923922,4.492955,4.88231
Paul Campbell,2026,30,RP,22248,0.20905966,0.097694196,4.167089,4.426241
Paul Sewald,2026,36,RP,13892,0.272499,0.09096228,3.770022,3.6959171
Penn Murfee,2026,32,RP,25174,0.23826382,0.08491151,3.875317,3.7806087
Pete Fairbanks,2026,32,RP,17998,0.26504,0.09718514,3.9111316,3.892676
Peter Strzelecki,2026,31,RP,21367,0.23510444,0.09652715,3.9791615,4.0107584
Phil Bickford,2026,30,RP,18519,0.24230112,0.096633285,4.0837364,4.1284404
Phil Maton,2026,33,RP,18064,0.25090146,0.097096354,4.035551,4.184955
Rafael Dolis,2026,38,RP,4185,0.21848857,0.09732856,4.0622253,4.278499
Rafael Montero,2026,35,RP,12760,0.21264786,0.08988383,3.9619427,4.251017
Raisel Iglesias,2026,36,RP,17130,0.25192538,0.0814767,3.5526252,3.724737
Ralph Garza,2026,32,RP,17682,0.20386842,0.09968371,4.313174,4.3613906
Reiver Sanmartin,2026,30,RP,19754,0.19391944,0.096718386,4.0786963,4.3655844
Rex Brothers,2026,38,RP,9794,0.29934764,0.066074975,2.6126704,2.57094
Reyes Moronta,2026,33,RP,14966,0.2366846,0.105414554,4.2105923,4.371395
Reynaldo Lopez,2026,32,RP,16400,0.2192146,0.07126905,3.9090889,4.08469
Richard Bleier,2026,39,RP,7803,0.13852778,0.0558252,3.9966884,4.389649
Richard Lovelady,2026,30,RP,19337,0.21178378,0.09946559,4.1256595,4.4069624
Richard Rodriguez,2026,36,RP,13549,0.19404998,0.056308925,3.977091,3.8422759
Riley Smith,2026,31,RP,19826,0.19103587,0.08747324,4.223297,4.3899813
Robert Stephenson,2026,33,RP,13594,0.22207059,0.07552303,4.0100613,4.1844053
Robert Suarez,2026,35,RP,30115,0.24449058,0.08499489,3.8024158,3.614228
Ron Marinaccio,2026,30,RP,23488,0.25797448,0.10736733,3.8832426,3.8679948
Rony Garcia,2026,28,RP,20430,0.20232818,0.093349315,4.189159,4.454118
Ross Detwiler,2026,40,RP,2859,0.16140634,0.052440718,4.632836,4.977405
Ross Stripling,2026,36,RP,13273,0.17478137,0.048447773,4.041543,4.186167
Rowan Wick,2026,33,RP,14646,0.23697768,0.10105077,4.1441646,4.3505883
Ryan Borucki,2026,32,RP,16350,0.22307795,0.10007378,4.284205,4.480733
Ryan Brasier,2026,38,RP,5615,0.1826529,0.06667227,4.0587196,4.59299
Ryan Buchter,2026,39,RP,9456,0.17790373,0.09174132,4.537069,4.047624
Ryan Helsley,2026,31,RP,18138,0.26223063,0.10465423,4.054566,3.9580958
Ryan Pressly,2026,37,RP,7005,0.25223887,0.0945067,3.5810583,3.9143507
Ryan Tepera,2026,38,RP,10291,0.21079391,0.07851485,4.039203,4.165616
Ryan Thompson,2026,34,RP,16647,0.209097,0.07599086,3.9724872,4.1481624
Ryan Yarbrough,2026,34,RP,16502,0.16464762,0.058062874,4.364088,4.625278
Ryne Harper,2026,37,RP,12680,0.18932964,0.07634929,4.2492614,4.603453
Ryne Stanek,2026,34,RP,15947,0.25176203,0.11105114,4.214392,4.1796174
Sal Romano,2026,32,RP,13690,0.18929799,0.089942716,4.5147896,4.7605314
Sam Hentges,2026,29,RP,18548,0.23385793,0.10632082,4.008337,4.407159
Sam Long,2026,30,RP,25379,0.20026381,0.09424513,4.181166,4.356747
Sam Moll,2026,34,RP,14874,0.20498164,0.0968158,4.227901,4.355772
Sam Selman,2026,35,RP,13397,0.20153758,0.086083,4.264288,4.4998965
Scott Alexander,2026,36,RP,10591,0.1518231,0.07665367,4.4479685,4.14815
Scott Barlow,2026,33,RP,14993,0.24244484,0.08869577,3.9702919,3.9238982
Scott Effross,2026,32,RP,18384,0.23265946,0.08195439,3.8995583,3.9064913
Sean Newcomb,2026,33,RP,16943,0.22664595,0.10361541,4.306589,4.3564997
Sean Poppen,2026,32,RP,19583,0.20478119,0.09698147,4.1959004,4.4454103
Seranthony Dominguez,2026,31,RP,19249,0.24466091,0.10273173,4.0002623,4.043615
Sergio Romo,2026,43,RP,9817,0.14528586,0.063720636,4.6757846,5.380012
Seth Lugo,2026,36,RP,12447,0.23700128,0.07272468,3.7658992,3.9295835
Seth Martinez,2026,31,RP,21045,0.22306985,0.09328434,4.025978,4.031348
Shawn Armstrong,2026,35,RP,12857,0.21425153,0.06797603,3.9060075,4.2638173
Spencer Strider,2026,27,RP,27498,0.33076513,0.08572621,2.7857087,2.9211006
Stefan Crichton,2026,34,RP,16058,0.19143254,0.092064336,4.22813,4.543017
Steve Cishek,2026,40,RP,6483,0.17853284,0.09581373,4.520045,4.223017
Steven Matz,2026,35,RP,13361,0.21883741,0.04893294,3.7759888,4.068899
Steven Okert,2026,34,RP,13580,0.23821718,0.09680642,4.145784,4.2218547
Steven Wilson,2026,31,RP,20353,0.22718441,0.09194108,4.0673943,3.9853482
T.J. McFarland,2026,37,RP,3237,0.1218156,0.069005646,4.7192883,5.0694523
Tanner Banks,2026,34,RP,16990,0.19515295,0.0796722,3.9882617,4.0815926
Tanner Houck,2026,30,RP,19879,0.22349498,0.09286301,3.820847,3.8423183
Tanner Rainey,2026,33,RP,17610,0.2437346,0.10800268,4.2348695,4.328425
Tanner Scott,2026,31,RP,17586,0.2641312,0.11583736,3.8270876,3.9855638
Taylor Clarke,2026,33,RP,17611,0.19998431,0.066965796,4.1453357,4.328047
Taylor Hearn,2026,31,RP,18325,0.2226567,0.10757383,4.1949024,4.479359
Taylor Rogers,2026,35,RP,13449,0.2481834,0.083553895,3.6512368,4.005808
Tejay Antone,2026,32,RP,16233,0.24453023,0.09642632,4.0001597,3.93911
Tim Hill,2026,36,RP,16814,0.15693386,0.076666504,4.169645,4.31842
Tim Mayza,2026,34,RP,15042,0.22434138,0.077783525,3.9947472,4.139767
Tommy Hunter,2026,39,RP,1157,0.19274126,0.07122723,4.1307883,4.0113473
Tommy Nance,2026,35,RP,19178,0.2226227,0.08935371,4.0472064,4.32868
Tony Santillan,2026,29,RP,19926,0.23136193,0.09950248,4.080952,4.1055217
Tony Watson,2026,41,RP,3132,0.16412587,0.07382666,4.111155,4.4468975
Trent Thornton,2026,32,RP,17948,0.22007063,0.090764664,4.211258,4.420187
Trevor Gott,2026,33,RP,15046,0.21903935,0.08274607,4.136591,4.3319917
Trevor Kelley,2026,33,RP,18454,0.188827,0.07921338,4.314791,4.4588914
Trevor May,2026,36,RP,6398,0.25494573,0.08945188,3.8309648,4.034485
Trevor Megill,2026,32,RP,17722,0.23164444,0.09029087,4.0577197,4.28996
Trevor Richards,2026,33,RP,19309,0.25055665,0.10254825,4.0613666,4.238249
Trevor Stephan,2026,30,RP,19932,0.2451695,0.10273622,4.199734,4.2245297
Trevor Williams,2026,34,RP,16977,0.19590376,0.062447112,4.2195373,4.450836
Ty Blach,2026,35,RP,14361,0.12981836,0.06888318,4.3976703,4.7772956
Tyler Alexander,2026,31,RP,17735,0.16862154,0.06755645,4.328996,4.3303847
Tyler Beede,2026,33,RP,16981,0.18618454,0.08857026,4.4595995,4.704142
Tyler Chatwood,2026,36,RP,4338,0.20894012,0.09886679,4.3584285,4.589704
Tyler Danish,2026,31,RP,15126,0.17890629,0.08422809,4.2276826,4.296148
Tyler Duffey,2026,35,RP,13758,0.21316275,0.08744626,4.1104693,4.283318
Tyler Kinley,2026,35,RP,18297,0.19280158,0.08331955,3.9595194,4.1812854
Tyler Matzek,2026,35,RP,10058,0.22243153,0.12009226,4.444075,4.3572793
Tyler Rogers,2026,35,RP,15541,0.16328791,0.07620274,3.9595735,4.1598606
Tyler Webb,2026,35,RP,14974,0.20109998,0.10509943,4.238011,4.4781
Tyler Zuber,2026,31,RP,20379,0.24956614,0.11540326,4.259608,4.3185563
Tylor Megill,2026,30,RP,21318,0.24307905,0.0965165,4.0454774,4.228636
Victor Arano,2026,31,RP,15915,0.2348831,0.0942041,4.0107813,4.1297793
Victor Gonzalez,2026,30,RP,16408,0.22867797,0.09412658,4.0053406,4.0440435
Vince Velasquez,2026,34,RP,11189,0.22852294,0.067573674,3.930248,4.2526937
Wade Davis,2026,40,RP,7441,0.14607911,0.07685338,5.0182314,5.8696256
Wade LeBlanc,2026,41,RP,5221,0.1100872,0.062541425,5.0480113,5.5198054
Wander Suero,2026,34,RP,15855,0.23118865,0.088208236,4.0260506,4.319969
Wandy Peralta,2026,34,RP,14295,0.19543941,0.09107487,4.246579,4.3856754
Wil Crowe,2026,31,RP,19800,0.20878102,0.09972355,4.377062,4.550762
Will Smith,2026,36,RP,8048,0.23572387,0.08076701,4.007957,4.0016494
Will Vest,2026,31,RP,19769,0.20842993,0.10225384,4.1954813,4.4900284
Wily Peralta,2026,37,RP,7738,0.14683771,0.10586596,4.803232,3.9699404
Wyatt Mills,2026,31,RP,20010,0.20850405,0.10173941,4.2682366,4.584117
Yacksel Rios,2026,33,RP,15007,0.2198488,0.105309635,4.316777,4.556841
Yency Almonte,2026,32,RP,15068,0.21317661,0.09917702,4.2278423,4.39518
Yennsy Diaz,2026,29,RP,20218,0.21866372,0.10318104,4.202308,4.533449
Yerry De Los Santos,2026,28,RP,21420,0.21357928,0.09927011,3.9843698,4.322173
Yimi Garcia,2026,35,RP,12095,0.21725386,0.06877541,3.966582,4.009165
Yohan Ramirez,2026,31,RP,19444,0.24122831,0.1036831,4.203073,4.3275948
Yunior Marte,2026,31,RP,14416,0.20322357,0.10091964,4.1984415,4.4789014
Yusei Kikuchi,2026,35,RP,20633,0.24413231,0.077483624,3.6836178,3.9968336
Yusmeiro Petit,2026,41,RP,4020,0.1205928,0.043872744,4.4269304,4.2883334
Zach Eflin,2026,32,RP,13774,0.20583832,0.060546596,3.9094806,4.0307264
Zach Jackson,2026,31,RP,19493,0.2800372,0.11459711,3.6124594,3.8080754
Zach Pop,2026,29,RP,20185,0.18781058,0.09345896,3.999206,4.1819243
Zach Thompson,2026,32,RP,16094,0.18758887,0.09361597,4.234624,4.402992
Zack Littell,2026,30,RP,15823,0.22896688,0.09184666,4.0767884,4.125136
Zack Thompson,2026,28,RP,25918,0.21258414,0.097823516,4.0747695,4.095325
Aaron Civale,2026,31,SP,19479,0.21511394,0.06763358,4.257617,4.4183755
Aaron Nola,2026,33,SP,16149,0.22753306,0.0668191,3.8185215,3.9092202
Adam Wainwright,2026,44,SP,2233,0.13284095,0.075155675,4.7118816,4.505697
Adrian Houser,2026,33,SP,12718,0.17604178,0.09497924,4.457996,4.6935787
Adrian Martinez,2026,29,SP,21023,0.19654323,0.064121,4.28836,4.602189
Adrian Sampson,2026,34,SP,13339,0.17132016,0.054938782,4.635635,4.653628
Alek Manoah,2026,28,SP,26410,0.25891086,0.067151144,3.8326519,3.5886931
Alex Cobb,2026,38,SP,6562,0.16796212,0.081931755,4.2463574,4.291554
Alex Faedo,2026,30,SP,19874,0.18090047,0.08620667,4.245107,4.3548713
Alex Wood,2026,35,SP,13781,0.17539713,0.06594431,4.3977942,4.6143913
Andrew Heaney,2026,35,SP,15423,0.1545161,0.056528907,4.870115,4.466842
Anibal Sanchez,2026,42,SP,3284,0.15754405,0.06386317,4.4498825,4.100292
Antonio Senzatela,2026,31,SP,15488,0.1278701,0.064958036,4.1185355,4.4571233
Bailey Falter,2026,29,SP,20070,0.23578203,0.05916829,4.0491624,4.107668
Bailey Ober,2026,30,SP,21224,0.23387638,0.057490107,4.131283,4.0118613
Beau Brieske,2026,28,SP,26079,0.15245324,0.06804048,4.5895076,4.3710103
Blake Snell,2026,33,SP,13543,0.2730137,0.07729465,3.6357977,3.496552
Brady Singer,2026,29,SP,25377,0.25292444,0.06978353,3.773457,3.8545086
Brandon Woodruff,2026,33,SP,16162,0.2527291,0.07106824,3.6948779,3.6086733
Braxton Garrett,2026,28,SP,21844,0.23027775,0.083566576,3.7890148,3.9105396
Brayan Bello,2026,27,SP,23920,0.16038576,0.080095805,3.4686725,3.6134617
Brett Anderson,2026,38,SP,8223,0.17106472,0.07377426,4.353746,4.4294477
Bruce Zimmermann,2026,31,SP,20370,0.17248192,0.0506155,4.6430306,5.0643296
Bryce Elder,2026,27,SP,27779,0.19499026,0.08207795,4.019482,3.8521225
Bryse Wilson,2026,28,SP,19990,0.16645046,0.06410328,4.5061045,4.8995867
Cal Quantrill,2026,31,SP,19312,0.18007621,0.070196204,4.532247,4.3928914
Carlos Carrasco,2026,39,SP,6632,0.14730316,0.06686196,4.5787606,4.3773103
Carlos Martinez,2026,34,SP,11682,0.21309064,0.089325204,4.2327776,4.527009
Carlos Rodon,2026,33,SP,16137,0.29073495,0.07715032,3.137853,3.1320732
Chad Kuhl,2026,33,SP,14975,0.16538446,0.088011436,4.6187153,4.734439
Charlie Morton,2026,42,SP,4676,0.13768794,0.08291622,4.7104774,4.682526
Chris Archer,2026,37,SP,6345,0.19234103,0.08650881,4.409771,4.4047503
Chris Bassitt,2026,37,SP,12304,0.18398556,0.07486284,4.675726,4.2649956
Clayton Kershaw,2026,38,SP,2036,0.18158735,0.06264389,4.1195273,3.9076688
Cole Irvin,2026,32,SP,19244,0.17634943,0.0627733,4.4229107,4.7057757
Corbin Burnes,2026,31,SP,19361,0.28210896,0.068166204,3.4498537,3.32195
Corey Kluber,2026,40,SP,2429,0.12239887,0.04076796,4.303316,4.414007
Cristian Javier,2026,29,SP,17606,0.28789023,0.066918604,3.839861,3.4414995
Dakota Hudson,2026,31,SP,19206,0.15262952,0.09574562,4.6037807,4.684253
Dallas Keuchel,2026,38,SP,9434,0.17762654,0.06380258,4.1000175,4.337324
Dane Dunning,2026,31,SP,19409,0.23444284,0.08928522,4.113644,4.2964306
Daniel Lynch IV,2026,29,SP,21537,0.20713341,0.08416569,4.143521,4.360201
Danny Duffy,2026,37,SP,3542,0.17187692,0.06535904,4.7877226,4.252073
Dean Kremer,2026,30,SP,19350,0.20405425,0.080871336,4.419559,4.548629
Devin Smeltzer,2026,30,SP,19487,0.17996643,0.066576734,4.5358105,4.439866
Domingo German,2026,33,SP,17149,0.18061008,0.05358996,4.5666795,4.7942214
Drew Rasmussen,2026,30,SP,25385,0.21813962,0.07823856,3.7919796,3.868571
Drew Smyly,2026,37,SP,11760,0.16801418,0.04860805,4.9037127,4.0995693
Dylan Bundy,2026,33,SP,12917,0.16308852,0.04668811,4.530982,5.0415797
Dylan Cease,2026,30,SP,18525,0.258259,0.085602105,3.909602,3.827108
Eduardo Rodriguez,2026,33,SP,13164,0.2057653,0.08741524,4.322361,4.505877
Edward Cabrera,2026,28,SP,21690,0.19863532,0.11274783,4.5387125,4.641521
Eric Lauer,2026,31,SP,19316,0.22518519,0.07546169,4.3854585,4.3067174
Erick Fedde,2026,33,SP,17425,0.18382706,0.08112783,4.5339217,4.7119455
Framber Valdez,2026,32,SP,17295,0.22021739,0.0887337,3.9808471,4.141136
Frankie Montas,2026,33,SP,14309,0.22174601,0.08666624,4.161104,4.292194
Freddy Peralta,2026,30,SP,18679,0.28617057,0.08088538,3.5606852,3.5523906
George Kirby,2026,28,SP,25436,0.24852166,0.050773982,3.690107,3.6996675
German Marquez,2026,31,SP,15038,0.18356077,0.08178932,4.1068997,4.300168
Gerrit Cole,2026,35,SP,13125,0.22015882,0.07022176,3.9380786,3.8608072
Glenn Otto,2026,30,SP,21366,0.21398376,0.08830441,4.1577682,4.359707
Graham Ashcraft,2026,28,SP,27552,0.13890629,0.063635446,4.124834,4.1768312
Griffin Canning,2026,30,SP,19867,0.25088194,0.08676287,3.9941797,4.222218
Humberto Castellanos,2026,28,SP,21183,0.1812927,0.07130274,4.3146563,4.4425445
Hunter Greene,2026,26,SP,22182,0.30034512,0.061548963,3.6933298,3.618341
