Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jordan Weems,2024,31,RP,13190,0.23386252,0.08814646,0.010614136,0.28414503,4.4239883,4.5708156,0.3548798,0.45670265,0.11680415,3.92985,0.20767133,9.202859,3.4687023,1.4009581
Jorge Lopez,2024,31,RP,14527,0.22651578,0.104882464,0.018332299,0.29943302,4.051936,4.338571,0.50655013,0.2925798,0.11476481,3.9025607,0.18918015,9.1723795,4.2470403,0.88415813
Jose Alvarado,2024,29,RP,17780,0.31118292,0.12945573,0.018188255,0.29952267,3.6611707,3.7912145,0.4723842,0.32567778,0.12846643,3.4508533,0.20193793,12.458349,5.182819,0.9064811
Jose Alvarez,2024,35,RP,5358,0.17443696,0.0947164,0.011492112,0.29249603,4.674715,4.5567894,0.4556869,0.3411531,0.11516279,4.4588537,0.20315996,7.099617,3.8549752,1.1502728
Jose Cisnero,2024,35,RP,6399,0.22416349,0.13168862,0.011851929,0.28461742,4.463023,4.348546,0.39946818,0.3888168,0.095872745,4.467116,0.22294348,9.175393,5.3902397,0.9647625
Jose Cuas,2024,30,RP,17701,0.21404006,0.10107072,0.013566319,0.29723245,4.3442945,4.277414,0.47702184,0.33670142,0.11899741,4.061312,0.226,8.665313,4.091801,1.088938
Jose Leclerc,2024,30,RP,14524,0.28110728,0.10910422,0.010541169,0.27039272,3.966598,3.878948,0.31633598,0.51419896,0.098060876,3.6053586,0.19040665,10.900686,4.2308083,1.1716957
Jose Quijada,2024,28,RP,19200,0.29009503,0.11643951,0.011412362,0.27959457,4.132082,4.1161327,0.34838137,0.50632113,0.10994686,3.582708,0.1575305,11.416624,4.5824504,1.2751725
Jose Ruiz,2024,29,RP,14552,0.24039379,0.11302781,0.01231945,0.29392523,4.2379494,4.147752,0.40818116,0.3874585,0.10876864,4.060898,0.1937691,9.696848,4.559242,1.0782087
Josh Hader,2024,30,RP,14212,0.3182528,0.11473381,0.014981916,0.2545515,3.8362067,3.8271985,0.31250203,0.46946955,0.12137284,3.2278945,0.21606016,12.165703,4.385876,1.2024243
Josh Rogers,2024,29,RP,18510,0.16328529,0.086498655,0.00814957,0.2856223,5.294106,5.064306,0.34951887,0.47825816,0.11224465,4.7491765,0.19135305,6.6301923,3.5122743,1.6175212
Josh Sborz,2024,30,RP,18323,0.25775552,0.103172675,0.0112046255,0.281977,4.1444154,4.2433333,0.36021215,0.4149487,0.11808083,3.8073244,0.24590479,10.137663,4.057837,1.2099614
Josh Staumont,2024,30,RP,18335,0.25945023,0.13645788,0.010909456,0.2694849,4.351938,4.302207,0.3317876,0.42466646,0.10582614,4.1436896,0.22354594,10.404138,5.4720573,1.0690087
Josh Taylor,2024,31,RP,17359,0.25175968,0.10534234,0.013294243,0.28906798,4.1731396,4.247055,0.44565752,0.36531743,0.12677164,3.794834,0.23619884,10.016436,4.191119,1.1600772
Josh Tomlin,2024,39,RP,9388,0.1674882,0.05448875,0.0047249524,0.28292042,4.86669,4.954401,0.3450626,0.42400932,0.12974319,4.389014,0.2248982,6.5396767,2.1275456,1.6610354
Josh Winder,2024,27,RP,24606,0.19957705,0.08776751,0.010046007,0.29015082,4.6304164,4.6090827,0.36999997,0.432,0.11112961,4.299064,0.20795237,7.9904213,3.5139282,1.3504752
Jovani Moran,2024,27,RP,20422,0.2412141,0.10236053,0.014009303,0.29975733,4.013974,4.1166067,0.4514233,0.34144732,0.1147656,3.857935,0.20500001,9.67101,4.103946,1.0093017
Julian Merryweather,2024,32,RP,16703,0.21690568,0.0987605,0.011796543,0.2905398,4.3872266,4.5173793,0.43318993,0.37082154,0.11715342,4.1087055,0.15896368,8.697929,3.9603014,1.1716051
Junior Fernandez,2024,27,RP,18496,0.21974358,0.10549948,0.014161609,0.3112809,4.2121687,4.1690755,0.5063348,0.30525738,0.11959236,3.9773421,0.19503388,9.015476,4.3283544,0.989413
Junior Guerra,2024,39,RP,5702,0.19713496,0.14425567,0.01462683,0.2834365,4.90954,4.6537404,0.46899945,0.34080526,0.10317634,4.806413,0.19785133,8.286036,6.063397,0.9517956
Justin Bruihl,2024,27,RP,23779,0.20815423,0.09437404,0.010648384,0.297225,4.410176,4.3032246,0.4050827,0.39261758,0.10918112,4.2108316,0.20111181,8.386481,3.8023062,1.1861973
Justin Garza,2024,30,RP,19784,0.2310905,0.09733135,0.011751279,0.29229414,4.33903,4.303541,0.387,0.39922774,0.117655575,4.018093,0.246,9.22831,3.8868055,1.2376654
Justin Grimm,2024,35,RP,11720,0.1898671,0.10983431,0.011275542,0.28171498,4.868364,5.271351,0.4186371,0.37536642,0.11780839,4.563241,0.21143582,7.7333536,4.4735904,1.2410337
Justin Lawrence,2024,29,RP,17639,0.23450449,0.105443805,0.015909335,0.29862902,4.097003,4.438085,0.4827485,0.32233107,0.11714901,3.8935065,0.20768343,9.461088,4.2541323,0.9813244
Justin Miller,2024,37,RP,8580,0.20568725,0.084138095,0.0150796715,0.28040314,5.0661354,5.0779233,0.30855846,0.4772507,0.12644342,4.2670574,0.21171847,8.21907,3.3620796,1.6761088
Kaleb Ort,2024,32,RP,20061,0.2220387,0.09152106,0.009385129,0.28291288,4.536669,4.630363,0.322,0.451,0.11506452,4.1303463,0.212,8.785863,3.6214027,1.3902655
Keegan Akin,2024,29,RP,19362,0.21774848,0.08670608,0.01251335,0.30215746,4.134792,4.355181,0.4549336,0.33805335,0.11974826,3.910459,0.2028212,8.708623,3.467719,1.1058339
Keegan Thompson,2024,29,RP,19795,0.22143663,0.097730376,0.011072735,0.29470864,4.235552,3.968661,0.4162241,0.38088146,0.108689025,4.0817194,0.20330177,8.867219,3.9135196,1.1102809
Kendall Graveman,2024,33,RP,15514,0.21461861,0.09943942,0.015016676,0.29162297,4.2566724,4.1235194,0.4925196,0.316496,0.12086811,3.9923484,0.2110475,8.626848,3.997085,1.0316656
Kenley Jansen,2024,36,RP,3096,0.2750401,0.09831659,0.011317983,0.27177817,4.141157,4.151932,0.31229648,0.53404206,0.105743706,3.5719,0.16366142,10.641694,3.8040094,1.3444653
Kevin Ginkel,2024,30,RP,19876,0.22308706,0.10053236,0.013561316,0.29452398,4.2150974,4.2289186,0.4435229,0.34988013,0.11361019,4.041725,0.20659699,8.961946,4.0386276,1.058424
Keynan Middleton,2024,30,RP,15264,0.21686707,0.08528819,0.008906622,0.2790483,4.5599422,4.434877,0.3015315,0.4728066,0.111971796,4.1466575,0.20510903,8.5199,3.3506558,1.4328916
Kirby Snead,2024,29,RP,19179,0.20521209,0.09698117,0.012327474,0.2919315,4.3955684,4.5063424,0.42164186,0.37300003,0.108624026,4.2390385,0.20000002,8.258489,3.9028785,1.1177037
Konnor Pilkington,2024,26,RP,21453,0.2152986,0.09865308,0.0121179875,0.2976898,4.362464,4.292765,0.41939524,0.37825587,0.1112094,4.1527667,0.20186433,8.693122,3.98332,1.1446607
Kutter Crawford,2024,28,RP,20531,0.23312826,0.08863397,0.010530113,0.2825342,4.3230586,4.5301266,0.33299997,0.44900003,0.112329744,3.962897,0.20718372,9.148611,3.4782474,1.3215626
Kwang-hyun Kim,2024,35,RP,27458,0.17473958,0.09084642,0.011559987,0.29720658,4.751671,4.4608417,0.4459742,0.35382697,0.118908845,4.4380302,0.19859906,7.1334925,3.7086747,1.2415569
Kyle Finnegan,2024,32,RP,15009,0.22438219,0.09529759,0.013186766,0.29718602,4.3890696,4.2273645,0.43895772,0.35273463,0.130981,3.9773233,0.2083076,9.020854,3.8312562,1.2391629
Kyle Funkhouser,2024,30,RP,19456,0.21343331,0.114832126,0.014437664,0.30149615,4.370191,4.3038416,0.47639114,0.3249538,0.110174984,4.2392564,0.19862664,8.782993,4.725456,0.9683816
Kyle Keller,2024,31,RP,18890,0.23264952,0.10810267,0.02128421,0.27326632,5.125179,5.0122833,0.30887526,0.4846695,0.12850755,4.1714787,0.20300932,9.411917,4.3733306,1.6074821
Kyle McGowin,2024,32,RP,15071,0.23857088,0.09841648,0.010804631,0.28451023,4.5377283,4.6049094,0.3658162,0.43017033,0.12718652,3.9703753,0.20788467,9.477019,3.909508,1.4174963
Kyle Nelson,2024,27,RP,20515,0.21846646,0.098439835,0.012051034,0.29795292,4.277098,4.2980285,0.4255832,0.37534487,0.10911578,4.1038775,0.19907191,8.800254,3.9653482,1.1070791
Kyle Zimmer,2024,32,RP,14169,0.21751717,0.12357199,0.01393257,0.294457,4.5806427,4.712818,0.4584467,0.3484902,0.114510894,4.346747,0.14274204,8.974338,5.0983415,1.0619189
Liam Hendriks,2024,35,RP,3548,0.28741455,0.09128597,0.0131651545,0.26611918,3.818595,4.140086,0.35465795,0.45627254,0.11635534,3.3593638,0.19054462,10.92956,3.4713464,1.2277334
Logan Gillaspie,2024,27,RP,22461,0.22208107,0.08886733,0.0114473505,0.29872546,4.288797,4.272741,0.39904097,0.39049834,0.11620156,4.008067,0.27390134,8.873969,3.5509825,1.2286091
Lou Trivino,2024,32,RP,15043,0.23065452,0.10538355,0.014138339,0.286833,4.089119,4.0741353,0.47593358,0.3208627,0.116071224,3.947949,0.2023695,9.201267,4.2039595,0.96543914
Louis Head,2024,34,RP,13259,0.21483906,0.08985248,0.023289492,0.268663,4.7979126,4.8020306,0.30367345,0.48291644,0.10995738,4.213166,0.21341012,8.527689,3.566549,1.416433
Lucas Gilbreath,2024,28,RP,21290,0.23998702,0.11373966,0.0132425465,0.29942968,4.0995107,4.0787325,0.45724148,0.34275052,0.10992556,3.9943533,0.20000799,9.718108,4.6058083,0.96581864
Lucas Luetge,2024,37,RP,8337,0.21776988,0.09140332,0.010755982,0.27144256,4.4067187,4.3768487,0.36831892,0.41101152,0.11504153,4.130949,0.2169495,8.523739,3.5776207,1.2586216
Luis Cessa,2024,32,RP,13345,0.18122335,0.090239614,0.011401095,0.30183154,4.8330913,4.587885,0.44899458,0.34857544,0.13146546,4.3523865,0.18857227,7.4253716,3.697441,1.3465238
Luis Frias,2024,26,RP,21997,0.22224723,0.09994184,0.012588639,0.29788145,4.2805743,4.4764776,0.42519093,0.37401968,0.11110328,4.081076,0.20039754,8.957525,4.0280886,1.11414
Luis Garcia,2024,37,RP,6984,0.20961557,0.1022191,0.014123632,0.28591478,4.2211933,4.272905,0.4827116,0.31619224,0.11218184,4.104941,0.19385524,8.398736,4.095646,0.9579679
Luis Oviedo,2024,25,RP,21728,0.22717631,0.104397245,0.013189488,0.30296746,4.2380114,4.4529996,0.44495568,0.35314006,0.11401077,4.0409513,0.20190431,9.2166395,4.2354407,1.0702885
Luke Jackson,2024,32,RP,11752,0.23512234,0.108237416,0.015312344,0.2970576,4.3289776,4.4332576,0.45068982,0.33846655,0.12809971,3.991694,0.18682095,9.526369,4.3854175,1.1266204
Luke Weaver,2024,30,RP,16918,0.22145197,0.088269904,0.012094226,0.28435573,4.3654895,4.781875,0.41459912,0.36476275,0.13023925,3.979655,0.26795503,8.74493,3.4856956,1.2722622
Manny Banuelos,2024,33,RP,5365,0.22067972,0.12007144,0.014690694,0.29431656,4.280095,4.370146,0.48118797,0.31676352,0.10764024,4.219269,0.17915191,9.027467,4.911829,0.89903253
Mark Leiter Jr.,2024,33,RP,15551,0.22409402,0.105431765,0.019817712,0.2953754,4.7786617,4.7481084,0.46330726,0.33701724,0.15095791,4.045262,0.19493532,9.1780815,4.3181043,1.3557556
Mark Melancon,2024,39,RP,4264,0.15622428,0.08664739,0.009829379,0.2935302,4.8238916,4.763641,0.44392994,0.35178852,0.114948876,4.596359,0.22884691,6.363806,3.529587,1.2309748
Mason Thompson,2024,26,RP,21850,0.2095898,0.09691121,0.012676675,0.30793515,4.2258863,4.0960035,0.47152713,0.32053313,0.11571958,4.071227,0.20491804,8.531647,3.944907,1.0279603
Matt Andriese,2024,34,RP,12022,0.21149868,0.09941386,0.011897984,0.281617,4.459551,4.678933,0.4394061,0.3504541,0.12461645,4.1604834,0.21013981,8.438267,3.9663632,1.1799464
Matt Barnes,2024,34,RP,12863,0.23312531,0.10927928,0.012170745,0.28020325,4.2858768,4.5100875,0.41246074,0.39554697,0.10803483,4.0914655,0.15578718,9.285843,4.3528104,1.0985993
Matt Brash,2024,26,RP,25756,0.24621291,0.1064508,0.01442741,0.305988,3.9992821,4.0921984,0.48085803,0.31957838,0.121326305,3.793561,0.1995636,9.945343,4.299896,0.9912484
Matt Bush,2024,38,RP,1246,0.2305971,0.097570084,0.010268639,0.29278126,4.6627,4.520839,0.39116532,0.42259103,0.1311872,4.0203648,0.17539749,9.257766,3.9171393,1.4724349
Matt Festa,2024,31,RP,19330,0.23900224,0.10091486,0.012159746,0.28624636,4.5587163,4.514258,0.38451317,0.42581663,0.12724952,3.9717512,0.18851212,9.54028,4.02823,1.4013977
Matt Foster,2024,29,RP,19647,0.22870223,0.08512656,0.009295632,0.28541583,4.3839345,4.4222193,0.33103606,0.443579,0.1170373,3.9822545,0.20626347,8.984686,3.3442411,1.3805006
Matt Moore,2024,35,RP,1890,0.23667212,0.12248026,0.013676427,0.29358128,4.3642464,4.4462976,0.41172633,0.38434374,0.106161565,4.205768,0.17893368,9.658039,4.998135,1.0442756
Matt Shoemaker,2024,37,RP,4776,0.16168389,0.09257571,0.010797424,0.29295844,5.344278,5.3342104,0.4451424,0.3440321,0.149685,4.60293,0.20844321,6.669315,3.8186648,1.5611526
Matt Strahm,2024,32,RP,13799,0.24745831,0.098145045,0.02102536,0.27790913,4.312871,4.221561,0.3772447,0.43240455,0.112896964,3.8562832,0.19834806,9.789799,3.8827562,1.2232144
Matt Wisler,2024,31,RP,12804,0.23750435,0.081919424,0.0073427036,0.27301112,4.703177,4.74961,0.2673883,0.54969513,0.117888555,3.8718057,0.19772935,9.223855,3.1814694,1.6943383
Matthew Boyd,2024,33,RP,15440,0.21314009,0.10278553,0.015619671,0.28763592,4.4701557,4.616555,0.41029805,0.38177827,0.11019556,4.2402263,0.20342803,8.598338,4.146497,1.1344795
Matthew Liberatore,2024,24,RP,22294,0.21998389,0.09503817,0.011750519,0.300321,4.3240433,4.3948207,0.41918555,0.38262922,0.11406863,4.061653,0.19818527,8.858836,3.8272238,1.183292
Mauricio Llovera,2024,28,RP,20080,0.22727498,0.101085834,0.013289843,0.29519,4.146516,4.187966,0.4322493,0.35736653,0.10953457,4.0267863,0.18834974,9.116351,4.0547094,1.0336914
Michael Fulmer,2024,31,RP,13218,0.22086567,0.0988407,0.013374802,0.2803536,4.430795,4.3784966,0.37910834,0.40308228,0.11301375,4.1597576,0.22179902,8.783254,3.9306376,1.2081621
Michael King,2024,29,RP,19853,0.26215994,0.0978744,0.013147304,0.30252406,3.8144555,3.8922446,0.4567371,0.34836978,0.12050614,3.582415,0.22567223,10.394052,3.8804998,1.0433016
Michael Rucker,2024,30,RP,19454,0.21723443,0.09480462,0.012449828,0.29443073,4.344913,4.4289865,0.41479108,0.3753803,0.11552946,4.097349,0.19225214,8.712811,3.8024118,1.174969
Miguel Castro,2024,29,RP,15684,0.24566332,0.117127106,0.012367218,0.29748994,4.0330467,3.749952,0.45286942,0.34287357,0.10756914,3.984599,0.20425704,9.923096,4.731124,0.93089163
Mike Mayers,2024,32,RP,15451,0.2233374,0.09249685,0.010152232,0.28768194,4.9546866,5.108753,0.38523751,0.43909577,0.1413841,4.0553646,0.18360981,8.951486,3.7073245,1.677112
Mitch White,2024,29,RP,19225,0.18588836,0.087770894,0.011970037,0.29375544,4.5930543,4.824204,0.4317673,0.3624347,0.11716094,4.320531,0.20579799,7.502386,3.5424008,1.2242876
Mychal Givens,2024,34,RP,10430,0.2289392,0.10407946,0.0137343,0.28743643,4.4486885,4.289169,0.4219978,0.37823737,0.12317913,4.0621037,0.2007391,9.18844,4.177213,1.2215202
Nabil Crismatt,2024,29,RP,17732,0.20752434,0.095559716,0.012800086,0.30077645,4.261511,4.155381,0.46955603,0.32291195,0.11747435,4.0815897,0.20753206,8.39137,3.8640137,1.0493506
Nate Jones,2024,38,RP,4696,0.21122399,0.09998859,0.010600124,0.2844664,5.017266,4.829965,0.37697092,0.43341696,0.13263634,4.2846913,0.19961213,8.52992,4.0378675,1.574417
Nate Pearson,2024,27,RP,20160,0.24541742,0.10513623,0.011751063,0.29099587,4.281156,4.2211833,0.3858858,0.43535167,0.10946274,3.9445333,0.1629588,9.8021755,4.1992283,1.2137712
Nick Martinez,2024,33,RP,12730,0.20284474,0.098229796,0.012499763,0.29848742,4.7402015,4.3840947,0.44276014,0.355147,0.13383229,4.231199,0.19628587,8.279458,4.0094185,1.3316827
Nick Mears,2024,27,RP,25376,0.22547649,0.09697736,0.012378244,0.29566005,4.2629995,4.1991444,0.41399997,0.38215867,0.11283019,4.033506,0.20354083,9.035398,3.8861215,1.1493342
Nick Nelson,2024,28,RP,20153,0.23408349,0.11414684,0.013494494,0.289522,4.3242884,4.6500874,0.42088732,0.38347346,0.10903972,4.124259,0.20306548,9.452936,4.609564,1.0777646
Nick Sandlin,2024,27,RP,20517,0.2419041,0.10753169,0.01306596,0.3063808,3.8501701,3.7362604,0.4776515,0.31720564,0.10582996,3.8569384,0.16198632,9.759427,4.3382797,0.86339533
Nick Vespi,2024,28,RP,21093,0.23369409,0.094871,0.012646359,0.29949364,4.120696,4.1005445,0.44659337,0.36641285,0.115815654,3.858764,0.247,9.3395195,3.7914932,1.1172768
Nick Wittgren,2024,33,RP,15594,0.19157045,0.09732598,0.020271769,0.2901829,4.766833,4.746892,0.43896624,0.36063504,0.11933415,4.3510637,0.2250091,7.8271136,3.9765084,1.2147253
Noe Ramirez,2024,34,RP,12800,0.22154795,0.10668949,0.01103529,0.2839653,4.6707416,4.544165,0.38343477,0.41510555,0.12061124,4.2315006,0.2090298,8.915211,4.2932434,1.3311666
Oliver Ortega,2024,27,RP,21025,0.2235471,0.09927623,0.013881508,0.30563542,4.1669626,4.098846,0.4800197,0.3277478,0.118002765,3.9351697,0.22199999,9.058598,4.022881,1.0395149
Packy Naughton,2024,28,RP,23292,0.2132466,0.093270764,0.01317644,0.3031722,4.190587,4.321824,0.47469825,0.33019587,0.11616952,3.9813995,0.19510579,8.604838,3.7636232,1.0530012
Paolo Espino,2024,37,RP,8246,0.18581052,0.07158964,0.0078318035,0.28611723,4.921567,4.852317,0.39461753,0.40340582,0.1389629,4.2363043,0.2064051,7.3675427,2.8385892,1.6332161
Paul Campbell,2024,28,RP,22248,0.22114861,0.09917092,0.012422402,0.29411897,4.272626,4.3543587,0.42021704,0.37300003,0.111025825,4.0936284,0.20829877,8.876877,3.9807081,1.1091818
Paul Sewald,2024,34,RP,13892,0.2679434,0.08998487,0.011504534,0.2787365,4.263975,4.442671,0.3110451,0.5029027,0.118788764,3.5768976,0.1960655,10.400651,3.492906,1.4622045
Penn Murfee,2024,30,RP,25174,0.23884572,0.092870735,0.011123779,0.28049028,4.44731,4.434141,0.3575849,0.46600002,0.11614876,3.918072,0.19100001,9.399449,3.6548018,1.3997693
Pete Fairbanks,2024,30,RP,17998,0.27485842,0.10118475,0.014708935,0.29568836,3.7645519,3.8911588,0.44594932,0.3437092,0.12579343,3.5108323,0.20565712,10.827417,3.9859412,1.0376693
Peter Strzelecki,2024,29,RP,21367,0.24145238,0.088409774,0.010087616,0.2838876,4.1683764,4.160797,0.33099997,0.43708438,0.11250267,3.8648317,0.247,9.436105,3.4551075,1.2684296
Phil Bickford,2024,28,RP,18519,0.2491414,0.09353236,0.011628462,0.28862292,4.2588882,4.2616105,0.37060523,0.44573048,0.11649304,3.7961562,0.17179307,9.825547,3.688695,1.3222466
Phil Maton,2024,31,RP,18064,0.24981885,0.10362153,0.023704411,0.28566968,4.350871,4.5607553,0.40326464,0.3971501,0.12041945,3.8596509,0.22141849,10.015532,4.154309,1.1942278
Pierce Johnson,2024,33,RP,13435,0.24625196,0.104265384,0.014469543,0.28972465,4.137825,4.238468,0.4280277,0.36943683,0.1178556,3.8695416,0.20905213,9.811588,4.1543183,1.1016222
Rafael Dolis,2024,36,RP,4185,0.24531747,0.1464184,0.013191137,0.27612665,4.3786488,4.3955636,0.43040186,0.35704747,0.1021888,4.3784256,0.2094874,10.030271,5.986594,0.88773566
Rafael Montero,2024,33,RP,12760,0.2211502,0.102623284,0.0140904365,0.29635534,4.0646143,4.336573,0.47345287,0.31870538,0.108162686,4.0169697,0.17003863,8.898769,4.129415,0.91845256
Raisel Iglesias,2024,34,RP,17130,0.26515368,0.087151736,0.010741153,0.27229056,3.9123325,3.7772467,0.3564631,0.4453252,0.11278094,3.5649652,0.20543249,10.149194,3.3358762,1.224488
Ralph Garza,2024,30,RP,17682,0.18745577,0.09355127,0.011440194,0.2989982,4.621881,4.4261026,0.42326778,0.37537545,0.11152467,4.390795,0.23626631,7.6375475,3.8115778,1.2068429
Reiver Sanmartin,2024,28,RP,19754,0.20905213,0.09638934,0.01322244,0.30116826,4.1539054,4.314329,0.47875407,0.31919122,0.11068527,4.05042,0.1742292,8.445041,3.8938227,0.9724097
Rex Brothers,2024,36,RP,9794,0.2765655,0.13200831,0.019507177,0.28139845,4.5212626,4.569451,0.36424157,0.4256648,0.12723716,3.9011765,0.20010549,11.224106,5.3574123,1.2571006
Reyes Moronta,2024,31,RP,14966,0.25528413,0.1227505,0.010081737,0.2787734,4.4071264,4.2386985,0.34149817,0.5028548,0.09869975,4.047189,0.17158498,10.216085,4.912289,1.2153132
Reynaldo Lopez,2024,30,RP,16400,0.22821409,0.07840667,0.010130281,0.2957869,4.2656612,4.2193747,0.39880645,0.4002273,0.12536006,3.8302815,0.20162739,8.992329,3.089461,1.3507488
Richard Bleier,2024,37,RP,7803,0.16427587,0.07484103,0.01054781,0.29692742,4.4657063,4.304385,0.4992296,0.2951804,0.12749203,4.1744785,0.21839792,6.600733,3.0071712,1.134604
Richard Lovelady,2024,28,RP,19337,0.2289246,0.097879685,0.0139576,0.3062304,3.9540296,4.0606413,0.49182892,0.30517948,0.11544983,3.8329043,0.19010201,9.222981,3.9434056,0.9357714
Richard Rodriguez,2024,34,RP,13549,0.1925857,0.07322884,0.0068499907,0.28832728,5.032856,4.784805,0.32260433,0.5238376,0.115293205,4.306935,0.15878834,7.658626,2.9121184,1.7468758
Riley Smith,2024,29,RP,19826,0.16379994,0.08321305,0.0106418375,0.29878014,4.7329693,4.8293405,0.43832257,0.35885704,0.11430886,4.490692,0.20282042,6.6706457,3.3887973,1.2401135
Robert Stephenson,2024,31,RP,13594,0.23077253,0.0792379,0.008769703,0.28038302,4.3720565,4.4062767,0.31319892,0.45462608,0.11931801,3.915349,0.21842661,8.973035,3.0809755,1.4368219
Robert Suarez,2024,33,RP,30115,0.22790253,0.107108966,0.013395211,0.27925435,4.355241,4.2724247,0.43439078,0.37595606,0.115042135,4.085748,0.21100001,9.08617,4.2702913,1.1235757
Ron Marinaccio,2024,28,RP,23488,0.2555313,0.10688756,0.011658332,0.28697228,4.1535788,4.0581408,0.38811556,0.437,0.10775865,3.8496866,0.14800002,10.133949,4.2389836,1.1689312
Rony Garcia,2024,26,RP,20430,0.2329787,0.0896123,0.010721316,0.29177856,4.323893,4.3110056,0.35817075,0.44030896,0.113118365,3.9512727,0.19668387,9.228582,3.5496569,1.3153212
Ross Detwiler,2024,38,RP,2859,0.22459824,0.10670097,0.023220688,0.2995597,4.6829877,4.634835,0.4084972,0.3582664,0.13118243,4.1615243,0.2539978,9.251615,4.395209,1.2496138
Ross Stripling,2024,34,RP,13273,0.19397624,0.07087392,0.00902004,0.2977827,4.5067463,4.4143624,0.41598293,0.38138556,0.1265142,4.085864,0.1840153,7.710228,2.8171186,1.3926325
Rowan Wick,2024,31,RP,14646,0.23252359,0.09838858,0.01304847,0.28960693,4.2206063,4.3006606,0.4469074,0.3596267,0.12153713,3.910879,0.23609093,9.257065,3.916977,1.1415558
Ryan Borucki,2024,30,RP,16350,0.2175295,0.10425648,0.013474926,0.3012104,4.480957,4.45348,0.45318645,0.33770257,0.12867098,4.1226587,0.19233675,8.873954,4.2530656,1.1783252
