Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Ronald Torreyes,11400,2033,39,-7.999999999999999,1.880688870058972,0.940344435029486
Ronald Torreyes,11400,2034,40,-8.799999999999999,1.7678475378554332,0.8839237689277166
Ronald Torreyes,11400,2035,41,-9.6,1.6617766855841072,0.8308883427920536
Ronald Torreyes,11400,2036,42,-10.4,1.5620700844490607,0.7810350422245304
Gary Sanchez,11442,2023,30,-2.7286825891492033,1.2356687898089171,0.0
Gary Sanchez,11442,2024,31,-3.5286825891492035,1.161528662420382,0.0
Gary Sanchez,11442,2025,32,-4.328682589149203,1.091836942675159,0.0
Gary Sanchez,11442,2026,33,-5.128682589149204,1.0263267261146494,0.0
Gary Sanchez,11442,2027,34,-5.9286825891492025,0.9647471225477704,0.0
Gary Sanchez,11442,2028,35,-6.728682589149203,0.9068622951949042,0.0
Gary Sanchez,11442,2029,36,-7.528682589149202,0.85245055748321,0.0
Gary Sanchez,11442,2030,37,-8.328682589149203,0.8013035240342172,0.0
Gary Sanchez,11442,2031,38,-9.128682589149202,0.7532253125921642,0.0
Gary Sanchez,11442,2032,39,-9.928682589149203,0.7080317938366343,0.0
Gary Sanchez,11442,2033,40,-10.728682589149201,0.6655498862064362,0.0
Gary Sanchez,11442,2034,41,-11.528682589149202,0.62561689303405,0.0
Gary Sanchez,11442,2035,42,-12.328682589149203,0.588079879452007,0.0
Mark Canha,11445,2023,34,-1.375198092721668,6.717810711736747,1.1218952029520295
Mark Canha,11445,2024,35,-2.175198092721668,6.314742069032542,1.0545814907749076
Mark Canha,11445,2025,36,-2.9751980927216684,5.935857544890589,0.9913066013284131
Mark Canha,11445,2026,37,-3.775198092721668,5.579706092197154,0.9318282052487082
Mark Canha,11445,2027,38,-4.575198092721668,5.2449237266653235,0.8759185129337856
Mark Canha,11445,2028,39,-5.375198092721668,4.9302283030654035,0.8233634021577585
Mark Canha,11445,2029,40,-6.175198092721668,4.63441460488148,0.7739615980282929
Mark Canha,11445,2030,41,-6.9751980927216675,4.35634972858859,0.7275239021465953
Mark Canha,11445,2031,42,-7.775198092721667,4.094968744873275,0.6838724680177996
Tony Wolters,11470,2023,29,-0.4,0.0,0.0
Tony Wolters,11470,2024,30,-0.8,0.0,0.0
Tony Wolters,11470,2025,31,-1.6,0.0,0.0
Tony Wolters,11470,2026,32,-2.4000000000000004,0.0,0.0
Tony Wolters,11470,2027,33,-3.2,0.0,0.0
Tony Wolters,11470,2028,34,-4.0,0.0,0.0
Tony Wolters,11470,2029,35,-4.8,0.0,0.0
Tony Wolters,11470,2030,36,-5.6,0.0,0.0
Tony Wolters,11470,2031,37,-6.3999999999999995,0.0,0.0
Tony Wolters,11470,2032,38,-7.199999999999999,0.0,0.0
Tony Wolters,11470,2033,39,-7.999999999999999,0.0,0.0
Tony Wolters,11470,2034,40,-8.799999999999999,0.0,0.0
Tony Wolters,11470,2035,41,-9.6,0.0,0.0
Tony Wolters,11470,2036,42,-10.4,0.0,0.0
Odubel Herrera,11476,2023,31,0.6617638562172423,13.744459576575462,0.3821138211382114
Odubel Herrera,11476,2024,32,-0.13823614378275773,12.919792001980934,0.3591869918699187
Odubel Herrera,11476,2025,33,-0.938236143782758,12.144604481862077,0.3376357723577236
Odubel Herrera,11476,2026,34,-1.7382361437827578,11.415928212950352,0.31737762601626013
Odubel Herrera,11476,2027,35,-2.5382361437827576,10.73097252017333,0.2983349684552845
Odubel Herrera,11476,2028,36,-3.3382361437827575,10.087114168962929,0.2804348703479674
Odubel Herrera,11476,2029,37,-4.138236143782757,9.481887318825153,0.2636087781270893
Odubel Herrera,11476,2030,38,-4.938236143782757,8.912974079695642,0.24779225143946396
Odubel Herrera,11476,2031,39,-5.738236143782757,8.378195634913904,0.23292471635309614
Odubel Herrera,11476,2032,40,-6.538236143782757,7.875503896819069,0.21894923337191033
Odubel Herrera,11476,2033,41,-7.338236143782757,7.4029736630099245,0.2058122793695957
Odubel Herrera,11476,2034,42,-8.138236143782757,6.9587952432293285,0.19346354260741994
Christian Yelich,11477,2023,31,1.0938583418307317,13.069469339978397,3.209306793292988
Christian Yelich,11477,2024,32,0.2938583418307317,12.285301179579694,3.0167483856954087
Christian Yelich,11477,2025,33,-0.5061416581692686,11.548183108804912,2.835743482553684
Christian Yelich,11477,2026,34,-1.3061416581692684,10.855292122276616,2.6655988736004628
Christian Yelich,11477,2027,35,-2.1061416581692685,10.203974594940018,2.505662941184435
Christian Yelich,11477,2028,36,-2.9061416581692683,9.591736119243615,2.3553231647133686
Christian Yelich,11477,2029,37,-3.706141658169268,9.016231952088999,2.2140037748305663
Christian Yelich,11477,2030,38,-4.506141658169268,8.475258034963659,2.081163548340732
Christian Yelich,11477,2031,39,-5.306141658169268,7.966742552865838,1.9562937354402883
Christian Yelich,11477,2032,40,-6.106141658169268,7.488737999693887,1.8389161113138708
Christian Yelich,11477,2033,41,-6.906141658169267,7.039413719712254,1.7285811446350383
Christian Yelich,11477,2034,42,-7.706141658169268,6.617048896529518,1.624866275956936
Michael A. Taylor,11489,2023,32,-0.500956937799043,8.283094098883572,4.141547049441786
Michael A. Taylor,11489,2024,33,-1.300956937799043,7.7861084529505575,3.8930542264752788
Michael A. Taylor,11489,2025,34,-2.1009569377990434,7.318941945773523,3.6594709728867616
Michael A. Taylor,11489,2026,35,-2.900956937799043,6.879805429027112,3.439902714513556
Michael A. Taylor,11489,2027,36,-3.700956937799043,6.467017103285484,3.233508551642742
Michael A. Taylor,11489,2028,37,-4.500956937799043,6.078996077088354,3.039498038544177
Michael A. Taylor,11489,2029,38,-5.300956937799043,5.714256312463053,2.8571281562315267
Michael A. Taylor,11489,2030,39,-6.100956937799043,5.37140093371527,2.685700466857635
Michael A. Taylor,11489,2031,40,-6.900956937799043,5.049116877692354,2.524558438846177
Michael A. Taylor,11489,2032,41,-7.700956937799043,4.7461698650308115,2.3730849325154058
Michael A. Taylor,11489,2033,42,-8.500956937799042,4.4613996731289625,2.2306998365644812
Manny Machado,11493,2023,30,-1.0737861911282829,9.995608769012568,2.5069076453758496
Manny Machado,11493,2024,31,-1.873786191128283,9.395872242871814,2.3564931866532985
Manny Machado,11493,2025,32,-2.6737861911282828,8.832119908299504,2.2151035954541003
Manny Machado,11493,2026,33,-3.4737861911282826,8.302192713801533,2.0821973797268543
Manny Machado,11493,2027,34,-4.273786191128282,7.804061150973442,1.957265536943243
Manny Machado,11493,2028,35,-5.073786191128282,7.3358174819150355,1.8398296047266482
Manny Machado,11493,2029,36,-5.873786191128282,6.895668433000133,1.7294398284430494
Manny Machado,11493,2030,37,-6.673786191128282,6.481928327020124,1.6256734387364662
Manny Machado,11493,2031,38,-7.473786191128282,6.093012627398917,1.5281330324122782
Manny Machado,11493,2032,39,-8.273786191128282,5.727431869754981,1.4364450504675412
Manny Machado,11493,2033,40,-9.073786191128281,5.383785957569682,1.350258347439489
Manny Machado,11493,2034,41,-9.873786191128282,5.060758800115501,1.2692428465931194
Manny Machado,11493,2035,42,-10.673786191128283,4.757113272108571,1.1930882757975323
Bryce Harper,11579,2023,30,0.017034625168014517,14.904762960201891,4.499095699019647
Bryce Harper,11579,2024,31,-0.7829653748319856,14.010477182589776,4.2291499570784685
Bryce Harper,11579,2025,32,-1.5829653748319854,13.169848551634388,3.9754009596537596
Bryce Harper,11579,2026,33,-2.3829653748319855,12.379657638536326,3.7368769020745343
Bryce Harper,11579,2027,34,-3.1829653748319853,11.636878180224146,3.512664287950062
Bryce Harper,11579,2028,35,-3.982965374831985,10.938665489410697,3.301904430673058
Bryce Harper,11579,2029,36,-4.782965374831985,10.282345560046055,3.1037901648326747
Bryce Harper,11579,2030,37,-5.582965374831985,9.66540482644329,2.917562754942714
Bryce Harper,11579,2031,38,-6.382965374831985,9.085480536856693,2.7425089896461508
Bryce Harper,11579,2032,39,-7.182965374831984,8.540351704645289,2.5779584502673814
Bryce Harper,11579,2033,40,-7.982965374831984,8.027930602366572,2.4232809432513385
Bryce Harper,11579,2034,41,-8.782965374831985,7.546254766224577,2.277884086656258
Bryce Harper,11579,2035,42,-9.582965374831986,7.093479480251102,2.1412110414568826
Willson Contreras,11609,2023,31,-2.240116882988055,4.680169315948264,3.5506022563178172
Willson Contreras,11609,2024,32,-3.0401168829880554,4.399359156991369,3.337566120938748
Willson Contreras,11609,2025,33,-3.840116882988055,4.135397607571886,3.137312153682423
Willson Contreras,11609,2026,34,-4.640116882988055,3.8872737511175726,2.9490734244614774
Willson Contreras,11609,2027,35,-5.440116882988055,3.654037326050518,2.7721290189937884
Willson Contreras,11609,2028,36,-6.240116882988055,3.4347950864874863,2.605801277854161
Willson Contreras,11609,2029,37,-7.0401168829880545,3.2287073812982374,2.4494532011829113
Willson Contreras,11609,2030,38,-7.840116882988054,3.034984938420343,2.302486009111936
Willson Contreras,11609,2031,39,-8.640116882988055,2.852885842115122,2.1643368485652204
Willson Contreras,11609,2032,40,-9.440116882988054,2.6817126915882143,2.0344766376513066
Willson Contreras,11609,2033,41,-10.240116882988055,2.5208099300929216,1.9124080393922283
Willson Contreras,11609,2034,42,-11.040116882988055,2.369561334287346,1.7976635570286943
Brandon Drury,11615,2023,30,-3.357746478873239,2.049295774647887,3.0739436619718306
Brandon Drury,11615,2024,31,-4.157746478873239,1.926338028169014,2.8895070422535207
Brandon Drury,11615,2025,32,-4.957746478873239,1.8107577464788729,2.716136619718309
Brandon Drury,11615,2026,33,-5.757746478873239,1.7021122816901404,2.5531684225352107
Brandon Drury,11615,2027,34,-6.557746478873239,1.599985544788732,2.399978317183098
Brandon Drury,11615,2028,35,-7.3577464788732385,1.503986412101408,2.255979618152112
Brandon Drury,11615,2029,36,-8.15774647887324,1.4137472273753235,2.120620841062985
Brandon Drury,11615,2030,37,-8.957746478873238,1.3289223937328039,1.993383590599206
Brandon Drury,11615,2031,38,-9.757746478873237,1.2491870501088356,1.8737805751632535
Brandon Drury,11615,2032,39,-10.557746478873238,1.1742358271023052,1.761353740653458
Brandon Drury,11615,2033,40,-11.357746478873239,1.103781677476167,1.6556725162142505
Brandon Drury,11615,2034,41,-12.15774647887324,1.037554776827597,1.5563321652413955
Brandon Drury,11615,2035,42,-12.95774647887324,0.9753014902179411,1.4629522353269118
Elias Diaz,11680,2023,32,-4.709982950244427,0.0,0.9868766404199474
Elias Diaz,11680,2024,33,-5.509982950244427,0.0,0.9276640419947506
Elias Diaz,11680,2025,34,-6.309982950244427,0.0,0.8720041994750655
Elias Diaz,11680,2026,35,-7.109982950244428,0.0,0.8196839475065615
Elias Diaz,11680,2027,36,-7.9099829502444265,0.0,0.7705029106561677
Elias Diaz,11680,2028,37,-8.709982950244427,0.0,0.7242727360167976
Elias Diaz,11680,2029,38,-9.509982950244426,0.0,0.6808163718557897
Elias Diaz,11680,2030,39,-10.309982950244427,0.0,0.6399673895444423
Elias Diaz,11680,2031,40,-11.109982950244426,0.0,0.6015693461717758
Elias Diaz,11680,2032,41,-11.909982950244427,0.0,0.5654751854014691
Elias Diaz,11680,2033,42,-12.709982950244425,0.0,0.531546674277381
Nick Castellanos,11737,2023,31,-1.5380755445271574,4.501736972704714,1.603603369585774
Nick Castellanos,11737,2024,32,-2.3380755445271575,4.2316327543424315,1.5073871674106276
Nick Castellanos,11737,2025,33,-3.1380755445271578,3.9777347890818855,1.41694393736599
Nick Castellanos,11737,2026,34,-3.9380755445271576,3.739070701736972,1.3319273011240305
Nick Castellanos,11737,2027,35,-4.738075544527158,3.514726459632753,1.2520116630565885
Nick Castellanos,11737,2028,36,-5.538075544527157,3.303842872054788,1.176890963273193
Nick Castellanos,11737,2029,37,-6.3380755445271575,3.1056122997315003,1.1062775054768015
Nick Castellanos,11737,2030,38,-7.138075544527156,2.91927556174761,1.0399008551481934
Nick Castellanos,11737,2031,39,-7.938075544527157,2.744119028042754,0.9775068038393018
Nick Castellanos,11737,2032,40,-8.738075544527156,2.579471886360188,0.9188563956089435
Nick Castellanos,11737,2033,41,-9.538075544527157,2.4247035731785767,0.8637250118724068
Nick Castellanos,11737,2034,42,-10.338075544527157,2.279221358787862,0.8119015111600624
J.T. Realmuto,11739,2023,32,3.1600048122483955,17.016782104553233,2.034109971090826
J.T. Realmuto,11739,2024,33,2.3600048122483956,15.99577517828004,1.9120633728253762
J.T. Realmuto,11739,2025,34,1.5600048122483954,15.036028667583237,1.7973395704558535
J.T. Realmuto,11739,2026,35,0.7600048122483956,14.13386694752824,1.6894991962285022
J.T. Realmuto,11739,2027,36,-0.039995187751604266,13.285834930676545,1.5881292444547919
J.T. Realmuto,11739,2028,37,-0.8399951877516041,12.48868483483595,1.4928414897875042
J.T. Realmuto,11739,2029,38,-1.639995187751604,11.739363744745795,1.403271000400254
J.T. Realmuto,11739,2030,39,-2.4399951877516037,11.035001920061045,1.3190747403762386
J.T. Realmuto,11739,2031,40,-3.2399951877516036,10.372901804857383,1.2399302559536645
J.T. Realmuto,11739,2032,41,-4.039995187751604,9.750527696565939,1.1655344405964443
J.T. Realmuto,11739,2033,42,-4.839995187751603,9.165496034771982,1.0956023741606575
Joc Pederson,11899,2023,31,-1.7337431076561511,3.4166748255512185,2.4750975882615607
Joc Pederson,11899,2024,32,-2.533743107656151,3.2116743360181452,2.3265917329658667
Joc Pederson,11899,2025,33,-3.3337431076561512,3.018973875857056,2.1869962289879146
Joc Pederson,11899,2026,34,-4.1337431076561515,2.8378354433056328,2.0557764552486395
Joc Pederson,11899,2027,35,-4.933743107656151,2.6675653167072944,1.932429867933721
Joc Pederson,11899,2028,36,-5.733743107656151,2.5075113977048566,1.8164840758576977
Joc Pederson,11899,2029,37,-6.533743107656151,2.357060713842565,1.7074950313062358
Joc Pederson,11899,2030,38,-7.333743107656151,2.215637071012011,1.6050453294278615
Joc Pederson,11899,2031,39,-8.13374310765615,2.0826988467512906,1.5087426096621899
Joc Pederson,11899,2032,40,-8.93374310765615,1.9577369159462128,1.4182180530824582
Joc Pederson,11899,2033,41,-9.73374310765615,1.8402727009894397,1.3331249698975107
Joc Pederson,11899,2034,42,-10.53374310765615,1.7298563389300732,1.2531374717036599
Hanser Alberto,11902,2023,30,0.8302444133742691,3.5420932009167303,2.590972992970773
Hanser Alberto,11902,2024,31,0.030244413374268975,3.3295676088617263,2.4355146133925265
Hanser Alberto,11902,2025,32,-0.7697555866257308,3.1297935523300224,2.2893837365889746
Hanser Alberto,11902,2026,33,-1.5697555866257307,2.942005939190221,2.1520207123936363
Hanser Alberto,11902,2027,34,-2.3697555866257307,2.765485582838808,2.022899469650018
Hanser Alberto,11902,2028,35,-3.1697555866257305,2.5995564478684794,1.9015255014710168
Hanser Alberto,11902,2029,36,-3.9697555866257304,2.4435830609963705,1.7874339713827558
Hanser Alberto,11902,2030,37,-4.76975558662573,2.296968077336588,1.6801879330997902
Hanser Alberto,11902,2031,38,-5.56975558662573,2.1591499926963924,1.5793766571138028
Hanser Alberto,11902,2032,39,-6.36975558662573,2.0296009931346086,1.4846140576869744
Hanser Alberto,11902,2033,40,-7.16975558662573,1.9078249335465323,1.395537214225756
Hanser Alberto,11902,2034,41,-7.96975558662573,1.7933554375337402,1.3118049813722106
Hanser Alberto,11902,2035,42,-8.769755586625731,1.6857541112817158,1.233096682489878
Joe Panik,11936,2023,31,-2.978988326848249,2.9260700389105057,0.0
Joe Panik,11936,2024,32,-3.778988326848249,2.750505836575875,0.0
Joe Panik,11936,2025,33,-4.578988326848249,2.5854754863813225,0.0
Joe Panik,11936,2026,34,-5.3789883268482495,2.4303469571984433,0.0
Joe Panik,11936,2027,35,-6.178988326848248,2.284526139766536,0.0
Joe Panik,11936,2028,36,-6.978988326848249,2.147454571380544,0.0
Joe Panik,11936,2029,37,-7.778988326848248,2.018607297097711,0.0
Joe Panik,11936,2030,38,-8.578988326848249,1.8974908592718485,0.0
Joe Panik,11936,2031,39,-9.378988326848248,1.7836414077155376,0.0
Joe Panik,11936,2032,40,-10.178988326848248,1.676622923252605,0.0
Joe Panik,11936,2033,41,-10.978988326848247,1.5760255478574487,0.0
Joe Panik,11936,2034,42,-11.778988326848248,1.4814640149860017,0.0
Travis Shaw,11982,2023,32,-6.866666666666666,0.0,0.0
Travis Shaw,11982,2024,33,-7.666666666666666,0.0,0.0
Travis Shaw,11982,2025,34,-8.466666666666667,0.0,0.0
Travis Shaw,11982,2026,35,-9.266666666666666,0.0,0.0
Travis Shaw,11982,2027,36,-10.066666666666666,0.0,0.0
Travis Shaw,11982,2028,37,-10.866666666666667,0.0,0.0
Travis Shaw,11982,2029,38,-11.666666666666666,0.0,0.0
Travis Shaw,11982,2030,39,-12.466666666666665,0.0,0.0
Travis Shaw,11982,2031,40,-13.266666666666666,0.0,0.0
Travis Shaw,11982,2032,41,-14.066666666666666,0.0,0.0
Travis Shaw,11982,2033,42,-14.866666666666665,0.0,0.0
Jon Berti,12037,2023,33,7.700317781103254,39.846479728336384,7.526751725421434
Jon Berti,12037,2024,34,6.900317781103254,37.4556909446362,7.075146621896148
Jon Berti,12037,2025,35,6.100317781103254,35.20834948795803,6.650637824582378
Jon Berti,12037,2026,36,5.300317781103254,33.09584851868054,6.251599555107435
Jon Berti,12037,2027,37,4.500317781103254,31.11009760755971,5.876503581800988
Jon Berti,12037,2028,38,3.700317781103254,29.243491751106124,5.523913366892929
Jon Berti,12037,2029,39,2.9003177811032543,27.488882246039754,5.1924785648793526
Jon Berti,12037,2030,40,2.1003177811032545,25.839549311277366,4.8809298509865915
Jon Berti,12037,2031,41,1.3003177811032547,24.289176352600727,4.588074059927396
Jon Berti,12037,2032,42,0.5003177811032549,22.83182577144468,4.312789616331751
Niko Goodrum,12092,2023,30,2.7755908895573698,24.3004383326171,7.053029651912334
Niko Goodrum,12092,2024,31,1.9755908895573695,22.842412032660075,6.629847872797594
Niko Goodrum,12092,2025,32,1.1755908895573697,21.471867310700468,6.232057000429738
Niko Goodrum,12092,2026,33,0.37559088955736986,20.183555272058438,5.858133580403954
Niko Goodrum,12092,2027,34,-0.42440911044262997,18.972541955734933,5.506645565579716
Niko Goodrum,12092,2028,35,-1.2244091104426298,17.834189438390837,5.176246831644933
Niko Goodrum,12092,2029,36,-2.0244091104426296,16.764138072087384,4.865672021746237
Niko Goodrum,12092,2030,37,-2.8244091104426294,15.75828978776214,4.573731700441463
Niko Goodrum,12092,2031,38,-3.6244091104426293,14.812792400496411,4.299307798414975
Niko Goodrum,12092,2032,39,-4.424409110442629,13.924024856466625,4.041349330510076
Niko Goodrum,12092,2033,40,-5.224409110442629,13.088583365078627,3.798868370679471
Niko Goodrum,12092,2034,41,-6.02440911044263,12.303268363173908,3.5709362684387025
Niko Goodrum,12092,2035,42,-6.82440911044263,11.565072261383474,3.3566800923323803
Max Kepler,12144,2023,30,0.46629449986272564,7.401276654159421,1.304932735426009
Max Kepler,12144,2024,31,-0.3337055001372745,6.957200054909856,1.2266367713004485
Max Kepler,12144,2025,32,-1.1337055001372742,6.539768051615264,1.1530385650224215
Max Kepler,12144,2026,33,-1.933705500137274,6.1473819685183475,1.083856251121076
