Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Rowan Wick,14646,2025,32,-3.9008806,0.0,0.0
Chi Chi Gonzalez,14663,2025,33,-4.6111093,0.0,0.0
Jandel Gustave,14665,2025,32,-3.852932,0.0,0.0
Duane Underwood Jr.,14677,2025,30,-3.5799615,0.0,0.0
Andres Machado,14681,2025,32,-3.774211,0.0,0.0
Luis Perdomo,14682,2025,32,-3.875008,0.0,0.0
Anthony Banda,14706,2025,31,-3.7300544,0.0,0.0
Edwin Diaz,14710,2025,31,-3.7300544,0.0,0.0
Paul Blackburn,14739,2025,31,-3.7300544,0.0,0.0
Julio Urias,14765,2025,28,-3.9503057,0.0,0.0
Emilio Pagan,14771,2025,34,-4.295631,0.0,0.0
Buck Farmer,14814,2025,34,-4.295631,0.0,0.0
Mark Appel,14823,2025,33,-4.1830263,0.0,0.0
Michael Lorenzen,14843,2025,33,-3.9475117,0.0,0.0
Matt Dermody,14844,2025,34,-4.1633162,0.0,0.0
Joe Mantiply,14857,2025,34,-4.295631,0.0,0.0
Sam Moll,14874,2025,33,-3.9503756,0.0,0.0
Caleb Smith,14875,2025,33,-3.8063574,0.0,0.0
Jon Gray,14916,2025,33,-4.7391696,0.0,0.0
Reyes Moronta,14966,2025,32,-3.852932,0.0,0.0
Chad Kuhl,14975,2025,32,-3.9008806,0.0,0.0
Giovanny Gallegos,14986,2025,33,-4.0917497,0.0,0.0
Scott Barlow,14993,2025,32,-3.9008806,0.0,0.0
Kyle Finnegan,15009,2025,33,-4.0917497,0.0,0.0
Corey Knebel,15010,2025,33,-4.0917497,0.0,0.0
Chase De Jong,15036,2025,31,-3.7300544,0.0,0.0
German Marquez,15038,2025,30,-3.707821,0.0,0.0
Tim Mayza,15042,2025,33,-4.0386987,0.0,0.0
Lou Trivino,15043,2025,33,-4.0917497,0.0,0.0
Trevor Gott,15046,2025,32,-3.875008,0.0,0.0
Austin Voth,15047,2025,33,-4.0917497,0.0,0.0
Silvino Bracho,15051,2025,32,-3.8323612,0.0,0.0
Yency Almonte,15068,2025,31,-3.7300544,0.0,0.0
Rob Zastryzny,15094,2025,33,-4.0107827,0.0,0.0
Luke Farrell,15101,2025,34,-4.295631,0.0,0.0
Collin Wiles,15106,2025,31,-3.8096523,0.0,0.0
Tyler Danish,15126,2025,30,-3.4876764,0.0,0.0
Ashton Goudeau,15139,2025,32,-3.9008806,0.0,0.0
Justin Topa,15145,2025,34,-4.295631,0.0,0.0
Jimmy Yacabonis,15157,2025,33,-4.0619864,0.0,0.0
Cole Sulser,15256,2025,35,-4.504078,0.0,0.0
Keynan Middleton,15264,2025,31,-3.7300544,0.0,0.0
Adam Cimber,15288,2025,34,-4.295631,0.0,0.0
Austin Pruitt,15290,2025,35,-4.4509673,0.0,0.0
Steven Brault,15291,2025,33,-4.0917497,0.0,0.0
Kevin Herget,15369,2025,34,-4.384579,0.0,0.0
Andrew Heaney,15423,2025,34,-4.295631,0.0,0.0
Matthew Boyd,15440,2025,34,-4.295631,0.0,0.0
Zack Weiss,15444,2025,33,-3.9747934,0.0,0.0
Mike Mayers,15451,2025,33,-4.0917497,0.0,0.0
Nick Pivetta,15454,2025,32,-3.9008806,0.0,0.0
Marco Gonzales,15467,2025,33,-4.0917497,0.0,0.0
Lucas Giolito,15474,2025,30,-3.4529436,0.0,0.0
Antonio Senzatela,15488,2025,30,-4.138232,0.0,0.0
Hunter Harvey,15507,2025,30,-3.5799615,0.0,0.0
Kendall Graveman,15514,2025,34,-4.295631,0.0,0.0
Tyler Rogers,15541,2025,34,-4.295631,0.0,0.0
Mark Leiter Jr.,15551,2025,34,-4.2083335,0.0,0.0
Chad Green,15552,2025,34,-4.295631,0.0,0.0
Nick Wittgren,15594,2025,34,-4.295631,0.0,0.0
Phillips Valdez,15605,2025,33,-4.0917497,0.0,0.0
Miguel Castro,15684,2025,30,-3.5799615,0.0,0.0
Luis Castillo,15689,2025,32,-4.02971,0.0,0.0
Brad Keller,15734,2025,29,-3.4453886,0.0,0.0
Joe Jimenez,15761,2025,30,-3.5799615,0.0,0.0
Devin Williams,15816,2025,30,-3.5799615,0.0,0.0
Zack Littell,15823,2025,29,-3.4453886,0.0,0.0
Paul Fry,15832,2025,32,-3.9008806,0.0,0.0
Sean Manaea,15873,2025,33,-4.0917497,0.0,0.0
Luis Severino,15890,2025,31,-3.6872387,0.0,0.0
Victor Arano,15915,2025,30,-3.5214627,0.0,0.0
Ryne Stanek,15947,2025,33,-4.0917497,0.0,0.0
Zach Thompson,16094,2025,31,-3.7559302,0.0,0.0
Jordan Romano,16122,2025,32,-3.9008806,0.0,0.0
Chris Ellis,16125,2025,32,-3.852932,0.0,0.0
Carlos Rodon,16137,2025,32,-3.9008806,0.0,0.0
Aaron Nola,16149,2025,32,-4.615642,0.0,0.0
Brandon Woodruff,16162,2025,32,-4.042311,0.0,0.0
Jake Reed,16209,2025,32,-3.9310997,0.0,0.0
Kyle Freeland,16256,2025,32,-4.071896,0.0,0.0
Aaron Bummer,16258,2025,31,-3.7300544,0.0,0.0
Sam Howard,16265,2025,32,-3.9008806,0.0,0.0
A.J. Ladwig,16266,2025,32,-3.9887602,0.0,0.0
John Means,16269,2025,32,-3.9008806,0.0,0.0
Sam Clay,16279,2025,32,-3.9310997,0.0,0.0
Jesus Tinoco,16300,2025,30,-3.5799615,0.0,0.0
Gerardo Reyes,16306,2025,32,-3.830264,0.0,0.0
Ryan Borucki,16350,2025,31,-3.7300544,0.0,0.0
Tyler Mahle,16358,2025,30,-4.4803286,0.0,0.0
Ryan Castellani,16377,2025,29,-3.4453886,0.0,0.0
Reynaldo Lopez,16400,2025,31,-3.7300544,0.0,0.0
Yonny Chirinos,16401,2025,31,-3.705603,0.0,0.0
Blake Taylor,16418,2025,29,-3.4453886,0.0,0.0
Foster Griffin,16432,2025,29,-3.4348626,0.0,0.0
James Norwood,16440,2025,31,-3.7300544,0.0,0.0
Ryan Yarbrough,16502,2025,33,-4.0917497,0.0,0.0
Jordan Montgomery,16511,2025,32,-3.9008806,0.0,0.0
Dusten Knight,16537,2025,34,-4.331524,0.0,0.0
Austin Gomber,16561,2025,31,-3.9063966,0.0,0.0
Erik Swanson,16587,2025,31,-3.7300544,0.0,0.0
Bryan Abreu,16609,2025,28,-3.3142626,0.0,0.0
J.P. Feyereisen,16610,2025,32,-3.9008806,0.0,0.0
Jeff Brigham,16631,2025,33,-4.0619864,0.0,0.0
Ryan Thompson,16647,2025,33,-4.0917497,0.0,0.0
Julian Merryweather,16703,2025,33,-4.0917497,0.0,0.0
Vinny Nittoli,16754,2025,34,-4.331524,0.0,0.0
Tim Hill,16814,2025,35,-4.504078,0.0,0.0
Brennan Bernardino,16835,2025,33,-4.1830263,0.0,0.0
Locke St. John,16850,2025,32,-3.830264,0.0,0.0
Reed Garrett,16866,2025,32,-3.830264,0.0,0.0
Eric Stout,16873,2025,32,-3.7893105,0.0,0.0
Luke Weaver,16918,2025,31,-3.435676,0.0,0.0
Touki Toussaint,16929,2025,29,-3.4453886,0.0,0.0
Elieser Hernandez,16933,2025,30,-4.2619534,0.0,0.0
Luis F. Ortiz,16942,2025,29,-3.3824568,0.0,0.0
Sean Newcomb,16943,2025,32,-3.9008806,0.0,0.0
Trevor Williams,16977,2025,33,-4.2756195,0.0,0.0
Daniel Mengden,16980,2025,32,-3.875008,0.0,0.0
Tyler Beede,16981,2025,32,-3.852932,0.0,0.0
Tanner Banks,16990,2025,33,-4.1830263,0.0,0.0
Sean Reid-Foley,17034,2025,29,-3.4453886,0.0,0.0
Pablo Lopez,17085,2025,29,-3.6311214,0.0,0.0
Domingo Acevedo,17092,2025,31,-3.7559302,0.0,0.0
Austin Davis,17117,2025,32,-4.196489,0.0,0.0
Raisel Iglesias,17130,2025,35,-4.504078,0.0,0.0
Domingo German,17149,2025,32,-3.852932,0.0,0.0
Jose Castillo,17169,2025,29,-3.3824568,0.0,0.0
Gabe Speier,17170,2025,30,-3.5799615,0.0,0.0
Bubby Rossman,17179,2025,33,-4.1830263,0.0,0.0
Yoan Lopez,17181,2025,32,-3.9008806,0.0,0.0
Dinelson Lamet,17186,2025,32,-3.9008806,0.0,0.0
Jalen Beeks,17192,2025,31,-3.705603,0.0,0.0
Austin Brice,17237,2025,33,-4.0917497,0.0,0.0
Sam Coonrod,17264,2025,32,-3.9008806,0.0,0.0
Ranger Suarez,17277,2025,29,-3.4453886,0.0,0.0
Michael Kopech,17282,2025,29,-3.386294,0.0,0.0
Justus Sheffield,17285,2025,29,-3.4453886,0.0,0.0
Javy Guerra,17292,2025,29,-2.77723,0.0,0.0
Framber Valdez,17295,2025,31,-3.7300544,0.0,0.0
Justin Steele,17312,2025,29,-3.8553689,0.0,0.0
Brett Martin,17369,2025,30,-3.5799615,0.0,0.0
Matt Gage,17381,2025,32,-3.9887602,0.0,0.0
Erick Fedde,17425,2025,32,-3.9008806,0.0,0.0
Jeff Hoffman,17432,2025,32,-3.6592343,0.0,0.0
Jonathan Hernandez,17464,2025,28,-3.2835433,0.0,0.0
Jack Flaherty,17479,2025,29,-3.6746438,0.0,0.0
Daniel Duarte,17480,2025,28,-3.3799195,0.0,0.0
Albert Abreu,17485,2025,29,-3.4453886,0.0,0.0
Spenser Watkins,17489,2025,32,-3.9310997,0.0,0.0
Genesis Cabrera,17490,2025,28,-3.3142626,0.0,0.0
Diego Castillo,17496,2025,31,-3.7300544,0.0,0.0
Ryan Burr,17536,2025,31,-3.6872387,0.0,0.0
Jimmy Herget,17556,2025,31,-3.7300544,0.0,0.0
JT Brubaker,17578,2025,31,-3.8991077,0.0,0.0
Marcos Diplan,17583,2025,28,-3.343399,0.0,0.0
Tanner Scott,17586,2025,30,-3.5799615,0.0,0.0
Mitch Keller,17594,2025,29,-3.4453886,0.0,0.0
Cristian Javier,17606,2025,28,-3.3142626,0.0,0.0
Tanner Rainey,17610,2025,32,-3.9008806,0.0,0.0
Taylor Clarke,17611,2025,32,-3.9008806,0.0,0.0
Justin Lawrence,17639,2025,30,-3.6040082,0.0,0.0
Jeffrey Springs,17677,2025,32,-3.9008806,0.0,0.0
Ralph Garza,17682,2025,31,-3.7559302,0.0,0.0
Jose Cuas,17701,2025,31,-3.8096523,0.0,0.0
Trevor Megill,17722,2025,31,-3.7559302,0.0,0.0
Nabil Crismatt,17732,2025,30,-3.5799615,0.0,0.0
Tyler Alexander,17735,2025,30,-3.5799615,0.0,0.0
Drew Smith,17755,2025,31,-3.7300544,0.0,0.0
Jose Alvarado,17780,2025,30,-3.5799615,0.0,0.0
Jake Brentz,17783,2025,30,-3.6040082,0.0,0.0
Dillon Tate,17796,2025,31,-3.7300544,0.0,0.0
Drew Jackson,17807,2025,31,-3.6649704,0.0,0.0
Adbert Alzolay,17859,2025,30,-3.983611,0.0,0.0
Ian Gibaut,17871,2025,31,-3.7300544,0.0,0.0
Nestor Cortes,17874,2025,30,-3.5799615,0.0,0.0
Dennis Santana,17878,2025,29,-3.4453886,0.0,0.0
Tayler Saucedo,17888,2025,32,-3.9310997,0.0,0.0
Garrett Cleavinger,17897,2025,31,-4.2856207,0.0,0.0
Trent Thornton,17948,2025,31,-3.7300544,0.0,0.0
Tyler Gilbert,17964,2025,31,-3.7559302,0.0,0.0
Brock Burke,17968,2025,28,-3.2860954,0.0,0.0
Scott Kingery,17975,2025,31,-3.6258342,0.0,0.0
Logan Webb,17995,2025,28,-3.577263,0.0,0.0
Pete Fairbanks,17998,2025,31,-3.7300544,0.0,0.0
Triston McKenzie,18000,2025,27,-3.1749334,0.0,0.0
Phil Maton,18064,2025,32,-3.9008806,0.0,0.0
Cody Stashak,18088,2025,31,-3.7300544,0.0,0.0
Ka'ai Tom,18136,2025,31,-4.0324364,0.0,0.0
Ryan Helsley,18138,2025,30,-3.5799615,0.0,0.0
Anthony Misiewicz,18152,2025,30,-3.5799615,0.0,0.0
James Naile,18186,2025,32,-3.9887602,0.0,0.0
Art Warren,18251,2025,32,-3.852932,0.0,0.0
Jarlin Garcia,18282,2025,32,-3.9008806,0.0,0.0
Tyler Kinley,18297,2025,34,-4.295631,0.0,0.0
Josh Sborz,18323,2025,31,-3.7300544,0.0,0.0
Taylor Hearn,18325,2025,30,-3.5799615,0.0,0.0
James Kaprielian,18331,2025,31,-3.7300544,0.0,0.0
Alex Young,18333,2025,31,-3.7300544,0.0,0.0
Josh Staumont,18335,2025,31,-3.7300544,0.0,0.0
Jaime Barria,18356,2025,28,-3.3142626,0.0,0.0
Connor Overton,18376,2025,31,-3.7559302,0.0,0.0
Scott Effross,18384,2025,31,-3.7559302,0.0,0.0
Enyel De Los Santos,18403,2025,29,-3.4132898,0.0,0.0
Jose Urquidy,18413,2025,30,-3.5799615,0.0,0.0
Tyler Cyr,18421,2025,32,-3.9887602,0.0,0.0
Danny Young,18439,2025,31,-3.8096523,0.0,0.0
Trevor Kelley,18454,2025,32,-3.875008,0.0,0.0
Junior Fernandez,18496,2025,28,-3.3142626,0.0,0.0
Josh Rogers,18510,2025,30,-3.542429,0.0,0.0
Phil Bickford,18519,2025,29,-3.4453886,0.0,0.0
Dylan Cease,18525,2025,29,-3.4453886,0.0,0.0
Sam Hentges,18548,2025,28,-3.343399,0.0,0.0
Logan Allen,18555,2025,28,-3.3142626,0.0,0.0
Anderson Espinoza,18593,2025,27,-3.2343795,0.0,0.0
Travis Lakins Sr.,18600,2025,31,-3.7300544,0.0,0.0
A.J. Minter,18655,2025,31,-3.7300544,0.0,0.0
Jake Woodford,18674,2025,28,-3.3142626,0.0,0.0
Freddy Peralta,18679,2025,29,-3.4453886,0.0,0.0
Sandy Alcantara,18684,2025,29,-3.563221,0.0,0.0
Kolby Allard,18694,2025,27,-3.1749334,0.0,0.0
Nick Neidert,18699,2025,28,-3.3142626,0.0,0.0
Cody Poteet,18769,2025,30,-3.6040082,0.0,0.0
Dillon Peters,18790,2025,32,-3.9008806,0.0,0.0
Drew Steckenrider,18806,2025,34,-4.241617,0.0,0.0
Miguel Diaz,18815,2025,30,-3.542429,0.0,0.0
Pedro Avila,18864,2025,28,-3.2876492,0.0,0.0
Yusniel Diaz,18905,2025,28,-3.3799195,0.0,0.0
Tommy Nance,19178,2025,34,-4.331524,0.0,0.0
Kirby Snead,19179,2025,30,-3.6040082,0.0,0.0
Robert Dugger,19191,2025,29,-3.4453886,0.0,0.0
Conner Menez,19199,2025,30,-3.5799615,0.0,0.0
Jose Quijada,19200,2025,29,-3.4453886,0.0,0.0
Dakota Hudson,19206,2025,30,-4.6179266,0.0,0.0
Mitch White,19225,2025,30,-3.5799615,0.0,0.0
Cole Irvin,19244,2025,31,-3.7300544,0.0,0.0
Seranthony Dominguez,19249,2025,30,-3.542429,0.0,0.0
Ian Hamilton,19261,2025,30,-3.5202541,0.0,0.0
Thomas Hatch,19264,2025,30,-3.5799615,0.0,0.0
Taylor Widener,19266,2025,30,-3.9339435,0.0,0.0
Justin Dunn,19268,2025,29,-4.096995,0.0,0.0
T.J. Zeuch,19269,2025,29,-3.4453886,0.0,0.0
Vladimir Gutierrez,19278,2025,29,-3.5547907,0.0,0.0
Kyle Dowdy,19285,2025,32,-3.830264,0.0,0.0
Zac Gallen,19291,2025,29,-3.6151392,0.0,0.0
Trevor Richards,19309,2025,32,-3.9008806,0.0,0.0
Cal Quantrill,19312,2025,30,-3.5799615,0.0,0.0
Eric Lauer,19316,2025,30,-3.7371206,0.0,0.0
Matt Festa,19330,2025,32,-3.8499339,0.0,0.0
A.J. Puk,19343,2025,30,-3.542429,0.0,0.0
Daulton Jefferies,19345,2025,29,-3.4453886,0.0,0.0
Caleb Ferguson,19349,2025,28,-3.2835433,0.0,0.0
Dean Kremer,19350,2025,29,-3.4453886,0.0,0.0
Cody Sedlock,19357,2025,30,-3.653169,0.0,0.0
Corbin Burnes,19361,2025,30,-4.0108185,0.0,0.0
Keegan Akin,19362,2025,30,-3.5799615,0.0,0.0
Walker Buehler,19374,2025,30,-3.8212152,0.0,0.0
Tony Gonsolin,19388,2025,31,-3.9788027,0.0,0.0
Colin Poche,19403,2025,31,-3.6649704,0.0,0.0
Ronel Blanco,19407,2025,31,-3.8096523,0.0,0.0
Dane Dunning,19409,2025,30,-3.5799615,0.0,0.0
Shane Bieber,19427,2025,30,-3.5799615,0.0,0.0
Yohan Ramirez,19444,2025,30,-3.5799615,0.0,0.0
Patrick Sandoval,19447,2025,28,-3.102003,0.0,0.0
Shaun Anderson,19453,2025,30,-3.5799615,0.0,0.0
Michael Rucker,19454,2025,31,-3.7559302,0.0,0.0
Bryan Garcia,19457,2025,30,-3.5799615,0.0,0.0
Jorge Alcala,19459,2025,29,-3.4453886,0.0,0.0
Aaron Civale,19479,2025,30,-3.5799615,0.0,0.0
Andrew Vasquez,19482,2025,31,-3.6872387,0.0,0.0
Devin Smeltzer,19487,2025,29,-3.4453886,0.0,0.0
Zach Jackson,19493,2025,30,-3.653169,0.0,0.0
Raynel Espinal,19516,2025,33,-4.126502,0.0,0.0
Tanner Tully,19518,2025,30,-3.653169,0.0,0.0
Cam Vieaux,19529,2025,31,-3.8096523,0.0,0.0
Jason Foley,19531,2025,29,-3.4715483,0.0,0.0
Taylor Jones,19533,2025,31,-4.581768,0.0,0.0
Ryan Hendrix,19535,2025,30,-3.6040082,0.0,0.0
Jimmy Lambert,19541,2025,30,-3.5799615,0.0,0.0
Stephen Nogosek,19545,2025,30,-3.542429,0.0,0.0
David Bednar,19569,2025,30,-3.5799615,0.0,0.0
JoJo Romero,19574,2025,28,-3.3142626,0.0,0.0
Norge Ruiz,19580,2025,31,-3.8096523,0.0,0.0
Sean Poppen,19583,2025,31,-3.7300544,0.0,0.0
Luke Barker,19609,2025,33,-4.1830263,0.0,0.0
Cionel Perez,19614,2025,29,-3.4453886,0.0,0.0
Jordan Hicks,19618,2025,28,-3.2876492,0.0,0.0
Matt Foster,19647,2025,30,-3.5799615,0.0,0.0
Kyle Wright,19665,2025,29,-3.4453886,0.0,0.0
Jason Alexander,19666,2025,32,-3.9887602,0.0,0.0
Gregory Soto,19677,2025,30,-3.5799615,0.0,0.0
Jordan Sheffield,19682,2025,30,-3.6040082,0.0,0.0
Connor Seabold,19695,2025,29,-3.4715483,0.0,0.0
Matt Swarmer,19705,2025,31,-3.8096523,0.0,0.0
Patrick Murphy,19712,2025,30,-3.5799615,0.0,0.0
Dustin May,19716,2025,27,-3.1749334,0.0,0.0
Kodi Whitley,19731,2025,30,-3.5799615,0.0,0.0
Anthony Bender,19742,2025,30,-3.6040082,0.0,0.0
Jonathan Loaisiga,19753,2025,30,-3.5799615,0.0,0.0
Reiver Sanmartin,19754,2025,29,-3.4715483,0.0,0.0
Will Vest,19769,2025,30,-3.6040082,0.0,0.0
Jacob Lemoine,19785,2025,31,-3.8096523,0.0,0.0
Anthony Castro,19789,2025,30,-3.5799615,0.0,0.0
Keegan Thompson,19795,2025,30,-3.6040082,0.0,0.0
Wil Crowe,19800,2025,30,-3.8621519,0.0,0.0
Bryan Baker,19804,2025,30,-3.6040082,0.0,0.0
Daniel Castano,19805,2025,30,-3.5799615,0.0,0.0
David McKay,19814,2025,30,-3.5530968,0.0,0.0
Alex Wells,19845,2025,28,-3.343399,0.0,0.0
Darwinzon Hernandez,19848,2025,28,-3.3142626,0.0,0.0
Michael King,19853,2025,30,-3.5799615,0.0,0.0
Brandon Bielak,19866,2025,29,-3.4453886,0.0,0.0
Drew Carlton,19868,2025,29,-3.4715483,0.0,0.0
Tucker Davidson,19871,2025,29,-3.4453886,0.0,0.0
Alex Faedo,19874,2025,29,-3.5137513,0.0,0.0
Kevin Ginkel,19876,2025,31,-3.7300544,0.0,0.0
Tanner Houck,19879,2025,29,-3.4453886,0.0,0.0
Alex Lange,19883,2025,29,-3.4715483,0.0,0.0
Corbin Martin,19884,2025,29,-3.4132898,0.0,0.0
Clarke Schmidt,19899,2025,29,-3.4453886,0.0,0.0
Adonis Medina,19903,2025,28,-3.3142626,0.0,0.0
Jose Suarez,19911,2025,27,-3.1749334,0.0,0.0
Tony Santillan,19926,2025,28,-3.343399,0.0,0.0
Trevor Stephan,19932,2025,29,-3.4715483,0.0,0.0
Jhon Romero,19940,2025,30,-3.6040082,0.0,0.0
Ian Anderson,19951,2025,27,-2.8894598,0.0,0.0
Jesus Luzardo,19959,2025,27,-3.3149245,0.0,0.0
Joey Wentz,19962,2025,27,-3.2343795,0.0,0.0
Tyson Miller,19976,2025,29,-3.4348626,0.0,0.0
Zach Plesac,19979,2025,30,-3.5799615,0.0,0.0
Bryse Wilson,19990,2025,27,-3.6003458,0.0,0.0
Joel Kuhnel,19995,2025,30,-3.5530968,0.0,0.0
Dylan Lee,19996,2025,30,-3.6040082,0.0,0.0
Tyler Wells,20000,2025,30,-3.6040082,0.0,0.0
Kenny Rosenberg,20009,2025,29,-3.5137513,0.0,0.0
Wyatt Mills,20010,2025,30,-3.6040082,0.0,0.0
John Schreiber,20020,2025,31,-3.7300544,0.0,0.0
Rico Garcia,20023,2025,31,-3.705603,0.0,0.0
Phillip Diehl,20030,2025,30,-3.5530968,0.0,0.0
Adrian Morejon,20039,2025,26,-3.0181575,0.0,0.0
Ronald Bolanos,20041,2025,28,-3.3142626,0.0,0.0
Jesus Cruz,20042,2025,30,-3.5618932,0.0,0.0
Jake Fishman,20060,2025,30,-3.653169,0.0,0.0
Kaleb Ort,20061,2025,33,-4.126502,0.0,0.0
Bailey Falter,20070,2025,28,-3.343399,0.0,0.0
Miguel Sanchez,20074,2025,31,-3.7559302,0.0,0.0
Mauricio Llovera,20080,2025,29,-3.4453886,0.0,0.0
Chris Paddack,20099,2025,29,-3.4453886,0.0,0.0
Michel Baez,20100,2025,29,-3.414937,0.0,0.0
Calvin Faucher,20116,2025,29,-3.5137513,0.0,0.0
Adam Oller,20132,2025,30,-3.653169,0.0,0.0
James Karinchak,20151,2025,29,-3.4453886,0.0,0.0
Nick Nelson,20153,2025,29,-3.4453886,0.0,0.0
Kyle Muller,20167,2025,27,-3.2033105,0.0,0.0
Zach Pop,20185,2025,28,-3.343399,0.0,0.0
Chad Smith,20190,2025,30,-3.653169,0.0,0.0
Garrett Whitlock,20191,2025,29,-3.4715483,0.0,0.0
Eli Morgan,20203,2025,29,-3.4715483,0.0,0.0
Jeremy Beasley,20205,2025,29,-3.4453886,0.0,0.0
Mike Baumann,20206,2025,29,-3.4715483,0.0,0.0
Jake Walsh,20227,2025,29,-3.5137513,0.0,0.0
Zach Logue,20231,2025,29,-3.5137513,0.0,0.0
Zac Lowther,20243,2025,29,-3.4715483,0.0,0.0
Griffin Jax,20253,2025,30,-3.6040082,0.0,0.0
Cory Abbott,20277,2025,29,-3.4715483,0.0,0.0
Jhonathan Diaz,20298,2025,28,-3.343399,0.0,0.0
David Peterson,20302,2025,29,-3.211439,0.0,0.0
Erich Uelmen,20323,2025,29,-3.5137513,0.0,0.0
Matt Peacock,20339,2025,31,-3.5039048,0.0,0.0
Riley O'Brien,20348,2025,30,-3.6040082,0.0,0.0
Zack Kelly,20349,2025,30,-3.653169,0.0,0.0
Steven Wilson,20353,2025,30,-3.653169,0.0,0.0
Brusdar Graterol,20367,2025,26,-3.0181575,0.0,0.0
Matt Manning,20369,2025,27,-3.2033105,0.0,0.0
Bruce Zimmermann,20370,2025,30,-3.5799615,0.0,0.0
Andres Munoz,20373,2025,26,-3.0005858,0.0,0.0
Greg Weissert,20375,2025,30,-3.653169,0.0,0.0
Anthony Kay,20387,2025,30,-3.5799615,0.0,0.0
Josh Fleming,20418,2025,29,-3.4453886,0.0,0.0
Jovani Moran,20422,2025,28,-3.343399,0.0,0.0
Rony Garcia,20430,2025,27,-3.1749334,0.0,0.0
Enoli Paredes,20447,2025,29,-3.4453886,0.0,0.0
Huascar Ynoa,20468,2025,27,-3.5561624,0.0,0.0
Casey Mize,20492,2025,28,-3.3142626,0.0,0.0
Jack Larsen,20510,2025,30,-3.653169,0.0,0.0
Kyle Nelson,20515,2025,28,-3.3142626,0.0,0.0
Nick Sandlin,20517,2025,28,-3.343399,0.0,0.0
Denyi Reyes,20526,2025,28,-3.3799195,0.0,0.0
Kutter Crawford,20531,2025,29,-3.4715483,0.0,0.0
Edwin Uceta,20539,2025,27,-3.2033105,0.0,0.0
Phoenix Sanders,20541,2025,30,-3.653169,0.0,0.0
Bowden Francis,20548,2025,29,-3.5137513,0.0,0.0
Kirk McCarty,20555,2025,29,-3.5137513,0.0,0.0
Jackson Tetreault,20565,2025,29,-3.5137513,0.0,0.0
Anderson Severino,20582,2025,30,-3.653169,0.0,0.0
JC Mejia,20617,2025,28,-3.343399,0.0,0.0
Jordan Holloway,20631,2025,29,-3.4453886,0.0,0.0
Yusei Kikuchi,20633,2025,34,-4.295631,0.0,0.0
Luis F. Castillo,20638,2025,30,-3.653169,0.0,0.0
Felix Bautista,20666,2025,30,-3.653169,0.0,0.0
Cristofer Ogando,20667,2025,31,-3.8096523,0.0,0.0
Cristopher Sanchez,20778,2025,28,-3.343399,0.0,0.0
Manuel Rodriguez,20794,2025,28,-3.343399,0.0,0.0
Aneurys Zabala,20802,2025,28,-3.3799195,0.0,0.0
Elvin Rodriguez,20962,2025,27,-3.2343795,0.0,0.0
Eduard Bazardo,20997,2025,29,-3.4715483,0.0,0.0
Francisco Perez,21018,2025,27,-3.2033105,0.0,0.0
Adrian Martinez,21023,2025,28,-3.3799195,0.0,0.0
Oliver Ortega,21025,2025,28,-3.343399,0.0,0.0
Jhoan Duran,21029,2025,27,-3.2343795,0.0,0.0
Emmanuel Clase,21032,2025,27,-3.1529968,0.0,0.0
Seth Martinez,21045,2025,30,-3.6040082,0.0,0.0
Luis Gil,21052,2025,27,-3.2033105,0.0,0.0
Thomas Szapucki,21065,2025,29,-3.4715483,0.0,0.0
Nick Duron,21092,2025,29,-3.5137513,0.0,0.0
Nick Vespi,21093,2025,29,-3.5137513,0.0,0.0
Dauri Moreta,21101,2025,29,-3.4715483,0.0,0.0
Miguel Yajure,21111,2025,27,-3.1749334,0.0,0.0
Alexis Diaz,21132,2025,28,-3.3799195,0.0,0.0
Dany Jimenez,21170,2025,31,-3.7069097,0.0,0.0
Humberto Castellanos,21183,2025,27,-3.1749334,0.0,0.0
Connor Brogdon,21205,2025,30,-3.5799615,0.0,0.0
Bailey Ober,21224,2025,29,-3.4715483,0.0,0.0
Jake Bird,21267,2025,29,-3.5137513,0.0,0.0
Lucas Gilbreath,21290,2025,29,-3.4715483,0.0,0.0
Andre Jackson,21298,2025,29,-3.4715483,0.0,0.0
Tylor Megill,21318,2025,29,-4.1282477,0.0,0.0
Bryce Montes de Oca,21319,2025,29,-3.5137513,0.0,0.0
Parker Mushinski,21324,2025,29,-3.5137513,0.0,0.0
Nicholas Padilla,21327,2025,28,-3.3799195,0.0,0.0
Bennett Sousa,21345,2025,30,-3.653169,0.0,0.0
Glenn Otto,21366,2025,29,-3.4715483,0.0,0.0
Peter Strzelecki,21367,2025,30,-3.653169,0.0,0.0
Joe Ryan,21390,2025,29,-3.4715483,0.0,0.0
Yerry De Los Santos,21420,2025,27,-3.2343795,0.0,0.0
Ryan Feltner,21446,2025,28,-3.343399,0.0,0.0
Davis Martin,21448,2025,28,-3.3799195,0.0,0.0
Konnor Pilkington,21453,2025,27,-3.2343795,0.0,0.0
Kris Bubic,21455,2025,27,-3.1749334,0.0,0.0
Cole Sands,21461,2025,27,-3.2343795,0.0,0.0
Sean Hjelle,21481,2025,28,-3.3799195,0.0,0.0
Shane McClanahan,21483,2025,28,-3.343399,0.0,0.0
Daniel Lynch IV,21537,2025,28,-3.343399,0.0,0.0
Reiss Knehr,21541,2025,28,-3.343399,0.0,0.0
Jackson Kowar,21549,2025,28,-3.343399,0.0,0.0
Brendon Little,21574,2025,28,-3.3799195,0.0,0.0
