IDfg,Name,Team,Position,Role,Age,Confidence,Confidence_Tier,Injury_Multiplier,Injury_Name,Injury_Return_Date,Allocated_Games,Allocated_IP,Allocation_Pct,WAR,Batting_Runs,BsR,Fld,Pos_Adj,PA,AVG,OBP,SLG,wOBA,wRC+,BB%,K%,HR,SB,FIP_Runs,ERA,FIP,SIERA,GB%,FBv
20287,Ben Rortvedt,CIN,C,,28,0.5291215929172951,favored,1.0,,,20.930232558139537,,0.014423076923076924,0.2,-2.9,-0.3,0.2,1.6,90.0,0.21247146,0.2898845,0.31545603,0.27570245,69.0,0.095973745,0.21623063,,,,,,,,
26668,Elly De La Cruz,CIN,SS,,24,0.7945649345677629,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.0,12.1,4.3,2.6,7.5,700.0,0.25761208,0.33336994,0.45217383,0.33796006,113.0,0.09347902,0.2654111,,,,,,,,
26323,Spencer Steer,CIN,1B,,28,0.7840968045539809,locked,1.0,,,131.046511627907,,0.09030448717948718,1.4,7.2,0.5,-1.9,-10.1,563.5,0.24700607,0.329043,0.43386045,0.33224705,109.0,0.103574105,0.21646018,,,,,,,,
26323,Spencer Steer,CIN,LF,,28,0.7840968045539809,locked,1.0,,,31.74418604651163,,0.021875,0.4,1.7,0.1,-0.5,-1.5,136.5,0.24700607,0.329043,0.43386045,0.33224705,109.0,0.103574105,0.21646018,,,,,,,,
29695,Matt McLain,CIN,2B,,26,0.6425820478049943,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,2.2,-5.1,2.2,0.0,2.4,665.0,0.2359327,0.30966341,0.39306322,0.30648866,91.0,0.08783509,0.27705303,,,,,,,,
30011,Christian Encarnacion-Strand,CIN,1B,,26,0.557184626553983,favored,1.0,,,31.74418604651163,,0.021875,-0.1,-2.2,-0.1,-0.7,-2.4,136.5,0.23685086,0.2779477,0.40873134,0.29616237,84.0,0.0459189,0.24498491,,,,,,,,
18577,Ke'Bryan Hayes,CIN,3B,,29,0.7612253934886456,locked,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,2.0,-15.3,-0.3,12.3,2.3,631.75,0.24105336,0.29328308,0.352658,0.28578433,76.0,0.06349831,0.19670556,,,,,,,,
19522,TJ Friedl,CIN,CF,,30,0.7378103110626436,locked,0.9025,Injury history,,146.9186046511628,,0.10124198717948718,2.4,6.1,0.6,-5.7,2.3,631.75,0.25372642,0.33294666,0.40442282,0.3282741,106.0,0.10236418,0.16681401,,,,,,,,
26517,Noelvi Marte,CIN,3B,,24,0.6143744026468098,favored,1.0,,,15.872093023255815,,0.0109375,0.2,0.3,0.2,-0.5,0.2,68.25,0.25880122,0.30835775,0.44082955,0.32179183,101.0,0.058399353,0.23375413,,,,,,,,
26517,Noelvi Marte,CIN,RF,,24,0.6143744026468098,favored,1.0,,,146.9186046511628,,0.10124198717948718,1.4,2.8,1.9,-4.7,-6.8,631.75,0.25880122,0.30835775,0.44082955,0.32179183,101.0,0.058399353,0.23375413,,,,,,,,
26368,JJ Bleday,CIN,DH,,28,0.7044340896425931,locked,1.0,,,162.79069767441862,,0.11217948717948718,0.7,2.1,-0.8,0.0,-17.6,700.0,0.2306692,0.32068333,0.41187698,0.31996405,100.0,0.108719505,0.24142435,,,,,,,,
21853,Will Benson,CIN,LF,,28,0.637092684964667,favored,1.0,,,131.046511627907,,0.09030448717948718,0.7,-5.0,1.0,-1.4,-6.1,563.5,0.22517464,0.30005667,0.39853102,0.3049712,90.0,0.08771496,0.30036747,,,,,,,,
21853,Will Benson,CIN,CF,,28,0.637092684964667,favored,1.0,,,15.872093023255815,,0.0109375,0.2,-0.6,0.1,-0.2,0.2,68.25,0.22517464,0.30005667,0.39853102,0.3049712,90.0,0.08771496,0.30036747,,,,,,,,
21853,Will Benson,CIN,RF,,28,0.637092684964667,favored,1.0,,,15.872093023255815,,0.0109375,0.1,-0.6,0.1,-0.2,-0.7,68.25,0.22517464,0.30005667,0.39853102,0.3049712,90.0,0.08771496,0.30036747,,,,,,,,
22182,Hunter Greene,CIN,SP,SP,26,0.7023341447029403,locked,0.9025,Injury history,,,180.5,0.12448275862068965,3.2,,,,,,,,,,,0.07178917,0.28407246,,,16.0,3.299088,3.4662294,,,
26378,Nick Lodolo,CIN,SP,SP,28,0.728886461194336,locked,0.95,Injury history,,,175.75,0.12120689655172413,2.4,,,,,,,,,,,0.0595469,0.23102567,,,7.7,3.75283,3.8901334,,,
25377,Brady Singer,CIN,SP,SP,29,0.8095068161220637,locked,1.0,,,,175.0,0.1206896551724138,2.0,,,,,,,,,,,0.07537992,0.21679547,,,4.0,3.9946225,4.089596,,,
29911,Andrew Abbott,CIN,SP,SP,27,0.7845507787654702,locked,1.0,,,,165.0,0.11379310344827587,1.8,,,,,,,,,,,0.067469865,0.20567642,,,3.5,4.005821,4.103359,,,
27552,Graham Ashcraft,CIN,RP,RP,28,0.7951952162320945,locked,0.95,Injury history,,,66.5,0.133,1.1,,,,,,,,,,,0.08451359,0.19685718,,,4.6,3.6482399,3.6512892,,,
19349,Caleb Ferguson,CIN,RP,RP,29,0.7817968901399652,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.0862621,0.19051021,,,3.4,3.7570503,3.8098073,,,
19926,Tony Santillan,CIN,RP,RP,29,0.6612100209843125,favored,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.09198087,0.2421218,,,3.2,3.6494598,3.8416467,,,
14874,Sam Moll,CIN,RP,RP,34,0.5290037876008018,favored,0.9025,Injury history,,,49.637499999999996,0.09927499999999999,0.7,,,,,,,,,,,0.088398345,0.22017738,,,2.1,3.696684,3.9043026,,,
14771,Emilio Pagán,CIN,RP,RP,35,0.7638360296382096,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.08072752,0.2568497,,,1.8,3.7695,3.9928815,,,
13435,Pierce Johnson,CIN,RP,RP,35,0.7837693657951954,locked,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.08728498,0.22977728,,,1.0,3.8785534,4.1136065,,,
17968,Brock Burke,CIN,RP,RP,29,0.7489624484890225,locked,1.0,,,,45.0,0.09,0.5,,,,,,,,,,,0.082551695,0.2045872,,,0.6,4.1053815,4.1691165,,,
21865,Bo Naylor,CLE,C,,26,0.6792351836045902,favored,1.0,,,127.90697674418605,,0.08814102564102565,3.4,4.3,-0.4,1.4,9.9,550.0,0.23025224,0.31518435,0.41138417,0.31879768,104.0,0.10294881,0.24841341,,,,,,,,
12976,Austin Hedges,CLE,C,,33,0.5826315366963217,favored,0.95,,,20.930232558139537,,0.014423076923076924,-0.0,-6.3,-0.3,1.6,1.6,90.0,0.17525995,0.23133767,0.25553393,0.22120173,36.0,0.06356712,0.27980548,,,,,,,,
13510,José Ramírez,CLE,3B,,33,0.7796848541482095,locked,1.0,,,162.79069767441862,,0.11217948717948718,5.9,26.9,2.4,3.1,2.5,700.0,0.2771734,0.34936088,0.47755682,0.35739455,131.0,0.09468641,0.12986279,,,,,,,,
29794,Kyle Manzardo,CLE,DH,,25,0.43952539214143055,competitive,1.0,,,162.79069767441862,,0.11217948717948718,1.8,12.8,-0.5,0.0,-17.6,700.0,0.23954433,0.31767067,0.44466993,0.33197767,113.0,0.09493339,0.24441537,,,,,,,,
33704,C.J. Kayfus,CLE,1B,,24,0.37512727309341715,competitive,1.0,,,113.95348837209303,,0.07852564102564102,0.8,3.8,-0.4,-2.7,-8.8,490.0,0.23800607,0.31129855,0.42617634,0.31882402,104.0,0.08857372,0.25824857,,,,,,,,
33704,C.J. Kayfus,CLE,RF,,24,0.37512727309341715,competitive,1.0,,,48.83720930232558,,0.03365384615384615,0.5,1.6,-0.2,-1.1,-2.3,210.0,0.23800607,0.31129855,0.42617634,0.31882402,104.0,0.08857372,0.25824857,,,,,,,,
24934,David Fry,CLE,1B,,30,0.3959223861834391,competitive,0.3,Nasal surgery,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,0.2,-1.1,-0.4,0.0,-3.8,210.0,0.22515957,0.3007149,0.38566455,0.3024587,93.0,0.08974261,0.2726775,,,,,,,,
23690,Brayan Rocchio,CLE,SS,,25,0.6700547692379829,favored,1.0,,,129.82558139534885,,0.08946314102564103,1.7,-4.1,-0.5,-2.5,6.0,558.25,0.24219117,0.3030282,0.37566113,0.2998057,91.0,0.07423447,0.20824702,,,,,,,,
25180,Daniel Schneemann,CLE,2B,,29,0.5952692740228835,favored,1.0,,,129.82558139534885,,0.08946314102564103,1.3,-6.2,-0.4,-0.4,2.0,558.25,0.21872935,0.2986575,0.3713656,0.29509673,88.0,0.09425383,0.27954933,,,,,,,,
25180,Daniel Schneemann,CLE,SS,,29,0.5952692740228835,favored,1.0,,,32.96511627906977,,0.022716346153846153,0.4,-1.6,-0.1,-0.1,1.5,141.75,0.21872935,0.2986575,0.3713656,0.29509673,88.0,0.09425383,0.27954933,,,,,,,,
24610,Steven Kwan,CLE,LF,,28,0.7913241923963046,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.2,12.3,1.1,2.7,-7.5,700.0,0.27423716,0.3437289,0.39283365,0.331157,113.0,0.09119195,0.10126739,,,,,,,,
26540,Angel Martínez,CLE,2B,,24,0.5842715765046954,favored,1.0,,,32.96511627906977,,0.022716346153846153,0.4,-0.5,-0.1,-0.4,0.5,141.75,0.2449892,0.30038777,0.39556724,0.30433944,94.0,0.06567383,0.21039917,,,,,,,,
26540,Angel Martínez,CLE,CF,,24,0.5842715765046954,favored,1.0,,,129.82558139534885,,0.08946314102564103,1.7,-2.1,-0.4,-1.5,2.0,558.25,0.2449892,0.30038777,0.39556724,0.30433944,94.0,0.06567383,0.21039917,,,,,,,,
20529,Nolan Jones,CLE,CF,,28,0.6596604005029804,favored,0.9025,Injury history,,32.96511627906977,,0.022716346153846153,0.4,-0.9,0.1,-0.7,0.5,141.75,0.22716677,0.31124905,0.37127826,0.3012941,92.0,0.1021649,0.28124604,,,,,,,,
20529,Nolan Jones,CLE,RF,,28,0.6596604005029804,favored,0.9025,Injury history,,113.95348837209303,,0.07852564102564102,0.6,-3.0,0.2,-2.5,-5.3,490.0,0.22716677,0.31124905,0.37127826,0.3012941,92.0,0.1021649,0.28124604,,,,,,,,
30122,Gavin Williams,CLE,SP,SP,26,0.7564013927613653,locked,1.0,,,,200.0,0.13793103448275862,1.9,,,,,,,,,,,0.09842492,0.23258148,,,1.5,3.9707942,4.0306864,,,
30134,Tanner Bibee,CLE,SP,SP,27,0.8031075491081981,locked,1.0,,,,185.0,0.12758620689655173,1.8,,,,,,,,,,,0.066555694,0.21688811,,,1.2,3.9283466,4.0401278,,,
27500,Slade Cecconi,CLE,SP,SP,27,0.6656345766891464,favored,1.0,,,,175.0,0.1206896551724138,1.3,,,,,,,,,,,0.05796308,0.19330594,,,-2.6,4.126562,4.235336,,,
27589,Logan Allen,CLE,SP,SP,27,0.7684773422346569,locked,1.0,,,,165.0,0.11379310344827587,0.9,,,,,,,,,,,0.08386564,0.18520729,,,-6.1,4.3682575,4.430529,,,
27867,Cade Smith,CLE,RP,RP,27,0.7798261588793949,locked,1.0,,,,70.0,0.14,1.7,,,,,,,,,,,0.076262765,0.30426803,,,10.6,2.592052,2.7322,,,
25636,Hunter Gaddis,CLE,RP,RP,28,0.7696451827599942,locked,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.077839926,0.2350571,,,3.1,3.4794307,3.666923,,,
19330,Matt Festa,CLE,RP,RP,33,0.65092985031495,favored,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.07029885,0.2206343,,,2.8,3.560628,3.7071824,,,
12857,Shawn Armstrong,CLE,RP,RP,35,0.7764860925042433,locked,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.07759933,0.2259301,,,2.4,3.5115104,3.708077,,,
23335,Joey Cantillo,CLE,RP,RP,26,0.5348083833715039,favored,1.0,,,,55.0,0.11,0.7,,,,,,,,,,,0.09801372,0.24706191,,,1.8,3.7398832,3.804289,,,
22361,Colin Holderman,CLE,RP,RP,30,0.5602215253423726,favored,0.95,Injury history,,,47.5,0.095,0.4,,,,,,,,,,,0.10065302,0.22450128,,,-0.4,4.00603,4.179733,,,
25139,Tim Herrin,CLE,RP,RP,29,0.7219120757747253,locked,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.12188566,0.22197825,,,-1.1,4.2278557,4.3295646,,,
21205,Connor Brogdon,CLE,RP,RP,31,0.573152046107931,favored,1.0,,,,40.0,0.08,0.1,,,,,,,,,,,0.08665855,0.2301201,,,-2.3,4.4894905,4.612039,,,
29715,Hunter Goodman,COL,C,,26,0.5557674076693199,favored,1.0,,,127.90697674418605,,0.08814102564102565,3.1,1.5,-0.7,1.4,9.9,550.0,0.24533989,0.30202028,0.45097303,0.32398778,100.0,0.06711844,0.25805935,,,,,,,,
29704,Braxton Fulford,COL,C,,27,0.32631494733238203,competitive,1.0,,,20.930232558139537,,0.014423076923076924,-0.0,-3.6,-0.1,-1.1,1.6,90.0,0.21978857,0.27235016,0.3363265,0.27069238,63.0,0.062553875,0.26682758,,,,,,,,
24064,Ezequiel Tovar,COL,SS,,24,0.7621330499000953,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.2,-3.8,-0.0,4.4,7.5,700.0,0.25285158,0.30471078,0.42971462,0.31371045,93.0,0.05978581,0.24857779,,,,,,,,
25714,Blaine Crim,COL,1B,,29,0.33157570843230505,competitive,1.0,,,162.79069767441862,,0.11217948717948718,-0.3,-9.7,-0.5,-3.3,-12.6,700.0,0.21150948,0.28185192,0.42153797,0.3030768,86.0,0.08081257,0.34984812,,,,,,,,
33252,Kyle Karros,COL,3B,,23,0.655,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.5,-14.0,-0.5,3.9,2.5,700.0,0.24322523,0.31256527,0.3452013,0.29532385,80.0,0.08493849,0.23016834,,,,,,,,
19956,Mickey Moniak,COL,DH,,28,0.702719397603534,locked,1.0,,,162.79069767441862,,0.11217948717948718,0.3,-3.1,1.2,0.0,-17.6,700.0,0.24856827,0.29891664,0.4345261,0.3149147,94.0,0.056973025,0.2527867,,,,,,,,
26143,Troy Johnston,COL,RF,,29,0.34963742721394636,competitive,1.0,,,162.79069767441862,,0.11217948717948718,0.4,-8.0,-0.5,-3.0,-7.5,700.0,0.24523917,0.30748394,0.38477924,0.30608448,88.0,0.0759933,0.21862075,,,,,,,,
31431,Jordan Beck,COL,LF,,25,0.6363702140798267,favored,1.0,,,162.79069767441862,,0.11217948717948718,0.3,-8.0,-0.5,-3.6,-7.5,700.0,0.23725426,0.30102584,0.40424562,0.3060465,88.0,0.07411354,0.28702882,,,,,,,,
22532,Tyler Freeman,COL,2B,,27,0.6183469595665275,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.3,-8.5,0.8,-5.1,2.5,700.0,0.2596634,0.32030118,0.3590985,0.30521405,87.0,0.07701339,0.12718855,,,,,,,,
25479,Brenton Doyle,COL,CF,,28,0.7690793223977291,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.1,-12.4,2.8,5.4,2.5,700.0,0.23838516,0.2928955,0.39674222,0.29819062,82.0,0.06370302,0.25433412,,,,,,,,
21446,Ryan Feltner,COL,SP,SP,29,0.48996781476490026,competitive,0.95,Injury history,,,190.0,0.1310344827586207,2.3,,,,,,,,,,,0.071314804,0.1934792,,,5.9,4.054852,4.1248593,,,
27669,Tanner Gordon,COL,SP,SP,28,0.5192356937034565,favored,1.0,,,,185.0,0.12758620689655173,1.8,,,,,,,,,,,0.05250548,0.17875113,,,1.8,4.232176,4.332795,,,
33482,Chase Dollander,COL,SP,SP,24,0.6210320587112732,favored,1.0,,,,175.0,0.1206896551724138,1.7,,,,,,,,,,,0.08881103,0.19831325,,,1.5,4.2865653,4.3429,,,
16256,Kyle Freeland,COL,SP,SP,33,0.7891044925242388,locked,0.95,Injury history,,,156.75,0.10810344827586207,1.5,,,,,,,,,,,0.055315085,0.16883309,,,1.3,4.246861,4.345796,,,
14843,Michael Lorenzen,COL,SP,SP,34,0.7687747114363266,locked,0.95,Injury history,,,142.5,0.09827586206896552,1.1,,,,,,,,,,,0.0792685,0.18210286,,,-1.8,4.432724,4.5532565,,,
17556,Jimmy Herget,COL,RP,RP,32,0.6847195211296541,favored,1.0,,,,70.0,0.14,1.1,,,,,,,,,,,0.077508636,0.20436473,,,4.6,3.5628698,3.7878673,,,
23237,Juan Mejia,COL,RP,RP,25,0.6579769668242815,favored,1.0,,,,65.0,0.13,1.0,,,,,,,,,,,0.09308499,0.2388341,,,4.3,3.742595,3.7883706,,,
19795,Keegan Thompson,COL,RP,RP,31,0.4697450034499423,competitive,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.11609604,0.24254346,,,3.3,3.7164826,3.9314406,,,
24614,Victor Vodnik,COL,RP,RP,26,0.6880191160895465,favored,1.0,,,,55.0,0.11,0.8,,,,,,,,,,,0.10886796,0.20474668,,,2.7,3.8895097,3.9458303,,,
16835,Brennan Bernardino,COL,RP,RP,34,0.7609190415725515,locked,0.95,Injury history,,,52.25,0.1045,0.7,,,,,,,,,,,0.103207916,0.18583521,,,2.2,3.8389006,4.0277586,,,
33294,Seth Halvorsen,COL,RP,RP,26,0.5248015950626409,favored,1.0,,,,50.0,0.1,0.4,,,,,,,,,,,0.10348356,0.20175731,,,-0.2,4.488165,4.4756355,,,
31552,Zach Agnos,COL,RP,RP,25,0.44684473908927547,competitive,1.0,,,,45.0,0.09,0.3,,,,,,,,,,,0.10014807,0.14853981,,,-0.7,4.751239,4.5715914,,,
15488,Antonio Senzatela,COL,RP,RP,31,0.4058399272925549,competitive,0.9025,Injury history,,,36.1,0.0722,0.2,,,,,,,,,,,0.07315595,0.12971401,,,-1.0,4.788597,4.699675,,,
27464,Dillon Dingler,DET,C,,27,0.560127934879769,favored,1.0,,,127.90697674418605,,0.08814102564102565,3.6,-0.3,-0.4,7.9,9.9,550.0,0.25132018,0.3008689,0.40908048,0.30821255,97.0,0.0578098,0.242355,,,,,,,,
19452,Jake Rogers,DET,C,,31,0.6017236815003698,favored,1.0,,,20.930232558139537,,0.014423076923076924,0.3,-1.4,-0.1,-0.2,1.6,90.0,0.21558116,0.2884771,0.3666009,0.28872338,83.0,0.086740315,0.27788913,,,,,,,,
16997,Gleyber Torres,DET,2B,,29,0.8157811251459702,locked,1.0,,,162.79069767441862,,0.11217948717948718,3.5,14.5,-2.0,-3.4,2.5,700.0,0.25514725,0.34302282,0.41387302,0.33515346,116.0,0.11340717,0.1777996,,,,,,,,
27465,Spencer Torkelson,DET,1B,,26,0.749450453981972,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.1,12.8,-1.2,-0.7,-12.6,700.0,0.24042512,0.3243961,0.44661948,0.33196083,113.0,0.102876306,0.25438994,,,,,,,,
27899,Colt Keith,DET,3B,,24,0.6763437635135942,favored,1.0,,,162.79069767441862,,0.11217948717948718,3.5,12.2,0.8,-4.3,2.5,700.0,0.25745705,0.3336654,0.42137483,0.33089197,113.0,0.09532417,0.2097815,,,,,,,,
19392,Zach McKinstry,DET,SS,,31,0.7047327801441141,locked,1.0,,,162.79069767441862,,0.11217948717948718,2.4,-5.1,2.3,-3.6,7.5,700.0,0.23813035,0.30881622,0.37028557,0.29991075,91.0,0.084933266,0.21968882,,,,,,,,
25976,Riley Greene,DET,LF,,25,0.7400996519601494,locked,0.95,Injury history,,8.13953488372093,,0.005608974358974359,0.2,1.0,-0.0,-0.2,-0.4,35.0,0.2534001,0.3286824,0.4737017,0.3432881,121.0,0.09247753,0.27373186,,,,,,,,
25976,Riley Greene,DET,CF,,25,0.7400996519601494,locked,0.95,Injury history,,146.51162790697674,,0.10096153846153846,3.6,17.2,-0.8,-3.5,2.3,630.0,0.2534001,0.3286824,0.4737017,0.3432881,121.0,0.09247753,0.27373186,,,,,,,,
25961,Kerry Carpenter,DET,RF,,28,0.5800982755306127,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,2.6,14.5,-0.6,-3.3,-7.2,665.0,0.25430375,0.3137389,0.46381313,0.33641863,116.0,0.06999599,0.23641098,,,,,,,,
22857,Wenceel Pérez,DET,DH,,26,0.6782299104968618,favored,1.0,,,162.79069767441862,,0.11217948717948718,1.3,7.8,-0.5,0.0,-17.6,700.0,0.24845597,0.31759498,0.42478812,0.32298654,107.0,0.08447757,0.22392404,,,,,,,,
18872,Jahmai Jones,DET,LF,,28,0.20113064165789168,fringe,1.0,,,154.65116279069767,,0.10657051282051282,2.1,6.8,-0.5,0.0,-7.2,665.0,0.24266529,0.32881412,0.39760387,0.32184476,106.0,0.107588135,0.22535437,,,,,,,,
18872,Jahmai Jones,DET,RF,,28,0.20113064165789168,fringe,1.0,,,8.13953488372093,,0.005608974358974359,0.1,0.4,-0.0,0.0,-0.4,35.0,0.24266529,0.32881412,0.39760387,0.32184476,106.0,0.107588135,0.22535437,,,,,,,,
23800,Parker Meadows,DET,CF,,26,0.6150778358873823,favored,0.95,Injury history,,16.27906976744186,,0.011217948717948718,0.3,-0.1,0.2,0.3,0.3,70.0,0.23636453,0.31289154,0.38430154,0.30793425,97.0,0.092465386,0.24947073,,,,,,,,
22267,Tarik Skubal,DET,SP,SP,29,0.7770121073707372,locked,1.0,,,,200.0,0.13793103448275862,4.9,,,,,,,,,,,0.046057496,0.29158044,,,30.6,2.545489,2.724547,,,
24968,Reese Olson,DET,SP,SP,26,0.6246668793061405,favored,0.9025,Injury history,,,166.9625,0.11514655172413793,2.4,,,,,,,,,,,0.08157759,0.21031044,,,8.9,3.5863245,3.6223145,,,
17479,Jack Flaherty,DET,SP,SP,30,0.8037061586597386,locked,1.0,,,,175.0,0.1206896551724138,2.4,,,,,,,,,,,0.071946464,0.26580292,,,7.7,3.5465825,3.7029316,,,
20492,Casey Mize,DET,SP,SP,29,0.7541866314766046,locked,0.9025,Injury history,,,148.9125,0.10269827586206896,1.5,,,,,,,,,,,0.059988547,0.20199881,,,1.7,3.9072616,3.9999497,,,
19769,Will Vest,DET,RP,RP,31,0.777638391496646,locked,1.0,,,,70.0,0.14,1.2,,,,,,,,,,,0.07820402,0.22910498,,,5.6,3.2025247,3.383721,,,
22304,Brenan Hanifee,DET,RP,RP,28,0.64928268691092,favored,1.0,,,,65.0,0.13,0.9,,,,,,,,,,,0.06446367,0.13857721,,,2.8,3.6607234,3.713232,,,
30133,Brant Hurter,DET,RP,RP,27,0.6530381997591194,favored,1.0,,,,65.0,0.13,0.8,,,,,,,,,,,0.08563121,0.21571654,,,2.5,3.6035435,3.7510808,,,
26079,Beau Brieske,DET,RP,RP,28,0.5245329502635809,favored,0.95,Injury history,,,52.25,0.1045,0.7,,,,,,,,,,,0.09866051,0.22155158,,,1.8,3.6825125,3.7843301,,,
15009,Kyle Finnegan,DET,RP,RP,34,0.7865899521504591,locked,1.0,,,,55.0,0.11,0.6,,,,,,,,,,,0.082169026,0.21549188,,,1.3,3.6943326,3.8803937,,,
3096,Kenley Jansen,DET,RP,RP,38,0.765124358168677,locked,1.0,,,,50.0,0.1,0.5,,,,,,,,,,,0.08390381,0.22211687,,,0.5,3.756885,4.0134068,,,
26231,Tyler Holton,DET,RP,RP,30,0.7960876526437553,locked,1.0,,,,45.0,0.09,0.4,,,,,,,,,,,0.06484134,0.19682966,,,-0.2,3.9745247,4.141911,,,
31807,Troy Melton,DET,RP,RP,25,0.3774977521824918,competitive,1.0,,,,40.0,0.08,0.3,,,,,,,,,,,0.08402152,0.18545207,,,-0.6,4.17572,4.2394743,,,
22630,Keider Montero,DET,RP,RP,25,0.49177938100637053,competitive,1.0,,,,35.0,0.07,0.2,,,,,,,,,,,0.0816405,0.18565811,,,-1.4,4.486925,4.447644,,,
23003,Yainer Diaz,HOU,C,,27,0.7144612554670032,locked,1.0,,,127.90697674418605,,0.08814102564102565,3.0,2.9,-0.4,-1.0,9.9,550.0,0.2633988,0.3038058,0.43778747,0.31850314,102.0,0.047444955,0.17938979,,,,,,,,
20036,Isaac Paredes,HOU,3B,,27,0.7444636563467737,locked,0.3,Strained hamstring,Questionable for Opening Day,48.83720930232558,,0.03365384615384615,1.3,7.1,-0.7,-1.1,0.8,210.0,0.25497678,0.34629986,0.45655918,0.35433823,127.0,0.11994301,0.17098443,,,,,,,,
21636,Jeremy Peña,HOU,SS,,28,0.802258406818062,locked,1.0,,,162.79069767441862,,0.11217948717948718,4.9,10.3,3.0,4.4,7.5,700.0,0.27262974,0.32728004,0.4353818,0.33044046,110.0,0.06812731,0.18497442,,,,,,,,
14162,Carlos Correa,HOU,2B,,31,0.7556337714990186,locked,0.9025,Injury history,,32.96511627906977,,0.022716346153846153,0.6,1.9,-0.4,-1.0,0.5,141.75,0.25811845,0.33241445,0.4224007,0.3283499,109.0,0.09322748,0.19816746,,,,,,,,
14162,Carlos Correa,HOU,3B,,31,0.7556337714990186,locked,0.9025,Injury history,,113.95348837209303,,0.07852564102564102,2.0,6.4,-1.3,-3.3,1.8,490.0,0.25811845,0.33241445,0.4224007,0.3283499,109.0,0.09322748,0.19816746,,,,,,,,
13419,Christian Walker,HOU,1B,,35,0.8051099341194476,locked,1.0,,,154.65116279069767,,0.10657051282051282,1.1,2.7,-1.7,0.4,-11.9,665.0,0.2352804,0.30717713,0.42755398,0.31699035,101.0,0.08601939,0.2476491,,,,,,,,
19556,Yordan Alvarez,HOU,DH,,29,0.5180097324205275,favored,0.95,Injury history,,154.65116279069767,,0.10657051282051282,3.2,28.5,-1.9,0.0,-16.7,665.0,0.26858664,0.3626943,0.47713482,0.36593834,135.0,0.12552023,0.17244281,,,,,,,,
5417,Jose Altuve,HOU,1B,,36,0.755388089907317,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.1,0.4,-0.0,-0.3,-0.6,35.0,0.25835174,0.3250705,0.41932684,0.32482922,106.0,0.083450034,0.18238197,,,,,,,,
5417,Jose Altuve,HOU,2B,,36,0.755388089907317,locked,1.0,,,129.82558139534885,,0.08946314102564103,2.1,5.7,-0.4,-4.6,2.0,558.25,0.25835174,0.3250705,0.41932684,0.32482922,106.0,0.083450034,0.18238197,,,,,,,,
5417,Jose Altuve,HOU,RF,,36,0.755388089907317,locked,1.0,,,16.686046511627907,,0.011498397435897437,0.2,0.7,-0.0,-0.2,-0.8,71.75,0.25835174,0.3250705,0.41932684,0.32482922,106.0,0.083450034,0.18238197,,,,,,,,
35108,Cam Smith,HOU,LF,,23,0.75,locked,1.0,,,16.686046511627907,,0.011498397435897437,0.2,0.4,-0.1,0.1,-0.8,71.75,0.2475449,0.3196326,0.4094638,0.31884047,102.0,0.087672725,0.2536586,,,,,,,,
35108,Cam Smith,HOU,RF,,23,0.75,locked,1.0,,,146.1046511627907,,0.10068108974358975,1.8,3.5,-0.5,0.6,-6.8,628.25,0.2475449,0.3196326,0.4094638,0.31884047,102.0,0.087672725,0.2536586,,,,,,,,
19913,Jesús Sánchez,HOU,LF,,28,0.725377521629619,locked,1.0,,,146.1046511627907,,0.10068108974358975,0.8,0.6,-0.3,-6.1,-6.8,628.25,0.24120872,0.31176415,0.40757334,0.31306297,98.0,0.08480093,0.24211672,,,,,,,,
19913,Jesús Sánchez,HOU,CF,,28,0.725377521629619,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.1,0.0,-0.0,-0.3,0.1,35.0,0.24120872,0.31176415,0.40757334,0.31306297,98.0,0.08480093,0.24211672,,,,,,,,
19913,Jesús Sánchez,HOU,DH,,28,0.725377521629619,locked,1.0,,,8.13953488372093,,0.005608974358974359,0.0,0.0,-0.0,0.0,-0.9,35.0,0.24120872,0.31176415,0.40757334,0.31306297,98.0,0.08480093,0.24211672,,,,,,,,
