Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Sal Frelick,29622,2030,30,MIL,CF,0.0671203913688659,0.0832261486351488,0.2675180923044681,0.3185981115102768,0.3527289892435074,0.3022956905215979,95.70029221151962,6.703824032104297,7.926438642993186,0.1537859953644604,0.0,0.1537859953644604,2.6284518521516063,630.0,150,4.5,21.3,45.6,61.0,33.4,7.6
Ben Rice,29576,2030,31,,1B,0.1085812085866928,0.2324682424217461,0.2356385444551706,0.3240575008392334,0.4180912619978189,0.3253754888065159,108.81487652457503,7.887445486264243,-0.5,-0.3586501658404625,-0.9627903128231106,-1.3214404786635732,2.5986962378793526,630.0,150,21.5,23.3,70.8,67.6,0.0,0.0
Maikel Garcia,22715,2030,30,KC,2B,0.0715775599479675,0.1175065492689608,0.2636254086643457,0.3191834577172994,0.3724088263511657,0.3073852347359062,96.31383137787935,4.473975368490624,5.301050259855751,-1.2218698474185938,3.0864197530864197,1.8645499056678259,2.575484020181167,630.0,150,8.3,24.7,54.3,62.1,33.3,8.3
Luis Robert Jr.,20043,2030,32,CHW,CF,0.0706987438201904,0.2436285731270908,0.2288722064942121,0.2893057811558246,0.3690852652192116,0.2879591784179211,83.7894367437434,-2.2474691563078917,7.792437019878845,0.8262243925627205,6.944444444444445,7.7706688370071655,2.4922875310526797,630.0,150,12.8,19.7,49.4,45.9,39.5,9.2
Dylan Crews,33541,2030,28,,CF,0.0778292498588562,0.1952199559360741,0.2548382076621056,0.317894329726696,0.4114510239660739,0.3187355712093413,104.20093892664953,4.48651208283336,-0.5,1.0314446846089673,0.0,1.0314446846089673,2.4917525399040117,630.0,150,16.7,27.2,67.6,71.3,0.0,0.0
Ketel Marte,13613,2030,36,ARI,2B,0.1174842392206192,0.2147136803567408,0.2335745015442371,0.3282046317458152,0.4069338682591915,0.3247608416080475,107.41341227715067,2.2662249579493947,-5.069301231538361,0.5872829771615693,2.314814814814815,2.9020977919763844,2.4560755993410983,630.0,150,19.6,20.3,65.7,61.3,0.0,0.0
Jung Hoo Lee,33824,2030,31,SF,CF,0.065622831583023,0.0790334929227827,0.26295581138134,0.3129524792432785,0.34038072681427,0.2950015041530132,89.65735817734223,-0.22525897450755572,5.47050231297349,-1.5718926368965294,6.944444444444445,5.372551807547915,2.4539296894548315,630.0,150,3.2,19.0,41.1,54.0,24.7,5.9
Joey Ortiz,25493,2030,31,MIL,SS,0.0623263354301452,0.1085793273448943,0.2510212810635567,0.2996801825165748,0.334804388821125,0.2854044866859913,83.96295371134131,-3.477438393361844,6.396768426008476,1.5465046113501848,6.944444444444445,8.49094905579463,2.4402784475560995,630.0,150,4.0,16.0,37.5,42.3,27.5,6.4
Kyle Tucker,18345,2030,33,,RF,0.1429117298722267,0.190293725863099,0.2409559938162565,0.3535201540589333,0.4173496339172124,0.3433007110096515,121.27073240890243,12.103481649918159,-5.465175208683821,-0.17437178377017132,-6.944444444444445,-7.118816228214616,2.4373350556449522,630.0,150,20.1,21.3,68.4,71.7,0.0,0.0
Victor Scott II,31349,2030,29,STL,CF,0.0633229455947876,0.1493693366646765,0.2458634963482618,0.2969410880506039,0.3399793266057968,0.2846719415485859,80.53084674351044,-3.766423738967024,8.694289126391425,1.560822162218845,6.944444444444445,8.50526660666329,2.412251121562577,630.0,150,5.2,17.0,37.5,44.3,34.7,7.6
Vladimir Guerrero Jr.,19611,2030,31,TOR,1B,0.1167710373401641,0.1390538637936114,0.2716614315211773,0.36019013017416,0.4539404240399599,0.3574275486245751,129.1384536339206,17.852867246010096,-5.477286927552755,-1.9530127649033562,-11.574074074074074,-13.52708683897743,2.3701018908826175,630.0,150,21.8,29.0,84.0,83.8,0.0,0.0
Jakob Marsee,31370,2030,29,,CF,0.0797855811119079,0.1827952184230088,0.2605988358557224,0.3241614753305912,0.4178376803845167,0.32260389489308,106.8889548280731,6.467848603772684,-0.5,-2.153110249703805,0.0,-2.153110249703805,2.368975150784272,630.0,150,16.8,30.5,72.0,71.5,0.0,0.0
Parker Meadows,23800,2030,30,DET,CF,0.0709107439517974,0.2008410724699496,0.2393979907780885,0.2980393770039081,0.3508000073432922,0.2879692514538765,82.82207730795392,-3.5967393041608053,7.175107512146366,0.7175006805909684,6.944444444444445,7.661945125035413,2.3435126473971013,630.0,150,7.1,16.4,37.1,42.6,29.6,6.7
Marcelo Mayer,29668,2030,27,,2B,0.072463032245636,0.2239536506086586,0.2529965789765119,0.3131217717826366,0.412785986199975,0.3154450046420097,101.91439416441503,2.801099938590334,-0.5,0.04450349899810141,1.1574074074074074,1.201910906405509,2.3371662212870232,630.0,150,16.9,27.9,66.2,72.4,0.0,0.0
Oneil Cruz,21711,2030,31,PIT,CF,0.0833212175369262,0.2684444728642701,0.2164797510951757,0.2881148474514484,0.3591856423616409,0.2843849024772644,81.30574836860843,-3.3240359948524976,8.546596882646224,0.2163053042434982,6.944444444444445,7.160749748687943,2.320197130352289,630.0,150,13.3,18.3,46.6,45.0,35.4,7.9
Johan Rojas,24336,2030,29,PHI,CF,0.0593259828090667,0.1399288593530653,0.2493078265935182,0.2968376402556896,0.3407455232143402,0.2850323323905468,77.85819775592164,-6.057284249322308,8.430138184787857,2.8016346382966675,6.944444444444445,9.746079082741112,2.3051033629628357,630.0,150,4.8,16.9,37.5,44.5,33.9,7.5
Angel Martinez,26540,2030,28,,CF,0.0674741096496582,0.1791277489811181,0.2545688378363848,0.3091876299977302,0.401263543844223,0.310645199149847,98.57911135421237,0.3426629791899318,-0.5,-1.5642875346251368,4.898593505357747,3.33430597073261,2.303896640157095,630.0,150,14.9,26.3,65.1,63.4,0.0,0.0
Cedric Mullins,17929,2030,35,TB,CF,0.0796616015434265,0.2122851858735083,0.2256338918209076,0.2918414939045906,0.3533004872202873,0.2850351034402847,84.68063611999494,-3.0784036208768466,6.2478994950748845,-0.2540650261464938,6.944444444444445,6.690379418297951,2.2972646858202137,630.0,150,11.0,16.9,45.4,39.2,33.5,8.1
Denzel Clarke,29858,2030,30,,CF,0.0693308897018432,0.2484437646418809,0.2345028534159064,0.2937596300840377,0.3723837727904319,0.2913726485669613,85.18702561806776,-9.528643416922248,-0.5,6.121126571506185,6.944444444444445,13.06557101595063,2.2896067063923846,630.0,150,11.6,19.6,46.3,46.9,0.0,0.0
Francisco Alvarez,26121,2030,28,NYM,C,0.0859919888973236,0.3106154031604528,0.2134008279889822,0.2883770115673542,0.3959812003970146,0.2974330578446388,89.39827520300105,-5.832078213081135,-0.5,0.7388351908635857,10.416666666666668,11.155501857530254,2.279032648541266,567.0,135,18.5,18.1,54.8,46.5,0.0,0.0
Daulton Varsho,19918,2030,33,TOR,CF,0.0812979547977447,0.2450857983976601,0.2230099456608295,0.2918800696134567,0.3856436769962311,0.2964310030341148,86.75325066646849,-4.767850185207654,3.1441287485384324,1.2307360741484192,6.944444444444445,8.175180518592864,2.276382495612469,630.0,150,18.1,20.3,61.1,52.1,15.8,3.9
Austin Wells,27562,2030,30,NYY,C,0.0829110226631164,0.2713556607812642,0.2241812469959259,0.2948511258065701,0.4036699273586273,0.30388416197896,90.95793341599612,-9.236625259908594,-4.88817870874626,4.111932641191251,10.416666666666668,14.528599307857919,2.275823506041287,567.0,135,18.4,18.8,58.3,48.3,0.0,0.0
Will Smith,19197,2030,35,LAD,C,0.1089587949514389,0.224131852865219,0.2316481766700744,0.3203919761627912,0.3847839143276214,0.3118245143070817,99.3985923890499,-2.8112457545454346,-4.11327795951724,-2.3568735598881654,10.416666666666668,8.059793106778503,2.2713922105600366,567.0,135,13.5,17.5,49.2,47.7,0.0,0.0
Jordan Westburg,27815,2030,31,BAL,2B,0.0784526438713073,0.2250601700246333,0.2420462520867586,0.3071037343740463,0.4064974163472652,0.310452833108604,94.54800438371481,1.9756510064530257,4.179916975216832,0.19994798199435632,1.1574074074074074,1.3573553894017638,2.268798420354263,630.0,150,18.0,25.0,66.5,61.5,18.2,4.4
Nacho Alvarez Jr.,31765,2030,27,ATL,3B,0.0662448472976684,0.173609453216195,0.260276446968317,0.3134631479680538,0.4026539194583892,0.313264705657959,99.42499177121742,0.9472614345643631,-0.5,2.188524553355133,0.0,2.188524553355133,2.248673888932294,630.0,150,13.8,26.9,63.7,65.2,0.0,0.0
Cody Bellinger,15998,2030,34,,CF,0.0900520844459533,0.1939387767910956,0.237796218521893,0.3107750469446182,0.3997369192838668,0.3124867623895407,99.85877450457974,5.384879223958361,3.598976536632631,-0.0634415092212148,-2.3148148148148153,-2.37825632403603,2.235493981993808,630.0,150,18.3,21.8,66.7,57.7,18.9,4.7
Jarren Duran,24617,2030,33,BOS,CF,0.0866460304260254,0.2272572106271981,0.2394116238132119,0.3109232447147369,0.4017660248875618,0.3107050217911601,91.80016801553757,3.4827112827586273,7.769107438505898,-0.5393925652062589,0.0,-0.5393925652062589,2.2290343715478933,630.0,150,17.4,24.6,64.5,59.9,33.9,7.8
Miguel Amaya,21693,2030,31,CHC,C,0.070776780128479,0.1696953451335429,0.2474606137275695,0.3044913738369942,0.3862493471503258,0.3026586690917611,95.95251830432986,-6.027801123624957,-5.094772241534338,0.3854097869013258,10.416666666666668,10.802076453567993,2.222997106244727,567.0,135,12.2,21.9,55.4,46.7,0.0,0.0
Bryson Stott,26294,2030,32,PHI,2B,0.0724907326698303,0.1274060156941412,0.2491214281022548,0.3060692026019097,0.3471126716136932,0.2926359770894051,83.14180883149544,-2.4802444840273843,8.112628226277327,0.6343002039864236,4.62962962962963,5.263929833616054,2.2127452523679243,630.0,150,5.9,16.9,41.1,42.2,34.5,7.8
Matt McLain,29695,2030,30,CIN,2B,0.090755005121231,0.243433935292065,0.2343785329535603,0.310093524813652,0.3800311361551284,0.3040416178107262,89.11862817783765,1.4832705686163035,7.708429738732159,-1.2192545646915722,2.314814814814815,1.0955602501232427,2.1918417288118914,630.0,150,13.4,20.4,50.2,56.5,31.7,7.1
Willy Adames,15986,2030,34,SF,SS,0.0911293194293975,0.2462867371067403,0.2203200203478336,0.2969044768810272,0.3755757024884223,0.2956360359489918,90.09828083454366,-3.6073696881602855,1.7633875086975683,-0.806267230525787,6.944444444444445,6.138177213918658,2.186941392793404,630.0,150,16.3,19.2,55.8,49.3,13.1,3.4
Yainer Diaz,23003,2030,31,HOU,C,0.0665006279945373,0.1604324577897786,0.2481067875474691,0.3015615883469582,0.3827143634557723,0.2999948971867561,89.22972495779035,-5.977912760251463,-0.5,-0.1400466238528576,10.416666666666668,10.27662004281381,2.1744697544711875,567.0,135,11.7,21.8,55.0,45.6,0.0,0.0
Blake Perkins,19921,2030,33,MIL,CF,0.0739797649383545,0.2048800524622201,0.2303356880843639,0.2917651344537735,0.337950208067894,0.2793808420598507,79.77725110127906,-5.497435783072933,7.462052430174269,0.9250925240155907,6.944444444444445,7.869536968460036,2.170746868265723,630.0,150,7.0,15.4,35.4,37.5,32.3,7.4
Alejandro Kirk,22581,2030,31,TOR,C,0.0762624502182006,0.1104431866705416,0.2491430904865265,0.3080008445084095,0.362495001733303,0.3001369810253382,89.32845599703857,-10.988884414337221,-5.576468838212633,4.812355928179369,10.416666666666668,15.229022594846036,2.168493315486133,567.0,135,8.0,15.8,45.4,35.0,0.0,0.0
Byron Buxton,14161,2030,36,MIN,CF,0.0854403448104858,0.2527354011982679,0.2201690524220466,0.2926835623383522,0.3790413976311683,0.2932748082578182,83.5857190312127,-4.98630504328656,5.279361458806552,-0.012837125724542098,6.944444444444445,6.9316073187199025,2.127195959086768,630.0,150,17.4,21.4,59.8,51.6,25.1,6.1
Ha-seong Kim,27506,2030,34,ATL,SS,0.0867231814861297,0.1635590401291846,0.2345527961626649,0.3040440432429314,0.3394182924032211,0.2884669057428837,82.1935277207169,-6.055474834295129,5.198575882764445,1.0550763547274506,6.944444444444445,7.999520799171895,2.1270677641320157,630.0,150,6.8,14.2,37.1,35.9,29.7,7.4
Nick Gonzales,27490,2030,31,PIT,2B,0.0637305519580841,0.1567822111546992,0.247817084506154,0.2992243017554283,0.3577105088829994,0.2902306596040726,85.36784073662193,-4.290842709820079,4.585621883215887,1.1808731778049015,4.62962962962963,5.810502807434531,2.0837630837991266,630.0,150,8.0,20.9,47.1,45.8,19.7,4.7
Otto Lopez,19608,2030,31,MIA,2B,0.0686126284599304,0.1324165491759776,0.2500917769670486,0.3042842168211937,0.3676004569530487,0.2972533409893513,91.22211172910242,-5.042381444478595,-0.5,1.8620178048365577,4.62962962962963,6.491647434466188,2.076580011592304,630.0,150,10.0,22.8,55.7,49.0,0.0,0.0
Dylan Beavers,31695,2030,28,,LF,0.133655247092247,0.2345220205858348,0.2266216814965009,0.3344307046383619,0.3970727570056915,0.3258817736804485,109.16668312170698,8.146762129010218,-0.5,0.2295385131443646,-6.944444444444445,-6.71490593130008,2.074803502176237,630.0,150,17.3,17.9,57.0,52.4,0.0,0.0
Matt Shaw,33322,2030,28,,3B,0.0767077076435089,0.1894315621256827,0.2542189265191555,0.3161915970146656,0.4095413657724857,0.3173091569542885,103.20975398116082,3.755909659513633,-0.5,-2.592673051298847,0.0,-2.592673051298847,2.047393339982834,630.0,150,16.5,26.8,67.6,68.2,0.0,0.0
Christian Moore,34979,2030,27,,2B,0.123139591217041,0.2892837717086076,0.2090138719379902,0.311810893535614,0.3972962924540043,0.3134316999986768,100.51539156325259,1.7698951212734926,-0.5,-2.9809547047433864,2.314814814814815,-0.6661398899285715,2.041323811730807,630.0,150,21.7,17.1,61.2,54.6,0.0,0.0
Aaron Judge,15640,2030,38,NYY,RF,0.1482250875234604,0.3225559602528809,0.2189348092377185,0.3404402889534831,0.4507693248838186,0.3433443598672748,118.37798614917294,10.641540335732781,-4.7381732548226045,-2.7925770321378174,-6.944444444444445,-9.737021476582262,2.0209935696701535,630.0,150,28.9,19.8,75.8,65.4,0.0,0.0
Dansby Swanson,18314,2030,36,CHC,SS,0.0813369841575622,0.225464919105172,0.2231535042375326,0.2914213669896126,0.3563528050780296,0.2853709716498852,83.93966482515822,-6.572346054329902,3.319027003045983,0.3434580834314822,6.944444444444445,7.287902527875927,2.001711693588063,630.0,150,12.3,18.3,48.4,43.9,19.2,4.9
Kristian Campbell,33644,2030,28,,2B,0.114532788157463,0.2571212602406739,0.2235567857176065,0.3179365730881691,0.3816380368769169,0.3106768983379007,98.60113844618212,0.35889914868084105,-0.5,-4.129243062563411,4.436206773675366,0.30696371111195475,1.9966409166744676,630.0,150,14.7,16.7,48.8,47.2,0.0,0.0
Noelvi Marte,26517,2030,28,CIN,3B,0.0706863503456115,0.2441321149915455,0.2416372345611453,0.3013478341698646,0.418959600046277,0.3116023112386465,94.37239332822355,5.323753092398065,7.676361970164489,-1.7123995557288008,-3.0816623435040458,-4.7940618992328465,1.9827458486512453,630.0,150,20.5,25.9,71.1,64.6,32.8,7.5
Mookie Betts,13611,2030,37,LAD,SS,0.1020388995409011,0.1145383660197257,0.2424936274141073,0.321973366856575,0.3489132685661316,0.3035499822571874,93.64879595385128,-7.246703816470235,-4.455231314054015,0.6924537726464602,6.944444444444445,7.636898217090905,1.9685114820650669,630.0,150,8.0,15.9,45.4,45.9,0.0,0.0
Kyle Karros,33252,2030,27,,3B,0.0659223816394806,0.129782098263502,0.261529109030962,0.3134573812186718,0.3492648720741272,0.2980860645920039,89.85203571121109,-6.090064477266307,-0.5,6.266197813347468,0.0,6.266197813347468,1.9466685162957293,630.0,150,3.7,18.2,36.9,57.0,0.0,0.0
Riley Greene,25976,2030,29,DET,CF,0.074627004623413,0.3229504578709601,0.2357323316559195,0.3009714961051941,0.4480516343861818,0.3186464238762856,104.13899233985519,-0.07986770006803212,-5.020718953775298,0.2349874952471374,0.0,0.2349874952471374,1.9445242774281726,630.0,150,25.9,26.4,77.1,66.2,0.0,0.0
Zack Gelof,29766,2030,30,OAK,2B,0.0740184917449951,0.2659473583102225,0.2213482423871755,0.285600602388382,0.3630716863274574,0.2841211819052696,81.12249454886357,-5.424324973102848,6.5813842949298005,3.1688649625789496,2.314814814814815,5.483679777393764,1.934752339582439,630.0,150,13.1,19.0,47.3,47.1,31.0,7.4
Andres Gimenez,19950,2030,31,TOR,2B,0.0620217652320861,0.1233750916719435,0.2500586452782154,0.2989688501358032,0.3402079387307167,0.2862118810415268,79.65220001495851,-5.831708819637951,7.314454549336139,1.1537916703489595,4.62962962962963,5.783421299978589,1.923768428975268,630.0,150,4.8,16.9,39.0,42.4,32.8,7.6
Jeremiah Jackson,22239,2030,30,,3B,0.0801680307388305,0.2246019069105385,0.2486355486810207,0.314504842042923,0.4156699297726154,0.3170118981897831,103.00319518433957,3.6036551703767072,-0.5,-0.7432253453876222,-2.960081879196921,-3.703307224584543,1.9185271499397092,630.0,150,18.0,26.6,67.8,64.1,0.0,0.0
Chase Meidroth,31580,2030,28,,2B,0.0638230884075164,0.068028215587139,0.2683575863242149,0.3164803381562233,0.3413344177007675,0.2994510844647884,90.80055900548149,-5.390907957059594,-0.5,0.5637804633043149,4.62962962962963,5.193410092933945,1.9085428836215652,630.0,150,2.5,17.8,39.1,60.6,0.0,0.0
Alek Thomas,23792,2030,30,ARI,CF,0.0595592401027679,0.1965237285345791,0.2411106232255697,0.2908370068967342,0.3576849379539489,0.2852741084098816,79.97492072120185,-7.355580030918407,5.533805905483703,0.08842384245667999,6.944444444444445,7.032868286901125,1.8957659571020107,630.0,150,8.5,19.1,43.5,42.7,25.7,6.2
Jasson Dominguez,28080,2030,27,NYY,LF,0.0737210147380828,0.1972680004537104,0.2627498041689396,0.3224762504696846,0.4115866585373878,0.3203067650943995,102.36965123646686,9.641747833840888,6.061777907441153,-3.1188272997242197,-6.944444444444445,-10.063271744168665,1.8856830829886952,630.0,150,14.9,29.1,64.9,77.6,36.1,8.8
Andy Pages,24816,2030,29,,CF,0.0725431640148162,0.2345780143886803,0.2417434273362159,0.3025187918543816,0.4169043414741754,0.3116417948380113,99.27162451394017,0.853114429225301,-0.5,0.965066000831055,-2.3148148148148153,-1.3497488139837603,1.8780187488631153,630.0,150,20.2,25.8,71.3,63.5,0.0,0.0
Corey Seager,13624,2030,36,TEX,SS,0.108778422832489,0.2424947412610053,0.2214784869849682,0.3112168260812759,0.390687604188919,0.309353037044406,93.78377947634353,-8.741939019564509,-5.974362871577324,1.2282113376131334,6.944444444444445,8.172655782057578,1.8706056006234753,630.0,150,19.0,19.3,61.5,54.8,0.0,0.0
Miguel Vargas,20178,2030,30,CHW,1B,0.0951053556203842,0.1996543257385491,0.2483174343109131,0.3248831801712513,0.4131070326417684,0.3234406795501709,108.44477767366473,7.633545623258279,-0.5,-2.421253640426848,-5.787037037037037,-8.208290677463886,1.8700482723889162,630.0,150,18.4,26.1,69.4,70.2,0.0,0.0
Colt Keith,27899,2030,28,DET,1B,0.0770108995437622,0.185529831022024,0.2607957395166159,0.3225740430057049,0.4118498567342758,0.3210648083277047,105.8194762891423,5.052685358137344,-1.126850614589444,-2.671726524904762,-3.0864197530864197,-5.758146277991182,1.8567099187513418,630.0,150,15.5,28.1,66.6,73.1,4.8,1.4
Taylor Walls,22458,2030,33,TB,SS,0.0659077470302581,0.1699114830493926,0.2319957542791962,0.2861538181900978,0.3276426532268524,0.2733132234215736,76.53535085926873,-9.291369101932478,6.03882377970055,1.4512156833423022,6.944444444444445,8.395660127786748,1.8372968519868629,630.0,150,5.9,15.7,36.0,36.7,33.5,8.1
Ezequiel Tovar,24064,2030,28,COL,SS,0.0683677732944488,0.2212201051414012,0.2473504571318626,0.304376269519329,0.4103044775724411,0.3104197483956814,90.62757862252896,-9.488194655244207,-4.318582857910292,1.5690821403518485,6.944444444444445,8.513526584796294,1.829239801343783,630.0,150,17.7,26.0,67.2,64.4,0.0,0.2
Patrick Bailey,27478,2030,31,SF,C,0.0626111612319946,0.1922830868810414,0.235143562875688,0.2873616638481617,0.3459408841133117,0.2797769786715507,79.07815903797562,-17.40749872073262,-5.263178644935273,7.71908968897593,10.416666666666668,18.1357563556426,1.8101381577719662,567.0,135,7.1,15.9,36.8,35.8,0.0,0.0
