Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jordan Beck,31431,2028,27,COL,LF,0.077385604,0.27833855,0.23468873,0.3009244,0.4027456,0.30526236,87.04381905357515,-8.311200975609761,-0.5,-0.9280515760183334,-6.944444444444445,-7.872496020462778,0.2772980742392293,630.0,150,16.4,22.5,56.8,56.9,0.0,0.0
Carlos Cortes,21842,2028,31,OAK,LF,0.060726635,0.2149358,0.24341604,0.29519078,0.38467315,0.2964426,89.68438607462997,-6.194739024390239,-0.5,-3.079014837741852,-6.944444444444445,-10.023459282186296,0.2737775323510666,630.0,150,11.3,19.1,48.3,41.9,0.0,0.0
Taylor Ward,17548,2028,34,BAL,LF,0.10227571,0.2605018,0.22390658,0.3089762,0.40966427,0.3124097,95.90778959071642,-2.122298182682921,-0.92032989,-7.240617716441424,-6.944444444444445,-14.185062160885868,0.2646793653110408,630.0,150,21.4,21.9,66.3,59.1,4.6,1.3
Nick Allen,22277,2028,29,HOU,SS,0.06903831,0.19993925,0.22372967,0.28102034,0.31756818,0.2685418,67.37363630046556,-22.745722652926833,-0.54902997,-0.6011502668261528,6.944444444444445,6.343294177618292,0.2549785355416785,630.0,150,4.8,13.6,31.8,37.3,5.9,1.8
Ryan O'Hearn,16442,2028,34,PIT,1B,0.09090376,0.21158858,0.23912925,0.31314507,0.37902075,0.3052098,95.77652699603917,-1.7027483712195206,-0.49852642,-5.551674997382744,-9.278778369709643,-14.830453367092387,0.24163432503113053,630.0,150,11.2,18.8,47.6,46.8,5.6,1.5
Tyrone Taylor,13675,2028,34,NYM,CF,0.06901227,0.223198,0.2270773,0.28525788,0.34097198,0.27696797,75.17752067264263,-15.133370632195117,1.27327888,-3.781400322914123,2.314814814814815,-1.4665855080993082,0.23482265135944538,630.0,150,7.4,16.4,37.1,40.7,10.6,2.7
Marcell Ozuna,10324,2028,37,,DH,0.12093717,0.2695322,0.21995,0.3190424,0.39464772,0.3133205,100.43812104787715,-0.3990034156097537,-2.61194244,0.0,-16.203703703703702,-16.203703703703702,0.23454193921464603,630.0,150,17.7,18.2,55.7,48.9,1.5,0.5
Derek Hill,16947,2028,32,CHW,CF,0.06907764,0.29558644,0.2081359,0.26840526,0.3297871,0.26379836,67.00059759571955,-20.36982529219511,2.04513422,1.3923819363117218,2.314814814814815,3.7071967511265367,0.22842750842330792,630.0,150,8.2,14.0,33.3,38.4,13.2,3.2
Jonah Bride,24703,2028,32,,3B,0.094025865,0.2517483,0.21617396,0.2933971,0.33898157,0.2822335,78.83642554374264,-15.640141401707302,-1.9304706699999998,-3.4166641461183387,2.314814814814815,-1.1018493313035238,0.22032932557205734,630.0,150,8.6,14.8,37.0,39.2,1.9,0.7
Willie MacIver,24641,2028,31,TEX,C,0.076771274,0.23600203,0.22330384,0.28843164,0.36464894,0.2875614,78.64123410464875,-13.036231707317063,-0.5,-12.276784875243901,10.416666666666668,-1.8601182085772336,0.21579044850622386,567.0,135,10.8,15.9,41.0,37.6,0.0,0.0
Luis Arraez,18568,2028,31,,1B,0.057785776,0.054558255,0.27921927,0.32210892,0.37013444,0.30995405,98.09884650128552,-1.2044377539024471,-1.69309751,-11.009154941886663,-4.62962962962963,-15.638784571516293,0.20999957124471927,630.0,150,5.5,25.7,54.9,62.3,3.0,1.1
Alec Bohm,21618,2028,31,PHI,1B,0.06467939,0.16951485,0.25917372,0.31094036,0.40106818,0.3102415,95.37551247307344,-3.893049086097557,-2.31763933,-8.380037404596806,-4.62962962962963,-13.009667034226435,0.20392877584622393,630.0,150,13.2,25.5,62.9,57.4,1.5,0.7
Randy Arozarena,19290,2028,33,SEA,LF,0.09680187,0.27333826,0.22301117,0.3045152,0.38579565,0.30144092,100.95248419150857,3.120205374560977,0.358029277,-13.132897299912464,-6.944444444444445,-20.077341744356907,0.19837568916541423,630.0,150,16.0,20.9,52.4,57.1,11.9,3.1
Luis Rengifo,19858,2028,31,,2B,0.06879082,0.19091605,0.24215297,0.29894114,0.3594949,0.2907344,84.74352025571538,-9.312654269512192,0.04289694999999999,-10.214802950620651,2.314814814814815,-7.899988135805836,0.17230364472438367,630.0,150,7.8,18.7,41.8,47.6,9.3,2.6
Tristan Gray,19877,2028,32,BOS,2B,0.07827579,0.22790952,0.23158573,0.29760277,0.37501708,0.29504037,80.91513445903689,-12.809754390243913,-0.5,-9.110109639890617,4.62962962962963,-4.480480010260987,0.16438609419511105,630.0,150,11.7,18.5,46.1,43.4,0.0,0.0
Enmanuel Valdez,21716,2028,29,PIT,1B,0.09403501,0.19243371,0.23600121,0.3120619,0.37823698,0.30655864,96.71380724063651,-3.0717308029268287,-2.55837812,-2.668501690030098,-11.574074074074074,-14.242575764104172,0.16192975067203963,630.0,150,12.1,18.4,50.3,43.9,1.4,0.8
Alex Jackson,17276,2028,32,MIN,C,0.07491622,0.32912293,0.20046844,0.26688996,0.33717492,0.26524356,64.10740045861996,-22.660821609756102,-0.5,-3.237176313792709,10.416666666666668,7.179490352873959,0.1560984749360354,567.0,135,9.2,13.1,31.1,36.1,0.0,0.0
Alexander Canario,22842,2028,28,,CF,0.08146547,0.3042064,0.2149985,0.28518444,0.3540394,0.28253385,79.04513237440067,-14.055832926829279,-0.5,0.33155418932437897,-3.8580246913580254,-3.5264705020336464,0.13458313211776157,630.0,150,10.5,15.1,37.9,43.5,0.0,0.0
Pete Alonso,19251,2028,33,BAL,1B,0.096245594,0.22883463,0.24368072,0.32160264,0.44749424,0.33239737,109.79679660899176,6.109322810487816,-2.92629597,-12.122734028113628,-11.574074074074074,-23.696808102187703,0.1340543706037861,630.0,150,26.1,25.7,84.5,70.0,0.8,0.5
Leody Taveras,18900,2028,29,BAL,CF,0.06597253,0.23768446,0.22842355,0.28483558,0.36097446,0.28422228,76.3209505941213,-14.072137567073174,1.56728975,-1.2997964024543762,-2.314814814814815,-3.614611217269191,0.12392544278312505,630.0,150,10.5,17.9,43.8,44.5,16.8,4.2
Braxton Fulford,29704,2028,29,COL,C,0.06919839,0.25883418,0.22249593,0.28130925,0.35097235,0.27901253,68.80337016190673,-19.6306122682927,-0.5,-6.70557006597519,10.416666666666668,3.7110966006914783,0.11138577996470074,567.0,135,9.0,15.9,38.6,39.7,0.0,0.0
Brent Rooker,19627,2028,33,OAK,LF,0.0952889,0.2570888,0.23264243,0.3121563,0.42178053,0.31703788,103.99560836634008,4.439484396829269,-0.41457853,-15.334463119506836,-6.944444444444445,-22.27890756395128,0.10834642413214063,630.0,150,22.3,24.4,70.9,64.3,5.9,1.6
Javier Baez,12979,2028,35,DET,CF,0.056002706,0.23564503,0.22658797,0.27537733,0.34908482,0.27281234,72.28986171913,-18.716145123829275,-0.18100219699999998,-2.9487491846168186,3.766557219891717,0.8178080352748984,0.10233479949618478,630.0,150,9.9,18.4,44.4,43.5,7.0,1.8
Drew Waters,20505,2028,29,KC,CF,0.07503034,0.26943728,0.22605292,0.29009154,0.3551485,0.28470457,80.55351956083663,-12.94400073170732,-0.5,-1.1126807630062103,-3.8580246913580254,-4.970705454364236,0.10066448342300341,630.0,150,8.8,16.2,37.6,45.3,0.0,0.0
Kody Clemens,20572,2028,32,MIN,1B,0.0771397,0.23995903,0.22962801,0.29513484,0.38687527,0.2981184,86.95142797581822,-7.847271598024386,-0.062469158999999996,-4.3443913144258035,-5.74174928768156,-10.086140602107363,0.09875570647808576,630.0,150,14.9,19.0,52.4,47.1,6.4,1.8
DJ LeMahieu,9874,2028,39,,2B,0.0957221,0.22452503,0.2212497,0.29847807,0.33127308,0.28276768,79.20761587103053,-15.960213121463402,-2.52414678,-4.3118419229323806,2.314814814814815,-1.9970271081175657,0.09632427490163475,630.0,150,6.8,12.8,33.4,33.7,2.0,0.6
Will Benson,21853,2028,30,CIN,CF,0.08487085,0.28149915,0.22305408,0.2953926,0.3832449,0.29720664,84.36914738378154,-8.691059253414625,1.03494221,-5.410748203595479,-3.858024691358025,-9.268772894953504,0.09605979339274079,630.0,150,14.7,18.1,49.2,47.2,10.4,2.7
Josh Lowe,19953,2028,30,LAA,RF,0.080462985,0.26482442,0.22836293,0.29669008,0.37981635,0.29534876,87.94994093530678,-5.620192596585371,1.37190594,-5.457592964172363,-6.944444444444445,-12.402037408616808,0.08969266514436837,630.0,150,13.3,20.7,48.9,52.3,16.1,3.9
Johnathan Rodriguez,22530,2028,28,CLE,RF,0.08799927,0.25218663,0.22498454,0.2986831,0.37581787,0.29815972,89.90321728858315,-6.052338536585356,-0.5,-5.183721303939819,-6.944444444444445,-12.128165748384264,0.07354222843340474,630.0,150,13.2,17.5,47.7,44.5,0.0,0.0
Miguel Andujar,15878,2028,33,,LF,0.05855211,0.16290769,0.2549465,0.3027697,0.38152897,0.29906732,90.53388923632828,-6.884409283902424,-1.79693904,-8.880307107517343,-2.461434625520469,-11.34174173303781,0.068884398640485,630.0,150,9.9,21.6,52.1,45.7,2.2,0.8
Jesus Sanchez,19913,2028,30,HOU,CF,0.08305583,0.24217795,0.23435272,0.3040083,0.38681886,0.3020479,90.65631297338612,-5.881390767317087,-0.8463590599999999,-8.498161315917969,-3.8580246913580254,-12.356186007275994,0.06771850500243964,630.0,150,13.6,20.8,51.2,52.1,5.5,1.7
Trevor Story,12564,2028,35,BOS,SS,0.07387224,0.2627275,0.2276617,0.2906733,0.37697473,0.29023314,77.57469251615593,-13.313929526341473,1.45806462,-11.876131354548267,6.944444444444445,-4.9316869101038225,0.06689813134405027,630.0,150,14.1,21.2,52.8,50.9,14.1,3.5
JJ Bleday,26368,2028,30,CIN,CF,0.099592246,0.2526058,0.22831987,0.31114417,0.39636046,0.30931863,92.78551177819469,-4.617409288292695,-1.09511002,-9.86780309677124,-3.858024691358025,-13.725827788129266,0.056936841550513075,630.0,150,16.8,21.8,56.5,57.2,3.9,1.3
Nolan Jones,20529,2028,30,CLE,CF,0.09654396,0.2723376,0.22156274,0.30205244,0.3591558,0.29292953,86.26886943228406,-8.201524181463416,0.029692159999999995,-6.315036853154499,-3.858024691358025,-10.173061544512525,0.05373799975929064,630.0,150,10.2,16.5,40.0,44.4,7.6,2.2
Mauricio Dubon,16530,2028,33,ATL,CF,0.06386006,0.14091292,0.2447861,0.2969283,0.34564668,0.2860764,80.53241609339172,-12.630424673560972,-0.151968576,-7.061514236675742,1.298342284676702,-5.763171951999039,0.05179811204663033,630.0,150,5.9,17.4,39.2,41.0,6.3,1.7
Willi Castro,17338,2028,31,,2B,0.08343556,0.24505773,0.23118462,0.3010783,0.36129975,0.29222727,85.78088388576192,-7.517107757804886,1.07380273,-9.078185156554923,-1.8790393449721978,-10.95722450152712,0.043559782069896275,630.0,150,9.1,18.2,39.4,51.0,11.4,3.1
Matthew Lugo,25980,2028,27,LAA,CF,0.05228639,0.28938073,0.22701925,0.27521056,0.38403255,0.28690895,82.08529636578416,-11.814928048780487,-0.5,-9.122754335403442,2.314814814814815,-6.8079395205886275,0.028403117780395476,630.0,150,14.4,18.1,49.2,47.1,0.0,0.0
Victor Robles,18363,2028,31,SEA,RF,0.06322637,0.21347702,0.2389517,0.29212868,0.3494374,0.2830138,88.14787019665066,-4.72721527804879,1.9488895999999998,-7.006486535072327,-6.944444444444445,-13.950930979516771,0.022762435311370104,630.0,150,6.3,17.6,37.0,46.6,20.4,4.8
Jose Trevino,16725,2028,35,CIN,C,0.07037021,0.16333622,0.237146,0.2948141,0.34601328,0.28518155,76.01316795219233,-17.17418080119512,-2.8775062890000003,-10.048196823774923,10.416666666666668,0.368469842891745,0.02095768907672597,567.0,135,6.5,15.4,36.0,35.4,0.6,0.4
Gio Urshela,10681,2028,36,,3B,0.07086071,0.18758495,0.230405,0.2888013,0.33797273,0.2784617,76.21548189840871,-18.656799832682935,-3.01523154,-2.5485221445560455,2.314814814814815,-0.23370732974123065,0.001092955223757596,630.0,150,7.5,17.3,41.0,36.1,1.1,0.5
Ezequiel Duran,23733,2028,29,TEX,1B,0.063067615,0.23482847,0.2271143,0.2812948,0.34570795,0.27687985,71.21885206031546,-18.431225406341472,0.96895874,-0.7036516517400742,0.0,-0.7036516517400742,-0.02384274841475076,630.0,150,7.9,16.2,37.6,40.8,10.4,2.8
Amed Rosario,15518,2028,32,NYY,2B,0.05783416,0.19052897,0.24503599,0.29385102,0.3730277,0.29154,82.38023764853034,-10.68538447326828,0.468842356,-10.766849550465434,2.314814814814815,-8.452034735650619,-0.024102151561419462,630.0,150,9.7,19.9,47.0,43.5,8.0,2.2
Ronny Simon,25346,2028,28,,2B,0.08182716,0.16691461,0.24090385,0.3065251,0.3313502,0.28753418,82.51975540268222,-11.49468829268294,-0.5,-6.748133233429289,-0.9050480354025616,-7.653181268831851,-0.025168514071204056,630.0,150,3.8,16.5,34.7,49.0,0.0,0.0
Andrew Knizner,19514,2028,33,SEA,C,0.0703576,0.18064097,0.22867493,0.2869267,0.32698202,0.2744762,82.21527343478562,-12.32804449009756,-2.3839247340000003,-15.441989200660128,10.416666666666668,-5.02532253399346,-0.034925582942421526,567.0,135,4.9,12.3,29.3,35.1,0.9,0.5
Vidal Brujan,20536,2028,30,MIN,3B,0.07782775,0.2134465,0.22988047,0.2943094,0.33273706,0.28009483,74.42723229796403,-17.467811809170723,-0.451424736,-4.502780988812447,2.314814814814815,-2.1879661739976317,-0.07699590403585381,630.0,150,5.0,14.0,31.3,40.5,6.0,1.8
Zach Dezenzo,31562,2028,28,HOU,LF,0.08801474,0.30168536,0.22424601,0.2993995,0.3722211,0.29459715,85.4789451740671,-9.35126951219514,-0.5,-3.4409633874893193,-6.944444444444445,-10.385407831933763,-0.08525094086856272,630.0,150,11.8,18.7,42.8,52.9,0.0,0.0
Brendan Rodgers,17907,2028,31,,2B,0.08096684,0.29124898,0.21354868,0.28245586,0.34547427,0.277166,75.31512751024947,-18.29503339219511,-1.98981388,-3.7739532217383385,2.314814814814815,-1.4591384069235236,-0.0870360893369022,630.0,150,9.7,15.9,37.8,42.8,2.1,0.8
Alex Call,19296,2028,33,LAD,LF,0.10034934,0.19519296,0.240823,0.3213945,0.36347336,0.3054066,94.93892015843234,-1.9723236302195246,-0.131801679,-10.86982045647532,-6.944444444444445,-17.814264900919767,-0.09034391913492879,630.0,150,7.9,17.3,40.5,45.3,6.9,1.9
Gavin Sheets,19901,2028,32,SD,1B,0.08432211,0.21672548,0.23590253,0.3058369,0.38717264,0.30372342,97.66675005211593,-1.454342296585351,-1.7001037600000002,-9.177545639893154,-9.308382809902184,-18.48592844979534,-0.10602577783303078,630.0,150,13.6,20.2,52.9,46.4,2.4,0.9
Austin Hays,19363,2028,32,,LF,0.07236189,0.24636696,0.23689434,0.29800674,0.3887051,0.29836714,90.04734903759292,-5.777142712390256,-0.331043688,-7.236140741669116,-6.944444444444445,-14.18058518611356,-0.1078071198864109,630.0,150,14.5,22.5,55.9,55.5,5.9,1.7
Bryce Teodosio,29524,2028,29,LAA,CF,0.05595636,0.28648445,0.20470296,0.25540042,0.31452775,0.25230485,58.039642832325775,-29.53897926829267,-0.5,7.098681211471558,2.314814814814815,9.413496026286372,-0.12492501208054163,630.0,150,7.1,13.3,31.4,36.5,0.0,0.0
Robert Hassell III,27482,2028,26,WSH,CF,0.060859535,0.26405698,0.2281187,0.28156257,0.36506885,0.28422615,79.24671669793622,-13.926145121951215,-0.5,-4.076023697853088,-2.314814814814815,-6.390838512667903,-0.14446586846960527,630.0,150,11.1,18.3,44.2,48.6,0.0,0.0
Edouard Julien,27534,2028,29,MIN,1B,0.09890492,0.28308114,0.22029454,0.3034697,0.36448413,0.29531777,85.00532971996385,-10.622728553414643,-1.40345709,-5.089924365282059,-4.62962962962963,-9.719553994911688,-0.1470473902764635,630.0,150,10.9,16.6,40.2,44.9,3.5,1.3
Rob Refsnyder,13770,2028,37,SEA,LF,0.100676164,0.26045844,0.22529264,0.308421,0.37234393,0.2998301,99.83315961364741,0.7787968262195062,-1.158325125,-14.191173434257507,-6.944444444444445,-21.13561787870195,-0.14853091110872002,630.0,150,11.7,16.6,43.3,40.9,4.8,1.3
Kyle Higashioka,5517,2028,38,TEX,C,0.07596481,0.2337373,0.22473715,0.28867674,0.36796802,0.28778952,78.7997498436523,-14.740420833219504,-2.3093468820000003,-14.189668016627376,10.416666666666668,-3.7730013499607082,-0.15329855835968575,567.0,135,11.9,16.0,44.8,36.4,1.7,0.6
Griffin Conine,21626,2028,30,MIA,LF,0.08372063,0.2813725,0.22761947,0.29911327,0.38278526,0.2966838,90.82634980195957,-5.334097560975604,-0.5,-8.167102098464966,-6.944444444444445,-15.11154654290941,-0.15759448778245175,630.0,150,13.6,21.5,48.6,54.2,0.0,0.0
Lourdes Gurriel Jr.,19238,2028,34,ARI,LF,0.061696824,0.16671781,0.2504455,0.3009941,0.40069863,0.30536667,93.93681467583906,-3.6009129924390217,-1.00283909,-9.91059268335837,-6.944444444444445,-16.855037127802817,-0.1586461221045764,630.0,150,15.7,24.2,66.4,53.8,4.8,1.4
Blake Dunn,29487,2028,29,CIN,RF,0.1035032,0.2887287,0.2132335,0.2997499,0.34200972,0.28695422,77.24495865471474,-15.477240975609769,-0.5,1.6000677049160004,-6.944444444444445,-5.344376739528444,-0.19595914199196168,630.0,150,8.6,14.3,34.2,45.7,0.0,0.0
Jonah Heim,16930,2028,33,,C,0.076213256,0.20397797,0.23280676,0.29600233,0.365504,0.29170626,85.41884511152803,-10.690006786463416,-2.718014445,-18.797013128636397,10.416666666666668,-8.38034646196973,-0.21012825889569928,567.0,135,9.7,16.5,41.8,38.6,0.6,0.4
Nathan Lukes,18123,2028,33,TOR,CF,0.08673707,0.15114754,0.245912,0.31491056,0.36988962,0.30541402,92.99535820999236,-4.019891653414634,-0.70897019,-13.092504143714905,-3.8580246913580254,-16.95052883507293,-0.21114309845618096,630.0,150,9.5,18.3,48.6,45.1,5.0,1.5
Mike Tauchman,15274,2028,37,,RF,0.10626166,0.23506248,0.22951679,0.31525472,0.36282772,0.30128896,92.07765964839135,-6.106396353170732,-2.15683928,-7.956920538012591,-6.944444444444445,-14.901364982457036,-0.2149533889806919,630.0,150,9.9,17.5,41.7,46.1,2.3,0.7
Santiago Espinal,19997,2028,33,,2B,0.0718917,0.14664438,0.23699643,0.29536483,0.32924476,0.28048605,77.62215968313528,-15.31896312756098,-0.71425703,-8.073828101158142,2.314814814814815,-5.759013286343327,-0.22211819288646129,630.0,150,4.5,14.5,33.7,35.4,5.1,1.5
Luke Raley,19354,2028,33,SEA,1B,0.08843914,0.2814812,0.21770114,0.29264426,0.35708866,0.28651953,90.58392745465916,-4.32552438317072,0.55496269,-7.812579532074583,-9.353914524021146,-17.16649405609573,-0.2643673791479041,630.0,150,10.4,15.6,38.3,42.6,8.0,2.1
Rhys Hoskins,16472,2028,35,,1B,0.1041923,0.28297597,0.21788974,0.3051573,0.38527894,0.30226877,92.75850879021613,-6.320150930731696,-2.87244776,-3.6700189113616943,-11.574074074074074,-15.244092985435769,-0.27173732577045656,630.0,150,15.9,17.6,50.9,44.1,1.1,0.5
Dylan Moore,18042,2028,35,,RF,0.09450222,0.29808745,0.20957595,0.2895826,0.34717476,0.28139123,78.25115002432076,-13.698078127073174,0.44299919,-7.101083578035793,-0.8043452915481837,-7.905428869583976,-0.2757437625551184,630.0,150,10.0,13.8,35.3,39.6,11.0,2.9
Jurickson Profar,10815,2028,35,ATL,LF,0.11281736,0.18223312,0.24434474,0.33293787,0.40367398,0.32609993,108.34391633659925,6.137864421707306,-1.88353631,-20.856175130906216,-6.944444444444445,-27.80061957535066,-0.28178949285983307,630.0,150,17.2,24.5,65.5,72.3,2.9,0.9
Eric Wagaman,23395,2028,30,MIN,1B,0.070159614,0.21086669,0.24284467,0.3014155,0.38343465,0.29908273,87.62152039469113,-7.790877317073159,-0.5,-4.024254967353304,-9.893446797249865,-13.91770176460317,-0.28646540388360586,630.0,150,11.9,22.4,52.2,51.3,0.0,0.0
Bryan Reynolds,19326,2028,33,PIT,RF,0.08607487,0.25338778,0.2310529,0.30340007,0.3896507,0.30140343,93.13156139253702,-3.095676595560957,0.058149502,-11.782398015434044,-6.944444444444445,-18.72684245987849,-0.29809193181861815,630.0,150,15.1,22.3,55.1,52.2,6.8,1.9
Jake McCarthy,21622,2028,30,COL,CF,0.067649275,0.17613594,0.23964882,0.2954317,0.35507628,0.2882919,75.2514071294559,-14.196601004878065,2.3067868000000002,-3.841046313444773,-3.858024691358025,-7.699071004802798,-0.3055565189861098,630.0,150,7.7,17.2,41.2,43.6,14.9,3.7
Triston Casas,22514,2028,28,BOS,1B,0.10343468,0.25154418,0.22636528,0.31150416,0.39840105,0.31285834,93.29646306719478,-6.073894273170735,-2.8904172000000004,-4.251651726663113,-11.574074074074074,-15.825725800737187,-0.3059593826827483,630.0,150,17.9,19.7,59.5,50.1,1.1,0.8
Myles Straw,17620,2028,33,TOR,CF,0.07637267,0.1830239,0.23806861,0.30054945,0.33651227,0.28468314,78.58991036064207,-14.429177073170735,-0.5,-5.246826007962227,-2.314814814814815,-7.561640822777042,-0.31526528289089684,630.0,150,4.6,14.9,32.2,42.8,0.0,0.0
Willson Contreras,11609,2028,36,BOS,1B,0.092943415,0.26169196,0.22689547,0.30484495,0.39008203,0.30289665,86.37429643527203,-9.331801157560989,-1.04599506,-1.2341983450789573,-11.574074074074074,-12.808272419153031,-0.3304954543976562,630.0,150,16.3,21.3,56.2,53.3,4.9,1.3
Josh Rojas,19734,2028,34,,2B,0.0877655,0.2341266,0.21743166,0.28986076,0.33117202,0.27746373,75.52201375859914,-18.130440318536575,-1.97771666,-6.492411778914546,2.314814814814815,-4.177596964099731,-0.3476346080631956,630.0,150,7.3,14.7,34.4,38.7,2.6,0.9
Christian Walker,13419,2028,37,HOU,1B,0.084320284,0.2571512,0.2244491,0.29555446,0.39126155,0.29836687,88.0984434716142,-8.91353127707317,-1.99309396,-2.1697641543488393,-11.574074074074074,-13.743838228422913,-0.383280753252969,630.0,150,17.8,20.7,59.7,50.9,2.5,0.8
Jose Altuve,5417,2028,38,HOU,2B,0.08208138,0.19232807,0.23895459,0.30574122,0.37825215,0.30068064,89.70623306233063,-6.550010658756102,-0.814675049,-14.428463745711268,-1.8166267734581771,-16.245090519169445,-0.39733500554168943,630.0,150,12.8,20.4,52.9,51.8,6.8,1.7
Jake Bauers,15194,2028,32,MIL,1B,0.11211485,0.27988958,0.22037901,0.31344515,0.36983848,0.3025517,95.87818775623653,-1.6279887108780584,-0.536500906,-11.986461980825073,-9.410562982220465,-21.39702496304554,-0.42079546431700066,630.0,150,11.5,15.9,41.1,43.3,6.1,1.7
Nick Sogard,25483,2028,30,BOS,1B,0.06824622,0.23283651,0.23746543,0.29464597,0.3570332,0.28654334,75.01072892780208,-17.161891707317093,-0.5,-1.257766529917717,-4.62962962962963,-5.887396159547347,-0.4232724227803521,630.0,150,7.7,19.8,40.3,49.5,0.0,0.0
Danny Jansen,16535,2028,33,TEX,C,0.10724701,0.24569735,0.22448334,0.31307456,0.38036934,0.30628744,91.65356125356126,-5.68573755299999,-1.7817535530000002,-26.027644056795864,10.416666666666668,-15.610977390129197,-0.43730802366060184,567.0,135,12.1,15.4,42.1,40.9,1.6,0.6
George Springer,12856,2028,38,TOR,CF,0.10810218,0.21078861,0.23924875,0.32589474,0.398309,0.31881428,102.3069140434994,3.5258882054634135,-0.02673813600000001,-23.067662336767107,-3.858024691358025,-26.925687028125132,-0.459038846841299,630.0,150,16.4,21.2,59.1,63.8,8.3,2.1
Emmanuel Rivera,19890,2028,32,,3B,0.07301247,0.197273,0.22928762,0.28949267,0.33507064,0.27828315,76.09141129872835,-18.25243233170733,-2.5194116,-7.562015736486951,2.314814814814815,-5.247200921672136,-0.46922603364923215,630.0,150,6.3,14.8,36.3,34.7,1.1,0.6
