Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Frankie Montas,2020,27,SP,14309,0.25102448,0.064702734,0.009390475,0.2877852,3.4354763,3.4132261,0.48517492,0.31311572,0.12652694,4.1048136,0.21196936,9.510597,2.451401,1.0129957
German Marquez,2020,25,SP,15038,0.23733623,0.05115254,0.0069105513,0.29642045,4.047759,4.2549214,0.47718817,0.31038857,0.17993522,3.913147,0.21242328,9.084426,1.9579457,1.5062547
Gerrit Cole,2020,29,SP,13125,0.36840004,0.06281043,0.005536289,0.2765779,2.834829,2.9464998,0.39305708,0.40579164,0.1524226,3.007149,0.20115127,13.250616,2.259166,1.253062
Gio Gonzalez,2020,34,SP,7448,0.19990331,0.101924114,0.0031667517,0.28777328,4.3354588,4.3614573,0.43848422,0.3213554,0.12106814,4.792819,0.24016036,7.9884806,4.073063,1.0805581
Griffin Canning,2020,24,SP,19867,0.25519994,0.08274798,0.015227665,0.28749728,4.2500906,4.283916,0.37773982,0.44277433,0.12613279,4.0814404,0.17948584,9.981375,3.2364373,1.4128845
Homer Bailey,2020,34,SP,8362,0.20589612,0.076752394,0.0060114865,0.28440705,4.3682513,4.6458983,0.4356832,0.36715752,0.1307405,4.559243,0.21267505,8.051071,3.001217,1.3351967
Hyun-Jin Ryu,2020,33,SP,14444,0.21988173,0.039513312,0.0067827115,0.28357628,3.3391254,3.131976,0.48231408,0.2784065,0.13052976,4.0895305,0.23927942,8.171743,1.4684833,0.9910724
Ivan Nova,2020,33,SP,1994,0.14325564,0.060760755,0.010897663,0.3107016,5.0543294,4.976868,0.45619246,0.31577182,0.15188952,5.1296587,0.23075046,5.8741746,2.4914849,1.5440221
J.A. Happ,2020,37,SP,7410,0.18712519,0.07257529,0.008233452,0.2879145,5.250991,5.0854564,0.3856391,0.38697776,0.16420934,4.739076,0.21936129,7.4817595,2.901752,1.8599689
Jack Flaherty,2020,24,SP,17479,0.29376084,0.07071249,0.008855418,0.2650483,3.4374778,3.211712,0.39389545,0.3922863,0.13105553,3.8823242,0.21381827,10.855382,2.6130476,1.190555
Jacob Waguespack,2020,26,SP,18318,0.2044778,0.08338339,0.011830105,0.29002923,4.630708,4.55467,0.41247112,0.39252105,0.12797312,4.3096404,0.20799999,8.15855,3.3269506,1.4035829
Jacob deGrom,2020,32,SP,10954,0.30196613,0.058870997,0.009854974,0.28173262,3.002231,2.8930497,0.43076238,0.36141118,0.122298315,3.5535424,0.20782647,11.107767,2.1655583,1.0231841
Jake Arrieta,2020,34,SP,4153,0.18728729,0.08538327,0.011884781,0.31394374,4.7663302,4.679898,0.50018275,0.27013758,0.17342861,4.7227774,0.22967969,7.718741,3.5189328,1.3814017
Jake Odorizzi,2020,30,SP,6397,0.25967404,0.0825278,0.006468628,0.28791004,3.6599464,3.5202723,0.35883635,0.43883178,0.10008168,4.1868377,0.19737025,9.971705,3.1691384,1.0984855
Jakob Junis,2020,27,SP,13619,0.21711971,0.07375399,0.0099663595,0.30140275,4.6021895,4.603535,0.41086257,0.367419,0.15310945,4.4041896,0.22171845,8.645415,2.936785,1.5661263
James Paxton,2020,31,SP,11828,0.27495623,0.08562366,0.0053715454,0.299048,3.9622266,4.0938325,0.38157412,0.4273905,0.13197097,3.923593,0.19103535,10.692119,3.3296149,1.390676
James Shields,2020,38,SP,7059,0.17602925,0.09113689,0.010241755,0.26891306,5.2929955,5.161833,0.35753274,0.42969453,0.13124259,4.7577305,0.21178973,7.0462317,3.648096,1.6311725
Jameson Taillon,2020,28,SP,11674,0.20564593,0.06219123,0.010708862,0.29062408,3.8995743,3.9579208,0.48654422,0.2942987,0.13290533,4.27574,0.224798,7.9615126,2.4077122,1.0924834
Jason Vargas,2020,37,SP,8044,0.18895775,0.09487394,0.009309593,0.27252564,4.8057604,4.69801,0.39029303,0.41753078,0.114648335,5.046281,0.19205588,7.518613,3.775026,1.346362
Jeff Hoffman,2020,27,SP,17432,0.21284828,0.1017049,0.010617129,0.28574836,5.7041583,5.8402677,0.3566683,0.4324237,0.1713198,4.5975995,0.21090801,8.718807,4.166092,2.0478501
Jeff Samardzija,2020,35,SP,3254,0.18236561,0.06580325,0.009161329,0.25948808,4.639444,4.760796,0.36937654,0.416496,0.12175027,4.859176,0.21802434,6.9898267,2.5221493,1.4434443
Jefry Rodriguez,2020,26,SP,17018,0.18305483,0.10973786,0.005306384,0.29610246,4.7341166,4.717053,0.46743155,0.32818985,0.12288686,4.4313045,0.20437856,7.520564,4.508434,1.162989
Jerad Eickhoff,2020,29,SP,12664,0.20645045,0.07049318,0.007584665,0.27243093,5.2823353,5.1681104,0.36227357,0.4525385,0.15889359,4.4949126,0.1851879,8.083477,2.7601297,2.0143585
Jeremy Hellickson,2020,33,SP,4371,0.15478179,0.08897876,0.006873294,0.29382154,5.6786156,5.376818,0.39196095,0.40767914,0.14410165,5.033035,0.20172082,6.401038,3.679738,1.8205895
Jhoulys Chacin,2020,32,SP,2608,0.21165536,0.096284255,0.009341507,0.31080073,5.2213035,5.0868998,0.38236868,0.38071793,0.16485552,4.681723,0.23772496,8.756104,3.9832442,1.7726803
Joe Musgrove,2020,27,SP,12970,0.21573062,0.055804264,0.010840991,0.29526985,3.8980856,4.107155,0.43690807,0.36345366,0.11972249,4.283003,0.19963826,8.327513,2.1541247,1.2053837
Joey Lucchesi,2020,27,SP,19320,0.22214125,0.07862781,0.0053308564,0.28311867,4.3222136,4.2854257,0.45212504,0.3748653,0.13709307,4.4199038,0.17300966,8.642123,3.0589151,1.3873273
John Means,2020,27,SP,16269,0.195,0.060433254,0.007447282,0.27576134,4.6705804,4.5177827,0.31899998,0.49,0.11511579,4.6957664,0.19604687,7.5350175,2.3352084,1.6066399
Jon Gray,2020,28,SP,14916,0.22731255,0.08695404,0.006649397,0.30040637,4.1300087,4.5324616,0.48961216,0.2867465,0.15655184,4.3315005,0.22364128,9.011484,3.44717,1.2085168
Jon Lester,2020,36,SP,4930,0.20044993,0.06963155,0.007582237,0.31400645,4.5072675,4.430759,0.42144006,0.36117408,0.13941717,4.657612,0.22808751,8.065594,2.801796,1.4635335
Jordan Lyles,2020,29,SP,7593,0.22826135,0.08694043,0.0029528122,0.28673398,4.604555,4.994849,0.38682342,0.40925553,0.14320546,4.385716,0.19487202,8.982797,3.4213772,1.5726037
Jordan Yamamoto,2020,24,SP,17585,0.25775495,0.09073061,0.012550268,0.27919856,4.2021904,4.195201,0.3812214,0.42799518,0.12626025,4.2415667,0.19078338,10.036133,3.5327525,1.34444
Jordan Zimmermann,2020,34,SP,4505,0.15907691,0.053609427,0.010392346,0.30329353,4.8282566,4.969284,0.41332173,0.35638836,0.13970453,4.795461,0.23966873,6.3780727,2.1494308,1.550934
Jose Berrios,2020,26,SP,14168,0.23334903,0.064082116,0.008461273,0.2984494,3.887783,3.9511166,0.4207149,0.38218436,0.12197038,4.2159686,0.19710077,9.031553,2.480238,1.2523063
Jose Quintana,2020,31,SP,11423,0.19903262,0.0661148,0.0044461214,0.31007183,3.9616423,4.016484,0.44057432,0.32448807,0.120487995,4.495598,0.23551476,7.865076,2.6126266,1.128459
Julio Teheran,2020,29,SP,6797,0.21545725,0.10663178,0.015950086,0.28653544,4.543113,4.1240077,0.391335,0.40308243,0.107540995,4.9309688,0.2055826,8.718125,4.31468,1.1610801
Justin Verlander,2020,37,SP,8700,0.32165316,0.051284418,0.008949499,0.23757584,3.4510574,3.383996,0.35325542,0.45939964,0.14601241,3.3580987,0.18734494,11.40755,1.8188211,1.4704586
Kendall Graveman,2020,29,SP,15514,0.15756594,0.072270215,0.0077721635,0.30380222,4.866584,4.786587,0.5358892,0.28675228,0.1600721,4.489888,0.17735851,6.4072595,2.938795,1.4230189
Kolby Allard,2020,22,SP,18694,0.20504843,0.083737314,0.009148545,0.2925773,4.2262897,4.372391,0.4573889,0.31494933,0.13075261,4.422783,0.22766173,8.126653,3.318748,1.1458402
Kyle Freeland,2020,27,SP,16256,0.17582063,0.07959767,0.005463608,0.30121574,5.065999,4.890523,0.45723218,0.3306623,0.16389766,4.788602,0.21210557,7.145954,3.2351222,1.6280271
Kyle Gibson,2020,32,SP,10123,0.2188933,0.07977761,0.010368019,0.31469023,4.4009137,4.561091,0.4987439,0.26360145,0.18846953,4.3647213,0.24259415,8.835703,3.2202506,1.3856424
Kyle Hendricks,2020,30,SP,12049,0.20374197,0.050894946,0.012152065,0.29348892,3.9780798,3.7184982,0.40438712,0.3617464,0.11931223,4.502604,0.23386653,7.8652997,1.9647597,1.2216673
Lance Lynn,2020,33,SP,2520,0.26738998,0.06987428,0.008827428,0.30843678,3.5731122,3.5738273,0.3886541,0.40558392,0.115200326,4.11541,0.20902647,10.3360615,2.701017,1.1810308
Lance McCullers Jr.,2020,26,SP,14120,0.27035004,0.09420729,0.012393202,0.28467843,3.5888007,3.7992136,0.525523,0.29883265,0.13345948,3.676647,0.17564425,10.453831,3.6427848,0.96083546
Lucas Giolito,2020,25,SP,15474,0.31135,0.0777817,0.005339048,0.28823426,3.3843124,3.3267238,0.3625601,0.42882723,0.1272282,3.8612964,0.2086127,11.694622,2.9215598,1.2409043
Luis Castillo,2020,27,SP,15689,0.2649856,0.09724979,0.009787976,0.2772395,3.9387789,3.8149035,0.52263904,0.28700617,0.16736162,4.0097733,0.19016017,10.263968,3.7668796,1.1683787
Luis Severino,2020,26,SP,15890,0.27402484,0.06186484,0.007140768,0.3038111,3.236245,3.2983787,0.403166,0.35185724,0.12029749,3.495532,0.24808227,10.390804,2.345866,1.0544538
Luke Weaver,2020,26,SP,16918,0.24822354,0.06532928,0.009984473,0.29072586,3.7689886,3.9696696,0.4076309,0.38724366,0.12216815,4.100768,0.20575765,9.502089,2.500829,1.2250738
Madison Bumgarner,2020,30,SP,5524,0.23430893,0.057225335,0.011538124,0.29292554,4.0730934,3.9219964,0.358394,0.41794813,0.1262468,4.2723107,0.2236579,9.023613,2.2038398,1.4161916
Marco Gonzales,2020,28,SP,15467,0.17426507,0.067687854,0.006907676,0.28816515,4.4129305,4.5157294,0.4073499,0.38832226,0.109090775,4.9334235,0.20432778,6.855815,2.6629286,1.251842
Marcus Stroman,2020,29,SP,13431,0.19556801,0.07674934,0.0031266045,0.3013429,3.9613922,4.037664,0.5159897,0.28038105,0.12738691,4.3780265,0.20362927,7.723135,3.0308921,1.0219773
Martin Perez,2020,29,SP,6902,0.17980012,0.08753065,0.0042909565,0.3007409,4.5995507,4.7584505,0.4766923,0.30612984,0.14024936,4.8733997,0.21803418,7.2754564,3.5418522,1.2654173
Masahiro Tanaka,2020,31,SP,15764,0.17933379,0.055941433,0.0035799132,0.29620624,4.6190033,4.529852,0.4557561,0.33526674,0.15570328,4.502263,0.20688348,7.047451,2.1983838,1.5614406
Matt Harvey,2020,31,SP,11713,0.15906551,0.09728365,0.009964498,0.27842155,5.677637,5.8387084,0.42329147,0.32120863,0.17975412,4.9984326,0.25837693,6.5278945,3.9924266,1.7384955
Matthew Boyd,2020,29,SP,15440,0.283579,0.062260758,0.008826275,0.28803635,4.1460633,4.2983856,0.36346325,0.4496096,0.15638512,3.735306,0.1869271,10.772943,2.365237,1.7237562
Max Fried,2020,26,SP,13743,0.25107303,0.069587894,0.007184016,0.31264168,3.6033864,3.602406,0.5272828,0.24641629,0.17489804,3.9069743,0.23101479,9.779628,2.710541,1.128356
Max Scherzer,2020,35,SP,3137,0.32364365,0.054252323,0.01062,0.3010832,2.7281373,2.7819715,0.3999937,0.3851583,0.114217885,3.2188442,0.21484806,11.934107,2.0005121,0.9919307
Merrill Kelly,2020,31,SP,11156,0.19411962,0.07349332,0.005185587,0.2899008,4.5986395,4.5734577,0.42112038,0.36385882,0.14028871,4.659583,0.2150208,7.6609845,2.900434,1.4649591
Michael Fulmer,2020,27,SP,13218,0.19959395,0.07860883,0.008811034,0.29731262,4.429846,4.363239,0.440266,0.34069866,0.13489825,4.437047,0.21903534,7.9534264,3.1324077,1.3057641
Michael Pineda,2020,31,SP,5372,0.21414128,0.05295378,0.008478307,0.28573513,4.524095,4.7602563,0.34725183,0.41925734,0.14306015,4.207161,0.2334908,8.253384,2.0409322,1.6746553
Michael Soroka,2020,22,SP,18383,0.20884101,0.05951742,0.009871323,0.28667796,3.6913652,3.520906,0.5118497,0.2723735,0.13177516,4.428959,0.21577682,7.9957123,2.2786913,0.99183345
Michael Wacha,2020,28,SP,14078,0.19081007,0.09363633,0.006238068,0.30376643,5.149217,5.1162953,0.47577173,0.3145222,0.17919515,4.873455,0.21158068,7.8435917,3.8490899,1.6433526
Mike Clevinger,2020,29,SP,12808,0.31669316,0.0751327,0.005782361,0.29515365,2.9079416,2.7636778,0.4095019,0.36755145,0.11544308,3.712938,0.22437027,11.822288,2.804735,0.95417476
Mike Fiers,2020,35,SP,7754,0.17035674,0.07326968,0.010112443,0.28688213,5.0464735,4.7359033,0.39393568,0.3832994,0.13896765,5.230604,0.21753594,6.822537,2.934343,1.5919493
Mike Foltynewicz,2020,28,SP,10811,0.2181235,0.07463752,0.0051061027,0.27713653,4.544174,4.5433617,0.3695368,0.40903512,0.13949013,4.473968,0.22142808,8.4530525,2.8924663,1.5525103
Mike Leake,2020,32,SP,10130,0.15262033,0.036777627,0.011154052,0.29490757,5.059761,4.912816,0.46172327,0.3451734,0.1663716,4.849923,0.19310331,6.025065,1.4518878,1.8124084
Mike Minor,2020,32,SP,10021,0.22666737,0.079546474,0.00860493,0.2948904,4.2176747,4.182358,0.4010363,0.39549497,0.12294995,4.5225344,0.20394455,8.917377,3.1294575,1.3107592
Miles Mikolas,2020,31,SP,9803,0.18808623,0.046324573,0.013696502,0.3005723,4.264767,4.2005258,0.4641356,0.31514195,0.14685576,4.4810762,0.22087124,7.3637137,1.8136411,1.3623635
Mitch Keller,2020,24,SP,17594,0.24987097,0.07884026,0.0059094266,0.3023762,3.915123,4.3167305,0.38987264,0.359748,0.13555932,4.189074,0.25037938,9.757501,3.0787246,1.2671261
Noah Syndergaard,2020,27,SP,11762,0.2426224,0.063580304,0.007495886,0.30451152,3.7379072,3.9667668,0.4746542,0.3318961,0.13805968,4.1060033,0.19344974,9.384222,2.459178,1.2163298
Pablo Lopez,2020,24,SP,17085,0.20955022,0.0570769,0.01912303,0.30044824,4.149796,4.2582054,0.46190068,0.33677733,0.1340984,4.30182,0.20132196,8.239917,2.2443733,1.2683856
Patrick Corbin,2020,30,SP,9323,0.27127385,0.08487907,0.0053094444,0.28956848,3.700994,3.8250203,0.47472286,0.34682688,0.13931781,4.028302,0.17845023,10.418891,3.2599742,1.185003
Peter Lambert,2020,23,SP,17969,0.17014493,0.0822441,0.012235189,0.29741767,4.7848945,5.0070434,0.46634892,0.3091769,0.14169349,4.5848875,0.22447424,6.916743,3.3433926,1.3096308
Reynaldo Lopez,2020,26,SP,16400,0.21175766,0.07774452,0.008363432,0.3001896,4.6363416,4.6029763,0.35964102,0.43244493,0.1267234,4.6399074,0.20203362,8.45538,3.104301,1.5363915
Rich Hill,2020,40,SP,4806,0.2509942,0.08644614,0.014223052,0.29984647,4.2476487,4.171752,0.4912671,0.32305264,0.1649229,4.2727113,0.18971758,9.9550495,3.4286675,1.370044
Rick Porcello,2020,31,SP,2717,0.18291607,0.060927037,0.0061792852,0.29229203,4.7388535,4.966926,0.3715806,0.42067307,0.12856185,4.7140436,0.20774628,7.2100825,2.4015875,1.5987978
Robbie Ray,2020,28,SP,11486,0.3015575,0.10993739,0.0081093,0.28796524,4.345544,4.431111,0.38044915,0.38117003,0.18165527,4.0609827,0.24818324,11.865341,4.325691,1.5812521
Sandy Alcantara,2020,24,SP,18684,0.19526845,0.0895753,0.00915754,0.28951836,4.403223,4.133674,0.43560508,0.3613931,0.113614984,4.8126264,0.20300187,7.796046,3.5762722,1.1573418
Sean Manaea,2020,28,SP,15873,0.22033145,0.065865725,0.013223833,0.27744025,4.182001,4.0164633,0.4093967,0.40281153,0.121249996,4.3438096,0.18779181,8.476486,2.5339544,1.3163763
Shane Bieber,2020,25,SP,19427,0.2890836,0.050811682,0.007501004,0.29083136,3.3530214,3.527082,0.42995453,0.36427858,0.14639844,3.6244285,0.20576686,10.733179,1.8865508,1.2921845
Shohei Ohtani,2020,25,SP,19755,0.26076534,0.08703867,0.0075205388,0.28436643,3.916965,3.8921528,0.40442753,0.38292995,0.12981303,4.1541457,0.21264254,10.069842,3.3611279,1.237518
Sonny Gray,2020,30,SP,12768,0.27699354,0.09481704,0.0105175255,0.2723824,3.6074822,3.4958804,0.4864201,0.33504847,0.12853603,4.1062093,0.17853138,10.577245,3.620673,1.0157651
Spencer Turnbull,2020,27,SP,16207,0.228,0.087000005,0.018098505,0.29803538,4.1179705,4.35049,0.46550688,0.355141,0.1166179,3.8850427,0.18499999,9.096379,3.4709868,1.1019489
Stephen Strasburg,2020,31,SP,10131,0.2789029,0.06965593,0.011992841,0.27863157,3.404081,3.558531,0.496164,0.30147526,0.14915189,3.7037,0.20236076,10.467011,2.6141338,1.0790849
Steven Matz,2020,29,SP,13361,0.2151333,0.07454641,0.009152514,0.29959708,4.566243,4.4282284,0.44739598,0.34305727,0.15985002,4.4395595,0.20748113,8.550829,2.9629705,1.5282762
Tanner Roark,2020,33,SP,8753,0.2137689,0.07156026,0.01601288,0.29962376,4.6427183,4.4207573,0.35626644,0.38671356,0.14270282,4.505096,0.2649126,8.5369835,2.8578,1.5397367
Trent Thornton,2020,26,SP,17948,0.22457924,0.087000005,0.007845433,0.27876183,4.5271716,4.5903955,0.334,0.42772156,0.12705344,4.500144,0.264,8.803689,3.410471,1.4498358
Trevor Bauer,2020,29,SP,12703,0.27696142,0.09049072,0.01837643,0.27503866,4.2907295,4.381785,0.3672954,0.42383456,0.1452471,4.1412926,0.20991473,10.762718,3.5164685,1.4692516
Trevor Williams,2020,28,SP,16977,0.17987053,0.068320945,0.010112199,0.30014154,4.887635,4.813399,0.380087,0.39677882,0.1341637,4.799334,0.22313415,7.2342567,2.7478166,1.5879745
Tyler Beede,2020,27,SP,16981,0.2211266,0.08478134,0.009112454,0.28932765,4.541887,4.6017694,0.43469372,0.35831556,0.14947315,4.42191,0.213,8.756198,3.3571818,1.452717
Tyler Glasnow,2020,26,SP,14374,0.2976862,0.08068016,0.0035719716,0.2827998,3.1892579,3.3099618,0.47925022,0.35594645,0.12309893,3.8038404,0.16480333,11.139447,3.0190597,1.0133879
Tyler Mahle,2020,25,SP,16358,0.23356959,0.06321339,0.009043732,0.2960747,4.3030033,4.310818,0.46224782,0.32826117,0.17458567,4.0478015,0.20949097,9.084233,2.4585617,1.5472765
Tyler Skaggs,2020,28,SP,10190,0.23226242,0.082645625,0.0058774576,0.28231677,4.0448375,4.234842,0.36993268,0.3741085,0.123189904,4.2790914,0.263457,8.993924,3.2002962,1.2121321
Tyson Ross,2020,33,SP,7872,0.16356044,0.111259736,0.009325054,0.30172297,5.2180634,5.3730116,0.5107088,0.28055215,0.15612113,4.5939794,0.2204909,6.8837366,4.682567,1.3196118
Wade Miley,2020,33,SP,8779,0.19208966,0.08686942,0.008187656,0.29444665,4.578639,4.66361,0.48856968,0.31335428,0.1443461,4.792742,0.20045033,7.714488,3.4887514,1.2949231
Walker Buehler,2020,25,SP,19374,0.2814994,0.054849457,0.010033889,0.29228693,3.2358618,3.240771,0.42040104,0.3591757,0.12747312,3.7415745,0.22042325,10.513968,2.0486207,1.1177336
Yovani Gallardo,2020,34,SP,8173,0.14088345,0.11119626,0.0059892144,0.29074547,5.4523306,5.4676633,0.44171995,0.3304946,0.13313967,4.9775534,0.2277854,5.907092,4.66234,1.368829
Yu Darvish,2020,33,SP,13074,0.28180212,0.0819978,0.015187572,0.28321427,4.4732933,4.512305,0.45223954,0.35107774,0.20415035,3.889863,0.2042534,10.947217,3.185383,1.7290728
Yusei Kikuchi,2020,29,SP,20633,0.163,0.0666232,0.008078718,0.2934726,5.2575274,5.191283,0.43392846,0.3599229,0.16061792,4.8286057,0.20614867,6.564259,2.6830182,1.774706
Zac Gallen,2020,24,SP,19291,0.27703026,0.09177929,0.010827464,0.28145817,3.8153186,3.700837,0.40687874,0.39018607,0.12762788,4.187328,0.20293516,10.676471,3.5370827,1.190594
Zach Davies,2020,27,SP,13183,0.15806891,0.07331841,0.0035212222,0.28507724,4.6756134,4.503392,0.40648255,0.36268786,0.11977724,5.170174,0.23082967,6.264396,2.9056666,1.3172052
Zach Eflin,2020,26,SP,13774,0.18947242,0.0666858,0.007774502,0.29083169,4.548295,4.505065,0.43492043,0.34628868,0.14337851,4.6432242,0.21879102,7.4622564,2.62638,1.4393421
Zach Plesac,2020,25,SP,19979,0.19486837,0.07880896,0.0073427837,0.28665745,4.669916,4.4530473,0.3985119,0.38675338,0.1318449,4.5936966,0.2147347,7.719315,3.1218572,1.4522841
Zack Greinke,2020,36,SP,1943,0.2198231,0.0434433,0.006631996,0.28136313,3.5422447,3.5204177,0.43373477,0.34960926,0.11571964,4.199893,0.21665598,8.206048,1.6217486,1.1026406
Zack Wheeler,2020,30,SP,10310,0.2318566,0.06431098,0.0034355482,0.30116656,3.7176702,3.7531366,0.42712778,0.3644141,0.11843301,4.298758,0.20845814,8.940577,2.479883,1.1656233
A.J. Cole,2021,29,RP,11467,0.23792332,0.08728995,0.010499198,0.27616122,4.5063934,4.4588947,0.342924,0.46600422,0.12300106,3.8859775,0.210949,9.293888,3.4097672,1.4873571
A.J. Minter,2021,27,RP,18655,0.26224685,0.1061807,0.012491257,0.28350797,4.0538077,4.293231,0.38934013,0.38949865,0.119594224,3.7673976,0.2626835,10.334452,4.1842995,1.1364255
AJ Ramos,2021,34,RP,8350,0.26141292,0.14507057,0.009881956,0.26942268,4.7176676,4.5695233,0.3067509,0.48248106,0.11076455,4.200058,0.20394896,10.6135025,5.889941,1.2663499
Aaron Brooks,2021,31,RP,12272,0.17207941,0.094701715,0.01653268,0.29194936,5.243837,5.549984,0.43748137,0.3605114,0.13902906,4.5363364,0.20252824,7.103161,3.9091344,1.4827788
Aaron Bummer,2021,27,RP,16258,0.22807074,0.0942886,0.014661262,0.31262287,3.6084356,3.501801,0.60849714,0.21499124,0.12515645,3.3846383,0.13723566,9.1700325,3.791059,0.71725804
Adalberto Mejia,2021,28,RP,13188,0.20318232,0.11622416,0.00917127,0.2770463,4.918868,4.9153214,0.30696538,0.4450652,0.10871696,4.615722,0.25287235,8.248236,4.7181478,1.318839
Adam Cimber,2021,30,RP,15288,0.18576783,0.09285987,0.012797373,0.30186,4.3872657,4.395765,0.51515734,0.28795633,0.12363201,4.1232758,0.1968863,7.5670166,3.7825289,1.0275371
Adam Conley,2021,31,RP,14457,0.18929061,0.097555555,0.011850758,0.28320253,4.908126,5.03368,0.401333,0.38216287,0.1267518,4.46452,0.21841478,7.6551795,3.9452844,1.3738352
Adam Kolarek,2021,32,RP,10843,0.18944803,0.0898147,0.014445376,0.30139762,4.2400274,4.199952,0.5648355,0.24096134,0.13930741,3.8527598,0.16210304,7.676841,3.6394844,0.9607231
Adam Morgan,2021,31,RP,12580,0.22912425,0.102572665,0.012946353,0.29155508,4.5078554,4.5978117,0.4134575,0.37201774,0.13103107,4.0575204,0.20023336,9.222677,4.1287403,1.2858834
Adam Ottavino,2021,35,RP,1247,0.26138085,0.13967252,0.013660903,0.27451637,4.3120675,4.2545333,0.39416534,0.4087615,0.1033826,4.149618,0.19887373,10.563969,5.645004,0.99962866
Adam Warren,2021,33,RP,9029,0.21482547,0.094689086,0.01129683,0.2959113,4.8105273,4.561178,0.42327857,0.37526202,0.14513312,4.105281,0.20145945,8.696217,3.8330503,1.4973943
Addison Reed,2021,32,RP,10586,0.21135601,0.07897386,0.008702139,0.27831227,4.5552998,4.611819,0.3384842,0.45332077,0.11694682,4.118533,0.21109277,8.265457,3.0884147,1.4532635
Adrian Houser,2021,28,RP,12718,0.23393515,0.09779303,0.014261602,0.30420113,4.1885767,4.128776,0.48749942,0.31500056,0.13572507,3.7938592,0.19750002,9.433723,3.9436247,1.1275704
Adrian Sampson,2021,29,RP,13339,0.18185516,0.087763965,0.009740144,0.28828576,5.095142,5.065007,0.4112812,0.3841247,0.13999167,4.4162645,0.20675868,7.35963,3.5517845,1.5682801
