Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Sam Tuivailala,2022,29,RP,13485,0.24387787,0.101899244,4.1698174,4.218738
Sammy Solis,2022,33,RP,11457,0.24992156,0.09980982,4.1030817,4.408242
Santiago Casilla,2022,41,RP,2873,0.1696356,0.09627438,4.3635044,4.144735
Scott Alexander,2022,32,RP,10591,0.18871617,0.09720453,4.186566,4.313802
Scott Barlow,2022,29,RP,14993,0.23991333,0.10056189,3.9916425,4.1263905
Scott Oberg,2022,32,RP,13911,0.2054058,0.08717552,3.7680554,3.8412352
Sean Doolittle,2022,35,RP,1581,0.2430817,0.06640789,3.6560726,3.6587453
Sean Newcomb,2022,29,RP,16943,0.22263962,0.10547592,4.1589456,4.297934
Seranthony Dominguez,2022,27,RP,19249,0.2481464,0.09688112,3.8288534,3.8576543
Sergio Romo,2022,39,RP,9817,0.21140747,0.06648674,3.9932954,4.061826
Seth Lugo,2022,32,RP,12447,0.26590028,0.07670193,3.797479,3.7051978
Seunghwan Oh,2022,39,RP,18719,0.17812227,0.060660355,3.83286,4.103355
Shane Greene,2022,33,RP,10756,0.22964846,0.080134995,4.018498,4.106297
Shaun Anderson,2022,27,RP,19453,0.1776578,0.090038046,4.300305,4.5961924
Shawn Armstrong,2022,31,RP,12857,0.22919977,0.10513646,4.2033386,4.446809
Shawn Kelley,2022,38,RP,7773,0.19830436,0.04553064,4.279878,4.243116
Shelby Miller,2022,31,RP,10197,0.2266608,0.12749004,5.060007,5.3524466
Silvino Bracho,2022,29,RP,15051,0.23595364,0.102108784,4.1494794,4.3486924
Stefan Crichton,2022,30,RP,16058,0.21139263,0.08428959,4.083448,4.2710485
Stephen Tarpley,2022,29,RP,15859,0.24855888,0.11230977,4.1645603,4.417167
Steve Cishek,2022,36,RP,6483,0.20654026,0.09533695,4.3073726,4.014183
Steven Brault,2022,30,RP,15291,0.20586295,0.10259811,4.3210025,4.5723815
T.J. McFarland,2022,33,RP,3237,0.15001212,0.080730125,4.310683,4.4750905
Tanner Rainey,2022,29,RP,17610,0.37004,0.11030939,2.9243307,2.7512767
Tanner Scott,2022,27,RP,17586,0.3436435,0.09360197,3.1426737,3.499882
Taylor Clarke,2022,29,RP,17611,0.1807939,0.07566737,4.5069327,4.252164
Taylor Cole,2022,32,RP,11964,0.22044994,0.101887144,4.0971613,4.427601
Taylor Guerrieri,2022,29,RP,13616,0.22106914,0.10865907,4.2707634,4.5347934
Taylor Rogers,2022,31,RP,13449,0.26055926,0.071959734,3.6783173,3.563535
Tayron Guerrero,2022,31,RP,11691,0.20997433,0.114845835,4.415396,4.698813
Thomas Pannone,2022,28,RP,17281,0.20230418,0.09265642,4.332157,4.5095468
Tim Hill,2022,32,RP,16814,0.20590426,0.08340204,4.064405,4.2337747
Tim Mayza,2022,30,RP,15042,0.23954085,0.108389445,4.1643267,4.478304
Tommy Kahnle,2022,32,RP,11384,0.2704555,0.10532989,3.99031,4.050817
Tommy Milone,2022,35,RP,7608,0.17222641,0.024948116,4.737363,5.1922174
Tony Cingrani,2022,32,RP,12555,0.2614779,0.1031255,4.083816,4.134351
Tony Sipp,2022,38,RP,8280,0.1899002,0.07829375,4.340895,4.5432
Tony Watson,2022,37,RP,3132,0.17983793,0.057373844,4.247035,4.1460886
Touki Toussaint,2022,26,RP,16929,0.21776235,0.11029474,4.1391993,4.4159203
Travis Bergen,2022,28,RP,18581,0.2143371,0.10087606,4.197368,4.4620543
Travis Lakins Sr.,2022,28,RP,18600,0.18553773,0.09377315,4.0470514,4.1957264
Trevor Cahill,2022,34,RP,6249,0.1830728,0.08484139,4.669173,4.7412615
Trevor Gott,2022,29,RP,15046,0.22934783,0.10010702,4.1428113,4.5585437
Trevor Hildenberger,2022,31,RP,17002,0.20618768,0.085304275,4.2617803,4.5733347
Trevor May,2022,32,RP,6398,0.26219168,0.098413385,4.001398,4.0732636
Trevor Richards,2022,29,RP,19309,0.21519619,0.10393182,4.1489334,4.32709
Trevor Rosenthal,2022,32,RP,10745,0.27463996,0.13962978,3.2110016,3.5483303
Trey Wingenter,2022,28,RP,17793,0.29173118,0.10042083,3.6767662,3.7720702
Ty Buttrey,2022,29,RP,14719,0.23675387,0.092469156,3.9253097,4.059702
Tyler Bashlor,2022,29,RP,15203,0.20959067,0.10087707,4.417537,4.487839
Tyler Chatwood,2022,32,RP,4338,0.21554947,0.108576685,4.526053,4.647273
Tyler Clippard,2022,37,RP,5640,0.2398685,0.06548125,3.8363647,3.6350007
Tyler Duffey,2022,31,RP,13758,0.2597058,0.07153311,3.7683792,3.9394329
Tyler Kinley,2022,31,RP,18297,0.21134628,0.11407099,4.337607,4.598958
Tyler Olson,2022,32,RP,14741,0.23476784,0.10248158,4.1434712,4.243075
Tyler Rogers,2022,31,RP,15541,0.20612751,0.07238476,3.9224977,3.8703983
Tyler Thornburg,2022,33,RP,10688,0.23462616,0.09197168,4.1594906,4.3540297
Tyler Webb,2022,31,RP,14974,0.20276937,0.09680223,4.2943044,4.316739
Victor Alcantara,2022,29,RP,15028,0.17103533,0.07956493,4.365269,4.189957
Vidal Nuno,2022,34,RP,9674,0.19852994,0.07329566,4.443397,4.2147007
Vince Velasquez,2022,30,RP,11189,0.24473107,0.1010521,4.107366,4.4171104
Wade Davis,2022,36,RP,7441,0.2058328,0.098344184,3.908106,4.097225
Wade LeBlanc,2022,37,RP,5221,0.15243547,0.04574175,4.8236303,5.1622734
Wander Suero,2022,30,RP,15855,0.23135704,0.09750359,3.9878516,4.19339
Wandy Peralta,2022,30,RP,14295,0.20470712,0.09678128,4.410337,4.54315
Warwick Saupold,2022,32,RP,13211,0.17008553,0.09271801,4.518051,4.5987425
Wei-Chung Wang,2022,30,RP,14382,0.16680805,0.08783788,4.5456576,4.7169876
Wei-Yin Chen,2022,36,RP,13071,0.15830167,0.05243685,4.686529,5.2791696
Wes Parsons,2022,29,RP,14764,0.19376816,0.10805978,4.5678186,4.625818
Will Harris,2022,37,RP,3192,0.23086356,0.07035795,3.6985009,3.6938503
Will Smith,2022,32,RP,8048,0.27600425,0.102014594,3.8193362,3.8705103
Wilmer Font,2022,32,RP,5257,0.2149848,0.074477196,4.241315,4.3123827
Wily Peralta,2022,33,RP,7738,0.1875097,0.10410621,4.776995,4.9914656
Yency Almonte,2022,28,RP,15068,0.18142131,0.08826958,3.9790516,4.050684
Yimi Garcia,2022,31,RP,12095,0.2441228,0.0688511,3.9446843,3.9021182
Yoan Lopez,2022,29,RP,17181,0.17837846,0.07609806,4.2504473,3.9422984
Yonny Chirinos,2022,28,RP,16401,0.19988759,0.08141483,4.0024176,4.0112553
Yoshihisa Hirano,2022,38,RP,19756,0.19527438,0.07959587,4.088148,4.1778755
Yusmeiro Petit,2022,37,RP,4020,0.20197698,0.044518895,3.9245102,3.76765
Zac Curtis,2022,29,RP,16684,0.20119211,0.10892468,4.397753,4.4689198
Zac Reininger,2022,29,RP,15285,0.18790291,0.0929486,4.5701685,4.6823974
Zac Rosscup,2022,34,RP,9419,0.24797125,0.107535064,4.1239576,4.2821836
Zach Duke,2022,39,RP,3840,0.17417492,0.10118969,4.226965,3.996849
Zach McAllister,2022,34,RP,2895,0.21374534,0.073841296,4.0202184,4.1444316
Zack Britton,2022,34,RP,3240,0.19879356,0.11517608,4.160925,3.6667066
Zack Godley,2022,32,RP,14862,0.21012695,0.10142955,4.3947678,4.7367926
Zack Littell,2022,26,RP,15823,0.19659317,0.08828505,4.0873876,4.33197
Aaron Civale,2022,27,SP,19479,0.1985384,0.06526657,4.133569,3.7977529
Aaron Nola,2022,29,SP,16149,0.26759785,0.08215446,3.6638908,3.7572925
Aaron Sanchez,2022,29,SP,11490,0.21075064,0.10167921,4.2686844,4.5965176
Adam Plutko,2022,30,SP,15846,0.15864283,0.044423234,4.925513,4.9901557
Adam Wainwright,2022,40,SP,2233,0.17162398,0.0633322,4.064502,4.1829157
Alex Wood,2022,31,SP,13781,0.20709127,0.07080667,4.2309766,4.2671733
Alex Young,2022,28,SP,18333,0.18110968,0.06307571,4.6331124,4.1301475
Andrew Heaney,2022,31,SP,15423,0.200423,0.0643729,4.4869065,4.6157365
Andrew Triggs,2022,33,SP,13533,0.20428316,0.08750328,4.3549476,4.560129
Anibal Sanchez,2022,38,SP,3284,0.1771815,0.06816029,4.5943613,4.191377
Anthony DeSclafani,2022,32,SP,13050,0.20758075,0.06989883,4.4250293,4.406295
Antonio Senzatela,2022,27,SP,15488,0.1477433,0.07375783,4.196249,4.433463
Asher Wojciechowski,2022,33,SP,10836,0.16564494,0.050208885,4.569785,4.972299
Bartolo Colon,2022,49,SP,375,0.13269207,0.010968955,4.4872375,4.836793
Blake Snell,2022,29,SP,13543,0.2973251,0.08164382,3.611448,3.519425
Brad Keller,2022,26,SP,15734,0.16464584,0.08366142,3.9729946,3.796083
Brandon McCarthy,2022,38,SP,4662,0.18563509,0.07947307,4.3395543,4.3294144
Brandon Woodruff,2022,29,SP,16162,0.27640244,0.0718438,3.653096,3.7862093
Brendan McKay,2022,26,SP,20186,0.26343554,0.06319055,3.766739,3.9541652
Brett Anderson,2022,34,SP,8223,0.14937226,0.070786305,4.484167,4.73916
CC Sabathia,2022,41,SP,404,0.17326424,0.05023087,4.7294135,3.87339
Caleb Smith,2022,30,SP,14875,0.23222572,0.08431111,4.20249,4.4407244
Carlos Rodon,2022,29,SP,16137,0.25076663,0.091957286,4.048595,4.325239
Chad Kuhl,2022,29,SP,14975,0.22754425,0.08769066,4.0843825,4.226464
Charlie Morton,2022,38,SP,4676,0.21934149,0.07935114,3.6702511,3.8200555
Chase Anderson,2022,34,SP,6895,0.15199529,0.056214422,5.095238,4.116697
Chi Chi Gonzalez,2022,30,SP,14663,0.13397196,0.092088275,4.6319437,4.603234
Chris Archer,2022,33,SP,6345,0.19908787,0.08622268,4.4607882,4.584111
Chris Bassitt,2022,33,SP,12304,0.19425155,0.07612426,4.6393723,4.4584765
Chris Paddack,2022,26,SP,20099,0.26232678,0.042243686,3.9438918,3.5977986
Chris Sale,2022,33,SP,10603,0.26448354,0.067129485,3.5702527,3.6032436
Chris Tillman,2022,34,SP,5279,0.1680349,0.07908283,4.6167245,4.7561173
Clay Buchholz,2022,37,SP,3543,0.175126,0.055784427,4.476463,4.3114424
Clayton Kershaw,2022,34,SP,2036,0.22884312,0.061437603,3.933938,3.6117406
Clayton Richard,2022,38,SP,3551,0.176713,0.063391715,4.1937485,4.470709
Cole Hamels,2022,38,SP,4972,0.17052986,0.0795321,4.9761443,4.21481
Corey Kluber,2022,36,SP,2429,0.19750193,0.08619116,4.231178,4.251277
Dakota Hudson,2022,27,SP,19206,0.14485292,0.112965085,4.7872424,4.38265
Dallas Keuchel,2022,34,SP,9434,0.18857816,0.08235278,4.486654,4.494567
Daniel Norris,2022,29,SP,13475,0.21650507,0.071369976,4.2463,4.5892315
Danny Duffy,2022,33,SP,3542,0.19359887,0.07847736,4.4935026,4.634071
Dario Agrazal,2022,27,SP,15821,0.11401391,0.050063677,4.8542924,4.6292
David Price,2022,36,SP,3184,0.18229035,0.07841758,4.3882093,4.3065176
Dinelson Lamet,2022,29,SP,17186,0.2658221,0.08273862,4.1225166,4.3283696
Domingo German,2022,29,SP,17149,0.24339418,0.07085877,4.1182413,4.3666935
Doug Fister,2022,38,SP,9425,0.17621876,0.06409786,4.368957,4.328466
Drew Smyly,2022,33,SP,11760,0.18554977,0.0643353,4.5951066,4.209704
Dylan Bundy,2022,29,SP,12917,0.20734148,0.069618985,4.3571396,4.815843
Dylan Cease,2022,26,SP,18525,0.2219296,0.08756084,3.9937048,4.2960668
Eduardo Rodriguez,2022,29,SP,13164,0.25299165,0.081434704,3.7233846,3.8952827
Eric Lauer,2022,27,SP,19316,0.2248879,0.077472284,4.064195,4.1012287
Felix Hernandez,2022,36,SP,4772,0.16094662,0.042227075,4.56623,3.7520933
Frankie Montas,2022,29,SP,14309,0.2422234,0.075166486,3.9418633,4.0063734
German Marquez,2022,27,SP,15038,0.22798175,0.05840468,3.5913293,3.80995
Gerrit Cole,2022,31,SP,13125,0.31907085,0.0554446,3.392117,3.1461213
Gio Gonzalez,2022,36,SP,7448,0.1902157,0.09899259,4.424313,4.322677
Griffin Canning,2022,26,SP,19867,0.25556886,0.062293515,3.8756769,3.9424138
Homer Bailey,2022,36,SP,8362,0.1839827,0.07506389,4.2340317,4.458038
Hyun-Jin Ryu,2022,35,SP,14444,0.19524965,0.04749962,4.181556,3.6212294
Ivan Nova,2022,35,SP,1994,0.16264221,0.053597227,4.565565,4.6715918
J.A. Happ,2022,39,SP,7410,0.15865946,0.060386624,4.9097996,4.0785913
Jack Flaherty,2022,26,SP,17479,0.30417967,0.065530114,3.7678657,3.5402336
Jacob Waguespack,2022,28,SP,18318,0.17513567,0.07410308,4.5591927,4.3893895
Jacob deGrom,2022,34,SP,10954,0.2685354,0.060377665,3.4423678,3.237636
Jake Arrieta,2022,36,SP,4153,0.18545198,0.08034809,4.5289183,4.326476
Jake Odorizzi,2022,32,SP,6397,0.22790582,0.08393786,4.3583465,4.38331
Jakob Junis,2022,29,SP,13619,0.20769033,0.06419433,4.360163,4.7714252
James Paxton,2022,33,SP,11828,0.23941465,0.0854159,3.9873698,4.0583544
James Shields,2022,40,SP,7059,0.15442356,0.047905147,4.056715,3.4482405
Jameson Taillon,2022,30,SP,11674,0.20573315,0.07126658,4.004838,4.1589665
Jason Vargas,2022,39,SP,8044,0.18247826,0.07106742,4.238602,4.0848765
Jeff Hoffman,2022,29,SP,17432,0.19551745,0.08510048,4.400229,4.6524105
Jeff Samardzija,2022,37,SP,3254,0.17807789,0.06536587,4.622636,4.277881
Jefry Rodriguez,2022,28,SP,17018,0.19483422,0.10671148,4.4812603,4.8701744
Jerad Eickhoff,2022,31,SP,12664,0.1851435,0.0609458,4.6150084,4.8509483
Jeremy Hellickson,2022,35,SP,4371,0.18511365,0.058577526,4.510787,4.216269
Jhoulys Chacin,2022,34,SP,2608,0.19201906,0.07579245,4.491727,4.3443236
Joe Musgrove,2022,29,SP,12970,0.22315527,0.065726206,3.9692874,4.2414284
Joey Lucchesi,2022,29,SP,19320,0.25794712,0.06858854,4.0439568,4.024574
John Means,2022,29,SP,16269,0.17335662,0.053715024,4.583687,4.2398067
Jon Gray,2022,30,SP,14916,0.2047411,0.082346156,3.779717,4.001663
Jon Lester,2022,38,SP,4930,0.17168218,0.07065617,4.720775,4.1687517
Jordan Lyles,2022,31,SP,7593,0.19005533,0.074044704,4.4855247,4.967789
Jordan Yamamoto,2022,26,SP,17585,0.24321452,0.08923855,3.9997363,4.082943
Jordan Zimmermann,2022,36,SP,4505,0.15187761,0.03911582,4.454233,4.959543
Jose Berrios,2022,28,SP,14168,0.25331983,0.06666015,3.8485208,3.9339762
Jose Quintana,2022,33,SP,11423,0.19615142,0.076708585,4.32189,4.5446286
Julio Teheran,2022,31,SP,6797,0.1558432,0.09999478,4.7565155,4.4984174
Justin Verlander,2022,39,SP,8700,0.20431103,0.058933526,4.0342417,3.712709
Kendall Graveman,2022,31,SP,15514,0.1778362,0.074978404,4.5582266,4.8589334
Kolby Allard,2022,24,SP,18694,0.17445204,0.07003542,4.0030212,4.058361
Kyle Freeland,2022,29,SP,16256,0.1615766,0.078829095,4.316187,4.364932
Kyle Gibson,2022,34,SP,10123,0.19809158,0.07940362,4.3972244,4.6526747
Kyle Hendricks,2022,32,SP,12049,0.20041259,0.05982558,4.2625737,4.057628
Lance Lynn,2022,35,SP,2520,0.20555086,0.08629634,4.379978,4.3301234
Lance McCullers Jr.,2022,28,SP,14120,0.277639,0.09225688,3.5672772,3.7372355
Lucas Giolito,2022,27,SP,15474,0.26543015,0.07684365,4.057456,4.117294
Luis Castillo,2022,29,SP,15689,0.2631603,0.08218889,3.7748857,3.818814
Luke Weaver,2022,28,SP,16918,0.2634284,0.06829604,3.7529414,3.9321723
Madison Bumgarner,2022,32,SP,5524,0.21387461,0.06398229,4.260224,4.0897093
Marco Gonzales,2022,30,SP,15467,0.19658327,0.06864872,4.371226,4.644742
Marcus Stroman,2022,31,SP,13431,0.20081967,0.08272534,4.224882,4.317601
Martin Perez,2022,31,SP,6902,0.18211496,0.08243286,4.5951505,4.8882732
Masahiro Tanaka,2022,33,SP,15764,0.1846757,0.05412664,4.522221,4.5965633
Matt Harvey,2022,33,SP,11713,0.18307826,0.072718166,4.539894,4.7243905
Matthew Boyd,2022,31,SP,15440,0.19566652,0.066377334,4.4983554,4.6381435
Max Fried,2022,28,SP,13743,0.26180026,0.0771742,3.808057,3.9466734
Max Scherzer,2022,37,SP,3137,0.24685593,0.059429374,3.3971856,3.4268835
Merrill Kelly,2022,33,SP,11156,0.17535213,0.064388335,4.495377,4.5773034
Michael Fulmer,2022,29,SP,13218,0.21648186,0.08061514,4.138735,4.202611
Michael Pineda,2022,33,SP,5372,0.17979822,0.056755137,4.4542313,4.671879
Michael Soroka,2022,24,SP,18383,0.20720518,0.061795585,3.681089,3.4872496
Michael Wacha,2022,30,SP,14078,0.19530763,0.089479715,4.4758725,4.63323
Mike Clevinger,2022,31,SP,12808,0.28691596,0.074213,3.6491725,3.4272163
Mike Fiers,2022,37,SP,7754,0.16356008,0.056986723,4.937802,4.1145387
Mike Foltynewicz,2022,30,SP,10811,0.2246312,0.07367947,4.304394,4.3963146
Mike Leake,2022,34,SP,10130,0.15052015,0.034142595,4.68748,4.768736
Mike Minor,2022,34,SP,10021,0.19132267,0.06887008,4.6851053,4.2986817
Miles Mikolas,2022,33,SP,9803,0.17774692,0.0548475,4.4584794,4.5288196
Mitch Keller,2022,26,SP,17594,0.2595302,0.06551017,3.6778474,3.9902442
Noah Syndergaard,2022,29,SP,11762,0.25856662,0.07321092,3.5732346,3.797677
Pablo Lopez,2022,26,SP,17085,0.21626031,0.06341004,4.0485926,4.150042
Patrick Corbin,2022,32,SP,9323,0.25083438,0.08332417,3.936104,3.9957104
Peter Lambert,2022,25,SP,17969,0.1178846,0.057837617,4.392337,4.559514
Reynaldo Lopez,2022,28,SP,16400,0.2061118,0.07762036,4.3334517,4.609272
Rich Hill,2022,42,SP,4806,0.15624331,0.084670484,4.9157815,4.6839724
Rick Porcello,2022,33,SP,2717,0.17803127,0.05808958,4.4088264,4.8065004
Robbie Ray,2022,30,SP,11486,0.26003522,0.08196273,4.1931705,4.055116
Sandy Alcantara,2022,26,SP,18684,0.20242198,0.10477309,4.4002275,4.184442
Shane Bieber,2022,27,SP,19427,0.26364875,0.053333074,3.531895,3.708095
Shohei Ohtani,2022,27,SP,19755,0.27969384,0.075548954,3.9093382,3.8651314
Sonny Gray,2022,32,SP,12768,0.23773704,0.09109321,4.0530057,4.211526
Spencer Turnbull,2022,29,SP,16207,0.21722154,0.07930185,3.869174,4.075476
Stephen Strasburg,2022,33,SP,10131,0.2546146,0.07396342,3.683225,3.6671193
Steven Matz,2022,31,SP,13361,0.19310834,0.06517995,4.584403,4.7950335
Tanner Roark,2022,35,SP,8753,0.18800575,0.06680502,4.529272,4.4252462
Trent Thornton,2022,28,SP,17948,0.21646313,0.07797186,4.136494,4.3294034
Trevor Bauer,2022,31,SP,12703,0.26246208,0.080983534,3.9533963,4.009394
Trevor Williams,2022,30,SP,16977,0.18330199,0.07474971,4.490224,4.6769814
Tyler Beede,2022,29,SP,16981,0.19018438,0.07434351,4.40994,4.6557207
Tyler Glasnow,2022,28,SP,14374,0.28711274,0.082454,3.9322402,4.065337
Tyler Mahle,2022,27,SP,16358,0.23218675,0.071290456,4.0740623,4.2642393
Tyler Skaggs,2022,30,SP,10190,0.24565624,0.08411214,3.9222484,4.157211
Tyson Ross,2022,35,SP,7872,0.20236698,0.0824735,4.3296094,4.413013
Wade Miley,2022,35,SP,8779,0.20042937,0.08217806,4.3288417,4.301762
Walker Buehler,2022,27,SP,19374,0.28132144,0.060901932,3.4254894,3.3398921
Yovani Gallardo,2022,36,SP,8173,0.18329716,0.082202695,4.323756,4.4689174
Yu Darvish,2022,35,SP,13074,0.16883835,0.08407085,4.745741,4.342432
Yusei Kikuchi,2022,31,SP,20633,0.14510074,0.03482686,5.04585,4.7518177
Zac Gallen,2022,26,SP,19291,0.26729196,0.07768261,4.06246,3.846919
Zach Davies,2022,29,SP,13183,0.16736925,0.078006156,4.5283394,4.4373603
Zach Eflin,2022,28,SP,13774,0.19236164,0.06114995,4.5019164,4.6331706
Zach Plesac,2022,27,SP,19979,0.16174948,0.06966474,4.7576866,4.2357454
Zack Greinke,2022,38,SP,1943,0.17180468,0.052338604,4.2053223,3.93898
Zack Wheeler,2022,32,SP,10310,0.22729065,0.08473859,4.144522,4.340819
A.J. Cole,2023,31,RP,11467,0.23983078,0.096642844,4.0966063,4.2703853
A.J. Minter,2023,29,RP,18655,0.23422718,0.10412457,3.9856288,4.372893
AJ Ramos,2023,36,RP,8350,0.23864287,0.11142678,4.2326913,4.338643
Aaron Brooks,2023,33,RP,12272,0.14528595,0.06363901,4.6683545,4.9780717
Aaron Bummer,2023,29,RP,16258,0.21853699,0.09944104,4.05704,4.1740603
Adalberto Mejia,2023,30,RP,13188,0.20629625,0.103186205,4.2377706,4.50566
Adam Cimber,2023,32,RP,15288,0.1799228,0.08191839,4.1700253,4.3090005
Adam Conley,2023,33,RP,14457,0.20241648,0.09174506,4.4482775,4.7350774
Adam Kolarek,2023,34,RP,10843,0.14857505,0.06558395,4.1753244,4.3139033
Adam Morgan,2023,33,RP,12580,0.22243021,0.08210422,4.095591,4.339464
Adam Ottavino,2023,37,RP,1247,0.27075672,0.10652303,4.0515485,4.072814
Adam Warren,2023,35,RP,9029,0.19781345,0.08235555,4.383333,4.357962
Addison Reed,2023,34,RP,10586,0.20355618,0.06860908,3.9849088,4.024336
Adrian Houser,2023,30,RP,12718,0.21294443,0.09846617,4.094314,4.210225
Adrian Sampson,2023,31,RP,13339,0.1649832,0.06073507,4.4935923,4.5008216
Alan Busenitz,2023,32,RP,15239,0.19562884,0.090759926,4.312903,4.395012
Alex Claudio,2023,31,RP,12890,0.17663518,0.087192394,4.2138567,4.3282986
Alex Colome,2023,34,RP,6661,0.20989527,0.08859035,4.09944,4.198639
Amir Garrett,2023,31,RP,14375,0.25400648,0.10960533,4.2024117,4.2726684
Andres Munoz,2023,24,RP,20373,0.31853142,0.08383417,3.206246,3.528669
Andrew Cashner,2023,36,RP,8782,0.15703322,0.08817534,4.6141996,4.8708825
Andrew Chafin,2023,33,RP,12988,0.24071755,0.097993195,3.9698308,4.1688814
Andrew Kittredge,2023,33,RP,12828,0.21270074,0.08210288,4.120074,4.320363
Andrew Miller,2023,38,RP,6785,0.24559528,0.10368103,3.9446404,4.2128325
Andrew Suarez,2023,30,RP,18300,0.18483533,0.08443344,4.252809,4.3816304
Anthony Bass,2023,35,RP,7982,0.200826,0.08365958,4.2883587,4.6755357
Anthony Swarzak,2023,37,RP,7466,0.21525942,0.07648436,4.1572056,4.090245
Archie Bradley,2023,30,RP,12918,0.23735847,0.10044142,3.9381402,4.0463567
Ariel Jurado,2023,27,RP,17030,0.14151238,0.07490613,4.4336004,4.637078
Aroldis Chapman,2023,35,RP,10233,0.2991016,0.10796851,3.7070987,3.840878
Austin Adams,2023,36,RP,7411,0.18354402,0.09431191,4.4967375,4.923426
Austin Adams,2023,32,RP,13801,0.31482154,0.14391057,3.8811946,3.910276
Austin Brice,2023,31,RP,17237,0.21166685,0.09185602,4.22881,4.342334
Austin Gomber,2023,29,RP,16561,0.21222538,0.10313148,4.130696,4.5077667
Blaine Boyer,2023,41,RP,2237,0.108702235,0.076430805,4.580502,4.933098
Blaine Hardy,2023,36,RP,6499,0.15593696,0.0698736,4.5552444,4.7072554
Blake Parker,2023,38,RP,5224,0.21856788,0.07119165,4.0132923,4.0806413
Blake Treinen,2023,35,RP,12572,0.22713178,0.099705584,4.1704535,4.354341
Brad Boxberger,2023,35,RP,10133,0.24967651,0.097019926,4.014073,4.1614122
Brad Brach,2023,37,RP,6627,0.19983135,0.10436706,4.189678,4.4324265
Brad Hand,2023,33,RP,9111,0.26691037,0.09849194,3.9145992,3.9047456
Brad Peacock,2023,35,RP,5401,0.24934256,0.0802398,3.896826,3.8891566
Brad Wieck,2023,31,RP,16390,0.24277599,0.10949878,4.184921,4.2556624
Brad Ziegler,2023,43,RP,7293,0.13517459,0.08184319,4.3275175,4.3685446
Branden Kline,2023,31,RP,14101,0.19244835,0.09377762,4.3841786,4.4968047
Brandon Brennan,2023,31,RP,13527,0.23202886,0.11110651,4.2476177,4.495283
Brandon Kintzler,2023,38,RP,9939,0.1669319,0.075513706,4.317054,4.4750185
Brandon Maurer,2023,32,RP,4878,0.23275894,0.10645222,4.324023,4.6584725
Brandon Morrow,2023,38,RP,9346,0.20222507,0.07680356,3.7788582,3.8532224
Brandon Workman,2023,34,RP,11428,0.24139114,0.11361775,4.124182,4.136149
Brett Cecil,2023,36,RP,2660,0.19018061,0.097556986,4.146833,4.429089
Brett Graves,2023,30,RP,16218,0.16463089,0.085633695,4.25914,4.4189005
Brett Martin,2023,28,RP,17369,0.21194865,0.09373162,4.0400186,4.4113436
Brian Duensing,2023,40,RP,4064,0.15238386,0.097984694,4.5197415,4.459772
Brian Johnson,2023,32,RP,14272,0.18534213,0.09470317,4.3184934,4.516314
Bruce Rondon,2023,32,RP,5766,0.37377053,0.07582914,2.277489,2.2035816
Bryan Mitchell,2023,32,RP,11479,0.15697953,0.09538307,4.480998,4.6230006
Bryan Shaw,2023,35,RP,8110,0.17237929,0.08571952,4.1538672,4.443345
Buck Farmer,2023,32,RP,14814,0.21860626,0.10531729,4.239991,4.4276853
Bud Norris,2023,38,RP,9492,0.20067993,0.06308376,4.034789,4.5685387
Buddy Boshers,2023,35,RP,8490,0.21222878,0.08644317,4.1662226,4.482955
Burch Smith,2023,33,RP,12784,0.22617456,0.104271434,4.366697,4.639418
Cal Quantrill,2023,28,RP,19312,0.19450699,0.08526345,4.1407046,4.411639
