Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Alex Gordon,5209,2024,40,-6.756285,0.0,0.0
Neil Walker,7539,2024,38,-7.2337346,0.0,0.0
Josh Reddick,3892,2024,37,-5.0795307,0.0,0.0
Stephen Piscotty,13367,2024,33,-5.6250787,0.0,0.0
Brandon Crawford,5343,2024,37,-6.3540564,0.0,0.0
Kyle Lewis,19508,2024,28,-5.189199,0.0,0.0
Alex Dickerson,12649,2024,34,-5.0006824,0.0,0.0
Seth Brown,18171,2024,31,-4.991589,0.0,0.0
Derek Dietrich,10542,2024,34,-5.6278667,0.0,0.0
Jay Bruce,9892,2024,37,-7.478576,0.0,0.0
Nick Markakis,5930,2024,40,-7.888448,0.0,0.0
Anthony Santander,14551,2024,29,-4.6049643,0.0,0.0
Francisco Mejia,16403,2024,28,-4.660333,0.0,0.0
Austin Slater,16153,2024,31,-2.1891,0.0,0.090846486389637
Cesar Puello,7216,2024,33,-7.131125,0.0,0.0
Cam Gallagher,12981,2024,31,-7.3628216,0.0,0.0
Guillermo Heredia,18721,2024,33,-5.094195,0.0,0.0
Austin Barnes,12158,2024,34,-4.748497,0.0,0.0
Kevin Plawecki,13807,2024,33,-7.3985586,0.0,0.0
Jacob deGrom,10954,2024,36,-6.604603,0.0,0.0
Mike Zunino,13265,2024,33,-7.066778,0.0,0.0
Kurt Suzuki,8259,2024,40,-8.43048,0.0,0.0
Mike Brosseau,19683,2024,30,-3.9709125,0.0,0.0
Aaron Hicks,5297,2024,34,-4.2003536,0.0,0.0
Dexter Fowler,4062,2024,38,-5.5238624,0.0,0.0
Justin Smoak,9054,2024,37,-8.778302,0.0,0.0
Brandon Belt,10264,2024,36,-6.9616737,0.0,0.0
Adeiny Hechavarria,10459,2024,35,-4.299274,0.0,0.0
Sean Rodriguez,6589,2024,39,-6.591615,0.0,0.0
Ben Gamel,12160,2024,32,-4.5611095,0.0,0.0
Brandon Woodruff,16162,2024,31,-5.885688,0.0,0.0
Zack Wheeler,10310,2024,34,-7.586774,0.0,0.0
Kenta Maeda,18498,2024,36,-7.0426,0.0,0.0
Max Fried,13743,2024,30,-6.176241,0.0,0.0
Edwin Rios,18316,2024,30,-7.767528,0.0,0.0
Abraham Almonte,5486,2024,35,-3.5356236,0.0,0.0
Andrew Stevenson,17932,2024,30,-5.358905,0.0,0.0
Sean Murphy,19352,2024,29,-2.9315305,0.0,0.0
Giancarlo Stanton,4949,2024,34,-7.882769,0.0,0.0
Colin Moran,16909,2024,31,-7.022715,0.0,0.0
Nico Hoerner,21479,2024,27,-4.8856215,0.0,0.0
Matt Strahm,13799,2024,32,-6.5727735,0.0,0.0
Jason Kipnis,9776,2024,37,-4.2612376,0.0,0.12215098738670349
Ildemaro Vargas,13324,2024,32,-4.1249514,0.0,0.0
Peter Lambert,17969,2024,27,-5.4697824,0.0,0.0
Chad Pinder,15191,2024,32,-6.8971534,0.0,0.0
Tony Kemp,14894,2024,32,-5.2028403,0.0,0.0
Joe Panik,11936,2024,33,-6.222436,0.0,0.0
Jon Lester,4930,2024,40,-8.275323,0.0,0.0
Caleb Smith,14875,2024,32,-6.3638096,0.0,0.0
Madison Bumgarner,5524,2024,34,-7.731578,0.0,0.0
Vladimir Guerrero Jr.,19611,2024,25,-5.8078494,0.0,0.0
Brandon Dixon,15214,2024,32,-3.5354426,0.0,0.0
Kyle Higashioka,5517,2024,34,-5.7898946,0.0,0.0
Michael Perez,12977,2024,31,-4.426113,0.0,0.0
John Ryan Murphy,10346,2024,33,-5.9555693,0.0,0.0
Ryan Cordell,15181,2024,32,-5.6466646,0.0,0.0
German Marquez,15038,2024,29,-6.237599,0.0,0.0
Steven Matz,13361,2024,33,-7.663913,0.0,0.0
Hyun-Jin Ryu,14444,2024,37,-7.970695,0.0,0.0
John Means,16269,2024,31,-5.9288034,0.0,0.0
Tyrone Taylor,13675,2024,30,-4.7014337,0.0,0.0
Ryan Lavarnway,8879,2024,36,-7.6784706,0.0,0.0
Brett Anderson,8223,2024,36,-7.2045097,0.0,0.0
Willie Calhoun,17838,2024,29,-7.295784,0.0,0.0
Kyle Garlick,18063,2024,32,-5.738748,0.0,0.0
Domingo Leyba,16404,2024,28,-4.472609,0.0,0.0
Alex Blandino,16271,2024,31,-6.090563,0.0,0.0
Luis Guillorme,16451,2024,29,-4.1776547,0.0,0.0
Jeimer Candelario,13621,2024,30,-3.8548677,0.0,0.0
Kristopher Negron,5306,2024,38,-4.5299487,0.0,0.0
Taylor Clarke,17611,2024,31,-6.518409,0.0,0.0
Daniel Robertson,14145,2024,30,-4.681223,0.0,0.0
Julio Urias,14765,2024,27,-5.0901356,0.0,0.0
Jack Flaherty,17479,2024,28,-5.562943,0.0,0.0
Joe Musgrove,12970,2024,31,-5.7370267,0.0,0.0
Stephen Strasburg,10131,2024,35,-7.892407,0.0,0.0
Adam Wainwright,2233,2024,42,-8.1340275,0.0,0.0
Will Smith,8048,2024,34,-6.6292634,0.0,0.0
Oliver Drake,8823,2024,37,-7.2057033,0.0,0.0
R.J. Alaniz,10819,2024,33,-6.42956,0.0,0.0
Seth Lugo,12447,2024,34,-6.638371,0.0,0.0
John Brebbia,12777,2024,34,-6.6642237,0.0,0.0
Gregory Soto,19677,2024,29,-5.8712163,0.0,0.0
Francisco Liriano,3201,2024,40,-7.7028675,0.0,0.0
Aaron Wilkerson,16904,2024,35,-6.7859645,0.0,0.0
Caleb Ferguson,19349,2024,27,-4.8582454,0.0,0.0
Trent Thornton,17948,2024,30,-5.728112,0.0,0.0
Jacob Nottingham,16448,2024,29,-5.778525,0.0,0.0
Christian Colon,11145,2024,35,-8.101945,0.0,0.0
Wade LeBlanc,5221,2024,39,-7.555849,0.0,0.0
Brock Stewart,16727,2024,32,-6.115209,0.0,0.0
Tyler Heineman,13897,2024,33,-3.6235268,0.0,0.0
Jorge Bonifacio,12174,2024,31,-2.7054586,0.0,0.0
Seth Mejias-Brean,13905,2024,33,-6.42956,0.0,0.0
Homer Bailey,8362,2024,38,-7.647626,0.0,0.0
Danny Mendick,18889,2024,30,-7.838927,0.0,0.0
Ryan LaMarre,10700,2024,35,-3.8359196,0.0,0.5941613912582397
Nathaniel Lowe,19566,2024,28,-6.51266,0.0,0.0
Robel Garcia,13167,2024,31,-3.9198563,0.0,0.0
Renato Nunez,14503,2024,30,-6.4507856,0.0,0.0
Tim Beckham,7949,2024,34,-6.5819077,0.0,0.0
Pedro Severino,14523,2024,30,-5.564689,0.0,0.0
Cristhian Adames,6013,2024,32,-6.1269107,0.0,0.0
Charlie Culberson,3298,2024,35,-6.0160613,0.0,0.0
Tyler O'Neill,15711,2024,29,-4.342242,0.0,0.0
Brian O'Grady,16729,2024,32,-5.7044587,0.0,0.0
Chad Wallach,17161,2024,32,-7.4564643,0.0,0.0
Josh Phegley,9308,2024,36,-7.790403,0.0,0.0
Kyle Farmer,14813,2024,33,-4.485348,0.0,0.0
Christian Arroyo,16434,2024,29,-5.94629,0.0,0.0
Ryan Goins,9807,2024,36,-7.3669767,0.0,0.0
Scott Heineman,14453,2024,31,-2.3716002,0.0,0.07360653579235077
Jake Lamb,13329,2024,33,-5.8050876,0.0,0.0
Matt Duffy,13836,2024,33,-5.7155843,0.0,0.0
Shelby Miller,10197,2024,33,-6.984735,0.0,0.0
Wilmer Font,5257,2024,34,-6.563773,0.0,0.0
Drew Gagnon,12545,2024,34,-6.6102934,0.0,0.0
Alex McRae,16317,2024,31,-5.9288034,0.0,0.0
Logan Allen,18555,2024,27,-6.14606,0.0,0.0
Francisco Cervelli,5275,2024,38,-6.35644,0.0,0.0
Andrew Knapp,14942,2024,32,-5.690625,0.0,0.0
Tony Gonsolin,19388,2024,30,-5.728112,0.0,0.0
Vince Velasquez,11189,2024,32,-6.188857,0.0,0.0
Marco Gonzales,15467,2024,32,-5.883132,0.0,0.0
Corbin Burnes,19361,2024,29,-5.435488,0.0,0.0
Cole Irvin,19244,2024,30,-7.0554633,0.0,0.0
Kyle Gibson,10123,2024,36,-7.219044,0.0,0.0
Tyler Chatwood,4338,2024,34,-6.797566,0.0,0.0
Jeff Hoffman,17432,2024,31,-6.5603695,0.0,0.0
Rich Hill,4806,2024,44,-8.797163,0.0,0.0
Zack Godley,14862,2024,34,-6.9155917,0.0,0.0
Tanner Roark,8753,2024,37,-7.4123135,0.0,0.0
Jhoulys Chacin,2608,2024,36,-7.2751684,0.0,0.0
Pablo Lopez,17085,2024,28,-6.1389937,0.0,0.0
Trevor Bauer,12703,2024,33,-6.2730565,0.0,0.0
Jeremy Hellickson,4371,2024,37,-7.2864556,0.0,0.0
Sonny Gray,12768,2024,34,-6.563773,0.0,0.0
Ross Stripling,13273,2024,34,-6.1797338,0.0,0.0
Trevor Williams,16977,2024,32,-6.6164327,0.0,0.0
Max Scherzer,3137,2024,39,-5.369149,0.0,0.0
Kyle Hendricks,12049,2024,34,-7.1364837,0.0,0.0
Aaron Nola,16149,2024,31,-7.0811934,0.0,0.0
Chasen Shreve,10855,2024,33,-6.339827,0.0,0.0
Robert Gsellman,13696,2024,30,-6.142405,0.0,0.0
David Price,3184,2024,38,-7.389715,0.0,0.0
Jesse Chavez,5448,2024,40,-7.7028675,0.0,0.0
Chris Flexen,13896,2024,29,-5.596462,0.0,0.0
Matthew Boyd,15440,2024,33,-6.339827,0.0,0.0
Dennis Santana,17878,2024,28,-5.1594596,0.0,0.0
Johnny Davis,15830,2024,34,-3.4998,0.0,0.0
Troy Tulowitzki,3531,2024,39,-8.164115,0.0,0.0
Jackson Frazier,15983,2024,29,-5.390373,0.0,0.0
Kevin Cron,16211,2024,31,-6.1383,0.0,0.0
Bryan Holaday,11287,2024,36,-8.113686,0.0,0.0
Brendan McKay,20186,2024,28,-5.189199,0.0,0.0
Rene Rivera,3648,2024,40,-8.642198,0.0,0.0
Jose Martinez,7996,2024,35,-7.1875153,0.0,0.0
Austin Riley,18360,2024,27,-5.5258527,0.0,0.0
Ryon Healy,15447,2024,32,-8.004706,0.0,0.0
Ryan Zimmerman,4220,2024,39,-7.3534093,0.0,0.0
Harold Ramirez,14387,2024,29,-4.667858,0.0,0.0
Tyler Austin,11850,2024,32,-4.982257,0.0,0.0
Beau Taylor,12384,2024,34,-7.718351,0.0,0.0
Ty France,17982,2024,29,-6.2466455,0.0,0.0
Breyvic Valera,12758,2024,32,-7.8055015,0.0,0.0
Ronny Rodriguez,11875,2024,32,-3.318101,0.0,0.0
Ben Zobrist,7435,2024,43,-8.302604,0.0,0.0
Junior Guerra,5702,2024,39,-7.7322664,0.0,0.0
Trevor Cahill,6249,2024,36,-7.0021853,0.0,0.0
Kyle McGowin,15071,2024,32,-7.458331,0.0,0.0
Ryan Helsley,18138,2024,29,-5.4700084,0.0,0.0
Rangel Ravelo,10839,2024,32,-7.0066686,0.0,0.0
Jose Trevino,16725,2024,31,-7.9831314,0.0,0.0
Dom Nunez,15055,2024,29,-4.504252,0.0,0.0
Wilmer Difo,14320,2024,32,-5.0222154,0.0,0.0
Ryan Court,12268,2024,36,-6.2309804,0.0,0.0
Jose Pirela,5485,2024,34,-6.112812,0.0,0.0
Erick Mejia,15817,2024,29,-7.3491755,0.0,0.0
Sheldon Neuse,19635,2024,29,-6.42459,0.0,0.0
Michael Lorenzen,14843,2024,32,-4.400583,0.0,0.0
Yu Chang,14773,2024,28,-5.658519,0.0,0.0
Tim Federowicz,8609,2024,36,-6.9908895,0.0,0.0
Caleb Joseph,7087,2024,38,-7.289586,0.0,0.0
Frankie Montas,14309,2024,31,-5.885688,0.0,0.0
Hector Noesi,3292,2024,37,-7.0903845,0.0,0.0
Danny Duffy,3542,2024,35,-6.7859645,0.0,0.0
Brad Brach,6627,2024,38,-7.389715,0.0,0.0
Tim Melville,9149,2024,34,-6.5218396,0.0,0.0
Jameson Taillon,11674,2024,32,-8.152617,0.0,0.0
Lucas Giolito,15474,2024,29,-5.3900423,0.0,0.0
Montana DuRapau,16768,2024,32,-6.2017984,0.0,0.0
Ranger Suarez,17277,2024,28,-4.7702274,0.0,0.0
Phil Maton,18064,2024,31,-5.885688,0.0,0.0
Walker Lockett,13804,2024,30,-6.817943,0.0,0.0
Alex Wood,13781,2024,33,-5.9674277,0.0,0.0
Bryse Wilson,19990,2024,26,-4.537124,0.0,0.0
Wilkin Castillo,5124,2024,40,-7.1024637,0.0,0.0
Jesus Tinoco,16300,2024,29,-6.8157525,0.0,0.0
Nick Margevicius,20395,2024,28,-5.9274654,0.0,0.0
Luke Weaver,16918,2024,30,-5.875935,0.0,0.0
Zach Davies,13183,2024,31,-6.1504655,0.0,0.0
Michael Wacha,14078,2024,32,-6.7035832,0.0,0.0
Jake Arrieta,4153,2024,38,-7.7595882,0.0,0.0
Brad Keller,15734,2024,28,-5.1594596,0.0,0.0
Dereck Rodriguez,14509,2024,32,-7.183729,0.0,0.0
Cole Hamels,4972,2024,40,-7.7028675,0.0,0.0
Tyler Skaggs,10190,2024,32,-6.115209,0.0,0.0
Kyle Ryan,11753,2024,32,-6.0720134,0.0,0.0
Wes Parsons,14764,2024,31,-5.9288034,0.0,0.0
Jacob Waguespack,18318,2024,30,-5.728112,0.0,0.0
Mike Montgomery,4869,2024,34,-6.7636743,0.0,0.0
Daniel Norris,13475,2024,31,-6.3395405,0.0,0.0
Nick Ciuffo,16291,2024,29,-5.435488,0.0,0.0
Noah Syndergaard,11762,2024,31,-6.4825163,0.0,0.0
Logan Webb,17995,2024,27,-4.8856215,0.0,0.0
Chris Archer,6345,2024,35,-6.7859645,0.0,0.0
Chad Bettis,10587,2024,35,-7.407754,0.0,0.0
Tyler Anderson,12880,2024,34,-6.8010826,0.0,0.0
Luis Perdomo,14682,2024,31,-5.620091,0.0,0.0
Dinelson Lamet,17186,2024,31,-5.893215,0.0,0.0
Tyler Beede,16981,2024,31,-5.9288034,0.0,0.0
Joe Ross,12972,2024,31,-5.81121,0.0,0.0
Nick Kingham,11694,2024,32,-6.158351,0.0,0.0
Drew Jackson,17807,2024,30,-5.728112,0.0,0.0
Lucas Sims,13470,2024,30,-5.6447024,0.0,0.0
Jon Duplantier,19546,2024,29,-5.4700084,0.0,0.0
Austin Voth,15047,2024,32,-6.158351,0.0,0.0
Wade Miley,8779,2024,37,-8.137266,0.0,0.0
Jose Berrios,14168,2024,30,-5.7010837,0.0,0.0
Xavier Cedeno,36,2024,37,-7.2057033,0.0,0.0
CC Sabathia,404,2024,43,-8.090975,0.0,0.0
Fernando Rodney,494,2024,47,-8.631995,0.0,0.0
Marco Estrada,1118,2024,40,-7.7028675,0.0,0.0
Tommy Hunter,1157,2024,37,-7.2057033,0.0,0.0
Adam Ottavino,1247,2024,38,-7.389715,0.0,0.0
Jon Edwards,1483,2024,36,-6.9221373,0.0,0.0
Oliver Perez,1514,2024,42,-7.965666,0.0,0.0
Sean Doolittle,1581,2024,37,-7.2057033,0.0,0.0
Edwin Jackson,1841,2024,40,-7.9546695,0.0,0.0
Matt Moore,1890,2024,35,-6.7859645,0.0,0.0
Hector Rondon,2391,2024,36,-7.0021853,0.0,0.0
Corey Kluber,2429,2024,38,-7.389715,0.0,0.0
Lance Lynn,2520,2024,37,-7.2420845,0.0,0.0
Ross Detwiler,2859,2024,38,-7.355861,0.0,0.0
Luis Avilan,2882,2024,34,-6.563773,0.0,0.0
Kenley Jansen,3096,2024,36,-7.0021853,0.0,0.0
Tony Watson,3132,2024,39,-7.555849,0.0,0.0
Tim Collins,3164,2024,34,-6.4561567,0.0,0.0
Will Harris,3192,2024,39,-7.555849,0.0,0.0
Ervin Santana,3200,2024,41,-7.8865414,0.0,0.0
Zack Britton,3240,2024,36,-7.0021853,0.0,0.0
Joe Smith,3281,2024,40,-7.7028675,0.0,0.0
Darren O'Day,3321,2024,41,-7.8375635,0.0,0.0
Clay Buchholz,3543,2024,39,-7.555849,0.0,0.0
Liam Hendriks,3548,2024,35,-6.7859645,0.0,0.0
Clayton Richard,3551,2024,40,-7.8452306,0.0,0.0
Tony Barnette,3555,2024,40,-7.7028675,0.0,0.0
Brian Schlitter,3599,2024,38,-7.289819,0.0,0.0
Zach Duke,3840,2024,41,-7.8375635,0.0,0.0
Matt Magill,3950,2024,34,-6.5231185,0.0,0.0
David Carpenter,3959,2024,38,-7.289819,0.0,0.0
Edinson Volquez,3990,2024,40,-7.8541603,0.0,0.0
Allen Webster,3993,2024,34,-6.4873466,0.0,0.0
Yusmeiro Petit,4020,2024,39,-7.555849,0.0,0.0
Hector Santiago,4026,2024,36,-7.0021853,0.0,0.0
Pedro Strop,4070,2024,39,-7.555849,0.0,0.0
Luke Gregerson,4090,2024,40,-7.7028675,0.0,0.0
David Hernandez,4259,2024,39,-7.555849,0.0,0.0
Mark Melancon,4264,2024,39,-7.555849,0.0,0.0
Matt Albers,4300,2024,41,-7.8375635,0.0,0.0
Justin Wilson,4301,2024,36,-7.0021853,0.0,0.0
Jordan Zimmermann,4505,2024,38,-7.389715,0.0,0.0
Charlie Morton,4676,2024,40,-7.7028675,0.0,0.0
Pat Neshek,4682,2024,43,-8.090975,0.0,0.0
Nate Jones,4696,2024,38,-7.389715,0.0,0.0
Felix Hernandez,4772,2024,38,-7.389715,0.0,0.0
Matt Shoemaker,4776,2024,37,-7.2057033,0.0,0.0
Fernando Salas,4971,2024,39,-7.555849,0.0,0.0
Fernando Abad,4994,2024,38,-7.360404,0.0,0.0
Jake Diekman,5003,2024,37,-7.2057033,0.0,0.0
Jeurys Familia,5114,2024,34,-6.563773,0.0,0.0
Blake Parker,5224,2024,39,-7.555849,0.0,0.0
Jose Alvarez,5358,2024,35,-6.7859645,0.0,0.0
Manny Banuelos,5365,2024,33,-6.273409,0.0,0.0
Michael Pineda,5372,2024,35,-6.9620166,0.0,0.0
Brad Peacock,5401,2024,36,-7.0021853,0.0,0.0
Pedro Baez,5420,2024,36,-7.0021853,0.0,0.0
Arodys Vizcaino,5498,2024,33,-6.339827,0.0,0.0
Ryan Brasier,5615,2024,36,-6.8526545,0.0,0.0
Tyler Clippard,5640,2024,39,-7.555849,0.0,0.0
Danny Salazar,5867,2024,34,-6.5218396,0.0,0.0
Kelvin Herrera,6033,2024,34,-6.563773,0.0,0.0
Dellin Betances,6216,2024,36,-7.0021853,0.0,0.0
David Phelps,6316,2024,37,-7.1668344,0.0,0.0
Ryan Feierabend,6336,2024,38,-7.0998335,0.0,0.0
Jake Odorizzi,6397,2024,34,-6.563773,0.0,0.0
Trevor May,6398,2024,34,-6.5231185,0.0,0.0
Jose Cisnero,6399,2024,35,-6.6235266,0.0,0.0
Steve Cishek,6483,2024,38,-7.389715,0.0,0.0
Blaine Hardy,6499,2024,37,-7.2057033,0.0,0.0
Alex Cobb,6562,2024,36,-7.0021853,0.0,0.0
Robert Stock,6576,2024,34,-6.6102934,0.0,0.0
Carlos Carrasco,6632,2024,37,-7.2057033,0.0,0.0
Craig Kimbrel,6655,2024,36,-7.0021853,0.0,0.0
Alex Colome,6661,2024,35,-6.7859645,0.0,0.0
Andrew Miller,6785,2024,39,-7.555849,0.0,0.0
Sam Freeman,6832,2024,37,-7.2057033,0.0,0.0
Johnny Cueto,6893,2024,38,-7.433545,0.0,0.0
Martin Perez,6902,2024,33,-6.339827,0.0,0.0
Joakim Soria,6941,2024,40,-7.7028675,0.0,0.0
Luis Garcia,6984,2024,37,-7.2057033,0.0,0.0
Ian Kennedy,6986,2024,39,-7.6800885,0.0,0.0
Ryan Pressly,7005,2024,35,-6.7859645,0.0,0.0
Pat Venditte,7108,2024,39,-7.526857,0.0,0.0
Daniel Hudson,7146,2024,37,-7.2057033,0.0,0.0
Jonny Venters,7175,2024,39,-7.3967004,0.0,0.0
Greg Holland,7196,2024,38,-7.389715,0.0,0.0
Craig Stammen,7274,2024,40,-7.7476697,0.0,0.0
Dan Otero,7385,2024,39,-7.555849,0.0,0.0
J.A. Happ,7410,2024,41,-8.0666,0.0,0.0
Austin Adams,7411,2024,37,-7.1281147,0.0,0.0
Jay Jackson,7432,2024,36,-6.930085,0.0,0.0
Wade Davis,7441,2024,38,-7.389715,0.0,0.0
Anthony Swarzak,7466,2024,38,-7.389715,0.0,0.0
Collin McHugh,7531,2024,37,-7.2057033,0.0,0.0
Jake McGee,7550,2024,37,-7.2057033,0.0,0.0
Nick Vincent,7555,2024,37,-7.2057033,0.0,0.0
Tommy Milone,7608,2024,37,-7.2057033,0.0,0.0
Carlos Torres,7624,2024,41,-7.8375635,0.0,0.0
Neil Ramirez,7677,2024,35,-6.7859645,0.0,0.0
Juan Nicasio,7731,2024,37,-7.2057033,0.0,0.0
Wily Peralta,7738,2024,35,-6.7859645,0.0,0.0
Mike Fiers,7754,2024,39,-7.555849,0.0,0.0
Shawn Kelley,7773,2024,40,-7.7028675,0.0,0.0
Richard Bleier,7803,2024,37,-7.2057033,0.0,0.0
Hunter Strickland,7836,2024,35,-6.7859645,0.0,0.0
Jerry Blevins,7841,2024,40,-7.7028675,0.0,0.0
Tyson Ross,7872,2024,37,-7.1670856,0.0,0.0
Cory Gearrin,7947,2024,38,-7.389715,0.0,0.0
Anthony Bass,7982,2024,36,-7.0021853,0.0,0.0
Marcus Walden,8004,2024,35,-6.832308,0.0,0.0
Dan Jennings,8073,2024,37,-7.2936893,0.0,0.0
Bryan Shaw,8110,2024,36,-7.0021853,0.0,0.0
Steven Wright,8185,2024,39,-7.555849,0.0,0.0
David Robertson,8241,2024,39,-7.555849,0.0,0.0
Tony Sipp,8280,2024,40,-7.7028675,0.0,0.0
JC Ramirez,8302,2024,35,-6.7859645,0.0,0.0
Deolis Guerra,8410,2024,35,-6.742467,0.0,0.0
Buddy Boshers,8490,2024,36,-6.9597692,0.0,0.0
Justin Miller,8580,2024,37,-7.166574,0.0,0.0
Justin Verlander,8700,2024,41,-7.8375635,0.0,0.0
Andrew Cashner,8782,2024,37,-7.2057033,0.0,0.0
Adam Warren,9029,2024,36,-7.0021853,0.0,0.0
Jeanmar Gomez,9033,2024,36,-7.0021853,0.0,0.0
Kirby Yates,9073,2024,37,-7.2057033,0.0,0.0
Brad Hand,9111,2024,34,-6.563773,0.0,0.0
Nathan Eovaldi,9132,2024,34,-6.5231185,0.0,0.0
Alex Wilson,9239,2024,37,-7.2057033,0.0,0.0
Jared Hughes,9325,2024,38,-7.389715,0.0,0.0
Zac Rosscup,9419,2024,36,-7.0021853,0.0,0.0
Ryan Buchter,9456,2024,37,-7.2057033,0.0,0.0
Dan Straily,9460,2024,35,-7.4251685,0.0,0.0
Jeremy Jeffress,9490,2024,36,-7.0021853,0.0,0.0
Brian Moran,9646,2024,35,-6.8755736,0.0,0.0
Michael Blazek,9654,2024,35,-6.742467,0.0,0.0
David Hale,9756,2024,36,-6.9606905,0.0,0.0
Joe Kelly,9761,2024,36,-7.0021853,0.0,0.0
Garrett Richards,9784,2024,36,-7.0021853,0.0,0.0
Sergio Romo,9817,2024,41,-7.8375635,0.0,0.0
Chaz Roe,9866,2024,37,-7.2057033,0.0,0.0
Chris Rusin,9895,2024,37,-7.2057033,0.0,0.0
Brandon Kintzler,9939,2024,39,-7.555849,0.0,0.0
Mike Dunn,9948,2024,39,-7.555849,0.0,0.0
Brad Boxberger,10133,2024,36,-7.0021853,0.0,0.0
Ryan Weber,10160,2024,33,-6.339827,0.0,0.0
Aroldis Chapman,10233,2024,36,-7.0021853,0.0,0.0
Ryan Tepera,10291,2024,36,-7.0021853,0.0,0.0
Erasmo Ramirez,10314,2024,34,-6.563773,0.0,0.0
Juan Minaya,10341,2024,33,-6.339827,0.0,0.0
Aaron Loup,10343,2024,36,-7.0021853,0.0,0.0
Robbie Erlin,10354,2024,33,-6.606837,0.0,0.0
Brooks Pounders,10387,2024,33,-6.339827,0.0,0.0
Mychal Givens,10430,2024,34,-6.563773,0.0,0.0
Jake Petricka,10534,2024,36,-7.0021853,0.0,0.0
Jimmy Nelson,10547,2024,35,-7.119122,0.0,0.0
Scott Alexander,10591,2024,34,-6.563773,0.0,0.0
Chris Sale,10603,2024,35,-6.7859645,0.0,0.0
Rob Brantly,10655,2024,34,-6.761067,0.0,0.0
Tyler Thornburg,10688,2024,35,-6.744121,0.0,0.0
Trevor Rosenthal,10745,2024,34,-6.5218396,0.0,0.0
Shane Greene,10756,2024,35,-6.7859645,0.0,0.0
Asher Wojciechowski,10836,2024,35,-7.002001,0.0,0.0
Adam Kolarek,10843,2024,35,-6.7859645,0.0,0.0
Josh A. Smith,10946,2024,36,-6.9597692,0.0,0.0
Ryan O'Rourke,10976,2024,36,-6.919036,0.0,0.0
Grant Dayton,11203,2024,36,-6.9597692,0.0,0.0
Casey Sadler,11209,2024,33,-6.268814,0.0,0.0
Aaron Barrett,11243,2024,36,-6.881558,0.0,0.0
Tyler Lyons,11334,2024,36,-7.0021853,0.0,0.0
Tommy Kahnle,11384,2024,34,-6.563773,0.0,0.0
Brandon Workman,11428,2024,35,-6.7859645,0.0,0.0
Jesse Biddle,11437,2024,32,-6.158351,0.0,0.0
Matt Grace,11449,2024,35,-6.918562,0.0,0.0
A.J. Cole,11467,2024,32,-6.115209,0.0,0.0
Aaron Sanchez,11490,2024,31,-5.885688,0.0,0.0
Josh Osich,11528,2024,35,-6.7859645,0.0,0.0
Dovydas Neverauskas,11604,2024,31,-5.885688,0.0,0.0
Heath Hembree,11632,2024,35,-6.7859645,0.0,0.0
Carlos Martinez,11682,2024,32,-6.869122,0.0,0.0
Josh Lucas,11686,2024,33,-6.339827,0.0,0.0
Tayron Guerrero,11691,2024,33,-6.3025823,0.0,0.0
Sam Dyson,11710,2024,36,-7.0021853,0.0,0.0
Matt Harvey,11713,2024,35,-7.3980503,0.0,0.0
Luke Jackson,11752,2024,32,-6.2320533,0.0,0.0
Hansel Robles,11801,2024,33,-6.339827,0.0,0.0
Hector Neris,11804,2024,35,-6.7859645,0.0,0.0
Taijuan Walker,11836,2024,31,-5.9388275,0.0,0.0
Chris Martin,11847,2024,38,-7.3209867,0.0,0.0
Jason Adam,11861,2024,32,-6.158351,0.0,0.0
Noel Cuevas,11894,2024,32,-6.44226,0.0,0.0
Enderson Franco,11896,2024,31,-5.969502,0.0,0.0
Michael Feliz,11903,2024,31,-5.885688,0.0,0.0
Taylor Cole,11964,2024,34,-6.563773,0.0,0.0
Brian Flynn,12027,2024,34,-6.563773,0.0,0.0
Felipe Vazquez,12076,2024,32,-6.115209,0.0,0.0
Yimi Garcia,12095,2024,33,-6.3025823,0.0,0.0
Parker Markel,12106,2024,33,-6.42956,0.0,0.0
Cody Allen,12183,2024,35,-6.7859645,0.0,0.0
Dan Winkler,12237,2024,34,-6.563773,0.0,0.0
Aaron Brooks,12272,2024,34,-6.4873466,0.0,0.0
Evan Marshall,12297,2024,34,-6.563773,0.0,0.0
Jacob Barnes,12323,2024,34,-6.563773,0.0,0.0
Nick Tropeano,12385,2024,33,-6.3025823,0.0,0.0
Chasen Bradford,12452,2024,34,-6.563773,0.0,0.0
Blake Treinen,12572,2024,36,-7.0021853,0.0,0.0
Nick Ramirez,12575,2024,34,-6.6550746,0.0,0.0
DJ Johnson,12578,2024,34,-6.6102934,0.0,0.0
Adam Morgan,12580,2024,34,-6.563773,0.0,0.0
Mike Wright Jr.,12586,2024,34,-6.563773,0.0,0.0
Nathan Karns,12638,2024,36,-6.9597692,0.0,0.0
Roenis Elias,12673,2024,35,-6.7859645,0.0,0.0
Ryne Harper,12680,2024,35,-6.8755736,0.0,0.0
Ryan Carpenter,12699,2024,33,-6.384444,0.0,0.0
Rafael Montero,12760,2024,33,-6.4138713,0.0,0.0
Chris Devenski,12763,2024,33,-6.339827,0.0,0.0
Jairo Diaz,12774,2024,33,-6.2641025,0.0,0.0
Sam Gaviglio,12778,2024,34,-6.7147374,0.0,0.0
Sean Gilmartin,12781,2024,34,-6.563773,0.0,0.0
