Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Byron Buxton,30.0,2024,14161,CF,outfield,0.9355825781822205,
Byron Buxton,31.0,2025,14161,CF,outfield,-0.9197604656219482,
Byron Buxton,32.0,2026,14161,CF,outfield,-2.431260585784912,
Byron Buxton,33.0,2027,14161,CF,outfield,-3.78908109664917,
Byron Buxton,34.0,2028,14161,CF,outfield,-5.094031810760498,
Byron Buxton,35.0,2029,14161,CF,outfield,-6.243978023529053,
Byron Buxton,36.0,2030,14161,CF,outfield,-7.286831378936768,
Byron Buxton,37.0,2031,14161,CF,outfield,-8.267903327941895,
Byron Buxton,38.0,2032,14161,CF,outfield,-9.170245170593262,
Byron Buxton,39.0,2033,14161,CF,outfield,-9.996853828430176,
Byron Buxton,40.0,2034,14161,CF,outfield,-10.747511863708496,
C.J. Cron,30.0,2020,12546,1B,infield,-1.6299376487731934,
C.J. Cron,31.0,2021,12546,1B,infield,-2.892742395401001,
C.J. Cron,32.0,2022,12546,1B,infield,-3.9926249980926514,
C.J. Cron,33.0,2023,12546,1B,infield,-4.430935382843018,
C.J. Cron,34.0,2024,12546,1B,infield,-4.866565227508545,
C.J. Cron,35.0,2025,12546,1B,infield,-5.571654319763184,
C.J. Cron,36.0,2026,12546,1B,infield,-6.000405311584473,
C.J. Cron,37.0,2027,12546,1B,infield,-6.102955341339111,
C.J. Cron,38.0,2028,12546,1B,infield,-6.212952613830566,
C.J. Cron,39.0,2029,12546,1B,infield,-6.364816665649414,
C.J. Cron,40.0,2030,12546,1B,infield,-6.5532050132751465,
C.J. Cron,41.0,2031,12546,1B,infield,-6.775599002838135,
C.J. Cron,42.0,2032,12546,1B,infield,-7.015927314758301,
C.J. Cron,43.0,2033,12546,1B,infield,-7.264730453491211,
C.J. Cron,44.0,2034,12546,1B,infield,-7.515047550201416,
Caleb Joseph,34.0,2020,7087,C,catcher,,1.3675885200500488
Caleb Joseph,35.0,2021,7087,C,catcher,,-1.0199930667877197
Caleb Joseph,36.0,2022,7087,C,catcher,,-2.956972122192383
Caleb Joseph,37.0,2023,7087,C,catcher,,-4.442165851593018
Caleb Joseph,38.0,2024,7087,C,catcher,,-6.253710746765137
Caleb Joseph,39.0,2025,7087,C,catcher,,-8.347574234008789
Caleb Joseph,40.0,2026,7087,C,catcher,,-10.673279762268066
Caleb Joseph,41.0,2027,7087,C,catcher,,-13.181203842163086
Caleb Joseph,42.0,2028,7087,C,catcher,,-15.861172676086426
Caleb Joseph,43.0,2029,7087,C,catcher,,-18.701379776000977
Caleb Joseph,44.0,2030,7087,C,catcher,,-21.688711166381836
Caleb Joseph,45.0,2031,7087,C,catcher,,-24.808847427368164
Caleb Joseph,46.0,2032,7087,C,catcher,,-28.049053192138672
Caleb Joseph,47.0,2033,7087,C,catcher,,-31.397079467773438
Caleb Joseph,48.0,2034,7087,C,catcher,,-34.84160614013672
Cam Gallagher,27.0,2020,12981,C,catcher,,2.5141661167144775
Cam Gallagher,28.0,2021,12981,C,catcher,,0.509085476398468
Cam Gallagher,29.0,2022,12981,C,catcher,,-1.2658789157867432
Cam Gallagher,30.0,2023,12981,C,catcher,,-2.4124128818511963
Cam Gallagher,31.0,2024,12981,C,catcher,,-2.649479866027832
Cam Gallagher,32.0,2025,12981,C,catcher,,-2.286914110183716
Cam Gallagher,33.0,2026,12981,C,catcher,,-1.7070783376693726
Cam Gallagher,34.0,2027,12981,C,catcher,,-1.48200523853302
Cam Gallagher,35.0,2028,12981,C,catcher,,-2.296804428100586
Cam Gallagher,36.0,2029,12981,C,catcher,,-3.7168397903442383
Cam Gallagher,37.0,2030,12981,C,catcher,,-5.43973970413208
Cam Gallagher,38.0,2031,12981,C,catcher,,-7.387458801269531
Cam Gallagher,39.0,2032,12981,C,catcher,,-9.56119441986084
Cam Gallagher,40.0,2033,12981,C,catcher,,-11.95036506652832
Cam Gallagher,41.0,2034,12981,C,catcher,,-14.534980773925781
Cameron Maybin,33.0,2020,5223,LF,outfield,-2.0866453647613525,
Cameron Maybin,34.0,2021,5223,LF,outfield,-4.40249490737915,
Cameron Maybin,35.0,2022,5223,LF,outfield,-7.196542263031006,
Cameron Maybin,36.0,2023,5223,LF,outfield,-6.798184871673584,
Cameron Maybin,37.0,2024,5223,LF,outfield,-8.259435653686523,
Cameron Maybin,38.0,2025,5223,LF,outfield,-9.27077865600586,
Cameron Maybin,39.0,2026,5223,LF,outfield,-9.901341438293457,
Cameron Maybin,40.0,2027,5223,LF,outfield,-10.751837730407715,
Cameron Maybin,41.0,2028,5223,LF,outfield,-11.414819717407227,
Cameron Maybin,42.0,2029,5223,LF,outfield,-11.992081642150879,
Cameron Maybin,43.0,2030,5223,LF,outfield,-12.534601211547852,
Cameron Maybin,44.0,2031,5223,LF,outfield,-12.995902061462402,
Cameron Maybin,45.0,2032,5223,LF,outfield,-13.407203674316406,
Cameron Maybin,46.0,2033,5223,LF,outfield,-13.769734382629395,
Cameron Maybin,47.0,2034,5223,LF,outfield,-14.091337203979492,
Carlos Correa,25.0,2020,14162,SS,infield,-1.7688932418823242,
Carlos Correa,26.0,2021,14162,SS,infield,-2.514585256576538,
Carlos Correa,27.0,2022,14162,SS,infield,-2.637460231781006,
Carlos Correa,28.0,2023,14162,SS,infield,-3.0188376903533936,
Carlos Correa,29.0,2024,14162,SS,infield,-3.4313652515411377,
Carlos Correa,30.0,2025,14162,SS,infield,-3.8899970054626465,
Carlos Correa,31.0,2026,14162,SS,infield,-4.416476726531982,
Carlos Correa,32.0,2027,14162,SS,infield,-4.899056911468506,
Carlos Correa,33.0,2028,14162,SS,infield,-5.112011909484863,
Carlos Correa,34.0,2029,14162,SS,infield,-5.356268405914307,
Carlos Correa,35.0,2030,14162,SS,infield,-5.973691463470459,
Carlos Correa,36.0,2031,14162,SS,infield,-6.353393077850342,
Carlos Correa,37.0,2032,14162,SS,infield,-6.391684532165527,
Carlos Correa,38.0,2033,14162,SS,infield,-6.455119609832764,
Carlos Correa,39.0,2034,14162,SS,infield,-6.571593761444092,
Carlos Gomez,34.0,2020,4881,CF,outfield,-6.343019008636475,
Carlos Gomez,35.0,2021,4881,CF,outfield,-10.724724769592285,
Carlos Gomez,36.0,2022,4881,CF,outfield,-9.459012031555176,
Carlos Gomez,37.0,2023,4881,CF,outfield,-9.445594787597656,
Carlos Gomez,38.0,2024,4881,CF,outfield,-10.670605659484863,
Carlos Gomez,39.0,2025,4881,CF,outfield,-10.946146011352539,
Carlos Gomez,40.0,2026,4881,CF,outfield,-11.541877746582031,
Carlos Gomez,41.0,2027,4881,CF,outfield,-12.16157341003418,
Carlos Gomez,42.0,2028,4881,CF,outfield,-12.622578620910645,
Carlos Gomez,43.0,2029,4881,CF,outfield,-13.08846378326416,
Carlos Gomez,44.0,2030,4881,CF,outfield,-13.502943992614746,
Carlos Gomez,45.0,2031,4881,CF,outfield,-13.864171981811523,
Carlos Gomez,46.0,2032,4881,CF,outfield,-14.18760871887207,
Carlos Gomez,47.0,2033,4881,CF,outfield,-14.476593017578125,
Carlos Gomez,48.0,2034,4881,CF,outfield,-14.732216835021973,
Carlos Gonzalez,34.0,2020,7287,LF,outfield,-4.8153486251831055,
Carlos Gonzalez,35.0,2021,7287,LF,outfield,-6.214333534240723,
Carlos Gonzalez,36.0,2022,7287,LF,outfield,-1.2118154764175415,
Carlos Gonzalez,37.0,2023,7287,LF,outfield,-7.393442630767822,
Carlos Gonzalez,38.0,2024,7287,LF,outfield,-7.549641132354736,
Carlos Gonzalez,39.0,2025,7287,LF,outfield,-8.130539894104004,
Carlos Gonzalez,40.0,2026,7287,LF,outfield,-9.75482177734375,
Carlos Gonzalez,41.0,2027,7287,LF,outfield,-10.322237014770508,
Carlos Gonzalez,42.0,2028,7287,LF,outfield,-11.042946815490723,
Carlos Gonzalez,43.0,2029,7287,LF,outfield,-11.72919750213623,
Carlos Gonzalez,44.0,2030,7287,LF,outfield,-12.243108749389648,
Carlos Gonzalez,45.0,2031,7287,LF,outfield,-12.725630760192871,
Carlos Gonzalez,46.0,2032,7287,LF,outfield,-13.14441967010498,
Carlos Gonzalez,47.0,2033,7287,LF,outfield,-13.510126113891602,
Carlos Gonzalez,48.0,2034,7287,LF,outfield,-13.837115287780762,
Carlos Santana,34.0,2020,2396,1B,infield,-1.5312927961349487,
Carlos Santana,35.0,2021,2396,1B,infield,-3.4445066452026367,
Carlos Santana,36.0,2022,2396,1B,infield,-3.8206655979156494,
Carlos Santana,37.0,2023,2396,1B,infield,-4.332149982452393,
Carlos Santana,38.0,2024,2396,1B,infield,-4.7824554443359375,
Carlos Santana,39.0,2025,2396,1B,infield,-5.1289777755737305,
Carlos Santana,40.0,2026,2396,1B,infield,-5.498831748962402,
Carlos Santana,41.0,2027,2396,1B,infield,-5.866204738616943,
Carlos Santana,42.0,2028,2396,1B,infield,-6.223702430725098,
Carlos Santana,43.0,2029,2396,1B,infield,-6.5694756507873535,
Carlos Santana,44.0,2030,2396,1B,infield,-6.899187088012695,
Carlos Santana,45.0,2031,2396,1B,infield,-7.212655067443848,
Carlos Santana,46.0,2032,2396,1B,infield,-7.50887393951416,
Carlos Santana,47.0,2033,2396,1B,infield,-7.787961006164551,
Carlos Santana,48.0,2034,2396,1B,infield,-8.050261497497559,
Carson Kelly,25.0,2020,13620,C,catcher,,-1.8685834407806396
Carson Kelly,26.0,2021,13620,C,catcher,,-2.9264883995056152
Carson Kelly,27.0,2022,13620,C,catcher,,-3.766251802444458
Carson Kelly,28.0,2023,13620,C,catcher,,-4.391441345214844
Carson Kelly,29.0,2024,13620,C,catcher,,-4.642726898193359
Carson Kelly,30.0,2025,13620,C,catcher,,-4.3756842613220215
Carson Kelly,31.0,2026,13620,C,catcher,,-3.592707872390747
Carson Kelly,32.0,2027,13620,C,catcher,,-2.6935834884643555
Carson Kelly,33.0,2028,13620,C,catcher,,-2.044877529144287
Carson Kelly,34.0,2029,13620,C,catcher,,-2.039154052734375
Carson Kelly,35.0,2030,13620,C,catcher,,-2.943842649459839
Carson Kelly,36.0,2031,13620,C,catcher,,-4.394312381744385
Carson Kelly,37.0,2032,13620,C,catcher,,-6.146667003631592
Carson Kelly,38.0,2033,13620,C,catcher,,-8.139298439025879
Carson Kelly,39.0,2034,13620,C,catcher,,-10.365285873413086
Carter Kieboom,22.0,2020,19958,SS,infield,-13.297033309936523,
Carter Kieboom,23.0,2021,19958,SS,infield,-8.471572875976562,
Carter Kieboom,24.0,2022,19958,SS,infield,-6.61688756942749,
Carter Kieboom,25.0,2023,19958,SS,infield,-5.160895347595215,
Carter Kieboom,26.0,2024,19958,SS,infield,-4.371045112609863,
Carter Kieboom,27.0,2025,19958,SS,infield,-3.998450517654419,
Carter Kieboom,28.0,2026,19958,SS,infield,-3.8845736980438232,
Carter Kieboom,29.0,2027,19958,SS,infield,-3.982732057571411,
Carter Kieboom,30.0,2028,19958,SS,infield,-4.25243616104126,
Carter Kieboom,31.0,2029,19958,SS,infield,-4.6545844078063965,
Carter Kieboom,32.0,2030,19958,SS,infield,-5.059503555297852,
Carter Kieboom,33.0,2031,19958,SS,infield,-5.218278408050537,
Carter Kieboom,34.0,2032,19958,SS,infield,-5.431119918823242,
Carter Kieboom,35.0,2033,19958,SS,infield,-6.037296772003174,
Carter Kieboom,36.0,2034,19958,SS,infield,-6.408621311187744,
Cavan Biggio,25.0,2020,19252,2B,infield,-1.3471747636795044,
Cavan Biggio,26.0,2021,19252,2B,infield,-2.013866901397705,
Cavan Biggio,27.0,2022,19252,2B,infield,-2.46455454826355,
Cavan Biggio,28.0,2023,19252,2B,infield,-2.881545066833496,
Cavan Biggio,29.0,2024,19252,2B,infield,-3.3334996700286865,
Cavan Biggio,30.0,2025,19252,2B,infield,-3.8308475017547607,
Cavan Biggio,31.0,2026,19252,2B,infield,-4.376480579376221,
Cavan Biggio,32.0,2027,19252,2B,infield,-4.871324062347412,
Cavan Biggio,33.0,2028,19252,2B,infield,-5.094032287597656,
Cavan Biggio,34.0,2029,19252,2B,infield,-5.3434600830078125,
Cavan Biggio,35.0,2030,19252,2B,infield,-5.9621357917785645,
Cavan Biggio,36.0,2031,19252,2B,infield,-6.344564437866211,
Cavan Biggio,37.0,2032,19252,2B,infield,-6.384060382843018,
Cavan Biggio,38.0,2033,19252,2B,infield,-6.448923587799072,
Cavan Biggio,39.0,2034,19252,2B,infield,-6.566198825836182,
Cavan Biggio,25.0,2020,19252,RF,outfield,-16.296520233154297,
Cavan Biggio,26.0,2021,19252,RF,outfield,-9.147367477416992,
Cavan Biggio,27.0,2022,19252,RF,outfield,-7.034845352172852,
Cavan Biggio,28.0,2023,19252,RF,outfield,-5.318700790405273,
Cavan Biggio,29.0,2024,19252,RF,outfield,-4.187595844268799,
Cavan Biggio,30.0,2025,19252,RF,outfield,-3.607379198074341,
Cavan Biggio,31.0,2026,19252,RF,outfield,-3.454019069671631,
Cavan Biggio,32.0,2027,19252,RF,outfield,-3.7732906341552734,
Cavan Biggio,33.0,2028,19252,RF,outfield,-4.605332851409912,
Cavan Biggio,34.0,2029,19252,RF,outfield,-5.641391754150391,
Cavan Biggio,35.0,2030,19252,RF,outfield,-6.613565444946289,
Cavan Biggio,36.0,2031,19252,RF,outfield,-7.558829307556152,
Cavan Biggio,37.0,2032,19252,RF,outfield,-8.474418640136719,
Cavan Biggio,38.0,2033,19252,RF,outfield,-9.33078384399414,
Cavan Biggio,39.0,2034,19252,RF,outfield,-10.129020690917969,
Cedric Mullins,25.0,2020,17929,CF,outfield,-4.761909008026123,
Cedric Mullins,26.0,2021,17929,CF,outfield,-4.110213756561279,
Cedric Mullins,27.0,2022,17929,CF,outfield,-3.0806918144226074,
Cedric Mullins,28.0,2023,17929,CF,outfield,-2.9992382526397705,
Cedric Mullins,29.0,2024,17929,CF,outfield,-2.8516926765441895,
Cedric Mullins,30.0,2025,17929,CF,outfield,-2.84554386138916,
Cedric Mullins,31.0,2026,17929,CF,outfield,-3.0585832595825195,
Cedric Mullins,32.0,2027,17929,CF,outfield,-3.558824300765991,
Cedric Mullins,33.0,2028,17929,CF,outfield,-4.474772930145264,
Cedric Mullins,34.0,2029,17929,CF,outfield,-5.5566558837890625,
Cedric Mullins,35.0,2030,17929,CF,outfield,-6.556190013885498,
Cedric Mullins,36.0,2031,17929,CF,outfield,-7.516629695892334,
Cedric Mullins,37.0,2032,17929,CF,outfield,-8.442220687866211,
Cedric Mullins,38.0,2033,17929,CF,outfield,-9.305937767028809,
Cedric Mullins,39.0,2034,17929,CF,outfield,-10.1068754196167,
Cesar Hernandez,30.0,2020,10556,2B,infield,-2.2602760791778564,
Cesar Hernandez,31.0,2021,10556,2B,infield,-3.719485282897949,
Cesar Hernandez,32.0,2022,10556,2B,infield,-4.318969249725342,
Cesar Hernandez,33.0,2023,10556,2B,infield,-4.692013740539551,
Cesar Hernandez,34.0,2024,10556,2B,infield,-5.090888023376465,
Cesar Hernandez,35.0,2025,10556,2B,infield,-5.73524808883667,
Cesar Hernandez,36.0,2026,10556,2B,infield,-6.146676540374756,
Cesar Hernandez,37.0,2027,10556,2B,infield,-6.225362300872803,
Cesar Hernandez,38.0,2028,10556,2B,infield,-6.314226150512695,
Cesar Hernandez,39.0,2029,10556,2B,infield,-6.451009750366211,
Cesar Hernandez,40.0,2030,10556,2B,infield,-6.627915859222412,
Cesar Hernandez,41.0,2031,10556,2B,infield,-6.840026378631592,
Cesar Hernandez,42.0,2032,10556,2B,infield,-7.073154926300049,
Cesar Hernandez,43.0,2033,10556,2B,infield,-7.314957141876221,
Cesar Hernandez,44.0,2034,10556,2B,infield,-7.5590620040893555,
Cesar Puello,29.0,2020,7216,CF,outfield,15.964598655700684,
Cesar Puello,30.0,2021,7216,CF,outfield,13.445490837097168,
Cesar Puello,31.0,2022,7216,CF,outfield,7.911721229553223,
Cesar Puello,32.0,2023,7216,CF,outfield,3.1150357723236084,
Cesar Puello,33.0,2024,7216,CF,outfield,-0.3532505929470062,
Cesar Puello,34.0,2025,7216,CF,outfield,-2.828470230102539,
Cesar Puello,35.0,2026,7216,CF,outfield,-4.592700958251953,
Cesar Puello,36.0,2027,7216,CF,outfield,-6.083678722381592,
Cesar Puello,37.0,2028,7216,CF,outfield,-7.349324703216553,
Cesar Puello,38.0,2029,7216,CF,outfield,-8.434333801269531,
Cesar Puello,39.0,2030,7216,CF,outfield,-9.396496772766113,
Cesar Puello,40.0,2031,7216,CF,outfield,-10.240182876586914,
Cesar Puello,41.0,2032,7216,CF,outfield,-10.979358673095703,
Cesar Puello,42.0,2033,7216,CF,outfield,-11.629454612731934,
Cesar Puello,43.0,2034,7216,CF,outfield,-12.198604583740234,
Chad Pinder,28.0,2020,15191,2B,infield,-7.01772928237915,
Chad Pinder,29.0,2021,15191,2B,infield,-5.437910079956055,
Chad Pinder,30.0,2022,15191,2B,infield,-5.658966064453125,
Chad Pinder,31.0,2023,15191,2B,infield,-5.439478397369385,
Chad Pinder,32.0,2024,15191,2B,infield,-5.5531086921691895,
Chad Pinder,33.0,2025,15191,2B,infield,-5.567917823791504,
Chad Pinder,34.0,2026,15191,2B,infield,-5.671233177185059,
Chad Pinder,35.0,2027,15191,2B,infield,-6.23646879196167,
Chad Pinder,36.0,2028,15191,2B,infield,-6.581661701202393,
Chad Pinder,37.0,2029,15191,2B,infield,-6.578513145446777,
Chad Pinder,38.0,2030,15191,2B,infield,-6.613142013549805,
Chad Pinder,39.0,2031,15191,2B,infield,-6.707259178161621,
Chad Pinder,40.0,2032,15191,2B,infield,-6.847062110900879,
Chad Pinder,41.0,2033,15191,2B,infield,-7.029662132263184,
Chad Pinder,42.0,2034,15191,2B,infield,-7.237525463104248,
Chad Pinder,28.0,2020,15191,LF,outfield,9.874289512634277,
Chad Pinder,29.0,2021,15191,LF,outfield,4.8762712478637695,
Chad Pinder,30.0,2022,15191,LF,outfield,2.067318916320801,
Chad Pinder,31.0,2023,15191,LF,outfield,0.08051865547895432,
Chad Pinder,32.0,2024,15191,LF,outfield,-1.945716142654419,
Chad Pinder,33.0,2025,15191,LF,outfield,-3.530313491821289,
Chad Pinder,34.0,2026,15191,LF,outfield,-4.881518840789795,
Chad Pinder,35.0,2027,15191,LF,outfield,-6.113112926483154,
Chad Pinder,36.0,2028,15191,LF,outfield,-7.192570209503174,
Chad Pinder,37.0,2029,15191,LF,outfield,-8.188569068908691,
Chad Pinder,38.0,2030,15191,LF,outfield,-9.111672401428223,
Chad Pinder,39.0,2031,15191,LF,outfield,-9.94851016998291,
Chad Pinder,40.0,2032,15191,LF,outfield,-10.705183982849121,
Chad Pinder,41.0,2033,15191,LF,outfield,-11.38116455078125,
Chad Pinder,42.0,2034,15191,LF,outfield,-11.981308937072754,
Chad Wallach,28.0,2020,17161,C,catcher,,1.649246096611023
Chad Wallach,29.0,2021,17161,C,catcher,,-0.13148874044418335
Chad Wallach,30.0,2022,17161,C,catcher,,-1.5833773612976074
Chad Wallach,31.0,2023,17161,C,catcher,,-2.1911251544952393
Chad Wallach,32.0,2024,17161,C,catcher,,-2.127878427505493
Chad Wallach,33.0,2025,17161,C,catcher,,-1.7395763397216797
Chad Wallach,34.0,2026,17161,C,catcher,,-1.5395143032073975
Chad Wallach,35.0,2027,17161,C,catcher,,-2.322798490524292
Chad Wallach,36.0,2028,17161,C,catcher,,-3.7325406074523926
Chad Wallach,37.0,2029,17161,C,catcher,,-5.458474159240723
Chad Wallach,38.0,2030,17161,C,catcher,,-7.409756660461426
Chad Wallach,39.0,2031,17161,C,catcher,,-9.585320472717285
Chad Wallach,40.0,2032,17161,C,catcher,,-11.975993156433105
Chad Wallach,41.0,2033,17161,C,catcher,,-14.562115669250488
Chad Wallach,42.0,2034,17161,C,catcher,,-17.324304580688477
Chance Sisco,25.0,2020,15694,C,catcher,,-17.348026275634766
Chance Sisco,26.0,2021,15694,C,catcher,,-16.978620529174805
Chance Sisco,27.0,2022,15694,C,catcher,,-16.40727424621582
Chance Sisco,28.0,2023,15694,C,catcher,,-15.44544506072998
Chance Sisco,29.0,2024,15694,C,catcher,,-14.31434440612793
Chance Sisco,30.0,2025,15694,C,catcher,,-13.137348175048828
Chance Sisco,31.0,2026,15694,C,catcher,,-12.099296569824219
Chance Sisco,32.0,2027,15694,C,catcher,,-11.505661964416504
Chance Sisco,33.0,2028,15694,C,catcher,,-11.668066024780273
Chance Sisco,34.0,2029,15694,C,catcher,,-12.757283210754395
Chance Sisco,35.0,2030,15694,C,catcher,,-14.712334632873535
Chance Sisco,36.0,2031,15694,C,catcher,,-17.239578247070312
Chance Sisco,37.0,2032,15694,C,catcher,,-20.07843780517578
Chance Sisco,38.0,2033,15694,C,catcher,,-23.130475997924805
Chance Sisco,39.0,2034,15694,C,catcher,,-26.360462188720703
Charlie Blackmon,33.0,2020,7859,RF,outfield,-3.09482479095459,
Charlie Blackmon,34.0,2021,7859,RF,outfield,-4.767842769622803,
Charlie Blackmon,35.0,2022,7859,RF,outfield,-7.917789936065674,
Charlie Blackmon,36.0,2023,7859,RF,outfield,-7.066519737243652,
Charlie Blackmon,37.0,2024,7859,RF,outfield,-8.492055892944336,
Charlie Blackmon,38.0,2025,7859,RF,outfield,-9.508820533752441,
Charlie Blackmon,39.0,2026,7859,RF,outfield,-10.050990104675293,
Charlie Blackmon,40.0,2027,7859,RF,outfield,-10.889408111572266,
Charlie Blackmon,41.0,2028,7859,RF,outfield,-11.536667823791504,
Charlie Blackmon,42.0,2029,7859,RF,outfield,-12.095419883728027,
Charlie Blackmon,43.0,2030,7859,RF,outfield,-12.62768268585205,
Charlie Blackmon,44.0,2031,7859,RF,outfield,-13.08078670501709,
Charlie Blackmon,45.0,2032,7859,RF,outfield,-13.482978820800781,
Charlie Blackmon,46.0,2033,7859,RF,outfield,-13.841653823852539,
Charlie Blackmon,47.0,2034,7859,RF,outfield,-14.153947830200195,
Charlie Culberson,31.0,2020,3298,LF,outfield,-1.27254056930542,
Charlie Culberson,32.0,2021,3298,LF,outfield,-3.0837936401367188,
Charlie Culberson,33.0,2022,3298,LF,outfield,-1.983494520187378,
Charlie Culberson,34.0,2023,3298,LF,outfield,-5.088837146759033,
Charlie Culberson,35.0,2024,3298,LF,outfield,-6.100958824157715,
Charlie Culberson,36.0,2025,3298,LF,outfield,-6.895309925079346,
Charlie Culberson,37.0,2026,3298,LF,outfield,-8.211237907409668,
Charlie Culberson,38.0,2027,3298,LF,outfield,-9.047870635986328,
Charlie Culberson,39.0,2028,3298,LF,outfield,-9.879633903503418,
Charlie Culberson,40.0,2029,3298,LF,outfield,-10.681326866149902,
Charlie Culberson,41.0,2030,3298,LF,outfield,-11.345346450805664,
Charlie Culberson,42.0,2031,3298,LF,outfield,-11.950908660888672,
Charlie Culberson,43.0,2032,3298,LF,outfield,-12.4883451461792,
Charlie Culberson,44.0,2033,3298,LF,outfield,-12.956161499023438,
Charlie Culberson,45.0,2034,3298,LF,outfield,-13.371856689453125,
Charlie Culberson,31.0,2020,3298,SS,infield,-2.6134350299835205,
Charlie Culberson,32.0,2021,3298,SS,infield,-4.891486644744873,
Charlie Culberson,33.0,2022,3298,SS,infield,-5.935861587524414,
Charlie Culberson,34.0,2023,3298,SS,infield,-5.35121488571167,
Charlie Culberson,35.0,2024,3298,SS,infield,-6.072326183319092,
Charlie Culberson,36.0,2025,3298,SS,infield,-6.52987813949585,
Charlie Culberson,37.0,2026,3298,SS,infield,-6.473748207092285,
Charlie Culberson,38.0,2027,3298,SS,infield,-6.536972522735596,
Charlie Culberson,39.0,2028,3298,SS,infield,-6.645683765411377,
Charlie Culberson,40.0,2029,3298,SS,infield,-6.791625022888184,
Charlie Culberson,41.0,2030,3298,SS,infield,-6.981204509735107,
Charlie Culberson,42.0,2031,3298,SS,infield,-7.196614742279053,
