Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jefry Marte,34.0,2026,5107,1B,infield,-10.866666666666667,
Jefry Marte,35.0,2027,5107,1B,infield,-12.066666666666666,
Jefry Marte,36.0,2028,5107,1B,infield,-13.266666666666666,
Jefry Marte,37.0,2029,5107,1B,infield,-14.466666666666665,
Jefry Marte,38.0,2030,5107,1B,infield,-15.666666666666664,
Jefry Marte,39.0,2031,5107,1B,infield,-16.866666666666664,
Jefry Marte,40.0,2032,5107,1B,infield,-18.066666666666663,
Jefry Marte,41.0,2033,5107,1B,infield,-19.266666666666662,
Jefry Marte,42.0,2034,5107,1B,infield,-20.46666666666666,
Jefry Marte,28.0,2020,5107,3B,infield,-8.566666666666666,
Jefry Marte,29.0,2021,5107,3B,infield,-9.166666666666666,
Jefry Marte,30.0,2022,5107,3B,infield,-9.766666666666666,
Jefry Marte,31.0,2023,5107,3B,infield,-10.366666666666665,
Jefry Marte,32.0,2024,5107,3B,infield,-11.566666666666666,
Jefry Marte,33.0,2025,5107,3B,infield,-12.766666666666666,
Jefry Marte,34.0,2026,5107,3B,infield,-13.966666666666665,
Jefry Marte,35.0,2027,5107,3B,infield,-15.166666666666666,
Jefry Marte,36.0,2028,5107,3B,infield,-16.366666666666667,
Jefry Marte,37.0,2029,5107,3B,infield,-17.566666666666666,
Jefry Marte,38.0,2030,5107,3B,infield,-18.766666666666666,
Jefry Marte,39.0,2031,5107,3B,infield,-19.966666666666665,
Jefry Marte,40.0,2032,5107,3B,infield,-21.166666666666664,
Jefry Marte,41.0,2033,5107,3B,infield,-22.366666666666664,
Jefry Marte,42.0,2034,5107,3B,infield,-23.566666666666663,
Alex Gordon,35.0,2020,5209,CF,outfield,-16.599999999999998,
Alex Gordon,36.0,2021,5209,CF,outfield,-17.799999999999997,
Alex Gordon,37.0,2022,5209,CF,outfield,-19.0,
Alex Gordon,38.0,2023,5209,CF,outfield,-20.2,
Alex Gordon,39.0,2024,5209,CF,outfield,-21.4,
Alex Gordon,40.0,2025,5209,CF,outfield,-22.599999999999998,
Alex Gordon,41.0,2026,5209,CF,outfield,-23.799999999999997,
Alex Gordon,42.0,2027,5209,CF,outfield,-25.0,
Alex Gordon,36.0,2020,5209,LF,outfield,7.3999999999999995,
Alex Gordon,37.0,2021,5209,LF,outfield,6.199999999999999,
Alex Gordon,38.0,2022,5209,LF,outfield,5.0,
Alex Gordon,39.0,2023,5209,LF,outfield,3.8,
Alex Gordon,40.0,2024,5209,LF,outfield,2.5999999999999996,
Alex Gordon,41.0,2025,5209,LF,outfield,1.3999999999999995,
Alex Gordon,42.0,2026,5209,LF,outfield,0.1999999999999993,
Justin Upton,32.0,2020,5222,LF,outfield,-8.433333333333334,
Justin Upton,33.0,2021,5222,LF,outfield,-9.633333333333335,
Justin Upton,34.0,2022,5222,LF,outfield,-10.833333333333334,
Justin Upton,35.0,2023,5222,LF,outfield,-12.033333333333335,
Justin Upton,36.0,2024,5222,LF,outfield,-13.233333333333334,
Justin Upton,37.0,2025,5222,LF,outfield,-14.433333333333334,
Justin Upton,38.0,2026,5222,LF,outfield,-15.633333333333335,
Justin Upton,39.0,2027,5222,LF,outfield,-16.833333333333336,
Justin Upton,40.0,2028,5222,LF,outfield,-18.03333333333333,
Justin Upton,41.0,2029,5222,LF,outfield,-19.233333333333334,
Justin Upton,42.0,2030,5222,LF,outfield,-20.43333333333333,
Cameron Maybin,32.0,2020,5223,CF,outfield,-3.8666666666666663,
Cameron Maybin,33.0,2021,5223,CF,outfield,-5.066666666666666,
Cameron Maybin,34.0,2022,5223,CF,outfield,-6.266666666666666,
Cameron Maybin,35.0,2023,5223,CF,outfield,-7.466666666666666,
Cameron Maybin,36.0,2024,5223,CF,outfield,-8.666666666666666,
Cameron Maybin,37.0,2025,5223,CF,outfield,-9.866666666666667,
Cameron Maybin,38.0,2026,5223,CF,outfield,-11.066666666666666,
Cameron Maybin,39.0,2027,5223,CF,outfield,-12.266666666666666,
Cameron Maybin,40.0,2028,5223,CF,outfield,-13.466666666666665,
Cameron Maybin,41.0,2029,5223,CF,outfield,-14.666666666666664,
Cameron Maybin,42.0,2030,5223,CF,outfield,-15.866666666666664,
Cameron Maybin,33.0,2020,5223,LF,outfield,-0.08333333333333282,
Cameron Maybin,34.0,2021,5223,LF,outfield,-1.2833333333333328,
Cameron Maybin,35.0,2022,5223,LF,outfield,-2.4833333333333325,
Cameron Maybin,36.0,2023,5223,LF,outfield,-3.6833333333333327,
Cameron Maybin,37.0,2024,5223,LF,outfield,-4.883333333333333,
Cameron Maybin,38.0,2025,5223,LF,outfield,-6.083333333333333,
Cameron Maybin,39.0,2026,5223,LF,outfield,-7.283333333333333,
Cameron Maybin,40.0,2027,5223,LF,outfield,-8.483333333333333,
Cameron Maybin,41.0,2028,5223,LF,outfield,-9.683333333333332,
Cameron Maybin,42.0,2029,5223,LF,outfield,-10.883333333333331,
Cameron Maybin,33.0,2020,5223,RF,outfield,-8.216666666666667,
Cameron Maybin,34.0,2021,5223,RF,outfield,-9.416666666666666,
Cameron Maybin,35.0,2022,5223,RF,outfield,-10.616666666666667,
Cameron Maybin,36.0,2023,5223,RF,outfield,-11.816666666666666,
Cameron Maybin,37.0,2024,5223,RF,outfield,-13.016666666666666,
Cameron Maybin,38.0,2025,5223,RF,outfield,-14.216666666666667,
Cameron Maybin,39.0,2026,5223,RF,outfield,-15.416666666666668,
Cameron Maybin,40.0,2027,5223,RF,outfield,-16.616666666666667,
Cameron Maybin,41.0,2028,5223,RF,outfield,-17.816666666666666,
Cameron Maybin,42.0,2029,5223,RF,outfield,-19.016666666666666,
Jon Jay,34.0,2020,5227,CF,outfield,12.033333333333333,
Jon Jay,35.0,2021,5227,CF,outfield,10.833333333333332,
Jon Jay,36.0,2022,5227,CF,outfield,9.633333333333333,
Jon Jay,37.0,2023,5227,CF,outfield,8.433333333333334,
Jon Jay,38.0,2024,5227,CF,outfield,7.2333333333333325,
Jon Jay,39.0,2025,5227,CF,outfield,6.033333333333332,
Jon Jay,40.0,2026,5227,CF,outfield,4.833333333333332,
Jon Jay,41.0,2027,5227,CF,outfield,3.633333333333333,
Jon Jay,42.0,2028,5227,CF,outfield,2.4333333333333336,
Jon Jay,35.0,2020,5227,LF,outfield,-13.716666666666665,
Jon Jay,36.0,2021,5227,LF,outfield,-14.916666666666666,
Jon Jay,37.0,2022,5227,LF,outfield,-16.116666666666667,
Jon Jay,38.0,2023,5227,LF,outfield,-17.316666666666666,
Jon Jay,39.0,2024,5227,LF,outfield,-18.516666666666666,
Jon Jay,40.0,2025,5227,LF,outfield,-19.716666666666665,
Jon Jay,41.0,2026,5227,LF,outfield,-20.916666666666664,
Jon Jay,42.0,2027,5227,LF,outfield,-22.116666666666667,
Jon Jay,35.0,2020,5227,RF,outfield,-19.016666666666666,
Jon Jay,36.0,2021,5227,RF,outfield,-20.216666666666665,
Jon Jay,37.0,2022,5227,RF,outfield,-21.416666666666664,
Jon Jay,38.0,2023,5227,RF,outfield,-22.616666666666667,
Jon Jay,39.0,2024,5227,RF,outfield,-23.816666666666666,
Jon Jay,40.0,2025,5227,RF,outfield,-25.016666666666666,
Jon Jay,41.0,2026,5227,RF,outfield,-26.21666666666667,
Jon Jay,42.0,2027,5227,RF,outfield,-27.416666666666664,
Justin Turner,35.0,2020,5235,3B,infield,-9.033333333333333,
Justin Turner,36.0,2021,5235,3B,infield,-10.233333333333333,
Justin Turner,37.0,2022,5235,3B,infield,-11.433333333333334,
Justin Turner,38.0,2023,5235,3B,infield,-12.633333333333333,
Justin Turner,39.0,2024,5235,3B,infield,-13.833333333333332,
Justin Turner,40.0,2025,5235,3B,infield,-15.033333333333333,
Justin Turner,41.0,2026,5235,3B,infield,-16.233333333333334,
Justin Turner,42.0,2027,5235,3B,infield,-17.433333333333334,
Isaac Galloway,30.0,2020,5238,CF,outfield,11.9,
Isaac Galloway,31.0,2021,5238,CF,outfield,11.3,
Isaac Galloway,32.0,2022,5238,CF,outfield,10.1,
Isaac Galloway,33.0,2023,5238,CF,outfield,8.9,
Isaac Galloway,34.0,2024,5238,CF,outfield,7.7,
Isaac Galloway,35.0,2025,5238,CF,outfield,6.5,
Isaac Galloway,36.0,2026,5238,CF,outfield,5.3,
Isaac Galloway,37.0,2027,5238,CF,outfield,4.1,
Isaac Galloway,38.0,2028,5238,CF,outfield,2.9000000000000004,
Isaac Galloway,39.0,2029,5238,CF,outfield,1.700000000000001,
Isaac Galloway,40.0,2030,5238,CF,outfield,0.5000000000000018,
Isaac Galloway,41.0,2031,5238,CF,outfield,-0.6999999999999975,
Isaac Galloway,42.0,2032,5238,CF,outfield,-1.8999999999999968,
Isaac Galloway,29.0,2020,5238,RF,outfield,53.199999999999996,
Isaac Galloway,30.0,2021,5238,RF,outfield,52.599999999999994,
Isaac Galloway,31.0,2022,5238,RF,outfield,52.0,
Isaac Galloway,32.0,2023,5238,RF,outfield,50.8,
Isaac Galloway,33.0,2024,5238,RF,outfield,49.599999999999994,
Isaac Galloway,34.0,2025,5238,RF,outfield,48.4,
Isaac Galloway,35.0,2026,5238,RF,outfield,47.199999999999996,
Isaac Galloway,36.0,2027,5238,RF,outfield,46.0,
Isaac Galloway,37.0,2028,5238,RF,outfield,44.8,
Isaac Galloway,38.0,2029,5238,RF,outfield,43.599999999999994,
Isaac Galloway,39.0,2030,5238,RF,outfield,42.4,
Isaac Galloway,40.0,2031,5238,RF,outfield,41.2,
Isaac Galloway,41.0,2032,5238,RF,outfield,40.0,
Isaac Galloway,42.0,2033,5238,RF,outfield,38.8,
Robbie Grossman,30.0,2020,5254,LF,outfield,4.366666666666666,
Robbie Grossman,31.0,2021,5254,LF,outfield,3.7666666666666657,
Robbie Grossman,32.0,2022,5254,LF,outfield,2.566666666666666,
Robbie Grossman,33.0,2023,5254,LF,outfield,1.3666666666666663,
Robbie Grossman,34.0,2024,5254,LF,outfield,0.16666666666666607,
Robbie Grossman,35.0,2025,5254,LF,outfield,-1.033333333333334,
Robbie Grossman,36.0,2026,5254,LF,outfield,-2.2333333333333343,
Robbie Grossman,37.0,2027,5254,LF,outfield,-3.4333333333333345,
Robbie Grossman,38.0,2028,5254,LF,outfield,-4.633333333333334,
Robbie Grossman,39.0,2029,5254,LF,outfield,-5.833333333333333,
Robbie Grossman,40.0,2030,5254,LF,outfield,-7.033333333333332,
Robbie Grossman,41.0,2031,5254,LF,outfield,-8.23333333333333,
Robbie Grossman,42.0,2032,5254,LF,outfield,-9.43333333333333,
Robbie Grossman,30.0,2020,5254,RF,outfield,-0.9666666666666666,
Robbie Grossman,31.0,2021,5254,RF,outfield,-1.5666666666666664,
Robbie Grossman,32.0,2022,5254,RF,outfield,-2.7666666666666666,
Robbie Grossman,33.0,2023,5254,RF,outfield,-3.9666666666666663,
Robbie Grossman,34.0,2024,5254,RF,outfield,-5.166666666666666,
Robbie Grossman,35.0,2025,5254,RF,outfield,-6.366666666666666,
Robbie Grossman,36.0,2026,5254,RF,outfield,-7.566666666666666,
Robbie Grossman,37.0,2027,5254,RF,outfield,-8.766666666666667,
Robbie Grossman,38.0,2028,5254,RF,outfield,-9.966666666666667,
Robbie Grossman,39.0,2029,5254,RF,outfield,-11.166666666666666,
Robbie Grossman,40.0,2030,5254,RF,outfield,-12.366666666666665,
Robbie Grossman,41.0,2031,5254,RF,outfield,-13.566666666666665,
Robbie Grossman,42.0,2032,5254,RF,outfield,-14.766666666666664,
Sandy Leon,31.0,2020,5273,C,catcher,,10.473218731814558
Sandy Leon,32.0,2021,5273,C,catcher,,9.27321873181456
Sandy Leon,33.0,2022,5273,C,catcher,,8.073218731814558
Sandy Leon,34.0,2023,5273,C,catcher,,6.873218731814558
Sandy Leon,35.0,2024,5273,C,catcher,,5.673218731814558
Sandy Leon,36.0,2025,5273,C,catcher,,4.4732187318145575
Sandy Leon,37.0,2026,5273,C,catcher,,3.2732187318145574
Sandy Leon,38.0,2027,5273,C,catcher,,2.073218731814558
Sandy Leon,39.0,2028,5273,C,catcher,,0.8732187318145588
Sandy Leon,40.0,2029,5273,C,catcher,,-0.3267812681854405
Sandy Leon,41.0,2030,5273,C,catcher,,-1.5267812681854398
Sandy Leon,42.0,2031,5273,C,catcher,,-2.726781268185439
Francisco Cervelli,34.0,2020,5275,C,catcher,,2.985706899086077
Francisco Cervelli,35.0,2021,5275,C,catcher,,1.7857068990860774
Francisco Cervelli,36.0,2022,5275,C,catcher,,0.5857068990860776
Francisco Cervelli,37.0,2023,5275,C,catcher,,-0.6142931009139225
Francisco Cervelli,38.0,2024,5275,C,catcher,,-1.8142931009139227
Francisco Cervelli,39.0,2025,5275,C,catcher,,-3.014293100913923
Francisco Cervelli,40.0,2026,5275,C,catcher,,-4.214293100913923
Francisco Cervelli,41.0,2027,5275,C,catcher,,-5.414293100913922
Francisco Cervelli,42.0,2028,5275,C,catcher,,-6.614293100913922
Tuffy Gosewisch,34.0,2020,5277,C,catcher,,-18.96315789473684
Tuffy Gosewisch,35.0,2021,5277,C,catcher,,-20.16315789473684
Tuffy Gosewisch,36.0,2022,5277,C,catcher,,-21.363157894736844
Tuffy Gosewisch,37.0,2023,5277,C,catcher,,-22.563157894736843
Tuffy Gosewisch,38.0,2024,5277,C,catcher,,-23.763157894736842
Tuffy Gosewisch,39.0,2025,5277,C,catcher,,-24.96315789473684
Tuffy Gosewisch,40.0,2026,5277,C,catcher,,-26.16315789473684
Tuffy Gosewisch,41.0,2027,5277,C,catcher,,-27.363157894736844
Tuffy Gosewisch,42.0,2028,5277,C,catcher,,-28.56315789473684
Aaron Hicks,30.0,2020,5297,CF,outfield,2.3,
Aaron Hicks,31.0,2021,5297,CF,outfield,1.7,
Aaron Hicks,32.0,2022,5297,CF,outfield,0.5,
Aaron Hicks,33.0,2023,5297,CF,outfield,-0.6999999999999997,
Aaron Hicks,34.0,2024,5297,CF,outfield,-1.9,
Aaron Hicks,35.0,2025,5297,CF,outfield,-3.1,
Aaron Hicks,36.0,2026,5297,CF,outfield,-4.300000000000001,
Aaron Hicks,37.0,2027,5297,CF,outfield,-5.5,
Aaron Hicks,38.0,2028,5297,CF,outfield,-6.699999999999999,
Aaron Hicks,39.0,2029,5297,CF,outfield,-7.899999999999999,
Aaron Hicks,40.0,2030,5297,CF,outfield,-9.099999999999998,
Aaron Hicks,41.0,2031,5297,CF,outfield,-10.299999999999997,
Aaron Hicks,42.0,2032,5297,CF,outfield,-11.499999999999996,
Aaron Hicks,28.0,2020,5297,LF,outfield,21.9,
Aaron Hicks,29.0,2021,5297,LF,outfield,21.3,
Aaron Hicks,30.0,2022,5297,LF,outfield,20.7,
Aaron Hicks,31.0,2023,5297,LF,outfield,20.1,
Aaron Hicks,32.0,2024,5297,LF,outfield,18.9,
Aaron Hicks,33.0,2025,5297,LF,outfield,17.7,
Aaron Hicks,34.0,2026,5297,LF,outfield,16.5,
Aaron Hicks,35.0,2027,5297,LF,outfield,15.3,
Aaron Hicks,36.0,2028,5297,LF,outfield,14.1,
Aaron Hicks,37.0,2029,5297,LF,outfield,12.9,
Aaron Hicks,38.0,2030,5297,LF,outfield,11.700000000000001,
Aaron Hicks,39.0,2031,5297,LF,outfield,10.500000000000002,
Aaron Hicks,40.0,2032,5297,LF,outfield,9.300000000000002,
Aaron Hicks,41.0,2033,5297,LF,outfield,8.100000000000003,
Aaron Hicks,42.0,2034,5297,LF,outfield,6.900000000000004,
Aaron Hicks,28.0,2020,5297,RF,outfield,-2.4,
Aaron Hicks,29.0,2021,5297,RF,outfield,-3.0,
Aaron Hicks,30.0,2022,5297,RF,outfield,-3.5999999999999996,
Aaron Hicks,31.0,2023,5297,RF,outfield,-4.2,
Aaron Hicks,32.0,2024,5297,RF,outfield,-5.3999999999999995,
Aaron Hicks,33.0,2025,5297,RF,outfield,-6.6,
Aaron Hicks,34.0,2026,5297,RF,outfield,-7.8,
Aaron Hicks,35.0,2027,5297,RF,outfield,-9.0,
Aaron Hicks,36.0,2028,5297,RF,outfield,-10.200000000000001,
Aaron Hicks,37.0,2029,5297,RF,outfield,-11.4,
Aaron Hicks,38.0,2030,5297,RF,outfield,-12.6,
Aaron Hicks,39.0,2031,5297,RF,outfield,-13.799999999999999,
Aaron Hicks,40.0,2032,5297,RF,outfield,-14.999999999999998,
Aaron Hicks,41.0,2033,5297,RF,outfield,-16.199999999999996,
Aaron Hicks,42.0,2034,5297,RF,outfield,-17.399999999999995,
Alex Presley,32.0,2020,5305,CF,outfield,-39.400000000000006,
Alex Presley,33.0,2021,5305,CF,outfield,-40.6,
Alex Presley,34.0,2022,5305,CF,outfield,-41.800000000000004,
Alex Presley,35.0,2023,5305,CF,outfield,-43.0,
Alex Presley,36.0,2024,5305,CF,outfield,-44.2,
Alex Presley,37.0,2025,5305,CF,outfield,-45.400000000000006,
Alex Presley,38.0,2026,5305,CF,outfield,-46.6,
Alex Presley,39.0,2027,5305,CF,outfield,-47.800000000000004,
Alex Presley,40.0,2028,5305,CF,outfield,-49.0,
Alex Presley,41.0,2029,5305,CF,outfield,-50.2,
Alex Presley,42.0,2030,5305,CF,outfield,-51.4,
Alex Presley,32.0,2020,5305,LF,outfield,-5.5,
Alex Presley,33.0,2021,5305,LF,outfield,-6.699999999999999,
Alex Presley,34.0,2022,5305,LF,outfield,-7.8999999999999995,
Alex Presley,35.0,2023,5305,LF,outfield,-9.1,
Alex Presley,36.0,2024,5305,LF,outfield,-10.3,
Alex Presley,37.0,2025,5305,LF,outfield,-11.5,
Alex Presley,38.0,2026,5305,LF,outfield,-12.7,
Alex Presley,39.0,2027,5305,LF,outfield,-13.899999999999999,
Alex Presley,40.0,2028,5305,LF,outfield,-15.099999999999998,
Alex Presley,41.0,2029,5305,LF,outfield,-16.299999999999997,
Alex Presley,42.0,2030,5305,LF,outfield,-17.499999999999996,
Alex Presley,32.0,2020,5305,RF,outfield,-1.9,
Alex Presley,33.0,2021,5305,RF,outfield,-3.0999999999999996,
Alex Presley,34.0,2022,5305,RF,outfield,-4.3,
Alex Presley,35.0,2023,5305,RF,outfield,-5.5,
Alex Presley,36.0,2024,5305,RF,outfield,-6.7,
Alex Presley,37.0,2025,5305,RF,outfield,-7.9,
Alex Presley,38.0,2026,5305,RF,outfield,-9.1,
Alex Presley,39.0,2027,5305,RF,outfield,-10.299999999999999,
Alex Presley,40.0,2028,5305,RF,outfield,-11.499999999999998,
Alex Presley,41.0,2029,5305,RF,outfield,-12.699999999999998,
Alex Presley,42.0,2030,5305,RF,outfield,-13.899999999999997,
Kristopher Negron,34.0,2020,5306,RF,outfield,6.6,
Kristopher Negron,35.0,2021,5306,RF,outfield,5.4,
Kristopher Negron,36.0,2022,5306,RF,outfield,4.2,
Kristopher Negron,37.0,2023,5306,RF,outfield,3.0,
Kristopher Negron,38.0,2024,5306,RF,outfield,1.7999999999999998,
Kristopher Negron,39.0,2025,5306,RF,outfield,0.5999999999999996,
Kristopher Negron,40.0,2026,5306,RF,outfield,-0.6000000000000005,
Kristopher Negron,41.0,2027,5306,RF,outfield,-1.7999999999999998,
Kristopher Negron,42.0,2028,5306,RF,outfield,-2.999999999999999,
Brandon Crawford,33.0,2020,5343,SS,infield,0.1333333333333333,
Brandon Crawford,34.0,2021,5343,SS,infield,-1.0666666666666667,
Brandon Crawford,35.0,2022,5343,SS,infield,-2.2666666666666666,
Brandon Crawford,36.0,2023,5343,SS,infield,-3.466666666666667,
Brandon Crawford,37.0,2024,5343,SS,infield,-4.666666666666667,
Brandon Crawford,38.0,2025,5343,SS,infield,-5.866666666666667,
Brandon Crawford,39.0,2026,5343,SS,infield,-7.066666666666667,
Brandon Crawford,40.0,2027,5343,SS,infield,-8.266666666666666,
Brandon Crawford,41.0,2028,5343,SS,infield,-9.466666666666665,
Brandon Crawford,42.0,2029,5343,SS,infield,-10.666666666666664,
Yangervis Solarte,32.0,2020,5352,2B,infield,-1.3833333333333333,
Yangervis Solarte,33.0,2021,5352,2B,infield,-2.583333333333333,
Yangervis Solarte,34.0,2022,5352,2B,infield,-3.7833333333333328,
Yangervis Solarte,35.0,2023,5352,2B,infield,-4.983333333333333,
Yangervis Solarte,36.0,2024,5352,2B,infield,-6.183333333333334,
Yangervis Solarte,37.0,2025,5352,2B,infield,-7.383333333333334,
Yangervis Solarte,38.0,2026,5352,2B,infield,-8.583333333333334,
Yangervis Solarte,39.0,2027,5352,2B,infield,-9.783333333333333,
Yangervis Solarte,40.0,2028,5352,2B,infield,-10.983333333333333,
Yangervis Solarte,41.0,2029,5352,2B,infield,-12.183333333333332,
Yangervis Solarte,42.0,2030,5352,2B,infield,-13.383333333333331,
Yangervis Solarte,31.0,2020,5352,3B,infield,-11.366666666666665,
Yangervis Solarte,32.0,2021,5352,3B,infield,-12.566666666666666,
Yangervis Solarte,33.0,2022,5352,3B,infield,-13.766666666666666,
Yangervis Solarte,34.0,2023,5352,3B,infield,-14.966666666666665,
Yangervis Solarte,35.0,2024,5352,3B,infield,-16.166666666666664,
Yangervis Solarte,36.0,2025,5352,3B,infield,-17.366666666666667,
Yangervis Solarte,37.0,2026,5352,3B,infield,-18.566666666666666,
Yangervis Solarte,38.0,2027,5352,3B,infield,-19.766666666666666,
Yangervis Solarte,39.0,2028,5352,3B,infield,-20.966666666666665,
Yangervis Solarte,40.0,2029,5352,3B,infield,-22.166666666666664,
Yangervis Solarte,41.0,2030,5352,3B,infield,-23.366666666666664,
Yangervis Solarte,42.0,2031,5352,3B,infield,-24.566666666666663,
Yangervis Solarte,30.0,2020,5352,SS,infield,-4.2,
Yangervis Solarte,31.0,2021,5352,SS,infield,-4.8,
Yangervis Solarte,32.0,2022,5352,SS,infield,-6.0,
Yangervis Solarte,33.0,2023,5352,SS,infield,-7.199999999999999,
Yangervis Solarte,34.0,2024,5352,SS,infield,-8.4,
Yangervis Solarte,35.0,2025,5352,SS,infield,-9.6,
Yangervis Solarte,36.0,2026,5352,SS,infield,-10.8,
Yangervis Solarte,37.0,2027,5352,SS,infield,-12.0,
Yangervis Solarte,38.0,2028,5352,SS,infield,-13.2,
Yangervis Solarte,39.0,2029,5352,SS,infield,-14.399999999999999,
Yangervis Solarte,40.0,2030,5352,SS,infield,-15.599999999999998,
Yangervis Solarte,41.0,2031,5352,SS,infield,-16.799999999999997,
Yangervis Solarte,42.0,2032,5352,SS,infield,-17.999999999999996,
Freddie Freeman,30.0,2020,5361,1B,infield,0.65,
Freddie Freeman,31.0,2021,5361,1B,infield,0.050000000000000044,
Freddie Freeman,32.0,2022,5361,1B,infield,-1.15,
Freddie Freeman,33.0,2023,5361,1B,infield,-2.3499999999999996,
Freddie Freeman,34.0,2024,5361,1B,infield,-3.55,
Freddie Freeman,35.0,2025,5361,1B,infield,-4.75,
Freddie Freeman,36.0,2026,5361,1B,infield,-5.95,
Freddie Freeman,37.0,2027,5361,1B,infield,-7.15,
Freddie Freeman,38.0,2028,5361,1B,infield,-8.35,
Freddie Freeman,39.0,2029,5361,1B,infield,-9.549999999999999,
Freddie Freeman,40.0,2030,5361,1B,infield,-10.749999999999998,
Freddie Freeman,41.0,2031,5361,1B,infield,-11.949999999999998,
Freddie Freeman,42.0,2032,5361,1B,infield,-13.149999999999997,
Freddie Freeman,28.0,2020,5361,3B,infield,-3.9,
Freddie Freeman,29.0,2021,5361,3B,infield,-4.5,
Freddie Freeman,30.0,2022,5361,3B,infield,-5.1,
Freddie Freeman,31.0,2023,5361,3B,infield,-5.699999999999999,
Freddie Freeman,32.0,2024,5361,3B,infield,-6.8999999999999995,
Freddie Freeman,33.0,2025,5361,3B,infield,-8.1,
Freddie Freeman,34.0,2026,5361,3B,infield,-9.3,
Freddie Freeman,35.0,2027,5361,3B,infield,-10.5,
Freddie Freeman,36.0,2028,5361,3B,infield,-11.7,
Freddie Freeman,37.0,2029,5361,3B,infield,-12.899999999999999,
Freddie Freeman,38.0,2030,5361,3B,infield,-14.099999999999998,
Freddie Freeman,39.0,2031,5361,3B,infield,-15.299999999999997,
Freddie Freeman,40.0,2032,5361,3B,infield,-16.499999999999996,
Freddie Freeman,41.0,2033,5361,3B,infield,-17.699999999999996,
Freddie Freeman,42.0,2034,5361,3B,infield,-18.899999999999995,
Juan Lagares,31.0,2020,5384,CF,outfield,5.883333333333335,
Juan Lagares,32.0,2021,5384,CF,outfield,4.6833333333333345,
Juan Lagares,33.0,2022,5384,CF,outfield,3.4833333333333343,
Juan Lagares,34.0,2023,5384,CF,outfield,2.283333333333334,
Juan Lagares,35.0,2024,5384,CF,outfield,1.083333333333334,
Juan Lagares,36.0,2025,5384,CF,outfield,-0.11666666666666625,
Juan Lagares,37.0,2026,5384,CF,outfield,-1.3166666666666664,
Juan Lagares,38.0,2027,5384,CF,outfield,-2.5166666666666657,
Juan Lagares,39.0,2028,5384,CF,outfield,-3.716666666666665,
Juan Lagares,40.0,2029,5384,CF,outfield,-4.916666666666664,
Juan Lagares,41.0,2030,5384,CF,outfield,-6.116666666666664,
Juan Lagares,42.0,2031,5384,CF,outfield,-7.316666666666663,
Juan Graterol,29.0,2020,5398,C,catcher,,26.951020408163263
Juan Graterol,30.0,2021,5398,C,catcher,,26.351020408163265
Juan Graterol,31.0,2022,5398,C,catcher,,25.751020408163264
Juan Graterol,32.0,2023,5398,C,catcher,,24.551020408163264
Juan Graterol,33.0,2024,5398,C,catcher,,23.351020408163265
Juan Graterol,34.0,2025,5398,C,catcher,,22.151020408163262
Juan Graterol,35.0,2026,5398,C,catcher,,20.951020408163263
Juan Graterol,36.0,2027,5398,C,catcher,,19.751020408163264
Juan Graterol,37.0,2028,5398,C,catcher,,18.551020408163264
Juan Graterol,38.0,2029,5398,C,catcher,,17.351020408163265
