Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Mitch Moreland,38.0,2026,3086,RF,outfield,-31.4,
Mitch Moreland,39.0,2027,3086,RF,outfield,-32.599999999999994,
Mitch Moreland,40.0,2028,3086,RF,outfield,-33.8,
Jose Lopez,29.0,2014,3114,1B,infield,-3.4666666666666672,
Jose Lopez,30.0,2015,3114,1B,infield,-4.066666666666667,
Jose Lopez,31.0,2016,3114,1B,infield,-4.666666666666667,
Jose Lopez,32.0,2017,3114,1B,infield,-5.866666666666667,
Jose Lopez,33.0,2018,3114,1B,infield,-7.066666666666667,
Jose Lopez,34.0,2019,3114,1B,infield,-8.266666666666667,
Jose Lopez,35.0,2020,3114,1B,infield,-9.466666666666669,
Jose Lopez,36.0,2021,3114,1B,infield,-10.666666666666668,
Jose Lopez,37.0,2022,3114,1B,infield,-11.866666666666667,
Jose Lopez,38.0,2023,3114,1B,infield,-13.066666666666666,
Jose Lopez,39.0,2024,3114,1B,infield,-14.266666666666666,
Jose Lopez,40.0,2025,3114,1B,infield,-15.466666666666665,
Jose Lopez,41.0,2026,3114,1B,infield,-16.666666666666664,
Jose Lopez,42.0,2027,3114,1B,infield,-17.866666666666664,
Jose Lopez,28.0,2014,3114,2B,infield,33.8,
Jose Lopez,29.0,2015,3114,2B,infield,33.199999999999996,
Jose Lopez,30.0,2016,3114,2B,infield,32.6,
Jose Lopez,31.0,2017,3114,2B,infield,32.0,
Jose Lopez,32.0,2018,3114,2B,infield,30.799999999999997,
Jose Lopez,33.0,2019,3114,2B,infield,29.599999999999998,
Jose Lopez,34.0,2020,3114,2B,infield,28.4,
Jose Lopez,35.0,2021,3114,2B,infield,27.2,
Jose Lopez,36.0,2022,3114,2B,infield,26.0,
Jose Lopez,37.0,2023,3114,2B,infield,24.799999999999997,
Jose Lopez,38.0,2024,3114,2B,infield,23.6,
Jose Lopez,39.0,2025,3114,2B,infield,22.4,
Jose Lopez,40.0,2026,3114,2B,infield,21.200000000000003,
Jose Lopez,41.0,2027,3114,2B,infield,20.0,
Jose Lopez,42.0,2028,3114,2B,infield,18.800000000000004,
Jose Lopez,29.0,2014,3114,3B,infield,-1.2000000000000002,
Jose Lopez,30.0,2015,3114,3B,infield,-1.8000000000000003,
Jose Lopez,31.0,2016,3114,3B,infield,-2.4,
Jose Lopez,32.0,2017,3114,3B,infield,-3.6,
Jose Lopez,33.0,2018,3114,3B,infield,-4.800000000000001,
Jose Lopez,34.0,2019,3114,3B,infield,-6.000000000000001,
Jose Lopez,35.0,2020,3114,3B,infield,-7.200000000000001,
Jose Lopez,36.0,2021,3114,3B,infield,-8.4,
Jose Lopez,37.0,2022,3114,3B,infield,-9.6,
Jose Lopez,38.0,2023,3114,3B,infield,-10.799999999999999,
Jose Lopez,39.0,2024,3114,3B,infield,-11.999999999999998,
Jose Lopez,40.0,2025,3114,3B,infield,-13.199999999999998,
Jose Lopez,41.0,2026,3114,3B,infield,-14.399999999999997,
Jose Lopez,42.0,2027,3114,3B,infield,-15.599999999999996,
Jesus Guzman,30.0,2014,3118,1B,infield,9.25,
Jesus Guzman,31.0,2015,3118,1B,infield,8.65,
Jesus Guzman,32.0,2016,3118,1B,infield,7.449999999999999,
Jesus Guzman,33.0,2017,3118,1B,infield,6.25,
Jesus Guzman,34.0,2018,3118,1B,infield,5.05,
Jesus Guzman,35.0,2019,3118,1B,infield,3.8499999999999996,
Jesus Guzman,36.0,2020,3118,1B,infield,2.6499999999999995,
Jesus Guzman,37.0,2021,3118,1B,infield,1.4499999999999993,
Jesus Guzman,38.0,2022,3118,1B,infield,0.25,
Jesus Guzman,39.0,2023,3118,1B,infield,-0.9499999999999993,
Jesus Guzman,40.0,2024,3118,1B,infield,-2.1499999999999986,
Jesus Guzman,41.0,2025,3118,1B,infield,-3.349999999999998,
Jesus Guzman,42.0,2026,3118,1B,infield,-4.549999999999997,
Jesus Guzman,30.0,2014,3118,LF,outfield,-6.7,
Jesus Guzman,31.0,2015,3118,LF,outfield,-7.300000000000001,
Jesus Guzman,32.0,2016,3118,LF,outfield,-8.5,
Jesus Guzman,33.0,2017,3118,LF,outfield,-9.7,
Jesus Guzman,34.0,2018,3118,LF,outfield,-10.9,
Jesus Guzman,35.0,2019,3118,LF,outfield,-12.100000000000001,
Jesus Guzman,36.0,2020,3118,LF,outfield,-13.3,
Jesus Guzman,37.0,2021,3118,LF,outfield,-14.5,
Jesus Guzman,38.0,2022,3118,LF,outfield,-15.7,
Jesus Guzman,39.0,2023,3118,LF,outfield,-16.9,
Jesus Guzman,40.0,2024,3118,LF,outfield,-18.099999999999998,
Jesus Guzman,41.0,2025,3118,LF,outfield,-19.299999999999997,
Jesus Guzman,42.0,2026,3118,LF,outfield,-20.499999999999996,
Gregor Blanco,30.0,2014,3123,CF,outfield,8.366666666666667,
Gregor Blanco,31.0,2015,3123,CF,outfield,7.766666666666667,
Gregor Blanco,32.0,2016,3123,CF,outfield,6.566666666666666,
Gregor Blanco,33.0,2017,3123,CF,outfield,5.366666666666667,
Gregor Blanco,34.0,2018,3123,CF,outfield,4.166666666666667,
Gregor Blanco,35.0,2019,3123,CF,outfield,2.966666666666667,
Gregor Blanco,36.0,2020,3123,CF,outfield,1.7666666666666666,
Gregor Blanco,37.0,2021,3123,CF,outfield,0.5666666666666664,
Gregor Blanco,38.0,2022,3123,CF,outfield,-0.6333333333333329,
Gregor Blanco,39.0,2023,3123,CF,outfield,-1.8333333333333321,
Gregor Blanco,40.0,2024,3123,CF,outfield,-3.0333333333333314,
Gregor Blanco,41.0,2025,3123,CF,outfield,-4.233333333333331,
Gregor Blanco,42.0,2026,3123,CF,outfield,-5.43333333333333,
Gregor Blanco,30.0,2014,3123,LF,outfield,6.1000000000000005,
Gregor Blanco,31.0,2015,3123,LF,outfield,5.5,
Gregor Blanco,32.0,2016,3123,LF,outfield,4.300000000000001,
Gregor Blanco,33.0,2017,3123,LF,outfield,3.1000000000000005,
Gregor Blanco,34.0,2018,3123,LF,outfield,1.9000000000000004,
Gregor Blanco,35.0,2019,3123,LF,outfield,0.7000000000000002,
Gregor Blanco,36.0,2020,3123,LF,outfield,-0.5,
Gregor Blanco,37.0,2021,3123,LF,outfield,-1.7000000000000002,
Gregor Blanco,38.0,2022,3123,LF,outfield,-2.8999999999999995,
Gregor Blanco,39.0,2023,3123,LF,outfield,-4.099999999999999,
Gregor Blanco,40.0,2024,3123,LF,outfield,-5.299999999999998,
Gregor Blanco,41.0,2025,3123,LF,outfield,-6.499999999999997,
Gregor Blanco,42.0,2026,3123,LF,outfield,-7.699999999999997,
Gregor Blanco,29.0,2014,3123,RF,outfield,14.3,
Gregor Blanco,30.0,2015,3123,RF,outfield,13.700000000000001,
Gregor Blanco,31.0,2016,3123,RF,outfield,13.100000000000001,
Gregor Blanco,32.0,2017,3123,RF,outfield,11.9,
Gregor Blanco,33.0,2018,3123,RF,outfield,10.7,
Gregor Blanco,34.0,2019,3123,RF,outfield,9.5,
Gregor Blanco,35.0,2020,3123,RF,outfield,8.3,
Gregor Blanco,36.0,2021,3123,RF,outfield,7.1,
Gregor Blanco,37.0,2022,3123,RF,outfield,5.9,
Gregor Blanco,38.0,2023,3123,RF,outfield,4.700000000000001,
Gregor Blanco,39.0,2024,3123,RF,outfield,3.5000000000000018,
Gregor Blanco,40.0,2025,3123,RF,outfield,2.3000000000000025,
Gregor Blanco,41.0,2026,3123,RF,outfield,1.1000000000000032,
Gregor Blanco,42.0,2027,3123,RF,outfield,-0.09999999999999609,
Robinson Chirinos,28.0,2014,3142,C,catcher,,-21.054545454545455
Robinson Chirinos,29.0,2015,3142,C,catcher,,-21.654545454545453
Robinson Chirinos,30.0,2016,3142,C,catcher,,-22.254545454545454
Robinson Chirinos,31.0,2017,3142,C,catcher,,-22.854545454545452
Robinson Chirinos,32.0,2018,3142,C,catcher,,-24.054545454545455
Robinson Chirinos,33.0,2019,3142,C,catcher,,-25.254545454545454
Robinson Chirinos,34.0,2020,3142,C,catcher,,-26.454545454545453
Robinson Chirinos,35.0,2021,3142,C,catcher,,-27.654545454545453
Robinson Chirinos,36.0,2022,3142,C,catcher,,-28.854545454545452
Robinson Chirinos,37.0,2023,3142,C,catcher,,-30.054545454545455
Robinson Chirinos,38.0,2024,3142,C,catcher,,-31.25454545454545
Robinson Chirinos,39.0,2025,3142,C,catcher,,-32.45454545454545
Robinson Chirinos,40.0,2026,3142,C,catcher,,-33.65454545454545
Robinson Chirinos,41.0,2027,3142,C,catcher,,-34.85454545454545
Robinson Chirinos,42.0,2028,3142,C,catcher,,-36.05454545454545
Domonic Brown,26.0,2014,3154,LF,outfield,-1.8333333333333333,
Domonic Brown,27.0,2015,3154,LF,outfield,-2.433333333333333,
Domonic Brown,28.0,2016,3154,LF,outfield,-3.033333333333333,
Domonic Brown,29.0,2017,3154,LF,outfield,-3.633333333333333,
Domonic Brown,30.0,2018,3154,LF,outfield,-4.233333333333333,
Domonic Brown,31.0,2019,3154,LF,outfield,-4.833333333333333,
Domonic Brown,32.0,2020,3154,LF,outfield,-6.033333333333333,
Domonic Brown,33.0,2021,3154,LF,outfield,-7.233333333333333,
Domonic Brown,34.0,2022,3154,LF,outfield,-8.433333333333334,
Domonic Brown,35.0,2023,3154,LF,outfield,-9.633333333333335,
Domonic Brown,36.0,2024,3154,LF,outfield,-10.833333333333334,
Domonic Brown,37.0,2025,3154,LF,outfield,-12.033333333333333,
Domonic Brown,38.0,2026,3154,LF,outfield,-13.233333333333333,
Domonic Brown,39.0,2027,3154,LF,outfield,-14.433333333333332,
Domonic Brown,40.0,2028,3154,LF,outfield,-15.633333333333331,
Domonic Brown,25.0,2014,3154,RF,outfield,-4.7,
Domonic Brown,26.0,2015,3154,RF,outfield,-4.7,
Domonic Brown,27.0,2016,3154,RF,outfield,-5.3,
Domonic Brown,28.0,2017,3154,RF,outfield,-5.9,
Domonic Brown,29.0,2018,3154,RF,outfield,-6.5,
Domonic Brown,30.0,2019,3154,RF,outfield,-7.1,
Domonic Brown,31.0,2020,3154,RF,outfield,-7.7,
Domonic Brown,32.0,2021,3154,RF,outfield,-8.9,
Domonic Brown,33.0,2022,3154,RF,outfield,-10.100000000000001,
Domonic Brown,34.0,2023,3154,RF,outfield,-11.3,
Domonic Brown,35.0,2024,3154,RF,outfield,-12.5,
Domonic Brown,36.0,2025,3154,RF,outfield,-13.7,
Domonic Brown,37.0,2026,3154,RF,outfield,-14.899999999999999,
Domonic Brown,38.0,2027,3154,RF,outfield,-16.099999999999998,
Domonic Brown,39.0,2028,3154,RF,outfield,-17.299999999999997,
Shin-Soo Choo,31.0,2014,3174,CF,outfield,-8.6,
Shin-Soo Choo,32.0,2015,3174,CF,outfield,-9.8,
Shin-Soo Choo,33.0,2016,3174,CF,outfield,-11.0,
Shin-Soo Choo,34.0,2017,3174,CF,outfield,-12.2,
Shin-Soo Choo,35.0,2018,3174,CF,outfield,-13.4,
Shin-Soo Choo,36.0,2019,3174,CF,outfield,-14.600000000000001,
Shin-Soo Choo,37.0,2020,3174,CF,outfield,-15.8,
Shin-Soo Choo,38.0,2021,3174,CF,outfield,-17.0,
Shin-Soo Choo,39.0,2022,3174,CF,outfield,-18.2,
Shin-Soo Choo,40.0,2023,3174,CF,outfield,-19.4,
Shin-Soo Choo,41.0,2024,3174,CF,outfield,-20.599999999999998,
Shin-Soo Choo,42.0,2025,3174,CF,outfield,-21.799999999999997,
Shin-Soo Choo,30.0,2014,3174,RF,outfield,-4.633333333333334,
Shin-Soo Choo,31.0,2015,3174,RF,outfield,-5.233333333333334,
Shin-Soo Choo,32.0,2016,3174,RF,outfield,-6.433333333333334,
Shin-Soo Choo,33.0,2017,3174,RF,outfield,-7.633333333333334,
Shin-Soo Choo,34.0,2018,3174,RF,outfield,-8.833333333333334,
Shin-Soo Choo,35.0,2019,3174,RF,outfield,-10.033333333333335,
Shin-Soo Choo,36.0,2020,3174,RF,outfield,-11.233333333333334,
Shin-Soo Choo,37.0,2021,3174,RF,outfield,-12.433333333333334,
Shin-Soo Choo,38.0,2022,3174,RF,outfield,-13.633333333333333,
Shin-Soo Choo,39.0,2023,3174,RF,outfield,-14.833333333333332,
Shin-Soo Choo,40.0,2024,3174,RF,outfield,-16.03333333333333,
Shin-Soo Choo,41.0,2025,3174,RF,outfield,-17.23333333333333,
Shin-Soo Choo,42.0,2026,3174,RF,outfield,-18.43333333333333,
Dioner Navarro,30.0,2014,3179,C,catcher,,2.3013539651837522
Dioner Navarro,31.0,2015,3179,C,catcher,,1.7013539651837524
Dioner Navarro,32.0,2016,3179,C,catcher,,0.5013539651837524
Dioner Navarro,33.0,2017,3179,C,catcher,,-0.6986460348162473
Dioner Navarro,34.0,2018,3179,C,catcher,,-1.8986460348162475
Dioner Navarro,35.0,2019,3179,C,catcher,,-3.0986460348162477
Dioner Navarro,36.0,2020,3179,C,catcher,,-4.298646034816247
Dioner Navarro,37.0,2021,3179,C,catcher,,-5.4986460348162485
Dioner Navarro,38.0,2022,3179,C,catcher,,-6.698646034816248
Dioner Navarro,39.0,2023,3179,C,catcher,,-7.898646034816247
Dioner Navarro,40.0,2024,3179,C,catcher,,-9.098646034816246
Dioner Navarro,41.0,2025,3179,C,catcher,,-10.298646034816246
Dioner Navarro,42.0,2026,3179,C,catcher,,-11.498646034816245
Luis Cruz,30.0,2014,3188,3B,infield,13.533333333333335,
Luis Cruz,31.0,2015,3188,3B,infield,12.933333333333335,
Luis Cruz,32.0,2016,3188,3B,infield,11.733333333333334,
Luis Cruz,33.0,2017,3188,3B,infield,10.533333333333335,
Luis Cruz,34.0,2018,3188,3B,infield,9.333333333333336,
Luis Cruz,35.0,2019,3188,3B,infield,8.133333333333335,
Luis Cruz,36.0,2020,3188,3B,infield,6.9333333333333345,
Luis Cruz,37.0,2021,3188,3B,infield,5.733333333333334,
Luis Cruz,38.0,2022,3188,3B,infield,4.533333333333335,
Luis Cruz,39.0,2023,3188,3B,infield,3.3333333333333357,
Luis Cruz,40.0,2024,3188,3B,infield,2.1333333333333364,
Luis Cruz,41.0,2025,3188,3B,infield,0.9333333333333371,
Luis Cruz,42.0,2026,3188,3B,infield,-0.26666666666666217,
Luis Cruz,30.0,2014,3188,SS,infield,13.866666666666667,
Luis Cruz,31.0,2015,3188,SS,infield,13.266666666666667,
Luis Cruz,32.0,2016,3188,SS,infield,12.066666666666666,
Luis Cruz,33.0,2017,3188,SS,infield,10.866666666666667,
Luis Cruz,34.0,2018,3188,SS,infield,9.666666666666668,
Luis Cruz,35.0,2019,3188,SS,infield,8.466666666666667,
Luis Cruz,36.0,2020,3188,SS,infield,7.266666666666667,
Luis Cruz,37.0,2021,3188,SS,infield,6.066666666666666,
Luis Cruz,38.0,2022,3188,SS,infield,4.866666666666667,
Luis Cruz,39.0,2023,3188,SS,infield,3.666666666666668,
Luis Cruz,40.0,2024,3188,SS,infield,2.4666666666666686,
Luis Cruz,41.0,2025,3188,SS,infield,1.2666666666666693,
Luis Cruz,42.0,2026,3188,SS,infield,0.06666666666666998,
Nate McLouth,30.0,2014,3190,CF,outfield,-26.900000000000002,
Nate McLouth,31.0,2015,3190,CF,outfield,-27.5,
Nate McLouth,32.0,2016,3190,CF,outfield,-28.7,
Nate McLouth,33.0,2017,3190,CF,outfield,-29.9,
Nate McLouth,34.0,2018,3190,CF,outfield,-31.1,
Nate McLouth,35.0,2019,3190,CF,outfield,-32.3,
Nate McLouth,36.0,2020,3190,CF,outfield,-33.5,
Nate McLouth,37.0,2021,3190,CF,outfield,-34.7,
Nate McLouth,38.0,2022,3190,CF,outfield,-35.9,
Nate McLouth,39.0,2023,3190,CF,outfield,-37.1,
Nate McLouth,40.0,2024,3190,CF,outfield,-38.3,
Nate McLouth,41.0,2025,3190,CF,outfield,-39.5,
Nate McLouth,42.0,2026,3190,CF,outfield,-40.699999999999996,
Nate McLouth,32.0,2014,3190,LF,outfield,-2.6166666666666667,
Nate McLouth,33.0,2015,3190,LF,outfield,-3.8166666666666664,
Nate McLouth,34.0,2016,3190,LF,outfield,-5.016666666666667,
Nate McLouth,35.0,2017,3190,LF,outfield,-6.216666666666667,
Nate McLouth,36.0,2018,3190,LF,outfield,-7.416666666666667,
Nate McLouth,37.0,2019,3190,LF,outfield,-8.616666666666667,
Nate McLouth,38.0,2020,3190,LF,outfield,-9.816666666666666,
Nate McLouth,39.0,2021,3190,LF,outfield,-11.016666666666666,
Nate McLouth,40.0,2022,3190,LF,outfield,-12.216666666666665,
Nate McLouth,41.0,2023,3190,LF,outfield,-13.416666666666664,
Nate McLouth,42.0,2024,3190,LF,outfield,-14.616666666666664,
Julio Borbon,28.0,2014,3209,CF,outfield,-12.45,
Julio Borbon,29.0,2015,3209,CF,outfield,-13.049999999999999,
Julio Borbon,30.0,2016,3209,CF,outfield,-13.649999999999999,
Julio Borbon,31.0,2017,3209,CF,outfield,-14.25,
Julio Borbon,32.0,2018,3209,CF,outfield,-15.45,
Julio Borbon,33.0,2019,3209,CF,outfield,-16.65,
Julio Borbon,34.0,2020,3209,CF,outfield,-17.85,
Julio Borbon,35.0,2021,3209,CF,outfield,-19.05,
Julio Borbon,36.0,2022,3209,CF,outfield,-20.25,
Julio Borbon,37.0,2023,3209,CF,outfield,-21.45,
Julio Borbon,38.0,2024,3209,CF,outfield,-22.65,
Julio Borbon,39.0,2025,3209,CF,outfield,-23.849999999999998,
Julio Borbon,40.0,2026,3209,CF,outfield,-25.049999999999997,
Julio Borbon,41.0,2027,3209,CF,outfield,-26.249999999999996,
Julio Borbon,42.0,2028,3209,CF,outfield,-27.449999999999996,
Brayan Pena,32.0,2014,3231,C,catcher,,-2.9793380038655806
Brayan Pena,33.0,2015,3231,C,catcher,,-4.17933800386558
Brayan Pena,34.0,2016,3231,C,catcher,,-5.3793380038655805
Brayan Pena,35.0,2017,3231,C,catcher,,-6.579338003865581
Brayan Pena,36.0,2018,3231,C,catcher,,-7.779338003865581
Brayan Pena,37.0,2019,3231,C,catcher,,-8.97933800386558
Brayan Pena,38.0,2020,3231,C,catcher,,-10.179338003865581
Brayan Pena,39.0,2021,3231,C,catcher,,-11.37933800386558
Brayan Pena,40.0,2022,3231,C,catcher,,-12.57933800386558
Brayan Pena,41.0,2023,3231,C,catcher,,-13.779338003865579
Brayan Pena,42.0,2024,3231,C,catcher,,-14.979338003865578
Franklin Gutierrez,31.0,2014,3255,CF,outfield,2.1333333333333337,
Franklin Gutierrez,32.0,2015,3255,CF,outfield,0.933333333333334,
Franklin Gutierrez,33.0,2016,3255,CF,outfield,-0.26666666666666616,
Franklin Gutierrez,34.0,2017,3255,CF,outfield,-1.4666666666666663,
Franklin Gutierrez,35.0,2018,3255,CF,outfield,-2.6666666666666665,
Franklin Gutierrez,36.0,2019,3255,CF,outfield,-3.8666666666666667,
Franklin Gutierrez,37.0,2020,3255,CF,outfield,-5.066666666666666,
Franklin Gutierrez,38.0,2021,3255,CF,outfield,-6.266666666666666,
Franklin Gutierrez,39.0,2022,3255,CF,outfield,-7.466666666666665,
Franklin Gutierrez,40.0,2023,3255,CF,outfield,-8.666666666666664,
Franklin Gutierrez,41.0,2024,3255,CF,outfield,-9.866666666666664,
Franklin Gutierrez,42.0,2025,3255,CF,outfield,-11.066666666666663,
Franklin Gutierrez,31.0,2014,3255,RF,outfield,-10.2,
Franklin Gutierrez,32.0,2015,3255,RF,outfield,-11.399999999999999,
Franklin Gutierrez,33.0,2016,3255,RF,outfield,-12.6,
Franklin Gutierrez,34.0,2017,3255,RF,outfield,-13.8,
Franklin Gutierrez,35.0,2018,3255,RF,outfield,-15.0,
Franklin Gutierrez,36.0,2019,3255,RF,outfield,-16.2,
Franklin Gutierrez,37.0,2020,3255,RF,outfield,-17.4,
Franklin Gutierrez,38.0,2021,3255,RF,outfield,-18.6,
Franklin Gutierrez,39.0,2022,3255,RF,outfield,-19.799999999999997,
Franklin Gutierrez,40.0,2023,3255,RF,outfield,-21.0,
Franklin Gutierrez,41.0,2024,3255,RF,outfield,-22.199999999999996,
Franklin Gutierrez,42.0,2025,3255,RF,outfield,-23.4,
Welington Castillo,27.0,2014,3256,C,catcher,,-2.1319761672344026
Welington Castillo,28.0,2015,3256,C,catcher,,-2.7319761672344027
Welington Castillo,29.0,2016,3256,C,catcher,,-3.3319761672344024
Welington Castillo,30.0,2017,3256,C,catcher,,-3.9319761672344025
Welington Castillo,31.0,2018,3256,C,catcher,,-4.5319761672344026
Welington Castillo,32.0,2019,3256,C,catcher,,-5.731976167234403
Welington Castillo,33.0,2020,3256,C,catcher,,-6.931976167234403
Welington Castillo,34.0,2021,3256,C,catcher,,-8.131976167234402
Welington Castillo,35.0,2022,3256,C,catcher,,-9.331976167234403
Welington Castillo,36.0,2023,3256,C,catcher,,-10.531976167234403
Welington Castillo,37.0,2024,3256,C,catcher,,-11.731976167234402
Welington Castillo,38.0,2025,3256,C,catcher,,-12.931976167234401
Welington Castillo,39.0,2026,3256,C,catcher,,-14.1319761672344
Welington Castillo,40.0,2027,3256,C,catcher,,-15.3319761672344
Welington Castillo,41.0,2028,3256,C,catcher,,-16.531976167234397
Kosuke Fukudome,35.0,2014,3263,CF,outfield,-15.299999999999999,
Kosuke Fukudome,36.0,2015,3263,CF,outfield,-16.5,
Kosuke Fukudome,37.0,2016,3263,CF,outfield,-17.7,
Kosuke Fukudome,38.0,2017,3263,CF,outfield,-18.9,
Kosuke Fukudome,39.0,2018,3263,CF,outfield,-20.1,
Kosuke Fukudome,40.0,2019,3263,CF,outfield,-21.3,
Kosuke Fukudome,41.0,2020,3263,CF,outfield,-22.5,
Kosuke Fukudome,42.0,2021,3263,CF,outfield,-23.7,
Kosuke Fukudome,36.0,2014,3263,LF,outfield,52.199999999999996,
Kosuke Fukudome,37.0,2015,3263,LF,outfield,51.0,
Kosuke Fukudome,38.0,2016,3263,LF,outfield,49.8,
Kosuke Fukudome,39.0,2017,3263,LF,outfield,48.6,
Kosuke Fukudome,40.0,2018,3263,LF,outfield,47.4,
Kosuke Fukudome,41.0,2019,3263,LF,outfield,46.199999999999996,
Kosuke Fukudome,42.0,2020,3263,LF,outfield,45.0,
Kosuke Fukudome,35.0,2014,3263,RF,outfield,-11.5,
Kosuke Fukudome,36.0,2015,3263,RF,outfield,-12.700000000000001,
Kosuke Fukudome,37.0,2016,3263,RF,outfield,-13.9,
Kosuke Fukudome,38.0,2017,3263,RF,outfield,-15.100000000000001,
Kosuke Fukudome,39.0,2018,3263,RF,outfield,-16.3,
Kosuke Fukudome,40.0,2019,3263,RF,outfield,-17.5,
Kosuke Fukudome,41.0,2020,3263,RF,outfield,-18.700000000000003,
Kosuke Fukudome,42.0,2021,3263,RF,outfield,-19.9,
Robinson Cano,31.0,2014,3269,2B,infield,2.8666666666666667,
Robinson Cano,32.0,2015,3269,2B,infield,1.666666666666667,
Robinson Cano,33.0,2016,3269,2B,infield,0.4666666666666668,
Robinson Cano,34.0,2017,3269,2B,infield,-0.7333333333333334,
Robinson Cano,35.0,2018,3269,2B,infield,-1.9333333333333336,
Robinson Cano,36.0,2019,3269,2B,infield,-3.1333333333333337,
Robinson Cano,37.0,2020,3269,2B,infield,-4.333333333333334,
Robinson Cano,38.0,2021,3269,2B,infield,-5.533333333333333,
Robinson Cano,39.0,2022,3269,2B,infield,-6.7333333333333325,
Robinson Cano,40.0,2023,3269,2B,infield,-7.933333333333332,
Robinson Cano,41.0,2024,3269,2B,infield,-9.133333333333331,
Robinson Cano,42.0,2025,3269,2B,infield,-10.33333333333333,
Charlie Culberson,25.0,2014,3298,LF,outfield,-4.0,
Charlie Culberson,26.0,2015,3298,LF,outfield,-4.0,
Charlie Culberson,27.0,2016,3298,LF,outfield,-4.6,
Charlie Culberson,28.0,2017,3298,LF,outfield,-5.2,
Charlie Culberson,29.0,2018,3298,LF,outfield,-5.8,
Charlie Culberson,30.0,2019,3298,LF,outfield,-6.4,
Charlie Culberson,31.0,2020,3298,LF,outfield,-7.0,
Charlie Culberson,32.0,2021,3298,LF,outfield,-8.2,
Charlie Culberson,33.0,2022,3298,LF,outfield,-9.4,
Charlie Culberson,34.0,2023,3298,LF,outfield,-10.600000000000001,
Charlie Culberson,35.0,2024,3298,LF,outfield,-11.8,
Charlie Culberson,36.0,2025,3298,LF,outfield,-13.0,
Charlie Culberson,37.0,2026,3298,LF,outfield,-14.2,
Charlie Culberson,38.0,2027,3298,LF,outfield,-15.399999999999999,
Charlie Culberson,39.0,2028,3298,LF,outfield,-16.599999999999998,
Trent Oeltjen,29.0,2014,3310,LF,outfield,-16.400000000000002,
Trent Oeltjen,30.0,2015,3310,LF,outfield,-17.0,
Trent Oeltjen,31.0,2016,3310,LF,outfield,-17.6,
Trent Oeltjen,32.0,2017,3310,LF,outfield,-18.8,
Trent Oeltjen,33.0,2018,3310,LF,outfield,-20.0,
Trent Oeltjen,34.0,2019,3310,LF,outfield,-21.200000000000003,
Trent Oeltjen,35.0,2020,3310,LF,outfield,-22.400000000000002,
Trent Oeltjen,36.0,2021,3310,LF,outfield,-23.6,
Trent Oeltjen,37.0,2022,3310,LF,outfield,-24.8,
Trent Oeltjen,38.0,2023,3310,LF,outfield,-26.0,
Trent Oeltjen,39.0,2024,3310,LF,outfield,-27.2,
Trent Oeltjen,40.0,2025,3310,LF,outfield,-28.4,
Trent Oeltjen,41.0,2026,3310,LF,outfield,-29.599999999999998,
Trent Oeltjen,42.0,2027,3310,LF,outfield,-30.799999999999997,
Martin Prado,30.0,2014,3312,2B,infield,-2.233333333333333,
Martin Prado,31.0,2015,3312,2B,infield,-2.833333333333333,
Martin Prado,32.0,2016,3312,2B,infield,-4.033333333333333,
Martin Prado,33.0,2017,3312,2B,infield,-5.2333333333333325,
Martin Prado,34.0,2018,3312,2B,infield,-6.433333333333333,
Martin Prado,35.0,2019,3312,2B,infield,-7.633333333333333,
Martin Prado,36.0,2020,3312,2B,infield,-8.833333333333332,
Martin Prado,37.0,2021,3312,2B,infield,-10.033333333333333,
Martin Prado,38.0,2022,3312,2B,infield,-11.233333333333333,
Martin Prado,39.0,2023,3312,2B,infield,-12.433333333333332,
Martin Prado,40.0,2024,3312,2B,infield,-13.633333333333331,
Martin Prado,41.0,2025,3312,2B,infield,-14.83333333333333,
