Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Guerrier,2016,37,RP,2061,0.15906624,0.08987901,4.2544355,4.3770776
Matt Lindstrom,2016,36,RP,4604,0.17205866,0.08338509,3.8716197,4.080044
Matt Reynolds,2016,31,RP,8887,0.1954864,0.07903106,4.0677915,4.040673
Matt Thornton,2016,39,RP,1918,0.17044844,0.07848127,3.7636442,4.0592175
Michael Blazek,2016,27,RP,9654,0.1850129,0.10094904,4.0947466,4.2910905
Michael Bowden,2016,29,RP,4440,0.18536161,0.097076565,4.136522,4.2407155
Michael Gonzalez,2016,38,RP,1794,0.2033092,0.09843076,4.26449,4.5338483
Michael Kirkman,2016,29,RP,9877,0.22375363,0.10422317,4.100322,4.2913313
Michael Kohn,2016,30,RP,8505,0.21821783,0.10848782,4.2191186,4.293644
Michael Schwimer,2016,30,RP,8103,0.2137941,0.10248151,3.9993324,4.228154
Michael Stutes,2016,29,RP,6550,0.1892041,0.10110721,4.030988,4.1481485
Michael Wacha,2016,24,RP,14078,0.22234449,0.08088378,3.559162,3.5977175
Miguel Batista,2016,45,RP,46,0.13125159,0.11006345,4.8771873,4.1670513
Mike Adams,2016,37,RP,1937,0.19194578,0.08443267,3.948912,4.0229034
Mike Dunn,2016,31,RP,9948,0.2262028,0.10542104,4.004557,4.048566
Mike Ekstrom,2016,32,RP,7488,0.15085328,0.07742579,3.7249622,4.0160794
Mike Zagurski,2016,33,RP,9683,0.19153906,0.09681004,4.16682,4.5560255
Mitchell Boggs,2016,32,RP,3344,0.19443312,0.09253088,4.065574,4.14551
Nate Jones,2016,30,RP,4696,0.21340816,0.09643383,3.7715125,3.7758799
Neal Cotts,2016,36,RP,1797,0.2343284,0.08631942,3.9440935,4.0893607
Neil Wagner,2016,32,RP,8162,0.1847327,0.082494706,4.0617385,4.100479
Nick Hagadone,2016,30,RP,1351,0.21350741,0.106248915,4.093861,4.429701
Nick Vincent,2016,29,RP,7555,0.22344515,0.08336362,3.7374318,3.6325116
Octavio Dotel,2016,42,RP,555,0.20945029,0.083870694,3.744949,4.252425
Oliver Perez,2016,34,RP,1514,0.33317864,0.052825503,3.2623756,3.474365
Paco Rodriguez,2016,25,RP,13398,0.2542125,0.08858829,3.5055718,3.3196633
Pat Neshek,2016,35,RP,4682,0.16358544,0.09616297,4.5336366,4.109467
Paul Clemens,2016,28,RP,8037,0.15952611,0.079007015,4.385236,4.3094373
Pedro Figueroa,2016,30,RP,6616,0.17872089,0.1063837,4.15113,4.2140913
Pedro Strop,2016,31,RP,4070,0.22429655,0.107410334,4.034923,4.1983204
Phil Coke,2016,33,RP,5535,0.17665975,0.094218165,3.9932973,4.303178
Philip Humber,2016,33,RP,8586,0.18938862,0.08848033,4.456026,4.7542152
Phillippe Aumont,2016,27,RP,5362,0.18440899,0.099638544,3.8198857,4.0612426
Preston Claiborne,2016,28,RP,10500,0.19027515,0.083523355,3.9898608,4.033785
Rafael Betancourt,2016,41,RP,177,0.18091428,0.06493133,3.4179041,3.9149942
Rafael Soriano,2016,36,RP,1100,0.1810755,0.07666586,3.9475021,3.9000266
Ramon Ramirez,2016,34,RP,7986,0.20826758,0.108053416,4.260384,4.3666325
Ramon Troncoso,2016,33,RP,4685,0.15886614,0.092186034,4.3621736,4.485599
Randy Choate,2016,40,RP,813,0.18410634,0.08985688,4.0055413,4.1548824
Raul Valdes,2016,38,RP,1953,0.21191056,0.073691376,3.8773153,4.1205015
Rex Brothers,2016,28,RP,9794,0.21304834,0.09988906,3.5206504,3.3948863
Rhiner Cruz,2016,29,RP,711,0.17955606,0.098467626,4.251207,4.4841375
Rich Hill,2016,36,RP,4806,0.20934008,0.11894258,3.932142,4.270953
Rob Scahill,2016,29,RP,9286,0.1253103,0.069219396,3.7822437,3.7774093
Rob Wooten,2016,30,RP,8532,0.16045608,0.081544966,3.9485781,4.063849
Robbie Ross Jr.,2016,27,RP,6819,0.1853868,0.08796581,3.7962058,3.7029934
Robert Coello,2016,31,RP,1149,0.22420892,0.09793562,3.8852248,4.098794
Roberto Hernandez,2016,35,RP,3273,0.14893828,0.06701602,4.676721,5.0334654
Ronald Belisario,2016,33,RP,2203,0.1877304,0.095999435,4.0291314,4.19244
Ross Ohlendorf,2016,33,RP,8268,0.16615526,0.073863626,4.5947614,4.8366303
Ross Wolf,2016,33,RP,4534,0.14123513,0.07903657,4.2536306,4.4286723
Roy Oswalt,2016,38,RP,571,0.18097173,0.060183346,4.1268883,4.6226444
Ryan Cook,2016,29,RP,8855,0.22054511,0.094036326,3.7006512,3.5791206
Ryan Mattheus,2016,32,RP,7169,0.15342414,0.08693472,4.0353885,4.230229
Ryan Pressly,2016,27,RP,7005,0.15596451,0.08791702,3.8512137,4.0323
Ryan Webb,2016,30,RP,7474,0.16374555,0.08847422,3.826133,3.9452825
Sam LeCure,2016,32,RP,4664,0.21951908,0.094108984,3.8841224,3.9381404
Sandy Rosario,2016,30,RP,1525,0.14626949,0.091789715,3.9833403,4.12785
Santiago Casilla,2016,35,RP,2873,0.18448302,0.10040367,4.096417,3.7232068
Scott Atchison,2016,40,RP,2642,0.14609954,0.072306335,4.1842766,4.4452877
Scott Barnes,2016,28,RP,8718,0.1955738,0.095770635,3.9543986,4.1723533
Scott Downs,2016,40,RP,773,0.16458234,0.08554813,3.9647949,3.83861
Scott Elbert,2016,30,RP,7489,0.21839692,0.09976873,4.0245404,4.071738
Scott Maine,2016,31,RP,885,0.21526942,0.10416415,4.1805983,4.409707
Scott Rice,2016,34,RP,2743,0.17819238,0.10215901,4.0604944,4.1275616
Sean Doolittle,2016,29,RP,1581,0.2295809,0.077905916,3.5571232,3.622649
Sergio Romo,2016,33,RP,9817,0.22673051,0.06270467,3.4659426,3.3431993
Sergio Santos,2016,32,RP,4734,0.25542584,0.09203408,3.7812698,3.8510258
Seth Maness,2016,27,RP,12235,0.1489958,0.07146251,3.889753,3.6624115
Shane Loux,2016,36,RP,1613,0.11174222,0.071076,4.451104,4.774044
Shawn Kelley,2016,32,RP,7773,0.25255704,0.096331105,4.015737,4.050032
Steve Cishek,2016,30,RP,6483,0.2259103,0.09160256,3.62964,3.5496004
Steve Delabar,2016,32,RP,11827,0.26012623,0.10708577,4.0549183,4.019151
T.J. McFarland,2016,27,RP,3237,0.17722279,0.09216117,3.9411774,4.2143807
Tanner Scheppers,2016,29,RP,10267,0.19538704,0.08483077,4.054449,3.876504
Tim Byrdak,2016,42,RP,1995,0.2023083,0.10357285,4.386354,4.391746
Tim Collins,2016,26,RP,3164,0.20773475,0.098609366,3.7494524,3.817396
Tim Dillard,2016,32,RP,5518,0.18938291,0.09140513,4.1248717,4.374534
Tim Stauffer,2016,34,RP,6432,0.19394162,0.0821239,4.0916996,4.248762
Todd Coffey,2016,35,RP,2467,0.19242555,0.0919089,4.1588383,4.4679217
Tom Gorzelanny,2016,33,RP,6244,0.2122197,0.096958816,4.225455,4.3941846
Tom Koehler,2016,30,RP,6570,0.17634645,0.089268744,4.190637,4.2923703
Tom Wilhelmsen,2016,32,RP,9975,0.21478681,0.110335395,4.0642686,4.1787148
Tommy Hunter,2016,29,RP,1157,0.17879513,0.058168616,4.2335653,4.0325465
Tony Cingrani,2016,26,RP,12555,0.23507601,0.09143849,3.6071737,3.4013546
Tony Sipp,2016,32,RP,8280,0.22631957,0.10591751,4.306242,4.405779
Tony Watson,2016,31,RP,3132,0.19575061,0.077463865,3.8507571,3.7396529
Travis Blackley,2016,33,RP,3234,0.18745384,0.0973633,4.5488997,4.706466
Trevor Rosenthal,2016,26,RP,10745,0.24813324,0.084688246,3.6002285,3.6008556
Troy Patton,2016,30,RP,8368,0.19171046,0.082356595,4.0217614,3.976838
Tyler Clippard,2016,31,RP,5640,0.24502537,0.09267975,3.975741,3.7675626
Tyler Robertson,2016,28,RP,3223,0.21263252,0.10374726,3.967591,4.2013783
Tyler Thornburg,2016,27,RP,10688,0.19848669,0.09218245,4.125381,4.0315638
Tyson Ross,2016,29,RP,7872,0.20545869,0.09614839,3.845366,4.077492
Vic Black,2016,28,RP,9195,0.18905069,0.09017148,3.9139018,4.0288925
Vicente Padilla,2016,38,RP,964,0.17523688,0.06854497,4.354316,4.8208065
Vin Mazzaro,2016,29,RP,5231,0.15303145,0.084191844,4.13961,4.240869
Vinnie Pestano,2016,31,RP,4782,0.2369855,0.10191102,4.0995207,4.0853295
Wade Davis,2016,30,RP,7441,0.21094956,0.103953905,4.1680636,4.394773
Wade LeBlanc,2016,31,RP,5221,0.14721948,0.0781475,4.387696,4.546914
Wesley Wright,2016,31,RP,5960,0.22564366,0.09408942,4.059448,4.153697
Will Harris,2016,31,RP,3192,0.18620962,0.07621479,3.5955744,3.8027196
Will Ohman,2016,38,RP,296,0.14003862,0.063463695,4.5831313,4.724446
Will Smith,2016,26,RP,8048,0.20632519,0.08636736,3.9588478,4.287417
Wilton Lopez,2016,32,RP,4227,0.14388081,0.058792487,3.4625964,3.5743449
Yoervis Medina,2016,27,RP,10498,0.23034844,0.10539533,3.8995788,3.7241051
Zach Duke,2016,33,RP,3840,0.12612632,0.06568344,4.7294345,5.159393
Zach Miner,2016,34,RP,3193,0.17046916,0.10178432,4.5132494,4.5819182
Zach Stewart,2016,29,RP,7397,0.15392154,0.06809506,4.43771,4.6385865
A.J. Burnett,2016,39,SP,512,0.1647614,0.089306094,4.2522864,4.367998
A.J. Griffin,2016,28,SP,11132,0.19577684,0.059829503,4.263821,3.905827
Aaron Cook,2016,37,SP,1571,0.09540335,0.05824898,4.595028,4.9400206
Aaron Harang,2016,38,SP,1451,0.1758849,0.07391931,4.323314,4.3090286
Adam Wainwright,2016,34,SP,2233,0.20088303,0.059750773,3.5929332,3.6833866
Alex Cobb,2016,28,SP,6562,0.20849976,0.08000763,3.7140408,3.7704184
Alex Sanabia,2016,27,SP,5350,0.1498086,0.066486076,4.1974144,4.0418005
Alex White,2016,27,SP,10054,0.1685376,0.08482797,4.5519366,4.547643
Andre Rienzo,2016,27,SP,3507,0.14540611,0.08908234,4.5234976,4.2636867
Andrew Albers,2016,30,SP,7853,0.095275916,0.046697743,4.0418,4.069276
Andrew Cashner,2016,29,SP,8782,0.18726899,0.07957702,3.833708,3.878421
Andy Pettitte,2016,44,SP,840,0.13034372,0.067219585,4.605739,4.476283
Anibal Sanchez,2016,32,SP,3284,0.22995214,0.083442084,3.5926423,3.7654388
Barry Zito,2016,38,SP,944,0.18129991,0.07038703,4.1423354,4.4400845
Bartolo Colon,2016,43,SP,375,0.12621723,0.050937526,4.363945,4.0416355
Ben Sheets,2016,37,SP,710,0.17770532,0.07220304,4.4166865,4.41758
Brandon McCarthy,2016,32,SP,4662,0.13980103,0.052579004,4.066339,4.370261
Brandon Morrow,2016,31,SP,9346,0.20662731,0.08634504,4.192017,4.49941
Bronson Arroyo,2016,39,SP,978,0.14702001,0.04953507,4.6591706,4.307
Bud Norris,2016,31,SP,9492,0.20840696,0.0926425,4.1675615,4.396456
C.J. Wilson,2016,35,SP,3580,0.1893024,0.093175545,4.0434237,4.0245557
CC Sabathia,2016,35,SP,404,0.19472359,0.07959331,4.2830524,4.4047236
Carl Pavano,2016,40,SP,790,0.12730195,0.041119054,4.2476807,4.6924543
Charlie Morton,2016,32,SP,4676,0.16455671,0.08420141,4.2122636,4.4366693
Chris Archer,2016,27,SP,6345,0.24067543,0.0791542,3.7981849,3.7813108
Chris Capuano,2016,37,SP,1701,0.16600718,0.060559526,4.3016787,4.4831634
Chris Rusin,2016,29,SP,9895,0.161174,0.08333386,4.3669357,4.419954
Chris Sale,2016,27,SP,10603,0.2604944,0.06128179,3.359793,3.3539853
Chris Tillman,2016,28,SP,5279,0.21904345,0.07737804,4.3599687,4.164255
Chris Volstad,2016,29,SP,9901,0.15129694,0.0734606,4.6182494,4.9498887
Chris Young,2016,37,SP,3196,0.14166372,0.07139543,4.9399123,4.1947565
Christian Friedrich,2016,28,SP,7942,0.15332803,0.065901764,3.812845,3.937267
Clay Buchholz,2016,31,SP,3543,0.18594916,0.08410711,4.045473,3.9485016
Clayton Kershaw,2016,28,SP,2036,0.23934737,0.06408228,2.9912813,2.8447769
Clayton Richard,2016,32,SP,3551,0.13342558,0.07582779,4.7095156,4.8121576
Cliff Lee,2016,37,SP,1636,0.1918791,0.05313776,3.5837023,3.6040406
Colby Lewis,2016,36,SP,1259,0.17108853,0.049766067,4.5635858,4.3201885
Cole DeVries,2016,31,SP,8201,0.13768849,0.053701803,4.4642963,4.304504
Cole Hamels,2016,32,SP,4972,0.2117549,0.06908858,3.7936194,3.8796518
Corey Kluber,2016,30,SP,2429,0.20409164,0.07095273,4.0031157,4.2099957
Daisuke Matsuzaka,2016,35,SP,7775,0.21257843,0.085305594,4.2789173,4.4396205
Dan Haren,2016,35,SP,1757,0.16895798,0.053990494,4.32505,4.502922
Dan Straily,2016,27,SP,9460,0.19322567,0.08061065,4.417015,4.036104
Daniel Hudson,2016,29,SP,7146,0.1983651,0.07296217,3.902705,4.103655
Danny Salazar,2016,26,SP,5867,0.2853287,0.058691163,3.5347161,3.4195547
David Price,2016,30,SP,3184,0.20398593,0.057757024,3.5863802,3.6488354
Derek Holland,2016,29,SP,4141,0.21674064,0.079350635,3.9144433,4.0458813
Dillon Gee,2016,30,SP,7396,0.18537393,0.071792066,4.4381466,4.437263
Doug Fister,2016,32,SP,9425,0.17429428,0.064246744,3.8705337,4.0248847
Drew Hutchison,2016,25,SP,10732,0.19452621,0.06688696,3.9193246,3.775023
Edinson Volquez,2016,32,SP,3990,0.20559536,0.09500736,4.6995316,4.9750276
Edwin Jackson,2016,32,SP,1841,0.18504383,0.082637936,4.2289524,4.57057
Erasmo Ramirez,2016,26,SP,10314,0.22256571,0.062169556,4.007748,3.9844253
Eric Stults,2016,36,SP,8011,0.14836702,0.06695889,4.098798,4.2030373
Erik Bedard,2016,37,SP,126,0.19360599,0.09401835,4.3499303,4.339078
Ervin Santana,2016,33,SP,3200,0.16953477,0.06616988,4.633698,4.4451466
Felipe Paulino,2016,32,SP,3777,0.22156869,0.09796282,4.100247,4.389192
Felix Doubront,2016,28,SP,1478,0.1926941,0.09122039,3.6649773,3.9358084
Felix Hernandez,2016,30,SP,4772,0.25707957,0.07245391,3.4058006,3.5301685
Francisco Liriano,2016,32,SP,3201,0.20242235,0.091998406,3.9606097,4.116909
Gerrit Cole,2016,25,SP,13125,0.1823613,0.058144357,3.343352,3.3346934
Gio Gonzalez,2016,30,SP,7448,0.2072943,0.09229202,3.7796695,3.9328775
Henderson Alvarez,2016,26,SP,5669,0.14676127,0.06663078,4.057237,4.074818
Hiroki Kuroda,2016,41,SP,3283,0.14999108,0.064430565,4.41679,4.156781
Hisashi Iwakuma,2016,35,SP,13048,0.18899432,0.0746321,4.664772,4.175831
Homer Bailey,2016,30,SP,8362,0.20835781,0.07377332,3.7653542,3.9403508
Hyun-Jin Ryu,2016,29,SP,14444,0.16863897,0.06389723,3.6910918,3.5614333
Ian Kennedy,2016,31,SP,6986,0.21560447,0.08661364,4.279107,4.4262786
Ivan Nova,2016,29,SP,1994,0.20141228,0.08149627,4.048767,4.1115804
J.A. Happ,2016,33,SP,7410,0.20488524,0.099591106,4.410308,4.587641
Jacob Turner,2016,25,SP,10185,0.16508052,0.07607339,4.2234435,3.949555
Jaime Garcia,2016,29,SP,8137,0.18916817,0.076163314,3.7696414,3.9081917
Jake Arrieta,2016,30,SP,4153,0.19375765,0.099564806,4.4435763,4.697533
Jake Peavy,2016,35,SP,1051,0.18421865,0.06880926,4.3076673,4.4589124
Jake Westbrook,2016,38,SP,412,0.12492003,0.076081194,4.421897,4.8287573
James McDonald,2016,31,SP,5523,0.20061058,0.10446977,4.221929,4.4320602
James Shields,2016,34,SP,7059,0.20177041,0.079365365,4.1171303,4.1330695
Jamie Moyer,2016,53,SP,1091,0.14296785,0.02753877,4.2910385,5.1542563
Jarred Cosart,2016,26,SP,10304,0.10899213,0.09933062,4.2767844,3.6768157
Jarrod Parker,2016,27,SP,4913,0.17207569,0.07962116,3.8253386,3.7706304
Jason Hammel,2016,33,SP,4538,0.17981705,0.07958352,4.4575586,4.7351217
Jason Marquis,2016,37,SP,105,0.16463195,0.066467874,4.494295,4.4179683
Jason Vargas,2016,33,SP,8044,0.17055488,0.07731776,4.426498,4.6130443
Jeff Locke,2016,28,SP,2929,0.19073918,0.08972823,4.0454803,3.9859598
Jeff Niemann,2016,33,SP,8591,0.2032932,0.085318424,4.3864737,4.5621753
Jeff Samardzija,2016,31,SP,3254,0.23686484,0.09285215,3.95403,4.2448554
Jeff Suppan,2016,41,SP,633,0.11315021,0.039666492,4.46584,4.59638
Jered Weaver,2016,33,SP,4235,0.18387124,0.06845278,4.076127,3.9075265
Jeremy Guthrie,2016,37,SP,2072,0.14961474,0.06812447,4.605136,4.5125213
Jeremy Hefner,2016,30,SP,1989,0.1617941,0.058756653,4.2419863,4.619867
Jeremy Hellickson,2016,29,SP,4371,0.18733904,0.079483144,4.3702054,4.3749027
Jhoulys Chacin,2016,28,SP,2608,0.12417917,0.073204055,3.571573,3.4936314
Joe Saunders,2016,35,SP,4366,0.17265403,0.06808137,4.431929,4.6107454
Johan Santana,2016,37,SP,755,0.18561777,0.08029763,4.554728,4.2093616
John Danks,2016,31,SP,6329,0.15700623,0.0596173,4.5612555,4.853736
John Lackey,2016,37,SP,1507,0.16745995,0.062303223,4.3354464,4.445582
John Lannan,2016,31,SP,7080,0.13128452,0.08319541,4.520897,4.7380013
Johnny Cueto,2016,30,SP,6893,0.18486957,0.07440769,3.8947337,3.7603564
Jon Garland,2016,36,SP,232,0.12035939,0.0773881,4.5195727,4.626827
Jon Lester,2016,32,SP,4930,0.182611,0.08295029,3.984473,4.124322
Jon Niese,2016,29,SP,4424,0.19676384,0.08125202,3.9589574,4.104934
Jonathan Pettibone,2016,25,SP,7106,0.13846458,0.07300917,3.9827366,3.7316253
Jonathan Sanchez,2016,33,SP,7507,0.27206013,0.07069542,3.140051,3.3578122
Jordan Lyles,2016,25,SP,7593,0.17503287,0.06476719,4.1428533,4.4928265
Jordan Zimmermann,2016,30,SP,4505,0.18549852,0.060429882,3.8399706,3.8164523
Jorge De La Rosa,2016,35,SP,2047,0.13886598,0.07944168,3.8600802,3.780784
Jose Fernandez,2016,23,SP,11530,0.23134135,0.06917433,3.1899967,2.9731023
Jose Quintana,2016,27,SP,11423,0.15851219,0.069719225,4.104076,3.8509445
Josh Beckett,2016,36,SP,510,0.18883784,0.07457191,4.291597,4.452731
Josh Johnson,2016,32,SP,4567,0.20863311,0.08988591,4.0655303,4.3105793
Juan Nicasio,2016,29,SP,7731,0.15158023,0.07696782,3.7772813,3.9767823
Julio Teheran,2016,25,SP,6797,0.20539348,0.05260694,3.7901213,3.4865632
Justin Germano,2016,33,SP,1938,0.17604381,0.07244814,4.399206,4.9402885
Justin Masterson,2016,31,SP,2038,0.20440276,0.09269069,3.9417012,4.1566386
Justin Verlander,2016,33,SP,8700,0.2156317,0.086004235,3.7377903,3.8530147
Kevin Correia,2016,35,SP,1767,0.15277034,0.06901464,4.4327908,4.685459
Kevin Millwood,2016,41,SP,106,0.17536415,0.06899057,4.2274942,4.3454437
Kip Wells,2016,39,SP,1012,0.1829652,0.06928991,3.966467,4.2899365
Kris Medlen,2016,30,SP,9417,0.1912968,0.06540294,3.7749982,3.698415
Kyle Drabek,2016,28,SP,4359,0.1812031,0.115175664,4.8177547,5.1794653
Kyle Gibson,2016,28,SP,10123,0.11823289,0.06959281,4.339027,4.4698935
Kyle Kendrick,2016,31,SP,6230,0.14776872,0.07105042,4.401505,4.6520085
Kyle Lohse,2016,37,SP,739,0.15558241,0.056798175,4.4091153,4.2349825
Lance Lynn,2016,29,SP,2520,0.23136386,0.09094864,3.5438619,3.841103
Liam Hendriks,2016,27,SP,3548,0.16600887,0.06345781,4.4117656,4.8097634
Madison Bumgarner,2016,26,SP,5524,0.23520532,0.0725696,3.294991,3.3949113
Marco Estrada,2016,32,SP,1118,0.220463,0.07372136,4.1377397,4.247057
Mark Buehrle,2016,37,SP,225,0.16698323,0.06653018,4.3494782,4.4730945
Martin Perez,2016,25,SP,6902,0.16757089,0.07342524,3.9662874,3.8620813
Mat Latos,2016,28,SP,3815,0.18920135,0.07127813,3.3699272,3.4907503
Matt Cain,2016,31,SP,4732,0.20838556,0.080438174,4.020802,4.09656
Matt Garza,2016,32,SP,3340,0.21111315,0.07617791,4.244184,4.310563
Matt Harrison,2016,30,SP,5551,0.15763937,0.08095665,4.3097916,4.2096972
Matt Harvey,2016,27,SP,11713,0.2663963,0.08131724,3.3486168,3.3291607
Matt Moore,2016,27,SP,1890,0.20296283,0.10007484,3.983562,3.9892812
Max Scherzer,2016,31,SP,3137,0.25994822,0.07627958,3.6064417,3.7043333
Miguel Gonzalez,2016,32,SP,7024,0.16268992,0.081741124,4.5493803,4.375162
Mike Fiers,2016,31,SP,7754,0.2186344,0.07268009,3.6797612,3.8094366
Mike Leake,2016,28,SP,10130,0.15597808,0.065416574,4.174686,4.048105
Mike Minor,2016,28,SP,10021,0.22334576,0.06900821,3.710347,3.8191962
Mike Pelfrey,2016,32,SP,5203,0.15853271,0.08347688,4.35273,4.701871
Nathan Eovaldi,2016,26,SP,9132,0.17083962,0.08712354,3.7689478,3.7863598
Nick Blackburn,2016,34,SP,4270,0.13547473,0.054061614,4.6816397,4.9962263
Nick Tepesch,2016,27,SP,11716,0.18564539,0.06256747,4.0223,4.062168
P.J. Walters,2016,31,SP,9557,0.16012175,0.08366198,4.56017,4.8249364
Patrick Corbin,2016,26,SP,9323,0.19901906,0.06035782,3.6881132,3.7357528
Paul Maholm,2016,34,SP,8678,0.17187755,0.079933226,4.305393,4.5886583
Pedro Hernandez,2016,27,SP,4578,0.11294429,0.06625886,4.523372,4.684781
Phil Hughes,2016,30,SP,7450,0.18966872,0.06637166,4.4141173,4.889211
R.A. Dickey,2016,41,SP,1245,0.15185341,0.076638736,4.7889824,4.331097
Randall Delgado,2016,26,SP,5985,0.1801716,0.06566864,4.3928347,4.152197
Randy Wolf,2016,39,SP,976,0.16946928,0.0745704,4.2922196,4.3899183
Rick Porcello,2016,27,SP,2717,0.1919203,0.06467801,3.8576481,4.1938043
Ricky Nolasco,2016,33,SP,3830,0.17613535,0.06857759,4.0862064,4.3973002
Ricky Romero,2016,31,SP,3403,0.1921655,0.105636016,4.508087,4.6969013
Robbie Erlin,2016,25,SP,10354,0.17036362,0.062384274,3.8276925,3.6801782
Ross Detwiler,2016,30,SP,2859,0.13469465,0.06870897,4.274098,4.219465
Roy Halladay,2016,39,SP,1303,0.16671197,0.09207266,4.380156,4.4377074
Ryan Dempster,2016,39,SP,517,0.17774571,0.09063017,4.408635,4.479577
Ryan Vogelsong,2016,38,SP,1011,0.16621014,0.08131132,4.351624,4.4283175
Samuel Deduno,2016,32,SP,5285,0.15263794,0.09637206,4.424111,4.435202
Scott Diamond,2016,29,SP,5089,0.110407546,0.06666212,4.508022,4.649146
Scott Feldman,2016,33,SP,6283,0.18263662,0.081198476,4.313409,4.677241
Scott Kazmir,2016,32,SP,4897,0.19413953,0.08262085,4.4730587,4.806805
Shaun Marcum,2016,34,SP,6204,0.19053724,0.07692489,4.2975154,4.587671
Shelby Miller,2016,25,SP,10197,0.22179905,0.06507553,3.7579315,3.4570134
Sonny Gray,2016,26,SP,12768,0.22439015,0.06789289,3.450802,3.4320586
Stephen Fife,2016,29,SP,8077,0.17541349,0.08607885,4.226004,4.06593
Stephen Strasburg,2016,27,SP,10131,0.25908968,0.074694514,3.2645755,3.370537
Taylor Jordan,2016,27,SP,10466,0.12436813,0.05837546,3.932943,3.802965
Tim Hudson,2016,40,SP,921,0.15878025,0.07938421,4.3400474,4.313475
Tim Lincecum,2016,32,SP,5705,0.21194059,0.09628789,4.001662,4.286581
Todd Redmond,2016,31,SP,9943,0.21181056,0.066941015,4.296106,4.231866
Tommy Hanson,2016,29,SP,9129,0.2045585,0.0867677,3.994912,4.16031
Tommy Milone,2016,29,SP,7608,0.19757876,0.06651322,4.2204843,4.2463694
Travis Wood,2016,29,SP,9884,0.18364087,0.08525819,4.264108,4.153253
Trevor Cahill,2016,28,SP,6249,0.172947,0.09191531,4.101009,4.07323
Tyler Chatwood,2016,26,SP,4338,0.124226116,0.079222575,3.797851,3.7318544
Tyler Cloyd,2016,29,SP,8536,0.18711992,0.06861467,4.239964,4.4206843
Ubaldo Jimenez,2016,32,SP,3374,0.21403052,0.09780453,4.1466446,4.26967
Vance Worley,2016,28,SP,6435,0.1858817,0.07969348,3.6656046,3.693774
Wade Miley,2016,29,SP,8779,0.17352743,0.080014,4.0062857,3.9662702
Wandy Rodriguez,2016,37,SP,2586,0.17029044,0.067692906,4.47208,4.325363
Wei-Yin Chen,2016,30,SP,13071,0.18780631,0.07204964,4.424332,4.36904
Wily Peralta,2016,27,SP,7738,0.18321894,0.08577002,3.8939419,3.9045575
Yovani Gallardo,2016,30,SP,8173,0.20582761,0.088238105,3.9316401,4.1121373
Yu Darvish,2016,29,SP,13074,0.26519105,0.09315187,3.493423,3.6122713
Yusmeiro Petit,2016,31,SP,4020,0.20597121,0.07428998,4.32855,4.6424427
Zach McAllister,2016,28,SP,2895,0.20273532,0.07543442,4.0704536,4.027734
Zack Britton,2016,28,SP,3240,0.14982253,0.08624352,4.1778083,4.4052987
Zack Greinke,2016,32,SP,1943,0.20582741,0.07661312,3.8235888,3.9540453
Zack Wheeler,2016,26,SP,10310,0.18075661,0.09253158,4.266257,3.9274535
AJ Ramos,2017,30,RP,8350,0.21132003,0.10289686,3.8100522,3.8635745
Aaron Crow,2017,30,RP,10149,0.21569693,0.09918165,4.03811,4.1203227
Aaron Laffey,2017,32,RP,6248,0.1400679,0.084351175,4.5192456,4.506822
Aaron Loup,2017,29,RP,10343,0.17117181,0.072670236,3.77797,3.7765064
Adam Ottavino,2017,31,RP,1247,0.18613818,0.09162221,3.7309308,3.8531675
Adam Warren,2017,29,RP,9029,0.1964688,0.09459139,4.1182723,4.112053
Addison Reed,2017,28,RP,10586,0.20887044,0.09468673,3.853899,4.150417
Al Alburquerque,2017,31,RP,6324,0.26200718,0.11760629,3.8678408,4.0847907
Alex Burnett,2017,29,RP,4065,0.15116288,0.087990716,4.0419436,4.254577
