Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Joakim Soria,2018,34,RP,6941,0.21063231,0.10367579,0.012486267,0.29096106,4.2899537,4.1039753,0.4404287,0.35710356,0.10476193,4.2173653,0.20246772,8.48685,4.177331,1.0147684
Joaquin Benoit,2018,40,RP,1437,0.19745661,0.09472615,0.009146692,0.2935003,4.481213,4.489318,0.41185156,0.37809467,0.11087678,4.3195524,0.21372367,7.9527674,3.815193,1.179669
Joba Chamberlain,2018,32,RP,2692,0.2079153,0.0986892,0.012326697,0.29339403,4.2773166,4.2853866,0.442884,0.35592112,0.10627736,4.1822248,0.20119487,8.366704,3.9713447,1.0367008
Joe Blanton,2018,37,RP,4849,0.17970645,0.08887801,0.009377295,0.29158166,5.0879946,5.302244,0.44104904,0.35469255,0.14831428,4.3752685,0.20425843,7.3040032,3.612365,1.5438054
Joe Kelly,2018,30,RP,9761,0.16628926,0.09178287,0.011443618,0.29738313,4.7379847,4.431498,0.45471063,0.34242266,0.11438693,4.5142655,0.20286678,6.808555,3.7579622,1.1714954
Joe Nathan,2018,43,RP,1122,0.19507883,0.09086044,0.006112263,0.2937226,4.7141047,4.3480425,0.35259733,0.43351012,0.11251865,4.410603,0.21349187,7.853212,3.657733,1.3901527
Joe Ortiz,2018,27,RP,7955,0.20704612,0.0936846,0.0114070885,0.29630828,4.3301373,4.352369,0.4378132,0.3553153,0.11423166,4.1452866,0.20434064,8.325724,3.7672381,1.1226817
Joe Savery,2018,32,RP,2835,0.18906859,0.09745793,0.012559946,0.2952253,4.4684496,4.4516287,0.45532402,0.34096333,0.10949144,4.3365045,0.20371255,7.6809387,3.9592426,1.0630342
Joe Smith,2018,34,RP,3281,0.19873917,0.09836723,0.012095842,0.29328385,4.403595,4.0742188,0.4432455,0.3515802,0.10936243,4.2755384,0.20517436,8.030874,3.974933,1.0733043
Joe Thatcher,2018,36,RP,4620,0.20877837,0.09181684,0.00993432,0.2900673,4.417675,4.465518,0.39904353,0.38953033,0.1140426,4.1871758,0.21893165,8.332472,3.6644661,1.2223973
Joel Hanrahan,2018,36,RP,2186,0.23195955,0.118591085,0.011366554,0.28470784,4.344267,4.402691,0.3921207,0.41696802,0.09847971,4.2365685,0.18884821,9.352741,4.7816606,1.0564605
Joel Peralta,2018,42,RP,2332,0.21002355,0.10404635,0.006201568,0.28728765,5.0160522,4.961458,0.2933108,0.51428616,0.110923335,4.413759,0.2133888,8.503764,4.2127924,1.5700248
John Axford,2018,35,RP,9059,0.20882039,0.099425815,0.011681234,0.29081744,4.371393,4.3863444,0.4354979,0.36269394,0.11156792,4.1979938,0.20923992,8.395103,3.9971673,1.1063386
Jon Rauch,2018,39,RP,1475,0.17349696,0.081748374,0.0075884927,0.29117665,4.9573393,4.838139,0.38423413,0.4278496,0.117666125,4.5079517,0.20669428,6.994674,3.295754,1.4961792
Jonathan Broxton,2018,34,RP,4759,0.19334874,0.10154827,0.012839501,0.29273796,4.40674,4.54933,0.4584726,0.33914545,0.1055957,4.331747,0.20238197,7.84522,4.1203713,1.0059294
Jonathan Papelbon,2018,37,RP,5975,0.20192046,0.09335866,0.009676755,0.28893325,4.490283,4.342058,0.39541516,0.3994727,0.10972976,4.2874537,0.20157906,8.083052,3.7372284,1.2196045
Jonny Venters,2018,33,RP,7175,0.20862079,0.10374013,0.013630656,0.29081506,4.3329496,4.0829473,0.4686634,0.33071494,0.11346728,4.171554,0.2006216,8.4236965,4.1888223,1.0212567
Jordan Norberto,2018,31,RP,8432,0.21291755,0.09798528,0.01171018,0.2908431,4.262179,4.147052,0.41906565,0.3702017,0.106367044,4.171752,0.17698757,8.5245905,3.9230418,1.067934
Jordan Walden,2018,30,RP,3271,0.24202974,0.097278364,0.010403101,0.28282726,4.2202096,4.314036,0.37278968,0.44197294,0.10859365,3.9124231,0.20682506,9.525737,3.8286536,1.2283899
Jose Arredondo,2018,34,RP,4722,0.22920698,0.12559025,0.0132836625,0.28907388,4.2827106,4.0652294,0.43987063,0.3585917,0.09909956,4.2823467,0.20153773,9.341404,5.118471,0.91520387
Jose Cisnero,2018,29,RP,6399,0.21426013,0.09692928,0.011931442,0.29413393,4.307049,4.296239,0.42805198,0.36547926,0.11233882,4.126885,0.20646887,8.603168,3.8919926,1.1158884
Jose Mijares,2018,33,RP,4140,0.21854408,0.091363475,0.010228499,0.29096606,4.3702264,4.202029,0.3846976,0.40332344,0.11451733,4.0977926,0.22596511,8.698897,3.6366186,1.2498901
Jose Valverde,2018,40,RP,1726,0.19500157,0.09573512,0.009106853,0.29161122,4.6389713,4.398972,0.40528828,0.41030675,0.10909008,4.3718853,0.19296205,7.8725586,3.8649962,1.2652221
Jose Veras,2018,37,RP,2063,0.21180382,0.100137055,0.010813505,0.28781626,4.3899913,4.288301,0.3988966,0.40603507,0.103305474,4.2453513,0.17577897,8.486036,4.012046,1.1381621
Josh Collmenter,2018,32,RP,7312,0.21711883,0.09158016,0.010300844,0.28901553,4.4724736,4.330722,0.37308326,0.42232165,0.11432486,4.1335654,0.2072715,8.647317,3.6474159,1.3095291
Josh Edgin,2018,31,RP,10796,0.207472,0.096583806,0.011798171,0.2916703,4.377239,4.3573728,0.4195266,0.37053245,0.11069117,4.2143044,0.20900686,8.333483,3.8794608,1.1270812
Josh Fields,2018,32,RP,5070,0.21833491,0.093658455,0.009921691,0.28410512,4.601696,4.5920663,0.36756068,0.47000003,0.10967052,4.1490617,0.156,8.68514,3.7256374,1.3903543
Josh Kinney,2018,39,RP,3638,0.20453377,0.10603926,0.012211531,0.28842044,4.2683043,4.407782,0.4470031,0.3476824,0.09931318,4.2955923,0.1908657,8.245027,4.274583,0.9426349
Josh Lueke,2018,33,RP,5722,0.21830131,0.09194554,0.009899544,0.2858311,4.4995565,4.8074727,0.3794044,0.4451507,0.11104702,4.1147933,0.2111675,8.670006,3.651688,1.3347269
Josh Outman,2018,33,RP,4004,0.20829275,0.10219133,0.013265835,0.29123962,4.2282143,4.445591,0.45906487,0.34017217,0.10407461,4.180652,0.200763,8.3860855,4.1143303,0.96390903
Josh Roenicke,2018,35,RP,3241,0.16048203,0.1208656,0.011637293,0.28321993,5.180054,5.1126485,0.42351136,0.40150526,0.09795652,5.0159497,0.18167584,6.6937246,5.0413184,1.159831
Josh Zeid,2018,31,RP,6527,0.20369312,0.099357046,0.012635438,0.2954905,4.343897,4.331083,0.452328,0.34812793,0.108836405,4.212004,0.19954407,8.23887,4.01874,1.0487211
Juan Cruz,2018,39,RP,273,0.19958171,0.12449172,0.0096074585,0.29267582,4.8207498,4.740692,0.38667217,0.3805183,0.10909742,4.679103,0.2646201,8.273518,5.1607156,1.1466787
Juan Gutierrez,2018,34,RP,3265,0.1966758,0.09652488,0.011832792,0.2920398,4.4174747,4.583821,0.43725663,0.35692245,0.10889974,4.2908053,0.20582089,7.9309416,3.892361,1.0892773
Juan Perez,2018,39,RP,2557,0.18976131,0.100977905,0.012798686,0.28897917,4.263281,4.20278,0.47672847,0.32355535,0.09781999,4.310932,0.17445658,7.655241,4.073592,0.8892522
Junichi Tazawa,2018,32,RP,4079,0.22473611,0.0911625,0.01017422,0.2901226,4.322969,4.368794,0.3877091,0.40905303,0.114850946,4.0218096,0.22510725,8.914612,3.6161451,1.2559049
Justin De Fratus,2018,30,RP,4955,0.20982616,0.098516546,0.01261886,0.29555687,4.3355856,4.3116903,0.44692957,0.3558797,0.11163279,4.1503963,0.20534651,8.466212,3.9750144,1.0884761
Justin Grimm,2018,29,RP,11720,0.19453922,0.09497563,0.012187558,0.2962724,4.4572787,4.8579545,0.44014332,0.35405225,0.111402564,4.288618,0.20580441,7.880003,3.8470814,1.1156355
Justin Wilson,2018,30,RP,4301,0.20307307,0.09883342,0.012589377,0.29626134,4.355152,4.180516,0.45501906,0.34113586,0.11179412,4.2055163,0.20384504,8.21923,4.0002084,1.0581206
Kameron Loe,2018,36,RP,4422,0.17804167,0.099050626,0.0125882365,0.29236835,4.5602036,4.6779175,0.47254446,0.32449543,0.111006536,4.4223366,0.20296012,7.255157,4.03629,1.0426438
Keith Butler,2018,29,RP,10080,0.21225609,0.084547035,0.009062303,0.28512782,4.641091,4.6737046,0.32613644,0.46844763,0.114172794,4.1757545,0.20596391,8.4039135,3.3474941,1.4699033
Kelvin Herrera,2018,28,RP,6033,0.23067151,0.10365348,0.012364791,0.29543987,4.106157,4.081896,0.4399375,0.35710493,0.108097576,4.0055604,0.2029576,9.251538,4.1572285,1.0114658
Kenley Jansen,2018,30,RP,3096,0.25022763,0.10758444,0.0117490105,0.282736,3.9732783,3.9957097,0.3949058,0.40416166,0.09969147,3.9085438,0.20093264,9.874529,4.245517,1.0023912
Kevin Chapman,2018,30,RP,11240,0.20084271,0.09486367,0.0117118675,0.29411787,4.4401255,4.335492,0.42849258,0.3660829,0.112234555,4.2472615,0.20542446,8.098049,3.8249366,1.1473644
Kevin Gausman,2018,27,RP,14107,0.222075,0.09881592,0.012042778,0.29635355,4.2001247,4.3526325,0.43670157,0.35629332,0.11231944,4.0469346,0.20700508,8.913771,3.9663284,1.071503
Kevin Gregg,2018,40,RP,1793,0.19749764,0.12389474,0.0104112085,0.2904344,4.642931,4.621627,0.39674976,0.37423167,0.09772392,4.6816063,0.20857655,8.149992,5.1126747,1.0084186
Kevin Jepsen,2018,33,RP,6475,0.20760186,0.097699724,0.012096417,0.29134127,4.328442,4.666462,0.43262872,0.36188206,0.10895616,4.19749,0.2041164,8.3379135,3.9239137,1.0809673
Kevin Siegrist,2018,28,RP,8180,0.22701834,0.100598335,0.011958899,0.29349783,4.196919,4.066956,0.42645162,0.36597222,0.11194723,4.034982,0.20757614,9.08755,4.026954,1.0831048
Kevin Slowey,2018,34,RP,9918,0.19049834,0.076573096,0.0074504055,0.29138747,4.7336335,4.9625716,0.32220617,0.4365488,0.118248336,4.364617,0.23286484,7.5857277,3.0491743,1.4912767
Koji Uehara,2018,43,RP,9227,0.20631126,0.093105696,0.008291687,0.28374347,4.623968,4.5578375,0.36928323,0.46071216,0.10647328,4.2787886,0.14080359,8.217802,3.7085917,1.3526707
Kyle Farnsworth,2018,42,RP,278,0.17634591,0.090218574,0.00857248,0.29542843,4.544299,4.576223,0.44283998,0.34687296,0.112098895,4.4222503,0.21028708,7.1362457,3.6509035,1.1405967
Kyle McClellan,2018,34,RP,4845,0.14414951,0.08971617,0.010733907,0.29401737,4.9523306,4.6349835,0.4487237,0.34446314,0.11277912,4.749945,0.20681314,5.926377,3.688475,1.2064927
Kyle Waldrop,2018,32,RP,7513,0.16994488,0.09316396,0.013461984,0.29659352,4.271305,4.184203,0.5445983,0.25698036,0.11101633,4.167274,0.19564435,6.9073696,3.786627,0.8388559
LaTroy Hawkins,2018,45,RP,729,0.15845597,0.07902177,0.005973404,0.29851067,4.6423254,4.746654,0.44206685,0.34422848,0.116426684,4.4890537,0.2137047,6.4056416,3.1944842,1.2257173
Livan Hernandez,2018,43,RP,1116,0.1488847,0.07745455,0.00604274,0.29658854,4.8441486,4.8748283,0.42440653,0.36323753,0.11679087,4.6326756,0.21426143,6.036503,3.1403804,1.3203226
Logan Ondrusek,2018,33,RP,3677,0.2031542,0.097419605,0.011682969,0.29328445,4.377087,4.074555,0.4340095,0.3614289,0.10925565,4.2390327,0.20456162,8.186808,3.925863,1.0944146
Louis Coleman,2018,32,RP,9720,0.22061528,0.10042598,0.011446804,0.2889603,4.247999,3.9677835,0.41358528,0.3842461,0.10586881,4.125744,0.20452018,8.812403,4.0114822,1.0846642
Lucas Harrell,2018,33,RP,7541,0.1381009,0.11402914,0.013271481,0.28862667,5.144064,5.257848,0.4744817,0.32716197,0.102979064,5.033203,0.19835636,5.7983294,4.7876477,1.0391258
Lucas Luetge,2018,31,RP,8337,0.19680373,0.09868169,0.01284718,0.2959692,4.409704,4.483773,0.45952785,0.3423808,0.10993263,4.2579136,0.19809139,7.985358,4.004033,1.0563173
Luis Avilan,2018,28,RP,2882,0.19314265,0.09591115,0.01213518,0.3003921,4.386881,4.166944,0.47678846,0.32281905,0.11453506,4.213525,0.20039244,7.854165,3.9002366,1.0507011
Luis Ayala,2018,40,RP,1650,0.14957473,0.09049779,0.010534385,0.29350123,4.7019114,4.3697195,0.47911885,0.31778753,0.109116286,4.59542,0.20309362,6.112843,3.6984777,1.0619916
Luis Garcia,2018,31,RP,6984,0.19550824,0.098305084,0.012887411,0.2957258,4.394372,4.3046527,0.4622782,0.33430362,0.11070845,4.259537,0.20341828,7.9294634,3.987078,1.04069
Luis Mendoza,2018,34,RP,3126,0.13834505,0.09529261,0.0121427,0.292614,4.966212,5.2795186,0.47088674,0.32694682,0.10906286,4.8050103,0.20216645,5.7215967,3.9410582,1.1122577
Luis Perdomo,2018,34,RP,5380,0.17729987,0.11225318,0.013238477,0.29155424,4.7159867,4.5927134,0.46152034,0.33683136,0.10462685,4.626104,0.20164822,7.3216543,4.6355305,1.0146567
Luke Gregerson,2018,34,RP,4090,0.20720807,0.100013055,0.012218999,0.2923968,4.343068,4.3182592,0.43660685,0.35846335,0.10852781,4.2196465,0.20492978,8.349678,4.0301366,1.066879
Luke Hochevar,2018,34,RP,6943,0.22278994,0.09693136,0.010454588,0.28862122,4.32712,4.8210335,0.3837102,0.41303843,0.108280085,4.1111627,0.20977604,8.872457,3.8602247,1.1930209
Luke Putkonen,2018,32,RP,6736,0.20116094,0.09822652,0.012402336,0.29239762,4.1767597,4.149795,0.4651537,0.3295599,0.10186865,4.1915956,0.16491862,8.08487,3.947827,0.9285929
Manny Acosta,2018,37,RP,8725,0.2143695,0.10584578,0.010558311,0.2905757,4.4450703,4.296921,0.41573817,0.3794629,0.11157467,4.2517223,0.23159361,8.651243,4.2715855,1.1434667
Manny Corpas,2018,35,RP,2807,0.16525279,0.09174623,0.011260569,0.29335907,4.7033033,4.737829,0.4501156,0.34559357,0.110879,4.5391326,0.20429082,6.7346625,3.7389984,1.1427178
Manny Parra,2018,35,RP,4279,0.21386965,0.10289685,0.012329693,0.28820813,4.21557,4.6323786,0.4362965,0.35983884,0.10240567,4.1825643,0.20386472,8.569816,4.123105,0.9906372
Marc Rzepczynski,2018,32,RP,6612,0.20360084,0.10113533,0.013518588,0.29403284,4.29616,4.2704687,0.46881086,0.32836866,0.10937309,4.1915245,0.2028204,8.2342415,4.090222,0.9902352
Mariano Rivera,2018,48,RP,844,0.15917039,0.07625541,0.0044065067,0.29888257,4.5976872,4.197404,0.4276482,0.3548339,0.11405728,4.4947014,0.21751788,6.4089036,3.07038,1.2387365
Mark Lowe,2018,35,RP,7416,0.19243774,0.088520326,0.009541501,0.29091197,4.6224275,4.56572,0.38634607,0.40039885,0.113942824,4.359418,0.21020652,7.7251673,3.5535357,1.2994217
Mark Melancon,2018,33,RP,4264,0.1932171,0.09751593,0.013009833,0.2940224,4.397714,4.4346952,0.48249736,0.3160784,0.116098255,4.215204,0.20142418,7.824651,3.9490714,1.0346884
Matt Albers,2018,35,RP,4300,0.15793481,0.09469225,0.012855059,0.2937494,4.5699353,4.582626,0.5021829,0.29660982,0.107918836,4.4755816,0.20120734,6.460154,3.873285,0.96172345
Matt Belisle,2018,38,RP,1837,0.18522583,0.09114578,0.010078684,0.29351568,4.5607452,4.881102,0.4456321,0.34941468,0.11760887,4.329502,0.23598537,7.479715,3.6806123,1.1841016
Matt Capps,2018,34,RP,4788,0.15682937,0.08489338,0.009753155,0.29341933,4.8683405,4.678619,0.42731345,0.3653333,0.11525528,4.6199236,0.20735323,6.3823643,3.4548407,1.2826556
Matt Guerrier,2018,39,RP,2061,0.1672231,0.09421353,0.009340899,0.29480147,4.746362,4.293173,0.4350336,0.35470757,0.11168955,4.5907855,0.21025893,6.8295965,3.8477962,1.1798909
Matt Lindstrom,2018,38,RP,4604,0.17360796,0.09652746,0.012039004,0.29156482,4.492412,4.57025,0.47035134,0.32528403,0.10508323,4.4448986,0.19691916,7.051308,3.9205852,0.99658674
Matt Reynolds,2018,33,RP,8887,0.21239728,0.09208295,0.010763034,0.29283077,4.3873663,4.2185884,0.42417273,0.37949857,0.11684551,4.10024,0.23329456,8.493831,3.6824245,1.214264
Matt Thornton,2018,41,RP,1918,0.17210744,0.0946266,0.0102266045,0.2937376,4.5648584,4.6311593,0.45596266,0.33445922,0.109065294,4.4819536,0.20957819,6.996919,3.8469844,1.0722569
Michael Blazek,2018,29,RP,9654,0.2083611,0.09643673,0.012011559,0.29596683,4.3817863,4.3656635,0.4283525,0.36783314,0.11211741,4.184208,0.20381437,8.4027405,3.8890789,1.1362399
Michael Bowden,2018,31,RP,4440,0.18636934,0.08573725,0.010066433,0.29157516,4.7035522,4.7218757,0.36725378,0.40867525,0.113529325,4.435492,0.20372933,7.495842,3.448383,1.3395288
Michael Gonzalez,2018,40,RP,1794,0.20701364,0.10429366,0.007971798,0.29041988,4.5630155,4.3866067,0.3601854,0.40493336,0.10943808,4.4017367,0.22306634,8.35938,4.2114635,1.2181374
Michael Kirkman,2018,31,RP,9877,0.21975185,0.098487586,0.011874784,0.2914567,4.247673,4.2308893,0.42025322,0.3732049,0.10935242,4.1009426,0.2065419,8.789758,3.9393618,1.0935051
Michael Kohn,2018,32,RP,8505,0.2197419,0.10508461,0.008438975,0.28128564,4.81856,4.6153517,0.28397968,0.50244087,0.108636186,4.3041754,0.20350286,8.818708,4.2172685,1.4605101
Michael Schwimer,2018,32,RP,8103,0.22096059,0.08913679,0.009606963,0.28739378,4.4075513,4.478846,0.33131656,0.43415585,0.11240957,4.112389,0.20304814,8.746624,3.528439,1.3142328
Michael Stutes,2018,31,RP,6550,0.20049949,0.09167402,0.010774241,0.29066724,4.570607,4.5574803,0.4039362,0.4038021,0.1126188,4.268192,0.2096496,8.050316,3.6808317,1.272754
Michael Wacha,2018,26,RP,14078,0.2264348,0.098453075,0.011822176,0.2986239,4.1957765,4.1796703,0.43158656,0.36539567,0.113130875,4.0068564,0.20301776,9.092149,3.9532351,1.1009595
Miguel Batista,2018,47,RP,46,0.13851182,0.13042758,0.009406962,0.29267606,5.1233177,5.0232763,0.48830545,0.30388412,0.096306235,5.1997027,0.2032857,5.898619,5.554346,0.89940375
Mike Adams,2018,39,RP,1937,0.18901601,0.09766489,0.01134906,0.29049256,4.365083,4.0498934,0.4491036,0.34467882,0.10241954,4.3563504,0.18457492,7.6229024,3.9387662,0.9993963
Mike Dunn,2018,33,RP,9948,0.22092241,0.10055882,0.011483403,0.28854254,4.2912064,4.1784425,0.4087062,0.38894933,0.10754766,4.1324186,0.20839258,8.828548,4.0185533,1.1150451
Mike Ekstrom,2018,34,RP,7488,0.1835133,0.0956811,0.011984704,0.2938526,4.560733,4.714951,0.44768023,0.3489821,0.110888176,4.395705,0.20644863,7.45455,3.886691,1.1142402
Mike Zagurski,2018,35,RP,9683,0.20619135,0.09662505,0.011625467,0.29335666,4.377193,4.5576706,0.43939933,0.36193407,0.11225475,4.184704,0.22271807,8.297389,3.8883088,1.1208552
Miles Mikolas,2018,29,RP,9803,0.2002174,0.09827777,0.012471156,0.2977129,4.3696427,4.2719445,0.45906603,0.33870974,0.1116924,4.2184033,0.20222421,8.119233,3.9853685,1.0570731
Mitchell Boggs,2018,34,RP,3344,0.19181177,0.098836735,0.012657527,0.29315647,4.42999,4.350467,0.4572682,0.33853176,0.10872422,4.3186097,0.20420004,7.774521,4.006054,1.0393604
Nate Jones,2018,32,RP,4696,0.21406066,0.103223786,0.012775266,0.29111093,4.229459,4.3029733,0.44610718,0.3505202,0.105386026,4.162943,0.20337264,8.6079445,4.150901,0.99516416
Neal Cotts,2018,38,RP,1797,0.20141998,0.09646659,0.0097898245,0.29326922,4.3716474,4.208065,0.41571316,0.37361208,0.106294565,4.2872705,0.21067476,8.101503,3.880074,1.1058702
Neil Wagner,2018,34,RP,8162,0.2037848,0.09424869,0.011507648,0.29458365,4.4485207,4.4306617,0.44348022,0.362803,0.116809815,4.1729374,0.24400005,8.209716,3.796922,1.1788116
Nick Hagadone,2018,32,RP,1351,0.22075623,0.10799106,0.01187667,0.28769663,4.4232645,4.558294,0.4083253,0.4042822,0.10573546,4.2186804,0.20717028,8.891438,4.349575,1.1352656
Nick Vincent,2018,31,RP,7555,0.21711832,0.10069857,0.012226626,0.29241538,4.262108,4.2161765,0.43300354,0.36326796,0.10895678,4.1291738,0.20372851,8.718237,4.043482,1.0647805
Octavio Dotel,2018,44,RP,555,0.18553816,0.090030454,0.0069348905,0.29493338,4.5991607,4.6178384,0.40267408,0.39137548,0.11055902,4.420064,0.21649572,7.482144,3.6306322,1.2519886
Oliver Perez,2018,36,RP,1514,0.23146765,0.117406465,0.009448067,0.281958,4.5800986,4.4184346,0.33419004,0.463296,0.10395909,4.2731643,0.2033944,9.327415,4.7311096,1.2454004
Paco Rodriguez,2018,27,RP,13398,0.22699012,0.101511076,0.012138559,0.29755074,4.163404,4.0732436,0.44068435,0.35601544,0.111402616,4.017939,0.20330027,9.123022,4.0798597,1.051039
Pat Neshek,2018,37,RP,4682,0.17965189,0.09427939,0.008143473,0.28914,5.0816784,4.741012,0.35649946,0.4548625,0.11293537,4.622858,0.21279763,7.3075447,3.8349216,1.5001305
Paul Clemens,2018,30,RP,8037,0.18282199,0.08627406,0.00961689,0.28919196,4.8674426,4.82712,0.38534147,0.43400005,0.11345133,4.447044,0.21196884,7.364436,3.4752917,1.4306012
Pedro Figueroa,2018,32,RP,6616,0.19491813,0.093774885,0.011344673,0.29226983,4.5535965,4.4786134,0.4180528,0.37900004,0.11238228,4.3233113,0.20997728,7.8642683,3.7834904,1.2028675
Pedro Strop,2018,33,RP,4070,0.21726483,0.10417907,0.013097172,0.29085585,4.1947594,4.2605624,0.44973212,0.3524313,0.10387145,4.132319,0.21016918,8.730745,4.1864157,0.97893476
Phil Coke,2018,35,RP,5535,0.17242636,0.100119114,0.012208058,0.2909839,4.677762,4.9065604,0.4550493,0.34337723,0.107858196,4.5475373,0.2015735,7.0456305,4.091035,1.082422
Philip Humber,2018,35,RP,8586,0.18683746,0.09039242,0.009845918,0.29198596,4.6787634,4.8182135,0.38331813,0.396601,0.11260494,4.4494905,0.20575552,7.5398993,3.6478214,1.2848611
Phillippe Aumont,2018,29,RP,5362,0.21195294,0.10082638,0.012995312,0.2977514,4.1964064,4.2369623,0.47226116,0.3287412,0.10952099,4.0923433,0.19899763,8.562093,4.0730023,0.98061156
Preston Claiborne,2018,30,RP,10500,0.20359264,0.09763764,0.012285673,0.2955111,4.3869925,4.384093,0.44007185,0.35703382,0.1107529,4.2226973,0.20289424,8.2279415,3.945903,1.0970441
Rafael Betancourt,2018,43,RP,177,0.1910316,0.082700886,0.0064271963,0.29164645,4.865267,4.951326,0.35946077,0.46636206,0.11453886,4.363283,0.18932334,7.6560564,3.3144393,1.5410339
Rafael Soriano,2018,38,RP,1100,0.19043428,0.07838073,0.0069830953,0.29250383,4.662242,4.37944,0.36150524,0.41205254,0.120190166,4.3225055,0.2218909,7.5900526,3.1239853,1.4294894
Ramon Ramirez,2018,36,RP,7986,0.1941844,0.115285754,0.011974063,0.28663987,4.554046,4.386433,0.43339658,0.37091848,0.096548565,4.5490746,0.16413546,7.933038,4.7097826,0.992739
Ramon Troncoso,2018,35,RP,4685,0.14885028,0.09318373,0.01156148,0.29282424,4.8455076,4.8016915,0.46362025,0.3315789,0.11033609,4.6906567,0.20480084,6.1136136,3.8272643,1.1215718
Randy Choate,2018,42,RP,813,0.17356877,0.101976335,0.013051278,0.28697845,4.3108187,4.4002833,0.5258708,0.29043037,0.096788645,4.322586,0.15802301,7.0307035,4.130728,0.81004596
Raul Valdes,2018,40,RP,1953,0.20191942,0.08012363,0.0053490363,0.28784397,4.7048464,4.775698,0.2883682,0.46556008,0.116133645,4.2914248,0.22107175,7.9942408,3.1721942,1.5253993
Rex Brothers,2018,30,RP,9794,0.2361561,0.113051265,0.012767367,0.29184783,4.128082,4.01827,0.43604913,0.36189628,0.10446982,4.0647516,0.20205459,9.504072,4.5497336,0.9707856
Rhiner Cruz,2018,31,RP,711,0.17842048,0.089162216,0.010800766,0.2926752,4.721718,4.761332,0.3978029,0.38646623,0.11205729,4.5017776,0.2056511,7.2253065,3.6107085,1.2655219
