Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Justin Morneau,1737,2016,35,0.07591244,0.2006238,0.24200346,0.30250025,0.37964645,0.29605663,13.459378,23.105278,1.2243499,59.562096,51.863922,4.4290595
Justin Ruggiano,7620,2016,34,0.07921271,0.2601579,0.21707588,0.28443307,0.35605332,0.2793936,13.450089,18.224161,1.1183423,48.94703,44.852867,3.6968076
Justin Sellers,4006,2016,30,0.07466434,0.2441375,0.22156876,0.30253735,0.34912106,0.263615,7.6417007,20.994755,1.4508356,37.467396,52.748085,4.711215
Justin Smoak,9054,2016,29,0.10187434,0.21862099,0.2386772,0.31848526,0.4035863,0.31803563,18.460169,22.785812,1.2203026,67.99409,59.254898,3.6702707
Justin Turner,5235,2016,31,0.06418121,0.17293072,0.24161896,0.29852465,0.34522033,0.2847594,6.4762897,17.781338,1.2170514,41.353737,40.935844,3.8550284
Justin Upton,5222,2016,28,0.10555698,0.22317512,0.25746942,0.33992797,0.4441181,0.34082735,22.132862,29.37026,3.069611,78.30103,85.93291,6.1869473
Kelly Johnson,2234,2016,34,0.087728396,0.26088125,0.21615009,0.28938678,0.35371017,0.28198436,12.68002,17.291143,1.7031538,46.438095,46.230526,3.3776865
Kelly Shoppach,3867,2016,36,0.071807444,0.35024273,0.18534607,0.24771766,0.31053567,0.24506801,11.170071,15.318958,1.0687089,39.991062,40.272266,7.9736576
Kendrys Morales,8610,2016,33,0.071320795,0.20298328,0.24815209,0.30497834,0.40186846,0.30662504,16.920586,24.554792,1.2639374,69.38243,57.654808,4.476548
Kevin Frandsen,7528,2016,34,0.054427378,0.12890188,0.23720762,0.29702637,0.32251105,0.27523547,2.8031454,14.628818,1.0951374,31.926596,38.770466,6.145457
Kevin Pillar,12434,2016,27,0.055981223,0.2603526,0.23169602,0.3041621,0.3880958,0.28910807,13.54841,23.486366,1.0209857,54.483414,58.95222,4.6529574
Kevin Youkilis,1935,2016,37,0.08558709,0.25642288,0.20921497,0.2978817,0.34843504,0.27403978,11.456001,19.300295,1.0030657,42.45315,51.239765,12.11558
Khris Davis,9112,2016,28,0.07897745,0.21859314,0.2495937,0.31304494,0.42656142,0.34158555,19.643887,22.394876,1.7739364,72.97847,64.11873,5.7851
Kirk Nieuwenhuis,6400,2016,28,0.09099036,0.29141378,0.21792917,0.29646447,0.35287955,0.28275347,11.059773,18.555157,2.1741574,42.457306,51.07091,3.4083936
Kole Calhoun,11200,2016,28,0.10010183,0.18793336,0.2609048,0.32303306,0.42684835,0.3343454,18.600441,23.97856,3.3446753,72.293686,67.21793,3.5581503
Kurt Suzuki,8259,2016,32,0.06574842,0.15175568,0.24299942,0.29496017,0.35893068,0.280988,8.569743,19.382439,1.4509697,48.282272,44.029415,3.7891495
Kyle Blanks,49,2016,29,0.08140543,0.27079618,0.22824231,0.30302855,0.38869768,0.3017136,15.946354,21.498943,1.2557739,57.06093,55.978024,6.530382
Kyle Seager,9785,2016,28,0.089798726,0.18383393,0.25982207,0.32673258,0.43365577,0.33234876,20.017403,28.937014,2.0285988,78.43851,73.75104,5.5990567
L.J. Hoes,6656,2016,26,0.07572062,0.19539964,0.25764993,0.31855115,0.38569412,0.3080489,7.5949454,23.451828,4.039721,47.682686,66.04934,3.3972075
Lance Berkman,548,2016,40,0.10990688,0.20754348,0.22273971,0.31150782,0.3398393,0.2869188,9.093439,15.961238,1.419106,41.95183,39.640884,1.5914719
Laynce Nix,1766,2016,35,0.061386168,0.3241333,0.1780302,0.24154669,0.280773,0.21759455,5.8306375,11.902446,0.3242532,26.13171,28.247362,2.5134327
Leonys Martin,11846,2016,28,0.07027298,0.21222685,0.24887253,0.30835596,0.37385342,0.2990198,8.359502,21.830917,3.983887,45.135345,60.53226,5.254537
Leury Garcia,5913,2016,25,0.07353398,0.28529054,0.22451204,0.30207938,0.3636409,0.26985443,8.901993,21.050001,2.467983,40.252575,56.14813,3.7040467
Logan Forsythe,7185,2016,29,0.07887355,0.2072377,0.23809688,0.3066104,0.3554227,0.28714523,9.25823,19.422241,2.580239,44.312508,52.326015,4.807205
Logan Morrison,9205,2016,28,0.09927498,0.18197477,0.25047833,0.32956022,0.4132662,0.32157156,15.638899,24.461699,2.5848296,64.66837,63.431313,4.4086957
Logan Schafer,7937,2016,29,0.07223363,0.18834937,0.23263563,0.30445594,0.355829,0.28455523,6.3943996,17.132303,1.4946973,38.920456,44.24617,2.4506905
Lonnie Chisenhall,7571,2016,27,0.060911864,0.19301578,0.24935253,0.30083683,0.42262614,0.31369963,17.109434,23.739328,1.2521337,68.247025,57.98918,3.5157437
Lorenzo Cain,9077,2016,30,0.0757234,0.21750326,0.24572343,0.30389515,0.37198576,0.29280192,9.351383,22.606466,3.079316,48.42172,57.4741,4.1459746
Lucas Duda,2502,2016,30,0.10728409,0.25677976,0.23017323,0.31568906,0.38902357,0.30805227,17.7812,22.285751,1.3427243,62.001537,57.621838,7.549589
Luis Cruz,3188,2016,32,0.043590683,0.17260519,0.23034906,0.27783075,0.32836336,0.25284103,5.9125676,17.278362,1.2190889,39.98386,40.632957,3.6168604
Luis Jimenez,6341,2016,28,0.049293354,0.25083897,0.22976184,0.29887173,0.35284358,0.27630424,6.8656416,20.419106,1.6766125,38.15445,53.703312,4.889017
Luis Valbuena,4969,2016,30,0.10469525,0.18838722,0.2389922,0.31737912,0.37647703,0.30834913,12.993532,20.937315,1.7599621,55.005493,52.31118,4.136449
Luke Scott,3469,2016,38,0.08766616,0.24408728,0.21553724,0.28515404,0.36281326,0.28329206,11.775814,16.256697,1.176779,45.265762,39.66862,3.67039
Lyle Overbay,1617,2016,39,0.07724867,0.24334098,0.20952912,0.2741338,0.32372022,0.26550537,8.667326,14.615544,0.8985601,38.43181,33.312206,1.5341103
Maicer Izturis,2437,2016,35,0.069878735,0.1310535,0.2372352,0.292905,0.32212597,0.27344647,4.615286,15.667389,1.4773444,37.128284,38.68231,2.0046587
Manny Machado,11493,2016,23,0.067680806,0.16126353,0.27737045,0.3298916,0.47747302,0.34663388,20.712845,34.14093,3.589514,84.73169,88.65057,3.8795815
Marc Krauss,7577,2016,28,0.07382834,0.30206627,0.21346194,0.29047877,0.3633388,0.27616107,12.510395,20.05613,0.92792934,45.235287,50.087402,4.1125073
Marcell Ozuna,10324,2016,25,0.06431314,0.19521588,0.2623051,0.31872055,0.41721615,0.31744695,12.197006,28.586506,3.712844,61.764774,70.94689,4.057519
Marco Scutaro,1555,2016,40,0.07114429,0.090794414,0.25002855,0.3049701,0.31224483,0.27565002,0.96736103,16.426376,2.506438,31.33127,43.362114,1.3896946
Marcus Semien,12533,2016,25,0.060058925,0.28326207,0.23147413,0.3009982,0.39474532,0.29710147,15.057072,23.46269,1.2847302,56.584652,60.900578,3.7357643
Mark DeRosa,1392,2016,41,0.10351391,0.21258536,0.21310432,0.29151347,0.34117538,0.2817881,6.596846,11.449937,0.91540056,32.96099,29.006704,1.5858222
Mark Ellis,1443,2016,39,0.061761525,0.1795541,0.22914381,0.28385952,0.31686252,0.2637834,4.0905924,14.744393,1.6954464,32.736774,39.345158,4.787149
Mark Kotsay,1042,2016,40,0.07348668,0.15211454,0.20766397,0.2674661,0.28269812,0.24407227,2.453933,7.920302,0.8786658,24.03188,20.221308,1.2669894
Mark Reynolds,7619,2016,32,0.09798391,0.3026778,0.20729253,0.29184064,0.37827963,0.2930266,18.424118,18.43569,0.5583162,58.483383,52.850094,4.7216306
Mark Trumbo,6876,2016,30,0.08116396,0.25623322,0.2389265,0.3063986,0.43106228,0.31668895,23.496168,23.716524,1.301608,79.2989,66.54396,4.7126765
Marlon Byrd,950,2016,38,0.058833327,0.24199343,0.22961868,0.27933106,0.34190193,0.27270502,9.8009815,17.914066,2.2958024,43.742317,42.850235,4.212846
Martin Maldonado,6887,2016,29,0.0689259,0.23579018,0.22955531,0.29584542,0.3696996,0.28912053,12.528996,18.997093,1.0403714,51.587223,47.22568,3.8070545
Martin Prado,3312,2016,32,0.07077287,0.10794895,0.27035895,0.32254294,0.39609748,0.3124921,11.320095,27.626722,2.535972,66.770256,65.05005,2.591649
Marwin Gonzalez,5497,2016,27,0.05807237,0.16114151,0.24167453,0.29704267,0.35911715,0.28472367,7.2797832,19.03244,1.7928029,45.02393,46.666367,1.7256736
Mat Latos,3815,2016,28,0.006912287,0.37678775,0.13427384,0.2099172,0.21407907,0.1264483,1.9679769,12.734089,-0.79730576,13.60296,27.919542,2.6437008
Matt Adams,9393,2016,27,0.078253396,0.24878481,0.2402606,0.30212492,0.41774014,0.3152062,17.563026,21.413363,1.1767703,64.781944,55.865753,2.6123452
Matt Carpenter,8090,2016,30,0.09822897,0.15060319,0.2797693,0.35725388,0.43421125,0.3426204,13.429013,33.142475,4.818377,65.38071,87.63882,7.4671903
Matt Davidson,7226,2016,25,0.10456979,0.2557786,0.24694976,0.32194987,0.43050137,0.33123845,19.505789,25.245457,2.1932566,68.698494,67.68108,4.8654447
Matt Dominguez,4903,2016,26,0.05930977,0.16514683,0.2615957,0.30953684,0.4470208,0.32589358,20.938482,26.260807,1.4280541,82.497986,66.44366,4.9676685
Matt Holliday,1873,2016,36,0.10172884,0.16658425,0.26705343,0.3448683,0.43834746,0.34168306,17.752254,28.41814,1.9269229,76.150734,79.94342,6.2903256
Matt Joyce,3353,2016,31,0.10508034,0.21033496,0.23616727,0.31684405,0.39952302,0.31484413,15.511483,21.49454,1.5902003,59.28966,57.214085,3.9588022
Matt Kemp,5631,2016,31,0.08517675,0.24276759,0.2468251,0.3152356,0.41345432,0.31214628,16.595497,25.189291,1.9130588,64.96591,65.778275,3.9629977
Matt Tuiasosopo,8272,2016,30,0.096946575,0.31222796,0.20385139,0.29198337,0.34756178,0.278462,11.303757,16.644009,0.85248744,40.027824,44.999638,3.6065874
Matt Wieters,4298,2016,30,0.08178093,0.19706802,0.24794044,0.313059,0.4276447,0.3172555,19.449791,25.091358,1.0217875,75.25386,62.47396,3.7016912
Melky Cabrera,4022,2016,31,0.06500188,0.1412769,0.26518515,0.313021,0.37364691,0.29887453,7.3357143,23.923708,3.8725686,52.33007,63.150288,1.8590503
Melvin Upton Jr.,5015,2016,31,0.08871295,0.2827668,0.21684353,0.29136023,0.35903445,0.2821804,13.205742,19.132004,1.5630727,48.325863,48.40817,4.0009527
Michael Bourn,6387,2016,33,0.082734,0.22353037,0.24205607,0.3091963,0.33518726,0.28392833,5.3707323,19.337742,5.217271,34.182865,60.795067,2.7787127
Michael Brantley,4106,2016,29,0.07445419,0.128746,0.2691429,0.32317597,0.39448276,0.31270653,10.169596,25.943558,3.1351144,62.01033,65.225365,2.9869587
Michael Cuddyer,1534,2016,37,0.07973561,0.1959867,0.25344217,0.31356663,0.38869974,0.30762193,13.228498,23.87613,2.373959,61.2853,57.796642,2.7960396
Michael McKenry,9628,2016,31,0.06764009,0.23201744,0.22590645,0.29429537,0.3700386,0.2884914,12.788674,19.301296,0.47995353,51.37342,45.85915,3.4393477
Michael Morse,3035,2016,34,0.064503595,0.26231185,0.22300364,0.28194076,0.36630037,0.27699423,14.576351,19.832544,1.2389833,53.946415,47.90311,4.5600305
Michael Saunders,9981,2016,29,0.097074434,0.25008935,0.23202866,0.30593604,0.38598478,0.30307916,13.89439,22.141459,2.4306495,53.325794,57.1179,3.6510026
Michael Young,1286,2016,39,0.06810348,0.1576822,0.24162333,0.2956442,0.32585022,0.27162582,4.3991895,16.208513,2.426191,34.92346,38.310856,1.2592163
Miguel Cabrera,1744,2016,33,0.120115854,0.15149347,0.2892218,0.3773167,0.50402635,0.376776,28.854122,30.655094,1.8803223,103.55251,90.21526,5.0400853
Miguel Montero,3364,2016,32,0.09549859,0.2408462,0.23308226,0.31107953,0.3696878,0.29488948,13.529759,21.45586,1.3629856,54.542603,52.941547,5.4471374
Miguel Olivo,1638,2016,37,0.05849108,0.27801993,0.19986813,0.24823019,0.3215315,0.25030082,10.758754,13.881086,1.1380057,41.911423,34.172558,2.4534976
Miguel Tejada,941,2016,42,0.044013776,0.16022359,0.22517286,0.26321185,0.30302212,0.25323024,3.986317,12.44726,1.1279685,34.693733,27.84965,1.527593
Mike Aviles,5986,2016,35,0.04952438,0.14075382,0.24302913,0.28230965,0.3485639,0.27544305,5.965718,16.936592,1.8265134,42.94764,41.947994,2.0358026
Mike Baxter,4464,2016,31,0.10263189,0.21186993,0.22870666,0.3144253,0.3433317,0.28941557,5.324947,15.312767,1.8617299,31.055443,45.144203,6.0404053
Mike Carp,7480,2016,30,0.09157667,0.26829103,0.2302132,0.3009709,0.38428837,0.30596784,13.389308,19.099836,1.5171647,52.111538,48.335888,4.501226
Mike Minor,10021,2016,28,0.04161998,0.35996595,0.1760485,0.26097777,0.29240057,0.19921477,6.1262326,17.09686,0.404753,24.944199,41.140194,3.5294988
Mike Moustakas,4892,2016,27,0.06785016,0.178625,0.2524366,0.3092553,0.41419303,0.3137425,16.204056,25.764294,1.3670127,68.676994,61.220222,4.783092
Mike Napoli,3057,2016,34,0.108200386,0.29586488,0.21325152,0.30450773,0.38287437,0.30254656,18.579357,21.392063,1.4384658,59.810463,58.180267,5.1879835
Mike Trout,10155,2016,24,0.13793485,0.19555286,0.2867828,0.38584968,0.5119374,0.38612834,27.517412,33.45068,5.50008,90.69856,107.3348,8.604875
Mike Zunino,13265,2016,25,0.08341056,0.23468474,0.24582602,0.32081038,0.41627407,0.31204656,16.776289,26.071558,2.1217222,64.43213,70.430336,6.1338196
Mitch Moreland,3086,2016,30,0.08183979,0.23099555,0.23660395,0.30050266,0.40142328,0.30469888,17.122433,21.792011,1.3409896,62.565693,54.71408,3.7836175
Moises Sierra,6050,2016,27,0.083522536,0.25739324,0.23676854,0.30720067,0.3974136,0.30701524,15.075767,23.291248,1.6208245,57.6814,57.53602,4.0121846
Munenori Kawasaki,13047,2016,35,0.09041764,0.15802222,0.22557715,0.30245596,0.31041515,0.27334848,1.4988766,10.790444,2.2546937,24.71146,36.6618,2.4407985
Nate Freiman,6582,2016,29,0.070360824,0.16752669,0.24892752,0.3062361,0.3706749,0.29745728,7.7998457,18.240091,1.7133759,46.471283,43.65041,2.942814
Nate McLouth,3190,2016,34,0.09170835,0.18125583,0.23579311,0.308278,0.3428867,0.29201117,7.844442,19.619228,2.780786,37.692608,52.881325,3.5964496
Nate Schierholtz,6201,2016,32,0.06875615,0.20086685,0.24240054,0.29847598,0.38142812,0.2962583,13.572854,21.754911,1.7901571,56.240883,50.4508,4.234618
Neil Walker,7539,2016,30,0.08849192,0.17730574,0.2545333,0.3251983,0.40384817,0.31783193,15.978559,26.623768,2.5101032,67.01704,66.811676,8.714661
Nelson Cruz,2434,2016,35,0.07910481,0.24759443,0.22912791,0.29434764,0.39101705,0.29946944,20.231533,21.2281,1.309443,70.643036,55.008854,5.1684666
Nick Franklin,10166,2016,25,0.10212315,0.24949078,0.24257115,0.3291625,0.44175932,0.33487254,21.914644,26.75166,1.1703091,76.483955,71.86775,3.1046011
Nick Hundley,3376,2016,32,0.06958518,0.24535738,0.22768745,0.28650513,0.36251286,0.2813986,13.207573,19.86566,1.3966138,50.907593,46.32122,4.3381863
Nick Markakis,5930,2016,32,0.0778369,0.12624092,0.26257986,0.3205159,0.37985235,0.30465105,8.9248495,24.42538,2.628722,56.72786,64.70512,3.3264053
Nick Noonan,6880,2016,27,0.062279485,0.22570357,0.23615216,0.30313754,0.3647064,0.26790377,7.4479604,21.644962,2.0149875,42.799416,53.46395,3.1485076
Nick Punto,1429,2016,38,0.10014535,0.20076843,0.21410358,0.29307735,0.3066186,0.26845634,3.6751606,11.355572,1.5310719,24.49344,30.737421,1.5404115
Nick Swisher,4599,2016,35,0.1082772,0.23590605,0.2309665,0.31467274,0.3812942,0.30585557,16.268032,22.61411,1.625022,60.53783,59.471394,3.829196
Nolan Arenado,9777,2016,25,0.059960876,0.15084608,0.26837122,0.3133176,0.43153533,0.32077673,14.960812,28.434093,2.8253682,71.70569,67.365974,2.5940359
Nolan Reimold,3441,2016,32,0.07550454,0.26561067,0.22293568,0.29161295,0.3805048,0.2820528,15.418245,19.85356,1.4404573,55.065865,50.8964,4.2353067
Nori Aoki,13075,2016,34,0.076537766,0.10642009,0.25653827,0.321674,0.3486979,0.29547766,5.202149,21.79679,2.6933756,41.34324,62.360725,7.428407
Omar Infante,1609,2016,34,0.048535805,0.11985038,0.26280177,0.3001979,0.36053017,0.28958496,6.974374,21.180002,2.9700954,49.89357,51.720634,1.5545107
Omar Quintanilla,6335,2016,34,0.088222116,0.21973805,0.22051379,0.28848752,0.31335047,0.2630095,5.0009675,14.223993,2.145478,30.524813,38.93016,2.9306324
Oswaldo Arcia,10306,2016,25,0.075882,0.28084588,0.23954901,0.3061637,0.42359945,0.3176425,20.853062,24.702032,1.4381545,70.60723,66.123795,5.56751
Pablo Sandoval,5409,2016,29,0.08190598,0.1540476,0.26927015,0.33044338,0.42862394,0.32597515,17.026173,28.099148,1.9545122,77.409386,66.79533,4.167407
Patrick Corbin,9323,2016,26,0.059098497,0.29628828,0.21644114,0.29810378,0.3663348,0.26531038,10.607489,22.374863,1.1303318,42.327957,55.820274,4.483989
Paul Goldschmidt,9218,2016,28,0.1280456,0.21312632,0.2714822,0.36669233,0.4960958,0.36932337,28.389744,31.86787,2.1506698,95.77755,91.952705,5.2425995
Paul Konerko,242,2016,40,0.083353505,0.1726162,0.22900206,0.29605022,0.35139704,0.28341722,10.495819,15.812568,0.96692866,48.165512,36.53954,2.599731
Pedro Alvarez,2495,2016,29,0.09065114,0.28264424,0.22943711,0.3072167,0.42149717,0.313561,23.98606,22.536514,0.6707678,76.741066,64.27628,5.1561985
Pedro Ciriaco,5278,2016,30,0.05279302,0.18514857,0.24048622,0.28970203,0.33953705,0.270404,4.756131,18.013754,2.6166961,35.873905,45.446896,1.829987
Pedro Florimon,8385,2016,29,0.0764331,0.24076119,0.22682366,0.29049987,0.34886515,0.28078672,9.425815,18.036674,1.9243048,43.373905,46.29563,2.573062
Pete Kozma,2539,2016,28,0.07664443,0.21132834,0.23266597,0.2959165,0.34299666,0.27440366,6.3529754,18.515469,2.3841639,38.819946,46.03677,2.2738369
Peter Bourjos,2578,2016,29,0.072161995,0.21539426,0.24562389,0.30429187,0.35207233,0.29310292,6.477767,18.535051,4.446699,37.70691,55.275078,6.367563
Placido Polanco,1176,2016,40,0.061726227,0.11269557,0.22757706,0.28013673,0.2929353,0.2540771,1.2600147,11.9722,1.0322961,27.328749,30.195875,3.5434055
Prince Fielder,4613,2016,32,0.10128929,0.17259762,0.26465964,0.34859094,0.44612187,0.34458765,22.052696,28.50555,0.8508877,86.79527,74.11112,7.7265296
Rajai Davis,3708,2016,35,0.06422231,0.20613705,0.23053212,0.28326535,0.32300222,0.26947802,5.037452,16.357943,2.8160954,31.159328,44.9464,3.4670155
Ramiro Pena,8841,2016,30,0.063863784,0.16977204,0.23565947,0.28975946,0.32786974,0.27571306,3.6563716,14.046659,2.2701354,33.077274,39.63941,1.337512
Ramon Santiago,1417,2016,36,0.07802742,0.15515022,0.2274542,0.28979468,0.3123634,0.26908958,2.6509256,12.15916,1.8031926,27.366297,34.956036,2.6295824
Raul Ibanez,607,2016,44,0.08082434,0.24601854,0.20348577,0.2736293,0.34152034,0.27436852,16.312122,14.892574,2.165449,51.627514,39.363537,2.0283675
Reed Johnson,1702,2016,39,0.046028435,0.24028172,0.20383525,0.26126742,0.291027,0.24348716,2.3769221,10.413625,0.8235407,21.87799,28.524622,4.506027
Reid Brignac,8380,2016,30,0.047832225,0.26193684,0.196718,0.24746805,0.28505182,0.22690353,5.427106,13.179072,1.227284,30.949934,32.92908,2.3390672
Rene Rivera,3648,2016,32,0.03522442,0.25514373,0.1944589,0.26179883,0.28063673,0.21509084,4.8262196,16.083511,0.65941244,30.200266,37.96909,1.911568
Rick Ankiel,1142,2016,36,0.061528493,0.35484856,0.1669887,0.23142901,0.2574019,0.21838552,7.861161,10.922178,0.64640373,30.423574,29.969625,1.8106426
Rickie Weeks Jr.,1849,2016,33,0.090319015,0.2636065,0.21655172,0.2943747,0.35158113,0.28507355,12.231946,20.094046,1.8621571,45.013943,53.191696,6.835457
Rob Brantly,10655,2016,26,0.07657194,0.19868742,0.24566261,0.3130655,0.3844189,0.29733285,11.183587,23.69725,1.6165683,55.03574,55.574245,3.439442
Robbie Grossman,5254,2016,26,0.0850637,0.23185545,0.2493492,0.31538168,0.401031,0.31623647,14.7867565,26.143246,2.5748765,61.936954,66.86684,4.380712
Robert Andino,4900,2016,32,0.07850057,0.2550036,0.2107946,0.28162414,0.31475127,0.25758561,6.513767,15.307622,1.6148823,32.645485,40.912178,2.580035
Robinson Cano,3269,2016,33,0.085473716,0.14849496,0.2777479,0.34204963,0.45732236,0.34163556,20.815369,31.12568,1.5701087,87.47328,77.16548,5.8805566
Roger Bernadina,6421,2016,32,0.06951964,0.23647149,0.22032866,0.28658822,0.3310453,0.26734963,6.191701,15.012033,1.8032099,32.301414,40.599857,3.2617471
Roger Kieschnick,5225,2016,29,0.100224026,0.3000588,0.21469308,0.29341722,0.3397308,0.26232237,8.644666,18.371426,2.5397742,34.47943,47.382088,4.455224
Ronny Cedeno,2179,2016,33,0.06656823,0.23544753,0.22305235,0.2794562,0.32084677,0.26188552,6.0978794,14.809754,2.2607362,32.198555,38.21145,2.6686494
Ruben Tejada,5519,2016,26,0.066893205,0.13096896,0.2539515,0.31672558,0.36125982,0.29271314,5.8689437,23.56145,2.2752345,47.604053,59.7105,4.08109
Russell Martin,4616,2016,33,0.09713772,0.2260378,0.22706878,0.3074182,0.38194212,0.30261984,15.454634,20.510502,0.9238936,57.392742,52.883625,5.5465775
Ryan Braun,3410,2016,32,0.09995868,0.20388155,0.26846358,0.3448908,0.4672839,0.34658253,22.571518,30.04287,2.5075588,85.87423,81.35192,5.04425
Ryan Doumit,2113,2016,35,0.07514584,0.2059972,0.23465419,0.29453325,0.36296198,0.2860664,11.451542,20.249226,1.2613634,51.295704,44.333035,3.0281494
Ryan Flaherty,7888,2016,29,0.064709656,0.2397271,0.23128021,0.2982443,0.38399968,0.2937562,13.145719,19.471603,1.0315384,51.823723,49.975883,5.206103
Ryan Goins,9807,2016,28,0.04114202,0.23629352,0.23399101,0.29586843,0.36811772,0.27717414,9.771423,22.04856,1.2603567,47.78642,53.305283,2.3310838
Ryan Hanigan,4952,2016,35,0.09570203,0.14799534,0.23482808,0.31643105,0.33608225,0.2753312,5.0325236,15.866013,0.8388216,36.60522,37.16694,4.7042227
Ryan Howard,2154,2016,36,0.08151602,0.30238196,0.20854391,0.277232,0.3559163,0.27376646,14.886533,18.675936,1.5376376,51.04968,46.476357,4.2435813
Ryan Lavarnway,8879,2016,28,0.056175742,0.24351877,0.22911888,0.30031255,0.37440822,0.26807392,10.575821,23.79867,0.80103403,47.97948,53.372047,4.078059
Ryan Ludwick,1260,2016,37,0.07529378,0.22758248,0.22197787,0.2854744,0.34658146,0.27538332,10.338619,17.062592,0.8368808,46.440968,38.353428,1.9953297
