Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Alex Gonzalez,520,2015,38,0.06035529,0.21401542,0.21223477,0.25954303,0.3405228,0.2617454,9.310759,16.538479,0.94102526,40.941193,34.57992,6.8102803
Alex Gordon,5209,2015,31,0.09377345,0.19981055,0.25701532,0.32782546,0.41079447,0.32191116,15.723382,28.919674,3.769863,65.31219,72.15973,6.527525
Alex Presley,5305,2015,29,0.07472426,0.19146214,0.25050563,0.308258,0.38645622,0.3040392,10.680987,19.982103,5.0039635,46.63778,53.499237,3.374997
Alex Rios,2090,2015,34,0.066441484,0.16023377,0.26422086,0.3126274,0.40364453,0.3131855,13.275477,26.654474,3.3497026,63.214485,62.49708,2.9389894
Alex Rodriguez,1274,2015,39,0.114350356,0.232847,0.23320523,0.32729402,0.37559524,0.31244195,15.048636,18.718603,0.63573813,51.572872,54.961,6.1741776
Alexei Ramirez,5133,2015,33,0.05057219,0.11623622,0.26389858,0.30008534,0.360992,0.28905687,6.640718,24.368593,2.5654514,48.788513,51.3384,3.2694438
Alexi Amarista,9063,2015,26,0.07577036,0.14437401,0.24441303,0.29850575,0.3673497,0.29129282,7.9388537,18.30775,4.255384,43.031322,42.074398,2.7351606
Alexi Casilla,5248,2015,30,0.07960293,0.15046117,0.23390433,0.28914467,0.3401445,0.27760506,4.295039,15.416857,3.2354875,34.47462,38.67622,2.6798387
Alfonso Soriano,847,2015,39,0.07952386,0.25216234,0.22958137,0.2918938,0.39207953,0.30021122,20.261513,22.698275,1.6244348,68.599884,53.135822,5.62275
Allen Craig,3433,2015,30,0.07959246,0.1853965,0.2786794,0.3384901,0.4540877,0.34340793,18.255152,30.500792,1.8702497,82.90167,70.999435,7.8150525
Andre Ethier,6265,2015,33,0.09672428,0.19367242,0.25359204,0.32863656,0.39835474,0.313931,13.507265,24.884771,1.989083,57.20483,54.416443,6.6618824
Andrelton Simmons,10847,2015,25,0.0782901,0.088453874,0.2662905,0.32077307,0.4097043,0.3190153,14.71522,27.064888,4.628302,66.967255,69.645454,2.7401721
Andres Torres,1488,2015,37,0.096299335,0.20292568,0.23602955,0.30021417,0.33849058,0.27864647,4.6027446,15.258088,3.6523066,30.67858,37.42454,3.28865
Andrew Brown,3837,2015,30,0.09465274,0.25265265,0.21892062,0.29227367,0.38037136,0.29772237,13.152409,14.94369,1.6534938,45.72287,37.914673,2.815146
Andrew McCutchen,9847,2015,28,0.11763542,0.16513836,0.2910773,0.37381777,0.49057046,0.36910814,22.550982,32.10054,4.3181543,86.01341,91.836044,7.213944
Andrew Romine,1159,2015,29,0.07374047,0.18205975,0.22683452,0.2900121,0.31244716,0.26838416,3.8907542,14.224465,1.87505,31.94555,33.100857,3.164698
Andy Dirks,6453,2015,29,0.088533305,0.1745949,0.25886193,0.3238605,0.3906419,0.31295368,10.321686,23.57382,4.2743654,50.03825,64.069115,4.026525
Angel Pagan,2918,2015,33,0.08337488,0.12808718,0.27450806,0.3290372,0.38690406,0.3160994,7.3153005,27.092278,6.0982943,50.511734,72.9836,2.0378466
Anthony Gose,5097,2015,24,0.06885996,0.22178245,0.25298885,0.30001926,0.40899557,0.30950946,10.894478,20.627184,6.472658,48.85014,57.80668,2.0278912
Anthony Recker,4063,2015,31,0.09701509,0.30511484,0.21277496,0.2850197,0.3921505,0.29231358,15.711495,18.973963,2.4311016,50.736626,44.16052,4.6410627
Anthony Rendon,12861,2015,25,0.08771288,0.17562763,0.25944388,0.32595035,0.41536573,0.3218199,15.527143,28.917238,2.6271777,66.08292,64.129814,7.751128
Anthony Rizzo,3473,2015,25,0.10405515,0.18922949,0.25474253,0.33265576,0.44779,0.33667925,23.980707,29.145216,2.4665728,82.49615,70.790215,6.993897
Aramis Ramirez,1002,2015,37,0.095375374,0.16713221,0.26080242,0.33571452,0.41913784,0.33165386,14.866662,24.59644,0.9950191,64.07453,57.497246,9.310375
Asdrubal Cabrera,4962,2015,29,0.08347108,0.19977523,0.24990621,0.3163284,0.4157656,0.31939688,17.308434,29.0004,2.2859356,68.08253,64.56319,8.202804
Austin Jackson,9848,2015,28,0.107169874,0.21194541,0.2668483,0.34059313,0.41820636,0.33343545,14.989751,30.761272,7.5911803,61.69701,93.286224,5.155531
Austin Romine,5491,2015,26,0.07043277,0.23772368,0.20686278,0.26500782,0.3289436,0.2632694,7.394457,17.395964,2.2658632,37.08903,37.890873,4.3284
Avisail Garcia,5760,2015,24,0.055236686,0.21604389,0.26869914,0.30883765,0.43609497,0.32199803,15.122033,23.323908,5.4401,63.43871,65.77246,3.2354367
Ben Revere,4712,2015,27,0.06326932,0.096912205,0.2837753,0.33102137,0.3535585,0.3032276,0.17723367,19.329626,6.056182,34.385704,66.731804,1.5822034
Ben Zobrist,7435,2015,34,0.117433146,0.14564179,0.26381606,0.34662628,0.39970413,0.32826716,12.323041,27.573,3.224271,60.780178,66.74497,4.6459756
Billy Butler,7399,2015,29,0.10638841,0.16431342,0.26746014,0.34455308,0.4263647,0.33331886,17.702433,25.919447,1.4707654,74.358765,57.330994,5.0207467
Brad Miller,12775,2015,25,0.09572987,0.15512374,0.2798421,0.34102055,0.4514927,0.34424075,17.90954,28.086502,8.289121,77.91136,84.7587,2.7150881
Brandon Barnes,629,2015,29,0.06606556,0.2709955,0.22142717,0.2813038,0.35104862,0.2780773,10.516005,19.27994,2.1527562,41.919212,46.338673,7.9675903
Brandon Belt,10264,2015,27,0.10874506,0.22915396,0.25668162,0.33591405,0.42706156,0.3309801,17.334902,27.721748,3.9276507,67.65415,66.9846,6.3666596
Brandon Crawford,5343,2015,28,0.086238906,0.17744353,0.24530382,0.31145266,0.36718848,0.29627404,9.50696,21.92046,3.3129344,47.895157,48.23219,4.542146
Brandon Inge,470,2015,38,0.0616703,0.2612044,0.18898182,0.2397833,0.3018867,0.23741938,7.7718706,12.788882,1.2622409,34.331608,23.769703,2.871271
Brandon Laird,5476,2015,27,0.079263456,0.32852557,0.19448978,0.26821932,0.39813164,0.29399526,23.486303,20.484669,1.3671583,61.22418,51.23671,10.264736
Brandon Moss,4467,2015,31,0.1030732,0.26591587,0.23612925,0.31841385,0.44001433,0.32884288,21.044615,21.823168,1.5044817,65.755585,60.621212,5.1567187
Brandon Phillips,791,2015,34,0.063709475,0.15314521,0.2612396,0.31168735,0.40330425,0.30982462,14.10056,27.070992,1.6186787,69.82955,65.207214,7.557562
Brayan Pena,3231,2015,33,0.052534167,0.122701205,0.24671029,0.28559703,0.33885345,0.2735332,6.501096,18.671938,1.5712084,43.134983,34.388485,3.4792428
Brendan Harris,2178,2015,34,0.073331416,0.2307439,0.20085181,0.26260743,0.32472798,0.25991103,7.429091,13.820978,1.9194568,31.21471,36.25109,4.713515
Brendan Ryan,6073,2015,33,0.08604181,0.19864656,0.21136892,0.28101546,0.3181627,0.26605034,6.5069833,16.001995,2.6013644,34.59995,38.195972,4.289423
Brett Gardner,9927,2015,31,0.100222826,0.19479275,0.25671536,0.3347839,0.37557864,0.31462505,8.57086,23.769812,6.2417955,44.537373,73.277794,6.6486316
Brett Lawrie,5247,2015,25,0.0816914,0.15477249,0.26658922,0.33021554,0.42731747,0.3310389,17.077402,28.857904,3.7052994,70.35911,71.23478,7.5360913
Brett Pill,5834,2015,30,0.074008696,0.1776879,0.22821966,0.29069602,0.37872463,0.29543725,8.073516,14.549893,0.9999419,38.672905,35.015484,3.6178985
Brett Wallace,8434,2015,28,0.083928004,0.31943595,0.21247233,0.29166764,0.3774649,0.29820544,17.682692,21.262028,2.0864646,53.613457,52.54462,9.713743
Brian Bogusevic,4719,2015,31,0.09674584,0.22753572,0.23555511,0.3089912,0.37339774,0.29712778,11.99219,18.715416,3.2702785,45.062485,46.43794,5.6107388
Brian Dozier,9810,2015,28,0.08844293,0.19214825,0.24859498,0.31643355,0.40978426,0.3181389,17.104212,28.464617,3.3652604,66.401146,65.58788,5.7290397
Brian McCann,4810,2015,31,0.102180004,0.17722894,0.24257639,0.32435063,0.41275564,0.32251686,20.759954,20.622576,1.0634173,70.469154,54.557507,5.20138
Brian Roberts,166,2015,37,0.08603782,0.1537126,0.22779226,0.29381377,0.3301327,0.2785452,7.2009263,16.157372,1.1053077,42.852814,39.024906,0.89047575
Brock Holt,9345,2015,27,0.09191,0.06872378,0.24476352,0.30618268,0.3357619,0.28570613,2.1135561,18.074945,2.2272623,40.640682,43.410286,1.0140941
Bronson Arroyo,978,2015,38,0.030307928,0.34959912,0.09476983,0.113861986,0.1299646,0.10752169,1.6465701,5.1484175,0.52116376,12.637659,5.7700176,1.5035782
Bryce Harper,11579,2015,22,0.12861565,0.17326397,0.27296746,0.36333686,0.48781306,0.36602125,26.784155,31.37822,3.7594454,86.542786,93.63712,6.446366
Buster Posey,9166,2015,28,0.104149535,0.13321188,0.28103057,0.35710868,0.44967827,0.34837496,17.73907,29.666283,1.604369,78.82956,66.709595,7.1420727
Caleb Gindl,5002,2015,26,0.12592143,0.15745369,0.24970941,0.34087625,0.4035698,0.32667026,11.22962,16.943262,3.5223007,49.09379,49.25449,1.8126483
Carl Crawford,1201,2015,33,0.06461529,0.1539888,0.26120007,0.30885845,0.3714439,0.29929653,6.846636,25.24742,3.9894898,42.359253,61.82032,4.336022
Carlos Beltran,589,2015,38,0.08750693,0.16897139,0.2623397,0.3220281,0.41926855,0.3233455,17.490124,24.78228,2.3773193,69.69952,61.404816,2.614517
Carlos Corporan,5587,2015,31,0.0782303,0.27456674,0.21266879,0.28591803,0.36123887,0.28443885,15.131227,17.485277,2.0329938,49.073906,43.03528,9.615469
Carlos Gomez,4881,2015,29,0.07824479,0.2422054,0.2591799,0.32248217,0.44152582,0.33129546,19.874023,27.017887,4.4758377,67.63157,72.96751,7.860324
Carlos Gonzalez,7287,2015,29,0.109534405,0.24093254,0.26936433,0.34920186,0.48986953,0.36365068,25.592852,29.313,3.6879885,83.7066,84.90508,3.118068
Carlos Pena,934,2015,37,0.1325473,0.2717762,0.20791934,0.31402344,0.35517496,0.29147303,13.017507,18.4086,3.0587509,42.739773,49.582146,8.117647
Carlos Quentin,6274,2015,32,0.09327498,0.18089625,0.25513506,0.33726633,0.41778818,0.3300537,17.404633,25.615963,0.7725595,69.84343,64.670074,14.122665
Carlos Ruiz,2579,2015,36,0.071145914,0.13419238,0.25921932,0.32218635,0.375007,0.30674264,8.658197,20.535473,0.10514163,50.45845,43.280113,10.217553
Carlos Santana,2396,2015,29,0.13911316,0.18368328,0.25436738,0.3573534,0.42924476,0.34357202,19.066666,27.906864,1.8643384,72.41626,69.86518,4.5147443
Casper Wells,9700,2015,30,0.081240214,0.2583478,0.19856475,0.26358148,0.31835127,0.2596524,8.9674835,14.343951,2.6401615,32.80763,37.17284,4.4699497
Cesar Hernandez,10556,2015,25,0.07541965,0.19033101,0.2667735,0.3269294,0.35578594,0.3036197,3.3841162,24.771957,2.9295566,41.735188,68.86959,5.0225687
Cesar Izturis,656,2015,35,0.06546437,0.101527564,0.22882628,0.2784172,0.31805858,0.258935,2.4274259,12.198647,1.441491,27.932175,21.777803,0.8572878
Chad Tracy,1888,2015,35,0.09308778,0.17771797,0.22468296,0.2927386,0.35984904,0.28763676,7.0739193,11.041669,1.4544183,31.643202,22.616325,2.5816615
Charlie Blackmon,7859,2015,28,0.050470755,0.17800932,0.2617552,0.31236824,0.39092392,0.31024918,8.730206,23.215303,1.8338234,47.29255,56.542606,6.6017003
Charlie Culberson,3298,2015,26,0.05987569,0.22026165,0.2447312,0.28982556,0.37675092,0.28610227,8.276915,18.8792,2.3201213,43.386757,41.16395,2.7779613
Chase Headley,4720,2015,31,0.11221633,0.24326548,0.24170761,0.32860675,0.405783,0.32007647,18.01753,24.336634,2.856338,63.532116,59.283543,7.522454
Chase Utley,1679,2015,36,0.096954934,0.15323545,0.26180393,0.33771485,0.40900266,0.32693025,13.856746,24.493336,3.266055,61.56215,67.01699,9.194327
Chris Carter,9911,2015,28,0.124656215,0.30951476,0.21706809,0.31779337,0.40913448,0.32096764,23.306345,21.574398,1.4008651,66.56555,59.149136,4.327943
Chris Coghlan,6878,2015,30,0.086498305,0.18036015,0.2159809,0.2880144,0.3156217,0.2682903,6.6128297,14.918064,3.4261675,32.464104,37.151814,3.6611197
Chris Colabello,13051,2015,31,0.108696826,0.28924492,0.19862042,0.28814745,0.34692776,0.28528392,15.3944845,14.55252,1.6768069,46.6852,40.071754,4.4401355
Chris Davis,9272,2015,29,0.11093555,0.3030253,0.24731131,0.33487967,0.47939596,0.34867248,32.387123,27.461828,0.65148747,91.941864,77.49726,8.519084
Chris Denorfia,4400,2015,34,0.08771141,0.16327749,0.25739712,0.31936,0.3704667,0.30268928,7.5409703,18.925434,3.4987128,41.210117,51.720306,2.4386868
Chris Dickerson,7095,2015,33,0.063486926,0.30512154,0.20912306,0.25781706,0.34508008,0.2621405,6.599584,12.43844,1.2076224,26.131142,31.476765,3.0034595
Chris Getz,3388,2015,31,0.08248265,0.10248068,0.24965896,0.31122008,0.33588266,0.28348753,1.7178118,15.945402,3.404821,31.860321,44.503,1.4258912
Chris Heisey,3978,2015,30,0.069207445,0.21829674,0.24240947,0.30137396,0.40512162,0.30798677,12.165995,20.492453,2.9993026,45.86053,50.21696,7.406488
Chris Herrmann,9284,2015,27,0.10510099,0.2501663,0.2157712,0.30084822,0.36059716,0.29589823,12.173758,18.556118,1.8135602,47.43317,44.64476,3.0920253
Chris Iannetta,8267,2015,32,0.1381244,0.24401811,0.22436135,0.32942826,0.36570224,0.30914968,12.845674,17.475601,2.6756778,46.481873,45.594517,4.6849885
Chris Johnson,1191,2015,30,0.0633059,0.22425123,0.25665414,0.3041294,0.38713494,0.29888186,13.472063,25.35662,2.277502,61.44953,49.845802,4.297212
Chris Nelson,8175,2015,29,0.077436514,0.24599192,0.23037758,0.2916813,0.36466828,0.28808898,11.224041,18.897686,3.663383,46.758,45.368458,3.393609
Chris Parmelee,2554,2015,27,0.09617889,0.21730506,0.23623885,0.312753,0.39206755,0.31171423,15.204551,20.979084,2.5065434,55.166237,48.009323,5.9299703
Chris Stewart,3878,2015,33,0.09026266,0.15101947,0.229283,0.30144265,0.33406702,0.28390735,6.3357754,16.339663,1.5189072,37.10773,36.873222,4.8796234
Chris Valaika,1165,2015,29,0.074920334,0.23263033,0.22101063,0.27817827,0.36649612,0.28178018,13.171077,21.745764,2.2071707,50.9107,40.83145,7.2275357
Chris Young,3882,2015,31,0.102792196,0.24112363,0.22407731,0.3064137,0.3956992,0.30868292,15.134793,22.837132,2.4365895,53.34274,50.926914,5.0072255
Christian Yelich,11477,2015,23,0.11639747,0.2369917,0.26228908,0.34887922,0.40323412,0.33173832,13.213706,28.544516,4.0093775,55.112446,79.30204,4.1285815
Clayton Kershaw,2036,2015,27,0.053189542,0.23986644,0.18746401,0.24286208,0.2767841,0.23535335,3.4815722,11.320679,0.5994737,28.685225,27.160162,2.124186
Clete Thomas,3373,2015,31,0.10779662,0.2610692,0.21399592,0.2985297,0.33352864,0.2802561,8.771986,17.178074,3.7275023,35.821598,46.923656,4.828056
Cliff Lee,1636,2015,36,0.040347796,0.32267818,0.13538009,0.17467657,0.19932996,0.16501538,2.9303179,7.0324883,1.2213736,17.456448,18.445246,0.99005127
Cliff Pennington,3395,2015,31,0.089183465,0.18070039,0.22811961,0.2976055,0.33091483,0.27369562,5.477529,17.033495,2.9880278,34.683014,41.064713,3.175346
Clint Barmes,1830,2015,36,0.06485263,0.21044692,0.21045117,0.2648418,0.32835937,0.25691846,8.412138,16.673914,1.5870324,39.00691,32.221806,4.717684
Coco Crisp,1572,2015,35,0.10352379,0.12188789,0.26190788,0.33239955,0.3957739,0.31864396,13.291428,24.283762,4.385179,57.372936,74.562485,1.8559401
Cody Asche,11997,2015,25,0.09606426,0.22316727,0.24071415,0.3130358,0.41265208,0.31163627,17.47521,24.647463,3.2574136,65.32679,58.398434,4.5763645
Cody Ransom,1126,2015,39,0.11641832,0.3150354,0.1983511,0.2843367,0.36243325,0.28413007,14.244687,16.983765,2.6795173,44.240196,37.030613,4.962513
Cody Ross,1760,2015,34,0.08203614,0.17372552,0.25361925,0.3110268,0.39164153,0.30672115,12.012112,23.43667,2.0592036,55.502533,47.412422,4.55796
Colby Rasmus,9893,2015,28,0.094887435,0.2693456,0.23809099,0.3124584,0.41469622,0.31921524,21.131596,24.319008,2.812231,67.73746,63.184345,5.459191
Cole Hamels,4972,2015,31,0.045947116,0.32698476,0.15832259,0.2035524,0.24511886,0.19515932,4.5056286,9.58054,1.7264689,23.432919,23.143656,3.310965
Collin Cowgill,7250,2015,29,0.07924339,0.23289128,0.22062138,0.28232995,0.34791094,0.27861848,5.728993,12.797577,2.4915404,30.996279,35.508797,1.9496013
Conor Gillaspie,9009,2015,27,0.09478399,0.17009713,0.24586505,0.314531,0.3893843,0.30602625,12.811254,19.096611,3.7278693,52.356407,50.152805,2.6810856
Corey Dickerson,10762,2015,26,0.09275311,0.20128423,0.25972548,0.31899935,0.43053913,0.3258001,11.843808,24.907913,6.31108,52.909977,66.14471,2.1794286
Craig Gentry,9571,2015,31,0.08906471,0.16751598,0.25722533,0.3364641,0.37724996,0.31397247,6.038504,17.977537,3.2636716,34.976566,53.386032,9.596573
Curtis Granderson,4747,2015,34,0.11542211,0.2757468,0.21966563,0.30937368,0.37697685,0.29994518,15.664543,21.142921,4.1117826,48.545765,58.1661,6.1041136
DJ LeMahieu,9874,2015,26,0.060500853,0.15310901,0.26105538,0.30435804,0.36963433,0.2939277,6.360975,22.2953,4.4929166,45.730408,51.224884,2.5776882
Dan Uggla,3442,2015,35,0.12736839,0.28141874,0.20409732,0.31453082,0.3659692,0.3035664,16.284237,18.139368,1.8528,48.377235,53.68752,7.66838
Daniel Descalso,8392,2015,28,0.08294295,0.1638698,0.24790321,0.3096744,0.3816583,0.29761845,7.2868557,20.115044,3.5944388,44.683784,48.56804,4.4190497
Daniel Murphy,4316,2015,30,0.065687366,0.14048395,0.2712294,0.31754005,0.39852956,0.3133675,10.94994,30.24719,3.089902,64.24474,66.05747,3.2906823
Daniel Nava,5450,2015,32,0.09405751,0.18093795,0.259031,0.33600715,0.39281434,0.32171804,11.936049,25.452635,1.0761597,56.44136,64.655396,12.293444
Danny Espinosa,9219,2015,28,0.07028947,0.27094686,0.21852756,0.28079426,0.37872583,0.29002944,16.329454,22.81281,2.863721,50.775276,53.065235,10.422874
Danny Valencia,6364,2015,30,0.064555824,0.2106815,0.24257703,0.29092258,0.39197823,0.30097842,14.031265,22.792414,2.3455267,54.849804,47.872665,2.5749736
Daric Barton,5928,2015,29,0.11777265,0.16542378,0.24693859,0.3312667,0.3681464,0.31012133,8.85541,18.185892,2.1261008,48.227386,47.865116,4.2536554
Darin Mastroianni,7316,2015,29,0.05729511,0.29016194,0.16928989,0.2227783,0.2539974,0.21162353,4.9182215,11.73196,1.6999515,26.339952,28.152325,4.1473746
Darin Ruf,9929,2015,28,0.09966597,0.29961607,0.2249166,0.31341803,0.393555,0.31150043,21.50639,22.753912,1.7697866,64.631,62.85536,11.716372
Darwin Barney,2430,2015,29,0.07526953,0.12221628,0.24945845,0.3068114,0.3631726,0.29423562,7.7526145,22.742937,3.3227694,45.830044,52.232246,4.7755394
Dave Sappelt,6898,2015,28,0.075635806,0.1582993,0.2413921,0.30132353,0.35501772,0.29025197,7.135959,18.287138,2.038065,39.40958,36.466488,3.9700017
David Adams,7389,2015,28,0.07456249,0.2680748,0.1959952,0.25845656,0.31355032,0.25416604,10.469857,17.374142,3.2661192,41.87242,37.808304,6.1189656
David DeJesus,1825,2015,35,0.09802629,0.18527946,0.24604224,0.31960657,0.36977777,0.303866,8.747866,21.166706,3.8227484,41.8797,52.541073,6.6521444
David Freese,9549,2015,32,0.09324922,0.21151043,0.2508642,0.3248452,0.3938036,0.31654528,13.112915,22.841143,1.6463715,56.948303,52.901413,7.3489866
David Lough,7215,2015,29,0.052463986,0.15391666,0.26705223,0.3067132,0.39043486,0.30495703,7.966914,23.375446,4.132532,49.224148,54.614788,4.119348
David Murphy,6035,2015,33,0.09448462,0.14715372,0.24966839,0.32015958,0.3837367,0.31125373,9.751053,20.507694,1.6406392,47.86958,44.233276,2.7172453
David Ortiz,745,2015,39,0.13165332,0.16380578,0.27731773,0.36673343,0.47314075,0.35458753,23.762978,30.375275,1.521051,86.3892,78.23921,2.7886372
David Ross,1551,2015,38,0.10386898,0.3217194,0.19971529,0.28690556,0.3452027,0.28137735,12.414178,14.782164,1.248028,36.50646,34.219246,4.005804
David Wright,3787,2015,32,0.115879774,0.16850282,0.27724096,0.36105484,0.44525838,0.35141185,19.12068,30.000763,3.4669018,75.8385,77.2501,4.9318514
Dayan Viciedo,3917,2015,26,0.07432425,0.20417163,0.25565115,0.3107795,0.4317253,0.32088563,19.623627,26.238478,3.5087814,72.436325,61.381817,6.190275
Dee Strange-Gordon,8203,2015,27,0.08787465,0.17332655,0.23995116,0.31150913,0.3427193,0.2847388,5.8665857,17.500526,4.819809,36.141994,52.99549,4.6339145
Delmon Young,2140,2015,29,0.06901434,0.21020927,0.24530677,0.30257794,0.3924575,0.30436036,15.158089,22.820414,1.750857,59.24128,48.586605,6.095249
Denard Span,8347,2015,31,0.083953284,0.119259216,0.2679565,0.3266311,0.36137506,0.3064333,5.226559,24.491514,5.07178,44.925636,65.647995,1.8657498
Derek Dietrich,10542,2015,25,0.072708435,0.22301371,0.24737132,0.31412125,0.43805808,0.32761908,21.859915,30.30994,3.6483302,65.83853,79.43896,13.930227
Derek Jeter,826,2015,41,0.096200556,0.15664187,0.23658107,0.31368077,0.3469458,0.290033,6.5511255,17.949408,0.6579382,43.542675,53.642487,6.2804585
Derek Norris,6867,2015,26,0.11505418,0.22952189,0.23909162,0.33001488,0.40704823,0.32374245,14.586829,23.628483,1.9433045,55.472057,59.350277,6.146816
Derrick Robinson,2784,2015,27,0.09008086,0.18607108,0.23623985,0.30532303,0.33769867,0.28655118,4.478004,13.506447,3.909335,29.64518,39.621452,2.6422906
Desmond Jennings,1965,2015,28,0.10572382,0.1934972,0.25633973,0.33338246,0.41031945,0.3255092,14.57756,27.859993,6.197667,59.37156,82.14826,4.9813604
Devin Mesoraco,5666,2015,27,0.08533489,0.16609457,0.23832333,0.3039782,0.3803777,0.29764086,13.008855,21.354286,1.9764394,55.37862,46.617943,3.6081197
Dexter Fowler,4062,2015,29,0.12574846,0.21692272,0.2600661,0.35065508,0.41060987,0.33420792,14.387121,24.221825,5.82339,57.210922,78.44053,5.666593
Didi Gregorius,6012,2015,25,0.09779395,0.15402919,0.2579858,0.3351125,0.39078695,0.3165367,11.375921,25.283316,4.628831,53.095474,69.67922,7.8015313
