Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Josh Hamilton,1875,2020,39,-2.7296556077716208,3.6152879833353193,0.9362299558438079
Josh Hamilton,1875,2021,40,-3.5296556077716206,3.3983707043352,0.8800561584931793
Josh Hamilton,1875,2022,41,-4.32965560777162,3.194468462075088,0.8272527889835886
Josh Hamilton,1875,2023,42,-5.12965560777162,3.0028003543505823,0.7776176216445732
Brad Hawpe,1885,2014,33,-4.411111111111111,0.0,0.0
Brad Hawpe,1885,2015,34,-5.211111111111111,0.0,0.0
Brad Hawpe,1885,2016,35,-6.011111111111111,0.0,0.0
Brad Hawpe,1885,2017,36,-6.811111111111112,0.0,0.0
Brad Hawpe,1885,2018,37,-7.611111111111111,0.0,0.0
Brad Hawpe,1885,2019,38,-8.411111111111111,0.0,0.0
Brad Hawpe,1885,2020,39,-9.21111111111111,0.0,0.0
Brad Hawpe,1885,2021,40,-10.011111111111111,0.0,0.0
Brad Hawpe,1885,2022,41,-10.81111111111111,0.0,0.0
Brad Hawpe,1885,2023,42,-11.61111111111111,0.0,0.0
Jose Bautista,1887,2014,33,1.164627260378566,7.386129141382255,2.7280949598145257
Jose Bautista,1887,2015,34,0.36462726037856585,6.942961392899319,2.564409262225654
Jose Bautista,1887,2016,35,-0.4353727396214344,6.526383709325359,2.4105447064921144
Jose Bautista,1887,2017,36,-1.2353727396214342,6.134800686765837,2.2659120241025876
Jose Bautista,1887,2018,37,-2.035372739621434,5.7667126455598865,2.129957302656432
Jose Bautista,1887,2019,38,-2.835372739621434,5.420709886826293,2.0021598644970457
Jose Bautista,1887,2020,39,-3.6353727396214337,5.095467293616715,1.882030272627223
Jose Bautista,1887,2021,40,-4.4353727396214335,4.789739255999712,1.7691084562695896
Jose Bautista,1887,2022,41,-5.235372739621433,4.502354900639729,1.6629619488934142
Jose Bautista,1887,2023,42,-6.035372739621433,4.232213606601345,1.5631842319598093
Chad Tracy,1888,2014,34,-7.444257703081233,0.0,5.529411764705882
Chad Tracy,1888,2015,35,-8.244257703081233,0.0,5.197647058823529
Chad Tracy,1888,2016,36,-9.044257703081232,0.0,4.885788235294117
Chad Tracy,1888,2017,37,-9.844257703081233,0.0,4.5926409411764695
Chad Tracy,1888,2018,38,-10.644257703081234,0.0,4.317082484705881
Chad Tracy,1888,2019,39,-11.444257703081233,0.0,4.0580575356235284
Chad Tracy,1888,2020,40,-12.244257703081232,0.0,3.814574083486116
Chad Tracy,1888,2021,41,-13.044257703081232,0.0,3.585699638476949
Chad Tracy,1888,2022,42,-13.844257703081233,0.0,3.3705576601683322
Adam LaRoche,1904,2014,34,-1.4727180642513469,2.7335097232773595,0.7685379718649307
Adam LaRoche,1904,2015,35,-2.272718064251347,2.569499139880718,0.7224256935530348
Adam LaRoche,1904,2016,36,-3.0727180642513474,2.4153291914878747,0.6790801519398526
Adam LaRoche,1904,2017,37,-3.8727180642513472,2.270409439998602,0.6383353428234615
Adam LaRoche,1904,2018,38,-4.672718064251347,2.1341848735986857,0.6000352222540537
Adam LaRoche,1904,2019,39,-5.472718064251347,2.0061337811827644,0.5640331089188104
Adam LaRoche,1904,2020,40,-6.272718064251347,1.8857657543117985,0.5301911223836818
Adam LaRoche,1904,2021,41,-7.0727180642513465,1.7726198090530905,0.49837965504066084
Adam LaRoche,1904,2022,42,-7.872718064251346,1.6662626205099051,0.4684768757382212
Adrian Gonzalez,1908,2014,32,-5.291458382418231,1.1211137313116128,0.0
Adrian Gonzalez,1908,2015,33,-6.091458382418232,1.053846907432916,0.0
Adrian Gonzalez,1908,2016,34,-6.891458382418231,0.990616092986941,0.0
Adrian Gonzalez,1908,2017,35,-7.691458382418231,0.9311791274077245,0.0
Adrian Gonzalez,1908,2018,36,-8.49145838241823,0.8753083797632608,0.0
Adrian Gonzalez,1908,2019,37,-9.29145838241823,0.8227898769774652,0.0
Adrian Gonzalez,1908,2020,38,-10.091458382418232,0.7734224843588172,0.0
Adrian Gonzalez,1908,2021,39,-10.89145838241823,0.7270171352972882,0.0
Adrian Gonzalez,1908,2022,40,-11.69145838241823,0.6833961071794509,0.0
Adrian Gonzalez,1908,2023,41,-12.49145838241823,0.6423923407486838,0.0
Adrian Gonzalez,1908,2024,42,-13.29145838241823,0.6038488003037626,0.0
Scott Hairston,1926,2014,34,0.31037948362502155,7.668549644775602,1.5929994801594178
Scott Hairston,1926,2015,35,-0.4896205163749785,7.208436666089066,1.4974195113498527
Scott Hairston,1926,2016,36,-1.2896205163749788,6.775930466123722,1.4075743406688614
Scott Hairston,1926,2017,37,-2.0896205163749784,6.369374638156298,1.3231198802287296
Scott Hairston,1926,2018,38,-2.889620516374978,5.987212159866919,1.2437326874150059
Scott Hairston,1926,2019,39,-3.689620516374978,5.6279794302749035,1.1691087261701054
Scott Hairston,1926,2020,40,-4.489620516374978,5.290300664458409,1.098962202599899
Scott Hairston,1926,2021,41,-5.289620516374978,4.972882624590905,1.0330244704439049
Scott Hairston,1926,2022,42,-6.0896205163749775,4.6745096671154505,0.9710430022172707
Casey Kotchman,1930,2014,30,-4.718579040852576,3.017165186500888,0.6891651865008881
Casey Kotchman,1930,2015,31,-5.5185790408525754,2.8361352753108346,0.6478152753108348
Casey Kotchman,1930,2016,32,-6.318579040852575,2.665967158792184,0.6089463587921846
Casey Kotchman,1930,2017,33,-7.118579040852575,2.506009129264653,0.5724095772646536
Casey Kotchman,1930,2018,34,-7.918579040852575,2.355648581508774,0.5380650026287743
Casey Kotchman,1930,2019,35,-8.718579040852575,2.2143096666182474,0.5057811024710479
Casey Kotchman,1930,2020,36,-9.518579040852575,2.0814510866211524,0.475434236322785
Casey Kotchman,1930,2021,37,-10.318579040852574,1.956564021423883,0.4469081821434178
Casey Kotchman,1930,2022,38,-11.118579040852573,1.8391701801384501,0.4200936912148127
Casey Kotchman,1930,2023,39,-11.918579040852574,1.728819969330143,0.3948880697419239
Casey Kotchman,1930,2024,40,-12.718579040852575,1.6250907711703342,0.3711947855574085
Casey Kotchman,1930,2025,41,-13.518579040852575,1.5275853249001141,0.34892309842396396
Casey Kotchman,1930,2026,42,-14.318579040852576,1.4359302054061072,0.3279877125185261
Kevin Youkilis,1935,2014,35,-6.380617307956504,0.5454545454545454,0.0
Kevin Youkilis,1935,2015,36,-7.1806173079565045,0.5127272727272727,0.0
Kevin Youkilis,1935,2016,37,-7.980617307956504,0.48196363636363626,0.0
Kevin Youkilis,1935,2017,38,-8.780617307956504,0.45304581818181805,0.0
Kevin Youkilis,1935,2018,39,-9.580617307956505,0.42586306909090893,0.0
Kevin Youkilis,1935,2019,40,-10.380617307956504,0.40031128494545437,0.0
Kevin Youkilis,1935,2020,41,-11.180617307956503,0.3762926078487271,0.0
Kevin Youkilis,1935,2021,42,-11.980617307956503,0.35371505137780346,0.0
Corey Hart,1945,2014,31,-1.7023056588138492,5.410892793576133,2.0471869328493644
Corey Hart,1945,2015,32,-2.5023056588138495,5.086239225961565,1.9243557168784027
Corey Hart,1945,2016,33,-3.3023056588138497,4.781064872403871,1.8088943738656984
Corey Hart,1945,2017,34,-4.102305658813849,4.494200980059638,1.7003607114337562
Corey Hart,1945,2018,35,-4.902305658813849,4.224548921256059,1.5983390687477308
Corey Hart,1945,2019,36,-5.702305658813849,3.9710759859806957,1.5024387246228668
Corey Hart,1945,2020,37,-6.502305658813849,3.7328114268218537,1.4122924011454947
Corey Hart,1945,2021,38,-7.302305658813848,3.5088427412125425,1.327554857076765
Corey Hart,1945,2022,39,-8.10230565881385,3.29831217673979,1.247901565652159
Corey Hart,1945,2023,40,-8.902305658813848,3.100413446135402,1.1730274717130293
Corey Hart,1945,2024,41,-9.702305658813849,2.914388639367278,1.1026458234102476
Corey Hart,1945,2025,42,-10.50230565881385,2.739525321005241,1.0364870740056327
Desmond Jennings,1965,2014,27,5.985407822673141,27.109416358675606,6.584149385512313
Desmond Jennings,1965,2015,28,5.585407822673141,26.296133867915337,6.386624903946943
Desmond Jennings,1965,2016,29,5.185407822673141,25.507249851877877,6.1950261568285345
Desmond Jennings,1965,2017,30,4.785407822673141,24.74203235632154,6.0091753721236785
Desmond Jennings,1965,2018,31,3.9854078226731406,23.257510414942246,5.648624849796257
Desmond Jennings,1965,2019,32,3.185407822673141,21.862059790045713,5.309707358808482
Desmond Jennings,1965,2020,33,2.385407822673141,20.55033620264297,4.991124917279973
Desmond Jennings,1965,2021,34,1.5854078226731412,19.31731603048439,4.691657422243174
Desmond Jennings,1965,2022,35,0.7854078226731414,18.158277068655327,4.410157976908583
Desmond Jennings,1965,2023,36,-0.014592177326858469,17.068780444536007,4.145548498294069
Desmond Jennings,1965,2024,37,-0.8145921773268583,16.044653617863844,3.896815588396424
Desmond Jennings,1965,2025,38,-1.6145921773268581,15.081974400792012,3.6630066530926384
Desmond Jennings,1965,2026,39,-2.414592177326858,14.177055936744491,3.44322625390708
Desmond Jennings,1965,2027,40,-3.2145921773268586,13.326432580539821,3.2366326786726547
Desmond Jennings,1965,2028,41,-4.014592177326859,12.52684662570743,3.0424347179522955
John Buck,2041,2014,33,-2.512516309164788,1.3085846867749418,0.8316508339535086
John Buck,2041,2015,34,-3.3125163091647885,1.2300696055684452,0.7817517839162981
John Buck,2041,2016,35,-4.112516309164788,1.1562654292343384,0.7348466768813201
John Buck,2041,2017,36,-4.912516309164788,1.0868895034802781,0.6907558762684408
John Buck,2041,2018,37,-5.712516309164788,1.0216761332714612,0.6493105236923343
John Buck,2041,2019,38,-6.512516309164788,0.9603755652751735,0.6103518922707942
John Buck,2041,2020,39,-7.312516309164788,0.9027530313586631,0.5737307787345466
John Buck,2041,2021,40,-8.112516309164787,0.8485878494771433,0.5393069320104737
John Buck,2041,2022,41,-8.912516309164788,0.7976725785085147,0.5069485160898453
John Buck,2041,2023,42,-9.712516309164787,0.7498122237980037,0.4765316051244545
Jeff Baker,2073,2014,33,-7.215634764184468,5.3527221037668795,0.935323383084577
Jeff Baker,2073,2015,34,-8.015634764184469,5.031558777540867,0.8792039800995024
Jeff Baker,2073,2016,35,-8.81563476418447,4.729665250888414,0.8264517412935322
Jeff Baker,2073,2017,36,-9.615634764184469,4.445885335835109,0.7768646368159201
Jeff Baker,2073,2018,37,-10.415634764184468,4.179132215685002,0.7302527586069648
Jeff Baker,2073,2019,38,-11.215634764184468,3.9283842827439015,0.686437593090547
Jeff Baker,2073,2020,39,-12.015634764184469,3.6926812257792676,0.6452513375051141
Jeff Baker,2073,2021,40,-12.815634764184468,3.471120352232511,0.6065362572548072
Jeff Baker,2073,2022,41,-13.615634764184467,3.2628531310985607,0.5701440818195188
Jeff Baker,2073,2023,42,-14.415634764184468,3.0670819432326466,0.5359354369103476
Alex Rios,2090,2014,33,2.5305275083479097,26.46152375841416,5.733846795993004
Alex Rios,2090,2015,34,1.7305275083479095,24.87383233290931,5.389815988233424
Alex Rios,2090,2016,35,0.9305275083479092,23.38140239293475,5.066427028939417
Alex Rios,2090,2017,36,0.13052750834790938,21.978518249358665,4.762441407203052
Alex Rios,2090,2018,37,-0.6694724916520904,20.65980715439714,4.476694922770869
Alex Rios,2090,2019,38,-1.4694724916520903,19.42021872513331,4.208093227404616
Alex Rios,2090,2020,39,-2.26947249165209,18.255005601625314,3.955607633760339
Alex Rios,2090,2021,40,-3.06947249165209,17.15970526552779,3.7182711757347184
Alex Rios,2090,2022,41,-3.8694724916520897,16.130122949596124,3.4951749051906353
Alex Rios,2090,2023,42,-4.6694724916520896,15.162315572620356,3.2854644108791966
Josh Willingham,2103,2014,35,-1.969593380041911,2.183650084670909,0.7783448136435183
Josh Willingham,2103,2015,36,-2.7695933800419112,2.0526310795906544,0.7316441248249071
Josh Willingham,2103,2016,37,-3.569593380041911,1.929473214815215,0.6877454773354127
Josh Willingham,2103,2017,38,-4.369593380041911,1.813704821926302,0.6464807486952878
Josh Willingham,2103,2018,39,-5.169593380041911,1.7048825326107238,0.6076919037735705
Josh Willingham,2103,2019,40,-5.9695933800419105,1.6025895806540802,0.5712303895471562
Josh Willingham,2103,2020,41,-6.76959338004191,1.5064342058148352,0.5369565661743269
Josh Willingham,2103,2021,42,-7.56959338004191,1.416048153465945,0.5047391722038672
Ryan Doumit,2113,2014,33,-4.805967621524298,0.5241635687732342,0.39830508474576265
Ryan Doumit,2113,2015,34,-5.605967621524298,0.49271375464684014,0.37440677966101693
Ryan Doumit,2113,2016,35,-6.405967621524298,0.4631509293680297,0.3519423728813559
Ryan Doumit,2113,2017,36,-7.205967621524298,0.43536187360594786,0.33082583050847447
Ryan Doumit,2113,2018,37,-8.005967621524299,0.40924016118959095,0.31097628067796595
Ryan Doumit,2113,2019,38,-8.805967621524298,0.3846857515182155,0.292317703837288
Ryan Doumit,2113,2020,39,-9.605967621524297,0.36160460642712255,0.27477864160705073
Ryan Doumit,2113,2021,40,-10.405967621524297,0.3399083300414952,0.25829192311062765
Ryan Doumit,2113,2022,41,-11.205967621524298,0.3195138302390055,0.24279440772399
Ryan Doumit,2113,2023,42,-12.005967621524297,0.3003430004246651,0.22822674326055056
Ronny Paulino,2129,2014,31,-9.26774193548387,0.0,0.0
Ronny Paulino,2129,2015,32,-10.06774193548387,0.0,0.0
Ronny Paulino,2129,2016,33,-10.86774193548387,0.0,0.0
Ronny Paulino,2129,2017,34,-11.667741935483871,0.0,0.0
Ronny Paulino,2129,2018,35,-12.46774193548387,0.0,0.0
Ronny Paulino,2129,2019,36,-13.267741935483869,0.0,0.0
Ronny Paulino,2129,2020,37,-14.06774193548387,0.0,0.0
Ronny Paulino,2129,2021,38,-14.86774193548387,0.0,0.0
Ronny Paulino,2129,2022,39,-15.66774193548387,0.0,0.0
Ronny Paulino,2129,2023,40,-16.46774193548387,0.0,0.0
Ronny Paulino,2129,2024,41,-17.26774193548387,0.0,0.0
Ronny Paulino,2129,2025,42,-18.06774193548387,0.0,0.0
Delmon Young,2140,2014,28,-4.225241074329645,0.19284294234592445,0.638157894736842
Delmon Young,2140,2015,29,-4.6252410743296455,0.1870576540755467,0.6190131578947368
Delmon Young,2140,2016,30,-5.025241074329646,0.18144592445328028,0.6004427631578947
Delmon Young,2140,2017,31,-5.825241074329645,0.17055916898608348,0.564416197368421
Delmon Young,2140,2018,32,-6.6252410743296455,0.16032561884691846,0.5305512255263156
Delmon Young,2140,2019,33,-7.425241074329644,0.15070608171610334,0.4987181519947367
Delmon Young,2140,2020,34,-8.225241074329645,0.14166371681313714,0.46879506287505246
Delmon Young,2140,2021,35,-9.025241074329644,0.1331638938043489,0.44066735910254934
Delmon Young,2140,2022,36,-9.825241074329645,0.12517406017608795,0.4142273175563963
Delmon Young,2140,2023,37,-10.625241074329644,0.11766361656552267,0.3893736785030125
Delmon Young,2140,2024,38,-11.425241074329644,0.11060379957159132,0.3660112577928318
Delmon Young,2140,2025,39,-12.225241074329643,0.10396757159729583,0.34405058232526187
Delmon Young,2140,2026,40,-13.025241074329644,0.09772951730145808,0.3234075473857461
Delmon Young,2140,2027,41,-13.825241074329645,0.09186574626337059,0.3040030945426013
Delmon Young,2140,2028,42,-14.625241074329645,0.08635380148756834,0.28576290887004524
Edwin Encarnacion,2151,2014,31,-0.4920713048686797,8.39264294178158,1.6845996588408403
Edwin Encarnacion,2151,2015,32,-1.2920713048686798,7.889084365274685,1.58352367931039
Edwin Encarnacion,2151,2016,33,-2.09207130486868,7.415739303358203,1.4885122585517663
Edwin Encarnacion,2151,2017,34,-2.8920713048686797,6.97079494515671,1.3992015230386603
Edwin Encarnacion,2151,2018,35,-3.6920713048686795,6.552547248447307,1.3152494316563406
Edwin Encarnacion,2151,2019,36,-4.49207130486868,6.159394413540468,1.23633446575696
Edwin Encarnacion,2151,2020,37,-5.29207130486868,5.78983074872804,1.1621543978115423
Edwin Encarnacion,2151,2021,38,-6.092071304868679,5.442440903804357,1.0924251339428497
Edwin Encarnacion,2151,2022,39,-6.892071304868679,5.115894449576095,1.0268796259062787
Edwin Encarnacion,2151,2023,40,-7.692071304868679,4.808940782601529,0.9652668483519019
Edwin Encarnacion,2151,2024,41,-8.492071304868679,4.520404335645437,0.9073508374507877
Edwin Encarnacion,2151,2025,42,-9.29207130486868,4.249180075506711,0.8529097872037404
Ryan Howard,2154,2014,34,-7.831470050870964,0.14596273291925463,0.0
Ryan Howard,2154,2015,35,-8.631470050870965,0.13720496894409936,0.0
Ryan Howard,2154,2016,36,-9.431470050870963,0.1289726708074534,0.0
Ryan Howard,2154,2017,37,-10.231470050870964,0.12123431055900617,0.0
Ryan Howard,2154,2018,38,-11.031470050870965,0.11396025192546579,0.0
Ryan Howard,2154,2019,39,-11.831470050870964,0.10712263680993783,0.0
Ryan Howard,2154,2020,40,-12.631470050870963,0.10069527860134156,0.0
Ryan Howard,2154,2021,41,-13.431470050870963,0.09465356188526107,0.0
Ryan Howard,2154,2022,42,-14.231470050870964,0.0889743481721454,0.0
Greg Dobbs,2158,2014,35,-2.9291482996691736,3.2550101846376243,2.1555949799592615
Greg Dobbs,2158,2015,36,-3.7291482996691734,3.059709573559367,2.0262592811617055
Greg Dobbs,2158,2016,37,-4.529148299669174,2.8761269991458045,1.9046837242920032
Greg Dobbs,2158,2017,38,-5.329148299669173,2.703559379197056,1.7904027008344827
Greg Dobbs,2158,2018,39,-6.129148299669174,2.5413458164452325,1.6829785387844136
Greg Dobbs,2158,2019,40,-6.929148299669173,2.3888650674585183,1.5819998264573487
Greg Dobbs,2158,2020,41,-7.729148299669173,2.245533163411007,1.4870798368699079
Greg Dobbs,2158,2021,42,-8.529148299669172,2.1108011736063466,1.3978550466577133
Jason Kubel,2161,2014,32,-2.100732407160732,0.5636609002886828,1.5360746933921312
Jason Kubel,2161,2015,33,-2.9007324071607323,0.5298412462713618,1.4439102117886033
Jason Kubel,2161,2016,34,-3.700732407160732,0.49805077149508004,1.357275599081287
Jason Kubel,2161,2017,35,-4.500732407160732,0.4681677252053752,1.2758390631364096
Jason Kubel,2161,2018,36,-5.300732407160732,0.4400776616930526,1.199288719348225
Jason Kubel,2161,2019,37,-6.100732407160732,0.41367300199146945,1.1273313961873315
Jason Kubel,2161,2020,38,-6.900732407160731,0.3888526218719813,1.0596915124160915
Jason Kubel,2161,2021,39,-7.700732407160731,0.3655214645596624,0.996110021671126
Jason Kubel,2161,2022,40,-8.500732407160731,0.34359017668608266,0.9363434203708584
Jason Kubel,2161,2023,41,-9.300732407160732,0.32297476608491765,0.8801628151486067
Jason Kubel,2161,2024,42,-10.10073240716073,0.3035962801198226,0.8273530462396903
Brendan Harris,2178,2014,33,-3.3641025641025646,0.0,4.82051282051282
Brendan Harris,2178,2015,34,-4.164102564102564,0.0,4.5312820512820515
Brendan Harris,2178,2016,35,-4.964102564102564,0.0,4.2594051282051275
Brendan Harris,2178,2017,36,-5.764102564102565,0.0,4.00384082051282
Brendan Harris,2178,2018,37,-6.564102564102564,0.0,3.7636103712820503
Brendan Harris,2178,2019,38,-7.364102564102565,0.0,3.537793749005127
Brendan Harris,2178,2020,39,-8.164102564102564,0.0,3.3255261240648193
Brendan Harris,2178,2021,40,-8.964102564102564,0.0,3.12599455662093
Brendan Harris,2178,2022,41,-9.764102564102563,0.0,2.938434883223674
Brendan Harris,2178,2023,42,-10.564102564102564,0.0,2.7621287902302534
Ronny Cedeno,2179,2014,31,-3.6617634171758793,5.309930249632893,5.962661645587607
Ronny Cedeno,2179,2015,32,-4.461763417175879,4.991334434654919,5.604901946852351
Ronny Cedeno,2179,2016,33,-5.26176341717588,4.6918543685756235,5.268607830041209
Ronny Cedeno,2179,2017,34,-6.06176341717588,4.410343106461086,4.952491360238737
