Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jurickson Profar,10815,2016,23,-2.2593386,1.6588664054870605,3.205258369445801
Jeff Bianchi,9958,2016,29,-2.571457,1.5770491361618042,1.9681981801986694
Chris Coghlan,6878,2016,31,-1.8520241,1.557918667793274,1.053529143333435
Brendan Ryan,6073,2016,34,-2.3114295,1.5440839529037476,1.0773582458496094
Howie Kendrick,4229,2016,32,-5.2917986,1.4093917608261108,1.5169012546539307
Collin Cowgill,7250,2016,30,-1.7510232,1.3827258348464966,1.216705322265625
Jeff Francoeur,4792,2016,32,-3.0641725,1.3253048658370972,0.757276177406311
John Mayberry,3390,2016,32,-1.5491396,1.1376487016677856,1.1518486738204956
Tim Beckham,7949,2016,26,0.18318187,1.110578179359436,0.9728106260299683
Steve Pearce,9957,2016,33,0.24533555,1.0811717510223389,0.8394899368286133
Chris Davis,9272,2016,30,-0.70067257,0.9889046549797058,0.7884109020233154
Aaron Hill,6104,2016,34,-2.319387,0.9833255410194397,2.002756118774414
Anthony Rizzo,3473,2016,26,-3.7212832,0.8462677597999573,1.9203567504882812
Avisail Garcia,5760,2016,25,-2.5476904,0.7793364524841309,2.375535249710083
Martin Prado,3312,2016,32,-4.904093,0.6950827240943909,1.3125762939453125
Ryan Zimmerman,4220,2016,31,-2.3624525,0.6440088748931885,0.28632107377052307
Andrew Brown,3837,2016,31,-0.69597566,0.6350241899490356,0.6958858370780945
Jarrod Saltalamacchia,5557,2016,31,-1.7001938,0.5883638858795166,0.4761510193347931
Jonathan Herrera,4182,2016,31,-2.9525104,0.4965790808200836,0.9041593074798584
Mark Ellis,1443,2016,39,-2.977544,0.4872835576534271,0.5972809791564941
Will Middlebrooks,7002,2016,27,-2.6107657,0.4665212631225586,1.040151596069336
Luke Montz,6601,2016,32,-0.5515706,0.4456789493560791,0.26899105310440063
Josh Hamilton,1875,2016,35,-2.0246174,0.4023944139480591,0.3983384966850281
Jermaine Curtis,7765,2016,28,-0.24726614,0.39111271500587463,0.47026169300079346
Anthony Rendon,12861,2016,26,-1.3145783,0.3464111387729645,1.1808314323425293
Brett Hayes,4293,2016,32,0.89157593,0.1695406138896942,0.20034129917621613
Jake Westbrook,412,2016,38,-3.3955746,0.13969078660011292,0.0
Jesus Guzman,3118,2016,32,-1.774042,0.05807231366634369,0.21116428077220917
Nolan Reimold,3441,2016,32,-3.8151429,0.042265161871910095,1.056066870689392
Fernando Martinez,9210,2016,27,-0.10901794,0.02670256793498993,0.8115489482879639
Miguel Cabrera,1744,2016,33,-7.067448,0.0,0.0
Yadier Molina,7007,2016,33,-5.539928,0.0,0.0
Buster Posey,9166,2016,29,-5.8099627,0.0,0.0
Jonathan Lucroy,7870,2016,30,-5.4368896,0.0,0.8069173693656921
Robinson Cano,3269,2016,33,-5.6801615,0.0,0.0
Joey Votto,4314,2016,32,-4.104481,0.0,0.16131429374217987
Evan Longoria,9368,2016,30,-5.0208607,0.0,0.0
Freddie Freeman,5361,2016,26,-2.5004542,0.0,0.2566026747226715
Joe Mauer,1857,2016,33,-3.9710422,0.0,0.0
Troy Tulowitzki,3531,2016,31,-4.403328,0.0,0.0
Adrian Beltre,639,2016,37,-6.024794,0.0,0.0
Yan Gomes,9627,2016,28,-5.3218617,0.0,0.0
Matt Holliday,1873,2016,36,-4.2779975,0.0,0.0
Marlon Byrd,950,2016,38,-4.0668077,0.0,0.8066160678863525
Colby Rasmus,9893,2016,29,-0.36004752,0.0,0.7288641333580017
Jason Castro,8722,2016,29,-1.781661,0.0,0.3706039488315582
Juan Uribe,454,2016,37,-3.9719827,0.0,0.0
Jhonny Peralta,1738,2016,34,-4.8081717,0.0,0.0
Stephen Drew,4251,2016,33,-3.6646013,0.0,0.0585193894803524
David Ortiz,745,2016,40,-8.110974,0.0,0.0
Mike Napoli,3057,2016,34,-5.469306,0.0,0.0
Jed Lowrie,4418,2016,32,-4.4447055,0.0,0.0
Andre Ethier,6265,2016,34,-3.0197375,0.0,0.1639556735754013
Brian McCann,4810,2016,32,-6.859481,0.0,0.0
Salvador Perez,7304,2016,26,-5.3638244,0.0,0.0
J.J. Hardy,3797,2016,33,-5.767206,0.0,0.0
Chris Johnson,1191,2016,31,-6.4716916,0.0,0.0
Torii Hunter,731,2016,40,-3.838975,0.0,0.8004143238067627
Yunel Escobar,4191,2016,33,-4.416482,0.0,0.0
Giancarlo Stanton,4949,2016,26,-2.0682197,0.0,0.5833830237388611
Pedro Alvarez,2495,2016,29,-3.9573088,0.0,0.0
Hank Conger,2505,2016,28,-5.206018,0.0,0.0
Carlos Santana,2396,2016,30,-4.480914,0.0,0.0
Daniel Nava,5450,2016,33,-3.3154454,0.0,0.0
Carlos Beltran,589,2016,39,-4.1385884,0.0,0.0
Prince Fielder,4613,2016,32,-6.493855,0.0,0.0
Jose Molina,25,2016,41,-6.3043437,0.0,0.0
Allen Craig,3433,2016,31,-6.620601,0.0,0.0
Marco Scutaro,1555,2016,40,-4.674678,0.0,0.0
Brandon Moss,4467,2016,32,-3.8357644,0.0,0.0
Adrian Gonzalez,1908,2016,34,-6.9249606,0.0,0.0
Neil Walker,7539,2016,30,-3.4714208,0.0,0.08696809411048889
Jedd Gyorko,10816,2016,27,-2.8482542,0.0,0.02441808208823204
Chris Stewart,3878,2016,34,-3.828153,0.0,0.0
Ryan Raburn,2218,2016,35,-3.0908322,0.0,0.0
Dioner Navarro,3179,2016,32,-6.610151,0.0,0.0
James Loney,4556,2016,32,-4.937657,0.0,0.0
Wilson Ramos,1433,2016,28,-6.395851,0.0,0.0
Evan Gattis,11003,2016,29,-2.6063132,0.0,0.0
A.J. Ellis,5677,2016,35,-5.1488047,0.0,0.0
Brandon Crawford,5343,2016,29,-3.178631,0.0,0.0
Nick Swisher,4599,2016,35,-5.0408554,0.0,0.0
Pablo Sandoval,5409,2016,29,-6.605994,0.0,0.0
Nolan Arenado,9777,2016,25,-4.1966953,0.0,0.0
Mark Trumbo,6876,2016,30,-4.014496,0.0,0.13293571770191193
Jose Lobaton,4243,2016,31,-4.743736,0.0,0.0
Luis Valbuena,4969,2016,30,-3.2862782,0.0,0.6221151351928711
Miguel Montero,3364,2016,32,-7.1839075,0.0,0.0
Carlos Quentin,6274,2016,33,-4.8741403,0.0,0.0
Adam Lind,8027,2016,32,-7.263618,0.0,0.0
Matt Adams,9393,2016,27,-5.6102557,0.0,0.0
Nelson Cruz,2434,2016,35,-6.223917,0.0,0.0946013405919075
Cody Ross,1760,2016,35,-5.0115657,0.0,0.0
Matt Wieters,4298,2016,30,-5.165144,0.0,0.0
Zack Cozart,2616,2016,30,-2.1436994,0.0,0.0
Jonny Gomes,1845,2016,35,-2.4222715,0.0,0.0
Nick Punto,1429,2016,38,-2.6227877,0.0,0.9239935874938965
Mike Carp,7480,2016,30,-2.3732505,0.0,0.0
Alex Avila,7476,2016,29,-4.882851,0.0,0.0
David Ross,1551,2016,39,-5.3252244,0.0,0.0
Aramis Ramirez,1002,2016,38,-8.385361,0.0,0.0
Yasmani Grandal,11368,2016,27,-2.079732,0.0,0.0
Kendrys Morales,8610,2016,33,-7.247389,0.0,0.0
Jordy Mercer,6547,2016,29,-4.67609,0.0,0.08465748280286789
Ed Lucas,7532,2016,34,-1.889867,0.0,0.171378493309021
Geovany Soto,3707,2016,33,-6.038994,0.0,0.19281087815761566
Josh Satin,6788,2016,31,-5.810051,0.0,0.0
Jeff Baker,2073,2016,35,-6.879938,0.0,0.0
Francisco Cervelli,5275,2016,30,-2.0351088,0.0,0.09162360429763794
Eric Chavez,906,2016,38,-5.8646264,0.0,0.0
Billy Butler,7399,2016,30,-7.2777443,0.0,0.0
Gaby Sanchez,3361,2016,32,-4.103436,0.0,0.0
Danny Valencia,6364,2016,31,-3.4883666,0.0,0.0
Ryan Sweeney,6352,2016,31,-5.8633356,0.0,0.0
Carlos Corporan,5587,2016,32,-5.694526,0.0,0.0
Rene Rivera,3648,2016,32,-6.0867558,0.0,0.0
Darin Ruf,9929,2016,29,-5.261163,0.0,0.0
Raul Ibanez,607,2016,44,-7.4161716,0.0,0.0
Victor Martinez,393,2016,37,-7.6528096,0.0,0.0
Ramiro Pena,8841,2016,30,-2.1303966,0.0,0.4173630177974701
Justin Morneau,1737,2016,35,-6.8809805,0.0,0.0
Cody Ransom,1126,2016,40,-4.6426735,0.0,0.0
Trevor Plouffe,7462,2016,30,-4.722531,0.0,0.0
Conor Gillaspie,9009,2016,28,-1.496495,0.0,0.5274882912635803
Matt Dominguez,4903,2016,26,-5.6443605,0.0,0.0
Erik Kratz,4403,2016,36,-5.6730027,0.0,0.0
Josmil Pinto,6806,2016,27,-5.521533,0.0,0.0
Scott Van Slyke,4365,2016,29,-6.048527,0.0,0.36563199758529663
Justin Smoak,9054,2016,29,-6.7643857,0.0,0.0
Welington Castillo,3256,2016,29,-6.0269876,0.0,0.0
Mitch Moreland,3086,2016,30,-5.4952416,0.0,0.0
Seth Smith,7331,2016,33,-3.0408547,0.0,0.0
Yonder Alonso,2530,2016,29,-4.517883,0.0,0.4658604562282562
Hector Sanchez,10289,2016,26,-2.6742523,0.0,0.0
Travis Wood,9884,2016,29,-2.2825634,0.0,0.021262604743242264
Joaquin Arias,3817,2016,31,-1.3180523,0.0,0.0
Ryan Howard,2154,2016,36,-7.5683775,0.0,0.0
Lucas Duda,2502,2016,30,-3.1811328,0.0,0.0
John Jaso,5887,2016,32,-3.6878428,0.0,0.0
Daric Barton,5928,2016,30,-1.4558413,0.0,0.0
Alberto Callaspo,3336,2016,33,-5.852475,0.0,0.0
Mark Reynolds,7619,2016,32,-3.7338033,0.0,0.0
Lonnie Chisenhall,7571,2016,27,-4.054873,0.0,0.0
Humberto Quintero,1824,2016,36,-6.38822,0.0,0.0
Clayton Kershaw,2036,2016,28,-3.73653,0.0,0.0
Henderson Alvarez,5669,2016,26,-3.0181575,0.0,0.0
Chris Carter,9911,2016,29,-4.518246,0.0,0.0
Albert Pujols,1177,2016,36,-7.2090364,0.0,0.0
Adam LaRoche,1904,2016,36,-4.6394286,0.0,0.0
Dayan Viciedo,3917,2016,27,-5.8070717,0.0,0.0
David Freese,9549,2016,33,-6.761352,0.0,0.0
Brayan Pena,3231,2016,34,-7.021615,0.0,0.0
Josh Willingham,2103,2016,37,-5.542047,0.0,0.0
Justin Turner,5235,2016,31,-5.8626666,0.0,0.0
Stephen Vogt,5000,2016,31,-2.203738,0.0,0.0
Nick Markakis,5930,2016,32,-4.276551,0.0,0.0
Dan Uggla,3442,2016,36,-4.6657205,0.0,0.0
Placido Polanco,1176,2016,40,-6.7351055,0.0,0.0
Yovani Gallardo,8173,2016,30,-3.5799615,0.0,0.0
Julio Teheran,6797,2016,25,-2.8446171,0.0,0.002579217776656151
Hyun-Jin Ryu,14444,2016,29,-3.5137513,0.0,0.0
Eric Fryer,8145,2016,30,-4.60437,0.0,0.0
Moises Sierra,6050,2016,27,-3.666446,0.0,0.01144786924123764
Adam Dunn,319,2016,36,-5.9355683,0.0,0.0
Tony Abreu,5053,2016,31,-4.87465,0.0,0.0
Luke Scott,3469,2016,38,-5.1212454,0.0,0.0
A.J. Pierzynski,746,2016,39,-7.4108405,0.0,0.0
Wil Nieves,1556,2016,38,-7.0681806,0.0,0.0
Tyler Chatwood,4338,2016,26,-3.0181575,0.0,0.0
Mike Moustakas,4892,2016,27,-3.4006596,0.0,1.2457916736602783
Tyler Flowers,9134,2016,30,-6.145757,0.0,0.0
Ramon Santiago,1417,2016,36,-4.0742373,0.0,0.0
Ryan Hanigan,4952,2016,35,-4.292833,0.0,0.0
Jose Fernandez,11530,2016,23,-2.4856339,0.0,0.49297967553138733
Travis d'Arnaud,7739,2016,27,-4.896051,0.0,0.0
Jon Niese,4424,2016,29,-3.5755298,0.0,0.0
Martin Maldonado,6887,2016,29,-4.1955094,0.0,0.0
Adam Wainwright,2233,2016,34,-4.241617,0.0,0.0
Kris Medlen,9417,2016,30,-2.230751,0.0,0.0
Matt Davidson,7226,2016,25,-3.887934,0.0,0.9223572611808777
Corky Miller,342,2016,40,-5.0958133,0.0,0.0
Matt Tuiasosopo,8272,2016,30,-5.3667674,0.0,0.0
Brett Wallace,8434,2016,29,-3.5056527,0.0,0.0
Miguel Tejada,941,2016,42,-5.7826896,0.0,0.0
Tony Sanchez,6178,2016,28,-6.00982,0.0,0.0
Luis Jimenez,6341,2016,28,-3.1296813,0.0,1.2099376916885376
J.P. Arencibia,697,2016,30,-3.739946,0.0,0.0
Tim Hudson,921,2016,40,-5.4768543,0.0,0.0
Mike Leake,10130,2016,28,-3.4201977,0.0,0.0
Zach Walters,10622,2016,26,-6.558799,0.0,0.0
Melky Mesa,447,2016,29,4.719706,0.0,5.1377763748168945
Jose Ramirez,13510,2016,23,1.3116446,0.0,2.35563325881958
Zach Lutz,3735,2016,30,-7.1848464,0.0,0.0
Ryan Lavarnway,8879,2016,28,-5.561871,0.0,0.0
Mark DeRosa,1392,2016,41,-7.136024,0.0,0.0
Michael Young,1286,2016,39,-8.121298,0.0,0.0
Ehire Adrianza,8418,2016,26,-6.374163,0.0,0.0
Ryan Roberts,5653,2016,35,-3.0616703,0.0,1.0101008415222168
Freddy Galvis,6609,2016,26,-5.605313,0.0,0.0
Tanner Roark,8753,2016,29,-3.5137513,0.0,0.0
Johnny Giavotella,6740,2016,28,-2.7569654,0.0,0.013760875910520554
Donovan Solano,8623,2016,28,-5.5244446,0.0,0.5406362414360046
Hector Gimenez,2172,2016,33,-1.894269,0.0,0.0
Matt Garza,3340,2016,32,-3.9008806,0.0,0.0
John Lannan,7080,2016,31,-3.7300544,0.0,0.0
Jhoulys Chacin,2608,2016,28,-3.3142626,0.0,0.0
Marco Estrada,1118,2016,32,-3.9008806,0.0,0.0
Randall Delgado,5985,2016,26,-3.0181575,0.0,0.0
Cliff Lee,1636,2016,37,-3.7869773,0.0,1.0602186918258667
Cole Hamels,4972,2016,32,-4.3262935,0.0,0.0
Dan Haren,1757,2016,35,-4.504078,0.0,0.0
Mike Minor,10021,2016,28,-3.3142626,0.0,0.0
Eric Stults,8011,2016,36,-4.7048635,0.0,0.0
Ian Kennedy,6986,2016,31,-3.8573353,0.0,0.0
Ricky Nolasco,3830,2016,33,-4.0917497,0.0,0.0
Zach Duke,3840,2016,33,-4.0917497,0.0,0.0
Raul Valdes,1953,2016,38,-5.066032,0.0,0.0
Max Scherzer,3137,2016,31,-3.7300544,0.0,0.0
Bud Norris,9492,2016,31,-3.7300544,0.0,0.0
R.A. Dickey,1245,2016,41,-5.600162,0.0,0.0
Luis Mendoza,3126,2016,32,-3.9008806,0.0,0.0
Doug Fister,9425,2016,32,-3.9008806,0.0,0.0
Brian Flynn,12027,2016,26,-3.069091,0.0,0.0
Darnell McDonald,1867,2016,37,-6.3936005,0.0,0.0
Lucas Harrell,7541,2016,31,-3.7300544,0.0,0.0
Cameron Rupp,11146,2016,27,-3.2343795,0.0,0.0
Oswaldo Arcia,10306,2016,25,-2.5157676,0.0,1.287785291671753
Ramon Hernandez,918,2016,40,-8.556942,0.0,0.0
George Kottaras,5506,2016,33,-2.6816552,0.0,0.0
Carlos Ruiz,2579,2016,37,-4.611419,0.0,0.0
Roy Oswalt,571,2016,38,-5.066032,0.0,0.0
Zach Miner,3193,2016,34,-4.2083335,0.0,0.0
Blake Tekotte,8810,2016,29,-3.8979878,0.0,5.248909950256348
Brett Pill,5834,2016,31,-4.8319573,0.0,0.0
Ryan Goins,9807,2016,28,-6.8398333,0.0,0.0
James McDonald,5523,2016,31,-3.8573353,0.0,0.0
Omar Quintanilla,6335,2016,34,-3.524706,0.0,0.0
Jeff Mathis,3448,2016,33,-6.450965,0.0,0.0
Daisuke Matsuzaka,7775,2016,35,-4.504078,0.0,0.0
Alfredo Figaro,8404,2016,31,-3.6771154,0.0,0.0
Scott Feldman,6283,2016,33,-4.0917497,0.0,0.0
Gerrit Cole,13125,2016,25,-2.886824,0.0,0.0
Clayton Richard,3551,2016,32,-3.9008806,0.0,0.0
Homer Bailey,8362,2016,30,-3.5799615,0.0,0.0
Dillon Gee,7396,2016,30,-3.5799615,0.0,0.0
John Hester,877,2016,32,-3.5344634,0.0,0.0
Robert Carson,2570,2016,27,-3.2033105,0.0,0.0
Brandon League,3731,2016,33,-4.0917497,0.0,0.0
Bruce Chen,769,2016,39,-5.226072,0.0,0.0
Justin Masterson,2038,2016,31,-3.7300544,0.0,0.0
Manny Parra,4279,2016,33,-4.0386987,0.0,0.0
Dylan Axelrod,9303,2016,30,-3.5799615,0.0,0.0
Blake DeWitt,7485,2016,30,-3.406185,0.0,0.0
Jonathan Schoop,11265,2016,24,-7.1006255,0.0,0.0
Phil Gosselin,10953,2016,27,-6.0238776,0.0,0.0
Xavier Paul,5963,2016,31,-4.1467094,0.0,0.0
Gerald Laird,1698,2016,36,-5.473469,0.0,0.0
Andrew Lambo,5386,2016,27,-0.5628435,0.0,1.6338491439819336
Joe Mahoney,8179,2016,29,-3.4715483,0.0,0.0
Wilkin Ramirez,5219,2016,30,-4.1969767,0.0,0.0
Rick Porcello,2717,2016,27,-3.1749334,0.0,0.0
Jeremy Hellickson,4371,2016,29,-3.4453886,0.0,0.0
James Shields,7059,2016,34,-4.295631,0.0,0.0
Ryan Webb,7474,2016,30,-3.5799615,0.0,0.0
Max Stassi,10059,2016,25,-11.503389,0.0,0.0
Rick Ankiel,1142,2016,36,-3.5874205,0.0,0.0
Don Kelly,2216,2016,36,-2.870743,0.0,0.0
Michael Choice,11376,2016,26,-1.2941604,0.0,0.3682359457015991
J.C. Boscan,2324,2016,36,-3.9149323,0.0,0.0
Tim Federowicz,8609,2016,28,-6.3480973,0.0,0.0
Nick Green,1502,2016,37,-8.151133,0.0,0.0
Corban Joseph,5503,2016,27,-3.2343795,0.0,0.0
Adam Rosales,9682,2016,33,-3.0328107,0.0,0.0
Chris Robinson,3443,2016,32,-2.2559779,0.0,0.0
Steve Clevenger,9542,2016,30,-6.2543306,0.0,0.0
Josh Johnson,4567,2016,32,-3.9008806,0.0,0.0
Jose Alvarez,5358,2016,27,-3.2343795,0.0,0.0
James Paxton,11828,2016,27,-3.2343795,0.0,0.0
Jeremy Guthrie,2072,2016,37,-4.892794,0.0,0.0
Ervin Santana,3200,2016,33,-4.0917497,0.0,0.0
Scott Kazmir,4897,2016,32,-3.875008,0.0,0.0
Irving Falu,6165,2016,33,-3.8264048,0.0,0.0
Tommy Milone,7608,2016,29,-3.4453886,0.0,0.0
Sean O'Sullivan,9137,2016,28,-3.2835433,0.0,0.0
Mike Kickham,11618,2016,27,-3.2343795,0.0,0.0
Jesus Sucre,5942,2016,28,-7.410915,0.0,0.0
Greg Reynolds,5712,2016,30,-3.4934108,0.0,0.0
John Baker,4756,2016,35,-7.601524,0.0,0.0
Lou Marson,7610,2016,30,-1.2718638,0.0,0.0
Tyler Skaggs,10190,2016,24,-2.6732736,0.0,0.22037725150585175
Bryan Morris,10234,2016,29,-3.4715483,0.0,0.0
Seth Maness,12235,2016,27,-3.2343795,0.0,0.0
Wade Miley,8779,2016,29,-3.4453886,0.0,0.0
Jon Garland,232,2016,36,-4.728392,0.0,0.0
Tyler Cloyd,8536,2016,29,-3.4715483,0.0,0.0
Jeff Francis,4684,2016,35,-4.504078,0.0,0.0
Juan Nicasio,7731,2016,29,-3.4453886,0.0,0.0
Aaron Harang,1451,2016,38,-5.066032,0.0,0.0
Tyson Ross,7872,2016,29,-3.4453886,0.0,0.0
Stephen Strasburg,10131,2016,27,-3.3002958,0.0,0.0
Shaun Marcum,6204,2016,34,-4.295631,0.0,0.0
Edinson Volquez,3990,2016,32,-3.9008806,0.0,0.0
Joe Kelly,9761,2016,28,-3.343399,0.0,0.0
Chris Snyder,4606,2016,35,-14.99746,0.0,0.0
Josh Beckett,510,2016,36,-4.7048635,0.0,0.0
C.J. Wilson,3580,2016,35,-4.504078,0.0,0.0
Brandon Beachy,8851,2016,29,-3.4453886,0.0,0.0
Patrick Corbin,9323,2016,26,-3.0435712,0.0,0.0
Kyle Kendrick,6230,2016,31,-3.7300544,0.0,0.0
Corey Kluber,2429,2016,30,-3.5799615,0.0,0.0
Dan Straily,9460,2016,27,-3.2033105,0.0,0.0
Joe Blanton,4849,2016,35,-4.504078,0.0,0.0
Wade LeBlanc,5221,2016,31,-3.7300544,0.0,0.0
Vin Mazzaro,5231,2016,29,-3.4453886,0.0,0.0
Collin McHugh,7531,2016,29,-3.4715483,0.0,0.0
Tyler Lyons,11334,2016,28,-3.3799195,0.0,0.0
Zack Wheeler,10310,2016,26,-3.069091,0.0,0.0
Jonathan Pettibone,7106,2016,25,-2.886824,0.0,0.0
Paul Maholm,8678,2016,34,-4.295631,0.0,0.0
Carlos Villanueva,4138,2016,32,-3.9008806,0.0,0.0
Burch Smith,12784,2016,26,-3.069091,0.0,0.0
Johnny Cueto,6893,2016,30,-3.5799615,0.0,0.0
Barry Zito,944,2016,38,-5.066032,0.0,0.0
Tim Lincecum,5705,2016,32,-3.9008806,0.0,0.0
Derek Holland,4141,2016,29,-3.4453886,0.0,0.0
Alfredo Simon,2155,2016,35,-4.504078,0.0,0.0
Scott Diamond,5089,2016,29,-3.4453886,0.0,0.0
Taylor Jordan,10466,2016,27,-3.2343795,0.0,0.0
Michael Wacha,14078,2016,24,-2.6895967,0.0,0.18457108736038208
Madison Bumgarner,5524,2016,26,-3.0181575,0.0,0.0
Josh Collmenter,7312,2016,30,-3.5799615,0.0,0.0
Donovan Hand,8728,2016,30,-3.653169,0.0,0.0
Ubaldo Jimenez,3374,2016,32,-3.9008806,0.0,0.0
Todd Redmond,9943,2016,31,-3.7559302,0.0,0.0
Hiram Burgos,9412,2016,28,-3.3799195,0.0,0.0
Anibal Sanchez,3284,2016,32,-3.9008806,0.0,0.0
A.J. Griffin,11132,2016,28,-3.343399,0.0,0.0
Felix Hernandez,4772,2016,30,-3.5799615,0.0,0.0
Craig Stammen,7274,2016,32,-3.9008806,0.0,0.0
Jonathan Sanchez,7507,2016,33,-4.0917497,0.0,0.0
John Gast,11133,2016,27,-3.2343795,0.0,0.0
Neftali Feliz,18,2016,28,-3.3142626,0.0,0.0
Ramon Ortiz,27,2016,43,-5.8388486,0.0,0.0
Xavier Cedeno,36,2016,29,-3.4453886,0.0,0.0
Zach Phillips,99,2016,29,-3.4453886,0.0,0.0
Rafael Betancourt,177,2016,41,-5.5204897,0.0,0.0
Derek Lowe,199,2016,43,-5.8090296,0.0,0.0
Darren Oliver,206,2016,45,-6.105077,0.0,0.0
Kyle Farnsworth,278,2016,40,-5.376128,0.0,0.0
Blake Beavan,338,2016,27,-3.1749334,0.0,0.0
Fernando Rodney,494,2016,39,-5.226072,0.0,0.0
Ryan Dempster,517,2016,39,-5.226072,0.0,0.0
Jason Grilli,521,2016,39,-5.226072,0.0,0.0
Octavio Dotel,555,2016,42,-5.6634936,0.0,0.0
Hector Ambriz,559,2016,32,-3.852932,0.0,0.0
Jeremy Affeldt,583,2016,37,-4.892794,0.0,0.0
Jeremy Horst,596,2016,30,-3.5799615,0.0,0.0
Rhiner Cruz,711,2016,29,-3.4715483,0.0,0.0
Jamey Wright,715,2016,41,-5.5204897,0.0,0.0
Grant Balfour,718,2016,38,-5.066032,0.0,0.0
LaTroy Hawkins,729,2016,43,-5.8090296,0.0,0.0
Scott Downs,773,2016,40,-5.376128,0.0,0.0
Jose De La Torre,787,2016,30,-3.653169,0.0,0.0
Duke Welker,792,2016,30,-3.653169,0.0,0.0
Randy Choate,813,2016,40,-5.376128,0.0,0.0
Andy Pettitte,840,2016,44,-5.9554334,0.0,0.0
Mariano Rivera,844,2016,46,-6.2541847,0.0,0.0
Kris Johnson,886,2016,31,-3.8096523,0.0,0.0
Brett Myers,962,2016,35,-4.504078,0.0,0.0
Rafael Soriano,1100,2016,36,-4.7048635,0.0,0.0
Joe Nathan,1122,2016,41,-5.5204897,0.0,0.0
Jerome Williams,1137,2016,34,-4.295631,0.0,0.0
Robert Coello,1149,2016,31,-3.6872387,0.0,0.0
Tommy Hunter,1157,2016,29,-3.4453886,0.0,0.0
Brandon Lyon,1312,2016,36,-4.7048635,0.0,0.0
Pedro Beato,1330,2016,29,-3.4453886,0.0,0.0
Curtis Partch,1333,2016,29,-3.5137513,0.0,0.0
Blake Wood,1345,2016,30,-3.5530968,0.0,0.0
Evan Reed,1349,2016,30,-3.653169,0.0,0.0
Nick Hagadone,1351,2016,30,-3.5799615,0.0,0.0
Brian Omogrosso,1353,2016,32,-3.9310997,0.0,0.0
Andrew Bailey,1368,2016,32,-3.9008806,0.0,0.0
Charlie Furbush,1370,2016,30,-3.5799615,0.0,0.0
Joaquin Benoit,1437,2016,38,-5.066032,0.0,0.0
Chad Durbin,1442,2016,38,-5.066032,0.0,0.0
Jon Rauch,1475,2016,37,-4.892794,0.0,0.0
Oliver Perez,1514,2016,34,-4.241617,0.0,0.0
Sandy Rosario,1525,2016,30,-3.5799615,0.0,0.0
Sean Doolittle,1581,2016,29,-3.4715483,0.0,0.0
Pedro Feliciano,1601,2016,39,-5.2188487,0.0,0.0
Francisco Rodriguez,1642,2016,34,-4.295631,0.0,0.0
Luis Ayala,1650,2016,38,-5.066032,0.0,0.0
Jose Contreras,1660,2016,44,-5.956212,0.0,0.0
Javier Lopez,1663,2016,38,-5.066032,0.0,0.0
Jeremy Bonderman,1667,2016,33,-4.036492,0.0,0.0
Jose Valverde,1726,2016,38,-5.066032,0.0,0.0
Edgar Gonzalez,1727,2016,33,-4.0917497,0.0,0.0
Kevin Gregg,1793,2016,38,-5.066032,0.0,0.0
Michael Gonzalez,1794,2016,38,-5.066032,0.0,0.0
J.J. Putz,1795,2016,39,-5.226072,0.0,0.0
Neal Cotts,1797,2016,36,-4.611219,0.0,0.0
Matt Belisle,1837,2016,36,-4.7048635,0.0,0.0
Chris Bootcheck,1842,2016,37,-4.8128023,0.0,0.0
Shawn Camp,1855,2016,40,-5.376128,0.0,0.0
Sean Burnett,1886,2016,33,-4.0917497,0.0,0.0
Matt Moore,1890,2016,27,-3.1749334,0.0,0.0
David Aardsma,1902,2016,34,-4.241617,0.0,0.0
Jason Frasor,1906,2016,38,-5.066032,0.0,0.0
Matt Thornton,1918,2016,39,-5.226072,0.0,0.0
Frank Francisco,1933,2016,36,-4.7048635,0.0,0.0
Mike Adams,1937,2016,37,-4.892794,0.0,0.0
Justin Germano,1938,2016,33,-4.0917497,0.0,0.0
Ivan Nova,1994,2016,29,-3.4453886,0.0,0.0
Tim Byrdak,1995,2016,42,-5.6634936,0.0,0.0
Matt Guerrier,2061,2016,37,-4.892794,0.0,0.0
