Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Dan Runzler,2016,31,RP,4080,0.17904262,0.09936911,4.2737393,4.1549644
Dan Wheeler,2016,38,RP,120,0.15184283,0.07137872,4.378247,4.2510366
Daniel Bard,2016,31,RP,7115,0.18621139,0.08808584,4.2638426,4.1415
Daniel McCutchen,2016,33,RP,263,0.12816836,0.08097455,4.379772,4.3462706
Daniel Schlereth,2016,30,RP,8739,0.16923915,0.09439322,4.361262,4.2935615
Danys Baez,2016,38,RP,367,0.120705314,0.077189974,4.4243317,4.349532
Darren O'Day,2016,33,RP,3321,0.14515199,0.07419822,4.2971845,4.229308
Darren Oliver,2016,45,RP,206,0.14641218,0.067967065,4.0402737,3.868132
Dave Bush,2016,36,RP,4635,0.1334652,0.0734208,4.4359746,4.3643184
David Aardsma,2016,34,RP,1902,0.179863,0.0939071,4.434169,4.272477
David Hernandez,2016,31,RP,4259,0.18810378,0.09274355,4.2864585,4.1595097
David Herndon,2016,30,RP,9264,0.14537685,0.08399421,4.3343344,4.315673
David Pauley,2016,33,RP,3625,0.13125594,0.077843904,4.350166,4.3106933
David Purcey,2016,34,RP,8360,0.13322501,0.09734112,4.4145517,4.336405
David Robertson,2016,31,RP,8241,0.22270669,0.0987993,4.1188946,3.9352794
Denny Bautista,2016,35,RP,1947,0.18399753,0.0974425,4.4584155,4.270536
Doug Slaten,2016,36,RP,3107,0.14870793,0.08806068,4.4033837,4.277071
Drew Storen,2016,28,RP,6983,0.17414023,0.085131586,4.1468687,4.104382
Dustin Nippert,2016,35,RP,4426,0.15251267,0.089605674,4.49491,4.3750696
Eddie Bonine,2016,35,RP,5890,0.11775631,0.07596809,4.391427,4.359732
Eduardo Sanchez,2016,27,RP,2966,0.19812417,0.098627865,4.0215054,3.9564397
Edward Mujica,2016,32,RP,3970,0.16861217,0.07465447,4.2895,4.1920033
Elmer Dessens,2016,45,RP,317,0.111012354,0.07290559,4.210523,4.0922813
Enerio Del Rosario,2016,30,RP,4204,0.11824869,0.08659781,4.266146,4.2988915
Eric O'Flaherty,2016,31,RP,5746,0.15219116,0.08342986,4.187009,4.1197953
Ernesto Frieri,2016,30,RP,5178,0.19866359,0.09759763,4.226248,4.098203
Esmerling Vasquez,2016,32,RP,5280,0.14666463,0.088125765,4.3916063,4.3307147
Esmil Rogers,2016,30,RP,6317,0.15791655,0.08703444,4.365593,4.323902
Evan Meek,2016,33,RP,5109,0.15710986,0.08667678,4.350158,4.249842
Everett Teaford,2016,32,RP,3732,0.15121411,0.08043285,4.427399,4.3664074
Fautino De Los Santos,2016,30,RP,5841,0.21742672,0.09566665,4.2158165,4.0655828
Felipe Paulino,2016,32,RP,3777,0.17150986,0.08810868,4.360972,4.251256
Fernando Nieve,2016,33,RP,2173,0.17546555,0.088429004,4.511847,4.3839655
Fernando Rodney,2016,39,RP,494,0.12836735,0.09647344,4.3705754,4.231105
Fernando Rodriguez,2016,32,RP,7558,0.18779351,0.09469078,4.405167,4.2636976
Fernando Salas,2016,31,RP,4971,0.18413931,0.08554019,4.29529,4.180353
Francisco Cordero,2016,41,RP,1243,0.12645273,0.078877926,4.312288,4.1877503
Francisco Rodriguez,2016,34,RP,1642,0.1796444,0.08666153,4.311987,4.155998
Frank Francisco,2016,36,RP,1933,0.17620155,0.08275539,4.4353724,4.2708607
Frank Herrmann,2016,32,RP,7960,0.13022035,0.074245684,4.3190703,4.297316
Franklin Morales,2016,30,RP,5088,0.17542377,0.08765486,4.3276715,4.249968
Fu-Te Ni,2016,33,RP,4199,0.14210923,0.08305474,4.3788033,4.3138475
George Sherrill,2016,39,RP,6291,0.16035332,0.08207147,4.369663,4.1984944
Gil Meche,2016,37,RP,1089,0.13812007,0.08752478,4.49624,4.3806477
Glen Perkins,2016,33,RP,8041,0.17438324,0.08565921,4.250648,4.1146812
Grant Balfour,2016,38,RP,718,0.16501738,0.080745794,4.3958864,4.229937
Greg Holland,2016,30,RP,7196,0.20903373,0.08964485,4.1099396,3.9623525
Guillermo Mota,2016,42,RP,1467,0.1478413,0.07907506,4.3329034,4.1601663
Gustavo Chacin,2016,35,RP,2060,0.135333,0.08617034,4.4004645,4.3176575
Heath Bell,2016,38,RP,2080,0.14751825,0.08210368,4.3095756,4.169873
Hector Ambriz,2016,32,RP,559,0.15924045,0.07982113,4.4377623,4.362773
Hector Noesi,2016,29,RP,3292,0.14945309,0.08395368,4.248218,4.2369456
Henry Rodriguez,2016,29,RP,6371,0.16271545,0.1007562,4.190646,4.142326
Hisanori Takahashi,2016,41,RP,10091,0.13926676,0.07880537,4.339723,4.191541
Hong-Chih Kuo,2016,34,RP,7016,0.19882947,0.08598008,4.204199,4.0175323
Huston Street,2016,32,RP,8258,0.17962189,0.075981386,4.339879,4.2263637
J.C. Romero,2016,40,RP,754,0.12554106,0.09047352,4.396883,4.263004
J.J. Putz,2016,39,RP,1795,0.17162248,0.07343568,4.2225437,4.046066
J.P. Howell,2016,33,RP,8245,0.17485636,0.09187891,4.4861407,4.353953
James Russell,2016,30,RP,4089,0.15361644,0.07587076,4.325153,4.2917895
Jamey Wright,2016,41,RP,715,0.12545593,0.081918575,4.3394547,4.2114916
Jason Berken,2016,32,RP,5673,0.16633077,0.083843514,4.449528,4.3582764
Jason Frasor,2016,38,RP,1906,0.15711623,0.08465773,4.437776,4.2785463
Jason Grilli,2016,39,RP,521,0.16550975,0.087170936,4.3800416,4.1910634
Jason Isringhausen,2016,43,RP,1158,0.14214855,0.08195467,4.3353825,4.1588798
Jason Motte,2016,34,RP,5861,0.16672832,0.07961947,4.264431,4.136271
Javier Lopez,2016,38,RP,1663,0.12678295,0.08856599,4.2895055,4.178299
Javy Guerra,2016,30,RP,7407,0.14219938,0.08523635,4.2147174,4.1898484
Jeff Fulchino,2016,36,RP,3532,0.16330452,0.0906138,4.5079403,4.35225
Jeff Gray,2016,34,RP,7718,0.11254316,0.08094695,4.3457007,4.3304043
Jeff Samardzija,2016,31,RP,3254,0.16712683,0.09581673,4.3224745,4.23116
Jeff Suppan,2016,41,RP,633,0.11679835,0.07588572,4.3657365,4.2665086
Jeff Weaver,2016,39,RP,503,0.12577753,0.08132252,4.406271,4.301572
Jenrry Mejia,2016,26,RP,8476,0.11704241,0.08432604,4.1196833,4.2444677
Jensen Lewis,2016,32,RP,3384,0.1513088,0.092216365,4.3482614,4.2711663
Jeremy Accardo,2016,34,RP,6428,0.1342271,0.08389316,4.443391,4.382601
Jeremy Affeldt,2016,37,RP,583,0.15038475,0.084602535,4.412303,4.276576
Jerry Blevins,2016,32,RP,7841,0.16920483,0.08321859,4.3967724,4.2979302
Jesse Crain,2016,34,RP,4817,0.18180674,0.09189932,4.4197187,4.257472
Jesse Litsch,2016,31,RP,3688,0.16509902,0.08375958,4.3723087,4.297516
Jim Johnson,2016,33,RP,3656,0.12520348,0.07397916,4.2323413,4.199388
Joakim Soria,2016,32,RP,6941,0.17963335,0.08099656,4.313874,4.193943
Joaquin Benoit,2016,38,RP,1437,0.17608772,0.07771939,4.3132205,4.1338363
Joba Chamberlain,2016,30,RP,2692,0.18229818,0.08436253,4.212179,4.114301
Joe Beimel,2016,39,RP,979,0.11176415,0.07598915,4.3411756,4.273838
Joe Nathan,2016,41,RP,1122,0.16009621,0.0758381,4.376784,4.198407
Joe Paterson,2016,30,RP,2565,0.13882926,0.08644966,4.2257466,4.2087307
Joe Smith,2016,32,RP,3281,0.13158627,0.08451829,4.2531404,4.2147326
Joel Hanrahan,2016,34,RP,2186,0.16495211,0.079622455,4.2166567,4.088367
Joel Peralta,2016,40,RP,2332,0.15921004,0.07444136,4.304964,4.1392474
Joel Zumaya,2016,31,RP,4699,0.15856887,0.08568977,4.2496276,4.1753035
Joey Devine,2016,32,RP,9862,0.1838029,0.08893292,4.176096,4.03202
John Axford,2016,33,RP,9059,0.19172241,0.08909427,4.255038,4.0891423
John Grabow,2016,37,RP,1848,0.12708004,0.08096381,4.4495735,4.367779
Jon Rauch,2016,37,RP,1475,0.14167035,0.07386313,4.442716,4.3426394
Jonathan Papelbon,2016,35,RP,5975,0.20250608,0.079083815,4.202725,4.0104914
Jonny Venters,2016,31,RP,7175,0.18257175,0.09657933,4.2372227,4.112085
Jordan Lyles,2016,25,RP,7593,0.13797745,0.08169166,4.0847483,4.188548
Jordan Smith,2016,30,RP,9515,0.14345491,0.07731764,4.3143425,4.2995925
Jordan Walden,2016,28,RP,3271,0.1812197,0.09251815,4.0943823,4.0337973
Jorge Sosa,2016,39,RP,1228,0.11464222,0.08185288,4.3835135,4.301043
Jose Arredondo,2016,32,RP,4722,0.17025693,0.09505746,4.409956,4.297829
Jose Mijares,2016,31,RP,4140,0.13491255,0.08830555,4.3549843,4.336004
Jose Valverde,2016,38,RP,1726,0.15523799,0.088867866,4.3980193,4.233618
Jose Veras,2016,35,RP,2063,0.18391283,0.09245542,4.430707,4.250559
Josh Collmenter,2016,30,RP,7312,0.13752726,0.07425542,4.228777,4.218185
Josh Lueke,2016,31,RP,5722,0.15499909,0.08492149,4.262819,4.1974316
Juan Cruz,2016,37,RP,273,0.15770777,0.09249917,4.451787,4.2887783
Juan Gutierrez,2016,32,RP,3265,0.17590348,0.08401643,4.475741,4.3685555
Juan Oviedo,2016,34,RP,2886,0.16720022,0.08210326,4.4126744,4.2886524
Justin Miller,2016,38,RP,1313,0.1291566,0.084157966,4.436443,4.331698
Kameron Loe,2016,34,RP,4422,0.15246785,0.0751552,4.2740574,4.177634
Kenley Jansen,2016,28,RP,3096,0.27670103,0.099515885,3.6408253,3.4622393
Kerry Wood,2016,39,RP,304,0.16564378,0.084924035,4.406478,4.221573
Kevin Gregg,2016,38,RP,1793,0.14683194,0.09147946,4.458004,4.3043876
Koji Uehara,2016,41,RP,9227,0.18720864,0.069188744,4.1939025,3.9869928
Kyle Drabek,2016,28,RP,4359,0.1369799,0.09089997,4.2600975,4.302229
Kyle Farnsworth,2016,40,RP,278,0.15072879,0.07164705,4.2496347,4.102121
Kyle Kendrick,2016,31,RP,6230,0.12814909,0.07580587,4.3074765,4.3045306
Kyle McClellan,2016,32,RP,4845,0.13942032,0.078135386,4.379348,4.340418
LaTroy Hawkins,2016,43,RP,729,0.11447193,0.06715168,4.037429,3.9357657
Lance Lynn,2016,29,RP,2520,0.20437765,0.088901095,4.136216,4.01933
Leo Rosales,2016,35,RP,5618,0.13797261,0.07519248,4.3692884,4.2949486
Logan Ondrusek,2016,31,RP,3677,0.13897723,0.08497297,4.3407836,4.3137083
Louis Coleman,2016,30,RP,9720,0.1977673,0.09086663,4.3134465,4.1970162
Luis Ayala,2016,38,RP,1650,0.13335963,0.079077944,4.405211,4.300372
Luis Perez,2016,31,RP,6389,0.16185315,0.08413696,4.3831363,4.3149233
Luke Gregerson,2016,32,RP,4090,0.13216966,0.07995105,4.2535357,4.21736
Manny Acosta,2016,35,RP,8725,0.17315933,0.08322867,4.4367256,4.2884374
Manny Corpas,2016,33,RP,2807,0.14630434,0.07937015,4.3763185,4.30699
Manny Delcarmen,2016,34,RP,3180,0.14974777,0.09089724,4.492094,4.39128
Manny Parra,2016,33,RP,4279,0.18110694,0.090345524,4.458541,4.3171334
Marc Rzepczynski,2016,30,RP,6612,0.17441873,0.09069913,4.2581034,4.174763
Marco Estrada,2016,32,RP,1118,0.17770015,0.08286126,4.3594723,4.2440658
Mariano Rivera,2016,46,RP,844,0.15422763,0.06414545,3.9372864,3.7535133
Mark Lowe,2016,33,RP,7416,0.16914201,0.0863046,4.4325705,4.3154936
Mark Melancon,2016,31,RP,4264,0.1578142,0.08439855,4.2664404,4.195805
Matt Albers,2016,33,RP,4300,0.17622553,0.08985763,4.4284697,4.294626
Matt Belisle,2016,36,RP,1837,0.14811139,0.07061597,4.2592225,4.1553335
Matt Capps,2016,32,RP,4788,0.13542657,0.07308025,4.3264384,4.2952247
Matt Guerrier,2016,37,RP,2061,0.13285117,0.08089879,4.348592,4.25189
Matt Lindstrom,2016,36,RP,4604,0.1284652,0.07528913,4.2945213,4.223722
Matt Reynolds,2016,31,RP,8887,0.19131424,0.085399345,4.3897414,4.2703023
Matt Thornton,2016,39,RP,1918,0.16552348,0.08068793,4.2630534,4.084505
Micah Owings,2016,33,RP,4253,0.15484658,0.08683811,4.441258,4.350393
Michael Gonzalez,2016,38,RP,1794,0.15768246,0.08135992,4.4489594,4.2951035
Michael Stutes,2016,29,RP,6550,0.17418644,0.09016803,4.264268,4.2069097
Michael Wuertz,2016,37,RP,1856,0.15883496,0.092715286,4.507749,4.342548
Miguel Batista,2016,45,RP,46,0.11796674,0.081524596,4.216989,4.0706625
Mike Adams,2016,37,RP,1937,0.17233798,0.0761967,4.2382364,4.073772
Mike Dunn,2016,31,RP,9948,0.19446358,0.09220087,4.366661,4.235681
Mike MacDougal,2016,39,RP,612,0.1228354,0.08565785,4.337509,4.2294655
Mitchell Boggs,2016,32,RP,3344,0.14577334,0.08288228,4.306329,4.2451906
Nate Adcock,2016,28,RP,3282,0.123255275,0.083056115,4.186251,4.24945
Neftali Feliz,2016,28,RP,18,0.15850967,0.091442995,4.1633286,4.1510267
Nick Masset,2016,34,RP,7267,0.15857297,0.08810941,4.39062,4.272699
Octavio Dotel,2016,42,RP,555,0.169043,0.07809176,4.299069,4.095542
Oliver Perez,2016,34,RP,1514,0.16018592,0.09437226,4.5316305,4.405816
Pedro Beato,2016,29,RP,1330,0.12379761,0.08239618,4.217061,4.25632
Pedro Feliciano,2016,39,RP,1601,0.14460011,0.085069224,4.3354797,4.1859226
Phil Coke,2016,33,RP,5535,0.1258361,0.081279926,4.282551,4.246173
Phil Dumatrait,2016,34,RP,8598,0.14245188,0.08725425,4.4914846,4.4106836
Rafael Betancourt,2016,41,RP,177,0.18222187,0.06782826,4.1522837,3.9533927
Rafael Perez,2016,34,RP,4078,0.11070696,0.07809698,4.2348914,4.2174454
Rafael Soriano,2016,36,RP,1100,0.16351205,0.08712908,4.442812,4.2919292
Ramon Ortiz,2016,43,RP,27,0.13539594,0.075604275,4.3678737,4.2138863
Ramon Ramirez,2016,34,RP,7986,0.16138004,0.08672548,4.346728,4.223183
Ramon Troncoso,2016,33,RP,4685,0.13701744,0.078432016,4.3959603,4.347422
Randy Choate,2016,40,RP,813,0.14683218,0.08048157,4.343886,4.1888766
Randy Flores,2016,40,RP,1446,0.12841852,0.07990057,4.449007,4.329639
Renyel Pinto,2016,33,RP,2180,0.15477753,0.098766565,4.4044805,4.297142
Rex Brothers,2016,28,RP,9794,0.23277532,0.097214855,3.9762516,3.8405762
Rich Thompson,2016,31,RP,6422,0.18018466,0.087146744,4.289684,4.179711
Rodrigo Lopez,2016,40,RP,150,0.12480892,0.072478734,4.4168653,4.3179226
Ron Mahay,2016,45,RP,290,0.13439412,0.07034357,4.250408,4.093004
Ronald Belisario,2016,33,RP,2203,0.14801034,0.08233189,4.389451,4.314326
Ross Detwiler,2016,30,RP,2859,0.13246779,0.07866414,4.2615643,4.2636523
Ryan Franklin,2016,43,RP,1076,0.12581535,0.064433925,4.181206,4.063928
Ryan Madson,2016,35,RP,1852,0.17342567,0.07926429,4.2423577,4.0911074
Ryan Mattheus,2016,32,RP,7169,0.101454765,0.08276876,4.2560935,4.2887373
Ryan Perry,2016,29,RP,8799,0.1240365,0.08794156,4.2108436,4.248916
Ryan Rowland-Smith,2016,33,RP,3245,0.13463902,0.07827918,4.4473376,4.4073954
Ryan Webb,2016,30,RP,7474,0.12036557,0.08284818,4.190803,4.2107677
Ryota Igarashi,2016,37,RP,10232,0.1560063,0.09501452,4.440534,4.2758713
Sam Demel,2016,30,RP,868,0.16505274,0.08157003,4.2982183,4.2394557
Sam LeCure,2016,32,RP,4664,0.1805813,0.08340627,4.389951,4.271043
Santiago Casilla,2016,35,RP,2873,0.14927597,0.09310769,4.3424573,4.2177677
Scot Shields,2016,40,RP,35,0.13591608,0.08895054,4.4398932,4.2884054
Scott Atchison,2016,40,RP,2642,0.11815138,0.06945566,4.1891603,4.105073
Scott Downs,2016,40,RP,773,0.1267418,0.07359973,4.2187643,4.111307
Scott Elbert,2016,30,RP,7489,0.1681742,0.09076132,4.187449,4.1081514
Scott Linebrink,2016,39,RP,564,0.14205709,0.078485705,4.4319873,4.3003736
Scott Proctor,2016,39,RP,1911,0.13891652,0.08475855,4.531948,4.393578
Sean Burnett,2016,33,RP,1886,0.13625342,0.08143192,4.370198,4.318311
Sean Gallagher,2016,30,RP,8261,0.14882362,0.09248387,4.359765,4.333029
Sean Marshall,2016,33,RP,5905,0.17458268,0.0804482,4.1656203,4.029204
Sean White,2016,35,RP,5564,0.11185795,0.07554892,4.3361325,4.3147917
Sergio Mitre,2016,35,RP,1773,0.11352343,0.07731026,4.354454,4.328392
Sergio Romo,2016,33,RP,9817,0.2188235,0.07986767,4.0894194,3.8931854
Sergio Santos,2016,32,RP,4734,0.22259077,0.09515863,4.2302537,4.03874
Shawn Camp,2016,40,RP,1855,0.11167685,0.07322826,4.271252,4.1964526
Steve Cishek,2016,30,RP,6483,0.16314182,0.08635444,4.150792,4.0786853
Takashi Saito,2016,46,RP,6021,0.16934982,0.07302067,4.0523944,3.8364844
Tim Byrdak,2016,42,RP,1995,0.1604075,0.08446125,4.302673,4.100653
Tim Collins,2016,26,RP,3164,0.14618711,0.095805734,4.1216116,4.1859374
Tim Wakefield,2016,49,RP,219,0.12816009,0.068826854,4.1236916,3.958709
Todd Coffey,2016,35,RP,2467,0.14516221,0.08055305,4.3696737,4.273509
Tom Gorzelanny,2016,33,RP,6244,0.17047417,0.08357453,4.427111,4.310813
Tom Wilhelmsen,2016,32,RP,9975,0.16418442,0.087480105,4.32748,4.2289863
Tommy Hunter,2016,29,RP,1157,0.13137598,0.07451029,4.233149,4.2572346
Tony Pena,2016,34,RP,4573,0.12312344,0.082175456,4.3860874,4.348287
Tony Sipp,2016,32,RP,8280,0.18657717,0.08908038,4.4338117,4.301653
Tony Watson,2016,31,RP,3132,0.1754978,0.090151526,4.3976073,4.3009663
Trever Miller,2016,43,RP,1672,0.11999837,0.080260724,4.257761,4.1249213
Trevor Bell,2016,29,RP,7074,0.11360723,0.07829479,4.1532454,4.207855
Trevor Hoffman,2016,48,RP,1035,0.13271186,0.07336984,4.1708026,3.9961972
Troy Patton,2016,30,RP,8368,0.1390298,0.074529156,4.1590657,4.1380935
Tyler Clippard,2016,31,RP,5640,0.2124777,0.0891228,4.2439837,4.08388
Tyler Walker,2016,40,RP,901,0.1453539,0.0712849,4.346621,4.2104807
Vinnie Pestano,2016,31,RP,4782,0.22087291,0.09200658,4.176929,4.0022454
Will Ohman,2016,38,RP,296,0.16476177,0.08063701,4.4524364,4.2878995
Wilton Lopez,2016,32,RP,4227,0.14628713,0.07524052,4.2568192,4.196626
Yoshinori Tateyama,2016,40,RP,11651,0.15924947,0.072930485,4.406806,4.244153
Zach Braddock,2016,28,RP,4553,0.18545093,0.09721463,4.092357,4.0241084
Zach Duke,2016,33,RP,3840,0.11405307,0.07251704,4.2836843,4.2808695
A.J. Burnett,2016,39,SP,512,0.15156873,0.08613178,4.658858,4.4833355
Aaron Cook,2016,37,SP,1571,0.120906256,0.08624782,4.643595,4.51686
Aaron Harang,2016,38,SP,1451,0.14134929,0.08441488,4.66122,4.507588
Adam Wainwright,2016,34,SP,2233,0.16517207,0.07715451,3.7562394,3.7013278
Alex Cobb,2016,28,SP,6562,0.12272329,0.08354304,4.16809,4.1644983
Alex White,2016,27,SP,10054,0.1695549,0.07143862,4.3908787,4.3270273
Alexi Ogando,2016,32,SP,10261,0.1458057,0.070007205,4.480884,4.4068394
Andy Pettitte,2016,44,SP,840,0.13550955,0.08884791,4.6822033,4.4705796
Anibal Sanchez,2016,32,SP,3284,0.17822169,0.07972228,4.371298,4.2840023
Armando Galarraga,2016,34,SP,4222,0.124570735,0.081817724,4.7482405,4.655189
Barry Enright,2016,30,SP,2412,0.13213454,0.07327891,4.6175437,4.564567
Bartolo Colon,2016,43,SP,375,0.14225197,0.075337484,4.598329,4.4049144
Ben Sheets,2016,37,SP,710,0.1431604,0.08177948,4.671287,4.5279927
Blake Beavan,2016,27,SP,338,0.117520645,0.05686879,4.106809,4.0928783
Brad Hand,2016,26,SP,9111,0.14682287,0.087600194,4.356668,4.3459835
Brad Penny,2016,38,SP,535,0.122121386,0.079417445,4.611274,4.473752
Brandon Beachy,2016,29,SP,8851,0.22388846,0.067794085,3.9060216,3.79793
Brandon McCarthy,2016,32,SP,4662,0.13211063,0.05770178,3.7542002,3.7232287
Brandon Morrow,2016,31,SP,9346,0.21223776,0.0740732,4.1442122,4.034205
Brett Anderson,2016,28,SP,8223,0.13491938,0.06680445,4.2696824,4.2422237
Brett Cecil,2016,29,SP,2660,0.15685421,0.06895071,4.5003347,4.4320493
Brett Myers,2016,35,SP,962,0.15005308,0.07103454,4.573382,4.4554377
Brian Bannister,2016,35,SP,5718,0.13275209,0.07904427,4.7387114,4.625794
Brian Duensing,2016,33,SP,4064,0.13606712,0.07571783,4.667756,4.5805793
Brian Matusz,2016,29,SP,2646,0.16710463,0.073607266,4.44675,4.376967
Bronson Arroyo,2016,39,SP,978,0.13996297,0.067135274,4.559924,4.403836
Bruce Chen,2016,39,SP,769,0.13400595,0.08687111,4.673201,4.510378
Bud Norris,2016,31,SP,9492,0.18169737,0.08096122,4.491963,4.397525
C.J. Wilson,2016,35,SP,3580,0.1457566,0.0910623,4.379318,4.289803
CC Sabathia,2016,35,SP,404,0.16203386,0.0807178,3.9378772,3.8667269
Carl Pavano,2016,40,SP,790,0.12998301,0.06652773,4.330617,4.198067
Carlos Carrasco,2016,29,SP,6632,0.14546017,0.07065438,4.5016246,4.447471
Carlos Silva,2016,37,SP,973,0.14482711,0.066644736,4.3522463,4.2338443
Carlos Zambrano,2016,35,SP,305,0.13672006,0.0877914,4.7304063,4.6175337
Casey Coleman,2016,28,SP,8270,0.15394332,0.087437265,4.4975634,4.460226
Chad Billingsley,2016,31,SP,5842,0.13778602,0.08949223,4.5626593,4.5084815
Charlie Morton,2016,32,SP,4676,0.12647463,0.085911356,4.6116633,4.5489697
Chien-Ming Wang,2016,36,SP,2074,0.12226618,0.06545658,4.5478597,4.4424253
Chris Capuano,2016,37,SP,1701,0.1616263,0.07269978,4.45956,4.315374
Chris Carpenter,2016,41,SP,1292,0.13952896,0.081537865,4.3742614,4.2205176
Chris Narveson,2016,34,SP,2141,0.14575715,0.084944814,4.6981635,4.592327
Chris Tillman,2016,28,SP,5279,0.13984445,0.07980212,4.495764,4.4617686
Chris Volstad,2016,29,SP,9901,0.144935,0.06759419,4.487449,4.4318714
Clay Buchholz,2016,31,SP,3543,0.13643543,0.08606422,4.6628036,4.601796
Clayton Kershaw,2016,28,SP,2036,0.21492015,0.06317181,3.2448158,3.1812005
Clayton Richard,2016,32,SP,3551,0.12256687,0.08644618,4.5874453,4.5279975
Cliff Lee,2016,37,SP,1636,0.1655575,0.065814406,3.9669383,3.86594
Colby Lewis,2016,36,SP,1259,0.16379559,0.07086277,4.488952,4.3514633
Cole Hamels,2016,32,SP,4972,0.18854494,0.06270511,3.9563055,3.8709135
Daisuke Matsuzaka,2016,35,SP,7775,0.14462198,0.09036158,4.675008,4.562228
Dan Haren,2016,35,SP,1757,0.15392876,0.058996994,4.011953,3.9300227
Daniel Hudson,2016,29,SP,7146,0.13757417,0.06372013,3.8457515,3.8325334
Danny Duffy,2016,27,SP,3542,0.18696684,0.08016452,4.335531,4.269824
David Huff,2016,31,SP,4257,0.13305524,0.07726369,4.6713495,4.6083803
David Price,2016,30,SP,3184,0.19007774,0.07095459,4.1654496,4.0863385
Derek Holland,2016,29,SP,4141,0.17696078,0.074004315,4.4208794,4.342283
Derek Lowe,2016,43,SP,199,0.13133505,0.090627186,4.5767593,4.385474
Dillon Gee,2016,30,SP,7396,0.1420361,0.084595665,4.637823,4.5825057
Dontrelle Willis,2016,34,SP,1703,0.13509195,0.09051883,4.699147,4.6040263
Doug Fister,2016,32,SP,9425,0.12172346,0.06286617,3.7534337,3.7288623
Dustin Moseley,2016,34,SP,7060,0.12153087,0.08344357,4.6824446,4.594804
Edinson Volquez,2016,32,SP,3990,0.1714785,0.09070186,4.6167283,4.5236278
Edwin Jackson,2016,32,SP,1841,0.13696179,0.08037801,4.5713873,4.502869
Erik Bedard,2016,37,SP,126,0.1633847,0.08876365,4.527163,4.3842463
Ervin Santana,2016,33,SP,3200,0.15104516,0.079151,4.6559534,4.557676
Felix Hernandez,2016,30,SP,4772,0.18010804,0.070596844,3.9451344,3.8949542
Francisco Liriano,2016,32,SP,3201,0.15530607,0.09054275,4.6531053,4.5708103
Freddy Garcia,2016,39,SP,1077,0.1350507,0.0823855,4.6132927,4.4549427
Gavin Floyd,2016,33,SP,3886,0.15541856,0.06665189,4.4555016,4.3626733
Gio Gonzalez,2016,30,SP,7448,0.15936379,0.09162188,4.573802,4.5152082
Greg Smith,2016,32,SP,3455,0.12977892,0.08762205,4.6724424,4.605203
Guillermo Moscoso,2016,32,SP,5106,0.1271296,0.08030478,4.6598916,4.593065
Henderson Alvarez,2016,26,SP,5669,0.13073924,0.05388667,3.980972,3.9603906
Henry Sosa,2016,30,SP,6936,0.15076156,0.08190862,4.620908,4.556631
Hiroki Kuroda,2016,41,SP,3283,0.14526811,0.07759946,4.4662776,4.2981863
Homer Bailey,2016,30,SP,8362,0.17034568,0.062237073,4.356512,4.2726035
Ian Kennedy,2016,31,SP,6986,0.17755692,0.06714841,4.266198,4.1825294
Ivan Nova,2016,29,SP,1994,0.119723015,0.07996245,4.352196,4.3328156
J.A. Happ,2016,33,SP,7410,0.14837666,0.0896,4.7111225,4.6174088
J.D. Martin,2016,33,SP,3685,0.1263875,0.07416829,4.7051353,4.6241364
Jaime Garcia,2016,29,SP,8137,0.12984313,0.07251772,3.8385766,3.834625
Jair Jurrjens,2016,30,SP,5556,0.1284793,0.0779825,4.5643578,4.519295
Jake Arrieta,2016,30,SP,4153,0.14891203,0.08650509,4.64059,4.580888
Jake Peavy,2016,35,SP,1051,0.1604648,0.06791005,4.3138447,4.207553
Jake Westbrook,2016,38,SP,412,0.12398979,0.089612745,4.562856,4.4265556
