Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Roberto Osuna,2017,22,RP,13764,0.239501,0.08366564,0.0094033135,0.29025367,4.1577144,4.105209,0.3675448,0.4243613,0.11717851,3.806686,0.20809391,9.376513,3.2755265,1.2993422
Ross Detwiler,2017,31,RP,2859,0.14151356,0.10574377,0.016043538,0.28135833,5.107899,5.048461,0.4580537,0.33941996,0.10556638,4.9446297,0.20352219,5.860527,4.379186,1.0931802
Ross Ohlendorf,2017,34,RP,8268,0.18738443,0.082492314,0.008470277,0.28966758,4.648834,4.6871724,0.36334035,0.40939227,0.114459895,4.3969417,0.22098288,7.4845395,3.2949216,1.3506815
Ryan Kelly,2017,29,RP,4858,0.19190313,0.09027673,0.010874668,0.2917454,4.5200286,4.5239534,0.42012256,0.39229664,0.10734612,4.312173,0.15255491,7.7159586,3.6298082,1.1970015
Ryan Madson,2017,36,RP,1852,0.2006226,0.08680751,0.011262096,0.29324374,3.983762,3.8774738,0.49101636,0.316364,0.10264999,3.9823713,0.14617209,7.96379,3.4458568,0.9040544
Ryan Mattheus,2017,33,RP,7169,0.1447785,0.08210989,0.01159137,0.29731855,4.7755322,4.704056,0.5052927,0.2906508,0.1272416,4.439238,0.23323712,5.9219055,3.3585584,1.1519657
Ryan O'Rourke,2017,29,RP,10976,0.21062249,0.094403684,0.010875926,0.28680882,4.502549,4.565921,0.386882,0.43600002,0.10578708,4.2159524,0.16000001,8.412288,3.7704947,1.2602211
Ryan Pressly,2017,28,RP,7005,0.17387986,0.086612634,0.009430191,0.30310792,4.618062,4.572484,0.45621806,0.34887683,0.11585927,4.366705,0.19490507,7.09071,3.5320082,1.2034062
Ryan Tepera,2017,29,RP,10291,0.19185996,0.09228373,0.011019349,0.29589704,4.428055,4.277679,0.434759,0.36100003,0.10843866,4.2998633,0.18500002,7.7465816,3.726069,1.1140529
Ryan Vogelsong,2017,39,RP,1011,0.17842315,0.09480589,0.010262899,0.29110178,4.673872,4.798879,0.44119868,0.36202914,0.11261621,4.4581184,0.19341718,7.2372193,3.8455272,1.1849118
Ryan Webb,2017,31,RP,7474,0.15995981,0.08108203,0.011305807,0.30684447,4.2769194,4.2437925,0.5492068,0.25479004,0.11777968,4.084636,0.19600323,6.5176682,3.303741,0.9141846
Sam Dyson,2017,29,RP,11710,0.20891166,0.08532648,0.013788712,0.30042404,3.6297424,3.5293183,0.6053672,0.20122947,0.1266854,3.4389608,0.18920824,8.286995,3.3846846,0.6997481
Sam Freeman,2017,30,RP,6832,0.21583274,0.11275032,0.012830319,0.2963688,4.2658863,4.1064186,0.46976742,0.3358118,0.10486718,4.2047224,0.19442086,8.790684,4.592225,0.9446129
Sam LeCure,2017,33,RP,4664,0.19454424,0.09414253,0.011842487,0.2984922,4.172434,4.074141,0.49246037,0.31076288,0.105868995,4.1289043,0.1820997,7.850565,3.7989922,0.9286457
Sammy Solis,2017,28,RP,11457,0.19620964,0.08997942,0.011545482,0.29903483,4.3965197,4.3929286,0.4484586,0.35009095,0.11442439,4.1909566,0.20145047,7.9216914,3.632794,1.135791
Santiago Casilla,2017,36,RP,2873,0.20721854,0.09855646,0.0126132425,0.2917002,4.341707,3.9629796,0.44997314,0.34937114,0.11225065,4.171104,0.22241734,8.3372755,3.9653418,1.0754952
Scott Atchison,2017,41,RP,2642,0.14715956,0.07235275,0.007111793,0.30020592,4.71843,4.6627965,0.44075325,0.34500736,0.11659442,4.540462,0.21528341,5.960621,2.9306102,1.2600847
Scott Carroll,2017,32,RP,888,0.1418941,0.09005515,0.0154412575,0.29458347,4.6299677,4.6221395,0.5402485,0.2641777,0.11274231,4.4199457,0.18217486,5.831398,3.7009814,0.9212153
Scott Downs,2017,41,RP,773,0.16083977,0.108223714,0.012305923,0.290342,4.4996023,4.2555,0.548081,0.27823824,0.09832993,4.444268,0.14916912,6.6111717,4.4484367,0.8081523
Scott Oberg,2017,27,RP,13911,0.19282486,0.09824757,0.012385556,0.30487293,4.3076253,4.2308083,0.4942046,0.3042998,0.11200488,4.191807,0.20149557,7.882228,4.0161304,0.97044724
Sean Gilmartin,2017,27,RP,12781,0.20991516,0.09257453,0.011594087,0.29601133,4.2963915,4.28798,0.43174064,0.35972118,0.113642044,4.115876,0.19800001,8.4209,3.7136948,1.1248401
Sergio Romo,2017,34,RP,9817,0.23679276,0.08025261,0.0090501895,0.28629264,3.9740472,3.9519565,0.4379985,0.35871705,0.12627926,3.6806593,0.22141565,9.186242,3.1133547,1.184273
Seth Maness,2017,28,RP,12235,0.16946666,0.07108108,0.008720835,0.30321243,4.152943,4.0435076,0.51798266,0.28199515,0.1181755,4.0006456,0.2000223,6.777313,2.8426757,1.0005226
Shae Simmons,2017,26,RP,14200,0.21243751,0.09197281,0.0127107045,0.31003883,4.1173472,4.1079745,0.5072557,0.29843614,0.122927114,3.8764849,0.20111048,8.608292,3.7268784,1.0151461
Shawn Kelley,2017,33,RP,7773,0.2504077,0.09326064,0.011197822,0.28473487,3.9881167,4.035029,0.40518874,0.39275196,0.115504965,3.7379055,0.19668542,9.785567,3.6444895,1.143687
Shawn Tolleson,2017,29,RP,10481,0.22618015,0.08660393,0.010549325,0.29456875,4.117954,3.9223995,0.42182386,0.37352756,0.11602,3.8961859,0.20464861,8.943389,3.424406,1.1595191
Spencer Patton,2017,29,RP,12361,0.2121781,0.0943333,0.010700349,0.2914272,4.421364,4.571012,0.37499997,0.40686315,0.10939713,4.2161098,0.22199999,8.494055,3.7764132,1.2166196
Steve Cishek,2017,31,RP,6483,0.21391793,0.098706126,0.012294758,0.2930053,4.3115983,4.3147197,0.45161435,0.34987628,0.115611486,4.0983944,0.19850937,8.596312,3.9665148,1.097328
Steve Delabar,2017,33,RP,11827,0.2310008,0.11350681,0.011552546,0.28379318,4.2660084,4.2485456,0.39759374,0.4214703,0.09563093,4.1832695,0.18515852,9.2591505,4.5496664,1.0403233
Steve Geltz,2017,29,RP,8402,0.21465991,0.09114606,0.009580742,0.28213307,4.6648126,4.559862,0.3480516,0.491,0.10768374,4.189624,0.17300001,8.521554,3.61831,1.4369603
Steven Wright,2017,32,RP,8185,0.18302976,0.08947381,0.009737484,0.29534423,4.6403084,4.5507894,0.4082711,0.40790534,0.10505093,4.42933,0.15663056,7.407558,3.621173,1.244776
Sugar Marimon,2017,28,RP,6027,0.18564366,0.08707536,0.01006093,0.28964302,4.7225165,4.841893,0.38799998,0.41700003,0.11107733,4.417929,0.20859964,7.46415,3.5010273,1.3357162
T.J. McFarland,2017,28,RP,3237,0.15270492,0.087425634,0.00960738,0.3036587,4.2572956,4.2815485,0.57295257,0.2277069,0.1163467,4.1270866,0.19934046,6.234716,3.5694594,0.8115343
Tanner Roark,2017,30,RP,8753,0.15804467,0.078756854,0.009704116,0.30462262,4.657567,4.416524,0.4714035,0.32925647,0.118792914,4.390789,0.19934005,6.4506702,3.2144992,1.2029009
Tanner Scheppers,2017,30,RP,10267,0.18376812,0.10793879,0.010872023,0.29252547,4.6443357,4.50017,0.41928014,0.37190557,0.10060217,4.607664,0.2088143,7.5324507,4.4242907,1.0695503
Tim Collins,2017,27,RP,3164,0.24170642,0.11200099,0.010454117,0.28836444,4.204712,4.0941453,0.39757833,0.42134207,0.101443745,4.0480127,0.1701343,9.670387,4.4810266,1.087333
Tim Stauffer,2017,35,RP,6432,0.18352245,0.094023205,0.0117338,0.29055694,4.537159,4.4667077,0.48483208,0.31749097,0.12228843,4.2645197,0.197677,7.416027,3.7994184,1.1150585
Tom Gorzelanny,2017,34,RP,6244,0.20960338,0.111431144,0.011168009,0.28100705,4.4273486,4.4172077,0.4085526,0.387191,0.10030244,4.3811417,0.20504338,8.43288,4.4831605,1.0434202
Tom Wilhelmsen,2017,33,RP,9975,0.21307378,0.11139866,0.012656313,0.28798485,4.5390983,4.3722863,0.42384937,0.37719482,0.111371085,4.315336,0.19857563,8.648239,4.5214496,1.1302254
Tommy Hunter,2017,30,RP,1157,0.18963222,0.07715535,0.009008338,0.30171856,4.3794594,4.220193,0.4409458,0.36128467,0.116716035,4.134666,0.19776952,7.596472,3.090764,1.2233222
Tommy Kahnle,2017,27,RP,11384,0.22984853,0.12613316,0.014305099,0.30523786,4.294049,4.337078,0.49523503,0.29760516,0.11781335,4.170845,0.21118614,9.518125,5.223227,0.9142972
Tommy Layne,2017,32,RP,7501,0.2125279,0.10360235,0.014632053,0.2977702,4.200477,4.1429462,0.50661874,0.30651915,0.113842584,4.0235033,0.20856096,8.614865,4.199544,0.9466192
Tony Cingrani,2017,27,RP,12555,0.25664926,0.13097428,0.012533847,0.28985947,4.284507,4.1221256,0.3956957,0.37874687,0.113094956,4.10023,0.24483453,10.43014,5.3227506,1.0441904
Tony Sipp,2017,33,RP,8280,0.2401663,0.09367694,0.010709689,0.28509286,4.25471,3.946942,0.37634957,0.43745086,0.11258737,3.8916605,0.1840595,9.457135,3.6887586,1.2711715
Tony Watson,2017,32,RP,3132,0.19840892,0.0862795,0.01166068,0.2955416,4.324992,4.0143948,0.45958486,0.34002843,0.11801113,4.093926,0.20038669,7.9456453,3.455219,1.1307417
Travis Wood,2017,30,RP,9884,0.24676938,0.09285397,0.010598969,0.2873362,4.2198057,4.222575,0.36475268,0.42111441,0.12030396,3.8214128,0.2089581,9.7070875,3.6525664,1.2949187
Trevor Cahill,2017,29,RP,6249,0.19104125,0.09484478,0.014481383,0.3032989,4.0812135,3.9832253,0.5641122,0.2422231,0.11818698,3.9082375,0.19366467,7.7621417,3.853611,0.81378496
Trevor Gott,2017,24,RP,15046,0.18373662,0.08871947,0.0115919225,0.31024864,4.2777433,4.2116942,0.5157458,0.2788632,0.121350646,4.088746,0.205391,7.506782,3.6247413,0.9898634
Trevor May,2017,27,RP,6398,0.21829359,0.07993154,0.010556428,0.28676957,4.2793303,4.6492167,0.4069916,0.3880162,0.121642426,3.9387105,0.20499222,8.566474,3.136746,1.2802988
Trevor Rosenthal,2017,27,RP,10745,0.2663588,0.09691093,0.010543359,0.28816882,3.7267404,3.7832673,0.43896163,0.36218786,0.11655135,3.5598564,0.19742541,10.373394,3.7742147,1.0294589
Tyler Clippard,2017,32,RP,5640,0.2286093,0.0973582,0.008322573,0.2692887,4.779975,4.3345366,0.234418,0.58570254,0.10121013,4.108137,0.19487949,8.994919,3.83068,1.5527068
Tyler Lyons,2017,29,RP,11334,0.21933258,0.08405199,0.009992426,0.29695454,4.181327,4.2379394,0.41142958,0.3779663,0.11578186,3.9628701,0.22847539,8.696837,3.3327765,1.1914344
Tyler Thornburg,2017,28,RP,10688,0.21474896,0.09287533,0.0104703,0.29124635,4.3748174,4.109041,0.37464246,0.40481547,0.11025195,4.1719065,0.21296433,8.57115,3.706879,1.2147181
Vance Worley,2017,29,RP,6435,0.16611996,0.08145673,0.009864766,0.29453936,4.6861606,4.61283,0.45456442,0.3449466,0.12025958,4.3942513,0.20048894,6.7120676,3.2912545,1.2446201
Vic Black,2017,29,RP,9195,0.20544524,0.097104274,0.011622721,0.2960681,4.3609076,4.2905536,0.43613616,0.36027384,0.11044025,4.2058396,0.20358995,8.291359,3.9189346,1.101298
Vidal Nuno,2017,29,RP,9674,0.20851912,0.086634,0.010147134,0.29392436,4.3459897,4.21645,0.41301236,0.39210162,0.11204992,4.1054626,0.18804722,8.310244,3.4526792,1.2163966
Vince Velasquez,2017,25,RP,11189,0.22915912,0.08923686,0.010019941,0.28581524,4.2920456,4.386268,0.36799565,0.42635766,0.11325,3.9794292,0.20564663,9.024183,3.5141075,1.2769779
Wade Davis,2017,31,RP,7441,0.25100347,0.0952144,0.010005602,0.29100898,4.0899086,4.001429,0.38493696,0.41701624,0.11493661,3.7779777,0.19804673,9.8855095,3.7499197,1.2152506
Will Harris,2017,32,RP,3192,0.21733496,0.09467949,0.01167247,0.30600762,4.0653152,4.0395737,0.4699438,0.33655193,0.10811679,3.9693558,0.19350429,8.763341,3.8176494,0.99227744
Will Smith,2017,27,RP,8048,0.29032078,0.102409974,0.011512572,0.287993,3.5026941,3.6327643,0.4191352,0.37771937,0.109664135,3.4005656,0.17722571,11.247365,3.9674814,0.9560386
Xavier Cedeno,2017,30,RP,36,0.21432713,0.096577115,0.013041991,0.29811502,4.0894923,4.107843,0.49284807,0.30190864,0.11693387,3.9589798,0.20524327,8.610239,3.8798263,0.9588158
Yimi Garcia,2017,26,RP,12095,0.24481426,0.079963595,0.008803022,0.27403757,4.302591,4.2739377,0.3126674,0.4851789,0.11721387,3.7558722,0.21215375,9.428072,3.0794878,1.459535
Yoervis Medina,2017,28,RP,10498,0.21710597,0.11320432,0.01168014,0.29359037,4.4358797,4.266859,0.42855552,0.37306413,0.10774613,4.284007,0.20300972,8.83814,4.6084204,1.0767292
Yohan Flande,2017,31,RP,5057,0.15208112,0.089706436,0.011556411,0.3058117,4.9680157,4.9783344,0.5229947,0.28417665,0.14279951,4.38848,0.18178809,6.3233695,3.7298973,1.2598214
Yoslan Herrera,2017,36,RP,7759,0.18531835,0.09122392,0.012168824,0.2910366,4.5494585,4.742589,0.46278095,0.33803427,0.119225286,4.280332,0.23671517,7.476169,3.6801832,1.156474
Yusmeiro Petit,2017,32,RP,4020,0.20262702,0.070224576,0.006964974,0.28602573,4.5573025,4.6961374,0.34194303,0.44731593,0.11870693,4.131398,0.20487747,7.9344482,2.749847,1.497452
Zac Rosscup,2017,29,RP,9419,0.2235198,0.08907389,0.01001115,0.28855553,4.3349485,4.3810215,0.3628649,0.41331074,0.115219116,4.048323,0.2275254,8.842558,3.5238085,1.2761602
Zach Duke,2017,34,RP,3840,0.21878831,0.11021765,0.0155960955,0.29439393,4.5129743,4.66638,0.49419722,0.30471078,0.1389515,4.080664,0.18518601,8.927964,4.4975863,1.1323597
Zach McAllister,2017,29,RP,2895,0.23437044,0.09395474,0.011842096,0.28537366,4.1014514,4.2726154,0.43138972,0.36307773,0.11841653,3.8721912,0.20553243,9.229459,3.699918,1.1171699
Zach Putnam,2017,29,RP,9080,0.23458304,0.10673166,0.012465395,0.29269642,4.0922685,4.008785,0.43911812,0.3534205,0.10888798,4.0018067,0.2074614,9.396308,4.2751756,0.99612224
Zack Britton,2017,29,RP,3240,0.23710401,0.07913031,0.013001678,0.3066348,3.068026,3.0984674,0.6654172,0.164395,0.12478829,2.8323584,0.13698548,9.242521,3.0845683,0.5363938
A.J. Burnett,2017,40,SP,512,0.20548186,0.07310672,0.0116653945,0.2991725,3.6609716,3.7675772,0.5024923,0.27861,0.10653024,3.4080687,0.21889766,8.062468,2.8684797,0.8265461
Aaron Harang,2017,39,SP,1451,0.13857841,0.07088565,0.010501449,0.27258307,5.1224275,5.18597,0.37134343,0.42641124,0.11089837,4.848266,0.19436108,5.5092096,2.8180718,1.46643
Aaron Nola,2017,24,SP,16149,0.21329917,0.07098958,0.008627249,0.29758,3.9669704,3.906608,0.4626,0.33551803,0.12177343,3.9390986,0.20188199,8.350403,2.7791557,1.1309872
Adam Morgan,2017,27,SP,12580,0.15535632,0.06445728,0.008491162,0.28084695,4.8615055,4.8016415,0.32599998,0.47300002,0.10155611,4.0923843,0.19728732,6.135492,2.5456135,1.4639745
Alex Cobb,2017,29,SP,6562,0.21132888,0.071615845,0.01355408,0.29434142,3.761091,3.652603,0.5231048,0.30042112,0.11206964,3.6859515,0.17647408,8.256866,2.7981148,0.92542166
Alex Wood,2017,26,SP,13781,0.18428853,0.07944156,0.0066410727,0.3030219,4.178961,4.1625896,0.48824924,0.2931303,0.12288759,4.2661943,0.21862042,7.376947,3.179993,1.0520809
Alfredo Simon,2017,36,SP,2155,0.1412121,0.08887243,0.0083933985,0.31490022,5.0730734,4.853478,0.43351877,0.35510632,0.11435178,5.0051055,0.21452287,5.9411845,3.7391093,1.3010228
Andrew Cashner,2017,30,SP,8782,0.20055446,0.08863644,0.009079577,0.3092657,4.4338675,4.4121184,0.46062562,0.32208848,0.13351592,4.252896,0.21728592,8.149937,3.6019213,1.226309
Andrew Heaney,2017,26,SP,15423,0.17546935,0.0696131,0.008536094,0.29016742,4.530623,4.5073814,0.38760513,0.40835872,0.10858689,4.0735135,0.20403612,6.9489517,2.7568238,1.3106843
Anibal Sanchez,2017,33,SP,3284,0.1907655,0.07602576,0.0061307317,0.29202163,4.640274,4.708725,0.40870082,0.37992406,0.13164553,4.0840554,0.21586035,7.577017,3.0196679,1.4443827
Anthony DeSclafani,2017,27,SP,13050,0.18729661,0.07611888,0.007052036,0.29215398,4.3097296,4.532744,0.4536099,0.34961376,0.11729777,4.0953546,0.19677635,7.4093585,3.011224,1.1835144
Bartolo Colon,2017,44,SP,375,0.15755628,0.040097,0.006985088,0.28425497,4.330371,4.2629094,0.41426477,0.3790671,0.11483613,4.4807024,0.2066681,6.059412,1.542079,1.3315395
Brett Anderson,2017,29,SP,8223,0.13347755,0.065662645,0.0058373963,0.30085,4.286041,4.342835,0.61010396,0.21986915,0.1351995,3.6891937,0.17002687,5.356604,2.6351159,0.94841874
Brett Oberholtzer,2017,27,SP,3855,0.1585984,0.07703488,0.0068756663,0.30024055,4.4761243,4.551911,0.47453514,0.3334716,0.11001962,4.2550774,0.19199331,6.3987966,3.1080425,1.1212591
Bronson Arroyo,2017,40,SP,978,0.13291942,0.060795903,0.009889505,0.30493042,4.532884,4.247028,0.51005375,0.29264745,0.11925247,4.753512,0.19729869,5.3793273,2.4604461,1.124813
C.J. Wilson,2017,36,SP,3580,0.1825645,0.08639568,0.013577879,0.285343,4.840647,4.783659,0.4295024,0.37434047,0.12696984,4.2710905,0.20912974,7.346843,3.476774,1.372305
CC Sabathia,2017,36,SP,404,0.1664146,0.070146866,0.0076073897,0.28800255,5.089478,5.143744,0.41942877,0.36067215,0.15126882,4.458025,0.219659,6.6545744,2.8050277,1.6489812
Carlos Carrasco,2017,30,SP,6632,0.2659781,0.06620129,0.008764344,0.3016029,3.359803,3.6990843,0.48917663,0.3210984,0.12958902,3.4146452,0.18972504,10.156022,2.5278087,1.0471445
Carlos Martinez,2017,25,SP,11682,0.2534534,0.08629818,0.009548557,0.29564413,3.5875916,3.7132032,0.5181814,0.28811353,0.13156804,3.6911266,0.19370516,9.854838,3.3554676,0.95906097
Carlos Rodon,2017,24,SP,16137,0.25153005,0.102249414,0.0103276735,0.28738797,3.9967456,3.9688053,0.4728727,0.33439574,0.12975095,4.0100546,0.19273162,9.914124,4.0301876,1.087476
Chad Bettis,2017,28,SP,10587,0.19255856,0.086337395,0.0072726724,0.2935302,4.2777267,4.538656,0.48154107,0.31664667,0.122143984,4.1408257,0.20208432,7.675571,3.4414923,1.1005013
Charlie Morton,2017,33,SP,4676,0.17380707,0.07261657,0.018163571,0.29758653,4.126942,4.4051685,0.54523873,0.25675648,0.12013849,3.4351583,0.2017785,6.9580884,2.9070883,0.90814936
Chase Anderson,2017,29,SP,6895,0.17646211,0.0703414,0.010650533,0.2835726,4.501977,4.502506,0.42162538,0.37233582,0.11652481,4.3416343,0.21616559,6.9517703,2.7711174,1.269172
Chris Archer,2017,28,SP,6345,0.2705277,0.079980284,0.0055004735,0.30032995,3.5572722,3.5422187,0.44956404,0.35380214,0.12820236,3.644091,0.19663377,10.424636,3.0819962,1.1256046
Chris Heston,2017,29,SP,10302,0.193,0.080000006,0.013187591,0.29266262,4.196017,4.1906343,0.5177781,0.28449553,0.13002509,4.027179,0.19772637,7.6719346,3.1800766,1.0496253
Chris Rusin,2017,30,SP,9895,0.14592092,0.06997887,0.0057492135,0.305176,4.5194325,4.677749,0.50955975,0.29674724,0.12293515,4.3448634,0.19369298,5.906769,2.832692,1.1493986
Chris Sale,2017,28,SP,10603,0.29399943,0.054312848,0.013324387,0.29354075,3.1997805,3.1754186,0.40282908,0.38158357,0.12539749,3.04046,0.21558739,10.973192,2.0271647,1.1400738
Chris Tillman,2017,29,SP,5279,0.1657795,0.08068578,0.008980852,0.30292803,4.5331793,4.339208,0.44378632,0.34192336,0.11154414,4.4786854,0.21429035,6.730974,3.2760012,1.152972
Clay Buchholz,2017,32,SP,3543,0.21770953,0.059965353,0.009910096,0.2981608,3.6451464,3.610405,0.4691037,0.31837246,0.115720205,3.8137753,0.21252383,8.405903,2.3153002,1.0134089
Clayton Kershaw,2017,29,SP,2036,0.3147929,0.054019593,0.0075822948,0.28632247,2.5519357,2.4067566,0.47935858,0.30846086,0.11858776,2.861954,0.21218054,11.430603,1.9615325,0.82831186
Cliff Lee,2017,38,SP,1636,0.19283573,0.047289282,0.004938304,0.31246564,3.6421273,3.6979935,0.46009988,0.32631382,0.10703924,3.8008063,0.2135863,7.5049453,1.8404447,1.0262402
Cody Anderson,2017,26,SP,12799,0.14683221,0.07157346,0.0063677714,0.29758504,4.574553,4.3862653,0.45156193,0.3359406,0.11177541,4.2810583,0.21249749,5.9090405,2.8803658,1.171475
Colby Lewis,2017,37,SP,1259,0.14448497,0.060402997,0.0109782135,0.254146,4.9566193,5.220695,0.3410755,0.45786518,0.10645615,4.438588,0.2100484,5.566413,2.3270798,1.4724865
Cole Hamels,2017,33,SP,4972,0.22759788,0.07662743,0.011649679,0.29127175,4.1317773,3.9946022,0.4535923,0.342085,0.13676763,4.1120687,0.20432271,8.908949,2.9994562,1.2528846
Collin McHugh,2017,30,SP,7531,0.18865538,0.06805149,0.010196629,0.29991436,4.365076,4.410503,0.44544008,0.3665312,0.11958779,4.2030916,0.18802875,7.4974594,2.7044725,1.2770381
Corey Kluber,2017,31,SP,2429,0.25924265,0.059457,0.012305579,0.28325406,3.679732,3.928652,0.40499684,0.3921388,0.1259269,3.5718453,0.20286423,9.788707,2.2450285,1.2473834
Dallas Keuchel,2017,29,SP,9434,0.21935827,0.061027218,0.004356525,0.2828908,3.3238554,3.2719183,0.57140875,0.23401842,0.13055868,3.3485992,0.19457293,8.264905,2.2993627,0.8233839
Dan Haren,2017,36,SP,1757,0.15788661,0.057973344,0.010789087,0.2788139,4.887864,4.8659563,0.31071824,0.4848624,0.10415589,4.799317,0.20770557,6.201084,2.2769353,1.5339149
Daniel Norris,2017,24,SP,13475,0.19700982,0.07548786,0.007603272,0.29330778,4.227756,4.121078,0.39780882,0.4036417,0.103416465,3.8567724,0.19854952,7.7707934,2.9775195,1.1853178
Danny Duffy,2017,28,SP,3542,0.16437283,0.08422716,0.011305652,0.29609483,4.8427935,4.637112,0.40717444,0.3695892,0.117027916,4.51095,0.22569576,6.69597,3.4311178,1.3040053
Danny Salazar,2017,27,SP,5867,0.24145398,0.07340487,0.010359801,0.27823266,3.892025,3.9507253,0.4312145,0.38762754,0.11946522,3.6947107,0.18115799,9.23492,2.8075252,1.1951375
David Buchanan,2017,28,SP,11176,0.13606878,0.07896126,0.0072305067,0.3048191,4.7685404,4.8658257,0.4720735,0.30374098,0.11984766,4.3162704,0.2241855,5.591386,3.244704,1.1633974
David Phelps,2017,30,SP,6316,0.15646845,0.072019815,0.007671189,0.28124386,4.7136617,4.774147,0.42658836,0.37133786,0.11639976,4.2667527,0.21007808,6.1967425,2.852257,1.3075572
David Price,2017,31,SP,3184,0.2374633,0.06363066,0.006241944,0.28714925,3.5862226,3.5078287,0.40191823,0.37588048,0.10893106,3.7504928,0.22220142,9.01744,2.4163132,1.0769882
Derek Holland,2017,30,SP,4141,0.18072832,0.071247056,0.01359399,0.288377,4.5702176,4.6283145,0.4167696,0.3702702,0.12129443,4.218165,0.2129602,7.1771016,2.8293705,1.3098855
Dillon Gee,2017,31,SP,7396,0.14843683,0.06761442,0.008173897,0.3100694,4.3594956,4.23008,0.4926415,0.297058,0.1127925,4.395831,0.21030053,6.020112,2.7422194,1.0541927
Drew Hutchison,2017,26,SP,10732,0.19558614,0.06349858,0.011178971,0.28984186,4.2412148,4.5880647,0.39302343,0.39187464,0.112565145,3.8003628,0.21510196,7.642798,2.4812944,1.2578573
Drew Smyly,2017,28,SP,11760,0.25058413,0.072208025,0.006510696,0.2905526,3.819265,3.6898985,0.37478685,0.42471886,0.11393769,3.6045601,0.20049424,9.618906,2.7717726,1.2458551
Eddie Butler,2017,26,SP,13453,0.15177009,0.09460689,0.010616163,0.2932917,4.7758827,4.8099174,0.49845684,0.3029057,0.11776326,4.124963,0.19863744,6.2264314,3.881287,1.0873344
Edinson Volquez,2017,33,SP,3990,0.16853553,0.08788699,0.0092436075,0.30182022,4.7402325,4.7752767,0.44374302,0.3374995,0.12276209,4.471114,0.21814772,6.8947353,3.5954287,1.2446783
